Time	Tpv	Tamb	g	Vwd
02:46:15	16	18	0	0
02:46:25	15	18	0	0
02:46:35	16	18	2	0
02:46:45	16	18	0	0
02:46:55	16	18	0	0
02:47:05	16	18	0	0
02:47:15	15	18	2	0
02:47:25	16	18	2	0
02:47:35	16	18	0	0
02:47:45	16	18	0	0
02:47:55	16	18	0	0
02:48:05	16	18	0	0
02:48:15	16	18	0	0
02:48:25	16	18	0	0
02:48:35	15	18	0	0
02:48:45	15	18	0	0
02:48:55	16	18	0	0
02:49:05	16	18	0	0
02:49:15	15	18	0	0
02:49:25	16	18	1	0
02:49:35	16	18	4	0
02:49:45	16	18	0	0
02:49:55	16	18	0	0
02:50:05	16	18	0	0
02:50:15	16	18	0	0
02:50:25	16	18	0	0
02:50:35	16	18	0	0
02:50:45	17	18	2	0
02:50:55	16	18	4	0
02:51:05	15	18	0	0
02:51:15	15	18	0	0
02:51:25	15	18	0	0
02:51:35	15	18	0	0
02:51:45	16	18	0	0
02:51:55	16	18	0	0
02:52:05	16	18	0	0
02:52:15	16	18	0	0
02:52:25	16	18	0	0
02:52:35	16	18	2	0
02:52:45	16	18	2	0
02:52:55	16	18	0	0
02:53:05	16	18	0	0
02:53:15	16	18	0	0
02:53:25	16	18	0	0
02:53:35	15	18	0	0
02:53:45	16	18	0	0
02:53:55	16	18	0	0
02:54:05	16	18	0	0
02:54:15	16	18	0	0
02:54:25	16	18	0	0
02:54:35	16	18	0	0
02:54:45	16	18	0	0
02:54:55	16	18	0	0
02:55:05	15	18	0	0
02:55:15	15	18	0	0
02:55:25	15	18	0	0
02:55:35	16	18	4	0
02:55:45	16	18	0	0
02:55:55	15	18	0	0
02:56:05	15	18	0	0
02:56:15	16	18	0	0
02:56:25	15	18	0	0
02:56:35	15	18	0	0
02:56:45	15	18	0	0
02:56:55	15	18	0	0
02:57:05	15	18	0	0
02:57:15	15	18	0	0
02:57:25	16	18	0	0
02:57:35	15	18	0	0
02:57:45	16	18	0	0
02:57:55	15	18	0	0
02:58:05	15	18	0	0
02:58:15	15	18	0	0
02:58:25	15	18	2	0
02:58:35	15	18	2	0
02:58:45	15	18	0	0
02:58:55	16	18	0	0
02:59:05	15	18	0	0
02:59:15	16	18	4	0
02:59:25	15	18	0	0
02:59:35	16	18	0	0
02:59:45	15	18	0	0
02:59:55	15	18	0	0
03:00:05	15	18	0	0
03:00:15	15	18	0	0
03:00:25	15	18	0	0
03:00:35	15	18	0	0
03:00:45	15	18	0	0
03:00:55	15	18	0	0
03:01:05	16	18	0	0
03:01:15	15	18	0	0
03:01:25	15	18	0	0
03:01:35	16	18	0	0
03:01:45	16	18	0	0
03:01:55	15	18	2	0
03:02:05	16	18	0	0
03:02:15	16	18	0	0
03:02:25	15	18	0	0
03:02:35	15	18	0	0
03:02:45	15	18	0	0
03:02:55	15	18	0	0
03:03:05	16	18	0	0
03:03:15	15	18	0	0
03:03:25	15	18	2	0
03:03:35	15	18	0	0
03:03:45	16	18	0	0
03:03:55	15	18	0	0
03:04:05	15	18	0	0
03:04:15	16	18	2	0
03:04:25	15	18	0	0
03:04:35	15	18	0	0
03:04:45	15	18	0	0
03:04:55	16	18	0	0
03:05:05	15	18	0	0
03:05:15	15	18	2	0
03:05:25	16	18	0	0
03:05:35	15	18	0	0
03:05:45	15	18	0	0
03:05:55	15	18	0	0
03:06:05	15	18	0	0
03:06:15	16	18	0	0
03:06:25	15	18	0	0
03:06:35	15	18	0	0
03:06:45	16	18	1	0
03:06:55	16	18	0	0
03:07:05	15	18	0	0
03:07:15	15	18	0	0
03:07:25	15	18	0	0
03:07:35	15	18	1	0
03:07:45	15	18	0	0
03:07:55	15	18	0	0
03:08:05	16	18	0	0
03:08:15	16	18	0	0
03:08:25	15	18	1	0
03:08:35	15	18	0	0
03:08:45	15	18	0	0
03:08:55	15	18	0	0
03:09:05	15	18	0	0
03:09:15	16	18	2	0
03:09:25	15	18	0	0
03:09:35	15	18	0	0
03:09:45	16	18	0	0
03:09:55	15	18	0	0
03:10:05	15	18	0	0
03:10:15	16	18	1	0
03:10:25	15	18	0	0
03:10:35	15	18	0	0
03:10:45	15	18	0	0
03:10:55	15	18	0	0
03:11:05	15	18	0	0
03:11:15	15	18	1	0
03:11:25	15	18	0	0
03:11:35	15	18	0	0
03:11:45	16	18	1	0
03:11:55	16	18	0	0
03:12:05	15	18	0	0
03:12:15	15	18	0	0
03:12:25	15	18	0	0
03:12:35	15	18	1	0
03:12:45	15	18	0	0
03:12:55	16	18	0	0
03:13:05	15	18	0	0
03:13:15	16	18	2	0
03:13:25	15	18	0	0
03:13:35	15	18	0	0
03:13:45	15	18	0	0
03:13:55	16	18	1	0
03:14:05	15	18	0	0
03:14:15	15	18	0	0
03:14:25	15	18	0	0
03:14:35	15	18	1	0
03:14:45	16	18	0	0
03:14:55	15	18	0	0
03:15:05	15	18	0	0
03:15:15	15	18	0	0
03:15:25	15	18	0	0
03:15:35	15	18	0	0
03:15:45	15	18	0	0
03:15:55	15	18	0	0
03:16:05	15	18	0	0
03:16:15	15	18	0	0
03:16:25	15	18	0	0
03:16:35	15	18	0	0
03:16:45	16	18	4	0
03:16:55	15	18	0	0
03:17:05	16	18	1	0
03:17:15	15	18	0	0
03:17:25	15	18	1	0
03:17:35	15	18	0	0
03:17:45	15	18	0	0
03:17:55	15	18	0	0
03:18:05	15	18	0	0
03:18:16	15	18	0	0
03:18:25	15	18	0	0
03:18:35	15	18	1	0
03:18:45	15	18	4	0
03:18:55	16	18	1	0
03:19:05	15	18	0	0
03:19:15	15	18	0	0
03:19:25	15	18	0	0
03:19:35	15	18	0	0
03:19:45	15	18	4	0
03:19:55	15	18	0	0
03:20:05	15	18	0	0
03:20:15	15	18	0	0
03:20:25	15	18	0	0
03:20:35	16	18	0	0
03:20:45	15	18	0	0
03:20:55	14	18	0	0
03:21:05	15	18	0	0
03:21:15	15	18	0	0
03:21:25	15	18	0	0
03:21:35	15	18	2	0
03:21:45	15	18	0	0
03:21:55	15	18	0	0
03:22:05	15	17	0	0
03:22:15	15	17	4	0
03:22:25	15	17	0	0
03:22:35	15	17	0	0
03:22:45	15	17	0	0
03:22:55	15	17	0	0
03:23:05	15	17	0	0
03:23:15	14	17	0	0
03:23:25	14	17	0	0
03:23:35	15	17	0	0
03:23:45	15	17	0	0
03:23:55	14	17	0	0
03:24:05	14	17	0	0
03:24:15	14	17	0	0
03:24:25	15	17	0	0
03:24:35	15	17	0	0
03:24:46	15	17	0	0
03:24:55	15	17	0	0
03:25:05	14	17	0	0
03:25:15	14	17	0	0
03:25:25	14	17	0	0
03:25:35	14	17	1	0
03:25:45	15	17	4	0
03:25:55	15	17	4	0
03:26:05	15	17	0	0
03:26:15	15	17	0	0
03:26:25	15	17	0	0
03:26:35	15	17	0	0
03:26:45	14	17	0	0
03:26:55	15	17	1	0
03:27:05	15	17	0	0
03:27:15	15	17	0	0
03:27:25	14	17	0	0
03:27:35	15	17	4	0
03:27:45	15	17	0	0
03:27:55	15	17	0	0
03:28:05	15	17	0	0
03:28:15	15	17	0	0
03:28:25	15	17	0	0
03:28:35	15	17	0	0
03:28:45	14	17	0	0
03:28:55	15	17	0	0
03:29:05	15	17	2	0
03:29:15	15	17	0	0
03:29:25	15	17	0	0
03:29:35	15	17	0	0
03:29:45	16	17	0	0
03:29:55	15	17	0	0
03:30:05	14	17	0	0
03:30:15	15	17	1	0
03:30:25	15	17	0	0
03:30:35	15	17	0	0
03:30:45	15	17	1	0
03:30:55	16	17	0	0
03:31:05	15	17	0	0
03:31:15	15	17	0	0
03:31:25	14	17	0	0
03:31:35	15	17	4	0
03:31:45	16	17	0	0
03:31:55	15	17	0	0
03:32:05	15	17	0	0
03:32:15	15	17	0	0
03:32:25	15	17	4	0
03:32:35	16	17	0	0
03:32:45	15	17	0	0
03:32:55	15	17	0	0
03:33:05	15	17	0	0
03:33:15	15	17	0	0
03:33:25	15	17	0	0
03:33:35	15	17	0	0
03:33:45	15	17	0	0
03:33:55	15	17	0	0
03:34:05	16	17	1	0
03:34:15	15	17	0	0
03:34:25	15	17	0	0
03:34:35	15	17	0	0
03:34:45	15	17	0	0
03:34:55	15	17	0	0
03:35:05	15	17	0	0
03:35:15	15	17	4	0
03:35:25	16	17	1	0
03:35:35	15	17	0	0
03:35:45	15	17	0	0
03:35:55	15	17	0	0
03:36:05	15	17	0	0
03:36:15	15	17	0	0
03:36:25	15	17	0	0
03:36:35	15	17	0	0
03:36:45	15	17	0	0
03:36:55	15	17	0	0
03:37:05	15	17	2	0
03:37:15	16	17	4	0
03:37:25	15	17	0	0
03:37:35	15	17	0	0
03:37:45	15	17	0	0
03:37:55	15	17	0	0
03:38:05	15	17	0	0
03:38:15	15	17	0	0
03:38:25	15	17	0	0
03:38:35	15	17	0	0
03:38:45	16	17	0	0
03:38:55	16	17	0	0
03:39:05	14	17	0	0
03:39:15	15	17	0	0
03:39:25	16	17	0	0
03:39:35	15	17	0	0
03:39:45	15	17	0	0
03:39:55	16	17	0	0
03:40:05	15	17	0	0
03:40:16	15	17	4	0
03:40:25	15	17	0	0
03:40:35	15	17	0	0
03:40:45	15	17	0	0
03:40:55	15	17	0	0
03:41:05	15	17	4	0
03:41:15	15	17	0	0
03:41:25	15	17	0	0
03:41:35	15	17	0	0
03:41:45	14	17	0	0
03:41:55	15	17	1	0
03:42:05	15	17	0	0
03:42:15	15	17	0	0
03:42:25	15	17	0	0
03:42:35	15	17	1	0
03:42:45	15	17	0	0
03:42:55	14	17	0	0
03:43:05	15	17	2	0
03:43:15	15	17	0	0
03:43:25	15	17	0	0
03:43:35	15	17	0	0
03:43:45	14	17	0	0
03:43:55	15	17	4	0
03:44:05	15	17	0	0
03:44:15	15	17	0	0
03:44:25	15	17	0	0
03:44:35	14	17	0	0
03:44:45	15	17	2	0
03:44:55	15	17	0	0
03:45:05	15	17	0	0
03:45:15	14	17	0	0
03:45:25	15	17	4	0
03:45:35	15	17	4	0
03:45:45	16	17	0	0
03:45:55	15	17	0	0
03:46:05	15	17	0	0
03:46:15	15	17	0	0
03:46:25	14	17	0	0
03:46:35	14	17	0	0
03:46:45	15	17	0	0
03:46:55	15	17	0	0
03:47:05	15	17	0	0
03:47:15	14	17	0	0
03:47:25	14	17	0	0
03:47:35	14	17	0	0
03:47:45	14	17	0	0
03:47:55	15	17	4	0
03:48:05	15	17	0	0
03:48:15	15	17	0	0
03:48:25	15	17	0	0
03:48:35	15	17	0	0
03:48:45	15	17	0	0
03:48:55	15	17	0	0
03:49:05	15	17	1	0
03:49:15	15	17	0	0
03:49:25	15	17	0	0
03:49:35	15	17	0	0
03:49:45	15	17	1	0
03:49:55	15	17	1	0
03:50:05	15	17	0	0
03:50:15	15	17	0	0
03:50:25	15	17	0	0
03:50:35	15	17	0	0
03:50:45	14	17	0	0
03:50:55	14	17	0	0
03:51:05	14	17	0	0
03:51:15	14	17	1	0
03:51:25	15	17	4	0
03:51:35	14	17	0	0
03:51:45	14	17	0	0
03:51:55	14	17	0	0
03:52:05	14	17	0	0
03:52:15	14	17	0	0
03:52:25	14	17	2	0
03:52:35	14	17	0	0
03:52:45	14	17	0	0
03:52:55	14	17	0	0
03:53:05	14	17	0	0
03:53:15	13	17	0	0
03:53:25	14	17	0	0
03:53:35	14	17	2	0
03:53:45	14	17	0	0
03:53:55	14	17	0	0
03:54:05	14	17	1	0
03:54:15	14	17	0	0
03:54:25	14	17	0	0
03:54:35	14	17	0	0
03:54:45	14	17	0	0
03:54:55	14	17	0	0
03:55:05	14	17	0	0
03:55:15	13	17	0	0
03:55:25	14	17	0	0
03:55:35	13	17	0	0
03:55:45	13	17	0	0
03:55:55	13	17	0	0
03:56:05	14	17	0	0
03:56:15	13	17	0	0
03:56:25	13	17	0	0
03:56:35	13	17	0	0
03:56:45	13	17	0	0
03:56:55	13	17	0	0
03:57:05	13	17	0	0
03:57:15	13	17	0	0
03:57:25	13	17	0	0
03:57:35	13	17	0	0
03:57:45	13	17	0	0
03:57:55	13	17	0	0
03:58:05	13	17	0	0
03:58:15	13	17	0	0
03:58:25	13	17	0	0
03:58:35	13	17	0	0
03:58:45	13	17	0	0
03:58:55	13	17	0	0
03:59:05	13	17	0	0
03:59:15	14	17	0	0
03:59:25	14	17	0	0
03:59:35	14	17	0	0
03:59:45	14	17	0	0
03:59:55	14	17	0	0
04:00:05	14	17	0	0
04:00:15	13	17	0	0
04:00:25	13	17	0	0
04:00:35	13	17	0	0
04:00:45	13	17	0	0
04:00:55	14	17	4	0
04:01:05	14	17	0	0
04:01:15	14	17	0	0
04:01:25	14	17	0	0
04:01:35	13	17	0	0
04:01:45	13	17	0	0
04:01:55	14	17	4	0
04:02:05	14	17	0	0
04:02:15	14	17	0	0
04:02:25	14	17	0	0
04:02:35	14	17	0	0
04:02:45	13	17	0	0
04:02:55	14	17	0	0
04:03:05	14	17	0	0
04:03:15	13	17	0	0
04:03:25	13	17	1	0
04:03:35	14	17	0	0
04:03:45	14	17	0	0
04:03:55	13	17	1	0
04:04:05	14	17	0	0
04:04:15	14	17	0	0
04:04:25	13	17	0	0
04:04:35	14	17	2	0
04:04:45	14	17	0	0
04:04:55	13	17	0	0
04:05:05	13	17	1	0
04:05:15	14	17	0	0
04:05:25	14	17	0	0
04:05:35	14	17	0	0
04:05:45	13	17	1	0
04:05:55	14	17	0	0
04:06:05	14	17	0	0
04:06:15	13	17	0	0
04:06:25	13	17	0	0
04:06:35	13	17	0	0
04:06:45	13	17	0	0
04:06:55	13	17	0	0
04:07:05	13	17	0	0
04:07:15	14	17	5	0
04:07:25	14	17	0	0
04:07:35	14	17	0	0
04:07:45	14	17	1	0
04:07:55	14	17	0	0
04:08:05	14	17	0	0
04:08:15	14	17	0	0
04:08:25	14	17	0	0
04:08:35	14	17	0	0
04:08:45	14	17	0	0
04:08:55	13	17	0	0
04:09:05	13	17	0	0
04:09:15	13	17	1	0
04:09:25	14	17	2	0
04:09:35	13	17	0	0
04:09:45	14	17	0	0
04:09:55	14	17	0	0
04:10:05	14	17	0	0
04:10:15	14	17	0	0
04:10:25	13	17	0	0
04:10:35	13	17	0	0
04:10:45	14	17	1	0
04:10:55	13	17	0	0
04:11:05	14	17	0	0
04:11:15	13	17	0	0
04:11:25	13	17	0	0
04:11:35	13	17	0	0
04:11:45	13	17	1	0
04:11:55	14	17	5	0
04:12:05	13	17	0	0
04:12:15	14	17	0	0
04:12:25	14	17	1	0
04:12:35	13	17	0	0
04:12:45	13	17	0	0
04:12:55	13	17	0	0
04:13:05	13	17	0	0
04:13:15	13	17	0	0
04:13:25	13	17	0	0
04:13:35	14	17	4	0
04:13:45	14	17	0	0
04:13:55	14	17	1	0
04:14:05	14	17	0	0
04:14:15	13	17	0	0
04:14:25	14	17	4	0
04:14:35	14	17	5	0
04:14:45	15	17	2	0
04:14:55	14	17	5	0
04:15:05	14	17	4	0
04:15:15	14	17	4	0
04:15:25	14	17	5	0
04:15:35	14	17	4	0
04:15:45	14	17	0	0
04:15:55	13	17	0	0
04:16:05	13	17	0	0
04:16:15	13	17	0	0
04:16:25	14	17	0	0
04:16:35	14	17	0	0
04:16:46	13	17	0	0
04:16:55	13	17	0	0
04:17:05	13	17	0	0
04:17:15	13	17	1	0
04:17:25	14	17	0	0
04:17:35	13	17	0	0
04:17:45	13	17	0	0
04:17:55	14	17	4	0
04:18:05	13	17	0	0
04:18:15	13	17	0	0
04:18:25	14	17	1	0
04:18:35	13	17	0	0
04:18:45	13	17	0	0
04:18:55	14	17	4	0
04:19:05	13	17	0	0
04:19:15	13	17	0	0
04:19:25	14	17	1	0
04:19:35	13	17	0	0
04:19:45	13	17	0	0
04:19:55	14	17	1	0
04:20:05	13	17	0	0
04:20:15	14	17	0	0
04:20:25	13	17	0	0
04:20:35	13	17	4	0
04:20:45	13	17	0	0
04:20:55	13	17	0	0
04:21:05	13	17	0	0
04:21:15	14	17	1	0
04:21:25	13	17	0	0
04:21:35	14	17	1	0
04:21:45	13	17	0	0
04:21:55	13	17	4	0
04:22:06	13	17	0	0
04:22:15	13	17	0	0
04:22:25	13	17	0	0
04:22:35	13	17	0	0
04:22:45	13	17	0	0
04:22:55	13	17	0	0
04:23:05	14	17	0	0
04:23:15	13	17	0	0
04:23:25	13	17	1	0
04:23:35	13	17	0	0
04:23:45	13	17	0	0
04:23:55	13	17	0	0
04:24:05	14	17	2	0
04:24:15	13	17	0	0
04:24:25	13	17	0	0
04:24:35	13	17	0	0
04:24:45	14	17	2	0
04:24:55	13	17	0	0
04:25:05	13	17	0	0
04:25:15	13	17	0	0
04:25:25	13	17	0	0
04:25:35	14	17	2	0
04:25:45	13	17	0	0
04:25:55	13	17	0	0
04:26:05	14	17	0	0
04:26:15	13	17	0	0
04:26:25	13	17	0	0
04:26:35	13	17	0	0
04:26:45	13	17	0	0
04:26:55	13	17	0	0
04:27:05	13	17	0	0
04:27:15	13	17	0	0
04:27:25	13	17	0	0
04:27:35	13	17	0	0
04:27:45	13	17	2	0
04:27:55	14	17	5	0
04:28:05	13	17	0	0
04:28:15	13	17	0	0
04:28:25	13	17	0	0
04:28:35	13	17	0	0
04:28:45	13	17	2	0
04:28:55	13	17	0	0
04:29:05	13	17	0	0
04:29:15	14	17	4	0
04:29:25	13	17	0	0
04:29:35	13	17	0	0
04:29:45	13	17	0	0
04:29:55	13	17	0	0
04:30:05	13	17	0	0
04:30:15	13	17	0	0
04:30:25	13	17	0	0
04:30:35	13	17	0	0
04:30:45	13	17	0	0
04:30:55	13	17	0	0
04:31:05	14	17	2	0
04:31:15	13	17	4	0
04:31:25	13	17	0	0
04:31:35	13	17	0	0
04:31:45	13	17	0	0
04:31:55	13	17	0	0
04:32:05	13	17	0	0
04:32:15	13	17	0	0
04:32:25	13	17	0	0
04:32:35	13	17	0	0
04:32:45	13	17	0	0
04:32:55	13	17	0	0
04:33:05	13	17	0	0
04:33:15	13	17	0	0
04:33:25	13	17	0	0
04:33:35	13	17	0	0
04:33:45	13	17	4	0
04:33:55	14	17	4	0
04:34:05	13	17	0	0
04:34:15	13	17	2	0
04:34:25	13	17	2	0
04:34:35	13	17	2	0
04:34:45	13	17	2	0
04:34:55	14	17	0	0
04:35:05	14	17	0	0
04:35:15	13	17	0	0
04:35:25	13	17	0	0
04:35:35	13	17	1	0
04:35:45	13	17	0	0
04:35:55	13	17	0	0
04:36:05	13	17	2	0
04:36:15	13	17	0	0
04:36:25	13	17	0	0
04:36:35	13	17	0	0
04:36:45	13	17	0	0
04:36:55	13	17	0	0
04:37:05	13	17	2	0
04:37:15	13	17	0	0
04:37:25	12	17	0	0
04:37:35	13	17	5	0
04:37:45	13	17	0	0
04:37:55	13	17	0	0
04:38:05	13	17	2	0
04:38:15	13	17	0	0
04:38:25	13	17	0	0
04:38:35	13	17	2	0
04:38:45	13	17	0	0
04:38:55	13	17	0	0
04:39:05	13	17	1	0
04:39:15	13	17	0	0
04:39:25	13	17	1	0
04:39:35	12	17	0	0
04:39:45	13	17	4	0
04:39:55	13	17	0	0
04:40:05	13	17	1	0
04:40:15	12	17	0	0
04:40:25	13	17	2	0
04:40:35	13	17	0	0
04:40:45	13	17	0	0
04:40:55	13	17	1	0
04:41:05	13	17	0	0
04:41:15	13	17	0	0
04:41:25	13	17	1	0
04:41:35	13	17	1	0
04:41:45	13	17	0	0
04:41:55	13	17	0	0
04:42:05	13	17	2	0
04:42:15	13	17	0	0
04:42:25	13	17	0	0
04:42:35	13	17	0	0
04:42:45	13	17	0	0
04:42:55	13	17	1	0
04:43:05	13	17	0	0
04:43:15	12	17	0	0
04:43:26	13	17	5	0
04:43:35	13	17	0	0
04:43:45	13	17	1	0
04:43:55	12	17	0	0
04:44:05	13	17	4	0
04:44:15	13	17	0	0
04:44:25	13	17	0	0
04:44:35	13	17	2	0
04:44:45	12	17	0	0
04:44:55	13	17	5	0
04:45:05	13	16	0	0
04:45:15	13	16	2	0
04:45:25	12	16	0	0
04:45:35	13	17	2	0
04:45:45	13	17	0	0
04:45:55	13	16	0	0
04:46:05	12	16	0	0
04:46:15	13	17	5	0
04:46:25	13	16	0	0
04:46:35	13	17	0	0
04:46:45	12	16	0	0
04:46:55	13	17	4	0
04:47:05	13	16	0	0
04:47:15	13	17	0	0
04:47:25	12	16	0	0
04:47:35	13	17	4	0
04:47:45	13	16	1	0
04:47:55	13	17	0	0
04:48:05	13	16	0	0
04:48:15	13	16	0	0
04:48:25	13	17	2	0
04:48:35	13	16	1	0
04:48:45	12	16	0	0
04:48:55	13	16	0	0
04:49:05	12	16	0	0
04:49:15	13	16	2	0
04:49:25	13	16	0	0
04:49:35	12	16	0	0
04:49:45	13	16	0	0
04:49:55	13	16	1	0
04:50:05	12	16	0	0
04:50:15	12	16	0	0
04:50:26	13	16	5	0
04:50:35	13	16	0	0
04:50:45	13	16	0	0
04:50:55	12	16	0	0
04:51:05	13	16	5	0
04:51:15	13	16	0	0
04:51:25	13	16	1	0
04:51:35	12	16	0	0
04:51:45	13	16	2	0
04:51:55	13	16	1	0
04:52:05	12	16	0	0
04:52:15	13	16	5	0
04:52:25	13	16	0	0
04:52:35	13	16	1	0
04:52:45	12	16	0	0
04:52:55	13	16	2	0
04:53:05	13	16	0	0
04:53:15	12	16	0	0
04:53:25	13	16	4	0
04:53:35	13	16	0	0
04:53:45	13	16	0	0
04:53:55	13	16	1	0
04:54:05	12	16	0	0
04:54:16	13	16	2	0
04:54:25	13	16	0	0
04:54:35	13	16	1	0
04:54:45	12	16	0	0
04:54:55	12	16	1	0
04:55:05	13	16	2	0
04:55:15	13	16	0	0
04:55:25	13	16	0	0
04:55:35	13	16	1	0
04:55:45	13	16	2	0
04:55:55	13	16	2	0
04:56:05	13	16	4	0
04:56:15	13	16	0	0
04:56:25	13	16	0	0
04:56:35	13	16	0	0
04:56:45	12	16	0	0
04:56:55	12	16	0	0
04:57:05	12	16	0	0
04:57:15	12	16	0	0
04:57:25	12	16	0	0
04:57:35	12	16	0	0
04:57:45	12	16	0	0
04:57:55	12	16	0	0
04:58:05	12	16	0	0
04:58:15	13	16	5	0
04:58:25	13	16	0	0
04:58:35	13	16	0	0
04:58:45	13	16	0	0
04:58:55	13	16	5	0
04:59:05	13	16	4	0
04:59:15	12	16	0	0
04:59:25	12	16	0	0
04:59:35	12	16	0	0
04:59:45	12	16	0	0
04:59:55	12	16	0	0
05:00:05	13	16	0	0
05:00:15	12	16	0	0
05:00:25	13	16	2	0
05:00:35	13	16	0	0
05:00:45	13	16	0	0
05:00:55	13	16	0	0
05:01:05	13	16	0	0
05:01:15	13	16	4	0
05:01:25	13	16	4	0
05:01:35	12	16	0	0
05:01:45	12	16	0	0
05:01:55	12	16	0	0
05:02:05	12	16	0	0
05:02:15	12	16	0	0
05:02:25	12	16	2	0
05:02:35	13	16	0	0
05:02:45	13	16	0	0
05:02:55	13	16	0	0
05:03:05	13	16	0	0
05:03:15	13	16	1	0
05:03:25	12	16	0	0
05:03:35	13	16	2	0
05:03:45	13	16	1	0
05:03:55	12	16	0	0
05:04:05	13	16	4	0
05:04:15	13	16	0	0
05:04:25	13	16	0	0
05:04:35	12	16	0	0
05:04:45	13	16	0	0
05:04:55	13	16	1	0
05:05:05	12	16	1	0
05:05:15	13	16	0	0
05:05:25	12	16	0	0
05:05:35	12	16	2	0
05:05:45	13	16	0	0
05:05:55	13	16	1	0
05:06:05	12	16	1	0
05:06:15	13	16	0	0
05:06:25	13	16	2	0
05:06:35	13	16	0	0
05:06:45	12	16	0	0
05:06:55	13	16	5	0
05:07:05	13	16	0	0
05:07:15	13	16	0	0
05:07:25	13	16	0	0
05:07:35	13	16	2	0
05:07:45	13	16	4	0
05:07:55	13	16	0	0
05:08:05	12	16	0	0
05:08:15	12	16	0	0
05:08:25	13	16	0	0
05:08:35	13	16	0	0
05:08:45	13	16	4	0
05:08:55	13	16	1	0
05:09:05	12	16	0	0
05:09:15	13	16	2	0
05:09:25	13	16	2	0
05:09:35	12	16	1	0
05:09:45	13	16	0	0
05:09:55	13	16	0	0
05:10:05	13	16	2	0
05:10:15	13	16	1	0
05:10:25	13	16	2	0
05:10:35	13	16	1	0
05:10:45	12	16	0	0
05:10:55	13	16	0	0
05:11:05	13	16	2	0
05:11:15	12	16	0	0
05:11:25	13	16	0	0
05:11:35	13	16	2	0
05:11:45	12	16	0	0
05:11:55	13	16	5	0
05:12:05	13	16	0	0
05:12:15	13	16	0	0
05:12:25	13	16	4	0
05:12:35	13	16	0	0
05:12:45	12	16	0	0
05:12:55	13	16	0	0
05:13:05	13	16	1	0
05:13:15	13	16	2	0
05:13:25	13	16	0	0
05:13:35	13	16	0	0
05:13:45	13	16	4	0
05:13:55	13	16	0	0
05:14:05	13	16	2	0
05:14:15	12	16	0	0
05:14:25	13	16	2	0
05:14:35	13	16	0	0
05:14:45	13	16	0	0
05:14:55	12	16	0	0
05:15:05	13	16	1	0
05:15:15	13	16	1	0
05:15:25	13	16	0	0
05:15:35	13	16	0	0
05:15:45	13	16	1	0
05:15:55	13	16	0	0
05:16:05	13	16	0	0
05:16:15	13	16	0	0
05:16:25	13	16	0	0
05:16:35	13	16	2	0
05:16:45	13	16	0	0
05:16:55	13	16	0	0
05:17:05	13	16	0	0
05:17:15	13	16	0	0
05:17:25	13	16	0	0
05:17:35	13	16	4	0
05:17:45	13	16	0	0
05:17:55	13	16	0	0
05:18:05	13	16	0	0
05:18:15	13	16	0	0
05:18:25	13	16	0	0
05:18:35	12	16	0	0
05:18:45	13	16	0	0
05:18:55	13	16	5	0
05:19:05	13	16	0	0
05:19:15	13	16	0	0
05:19:25	13	16	1	0
05:19:35	13	16	0	0
05:19:45	13	16	0	0
05:19:55	13	16	1	0
05:20:05	13	16	5	0
05:20:15	13	16	2	0
05:20:25	13	16	0	0
05:20:35	13	16	0	0
05:20:45	13	16	0	0
05:20:55	13	16	5	0
05:21:05	13	16	0	0
05:21:15	13	16	0	0
05:21:25	13	16	1	0
05:21:35	13	16	0	0
05:21:45	13	16	0	0
05:21:55	13	16	2	0
05:22:05	13	16	0	0
05:22:15	13	16	0	0
05:22:25	13	16	4	0
05:22:35	13	16	0	0
05:22:45	13	16	1	0
05:22:55	13	16	0	0
05:23:05	13	16	1	0
05:23:15	14	16	1	0
05:23:25	13	16	0	0
05:23:35	13	16	0	0
05:23:45	13	16	0	0
05:23:55	13	16	0	0
05:24:05	13	16	0	0
05:24:15	13	16	4	0
05:24:25	13	16	0	0
05:24:35	13	16	0	0
05:24:45	13	16	0	0
05:24:55	14	16	5	0
05:25:05	13	16	0	0
05:25:15	13	16	0	0
05:25:25	13	16	1	0
05:25:35	13	16	0	0
05:25:45	13	16	0	0
05:25:55	14	16	2	0
05:26:05	13	16	0	0
05:26:15	14	16	4	0
05:26:25	13	16	0	0
05:26:35	13	16	0	0
05:26:45	13	16	0	0
05:26:55	13	16	0	0
05:27:05	13	16	0	0
05:27:15	13	16	0	0
05:27:25	13	16	0	0
05:27:35	13	16	0	0
05:27:45	13	16	0	0
05:27:55	14	16	5	0
05:28:05	14	16	1	0
05:28:15	14	16	0	0
05:28:25	14	16	0	0
05:28:35	14	16	0	0
05:28:45	14	16	0	0
05:28:55	15	16	4	0
05:29:05	14	16	5	0
05:29:15	14	16	7	0
05:29:25	14	16	5	0
05:29:35	14	16	5	0
05:29:45	14	16	5	0
05:29:55	13	16	0	0
05:30:05	13	16	0	0
05:30:15	13	16	0	0
05:30:25	13	16	0	0
05:30:35	13	16	0	0
05:30:45	13	16	0	0
05:30:55	14	16	0	0
05:31:05	14	16	2	0
05:31:15	13	16	0	0
05:31:25	13	16	0	0
05:31:35	13	16	2	0
05:31:45	13	16	0	0
05:31:55	13	16	0	0
05:32:05	13	16	0	0
05:32:15	13	16	0	0
05:32:25	13	16	1	0
