Time	Tpv	Tamb	g	Vwd
08:09:15	21	19	247	1
08:09:25	21	19	249	2
08:09:34	21	19	250	0
08:09:45	21	19	252	1
08:09:55	22	19	254	1
08:10:05	22	19	256	1
08:10:15	21	19	221	0
08:10:25	21	19	154	0
08:10:35	22	19	244	0
08:10:45	22	19	145	3
08:10:55	21	19	257	2
08:11:05	21	19	253	2
08:11:15	22	19	197	2
08:11:25	22	19	252	3
08:11:35	21	19	225	2
08:11:45	21	19	252	0
08:11:55	21	19	204	1
08:12:05	22	19	145	1
08:12:15	21	19	154	3
08:12:25	22	19	256	0
08:12:34	21	19	262	1
08:12:45	22	19	265	0
08:12:54	21	19	262	1
08:13:05	21	19	262	1
08:13:15	21	19	260	0
08:13:24	21	19	259	0
08:13:35	21	19	260	0
08:13:45	21	19	260	3
08:13:55	21	19	260	3
08:14:05	21	19	260	2
08:14:15	21	19	260	1
08:14:25	21	19	260	1
08:14:34	22	19	265	0
08:14:45	21	19	265	1
08:14:55	21	19	265	2
08:15:05	21	19	216	1
08:15:15	21	19	147	0
08:15:25	22	19	212	0
08:15:35	22	19	274	0
08:15:45	22	19	272	0
08:15:54	22	19	274	1
08:16:05	21	19	277	0
08:16:15	22	19	280	0
08:16:24	22	19	280	1
08:16:35	22	19	278	1
08:16:45	22	19	250	0
08:16:55	22	19	172	0
08:17:05	22	19	249	0
08:17:15	22	19	282	1
08:17:25	22	19	226	2
08:17:35	23	19	281	0
08:17:45	23	19	166	0
08:17:55	23	19	129	1
08:18:05	22	19	311	0
08:18:15	22	19	274	0
08:18:25	22	19	134	1
08:18:34	22	19	324	1
08:18:45	22	19	327	0
08:18:55	22	19	327	3
08:19:05	22	19	327	1
08:19:15	22	19	328	5
08:19:24	22	19	325	1
08:19:34	23	19	324	3
08:19:45	22	19	288	3
08:19:54	22	19	309	3
08:20:04	22	19	308	3
08:20:15	22	19	284	2
08:20:24	22	19	293	2
08:20:35	22	19	297	1
08:20:45	22	19	291	1
08:20:55	22	19	290	0
08:21:05	23	19	225	0
08:21:15	23	19	135	0
08:21:25	23	19	154	1
08:21:35	23	19	256	1
08:21:45	23	19	294	1
08:21:54	23	19	302	0
08:22:05	22	19	229	0
08:22:15	23	19	309	0
08:22:25	23	19	303	5
08:22:35	23	19	169	5
08:22:45	22	19	100	1
08:22:55	22	19	95	1
08:23:05	22	19	92	2
08:23:15	22	19	92	2
08:23:25	22	19	95	2
08:23:35	22	19	123	1
08:23:44	22	19	309	0
08:23:55	22	19	312	1
08:24:05	21	19	308	1
08:24:15	22	19	291	1
08:24:25	22	19	238	1
08:24:35	22	19	312	0
08:24:45	22	19	315	0
08:24:55	22	19	313	0
08:25:05	22	19	312	0
08:25:15	22	19	311	0
08:25:25	23	19	312	0
08:25:35	23	19	313	1
08:25:45	23	19	238	4
08:25:54	22	19	266	1
08:26:05	22	19	262	2
08:26:15	22	19	293	1
08:26:24	22	19	297	1
08:26:35	22	19	210	0
08:26:45	23	19	303	0
08:26:55	23	19	234	0
08:27:05	23	19	198	0
08:27:15	22	19	131	0
08:27:25	23	19	284	0
08:27:35	23	19	259	1
08:27:45	23	19	260	2
08:27:55	23	19	280	1
08:28:05	22	19	328	0
08:28:15	22	19	334	1
08:28:25	23	19	201	2
08:28:35	23	19	144	1
08:28:45	23	19	246	3
08:28:55	22	19	324	2
08:29:05	22	19	346	3
08:29:15	23	19	349	2
08:29:25	23	19	353	2
08:29:35	23	19	358	0
08:29:45	24	19	356	0
08:29:55	23	19	361	1
08:30:05	23	19	361	2
08:30:15	23	19	353	1
08:30:25	23	19	210	1
08:30:35	23	19	349	0
08:30:45	23	19	256	2
08:30:55	23	19	138	1
08:31:05	23	19	306	1
08:31:15	23	19	343	1
08:31:25	23	19	336	0
08:31:35	24	19	349	0
08:31:45	23	19	234	2
08:31:55	23	19	122	3
08:32:05	23	19	178	2
08:32:15	23	19	309	2
08:32:25	23	19	188	0
08:32:35	23	19	238	0
08:32:45	23	19	343	2
08:32:55	23	19	333	1
08:33:05	23	19	334	1
08:33:15	23	20	188	0
08:33:24	24	20	103	2
08:33:34	23	19	315	1
08:33:45	23	20	327	0
08:33:55	23	20	159	0
08:34:04	23	20	156	0
08:34:15	23	20	347	0
08:34:25	24	20	349	0
08:34:35	24	20	353	0
08:34:45	23	20	355	0
08:34:55	24	20	359	1
08:35:05	24	20	358	1
08:35:15	24	20	337	0
08:35:25	24	20	359	0
08:35:35	24	20	362	0
08:35:45	24	20	361	0
08:35:55	24	20	362	1
08:36:04	24	20	361	0
08:36:15	24	20	359	1
08:36:25	24	20	361	3
08:36:35	24	20	361	2
08:36:45	24	20	362	1
08:36:55	24	20	243	2
08:37:04	24	20	358	1
08:37:15	24	20	361	1
08:37:25	24	20	154	0
08:37:34	24	20	157	1
08:37:44	23	20	275	2
08:37:55	24	20	123	1
08:38:05	24	20	109	0
08:38:15	23	20	109	3
08:38:25	24	20	113	1
08:38:35	24	20	116	1
08:38:45	23	20	120	0
08:38:55	24	20	165	1
08:39:05	23	20	151	1
08:39:15	23	20	159	1
08:39:25	23	20	350	1
08:39:35	24	20	296	1
08:39:45	23	20	257	0
08:39:55	23	20	365	1
08:40:05	23	20	387	0
08:40:15	23	20	380	1
08:40:25	23	20	384	2
08:40:35	23	20	377	1
08:40:45	24	20	384	1
08:40:55	23	20	380	1
08:41:05	24	20	244	2
08:41:14	23	20	334	1
08:41:25	24	20	337	1
08:41:35	23	20	390	1
08:41:45	24	20	390	2
08:41:55	24	20	390	1
08:42:05	23	20	384	1
08:42:15	24	20	386	0
08:42:25	24	20	232	2
08:42:35	24	20	328	2
08:42:45	24	20	225	0
08:42:55	24	20	350	0
08:43:05	24	20	123	0
08:43:15	24	20	112	0
08:43:24	24	20	114	1
08:43:35	24	20	147	1
08:43:45	24	20	172	0
08:43:55	24	20	340	2
08:44:05	24	20	288	1
08:44:15	23	20	396	1
08:44:25	24	20	185	3
08:44:35	24	20	126	3
08:44:45	23	20	122	2
08:44:54	23	20	119	2
08:45:05	23	20	178	0
08:45:15	24	20	291	0
08:45:25	23	20	129	2
08:45:35	23	20	122	2
08:45:45	23	20	224	0
08:45:55	23	20	159	2
08:46:05	23	20	148	1
08:46:15	23	20	119	3
08:46:25	23	20	116	0
08:46:35	23	20	112	1
08:46:45	22	20	106	1
08:46:54	22	20	106	0
08:47:05	22	20	109	0
08:47:15	23	20	116	1
08:47:25	23	20	122	1
08:47:35	22	20	126	0
08:47:45	22	20	129	2
08:47:55	22	20	134	0
08:48:05	23	20	141	1
08:48:15	22	20	173	0
08:48:24	22	20	259	0
08:48:35	22	20	160	0
08:48:45	22	20	367	1
08:48:55	22	20	433	0
08:49:05	22	20	182	0
08:49:15	23	20	150	0
08:49:25	22	20	147	0
08:49:35	22	20	168	1
08:49:45	23	20	226	1
08:49:54	22	20	425	0
08:50:05	23	20	425	1
08:50:15	23	20	430	2
08:50:25	23	20	321	2
08:50:35	22	20	244	4
08:50:45	23	20	163	1
08:50:55	23	20	142	3
08:51:05	23	20	135	3
08:51:15	22	20	129	1
08:51:25	23	20	412	2
08:51:34	23	20	415	1
08:51:45	23	20	406	0
08:51:55	23	20	395	1
08:52:05	23	20	282	1
08:52:15	23	20	365	0
08:52:25	23	20	316	1
08:52:35	23	20	423	1
08:52:45	23	20	424	0
08:52:55	23	20	430	0
08:53:05	24	20	431	0
08:53:15	24	20	434	0
08:53:25	23	20	415	0
08:53:35	24	20	437	1
08:53:45	24	20	418	2
08:53:55	24	20	359	2
08:54:05	25	20	176	3
08:54:15	24	20	134	1
08:54:24	24	20	126	1
08:54:35	24	20	129	0
08:54:44	24	20	315	1
08:54:55	24	20	280	0
08:55:05	24	20	125	0
08:55:15	23	20	114	0
08:55:24	23	20	116	0
08:55:35	24	20	110	1
08:55:45	24	20	110	0
08:55:55	24	20	128	1
08:56:05	23	20	262	3
08:56:15	23	20	112	1
08:56:25	23	20	110	4
08:56:35	23	20	114	3
08:56:45	23	20	119	3
08:56:55	23	20	122	1
08:57:05	23	20	123	2
08:57:15	23	20	132	1
08:57:25	23	20	141	0
08:57:34	23	20	147	0
08:57:45	22	20	159	0
08:57:54	23	20	144	0
08:58:05	23	20	145	0
08:58:15	23	20	159	0
08:58:24	23	20	181	0
08:58:35	23	20	148	1
08:58:45	22	20	147	0
08:58:55	22	20	150	0
08:59:05	22	20	321	0
08:59:15	22	20	243	0
08:59:25	22	20	137	1
08:59:35	22	20	135	0
08:59:45	22	20	140	0
08:59:55	22	20	147	0
09:00:05	22	20	131	1
09:00:15	22	20	122	0
09:00:25	23	20	126	1
09:00:35	22	20	126	0
09:00:45	22	20	131	0
09:00:54	22	20	137	0
09:01:05	22	20	144	2
09:01:14	22	20	156	1
09:01:25	22	20	168	0
09:01:34	22	20	280	0
09:01:45	22	20	501	0
09:01:55	22	20	501	1
09:02:04	23	20	492	1
09:02:15	22	20	481	2
09:02:25	23	20	193	2
09:02:35	23	20	184	1
09:02:45	23	20	184	0
09:02:54	22	20	187	0
09:03:05	23	20	198	2
09:03:15	23	20	198	2
09:03:25	23	20	201	2
09:03:35	22	20	200	2
09:03:45	22	20	203	2
09:03:54	22	20	356	0
09:04:05	23	20	507	2
09:04:14	23	20	508	1
09:04:25	23	20	505	0
09:04:35	23	20	290	2
09:04:45	23	20	405	3
09:04:55	23	20	210	3
09:05:05	23	20	154	1
09:05:15	23	20	144	2
09:05:25	23	20	145	2
09:05:35	23	20	148	5
09:05:45	23	20	154	4
09:05:55	23	20	306	2
09:06:05	23	20	350	3
09:06:15	23	20	476	3
09:06:25	23	20	476	4
09:06:35	23	20	479	2
09:06:46	23	20	473	2
09:06:55	23	20	387	0
09:07:05	24	20	271	0
09:07:15	23	20	182	3
09:07:25	23	20	131	3
09:07:34	23	20	120	3
09:07:45	23	20	119	5
09:07:54	23	20	117	3
09:08:05	23	20	116	5
09:08:15	23	20	135	2
09:08:25	23	20	446	0
09:08:35	23	20	455	2
09:08:45	23	20	309	1
09:08:55	23	20	439	2
09:09:05	23	20	428	2
09:09:15	23	20	291	1
09:09:25	24	20	268	2
09:09:35	23	20	134	1
09:09:45	23	20	151	1
09:09:55	23	20	160	1
09:10:05	23	20	169	1
09:10:15	23	20	193	1
09:10:25	23	20	520	1
09:10:35	23	20	451	2
09:10:45	24	20	322	3
09:10:55	23	20	225	2
09:11:04	23	20	473	3
09:11:15	23	20	470	1
09:11:25	23	20	453	2
09:11:35	23	20	468	1
09:11:45	23	20	257	0
09:11:55	24	20	209	0
09:12:05	24	20	207	1
09:12:15	24	20	207	1
09:12:25	24	20	210	2
09:12:35	24	20	215	1
09:12:45	24	20	226	2
09:12:54	24	20	573	1
09:13:05	23	20	564	2
09:13:15	24	20	386	0
09:13:25	24	20	240	0
09:13:35	24	20	331	1
09:13:45	24	20	499	0
09:13:55	24	20	560	1
09:14:05	25	20	456	0
09:14:15	24	20	443	0
09:14:25	25	20	197	0
09:14:35	25	20	196	0
09:14:45	25	20	193	0
09:14:54	24	20	193	1
09:15:05	25	20	160	1
09:15:15	25	20	140	0
09:15:25	25	20	132	1
09:15:35	24	20	129	1
09:15:45	25	20	128	2
09:15:55	24	20	126	2
09:16:05	24	20	113	1
09:16:15	24	20	109	3
09:16:25	24	20	109	2
09:16:35	24	20	112	2
09:16:45	24	20	114	1
09:16:55	24	20	117	1
09:17:05	24	20	125	1
09:17:15	23	20	128	2
09:17:25	24	20	141	0
09:17:35	23	20	145	3
09:17:45	23	20	156	1
09:17:55	23	20	160	1
09:18:05	23	20	165	2
09:18:15	23	20	170	3
09:18:25	23	20	178	1
09:18:35	23	20	191	3
09:18:45	23	20	222	0
09:18:54	23	20	260	3
09:19:05	23	20	280	1
09:19:15	22	20	343	2
09:19:24	23	20	536	1
09:19:35	23	20	511	1
09:19:45	23	20	390	0
09:19:55	23	20	181	2
09:20:05	23	20	125	1
09:20:15	23	20	113	1
09:20:25	23	20	106	2
09:20:35	23	20	104	1
09:20:45	23	20	101	0
09:20:55	23	20	101	0
09:21:05	23	20	109	0
09:21:15	23	20	126	0
09:21:25	23	20	458	0
09:21:35	23	20	175	0
09:21:44	23	20	140	1
09:21:55	23	20	511	1
09:22:05	23	20	514	0
09:22:15	23	20	521	0
09:22:25	24	20	530	0
09:22:35	24	20	536	0
09:22:45	24	20	505	0
09:22:55	25	20	467	1
09:23:05	25	20	397	1
09:23:15	24	20	412	1
09:23:25	24	20	537	2
09:23:35	24	20	240	0
09:23:45	25	20	333	2
09:23:54	25	20	232	0
09:24:05	25	20	408	0
09:24:15	25	20	240	1
09:24:25	25	20	201	1
09:24:35	25	20	191	2
09:24:45	25	20	187	0
09:24:55	24	20	182	1
09:25:05	24	20	182	1
09:25:15	24	20	182	2
09:25:25	24	20	184	2
09:25:35	24	20	187	2
09:25:45	24	20	190	2
09:25:54	24	20	198	3
09:26:05	24	20	539	3
09:26:15	25	20	589	3
09:26:25	25	20	552	3
09:26:35	25	20	249	3
09:26:44	24	20	470	2
09:26:55	24	20	486	2
09:27:05	25	20	573	1
09:27:15	24	20	361	1
09:27:25	24	20	271	1
09:27:34	25	20	393	2
09:27:45	25	20	549	0
09:27:55	26	20	495	1
09:28:05	25	20	527	1
09:28:15	25	20	318	0
09:28:25	26	20	184	2
09:28:35	26	20	168	0
09:28:44	25	20	157	0
09:28:55	26	20	148	0
09:29:05	25	20	142	1
09:29:15	25	20	135	1
09:29:25	25	20	132	2
09:29:35	25	20	131	0
09:29:45	25	20	137	0
09:29:54	25	20	142	0
09:30:05	25	20	147	0
09:30:15	25	20	154	2
09:30:25	25	20	160	3
09:30:35	24	20	302	1
09:30:45	25	20	564	0
09:30:55	25	20	287	1
09:31:05	25	20	175	1
09:31:15	25	20	166	1
09:31:25	24	20	156	3
09:31:35	25	20	157	3
09:31:45	24	20	148	1
09:31:54	24	20	147	2
09:32:05	24	20	142	3
09:32:15	24	20	144	1
09:32:25	24	20	147	2
09:32:35	24	20	150	1
09:32:45	24	20	151	2
09:32:54	24	20	151	1
09:33:05	23	20	148	2
09:33:15	23	20	148	2
09:33:25	23	20	153	2
09:33:35	23	20	160	0
09:33:45	23	20	173	0
09:33:55	23	20	462	0
09:34:05	23	20	554	2
09:34:15	24	20	530	0
09:34:25	24	20	486	0
09:34:35	24	20	408	1
09:34:45	24	20	209	0
09:34:55	24	20	215	1
09:35:05	24	20	275	1
09:35:15	24	20	190	1
09:35:25	24	20	185	2
09:35:34	24	20	353	1
09:35:45	24	20	593	0
09:35:55	25	20	592	0
09:36:05	24	20	592	0
09:36:15	25	20	593	1
09:36:24	25	20	480	2
09:36:35	24	20	507	2
09:36:45	25	20	580	2
09:36:55	25	20	593	0
09:37:05	26	20	595	2
09:37:15	25	20	591	2
09:37:25	26	20	592	2
09:37:35	26	20	596	1
09:37:45	25	20	579	0
09:37:55	26	20	184	0
09:38:05	26	20	179	1
09:38:15	26	20	176	0
09:38:25	26	20	184	1
09:38:35	26	20	589	2
09:38:45	26	20	589	0
09:38:55	26	21	592	2
09:39:05	26	21	596	0
09:39:14	26	21	588	1
09:39:25	27	21	480	1
09:39:35	26	21	250	1
09:39:44	26	21	219	3
09:39:54	27	21	222	1
09:40:05	26	21	240	2
09:40:15	26	21	501	1
09:40:24	26	21	537	1
09:40:35	26	21	346	0
09:40:45	26	21	359	0
09:40:55	26	21	213	0
09:41:05	26	21	200	2
09:41:15	27	21	231	1
09:41:25	26	21	321	2
09:41:35	26	21	446	6
09:41:45	26	20	487	2
09:41:55	26	20	190	0
09:42:05	26	20	159	1
09:42:15	26	20	148	1
09:42:25	26	21	145	0
09:42:35	26	20	150	1
09:42:45	26	21	153	1
09:42:54	26	20	160	1
09:43:05	26	21	170	0
09:43:14	26	21	218	0
09:43:25	25	21	176	0
09:43:34	26	21	187	0
09:43:45	25	21	188	1
09:43:55	26	21	196	0
09:44:05	25	21	196	0
09:44:15	25	21	206	3
09:44:25	25	20	212	4
09:44:35	25	20	222	5
09:44:45	24	20	226	2
09:44:55	25	20	235	3
09:45:05	25	20	240	3
09:45:15	24	20	246	4
09:45:25	24	20	257	1
09:45:35	24	20	294	2
09:45:45	24	20	468	1
09:45:55	24	20	632	1
09:46:05	25	20	651	0
09:46:15	25	20	613	0
09:46:25	25	20	453	1
09:46:35	25	20	315	2
09:46:45	25	20	293	1
09:46:55	26	20	297	2
09:47:05	25	20	356	1
09:47:15	25	20	336	3
09:47:25	25	20	328	3
09:47:34	25	20	249	2
09:47:45	25	20	235	2
09:47:55	25	20	228	3
09:48:05	25	20	225	3
09:48:15	25	20	252	2
09:48:25	25	20	237	1
09:48:35	24	20	313	1
09:48:45	25	20	198	1
09:48:55	24	20	188	2
09:49:05	24	20	188	3
09:49:15	25	20	193	1
09:49:25	24	20	193	0
09:49:35	25	20	197	0
09:49:45	24	20	196	0
09:49:55	24	20	203	2
09:50:05	24	20	203	1
09:50:15	24	20	206	1
09:50:25	24	20	210	0
09:50:35	24	20	212	0
09:50:45	24	20	215	3
09:50:55	24	20	216	1
09:51:05	24	20	215	0
09:51:14	24	20	216	1
09:51:25	24	20	221	0
09:51:35	24	20	222	0
09:51:45	24	20	226	0
09:51:55	24	20	226	0
09:52:05	24	20	234	1
09:52:15	24	20	240	1
09:52:25	24	20	246	1
09:52:35	24	20	249	0
09:52:45	24	20	269	0
09:52:54	25	20	355	0
09:53:05	25	20	364	0
09:53:15	25	20	340	2
09:53:25	25	20	403	1
09:53:35	25	20	421	1
09:53:45	24	20	300	1
09:53:55	24	20	271	1
09:54:05	25	20	257	0
09:54:15	25	20	244	2
09:54:25	24	20	247	2
09:54:35	24	20	257	2
09:54:45	24	20	259	1
09:54:54	25	20	254	2
09:55:05	25	20	249	4
09:55:15	25	20	246	2
09:55:25	25	20	249	1
09:55:35	25	20	253	2
09:55:45	25	20	260	2
09:55:55	25	20	278	2
09:56:05	25	20	392	1
09:56:15	25	20	445	2
09:56:25	25	20	420	1
09:56:35	25	20	364	1
09:56:45	24	20	341	0
09:56:54	25	20	328	0
09:57:05	25	20	377	0
09:57:15	25	20	667	0
09:57:24	25	20	328	2
09:57:35	25	20	257	4
09:57:44	25	20	243	2
09:57:55	25	20	234	0
09:58:05	25	20	228	1
09:58:15	25	20	224	1
09:58:25	25	20	219	0
09:58:35	25	20	215	1
09:58:45	25	20	216	2
09:58:55	25	20	221	3
09:59:05	25	20	234	2
09:59:15	25	20	405	2
09:59:25	25	20	492	2
09:59:35	25	20	648	1
09:59:45	24	20	259	2
09:59:55	25	20	260	0
10:00:05	25	20	421	1
10:00:15	25	20	257	0
10:00:24	25	20	262	1
10:00:35	24	20	412	3
10:00:45	24	20	302	4
10:00:55	25	20	710	1
10:01:05	25	20	554	3
10:01:15	24	20	403	2
10:01:25	25	20	344	2
10:01:35	25	20	543	2
10:01:45	25	20	281	0
10:01:55	25	20	265	2
10:02:05	25	20	253	2
10:02:15	25	20	256	2
10:02:25	25	20	247	2
10:02:35	25	20	232	1
10:02:45	25	20	221	2
10:02:55	25	20	207	2
10:03:05	25	20	201	2
10:03:15	25	20	193	0
10:03:24	25	20	187	3
10:03:35	25	20	181	0
10:03:45	25	20	173	0
10:03:55	25	20	166	0
10:04:05	25	20	162	0
10:04:15	25	20	153	1
10:04:25	25	20	150	1
10:04:35	25	20	145	1
10:04:45	25	21	140	1
10:04:55	25	20	135	1
10:05:05	25	20	134	2
10:05:15	25	20	134	0
10:05:25	25	20	134	1
10:05:35	24	20	135	0
10:05:45	24	20	137	0
10:05:55	25	20	144	0
10:06:05	24	20	150	2
10:06:15	24	20	153	0
10:06:25	24	20	162	1
10:06:35	24	20	168	1
10:06:45	24	20	172	2
10:06:55	24	20	178	2
10:07:05	24	20	181	3
10:07:15	24	20	182	3
10:07:24	24	20	187	3
10:07:35	23	20	188	1
10:07:45	24	20	194	0
10:07:55	24	20	197	3
10:08:05	24	20	206	2
10:08:14	24	20	209	1
10:08:25	23	20	212	2
10:08:35	24	20	221	1
10:08:44	24	20	224	1
10:08:55	24	20	226	1
10:09:05	24	20	229	0
10:09:15	23	20	229	0
10:09:25	23	20	237	1
10:09:35	23	20	253	1
10:09:45	24	20	256	0
10:09:55	24	20	275	1
10:10:05	24	20	275	1
10:10:15	24	20	235	2
10:10:25	24	20	221	0
10:10:35	24	20	216	1
10:10:45	24	20	218	0
10:10:54	24	20	247	0
10:11:05	24	20	346	0
10:11:15	24	20	256	0
10:11:25	24	20	243	0
10:11:35	24	20	243	0
10:11:45	24	21	241	0
10:11:55	24	20	241	1
10:12:05	24	20	240	2
10:12:15	24	20	240	3
10:12:24	24	20	246	3
10:12:35	24	20	231	2
10:12:45	24	20	228	2
10:12:55	24	20	229	2
10:13:05	25	21	231	1
10:13:15	24	20	229	3
10:13:25	24	20	232	2
10:13:35	24	20	237	3
10:13:45	24	20	243	3
10:13:55	24	20	249	5
10:14:05	24	20	257	1
10:14:14	23	20	260	2
10:14:25	23	20	269	1
10:14:35	24	20	280	1
10:14:45	24	20	291	0
10:14:55	24	20	303	0
10:15:05	24	20	318	0
10:15:15	24	20	330	1
10:15:25	24	20	322	1
10:15:35	24	20	324	0
10:15:45	24	20	316	0
10:15:54	24	20	322	3
10:16:05	24	20	324	0
10:16:15	24	20	327	3
10:16:25	25	20	337	1
10:16:35	24	20	355	2
10:16:45	24	20	400	4
10:16:55	24	20	374	1
10:17:05	25	20	367	2
10:17:15	25	20	346	2
10:17:25	25	20	339	2
10:17:34	24	20	336	2
10:17:45	24	20	339	1
10:17:55	25	20	352	2
10:18:05	25	20	350	2
10:18:14	25	20	339	0
10:18:24	25	20	331	1
10:18:34	24	20	322	1
10:18:45	25	20	318	0
10:18:55	24	20	315	4
10:19:04	25	20	309	2
10:19:15	25	21	305	1
10:19:25	25	21	303	0
10:19:35	25	20	296	1
10:19:45	25	20	296	2
10:19:55	25	20	309	0
10:20:05	25	20	331	0
10:20:15	25	21	330	0
10:20:25	26	21	372	2
10:20:35	25	21	352	2
10:20:45	25	21	290	2
10:20:55	25	21	309	6
10:21:05	25	20	285	4
10:21:15	25	20	256	2
10:21:25	25	20	243	4
10:21:35	25	20	234	3
10:21:45	24	20	226	2
10:21:55	24	20	222	1
10:22:05	25	20	219	1
10:22:15	24	20	219	0
10:22:24	24	20	263	2
10:22:35	24	20	222	2
10:22:44	24	20	213	4
10:22:55	24	20	215	1
10:23:05	24	20	213	3
10:23:15	24	20	212	2
10:23:25	24	20	212	1
10:23:35	24	20	213	1
10:23:45	24	20	213	2
10:23:55	25	20	210	1
10:24:05	24	20	204	1
10:24:15	25	20	203	2
10:24:25	24	20	198	2
10:24:34	24	20	194	2
10:24:45	24	20	185	3
10:24:55	24	20	179	2
10:25:05	24	20	175	4
10:25:15	24	20	173	3
10:25:25	24	20	168	4
10:25:34	24	20	162	7
10:25:45	24	20	156	2
10:25:54	24	20	150	2
10:26:05	24	20	144	3
10:26:15	23	20	140	2
10:26:24	23	20	134	1
10:26:35	23	20	129	1
10:26:45	23	20	125	2
10:26:55	23	20	120	1
10:27:05	23	20	116	4
10:27:15	23	20	112	2
10:27:25	23	20	107	3
10:27:35	23	20	106	3
10:27:45	23	20	103	3
10:27:55	23	20	101	1
10:28:05	22	20	95	2
10:28:15	22	20	92	1
10:28:25	22	20	92	1
10:28:35	23	20	92	0
10:28:45	23	20	94	3
10:28:55	22	20	91	0
10:29:05	22	20	94	1
10:29:15	23	20	98	1
10:29:25	22	20	100	1
10:29:35	22	20	101	2
10:29:44	23	20	106	0
10:29:55	22	20	110	1
10:30:05	22	20	110	0
10:30:15	22	20	113	0
10:30:25	22	20	117	0
10:30:35	22	20	123	1
10:30:45	22	20	132	1
10:30:55	22	20	137	1
10:31:05	23	20	144	0
10:31:15	23	20	151	0
10:31:25	23	20	157	0
10:31:35	22	20	162	0
10:31:45	22	20	163	0
10:31:55	22	20	165	0
10:32:05	22	20	168	0
10:32:14	22	20	169	0
10:32:25	22	20	169	0
10:32:35	22	20	168	0
10:32:45	22	20	165	0
10:32:55	22	20	165	0
10:33:05	23	20	163	0
10:33:15	22	20	159	0
10:33:25	22	20	154	1
10:33:35	22	20	150	0
10:33:45	22	20	145	2
10:33:55	23	20	144	2
10:34:05	23	20	141	0
10:34:15	23	20	137	2
10:34:25	23	20	132	1
10:34:35	23	20	128	5
10:34:45	23	20	125	2
10:34:55	23	20	120	2
10:35:05	23	20	116	2
10:35:15	22	20	110	0
10:35:25	22	20	104	0
10:35:35	22	20	100	1
10:35:45	22	20	97	1
10:35:55	22	20	94	0
10:36:05	22	20	91	0
10:36:15	21	20	85	1
10:36:25	22	20	84	1
10:36:35	22	20	82	1
10:36:45	22	20	79	1
10:36:55	21	20	75	1
10:37:05	22	20	73	2
10:37:15	22	20	72	0
10:37:25	22	20	72	1
10:37:35	21	20	66	1
10:37:45	21	20	66	1
10:37:55	22	20	69	0
10:38:05	22	20	67	1
10:38:15	21	20	67	1
10:38:25	21	20	64	1
10:38:35	22	20	69	2
10:38:45	21	20	69	1
10:38:55	21	20	69	1
10:39:05	21	20	69	0
10:39:15	21	20	69	0
10:39:25	22	20	72	1
10:39:34	21	20	67	0
10:39:45	21	20	67	2
10:39:55	21	20	66	1
10:40:05	21	20	67	2
10:40:15	21	20	70	4
10:40:25	21	20	67	3
10:40:35	20	20	66	2
10:40:45	21	20	66	2
10:40:55	20	20	60	0
10:41:05	20	20	57	1
10:41:15	20	20	56	1
10:41:25	20	20	57	2
10:41:35	20	20	58	0
10:41:43	20	20	56	1
10:41:55	20	20	56	2
10:42:05	19	20	56	2
10:42:15	19	20	53	2
10:42:25	19	20	56	1
10:42:35	19	20	56	1
10:42:45	19	20	57	3
10:42:55	19	20	53	1
10:43:05	19	20	57	1
10:43:15	19	20	56	1
10:43:25	19	20	56	1
10:43:35	19	20	58	1
10:43:45	19	20	58	1
10:43:55	19	20	63	3
10:44:05	18	20	58	0
10:44:15	19	20	61	1
10:44:25	19	20	67	4
10:44:35	18	20	69	4
10:44:45	19	20	75	1
10:44:55	18	20	76	2
10:45:05	18	20	81	4
10:45:15	18	20	86	3
10:45:25	19	20	97	4
10:45:35	18	20	103	1
10:45:45	18	20	110	3
10:45:55	18	20	117	2
10:46:05	18	20	126	2
10:46:15	18	20	137	2
10:46:24	18	20	145	2
10:46:35	18	19	154	2
10:46:45	18	20	165	1
10:46:55	18	20	173	0
10:47:05	18	20	181	0
10:47:15	18	20	190	1
10:47:25	18	20	197	0
10:47:35	18	20	203	2
10:47:45	18	20	210	3
10:47:55	19	20	219	1
10:48:05	19	20	224	2
10:48:15	19	20	225	2
10:48:25	19	20	225	1
10:48:35	19	20	228	2
10:48:45	19	20	232	3
10:48:55	19	20	240	2
10:49:05	19	20	225	0
10:49:14	19	20	221	1
10:49:25	20	20	224	0
10:49:35	19	20	219	3
10:49:45	19	20	213	6
10:49:55	19	20	207	1
10:50:05	19	20	196	3
10:50:15	19	20	188	2
10:50:24	20	20	184	1
10:50:35	20	20	175	2
10:50:44	20	20	166	1
10:50:55	19	20	154	1
10:51:05	19	20	142	0
10:51:15	19	20	132	2
10:51:25	19	20	123	0
10:51:35	19	20	113	1
10:51:45	19	20	104	2
10:51:55	19	20	94	3
10:52:05	19	20	85	3
10:52:15	19	20	76	2
10:52:25	19	20	72	1
10:52:35	20	20	67	2
10:52:45	20	20	60	1
10:52:55	19	20	56	1
10:53:05	20	20	54	0
10:53:15	19	20	45	0
10:53:25	20	20	45	1
10:53:35	19	20	42	1
10:53:44	19	20	41	1
10:53:55	19	20	39	1
10:54:05	19	20	41	2
10:54:15	19	20	35	2
10:54:25	18	20	32	4
10:54:35	19	20	30	4
10:54:45	19	20	35	4
10:54:55	19	20	35	2
10:55:05	19	20	33	1
10:55:15	19	19	36	2
10:55:25	18	19	29	1
