Time	Tpv	Tamb	g	Vwd
09:04:35	14	10	162	0
09:04:45	14	10	144	0
09:04:55	14	10	135	0
09:05:06	14	10	144	0
09:05:16	14	10	137	0
09:05:26	14	10	134	0
09:05:35	14	10	134	0
09:05:45	13	10	126	0
09:05:55	14	10	132	0
09:06:06	14	10	129	0
09:06:15	14	10	129	0
09:06:25	13	9	125	0
09:06:35	13	10	128	0
09:06:45	14	10	129	0
09:06:55	14	10	131	0
09:07:05	14	10	129	0
09:07:16	13	9	123	0
09:07:26	14	9	125	0
09:07:36	14	9	128	0
09:07:45	14	9	129	0
09:07:55	13	9	128	0
09:08:05	13	9	128	0
09:08:15	13	9	128	0
09:08:26	13	10	126	0
09:08:36	14	10	129	0
09:08:46	13	10	123	0
09:08:56	14	10	128	0
09:09:05	13	10	128	0
09:09:16	13	9	128	0
09:09:25	14	9	131	0
09:09:36	13	9	125	0
09:09:45	13	9	129	0
09:09:55	13	9	128	0
09:10:05	13	9	129	0
09:10:15	13	9	125	0
09:10:25	12	9	123	0
09:10:36	13	9	128	0
09:10:45	13	9	128	0
09:10:55	13	9	131	0
09:11:05	12	9	125	0
09:11:15	13	9	129	0
09:11:25	13	9	128	0
09:11:35	13	9	129	0
09:11:46	12	9	126	0
09:11:55	13	9	129	0
09:12:05	13	9	129	0
09:12:15	12	9	126	0
09:12:26	13	9	129	0
09:12:35	12	9	129	0
09:12:45	13	9	129	0
09:12:55	12	9	128	0
09:13:05	13	9	132	0
09:13:15	12	9	131	0
09:13:26	13	9	132	0
09:13:35	13	9	135	0
09:13:45	12	9	129	0
09:13:55	13	9	134	0
09:14:05	12	9	135	0
09:14:15	12	9	135	0
09:14:25	13	9	138	1
09:14:35	11	9	134	0
09:14:45	13	9	137	0
09:14:55	12	9	138	0
09:15:06	12	9	138	0
09:15:16	12	9	140	0
09:15:26	12	9	141	0
09:15:36	13	9	141	0
09:15:46	13	9	142	0
09:15:56	12	9	142	0
09:16:05	12	9	142	0
09:16:16	12	9	142	0
09:16:26	12	9	142	0
09:16:35	12	9	142	0
09:16:45	12	9	144	0
09:16:55	12	9	144	0
09:17:05	12	9	145	0
09:17:16	12	9	145	0
09:17:25	12	9	145	0
09:17:35	12	9	145	0
09:17:45	11	9	141	0
09:17:55	11	9	141	0
09:18:05	12	9	144	0
09:18:15	13	9	145	0
09:18:25	12	9	145	0
09:18:35	12	9	145	0
09:18:45	12	9	147	0
09:18:56	12	9	148	0
09:19:06	12	9	151	0
09:19:15	12	9	151	0
09:19:25	12	9	151	0
09:19:35	12	9	151	0
09:19:45	12	9	153	0
09:19:55	12	9	151	0
09:20:06	12	9	151	0
09:20:16	12	9	150	0
09:20:25	12	9	150	0
09:20:36	12	9	150	0
09:20:45	12	9	150	0
09:20:55	12	9	150	0
09:21:05	12	9	151	0
09:21:15	12	9	151	0
09:21:25	12	9	166	0
09:21:35	12	9	157	0
09:21:45	11	9	151	0
09:21:55	11	9	151	0
09:22:05	12	9	153	0
09:22:16	12	9	160	0
09:22:26	12	9	170	0
09:22:36	12	9	163	0
09:22:45	12	9	160	0
09:22:55	12	9	162	0
09:23:06	12	9	182	0
09:23:15	12	9	170	0
09:23:26	12	9	169	0
09:23:36	12	9	170	0
09:23:45	12	9	172	0
09:23:55	12	9	173	0
09:24:05	12	9	181	0
09:24:15	12	9	204	0
09:24:25	12	9	184	0
09:24:35	12	9	176	0
09:24:45	12	9	176	0
09:24:55	12	9	170	0
09:25:06	12	10	175	0
09:25:15	13	10	187	0
09:25:25	12	10	182	0
09:25:36	12	10	166	0
09:25:46	12	9	162	0
09:25:55	12	9	160	0
09:26:05	12	9	160	0
09:26:15	12	9	159	0
09:26:25	12	9	159	0
09:26:35	12	10	162	0
09:26:46	12	9	162	0
09:26:55	12	9	162	0
09:27:05	12	9	160	0
09:27:16	12	9	168	0
09:27:25	11	9	162	0
09:27:35	12	9	160	0
09:27:45	12	9	173	0
09:27:56	12	9	168	0
09:28:05	12	9	165	0
09:28:15	12	9	162	0
09:28:25	12	9	163	0
09:28:35	12	9	165	0
09:28:45	13	9	163	0
09:28:55	13	9	169	0
09:29:05	12	9	165	0
09:29:15	13	9	163	0
09:29:25	12	9	157	0
09:29:35	12	9	153	0
09:29:45	12	9	147	0
09:29:55	11	9	145	0
09:30:06	11	9	147	0
09:30:15	11	9	148	0
09:30:26	12	9	150	0
09:30:35	12	9	150	0
09:30:46	11	9	148	0
09:30:55	12	9	151	0
09:31:05	12	9	153	0
09:31:16	11	9	148	0
09:31:25	12	9	153	0
09:31:35	12	9	151	0
09:31:45	12	9	156	0
09:31:55	12	9	157	0
09:32:05	12	9	163	0
09:32:15	12	9	169	0
09:32:25	11	9	187	0
09:32:35	12	9	197	0
09:32:45	12	9	257	0
09:32:56	12	9	300	0
09:33:05	12	9	334	0
09:33:15	12	9	433	0
09:33:25	12	9	395	0
09:33:36	12	9	381	0
09:33:45	12	9	396	0
09:33:55	13	9	390	0
09:34:05	12	9	390	0
09:34:15	13	9	415	0
09:34:25	13	10	406	0
09:34:36	13	10	390	0
09:34:45	13	10	409	0
09:34:55	13	10	414	0
09:35:05	14	10	449	0
09:35:15	14	10	431	0
09:35:25	13	10	433	0
09:35:35	14	10	436	0
09:35:46	14	10	459	0
09:35:55	14	10	433	0
09:36:05	14	10	452	0
09:36:15	15	10	477	0
09:36:25	14	10	483	0
09:36:35	15	10	484	0
09:36:45	15	10	453	0
09:36:55	15	10	319	0
09:37:05	15	10	402	0
09:37:15	16	10	364	0
09:37:25	16	10	254	0
09:37:35	16	10	246	0
09:37:46	16	10	300	0
09:37:56	16	10	375	0
09:38:05	16	10	421	0
09:38:15	16	10	400	0
09:38:25	16	10	473	0
09:38:36	16	10	455	0
09:38:45	16	10	319	0
09:38:55	16	10	257	0
09:39:06	17	10	268	0
09:39:15	16	10	256	0
09:39:25	16	10	337	0
09:39:36	16	10	343	0
09:39:45	17	10	355	0
09:39:56	17	10	343	0
09:40:05	17	10	311	0
09:40:15	17	10	364	0
09:40:26	17	10	371	0
09:40:35	17	10	402	0
09:40:46	17	10	436	0
09:40:55	17	10	471	0
09:41:05	17	10	505	0
09:41:16	17	10	504	0
09:41:25	17	10	443	0
09:41:35	17	10	437	0
09:41:45	17	10	392	0
09:41:55	17	10	402	0
09:42:06	18	10	446	0
09:42:15	18	10	424	0
09:42:26	18	10	318	0
09:42:35	18	10	259	0
09:42:45	17	10	247	0
09:42:55	18	10	229	0
09:43:05	18	10	221	0
09:43:15	18	10	210	0
09:43:25	18	10	207	0
09:43:35	17	10	207	0
09:43:45	18	10	216	0
09:43:55	18	10	275	0
09:44:06	18	10	411	0
09:44:16	18	10	499	0
09:44:26	17	10	539	0
09:44:36	18	10	548	0
09:44:45	18	10	520	0
09:44:56	18	10	468	0
09:45:05	19	10	461	0
09:45:16	18	10	499	0
09:45:26	18	10	474	0
09:45:35	18	10	384	0
09:45:46	18	10	331	0
09:45:55	18	10	440	0
09:46:05	18	10	518	0
09:46:15	18	10	535	0
09:46:25	19	10	561	0
09:46:35	19	10	546	0
09:46:45	19	11	536	0
09:46:55	19	10	512	0
09:47:05	20	11	471	0
09:47:15	19	11	443	0
09:47:26	20	11	436	0
09:47:36	20	11	436	0
09:47:45	20	11	403	0
09:47:55	20	11	384	0
09:48:06	20	11	368	0
09:48:15	20	11	417	0
09:48:26	20	11	518	0
09:48:36	21	11	526	0
09:48:45	21	11	504	0
09:48:55	21	11	508	0
09:49:06	20	11	552	0
09:49:15	21	11	507	0
09:49:25	21	11	400	0
09:49:35	20	11	349	0
09:49:45	20	11	343	0
09:49:55	21	11	384	0
09:50:05	21	11	393	0
09:50:15	21	11	294	0
09:50:25	21	11	312	0
09:50:36	21	11	305	0
09:50:46	21	11	315	0
09:50:56	20	11	272	0
09:51:05	20	11	297	0
09:51:15	21	11	344	0
09:51:25	21	11	346	0
09:51:35	21	11	433	0
09:51:45	21	11	346	0
09:51:56	21	11	274	0
09:52:05	20	11	284	0
09:52:15	20	11	337	0
09:52:26	21	11	334	0
09:52:35	20	11	266	0
09:52:45	20	11	246	0
09:52:55	21	11	231	0
09:53:05	20	11	229	0
09:53:15	20	11	224	0
09:53:25	20	11	244	0
09:53:35	20	11	237	0
09:53:45	20	11	240	0
09:53:55	19	11	231	0
09:54:06	19	11	210	0
09:54:15	19	11	207	0
09:54:25	19	11	216	0
09:54:35	19	11	256	0
09:54:45	20	11	260	0
09:54:55	19	11	256	0
09:55:05	19	11	296	0
09:55:16	19	11	311	0
09:55:25	19	11	221	0
09:55:35	19	11	269	0
09:55:46	19	11	252	0
09:55:55	19	11	232	0
09:56:05	19	11	238	0
09:56:15	19	11	253	0
09:56:25	19	11	280	0
09:56:35	19	11	252	0
09:56:45	18	11	226	0
09:56:55	18	11	222	0
09:57:05	18	11	225	0
09:57:15	18	11	265	0
09:57:26	18	11	268	0
09:57:35	18	11	282	2
09:57:45	18	11	287	1
09:57:55	17	10	431	0
09:58:05	17	11	574	0
09:58:15	18	11	504	0
09:58:25	18	11	443	0
09:58:35	18	11	504	0
09:58:45	18	11	415	0
09:58:55	18	11	349	0
09:59:06	18	11	471	0
09:59:15	18	11	423	0
09:59:25	18	11	592	0
09:59:35	18	11	582	0
09:59:46	18	11	489	0
09:59:55	18	11	468	0
10:00:05	19	11	311	0
10:00:16	19	11	325	0
10:00:26	19	11	542	0
10:00:36	19	11	591	0
10:00:46	19	11	535	0
10:00:55	19	11	427	0
10:01:05	19	11	405	0
10:01:16	19	11	406	0
10:01:25	19	11	577	0
10:01:36	19	11	582	0
10:01:46	19	11	582	0
10:01:56	19	11	532	1
10:02:05	19	11	443	1
10:02:16	19	11	418	0
10:02:25	19	11	400	0
10:02:35	19	11	405	0
10:02:45	19	11	417	0
10:02:56	19	11	386	0
10:03:05	20	11	380	0
10:03:15	20	11	395	0
10:03:25	19	11	458	0
10:03:36	20	11	474	0
10:03:45	20	11	464	0
10:03:56	20	11	502	0
10:04:06	20	11	473	0
10:04:15	20	11	414	0
10:04:25	20	11	395	0
10:04:36	20	11	284	0
10:04:45	20	11	207	0
10:04:55	20	11	278	0
10:05:06	20	11	330	0
10:05:15	20	11	367	0
10:05:25	19	11	343	0
10:05:36	20	11	337	0
10:05:46	20	11	369	0
10:05:55	19	11	403	0
10:06:05	20	11	400	0
10:06:15	20	11	424	0
10:06:25	20	11	496	0
10:06:35	20	11	490	0
10:06:45	20	11	507	0
10:06:55	20	11	512	0
10:07:05	20	11	509	0
10:07:15	20	11	505	0
10:07:26	21	11	505	0
10:07:35	20	11	501	0
10:07:45	21	11	502	0
10:07:56	21	11	502	0
10:08:05	21	11	505	0
10:08:15	21	11	507	0
10:08:26	21	11	502	0
10:08:35	21	11	504	0
10:08:45	21	11	502	0
10:08:55	21	11	501	0
10:09:06	21	11	501	0
10:09:16	21	11	499	0
10:09:25	21	11	498	0
10:09:35	21	11	493	0
10:09:45	21	11	495	0
10:09:55	22	11	499	0
10:10:05	21	11	499	0
10:10:15	21	11	499	0
10:10:25	21	11	496	0
10:10:35	21	11	498	0
10:10:46	21	11	501	0
10:10:55	21	11	499	0
10:11:06	21	11	501	0
10:11:15	21	11	499	0
10:11:25	21	11	499	0
10:11:35	22	11	496	0
10:11:45	21	11	495	0
10:11:55	21	11	498	0
10:12:06	22	11	498	0
10:12:15	22	11	499	0
10:12:26	22	11	498	0
10:12:35	23	11	502	0
10:12:45	23	11	502	0
10:12:55	23	11	501	0
10:14:37	23	12	499	0
10:14:45	23	12	501	0
10:14:56	23	12	502	0
10:15:06	23	12	504	0
10:15:16	23	12	502	0
10:15:26	23	12	499	0
10:15:35	23	12	504	0
10:15:45	23	12	504	0
10:15:55	23	12	504	0
10:16:06	23	12	504	0
10:16:16	23	12	505	0
10:16:25	23	12	507	0
10:16:35	23	12	502	0
10:16:45	23	12	502	0
10:16:55	24	12	505	0
10:17:05	23	12	509	0
10:17:15	23	12	511	0
10:17:26	23	12	514	0
10:17:35	23	12	493	0
10:17:46	23	12	520	0
10:17:55	23	12	526	0
10:18:05	23	12	350	0
10:18:15	23	12	350	0
10:18:25	23	12	97	0
10:18:35	23	12	92	0
10:18:46	23	12	116	0
10:18:55	23	12	527	0
10:19:05	23	12	523	0
10:19:15	22	12	520	0
10:19:25	22	12	515	0
10:19:36	22	12	514	0
10:19:46	23	12	517	0
10:19:55	23	12	515	0
10:20:06	23	12	515	0
10:20:16	23	12	517	0
10:20:25	23	12	515	0
10:20:35	23	12	515	0
10:20:46	23	12	515	0
10:20:55	23	12	511	0
10:21:05	23	12	515	0
10:21:15	23	12	518	0
10:21:25	23	12	518	0
10:21:35	23	12	521	0
10:21:45	23	12	524	0
10:21:55	23	12	461	0
10:22:05	23	12	343	0
10:22:16	24	12	535	0
10:22:26	24	12	523	0
10:22:35	24	12	545	0
10:22:46	24	12	543	0
10:22:55	24	12	540	0
10:23:05	24	12	540	0
10:23:15	24	12	542	0
10:23:26	24	12	539	0
10:23:35	24	12	539	0
10:23:45	24	12	545	0
10:23:55	24	12	514	0
10:24:06	24	12	427	0
10:24:15	24	12	106	0
10:24:25	23	12	92	0
10:24:35	23	12	103	0
10:24:46	23	12	543	0
10:24:56	23	12	552	0
10:25:05	23	12	546	0
10:25:16	23	12	539	0
10:25:25	23	12	536	0
10:25:35	23	12	535	0
10:25:46	23	12	532	0
10:25:56	23	12	530	0
10:26:05	23	12	530	0
10:26:15	24	12	529	0
10:26:25	24	12	527	0
10:26:35	24	12	527	0
10:26:45	24	12	529	0
10:26:55	24	12	532	0
10:27:05	24	12	533	0
10:27:15	24	12	535	0
10:27:25	24	12	532	0
10:27:35	24	12	532	0
10:27:45	24	12	527	0
10:27:55	24	12	530	0
10:28:05	24	12	532	0
10:28:15	24	12	532	0
10:28:25	24	12	533	0
10:28:35	24	12	509	0
10:28:45	24	12	533	0
10:30:11	25	13	532	0
10:31:17	25	13	543	0
10:31:25	25	13	542	0
10:31:36	25	13	540	0
10:31:45	25	13	537	0
10:31:55	25	13	458	0
10:32:05	25	13	280	0
10:32:15	25	13	117	0
10:32:26	25	13	119	0
10:32:35	24	13	213	1
10:32:45	25	13	515	0
10:32:55	24	13	557	0
10:33:06	24	13	552	0
10:33:15	24	13	540	0
10:33:25	24	13	473	0
10:33:35	24	13	302	0
10:33:45	24	13	97	0
10:33:55	24	13	91	0
10:34:06	24	13	377	0
10:34:15	24	13	548	0
10:34:25	24	13	540	0
10:34:35	24	13	539	0
10:34:46	24	13	540	0
10:34:55	24	13	539	0
10:35:06	24	13	539	0
10:35:15	24	13	542	0
10:35:25	24	13	543	0
10:35:35	24	13	543	0
10:35:46	25	13	543	0
10:35:55	24	13	540	0
10:36:05	24	13	539	0
10:36:15	25	13	540	0
10:36:25	25	13	537	0
10:36:35	25	13	539	0
10:36:45	25	13	536	1
10:36:56	25	13	539	1
10:37:05	25	13	543	1
10:37:16	25	13	543	0
10:37:26	25	13	548	0
10:37:35	25	13	545	0
10:37:45	25	13	548	0
10:37:55	25	13	543	0
10:38:05	25	13	545	0
10:38:15	25	13	546	0
10:38:25	25	13	542	0
10:38:36	25	13	545	0
10:38:45	25	13	543	0
10:38:55	25	13	548	0
10:39:05	25	13	548	0
10:39:15	25	13	549	0
10:40:39	25	13	543	0
10:40:47	25	13	545	0
10:40:55	25	13	548	0
10:41:06	25	13	543	0
10:41:15	25	13	543	0
10:41:25	25	13	542	0
10:41:36	25	13	548	0
10:41:45	25	13	548	0
10:41:56	25	13	552	0
10:42:05	25	13	549	0
10:42:15	25	13	549	0
10:42:25	25	13	552	0
10:42:35	25	13	551	0
10:42:45	25	13	552	0
10:42:55	25	13	554	0
10:43:05	25	13	552	0
10:43:15	25	13	552	0
10:43:25	25	13	552	0
10:43:36	25	13	554	0
10:43:45	25	13	557	0
10:43:55	26	13	557	0
10:44:06	26	13	554	0
10:44:15	26	13	552	0
10:44:26	26	13	552	0
10:44:35	26	13	554	0
10:44:45	26	13	554	0
10:44:55	26	13	552	0
10:45:05	26	13	554	0
10:45:16	26	13	549	0
10:45:26	26	13	552	0
10:45:35	26	13	554	0
10:45:46	26	13	554	0
10:45:55	26	13	561	0
10:46:06	26	13	558	0
10:46:15	26	13	557	0
10:46:25	26	13	558	0
10:46:35	26	13	560	0
10:46:45	26	13	561	0
10:46:56	26	13	567	0
10:47:05	27	13	568	0
10:47:15	26	13	563	0
10:47:25	27	13	567	0
10:47:35	27	13	564	0
10:47:45	27	13	563	0
10:47:55	27	13	563	0
10:48:05	27	13	567	0
10:48:15	27	13	565	0
10:48:26	27	13	565	0
10:48:36	27	13	568	0
10:48:45	27	13	571	0
10:48:56	27	13	570	0
10:49:05	27	13	570	0
10:49:15	27	13	570	0
10:49:25	27	14	570	0
10:49:35	27	13	568	0
10:49:46	27	13	567	0
10:49:55	27	13	570	0
10:50:06	27	14	571	0
10:50:16	27	14	571	0
10:50:26	27	14	573	0
10:50:35	27	14	570	0
10:50:45	27	14	570	0
10:50:55	27	14	571	0
10:51:05	27	14	573	0
10:51:15	27	14	574	0
10:51:26	28	14	576	0
10:51:35	28	14	573	0
10:51:45	28	14	574	0
10:51:55	28	14	574	0
10:52:05	28	14	573	0
10:52:15	28	14	576	0
10:52:25	28	14	576	0
10:52:35	28	14	573	0
10:52:45	28	14	573	0
10:52:55	28	14	571	0
10:53:06	28	14	573	0
10:53:15	28	14	574	0
10:53:25	28	14	577	0
10:53:35	29	14	577	0
10:53:45	28	14	576	0
10:53:55	29	14	576	0
10:54:05	29	14	555	0
10:54:15	29	14	576	0
10:54:25	29	14	579	0
10:54:36	29	14	576	0
10:54:46	29	14	574	0
10:54:56	29	14	577	0
10:55:06	29	14	577	0
10:55:15	29	14	576	0
10:55:25	29	14	576	0
10:55:35	29	14	576	0
10:55:45	29	14	577	0
10:55:55	29	14	579	0
10:56:05	29	14	580	0
10:56:15	29	14	582	1
10:56:25	28	14	580	1
10:56:35	29	14	583	0
10:56:45	28	14	580	0
10:56:56	28	14	582	0
10:57:06	29	14	585	0
10:57:16	29	14	585	0
10:57:26	29	14	583	0
10:57:35	29	14	585	0
10:57:46	29	14	585	0
10:57:56	29	14	583	0
10:58:06	29	14	580	0
10:58:16	29	14	583	0
10:58:25	29	14	582	0
10:58:36	29	14	585	0
10:58:45	29	14	582	0
10:58:55	29	14	582	0
10:59:05	29	14	585	0
10:59:15	29	14	583	1
10:59:25	29	14	583	1
10:59:35	29	14	585	1
10:59:45	29	14	585	0
10:59:55	29	14	582	0
11:00:05	29	14	580	0
11:00:16	29	14	583	0
11:00:26	29	14	585	0
11:00:36	29	14	586	0
11:00:45	29	14	588	1
11:00:55	29	14	586	0
11:01:05	29	14	588	0
11:01:15	28	14	586	0
11:01:25	28	14	586	0
11:01:35	28	14	585	0
11:01:46	28	14	585	0
11:01:55	28	14	585	0
11:02:05	28	14	585	0
11:02:16	28	14	585	0
11:02:25	28	14	582	0
11:02:35	28	14	586	0
11:02:45	28	14	586	0
11:02:55	29	14	589	0
11:03:06	28	14	588	0
11:03:15	29	14	589	0
11:03:26	28	14	585	0
11:03:36	28	14	583	0
11:03:45	29	14	589	0
11:03:55	29	14	588	0
11:04:06	29	14	588	0
11:04:15	29	14	592	0
11:04:25	29	14	592	0
11:04:35	29	14	591	0
11:04:46	29	14	595	0
11:04:55	29	14	593	0
11:05:06	29	14	592	0
11:05:16	29	14	592	0
11:05:25	29	14	593	0
11:05:35	29	14	592	0
11:05:45	29	14	595	0
11:05:55	29	14	593	0
11:06:05	29	14	596	0
11:06:15	29	14	596	0
11:06:26	29	14	595	0
11:06:35	29	14	596	0
11:06:45	29	14	602	0
11:06:55	29	14	601	0
11:07:05	29	14	601	0
11:07:15	29	14	599	0
11:07:25	29	14	601	0
11:07:35	29	14	601	0
11:07:45	29	14	602	0
11:07:56	29	14	601	0
11:08:06	29	14	601	0
11:08:15	29	14	599	0
11:08:25	29	14	599	0
11:08:36	29	14	599	0
11:08:45	29	14	602	0
11:08:55	29	14	601	0
11:09:06	29	14	601	0
11:09:15	29	14	601	0
11:09:25	29	14	601	0
11:09:35	29	14	601	0
11:09:45	29	14	599	0
11:09:55	29	14	598	0
11:10:05	29	14	598	0
11:10:16	29	14	598	0
11:10:25	29	14	599	0
11:10:35	29	14	601	0
11:10:45	29	14	604	0
11:10:55	29	14	604	0
11:11:05	29	14	608	0
11:11:15	29	14	610	0
11:11:26	29	14	608	0
11:11:36	29	14	607	0
11:11:45	29	14	608	0
11:11:56	29	14	610	0
11:12:05	29	14	610	0
11:12:16	29	14	611	0
11:12:25	29	14	614	0
11:12:35	29	14	614	0
11:12:45	29	14	613	0
11:12:55	29	14	613	0
11:13:06	29	14	614	0
11:13:15	29	14	610	0
11:13:25	29	14	610	0
11:13:35	29	14	608	0
11:13:45	29	14	610	0
11:13:55	29	14	611	0
11:14:05	29	14	614	0
11:14:15	29	14	614	0
11:14:26	29	14	616	0
11:14:35	29	14	614	0
11:14:46	29	14	613	0
11:14:55	29	14	614	0
11:15:06	29	14	616	0
11:15:16	29	14	622	0
11:15:26	29	14	630	0
11:15:35	29	14	629	0
11:15:45	30	14	620	0
11:15:56	30	14	285	0
11:16:05	30	14	614	0
11:16:15	30	14	619	0
11:16:26	30	14	619	0
11:16:35	30	14	616	0
11:16:45	30	14	611	0
11:16:55	29	14	614	1
11:17:05	29	14	616	1
11:17:16	29	14	617	0
11:17:25	29	14	614	1
11:17:36	29	14	616	0
11:17:45	29	14	616	1
11:17:55	29	14	617	2
11:18:06	28	14	616	1
11:18:15	28	14	617	1
11:18:25	28	14	610	1
11:18:36	28	14	619	1
11:18:45	28	14	610	1
11:18:55	28	14	262	0
11:19:05	28	14	574	0
11:19:16	27	14	629	0
11:19:25	27	14	624	0
11:19:35	27	14	632	0
11:19:45	27	14	630	0
11:19:55	27	14	629	0
11:20:06	28	14	630	0
11:20:15	28	14	630	0
11:20:25	28	14	630	0
11:20:35	28	14	632	0
11:20:45	28	14	632	0
11:20:56	28	14	632	0
11:21:05	28	14	630	0
11:21:15	29	14	633	0
11:21:25	29	14	630	0
11:21:35	29	14	632	0
11:21:45	29	14	633	0
11:21:55	29	14	630	0
11:22:05	29	14	633	0
11:22:15	29	14	635	0
11:22:25	29	14	636	0
11:22:36	29	14	636	0
11:22:45	29	15	636	0
11:22:56	30	15	636	0
11:23:05	30	15	636	0
11:23:15	30	15	636	0
11:23:25	30	15	638	0
11:23:36	30	15	641	0
11:23:45	30	15	641	0
11:23:55	30	15	641	0
11:24:05	30	15	641	0
11:24:16	30	15	619	0
11:24:25	31	15	623	0
11:24:35	31	15	602	0
11:24:45	31	15	576	0
11:24:55	31	15	624	0
11:25:06	31	15	624	0
11:25:15	31	15	499	0
11:25:25	31	15	330	0
11:25:35	31	15	282	0
11:25:45	31	15	390	0
11:25:56	31	15	651	0
11:26:06	31	15	658	0
11:26:15	31	15	657	0
11:26:26	31	15	658	0
11:26:35	31	15	660	0
11:26:45	30	15	661	1
11:26:55	30	15	663	1
11:27:06	30	15	663	0
11:27:15	30	15	666	0
11:27:25	30	15	664	0
11:27:35	30	15	663	0
11:27:45	30	14	664	0
11:27:55	30	15	669	0
11:28:05	30	15	670	0
11:28:15	30	15	670	0
11:28:25	31	15	670	0
11:28:36	30	15	667	0
11:28:46	30	15	663	0
11:28:55	31	15	660	0
11:29:05	31	15	663	0
11:29:16	31	15	660	0
11:29:25	31	15	623	0
11:29:36	31	15	655	0
11:29:45	31	15	636	0
11:29:55	31	15	655	0
11:30:05	31	15	568	0
11:30:16	31	15	339	0
11:30:26	31	15	178	0
11:30:35	31	15	134	0
11:30:45	30	15	123	0
11:30:55	30	15	116	0
11:31:05	30	15	200	0
11:31:15	29	15	678	0
11:31:25	29	15	673	0
11:31:36	29	15	672	0
11:31:46	29	14	672	0
11:31:55	29	14	672	2
11:32:06	28	14	672	1
11:32:15	28	14	673	0
11:32:26	28	14	676	0
11:32:35	28	14	679	0
11:32:46	28	14	679	0
11:32:56	28	14	679	0
11:33:05	28	14	682	1
11:33:15	28	14	686	0
11:33:25	28	14	692	1
11:33:36	28	14	698	0
11:33:45	28	14	691	0
11:33:55	28	14	459	0
11:34:05	28	14	685	0
11:34:16	28	14	452	0
11:34:26	28	14	520	0
11:34:35	28	14	703	0
11:34:45	28	14	703	0
11:34:56	28	14	698	0
11:35:06	28	14	703	0
11:35:16	28	14	704	0
11:35:25	28	14	698	0
11:35:36	28	14	694	0
11:35:45	28	14	691	0
11:35:55	29	14	686	0
11:36:05	29	14	688	0
11:36:15	29	14	685	0
11:36:25	29	14	685	0
11:36:36	29	14	685	0
11:36:45	29	14	683	0
11:36:55	29	14	683	0
11:37:05	29	14	685	0
11:37:15	29	14	685	1
11:37:25	29	14	685	0
11:37:35	29	14	685	0
11:37:45	29	14	686	0
11:37:55	29	14	688	0
11:38:05	29	14	689	0
11:38:16	29	14	688	0
11:38:26	29	14	694	0
11:38:35	29	14	695	0
11:38:46	29	14	698	0
11:38:55	30	14	701	0
11:39:05	29	14	700	0
11:39:16	29	14	697	0
11:39:26	29	14	698	0
11:39:35	30	14	701	0
11:39:45	30	14	704	0
11:39:55	30	14	706	0
11:40:06	30	15	704	0
11:40:16	30	15	708	0
11:40:25	30	15	708	0
11:40:36	30	15	706	0
11:40:45	30	15	706	0
11:40:55	31	15	708	0
11:41:06	31	15	711	0
11:41:15	31	15	713	0
11:41:25	31	15	714	0
11:41:36	31	15	717	0
11:41:45	31	15	720	0
11:41:55	31	15	722	0
11:42:05	31	15	723	0
11:42:15	31	15	726	0
11:42:25	31	15	723	0
11:42:35	31	15	726	0
11:42:45	31	15	732	0
11:42:56	31	15	734	0
11:43:06	31	15	736	0
11:43:16	31	15	741	0
11:43:25	31	15	741	0
11:43:36	31	15	748	0
11:43:46	32	15	751	0
11:43:55	31	15	753	0
11:44:06	32	15	759	0
11:44:15	32	15	760	0
11:44:25	32	15	764	0
11:44:35	32	15	767	0
11:44:45	32	16	770	0
11:44:56	32	15	778	0
11:45:05	32	15	781	0
11:45:15	32	15	785	0
11:45:25	32	15	790	0
11:45:36	32	15	797	0
11:45:45	33	15	803	0
11:45:55	33	15	804	0
11:46:06	33	16	815	0
11:46:15	33	16	822	0
11:46:25	33	16	826	0
11:46:36	33	16	825	0
11:46:45	33	16	831	0
11:46:55	33	16	835	0
11:47:05	33	16	841	0
11:47:16	33	16	843	0
11:47:25	34	16	847	0
11:47:35	34	16	848	0
11:47:46	34	16	857	0
11:47:55	34	16	863	0
11:48:05	34	16	871	0
11:48:16	34	16	874	0
11:48:25	34	16	869	0
11:48:35	34	16	876	0
11:48:45	34	16	865	0
11:48:56	34	16	829	0
11:49:05	34	15	871	0
11:49:15	34	15	868	0
11:49:25	34	15	865	1
11:49:35	34	15	854	1
11:49:46	34	15	829	0
11:49:55	34	15	831	0
11:50:06	34	16	856	0
11:50:15	34	16	866	0
11:50:25	34	16	453	0
11:50:36	34	15	300	0
11:50:45	34	15	285	0
11:50:55	34	15	280	0
11:51:05	34	15	277	0
11:51:15	34	15	277	0
11:51:25	34	15	274	0
11:51:35	34	15	272	0
11:51:45	34	15	274	0
11:51:55	33	15	274	0
11:52:05	33	15	274	0
11:52:16	33	15	274	0
11:52:25	33	15	272	0
11:52:35	33	15	277	0
11:52:45	32	15	277	0
11:52:55	32	15	275	0
11:53:05	32	16	275	0
11:53:15	31	16	271	0
11:53:25	31	16	271	0
11:53:35	31	15	271	1
11:53:45	31	15	268	1
11:53:56	31	15	269	0
11:54:05	30	15	268	0
11:54:15	30	15	266	0
11:54:25	30	15	266	0
11:54:36	30	15	268	0
11:54:46	30	15	274	0
11:54:55	29	15	280	0
11:55:05	29	15	291	0
11:55:15	29	15	368	0
11:55:25	29	15	340	0
11:55:36	29	15	604	0
