Time	Tpv	Tamb	g	Vwd
09:52:15	11	11	28	0
09:52:25	11	11	26	1
09:52:35	11	11	26	1
09:52:45	11	11	26	0
09:52:55	11	11	29	0
09:53:05	11	11	19	0
09:53:15	11	11	26	0
09:53:25	11	11	25	0
09:53:35	11	11	26	0
09:53:45	11	11	19	0
09:53:56	11	11	26	0
09:54:05	11	11	20	0
09:54:15	11	11	28	0
09:54:25	11	11	20	0
09:54:35	11	11	28	0
09:54:45	11	11	28	0
09:54:55	11	11	25	0
09:55:05	11	11	26	0
09:55:15	11	11	29	0
09:55:25	11	11	25	0
09:55:35	11	11	28	0
09:55:45	11	11	20	0
09:55:55	11	12	28	0
09:56:06	11	11	23	0
09:56:15	11	11	25	0
09:56:25	11	11	32	0
09:56:35	11	11	23	0
09:56:45	11	11	29	0
09:56:55	11	12	23	0
09:57:05	11	12	28	0
09:57:15	11	11	22	0
09:57:25	11	12	26	0
09:57:35	11	11	30	0
09:57:45	11	12	30	0
09:57:55	11	11	30	0
09:58:05	11	11	28	0
09:58:15	11	12	36	0
09:58:25	11	11	39	1
09:58:35	11	11	30	2
09:58:45	11	11	28	0
09:58:56	11	11	33	0
09:59:05	11	12	32	0
09:59:15	11	11	25	0
09:59:25	11	11	28	0
09:59:35	11	11	33	0
09:59:45	11	11	32	0
09:59:55	11	11	30	0
10:00:05	12	12	33	0
10:00:15	12	11	28	2
10:00:25	11	11	29	0
10:00:35	11	11	20	0
10:00:45	11	12	29	0
10:00:55	11	11	29	0
10:01:06	11	11	28	0
10:01:15	12	12	32	0
10:01:26	11	12	29	0
10:01:35	11	11	23	0
10:01:45	11	11	33	0
10:01:55	12	11	32	0
10:02:05	11	12	33	0
10:02:15	11	11	25	0
10:02:25	11	11	29	0
10:02:35	11	11	30	0
10:02:45	11	11	26	0
10:02:55	11	11	23	0
10:03:05	12	12	35	0
10:03:15	11	12	29	0
10:03:25	11	11	32	1
10:03:35	12	12	26	0
10:03:45	11	11	25	0
10:03:55	11	11	32	0
10:04:05	11	11	35	0
10:04:15	12	12	30	2
10:04:25	11	11	28	0
10:04:35	11	12	28	0
10:04:45	11	12	28	0
10:04:57	11	11	28	0
10:05:05	11	12	28	0
10:05:16	11	11	28	0
10:05:25	11	12	26	0
10:05:35	11	11	26	0
10:05:45	11	12	26	0
10:05:55	11	11	16	0
10:06:05	11	11	19	0
10:06:15	11	12	26	0
10:06:25	12	12	23	0
10:06:35	11	12	25	0
10:06:45	11	12	26	0
10:06:55	11	11	25	0
10:07:05	11	12	28	0
10:07:16	11	12	29	1
10:07:25	11	11	30	2
10:07:35	11	11	19	0
10:07:45	11	11	29	0
10:07:55	11	11	28	0
10:08:05	11	11	20	0
10:08:15	11	12	32	0
10:08:25	11	11	29	0
10:08:35	12	11	32	0
10:08:45	11	12	26	0
10:08:55	12	12	35	0
10:09:05	11	12	32	0
10:09:15	11	12	35	0
10:09:25	11	12	25	0
10:09:35	12	12	33	1
10:09:45	11	12	33	0
10:09:55	12	12	23	0
10:10:06	11	12	26	0
10:10:15	11	12	32	0
10:10:25	11	12	32	1
10:10:35	11	12	30	1
10:10:45	12	12	29	0
10:10:55	11	12	25	1
10:11:05	11	12	29	0
10:11:15	12	12	32	0
10:11:25	11	12	33	0
10:11:35	12	12	33	0
10:11:46	12	12	38	0
10:11:55	12	12	36	0
10:12:05	11	12	36	0
10:12:15	11	12	36	0
10:12:25	11	12	38	0
10:12:35	12	12	38	0
10:12:45	11	12	32	0
10:12:55	11	12	41	0
10:13:05	12	12	36	0
10:13:15	11	12	38	0
10:13:26	11	12	32	0
10:13:35	11	12	36	0
10:13:45	11	12	38	0
10:13:55	11	12	41	0
10:14:05	12	12	39	0
10:14:15	11	12	38	0
10:14:25	11	12	41	0
10:14:35	11	12	35	0
10:14:45	11	12	44	0
10:14:55	12	12	47	0
10:15:06	11	12	47	0
10:15:15	11	12	48	1
10:15:25	11	12	51	2
10:15:35	12	12	45	0
10:15:45	12	12	53	0
10:15:55	12	12	50	0
10:16:05	11	12	50	0
10:16:15	11	12	58	0
10:16:25	12	12	57	0
10:16:35	12	12	66	0
10:16:45	11	12	66	0
10:16:55	11	12	85	0
10:17:05	12	12	85	0
10:17:15	12	12	89	1
10:17:25	12	12	101	0
10:17:35	12	12	107	0
10:17:45	12	12	104	0
10:17:55	12	12	112	0
10:18:05	12	12	107	0
10:18:15	12	12	110	0
10:18:25	11	12	106	0
10:18:35	11	12	117	0
10:18:45	12	12	114	0
10:18:55	12	12	119	0
10:19:05	12	12	122	0
10:19:16	13	12	128	0
10:19:25	12	12	123	0
10:19:35	12	12	132	0
10:19:45	12	12	137	0
10:19:55	13	12	145	0
10:20:05	13	12	150	0
10:20:15	13	12	157	0
10:20:25	13	12	165	0
10:20:35	12	12	172	0
10:20:45	12	12	176	1
10:20:55	12	12	187	1
10:21:05	12	12	194	0
10:21:15	12	12	207	0
10:21:25	13	12	222	0
10:21:35	13	12	226	0
10:21:45	13	12	229	0
10:21:55	13	12	218	0
10:22:05	13	12	222	0
10:22:16	13	12	210	0
10:22:25	13	12	198	1
10:22:35	14	12	194	2
10:22:45	13	12	172	3
10:22:55	13	12	159	1
10:23:05	14	12	148	0
10:23:15	13	12	144	1
10:23:25	13	12	132	0
10:23:35	14	12	140	0
10:23:45	14	12	140	2
10:23:55	13	12	144	1
10:24:05	13	12	144	0
10:24:15	13	12	148	0
10:24:26	13	12	153	0
10:24:35	13	12	154	2
10:24:45	13	12	159	0
10:24:55	14	12	154	0
10:25:05	14	12	138	1
10:25:15	13	12	131	1
10:25:25	14	12	123	1
10:25:36	13	12	106	1
10:25:45	13	12	101	0
10:25:55	14	12	104	0
10:26:05	14	12	101	2
10:26:15	14	12	95	0
10:26:25	14	12	92	0
10:26:35	14	12	88	0
10:26:45	14	12	84	0
10:26:55	14	12	82	0
10:27:05	14	12	81	0
10:27:16	13	12	78	0
10:27:24	14	12	76	0
10:27:35	14	12	73	0
10:27:45	14	12	70	0
10:27:55	14	12	67	0
10:28:05	13	12	69	0
10:28:15	13	12	69	0
10:28:25	14	12	63	0
10:28:35	13	12	58	0
10:28:45	12	12	57	0
10:28:56	12	12	58	0
10:29:05	13	12	61	0
10:29:15	13	12	64	0
10:29:25	13	12	64	0
10:29:35	12	12	67	0
10:29:45	13	12	69	0
10:29:55	13	12	73	0
10:30:05	13	12	78	0
10:30:15	13	12	81	0
10:30:25	13	12	89	0
10:30:36	13	12	98	0
10:30:45	14	12	106	0
10:30:55	13	12	110	0
10:31:05	14	12	122	0
10:31:15	13	12	135	0
10:31:25	14	12	137	0
10:31:35	13	12	137	0
10:31:45	13	12	135	0
10:31:55	13	12	134	0
10:32:05	13	12	122	0
10:32:15	13	12	113	0
10:32:25	13	12	113	1
10:32:35	13	12	112	0
10:32:45	13	12	109	1
10:32:55	13	12	109	1
10:33:05	13	12	100	0
10:33:15	13	12	110	0
10:33:25	13	12	106	0
10:33:35	13	12	107	0
10:33:45	13	12	104	0
10:33:55	13	12	103	0
10:34:05	13	12	104	0
10:34:15	13	12	106	0
10:34:25	13	12	114	0
10:34:35	13	12	106	0
10:34:45	13	12	103	0
10:34:55	13	12	100	0
10:35:05	13	12	98	0
10:35:15	13	12	98	0
10:35:25	13	12	101	1
10:35:35	13	12	103	1
10:35:45	13	12	104	1
10:35:55	13	12	103	0
10:36:05	13	12	101	0
10:36:15	13	12	101	0
10:36:25	14	12	100	0
10:36:35	13	12	97	1
10:36:45	14	12	101	0
10:36:55	14	12	109	0
10:37:05	13	12	112	0
10:37:15	13	12	113	2
10:37:25	13	12	113	0
10:37:35	13	12	112	0
10:37:45	13	12	110	0
10:37:55	13	12	113	0
10:38:05	13	12	107	0
10:38:15	13	12	104	0
10:38:26	13	12	106	0
10:38:35	13	12	114	0
10:38:45	13	12	114	0
10:38:55	13	12	113	0
10:39:05	14	12	119	0
10:39:15	13	12	112	0
10:39:26	13	12	110	0
10:39:35	13	12	109	0
10:39:45	13	12	110	0
10:39:55	13	12	114	0
10:40:05	14	12	125	0
10:40:16	13	12	123	0
10:40:25	13	12	123	0
10:40:35	14	12	122	0
10:40:45	14	12	125	0
10:40:55	14	12	123	0
10:41:06	13	12	119	0
10:41:15	13	12	116	0
10:41:25	13	12	114	0
10:41:35	14	12	120	0
10:41:45	14	12	129	0
10:41:55	14	13	132	0
10:42:05	14	13	138	0
10:42:15	14	13	141	0
10:42:25	14	13	148	0
10:42:35	14	13	154	3
10:42:45	14	12	160	1
10:42:55	14	13	165	0
10:43:05	14	13	170	0
10:43:15	14	12	168	0
10:43:25	13	12	159	2
10:43:35	13	13	156	0
10:43:45	13	12	151	0
10:43:55	13	12	150	0
10:44:05	14	13	156	0
10:44:15	14	13	154	0
10:44:25	14	13	150	0
10:44:35	14	13	145	0
10:44:45	14	13	141	0
10:44:55	14	13	142	0
10:45:05	14	13	137	0
10:45:15	13	13	129	0
10:45:25	13	13	125	0
10:45:35	13	13	128	2
10:45:45	14	13	137	1
10:45:55	14	13	134	0
10:46:06	14	13	132	0
10:46:15	14	13	132	0
10:46:25	14	13	120	0
10:46:35	13	13	117	0
10:46:45	14	13	114	0
10:46:55	13	13	113	0
10:47:05	14	13	119	0
10:47:15	15	13	112	0
10:47:25	14	13	110	0
10:47:35	14	13	112	0
10:47:46	14	13	112	1
10:47:55	15	13	113	0
10:48:05	15	13	114	0
10:48:15	14	13	112	0
10:48:25	14	13	109	0
10:48:35	14	13	109	0
10:48:45	14	13	110	0
10:48:55	14	13	112	0
10:49:05	14	13	112	0
10:49:15	14	13	112	0
10:49:26	15	13	119	0
10:49:35	15	13	123	0
10:49:45	15	13	128	0
10:49:55	15	13	132	0
10:50:05	15	13	137	0
10:50:15	15	13	129	0
10:50:25	15	13	123	1
10:50:35	15	13	119	0
10:50:45	14	13	113	0
10:50:55	14	13	109	1
10:51:06	15	13	107	0
10:51:15	14	13	107	0
10:51:25	14	13	97	0
10:51:35	14	13	92	0
10:51:45	14	13	89	0
10:51:55	15	13	97	0
10:52:05	15	13	95	0
10:52:15	14	13	95	0
10:52:25	15	13	95	0
10:52:35	15	13	100	0
10:52:46	15	13	100	0
10:52:55	14	13	92	0
10:53:05	14	13	89	0
10:53:15	14	13	94	0
10:53:25	15	13	104	0
10:53:35	15	13	107	0
10:53:45	15	13	112	0
10:53:55	15	13	120	0
10:54:05	14	13	116	0
10:54:15	15	13	129	0
10:54:25	15	13	131	0
10:54:35	14	13	134	0
10:54:45	14	13	138	0
10:54:55	15	13	140	0
10:55:05	14	13	138	1
10:55:15	15	13	153	2
10:55:25	15	13	162	0
10:55:35	15	13	163	1
10:55:45	15	13	173	0
10:55:55	15	13	185	0
10:56:05	14	13	184	0
10:56:15	16	13	198	0
10:56:25	15	13	196	0
10:56:35	15	13	187	1
10:56:45	16	13	181	0
10:56:55	15	13	162	0
10:57:05	16	13	166	0
10:57:15	15	13	163	0
10:57:25	16	13	168	0
10:57:35	15	13	165	0
10:57:45	15	13	166	1
10:57:55	16	13	172	0
10:58:05	16	13	181	0
10:58:15	15	13	166	0
10:58:25	16	13	166	0
10:58:34	16	13	170	0
10:58:45	16	13	176	0
10:58:55	15	13	172	0
10:59:05	16	13	179	0
10:59:15	16	13	178	0
10:59:25	16	13	181	0
10:59:35	15	13	173	0
10:59:45	16	13	179	0
10:59:55	16	13	173	1
11:00:05	16	13	170	0
11:00:15	16	13	159	1
11:00:25	16	13	166	2
11:00:35	16	13	168	1
11:00:45	16	13	165	0
11:00:55	15	13	170	0
11:01:05	16	13	182	0
11:01:15	16	13	184	0
11:01:25	16	13	185	0
11:01:36	16	13	187	1
11:01:45	16	13	188	0
11:01:55	17	13	194	0
11:02:05	16	13	190	0
11:02:15	16	13	191	0
11:02:25	16	13	191	0
11:02:35	16	13	197	2
11:02:45	16	13	198	2
11:02:55	16	13	203	0
11:03:05	16	13	203	1
11:03:15	17	13	218	0
11:03:25	16	13	222	0
11:03:35	17	13	225	0
11:03:45	16	13	219	0
11:03:55	17	13	224	1
11:04:05	16	13	219	0
11:04:15	17	13	216	0
11:04:26	16	13	216	0
11:04:35	17	13	222	0
11:04:45	17	13	218	0
11:04:55	17	13	210	0
11:05:05	16	13	207	0
11:05:15	17	13	210	0
11:05:25	17	13	212	0
11:05:35	17	13	209	0
11:05:45	16	13	209	0
11:05:55	17	13	206	0
11:06:05	17	13	206	0
11:06:15	17	13	213	1
11:06:25	16	13	226	0
11:06:35	17	13	254	1
11:06:45	17	13	340	0
11:06:55	17	13	309	0
11:07:05	17	13	324	1
11:07:15	17	13	346	0
11:07:24	18	13	676	0
11:07:35	17	13	392	1
11:07:46	18	13	639	0
11:07:55	18	13	347	1
11:08:05	18	13	393	0
11:08:15	18	13	734	0
11:08:25	18	13	476	0
11:08:35	18	13	728	0
11:08:45	19	13	411	0
11:08:55	19	14	601	0
11:09:05	19	14	440	0
11:09:15	19	14	305	0
11:09:25	20	14	284	1
11:09:35	19	14	252	0
11:09:45	20	14	237	2
11:09:55	19	14	226	1
11:10:05	20	14	234	4
11:10:15	19	14	232	2
11:10:25	19	14	238	1
11:10:35	19	14	243	1
11:10:45	19	14	244	2
11:10:55	19	14	249	0
11:11:06	19	14	262	0
11:11:16	19	14	293	1
11:11:25	19	14	349	0
11:11:35	19	14	389	1
11:11:45	19	14	337	0
11:11:55	20	14	412	0
11:12:05	19	14	434	0
11:12:15	20	14	532	0
11:12:25	19	14	664	0
11:12:35	20	14	583	0
11:12:45	19	14	355	0
11:12:55	20	14	257	0
11:13:04	20	14	254	0
11:13:15	20	14	218	0
11:13:25	20	14	206	2
11:13:35	20	14	203	0
11:13:45	19	14	196	0
11:13:55	20	14	200	2
11:14:05	20	14	207	1
11:14:15	20	14	206	0
11:14:25	20	14	206	0
11:14:35	20	14	206	0
11:14:45	20	14	207	0
11:14:55	20	14	206	0
11:15:05	20	14	207	1
11:15:15	20	14	207	1
11:15:25	20	14	201	2
11:15:35	19	14	198	1
11:15:45	20	14	194	1
11:15:55	20	14	193	3
11:16:05	19	14	184	0
11:16:15	20	14	191	0
11:16:25	19	14	190	3
11:16:35	19	14	187	1
11:16:45	19	14	193	2
11:16:55	19	14	190	0
11:17:05	19	14	179	0
11:17:15	19	14	179	0
11:17:25	19	14	173	0
11:17:35	19	14	169	0
11:17:45	19	14	157	1
11:17:55	19	14	159	1
11:18:05	19	14	151	2
11:18:15	19	14	148	1
11:18:24	19	14	144	0
11:18:35	18	14	135	2
11:18:45	18	14	132	0
11:18:56	18	14	131	0
11:19:05	19	14	138	0
11:19:15	18	14	137	0
11:19:25	19	14	141	2
11:19:35	18	14	137	1
11:19:45	19	14	148	1
11:19:55	18	14	147	0
11:20:05	18	14	148	1
11:20:15	19	14	153	0
11:20:25	18	14	154	0
11:20:36	19	14	153	0
11:20:45	18	14	150	0
11:20:55	18	14	150	0
11:21:05	18	14	148	0
11:21:15	19	14	154	0
11:21:25	18	14	191	0
11:21:35	18	14	144	0
11:21:45	17	14	132	0
11:21:55	17	14	129	0
11:22:07	17	14	129	0
11:22:16	18	14	134	0
11:22:25	18	14	131	0
11:22:35	18	14	129	0
11:22:45	18	14	126	0
11:22:55	18	14	128	0
11:23:05	17	14	122	0
11:23:15	18	14	128	0
11:23:25	18	14	129	0
11:23:35	17	14	128	0
11:23:45	18	14	137	0
11:23:56	18	14	144	0
11:24:05	18	14	154	0
11:24:15	17	14	154	0
11:24:25	18	14	169	0
11:24:35	18	14	178	0
11:24:45	17	14	181	1
11:24:55	18	14	194	0
11:25:05	18	14	204	0
11:25:16	17	14	207	0
11:25:25	18	14	219	0
11:25:35	18	14	226	0
11:25:45	19	14	247	0
11:25:55	17	14	257	0
11:26:05	18	14	237	0
11:26:15	18	14	221	0
11:26:25	18	14	209	0
11:26:35	17	14	191	0
11:26:45	18	14	187	0
11:26:55	18	14	184	0
11:27:05	19	14	182	0
11:27:16	17	14	175	0
11:27:25	18	14	181	0
11:27:35	18	14	187	1
11:27:45	18	14	191	1
11:27:55	18	14	201	1
11:28:05	17	14	206	0
11:28:15	18	14	219	3
11:28:26	18	14	221	1
11:28:35	17	14	228	2
11:28:45	17	14	231	0
11:28:55	18	14	249	1
11:29:05	18	14	268	2
11:29:15	17	14	277	2
11:29:25	18	14	277	2
11:29:35	18	14	247	1
11:29:45	17	14	240	0
11:29:55	18	14	235	0
11:30:06	18	14	237	0
11:30:15	18	14	231	0
11:30:25	18	14	228	1
11:30:35	18	14	224	0
11:30:45	18	14	224	0
11:30:55	17	14	216	1
11:31:05	17	14	210	2
11:31:15	18	14	210	2
11:31:25	19	14	215	1
11:31:35	19	14	215	1
11:31:46	18	14	209	1
11:31:55	17	14	204	2
11:32:05	17	14	204	2
11:32:15	18	14	203	3
11:32:25	17	14	201	1
11:32:35	17	14	200	5
11:32:45	17	14	203	2
11:32:55	17	14	204	4
11:33:05	18	14	210	4
11:33:15	18	14	212	1
11:33:26	18	14	212	3
11:33:35	18	14	213	2
11:33:45	18	14	215	2
11:33:55	18	14	221	0
11:34:05	17	14	216	0
11:34:15	17	14	215	1
11:34:25	17	14	216	0
11:34:35	17	14	218	1
11:34:45	17	14	219	1
11:34:55	18	14	221	1
11:35:06	18	14	225	0
11:35:15	18	14	224	0
11:35:25	18	14	225	0
11:35:35	18	14	225	1
11:35:45	18	14	224	1
11:35:55	18	14	222	0
11:36:05	18	14	222	0
11:36:16	18	14	225	0
11:36:25	18	14	221	0
11:36:35	17	14	222	1
11:36:45	18	14	231	2
11:36:55	18	14	231	2
11:37:05	18	14	235	1
11:37:15	18	14	232	1
11:37:25	19	14	235	1
11:37:34	18	14	235	0
11:37:45	18	14	235	2
11:37:55	18	14	238	2
11:38:05	18	14	232	0
11:38:15	18	14	232	2
11:38:25	17	14	231	0
11:38:35	18	14	232	2
11:38:45	18	14	237	2
11:38:55	19	14	237	1
11:39:06	18	14	235	1
11:39:15	18	14	256	4
11:39:25	17	14	246	0
11:39:35	18	14	219	1
11:39:45	18	14	219	2
11:39:55	18	14	222	1
11:40:05	18	14	240	0
11:40:15	18	14	246	0
11:40:25	18	14	257	1
11:40:35	18	14	268	1
11:40:45	18	14	284	1
11:40:55	18	14	300	1
11:41:05	18	14	381	0
11:41:15	18	14	520	0
11:41:25	18	14	591	1
11:41:35	18	14	501	1
11:41:45	19	14	471	0
11:41:55	19	14	498	1
11:42:05	19	14	409	1
11:42:15	19	14	361	0
11:42:26	19	14	340	5
11:42:35	19	14	336	3
11:42:45	19	14	324	2
11:42:55	19	14	315	4
11:43:05	19	14	306	1
11:43:15	19	14	296	1
11:43:23	19	14	291	4
11:43:35	19	14	281	2
11:43:45	20	14	278	2
11:43:55	19	14	275	2
11:44:05	19	14	277	3
11:44:15	19	14	280	2
11:44:25	19	14	290	3
11:44:35	19	14	299	1
11:44:45	19	14	302	0
11:44:55	20	14	309	1
11:45:05	19	14	305	1
11:45:16	19	14	299	1
11:45:25	19	14	303	2
11:45:35	19	14	303	3
11:45:45	19	14	305	0
11:45:55	19	14	315	0
11:46:05	20	14	406	0
11:46:15	19	15	543	1
11:46:25	19	15	330	4
11:46:35	20	15	305	1
11:46:45	20	15	309	1
11:46:55	19	15	296	2
11:47:05	20	15	285	4
11:47:15	19	15	277	1
11:47:25	20	15	275	3
11:47:35	20	15	278	1
11:47:45	19	15	294	0
11:47:55	19	15	313	1
11:48:04	19	15	334	1
11:48:16	20	15	352	1
11:48:25	19	15	350	0
11:48:36	19	15	349	0
11:48:45	20	15	349	3
11:48:55	20	15	328	2
11:49:05	20	15	316	3
11:49:15	20	15	303	4
11:49:25	19	14	293	5
11:49:35	19	15	293	2
11:49:45	20	15	300	4
11:49:55	19	15	312	2
11:50:05	20	15	327	2
11:50:16	19	14	341	1
11:50:25	19	15	350	2
11:50:33	19	15	364	1
11:50:43	20	15	355	1
11:50:53	20	15	344	1
11:51:03	20	15	337	1
11:51:13	20	15	328	1
11:51:24	19	15	313	0
11:51:33	19	15	312	1
11:51:43	19	15	318	2
11:51:55	19	15	309	1
11:52:05	20	15	306	0
11:52:15	20	15	311	1
11:52:25	20	15	312	2
11:52:35	20	15	312	1
11:52:45	20	15	316	1
11:52:55	20	15	349	2
11:53:05	20	15	340	2
11:53:15	20	15	318	2
11:53:25	20	15	315	1
11:53:35	20	15	315	0
11:53:45	20	15	309	0
11:53:55	19	15	290	8
11:54:05	19	15	277	4
11:54:15	20	15	263	3
11:54:25	20	15	252	2
11:54:35	20	15	237	1
11:54:45	20	15	228	1
11:54:55	20	15	221	0
11:55:05	20	15	212	1
11:55:16	20	15	206	2
11:55:25	20	15	201	2
11:55:35	20	15	198	1
11:55:45	20	15	198	2
11:55:55	20	15	197	2
11:56:05	19	15	191	1
11:56:15	19	15	187	0
11:56:26	19	15	184	4
11:56:35	19	15	181	5
11:56:45	19	15	179	3
11:56:55	19	15	172	3
11:57:05	19	15	169	1
11:57:15	19	15	168	1
11:57:25	18	15	168	1
11:57:35	18	15	168	5
11:57:45	18	15	173	3
11:57:55	18	15	176	1
11:58:05	18	15	181	1
11:58:15	19	15	185	2
11:58:25	18	14	190	1
11:58:35	18	15	203	5
11:58:45	19	15	209	3
11:58:55	18	15	209	4
11:59:05	18	15	210	3
11:59:15	18	15	212	3
11:59:25	18	15	216	3
11:59:35	18	15	224	1
11:59:45	17	14	229	3
11:59:55	18	15	244	2
12:00:05	18	15	253	3
12:00:16	18	15	263	2
12:00:25	17	15	268	4
12:00:35	18	14	287	1
12:00:45	18	15	296	1
12:00:55	18	15	322	1
12:01:05	18	15	343	0
12:01:15	17	15	334	2
12:01:25	18	15	313	1
12:01:35	19	15	296	1
12:01:45	18	15	284	2
12:01:55	19	15	282	2
12:02:05	18	15	272	1
12:02:15	19	15	300	1
12:02:25	19	15	275	3
12:02:35	19	15	262	1
12:02:45	18	15	249	1
12:02:55	19	15	243	1
12:03:07	19	15	235	4
12:03:15	18	15	226	1
12:03:26	19	15	228	3
12:03:35	18	15	225	3
12:03:45	19	15	238	3
12:03:55	19	15	246	3
12:04:05	19	15	260	4
12:04:15	18	15	274	4
12:04:24	18	15	288	2
12:04:35	18	15	290	3
12:04:45	19	15	290	2
12:04:55	19	15	281	2
12:05:05	18	15	274	1
12:05:15	18	15	271	1
12:05:25	18	15	269	1
12:05:35	19	15	275	1
12:05:45	18	15	275	2
12:05:55	19	15	284	3
12:06:05	19	15	284	2
12:06:15	18	15	278	1
12:06:25	19	15	280	1
12:06:35	18	15	277	1
12:06:45	19	15	281	1
12:06:55	19	15	285	2
12:07:05	19	15	285	1
12:07:15	19	15	262	1
12:07:25	19	15	246	2
12:07:35	19	15	234	2
12:07:45	18	15	216	5
12:07:55	18	15	209	1
12:08:06	19	15	201	0
12:08:15	19	15	194	0
12:08:25	19	15	182	2
12:08:35	19	15	176	1
12:08:45	18	15	166	0
12:08:55	18	15	165	1
12:09:05	18	15	166	3
12:09:15	19	15	170	3
12:09:25	18	15	168	3
12:09:35	18	15	168	3
12:09:45	18	15	162	3
12:09:55	18	15	165	4
12:10:05	18	15	165	4
12:10:16	18	15	163	3
12:10:25	18	15	169	0
12:10:35	18	15	170	1
12:10:45	18	15	176	1
12:10:55	17	15	179	0
12:11:05	17	15	191	1
12:11:15	18	15	204	1
12:11:25	18	15	212	1
12:11:35	18	15	221	0
12:11:45	18	15	228	1
12:11:55	18	15	235	1
12:12:05	18	15	241	3
12:12:15	18	15	246	1
12:12:25	17	15	249	1
12:12:35	17	15	249	1
12:12:45	18	15	256	1
12:12:55	18	15	257	4
12:13:05	18	15	259	2
12:13:15	18	15	263	2
12:13:25	18	15	259	4
12:13:35	18	15	257	3
12:13:45	18	15	256	3
12:13:55	18	15	252	2
12:14:05	18	15	244	2
12:14:16	19	15	247	2
12:14:25	18	15	249	2
12:14:35	18	15	253	2
12:14:45	19	15	263	3
12:14:55	18	15	268	2
12:15:05	18	15	281	1
12:15:15	19	15	294	3
12:15:25	19	15	302	2
12:15:35	19	15	308	2
12:15:45	19	15	311	2
12:15:56	18	15	315	0
12:16:05	19	15	334	2
12:16:15	19	15	315	2
12:16:25	18	15	300	2
12:16:35	18	15	297	2
12:16:45	18	15	300	3
12:16:55	19	15	305	5
12:17:05	19	15	305	2
12:17:15	19	15	311	1
12:17:25	19	15	318	2
12:17:36	19	15	328	1
12:17:45	19	15	336	2
12:17:55	19	15	344	3
12:18:05	19	15	356	3
12:18:14	19	15	365	2
12:18:25	19	15	353	2
12:18:35	19	15	386	1
12:18:45	19	15	341	0
12:18:55	19	15	316	1
12:19:05	20	15	306	1
12:19:16	20	15	299	4
12:19:25	19	15	297	5
12:19:35	19	15	299	2
12:19:45	19	15	303	3
12:19:55	19	15	311	6
12:20:05	19	15	318	3
12:20:15	19	15	322	3
12:20:25	19	15	337	2
12:20:35	19	15	349	4
12:20:46	19	15	346	3
12:20:55	19	15	461	4
12:21:05	19	15	560	5
12:21:15	19	15	425	1
12:21:25	19	15	369	3
12:21:35	19	15	347	4
12:21:45	19	15	349	3
12:21:55	19	15	352	2
12:22:05	19	15	339	2
12:22:15	20	15	364	1
12:22:25	20	15	384	3
12:22:35	20	15	347	3
12:22:45	20	15	431	1
12:22:55	20	15	399	1
12:23:05	20	15	358	2
12:23:15	19	15	393	1
12:23:25	20	15	421	1
12:23:35	20	15	368	1
12:23:46	20	15	336	1
12:23:55	20	15	328	3
12:24:05	20	15	328	2
12:24:15	20	15	369	1
12:24:25	20	15	595	0
12:24:35	20	15	689	1
12:24:45	21	15	701	2
12:24:55	21	15	462	0
12:25:05	20	15	548	1
12:25:15	21	15	508	1
12:25:25	21	15	353	1
12:25:35	21	15	344	0
12:25:45	22	15	340	0
12:25:55	22	15	340	0
12:26:05	22	15	343	0
12:26:15	22	15	367	0
12:26:25	22	15	316	1
12:26:35	22	15	293	1
12:26:45	22	15	275	2
12:26:55	22	15	259	3
12:27:06	22	15	247	2
12:27:15	22	15	241	4
12:27:25	21	15	234	3
12:27:35	21	15	226	2
12:27:45	21	15	224	1
12:27:55	21	15	226	1
12:28:05	21	15	224	2
12:28:15	21	15	222	1
12:28:25	21	15	219	1
12:28:35	20	15	215	2
12:28:46	20	15	212	1
12:28:55	20	15	207	0
12:29:05	20	15	203	1
12:29:15	20	15	198	1
12:29:25	20	15	193	1
12:29:36	20	15	196	2
12:29:45	20	15	194	1
12:29:55	20	15	197	2
12:30:05	20	15	196	2
12:30:15	20	15	204	4
12:30:26	20	15	206	2
12:30:35	20	15	203	1
12:30:45	20	15	203	1
12:30:55	20	15	200	3
12:31:05	20	15	200	2
12:31:15	19	15	193	0
12:31:25	19	15	190	0
12:31:35	19	15	182	2
12:31:45	19	15	181	3
12:31:55	19	15	176	3
12:32:05	19	15	178	4
12:32:15	19	15	176	8
12:32:25	19	15	181	4
12:32:35	19	15	179	2
12:32:45	18	15	181	5
12:32:55	18	15	182	2
12:33:05	18	15	181	1
12:33:15	18	15	184	2
12:33:25	18	15	182	2
12:33:35	18	15	190	2
12:33:45	18	15	188	1
12:33:55	18	15	194	0
12:34:05	18	15	194	1
12:34:15	18	15	198	0
12:34:25	17	15	197	0
12:34:35	18	15	207	0
12:34:45	18	15	207	2
12:34:56	18	15	212	5
12:35:05	18	15	209	2
12:35:15	17	15	209	5
12:35:25	18	15	207	4
12:35:35	17	15	201	2
12:35:45	18	15	196	3
12:35:55	17	15	184	3
12:36:05	17	15	176	3
12:36:15	17	15	176	4
12:36:25	17	15	169	3
12:36:35	17	15	166	1
12:36:45	17	15	163	0
12:36:55	17	15	159	3
12:37:05	17	15	151	2
12:37:15	16	15	144	1
12:37:25	16	15	141	1
12:37:35	16	15	138	1
12:37:45	16	15	138	1
12:37:55	16	15	144	0
12:38:05	16	15	141	1
12:38:16	16	15	145	1
12:38:25	16	15	151	2
