Time	Tpv	Tamb	g	Vwd
08:17:35	11	11	56	0
08:17:45	11	11	51	0
08:17:55	11	11	56	0
08:18:06	11	11	56	0
08:18:15	11	11	50	0
08:18:25	11	11	51	0
08:18:35	11	11	56	0
08:18:45	11	11	56	0
08:18:55	11	11	50	0
08:19:05	11	11	54	0
08:19:15	11	11	56	0
08:19:25	11	11	56	0
08:19:35	11	11	51	0
08:19:46	11	11	58	0
08:19:55	12	11	57	0
08:20:05	11	11	56	0
08:20:16	11	11	57	0
08:20:25	11	11	57	0
08:20:35	11	11	57	0
08:20:46	11	11	57	0
08:20:55	11	11	56	0
08:21:05	11	11	51	0
08:21:15	11	11	58	0
08:21:26	12	11	60	0
08:21:35	12	11	58	0
08:21:45	11	11	56	0
08:21:55	11	11	56	0
08:22:05	11	11	56	0
08:22:15	11	11	57	0
08:22:25	11	11	57	0
08:22:35	11	11	58	0
08:22:45	11	11	57	0
08:22:55	11	11	57	0
08:23:05	11	11	57	0
08:23:15	11	11	57	0
08:23:25	11	11	61	0
08:23:36	11	11	58	0
08:23:45	11	11	56	0
08:23:55	11	11	54	0
08:24:06	11	11	53	0
08:24:15	11	11	56	0
08:24:25	11	11	60	0
08:24:35	11	11	56	0
08:24:46	11	11	53	0
08:24:55	10	11	53	0
08:25:05	10	11	53	0
08:25:15	11	11	54	0
08:25:25	11	11	56	0
08:25:35	10	11	54	0
08:25:45	11	11	56	0
08:25:55	11	11	60	0
08:26:05	11	11	60	0
08:26:15	11	11	58	0
08:26:26	11	11	58	0
08:26:35	12	11	63	0
08:26:45	11	11	64	0
08:26:56	11	11	63	0
08:27:05	11	11	57	0
08:27:15	11	11	54	0
08:27:25	11	11	56	0
08:27:35	12	11	60	0
08:27:45	11	11	61	0
08:27:55	11	11	60	0
08:28:06	11	11	64	0
08:28:15	11	11	56	0
08:28:25	11	11	63	0
08:28:35	11	11	63	0
08:28:45	11	11	58	0
08:28:55	11	11	60	0
08:29:05	11	11	63	0
08:29:16	11	11	61	0
08:29:25	11	11	61	0
08:29:35	12	11	66	0
08:29:45	11	11	66	0
08:29:55	11	11	63	0
08:30:06	11	11	60	0
08:30:15	11	11	58	0
08:30:25	11	11	60	0
08:30:35	11	11	63	0
08:30:46	11	11	61	0
08:30:56	11	12	63	0
08:31:05	11	12	64	0
08:31:15	12	12	64	0
08:31:26	11	12	60	0
08:31:35	11	12	67	0
08:31:45	11	12	64	0
08:31:55	11	12	64	0
08:32:05	12	12	66	0
08:32:15	11	12	61	0
08:32:25	12	12	67	0
08:32:35	11	12	66	0
08:32:45	12	12	66	0
08:32:55	11	12	60	0
08:33:06	11	12	66	0
08:33:15	11	12	66	0
08:33:25	12	12	67	0
08:33:35	12	12	64	0
08:33:46	11	12	61	0
08:33:55	11	12	61	0
08:34:05	11	12	63	0
08:34:16	11	12	64	0
08:34:25	11	12	63	0
08:34:35	11	12	63	0
08:34:45	11	12	63	0
08:34:55	11	12	63	0
08:35:05	12	12	70	0
08:35:16	11	12	69	0
08:35:25	12	12	72	0
08:35:36	11	12	70	0
08:35:46	11	12	64	0
08:35:55	12	12	69	0
08:36:05	12	12	72	0
08:36:15	11	12	72	0
08:36:26	11	12	72	0
08:36:35	12	12	75	0
08:36:45	11	12	67	0
08:36:55	12	12	73	0
08:37:05	12	12	73	0
08:37:15	12	12	73	0
08:37:25	12	12	73	0
08:37:35	11	12	70	0
08:37:45	12	12	75	0
08:37:55	12	12	76	0
08:38:05	11	12	70	0
08:38:15	12	12	76	0
08:38:25	12	12	78	0
08:38:35	12	12	72	0
08:38:45	12	12	76	0
08:38:55	11	12	72	0
08:39:05	12	12	78	0
08:39:16	11	12	73	0
08:39:25	12	12	78	0
08:39:35	11	12	73	0
08:39:45	12	12	79	0
08:39:55	11	12	76	0
08:40:05	12	12	81	0
08:40:15	11	12	78	0
08:40:25	12	12	82	0
08:40:35	12	12	84	0
08:40:45	12	12	79	0
08:40:56	12	12	82	0
08:41:05	11	12	81	0
08:41:15	12	12	85	0
08:41:25	12	12	85	0
08:41:35	11	12	84	0
08:41:45	12	12	84	0
08:41:55	12	12	88	0
08:42:05	12	12	88	0
08:42:15	12	12	88	0
08:42:25	13	12	91	0
08:42:36	12	12	89	0
08:42:45	11	12	85	0
08:42:55	13	12	92	0
08:43:05	12	12	94	0
08:43:13	12	12	94	0
08:44:38	12	12	98	0
08:44:46	12	12	98	0
08:44:55	13	12	107	0
08:45:06	12	12	107	0
08:45:16	12	12	109	0
08:45:25	12	12	107	0
08:45:35	13	12	113	0
08:45:45	12	12	112	0
08:45:55	13	12	114	0
08:46:05	12	12	110	0
08:46:15	12	12	117	0
08:46:25	13	12	117	0
08:46:35	13	12	120	0
08:46:45	12	12	116	0
08:46:55	13	12	125	0
08:47:05	13	12	126	0
08:47:15	12	12	123	0
08:47:25	13	12	132	0
08:47:36	13	12	132	0
08:47:45	13	12	138	0
08:47:55	12	12	137	0
08:48:06	12	12	141	0
08:48:15	12	12	144	0
08:48:25	12	12	147	0
08:48:35	13	12	151	0
08:48:45	13	12	153	0
08:48:55	13	12	159	0
08:49:05	13	12	160	0
08:49:16	13	12	159	0
08:49:25	13	12	154	0
08:49:35	13	12	151	0
08:49:45	13	12	151	0
08:49:55	13	12	150	0
08:50:05	14	12	150	0
08:50:16	14	12	153	0
08:50:25	13	12	151	0
08:50:35	14	12	153	0
08:50:45	13	12	151	0
08:50:56	13	12	144	0
08:51:05	13	12	141	0
08:51:16	13	12	142	0
08:51:26	13	12	142	0
08:51:35	13	12	142	0
08:51:45	13	12	144	0
08:51:55	13	12	144	0
08:52:05	13	12	144	0
08:52:15	13	12	145	0
08:52:25	14	12	150	0
08:52:35	14	12	153	0
08:52:45	14	12	154	0
08:52:55	14	12	154	0
08:53:05	14	12	154	0
08:53:15	14	13	156	0
08:53:25	14	12	156	0
08:53:35	14	13	160	0
08:53:45	14	13	157	0
08:53:55	13	13	159	0
08:54:05	13	13	156	0
08:54:16	14	13	159	0
08:54:25	14	13	165	0
08:54:35	14	13	165	0
08:54:45	14	13	166	0
08:54:55	14	13	166	0
08:55:05	14	13	166	0
08:55:15	14	13	168	0
08:55:25	14	13	169	0
08:55:35	14	13	170	0
08:55:45	14	13	172	0
08:55:56	14	13	173	0
08:56:05	14	13	175	0
08:56:15	15	13	176	0
08:56:25	14	13	173	0
08:56:35	14	13	172	0
08:56:45	14	13	178	0
08:56:55	14	13	178	0
08:57:05	14	13	179	0
08:57:15	14	13	182	0
08:57:26	14	13	178	0
08:57:36	14	13	184	0
08:57:45	15	13	184	0
08:57:55	14	13	181	0
08:58:05	14	13	181	0
08:58:15	14	13	184	0
08:58:25	14	13	190	0
08:58:35	14	13	197	0
08:58:45	15	13	204	0
08:58:55	15	13	207	0
08:59:05	14	13	210	0
08:59:16	14	13	213	0
08:59:25	14	13	213	0
08:59:35	15	13	210	0
08:59:45	15	13	204	0
08:59:55	15	13	198	0
09:00:06	15	13	200	0
09:00:15	14	13	197	0
09:00:25	14	13	198	0
09:00:35	14	13	197	0
09:00:45	15	13	197	0
09:00:56	15	13	196	0
09:01:05	15	13	198	0
09:01:15	14	13	194	0
09:01:25	15	13	198	0
09:01:35	15	13	198	0
09:01:45	15	13	196	0
09:01:55	15	13	197	0
09:02:05	15	13	198	0
09:02:15	15	13	200	0
09:02:25	15	13	198	0
09:02:36	15	13	198	0
09:02:45	15	13	198	0
09:02:55	15	13	198	0
09:03:05	15	13	198	0
09:03:15	15	13	200	0
09:03:25	16	13	201	0
09:03:35	16	13	201	0
09:03:45	16	13	201	0
09:03:55	15	13	203	0
09:04:05	16	13	203	0
09:04:17	15	13	201	0
09:04:24	16	13	200	0
09:04:35	16	13	203	0
09:04:45	16	13	203	0
09:04:55	15	13	201	0
09:05:05	16	13	204	0
09:05:16	15	13	204	0
09:05:26	16	13	204	0
09:05:36	16	13	206	0
09:05:45	16	13	204	0
09:05:55	16	13	206	0
09:06:06	16	13	204	0
09:06:15	16	13	207	0
09:06:26	16	13	204	0
09:06:35	16	13	203	0
09:06:45	15	13	206	0
09:06:56	15	13	206	0
09:07:06	15	13	203	0
09:07:15	16	13	207	0
09:07:25	16	13	207	0
09:07:35	15	13	203	0
09:07:45	16	13	207	0
09:07:55	15	13	210	0
09:08:05	15	13	206	0
09:08:16	15	13	210	0
09:08:25	15	13	210	0
09:08:36	15	13	210	0
09:08:46	16	13	213	0
09:08:55	16	13	215	0
09:09:05	15	13	213	0
09:09:15	15	13	216	0
09:09:25	16	13	216	0
09:09:35	15	13	216	0
09:09:45	16	13	218	0
09:09:56	16	13	218	0
09:10:05	16	13	226	0
09:10:15	15	13	231	0
09:10:26	16	13	247	0
09:10:35	16	13	256	0
09:10:45	16	13	224	0
09:10:55	16	13	216	0
09:11:05	16	13	212	0
09:11:15	16	13	215	0
09:11:25	16	13	213	0
09:11:36	16	13	207	0
09:11:45	15	13	209	0
09:11:55	16	13	213	0
09:12:05	16	13	263	0
09:12:15	16	13	336	0
09:12:26	16	13	411	0
09:12:35	16	13	415	0
09:12:45	16	13	405	0
09:12:55	17	13	445	0
09:13:05	17	13	365	0
09:13:16	17	13	328	0
09:13:25	17	13	271	0
09:13:35	16	13	256	0
09:13:45	17	13	300	0
09:13:55	17	13	215	1
09:14:05	17	13	201	1
09:14:15	17	13	197	1
09:14:25	17	13	197	0
09:14:36	17	13	197	0
09:14:45	17	13	194	0
09:14:56	16	13	194	0
09:15:06	17	13	197	1
09:15:15	17	13	204	0
09:15:25	17	13	204	0
09:15:35	16	13	203	0
09:15:45	17	13	209	0
09:15:55	17	13	209	0
09:16:05	17	13	212	0
09:16:15	17	13	240	0
09:16:25	17	13	408	0
09:16:36	17	13	474	0
09:16:45	17	13	462	0
09:16:55	17	13	459	0
09:17:05	18	13	446	0
09:17:15	18	14	467	0
09:17:25	18	14	489	0
09:17:35	19	14	487	0
09:17:45	18	14	479	0
09:17:55	18	14	484	0
09:18:05	18	14	490	0
09:18:16	18	14	493	0
09:18:25	19	14	496	0
09:18:35	20	14	498	0
09:18:45	20	14	495	0
09:18:55	20	14	490	0
09:19:05	21	14	489	0
09:19:15	20	14	487	0
09:19:25	20	14	481	0
09:19:35	20	14	481	0
09:19:45	20	14	483	0
09:19:56	20	14	481	0
09:20:05	20	14	483	0
09:20:16	21	14	483	0
09:20:25	22	14	487	0
09:20:35	22	14	487	0
09:20:45	22	14	486	0
09:20:56	22	14	489	0
09:21:06	22	14	487	0
09:21:16	23	14	487	0
09:21:25	22	14	483	0
09:21:35	22	14	481	0
09:21:45	22	14	479	0
09:21:55	23	14	480	0
09:22:05	23	15	481	0
09:22:15	23	15	480	0
09:22:25	23	15	483	0
09:22:35	24	15	483	0
09:22:46	24	15	481	0
09:22:55	24	15	481	0
09:23:05	24	15	486	0
09:23:15	24	15	484	0
09:23:25	24	15	484	0
09:23:35	24	15	481	0
09:23:45	24	15	479	0
09:23:55	25	15	477	0
09:24:05	25	15	480	0
09:24:15	24	15	476	0
09:24:25	24	15	474	0
09:24:35	24	15	474	0
09:24:45	24	15	464	0
09:24:56	25	15	451	0
09:25:06	26	15	427	0
09:25:15	25	15	400	0
09:25:25	25	15	415	0
09:25:35	26	15	430	0
09:25:45	26	15	451	0
09:25:55	25	15	462	0
09:26:05	25	15	461	0
09:26:15	26	16	465	0
09:26:25	26	16	462	0
09:26:36	26	16	459	0
09:26:45	26	16	455	0
09:26:56	26	16	442	0
09:27:05	27	16	448	0
09:27:15	26	16	452	0
09:27:25	27	16	459	0
09:27:35	26	16	458	0
09:27:45	26	16	462	0
09:27:55	27	16	467	0
09:28:05	27	16	468	0
09:28:16	27	16	467	0
09:28:25	27	16	462	0
09:28:35	27	16	459	0
09:28:45	27	16	452	0
09:28:55	27	16	446	0
09:29:05	27	16	462	0
09:29:15	27	16	465	0
09:29:25	26	16	461	0
09:29:35	27	16	464	0
09:29:46	27	16	467	0
09:29:56	27	16	462	0
09:30:06	27	16	465	0
09:30:16	27	16	462	0
09:30:25	27	16	456	0
09:30:35	27	16	459	0
09:30:45	28	16	464	0
09:30:55	27	16	459	0
09:31:05	27	16	462	0
09:31:15	27	16	464	0
09:31:25	28	16	464	0
09:31:36	27	16	461	0
09:31:45	27	16	462	0
09:31:55	27	16	461	0
09:32:05	27	16	464	0
09:32:15	27	16	461	0
09:32:25	28	16	462	0
09:32:35	28	16	462	0
09:32:45	28	16	459	0
09:32:55	28	16	455	0
09:33:06	28	16	461	0
09:33:15	28	16	464	0
09:33:25	28	17	464	0
09:33:35	28	17	464	0
09:33:45	29	17	464	0
09:33:55	28	17	462	0
09:34:05	28	17	461	0
09:34:15	28	17	461	0
09:34:26	28	17	459	0
09:34:35	28	17	459	0
09:34:45	28	17	461	0
09:34:55	28	17	459	0
09:35:06	28	17	459	0
09:35:15	28	17	459	0
09:35:26	29	17	465	0
09:35:35	29	17	464	0
09:35:46	29	17	461	0
09:35:55	29	17	461	0
09:36:06	29	17	461	0
09:36:15	29	17	462	0
09:36:25	30	17	464	0
09:36:35	29	17	462	0
09:36:45	29	17	462	0
09:36:55	30	17	462	0
09:37:06	29	17	459	0
09:37:16	30	17	464	0
09:37:25	29	17	464	0
09:37:36	30	17	464	0
09:37:45	29	17	461	0
09:37:55	29	17	459	0
09:38:05	29	17	461	0
09:38:15	30	17	465	0
09:38:25	30	17	465	0
09:38:35	30	17	465	0
09:38:45	29	17	462	0
09:38:56	29	17	459	0
09:39:05	29	17	458	0
09:39:15	29	17	434	0
09:39:26	29	17	451	0
09:39:35	30	17	462	0
09:39:45	30	17	467	0
09:39:55	30	17	455	0
09:40:06	30	17	459	0
09:40:15	30	17	462	0
09:40:25	30	17	462	0
09:40:36	30	17	461	0
09:40:46	30	17	461	0
09:40:56	30	17	461	0
09:41:06	30	17	465	0
09:41:15	30	17	467	0
09:41:25	30	17	465	0
09:41:35	30	17	464	0
09:41:45	29	17	461	0
09:41:55	30	17	465	0
09:42:05	30	18	465	0
09:42:16	30	18	467	0
09:42:25	30	18	471	0
09:42:35	30	18	465	0
09:42:45	30	18	465	0
09:42:55	30	18	461	0
09:43:05	30	18	461	0
09:43:15	30	18	462	0
09:43:25	30	18	464	0
09:43:35	30	18	467	0
09:43:45	30	17	471	0
09:43:56	29	17	467	0
09:44:05	30	17	473	0
09:44:16	30	18	471	0
09:44:25	30	18	479	0
09:44:35	29	18	479	0
09:44:45	30	18	480	0
09:44:55	30	18	481	0
09:45:07	30	18	483	0
09:45:15	30	18	484	0
09:45:25	30	18	484	0
09:45:35	30	18	481	0
09:45:45	30	18	476	0
09:45:55	30	18	479	0
09:46:05	30	18	476	0
09:46:15	30	17	476	1
09:46:25	29	17	476	0
09:46:35	30	17	479	0
09:46:46	30	17	479	0
09:46:55	29	17	476	0
09:47:05	30	17	480	0
09:47:15	30	17	483	0
09:47:25	29	17	481	0
09:47:35	29	17	481	0
09:47:45	29	17	486	0
09:47:55	29	17	489	0
09:48:05	30	17	489	0
09:48:15	29	17	487	0
09:48:26	30	17	487	0
09:48:35	29	17	487	0
09:48:45	29	17	487	0
09:48:55	29	17	487	0
09:49:05	30	17	489	0
09:49:15	29	17	490	0
09:49:25	29	17	490	0
09:49:35	29	17	486	0
09:49:45	29	17	486	0
09:49:55	29	17	486	0
09:50:06	30	17	493	0
09:50:16	29	17	492	0
09:50:25	29	17	493	0
09:50:36	29	17	493	0
09:50:45	29	17	490	0
09:50:55	29	17	495	0
09:51:06	29	17	484	0
09:51:15	29	17	493	0
09:51:25	29	17	492	0
09:51:35	29	17	493	0
09:51:46	29	17	496	0
09:51:55	29	17	495	0
09:52:05	29	17	493	0
09:52:15	29	17	492	0
09:52:25	29	17	495	0
09:52:35	29	17	493	0
09:52:45	29	17	492	0
09:52:55	29	17	498	0
09:53:05	29	17	502	0
09:53:15	29	17	501	0
09:53:26	29	17	502	0
09:53:35	29	17	505	0
09:53:45	30	18	507	0
09:53:55	30	18	511	0
09:54:05	30	18	504	0
09:54:15	29	18	496	0
09:54:25	29	18	501	0
09:54:35	29	18	501	0
09:54:45	29	18	499	0
09:54:55	29	18	504	0
09:55:06	30	18	508	0
09:55:15	30	18	507	0
09:55:25	30	18	505	0
09:55:36	30	18	509	0
09:55:45	30	18	511	0
09:55:55	30	18	511	0
09:56:05	29	17	508	0
09:56:15	30	17	509	0
09:56:25	30	18	509	0
09:56:35	30	18	508	0
09:56:46	30	18	507	0
09:56:55	30	18	509	0
09:57:05	30	18	515	0
09:57:15	30	18	512	0
09:57:25	30	18	507	0
09:57:35	30	18	511	0
09:57:46	30	18	517	0
09:57:55	30	18	520	0
09:58:05	30	18	514	0
09:58:15	31	18	520	0
09:58:25	30	18	518	0
09:58:35	30	18	514	0
09:58:45	30	18	521	0
09:58:56	30	17	520	1
09:59:05	30	17	512	0
09:59:15	30	17	518	0
09:59:25	29	17	518	0
09:59:35	30	17	507	0
09:59:45	30	17	502	0
09:59:55	30	17	511	0
10:00:07	30	17	499	0
10:00:15	29	17	493	0
10:00:25	29	17	489	0
10:00:35	30	17	486	0
10:00:45	30	17	489	0
10:00:55	30	17	505	0
10:01:06	29	17	502	0
10:01:15	30	17	499	0
10:01:25	30	17	501	0
10:01:36	30	17	498	0
10:01:46	30	17	496	0
10:01:55	30	17	505	0
10:02:05	30	17	509	0
10:02:16	30	17	517	0
10:02:25	30	17	511	0
10:02:35	30	17	511	0
10:02:45	30	17	512	0
10:02:55	30	17	517	0
10:03:05	30	17	514	0
10:03:15	30	17	518	0
10:03:25	30	17	520	0
10:03:35	30	18	515	0
10:03:45	30	18	508	0
10:03:55	30	18	523	0
10:04:06	30	18	523	0
10:04:15	30	18	521	0
10:04:25	30	18	520	0
10:04:35	30	18	523	0
10:04:45	31	18	521	0
10:04:55	30	18	523	0
10:05:05	31	18	524	0
10:05:16	30	18	520	0
10:05:25	31	18	521	0
10:05:36	31	18	523	0
10:05:45	30	18	521	0
10:05:55	31	18	521	0
10:06:05	30	18	520	0
10:06:15	30	18	520	0
10:06:26	31	18	520	0
10:06:35	31	18	517	0
10:06:45	30	18	520	0
10:06:55	31	18	523	0
10:07:05	31	18	529	0
10:07:17	30	18	526	0
10:07:25	30	18	530	0
10:07:35	31	18	533	0
10:07:45	31	18	529	0
10:07:56	31	18	532	0
10:08:05	30	18	526	0
10:08:16	31	18	529	0
10:08:26	31	18	524	0
10:08:35	31	18	523	0
10:08:45	31	18	523	0
10:08:55	30	18	521	0
10:09:05	30	18	520	0
10:09:15	30	18	530	0
10:09:25	31	18	533	0
10:09:35	31	18	532	0
10:09:45	31	18	535	0
10:09:55	30	18	529	0
10:10:06	30	18	529	0
10:10:15	31	18	532	0
10:10:25	31	18	532	0
10:10:35	31	18	529	0
10:10:46	31	18	530	0
10:10:55	31	18	527	0
10:11:05	30	18	532	0
10:11:15	31	18	530	0
10:11:25	31	18	530	0
10:11:35	31	18	520	0
10:11:45	31	18	524	0
10:11:55	31	18	529	0
10:12:05	31	18	526	0
10:12:15	31	18	521	0
10:12:25	31	18	533	0
10:12:35	31	18	540	0
10:12:45	31	18	540	0
10:12:55	31	18	540	0
10:13:05	32	18	540	0
10:13:15	31	18	537	0
10:13:26	31	18	533	0
10:13:35	31	18	532	0
10:13:45	31	18	530	0
10:13:55	32	18	536	0
10:14:05	31	18	536	0
10:14:15	31	18	539	0
10:14:25	32	18	543	0
10:14:35	32	18	542	0
10:14:45	32	18	545	0
10:14:55	32	18	545	0
10:15:07	32	18	542	0
10:15:15	32	18	540	0
10:15:25	32	18	543	0
10:15:36	32	18	539	0
10:15:45	32	18	545	0
10:15:55	32	18	545	0
10:16:05	32	18	545	0
10:16:16	32	19	548	0
10:16:25	33	19	546	0
10:16:35	33	19	545	0
10:16:45	32	19	546	0
10:16:55	33	19	549	0
10:17:05	33	18	549	0
10:17:15	33	19	554	0
10:17:26	32	19	548	0
10:17:35	33	19	552	0
10:17:45	33	18	555	0
10:17:56	33	18	555	0
10:18:05	33	18	549	0
10:18:15	32	18	546	0
10:18:25	32	18	546	0
10:18:35	32	18	546	0
10:18:45	32	18	551	0
10:18:55	33	18	552	0
10:19:05	33	18	549	0
10:19:15	33	18	548	0
10:19:25	33	18	546	0
10:19:36	32	18	546	0
10:19:45	33	18	542	0
10:19:55	33	18	542	0
10:20:05	32	18	532	0
10:20:16	32	18	536	0
10:20:25	33	18	543	0
10:20:35	32	18	542	0
10:20:45	32	18	542	0
10:20:55	32	18	533	0
10:21:05	32	18	526	0
10:21:15	32	18	537	0
10:21:25	32	18	530	0
10:21:35	32	18	545	0
10:21:46	31	18	551	0
10:21:55	32	18	551	0
10:22:06	31	18	548	0
10:22:15	31	18	552	0
10:22:26	31	18	557	0
10:22:35	32	18	560	0
10:22:46	32	18	560	0
10:22:56	32	18	560	0
10:23:05	32	18	565	0
10:23:15	32	18	565	0
10:23:25	32	18	565	0
10:23:35	32	18	565	0
10:23:45	32	18	565	0
10:23:55	32	18	567	0
10:24:06	32	18	564	0
10:24:15	33	18	563	0
10:24:25	33	18	565	0
10:24:36	33	18	567	0
10:24:45	33	19	565	0
10:24:55	33	18	563	0
10:25:06	33	18	563	0
10:25:15	33	18	564	0
10:25:25	32	18	561	0
10:25:35	33	18	567	0
10:25:46	33	18	570	0
10:25:55	33	19	567	0
10:26:05	33	19	565	0
10:26:15	33	19	565	0
10:26:25	33	19	565	0
10:26:35	33	19	565	0
10:26:45	33	19	567	0
10:26:56	33	19	568	0
10:27:05	34	19	571	0
10:27:15	34	19	573	0
10:27:26	34	19	576	0
10:27:35	34	19	577	0
10:27:45	34	19	573	0
10:27:55	34	19	568	0
10:28:05	34	19	568	0
10:28:15	34	19	570	0
10:28:25	34	19	570	0
10:28:35	34	19	571	0
10:28:46	34	19	571	0
10:28:55	34	19	568	0
10:29:06	34	19	570	0
10:29:15	34	19	573	0
10:29:25	34	19	570	0
10:29:35	34	19	570	0
10:29:46	34	19	571	0
10:29:55	34	19	571	0
10:30:06	34	19	573	0
10:30:16	35	19	576	0
10:30:25	34	19	576	0
10:30:35	34	19	576	0
10:30:45	34	19	573	0
10:30:55	34	19	577	0
10:31:05	34	19	580	0
10:31:16	34	19	580	0
10:31:25	35	19	582	0
10:31:35	35	19	579	0
10:31:45	34	19	576	0
10:31:56	35	19	574	0
10:32:05	35	19	570	0
10:32:15	35	19	576	0
10:32:25	34	19	576	0
10:32:35	35	19	580	0
10:32:46	35	19	579	0
10:32:55	35	19	579	0
10:33:05	35	19	564	0
10:33:15	34	19	574	0
10:33:25	35	19	580	0
10:33:36	35	19	571	0
10:33:45	35	19	579	0
10:33:55	35	19	564	0
10:34:06	35	19	589	0
10:34:15	35	19	588	0
10:34:25	35	19	589	0
10:34:36	35	19	586	0
10:34:46	35	19	579	0
10:34:55	35	19	583	0
10:35:05	35	19	577	0
10:35:16	35	19	574	0
10:35:25	35	19	579	0
10:35:35	35	19	592	0
10:35:44	35	19	593	0
10:35:55	35	19	537	0
10:36:05	35	19	526	0
10:36:15	35	19	576	0
10:36:25	35	19	570	0
10:36:35	36	19	571	0
10:36:45	35	19	592	0
10:36:56	35	20	585	0
10:37:05	35	19	576	0
10:37:16	36	19	577	0
10:37:26	35	19	573	0
10:37:35	35	20	576	0
10:37:45	36	20	595	0
10:37:55	36	20	596	0
10:38:05	36	20	598	0
10:38:15	35	20	595	0
10:38:25	35	20	592	0
10:38:35	35	20	593	0
10:38:45	35	20	599	0
10:38:55	35	20	599	0
10:39:06	35	20	593	0
10:39:15	35	20	593	0
10:39:26	35	19	598	0
10:39:35	35	19	598	0
10:39:46	35	19	601	0
10:39:55	35	19	602	0
10:40:06	35	19	601	0
10:40:15	35	19	599	0
10:40:25	35	19	598	0
10:40:35	35	19	601	0
10:40:46	35	19	605	0
10:40:55	35	19	607	0
10:41:05	34	19	605	0
10:41:15	35	19	607	0
10:41:25	35	19	607	0
10:41:35	35	19	601	0
10:41:45	35	19	591	0
10:41:55	35	19	595	0
10:42:05	35	19	605	0
10:42:15	35	19	610	0
10:42:26	35	19	614	0
10:42:36	34	19	613	0
10:42:45	34	19	610	0
10:42:55	34	19	611	0
10:43:05	34	19	616	0
10:43:15	35	19	616	0
10:43:25	35	19	614	0
10:43:36	35	19	611	0
10:43:45	35	19	605	0
10:43:55	35	19	601	0
10:44:06	35	19	604	0
10:44:15	35	19	601	0
10:44:25	35	20	598	0
10:44:35	35	20	604	0
10:44:45	35	20	605	0
10:44:55	35	20	605	0
10:45:06	35	20	604	0
10:45:16	35	20	605	0
10:45:25	36	20	604	0
10:45:35	36	20	604	0
10:45:45	35	20	602	0
10:45:55	36	20	605	0
10:46:05	36	20	610	0
10:46:15	36	20	614	0
10:46:25	36	20	613	0
10:46:35	36	20	616	0
10:46:45	36	20	616	0
10:46:56	36	20	605	0
10:47:05	36	20	613	0
10:47:16	36	20	611	0
10:47:25	36	19	613	0
10:47:35	36	19	610	0
10:47:46	36	19	614	0
10:47:55	36	19	624	0
10:48:05	36	19	627	0
10:48:15	36	19	633	0
10:48:25	37	19	642	0
10:48:36	36	19	644	0
10:48:45	36	19	645	0
10:48:55	36	19	647	0
10:49:05	36	19	648	0
10:49:13	36	19	648	0
10:49:23	36	19	648	0
10:49:33	36	19	645	0
10:49:43	37	19	642	0
10:49:53	37	19	639	0
10:50:03	37	19	636	0
10:50:15	37	19	608	0
10:50:25	37	19	624	0
10:50:35	37	19	624	0
10:50:46	37	19	627	2
10:50:55	37	19	630	1
10:51:05	37	19	636	1
10:51:15	37	19	636	2
10:51:26	36	19	635	2
10:51:35	36	19	636	1
10:51:45	36	19	633	1
10:51:55	36	19	632	0
10:52:05	36	19	627	0
10:52:15	36	19	624	0
10:52:25	36	19	622	0
10:52:35	36	19	617	0
10:52:45	36	19	613	0
10:52:55	36	19	624	0
10:53:05	36	19	613	0
10:53:15	36	19	623	0
10:53:25	36	19	633	0
10:53:36	36	19	641	0
10:53:45	36	19	639	0
10:53:56	37	19	641	0
10:54:05	36	19	635	0
10:54:15	36	19	632	0
10:54:25	37	19	633	0
10:54:35	37	19	633	0
10:54:46	37	19	635	0
10:54:55	37	19	641	0
10:55:05	37	19	639	0
10:55:16	37	19	639	0
10:55:25	37	19	638	0
10:55:35	37	19	645	0
10:55:45	37	20	652	0
10:55:55	37	19	661	0
10:56:05	37	19	666	1
10:56:15	37	19	666	1
10:56:25	37	19	680	1
10:56:35	37	19	691	1
10:56:45	37	19	630	0
10:56:56	37	19	673	0
10:57:06	37	19	650	0
10:57:15	37	19	567	0
10:57:25	37	19	622	0
10:57:35	37	19	599	0
10:57:45	37	19	623	0
10:57:55	37	19	448	0
10:58:06	37	19	269	0
10:58:15	36	19	468	0
10:58:25	36	19	240	0
10:58:35	36	19	540	0
10:58:45	36	19	686	0
10:58:55	36	20	676	0
10:59:05	36	20	663	0
10:59:15	36	20	655	0
10:59:25	36	20	542	0
10:59:35	36	20	635	0
10:59:46	36	20	655	0
10:59:55	36	20	645	0
11:00:06	36	20	521	0
11:00:16	37	20	511	0
11:00:25	36	20	627	0
11:00:35	36	20	610	0
11:00:45	37	20	639	0
11:00:55	37	20	664	0
11:01:05	37	20	670	0
11:01:15	37	20	667	0
11:01:26	37	20	685	0
11:01:35	37	20	685	0
11:01:45	37	20	680	0
11:01:55	37	20	667	0
11:02:05	37	20	658	0
11:02:15	37	20	619	0
11:02:25	37	20	678	0
11:02:35	37	20	682	0
11:02:45	37	20	641	0
11:02:55	37	20	664	0
11:03:06	37	20	661	0
11:03:15	37	20	663	0
11:03:25	37	20	658	0
11:03:35	37	20	660	0
11:03:45	37	20	650	0
11:03:55	37	20	654	0
11:04:05	38	20	627	0
11:04:16	37	20	670	0
11:04:26	38	20	655	0
11:04:35	38	20	596	0
11:04:46	38	20	496	0
11:04:55	38	20	633	0
