Time	Tpv	Tamb	g	Vwd
10:41:25	13	11	57	0
10:41:35	13	11	60	0
10:41:45	13	11	60	0
10:41:55	13	11	61	0
10:42:05	12	11	57	0
10:42:15	12	11	54	0
10:42:25	12	11	54	0
10:42:35	12	11	54	0
10:42:45	12	11	54	0
10:42:55	12	11	57	0
10:43:05	12	11	57	0
10:43:15	12	11	57	0
10:43:25	12	11	58	0
10:43:35	12	11	63	0
10:43:45	13	11	69	0
10:43:55	13	11	67	0
10:44:05	12	11	64	0
10:44:15	12	11	64	0
10:44:25	12	11	64	0
10:44:35	12	11	64	0
10:44:45	12	11	64	0
10:44:55	12	11	64	0
10:45:06	12	11	64	0
10:45:15	12	11	66	0
10:45:25	12	11	66	0
10:45:35	12	11	67	0
10:45:45	13	11	66	0
10:45:55	12	11	57	0
10:46:05	12	11	67	0
10:46:15	12	11	63	0
10:46:25	13	11	63	0
10:46:35	12	11	60	0
10:46:45	12	11	61	0
10:46:55	12	11	63	0
10:47:05	13	11	64	0
10:47:15	13	11	60	0
10:47:25	12	11	56	0
10:47:35	12	11	66	0
10:47:45	12	11	63	0
10:47:55	12	11	64	0
10:48:05	13	11	66	0
10:48:15	12	11	57	0
10:48:25	12	11	61	0
10:48:35	12	11	66	0
10:48:45	12	11	64	0
10:48:55	12	11	61	0
10:49:05	12	11	61	0
10:49:15	12	11	63	0
10:49:25	12	11	64	0
10:49:35	12	11	67	0
10:49:45	12	11	72	0
10:49:55	13	11	82	0
10:50:05	12	11	82	0
10:50:15	12	11	82	0
10:50:25	12	11	82	0
10:50:35	13	11	89	0
10:50:45	13	11	89	0
10:50:55	12	11	84	0
10:51:05	12	11	81	0
10:51:15	12	11	81	0
10:51:25	13	11	86	0
10:51:35	13	11	91	0
10:51:45	13	11	91	0
10:51:55	13	11	88	0
10:52:05	13	11	85	0
10:52:15	13	11	84	0
10:52:25	13	11	88	0
10:52:35	12	11	76	0
10:52:45	12	11	72	0
10:52:55	12	11	70	0
10:53:05	13	11	76	0
10:53:15	13	11	73	0
10:53:25	13	11	75	0
10:53:35	12	11	69	0
10:53:45	12	11	61	0
10:53:55	12	11	61	0
10:54:05	13	11	69	0
10:54:16	13	11	72	0
10:54:25	13	11	72	0
10:54:35	13	11	72	0
10:54:45	13	11	69	0
10:54:55	13	11	72	0
10:55:05	12	11	72	0
10:55:16	13	11	70	0
10:55:25	13	11	75	0
10:55:35	12	11	67	0
10:55:45	12	11	67	0
10:55:55	12	11	66	0
10:56:05	12	11	67	0
10:56:15	12	11	69	0
10:56:25	12	11	70	0
10:56:35	12	11	73	0
10:56:45	12	11	79	0
10:56:55	13	11	86	0
10:57:05	13	11	84	0
10:57:15	13	11	86	0
10:57:25	13	11	89	0
10:57:35	13	11	91	0
10:57:45	13	11	89	0
10:57:55	13	11	88	0
10:58:05	12	11	85	0
10:58:15	12	11	85	0
10:58:25	12	11	88	0
10:58:35	12	11	88	0
10:58:45	13	11	94	0
10:58:55	13	11	97	0
10:59:05	13	11	100	0
10:59:15	13	11	91	0
10:59:25	12	11	94	0
10:59:35	13	11	98	0
10:59:45	13	11	100	0
10:59:55	12	11	91	0
11:00:05	12	11	94	0
11:00:15	13	11	103	0
11:00:25	13	11	97	0
11:00:35	13	11	97	0
11:00:45	13	11	94	0
11:00:55	12	11	89	0
11:01:05	13	11	95	0
11:01:15	13	11	94	0
11:01:25	13	11	85	0
11:01:35	13	11	91	0
11:01:46	13	11	91	0
11:01:55	13	11	88	0
11:02:05	13	11	94	0
11:02:15	13	11	92	0
11:02:25	13	11	97	0
11:02:35	13	11	94	0
11:02:45	13	11	98	0
11:02:55	13	11	97	0
11:03:05	13	11	97	0
11:03:15	13	11	100	0
11:03:25	13	11	98	0
11:03:35	13	11	109	0
11:03:45	13	11	110	0
11:03:55	13	11	110	0
11:04:05	13	11	113	0
11:04:15	13	11	107	0
11:04:25	13	11	114	0
11:04:35	13	11	114	0
11:04:46	13	11	119	0
11:04:55	13	11	119	0
11:05:05	13	11	113	0
11:05:15	14	11	119	0
11:05:25	13	11	122	0
11:05:35	13	11	114	0
11:05:45	14	11	120	0
11:05:55	13	11	123	0
11:06:05	13	11	116	0
11:06:15	13	11	119	0
11:06:25	14	12	125	0
11:06:35	14	12	128	0
11:06:45	13	12	122	0
11:06:55	14	12	129	0
11:07:05	14	12	129	0
11:07:15	14	12	125	0
11:07:25	14	12	132	0
11:07:35	13	12	131	0
11:07:45	14	12	132	0
11:07:55	13	12	126	0
11:08:05	14	12	132	0
11:08:15	14	12	135	0
11:08:25	13	12	128	0
11:08:35	14	12	138	0
11:08:45	14	12	137	0
11:08:55	14	12	140	0
11:09:05	14	12	138	0
11:09:15	13	12	134	0
11:09:25	13	12	140	0
11:09:35	14	12	148	0
11:09:45	14	12	150	0
11:09:55	14	12	147	0
11:10:05	14	12	148	0
11:10:15	15	12	151	0
11:10:25	14	12	159	0
11:10:35	14	12	154	0
11:10:45	14	12	150	0
11:10:55	14	12	144	0
11:11:05	15	12	138	0
11:11:15	15	12	134	0
11:11:25	14	12	128	0
11:11:35	14	12	120	0
11:11:45	13	12	122	0
11:11:55	14	12	128	0
11:12:05	15	12	129	0
11:12:15	14	12	123	0
11:12:25	14	12	125	0
11:12:35	14	12	123	0
11:12:45	14	12	125	0
11:12:55	14	12	114	0
11:13:05	14	12	119	0
11:13:15	15	12	119	0
11:13:25	15	12	117	0
11:13:35	14	12	113	0
11:13:45	14	12	113	0
11:13:55	14	12	114	0
11:14:05	14	12	104	0
11:14:15	14	12	109	0
11:14:25	15	12	110	0
11:14:35	14	12	106	0
11:14:45	14	12	97	0
11:14:55	14	12	106	0
11:15:05	14	12	101	0
11:15:15	14	12	106	0
11:15:25	14	12	100	0
11:15:35	14	12	109	0
11:15:45	14	12	109	0
11:15:55	14	12	117	0
11:16:05	14	12	114	0
11:16:15	14	12	126	0
11:16:25	14	12	128	0
11:16:35	14	12	137	0
11:16:45	14	12	137	0
11:16:55	14	12	153	0
11:17:05	14	12	162	0
11:17:15	14	12	181	0
11:17:25	14	12	194	0
11:17:35	14	12	212	0
11:17:45	14	12	221	0
11:17:55	14	12	231	0
11:18:05	14	12	234	0
11:18:15	14	12	229	0
11:18:25	15	12	237	0
11:18:35	15	12	229	0
11:18:45	15	12	219	0
11:18:55	14	12	215	0
11:19:05	15	12	207	0
11:19:15	15	12	203	0
11:19:25	15	12	196	0
11:19:35	15	12	191	0
11:19:45	15	12	187	0
11:19:55	14	12	173	0
11:20:05	15	12	176	0
11:20:15	15	12	169	0
11:20:25	15	12	156	0
11:20:35	15	12	162	0
11:20:45	15	12	154	0
11:20:55	15	12	151	0
11:21:05	15	12	144	0
11:21:15	15	12	138	0
11:21:25	15	12	142	0
11:21:35	16	12	138	0
11:21:45	15	12	137	0
11:21:55	16	12	135	0
11:22:05	15	12	122	0
11:22:15	15	12	122	0
11:22:25	16	12	128	0
11:22:35	15	12	123	0
11:22:45	15	12	116	0
11:22:55	15	12	114	0
11:23:05	15	12	122	0
11:23:15	15	12	117	0
11:23:25	15	12	116	0
11:23:35	16	12	116	0
11:23:45	15	12	112	0
11:23:55	16	12	119	0
11:24:05	15	12	116	0
11:24:15	15	12	117	0
11:24:25	15	12	113	0
11:24:35	15	12	110	0
11:24:45	15	12	119	0
11:24:55	15	12	114	0
11:25:05	15	12	116	0
11:25:15	15	12	117	0
11:25:25	15	12	109	0
11:25:35	15	12	107	0
11:25:45	15	12	110	0
11:25:55	16	12	114	0
11:26:05	15	12	109	0
11:26:15	15	12	109	0
11:26:25	15	12	98	0
11:26:35	15	12	104	0
11:26:45	15	12	104	0
11:26:55	15	12	107	0
11:27:05	14	12	97	0
11:27:15	14	12	103	0
11:27:25	15	12	112	0
11:27:35	15	12	107	0
11:27:45	15	12	110	0
11:27:55	15	12	114	0
11:28:05	15	12	120	0
11:28:15	15	12	123	0
11:28:25	15	12	125	0
11:28:35	15	12	125	0
11:28:45	15	12	132	0
11:28:55	16	12	135	0
11:29:05	15	12	138	0
11:29:15	15	12	141	0
11:29:25	15	12	140	0
11:29:35	15	12	140	0
11:29:45	15	12	140	0
11:29:55	15	12	140	0
11:30:06	15	12	142	0
11:30:15	15	12	135	0
11:30:25	15	12	137	0
11:30:35	15	12	138	0
11:30:45	15	12	137	0
11:30:55	15	12	137	0
11:31:05	15	12	131	0
11:31:15	15	12	131	0
11:31:25	15	12	131	0
11:31:35	14	12	122	0
11:31:45	14	12	119	0
11:31:55	15	12	122	0
11:32:05	15	12	128	0
11:32:15	15	12	125	0
11:32:25	15	12	126	0
11:32:35	15	12	122	0
11:32:45	15	12	120	0
11:32:55	15	12	120	0
11:33:05	15	12	120	0
11:33:15	15	12	119	0
11:33:25	15	12	117	0
11:33:35	15	12	117	0
11:33:45	14	12	107	0
11:33:55	15	12	116	0
11:34:05	15	12	110	0
11:34:15	15	12	110	0
11:34:25	15	12	106	0
11:34:35	15	12	101	0
11:34:45	15	12	109	0
11:34:55	16	12	107	0
11:35:05	15	12	104	0
11:35:15	16	12	104	0
11:35:25	15	12	104	0
11:35:35	15	12	103	0
11:35:45	15	12	106	0
11:35:55	15	12	106	0
11:36:05	15	12	100	0
11:36:15	15	12	103	0
11:36:25	15	12	100	0
11:36:35	15	12	89	0
11:36:45	14	12	86	0
11:36:55	15	12	92	0
11:37:05	15	12	92	0
11:37:15	15	12	91	0
11:37:25	15	12	86	0
11:37:35	15	12	86	0
11:37:45	15	12	85	0
11:37:55	15	12	78	0
11:38:05	14	12	73	0
11:38:15	14	12	69	0
11:38:25	14	12	64	0
11:38:35	14	12	60	0
11:38:45	14	12	54	0
11:38:55	14	12	50	0
11:39:05	14	12	45	0
11:39:15	14	12	41	0
11:39:25	14	12	38	0
11:39:35	14	12	36	0
11:39:45	14	12	36	0
11:39:55	14	12	36	0
11:40:05	14	12	39	0
11:40:16	14	12	41	0
11:40:25	14	12	42	0
11:40:35	14	12	33	0
11:40:45	13	12	36	0
11:40:55	14	12	45	0
11:41:05	14	12	41	0
11:41:15	14	12	41	0
11:41:25	14	12	42	0
11:41:35	14	12	38	0
11:41:45	13	12	36	0
11:41:55	14	12	45	0
11:42:05	13	12	41	0
11:42:15	13	12	41	0
11:42:25	13	12	41	0
11:42:35	13	12	41	0
11:42:45	14	12	42	0
11:42:55	13	11	33	0
11:43:05	13	11	36	0
11:43:15	13	11	33	0
11:43:25	13	11	33	0
11:43:35	12	11	35	0
11:43:45	13	11	44	0
11:43:55	13	11	39	0
11:44:05	13	11	41	0
11:44:15	12	11	36	0
11:44:25	13	11	39	0
11:44:35	13	11	39	0
11:44:46	13	11	42	0
11:44:55	12	11	33	0
11:45:05	12	11	38	0
11:45:15	13	11	42	0
11:45:25	12	11	42	0
11:45:35	12	11	35	0
11:45:45	12	11	41	0
11:45:55	12	11	36	0
11:46:05	13	11	45	0
11:46:15	12	11	42	0
11:46:25	12	11	35	0
11:46:35	12	11	45	0
11:46:45	12	11	44	0
11:46:55	11	11	36	0
11:47:05	12	11	45	0
11:47:15	12	11	45	0
11:47:25	11	11	38	0
11:47:35	12	11	47	0
11:47:45	12	11	47	0
11:47:55	11	11	41	0
11:48:05	12	11	47	0
11:48:15	12	11	44	0
11:48:25	12	11	48	0
11:48:35	12	11	48	0
11:48:45	11	11	44	0
11:48:55	12	11	47	0
11:49:05	12	11	47	0
11:49:15	12	11	50	0
11:49:25	11	11	48	0
11:49:35	11	11	44	0
11:49:45	12	11	53	0
11:49:55	11	11	50	0
11:50:05	12	11	50	0
11:50:15	11	11	48	0
11:50:25	11	11	50	0
11:50:35	11	11	45	0
11:50:45	11	11	51	0
11:50:55	11	11	50	0
11:51:05	12	11	51	0
11:51:15	11	11	45	0
11:51:25	11	11	51	0
11:51:35	12	11	54	0
11:51:45	11	11	51	0
11:51:55	11	11	53	0
11:52:05	12	11	54	0
11:52:15	11	11	47	0
11:52:25	11	11	50	0
11:52:35	11	11	54	0
11:52:45	12	11	56	0
11:52:55	11	11	54	0
11:53:05	11	11	54	0
11:53:15	12	11	56	0
11:53:25	11	11	50	0
11:53:35	12	11	57	0
11:53:45	12	11	57	0
11:53:55	11	11	50	0
11:54:05	12	11	58	0
11:54:15	12	11	56	0
11:54:25	11	11	50	0
11:55:49	11	11	61	0
11:55:55	11	11	63	0
11:56:05	11	11	61	0
11:56:15	11	11	61	0
11:56:25	12	11	70	0
11:56:35	11	11	66	0
11:56:45	12	11	67	0
11:56:55	11	11	58	0
11:57:05	11	11	69	0
11:57:15	11	11	64	0
11:57:25	12	11	66	0
11:57:35	11	11	56	0
11:57:45	11	11	63	0
11:57:55	12	11	61	0
11:58:05	11	11	60	0
11:58:15	11	11	61	0
11:58:25	11	11	60	0
11:58:35	11	11	56	1
11:58:45	11	11	54	0
11:58:55	11	11	57	0
11:59:05	11	11	56	1
11:59:15	11	11	60	0
11:59:25	12	11	67	0
11:59:35	11	11	64	0
11:59:45	11	11	67	0
11:59:55	11	11	69	0
12:00:05	11	11	63	0
12:00:15	12	11	73	0
12:00:25	11	11	72	0
12:00:35	11	11	66	0
12:00:45	12	11	75	0
12:00:55	11	11	76	0
12:01:05	11	11	72	0
12:01:15	11	11	76	1
12:01:25	11	11	72	1
12:01:35	11	11	79	0
12:01:45	11	11	79	0
12:01:55	11	11	76	0
12:02:05	11	11	84	0
12:02:15	11	11	84	0
12:02:25	11	11	81	0
12:02:35	11	11	82	0
12:03:57	11	10	79	0
12:04:05	11	10	70	0
12:04:15	11	10	75	0
12:04:25	11	10	75	0
12:04:35	11	10	75	0
12:04:45	11	10	67	0
12:04:55	10	10	66	0
12:05:05	11	10	67	0
12:05:15	12	11	72	0
12:05:25	11	10	67	0
12:05:35	11	10	66	0
12:05:45	11	10	57	0
12:05:55	11	10	60	1
12:06:05	11	10	60	1
12:06:15	11	10	58	0
12:06:25	11	10	56	0
12:06:35	11	10	51	0
12:06:45	11	11	58	0
12:06:55	11	10	53	0
12:07:05	11	11	53	0
12:07:15	11	11	53	0
12:07:25	11	11	51	0
12:07:35	10	10	45	0
12:07:45	11	10	54	0
12:07:55	12	11	53	0
12:08:05	11	10	50	0
12:08:15	11	10	51	1
12:08:25	11	11	53	0
12:08:35	11	10	45	0
12:08:45	10	10	45	0
12:08:55	10	10	47	0
12:09:05	11	11	50	0
12:09:15	11	11	56	0
12:09:25	11	11	60	0
12:09:35	11	11	61	0
12:09:45	11	11	57	0
12:09:55	11	11	60	1
12:10:05	11	11	61	1
12:10:15	11	11	61	2
12:10:25	11	11	64	0
12:10:35	11	11	63	0
12:10:45	11	10	66	1
12:10:55	11	10	66	1
12:11:05	11	10	69	0
12:11:15	11	10	69	0
12:11:25	11	10	70	0
12:11:35	11	10	69	0
12:11:45	11	10	67	0
12:11:55	11	10	69	0
12:12:05	11	10	69	0
12:12:15	11	11	69	0
12:12:25	11	10	67	1
12:12:35	11	10	63	0
12:12:45	11	10	70	0
12:12:55	11	10	67	0
12:13:05	11	11	72	0
12:13:15	11	11	70	0
12:13:25	11	10	63	1
12:13:35	11	11	61	0
12:13:45	11	11	66	1
12:13:55	11	11	70	0
12:14:05	11	11	70	0
12:14:15	11	11	70	0
12:14:25	11	11	70	0
12:14:35	11	11	70	0
12:14:45	11	11	66	0
12:14:55	11	10	66	0
12:15:06	11	11	70	0
12:15:15	11	11	75	0
12:15:25	11	11	76	0
12:15:35	11	11	76	0
12:15:45	12	11	78	0
12:15:55	11	11	75	0
12:16:05	12	11	84	0
12:16:15	11	11	82	0
12:16:25	12	11	85	0
12:16:35	11	11	79	0
12:16:45	12	11	88	0
12:16:55	11	11	86	0
12:17:05	11	11	82	0
12:17:15	12	11	89	0
12:17:25	11	11	88	0
12:17:35	12	11	84	0
12:17:45	11	11	82	0
12:17:55	12	11	89	0
12:18:05	12	11	85	0
12:18:15	12	11	84	0
12:18:25	12	11	84	0
12:18:35	11	11	76	0
12:18:45	11	11	76	0
12:18:55	12	11	84	0
12:19:05	12	11	78	0
12:19:15	12	11	79	0
12:19:25	12	11	79	0
12:19:35	12	10	73	0
12:19:45	11	10	73	0
12:19:55	11	10	73	0
12:20:05	11	10	76	0
12:20:15	12	10	81	0
12:20:25	12	10	79	0
12:20:35	12	11	81	0
12:20:45	12	10	76	0
12:20:55	11	10	73	0
12:21:05	12	10	78	0
12:21:15	12	10	79	0
12:21:25	12	10	78	0
12:21:35	12	10	78	0
12:21:45	13	10	76	0
12:21:55	11	10	69	0
12:22:05	11	10	67	0
12:22:15	12	10	67	0
12:22:25	12	10	69	0
12:22:35	12	10	70	0
12:22:45	13	10	75	0
12:22:55	12	10	76	0
12:23:05	12	10	76	0
12:23:15	12	10	78	0
12:23:25	12	10	78	0
12:23:35	12	10	79	0
12:23:45	12	10	81	0
12:23:55	12	10	84	0
12:24:05	13	10	85	0
12:24:15	13	10	84	0
12:24:25	12	10	81	0
12:24:35	12	10	84	0
12:24:45	12	10	85	0
12:24:55	13	10	95	0
12:25:05	12	10	97	0
12:25:15	12	10	97	0
12:25:25	12	10	100	0
12:25:35	12	10	100	0
12:25:45	12	10	101	0
12:25:55	12	10	103	0
12:26:05	13	11	107	0
12:26:15	13	10	110	0
12:26:25	13	11	110	0
12:26:35	12	10	107	0
12:26:45	12	10	106	0
12:26:55	13	10	107	0
12:27:05	13	11	116	0
12:27:15	13	11	114	0
12:27:25	13	11	116	0
12:27:35	13	11	117	0
12:27:45	13	11	117	0
12:27:55	13	11	119	0
12:28:05	13	11	123	0
12:28:15	12	11	117	0
12:28:25	13	11	117	0
12:28:35	13	11	117	0
12:28:45	13	11	125	0
12:28:55	13	11	123	0
12:29:05	13	11	128	0
12:29:15	13	11	120	0
12:29:25	13	11	126	0
12:29:35	13	11	126	0
12:29:45	13	11	125	0
12:29:55	14	11	129	0
12:30:05	13	11	129	0
12:30:16	13	11	123	0
12:30:25	13	11	122	0
12:30:35	13	11	123	0
12:30:45	14	11	125	0
12:30:55	14	11	126	0
12:31:05	14	11	128	0
12:31:15	13	11	126	0
12:31:25	14	11	125	0
12:31:35	13	11	125	0
12:31:45	14	11	128	0
12:31:55	14	11	126	0
12:32:05	14	11	128	0
12:32:15	14	11	122	0
12:32:25	14	11	123	0
12:32:35	13	11	116	0
12:32:45	13	11	120	0
12:32:55	14	11	125	0
12:33:05	14	11	120	0
12:33:15	14	11	122	0
12:33:25	13	11	116	0
12:33:35	13	11	120	0
12:33:45	14	11	125	0
12:33:55	14	11	123	0
12:34:05	14	11	123	0
12:34:15	14	11	125	0
12:34:25	14	11	125	0
12:34:35	14	11	123	0
12:34:45	14	11	123	0
12:34:55	14	11	123	0
12:35:05	14	11	123	0
12:35:15	14	11	125	0
12:35:25	14	11	126	0
12:35:35	14	11	123	0
12:35:45	14	11	122	0
12:35:55	14	11	126	0
12:36:06	14	11	129	0
12:36:15	14	11	131	0
12:36:25	14	11	132	0
12:36:35	14	11	132	0
12:36:45	14	11	132	0
12:36:55	14	11	134	0
12:37:05	14	11	135	0
12:37:15	14	11	135	0
12:37:25	14	11	135	0
12:37:35	14	11	137	0
12:37:45	14	11	140	0
12:37:55	15	11	142	0
12:38:05	14	11	141	0
12:38:15	15	11	144	0
12:38:25	15	11	144	0
12:38:35	15	11	142	0
12:38:45	15	11	144	0
12:38:55	15	11	144	0
12:39:05	15	11	141	0
12:39:15	15	11	140	0
12:39:25	15	11	138	0
12:39:35	14	11	137	0
12:39:45	14	11	138	0
12:39:55	16	11	144	0
12:40:05	15	11	140	0
12:40:16	15	11	144	0
12:40:25	15	11	144	0
12:40:35	15	11	142	0
12:40:45	15	11	141	0
12:40:55	15	11	138	0
12:41:05	14	11	135	0
12:41:15	14	11	137	0
12:41:25	14	11	137	0
12:41:35	14	11	135	0
12:41:45	15	11	137	0
12:41:56	15	11	141	0
12:42:05	15	11	138	0
12:42:15	15	11	140	0
12:42:25	15	11	140	0
12:42:35	15	11	141	0
12:42:45	15	11	142	0
12:42:55	15	11	142	0
12:43:05	15	11	144	0
12:43:15	15	11	144	0
12:43:25	15	11	145	0
12:43:35	15	11	145	0
12:43:45	15	11	145	0
12:43:55	15	11	145	0
12:44:05	15	11	145	0
12:44:15	15	11	145	0
12:44:25	16	11	147	0
12:44:35	16	11	145	0
12:44:45	16	11	145	0
12:44:55	15	11	145	0
12:45:05	15	11	144	0
12:45:15	15	11	144	0
12:45:25	16	11	142	0
12:45:35	15	11	137	0
12:45:45	16	11	142	0
12:45:55	16	11	141	0
12:46:05	15	11	140	0
12:46:15	15	11	141	0
12:46:25	15	11	141	0
12:46:35	15	11	141	0
12:46:45	16	11	141	0
12:46:55	16	11	141	0
12:47:05	15	11	137	0
12:47:15	15	11	137	0
12:47:26	15	11	141	0
12:47:35	16	11	145	0
12:47:45	16	11	142	0
12:47:55	16	11	144	0
12:48:05	16	11	147	0
12:48:15	16	11	148	0
12:48:25	16	11	151	0
12:48:35	16	11	154	0
12:48:45	15	11	150	0
12:48:55	15	11	153	0
12:49:05	15	11	154	0
12:49:15	15	11	157	0
12:49:25	15	11	159	0
12:49:35	15	11	160	0
12:49:45	15	11	160	0
12:49:55	15	11	162	0
12:50:05	15	11	165	0
12:50:15	16	11	166	0
12:50:25	16	11	172	0
12:50:35	16	11	175	0
12:50:45	16	11	176	0
12:50:55	16	11	176	0
12:51:05	16	11	176	0
12:51:15	16	11	176	0
12:51:25	17	11	179	0
12:51:35	16	11	179	0
12:51:45	16	11	179	0
12:51:55	16	11	181	0
12:52:05	16	11	181	0
12:52:15	16	11	185	0
12:52:25	16	11	201	0
12:52:35	16	11	219	0
12:52:45	16	11	235	0
12:52:55	16	11	244	0
12:53:05	16	11	240	0
12:53:15	16	11	238	0
12:53:25	16	11	225	0
12:53:35	17	11	216	0
12:53:45	16	11	204	0
12:53:55	17	11	206	0
12:54:05	16	11	203	0
12:54:15	17	11	204	0
12:54:25	16	11	197	0
12:54:35	17	11	200	0
12:54:45	17	11	197	0
12:54:55	17	11	197	0
12:55:05	17	11	197	0
12:55:15	16	11	193	0
12:55:25	16	11	188	0
12:55:35	16	11	184	0
12:55:45	16	11	179	0
12:55:55	17	11	182	0
12:56:05	17	11	176	0
12:56:15	17	12	170	0
12:56:25	17	12	166	0
12:56:35	17	12	160	0
12:56:45	17	12	156	0
12:56:55	17	12	151	0
12:57:05	17	12	148	0
12:57:15	17	12	145	0
12:57:25	17	12	144	0
12:57:35	18	12	147	0
12:57:45	17	12	142	0
12:57:55	17	12	140	0
12:58:05	17	12	142	0
12:58:15	17	12	148	0
12:58:25	17	12	150	0
12:58:35	17	12	156	0
12:58:45	17	12	151	0
12:58:55	17	12	157	0
12:59:05	17	12	160	0
12:59:15	17	12	163	0
12:59:25	17	12	160	0
12:59:35	17	12	163	0
12:59:45	17	12	165	0
12:59:55	17	12	168	0
13:00:05	17	12	162	0
13:00:15	17	12	165	0
13:00:25	17	12	169	0
13:00:35	17	12	168	0
13:00:45	17	12	168	0
13:00:55	18	12	168	0
13:01:05	17	12	166	0
13:01:15	18	12	168	0
13:01:25	18	12	170	0
13:01:35	17	12	169	0
13:01:45	17	12	168	0
13:01:55	17	12	169	0
13:02:05	17	12	169	0
13:02:15	17	12	172	0
13:02:25	17	12	176	0
13:02:35	18	12	178	0
13:02:45	17	12	178	0
13:02:55	18	12	179	0
13:03:05	17	12	175	0
13:03:15	18	12	182	0
13:03:26	17	12	181	0
13:03:35	17	12	181	0
13:03:45	18	12	181	0
13:03:55	17	12	178	0
13:04:05	17	12	181	0
13:04:16	17	12	185	0
13:04:25	18	12	191	0
13:04:35	18	12	194	0
13:04:45	18	12	196	0
13:04:55	18	12	196	0
13:05:06	17	12	196	0
13:05:15	17	12	197	0
13:05:25	17	12	198	0
13:05:35	17	12	200	0
13:05:45	17	12	200	0
13:05:55	18	12	200	0
13:06:05	17	12	194	0
13:06:15	17	12	193	0
13:06:25	17	12	196	0
13:06:35	18	12	193	0
13:06:45	18	12	191	0
13:06:55	17	12	184	0
13:07:05	18	12	188	0
13:07:15	18	12	184	0
13:07:25	18	12	182	0
13:07:35	17	12	175	0
13:07:45	17	12	175	0
13:07:55	18	12	176	0
13:08:05	18	12	173	0
13:08:15	18	12	173	0
13:08:25	18	12	168	0
13:08:35	17	12	166	0
13:08:45	18	12	170	0
13:08:55	18	12	166	0
13:09:05	18	12	166	0
13:09:15	17	12	159	0
13:09:25	17	12	162	0
13:09:35	18	12	162	0
13:09:45	18	12	159	0
13:09:55	18	12	159	0
13:10:06	18	12	156	0
13:10:15	17	12	153	0
13:10:25	17	12	153	0
13:10:35	17	12	154	0
13:10:45	18	12	160	0
13:10:55	17	12	159	0
13:11:05	18	12	162	0
13:11:15	18	12	160	0
13:11:25	17	12	159	0
13:11:35	17	12	163	0
13:11:45	18	12	166	0
13:11:55	18	12	169	0
13:12:05	17	12	166	0
13:12:15	18	12	168	0
13:12:25	17	12	163	0
13:12:35	17	12	166	0
13:12:45	18	12	166	0
13:12:55	18	12	166	0
13:13:05	18	12	165	0
13:13:15	17	12	160	0
13:13:25	18	12	166	0
13:13:35	18	12	165	0
13:13:45	18	12	165	0
13:13:55	18	12	163	0
13:14:05	17	12	162	0
13:14:15	17	12	163	0
13:14:25	17	12	168	0
13:14:35	18	12	172	0
13:14:45	18	12	170	0
13:14:55	18	12	170	0
13:15:05	18	12	172	0
13:15:15	18	12	172	0
13:15:25	18	12	172	0
13:15:35	18	12	172	0
13:15:45	18	12	172	0
13:15:55	18	12	170	0
13:16:05	18	12	170	0
13:16:15	18	12	173	0
13:16:25	18	12	172	0
13:16:35	18	12	172	0
13:16:45	19	12	172	0
13:16:55	18	12	168	0
13:17:05	18	12	168	0
13:17:15	18	12	163	0
13:17:25	17	12	160	0
13:17:35	18	12	165	0
13:17:45	18	12	163	0
13:17:55	18	12	162	0
13:18:05	18	12	162	0
13:18:15	18	12	162	0
13:18:25	18	12	163	0
13:18:35	18	12	165	0
13:18:45	18	12	162	0
13:18:55	18	12	166	0
13:19:05	18	12	169	0
13:19:15	18	12	172	0
13:19:25	18	12	175	0
13:19:35	17	12	172	0
13:19:45	18	12	179	0
13:19:55	18	12	181	0
13:20:05	18	12	182	0
13:20:15	18	12	184	0
13:20:25	18	12	187	0
13:20:35	18	12	182	0
13:20:45	18	12	184	0
13:20:55	18	12	188	0
13:21:05	18	12	190	0
13:21:15	18	12	190	0
13:21:25	18	12	191	0
13:21:35	18	12	196	0
13:21:45	19	12	197	0
13:21:55	19	12	198	0
13:22:05	18	12	198	0
13:22:15	18	12	198	0
13:22:25	18	12	200	0
13:22:35	19	12	201	0
13:22:45	18	12	200	0
13:22:55	18	12	203	0
13:23:05	19	12	207	0
13:23:15	19	12	204	0
13:23:25	18	12	201	0
13:23:35	19	12	206	0
13:23:45	18	12	201	0
13:23:55	18	12	197	0
13:24:05	18	12	197	0
13:24:15	19	12	194	0
13:24:25	18	12	193	0
13:24:35	18	12	190	0
13:24:45	19	12	190	0
13:24:55	18	12	185	0
13:25:05	18	13	187	0
13:25:15	18	13	190	0
13:25:25	18	13	185	0
13:25:35	18	13	181	0
13:25:45	19	13	181	0
13:25:55	18	13	175	0
13:26:05	18	13	175	0
13:26:15	19	13	176	0
13:26:25	19	13	175	0
13:26:35	18	13	172	0
13:26:45	19	13	179	0
13:26:55	19	13	176	0
13:27:05	19	13	178	0
13:27:15	18	13	172	0
13:27:25	18	13	173	0
13:27:35	18	13	178	0
13:27:45	19	13	184	0
13:27:55	19	13	184	0
13:28:05	19	13	184	0
13:28:15	19	13	184	0
13:28:25	19	13	184	0
13:28:35	19	13	179	0
13:28:45	18	13	181	0
13:28:55	19	13	184	0
13:29:05	19	13	187	0
13:29:15	19	13	185	0
13:29:25	19	13	187	0
13:29:35	18	13	184	0
13:29:45	18	13	188	0
13:29:55	19	13	196	0
