Time	Tpv	Tamb	g	Vwd
02:35:45	-3	1	4	0
02:35:55	-3	1	0	0
02:36:06	-3	1	1	0
02:36:16	-3	1	2	0
02:36:25	-4	1	0	0
02:36:36	-3	1	5	0
02:36:46	-3	1	2	0
02:36:56	-3	1	0	0
02:37:06	-3	1	0	0
02:37:15	-3	1	5	0
02:37:26	-3	1	2	0
02:37:36	-3	1	0	0
02:37:46	-3	1	0	0
02:37:56	-3	1	7	0
02:38:06	-3	1	0	0
02:38:15	-3	1	0	0
02:38:26	-3	1	1	0
02:38:35	-3	1	4	0
02:38:46	-4	1	0	0
02:38:56	-3	1	2	0
02:39:06	-2	1	5	0
02:39:15	-3	1	0	0
02:39:26	-3	1	4	0
02:39:36	-3	1	4	0
02:39:45	-3	1	4	0
02:39:56	-3	1	0	0
02:40:06	-4	1	0	0
02:40:16	-4	1	0	0
02:40:26	-3	1	5	0
02:40:36	-4	1	4	0
02:40:45	-3	1	5	0
02:40:56	-3	1	5	0
02:41:05	-3	1	7	0
02:41:16	-3	1	0	0
02:41:26	-3	1	0	0
02:41:36	-3	1	4	0
02:41:45	-3	1	0	0
02:41:56	-3	1	0	0
02:42:06	-4	1	0	0
02:42:16	-4	1	0	0
02:42:26	-3	1	1	0
02:42:35	-3	1	0	0
02:42:45	-3	1	2	0
02:42:56	-4	1	0	0
02:43:06	-4	1	0	0
02:43:15	-4	1	0	0
02:43:25	-3	1	5	0
02:43:36	-3	1	7	0
02:43:45	-3	1	7	0
02:43:56	-3	1	0	0
02:44:05	-3	1	0	0
02:44:15	-3	1	0	0
02:44:26	-3	1	0	0
02:44:36	-3	1	0	0
02:44:45	-3	1	0	0
02:44:56	-3	1	0	0
02:45:06	-3	1	4	0
02:45:16	-3	1	1	0
02:45:26	-3	1	1	0
02:45:36	-3	1	4	0
02:45:46	-3	1	4	0
02:45:56	-3	1	4	0
02:46:05	-3	1	4	0
02:46:15	-3	1	2	0
02:46:26	-3	1	1	0
02:46:36	-3	1	2	0
02:46:45	-3	1	2	0
02:46:56	-3	1	0	0
02:47:05	-3	1	0	0
02:47:16	-3	1	0	0
02:47:26	-3	1	0	0
02:47:35	-3	1	0	0
02:47:46	-3	1	0	0
02:47:55	-3	1	0	0
02:48:05	-3	1	0	0
02:48:15	-3	1	4	0
02:48:26	-3	1	5	0
02:48:36	-3	1	4	0
02:48:45	-3	1	0	0
02:48:55	-4	1	0	0
02:49:06	-4	1	0	0
02:49:16	-4	1	0	0
02:49:25	-4	1	0	0
02:49:36	-4	1	0	0
02:49:45	-4	1	0	0
02:49:56	-4	1	1	0
02:50:06	-4	0	0	0
02:50:15	-4	0	0	0
02:50:26	-4	0	0	0
02:50:36	-4	0	0	0
02:50:46	-4	0	0	0
02:50:55	-3	0	1	0
02:51:06	-3	0	0	0
02:51:16	-3	0	0	0
02:51:25	-3	0	5	0
02:51:35	-3	0	5	0
02:51:45	-4	0	0	0
02:51:56	-4	0	0	0
02:52:05	-4	0	0	0
02:52:16	-4	0	0	0
02:52:25	-4	0	0	0
02:52:35	-3	0	4	0
02:52:46	-3	0	0	0
02:52:55	-3	0	0	0
02:53:05	-3	0	0	0
02:53:15	-3	0	0	0
02:53:26	-3	1	5	0
02:53:36	-4	0	0	0
02:53:46	-4	0	0	0
02:53:55	-3	0	0	0
02:54:05	-3	0	4	0
02:54:15	-3	0	0	0
02:54:26	-3	1	2	0
02:54:35	-4	1	2	0
02:54:45	-4	0	0	0
02:54:56	-4	0	0	0
02:55:06	-3	0	0	0
02:55:15	-3	0	2	0
02:55:26	-3	0	0	0
02:55:36	-3	1	5	0
02:55:46	-3	0	7	0
02:55:55	-4	0	1	0
02:56:06	-4	0	0	0
02:56:16	-4	0	0	0
02:56:26	-3	0	4	0
02:56:35	-3	0	0	0
02:56:45	-3	0	1	0
02:56:56	-3	0	7	0
02:57:05	-4	0	2	0
02:57:15	-4	0	0	0
02:57:25	-4	1	0	0
02:57:36	-4	0	0	0
02:57:45	-3	0	0	0
02:57:55	-3	0	4	0
02:58:05	-4	0	2	0
02:58:15	-4	0	0	0
02:58:25	-3	0	4	0
02:58:35	-4	1	2	0
02:58:45	-4	0	0	0
02:58:56	-4	0	0	0
02:59:06	-4	0	0	0
02:59:16	-4	1	0	0
02:59:25	-4	0	0	0
02:59:36	-4	0	0	0
02:59:46	-4	1	0	0
02:59:55	-3	1	0	0
03:00:07	-3	1	2	0
03:00:15	-3	1	2	0
03:00:26	-3	1	2	0
03:00:36	-3	1	0	0
03:00:45	-3	1	0	0
03:00:56	-3	1	0	0
03:01:05	-3	1	5	0
03:01:15	-3	1	4	0
03:01:25	-4	1	0	0
03:01:36	-3	1	2	0
03:01:46	-3	1	0	0
03:01:55	-2	1	5	0
03:02:06	-3	1	2	0
03:02:15	-4	1	0	0
03:02:25	-4	1	0	0
03:02:36	-4	1	0	0
03:02:45	-4	1	0	0
03:02:56	-3	1	5	0
03:03:06	-2	1	1	0
03:03:16	-3	1	0	0
03:03:25	-3	1	0	0
03:03:35	-3	1	4	0
03:03:46	-2	1	0	0
03:03:55	-3	1	0	0
03:04:05	-3	1	0	0
03:04:15	-3	1	0	0
03:04:25	-3	1	0	0
03:04:36	-3	1	0	0
03:04:45	-2	1	0	0
03:04:55	-3	1	0	0
03:05:06	-3	1	0	0
03:05:15	-3	1	0	0
03:05:25	-3	1	2	0
03:05:35	-3	1	1	0
03:05:46	-3	1	0	0
03:05:55	-3	1	0	0
03:06:06	-3	1	0	0
03:06:15	-3	1	0	0
03:06:25	-3	1	4	0
03:06:36	-3	1	4	0
03:06:46	-3	1	0	0
03:06:56	-3	1	0	0
03:07:06	-3	1	2	0
03:07:17	-3	1	0	0
03:07:25	-3	1	4	0
03:07:35	-3	1	0	0
03:07:46	-3	1	0	0
03:07:55	-2	1	2	0
03:08:06	-3	1	0	0
03:08:15	-3	1	0	0
03:08:25	-3	1	0	0
03:08:36	-2	1	5	0
03:08:46	-3	1	0	0
03:08:55	-3	1	4	0
03:09:06	-3	1	0	0
03:09:15	-3	1	0	0
03:09:25	-2	1	5	0
03:09:36	-3	1	0	0
03:09:46	-3	1	0	0
03:09:55	-3	1	2	0
03:10:06	-2	1	0	0
03:10:16	-3	1	0	0
03:10:26	-3	1	0	0
03:10:36	-3	1	0	0
03:10:45	-3	1	0	0
03:10:56	-3	1	0	0
03:11:05	-3	1	0	0
03:11:15	-3	1	0	0
03:11:26	-2	1	5	0
03:11:36	-3	1	0	0
03:11:45	-3	1	0	0
03:11:55	-3	1	0	0
03:12:06	-3	1	0	0
03:12:16	-3	1	2	0
03:12:26	-3	1	0	0
03:12:35	-3	1	0	0
03:12:45	-3	1	0	0
03:12:56	-3	1	5	0
03:13:05	-3	1	0	0
03:13:16	-3	1	2	0
03:13:25	-3	1	0	0
03:13:36	-3	1	0	0
03:13:45	-2	1	4	0
03:13:56	-3	1	0	0
03:14:05	-2	1	2	0
03:14:16	-3	1	0	0
03:14:25	-3	1	0	0
03:14:36	-3	1	5	0
03:14:45	-3	1	0	0
03:14:55	-3	1	2	0
03:15:06	-3	1	0	0
03:15:16	-3	1	4	0
03:15:25	-3	1	0	0
03:15:36	-3	1	0	0
03:15:45	-3	1	4	0
03:15:55	-3	1	0	0
03:16:05	-3	1	0	0
03:16:15	-3	1	5	0
03:16:26	-3	1	0	0
03:16:36	-3	1	0	0
03:16:45	-3	1	0	0
03:16:56	-3	1	0	0
03:17:06	-2	1	5	0
03:17:16	-3	1	7	0
03:17:26	-3	1	5	0
03:17:36	-3	1	2	0
03:17:45	-3	1	1	0
03:17:56	-3	1	2	0
03:18:05	-3	1	4	0
03:18:15	-3	1	4	0
03:18:26	-3	1	7	0
03:18:35	-2	1	5	0
03:18:46	-3	1	0	0
03:18:55	-3	1	0	0
03:19:05	-3	1	0	0
03:19:16	-3	1	0	0
03:19:25	-3	1	0	0
03:19:36	-3	1	0	0
03:19:45	-3	1	0	0
03:19:55	-3	1	0	0
03:20:06	-3	1	0	0
03:20:15	-3	1	0	0
03:20:26	-3	1	4	0
03:20:36	-3	1	1	0
03:20:45	-3	1	0	0
03:20:56	-3	1	0	0
03:21:06	-3	1	0	0
03:21:16	-4	1	0	0
03:21:26	-3	1	0	0
03:21:35	-4	1	0	0
03:21:46	-3	1	7	0
03:21:55	-3	1	0	0
03:22:06	-3	1	1	0
03:22:16	-3	1	7	0
03:22:25	-3	1	5	0
03:22:36	-3	1	5	0
03:22:46	-3	1	4	0
03:22:55	-3	1	5	0
03:23:06	-3	1	5	0
03:23:15	-3	1	5	0
03:23:25	-3	1	7	0
03:23:36	-3	1	2	0
03:23:46	-3	1	0	0
03:23:56	-3	1	0	0
03:24:06	-3	1	0	0
03:24:16	-3	1	2	0
03:24:26	-3	1	0	0
03:24:36	-4	1	0	0
03:24:46	-3	1	5	0
03:24:55	-3	1	0	0
03:25:06	-3	1	4	0
03:25:16	-3	1	0	0
03:25:26	-4	1	0	0
03:25:35	-3	1	2	0
03:25:45	-3	1	0	0
03:25:55	-3	1	1	0
03:26:06	-3	1	0	0
03:26:16	-4	1	0	0
03:26:25	-3	1	2	0
03:26:36	-3	1	2	0
03:26:45	-4	1	0	0
03:26:55	-3	1	5	0
03:27:06	-3	1	0	0
03:27:15	-3	1	2	0
03:27:26	-3	1	0	0
03:27:36	-3	1	0	0
03:27:45	-4	1	0	0
03:27:56	-4	1	0	0
03:28:06	-4	1	0	0
03:28:16	-4	1	0	0
03:28:26	-3	1	4	0
03:28:35	-3	1	1	0
03:28:46	-3	0	0	0
03:28:56	-3	0	0	0
03:29:05	-3	0	4	0
03:29:16	-3	0	4	0
03:29:25	-3	0	2	0
03:29:35	-3	0	0	0
03:29:46	-4	0	0	0
03:29:55	-4	0	2	0
03:30:06	-3	0	5	0
03:30:15	-3	0	0	0
03:30:26	-3	0	1	0
03:30:36	-3	0	2	0
03:30:46	-3	0	0	0
03:30:55	-4	0	0	0
03:31:05	-4	0	0	0
03:31:16	-4	0	0	0
03:31:26	-3	0	7	0
03:31:35	-2	0	5	0
03:31:46	-3	0	0	0
03:31:56	-3	0	0	0
03:32:05	-3	0	1	0
03:32:16	-3	0	0	0
03:32:26	-3	0	2	0
03:32:35	-3	0	0	0
03:32:45	-3	0	0	0
03:32:55	-3	0	4	0
03:33:06	-3	0	0	0
03:33:15	-3	0	5	0
03:33:25	-3	0	0	0
03:33:35	-3	0	4	0
03:33:45	-4	0	0	0
03:33:55	-3	0	1	0
03:34:06	-2	0	5	0
03:34:15	-3	0	0	0
03:34:26	-3	0	1	0
03:34:36	-3	0	0	0
03:34:46	-3	0	0	0
03:34:55	-3	0	4	0
03:35:06	-4	0	0	0
03:35:15	-3	0	5	0
03:35:26	-3	0	4	0
03:35:36	-3	0	0	0
03:35:45	-3	0	2	0
03:35:56	-3	0	1	0
03:36:06	-3	0	0	0
03:36:15	-3	0	5	0
03:36:26	-3	0	4	0
03:36:35	-3	0	0	0
03:36:45	-3	0	2	0
03:36:56	-3	0	0	0
03:37:06	-3	0	1	0
03:37:15	-3	0	0	0
03:37:26	-3	0	2	0
03:37:36	-3	0	2	0
03:37:45	-3	0	1	0
03:37:56	-3	0	2	0
03:38:06	-3	0	0	0
03:38:15	-3	0	1	0
03:38:26	-3	0	1	0
03:38:36	-3	0	0	0
03:38:46	-3	0	1	0
03:38:56	-3	0	2	0
03:39:05	-3	0	2	0
03:39:15	-3	0	0	0
03:39:26	-2	0	4	0
03:39:36	-3	0	0	0
03:39:46	-3	0	4	0
03:39:56	-3	0	0	0
03:40:06	-3	0	0	0
03:40:16	-3	0	2	0
03:40:26	-3	0	4	0
03:40:35	-3	0	5	0
03:40:46	-3	0	7	0
03:40:56	-3	0	7	0
03:41:05	-3	0	0	0
03:41:16	-3	0	0	0
03:41:26	-3	0	0	0
03:41:35	-3	0	0	0
03:41:46	-3	0	0	0
03:41:55	-3	0	0	0
03:42:06	-3	0	0	0
03:42:16	-3	0	0	0
03:42:25	-3	0	0	0
03:42:36	-3	0	0	0
03:42:45	-3	0	0	0
03:42:55	-4	0	0	0
03:43:05	-3	0	0	0
03:43:15	-3	0	0	0
03:43:25	-3	0	4	0
03:43:35	-3	0	4	0
03:43:45	-3	0	2	0
03:43:56	-3	0	0	0
03:44:05	-3	0	0	0
03:44:16	-3	0	0	0
03:44:26	-3	0	0	0
03:44:36	-3	0	0	0
03:44:45	-3	0	0	0
03:44:56	-3	0	0	0
03:45:06	-2	0	5	0
03:45:16	-2	0	7	0
03:45:26	-2	0	7	0
03:45:36	-3	0	7	0
03:45:46	-3	0	7	0
03:45:55	-3	0	0	0
03:46:05	-3	0	0	0
03:46:16	-4	0	0	0
03:46:25	-3	0	0	0
03:46:36	-3	0	0	0
03:46:45	-3	0	4	0
03:46:55	-3	0	0	0
03:47:06	-3	0	0	0
03:47:16	-3	0	0	0
03:47:26	-3	0	5	0
03:47:36	-3	0	4	0
03:47:45	-3	0	0	0
03:47:55	-3	0	0	0
03:48:06	-3	0	0	0
03:48:16	-3	0	0	0
03:48:26	-3	0	7	0
03:48:35	-2	0	1	0
03:48:46	-3	0	0	0
03:48:55	-3	0	1	0
03:49:06	-3	0	4	0
03:49:16	-3	0	4	0
03:49:26	-2	0	1	0
03:49:35	-2	0	2	0
03:49:46	-3	0	0	0
03:49:55	-3	0	0	0
03:50:06	-2	0	7	0
03:50:15	-3	0	0	0
03:50:25	-3	0	4	0
03:50:36	-3	0	4	0
03:50:46	-3	0	4	0
03:50:56	-3	0	2	0
03:51:05	-3	0	0	0
03:51:15	-3	0	0	0
03:51:26	-3	0	0	0
03:51:35	-3	0	0	0
03:51:45	-3	0	0	0
03:51:56	-3	0	0	0
03:52:05	-3	0	0	0
03:52:16	-3	0	0	0
03:52:26	-3	0	0	0
03:52:36	-3	0	0	0
03:52:45	-3	0	0	0
03:52:56	-3	0	0	0
03:53:05	-3	0	0	0
03:53:15	-3	0	0	0
03:53:25	-3	0	0	0
03:53:35	-3	0	0	0
03:53:45	-2	0	2	0
03:53:56	-2	0	7	0
03:54:06	-3	0	7	0
03:54:16	-2	0	5	0
03:54:25	-3	0	5	0
03:54:35	-2	0	7	0
03:54:45	-2	0	5	0
03:54:56	-3	0	0	0
03:55:06	-3	0	2	0
03:55:16	-3	0	4	0
03:55:26	-2	0	0	0
03:55:35	-3	0	0	0
03:55:46	-3	0	0	0
03:55:55	-3	0	0	0
03:56:05	-3	0	0	0
03:56:16	-3	0	0	0
03:56:26	-3	0	1	0
03:56:35	-3	0	7	0
03:56:46	-2	0	5	0
03:56:56	-3	0	0	0
03:57:05	-3	0	0	0
03:57:15	-3	0	0	0
03:57:26	-3	0	1	0
03:57:35	-3	0	2	0
03:57:45	-3	0	4	0
03:57:56	-3	0	0	0
03:58:05	-3	0	0	0
03:58:16	-3	0	0	0
03:58:26	-3	0	0	0
03:58:36	-3	0	0	0
03:58:46	-3	0	0	0
03:58:56	-2	0	0	0
03:59:05	-2	0	4	0
03:59:16	-2	0	4	0
03:59:26	-3	0	4	0
03:59:36	-3	0	4	0
03:59:45	-3	0	2	0
03:59:56	-3	0	1	0
04:00:06	-3	0	4	0
04:00:15	-3	0	1	0
04:00:25	-3	0	4	0
04:00:35	-3	0	4	0
04:00:45	-3	0	4	0
04:00:55	-3	0	4	0
04:01:06	-3	0	4	0
04:01:16	-3	0	4	0
04:01:26	-3	0	0	0
04:01:35	-4	0	0	0
04:01:45	-3	0	4	0
04:01:56	-2	0	7	0
04:02:05	-3	0	0	0
04:02:15	-3	0	2	0
04:02:26	-3	0	2	0
04:02:36	-3	0	4	0
04:02:45	-3	0	4	0
04:02:56	-3	0	4	0
04:03:06	-3	0	4	0
04:03:15	-3	0	0	0
04:03:26	-3	0	0	0
04:03:36	-3	0	0	0
04:03:45	-2	0	2	0
04:03:55	-2	0	5	0
04:04:06	-3	0	7	0
04:04:15	-3	0	5	0
04:04:25	-4	0	0	0
04:04:36	-4	0	0	0
04:04:45	-4	0	0	0
04:04:56	-4	0	0	0
04:05:06	-4	0	0	0
04:05:15	-4	0	0	0
04:05:26	-3	0	4	0
04:05:35	-2	0	5	0
04:05:46	-3	0	0	0
04:05:55	-3	0	0	0
04:06:06	-3	0	2	0
04:06:15	-3	0	4	0
04:06:26	-3	0	0	0
04:06:36	-4	0	0	0
04:06:46	-3	0	0	0
04:06:56	-3	0	0	0
04:07:05	-3	0	0	0
04:07:15	-3	0	0	0
04:07:26	-3	0	0	0
04:07:36	-3	0	4	0
04:07:48
04:07:56	-3	0	4	0
04:08:05	-3	0	4	0
04:08:16	-3	0	2	0
04:08:25	-3	0	0	0
04:08:36	-3	0	4	0
04:08:46	-3	0	4	0
04:08:56	-3	0	2	0
04:09:06	-3	0	4	0
04:09:15	-3	0	4	0
04:09:26	-3	0	4	0
04:09:36	-3	0	0	0
04:09:45	-3	0	0	0
04:09:56	-3	0	0	0
04:10:06	-3	0	0	0
04:10:15	-3	0	0	0
04:10:25	-3	0	0	0
04:10:36	-2	0	4	0
04:10:45	-2	0	4	0
04:10:55	-3	0	7	0
04:11:05	-3	0	5	0
04:11:16	-3	0	4	0
04:11:26	-3	0	5	0
04:11:35	-3	0	7	0
04:11:45	-3	0	7	0
04:11:55	-3	0	5	0
04:12:05	-3	0	0	0
04:12:16	-3	0	2	0
04:12:26	-3	0	2	0
04:12:35	-3	0	4	0
04:12:46	-3	0	4	0
04:12:56	-3	0	0	0
04:13:06	-3	0	0	0
04:13:16	-3	0	0	0
04:13:26	-4	0	0	0
04:13:35	-4	0	0	0
04:13:45	-3	0	7	0
04:13:55	-3	0	2	0
04:14:05	-3	0	0	0
04:14:15	-3	0	4	0
04:14:25	-3	0	4	0
04:14:36	-3	0	0	0
04:14:46	-3	0	0	0
04:14:55	-4	0	0	0
04:15:06	-3	0	4	0
04:15:16	-2	0	7	0
04:15:26	-3	0	0	0
04:15:36	-2	0	5	0
04:15:46	-3	0	5	0
04:15:55	-3	0	4	0
04:16:06	-3	0	0	0
04:16:16	-4	0	0	0
04:16:26	-3	0	0	0
04:16:35	-3	0	0	0
04:16:46	-3	0	4	0
04:16:56	-3	0	0	0
04:17:05	-3	0	0	0
04:17:15	-2	0	7	0
04:17:26	-3	0	5	0
04:17:35	-3	0	5	0
04:17:45	-3	0	2	0
04:17:55	-3	0	0	0
04:18:05	-3	0	1	0
04:18:16	-3	0	7	0
04:18:26	-2	0	5	0
04:18:35	-2	0	5	0
04:18:46	-3	0	5	0
04:18:55	-3	0	0	0
04:19:05	-3	0	0	0
04:19:16	-2	0	0	0
04:19:26	-2	0	4	0
04:19:35	-2	0	0	0
04:19:46	-2	0	0	0
04:19:55	-2	0	0	0
04:20:06	-2	0	1	0
04:20:16	-2	0	4	0
04:20:26	-2	0	4	0
04:20:35	-3	0	5	0
04:20:46	-3	0	4	0
04:20:56	-2	0	2	0
04:21:05	-3	0	0	0
04:21:16	-3	0	0	0
04:21:25	-3	0	0	0
04:21:36	-3	0	0	0
04:21:45	-2	0	7	0
04:21:55	-3	0	0	0
04:22:06	-3	0	0	0
04:22:16	-3	0	0	0
04:22:25	-3	0	4	0
04:22:36	-2	0	0	0
04:22:46	-3	0	0	0
04:22:56	-3	0	0	0
04:23:06	-3	0	0	0
04:23:16	-2	0	5	0
04:23:27	-3	0	0	0
04:23:36	-3	0	0	0
04:23:46	-3	0	0	0
04:23:55	-3	0	2	0
04:24:05	-2	0	4	0
04:24:15	-2	0	4	0
04:24:26	-2	0	0	0
04:24:35	-3	0	0	0
04:24:45	-3	0	0	0
04:24:56	-3	0	0	0
04:25:06	-3	0	0	0
04:25:16	-3	0	1	0
04:25:25	-2	0	4	0
04:25:36	-2	0	0	0
04:25:46	-2	0	1	0
04:25:55	-3	0	0	0
04:26:05	-3	0	0	0
04:26:15	-2	0	5	0
04:26:25	-2	0	7	0
04:26:36	-2	0	2	0
04:26:46	-2	0	0	0
04:26:56	-2	0	4	0
04:27:06	-3	0	0	0
04:27:16	-3	0	1	0
04:27:26	-2	0	0	0
04:27:36	-2	0	4	0
04:27:45	-3	0	0	0
04:27:56	-2	0	5	0
04:28:05	-2	0	0	0
04:28:15	-2	1	1	0
04:28:25	-2	0	2	0
04:28:35	-3	0	0	0
04:28:46	-2	0	0	0
04:28:56	-2	1	1	0
04:29:05	-1	1	5	0
04:29:16	-2	1	0	0
04:29:25	-2	0	4	0
04:29:35	-2	0	0	0
04:29:45	-2	0	0	0
04:29:56	-1	0	7	0
04:30:06	-2	0	0	0
04:30:15	-1	1	1	0
04:30:26	-2	0	0	0
04:30:36	-2	1	5	0
04:30:45	-2	1	0	0
04:30:56	-2	1	2	0
04:31:06	-2	1	0	0
04:31:16	-3	0	0	0
04:31:25	-2	1	0	0
04:31:36	-1	1	5	0
04:31:45	-1	1	7	0
04:31:55	-1	1	1	0
04:32:06	-2	1	0	0
04:32:15	-1	1	0	0
04:32:25	-1	1	4	0
04:32:36	-1	1	4	0
04:32:46	-2	1	0	0
04:32:56	-2	1	0	0
04:33:06	-1	1	1	0
04:33:16	-1	1	4	0
04:33:26	-2	1	0	0
04:33:36	-1	1	5	0
04:33:46	-1	1	0	0
04:33:56	-1	1	4	0
04:34:06	-2	1	0	0
04:34:16	-2	1	0	0
04:34:25	-1	1	1	0
04:34:36	-1	1	2	0
04:34:46	-2	1	0	0
04:34:56	-1	1	4	0
04:35:06	-1	1	1	0
04:35:15	-1	1	2	0
04:35:26	-2	1	0	0
04:35:36	-1	1	4	0
04:35:45	-1	1	5	0
04:35:55	-1	1	0	0
04:36:05	-1	1	0	0
04:36:16	-1	1	2	0
04:36:25	-2	1	0	0
04:36:35	-1	1	7	0
04:36:46	-1	1	0	0
04:36:55	-1	1	2	0
04:37:06	-1	1	2	0
04:37:15	-1	1	4	0
04:37:26	-1	1	4	0
04:37:36	-1	1	2	0
04:37:45	-1	1	2	0
04:37:56	-1	1	1	0
04:38:06	-2	1	0	0
04:38:16	-2	1	0	0
04:38:25	-1	1	5	0
04:38:35	-1	1	7	0
04:38:45	-1	1	7	0
04:38:55	-1	1	5	0
04:39:05	-1	1	7	0
04:39:16	-1	1	0	0
04:39:26	-1	1	0	0
04:39:35	-1	1	0	0
04:39:46	-1	1	7	0
04:39:55	-2	1	4	0
04:40:06	-2	1	0	0
04:40:16	-2	1	0	0
04:40:25	-2	1	0	0
04:40:35	-2	1	0	0
04:40:46	-2	1	0	0
04:40:55	-2	1	0	0
04:41:05	-2	1	0	0
04:41:16	-2	1	0	0
04:41:26	-2	1	0	0
04:41:36	-2	1	0	0
04:41:45	-1	1	0	0
04:41:56	-1	1	0	0
04:42:05	-1	1	0	0
04:42:15	-2	1	0	0
04:42:26	-2	1	0	0
04:42:35	-1	1	4	0
04:42:46	-1	1	2	0
04:42:55	-1	1	0	0
04:43:06	-1	0	2	0
04:43:15	-1	1	1	0
04:43:26	-1	0	0	0
04:43:36	-1	1	0	0
04:43:46	-1	1	0	0
04:43:56	-1	0	0	0
04:44:06	-1	0	0	0
04:44:15	-1	0	0	0
04:44:26	-1	0	0	0
04:44:35	-1	1	7	0
04:44:46	-1	1	7	0
04:44:55	-1	1	5	0
04:45:06	-1	0	7	0
04:45:15	0	1	5	0
04:45:25	-1	0	0	0
04:45:35	-1	0	0	0
04:45:46	-1	1	0	0
04:45:56	-1	1	2	0
04:46:06	-1	1	4	0
04:46:15	-1	1	0	0
04:46:27	-1	1	0	0
04:46:36	-1	1	0	0
04:46:45	-1	0	0	0
04:46:55	-1	1	5	0
04:47:05	-1	1	1	0
04:47:15	-2	0	0	0
04:47:26	-2	0	0	0
04:47:35	-2	1	0	0
04:47:45	-2	1	0	0
04:47:56	-2	1	0	0
04:48:06	-2	1	1	0
04:48:15	-1	1	0	0
04:48:25	-1	1	0	0
04:48:36	-1	1	2	0
04:48:45	-1	1	2	0
04:48:55	-1	1	0	0
04:49:06	-2	1	0	0
04:49:15	-2	1	0	0
04:49:25	-1	1	1	0
04:49:35	-1	1	2	0
04:49:46	-1	1	0	0
04:49:55	-1	1	0	0
04:50:06	-1	1	4	0
04:50:16	-1	1	4	0
04:50:26	-1	1	0	0
04:50:36	-1	1	0	0
04:50:46	-1	1	0	0
04:50:56	-1	1	0	0
04:51:06	-1	1	0	0
04:51:15	-1	1	2	0
04:51:26	-1	1	4	0
04:51:36	-1	1	7	0
04:51:45	0	1	5	0
04:51:56	-1	1	0	0
04:52:06	-1	1	0	0
04:52:16	-1	1	0	0
04:52:26	-1	1	0	0
04:52:36	-1	1	1	0
04:52:46	-1	1	4	0
04:52:55	-1	1	4	0
04:53:06	-1	1	4	0
04:53:16	-1	1	4	0
04:53:25	-1	1	4	0
04:53:35	-1	1	0	0
04:53:46	-2	1	0	0
04:53:55	-1	1	5	0
04:54:06	-1	1	0	0
04:54:15	-1	1	1	0
04:54:26	-2	1	0	0
04:54:36	-1	1	0	0
04:54:45	-1	1	5	0
04:54:55	-1	1	0	0
04:55:06	-1	1	4	0
04:55:16	-1	1	0	0
04:55:25	-1	1	1	0
04:55:36	-1	1	2	0
04:55:45	-1	1	1	0
04:55:56	-1	1	5	0
04:56:05	-1	1	0	0
04:56:15	-1	1	0	0
04:56:25	0	1	7	0
04:56:36	-1	1	0	0
04:56:46	-1	1	2	0
04:56:55	-1	1	4	0
04:57:05	-1	1	0	0
04:57:15	-1	1	0	0
04:57:25	-1	1	7	0
04:57:35	-1	1	7	0
04:57:46	-1	1	7	0
04:57:56	-1	1	7	0
04:58:06	0	1	5	0
04:58:15	0	1	7	0
04:58:26	-1	1	2	0
04:58:35	-1	1	0	0
04:58:46	-1	1	0	0
04:58:56	-1	1	0	0
04:59:05	-1	1	0	0
04:59:16	0	1	2	0
04:59:26	-1	1	4	0
04:59:36	-1	1	4	0
04:59:45	-1	1	1	0
04:59:55	-1	1	0	0
05:00:06	0	1	2	0
05:00:15	-1	1	0	0
05:00:25	-1	1	0	0
05:00:35	-1	1	0	0
05:00:45	-1	1	4	0
05:00:55	-1	1	0	0
05:01:05	-1	1	0	0
05:01:16	0	1	7	0
05:01:26	-1	1	0	0
05:01:35	-1	1	0	0
05:01:46	-1	1	4	0
05:01:55	-1	1	1	0
05:02:06	-1	1	5	0
05:02:16	-1	1	0	0
05:02:25	-1	1	0	0
05:02:36	-1	1	4	0
05:02:46	-1	1	0	0
05:02:55	-1	1	1	0
05:03:06	-1	1	0	0
05:03:16	-1	1	0	0
05:03:26	-1	1	0	0
05:03:36	-1	1	0	0
05:03:46	-1	1	1	0
05:03:55	-1	1	1	0
05:04:06	-1	1	0	0
05:04:15	-1	1	0	0
05:04:26	-1	1	0	0
05:04:36	-1	1	2	0
05:04:45	-1	1	0	0
05:04:55	0	1	7	0
05:05:06	-1	1	1	0
05:05:16	-1	1	0	0
05:05:26	-1	1	0	0
05:05:35	-1	1	5	0
05:05:45	-1	1	2	0
05:05:56	-1	1	0	0
05:06:06	-1	1	4	0
05:06:15	-1	1	4	0
05:06:25	-1	1	2	0
05:06:36	-1	1	2	0
05:06:45	-1	1	2	0
05:06:56	-1	1	4	0
05:07:05	-1	1	5	0
05:07:15	-1	1	4	0
05:07:26	-1	1	4	0
05:07:35	-1	1	4	0
05:07:45	-1	1	4	0
05:07:56	-1	1	4	0
05:08:06	-1	1	4	0
05:08:15	-1	1	1	0
05:08:26	-1	1	1	0
05:08:35	-1	1	0	0
05:08:45	-1	1	0	0
05:08:56	-1	1	0	0
05:09:06	-1	1	0	0
05:09:15	-1	1	0	0
05:09:26	0	1	8	0
05:09:36	0	1	5	0
05:09:45	-1	1	0	0
05:09:56	-1	1	0	0
05:10:06	-1	1	0	0
05:10:15	-1	1	5	0
05:10:26	0	1	5	0
05:10:35	0	1	7	0
05:10:45	-1	1	4	0
05:10:56	-1	1	2	0
05:11:06	0	1	7	0
