Time	Tpv	Tamb	g	Vwd
07:50:35	10	9	120	0
07:50:45	10	9	122	0
07:50:55	10	9	114	0
07:51:05	9	9	116	0
07:51:15	9	9	123	0
07:51:25	10	9	122	0
07:51:35	10	9	119	0
07:51:45	9	9	117	0
07:51:55	10	9	123	0
07:52:05	10	9	122	0
07:52:15	10	9	123	0
07:52:25	10	9	119	0
07:52:35	9	9	125	0
07:52:45	10	9	126	0
07:52:55	10	9	120	0
07:53:05	9	9	126	0
07:53:15	10	9	126	0
07:53:25	10	9	128	0
07:53:35	10	9	123	0
07:53:45	10	9	131	0
07:53:55	10	9	131	0
07:54:05	10	9	129	0
07:54:15	10	9	135	0
07:54:25	10	9	135	0
07:54:35	10	9	137	0
07:54:45	10	9	138	0
07:54:55	10	9	138	0
07:55:05	10	9	138	0
07:55:15	10	9	137	0
07:55:25	10	9	135	0
07:55:35	10	9	138	0
07:55:45	10	9	132	0
07:55:55	10	9	140	0
07:56:05	10	9	138	0
07:56:15	11	9	132	0
07:56:25	10	9	135	0
07:56:35	11	9	140	0
07:56:45	10	9	141	0
07:56:55	11	9	142	0
07:57:04	11	9	138	0
07:57:14	10	9	135	0
07:57:25	10	9	145	0
07:57:35	11	9	142	0
07:57:45	11	9	142	0
07:57:55	10	9	138	0
07:58:05	10	9	153	0
07:58:15	11	9	179	0
07:58:25	10	9	190	0
07:58:35	11	9	193	0
07:58:45	10	9	193	0
07:58:55	11	9	187	0
07:59:05	11	9	169	0
07:59:15	11	9	153	0
07:59:25	10	9	150	0
07:59:35	11	9	151	0
07:59:45	11	9	145	0
07:59:55	11	9	144	0
08:00:05	11	9	145	0
08:00:15	10	9	138	0
08:00:25	11	9	147	0
08:00:34	11	9	145	0
08:00:45	11	9	144	0
08:00:55	10	9	145	0
08:01:05	11	9	145	0
08:01:15	10	9	141	0
08:01:25	11	9	147	0
08:01:35	11	9	144	0
08:01:45	11	9	153	0
08:01:55	11	9	151	0
08:02:05	11	9	145	0
08:02:15	11	9	147	0
08:02:25	11	9	147	0
08:02:34	11	9	141	0
08:02:45	11	9	145	0
08:02:55	11	9	145	0
08:03:05	11	9	144	0
08:03:15	11	9	145	0
08:03:25	11	9	145	0
08:03:35	11	9	145	0
08:03:45	11	9	142	0
08:03:55	12	9	148	0
08:04:05	11	9	147	0
08:04:14	11	9	148	0
08:04:24	11	9	153	0
08:04:35	11	9	148	0
08:04:45	11	9	156	0
08:04:55	11	9	156	0
08:05:05	11	9	145	0
08:05:15	11	9	144	0
08:05:25	11	9	148	0
08:05:35	11	9	150	0
08:05:45	11	9	150	0
08:05:55	12	9	145	0
08:06:05	11	9	145	0
08:06:15	11	9	145	0
08:06:25	11	9	145	0
08:06:34	11	9	145	0
08:06:45	11	9	147	0
08:06:55	12	10	148	0
08:07:05	12	10	148	0
08:07:15	12	10	147	0
08:07:25	12	10	147	0
08:07:34	11	10	145	0
08:07:45	11	10	145	0
08:07:55	11	10	145	0
08:08:05	11	10	145	0
08:08:15	11	10	145	0
08:08:25	13	10	148	0
08:08:35	12	10	145	0
08:08:45	12	10	145	0
08:08:55	12	10	145	0
08:09:05	12	10	145	0
08:09:15	12	10	145	0
08:09:25	12	10	147	0
08:09:35	12	10	147	0
08:09:45	13	10	150	0
08:09:55	12	10	150	0
08:10:05	11	10	145	0
08:10:15	11	10	147	0
08:10:25	11	10	147	0
08:10:35	11	10	144	0
08:10:45	12	10	144	0
08:10:55	12	10	150	0
08:11:05	12	10	150	0
08:11:15	12	10	150	0
08:11:25	12	10	150	0
08:11:34	12	10	150	0
08:11:45	12	10	154	0
08:11:55	12	10	154	0
08:12:05	12	10	154	0
08:12:15	12	10	154	0
08:12:25	11	10	148	0
08:12:35	11	10	147	0
08:12:45	11	10	147	0
08:12:55	11	10	148	0
08:13:05	12	10	156	0
08:13:15	12	10	156	0
08:13:25	12	10	156	0
08:13:35	12	10	156	0
08:13:45	12	10	156	0
08:13:55	13	10	159	0
08:14:05	12	10	160	0
08:14:15	12	10	160	0
08:14:24	11	10	154	0
08:14:35	11	10	156	0
08:14:45	11	10	159	0
08:14:55	11	10	157	0
08:15:05	11	10	159	0
08:15:15	12	10	163	0
08:15:25	12	10	166	0
08:15:35	12	10	162	0
08:15:45	12	10	165	0
08:15:55	12	10	172	0
08:16:05	11	10	166	0
08:16:15	11	10	163	0
08:16:25	11	10	163	0
08:16:35	12	10	165	0
08:16:45	12	10	168	0
08:16:55	12	10	168	0
08:17:05	13	10	169	0
08:17:15	11	10	165	0
08:17:25	12	10	166	0
08:17:34	12	10	168	0
08:17:45	12	10	173	0
08:17:54	12	10	173	0
08:18:05	13	10	175	0
08:18:15	13	10	176	0
08:18:25	13	10	178	0
08:18:35	12	10	178	0
08:18:45	13	10	175	0
08:18:55	13	10	176	0
08:19:05	13	10	175	0
08:19:15	13	10	173	0
08:19:25	13	10	173	0
08:19:35	13	10	176	0
08:19:45	12	10	170	0
08:19:55	13	10	172	0
08:20:05	13	10	178	0
08:20:15	13	10	175	0
08:20:25	13	10	175	0
08:20:34	13	10	182	0
08:20:45	14	10	187	0
08:20:55	13	10	191	0
08:21:04	13	10	188	0
08:21:14	12	10	182	0
08:21:25	13	10	178	0
08:21:37	13	10	184	0
08:21:45	13	10	206	0
08:21:55	13	10	228	0
08:22:05	13	10	224	0
08:22:15	13	10	193	0
08:22:25	13	10	176	0
08:22:35	13	10	173	0
08:22:45	13	10	179	0
08:22:55	14	10	184	0
08:23:05	14	10	179	0
08:23:15	14	10	178	0
08:23:25	13	10	175	0
08:23:35	14	11	175	0
08:23:45	13	11	168	0
08:23:55	14	11	172	0
08:24:05	14	11	173	0
08:24:15	14	11	175	0
08:24:25	14	11	175	0
08:24:35	14	11	176	0
08:24:45	14	11	176	0
08:24:55	14	11	176	0
08:25:05	13	11	176	0
08:25:15	14	11	176	0
08:25:25	14	11	182	0
08:25:35	14	11	182	0
08:25:45	14	11	184	0
08:25:55	14	11	185	0
08:26:05	14	11	188	0
08:26:15	13	11	190	0
08:26:25	14	11	193	0
08:26:35	13	11	198	0
08:26:44	13	11	209	0
08:26:53	13	11	212	0
08:27:03	13	11	215	0
08:27:13	13	11	209	0
08:27:23	13	11	201	0
08:27:33	13	11	197	0
08:27:42	14	11	196	0
08:27:53	14	11	197	0
08:28:05	14	11	197	0
08:28:15	14	11	197	0
08:28:25	15	11	204	0
08:28:35	14	11	204	0
08:28:45	14	11	212	0
08:28:55	14	11	225	0
08:29:05	14	11	224	0
08:29:15	14	11	222	0
08:29:25	14	11	219	0
08:29:35	14	11	218	0
08:29:45	14	11	216	0
08:29:55	14	11	215	0
08:30:05	14	11	215	0
08:30:15	14	11	216	0
08:30:25	15	11	222	0
08:30:35	14	11	228	0
08:30:45	14	11	237	0
08:30:55	15	11	235	0
08:31:05	15	11	228	0
08:31:15	15	11	224	0
08:31:25	15	11	224	0
08:31:35	16	11	225	0
08:31:44	15	11	229	0
08:31:55	15	11	243	0
08:32:05	15	11	241	0
08:32:15	16	11	232	0
08:32:25	14	11	218	0
08:32:35	15	11	222	0
08:32:45	15	11	224	0
08:32:55	15	11	221	0
08:33:05	15	11	222	0
08:33:15	15	11	231	0
08:33:25	15	11	235	0
08:33:35	15	11	232	0
08:33:45	15	11	229	0
08:33:55	15	11	225	0
08:34:05	15	11	224	0
08:34:15	15	11	225	0
08:34:25	15	11	225	0
08:34:35	16	11	231	0
08:34:45	15	11	228	0
08:34:55	15	11	229	0
08:35:05	16	11	243	0
08:35:15	16	11	263	0
08:35:25	16	11	277	0
08:35:34	16	11	316	0
08:35:45	17	11	377	0
08:35:55	16	11	403	0
08:36:05	16	11	347	0
08:36:15	17	11	263	0
08:36:25	16	11	228	0
08:36:35	16	11	231	0
08:36:45	16	11	225	0
08:36:55	17	11	222	0
08:37:05	17	11	224	0
08:37:15	17	11	222	0
08:37:25	17	11	219	0
08:37:35	17	11	218	0
08:37:45	17	11	221	0
08:37:55	16	11	216	0
08:38:05	16	11	212	0
08:38:15	17	11	218	0
08:38:25	17	11	215	0
08:38:35	17	11	213	0
08:38:44	17	11	212	0
08:38:55	17	12	216	0
08:39:05	16	11	210	0
08:39:15	16	11	207	0
08:39:25	17	11	209	0
08:39:35	17	12	226	0
08:39:45	17	12	224	0
08:39:55	17	12	226	0
08:40:05	17	12	243	0
08:40:15	16	12	232	0
08:40:25	17	12	234	0
08:40:35	17	12	244	0
08:40:45	17	12	234	0
08:40:55	17	12	249	0
08:41:05	16	12	290	0
08:41:15	17	12	311	0
08:41:25	17	11	294	0
08:41:35	17	11	244	0
08:41:45	17	11	229	0
08:41:55	16	11	225	0
08:42:05	17	11	222	0
08:42:15	17	11	232	0
08:42:25	17	11	235	0
08:42:35	17	11	244	0
08:42:45	17	11	259	0
08:42:54	17	11	271	0
08:43:05	17	11	263	0
08:43:15	17	11	256	0
08:43:25	17	11	249	0
08:43:35	18	11	260	0
08:43:45	17	11	272	0
08:43:55	17	12	281	0
08:44:05	17	12	312	0
08:44:15	17	12	312	0
08:44:25	17	12	313	0
08:44:35	17	12	313	0
08:44:45	17	12	316	0
08:44:54	18	12	282	0
08:45:05	17	12	246	0
08:45:15	17	12	243	0
08:45:25	18	12	240	0
08:45:35	18	12	243	0
08:45:45	18	12	237	0
08:45:54	18	12	234	0
08:46:05	18	12	229	0
08:46:15	18	12	226	0
08:46:25	17	12	221	0
08:46:35	17	12	225	0
08:46:45	18	12	225	0
08:46:55	17	12	221	0
08:47:05	17	12	221	0
08:47:15	17	12	237	0
08:47:25	18	12	277	0
08:47:35	17	12	263	0
08:47:45	18	12	232	0
08:47:55	17	12	219	0
08:48:04	18	12	219	0
08:48:15	17	12	219	0
08:48:25	18	12	231	0
08:48:35	17	12	228	0
08:48:45	18	12	229	0
08:48:55	18	12	229	0
08:49:05	17	12	225	0
08:49:15	18	12	224	0
08:49:25	18	12	216	0
08:49:35	17	12	213	0
08:49:45	18	12	213	0
08:49:55	17	12	212	0
08:50:05	17	12	207	0
08:50:15	18	12	210	0
08:50:25	17	12	207	0
08:50:35	17	12	206	0
08:50:45	18	12	207	0
08:50:55	17	12	207	0
08:51:05	18	12	209	0
08:51:15	17	12	203	0
08:51:25	17	12	207	0
08:51:35	17	12	207	0
08:51:45	18	12	206	0
08:51:56	17	12	207	0
08:52:05	17	12	206	0
08:52:14	18	12	210	0
08:52:25	17	12	209	0
08:52:35	17	12	209	0
08:52:45	18	12	215	0
08:52:55	17	12	213	0
08:53:05	17	12	207	0
08:53:15	18	12	212	0
08:53:25	17	12	210	0
08:53:35	18	12	212	0
08:53:45	17	12	207	0
08:53:55	17	12	206	0
08:54:05	18	12	210	0
08:54:15	18	12	210	0
08:54:25	17	12	206	0
08:54:35	18	12	210	0
08:54:45	17	12	210	0
08:54:55	18	12	210	0
08:55:05	17	12	209	0
08:55:15	17	12	207	0
08:55:25	18	12	213	0
08:55:35	17	12	213	0
08:55:45	18	12	216	0
08:55:55	17	12	215	0
08:56:05	17	12	224	0
08:56:15	17	12	237	0
08:56:25	18	12	243	0
08:56:34	18	12	234	0
08:56:45	17	12	231	0
08:56:55	17	12	232	0
08:57:05	18	12	235	0
08:57:14	17	12	235	0
08:57:25	18	12	240	0
08:57:35	17	12	232	0
08:57:45	18	12	235	0
08:57:55	17	12	234	0
08:58:05	18	12	234	0
08:58:15	18	12	238	0
08:58:25	17	12	231	0
08:58:35	17	12	228	0
08:58:45	18	12	232	0
08:58:55	17	12	231	0
08:59:05	17	12	231	0
08:59:15	18	12	234	0
08:59:25	17	12	229	0
08:59:36	17	12	229	0
08:59:45	17	12	231	0
08:59:54	17	12	229	0
09:00:05	17	12	229	0
09:00:15	17	12	234	0
09:00:25	17	12	234	0
09:00:35	17	12	231	0
09:00:45	17	12	235	0
09:00:55	17	12	235	0
09:01:05	17	12	238	0
09:01:15	17	12	237	0
09:01:25	18	12	240	0
09:01:35	17	12	235	0
09:01:45	17	12	240	0
09:01:55	17	12	238	0
09:02:05	17	12	243	0
09:02:15	17	12	241	0
09:02:25	17	12	246	0
09:02:35	17	12	246	0
09:02:44	17	12	257	0
09:02:55	17	12	266	0
09:03:05	17	12	275	0
09:03:15	17	12	284	0
09:03:25	17	12	308	0
09:03:34	17	12	311	0
09:03:45	17	12	291	0
09:03:55	17	12	288	0
09:04:05	17	12	312	0
09:04:15	17	12	334	0
09:04:25	18	12	315	0
09:04:35	18	12	293	0
09:04:45	18	12	281	0
09:04:55	18	12	278	0
09:05:05	18	12	278	0
09:05:15	18	12	281	0
09:05:25	17	12	280	0
09:05:35	18	13	281	0
09:05:45	18	13	282	0
09:05:55	18	13	288	0
09:06:05	18	13	294	0
09:06:15	18	13	296	0
09:06:25	18	13	288	0
09:06:35	18	13	280	0
09:06:45	18	13	281	0
09:06:55	18	13	284	0
09:07:05	18	13	290	0
09:07:15	18	13	299	0
09:07:24	19	13	318	0
09:07:35	18	13	324	0
09:07:45	19	13	294	0
09:07:55	18	13	287	0
09:08:05	18	13	290	0
09:08:15	19	13	288	0
09:08:25	19	13	291	0
09:08:35	19	13	294	0
09:08:45	19	13	296	0
09:08:55	19	13	299	0
09:09:05	20	13	300	0
09:09:15	19	13	294	0
09:09:25	19	13	294	0
09:09:35	19	13	300	0
09:09:45	19	13	312	0
09:09:54	19	13	318	0
09:10:05	19	13	328	0
09:10:15	19	13	328	0
09:10:25	18	13	315	0
09:10:35	18	13	309	0
09:10:45	18	13	305	0
09:10:54	19	13	308	0
09:11:05	19	13	311	0
09:11:15	19	13	313	0
09:11:25	19	13	353	0
09:11:35	18	13	408	0
09:11:45	19	13	397	0
09:11:55	19	13	352	0
09:12:05	18	13	337	0
09:12:15	18	13	333	0
09:12:25	19	13	328	0
09:12:35	19	14	333	0
09:12:45	19	14	358	0
09:12:55	19	14	424	0
09:13:04	19	13	455	0
09:13:15	19	13	400	0
09:13:25	19	13	333	0
09:13:35	19	13	315	0
09:13:45	19	13	309	0
09:13:55	20	13	312	0
09:14:05	20	14	352	0
09:14:14	19	13	321	0
09:14:25	20	14	353	0
09:14:35	19	14	358	0
09:14:45	20	14	346	0
09:14:55	20	14	340	0
09:15:05	20	14	303	0
09:15:15	20	14	300	0
09:15:25	20	14	296	0
09:15:35	20	13	288	0
09:15:45	20	14	288	0
09:15:55	20	14	290	0
09:16:05	20	14	285	0
09:16:15	20	14	287	0
09:16:25	20	14	282	0
09:16:35	20	14	285	0
09:16:45	20	14	284	0
09:16:55	20	14	278	0
09:17:05	20	14	284	0
09:17:15	20	14	280	0
09:17:25	20	14	280	0
09:17:34	20	14	275	0
09:17:45	21	14	278	0
09:17:55	20	14	280	0
09:18:04	21	14	280	0
09:18:15	20	14	277	0
09:18:25	21	14	281	0
09:18:35	20	14	280	0
09:18:45	20	14	280	0
09:18:55	21	14	281	0
09:19:05	21	14	282	0
09:19:15	21	14	282	0
09:19:25	21	14	282	0
09:19:35	21	14	284	0
09:19:45	21	14	284	0
09:19:55	21	14	290	0
09:20:05	21	14	311	0
09:20:15	21	14	297	0
09:20:25	21	14	288	0
09:20:35	21	14	287	0
09:20:45	20	14	284	0
09:20:55	20	14	284	0
09:21:05	21	14	287	0
09:21:15	21	14	290	0
09:21:25	21	14	290	0
09:21:35	21	14	291	0
09:21:45	22	14	297	0
09:21:55	21	14	328	0
09:22:05	21	14	346	0
09:22:15	21	14	300	0
09:22:25	21	14	297	0
09:22:35	22	14	300	0
09:22:45	21	14	300	0
09:22:55	21	14	312	0
09:23:04	22	14	316	0
09:23:15	21	14	306	0
09:23:25	21	14	303	0
09:23:35	21	14	303	0
09:23:45	21	14	302	0
09:23:55	21	14	302	0
09:24:05	21	14	302	0
09:24:15	21	14	302	0
09:24:25	21	14	303	0
09:24:35	21	14	308	0
09:24:45	21	14	311	0
09:24:55	22	14	325	0
09:25:05	22	14	311	0
09:25:15	22	14	302	0
09:25:25	21	14	300	0
09:25:35	21	14	302	0
09:25:45	21	14	294	0
09:25:55	22	14	297	0
09:26:05	22	14	297	0
09:26:15	22	14	294	0
09:26:25	21	14	293	0
09:26:35	22	14	291	0
09:26:45	21	14	290	0
09:26:55	21	14	285	0
09:27:05	22	14	288	0
09:27:15	21	15	287	0
09:27:25	22	15	285	0
09:27:35	22	15	282	0
09:27:45	22	15	282	0
09:27:55	22	15	284	0
09:28:05	21	15	278	0
09:28:14	21	15	277	0
09:28:25	21	15	275	0
09:28:34	21	15	275	0
09:28:45	21	15	288	0
09:28:55	22	15	293	0
09:29:05	22	15	277	0
09:29:15	22	15	272	0
09:29:25	22	15	272	0
09:29:35	22	15	271	0
09:29:45	23	15	272	0
09:29:55	22	15	271	0
09:30:05	22	15	266	0
09:30:15	22	15	266	0
09:30:25	22	15	265	0
09:30:34	22	15	265	0
09:30:45	22	15	268	0
09:30:55	23	15	268	0
09:31:05	22	15	266	0
09:31:15	22	15	266	0
09:31:25	22	15	268	0
09:31:35	22	15	268	0
09:31:45	22	15	268	0
09:31:55	22	15	269	0
09:32:05	23	15	271	0
09:32:15	23	15	272	0
09:32:25	23	15	272	0
09:32:35	22	15	272	0
09:32:45	23	15	274	0
09:32:55	23	15	275	0
09:33:05	23	15	277	0
09:33:15	23	15	277	0
09:33:25	23	15	278	0
09:33:35	23	15	278	0
09:33:45	23	15	280	0
09:33:55	23	15	281	0
09:34:05	23	15	280	0
09:34:15	23	15	282	0
09:34:25	23	15	284	0
09:34:35	22	15	280	0
09:34:45	23	15	282	0
09:34:55	23	15	281	0
09:35:05	23	15	281	0
09:35:15	23	15	278	0
09:35:25	22	15	277	0
09:35:35	23	15	277	0
09:35:45	23	15	278	0
09:35:55	23	15	278	0
09:36:05	23	15	277	0
09:36:15	24	15	278	0
09:36:25	23	15	277	0
09:36:35	24	15	274	0
09:36:45	23	15	272	0
09:36:55	23	15	272	0
09:37:05	23	15	271	0
09:37:15	23	15	271	0
09:37:25	23	15	269	0
09:37:35	23	15	268	0
09:37:45	24	15	271	0
09:37:55	23	15	265	0
09:38:05	24	15	268	0
09:38:15	23	15	268	0
09:38:25	23	15	268	0
09:38:34	23	15	266	0
09:38:45	23	15	266	0
09:38:55	23	15	268	0
09:39:05	24	15	269	0
09:39:15	23	15	265	0
09:39:25	24	15	269	0
09:39:35	23	15	269	0
09:39:45	24	15	271	0
09:39:55	23	15	266	0
09:40:05	24	15	271	0
09:40:15	24	15	272	0
09:40:25	23	16	269	0
09:40:35	23	16	272	0
09:40:45	23	15	269	0
09:40:55	23	15	272	0
09:41:04	23	15	271	0
09:41:15	23	15	272	0
09:41:25	23	15	274	0
09:41:35	23	15	269	0
09:41:45	23	15	271	0
09:41:55	23	15	268	0
09:42:05	23	15	271	0
09:42:15	23	16	272	0
09:42:25	23	16	268	0
09:42:34	23	16	269	0
09:42:45	23	16	268	0
09:42:55	23	16	266	0
09:43:05	23	16	268	0
09:43:15	23	16	266	0
09:43:25	23	16	265	0
09:43:35	23	16	266	0
09:43:45	23	16	263	0
09:43:55	23	16	266	0
09:44:05	23	16	265	0
09:44:15	23	16	265	0
09:44:25	23	16	266	0
09:44:35	23	16	266	0
09:44:45	24	16	266	0
09:44:55	23	16	265	0
09:45:05	23	16	268	0
09:45:15	23	16	266	0
09:45:24	23	16	269	0
09:45:34	23	16	265	0
09:45:45	23	16	271	0
09:45:55	23	16	271	0
09:46:05	23	16	271	0
09:46:14	23	16	269	0
09:46:25	23	16	272	0
09:46:35	24	16	277	0
09:46:45	23	16	278	0
09:46:55	23	16	278	0
09:47:05	23	16	282	0
09:47:15	23	16	290	0
09:47:25	23	16	296	0
09:47:35	23	16	290	0
09:47:45	23	16	285	0
09:47:54	23	16	290	0
09:48:04	23	16	308	0
09:48:15	23	16	313	0
09:48:24	23	16	308	0
09:48:34	23	16	389	0
09:48:45	23	16	414	0
09:48:55	24	16	341	0
09:49:05	24	16	336	0
09:49:15	24	16	311	0
09:49:25	23	15	285	0
09:49:35	23	16	275	0
09:49:45	23	15	272	0
09:49:55	24	15	277	0
09:50:05	24	15	277	0
09:50:14	24	15	277	0
09:50:25	24	15	274	0
09:50:35	24	16	275	0
09:50:45	24	16	275	0
09:50:54	24	15	274	0
09:51:05	24	15	274	0
09:51:15	24	15	274	0
09:51:25	24	15	275	0
09:51:34	24	15	278	0
09:51:45	24	15	274	0
09:51:54	24	15	271	0
09:52:05	24	15	271	0
09:52:15	24	15	272	0
09:52:24	24	15	272	0
09:52:35	24	15	271	0
09:52:45	24	15	266	0
09:52:55	24	15	263	0
09:53:04	24	15	262	0
09:53:15	24	15	257	0
09:53:25	23	15	252	0
09:53:35	23	15	250	0
09:53:45	23	15	252	0
09:53:55	24	15	254	0
09:54:05	24	15	254	0
09:54:15	24	15	253	0
09:54:25	24	15	254	0
09:54:35	24	16	253	0
09:54:45	24	15	252	0
09:54:55	23	15	249	0
09:55:05	23	15	247	0
09:55:15	23	15	241	0
09:55:24	23	15	241	0
09:55:35	24	15	259	0
09:55:45	24	15	287	0
09:55:54	24	15	262	0
09:56:05	23	16	253	0
09:56:15	24	16	254	0
09:56:25	23	16	278	0
09:56:35	23	16	349	0
09:56:45	23	16	380	0
09:56:55	24	16	527	0
09:57:05	24	16	661	0
09:57:15	24	16	664	0
09:57:25	24	16	661	0
09:57:35	24	16	658	0
09:57:45	25	16	658	0
09:57:55	25	16	657	0
09:58:05	25	16	650	0
09:58:15	25	16	651	0
09:58:25	25	16	650	0
09:58:35	26	16	647	0
09:58:45	26	16	647	0
09:58:54	26	16	641	0
09:59:05	26	16	639	0
09:59:15	26	16	638	0
09:59:25	27	16	641	0
09:59:35	27	16	638	0
09:59:45	27	16	638	0
09:59:55	27	16	638	0
10:00:05	27	16	633	0
10:00:15	27	16	630	0
10:00:25	28	16	632	0
10:00:35	28	16	629	0
10:00:45	28	16	623	0
10:00:55	28	16	627	0
10:01:05	28	16	626	0
10:01:15	28	16	624	0
10:01:25	28	16	624	0
10:01:35	29	16	624	0
10:01:45	29	17	624	0
10:01:55	29	17	623	0
10:02:05	29	17	626	0
10:02:15	29	17	624	0
10:02:25	29	17	623	0
10:02:35	29	17	624	0
10:02:45	29	17	619	0
10:02:55	29	17	619	0
10:03:05	29	17	620	0
10:03:15	30	17	620	0
10:03:25	29	17	616	0
10:03:35	30	17	619	0
10:03:45	30	17	619	0
10:03:55	29	17	614	0
10:04:05	30	17	619	0
10:04:15	30	17	620	0
10:04:25	30	17	619	0
10:04:35	30	17	624	0
10:04:45	30	17	626	0
10:04:55	30	17	629	0
10:05:05	31	17	629	0
10:05:15	31	17	629	0
10:05:25	31	17	630	0
10:05:35	31	17	627	0
10:05:44	31	17	627	0
10:05:55	31	17	627	0
10:06:05	31	17	626	0
10:06:15	31	17	632	0
10:06:24	31	17	632	0
10:06:35	31	17	630	0
10:06:45	31	17	636	0
10:06:55	31	17	638	0
10:07:05	31	17	636	0
10:07:15	32	17	641	0
10:07:25	31	17	639	0
10:07:35	31	17	636	0
10:07:45	32	17	639	0
10:07:55	32	17	636	0
10:08:05	32	17	633	0
10:08:15	32	17	636	0
10:08:25	32	17	638	0
10:08:35	32	17	633	0
10:08:45	32	17	633	0
10:08:55	32	17	635	0
10:09:04	32	17	635	0
10:09:15	32	17	633	0
10:09:25	33	17	635	0
10:09:35	33	17	635	0
10:09:45	33	17	633	0
10:09:55	33	17	630	0
10:10:05	33	17	636	0
10:10:15	33	17	636	0
10:10:24	33	17	636	0
10:10:35	33	17	638	0
10:10:45	33	17	636	0
10:10:55	33	17	639	0
10:11:05	33	17	638	0
10:11:15	33	18	639	0
10:11:25	33	18	638	0
10:11:35	33	18	639	0
10:11:45	33	18	632	0
10:11:55	33	18	633	0
10:12:04	34	18	629	0
10:12:15	34	18	626	0
10:12:25	34	18	642	0
10:12:35	34	18	645	0
10:12:45	34	18	645	0
10:12:55	34	18	650	0
10:13:05	34	18	654	0
10:13:15	34	18	657	0
10:13:25	34	18	658	0
10:13:35	35	18	657	0
10:13:45	35	18	654	0
10:13:55	35	18	651	0
10:14:04	35	18	648	0
10:14:15	35	18	639	0
10:14:25	34	18	629	0
10:14:35	35	18	627	0
10:14:45	35	18	629	0
10:14:55	35	18	636	0
10:15:05	35	18	645	0
10:15:15	35	18	650	0
10:15:25	35	18	651	0
10:15:35	35	18	657	0
10:15:45	35	18	660	0
10:15:55	35	19	660	0
10:16:05	35	19	661	0
10:16:15	35	18	661	0
10:16:25	35	18	669	0
10:16:35	35	18	666	0
10:16:45	35	18	676	0
10:16:55	36	18	673	0
10:17:05	36	18	673	0
10:17:14	36	19	636	0
10:17:25	36	18	526	0
10:17:34	35	19	610	0
10:17:45	35	19	633	0
10:17:55	35	19	593	0
10:18:04	36	19	644	0
10:18:15	36	19	661	0
10:18:25	35	19	670	0
10:18:35	35	19	661	0
10:18:45	36	18	605	0
10:18:55	36	18	651	0
10:19:05	36	19	673	0
10:19:15	36	19	636	0
10:19:25	35	19	632	0
10:19:35	36	19	626	0
10:19:45	36	19	642	0
10:19:54	36	19	660	0
10:20:05	36	19	655	0
10:20:15	36	19	647	0
10:20:25	36	19	676	0
10:20:34	36	19	626	0
10:20:45	36	19	686	0
10:20:55	36	19	694	0
10:21:05	36	19	694	0
10:21:15	36	19	697	0
10:21:25	36	19	679	0
10:21:35	36	19	629	0
10:21:45	36	19	663	0
10:21:55	36	19	695	0
10:22:05	36	19	692	0
10:22:15	36	19	652	0
10:22:25	36	19	639	0
10:22:35	37	19	651	0
10:22:45	36	19	658	0
10:22:55	37	19	695	0
10:23:05	37	19	589	0
10:23:15	37	19	642	0
10:23:25	37	19	586	0
10:23:35	37	19	527	0
10:23:45	37	19	555	0
10:23:55	36	19	509	0
10:24:05	36	19	489	0
10:24:15	36	19	470	0
10:24:25	36	19	467	0
10:24:35	36	19	418	0
10:24:45	36	19	425	0
10:24:55	36	19	465	0
10:25:05	36	19	520	0
10:25:15	36	19	570	0
10:25:25	36	19	493	0
10:25:35	36	19	483	0
10:25:45	36	19	518	0
10:25:55	35	19	744	0
10:26:04	36	19	507	0
10:26:15	36	19	484	0
10:26:24	36	19	511	0
10:26:35	35	19	489	0
10:26:45	35	19	529	0
10:26:55	35	19	474	0
10:27:05	35	19	458	0
10:27:15	35	19	479	0
10:27:25	35	19	433	0
10:27:35	35	19	431	0
10:27:45	35	19	414	0
10:27:54	35	19	408	0
10:28:04	34	19	420	0
10:28:15	34	19	436	0
10:28:25	34	19	446	0
10:28:35	34	19	430	0
10:28:45	34	19	436	0
10:28:55	34	19	436	0
10:29:05	34	19	471	0
10:29:15	34	19	514	0
10:29:25	34	19	540	0
10:29:35	34	19	616	0
10:29:45	34	19	629	0
10:29:55	34	19	736	0
10:30:05	34	19	608	0
10:30:15	34	19	517	0
10:30:25	34	19	526	0
10:30:35	34	19	530	0
10:30:45	34	19	551	0
10:30:55	34	19	589	0
10:31:05	34	19	540	0
10:31:15	34	19	539	0
10:31:25	34	19	539	0
10:31:35	34	19	583	0
10:31:45	34	19	564	0
10:31:55	34	19	554	0
10:32:05	34	19	561	0
10:32:15	34	19	583	0
10:32:25	34	19	739	0
10:32:35	35	19	728	0
10:32:45	35	19	719	0
10:32:55	35	19	704	0
10:33:05	35	19	673	0
10:33:15	35	19	582	0
10:33:25	35	19	574	0
10:33:35	35	19	604	0
10:33:45	35	19	745	0
10:33:55	35	19	626	0
10:34:05	35	19	614	0
10:34:15	36	19	605	0
10:34:24	36	19	595	0
10:34:35	36	19	558	0
10:34:45	36	19	543	0
10:34:55	36	19	605	0
10:35:05	36	19	744	0
10:35:15	36	19	703	0
10:35:25	37	19	697	0
10:35:35	37	19	602	0
10:35:45	37	19	577	0
10:35:55	37	19	557	0
10:36:05	37	19	518	0
10:36:15	37	19	535	0
10:36:25	37	19	561	0
10:36:35	37	19	599	0
10:36:45	37	19	568	0
