Time	Tpv	Tamb	g	Vwd
08:58:56	10	7	97	0
08:59:06	9	7	92	0
08:59:15	10	7	98	0
08:59:26	9	7	97	0
08:59:36	10	8	97	0
08:59:46	10	8	98	0
08:59:55	9	7	94	0
09:00:06	9	8	97	0
09:00:16	10	8	98	0
09:00:25	10	8	98	0
09:00:35	10	8	98	0
09:00:46	9	8	97	0
09:00:56	10	8	100	0
09:01:06	9	8	98	0
09:01:16	10	8	98	0
09:01:25	10	8	100	0
09:01:36	10	8	100	0
09:01:46	9	7	97	0
09:01:56	10	8	100	0
09:02:06	10	7	101	0
09:02:16	9	7	100	0
09:02:26	9	8	98	0
09:02:36	10	8	101	0
09:02:46	10	8	101	0
09:02:56	10	8	101	0
09:03:06	10	8	101	0
09:03:15	10	8	103	0
09:03:25	10	8	104	0
09:03:36	9	8	101	0
09:03:45	10	8	104	0
09:03:55	10	8	106	0
09:04:06	10	8	104	0
09:04:16	10	8	106	0
09:04:26	10	8	107	0
09:04:35	9	8	103	0
09:04:46	10	8	107	0
09:04:55	9	8	104	0
09:05:07	10	8	107	0
09:05:16	10	8	104	0
09:05:25	10	8	107	0
09:05:36	10	8	107	0
09:05:46	10	8	107	0
09:05:56	10	8	106	0
09:06:06	10	8	107	0
09:06:16	10	8	107	0
09:06:25	10	8	103	0
09:06:35	10	8	106	0
09:06:46	10	8	106	0
09:06:56	10	8	106	0
09:07:06	10	8	104	0
09:07:15	10	8	107	0
09:07:26	10	8	106	0
09:07:36	10	8	107	0
09:07:46	10	8	106	0
09:07:56	10	8	107	0
09:08:06	10	8	107	0
09:08:16	10	8	109	0
09:08:26	10	8	107	0
09:08:36	10	8	107	0
09:08:46	10	8	106	0
09:08:56	10	8	109	0
09:09:06	10	8	104	0
09:09:16	10	8	107	0
09:09:25	10	8	109	0
09:09:36	10	8	104	0
09:09:46	10	8	109	0
09:09:56	10	8	110	0
09:10:06	10	8	104	0
09:10:16	10	8	109	0
09:10:26	10	8	110	0
09:10:36	10	8	106	0
09:10:46	10	8	110	0
09:10:56	10	8	110	0
09:11:06	10	8	112	0
09:11:16	10	8	109	0
09:11:26	10	8	107	0
09:11:36	10	8	107	0
09:11:46	10	8	109	0
09:11:55	10	8	112	0
09:12:06	10	8	110	0
09:12:16	11	8	112	0
09:12:26	10	8	110	0
09:12:35	10	8	109	0
09:12:46	10	8	107	0
09:12:56	10	8	106	0
09:13:05	10	8	106	0
09:13:15	10	8	109	0
09:13:26	10	8	109	0
09:13:36	10	8	109	0
09:13:46	10	8	107	0
09:13:55	11	8	109	0
09:14:06	10	8	106	0
09:14:15	10	8	103	0
09:14:25	10	8	103	0
09:14:35	10	8	103	0
09:14:45	10	8	103	0
09:14:56	10	8	104	0
09:15:07	11	8	106	0
09:15:16	10	8	103	0
09:15:25	11	8	109	0
09:15:36	10	8	106	0
09:15:46	10	8	107	0
09:15:55	10	8	104	0
09:16:05	10	8	106	0
09:16:16	10	8	103	0
09:16:26	10	8	106	0
09:16:36	10	8	103	0
09:16:45	11	8	106	0
09:16:56	10	8	106	0
09:17:06	11	8	106	0
09:17:15	10	8	101	0
09:17:26	11	8	106	0
09:17:35	11	8	104	0
09:17:46	10	8	103	0
09:17:56	10	8	104	0
09:18:06	10	8	101	0
09:18:16	10	8	104	0
09:18:26	10	8	100	0
09:18:36	11	8	104	0
09:18:46	10	8	100	0
09:18:56	11	8	103	0
09:19:06	11	8	104	0
09:19:15	10	8	101	0
09:19:26	11	8	103	0
09:19:36	10	8	103	0
09:19:46	11	8	104	0
09:19:55	10	8	98	0
09:20:06	10	8	100	0
09:20:16	11	8	103	0
09:20:26	10	8	101	0
09:20:35	10	8	101	0
09:20:46	10	8	101	0
09:20:55	11	8	100	0
09:21:06	11	8	100	0
09:21:16	11	8	101	0
09:21:26	11	8	100	0
09:21:35	10	8	97	0
09:21:46	10	8	95	0
09:21:56	10	8	95	0
09:22:06	10	8	95	0
09:22:16	10	8	95	0
09:22:25	10	8	97	0
09:22:36	10	8	95	0
09:22:45	10	8	95	0
09:22:57	11	8	100	0
09:23:05	11	8	100	0
09:23:16	11	8	100	0
09:23:25	10	8	95	0
09:23:36	11	8	100	0
09:23:45	11	8	98	0
09:23:55	10	8	97	0
09:24:06	11	8	100	0
09:24:15	11	8	98	0
09:24:25	10	8	97	0
09:24:35	11	8	100	0
09:24:46	11	8	100	0
09:24:56	10	8	100	0
09:25:07	11	8	101	0
09:25:16	11	8	101	0
09:25:25	10	8	97	0
09:25:36	11	8	100	0
09:25:46	10	8	98	0
09:25:56	11	8	101	0
09:26:06	10	8	100	0
09:26:16	11	8	101	0
09:26:26	10	8	101	0
09:26:36	10	8	100	0
09:26:47	10	8	103	0
09:26:55	10	8	101	0
09:27:05	10	8	103	0
09:27:16	10	8	104	0
09:27:26	11	8	104	0
09:27:35	10	8	103	0
09:27:46	10	8	103	0
09:27:56	10	8	103	0
09:28:05	10	8	106	0
09:28:16	10	8	106	0
09:28:26	11	8	109	0
09:28:36	10	8	104	0
09:28:45	10	8	106	0
09:28:56	10	8	104	0
09:29:06	11	8	109	0
09:29:16	11	8	109	0
09:29:26	11	8	109	0
09:29:36	11	8	110	0
09:29:46	10	8	107	0
09:29:56	11	8	112	0
09:30:06	11	8	112	0
09:30:16	11	8	114	0
09:30:25	11	8	114	0
09:30:35	10	8	112	0
09:30:45	11	8	113	0
09:30:55	11	8	113	0
09:31:06	11	8	113	0
09:31:16	11	8	113	0
09:31:26	11	8	114	0
09:31:35	11	8	112	0
09:31:46	10	8	110	0
09:31:56	10	8	112	0
09:32:06	10	8	112	0
09:32:16	10	8	112	0
09:32:26	10	8	112	0
09:32:36	10	8	112	0
09:32:46	11	8	113	0
09:32:56	11	8	116	0
09:33:06	11	8	116	0
09:33:16	11	8	117	0
09:33:27	11	8	117	0
09:33:35	11	8	114	0
09:33:46	11	9	114	0
09:33:56	11	9	114	0
09:34:06	11	9	117	0
09:34:16	11	9	117	0
09:34:25	11	9	116	0
09:34:36	11	9	114	0
09:34:46	11	9	114	0
09:34:55	11	9	114	0
09:35:06	11	9	114	0
09:35:16	11	9	117	0
09:35:26	11	8	113	0
09:35:36	11	8	113	0
09:35:46	10	8	112	0
09:35:55	11	8	113	0
09:36:06	11	8	117	0
09:36:16	11	8	117	0
09:36:26	11	8	117	0
09:36:36	11	8	117	0
09:36:46	11	8	119	0
09:36:56	11	9	119	0
09:37:05	11	9	117	0
09:37:15	11	9	117	0
09:37:26	11	9	117	0
09:37:36	11	9	116	0
09:37:46	11	9	120	0
09:37:56	11	9	119	0
09:38:06	11	9	122	0
09:38:16	11	9	119	0
09:38:26	11	9	117	0
09:38:36	11	9	122	0
09:38:46	11	9	122	0
09:38:56	11	8	123	0
09:39:06	11	8	122	0
09:39:16	11	8	123	0
09:39:26	11	9	125	0
09:39:36	11	9	123	0
09:39:45	11	9	125	0
09:39:56	11	9	125	0
09:40:06	11	9	126	0
09:40:16	11	9	125	0
09:40:25	11	9	123	0
09:40:36	11	9	126	0
09:40:45	11	9	128	0
09:40:55	11	9	126	0
09:41:06	11	9	128	0
09:41:16	11	9	125	0
09:41:26	11	9	129	0
09:41:36	11	9	129	0
09:41:45	12	9	129	0
09:41:56	12	9	131	0
09:42:06	12	9	129	0
09:42:15	12	9	131	0
09:42:26	11	9	128	0
09:42:35	11	9	129	0
09:42:45	11	9	129	0
09:42:56	12	9	131	0
09:43:05	12	9	131	0
09:43:16	12	9	131	0
09:43:26	12	9	131	0
09:43:35	11	9	128	0
09:43:46	12	9	131	0
09:43:56	11	9	128	0
09:44:06	12	9	131	0
09:44:15	11	9	128	0
09:44:26	12	9	131	0
09:44:36	11	9	128	0
09:44:46	12	9	131	0
09:44:55	12	9	129	0
09:45:06	12	9	131	0
09:45:16	12	9	131	0
09:45:26	12	9	132	0
09:45:35	12	9	132	0
09:45:46	11	9	131	0
09:45:56	11	9	129	0
09:46:06	11	9	129	0
09:46:16	13	9	134	0
09:46:26	12	9	134	0
09:46:36	12	9	134	0
09:46:46	12	9	134	0
09:46:56	12	9	135	0
09:47:06	12	9	131	0
09:47:16	11	9	131	0
09:47:26	12	9	131	0
09:47:36	12	9	131	0
09:47:46	12	9	132	0
09:47:55	12	9	135	0
09:48:05	12	9	134	0
09:48:16	12	9	132	0
09:48:25	12	9	137	0
09:48:35	12	9	137	0
09:48:46	12	9	137	0
09:48:55	12	9	135	0
09:49:06	12	9	135	0
09:49:16	13	9	138	0
09:49:26	12	9	140	0
09:49:36	12	9	140	0
09:49:46	12	9	140	0
09:49:55	12	9	140	0
09:50:06	12	9	140	0
09:50:16	13	9	142	0
09:50:26	12	9	140	0
09:50:36	12	9	137	0
09:50:46	13	9	140	0
09:50:55	13	9	140	0
09:51:06	13	9	141	0
09:51:15	12	9	137	0
09:51:25	13	9	141	0
09:51:35	13	9	140	0
09:51:46	13	9	142	0
09:51:55	12	9	138	0
09:52:06	13	9	140	0
09:52:16	13	9	141	0
09:52:26	12	9	138	0
09:52:36	13	9	140	0
09:52:46	13	9	141	0
09:52:56	13	9	141	0
09:53:05	12	9	137	0
09:53:16	13	9	140	0
09:53:26	13	9	140	0
09:53:36	13	9	140	0
09:53:45	12	9	135	0
09:53:55	13	9	138	0
09:54:06	13	9	138	0
09:54:16	12	9	135	0
09:54:26	13	9	134	0
09:54:36	13	9	135	0
09:54:46	13	9	137	0
09:54:56	12	9	132	1
09:55:06	13	9	135	0
09:55:16	13	9	138	0
09:55:26	12	9	134	0
09:55:35	13	9	138	0
09:55:46	13	9	138	0
09:55:55	12	9	137	0
09:56:06	13	9	140	0
09:56:16	12	9	140	0
09:56:25	12	9	138	0
09:56:35	13	9	141	0
09:56:46	13	9	142	0
09:56:56	12	9	140	0
09:57:06	12	9	141	0
09:57:16	12	9	138	0
09:57:25	12	9	141	0
09:57:36	12	9	140	0
09:57:46	12	9	141	0
09:57:56	12	9	142	0
09:58:05	12	9	138	0
09:58:16	12	9	141	0
09:58:26	12	9	141	0
09:58:36	12	9	142	0
09:58:46	12	9	138	0
09:58:55	11	9	137	0
09:59:06	12	9	141	0
09:59:16	12	9	141	0
09:59:25	12	9	140	0
09:59:36	12	9	140	0
09:59:46	12	9	140	0
09:59:56	12	9	140	0
10:00:06	12	9	141	0
10:00:16	12	9	137	0
10:00:26	12	9	140	0
10:00:35	12	9	135	0
10:00:46	12	9	138	0
10:00:56	12	9	135	0
10:01:06	12	9	137	0
10:01:16	12	9	137	0
10:01:26	12	9	135	0
10:01:35	12	9	134	0
10:01:46	12	9	135	0
10:01:56	12	9	134	0
10:02:05	12	9	134	0
10:02:15	12	9	132	0
10:02:26	12	9	131	0
10:02:35	12	9	131	0
10:02:46	12	9	134	0
10:02:56	12	9	134	0
10:03:06	12	9	134	0
10:03:15	11	9	132	0
10:03:25	12	9	134	0
10:03:36	12	9	135	0
10:03:46	12	9	135	0
10:03:56	12	9	135	0
10:04:06	12	9	135	0
10:04:16	12	9	137	0
10:04:26	12	9	137	0
10:04:36	12	9	137	1
10:04:46	12	9	137	0
10:04:56	11	9	135	0
10:05:06	11	9	137	0
10:05:16	11	9	137	0
10:05:25	11	9	135	0
10:05:35	11	9	138	0
10:05:46	11	9	137	0
10:05:56	11	9	138	0
10:06:05	11	9	135	0
10:06:15	11	9	138	0
10:06:26	11	9	135	0
10:06:35	11	9	138	0
10:06:46	11	9	138	0
10:06:55	11	9	140	0
10:07:06	11	9	137	0
10:07:16	12	9	141	0
10:07:26	11	9	141	0
10:07:36	11	9	140	0
10:07:46	11	9	138	0
10:07:56	11	9	141	0
10:08:05	11	9	141	0
10:08:16	12	9	142	0
10:08:25	12	9	142	0
10:08:36	11	9	141	0
10:08:46	11	9	142	0
10:08:55	11	9	144	0
10:09:06	12	9	144	0
10:09:16	11	9	141	0
10:09:25	11	9	142	0
10:09:36	12	9	145	0
10:09:46	11	9	144	0
10:09:56	12	9	145	0
10:10:05	11	9	142	0
10:10:17	11	9	142	0
10:10:25	11	9	144	0
10:10:36	12	9	147	0
10:10:46	12	9	147	0
10:10:56	12	9	145	0
10:11:06	12	9	145	0
10:11:16	12	9	145	0
10:11:25	12	9	147	1
10:11:36	11	9	144	0
10:11:46	11	9	144	0
10:11:56	11	9	144	0
10:12:05	11	9	144	0
10:12:15	11	9	145	0
10:12:26	12	9	145	0
10:12:35	12	9	147	0
10:12:45	12	9	145	0
10:12:56	12	9	145	0
10:13:06	12	9	145	0
10:13:16	12	9	145	0
10:13:25	12	9	145	0
10:13:36	12	9	147	0
10:13:46	12	9	147	0
10:13:56	12	9	147	0
10:14:06	12	9	147	0
10:14:16	12	9	145	0
10:14:25	11	9	145	0
10:14:35	12	9	147	0
10:14:46	12	9	147	0
10:14:56	13	10	151	0
10:15:06	12	10	151	0
10:15:17	12	9	151	0
10:15:25	12	9	151	0
10:15:36	13	10	153	0
10:15:46	13	10	154	0
10:15:56	12	10	153	0
10:16:05	12	10	153	0
10:16:16	13	10	154	0
10:16:26	13	10	154	0
10:16:36	13	10	156	0
10:16:45	13	10	156	0
10:16:56	13	10	154	0
10:17:06	13	10	156	0
10:17:15	13	10	156	0
10:17:26	13	10	156	0
10:17:36	13	10	157	0
10:17:46	13	10	157	0
10:17:56	13	10	159	0
10:18:06	13	10	159	0
10:18:16	13	10	159	0
10:18:26	13	10	160	0
10:18:35	13	10	160	0
10:18:46	13	10	162	0
10:18:56	13	10	162	0
10:19:06	13	10	165	0
10:19:16	14	10	165	0
10:19:25	14	10	166	0
10:19:36	13	10	165	0
10:19:46	13	10	166	0
10:19:56	13	10	163	0
10:20:05	14	10	168	0
10:20:16	14	10	169	0
10:20:26	14	10	170	0
10:20:35	14	10	170	0
10:20:45	13	10	169	0
10:20:56	13	10	169	0
10:21:06	13	10	169	0
10:21:15	13	10	170	0
10:21:26	13	10	170	0
10:21:36	13	10	170	0
10:21:46	13	10	172	0
10:21:56	13	10	172	0
10:22:06	13	10	173	0
10:22:16	13	10	172	0
10:22:25	14	10	176	0
10:22:36	14	10	179	0
10:22:45	13	10	176	0
10:22:56	13	10	176	0
10:23:06	13	10	176	0
10:23:15	13	10	176	0
10:23:25	13	10	178	0
10:23:36	13	10	179	0
10:23:46	13	10	179	0
10:23:56	13	10	181	0
10:24:06	13	10	182	0
10:24:15	13	10	184	0
10:24:26	14	10	187	0
10:24:36	14	10	185	0
10:24:46	14	10	187	0
10:24:56	14	10	190	0
10:25:06	14	10	190	0
10:25:16	14	10	190	0
10:25:25	14	10	191	0
10:25:36	14	10	191	0
10:25:46	14	10	191	0
10:25:56	14	10	193	0
10:26:06	14	10	193	0
10:26:15	14	10	193	0
10:26:26	14	10	193	0
10:26:36	14	10	190	0
10:26:45	14	10	191	0
10:26:56	14	10	194	0
10:27:06	14	10	194	0
10:27:16	14	10	193	0
10:27:26	14	10	193	0
10:27:36	14	10	191	0
10:27:45	14	10	191	0
10:27:56	14	10	191	0
10:28:06	14	10	194	0
10:28:16	14	10	194	0
10:28:26	14	10	194	0
10:28:36	14	10	194	0
10:28:45	14	10	196	0
10:28:55	14	10	194	0
10:29:06	14	10	196	0
10:29:16	14	10	197	0
10:29:26	14	10	194	0
10:29:36	14	10	196	0
10:29:46	14	10	196	1
10:29:56	14	10	197	0
10:30:06	14	10	198	0
10:30:17	14	10	200	0
10:30:26	13	10	198	0
10:30:35	13	10	201	0
10:30:45	14	10	204	0
10:30:56	14	10	204	0
10:31:05	14	10	203	0
10:31:15	14	10	203	0
10:31:26	14	10	204	0
10:31:36	14	10	204	0
10:31:45	14	10	204	0
10:31:55	14	10	204	0
10:32:06	14	10	203	0
10:32:16	14	10	203	0
10:32:26	13	10	198	0
10:32:36	13	10	198	0
10:32:46	13	10	198	0
10:32:56	14	10	200	0
10:33:06	14	10	201	0
10:33:16	14	10	203	0
10:33:25	14	10	204	0
10:33:36	14	10	206	0
10:33:46	13	10	204	0
10:33:55	13	10	203	0
10:34:06	13	10	203	0
10:34:16	13	10	203	0
10:34:25	14	10	204	0
10:34:36	14	10	206	0
10:34:47	14	10	204	0
10:34:56	14	10	203	0
10:35:06	14	10	203	0
10:35:16	14	10	204	0
10:35:26	14	10	206	0
10:35:36	13	10	204	0
10:35:46	14	10	207	0
10:35:56	14	10	210	0
10:36:06	14	10	212	0
10:36:16	14	10	215	0
10:36:26	15	10	218	0
10:36:35	15	10	219	0
10:36:45	14	10	222	0
10:36:55	14	10	219	0
10:37:06	14	10	221	0
10:37:15	14	10	226	0
10:37:25	14	10	228	1
10:37:36	14	10	229	0
10:37:45	14	10	234	0
10:37:55	14	10	232	0
10:38:06	14	10	232	0
10:38:16	15	10	240	0
10:38:25	14	10	241	0
10:38:36	15	10	244	0
10:38:46	14	10	243	0
10:38:56	15	10	249	0
10:39:06	14	10	250	0
10:39:16	14	10	250	0
10:39:26	15	10	256	0
10:39:35	15	10	259	0
10:39:46	14	10	256	0
10:39:55	15	10	262	0
10:40:06	15	10	265	0
10:40:16	15	10	263	0
10:40:26	15	10	266	0
10:40:36	15	10	269	0
10:40:45	15	10	272	0
10:40:56	15	10	272	0
10:41:06	15	10	274	0
10:41:16	15	10	275	0
10:41:26	15	10	278	0
10:41:36	15	10	278	0
10:41:46	15	10	277	0
10:41:56	16	10	281	0
10:42:06	15	10	282	0
10:42:16	16	10	284	0
10:42:26	15	10	281	0
10:42:36	15	10	282	0
10:42:46	15	10	285	0
10:42:56	15	10	285	0
10:43:06	15	10	287	0
10:43:15	15	10	285	0
10:43:26	15	10	285	0
10:43:35	16	10	290	0
10:43:46	16	10	290	0
10:43:56	16	10	293	0
10:44:05	15	10	290	0
10:44:16	16	10	294	0
10:44:26	16	10	294	0
10:44:36	16	10	296	0
10:44:46	16	10	297	0
10:44:56	16	10	297	0
10:45:06	16	10	300	0
10:45:16	16	10	300	0
10:45:26	16	10	300	1
10:45:35	16	10	303	0
10:45:46	16	10	305	0
10:45:56	16	10	302	0
10:46:06	16	10	303	0
10:46:16	16	10	303	0
10:46:26	16	10	308	0
10:46:35	16	10	306	0
10:46:46	16	10	302	0
10:46:56	16	10	300	0
10:47:06	16	10	299	0
10:47:16	16	10	300	0
10:47:26	17	10	302	0
10:47:36	16	10	300	0
10:47:46	16	10	297	0
10:47:56	16	10	297	0
10:48:06	17	10	296	0
10:48:15	17	10	294	0
10:48:25	17	10	294	0
10:48:35	17	10	294	0
10:48:46	16	10	291	0
10:48:55	16	10	288	0
10:49:06	17	10	290	0
10:49:16	17	10	291	0
10:49:26	17	10	291	0
10:49:36	17	10	288	0
10:49:46	17	10	294	0
10:49:56	17	11	294	0
10:50:06	17	11	293	0
10:50:16	17	11	296	0
10:50:26	17	11	294	0
10:50:36	17	11	293	0
10:50:46	18	11	293	0
10:50:55	17	11	288	0
10:51:05	17	11	287	0
10:51:15	17	11	288	0
10:51:25	18	11	291	0
10:51:36	17	11	291	0
10:51:45	17	11	293	0
10:51:55	17	11	294	0
10:52:06	18	11	297	0
10:52:15	17	11	296	0
10:52:26	17	11	296	0
10:52:36	17	11	296	0
10:52:46	17	11	297	0
10:52:55	17	11	297	0
10:53:06	17	11	296	0
10:53:16	18	11	299	0
10:53:26	18	11	302	0
10:53:36	18	11	302	0
10:53:46	18	11	303	0
10:53:55	18	11	303	0
10:54:05	18	11	306	0
10:54:16	18	11	309	0
10:54:25	17	11	306	0
10:54:35	18	11	308	0
10:54:45	18	11	312	0
10:54:56	18	11	312	0
10:55:05	18	11	312	0
10:55:16	18	11	315	0
10:55:26	18	11	315	0
10:55:36	18	11	313	0
10:55:45	18	11	313	0
10:55:56	18	11	313	0
10:56:06	18	11	318	0
10:56:16	18	11	316	0
10:56:26	18	11	316	0
10:56:36	18	11	318	0
10:56:46	18	11	313	0
10:56:56	18	11	315	0
10:57:06	18	11	316	0
10:57:16	18	11	316	0
10:57:25	18	11	321	0
10:57:37	18	11	340	0
10:57:45	19	11	390	0
10:57:56	18	11	337	0
10:58:06	18	11	322	0
10:58:16	19	11	318	0
10:58:26	19	11	321	0
10:58:36	19	11	305	0
10:58:46	19	11	300	0
10:58:55	18	11	296	0
10:59:06	19	11	297	0
10:59:16	19	11	296	0
10:59:25	19	11	299	0
10:59:35	19	11	297	0
10:59:45	19	11	299	0
10:59:56	19	11	297	0
11:00:06	19	11	297	0
11:00:16	18	11	296	0
11:00:26	18	11	297	0
11:00:36	18	11	300	0
11:00:45	19	11	305	0
11:00:56	19	11	311	0
11:01:06	19	11	315	0
11:01:15	19	11	321	0
11:01:25	20	11	347	0
11:01:36	19	11	334	0
11:01:45	19	11	334	0
11:01:56	19	11	336	0
11:02:06	19	11	333	0
11:02:16	19	11	322	0
11:02:26	19	11	321	0
11:02:36	19	11	321	0
11:02:45	19	11	318	0
11:02:56	19	11	324	0
11:03:06	19	11	324	0
11:03:16	19	11	328	0
11:03:26	19	11	336	1
11:03:36	19	11	339	0
11:03:46	19	11	344	0
11:03:56	19	11	367	1
11:04:06	19	11	456	0
11:04:16	19	11	381	0
11:04:25	18	11	375	0
11:04:36	18	11	380	1
11:04:46	19	11	402	0
11:04:56	19	11	381	0
11:05:06	18	11	380	0
11:05:16	19	11	384	0
11:05:26	19	11	467	0
11:05:35	19	11	804	0
11:05:45	19	11	753	0
11:05:56	19	11	769	0
11:06:06	19	11	676	0
11:06:15	20	11	622	0
11:06:26	20	11	739	1
11:06:36	20	11	832	0
11:06:46	20	11	831	0
11:06:56	20	11	773	0
11:07:06	20	11	815	0
11:07:16	21	11	626	0
11:07:25	21	11	704	0
11:07:36	21	11	738	0
11:07:45	21	11	707	0
11:07:56	22	11	747	0
11:08:06	22	11	483	0
11:08:15	22	11	406	0
11:08:25	22	11	386	0
11:08:36	22	11	431	0
11:08:46	22	11	499	0
11:08:55	22	11	655	0
11:09:05	23	11	654	0
11:09:15	23	11	542	0
11:09:26	22	12	502	0
11:09:36	23	12	421	0
11:09:46	23	12	409	0
11:09:55	23	12	377	0
11:10:07	23	12	369	0
11:10:16	23	12	372	0
11:10:26	23	12	377	0
11:10:36	23	12	371	0
11:10:46	23	12	470	0
11:10:56	23	12	439	0
11:11:06	23	12	402	0
11:11:16	23	12	537	0
11:11:26	23	12	496	0
11:11:36	23	12	499	0
11:11:46	23	12	574	1
11:11:56	23	12	535	0
11:12:06	22	12	608	0
11:12:16	22	11	795	0
11:12:26	23	11	812	0
11:12:36	23	12	815	0
11:12:46	23	12	807	0
11:12:56	23	12	704	0
11:13:05	24	12	524	0
11:13:16	23	12	403	0
11:13:26	24	12	405	0
11:13:36	23	12	440	0
11:13:46	23	12	377	0
11:13:56	23	12	350	0
11:14:06	23	12	336	1
11:14:16	23	12	327	1
11:14:26	23	12	343	0
11:14:36	23	12	368	0
11:14:45	23	12	367	0
11:14:55	23	12	483	0
11:15:05	23	12	591	0
11:15:17	23	12	395	0
11:15:26	23	12	386	0
11:15:35	23	12	381	0
11:15:46	23	12	384	0
11:15:55	23	12	368	0
11:16:06	23	12	364	0
11:16:16	23	12	449	0
11:16:26	23	12	530	0
11:16:36	23	12	735	0
11:16:45	23	12	691	0
11:16:56	23	12	716	0
11:17:06	23	12	734	0
11:17:16	24	12	726	0
11:17:26	23	12	722	0
11:17:36	23	12	716	0
11:17:46	24	12	647	0
11:17:56	24	12	592	0
11:18:06	24	12	470	0
11:18:16	24	12	487	0
11:18:25	24	12	486	0
11:18:36	24	12	312	0
11:18:46	24	12	299	0
11:18:55	24	12	254	0
11:19:05	24	12	240	0
11:19:16	24	12	266	0
11:19:25	23	12	344	0
11:19:36	23	12	275	0
11:19:45	23	12	281	0
11:19:56	23	12	280	0
11:20:06	23	12	294	0
11:20:16	23	12	290	0
11:20:26	23	12	495	0
11:20:36	23	12	700	0
11:20:46	23	12	694	0
11:20:55	23	12	686	0
11:21:06	23	12	680	0
11:21:16	24	12	679	0
11:21:26	24	12	676	0
11:21:36	24	12	673	0
11:21:46	24	12	664	0
11:21:55	24	12	663	0
11:22:06	24	12	666	0
11:22:15	24	12	664	0
11:22:26	25	12	663	0
11:22:36	24	12	657	0
11:22:45	25	12	645	0
11:22:55	25	12	657	0
11:23:06	25	12	650	0
11:23:16	25	12	638	0
11:23:25	25	12	651	0
11:23:35	26	12	651	0
11:23:46	25	12	629	0
11:23:56	26	12	557	0
11:24:05	26	12	595	0
11:24:16	26	12	652	0
11:24:26	26	12	652	0
11:24:36	26	12	658	0
11:24:45	26	12	655	0
11:24:57	26	12	658	0
11:25:06	26	12	654	0
11:25:16	26	12	658	0
11:25:26	26	12	660	0
11:25:35	26	12	660	0
11:25:46	26	12	664	0
11:25:56	26	12	663	0
11:26:05	27	12	663	0
11:26:16	27	12	666	0
11:26:25	27	12	664	0
11:26:36	27	12	667	0
11:26:45	27	13	669	0
11:26:56	27	13	667	0
11:27:05	28	13	670	0
11:27:16	27	13	667	0
11:27:26	28	13	672	0
11:27:36	28	13	670	0
11:27:46	28	13	672	0
11:27:56	28	13	666	0
11:28:06	29	13	607	0
11:28:16	29	13	669	0
11:28:25	29	13	660	0
11:28:36	29	13	657	0
11:28:46	29	13	651	0
11:28:56	29	13	644	0
11:29:06	29	13	641	0
11:29:15	29	13	647	0
11:29:26	29	13	629	0
11:29:35	29	13	630	3
11:29:45	29	13	630	2
11:29:56	28	13	613	2
11:30:05	28	13	592	1
11:30:17	28	13	601	1
11:30:26	28	13	629	0
11:30:36	28	13	642	0
11:30:46	28	13	641	0
11:30:55	28	13	645	0
11:31:06	28	13	655	0
11:31:16	28	13	664	0
11:31:25	28	13	664	0
11:31:36	28	13	669	0
11:31:46	28	13	670	0
11:31:56	28	13	678	0
11:32:06	28	13	680	0
11:32:15	28	13	679	0
11:32:26	28	13	676	0
11:32:36	28	13	678	0
11:32:46	28	13	680	0
11:32:55	28	13	682	0
11:33:06	28	13	686	0
11:33:16	29	13	686	0
11:33:26	28	13	683	0
11:33:36	29	13	685	1
11:33:46	29	13	685	0
11:33:56	29	13	685	0
11:34:06	29	13	689	0
11:34:15	29	13	694	0
11:34:26	29	13	695	0
11:34:36	29	13	697	0
11:34:46	29	13	698	0
11:34:56	28	13	703	0
11:35:06	29	13	707	0
11:35:16	29	13	708	0
11:35:26	29	13	711	0
11:35:36	29	13	711	0
11:35:46	29	13	711	0
11:35:56	29	13	716	0
11:36:06	30	13	719	0
11:36:15	29	13	719	0
11:36:26	29	13	654	0
11:36:36	29	13	720	0
11:36:46	29	13	726	0
11:36:56	29	13	726	0
11:37:06	29	13	726	0
11:37:16	29	13	729	0
11:37:25	29	13	728	0
11:37:35	29	13	729	0
11:37:46	30	13	734	0
11:37:56	30	13	734	0
11:38:06	30	14	736	0
11:38:16	30	14	738	0
11:38:26	30	14	741	0
11:38:35	30	14	747	0
11:38:46	30	14	713	0
11:38:56	30	14	204	0
11:39:05	30	14	381	0
11:39:16	30	14	222	0
11:39:27	30	14	277	0
11:39:35	29	13	253	0
11:39:46	29	13	596	0
11:39:55	29	13	496	0
11:40:06	29	13	542	0
11:40:16	29	14	476	0
11:40:26	29	14	336	0
11:40:35	29	14	210	0
11:40:46	28	14	212	0
11:40:56	28	14	241	0
11:41:06	28	13	327	2
11:41:16	27	13	281	1
11:41:26	27	13	225	2
11:41:36	27	13	219	1
11:41:46	26	13	250	1
11:41:56	26	13	294	0
11:42:06	26	13	302	0
11:42:16	25	13	250	0
11:42:26	25	13	347	0
11:42:36	25	13	611	0
11:42:46	25	13	689	0
11:42:55	25	13	629	1
11:43:06	25	13	650	1
11:43:16	25	13	766	1
11:43:26	25	13	770	1
11:43:36	24	13	611	0
11:43:46	25	13	453	0
11:43:55	25	13	431	0
11:44:05	25	13	252	0
11:44:16	25	13	229	0
11:44:26	25	13	231	0
11:44:35	24	13	260	0
11:44:46	24	13	445	0
11:44:56	24	13	745	0
11:45:06	24	13	757	0
