Time	Tpv	Tamb	g	Vwd
02:46:14	3	6	0	0
02:46:24	3	6	0	0
02:46:34	3	6	4	0
02:46:45	3	6	0	0
02:46:55	3	6	1	0
02:47:05	3	6	0	0
02:47:14	3	6	0	0
02:47:25	3	6	0	0
02:47:35	3	6	2	0
02:47:45	3	6	1	0
02:47:55	3	6	0	0
02:48:05	2	6	0	0
02:48:15	3	6	0	0
02:48:25	3	6	5	0
02:48:35	3	6	0	0
02:48:45	3	6	0	0
02:48:55	3	6	2	0
02:49:04	3	6	0	0
02:49:15	3	6	0	0
02:49:25	3	6	5	0
02:49:35	3	6	7	0
02:49:44	4	6	7	0
02:49:55	4	6	7	0
02:50:05	4	6	7	0
02:50:15	3	6	7	0
02:50:24	4	6	7	0
02:50:35	3	6	5	0
02:50:44	3	6	0	0
02:50:54	3	6	5	0
02:51:05	4	6	7	0
02:51:14	4	6	7	0
02:51:25	4	6	7	0
02:51:35	3	6	7	0
02:51:44	3	6	0	0
02:51:55	3	6	0	0
02:52:05	4	6	0	0
02:52:15	3	6	4	0
02:52:25	3	6	4	0
02:52:34	3	6	4	0
02:52:45	3	6	4	0
02:52:55	4	6	0	0
02:53:04	4	6	0	0
02:53:15	4	6	0	0
02:53:24	3	6	0	0
02:53:35	4	6	0	0
02:53:44	3	6	4	0
02:53:55	3	6	2	0
02:54:05	3	6	0	0
02:54:14	3	6	0	0
02:54:25	3	6	0	0
02:54:35	3	6	2	0
02:54:45	3	6	1	0
02:54:54	3	6	0	0
02:55:05	4	6	4	0
02:55:15	3	6	1	0
02:55:25	3	6	0	0
02:55:35	4	6	4	0
02:55:45	3	6	2	0
02:55:54	3	6	0	0
02:56:05	3	6	0	0
02:56:14	3	6	0	0
02:56:25	3	6	0	0
02:56:34	3	6	0	0
02:56:45	3	6	0	0
02:56:54	4	6	7	0
02:57:04	4	6	7	0
02:57:15	4	6	8	0
02:57:25	4	6	1	0
02:57:35	3	6	0	0
02:57:44	3	6	0	0
02:57:54	3	6	0	0
02:58:04	3	6	0	0
02:58:15	4	6	1	0
02:58:25	3	6	4	0
02:58:35	3	6	0	0
02:58:45	3	6	0	0
02:58:54	3	6	0	0
02:59:05	3	6	0	0
02:59:15	3	6	0	0
02:59:24	3	6	0	0
02:59:35	3	6	0	0
02:59:45	3	6	1	0
02:59:54	3	6	0	0
03:00:05	3	6	0	0
03:00:15	4	6	4	0
03:00:24	4	6	1	0
03:00:34	4	6	4	0
03:00:44	4	6	1	0
03:00:54	4	6	2	0
03:01:05	3	6	1	0
03:01:14	4	6	2	0
03:01:25	3	6	0	0
03:01:35	4	6	0	0
03:01:45	4	6	1	0
03:01:55	4	6	4	0
03:02:05	4	6	2	0
03:02:15	3	6	0	0
03:02:25	4	6	0	0
03:02:35	4	6	2	0
03:02:45	3	6	0	0
03:02:55	4	6	5	0
03:03:05	4	6	0	0
03:03:14	4	6	0	0
03:03:24	4	6	4	0
03:03:34	4	6	0	0
03:03:45	4	6	1	0
03:03:55	3	6	0	0
03:04:04	4	6	7	0
03:04:15	4	6	0	0
03:04:24	4	6	2	0
03:04:34	4	6	0	0
03:04:45	3	7	0	0
03:04:55	3	6	0	0
03:05:05	4	6	7	0
03:05:15	4	7	0	0
03:05:25	4	6	0	0
03:05:35	4	6	0	0
03:05:44	3	6	0	0
03:05:55	4	6	1	0
03:06:05	4	6	1	0
03:06:15	4	7	2	0
03:06:24	3	7	0	0
03:06:35	4	7	4	0
03:06:44	4	7	0	0
03:06:55	4	6	1	0
03:07:04	3	6	0	0
03:07:15	4	7	1	0
03:07:25	4	6	0	0
03:07:34	4	6	2	0
03:07:45	3	6	0	0
03:07:55	3	6	0	0
03:08:04	4	7	7	0
03:08:15	4	7	0	0
03:08:24	4	6	4	0
03:08:35	4	6	0	0
03:08:45	4	7	0	0
03:08:54	3	7	0	0
03:09:04	4	6	7	0
03:09:15	4	7	0	0
03:09:25	4	7	0	0
03:09:35	4	7	4	0
03:09:45	4	7	4	0
03:09:55	4	7	0	0
03:10:05	4	7	0	0
03:10:15	5	7	4	0
03:10:24	4	7	0	0
03:10:34	4	7	0	0
03:10:45	4	7	4	0
03:10:55	4	7	0	0
03:11:04	4	6	0	0
03:11:14	4	7	7	0
03:11:24	4	7	0	0
03:11:35	4	7	0	0
03:11:45	4	7	4	0
03:11:55	4	7	4	0
03:12:05	4	7	4	0
03:12:15	4	7	4	0
03:12:24	4	7	0	0
03:12:35	4	7	0	0
03:12:45	3	7	0	0
03:12:55	4	7	4	0
03:13:05	4	7	1	0
03:13:15	4	7	0	0
03:13:25	4	7	0	0
03:13:34	4	7	4	0
03:13:45	4	7	4	0
03:13:55	5	7	1	0
03:14:04	4	7	0	0
03:14:14	4	7	0	0
03:14:24	4	7	0	0
03:14:35	4	7	0	0
03:14:44	4	7	7	0
03:14:54	4	7	0	0
03:15:05	4	7	0	0
03:15:15	4	7	1	0
03:15:25	4	7	0	0
03:15:35	5	7	4	0
03:15:44	4	7	1	0
03:15:55	4	7	0	0
03:16:05	4	7	0	0
03:16:15	5	7	2	0
03:16:25	4	7	0	0
03:16:35	4	7	0	0
03:16:45	4	7	5	0
03:16:55	4	7	0	0
03:17:04	4	7	0	0
03:17:15	4	7	2	0
03:17:25	4	7	0	0
03:17:34	4	7	0	0
03:17:44	5	7	0	0
03:17:54	4	7	0	0
03:18:05	4	7	0	0
03:18:15	5	7	2	0
03:18:25	4	7	0	0
03:18:34	5	7	4	0
03:18:45	4	7	0	0
03:18:54	5	7	4	0
03:19:05	4	7	0	0
03:19:15	4	7	0	0
03:19:25	5	7	1	0
03:19:35	4	7	0	0
03:19:45	4	7	0	0
03:19:55	4	7	2	0
03:20:05	5	7	4	0
03:20:15	5	7	0	0
03:20:25	4	7	0	0
03:20:35	5	7	1	0
03:20:45	5	7	2	0
03:20:54	4	7	1	0
03:21:04	5	7	0	0
03:21:15	4	7	1	0
03:21:24	5	7	2	0
03:21:34	4	7	0	0
03:21:44	4	7	1	0
03:21:55	5	7	1	0
03:22:05	4	7	0	0
03:22:15	5	7	2	0
03:22:24	4	7	0	0
03:22:35	4	7	0	0
03:22:45	4	7	0	0
03:22:55	4	7	2	0
03:23:05	4	7	4	0
03:23:15	4	7	0	0
03:23:24	4	7	0	0
03:23:35	4	7	0	0
03:23:44	4	7	0	0
03:23:55	5	7	1	0
03:24:04	5	7	2	0
03:24:15	5	7	0	0
03:24:24	4	7	0	0
03:24:35	4	7	0	0
03:24:44	5	7	7	0
03:24:54	4	7	0	0
03:25:05	4	7	0	0
03:25:15	5	7	0	0
03:25:24	5	7	4	0
03:25:34	5	7	1	0
03:25:45	4	7	0	0
03:25:55	5	7	0	0
03:26:05	5	7	0	0
03:26:15	5	7	0	0
03:26:25	5	7	7	0
03:26:35	4	7	0	0
03:26:45	4	7	0	0
03:26:55	4	7	0	0
03:27:04	4	7	0	0
03:27:14	4	7	0	0
03:27:24	5	7	8	0
03:27:35	5	7	0	0
03:27:45	5	7	0	0
03:27:55	5	7	2	0
03:28:05	6	7	5	0
03:28:14	6	7	5	0
03:28:25	5	7	7	0
03:28:34	6	7	2	0
03:28:45	5	7	0	0
03:28:55	5	7	0	0
03:29:04	5	7	4	0
03:29:15	5	7	1	0
03:29:25	4	7	0	0
03:29:35	4	7	0	0
03:29:45	4	7	1	0
03:29:55	5	7	0	0
03:30:05	5	7	0	0
03:30:14	5	7	0	0
03:30:25	4	7	0	0
03:30:34	5	7	0	0
03:30:45	5	7	0	0
03:30:55	4	7	0	0
03:31:05	5	7	2	0
03:31:14	5	7	2	0
03:31:25	4	7	0	0
03:31:35	5	7	4	0
03:31:45	5	7	2	0
03:31:54	4	7	0	0
03:32:04	5	7	4	0
03:32:15	5	7	0	0
03:32:24	5	7	0	0
03:32:35	4	7	0	0
03:32:44	5	7	0	0
03:32:54	5	7	1	0
03:33:05	5	7	0	0
03:33:15	4	7	0	0
03:33:25	4	7	2	0
03:33:35	5	7	0	0
03:33:44	5	7	0	0
03:33:55	5	7	0	0
03:34:05	4	7	0	0
03:34:14	5	7	0	0
03:34:25	5	7	2	0
03:34:34	4	7	0	0
03:34:44	5	7	5	0
03:34:55	5	7	0	0
03:35:04	5	7	0	0
03:35:15	5	7	0	0
03:35:25	5	7	0	0
03:35:34	5	7	0	0
03:35:45	5	7	0	0
03:35:55	5	7	4	0
03:36:05	5	7	4	0
03:36:14	5	7	4	0
03:36:24	5	7	4	0
03:36:35	5	7	4	0
03:36:44	5	7	4	0
03:36:55	5	7	4	0
03:37:05	5	7	0	0
03:37:15	5	7	0	0
03:37:25	5	7	0	0
03:37:35	5	7	0	0
03:37:45	5	7	1	0
03:37:55	5	7	7	0
03:38:05	5	7	5	0
03:38:14	4	7	0	0
03:38:24	4	7	0	0
03:38:34	4	7	0	0
03:38:44	4	7	0	0
03:38:55	4	7	0	0
03:39:05	4	7	0	0
03:39:14	4	7	0	0
03:39:24	4	7	0	0
03:39:35	4	7	0	0
03:39:44	4	7	0	0
03:39:55	4	7	0	0
03:40:05	4	7	0	0
03:40:15	5	7	0	0
03:40:25	5	7	0	0
03:40:34	4	7	0	0
03:40:45	5	7	0	0
03:40:55	5	7	0	0
03:41:05	4	7	0	0
03:41:15	4	7	0	0
03:41:25	5	7	0	0
03:41:34	5	7	0	0
03:41:44	6	7	2	0
03:41:55	5	7	4	0
03:42:04	5	7	4	0
03:42:15	5	7	2	0
03:42:25	5	7	0	0
03:42:34	5	7	0	0
03:42:44	5	7	4	0
03:42:55	5	7	0	0
03:43:05	5	7	1	0
03:43:15	5	7	4	0
03:43:24	5	7	5	0
03:43:35	5	7	4	0
03:43:44	5	7	4	0
03:43:55	5	7	0	0
03:44:05	4	7	0	0
03:44:14	4	7	0	0
03:44:25	4	7	0	0
03:44:35	4	7	0	0
03:44:45	5	7	0	0
03:44:55	4	7	0	0
03:45:04	5	7	7	0
03:45:15	6	7	7	0
03:45:25	6	7	4	0
03:45:35	6	7	7	0
03:45:45	5	7	7	0
03:45:54	5	7	5	0
03:46:04	5	7	5	0
03:46:14	4	7	0	0
03:46:25	4	7	0	0
03:46:34	4	7	0	0
03:46:44	6	7	7	0
03:46:55	5	7	0	0
03:47:05	5	7	0	0
03:47:14	5	7	2	0
03:47:25	5	7	0	0
03:47:35	4	7	0	0
03:47:45	6	7	0	0
03:47:55	5	7	1	0
03:48:05	5	7	4	0
03:48:14	4	7	0	0
03:48:24	4	7	0	0
03:48:34	5	7	2	0
03:48:44	5	7	0	0
03:48:55	5	7	0	0
03:49:04	5	7	4	0
03:49:15	5	7	0	0
03:49:25	5	7	2	0
03:49:34	5	7	0	0
03:49:44	4	7	0	0
03:49:54	5	7	2	0
03:50:04	5	7	0	0
03:50:15	5	7	2	0
03:50:25	5	7	4	0
03:50:34	5	7	0	0
03:50:45	5	7	2	0
03:50:55	5	7	5	0
03:51:05	5	7	0	0
03:51:15	5	7	0	0
03:51:25	5	7	0	0
03:51:35	5	7	4	0
03:51:45	5	7	0	0
03:51:55	4	7	0	0
03:52:04	5	7	5	0
03:52:15	5	7	7	0
03:52:25	6	7	7	0
03:52:35	6	7	7	0
03:52:45	6	7	0	0
03:52:54	5	7	0	0
03:53:04	5	7	2	0
03:53:15	5	7	0	0
03:53:24	4	7	0	0
03:53:34	5	7	4	0
03:53:45	5	7	7	0
03:53:54	6	7	2	0
03:54:04	5	7	0	0
03:54:15	5	7	0	0
03:54:25	5	7	0	0
03:54:34	5	7	2	0
03:54:45	5	7	0	0
03:54:55	4	7	2	0
03:55:04	5	7	4	0
03:55:15	5	7	0	0
03:55:25	5	7	2	0
03:55:34	5	7	4	0
03:55:45	5	7	0	0
03:55:55	5	7	2	0
03:56:04	5	7	4	0
03:56:15	5	7	0	0
03:56:24	4	7	0	0
03:56:34	4	7	0	0
03:56:45	4	7	0	0
03:56:54	4	7	0	0
03:57:04	4	7	0	0
03:57:15	4	7	0	0
03:57:25	4	7	0	0
03:57:35	4	7	0	0
03:57:45	4	7	0	0
03:57:55	5	7	7	0
03:58:05	5	7	0	0
03:58:15	5	7	4	0
03:58:24	5	7	4	0
03:58:35	5	7	4	0
03:58:45	5	7	4	0
03:58:55	5	7	4	0
03:59:04	5	7	5	0
03:59:15	5	7	4	0
03:59:24	5	7	4	0
03:59:34	5	7	4	0
03:59:44	5	7	4	0
03:59:54	5	7	4	0
04:00:05	5	7	0	0
04:00:15	5	7	2	0
04:00:25	6	7	0	0
04:00:35	5	7	0	0
04:00:45	5	7	1	0
04:00:55	4	7	0	0
04:01:04	5	7	5	0
04:01:15	5	7	1	0
04:01:25	5	7	0	0
04:01:34	4	7	0	0
04:01:45	5	7	0	0
04:01:55	5	7	1	0
04:02:04	4	7	0	0
04:02:15	5	7	1	0
04:02:25	5	7	1	0
04:02:35	4	7	1	0
04:02:44	5	7	7	0
04:02:55	5	7	0	0
04:03:04	5	7	0	0
04:03:15	5	7	0	0
04:03:25	4	7	4	0
04:03:34	5	7	4	0
04:03:45	5	7	4	0
04:03:55	5	7	0	0
04:04:04	4	7	0	0
04:04:15	4	7	0	0
04:04:24	5	7	4	0
04:04:35	5	7	0	0
04:04:45	5	7	1	0
04:04:54	5	7	4	0
04:05:05	5	7	0	0
04:05:15	5	7	4	0
04:05:24	5	7	0	0
04:05:35	5	7	1	0
04:05:45	4	7	0	0
04:05:54	4	7	1	0
04:06:04	5	7	0	0
04:06:15	5	7	1	0
04:06:25	4	7	0	0
04:06:34	4	7	0	0
04:06:44	5	7	0	0
04:06:55	5	7	0	0
04:07:05	4	7	1	0
04:07:14	5	7	7	0
04:07:25	5	7	2	0
04:07:35	5	7	0	0
04:07:44	5	7	4	0
04:07:55	5	7	1	0
04:08:05	5	7	0	0
04:08:15	4	7	0	0
04:08:24	5	7	1	0
04:08:34	5	7	0	0
04:08:45	5	7	1	0
04:08:54	4	7	0	0
04:09:05	5	7	7	0
04:09:15	5	7	0	0
04:09:24	5	7	0	0
04:09:35	5	7	0	0
04:09:45	4	7	0	0
04:09:54	5	7	0	0
04:10:04	5	7	0	0
04:10:15	5	7	0	0
04:10:24	4	7	5	0
04:10:34	5	7	0	0
04:10:45	5	7	0	0
04:10:55	4	7	0	0
04:11:05	6	7	0	0
04:11:15	5	7	4	0
04:11:24	6	7	4	0
04:11:35	5	7	0	0
04:11:45	5	7	0	0
04:11:55	5	7	1	0
04:12:04	5	7	1	0
04:12:15	5	7	0	0
04:12:25	5	7	1	0
04:12:35	5	7	0	0
04:12:45	5	7	2	0
04:12:54	5	7	0	0
04:13:04	4	7	0	0
04:13:15	6	7	7	0
04:13:24	6	7	0	0
04:13:34	5	7	0	0
04:13:45	5	7	4	0
04:13:55	6	7	0	0
04:14:04	5	7	0	0
04:14:15	6	7	0	0
04:14:24	6	7	4	0
04:14:34	6	7	1	0
04:14:45	5	7	0	0
04:14:54	5	7	0	0
04:15:04	5	7	0	0
04:15:15	5	7	1	0
04:15:25	5	7	1	0
04:15:35	5	7	0	0
04:15:45	5	7	4	0
04:15:55	6	7	0	0
04:16:05	5	7	0	0
04:16:15	6	7	4	0
04:16:25	5	7	0	0
04:16:35	5	7	1	0
04:16:44	5	7	4	0
04:16:55	5	7	0	0
04:17:05	5	7	0	0
04:17:14	4	7	0	0
04:17:24	4	7	0	0
04:17:34	5	7	5	0
04:17:44	6	7	0	0
04:17:54	5	7	0	0
04:18:05	5	7	4	0
04:18:14	5	7	0	0
04:18:25	5	7	2	0
04:18:34	5	7	2	0
04:18:45	5	7	0	0
04:18:54	5	7	0	0
04:19:05	5	7	2	0
04:19:15	5	7	1	0
04:19:25	5	7	0	0
04:19:35	5	7	0	0
04:19:45	6	7	1	0
04:19:55	5	7	1	0
04:20:04	5	7	4	0
04:20:15	6	7	0	0
04:20:25	5	7	0	0
04:20:35	5	7	4	0
04:20:45	5	7	0	0
04:20:54	5	7	0	0
04:21:05	6	7	0	0
04:21:14	5	7	0	0
04:21:25	5	7	2	0
04:21:34	6	7	0	0
04:21:45	5	7	0	0
04:21:54	5	7	2	0
04:22:04	6	7	0	0
04:22:15	6	7	5	0
04:22:25	5	7	0	0
04:22:35	5	7	4	0
04:22:45	5	7	0	0
04:22:55	5	7	0	0
04:23:05	5	7	0	0
04:23:15	5	7	0	0
04:23:25	5	7	2	0
04:23:34	6	7	0	0
04:23:44	5	7	0	0
04:23:54	5	7	0	0
04:24:04	5	7	4	0
04:24:14	6	7	0	0
04:24:25	5	7	0	0
04:24:34	5	7	7	0
04:24:45	5	7	0	0
04:24:55	5	7	0	0
04:25:05	5	7	0	0
04:25:15	6	7	4	0
04:25:25	6	7	0	0
04:25:35	5	7	0	0
04:25:45	5	7	0	0
04:25:55	5	7	0	0
04:26:05	6	7	1	0
04:26:15	6	7	4	0
04:26:24	5	7	0	0
04:26:35	4	7	0	0
04:26:45	5	7	0	0
04:26:54	5	7	5	0
04:27:04	6	7	0	0
04:27:15	5	7	0	0
04:27:25	5	7	4	0
04:27:34	6	7	0	0
04:27:45	5	7	0	0
04:27:54	5	7	7	0
04:28:05	5	7	0	0
04:28:14	5	7	4	0
04:28:25	5	7	0	0
04:28:35	5	7	0	0
04:28:44	5	7	4	0
04:28:54	6	7	0	0
04:29:05	6	7	0	0
04:29:15	5	7	0	0
04:29:25	6	7	0	0
04:29:34	5	7	2	0
04:29:45	6	7	1	0
04:29:55	5	7	0	0
04:30:05	5	7	4	0
04:30:15	5	7	0	0
04:30:25	6	7	1	0
04:30:35	5	7	1	0
04:30:44	6	7	2	0
04:30:55	6	7	1	0
04:31:05	5	7	1	0
04:31:14	6	7	0	0
04:31:25	5	7	0	0
04:31:34	5	7	5	0
04:31:45	6	7	2	0
04:31:54	5	7	0	0
04:32:04	6	7	0	0
04:32:15	6	7	2	0
04:32:25	5	7	0	0
04:32:35	6	7	5	0
04:32:45	6	7	0	0
04:32:55	6	7	4	0
04:33:05	5	7	0	0
04:33:15	6	7	4	0
04:33:25	6	7	2	0
04:33:34	5	7	0	0
04:33:45	6	7	7	0
04:33:55	6	7	0	0
04:34:04	6	7	4	0
04:34:15	5	7	0	0
04:34:25	5	7	0	0
04:34:34	6	7	5	0
04:34:45	6	7	0	0
04:34:55	6	7	2	0
04:35:04	5	7	0	0
04:35:15	6	7	5	0
04:35:25	6	7	0	0
04:35:35	6	7	4	0
04:35:45	5	7	0	0
04:35:55	5	7	0	0
04:36:05	5	7	0	0
04:36:15	5	7	4	0
04:36:25	6	7	0	0
04:36:34	6	7	0	0
04:36:44	6	7	0	0
04:36:55	5	7	0	0
04:37:05	5	7	4	0
04:37:15	6	7	2	0
04:37:25	6	7	0	0
04:37:35	6	7	0	0
04:37:44	6	7	4	0
04:37:54	6	7	4	0
04:38:04	6	7	4	0
04:38:14	6	7	0	0
04:38:24	6	7	0	0
04:38:34	6	7	0	0
04:38:45	7	7	4	0
04:38:54	6	7	0	0
04:39:04	6	7	0	0
04:39:15	6	7	0	0
04:39:25	6	7	7	0
04:39:34	6	7	7	0
04:39:45	5	7	1	0
04:39:55	5	7	0	0
04:40:05	6	7	4	0
04:40:15	6	7	1	0
04:40:24	6	7	0	0
04:40:35	6	7	0	0
04:40:44	6	7	0	0
04:40:54	6	7	7	0
04:41:05	5	7	0	0
04:41:15	5	7	0	0
04:41:25	6	7	0	0
04:41:34	6	7	4	0
04:41:44	6	7	0	0
04:41:54	6	7	0	0
04:42:04	6	7	0	0
04:42:14	6	7	0	0
04:42:24	6	7	0	0
04:42:35	6	7	1	0
04:42:45	6	7	8	0
04:42:55	6	7	7	0
04:43:05	6	7	7	0
04:43:15	6	7	7	0
04:43:25	5	7	0	0
04:43:35	5	7	0	0
04:43:44	5	7	0	0
04:43:55	5	7	0	0
04:44:05	5	7	0	0
04:44:15	5	7	0	0
04:44:25	5	7	0	0
04:44:35	5	7	0	0
04:44:44	5	7	0	0
04:44:54	6	7	0	0
04:45:04	6	7	4	0
04:45:15	6	7	4	0
04:45:25	6	7	0	0
04:45:35	6	7	0	0
04:45:45	6	7	1	0
04:45:55	6	7	4	0
04:46:05	6	7	0	0
04:46:14	6	7	0	0
04:46:24	6	7	0	0
04:46:35	6	7	4	0
04:46:44	6	7	4	0
04:46:55	6	7	4	0
04:47:04	6	7	4	0
04:47:15	6	7	0	0
04:47:24	5	7	0	0
04:47:35	5	7	2	0
04:47:45	6	7	7	0
04:47:55	6	7	1	0
04:48:04	6	7	0	0
04:48:15	6	7	0	0
04:48:24	5	7	0	0
04:48:34	6	7	5	0
04:48:45	6	7	2	0
04:48:54	5	7	0	0
04:49:05	5	7	0	0
04:49:14	6	7	0	0
04:49:24	6	7	4	0
04:49:34	6	7	0	0
04:49:45	6	7	0	0
04:49:55	5	7	0	0
04:50:05	5	7	0	0
04:50:15	5	7	0	0
04:50:25	5	7	1	0
04:50:35	6	7	7	0
04:50:45	6	7	7	0
04:50:55	6	7	7	0
04:51:05	6	7	7	0
04:51:15	7	7	4	0
04:51:24	6	7	7	0
04:51:35	6	7	7	0
04:51:44	5	7	0	0
04:51:54	5	7	0	0
04:52:04	5	7	0	0
04:52:15	5	7	0	0
04:52:24	5	7	5	0
04:52:35	6	7	7	0
04:52:44	5	7	0	0
04:52:55	5	7	0	0
04:53:04	5	7	0	0
04:53:14	5	7	0	0
04:53:25	5	7	0	0
04:53:34	5	7	0	0
04:53:44	5	7	0	0
04:53:54	5	7	4	0
04:54:05	5	7	0	0
04:54:15	5	7	0	0
04:54:25	5	7	0	0
04:54:34	5	7	0	0
04:54:45	6	7	4	0
04:54:55	5	7	0	0
04:55:04	6	7	4	0
04:55:15	4	7	0	0
04:55:25	5	7	1	0
04:55:35	6	7	7	0
04:55:44	5	7	0	0
04:55:54	5	7	0	0
04:56:04	5	7	2	0
04:56:15	6	7	5	0
04:56:25	6	7	1	0
04:56:34	5	7	0	0
04:56:44	5	7	0	0
04:56:55	6	7	5	0
04:57:04	5	7	0	0
04:57:14	5	7	1	0
04:57:25	6	7	1	0
04:57:34	5	7	0	0
04:57:44	5	7	0	0
04:57:55	6	7	4	0
04:58:05	5	7	0	0
04:58:15	5	7	1	0
04:58:25	6	7	4	0
04:58:34	6	7	4	0
04:58:45	6	7	0	0
04:58:55	5	7	0	0
04:59:05	5	7	0	0
04:59:14	5	7	0	0
04:59:25	6	7	2	0
04:59:34	5	7	0	0
04:59:44	5	7	2	0
04:59:55	6	7	1	0
05:00:05	5	7	0	0
05:00:15	5	7	4	0
05:00:24	6	7	5	0
05:00:35	5	7	0	0
05:00:45	5	7	0	0
05:00:54	5	7	0	0
05:01:05	5	7	1	0
05:01:15	5	7	0	0
05:01:25	5	7	0	0
05:01:35	5	7	0	0
05:01:45	5	7	0	0
05:01:55	5	7	0	0
05:02:04	6	7	0	0
05:02:14	6	7	0	0
05:02:24	6	7	0	0
05:02:35	6	7	2	0
05:02:44	6	7	4	0
05:02:55	6	7	1	0
05:03:05	6	7	0	0
05:03:14	5	7	0	0
05:03:24	5	7	0	0
05:03:35	5	7	0	0
05:03:44	5	7	0	0
05:03:55	5	7	0	0
05:04:05	5	8	0	0
05:04:15	6	8	5	0
05:04:25	6	8	0	0
05:04:35	6	8	1	0
05:04:45	5	7	0	0
05:04:54	5	7	0	0
05:05:05	5	7	0	0
05:05:15	6	8	7	0
05:05:25	6	8	7	0
05:05:34	6	7	7	0
05:05:45	6	7	7	0
05:05:55	6	7	5	0
05:06:05	6	7	0	0
05:06:15	6	7	0	0
05:06:24	6	7	0	0
05:06:34	6	7	0	0
05:06:45	6	7	0	0
05:06:55	6	7	0	0
05:07:04	6	7	0	0
05:07:14	6	7	4	0
05:07:24	5	7	0	0
05:07:35	5	7	0	0
05:07:45	5	7	1	0
05:07:54	6	7	1	0
05:08:05	6	7	2	0
05:08:14	5	7	0	0
05:08:25	6	7	7	0
05:08:34	6	7	0	0
05:08:45	6	7	4	0
05:08:55	5	7	0	0
05:09:04	6	7	2	0
05:09:14	6	7	0	0
05:09:25	6	7	2	0
05:09:35	5	7	0	0
05:09:45	6	7	2	0
05:09:55	6	7	2	0
05:10:04	6	7	0	0
05:10:15	5	7	0	0
05:10:25	6	7	5	0
05:10:34	6	7	0	0
05:10:44	6	7	1	0
05:10:55	6	7	0	0
05:11:05	6	7	1	0
05:11:15	6	7	4	0
05:11:25	6	7	4	0
05:11:35	6	7	1	0
05:11:45	6	7	0	0
05:11:55	6	7	0	0
05:12:05	6	7	7	0
05:12:15	6	7	8	0
05:12:25	6	7	7	0
05:12:34	6	7	2	0
05:12:45	6	7	0	0
05:12:54	6	7	0	0
05:13:04	6	7	1	0
05:13:14	6	7	0	0
05:13:24	5	7	0	0
05:13:34	6	7	1	0
05:13:45	6	7	1	0
05:13:54	6	7	0	0
05:14:05	5	7	0	0
05:14:14	5	7	1	0
05:14:24	7	7	5	0
05:14:35	6	7	0	0
05:14:45	6	7	0	0
05:14:55	6	7	0	0
05:15:05	6	7	2	0
05:15:14	6	7	0	0
05:15:25	5	7	0	0
05:15:35	6	7	0	0
05:15:45	6	7	4	0
05:15:54	5	7	0	0
05:16:05	6	7	4	0
05:16:15	6	7	1	0
05:16:24	5	7	0	0
05:16:35	6	7	5	0
05:16:45	6	7	2	0
05:16:54	5	7	0	0
05:17:05	6	7	7	0
05:17:14	6	7	0	0
05:17:25	6	7	1	0
05:17:34	5	7	0	0
05:17:44	6	7	5	0
05:17:55	6	7	0	0
05:18:05	6	7	0	0
05:18:14	6	7	0	0
05:18:25	6	7	0	0
05:18:35	6	7	4	0
05:18:44	6	7	0	0
05:18:55	6	7	4	0
05:19:05	5	7	0	0
05:19:15	6	7	5	0
05:19:24	6	7	0	0
05:19:34	6	7	4	0
05:19:45	5	7	0	0
05:19:54	5	7	0	0
05:20:05	6	7	4	0
05:20:14	6	7	0	0
05:20:24	6	7	0	0
05:20:34	5	7	0	0
05:20:44	5	7	0	0
05:20:55	5	7	0	0
05:21:05	6	7	4	0
05:21:14	6	7	7	0
05:21:24	6	7	7	0
05:21:35	6	7	0	0
05:21:44	6	7	0	0
05:21:55	6	7	0	0
05:22:05	6	7	1	0
05:22:14	6	7	4	0
05:22:25	6	7	4	0
05:22:35	6	7	4	0
05:22:44	6	7	4	0
05:22:55	6	7	2	0
05:23:04	6	7	4	0
05:23:14	6	7	4	0
05:23:25	6	7	1	0
05:23:34	6	7	1	0
05:23:44	6	7	4	0
05:23:54	6	7	4	0
05:24:04	6	7	4	0
05:24:15	6	7	0	0
05:24:24	5	7	0	0
05:24:34	5	7	0	0
05:24:45	5	7	0	0
05:24:55	6	7	7	0
05:25:05	6	7	0	0
05:25:15	6	7	0	0
05:25:25	6	7	4	0
05:25:34	6	7	0	0
05:25:45	5	7	0	0
05:25:55	6	7	5	0
05:26:05	6	8	0	0
05:26:14	6	7	0	0
05:26:25	6	7	0	0
05:26:35	6	7	0	0
05:26:44	6	7	0	0
05:26:54	6	7	0	0
05:27:05	6	7	0	0
05:27:15	6	7	1	0
05:27:24	6	7	4	0
05:27:35	6	7	4	0
05:27:44	6	8	1	0
05:27:54	5	7	0	0
05:28:05	5	7	0	0
05:28:14	6	7	0	0
05:28:24	5	7	0	0
05:28:35	6	7	7	0
05:28:44	6	7	0	0
05:28:55	6	7	2	0
05:29:04	6	7	2	0
05:29:14	6	7	4	0
05:29:25	6	7	0	0
05:29:34	5	7	0	0
05:29:45	5	7	0	0
05:29:55	5	7	0	0
05:30:04	6	7	0	0
05:30:14	5	7	0	0
05:30:24	5	7	0	0
05:30:35	6	7	4	0
05:30:45	6	7	0	0
05:30:55	6	7	0	0
05:31:04	6	7	2	0
05:31:15	6	7	0	0
05:31:25	5	7	0	0
05:31:35	6	7	4	0
05:31:45	6	7	0	0
05:31:54	6	7	2	0
05:32:04	6	8	1	0
05:32:15	5	7	0	0
05:32:25	5	7	0	0
