Time	Tpv	Tamb	g	Vwd
07:49:35	16	13	222	1
07:49:45	16	13	226	0
07:49:55	17	13	228	0
07:50:05	16	13	228	1
07:50:15	16	13	226	0
07:50:25	17	14	228	0
07:50:35	16	14	231	0
07:50:45	16	13	228	0
07:50:55	16	14	228	0
07:51:05	16	14	231	1
07:51:15	16	14	231	0
07:51:25	16	14	234	0
07:51:35	16	14	232	0
07:51:45	16	14	234	0
07:51:55	17	14	235	0
07:52:05	17	14	232	0
07:52:15	16	14	232	0
07:52:25	16	14	234	0
07:52:35	17	14	238	0
07:52:45	17	14	238	1
07:52:55	17	14	238	0
07:53:05	17	14	238	0
07:53:15	17	14	240	0
07:53:25	17	14	241	0
07:53:35	17	14	229	0
07:53:45	16	14	222	0
07:53:55	17	14	234	1
07:54:05	17	14	237	1
07:54:15	17	14	240	1
07:54:25	17	14	243	1
07:54:35	17	14	247	0
07:54:45	17	14	244	0
07:54:55	17	14	246	0
07:55:05	16	14	244	0
07:55:15	17	14	244	0
07:55:25	16	14	246	0
07:55:35	16	14	246	0
07:55:45	17	14	240	0
07:55:55	17	14	212	0
07:56:05	17	14	187	0
07:56:15	18	14	193	0
07:56:25	17	14	206	0
07:56:35	17	14	224	0
07:56:45	17	14	235	0
07:56:55	17	14	246	0
07:57:04	17	14	253	0
07:57:15	17	14	256	0
07:57:25	17	14	256	0
07:57:35	17	14	257	0
07:57:45	17	14	256	0
07:57:55	18	14	256	1
07:58:05	18	14	257	0
07:58:15	17	14	253	0
07:58:25	17	14	252	0
07:58:35	17	14	254	0
07:58:45	17	14	254	0
07:58:55	17	14	254	0
07:59:05	17	14	257	0
07:59:15	18	14	259	0
07:59:25	18	14	259	0
07:59:35	18	14	260	1
07:59:45	17	14	259	1
07:59:55	18	14	263	1
08:00:05	18	14	262	0
08:00:15	18	14	263	0
08:00:25	17	14	262	0
08:00:35	18	14	266	0
08:00:45	17	14	262	0
08:00:55	18	14	265	0
08:01:05	18	14	266	0
08:01:15	18	14	266	0
08:01:25	18	14	268	0
08:01:35	17	14	265	2
08:01:45	18	14	268	0
08:01:55	18	14	272	0
08:02:05	18	14	274	1
08:02:15	18	14	272	0
08:02:25	18	14	277	1
08:02:35	18	14	277	1
08:02:45	18	14	277	0
08:02:55	18	14	280	0
08:03:05	18	14	282	0
08:03:15	18	14	285	2
08:03:25	18	14	287	0
08:03:35	18	14	287	1
08:03:45	18	14	288	1
08:03:55	18	14	290	0
08:04:05	18	14	290	2
08:04:15	18	14	287	0
08:04:25	18	14	288	1
08:04:35	18	14	290	0
08:04:45	18	14	291	0
08:04:55	18	14	288	0
08:05:05	18	14	290	1
08:05:15	18	14	293	1
08:05:25	18	14	293	1
08:05:35	18	14	293	0
08:05:45	18	14	293	0
08:05:55	18	14	294	0
08:06:05	18	14	296	0
08:06:16	19	14	293	2
08:06:25	19	14	294	1
08:06:35	18	14	288	0
08:06:45	19	14	287	1
08:06:55	19	14	291	1
08:07:05	18	14	293	1
08:07:15	18	14	297	0
08:07:25	19	14	300	1
08:07:35	19	14	303	0
08:07:45	19	14	311	1
08:07:55	18	14	311	0
08:08:05	19	14	312	0
08:08:15	19	14	312	1
08:08:25	18	14	311	1
08:08:35	19	14	318	0
08:08:45	19	14	322	0
08:08:55	19	14	327	0
08:09:05	19	14	328	0
08:09:15	19	14	327	0
08:09:25	19	14	331	0
08:09:35	19	14	330	0
08:09:45	19	14	328	0
08:09:55	19	14	325	0
08:10:05	19	14	324	0
08:10:15	19	14	322	0
08:10:25	19	14	324	0
08:10:35	19	14	322	0
08:10:45	19	14	316	0
08:10:55	20	14	309	0
08:11:05	20	14	297	0
08:11:15	19	14	285	0
08:11:25	20	15	288	0
08:11:35	20	14	293	0
08:11:45	20	15	294	0
08:11:55	20	15	288	0
08:12:04	20	15	268	0
08:12:15	20	15	252	0
08:12:25	20	15	247	0
08:12:35	20	15	254	1
08:12:45	20	15	290	1
08:12:55	20	15	309	1
08:13:05	20	15	306	1
08:13:15	20	15	316	1
08:13:25	20	15	312	1
08:13:35	20	15	316	0
08:13:45	19	15	309	0
08:13:55	20	15	275	0
08:14:05	21	15	278	0
08:14:15	20	15	278	0
08:14:25	20	15	296	0
08:14:35	20	15	300	0
08:14:45	20	15	280	1
08:14:55	20	15	247	1
08:15:05	20	15	247	1
08:15:15	19	15	249	1
08:15:25	20	15	259	0
08:15:35	20	15	244	0
08:15:45	20	15	250	0
08:15:55	20	15	234	0
08:16:05	20	15	218	0
08:16:15	20	15	191	0
08:16:25	20	15	176	0
08:16:35	19	15	165	1
08:16:45	20	15	163	0
08:16:55	20	15	156	1
08:17:05	20	15	151	1
08:17:15	19	15	147	0
08:17:25	19	15	144	1
08:17:35	20	15	142	0
08:17:45	19	15	138	0
08:17:55	20	15	137	0
08:18:05	19	15	131	0
08:18:15	19	15	129	0
08:18:25	20	15	132	0
08:18:35	19	15	129	0
08:18:44	19	15	129	0
08:18:55	19	15	129	2
08:19:05	18	15	123	1
08:19:15	19	14	129	1
08:19:25	19	15	128	1
08:19:35	19	14	128	1
08:19:45	19	14	129	1
08:19:55	18	14	125	0
08:20:05	18	14	126	1
08:20:15	18	14	126	0
08:20:25	17	14	126	0
08:20:35	18	14	129	0
08:20:45	18	14	132	1
08:20:55	18	14	132	1
08:21:05	18	14	131	1
08:21:15	18	14	129	0
08:21:25	18	14	126	1
08:21:35	18	14	123	0
08:21:45	18	14	123	1
08:21:55	17	14	120	0
08:22:05	17	14	113	2
08:22:15	18	14	116	1
08:22:25	17	14	113	1
08:22:35	17	14	113	1
08:22:45	17	14	110	1
08:22:55	16	14	106	1
08:23:05	17	14	106	0
08:23:15	17	14	110	0
08:23:25	17	14	109	1
08:23:35	17	14	112	0
08:23:45	17	14	109	0
08:23:55	16	14	109	1
08:24:05	17	14	114	1
08:24:15	17	14	116	1
08:24:25	17	14	116	0
08:24:35	16	14	116	0
08:24:45	17	14	117	0
08:24:55	17	14	119	0
08:25:05	17	14	117	0
08:25:15	17	14	119	0
08:25:25	16	14	114	0
08:25:35	17	14	116	0
08:25:45	17	14	114	0
08:25:55	16	14	109	1
08:26:05	17	14	112	0
08:26:15	17	14	113	0
08:26:25	16	14	109	0
08:26:35	17	14	114	1
08:26:45	17	14	117	0
08:26:55	16	14	120	0
08:27:05	17	14	123	0
08:27:15	16	14	122	0
08:27:25	17	14	126	1
08:27:35	17	14	131	1
08:27:45	16	14	132	1
08:27:55	16	14	134	0
08:28:05	16	14	137	0
08:28:15	17	14	140	1
08:28:25	17	14	144	0
08:28:35	17	14	147	0
08:28:45	16	14	145	0
08:28:55	16	14	145	0
08:29:05	16	14	142	0
08:29:15	16	14	144	0
08:29:25	16	14	141	0
08:29:35	16	14	140	0
08:29:45	16	14	135	0
08:29:55	16	14	134	0
08:30:05	16	14	132	2
08:30:15	17	14	134	0
08:30:25	16	14	129	1
08:30:35	16	14	123	1
08:30:45	17	14	125	2
08:30:55	17	14	125	1
08:31:05	16	14	119	0
08:31:15	17	14	122	0
08:31:25	17	14	122	0
08:31:35	16	14	119	0
08:31:45	16	14	120	0
08:31:55	16	14	119	0
08:32:05	16	14	122	0
08:32:15	16	14	120	0
08:32:25	17	14	122	0
08:32:35	16	14	119	0
08:32:45	16	14	119	0
08:32:55	17	14	119	0
08:33:05	16	14	113	0
08:33:15	16	14	112	0
08:33:25	16	14	110	0
08:33:35	16	14	110	0
08:33:45	16	14	110	0
08:33:55	17	14	113	0
08:34:05	16	14	113	1
08:34:15	16	14	113	2
08:34:25	16	14	113	1
08:34:35	16	14	112	1
08:34:45	16	14	112	0
08:34:55	17	14	114	0
08:35:05	16	14	110	0
08:35:15	16	14	109	1
08:35:25	16	14	109	1
08:35:35	17	14	112	0
08:35:45	16	14	109	0
08:35:55	16	14	109	1
08:36:05	16	14	107	0
08:36:14	16	14	107	1
08:36:25	16	14	107	2
08:36:35	16	14	106	1
08:36:45	17	14	109	0
08:36:55	17	14	110	0
08:37:05	17	14	110	1
08:37:15	16	14	110	1
08:37:25	16	14	106	1
08:37:35	16	14	110	2
08:37:45	16	14	112	1
08:37:55	16	14	112	0
08:38:05	16	14	113	1
08:38:15	16	14	113	0
08:38:25	16	14	117	0
08:38:35	16	14	116	0
08:38:45	16	14	116	0
08:38:55	16	14	117	0
08:39:05	16	14	117	0
08:39:15	16	14	119	0
08:39:25	16	14	120	0
08:39:35	16	14	120	0
08:39:45	16	14	123	1
08:39:55	16	14	123	0
08:40:05	16	14	125	0
08:40:15	16	14	128	1
08:40:25	16	14	128	1
08:40:35	16	14	132	2
08:40:45	16	14	132	1
08:40:55	16	14	135	0
08:41:05	16	14	134	0
08:41:15	16	14	134	0
08:41:25	16	14	135	0
08:41:35	16	14	137	0
08:41:45	16	14	142	0
08:41:55	16	14	142	2
08:42:05	17	14	147	0
08:42:15	16	14	147	1
08:42:25	16	14	150	1
08:42:35	16	14	154	1
08:42:45	16	14	153	0
08:42:55	16	14	157	0
08:43:05	17	14	166	0
08:43:15	17	14	170	0
08:43:25	17	14	175	0
08:43:35	16	14	178	0
08:43:45	16	14	181	0
08:43:55	17	14	182	0
08:44:05	17	14	182	0
08:44:15	17	14	182	0
08:44:25	17	14	181	0
08:44:35	17	14	179	0
08:44:45	17	14	176	0
08:44:55	16	14	170	1
08:45:05	16	14	166	1
08:45:15	16	14	163	0
08:45:25	16	14	162	0
08:45:35	17	14	159	0
08:45:45	17	14	156	0
08:45:55	17	14	150	0
08:46:05	17	14	150	1
08:46:15	17	14	148	0
08:46:25	17	14	147	0
08:46:35	17	14	145	0
08:46:45	17	14	147	0
08:46:55	17	14	144	0
08:47:04	17	14	142	0
08:47:15	17	14	141	0
08:47:25	17	14	141	0
08:47:35	17	15	141	0
08:47:45	17	14	141	1
08:47:55	17	14	141	0
08:48:05	17	14	141	0
08:48:15	17	14	142	0
08:48:25	17	14	140	0
08:48:35	17	14	140	0
08:48:45	17	14	142	0
08:48:55	17	14	144	0
08:49:05	17	15	142	0
08:49:15	17	14	137	0
08:49:25	17	14	138	0
08:49:34	18	15	141	0
08:49:45	17	15	138	0
08:49:55	17	14	138	0
08:50:05	17	15	138	0
08:50:15	17	15	134	0
08:50:25	17	15	135	0
08:50:35	17	15	134	0
08:50:45	17	15	134	0
08:50:55	17	15	134	0
08:51:05	17	15	134	0
08:51:15	18	15	134	0
08:51:25	18	15	132	0
08:51:35	18	15	131	0
08:51:45	18	15	128	0
08:51:55	17	15	125	0
08:52:05	17	15	123	0
08:52:15	17	15	123	0
08:52:25	17	15	123	0
08:52:35	17	15	123	0
08:52:45	17	15	122	0
08:52:55	17	15	122	0
08:53:05	18	15	125	2
08:53:15	17	15	122	1
08:53:25	17	15	116	1
08:53:35	17	15	119	1
08:53:45	17	15	117	2
08:53:54	17	15	114	1
08:54:05	17	15	113	0
08:54:15	17	15	112	1
08:54:25	17	15	112	1
08:54:35	17	14	106	1
08:54:45	16	15	103	0
08:54:55	17	15	101	0
08:55:05	17	15	104	1
08:55:15	17	15	101	1
08:55:25	17	15	101	1
08:55:35	17	15	103	0
08:55:45	16	14	98	1
08:55:55	16	15	97	2
08:56:05	16	14	95	0
08:56:15	16	15	97	1
08:56:25	16	15	97	0
08:56:35	16	14	97	0
08:56:45	16	14	97	0
08:56:55	16	14	98	0
08:57:05	16	15	100	0
08:57:15	16	15	100	0
08:57:25	17	15	103	0
08:57:35	17	15	106	0
08:57:45	17	15	104	0
08:57:55	17	15	106	0
08:58:05	17	15	107	0
08:58:15	16	15	103	0
08:58:25	16	15	103	0
08:58:35	17	15	106	0
08:58:45	17	15	109	0
08:58:55	17	15	110	0
08:59:05	17	15	110	0
08:59:15	17	15	110	1
08:59:25	17	15	112	0
08:59:35	17	15	112	0
08:59:45	17	15	113	1
08:59:55	17	15	114	2
09:00:05	16	15	112	1
09:00:15	16	15	113	1
09:00:25	16	15	117	2
09:00:35	16	14	116	0
09:00:45	17	15	120	0
09:00:55	16	15	117	0
09:01:05	16	15	122	1
09:01:15	16	14	120	0
09:01:25	17	15	125	0
09:01:35	16	15	123	0
09:01:45	17	15	128	0
09:01:55	16	15	126	0
09:02:05	17	15	131	0
09:02:15	16	15	128	0
09:02:25	17	15	132	1
09:02:35	16	15	131	0
09:02:45	17	15	134	0
09:02:55	17	15	135	0
09:03:05	16	15	131	0
09:03:14	17	15	135	0
09:03:25	16	15	134	1
09:03:35	17	15	137	1
09:03:45	17	15	135	2
09:03:55	17	15	138	1
09:04:05	17	15	138	0
09:04:15	16	15	134	0
09:04:25	17	15	140	0
09:04:35	17	15	137	0
09:04:45	17	15	137	1
09:04:55	17	15	135	2
09:05:05	17	15	134	0
09:05:15	17	15	134	0
09:05:25	16	15	128	1
09:05:35	17	15	129	2
09:05:45	16	15	126	2
09:05:55	17	15	128	1
09:06:05	17	15	126	1
09:06:15	16	14	120	0
09:06:25	17	15	123	0
09:06:35	17	15	120	0
09:06:45	17	15	119	0
09:06:55	16	14	113	0
09:07:05	16	15	112	0
09:07:15	17	15	114	0
09:07:25	17	15	112	1
09:07:35	17	15	110	0
09:07:45	16	15	104	0
09:07:55	17	15	107	1
09:08:05	17	15	104	1
09:08:15	16	15	103	1
09:08:25	17	14	103	0
09:08:35	17	15	101	0
09:08:45	17	15	100	0
09:08:55	17	15	98	1
09:09:05	16	15	95	0
09:09:15	16	15	94	1
09:09:25	16	15	95	0
09:09:35	16	15	95	0
09:09:45	16	15	98	1
09:09:55	17	15	101	0
09:10:05	16	15	98	0
09:10:15	16	15	100	1
09:10:25	16	15	100	2
09:10:35	16	15	101	1
09:10:45	16	15	101	2
09:10:55	16	15	101	1
09:11:05	16	15	103	1
09:11:15	16	14	103	1
09:11:25	16	15	103	1
09:11:35	17	14	106	1
09:11:45	17	15	103	1
09:11:55	16	15	100	1
09:12:05	16	15	100	1
09:12:15	16	14	104	0
09:12:25	16	15	104	0
09:12:35	17	15	104	0
09:12:45	16	15	104	0
09:12:55	16	15	101	0
09:13:05	16	15	103	0
09:13:15	16	15	104	0
09:13:25	17	15	109	1
09:13:35	16	15	107	0
09:13:45	16	15	107	0
09:13:55	16	15	106	0
09:14:05	17	15	112	0
09:14:15	16	15	110	0
09:14:25	17	15	113	1
09:14:35	16	15	109	1
09:14:45	17	15	116	1
09:14:55	16	15	114	1
09:15:05	16	15	114	0
09:15:15	16	15	113	0
09:15:25	16	15	119	1
09:15:35	16	15	119	0
09:15:45	16	15	120	0
09:15:55	16	15	120	1
09:16:05	16	15	122	1
09:16:15	16	14	122	1
09:16:25	16	15	125	0
09:16:35	16	14	122	0
09:16:45	17	15	128	1
09:16:55	16	14	128	2
09:17:05	16	14	125	2
09:17:15	16	14	131	1
09:17:25	16	14	131	1
09:17:35	16	14	131	1
09:17:45	16	14	132	1
09:17:55	16	14	129	0
09:18:05	17	14	134	3
09:18:15	16	14	134	1
09:18:25	16	14	131	2
09:18:35	16	14	135	1
09:18:45	16	14	134	1
09:18:55	16	14	134	1
09:19:05	16	14	135	2
09:19:15	16	14	132	0
09:19:25	16	14	131	2
09:19:35	16	14	132	2
09:19:45	16	14	135	1
09:19:55	16	14	138	1
09:20:05	16	14	138	4
09:20:15	16	14	142	1
09:20:25	17	14	145	3
09:20:35	17	14	145	1
09:20:45	16	14	145	1
09:20:55	16	14	148	0
09:21:05	16	14	147	2
09:21:15	16	14	153	1
09:21:25	17	14	154	0
09:21:35	16	14	156	0
09:21:45	17	14	159	2
09:21:55	16	14	159	1
09:22:05	16	14	159	1
09:22:14	17	14	163	0
09:22:25	17	14	168	0
09:22:35	17	14	170	0
09:22:45	17	14	172	3
09:22:55	17	14	173	2
09:23:05	16	14	172	3
09:23:15	16	14	176	2
09:23:25	17	14	182	1
09:23:35	17	14	182	1
09:23:45	17	14	185	2
09:23:55	16	14	185	1
09:24:05	17	14	191	1
09:24:15	17	14	191	1
09:24:25	17	14	190	2
09:24:35	16	14	190	1
09:24:45	16	14	191	1
09:24:55	17	14	196	1
09:25:05	17	14	197	1
09:25:15	17	14	196	2
09:25:25	17	14	197	1
09:25:35	16	14	193	1
09:25:45	17	14	196	1
09:25:55	17	14	196	2
09:26:04	17	14	193	2
09:26:15	16	14	188	2
09:26:25	16	14	188	1
09:26:35	17	14	190	1
09:26:45	17	14	187	1
09:26:55	17	15	185	1
09:27:05	17	14	185	0
09:27:15	18	15	187	0
09:27:25	17	15	185	1
09:27:35	17	14	182	1
09:27:45	17	15	181	1
09:27:55	17	15	182	1
09:28:05	18	15	185	1
09:28:15	17	15	187	1
09:28:25	17	15	185	1
09:28:35	17	15	185	1
09:28:45	18	15	185	0
09:28:55	17	15	184	0
09:29:05	17	15	182	0
09:29:15	17	15	182	0
09:29:25	17	15	181	0
09:29:35	18	15	178	0
09:29:45	17	15	173	1
09:29:55	17	15	175	1
09:30:05	17	15	175	1
09:30:15	18	15	175	0
09:30:25	18	15	172	0
09:30:35	17	15	170	0
09:30:45	17	15	166	1
09:30:55	17	15	169	0
09:31:05	17	15	168	0
09:31:15	18	15	169	1
09:31:25	17	15	165	1
09:31:35	18	15	169	2
09:31:45	18	15	170	1
09:31:55	17	15	166	0
09:32:05	18	15	172	1
09:32:15	17	15	172	0
09:32:25	17	15	173	0
09:32:35	18	15	176	0
09:32:45	17	15	178	2
09:32:55	17	15	181	0
09:33:05	18	15	182	0
09:33:15	18	15	185	0
09:33:25	18	15	187	0
09:33:35	17	15	188	0
09:33:45	18	15	190	0
09:33:55	18	15	191	0
09:34:05	18	15	193	0
09:34:15	18	15	194	0
09:34:25	18	15	197	0
09:34:35	18	15	198	0
09:34:45	18	15	200	0
09:34:55	18	15	204	1
09:35:05	17	15	203	1
09:35:15	17	15	203	1
09:35:25	18	15	206	1
09:35:35	18	15	212	1
09:35:45	18	15	216	3
09:35:55	18	15	219	2
09:36:05	18	15	221	0
09:36:14	18	15	221	0
09:36:25	18	15	218	1
09:36:35	18	15	215	1
09:36:45	19	15	215	3
09:36:55	18	15	213	2
09:37:05	18	15	213	2
09:37:15	18	15	212	4
09:37:25	18	15	212	2
09:37:35	18	15	213	1
09:37:44	18	15	215	2
09:37:55	18	15	215	0
09:38:05	18	15	218	0
09:38:15	18	15	215	1
09:38:25	18	15	213	1
09:38:35	18	15	215	0
09:38:45	18	15	215	3
09:38:55	18	15	218	2
09:39:05	18	15	219	3
09:39:15	18	15	219	3
09:39:25	18	15	218	2
09:39:35	18	15	219	2
09:39:45	18	15	221	1
09:39:55	18	15	225	2
09:40:05	18	15	231	1
09:40:15	18	15	234	1
09:40:25	18	15	237	1
09:40:35	19	15	244	2
09:40:45	18	15	247	0
09:40:55	18	15	247	1
09:41:05	18	15	247	1
09:41:15	18	15	247	1
09:41:25	18	15	247	3
09:41:35	19	15	247	2
09:41:45	19	15	249	1
09:41:55	19	15	249	2
09:42:05	18	15	244	1
09:42:15	18	15	243	0
09:42:25	18	15	241	0
09:42:35	18	15	238	0
09:42:45	18	15	235	0
09:42:55	19	15	232	1
09:43:05	19	15	229	2
09:43:14	18	15	221	2
09:43:25	18	15	219	1
09:43:35	19	15	219	0
09:43:45	19	15	215	1
09:43:55	19	15	215	1
09:44:05	19	15	213	1
09:44:15	19	15	215	0
09:44:25	19	15	212	0
09:44:35	18	15	212	2
09:44:45	18	15	213	0
09:44:55	19	15	218	0
09:45:05	19	15	219	1
09:45:15	18	15	219	2
09:45:25	18	15	218	1
09:45:35	18	15	219	1
09:45:45	18	15	219	1
09:45:55	19	15	222	1
09:46:05	19	15	226	1
09:46:15	19	15	229	2
09:46:25	19	15	232	2
09:46:35	19	15	234	4
09:46:44	19	15	234	1
09:46:55	19	15	234	1
09:47:05	19	15	234	1
09:47:15	18	15	229	2
09:47:25	18	15	229	1
09:47:35	19	15	231	2
09:47:45	19	15	231	0
09:47:55	19	15	228	0
09:48:05	19	15	228	2
09:48:15	19	15	225	1
09:48:25	19	15	222	1
09:48:35	19	15	219	1
09:48:45	19	15	218	1
09:48:55	19	15	216	1
09:49:05	19	15	218	1
09:49:15	18	15	213	0
09:49:25	18	15	213	1
09:49:35	19	15	218	1
09:49:45	19	15	218	1
09:49:55	19	15	219	1
09:50:05	19	15	219	1
09:50:15	18	15	218	0
09:50:25	18	15	219	1
09:50:35	19	15	221	0
09:50:45	19	15	221	1
09:50:55	19	15	221	1
09:51:05	19	15	221	2
09:51:15	19	15	221	2
09:51:25	19	15	219	1
09:51:35	18	15	221	1
09:51:45	18	15	224	2
09:51:55	19	15	228	1
09:52:05	19	15	235	0
09:52:15	19	15	237	1
09:52:25	18	15	238	1
09:52:35	19	15	244	1
09:52:45	19	15	246	0
09:52:55	19	15	250	0
09:53:05	19	15	252	0
09:53:15	19	15	253	1
09:53:24	19	15	254	1
09:53:35	19	15	259	1
09:53:45	19	15	259	1
09:53:55	19	15	262	1
09:54:05	19	15	265	1
09:54:15	20	15	268	0
09:54:25	20	15	268	0
09:54:35	19	15	266	0
09:54:45	19	15	265	0
09:54:55	19	15	265	1
09:55:05	20	15	268	1
09:55:15	20	15	271	1
09:55:25	19	15	271	3
09:55:35	19	15	271	3
09:55:45	19	15	271	2
09:55:55	19	15	272	3
09:56:05	19	15	275	1
09:56:15	19	15	271	2
09:56:25	19	15	277	2
09:56:35	19	15	277	1
09:56:45	19	15	278	1
09:56:55	20	15	281	0
09:57:05	19	15	278	0
09:57:14	19	15	278	0
09:57:25	19	15	280	0
09:57:35	20	15	284	1
09:57:45	20	16	284	0
09:57:55	20	16	287	0
09:58:05	19	16	282	0
09:58:15	20	16	287	1
09:58:25	20	16	287	1
09:58:35	20	16	287	1
09:58:45	19	16	285	1
09:58:55	20	16	290	2
09:59:05	20	16	290	1
09:59:14	20	16	291	0
09:59:25	20	16	294	0
09:59:35	20	16	294	1
09:59:45	20	16	296	0
09:59:55	20	16	294	0
10:00:05	20	16	296	0
10:00:15	20	16	297	0
10:00:25	20	16	299	0
10:00:35	20	16	299	0
10:00:45	20	16	297	0
10:00:55	20	16	299	0
10:01:05	20	16	297	0
10:01:15	21	16	297	0
10:01:25	20	16	296	0
10:01:35	20	16	294	1
10:01:45	20	16	291	1
10:01:55	20	16	293	3
10:02:05	21	16	297	2
10:02:15	20	16	302	1
10:02:25	20	16	302	3
10:02:36	21	16	309	2
10:02:45	20	16	311	2
10:02:55	20	16	318	1
10:03:05	20	16	328	1
10:03:15	20	16	330	1
10:03:25	20	16	334	1
10:03:34	21	16	340	1
10:03:45	20	16	341	5
10:03:55	20	16	341	1
10:04:05	20	16	346	1
10:04:15	20	16	346	1
10:04:25	20	16	346	1
10:04:35	21	16	353	1
10:04:45	21	16	350	1
10:04:55	20	16	361	0
10:05:05	21	16	364	1
10:05:15	21	16	371	0
10:05:26	20	16	377	0
10:05:35	21	16	380	0
10:05:45	21	16	384	0
10:05:55	21	16	390	0
10:06:05	21	16	393	1
10:06:15	21	16	386	1
10:06:25	21	16	386	2
10:06:35	21	16	386	1
10:06:45	21	16	387	2
10:06:55	21	16	383	0
10:07:05	21	16	374	2
10:07:15	21	16	372	1
10:07:25	21	16	374	2
10:07:35	22	16	371	3
10:07:45	21	16	371	3
10:07:55	21	16	365	3
10:08:05	21	16	367	3
10:08:15	21	16	369	3
10:08:25	21	16	369	1
10:08:35	21	16	367	2
10:08:45	21	16	369	2
10:08:55	21	16	367	1
10:09:05	21	16	367	2
10:09:15	21	16	362	2
10:09:25	21	16	361	3
10:09:35	21	16	362	3
10:09:45	21	16	359	1
10:09:55	21	16	356	2
10:10:05	21	16	355	2
10:10:15	20	16	350	3
10:10:25	21	16	352	2
10:10:35	21	16	352	2
10:10:45	21	16	355	2
10:10:55	21	16	353	2
10:11:05	21	16	356	2
10:11:15	21	16	355	1
10:11:25	21	16	355	0
10:11:35	20	16	353	0
10:11:45	21	16	355	1
10:11:55	21	16	358	1
10:12:05	21	16	359	0
10:12:15	21	16	356	1
10:12:25	21	16	355	1
10:12:35	21	16	355	2
10:12:45	21	16	356	1
10:12:55	21	16	355	1
10:13:05	21	16	350	2
10:13:15	21	16	350	1
10:13:25	21	16	352	1
10:13:35	21	16	353	0
10:13:45	21	16	353	1
10:13:55	21	16	352	0
10:14:05	21	16	349	1
10:14:15	21	16	346	1
10:14:25	21	16	344	2
10:14:35	21	16	341	1
10:14:45	21	16	339	0
10:14:55	22	16	333	2
10:15:05	21	16	333	0
10:15:15	21	16	334	0
10:15:25	21	16	339	0
10:15:35	22	16	344	0
10:15:45	21	16	346	0
10:15:55	22	16	346	0
10:16:05	22	16	352	0
10:16:15	22	16	358	0
10:16:25	22	16	352	0
10:16:35	22	16	355	0
10:16:45	22	16	353	1
10:16:55	22	16	347	0
10:17:05	22	16	336	0
10:17:15	22	16	333	0
10:17:25	22	16	331	0
10:17:35	22	16	327	0
10:17:45	22	16	318	1
10:17:55	22	16	316	2
10:18:05	22	16	315	1
10:18:14	22	16	316	0
10:18:25	22	16	318	0
10:18:35	22	16	319	0
10:18:45	22	16	319	0
10:18:55	22	16	319	0
10:19:05	22	16	319	0
10:19:15	23	16	319	0
10:19:25	22	16	318	0
10:19:35	22	16	321	0
10:19:45	22	16	322	0
10:19:55	23	16	319	1
10:20:05	23	16	324	1
10:20:15	23	16	322	0
10:20:25	23	16	324	0
10:20:35	22	16	319	0
10:20:44	22	16	319	0
10:20:55	22	16	322	0
10:21:05	22	16	322	0
10:21:15	22	16	324	0
10:21:25	22	16	322	0
10:21:35	22	16	324	0
10:21:45	23	16	325	0
10:21:55	23	16	325	1
10:22:05	22	16	322	1
10:22:15	22	17	325	0
10:22:25	23	17	324	0
10:22:35	23	17	321	0
10:22:45	23	16	321	0
10:22:55	23	16	321	0
10:23:05	22	16	316	1
10:23:15	22	16	316	1
10:23:25	23	16	316	0
10:23:35	23	16	315	1
10:23:45	23	16	313	1
10:23:55	23	16	315	2
10:24:05	22	16	311	2
10:24:15	22	16	311	3
10:24:25	22	16	311	2
10:24:35	22	16	311	1
10:24:45	22	16	318	0
10:24:55	22	16	318	1
10:25:05	22	16	319	1
10:25:15	22	16	330	2
10:25:25	22	16	328	1
10:25:35	22	16	331	0
10:25:45	22	16	333	0
10:25:55	22	16	333	0
10:26:05	22	16	336	0
10:26:15	21	16	333	0
10:26:25	22	16	336	0
10:26:35	21	16	339	0
10:26:45	21	16	339	1
10:26:55	21	16	339	0
10:27:05	21	16	336	0
10:27:15	22	16	339	0
10:27:25	22	16	341	1
10:27:35	22	16	343	1
10:27:45	22	16	344	0
10:27:54	22	16	346	1
10:28:05	23	16	346	1
10:28:15	23	16	344	1
10:28:25	22	16	339	0
10:28:35	23	16	339	1
10:28:45	22	16	337	1
10:28:55	22	16	343	1
10:29:05	22	16	347	1
10:29:15	22	16	349	1
10:29:25	23	16	352	0
10:29:35	22	16	353	2
10:29:45	22	16	358	2
10:29:55	22	16	364	1
10:30:05	22	16	368	0
10:30:15	22	16	368	1
10:30:25	22	16	367	3
10:30:35	22	16	369	2
10:30:45	22	16	369	2
10:30:55	22	16	372	2
10:31:05	22	16	367	1
10:31:15	22	16	374	2
10:31:25	22	16	371	2
10:31:35	22	16	372	2
10:31:45	23	16	374	2
10:31:55	22	16	374	2
10:32:05	22	16	377	1
10:32:15	22	16	377	2
10:32:25	22	16	380	2
10:32:35	22	16	380	1
10:32:45	21	16	383	2
10:32:55	22	16	390	0
10:33:05	23	16	393	0
10:33:15	23	16	403	1
10:33:25	22	16	423	3
10:33:35	22	16	417	1
10:33:45	22	16	399	0
10:33:54	22	16	387	1
10:34:05	23	16	390	0
10:34:14	22	16	390	1
10:34:25	22	16	387	2
10:34:35	23	16	377	1
10:34:45	22	16	368	2
10:34:55	23	16	365	0
10:35:05	23	16	365	1
10:35:15	23	16	367	0
10:35:25	23	17	359	2
10:35:35	23	16	358	1
10:35:45	22	16	352	2
