Time	Tpv	Tamb	g	Vwd
02:46:16	11	11	0	1
02:46:26	10	11	0	0
02:46:36	10	11	0	0
02:46:45	10	11	0	0
02:46:56	11	11	0	0
02:47:05	11	11	4	1
02:47:15	11	11	4	0
02:47:26	11	11	2	0
02:47:35	11	11	0	1
02:47:45	11	11	0	1
02:47:55	10	11	0	2
02:48:05	10	11	0	0
02:48:16	10	11	0	0
02:48:25	10	11	0	0
02:48:35	10	11	0	0
02:48:45	10	11	0	0
02:48:56	10	11	0	1
02:49:05	10	11	0	0
02:49:15	11	11	4	0
02:49:25	11	11	2	0
02:49:35	11	11	0	0
02:49:45	11	11	0	0
02:49:56	11	11	0	2
02:50:06	11	11	0	0
02:50:15	11	11	0	2
02:50:25	11	11	2	2
02:50:36	11	11	7	2
02:50:45	10	11	2	0
02:50:56	10	11	0	0
02:51:05	10	11	0	0
02:51:15	10	11	2	0
02:51:26	11	11	5	0
02:51:36	11	11	2	0
02:51:45	11	11	0	0
02:51:55	11	11	0	1
02:52:05	11	11	1	0
02:52:15	11	11	4	0
02:52:25	11	11	4	1
02:52:35	11	11	2	0
02:52:45	11	11	0	0
02:52:55	11	11	0	0
02:53:05	11	11	0	1
02:53:15	11	11	0	1
02:53:25	11	11	0	1
02:53:35	11	11	0	4
02:53:45	11	11	0	2
02:53:55	11	11	7	2
02:54:06	11	11	7	2
02:54:16	10	11	1	2
02:54:25	10	11	0	3
02:54:35	10	11	0	2
02:54:45	10	11	0	0
02:54:55	10	11	0	0
02:55:06	11	11	0	0
02:55:15	11	11	4	2
02:55:25	11	11	0	3
02:55:35	11	11	2	1
02:55:45	10	11	0	0
02:55:55	10	11	0	0
02:56:05	10	11	0	1
02:56:15	11	11	0	0
02:56:25	11	11	0	0
02:56:35	11	11	4	0
02:56:45	11	11	4	0
02:56:55	11	11	4	0
02:57:05	11	11	1	0
02:57:15	11	11	0	0
02:57:25	11	11	0	0
02:57:35	11	11	2	0
02:57:46	11	11	7	0
02:57:55	11	11	5	0
02:58:05	10	11	0	0
02:58:16	10	11	0	0
02:58:25	10	11	0	1
02:58:35	10	11	0	0
02:58:46	11	11	1	0
02:58:55	11	11	4	0
02:59:05	11	11	4	1
02:59:15	11	11	4	0
02:59:25	11	11	0	0
02:59:35	10	11	0	0
02:59:46	11	11	7	0
02:59:55	10	11	0	0
03:00:06	10	11	0	1
03:00:16	10	11	0	0
03:00:25	10	11	0	1
03:00:35	10	11	0	1
03:00:45	10	11	0	1
03:00:55	10	11	0	1
03:01:06	10	11	2	1
03:01:16	11	11	5	1
03:01:26	11	11	5	0
03:01:35	11	11	7	0
03:01:46	11	11	4	0
03:01:56	10	11	0	0
03:02:05	10	11	0	0
03:02:15	10	11	0	0
03:02:26	10	11	0	1
03:02:35	10	11	0	1
03:02:45	11	11	0	0
03:02:56	10	11	0	0
03:03:05	10	11	0	2
03:03:15	11	11	5	1
03:03:25	10	11	0	0
03:03:35	11	11	2	0
03:03:45	11	11	0	0
03:03:56	10	11	0	1
03:04:05	10	11	0	0
03:04:15	10	11	0	2
03:04:26	10	11	0	2
03:04:36	10	11	0	1
03:04:45	11	11	5	1
03:04:55	11	11	2	1
03:05:06	10	11	0	1
03:05:15	10	11	0	1
03:05:25	11	11	2	1
03:05:36	11	11	0	1
03:05:45	10	11	0	0
03:05:56	10	11	0	1
03:06:05	11	11	1	0
03:06:15	11	11	4	1
03:06:25	10	11	0	1
03:06:36	10	11	0	0
03:06:45	10	11	0	0
03:06:55	10	11	0	2
03:07:05	10	11	0	0
03:07:15	11	11	4	0
03:07:26	10	11	0	0
03:07:35	10	11	0	0
03:07:45	10	11	0	0
03:07:55	10	11	0	0
03:08:06	10	11	0	1
03:08:15	10	11	0	1
03:08:25	11	11	5	1
03:08:36	11	11	0	0
03:08:46	10	11	0	0
03:08:55	10	11	0	0
03:09:06	10	11	0	2
03:09:15	10	11	0	1
03:09:26	11	11	1	1
03:09:35	11	11	5	0
03:09:45	11	11	5	0
03:09:55	11	11	5	0
03:10:06	10	11	0	0
03:10:15	10	11	0	0
03:10:25	10	11	0	1
03:10:35	10	11	0	0
03:10:45	10	11	2	1
03:10:55	11	11	7	0
03:11:05	11	11	4	0
03:11:15	10	11	0	0
03:11:25	10	11	0	2
03:11:35	11	11	2	0
03:11:45	10	11	0	0
03:11:55	10	11	0	0
03:12:06	10	11	0	0
03:12:16	10	11	0	0
03:12:26	11	11	4	0
03:12:36	10	11	0	0
03:12:45	10	11	0	1
03:12:55	11	11	4	0
03:13:06	11	11	0	0
03:13:15	10	11	0	0
03:13:25	10	11	2	2
03:13:36	10	11	0	2
03:13:45	10	11	0	1
03:13:55	10	11	0	2
03:14:06	10	11	2	2
03:14:15	11	11	4	0
03:14:25	11	11	4	0
03:14:36	11	11	4	0
03:14:45	11	11	0	1
03:14:56	11	11	0	0
03:15:06	11	11	0	0
03:15:16	11	11	0	0
03:15:25	11	11	4	0
03:15:35	10	11	0	0
03:15:45	10	11	0	0
03:15:56	10	11	0	0
03:16:05	10	11	0	0
03:16:16	10	11	0	1
03:16:25	11	11	2	0
03:16:35	10	11	0	0
03:16:45	10	11	0	0
03:16:55	10	11	0	0
03:17:05	10	11	0	0
03:17:15	10	11	0	0
03:17:25	10	11	0	0
03:17:36	10	11	0	1
03:17:46	10	11	2	0
03:17:55	11	11	0	0
03:18:05	10	11	0	0
03:18:15	10	11	0	0
03:18:25	11	11	5	0
03:18:35	11	11	5	0
03:18:46	11	11	7	0
03:18:55	10	11	0	0
03:19:05	10	11	0	0
03:19:16	11	11	0	0
03:19:25	10	11	0	0
03:19:35	10	11	0	1
03:19:45	10	11	0	2
03:19:55	11	11	5	1
03:20:05	10	11	0	0
03:20:15	10	11	0	0
03:20:25	10	11	0	1
03:20:35	10	11	0	1
03:20:46	11	11	4	1
03:20:55	10	11	0	0
03:21:05	10	11	0	0
03:21:16	10	11	0	1
03:21:25	10	11	4	1
03:21:36	11	11	0	0
03:21:45	10	11	0	0
03:21:56	11	11	1	0
03:22:05	10	11	0	0
03:22:16	10	11	0	0
03:22:25	11	11	4	1
03:22:35	11	11	2	0
03:22:46	10	11	0	0
03:22:56	11	11	2	0
03:23:05	10	11	0	0
03:23:15	10	11	0	0
03:23:25	10	11	1	0
03:23:35	10	11	0	0
03:23:45	10	11	4	0
03:23:55	11	11	5	0
03:24:05	11	11	5	0
03:24:15	11	11	5	0
03:24:25	11	11	5	0
03:24:35	10	11	0	0
03:24:45	10	11	4	0
03:24:55	11	11	5	1
03:25:06	10	11	0	1
03:25:15	10	11	0	0
03:25:25	11	11	2	0
03:25:36	11	11	1	0
03:25:45	10	11	0	0
03:25:55	10	11	0	0
03:26:05	10	11	0	0
03:26:15	10	11	0	0
03:26:26	11	11	4	2
03:26:35	10	11	0	0
03:26:46	10	11	0	0
03:26:55	11	11	2	0
03:27:06	11	11	4	0
03:27:16	11	11	4	0
03:27:25	11	11	4	0
03:27:35	11	11	2	1
03:27:45	10	11	1	0
03:27:55	10	11	0	1
03:28:06	10	11	0	1
03:28:15	10	11	0	1
03:28:25	11	11	1	0
03:28:35	10	11	0	0
03:28:45	10	11	0	0
03:28:56	10	11	0	0
03:29:05	10	11	0	0
03:29:16	10	11	0	0
03:29:25	10	11	0	1
03:29:36	10	11	0	1
03:29:46	11	11	5	0
03:29:56	11	11	7	1
03:30:06	11	11	5	0
03:30:15	10	11	0	0
03:30:26	10	11	0	0
03:30:35	10	11	0	0
03:30:46	10	11	0	0
03:30:55	11	11	4	0
03:31:05	10	11	0	0
03:31:16	10	11	0	1
03:31:25	10	11	0	0
03:31:36	10	11	0	0
03:31:45	11	11	1	0
03:31:55	10	11	0	0
03:32:05	11	11	2	1
03:32:15	10	11	0	0
03:32:25	10	11	0	0
03:32:36	10	11	0	0
03:32:46	10	11	0	0
03:32:55	10	11	0	0
03:33:05	10	11	1	0
03:33:16	11	11	5	0
03:33:25	10	11	0	0
03:33:35	10	11	0	0
03:33:45	11	11	0	1
03:33:55	10	11	0	0
03:34:05	11	11	4	1
03:34:15	10	11	0	0
03:34:26	11	11	2	0
03:34:35	10	11	0	0
03:34:45	10	11	2	0
03:34:56	10	11	0	0
03:35:06	10	11	0	1
03:35:15	10	11	0	0
03:35:25	11	11	1	0
03:35:35	11	11	0	0
03:35:45	10	11	0	0
03:35:56	11	11	4	0
03:36:06	11	11	2	0
03:36:15	10	11	0	0
03:36:25	11	11	0	0
03:36:36	10	11	0	0
03:36:45	10	11	0	0
03:36:56	11	11	1	0
03:37:06	10	11	0	0
03:37:15	11	11	5	1
03:37:25	10	11	0	0
03:37:35	10	11	2	1
03:37:45	10	11	0	0
03:37:55	10	11	0	0
03:38:05	10	11	1	0
03:38:15	10	11	5	0
03:38:25	11	11	5	0
03:38:36	11	11	0	0
03:38:45	11	11	4	0
03:38:55	10	11	0	0
03:39:06	10	11	0	0
03:39:15	10	11	0	0
03:39:25	10	11	0	0
03:39:36	10	11	0	0
03:39:45	10	11	0	0
03:39:55	10	11	0	0
03:40:06	10	11	0	0
03:40:16	10	11	0	0
03:40:26	11	11	4	0
03:40:36	11	11	0	0
03:40:45	10	11	0	0
03:40:55	10	11	0	0
03:41:05	10	11	0	0
03:41:15	10	11	0	0
03:41:26	9	11	0	0
03:41:35	10	11	0	0
03:41:45	10	11	0	0
03:41:55	10	10	0	0
03:42:05	10	10	0	0
03:42:16	10	10	0	0
03:42:25	10	10	0	0
03:42:35	10	10	0	0
03:42:45	9	10	0	0
03:42:56	10	10	0	0
03:43:06	10	10	5	0
03:43:15	10	9	0	1
03:43:26	10	9	0	1
03:43:36	10	9	0	0
03:43:45	10	9	2	0
03:43:56	10	9	0	0
03:44:05	9	9	0	1
03:44:16	9	9	0	1
03:44:25	10	9	0	1
03:44:36	10	9	0	1
03:44:45	10	9	0	0
03:44:55	10	9	0	0
03:45:06	10	9	2	0
03:45:16	9	9	0	0
03:45:25	9	9	2	0
03:45:35	9	9	0	0
03:45:45	9	9	0	0
03:45:55	9	9	2	0
03:46:05	9	9	0	0
03:46:15	9	9	2	0
03:46:26	9	9	0	0
03:46:35	9	9	0	0
03:46:45	9	9	0	0
03:46:56	9	9	1	0
03:47:06	9	9	4	0
03:47:16	9	9	4	0
03:47:26	9	9	4	0
03:47:36	9	9	2	0
03:47:45	9	9	4	0
03:47:55	9	9	1	0
03:48:06	9	9	0	0
03:48:15	8	9	0	0
03:48:25	9	9	0	0
03:48:35	8	9	0	0
03:48:45	9	9	1	0
03:48:55	9	9	1	0
03:49:05	9	9	4	0
03:49:15	10	9	5	0
03:49:25	9	9	0	0
03:49:35	9	9	1	0
03:49:45	9	9	4	0
03:49:55	9	9	4	0
03:50:06	9	9	4	0
03:50:16	9	9	4	0
03:50:25	9	9	4	0
03:50:35	9	9	2	0
03:50:46	9	9	4	0
03:50:55	9	9	4	0
03:51:06	8	9	0	0
03:51:15	8	9	0	0
03:51:25	9	9	4	0
03:51:35	9	9	1	0
03:51:45	9	9	0	0
03:51:55	9	9	1	0
03:52:05	9	9	0	0
03:52:15	8	9	0	0
03:52:26	9	9	4	0
03:52:36	9	9	1	0
03:52:45	9	9	0	0
03:52:56	9	9	0	0
03:53:06	9	9	2	0
03:53:15	9	9	4	0
03:53:25	9	9	4	0
03:53:35	9	9	2	0
03:53:46	9	9	0	0
03:53:56	9	9	0	0
03:54:05	8	9	0	0
03:54:15	8	9	0	0
03:54:26	8	9	0	0
03:54:36	8	9	0	0
03:54:45	8	9	0	0
03:54:55	9	9	5	0
03:55:06	9	9	5	0
03:55:15	8	9	0	0
03:55:25	8	9	1	0
03:55:35	8	9	2	0
03:55:45	8	9	0	0
03:55:55	8	9	0	0
03:56:05	8	9	0	0
03:56:15	9	9	7	0
03:56:26	8	9	0	0
03:56:35	8	8	0	0
03:56:45	8	8	0	0
03:56:55	8	8	0	0
03:57:06	8	8	0	0
03:57:16	8	8	0	0
03:57:25	8	8	0	0
03:57:35	8	8	4	0
03:57:46	8	8	0	0
03:57:55	8	8	0	0
03:58:05	8	8	0	0
03:58:15	8	8	0	0
03:58:26	8	8	0	0
03:58:35	8	8	0	0
03:58:44	8	8	0	0
03:58:55	8	8	0	0
03:59:06	8	8	5	0
03:59:15	8	8	0	0
03:59:26	7	8	0	0
03:59:35	7	8	0	0
03:59:45	7	8	0	0
03:59:55	7	8	0	0
04:00:06	8	8	0	0
04:00:15	8	8	5	0
04:00:25	9	8	7	0
04:00:36	8	8	7	0
04:00:45	8	8	2	0
04:00:55	7	8	0	0
04:01:05	7	8	0	0
04:01:16	8	8	0	0
04:01:25	8	8	2	0
04:01:36	8	8	0	0
04:01:45	8	8	0	0
04:01:55	8	8	0	0
04:02:05	8	8	0	0
04:02:15	8	8	0	0
04:02:25	8	8	0	0
04:02:35	8	8	2	0
04:02:45	8	8	4	0
04:02:55	8	8	0	0
04:03:05	8	8	0	0
04:03:15	8	8	0	0
04:03:25	7	8	0	0
04:03:35	7	8	0	0
04:03:45	8	8	5	0
04:03:56	8	8	0	0
04:04:06	8	8	0	0
04:04:15	8	8	2	0
04:04:25	7	8	0	0
04:04:36	8	8	4	0
04:04:45	8	8	0	0
04:04:55	8	8	1	0
04:05:06	7	8	0	0
04:05:15	7	8	0	0
04:05:25	8	8	4	0
04:05:35	8	8	0	0
04:05:45	8	8	2	0
04:05:55	8	8	2	0
04:06:05	7	8	0	0
04:06:15	7	8	2	0
04:06:25	8	8	0	0
04:06:35	8	8	0	0
04:06:45	8	8	2	0
04:06:55	8	8	4	0
04:07:05	7	8	0	0
04:07:16	7	8	0	0
04:07:25	7	8	1	0
04:07:35	8	8	2	0
04:07:45	7	8	0	0
04:07:56	8	8	2	0
04:08:05	7	8	0	0
04:08:15	7	8	0	0
04:08:25	7	8	0	0
04:08:35	8	8	5	0
04:08:46	8	8	5	0
04:08:56	7	8	0	0
04:09:05	7	8	0	0
04:09:15	7	8	0	0
04:09:25	8	8	4	0
04:09:35	7	8	0	0
04:09:45	7	8	0	0
04:09:55	8	8	5	0
04:10:06	7	8	0	0
04:10:15	7	8	0	0
04:10:25	7	8	0	0
04:10:35	8	8	2	0
04:10:45	8	8	1	0
04:10:55	8	8	0	0
04:11:05	7	8	0	0
04:11:15	7	8	0	0
04:11:25	7	8	0	0
04:11:35	7	8	0	0
04:11:45	8	8	5	0
04:11:55	7	8	0	0
04:12:06	7	8	0	0
04:12:15	8	8	2	0
04:12:25	8	8	2	0
04:12:36	7	8	0	0
04:12:45	7	8	0	0
04:12:55	8	8	5	0
04:13:05	7	8	0	0
04:13:15	7	8	0	0
04:13:25	7	8	0	0
04:13:35	7	8	0	0
04:13:45	7	8	0	0
04:13:55	7	8	2	0
04:14:05	8	8	0	0
04:14:15	7	8	0	0
04:14:26	7	8	0	0
04:14:36	8	8	5	0
04:14:45	7	8	0	0
04:14:56	7	8	0	0
04:15:06	8	8	2	0
04:15:16	8	8	4	0
04:15:25	8	8	4	0
04:15:35	8	8	0	0
04:15:45	7	8	0	0
04:15:56	7	8	0	0
04:16:05	7	8	0	0
04:16:15	7	8	0	0
04:16:26	7	8	0	0
04:16:35	7	8	0	0
04:16:45	7	8	0	0
04:16:55	7	8	0	0
04:17:05	7	8	0	0
04:17:15	7	8	0	0
04:17:25	7	8	0	0
04:17:35	7	8	0	0
04:17:45	8	8	0	0
04:17:56	8	8	2	0
04:18:05	8	8	0	0
04:18:15	7	8	0	0
04:18:26	7	8	4	0
04:18:36	7	8	0	0
04:18:45	8	8	2	0
04:18:55	8	8	0	0
04:19:05	8	8	0	0
04:19:15	7	8	0	0
04:19:25	7	8	0	0
04:19:35	8	8	5	0
04:19:45	7	8	0	0
04:19:55	7	8	0	0
04:20:06	7	8	0	0
04:20:15	7	8	0	0
04:20:25	8	8	4	0
04:20:35	7	8	0	0
04:20:45	7	8	0	0
04:20:55	7	8	4	0
04:21:05	7	8	4	0
04:21:15	7	8	0	0
04:21:25	7	8	0	0
04:21:36	7	8	0	0
04:21:46	7	8	0	0
04:21:55	7	8	0	0
04:22:05	7	8	0	0
04:22:15	7	8	0	0
04:22:26	7	8	0	0
04:22:36	7	8	0	0
04:22:46	7	8	0	0
04:22:55	7	7	0	0
04:23:05	8	8	4	0
04:23:15	7	8	0	0
04:23:25	7	8	0	0
04:23:35	7	8	0	0
04:23:45	7	7	0	0
04:23:55	7	7	0	0
04:24:05	7	8	0	0
04:24:15	7	7	0	0
04:24:25	7	7	0	0
04:24:35	7	7	0	0
04:24:45	7	7	0	0
04:24:55	7	7	2	0
04:25:06	7	7	2	0
04:25:16	7	7	1	0
04:25:26	7	7	2	0
04:25:36	7	7	4	0
04:25:46	7	7	0	0
04:25:55	7	7	0	0
04:26:05	8	8	5	0
04:26:15	7	7	0	0
04:26:25	7	7	0	0
04:26:35	7	7	0	0
04:26:45	7	7	0	0
04:26:55	7	7	0	0
04:27:05	7	7	0	0
04:27:16	7	7	0	0
04:27:25	7	7	4	0
04:27:35	7	7	0	0
04:27:46	7	7	0	0
04:27:55	7	7	0	0
04:28:05	7	7	0	0
04:28:15	6	7	0	0
04:28:25	7	7	0	0
04:28:35	7	7	0	0
04:28:46	7	7	0	0
04:28:55	7	7	4	0
04:29:06	8	7	2	0
04:29:15	8	7	0	0
04:29:26	7	7	0	0
04:29:36	7	7	0	0
04:29:45	7	7	0	0
04:29:55	7	7	2	0
04:30:05	7	7	0	0
04:30:16	7	7	0	0
04:30:25	7	7	4	0
04:30:35	8	7	0	0
04:30:45	7	7	0	0
04:30:55	7	7	0	0
04:31:05	6	7	0	0
04:31:15	7	7	0	0
04:31:26	7	7	1	0
04:31:35	7	7	0	0
04:31:45	7	7	1	0
04:31:56	7	7	0	0
04:32:05	6	7	0	0
04:32:16	7	7	0	0
04:32:26	8	7	5	0
04:32:35	7	7	0	0
04:32:46	7	7	2	0
04:32:55	7	7	1	0
04:33:05	6	7	0	0
04:33:15	6	7	0	0
04:33:25	8	7	5	0
04:33:35	7	7	0	0
04:33:45	7	7	0	0
04:33:56	7	7	0	0
04:34:05	7	7	0	0
04:34:15	7	7	0	0
04:34:25	7	7	1	0
04:34:35	6	7	0	0
04:34:46	7	7	0	0
04:34:55	7	7	1	0
04:35:06	8	7	5	0
04:35:15	7	7	0	0
04:35:25	7	7	1	0
04:35:35	7	7	4	0
04:35:45	7	7	0	0
04:35:55	6	7	0	0
04:36:05	6	7	0	0
04:36:15	6	7	0	0
04:36:25	7	7	7	0
04:36:35	7	7	1	0
04:36:45	7	7	0	0
04:36:56	7	7	0	0
04:37:05	7	7	4	0
04:37:15	7	7	0	0
04:37:25	6	7	0	0
04:37:35	6	7	0	0
04:37:45	6	7	0	0
04:37:55	7	7	7	0
04:38:06	7	7	0	0
04:38:15	7	7	4	0
04:38:26	7	7	4	0
04:38:35	7	7	0	0
04:38:45	7	7	0	0
04:38:56	7	7	0	0
04:39:06	6	7	0	0
04:39:16	6	7	1	0
04:39:25	7	7	0	0
04:39:36	7	7	2	0
04:39:45	6	7	0	0
04:39:56	7	7	4	0
04:40:06	7	7	1	0
04:40:16	6	7	0	0
04:40:25	6	7	4	0
04:40:35	6	7	0	0
04:40:45	6	7	0	0
04:40:55	7	7	1	0
04:41:05	6	7	0	0
04:41:15	7	7	2	0
04:41:25	6	7	1	0
04:41:35	7	7	1	0
04:41:45	6	7	0	0
04:41:55	7	7	8	0
04:42:06	6	6	0	0
04:42:15	6	6	1	0
04:42:25	6	7	4	0
04:42:36	7	7	5	0
04:42:46	7	6	5	0
04:42:55	7	7	4	0
04:43:05	7	7	5	0
04:43:16	7	7	2	0
04:43:25	7	7	0	0
04:43:35	7	7	4	0
04:43:46	7	7	5	0
04:43:55	6	7	5	0
04:44:05	6	6	0	0
04:44:15	6	6	0	0
04:44:25	6	7	0	0
04:44:35	7	7	4	0
04:44:45	6	6	0	0
04:44:55	6	6	0	0
04:45:06	6	6	0	0
04:45:15	6	6	0	0
04:45:25	6	6	4	0
04:45:35	6	6	4	0
04:45:45	6	6	0	0
04:45:55	6	6	0	0
04:46:06	6	6	7	0
04:46:15	6	6	0	0
04:46:25	6	6	1	0
04:46:35	6	6	4	0
04:46:45	6	6	0	0
04:46:55	5	6	0	0
04:47:05	6	6	0	0
04:47:15	6	6	0	0
04:47:25	6	6	0	0
04:47:35	6	6	0	0
04:47:45	6	6	0	0
04:47:55	6	6	0	0
04:48:05	5	6	0	0
04:48:15	6	6	0	0
04:48:25	6	6	0	0
04:48:35	6	6	0	0
04:48:45	5	6	0	0
04:48:55	5	6	0	0
04:49:05	5	6	0	0
04:49:15	5	6	0	0
04:49:26	5	6	0	0
04:49:35	5	6	0	0
04:49:45	6	6	0	0
04:49:55	6	6	5	0
04:50:06	6	6	0	0
04:50:16	6	6	0	0
04:50:25	6	6	4	0
04:50:35	5	6	0	0
04:50:45	6	6	5	0
04:50:55	6	6	0	0
04:51:05	6	6	2	0
04:51:15	5	6	0	0
04:51:26	6	6	4	0
04:51:35	6	6	1	0
04:51:45	6	6	0	0
04:51:55	6	6	5	0
04:52:05	6	6	1	0
04:52:16	5	6	0	0
04:52:25	6	6	1	0
04:52:35	6	6	4	0
04:52:45	5	6	0	0
04:52:55	6	6	2	0
04:53:06	6	6	1	0
04:53:15	6	6	0	0
04:53:25	5	6	0	0
04:53:35	6	6	7	0
04:53:46	6	6	0	0
04:53:55	6	6	4	0
04:54:05	5	6	0	0
04:54:15	6	6	1	0
04:54:25	6	6	4	0
04:54:35	5	6	0	0
04:54:45	6	6	4	0
04:54:56	6	6	0	0
04:55:06	6	6	2	0
04:55:15	5	6	0	0
04:55:25	6	6	2	0
04:55:35	6	6	4	0
04:55:46	5	6	2	0
04:55:55	6	6	2	0
04:56:05	5	6	0	0
04:56:15	6	6	0	0
04:56:25	5	6	0	0
04:56:35	6	6	5	0
04:56:45	6	6	0	0
04:56:56	5	6	0	0
04:57:06	5	6	0	0
04:57:15	5	6	0	0
04:57:25	6	6	2	0
04:57:35	5	6	0	0
04:57:45	6	6	2	0
04:57:55	6	6	4	0
04:58:05	5	6	0	0
04:58:15	6	6	7	0
04:58:25	5	6	0	0
04:58:35	6	6	0	0
04:58:45	5	6	0	0
04:58:55	6	6	7	0
04:59:05	5	6	0	0
04:59:15	6	6	4	0
04:59:25	5	6	0	0
04:59:35	5	6	0	0
04:59:45	5	6	4	0
04:59:55	6	6	8	0
05:00:06	6	6	5	0
05:00:15	5	6	7	0
05:00:26	6	6	7	0
05:00:36	6	6	1	0
05:00:45	5	6	0	0
05:00:55	5	6	0	0
05:01:05	5	6	0	0
05:01:15	5	6	0	0
05:01:25	5	6	0	0
05:01:35	5	6	0	0
05:01:45	5	6	0	0
05:01:55	5	6	0	0
05:02:05	5	6	0	0
05:02:15	5	6	0	0
05:02:25	5	6	0	0
05:02:35	6	6	8	0
05:02:45	5	6	5	0
05:02:55	5	6	0	0
05:03:05	5	6	0	0
05:03:15	5	6	0	0
05:03:25	6	6	7	0
05:03:35	5	6	0	0
05:03:46	5	6	1	0
05:03:56	5	6	5	0
05:04:05	5	6	0	0
05:04:16	5	6	0	0
05:04:25	6	6	7	0
05:04:36	5	6	0	0
05:04:45	5	6	0	0
05:04:55	5	6	0	0
05:05:06	6	6	5	0
05:05:15	5	6	0	0
05:05:25	5	6	0	0
05:05:35	5	6	4	0
05:05:45	5	6	0	0
05:05:56	5	6	2	0
05:06:05	5	6	0	0
05:06:15	5	6	0	0
05:06:25	6	6	2	0
05:06:35	5	6	0	0
05:06:45	5	6	0	0
05:06:55	5	6	0	0
05:07:05	6	6	8	0
05:07:15	6	6	8	0
05:07:26	6	6	2	0
05:07:35	5	6	0	0
05:07:46	6	6	5	0
05:07:56	5	6	0	0
05:08:05	5	6	0	0
05:08:15	5	6	2	0
05:08:25	5	6	0	0
05:08:35	5	6	0	0
05:08:46	5	6	2	0
05:08:55	5	6	0	0
05:09:06	5	6	0	0
05:09:16	6	6	4	0
05:09:25	5	6	0	0
05:09:35	6	6	4	0
05:09:45	5	6	0	0
05:09:55	5	6	0	0
05:10:06	6	6	2	0
05:10:15	5	6	1	0
05:10:26	5	6	0	0
05:10:35	5	6	0	0
05:10:45	5	6	5	0
05:10:56	6	6	7	0
05:11:05	5	6	0	0
05:11:16	5	6	0	0
05:11:26	6	6	7	0
05:11:35	5	6	0	0
05:11:45	5	6	0	0
05:11:56	5	6	1	0
05:12:05	5	6	0	0
05:12:15	5	6	0	0
05:12:26	6	6	4	0
05:12:35	4	6	0	0
05:12:45	5	6	5	0
05:12:56	5	6	0	0
05:13:05	5	6	4	0
05:13:15	4	6	0	0
05:13:25	5	6	4	0
05:13:35	5	6	0	0
05:13:45	5	6	4	0
05:13:56	4	6	0	0
05:14:06	6	6	5	0
05:14:16	5	6	1	0
05:14:25	4	6	0	0
05:14:35	6	6	5	0
05:14:46	5	6	0	0
05:14:56	5	6	4	0
05:15:06	4	6	0	0
05:15:15	6	6	5	0
05:15:25	5	6	0	0
05:15:35	5	6	1	0
05:15:46	4	6	0	0
05:15:55	5	6	4	0
05:16:05	5	6	4	0
05:16:15	4	6	0	0
05:16:25	6	6	5	0
05:16:35	5	6	1	0
05:16:45	4	6	0	0
05:16:56	5	6	1	0
05:17:05	5	6	1	0
05:17:15	5	6	0	0
05:17:25	5	6	2	0
05:17:35	4	6	0	0
05:17:46	4	6	0	0
05:17:56	4	6	0	0
05:18:05	5	6	7	0
05:18:16	5	6	8	0
05:18:25	6	6	2	0
05:18:36	5	6	0	0
05:18:45	5	6	0	0
05:18:55	5	6	0	0
05:19:05	5	6	4	0
05:19:15	4	6	0	0
05:19:25	5	6	0	0
05:19:35	4	6	0	0
05:19:45	4	6	0	0
05:19:56	4	6	0	0
05:20:06	5	6	5	0
05:20:16	5	6	2	0
05:20:25	5	6	2	0
05:20:35	5	6	0	0
05:20:45	4	6	0	0
05:20:55	4	6	0	0
05:21:05	4	6	0	0
05:21:15	5	6	7	0
05:21:25	5	6	7	0
05:21:36	5	6	8	0
05:21:45	5	6	1	0
05:21:55	5	6	0	0
05:22:05	5	6	4	0
05:22:15	5	6	5	0
05:22:25	5	5	5	0
05:22:36	5	6	0	0
05:22:45	5	5	0	0
05:22:56	5	5	0	0
05:23:06	4	5	0	0
05:23:15	4	5	0	0
05:23:25	4	5	0	0
05:23:36	4	5	0	0
05:23:45	4	5	0	0
05:23:55	5	5	7	0
05:24:05	6	5	8	0
05:24:16	5	5	0	0
05:24:25	5	5	0	0
05:24:36	5	5	0	0
05:24:46	5	5	2	0
05:24:55	5	5	0	0
05:25:06	5	5	4	0
05:25:16	4	5	0	0
05:25:25	5	5	0	0
05:25:35	5	5	1	0
05:25:45	4	5	0	0
05:25:55	5	5	0	0
05:26:06	5	5	4	0
05:26:15	4	5	0	0
05:26:25	5	5	5	0
05:26:35	5	5	2	0
05:26:45	4	5	0	0
05:26:55	5	5	0	0
05:27:05	4	5	0	0
05:27:15	5	5	2	0
05:27:25	5	5	4	0
05:27:35	4	5	0	0
05:27:45	5	5	0	0
05:27:55	5	5	1	0
05:28:06	5	5	4	0
05:28:15	5	5	2	0
05:28:25	5	5	2	0
05:28:35	5	5	2	0
05:28:45	5	5	2	0
05:28:55	5	5	2	0
05:29:05	5	5	2	0
05:29:16	4	5	0	0
05:29:25	5	5	0	0
05:29:35	4	5	0	0
05:29:46	5	5	0	0
05:29:55	4	5	0	0
05:30:06	5	5	0	0
05:30:15	4	5	0	0
05:30:26	5	5	0	0
05:30:35	5	5	1	0
05:30:45	5	5	4	0
05:30:55	5	5	2	0
05:31:05	4	5	1	0
05:31:15	5	5	0	0
05:31:26	4	5	0	0
05:31:36	5	5	2	0
05:31:45	5	5	2	0
05:31:56	4	5	0	0
05:32:05	5	5	0	0
05:32:15	4	5	0	0
05:32:25	5	5	1	0
