Time	Tpv	Tamb	g	Vwd
09:30:45	11	7	256	0
09:30:55	11	7	257	0
09:31:05	11	7	254	0
09:31:15	11	7	257	0
09:31:25	11	7	257	0
09:31:35	10	7	253	0
09:31:45	11	7	259	0
09:31:55	11	7	256	0
09:32:05	11	7	254	0
09:32:15	10	7	250	0
09:32:25	11	7	253	0
09:32:35	11	7	253	0
09:32:46	11	7	253	0
09:32:55	11	7	254	0
09:33:06	11	7	254	0
09:33:15	11	7	254	0
09:33:25	11	7	254	0
09:33:35	11	7	252	0
09:33:45	10	7	252	0
09:33:55	11	7	254	0
09:34:05	11	7	256	0
09:34:15	10	7	254	0
09:34:25	11	7	254	1
09:34:35	11	7	254	1
09:34:45	11	7	256	0
09:34:56	11	7	259	1
09:35:05	11	7	260	0
09:35:16	12	7	262	0
09:35:25	11	7	260	0
09:35:35	11	7	260	0
09:35:45	12	7	262	0
09:35:55	11	7	263	1
09:36:06	11	7	262	0
09:36:15	11	7	260	0
09:36:25	11	7	260	0
09:36:35	12	7	263	0
09:36:45	11	7	260	0
09:36:55	11	7	259	0
09:37:05	11	7	259	0
09:37:15	11	7	259	0
09:37:25	12	7	260	0
09:37:35	11	7	257	1
09:37:45	12	7	262	0
09:37:55	11	7	263	0
09:38:05	11	7	263	1
09:38:15	12	7	266	1
09:38:25	11	7	262	0
09:38:35	12	7	268	0
09:38:45	11	7	268	0
09:38:55	11	7	268	0
09:39:06	12	7	269	0
09:39:15	12	7	269	0
09:39:26	11	7	266	0
09:39:35	12	7	269	0
09:39:46	11	7	268	0
09:39:55	12	7	271	0
09:40:06	12	7	271	0
09:40:15	11	7	271	0
09:40:25	12	7	271	0
09:40:35	12	7	271	0
09:40:45	12	7	269	0
09:40:55	12	7	271	0
09:41:05	12	7	269	0
09:41:15	12	7	272	0
09:41:25	12	7	271	0
09:41:35	12	7	271	0
09:41:45	12	7	272	0
09:41:55	12	7	277	0
09:42:05	12	7	274	0
09:42:16	12	7	275	0
09:42:25	12	7	277	0
09:42:36	12	7	274	0
09:42:45	12	7	278	0
09:42:55	12	7	277	0
09:43:05	13	7	281	0
09:43:15	13	7	281	0
09:43:25	12	8	280	0
09:43:36	13	8	281	0
09:43:45	13	8	284	0
09:43:55	12	7	281	0
09:44:05	13	7	284	1
09:44:15	13	7	281	0
09:44:25	12	7	277	0
09:44:35	13	7	280	0
09:44:46	13	8	278	0
09:44:55	12	7	274	0
09:45:06	13	8	277	0
09:45:15	13	7	274	0
09:45:25	13	8	280	0
09:45:35	13	7	278	0
09:45:46	13	7	275	0
09:45:55	13	8	272	0
09:46:05	12	8	272	0
09:46:15	13	8	272	0
09:46:26	13	8	275	1
09:46:35	13	7	278	1
09:46:46	13	7	280	0
09:46:55	13	7	277	0
09:47:05	13	8	284	0
09:47:15	13	8	285	0
09:47:25	14	8	287	0
09:47:35	13	8	281	0
09:47:45	13	8	280	0
09:47:55	13	8	282	0
09:48:05	13	8	281	0
09:48:15	13	8	280	0
09:48:25	13	8	287	0
09:48:35	13	8	288	0
09:48:45	13	8	287	0
09:48:55	13	8	280	0
09:49:05	14	8	285	0
09:49:16	13	8	290	0
09:49:25	13	8	287	0
09:49:35	14	8	290	0
09:49:45	13	8	287	0
09:49:55	13	8	288	0
09:50:05	14	8	294	0
09:50:15	14	8	291	0
09:50:25	13	8	291	1
09:50:35	14	8	297	0
09:50:45	14	8	296	0
09:50:55	14	8	294	0
09:51:05	14	8	297	0
09:51:15	13	8	293	0
09:51:25	14	8	297	0
09:51:35	14	8	297	0
09:51:45	14	8	294	0
09:51:55	14	8	299	0
09:52:05	13	8	297	1
09:52:16	14	8	299	1
09:52:25	13	8	296	0
09:52:35	14	8	300	0
09:52:45	13	8	297	1
09:52:55	14	8	300	1
09:53:05	14	8	300	0
09:53:15	14	8	302	1
09:53:25	14	8	303	1
09:53:35	13	8	299	1
09:53:45	13	8	297	0
09:53:55	13	8	303	0
09:54:05	14	8	309	0
09:54:15	14	8	308	0
09:54:25	14	8	302	0
09:54:35	13	8	302	0
09:54:45	14	8	309	0
09:54:55	14	8	311	0
09:55:06	14	8	303	0
09:55:15	14	8	306	0
09:55:25	14	8	305	0
09:55:35	14	8	303	0
09:55:45	14	8	308	0
09:55:55	14	8	306	0
09:56:05	14	8	300	0
09:56:15	15	8	303	0
09:56:25	14	8	305	0
09:56:35	14	8	302	0
09:56:46	14	8	303	0
09:56:55	14	8	303	0
09:57:05	14	8	309	1
09:57:15	14	8	309	1
09:57:25	14	8	308	0
09:57:35	15	8	311	0
09:57:45	14	8	306	0
09:57:55	14	8	305	0
09:58:05	14	8	309	0
09:58:15	14	8	311	0
09:58:26	14	8	311	0
09:58:35	14	8	313	0
09:58:46	15	8	319	0
09:58:55	15	8	319	0
09:59:05	15	8	319	0
09:59:15	15	8	322	0
09:59:25	15	8	325	1
09:59:35	15	8	324	0
09:59:45	14	8	321	0
09:59:55	14	8	321	0
10:00:06	15	8	322	1
10:00:15	15	8	321	0
10:00:25	14	8	318	0
10:00:35	15	8	321	0
10:00:46	15	8	316	0
10:00:55	15	8	318	0
10:01:05	15	8	318	0
10:01:15	15	8	315	0
10:01:25	15	8	316	0
10:01:35	15	8	319	0
10:01:45	15	8	319	0
10:01:55	15	8	316	0
10:02:05	15	9	318	0
10:02:15	15	9	316	0
10:02:25	16	9	319	0
10:02:35	16	8	318	1
10:02:45	15	8	316	0
10:02:55	16	9	319	0
10:03:05	16	9	321	0
10:03:15	16	9	322	1
10:03:25	16	9	321	1
10:03:35	16	9	322	1
10:03:45	16	9	322	2
10:03:55	16	8	325	1
10:04:05	16	8	324	1
10:04:15	16	8	328	1
10:04:25	16	8	330	0
10:04:35	15	8	327	0
10:04:45	16	8	330	0
10:04:55	16	8	331	0
10:05:05	15	8	330	0
10:05:16	16	9	333	0
10:05:26	16	9	333	0
10:05:35	16	9	336	0
10:05:45	16	9	336	0
10:05:55	15	9	333	0
10:06:05	16	9	337	0
10:06:15	16	9	336	0
10:06:25	16	9	333	0
10:06:35	16	9	336	0
10:06:45	16	9	333	0
10:06:55	16	9	336	1
10:07:05	16	9	333	0
10:07:15	16	9	336	0
10:07:25	16	9	333	0
10:07:36	16	9	336	0
10:07:45	16	9	336	0
10:07:56	16	9	336	0
10:08:05	16	9	337	0
10:08:15	17	9	334	0
10:08:25	16	9	334	0
10:08:35	16	9	334	0
10:08:45	16	9	331	0
10:08:55	16	9	336	0
10:09:05	17	9	336	0
10:09:15	16	9	333	0
10:09:25	17	9	337	0
10:09:35	17	9	337	0
10:09:45	17	9	339	0
10:09:55	17	9	340	0
10:10:05	17	9	339	0
10:10:16	16	9	336	0
10:10:25	17	9	339	0
10:10:35	17	9	339	0
10:10:45	16	9	336	0
10:10:56	17	9	337	0
10:11:05	17	9	340	0
10:11:16	17	9	340	0
10:11:25	17	9	341	0
10:11:35	17	9	339	0
10:11:45	17	9	339	0
10:11:55	17	9	341	0
10:12:05	18	9	344	0
10:12:15	17	9	343	0
10:12:25	17	9	344	0
10:12:35	17	9	341	0
10:12:45	17	9	346	0
10:12:55	18	9	347	0
10:13:05	18	9	349	0
10:13:15	18	9	350	0
10:13:25	18	9	349	0
10:13:35	18	9	346	0
10:13:45	18	9	346	0
10:13:55	17	9	341	0
10:14:05	17	9	341	0
10:14:15	17	9	344	0
10:14:25	18	9	344	0
10:14:36	18	9	344	0
10:14:46	17	9	341	0
10:14:55	17	9	346	0
10:15:05	18	9	349	0
10:15:15	18	9	352	1
10:15:25	17	9	352	1
10:15:35	18	9	359	0
10:15:45	18	9	358	0
10:15:55	17	9	361	0
10:16:05	18	9	362	0
10:16:15	18	9	364	0
10:16:25	17	9	364	0
10:16:35	18	9	365	0
10:16:45	18	9	364	0
10:16:55	17	9	364	0
10:17:05	18	9	362	0
10:17:15	18	9	362	0
10:17:25	18	9	362	0
10:17:35	17	9	358	0
10:17:45	18	9	364	0
10:17:55	18	9	362	0
10:18:05	18	10	361	0
10:18:16	18	10	361	1
10:18:25	17	9	358	1
10:18:35	18	9	361	1
10:18:45	18	10	364	1
10:18:55	18	9	362	0
10:19:05	18	9	362	0
10:19:15	18	10	364	0
10:19:25	18	10	359	0
10:19:35	18	10	364	0
10:19:45	18	10	362	0
10:19:55	18	10	358	0
10:20:05	18	10	359	0
10:20:15	18	10	362	0
10:20:25	18	10	362	0
10:20:35	18	10	361	0
10:20:45	19	10	365	0
10:20:55	18	10	364	0
10:21:05	18	10	365	0
10:21:15	19	10	365	1
10:21:25	18	10	364	0
10:21:35	18	10	364	0
10:21:45	18	10	365	0
10:21:55	18	10	368	0
10:22:06	19	10	368	0
10:22:15	19	10	369	0
10:22:25	19	10	369	0
10:22:35	19	10	368	0
10:22:45	19	10	369	0
10:22:55	19	10	368	0
10:23:05	19	10	368	0
10:23:15	19	10	368	0
10:23:25	18	10	365	1
10:23:35	18	10	365	0
10:23:45	19	10	367	0
10:23:55	19	10	368	0
10:24:05	19	10	368	0
10:24:15	19	10	368	0
10:24:25	19	10	369	1
10:24:35	19	10	371	1
10:24:46	19	10	371	0
10:24:55	19	10	372	0
10:25:06	19	10	371	0
10:25:15	19	10	372	0
10:25:25	19	10	372	1
10:25:35	19	10	374	0
10:25:45	19	10	369	0
10:25:55	19	10	371	0
10:26:05	19	10	371	0
10:26:15	19	10	371	0
10:26:25	19	10	371	0
10:26:35	19	10	372	0
10:26:45	19	10	372	0
10:26:55	19	10	377	1
10:27:05	19	10	378	0
10:27:15	20	10	378	0
10:27:25	19	10	374	0
10:27:35	19	10	374	2
10:27:46	19	10	378	1
10:27:55	19	10	378	1
10:28:05	19	10	378	0
10:28:15	19	10	378	0
10:28:26	19	10	380	0
10:28:35	19	10	377	0
10:28:46	19	10	377	0
10:28:55	19	10	380	0
10:29:05	19	10	380	0
10:29:15	20	10	381	0
10:29:25	19	10	383	0
10:29:35	19	10	381	1
10:29:45	19	10	383	0
10:29:55	20	10	386	0
10:30:05	20	10	386	0
10:30:15	20	10	386	1
10:30:25	19	10	386	0
10:30:35	19	10	387	1
10:30:45	19	10	387	0
10:30:55	19	10	387	0
10:31:05	19	10	387	0
10:31:15	20	10	386	0
10:31:25	20	10	389	1
10:31:35	19	10	384	0
10:31:45	19	10	386	0
10:31:55	20	10	390	0
10:32:05	20	10	389	0
10:32:15	20	10	389	1
10:32:26	20	10	390	0
10:32:35	20	11	390	0
10:32:45	20	11	392	0
10:32:55	20	11	392	1
10:33:05	20	11	392	0
10:33:15	20	11	389	1
10:33:25	20	11	390	0
10:33:35	20	11	390	0
10:33:45	20	11	393	0
10:33:55	20	11	393	1
10:34:05	20	11	392	0
10:34:15	20	11	393	0
10:34:25	20	11	396	0
10:34:35	20	11	397	0
10:34:45	20	11	397	0
10:34:55	20	11	399	0
10:35:06	20	11	396	1
10:35:15	20	11	396	0
10:35:25	20	11	396	1
10:35:35	20	11	397	1
10:35:45	20	11	400	0
10:35:55	20	11	397	1
10:36:05	20	11	397	0
10:36:15	20	11	397	0
10:36:25	20	11	399	0
10:36:35	20	11	402	0
10:36:45	20	11	402	0
10:36:55	20	11	403	0
10:37:05	21	11	403	0
10:37:15	20	11	403	0
10:37:25	20	11	402	0
10:37:35	20	11	403	0
10:37:45	20	11	406	0
10:37:55	20	11	405	0
10:38:05	20	11	406	0
10:38:15	21	11	408	0
10:38:26	20	11	403	2
10:38:36	20	11	403	3
10:38:45	20	11	406	2
10:38:56	21	11	409	3
10:39:06	20	11	408	2
10:39:15	21	11	409	1
10:39:25	20	11	408	1
10:39:35	20	11	408	2
10:39:45	20	11	409	1
10:39:56	20	11	411	2
10:40:05	20	11	411	1
10:40:15	20	11	411	3
10:40:25	20	11	411	2
10:40:35	20	11	411	1
10:40:46	20	11	411	0
10:40:55	20	11	406	0
10:41:05	20	11	405	1
10:41:15	20	11	405	1
10:41:25	20	11	406	0
10:41:35	20	11	411	1
10:41:45	20	11	409	0
10:41:55	20	11	409	2
10:42:05	20	11	409	1
10:42:15	20	11	409	1
10:42:25	20	11	411	0
10:42:35	20	11	412	0
10:42:46	20	11	408	0
10:42:55	20	11	408	0
10:43:05	20	11	412	0
10:43:15	20	11	411	0
10:43:25	20	11	411	1
10:43:35	20	11	411	1
10:43:45	20	11	411	1
10:43:55	21	11	414	0
10:44:05	20	11	412	1
10:44:15	20	11	411	0
10:44:26	20	11	412	1
10:44:35	20	11	414	1
10:44:45	21	11	414	1
10:44:55	20	11	415	0
10:45:05	20	11	415	0
10:45:15	20	11	415	0
10:45:25	20	11	417	0
10:45:35	21	11	417	0
10:45:45	20	11	412	0
10:45:55	20	11	415	0
10:46:05	21	11	415	0
10:46:15	21	11	415	0
10:46:25	21	11	414	0
10:46:35	20	11	412	0
10:46:45	21	11	415	0
10:46:55	21	11	414	0
10:47:05	21	11	415	0
10:47:15	21	11	414	0
10:47:25	21	11	414	0
10:47:35	21	11	415	0
10:47:45	21	11	417	0
10:47:55	21	11	414	0
10:48:05	21	11	414	0
10:48:15	21	11	415	2
10:48:25	21	11	414	1
10:48:35	21	11	415	0
10:48:45	21	11	417	1
10:48:55	21	11	418	1
10:49:05	21	11	418	0
10:49:16	21	11	417	0
10:49:25	21	11	417	0
10:49:35	21	11	414	0
10:49:45	21	11	415	0
10:49:55	21	11	418	0
10:50:05	21	11	418	1
10:50:16	21	11	423	1
10:50:25	21	11	420	1
10:50:35	21	11	418	1
10:50:45	21	11	417	1
10:50:55	21	11	417	1
10:51:05	21	11	421	2
10:51:15	21	11	421	1
10:51:25	21	11	421	1
10:51:35	21	11	420	0
10:51:45	21	11	421	2
10:51:55	21	11	423	1
10:52:05	21	11	425	1
10:52:15	21	11	423	2
10:52:25	20	11	421	1
10:52:35	21	11	423	1
10:52:45	21	11	424	2
10:52:55	21	11	424	0
10:53:05	21	11	425	2
10:53:15	20	11	423	2
10:53:25	21	11	425	0
10:53:35	21	11	425	1
10:53:45	21	11	425	1
10:53:55	21	11	427	0
10:54:05	20	11	424	1
10:54:15	21	11	428	1
10:54:25	21	11	430	1
10:54:35	21	11	430	2
10:54:45	21	11	430	2
10:54:55	21	11	431	1
10:55:05	21	11	431	2
10:55:15	21	11	433	1
10:55:25	20	11	430	2
10:55:35	20	11	428	2
10:55:45	20	11	428	2
10:55:55	20	11	430	1
10:56:05	21	11	433	2
10:56:15	21	11	434	0
10:56:25	21	11	434	0
10:56:36	21	11	434	0
10:56:45	21	11	436	0
10:56:55	21	11	434	1
10:57:05	21	11	437	1
10:57:15	21	11	434	1
10:57:25	21	11	433	0
10:57:35	21	11	431	1
10:57:45	21	11	431	0
10:57:55	20	11	430	1
10:58:05	20	11	430	1
10:58:15	20	11	430	1
10:58:25	20	11	430	1
10:58:35	20	11	430	1
10:58:45	20	11	431	0
10:58:55	21	11	434	0
10:59:05	21	11	439	0
10:59:15	21	11	437	1
10:59:26	21	11	437	0
10:59:35	21	12	437	1
10:59:45	21	12	437	1
10:59:56	21	12	437	0
11:00:05	21	12	437	0
11:00:16	21	12	437	0
11:00:26	21	12	437	0
11:00:35	21	12	434	1
11:00:45	21	12	440	2
11:00:55	21	12	439	2
11:01:05	21	12	440	1
11:01:15	21	12	436	2
11:01:25	21	12	436	2
11:01:35	21	12	436	1
11:01:45	21	12	440	0
11:01:55	21	12	439	2
11:02:05	21	12	440	2
11:02:15	21	12	439	3
11:02:25	21	12	439	2
11:02:35	21	12	440	1
11:02:45	21	12	440	1
11:02:55	21	12	437	0
11:03:07	21	12	442	0
11:03:15	21	12	443	1
11:03:25	21	12	443	1
11:03:35	21	12	440	1
11:03:45	21	12	442	1
11:03:55	21	12	442	2
11:04:05	21	12	442	0
11:04:15	21	12	440	0
11:04:25	21	12	445	0
11:04:35	21	12	445	0
11:04:45	21	12	443	0
11:04:55	21	12	446	0
11:05:05	21	12	448	0
11:05:15	21	12	446	0
11:05:25	21	12	446	1
11:05:35	22	12	445	0
11:05:46	21	12	440	0
11:05:55	22	12	445	0
11:06:05	22	12	445	0
11:06:15	22	12	446	1
11:06:26	22	12	445	0
11:06:35	22	12	442	0
11:06:45	22	12	443	0
11:06:55	22	12	443	0
11:07:06	22	12	442	0
11:07:16	22	12	446	0
11:07:25	22	12	446	1
11:07:35	22	12	449	0
11:07:45	22	12	452	0
11:07:55	22	12	448	0
11:08:05	22	12	448	0
11:08:15	23	12	449	0
11:08:25	22	12	449	0
11:08:35	23	12	451	0
11:08:46	23	12	449	0
11:08:55	22	12	446	2
11:09:06	22	12	446	3
11:09:15	22	12	448	2
11:09:25	22	12	449	1
11:09:35	22	12	451	1
11:09:45	22	12	453	0
11:09:56	23	12	453	0
11:10:06	23	12	455	1
11:10:15	22	12	453	1
11:10:25	23	12	453	2
11:10:35	22	12	449	0
11:10:45	22	12	449	2
11:10:55	22	12	448	2
11:11:06	22	12	446	4
11:11:15	22	12	448	4
11:11:25	22	12	451	2
11:11:35	22	12	451	2
11:11:45	22	12	453	1
11:11:55	22	12	458	0
11:12:05	22	12	455	1
11:12:15	22	12	455	2
11:12:25	22	12	458	0
11:12:35	22	12	455	0
11:12:45	22	12	455	0
11:12:55	22	12	453	0
11:13:05	22	12	455	1
11:13:15	22	12	456	0
11:13:25	22	12	458	0
11:13:36	22	12	456	2
11:13:45	22	12	458	4
11:13:55	22	12	456	1
11:14:06	22	12	456	3
11:14:15	22	12	458	1
11:14:25	22	12	458	0
11:14:35	22	12	456	0
11:14:45	22	12	453	0
11:14:55	22	12	459	0
11:15:05	22	12	459	0
11:15:15	22	12	456	1
11:15:25	22	12	461	1
11:15:35	22	12	461	2
11:15:45	22	12	459	1
11:15:55	22	12	456	1
11:16:05	22	12	453	1
11:16:15	22	12	456	1
11:16:25	22	12	452	1
11:16:35	22	12	448	0
11:16:45	22	12	449	0
11:16:55	22	12	451	1
11:17:05	22	12	451	2
11:17:15	23	12	459	1
11:17:25	22	12	461	1
11:17:35	22	12	461	1
11:17:45	22	12	465	0
11:17:55	22	12	464	0
11:18:05	23	12	467	1
11:18:15	23	12	465	2
11:18:25	23	12	464	2
11:18:35	22	12	461	2
11:18:45	23	12	462	0
11:18:55	22	12	459	0
11:19:05	23	12	464	0
11:19:15	23	12	464	2
11:19:25	22	12	461	2
11:19:35	23	12	462	3
11:19:45	23	12	464	2
11:19:55	22	12	464	2
11:20:05	22	12	462	1
11:20:16	22	12	464	1
11:20:25	23	12	465	1
11:20:35	22	12	462	0
11:20:45	22	12	461	2
11:20:55	22	12	459	1
11:21:06	23	12	459	0
11:21:15	23	12	464	2
11:21:25	23	12	464	2
11:21:36	23	12	464	0
11:21:45	23	12	465	0
11:21:55	23	12	468	1
11:22:05	22	12	465	1
11:22:15	23	12	465	0
11:22:25	23	12	470	0
11:22:35	23	12	468	0
11:22:45	23	12	467	0
11:22:55	23	12	468	0
11:23:05	23	12	462	2
11:23:15	23	12	465	1
11:23:25	23	12	465	2
11:23:35	23	12	467	0
11:23:46	23	12	464	2
11:23:55	23	12	468	1
11:24:05	23	13	468	0
11:24:15	23	12	467	2
11:24:25	23	12	470	1
11:24:35	23	13	470	0
11:24:45	23	12	465	2
11:24:55	23	12	468	1
11:25:06	23	12	468	0
11:25:15	23	12	465	1
11:25:26	23	12	467	1
11:25:35	23	12	468	1
11:25:45	23	12	471	1
11:25:56	23	13	473	1
11:26:05	23	12	470	0
11:26:15	23	13	473	1
11:26:25	23	13	470	0
11:26:35	24	13	471	0
11:26:45	24	13	473	0
11:26:55	23	13	470	0
11:27:05	24	13	471	2
11:27:16	23	13	467	1
11:27:25	24	13	468	1
11:27:35	24	13	468	0
11:27:45	24	13	470	1
11:27:55	24	13	468	1
11:28:05	23	13	465	1
11:28:15	24	13	468	1
11:28:25	24	13	470	1
11:28:35	23	13	465	0
11:28:45	23	13	468	0
11:28:55	24	13	470	0
11:29:05	24	13	467	1
11:29:15	24	13	468	0
11:29:25	23	13	467	2
11:29:35	23	13	471	1
11:29:45	24	13	471	0
11:29:55	23	13	470	0
11:30:06	24	13	470	1
11:30:15	24	13	471	0
11:30:25	23	13	471	1
11:30:35	23	13	471	0
11:30:45	23	13	471	0
11:30:55	23	13	470	1
11:31:05	24	13	473	1
11:31:15	24	13	471	1
11:31:25	24	13	471	0
11:31:35	24	13	471	1
11:31:45	24	13	471	1
11:31:55	24	13	471	1
11:32:05	24	13	471	1
11:32:15	24	13	473	1
11:32:25	24	13	473	1
11:32:35	24	13	473	1
11:32:45	24	13	473	2
11:32:55	24	13	473	1
11:33:05	24	13	473	1
11:33:15	24	13	474	1
11:33:25	24	13	468	0
11:33:35	24	13	473	2
11:33:45	24	13	473	1
11:33:56	24	13	474	1
11:34:05	24	13	471	1
11:34:15	24	13	468	1
11:34:25	24	13	468	0
11:34:35	24	13	471	0
11:34:45	24	13	471	0
11:34:55	24	13	471	1
11:35:06	24	13	473	1
11:35:15	24	13	471	0
11:35:25	24	13	471	1
11:35:35	24	13	471	0
11:35:45	24	13	471	2
11:35:55	24	13	473	1
11:36:05	24	13	473	1
11:36:15	24	13	471	1
11:36:25	24	13	471	1
11:36:35	24	13	470	0
11:36:46	24	13	471	1
11:36:55	24	13	473	2
11:37:05	25	13	476	2
11:37:15	24	13	474	0
11:37:25	24	13	473	1
11:37:35	24	13	477	1
11:37:45	24	13	477	1
11:37:55	24	13	479	2
11:38:05	24	13	479	1
11:38:15	24	13	479	0
11:38:25	24	13	476	0
11:38:35	24	13	479	2
11:38:45	24	13	479	1
11:38:56	24	13	480	1
11:39:05	24	13	479	2
11:39:15	24	13	479	2
11:39:25	24	13	480	2
11:39:35	24	13	480	1
11:39:45	24	13	483	1
11:39:55	24	13	483	1
11:40:05	24	13	481	1
11:40:16	24	13	484	0
11:40:25	24	13	480	0
11:40:35	24	13	479	1
11:40:45	24	13	481	1
11:40:55	24	13	481	0
11:41:06	24	13	483	0
11:41:15	24	13	483	0
11:41:26	24	13	481	0
11:41:35	25	13	483	0
11:41:45	25	13	484	0
11:41:55	24	13	484	1
11:42:05	24	13	484	0
11:42:15	25	13	487	0
11:42:26	25	13	486	0
11:42:35	24	13	484	0
11:42:45	24	13	484	0
11:42:55	25	13	487	0
11:43:05	25	13	486	1
11:43:15	25	13	486	0
11:43:25	25	13	484	1
11:43:35	25	13	484	1
11:43:45	25	13	483	0
11:43:55	25	13	486	2
11:44:05	25	13	486	0
11:44:15	25	13	486	1
11:44:25	25	13	484	2
11:44:35	25	13	484	1
11:44:46	25	13	483	2
11:44:55	25	13	481	1
11:45:05	24	13	480	2
11:45:15	25	13	481	3
11:45:25	25	13	484	1
11:45:35	25	13	484	2
11:45:45	25	13	484	2
11:45:55	24	13	483	2
11:46:05	24	13	483	2
11:46:15	25	13	487	2
11:46:25	24	13	484	2
11:46:35	24	13	481	1
11:46:45	24	13	487	1
11:46:55	24	13	486	1
11:47:05	24	13	486	2
11:47:15	24	13	484	1
11:47:25	25	13	487	1
11:47:35	25	13	489	0
11:47:45	25	13	487	0
11:47:55	24	13	486	1
11:48:05	24	13	480	0
11:48:15	24	13	481	1
11:48:25	25	13	486	3
11:48:35	24	13	486	3
11:48:45	24	13	486	2
11:48:55	24	13	483	1
11:49:05	25	13	487	2
11:49:15	24	13	486	0
11:49:25	24	13	487	1
11:49:35	25	13	489	1
11:49:45	25	13	489	2
11:49:55	24	13	484	2
11:50:05	24	13	484	1
11:50:15	24	13	486	2
11:50:25	24	13	489	1
11:50:35	24	13	487	1
11:50:45	24	13	487	2
11:50:55	24	13	489	0
11:51:05	24	13	489	0
11:51:15	24	13	489	1
11:51:25	24	13	489	1
11:51:35	24	13	490	2
11:51:45	24	13	490	0
11:51:55	24	13	486	0
11:52:05	24	13	490	0
11:52:15	24	13	490	0
11:52:25	25	13	490	2
11:52:35	24	13	487	2
11:52:45	25	13	490	1
11:52:55	24	13	492	1
11:53:05	25	13	495	1
11:53:15	24	13	492	1
11:53:25	25	13	495	1
11:53:35	25	13	493	1
11:53:45	25	13	493	2
11:53:55	24	13	489	1
11:54:05	24	13	490	2
11:54:15	24	13	492	2
11:54:25	24	13	490	1
11:54:35	24	13	490	0
11:54:45	24	13	487	1
11:54:55	25	13	493	2
11:55:05	25	13	496	1
11:55:16	24	13	493	2
11:55:25	25	13	498	1
11:55:35	24	13	496	1
11:55:46	25	13	496	0
11:55:55	24	13	495	1
11:56:05	25	13	493	1
11:56:15	25	13	495	0
11:56:25	24	13	495	0
11:56:36	25	13	496	1
11:56:45	25	13	498	0
11:56:55	25	13	495	0
11:57:05	25	13	498	1
11:57:15	25	13	499	1
11:57:25	25	14	499	1
11:57:35	25	14	499	1
11:57:45	25	13	498	1
11:57:55	25	14	501	1
11:58:05	25	14	499	2
11:58:15	25	13	504	1
11:58:26	25	14	504	0
11:58:35	25	14	501	1
11:58:45	25	14	502	0
11:58:55	25	14	502	1
11:59:05	25	14	504	1
11:59:15	25	14	502	1
11:59:25	25	14	501	1
11:59:35	25	14	501	0
11:59:45	25	14	496	2
11:59:55	25	14	499	0
12:00:06	25	14	502	1
12:00:15	25	14	499	1
12:00:25	25	14	499	1
12:00:35	25	14	499	0
12:00:45	25	14	499	2
12:00:55	25	14	504	2
12:01:05	25	14	501	0
12:01:15	26	14	501	0
12:01:25	25	14	493	0
12:01:35	26	14	493	1
12:01:45	26	14	492	0
12:01:55	26	14	499	0
12:02:05	26	14	505	1
12:02:16	26	14	508	0
12:02:25	26	14	511	0
12:02:35	26	14	512	1
12:02:45	26	14	511	0
12:02:56	26	14	515	1
12:03:05	26	14	517	1
12:03:15	26	14	515	2
12:03:25	26	14	518	2
12:03:35	26	14	517	2
12:03:45	26	14	518	2
12:03:55	26	14	517	2
12:04:05	25	14	512	2
12:04:15	26	14	515	1
12:04:26	26	14	511	1
12:04:35	25	14	508	1
12:04:46	26	14	508	3
12:04:55	25	14	507	2
12:05:05	26	14	508	1
12:05:15	25	13	507	0
12:05:25	25	14	504	1
12:05:35	26	14	502	0
12:05:45	26	14	501	1
12:05:55	26	14	502	1
12:06:05	26	14	504	1
12:06:15	26	14	495	1
12:06:25	26	14	505	1
12:06:35	26	14	508	1
12:06:45	26	14	511	1
12:06:55	26	14	509	0
12:07:06	26	14	512	1
12:07:15	26	14	512	1
12:07:25	26	14	509	1
12:07:35	26	14	507	0
12:07:46	26	14	511	0
12:07:55	26	14	508	0
12:08:05	26	14	509	0
12:08:15	26	14	502	0
12:08:25	26	14	501	0
12:08:35	26	14	501	0
12:08:45	26	14	501	0
12:08:55	26	14	502	0
12:09:05	27	14	504	0
12:09:15	27	14	499	0
12:09:25	27	14	502	1
12:09:35	27	14	498	2
12:09:45	27	14	501	1
12:09:55	27	14	501	0
12:10:06	27	14	501	0
12:10:16	27	14	501	1
12:10:25	27	14	499	1
12:10:35	27	14	501	1
12:10:45	27	14	504	0
12:10:55	27	14	504	0
12:11:05	27	14	505	0
12:11:15	27	14	504	0
12:11:25	27	14	508	2
12:11:35	27	14	507	1
12:11:45	27	14	504	1
12:11:55	27	14	507	1
12:12:05	27	14	505	2
12:12:15	27	14	507	2
12:12:25	27	14	505	1
12:12:35	27	14	508	0
12:12:45	27	14	511	0
12:12:56	27	14	509	1
12:13:05	27	14	511	1
12:13:16	27	14	511	1
12:13:25	27	14	509	1
12:13:35	27	14	507	1
12:13:45	27	14	511	1
12:13:55	27	14	512	1
12:14:05	27	14	517	1
12:14:16	27	14	512	0
12:14:25	27	14	517	0
12:14:35	27	14	521	0
12:14:45	27	14	517	0
12:14:55	27	14	517	0
12:15:05	27	14	512	0
12:15:16	27	14	514	0
12:15:25	27	14	515	0
12:15:35	27	14	515	0
12:15:45	27	14	509	0
12:15:55	27	14	508	0
12:16:05	27	14	504	0
12:16:15	27	14	504	0
12:16:25	27	14	505	0
12:16:36	27	14	509	0
12:16:46	28	14	509	0
12:16:55	28	14	512	0
