Time	Tpv	Tamb	g	Vwd
02:46:15	16	19	0	0
02:46:25	16	19	0	0
02:46:35	16	19	0	0
02:46:45	16	19	0	0
02:46:55	16	19	0	0
02:47:05	16	19	0	0
02:47:15	16	19	0	0
02:47:25	16	19	0	0
02:47:35	16	19	0	0
02:47:45	16	19	0	0
02:47:55	16	19	0	0
02:48:05	16	19	2	0
02:48:15	17	19	2	0
02:48:25	16	19	0	0
02:48:35	16	19	0	0
02:48:45	16	19	0	0
02:48:55	17	19	0	0
02:49:05	16	19	0	0
02:49:15	16	19	0	0
02:49:25	17	19	2	0
02:49:35	16	19	0	0
02:49:45	16	19	0	0
02:49:55	17	19	0	0
02:50:05	17	19	0	0
02:50:15	16	19	0	0
02:50:25	16	19	0	0
02:50:35	17	19	1	0
02:50:45	16	19	0	0
02:50:55	16	19	0	0
02:51:05	17	19	0	0
02:51:15	17	19	0	0
02:51:25	16	19	0	0
02:51:35	16	19	1	0
02:51:45	16	19	0	0
02:51:55	17	19	0	0
02:52:05	16	19	0	0
02:52:15	17	19	2	0
02:52:25	16	19	0	0
02:52:35	16	19	0	0
02:52:45	16	19	0	0
02:52:55	17	19	0	0
02:53:05	17	19	0	0
02:53:15	16	19	0	0
02:53:26	16	19	0	0
02:53:35	16	19	0	0
02:53:45	17	19	4	0
02:53:55	16	19	0	0
02:54:05	16	19	0	0
02:54:15	17	19	0	0
02:54:25	17	19	0	0
02:54:35	16	19	0	0
02:54:45	17	19	0	0
02:54:55	17	19	0	0
02:55:05	17	19	0	0
02:55:15	16	19	0	0
02:55:25	16	19	0	0
02:55:35	17	19	4	0
02:55:45	17	19	0	0
02:55:55	17	19	0	0
02:56:05	17	19	0	0
02:56:15	17	19	0	0
02:56:25	17	19	0	0
02:56:35	17	19	0	0
02:56:45	17	19	0	0
02:56:55	17	19	0	0
02:57:05	17	19	0	0
02:57:15	17	19	0	0
02:57:25	17	19	0	0
02:57:35	17	19	0	0
02:57:45	17	19	0	0
02:57:55	17	19	0	0
02:58:05	17	19	0	0
02:58:15	16	19	0	0
02:58:25	16	19	0	0
02:58:35	16	19	0	0
02:58:45	17	19	1	0
02:58:55	17	19	0	0
02:59:05	17	19	0	0
02:59:15	17	19	0	0
02:59:25	17	19	0	0
02:59:35	17	19	0	0
02:59:45	17	19	0	0
02:59:55	17	19	0	0
03:00:05	17	19	0	0
03:00:15	17	19	0	0
03:00:25	17	19	0	0
03:00:35	16	19	0	0
03:00:45	17	19	1	0
03:00:55	17	19	0	0
03:01:05	17	19	0	0
03:01:15	16	19	0	0
03:01:25	17	19	1	0
03:01:35	17	19	0	0
03:01:45	17	19	0	0
03:01:55	16	19	0	0
03:02:05	16	19	0	0
03:02:15	17	19	0	0
03:02:25	17	19	0	0
03:02:35	17	19	0	0
03:02:45	16	19	0	0
03:02:55	16	19	0	0
03:03:05	17	19	0	0
03:03:15	17	19	0	0
03:03:25	17	19	0	0
03:03:35	16	19	0	0
03:03:45	17	19	0	0
03:03:55	17	19	0	0
03:04:05	17	19	0	0
03:04:15	17	19	0	0
03:04:25	17	19	0	0
03:04:35	17	19	0	0
03:04:45	17	19	0	0
03:04:55	17	19	0	0
03:05:05	17	19	0	0
03:05:15	17	19	0	0
03:05:25	17	19	0	0
03:05:35	17	19	0	0
03:05:45	16	19	0	0
03:05:55	16	19	0	0
03:06:05	17	19	4	0
03:06:15	18	19	2	0
03:06:25	17	19	0	0
03:06:35	17	19	0	0
03:06:45	17	19	0	0
03:06:55	17	19	0	0
03:07:05	17	19	0	0
03:07:15	17	19	0	0
03:07:25	17	19	0	0
03:07:35	16	19	0	0
03:07:45	17	19	2	0
03:07:55	17	19	0	0
03:08:05	17	19	0	0
03:08:15	16	19	0	0
03:08:25	17	19	1	0
03:08:35	17	19	0	0
03:08:45	17	19	0	0
03:08:55	17	19	0	0
03:09:05	17	19	0	0
03:09:15	16	19	0	0
03:09:25	17	19	2	0
03:09:35	17	19	0	0
03:09:45	17	19	0	0
03:09:55	16	19	0	0
03:10:05	17	19	1	0
03:10:15	17	19	0	0
03:10:25	17	19	0	0
03:10:35	17	19	0	0
03:10:45	17	19	0	0
03:10:55	16	19	0	0
03:11:05	17	19	2	0
03:11:15	17	19	0	0
03:11:25	17	19	0	0
03:11:35	16	19	0	0
03:11:45	16	19	0	0
03:11:55	16	19	0	0
03:12:05	16	19	0	0
03:12:15	17	19	4	0
03:12:25	17	19	0	0
03:12:35	17	19	0	0
03:12:45	16	19	0	0
03:12:55	16	19	0	0
03:13:05	17	19	2	0
03:13:15	17	19	1	0
03:13:25	17	19	0	0
03:13:35	17	19	0	0
03:13:45	16	19	0	0
03:13:55	16	19	0	0
03:14:05	17	19	4	0
03:14:15	17	19	0	0
03:14:25	17	19	0	0
03:14:35	17	19	0	0
03:14:45	16	19	0	0
03:14:55	17	19	1	0
03:15:05	17	19	0	0
03:15:15	17	19	0	0
03:15:25	17	19	0	0
03:15:35	16	19	0	0
03:15:45	17	19	1	0
03:15:55	17	19	0	0
03:16:05	17	19	0	0
03:16:15	16	19	0	0
03:16:25	17	19	0	0
03:16:35	17	19	0	0
03:16:45	17	19	0	0
03:16:55	16	19	0	0
03:17:05	16	19	0	0
03:17:15	17	19	0	0
03:17:25	17	19	0	0
03:17:35	17	19	0	0
03:17:45	17	19	0	0
03:17:55	17	19	0	0
03:18:05	16	19	0	0
03:18:15	16	19	0	0
03:18:25	16	19	0	0
03:18:35	16	19	0	0
03:18:45	16	19	0	0
03:18:55	16	19	0	0
03:19:05	17	19	2	0
03:19:15	17	19	2	0
03:19:25	17	19	0	0
03:19:35	17	19	0	0
03:19:45	17	19	0	0
03:19:55	17	19	0	0
03:20:05	17	19	0	0
03:20:15	18	19	1	0
03:20:25	17	19	4	0
03:20:35	16	19	0	0
03:20:45	16	19	0	0
03:20:55	16	19	0	0
03:21:05	16	19	0	0
03:21:15	16	19	0	0
03:21:25	17	19	0	0
03:21:35	17	19	0	0
03:21:45	17	19	0	0
03:21:55	16	19	0	0
03:22:05	16	19	0	0
03:22:15	16	19	0	0
03:22:25	16	19	0	0
03:22:35	16	19	0	0
03:22:45	17	19	0	0
03:22:55	17	19	2	0
03:23:05	17	19	2	0
03:23:15	17	19	4	0
03:23:25	18	19	2	0
03:23:35	17	19	0	0
03:23:45	17	19	0	0
03:23:55	17	19	0	0
03:24:05	17	19	0	0
03:24:15	17	19	0	0
03:24:25	17	19	1	0
03:24:35	17	19	0	0
03:24:45	17	19	0	0
03:24:55	17	19	0	0
03:25:06	16	19	0	0
03:25:15	16	19	0	0
03:25:25	16	19	0	0
03:25:35	16	19	0	0
03:25:45	16	19	0	0
03:25:55	16	19	0	0
03:26:05	16	19	0	0
03:26:15	17	19	2	0
03:26:25	17	19	4	0
03:26:35	17	19	4	0
03:26:45	17	19	4	0
03:26:55	17	19	4	0
03:27:05	17	19	1	0
03:27:15	17	19	0	0
03:27:25	17	19	0	0
03:27:35	17	19	0	0
03:27:45	17	19	0	0
03:27:55	17	19	0	0
03:28:05	17	19	0	0
03:28:15	16	19	0	0
03:28:25	17	19	2	0
03:28:35	17	19	0	0
03:28:45	17	19	0	0
03:28:55	16	19	0	0
03:29:05	16	19	0	0
03:29:15	17	19	1	0
03:29:25	17	19	0	0
03:29:35	17	19	0	0
03:29:45	16	19	0	0
03:29:55	17	19	2	0
03:30:05	17	19	0	0
03:30:15	17	19	0	0
03:30:25	16	19	0	0
03:30:35	16	19	0	0
03:30:45	17	19	0	0
03:30:55	17	19	0	0
03:31:05	17	19	0	0
03:31:15	16	19	0	0
03:31:25	17	19	1	0
03:31:35	17	19	0	0
03:31:45	17	19	0	0
03:31:55	16	19	0	0
03:32:05	17	19	2	0
03:32:15	17	19	0	0
03:32:25	17	19	0	0
03:32:35	16	19	0	0
03:32:45	17	19	0	0
03:32:55	17	19	4	0
03:33:05	17	19	0	0
03:33:15	17	19	0	0
03:33:25	17	19	0	0
03:33:35	17	19	0	0
03:33:45	17	19	0	0
03:33:55	17	19	0	0
03:34:05	17	19	0	0
03:34:15	18	19	2	0
03:34:25	17	19	2	0
03:34:35	16	19	0	0
03:34:45	16	19	0	0
03:34:55	17	19	0	0
03:35:05	16	19	0	0
03:35:15	17	19	0	0
03:35:25	16	19	0	0
03:35:35	16	19	0	0
03:35:45	17	19	2	0
03:35:55	17	19	4	0
03:36:05	17	19	4	0
03:36:15	17	19	4	0
03:36:25	17	19	0	0
03:36:35	17	19	0	0
03:36:45	17	19	0	0
03:36:55	17	19	0	0
03:37:05	17	19	0	0
03:37:15	17	19	0	0
03:37:25	17	19	0	0
03:37:35	17	19	0	0
03:37:45	17	19	4	0
03:37:55	17	19	4	0
03:38:05	16	19	0	0
03:38:15	16	19	0	0
03:38:25	16	19	0	0
03:38:35	17	19	0	0
03:38:45	17	19	0	0
03:38:55	17	19	0	0
03:39:05	17	19	0	0
03:39:15	17	19	0	0
03:39:25	17	19	0	0
03:39:35	17	19	1	0
03:39:45	17	19	1	0
03:39:55	17	19	0	0
03:40:05	17	19	0	0
03:40:15	17	19	0	0
03:40:25	17	19	0	0
03:40:35	17	19	0	0
03:40:45	16	19	0	0
03:40:55	16	19	0	0
03:41:05	16	19	0	0
03:41:15	16	19	0	0
03:41:25	17	19	0	0
03:41:35	17	19	0	0
03:41:45	17	19	2	0
03:41:55	18	19	4	0
03:42:05	17	19	4	0
03:42:15	17	19	4	0
03:42:25	17	19	4	0
03:42:35	17	19	0	0
03:42:45	17	19	0	0
03:42:55	17	19	0	0
03:43:06	17	19	0	0
03:43:15	17	19	0	0
03:43:25	17	19	0	0
03:43:35	17	19	0	0
03:43:45	17	19	0	0
03:43:55	17	19	0	0
03:44:05	16	19	0	0
03:44:15	16	19	0	0
03:44:25	16	19	0	0
03:44:35	16	19	0	0
03:44:45	16	19	0	0
03:44:55	17	19	0	0
03:45:05	16	19	0	0
03:45:15	17	19	0	0
03:45:25	17	19	4	0
03:45:35	17	19	0	0
03:45:45	17	19	0	0
03:45:55	17	19	0	0
03:46:05	17	19	0	0
03:46:15	17	19	0	0
03:46:25	17	19	0	0
03:46:35	17	19	0	0
03:46:45	17	19	0	0
03:46:55	16	19	0	0
03:47:05	17	19	2	0
03:47:15	17	19	0	0
03:47:25	17	19	0	0
03:47:35	17	19	0	0
03:47:45	17	19	0	0
03:47:55	17	19	0	0
03:48:05	17	19	0	0
03:48:15	17	19	0	0
03:48:25	17	19	0	0
03:48:35	17	19	0	0
03:48:45	17	19	0	0
03:48:55	17	19	0	0
03:49:05	17	19	0	0
03:49:15	17	19	0	0
03:49:25	17	19	0	0
03:49:35	16	19	0	0
03:49:45	16	19	0	0
03:49:55	16	19	0	0
03:50:05	17	19	0	0
03:50:15	17	19	1	0
03:50:25	17	19	0	0
03:50:35	17	19	0	0
03:50:45	16	19	0	0
03:50:55	17	19	0	0
03:51:05	17	19	0	0
03:51:15	17	19	0	0
03:51:25	16	19	0	0
03:51:35	17	19	0	0
03:51:45	17	19	4	0
03:51:55	18	19	4	0
03:52:05	18	19	4	0
03:52:15	17	19	4	0
03:52:25	17	19	0	0
03:52:35	17	19	0	0
03:52:45	17	19	0	0
03:52:55	17	19	2	0
03:53:05	16	19	0	0
03:53:15	17	19	0	0
03:53:25	17	19	0	0
03:53:35	17	19	0	0
03:53:45	17	19	0	0
03:53:55	17	19	0	0
03:54:05	17	19	0	0
03:54:15	17	19	4	0
03:54:25	17	19	0	0
03:54:35	17	19	0	0
03:54:45	17	19	0	0
03:54:55	17	19	0	0
03:55:05	17	19	0	0
03:55:15	17	19	0	0
03:55:25	17	19	0	0
03:55:35	17	19	0	0
03:55:45	17	19	0	0
03:55:55	17	19	0	0
03:56:05	17	19	0	0
03:56:15	17	19	0	0
03:56:25	17	19	0	0
03:56:35	18	19	2	0
03:56:45	17	19	4	0
03:56:55	18	19	2	0
03:57:05	17	19	0	0
03:57:15	17	19	0	0
03:57:25	17	19	0	0
03:57:35	17	19	0	0
03:57:45	17	19	0	0
03:57:55	17	19	0	0
03:58:05	17	19	0	0
03:58:15	17	19	0	0
03:58:25	17	19	0	0
03:58:35	16	19	0	0
03:58:45	17	19	0	0
03:58:55	18	19	2	0
03:59:05	17	19	0	0
03:59:15	17	19	0	0
03:59:25	17	19	0	0
03:59:35	17	19	0	0
03:59:45	18	19	0	0
03:59:55	17	19	0	0
04:00:05	17	19	0	0
04:00:15	17	19	0	0
04:00:25	17	19	0	0
04:00:35	17	19	0	0
04:00:45	17	19	0	0
04:00:55	17	19	0	0
04:01:05	17	19	0	0
04:01:15	17	19	0	0
04:01:25	17	19	0	0
04:01:35	17	19	0	0
04:01:45	17	19	0	0
04:01:55	17	19	2	0
04:02:05	17	19	0	0
04:02:15	17	19	0	0
04:02:25	17	19	0	0
04:02:35	17	19	0	0
04:02:45	17	19	0	0
04:02:55	18	19	2	0
04:03:05	17	19	0	0
04:03:15	17	19	0	0
04:03:25	17	19	0	0
04:03:35	17	19	0	0
04:03:45	17	19	4	0
04:03:55	17	19	0	0
04:04:05	17	19	0	0
04:04:15	17	19	0	0
04:04:25	17	19	0	0
04:04:35	17	19	1	0
04:04:45	17	19	0	0
04:04:55	17	19	1	0
04:05:05	17	19	0	0
04:05:15	17	19	0	0
04:05:25	17	19	0	0
04:05:35	17	19	0	0
04:05:45	17	19	0	0
04:05:55	17	19	0	0
04:06:05	17	19	1	0
04:06:15	17	19	0	0
04:06:25	17	19	0	0
04:06:35	17	19	0	0
04:06:45	17	19	0	0
04:06:55	17	19	0	0
04:07:05	17	19	0	0
04:07:15	17	19	0	0
04:07:25	17	19	0	0
04:07:35	17	19	0	0
04:07:45	17	19	0	0
04:07:55	17	19	1	0
04:08:05	17	19	0	0
04:08:15	17	19	0	0
04:08:25	17	19	0	0
04:08:35	18	19	2	0
04:08:45	17	19	0	0
04:08:55	17	19	0	0
04:09:05	17	19	0	0
04:09:15	17	19	0	0
04:09:25	18	19	1	0
04:09:35	17	19	0	0
04:09:45	17	19	0	0
04:09:55	17	19	0	0
04:10:05	17	19	0	0
04:10:15	17	19	0	0
04:10:25	17	19	0	0
04:10:35	17	19	2	0
04:10:45	17	19	0	0
04:10:55	17	19	0	0
04:11:05	17	19	0	0
04:11:15	17	19	0	0
04:11:25	17	19	0	0
04:11:35	17	19	0	0
04:11:45	17	19	0	0
04:11:55	17	19	0	0
04:12:05	17	19	0	0
04:12:15	17	19	0	0
04:12:25	18	19	2	0
04:12:35	17	19	0	0
04:12:45	17	19	0	0
04:12:55	17	19	0	0
04:13:05	17	19	2	0
04:13:15	17	19	0	0
04:13:25	17	19	0	0
04:13:35	17	19	0	0
04:13:45	17	19	2	0
04:13:55	17	19	0	0
04:14:05	17	19	0	0
04:14:15	17	19	0	0
04:14:25	18	19	4	0
04:14:35	17	19	0	0
04:14:45	17	19	0	0
04:14:55	17	19	0	0
04:15:05	17	19	0	0
04:15:15	17	19	0	0
04:15:25	17	19	0	0
04:15:35	17	19	0	0
04:15:45	17	19	4	0
04:15:55	18	19	0	0
04:16:05	18	19	2	0
04:16:15	17	19	0	0
04:16:25	17	19	0	0
04:16:35	17	19	0	0
04:16:45	17	19	0	0
04:16:55	17	19	0	0
04:17:05	17	19	0	0
04:17:15	17	19	0	0
04:17:25	17	19	0	0
04:17:35	17	19	0	0
04:17:45	17	19	0	0
04:17:55	18	19	2	0
04:18:05	18	19	2	0
04:18:15	18	19	2	0
04:18:25	17	19	2	0
04:18:35	16	19	0	0
04:18:45	17	19	0	0
04:18:55	17	19	0	0
04:19:05	17	19	0	0
04:19:15	16	19	0	0
04:19:25	16	19	0	0
04:19:35	16	19	0	0
04:19:45	17	19	0	0
04:19:55	17	19	0	0
04:20:06	17	19	0	0
04:20:15	17	19	0	0
04:20:25	17	19	4	0
04:20:35	17	19	4	0
04:20:45	17	19	4	0
04:20:55	17	19	0	0
04:21:05	17	19	0	0
04:21:15	17	19	0	0
04:21:25	17	19	0	0
04:21:35	17	19	0	0
04:21:45	16	19	0	0
04:21:55	16	19	0	0
04:22:05	17	19	0	0
04:22:15	17	19	0	0
04:22:25	16	19	0	0
04:22:35	16	19	0	0
04:22:45	16	19	0	0
04:22:55	17	19	1	0
04:23:05	17	19	0	0
04:23:15	17	19	0	0
04:23:25	17	19	0	0
04:23:35	16	19	0	0
04:23:45	17	19	1	0
04:23:55	17	19	0	0
04:24:05	17	19	0	0
04:24:15	17	19	0	0
04:24:25	16	19	0	0
04:24:35	17	19	0	0
04:24:45	17	19	0	0
04:24:55	17	19	0	0
04:25:05	17	19	0	0
04:25:15	16	19	0	0
04:25:25	17	19	0	0
04:25:35	17	19	0	0
04:25:45	17	19	0	0
04:25:55	17	19	0	0
04:26:05	17	19	0	0
04:26:15	17	19	0	0
04:26:25	17	19	0	0
04:26:35	16	19	0	0
04:26:45	16	19	0	0
04:26:55	17	19	0	0
04:27:05	17	19	0	0
04:27:15	17	19	0	0
04:27:25	17	19	0	0
04:27:35	16	19	0	0
04:27:45	17	19	0	0
04:27:55	17	19	0	0
04:28:05	16	19	0	0
04:28:15	16	19	0	0
04:28:25	16	19	0	0
04:28:35	16	19	0	0
04:28:45	16	19	0	0
04:28:55	17	19	1	0
04:29:05	17	19	0	0
04:29:15	17	19	0	0
04:29:25	17	19	0	0
04:29:35	16	19	0	0
04:29:45	17	19	2	0
04:29:55	17	19	0	0
04:30:05	17	19	0	0
04:30:15	16	19	0	0
04:30:25	17	19	0	0
04:30:35	17	19	0	0
04:30:45	16	19	0	0
04:30:55	17	19	1	0
04:31:05	17	19	0	0
04:31:15	16	19	0	0
04:31:25	17	19	1	0
04:31:35	17	19	0	0
04:31:45	17	19	0	0
04:31:55	17	19	0	0
04:32:05	17	19	0	0
04:32:15	17	19	0	0
04:32:25	17	19	2	0
04:32:35	17	19	0	0
04:32:45	17	19	0	0
04:32:55	17	19	0	0
04:33:05	16	19	0	0
04:33:15	17	19	1	0
04:33:25	17	19	0	0
04:33:35	17	19	0	0
04:33:45	16	19	0	0
04:33:55	17	19	0	0
04:34:05	17	19	0	0
04:34:15	17	19	0	0
04:34:25	17	19	0	0
04:34:35	16	19	0	0
04:34:45	17	19	2	0
04:34:55	17	19	0	0
04:35:05	17	19	0	0
04:35:15	16	19	0	0
04:35:25	17	19	1	0
04:35:35	17	19	0	0
04:35:45	17	19	0	0
04:35:55	17	19	0	0
04:36:05	17	19	0	0
04:36:15	17	19	0	0
04:36:25	16	19	0	0
04:36:35	17	19	0	0
04:36:45	17	19	0	0
04:36:55	16	19	0	0
04:37:05	17	19	0	0
04:37:15	17	19	0	0
04:37:25	17	19	0	0
04:37:35	17	19	1	0
04:37:45	17	19	0	0
04:37:55	17	19	0	0
04:38:05	17	19	0	0
04:38:15	17	19	0	0
04:38:25	17	19	0	0
04:38:35	17	19	0	0
04:38:45	17	19	2	0
04:38:55	17	19	0	0
04:39:05	17	19	0	0
04:39:15	17	19	0	0
04:39:25	17	19	0	0
04:39:35	17	19	2	0
04:39:45	17	19	0	0
04:39:55	17	19	0	0
04:40:05	17	19	4	0
04:40:15	17	19	2	0
04:40:25	17	19	4	0
04:40:35	17	19	0	0
04:40:45	17	19	0	0
04:40:55	17	19	4	0
04:41:05	17	19	0	0
04:41:15	17	19	0	0
04:41:25	17	19	0	0
04:41:35	17	19	0	0
04:41:45	17	19	2	0
04:41:55	17	19	0	0
04:42:05	17	19	0	0
04:42:15	17	19	0	0
04:42:25	17	19	0	0
04:42:35	17	19	0	0
04:42:45	17	19	0	0
04:42:55	17	19	0	0
04:43:05	17	19	0	0
04:43:15	16	19	0	0
04:43:25	17	19	0	0
04:43:35	16	19	0	0
04:43:45	17	19	0	0
04:43:55	16	19	0	0
04:44:05	17	19	0	0
04:44:15	17	19	0	0
04:44:25	17	19	0	0
04:44:35	17	19	0	0
04:44:45	17	19	0	0
04:44:55	17	19	0	0
04:45:05	17	19	0	0
04:45:15	17	19	0	0
04:45:25	17	19	1	0
04:45:35	17	19	0	0
04:45:45	17	19	0	0
04:45:55	17	19	0	0
04:46:05	17	19	0	0
04:46:15	17	19	0	0
04:46:25	17	19	0	0
04:46:35	17	19	0	0
04:46:45	17	19	0	0
04:46:55	17	19	0	0
04:47:05	17	19	0	0
04:47:15	17	19	0	0
04:47:25	17	19	0	0
04:47:35	17	19	0	0
04:47:45	17	19	0	0
04:47:55	17	19	0	0
04:48:05	17	19	0	0
04:48:15	17	19	0	0
04:48:25	16	19	0	0
04:48:35	16	19	0	0
04:48:45	17	19	4	0
04:48:55	17	19	0	0
04:49:05	17	19	0	0
04:49:15	17	19	0	0
04:49:25	16	19	0	0
04:49:35	17	19	4	0
04:49:45	17	19	0	0
04:49:55	17	19	0	0
04:50:05	17	19	0	0
04:50:15	16	19	0	0
04:50:25	17	19	0	0
04:50:35	17	19	0	0
04:50:45	17	19	0	0
04:50:55	17	19	0	0
04:51:05	17	19	0	0
04:51:15	17	19	0	0
04:51:25	17	19	4	0
04:51:35	17	19	0	0
04:51:45	17	18	0	0
04:51:55	17	19	0	0
04:52:05	17	19	0	0
04:52:15	17	18	0	0
04:52:25	17	18	0	0
04:52:35	17	19	0	0
04:52:45	17	18	0	0
04:52:55	17	19	0	0
04:53:05	17	18	0	0
04:53:15	17	18	0	0
04:53:25	17	18	0	0
04:53:35	17	19	0	0
04:53:45	17	19	0	0
04:53:55	17	18	0	0
04:54:05	17	19	0	0
04:54:15	17	19	0	0
04:54:25	17	19	4	0
04:54:35	17	19	0	0
04:54:45	17	18	0	0
04:54:55	17	19	0	0
04:55:05	17	18	0	0
04:55:15	17	19	0	0
04:55:25	17	18	0	0
04:55:35	17	19	0	0
04:55:45	17	19	1	0
04:55:56	17	19	4	0
04:56:05	17	19	4	0
04:56:15	17	19	2	0
04:56:25	17	19	0	0
04:56:35	16	19	0	0
04:56:45	16	18	0	0
04:56:55	16	19	0	0
04:57:05	16	18	0	0
04:57:15	17	19	0	0
04:57:25	17	19	0	0
04:57:35	16	18	0	0
04:57:45	16	18	0	0
04:57:55	16	18	0	0
04:58:05	16	18	0	0
04:58:15	16	18	0	0
04:58:25	16	18	0	0
04:58:35	17	18	0	0
04:58:45	17	18	0	0
04:58:55	17	18	0	0
04:59:05	17	19	0	0
04:59:15	17	19	4	0
04:59:25	17	19	2	0
04:59:35	16	18	0	0
04:59:45	16	18	0	0
04:59:55	17	18	0	0
05:00:05	17	18	0	0
05:00:15	17	18	0	0
05:00:25	17	18	2	0
05:00:35	16	18	0	0
05:00:45	17	18	0	0
05:00:55	17	18	0	0
05:01:05	17	18	0	0
05:01:15	17	18	1	0
05:01:25	16	18	0	0
05:01:35	16	18	0	0
05:01:45	17	18	0	0
05:01:55	17	18	0	0
05:02:05	17	18	4	0
05:02:15	16	18	0	0
05:02:25	16	18	0	0
05:02:35	17	18	0	0
05:02:45	17	18	0	0
05:02:55	17	18	0	0
05:03:05	17	18	0	0
05:03:15	17	18	0	0
05:03:25	17	18	0	0
05:03:35	18	18	4	0
05:03:45	17	18	4	0
05:03:55	18	18	1	0
05:04:05	17	18	0	0
05:04:15	17	18	0	0
05:04:25	18	18	1	0
05:04:35	17	18	4	0
05:04:45	17	18	4	0
05:04:55	16	18	0	0
05:05:05	16	18	0	0
05:05:15	16	18	0	0
05:05:25	16	18	0	0
05:05:35	16	18	0	0
05:05:45	16	18	0	0
05:05:55	16	18	0	0
05:06:05	17	18	1	0
05:06:15	16	18	0	0
05:06:25	16	18	0	0
05:06:35	16	18	0	0
05:06:45	16	18	0	0
05:06:55	16	18	0	0
05:07:05	16	18	0	0
05:07:15	16	18	0	0
05:07:25	16	18	0	0
05:07:35	16	18	0	0
05:07:45	17	18	0	0
05:07:55	16	18	0	0
05:08:05	17	18	0	0
05:08:15	17	18	0	0
05:08:25	17	18	0	0
05:08:35	16	18	0	0
05:08:45	16	18	0	0
05:08:55	16	18	0	0
05:09:05	16	18	0	0
05:09:15	16	19	0	0
05:09:25	17	18	0	0
05:09:35	16	18	0	0
05:09:45	16	18	0	0
05:09:55	16	19	0	0
05:10:05	16	19	0	0
05:10:15	17	19	2	0
05:10:25	17	19	0	0
05:10:35	17	18	0	0
05:10:45	17	19	0	0
05:10:55	17	19	0	0
05:11:05	17	19	0	0
05:11:15	16	19	0	0
05:11:25	16	18	0	0
05:11:35	17	19	2	0
05:11:45	17	19	1	0
05:11:55	16	18	0	0
05:12:05	16	18	0	0
05:12:15	16	18	0	0
05:12:25	16	18	0	0
05:12:35	16	18	0	0
05:12:45	16	18	0	0
05:12:55	17	18	4	0
05:13:05	17	18	1	0
05:13:15	16	18	0	0
05:13:25	16	18	0	0
05:13:35	16	18	0	0
05:13:45	16	18	0	0
05:13:55	16	18	0	0
05:14:05	16	18	0	0
05:14:15	16	18	0	0
05:14:25	16	18	0	0
05:14:35	16	18	0	0
05:14:45	17	18	2	0
05:14:55	17	18	0	0
05:15:06	17	18	0	0
05:15:15	17	18	0	0
05:15:25	16	18	0	0
05:15:35	16	18	0	0
05:15:45	17	18	2	0
05:15:55	17	18	0	0
05:16:05	17	18	0	0
05:16:15	17	18	0	0
05:16:25	17	19	0	0
05:16:35	16	18	0	0
05:16:45	16	18	0	0
05:16:55	17	18	2	0
05:17:05	17	18	0	0
05:17:15	17	18	0	0
05:17:25	17	18	0	0
05:17:35	17	18	0	0
05:17:45	17	18	1	0
05:17:55	16	18	0	0
05:18:05	16	18	0	0
05:18:15	16	18	0	0
05:18:25	16	18	0	0
05:18:35	17	18	2	0
05:18:45	17	18	0	0
05:18:55	17	18	0	0
05:19:05	17	18	0	0
05:19:15	16	18	0	0
05:19:25	16	18	0	0
05:19:35	16	18	0	0
05:19:45	16	18	0	0
05:19:55	16	18	0	0
05:20:05	17	18	4	0
05:20:15	17	19	4	0
05:20:25	17	18	1	0
05:20:35	17	18	0	0
05:20:45	17	18	1	0
05:20:55	16	18	0	0
05:21:05	16	19	0	0
05:21:15	17	18	4	0
05:21:25	17	18	0	0
05:21:35	17	19	0	0
05:21:45	16	18	0	0
05:21:55	17	19	1	0
05:22:05	17	18	0	0
05:22:15	16	19	0	0
05:22:25	16	19	0	0
05:22:35	16	19	0	0
05:22:45	17	19	4	0
05:22:55	17	19	0	0
05:23:05	17	19	0	0
05:23:15	17	19	0	0
05:23:25	17	19	0	0
05:23:35	17	19	0	0
05:23:45	16	18	0	0
05:23:55	16	19	0	0
05:24:05	16	19	0	0
05:24:15	17	19	2	0
05:24:25	17	19	2	0
05:24:35	17	19	0	0
05:24:45	17	19	0	0
05:24:55	17	19	0	0
05:25:05	16	19	0	0
05:25:15	16	19	0	0
05:25:25	16	19	0	0
05:25:35	16	19	0	0
05:25:45	16	19	0	0
05:25:55	17	19	2	0
05:26:05	18	19	1	0
05:26:15	17	19	0	0
05:26:25	17	19	0	0
05:26:35	17	19	0	0
05:26:45	17	19	0	0
05:26:55	17	19	2	0
05:27:05	17	19	0	0
05:27:15	17	19	0	0
05:27:25	16	19	0	0
05:27:35	16	19	0	0
05:27:45	16	19	0	0
05:27:55	16	19	0	0
05:28:05	17	19	1	0
05:28:15	17	19	0	0
05:28:25	17	19	0	0
05:28:35	17	19	0	0
05:28:45	17	19	0	0
05:28:55	17	19	0	0
05:29:05	17	19	0	0
05:29:15	17	19	0	0
05:29:25	17	19	0	0
05:29:35	16	19	0	0
05:29:45	16	19	0	0
05:29:55	17	19	2	0
05:30:05	17	19	4	0
05:30:15	17	19	0	0
05:30:25	17	19	0	0
05:30:35	17	19	0	0
05:30:45	17	19	0	0
05:30:55	17	19	0	0
05:31:05	17	19	2	0
05:31:15	17	19	1	0
05:31:25	16	19	0	0
05:31:35	16	19	0	0
05:31:45	16	19	0	0
05:31:55	16	19	0	0
05:32:05	16	19	0	0
05:32:15	16	19	0	0
05:32:25	16	19	0	0
