Time	Tpv	Tamb	g	Vwd
09:31:55	16	13	179	0
09:32:05	15	13	173	0
09:32:15	15	13	169	0
09:32:25	15	13	165	0
09:32:35	16	13	168	0
09:32:45	16	13	162	0
09:32:55	16	13	159	0
09:33:05	16	13	156	0
09:33:15	16	13	153	0
09:33:25	16	13	154	0
09:33:35	16	13	156	0
09:33:45	16	13	156	0
09:33:55	16	13	159	0
09:34:05	15	13	151	0
09:34:15	15	13	145	0
09:34:25	16	13	148	0
09:34:35	16	13	147	0
09:34:45	15	13	145	0
09:34:55	16	13	145	0
09:35:05	15	13	147	0
09:35:15	15	13	141	0
09:35:25	16	13	147	0
09:35:35	15	13	148	0
09:35:45	16	13	150	0
09:35:55	15	13	148	0
09:36:05	15	13	150	0
09:36:15	15	13	153	0
09:36:25	15	13	154	0
09:36:35	15	13	151	0
09:36:45	15	13	151	0
09:36:55	15	13	153	0
09:37:05	15	13	153	0
09:37:15	15	13	154	0
09:37:25	15	13	156	0
09:37:35	15	13	159	0
09:37:45	15	13	166	0
09:37:55	15	13	172	0
09:38:05	15	13	172	0
09:38:15	15	13	184	0
09:38:25	15	13	188	0
09:38:35	15	13	197	0
09:38:45	14	13	196	0
09:38:55	15	13	198	0
09:39:05	15	13	198	0
09:39:15	15	13	191	0
09:39:25	15	13	197	0
09:39:35	15	13	194	0
09:39:45	15	13	184	0
09:39:55	15	13	185	0
09:40:05	15	13	181	0
09:40:15	14	13	169	0
09:40:25	15	13	172	0
09:40:35	15	13	170	0
09:40:45	15	13	173	0
09:40:55	15	13	163	0
09:41:05	15	13	150	0
09:41:15	15	13	147	0
09:41:25	15	13	147	0
09:41:35	15	13	145	0
09:41:45	15	13	150	0
09:41:55	15	13	148	0
09:42:05	15	13	142	0
09:42:15	15	13	148	0
09:42:25	15	13	151	0
09:42:35	15	13	156	0
09:42:45	15	13	160	0
09:42:55	15	13	157	0
09:43:05	15	13	165	0
09:43:15	15	13	169	0
09:43:25	15	13	176	0
09:43:35	15	13	188	0
09:43:45	15	13	219	0
09:43:55	15	13	187	0
09:44:05	15	13	178	0
09:44:15	15	13	179	0
09:44:25	15	13	188	0
09:44:35	15	13	181	0
09:44:45	15	13	170	0
09:44:55	15	13	169	0
09:45:05	16	13	182	0
09:45:15	15	13	176	0
09:45:25	15	13	163	0
09:45:35	16	13	163	0
09:45:45	15	13	178	0
09:45:55	15	13	187	0
09:46:05	15	13	168	0
09:46:15	15	13	170	0
09:46:25	15	13	185	0
09:46:35	15	13	184	0
09:46:45	15	13	207	0
09:46:55	16	13	212	0
09:47:05	15	13	200	0
09:47:15	15	13	187	0
09:47:25	15	13	182	0
09:47:35	16	13	175	0
09:47:45	15	13	169	0
09:47:55	15	13	166	0
09:48:05	15	13	175	0
09:48:15	16	13	191	0
09:48:25	15	13	190	0
09:48:35	15	13	209	0
09:48:45	15	13	215	0
09:48:55	16	13	216	0
09:49:05	16	13	300	0
09:49:15	15	13	347	0
09:49:25	16	13	393	0
09:49:35	16	13	395	0
09:49:45	16	13	458	0
09:49:55	17	13	434	0
09:50:05	16	13	364	0
09:50:15	16	13	287	0
09:50:25	17	13	231	0
09:50:35	17	13	237	0
09:50:45	16	13	246	0
09:50:55	17	13	303	0
09:51:05	17	13	330	0
09:51:15	17	13	462	0
09:51:25	17	13	395	0
09:51:35	17	13	369	0
09:51:45	17	13	377	0
09:51:55	18	13	402	0
09:52:05	17	13	420	0
09:52:15	18	13	415	0
09:52:25	18	13	443	0
09:52:35	18	13	459	0
09:52:45	18	13	489	0
09:52:55	18	14	442	0
09:53:05	18	14	415	0
09:53:15	19	14	387	0
09:53:25	19	14	371	0
09:53:35	19	14	396	0
09:53:45	19	14	368	0
09:53:55	19	14	395	0
09:54:05	19	14	437	0
09:54:15	20	14	417	0
09:54:25	20	14	365	0
09:54:35	20	14	313	0
09:54:45	19	14	266	0
09:54:55	20	14	300	0
09:55:05	19	14	381	0
09:55:15	20	14	487	0
09:55:26	20	14	526	0
09:55:35	20	14	443	0
09:55:45	20	14	328	0
09:55:55	20	14	269	0
09:56:05	20	14	263	0
09:56:15	20	14	253	0
09:56:25	20	14	259	0
09:56:35	20	14	244	0
09:56:45	20	14	254	0
09:56:55	20	14	259	0
09:57:05	21	14	297	0
09:57:15	20	14	290	0
09:57:25	20	14	306	0
09:57:35	20	14	287	0
09:57:45	20	14	306	0
09:57:55	20	14	311	0
09:58:05	20	14	296	0
09:58:15	20	14	305	0
09:58:25	20	14	315	0
09:58:35	20	14	330	0
09:58:45	20	14	319	0
09:58:55	20	14	318	0
09:59:05	19	14	327	0
09:59:15	19	14	324	0
09:59:25	19	14	321	0
09:59:35	19	14	324	0
09:59:45	20	14	316	0
09:59:55	20	14	275	0
10:00:05	19	14	274	0
10:00:15	19	14	274	0
10:00:25	20	14	275	0
10:00:35	20	14	272	0
10:00:45	19	14	266	0
10:00:55	20	14	266	0
10:01:05	19	14	260	0
10:01:15	20	14	266	0
10:01:25	19	14	297	0
10:01:35	20	14	280	0
10:01:45	20	14	278	0
10:01:55	20	14	274	0
10:02:05	20	14	274	0
10:02:15	20	14	266	0
10:02:25	20	14	262	0
10:02:35	20	14	259	0
10:02:45	20	14	257	0
10:02:55	20	14	260	0
10:03:05	20	14	271	0
10:03:15	20	14	275	0
10:03:25	20	14	275	0
10:03:35	20	14	287	0
10:03:45	20	14	300	0
10:03:55	20	14	365	0
10:04:05	20	14	384	0
10:04:15	20	14	316	0
10:04:25	20	14	312	0
10:04:35	21	14	290	0
10:04:45	21	14	313	0
10:04:55	20	14	291	0
10:05:05	21	14	287	0
10:05:15	21	14	313	0
10:05:25	21	14	278	0
10:05:35	21	14	260	0
10:05:45	21	14	249	0
10:05:55	21	14	246	0
10:06:05	21	14	244	0
10:06:15	20	14	237	0
10:06:25	21	14	241	0
10:06:35	20	14	238	0
10:06:45	21	15	244	0
10:06:55	21	15	250	0
10:07:05	20	14	237	0
10:07:15	21	15	238	0
10:07:25	21	15	234	0
10:07:35	21	15	243	0
10:07:45	21	15	240	0
10:07:55	21	15	232	0
10:08:05	21	15	240	0
10:08:15	21	15	254	0
10:08:25	21	15	252	0
10:08:35	21	15	249	0
10:08:45	21	15	303	0
10:08:55	20	15	355	0
10:09:05	20	15	305	0
10:09:15	20	15	257	0
10:09:25	21	15	256	0
10:09:35	21	15	252	0
10:09:45	21	15	238	0
10:09:55	21	15	268	0
10:10:05	21	15	269	0
10:10:15	21	15	249	0
10:10:25	21	15	280	0
10:10:35	21	15	318	0
10:10:45	21	15	406	0
10:10:55	22	15	474	0
10:11:05	21	15	502	0
10:11:15	21	15	511	0
10:11:25	21	15	399	0
10:11:35	21	15	362	0
10:11:45	22	15	312	0
10:11:55	22	15	294	0
10:12:05	22	15	318	0
10:12:15	22	15	477	0
10:12:25	22	15	571	0
10:12:35	22	15	508	0
10:12:45	22	15	322	0
10:12:55	22	15	288	0
10:13:05	23	15	316	0
10:13:15	23	15	263	0
10:13:25	23	15	315	0
10:13:35	23	15	387	0
10:13:45	22	15	409	0
10:13:55	23	15	440	0
10:14:05	23	15	397	0
10:14:15	23	15	359	0
10:14:25	23	15	321	0
10:14:35	23	15	337	0
10:14:45	23	15	436	0
10:14:55	23	15	445	0
10:15:05	23	15	365	0
10:15:15	24	15	440	0
10:15:25	23	15	517	0
10:15:35	23	15	530	0
10:15:45	24	15	533	0
10:15:55	24	15	445	0
10:16:05	24	15	380	0
10:16:15	24	15	305	0
10:16:25	24	15	361	0
10:16:35	24	15	408	0
10:16:45	24	15	361	0
10:16:55	24	15	367	0
10:17:05	24	15	334	0
10:17:15	24	15	333	0
10:17:25	24	15	390	0
10:17:35	24	15	493	0
10:17:45	24	15	512	0
10:17:55	24	15	501	0
10:18:05	24	15	396	0
10:18:15	25	15	395	0
10:18:25	25	15	399	0
10:18:35	24	15	365	0
10:18:45	25	15	313	0
10:18:55	25	15	343	0
10:19:05	25	15	389	0
10:19:15	24	15	392	0
10:19:25	25	15	403	0
10:19:35	25	15	418	0
10:19:45	25	15	390	0
10:19:55	25	15	451	0
10:20:05	25	15	479	0
10:20:15	25	15	477	0
10:20:25	25	15	481	0
10:20:35	25	15	486	0
10:20:45	26	15	490	0
10:20:55	25	16	487	0
10:21:05	26	16	484	0
10:21:15	26	16	489	0
10:21:25	26	16	486	0
10:21:35	26	16	486	0
10:21:45	25	16	484	0
10:21:55	26	16	489	0
10:22:05	26	16	486	0
10:22:15	26	16	483	0
10:22:25	26	16	487	0
10:22:35	26	16	484	0
10:22:45	26	16	483	0
10:22:55	26	16	483	0
10:23:05	26	16	484	0
10:23:15	26	16	486	0
10:23:25	26	16	486	0
10:23:35	26	16	487	0
10:23:45	27	16	487	0
10:23:55	26	16	490	0
10:24:05	27	16	493	0
10:24:15	26	16	490	0
10:24:25	26	16	489	0
10:24:35	27	16	498	0
10:24:45	26	16	502	0
10:24:55	27	16	511	0
10:25:05	27	16	517	0
10:25:15	27	16	515	0
10:25:25	27	16	483	0
10:25:35	27	16	367	0
10:25:45	27	16	371	0
10:25:55	27	16	473	0
10:26:05	27	16	481	0
10:26:15	28	16	507	0
10:26:25	27	16	425	0
10:26:35	28	16	443	0
10:26:45	28	16	464	0
10:26:55	27	16	452	0
10:27:05	28	16	406	0
10:27:15	28	16	384	0
10:27:25	28	16	400	0
10:27:35	27	16	392	0
10:27:45	28	16	321	0
10:27:55	27	16	284	0
10:28:05	27	16	285	0
10:28:15	28	16	280	0
10:28:25	27	16	263	0
10:28:35	28	16	265	0
10:28:45	27	16	253	0
10:28:55	27	16	263	0
10:29:05	28	16	299	0
10:29:15	27	16	330	0
10:29:25	27	16	331	0
10:29:35	27	16	352	0
10:29:45	27	16	390	0
10:29:55	27	16	449	0
10:30:05	27	16	518	0
10:30:15	27	16	489	0
10:30:25	27	16	380	0
10:30:35	28	16	397	0
10:30:45	27	17	387	0
10:30:55	27	16	400	0
10:31:05	27	17	433	0
10:31:15	27	17	384	0
10:31:25	27	16	378	0
10:31:35	27	16	349	0
10:31:45	27	16	339	0
10:31:55	27	16	346	0
10:32:05	27	16	386	0
10:32:15	26	16	358	0
10:32:25	27	16	352	0
10:32:35	27	16	408	0
10:32:45	26	16	420	0
10:32:55	27	16	433	0
10:33:05	27	16	430	0
10:33:15	27	16	433	0
10:33:25	26	16	396	0
10:33:35	26	16	235	0
10:33:45	26	16	153	0
10:33:55	27	16	145	0
10:34:05	26	16	135	0
10:34:15	26	16	132	0
10:34:25	26	16	131	0
10:34:35	26	16	129	0
10:34:45	26	16	131	0
10:34:55	25	16	125	0
10:35:05	26	16	128	0
10:35:15	25	16	126	0
10:35:25	25	16	126	0
10:35:35	24	16	120	0
10:35:45	25	16	123	0
10:35:55	25	16	122	0
10:36:05	25	16	122	0
10:36:15	24	16	123	0
10:36:25	24	16	119	0
10:36:35	24	16	120	0
10:36:45	24	16	119	0
10:36:55	24	16	119	0
10:37:05	24	16	117	0
10:37:15	24	16	117	0
10:37:25	24	16	126	0
10:37:35	24	16	147	0
10:37:45	23	16	138	0
10:37:55	24	16	151	0
10:38:05	23	16	150	0
10:38:15	23	16	396	0
10:38:25	23	16	461	0
10:38:35	23	16	424	0
10:38:45	23	16	533	0
10:38:55	23	16	529	0
10:39:05	24	16	518	0
10:39:15	24	16	484	0
10:39:25	23	16	520	0
10:39:35	24	16	521	0
10:39:45	24	16	524	0
10:39:55	24	16	527	0
10:40:05	24	16	535	0
10:40:15	24	16	539	0
10:40:25	24	16	543	0
10:40:35	25	16	548	0
10:40:45	24	16	546	0
10:40:55	25	16	552	0
10:41:05	25	16	555	0
10:41:15	25	16	549	0
10:41:25	26	16	558	0
10:41:35	26	16	523	0
10:41:45	26	16	495	0
10:41:55	26	16	427	0
10:42:05	26	16	209	0
10:42:15	26	16	505	0
10:42:25	26	16	319	0
10:42:35	26	16	384	0
10:42:45	26	16	250	0
10:42:55	27	16	602	0
10:43:05	27	16	602	0
10:43:15	27	16	604	0
10:43:25	27	16	607	0
10:43:35	27	16	608	0
10:43:45	28	16	589	0
10:43:55	28	16	591	0
10:44:05	28	16	607	0
10:44:15	28	16	583	0
10:44:25	28	16	611	0
10:44:34	28	17	272	0
10:44:45	28	17	253	0
10:44:55	28	17	240	0
10:45:05	29	17	209	0
10:45:15	29	17	206	0
10:45:25	28	17	206	0
10:45:35	28	17	216	0
10:45:45	28	17	244	0
10:45:55	28	17	238	0
10:46:05	27	17	517	0
10:46:15	27	17	655	0
10:46:25	28	17	487	0
10:46:35	28	17	638	0
10:46:45	28	17	555	0
10:46:55	28	17	582	0
10:47:05	28	17	629	0
10:47:15	28	17	561	0
10:47:25	28	17	421	0
10:47:35	28	17	212	0
10:47:45	28	17	185	0
10:47:55	28	17	188	0
10:48:05	28	17	176	0
10:48:15	28	17	172	0
10:48:25	27	17	179	0
10:48:35	27	17	168	0
10:48:45	27	17	166	0
10:48:55	27	17	175	0
10:49:05	27	17	194	0
10:49:15	27	17	611	0
10:49:25	27	17	596	0
10:49:35	27	17	588	0
10:49:45	27	17	552	0
10:49:55	27	17	218	0
10:50:05	27	17	176	0
10:50:15	27	17	159	0
10:50:25	27	17	154	0
10:50:35	27	17	154	0
10:50:45	27	17	153	0
10:50:55	26	17	148	0
10:51:05	26	17	150	0
10:51:15	26	17	150	0
10:51:25	27	17	154	0
10:51:35	26	17	154	0
10:51:45	26	17	157	0
10:51:55	26	17	163	0
10:52:05	26	17	170	0
10:52:15	25	17	178	0
10:52:25	25	17	458	0
10:52:35	25	17	620	0
10:52:45	25	17	622	0
10:52:55	25	17	617	0
10:53:05	25	17	627	0
10:53:15	26	17	636	0
10:53:25	26	17	644	0
10:53:35	26	17	647	0
10:53:45	26	17	630	0
10:53:55	26	17	633	0
10:54:05	26	17	627	0
10:54:15	26	17	641	0
10:54:25	27	17	616	0
10:54:35	27	17	676	0
10:54:45	27	17	679	0
10:54:55	28	17	682	0
10:55:05	27	17	679	0
10:55:15	28	17	686	0
10:55:25	28	17	685	0
10:55:35	29	17	685	0
10:55:45	28	17	678	0
10:55:55	28	17	682	0
10:56:05	28	17	632	0
10:56:15	29	17	560	0
10:56:25	29	17	293	0
10:56:35	29	17	330	0
10:56:45	29	17	392	0
10:56:55	29	17	266	0
10:57:05	29	17	246	0
10:57:15	29	17	222	0
10:57:25	29	17	203	0
10:57:35	29	17	176	0
10:57:45	29	17	166	0
10:57:55	29	17	159	0
10:58:05	28	17	147	0
10:58:15	29	17	144	0
10:58:25	29	17	140	0
10:58:35	28	17	129	0
10:58:45	28	17	128	0
10:58:55	28	17	122	0
10:59:05	28	17	119	0
10:59:15	27	17	110	0
10:59:25	28	17	112	0
10:59:35	27	17	109	0
10:59:45	27	17	107	0
10:59:55	27	17	101	0
11:00:05	27	17	106	0
11:00:15	27	17	104	0
11:00:25	27	17	103	0
11:00:35	27	17	103	0
11:00:45	27	17	103	0
11:00:55	26	17	100	0
11:01:05	26	17	104	0
11:01:15	26	17	103	0
11:01:25	26	17	104	0
11:01:35	26	17	101	0
11:01:45	26	17	106	0
11:01:55	25	17	104	0
11:02:05	25	17	104	0
11:02:15	25	17	101	0
11:02:25	25	17	104	0
11:02:35	25	17	106	0
11:02:45	25	17	104	0
11:02:55	24	17	100	0
11:03:05	24	17	103	0
11:03:15	24	17	101	0
11:03:25	24	17	97	0
11:03:35	24	17	98	0
11:03:45	24	17	97	0
11:03:55	24	17	97	0
11:04:05	23	17	91	0
11:04:15	23	17	94	0
11:04:25	23	17	92	0
11:04:35	23	17	92	0
11:04:45	23	17	92	0
11:04:55	22	17	89	0
11:05:05	23	17	94	0
11:05:15	23	17	95	0
11:05:25	23	17	95	0
11:05:35	23	17	97	0
11:05:45	22	17	98	0
11:05:55	22	17	100	0
11:06:05	22	17	101	0
11:06:15	22	17	103	0
11:06:25	22	16	101	0
11:06:35	22	16	101	0
11:06:45	22	16	107	0
11:06:55	22	17	109	0
11:07:05	22	16	110	0
11:07:15	22	16	112	0
11:07:25	21	16	114	0
11:07:35	21	16	116	0
11:07:45	21	16	117	0
11:07:55	22	16	122	0
11:08:05	22	16	125	0
11:08:15	22	16	126	0
11:08:25	22	16	129	0
11:08:35	22	16	132	0
11:08:45	21	16	129	0
11:08:55	21	16	134	0
11:09:05	21	16	181	0
11:09:15	21	17	224	0
11:09:25	21	16	170	0
11:09:35	21	16	256	0
11:09:45	21	16	297	0
11:09:55	21	16	163	0
11:10:05	21	16	134	0
11:10:15	21	16	131	0
11:10:25	21	16	126	0
11:10:35	21	16	125	0
11:10:45	21	16	119	0
11:10:55	21	16	120	0
11:11:05	21	16	117	0
11:11:15	21	16	114	0
11:11:25	21	16	113	0
11:11:35	21	16	112	0
11:11:45	21	16	109	0
11:11:55	21	16	107	0
11:12:05	21	16	107	0
11:12:15	21	16	106	0
11:12:25	20	16	103	0
11:12:35	20	16	100	0
11:12:45	20	16	101	0
11:12:55	20	16	101	0
11:13:05	20	16	101	0
11:13:15	20	16	100	0
11:13:25	20	16	103	0
11:13:35	20	16	104	0
11:13:45	20	16	106	0
11:13:55	20	16	104	0
11:14:05	20	16	110	0
11:14:15	20	16	112	0
11:14:25	20	16	114	0
11:14:35	20	16	116	0
11:14:45	20	16	123	0
11:14:55	20	16	126	0
11:15:05	20	16	131	0
11:15:15	21	16	138	0
11:15:25	20	16	142	0
11:15:35	20	16	144	0
11:15:45	20	16	148	0
11:15:55	20	16	159	0
11:16:05	20	16	163	0
11:16:15	20	16	170	0
11:16:25	20	16	173	0
11:16:35	20	16	178	0
11:16:45	21	16	188	0
11:16:55	20	16	196	0
11:17:05	21	16	204	0
11:17:15	20	16	209	0
11:17:25	20	16	219	0
11:17:35	21	16	247	0
11:17:45	21	16	252	0
11:17:55	21	16	253	0
11:18:05	21	16	249	0
11:18:15	21	16	244	0
11:18:25	21	16	247	0
11:18:35	21	16	256	0
11:18:45	21	16	268	0
11:18:55	21	16	288	0
11:19:05	21	16	316	0
11:19:15	21	16	302	0
11:19:25	21	16	315	0
11:19:35	21	16	336	0
11:19:45	22	16	392	0
11:19:55	22	16	294	0
11:20:05	21	16	260	0
11:20:15	21	16	232	0
11:20:25	21	16	221	0
11:20:35	21	16	218	0
11:20:45	22	16	229	0
11:20:55	22	16	228	0
11:21:05	22	16	228	0
11:21:15	22	16	225	0
11:21:25	22	16	235	0
11:21:35	22	16	271	0
11:21:45	22	16	268	0
11:21:55	21	16	297	0
11:22:05	21	16	234	0
11:22:15	22	16	219	0
11:22:25	22	16	215	0
11:22:35	22	16	216	0
11:22:45	22	16	215	0
11:22:55	22	16	218	0
11:23:05	22	16	221	0
11:23:15	22	16	226	0
11:23:25	22	16	235	0
11:23:35	22	16	241	0
11:23:45	22	16	249	0
11:23:55	22	16	257	0
11:24:05	22	16	265	0
11:24:15	22	16	272	0
11:24:25	22	16	280	0
11:24:34	22	16	288	0
11:24:45	21	16	293	0
11:24:55	22	16	309	0
11:25:05	22	16	315	0
11:25:15	21	16	319	0
11:25:25	22	16	330	0
11:25:35	22	16	328	0
11:25:45	22	16	330	0
11:25:55	22	16	327	0
11:26:05	22	16	336	0
11:26:15	23	16	339	0
11:26:25	22	16	331	0
11:26:35	23	16	322	0
11:26:45	22	16	319	0
11:26:55	22	16	315	0
11:27:05	22	16	316	0
11:27:15	23	16	319	0
11:27:25	22	16	321	0
11:27:35	22	16	316	0
11:27:45	23	16	321	0
11:27:55	23	16	319	0
11:28:04	23	16	318	0
11:28:15	23	16	316	0
11:28:25	23	16	319	0
11:28:35	23	16	319	0
11:28:45	23	16	315	0
11:28:55	23	16	318	0
11:29:05	23	16	315	0
11:29:15	23	16	315	0
11:29:25	23	16	309	0
11:29:35	23	16	311	0
11:29:45	23	16	309	0
11:29:55	23	16	311	0
11:30:05	23	16	309	0
11:30:15	23	16	309	0
11:30:25	23	16	300	0
11:30:35	23	16	296	0
11:30:45	23	16	296	0
11:30:55	24	16	297	0
11:31:05	23	16	297	0
11:31:15	23	16	299	0
11:31:25	23	16	302	0
11:31:35	23	16	306	0
11:31:45	24	16	313	0
11:31:55	23	16	318	0
11:32:05	23	16	325	0
11:32:15	23	16	353	0
11:32:25	23	16	374	0
11:32:35	23	16	383	0
11:32:45	23	16	403	0
11:32:55	24	16	437	0
11:33:05	23	16	474	0
11:33:15	23	16	508	0
11:33:25	24	16	508	0
11:33:35	24	16	509	0
11:33:45	24	16	451	0
11:33:55	24	16	461	0
11:34:05	24	16	439	0
11:34:15	24	16	452	0
11:34:25	24	16	451	0
11:34:35	24	16	456	0
11:34:45	25	16	431	0
11:34:55	24	16	386	0
11:35:05	25	16	387	0
11:35:15	24	16	378	0
11:35:25	24	16	343	0
11:35:35	24	16	331	0
11:35:45	25	16	312	1
11:35:55	25	16	303	1
11:36:05	24	16	294	0
11:36:15	24	16	287	0
11:36:25	24	16	282	0
11:36:35	24	16	277	0
11:36:45	24	16	271	0
11:36:55	24	16	263	0
11:37:05	24	16	253	0
11:37:15	24	16	253	0
11:37:25	24	16	250	0
11:37:35	24	16	238	0
11:37:45	24	16	235	0
11:37:55	24	16	228	0
11:38:05	24	16	225	0
11:38:15	23	16	216	0
11:38:25	24	16	216	0
11:38:35	24	16	212	0
11:38:45	24	16	210	0
11:38:55	23	16	206	0
11:39:05	24	16	204	0
11:39:15	23	16	201	0
11:39:25	24	16	200	0
11:39:35	23	16	200	0
11:39:45	23	16	196	0
11:39:55	23	16	194	0
11:40:05	23	16	198	0
11:40:15	23	16	198	0
11:40:25	23	16	200	0
11:40:35	23	16	204	0
11:40:45	23	16	209	0
11:40:55	23	16	207	0
11:41:05	23	16	212	0
11:41:15	23	16	231	0
11:41:25	23	16	235	0
11:41:35	23	16	238	0
11:41:45	23	16	238	0
11:41:55	23	16	243	0
11:42:05	23	16	240	0
11:42:15	23	16	240	0
11:42:25	23	16	231	0
11:42:35	23	16	224	0
11:42:45	23	17	219	0
11:42:55	23	17	218	0
11:43:05	22	16	218	0
11:43:15	22	16	221	0
11:43:25	22	16	213	0
11:43:35	22	16	210	0
11:43:45	22	16	204	0
11:43:55	23	16	206	0
11:44:05	23	16	204	0
11:44:15	23	16	204	0
11:44:25	22	16	203	0
11:44:35	23	16	203	1
11:44:45	23	16	203	0
11:44:55	23	16	203	0
11:45:05	23	16	203	0
11:45:15	22	16	201	0
11:45:25	22	16	198	1
11:45:35	22	16	200	0
11:45:45	22	16	197	0
11:45:55	22	16	197	0
11:46:05	22	16	197	0
11:46:15	22	16	197	0
11:46:25	22	16	197	0
11:46:35	22	16	194	0
11:46:45	22	16	194	0
11:46:55	22	16	190	0
11:47:05	22	16	190	0
11:47:15	22	16	191	0
11:47:25	22	16	190	0
11:47:35	22	16	188	0
11:47:45	21	16	182	0
11:47:55	22	16	185	0
11:48:05	22	16	185	0
11:48:15	22	16	182	0
11:48:25	22	16	182	0
11:48:35	22	16	181	0
11:48:45	22	16	179	0
11:48:55	22	16	178	0
11:49:05	21	16	173	0
11:49:15	22	16	172	0
11:49:25	22	16	175	0
11:49:35	22	16	172	0
11:49:45	22	16	172	0
11:49:55	22	16	170	0
11:50:05	21	16	166	0
11:50:15	22	16	169	0
11:50:25	22	16	166	0
11:50:35	21	16	165	0
11:50:45	21	16	165	0
11:50:55	21	16	165	0
11:51:05	21	16	165	0
11:51:15	22	16	165	0
11:51:25	21	16	159	0
11:51:35	21	16	160	0
11:51:45	21	16	160	0
11:51:55	21	16	159	0
11:52:05	21	16	159	0
11:52:15	21	16	159	0
11:52:25	22	16	159	0
11:52:35	21	16	156	0
11:52:45	21	16	156	0
11:52:55	21	16	156	0
11:53:05	22	16	154	0
11:53:15	22	16	154	0
11:53:25	21	16	153	0
11:53:35	22	16	156	0
11:53:45	21	16	154	0
11:53:55	21	16	153	0
11:54:05	21	16	153	0
11:54:15	21	16	151	0
11:54:25	21	16	150	0
11:54:35	21	16	148	0
11:54:45	21	16	147	0
11:54:55	21	16	147	0
11:55:05	21	16	147	0
11:55:16	21	16	150	0
11:55:25	21	16	147	0
11:55:35	21	16	145	0
11:55:45	21	16	148	0
11:55:55	21	16	148	0
11:56:05	21	16	145	0
11:56:15	20	16	142	0
11:56:25	21	16	142	0
11:56:35	20	16	142	0
11:56:45	21	16	142	0
11:56:55	21	16	141	0
11:57:05	21	16	140	0
11:57:15	20	16	135	0
11:57:25	20	16	134	0
11:57:35	20	16	135	0
11:57:45	21	16	135	0
11:57:55	20	16	135	0
11:58:05	20	16	135	0
11:58:15	20	16	135	0
11:58:25	20	16	137	0
11:58:35	20	16	138	0
11:58:45	21	16	141	0
11:58:55	20	16	144	0
11:59:05	21	16	145	0
11:59:15	20	16	147	0
11:59:25	20	16	148	0
11:59:35	20	16	148	0
11:59:45	20	16	148	0
11:59:55	20	16	150	0
12:00:05	20	16	150	0
12:00:15	20	16	151	0
12:00:25	20	16	157	0
12:00:35	20	16	156	0
12:00:45	20	16	159	0
12:00:55	20	16	160	0
12:01:05	20	16	162	0
12:01:15	20	16	162	0
12:01:25	20	16	163	0
12:01:35	20	16	168	0
12:01:45	20	16	170	0
12:01:55	20	16	172	0
12:02:05	20	16	175	0
12:02:15	20	16	178	0
12:02:25	20	16	182	0
12:02:35	20	16	182	0
12:02:45	20	16	185	0
12:02:55	20	16	188	0
12:03:05	20	16	191	0
12:03:15	20	16	196	0
12:03:25	20	16	198	0
12:03:35	20	16	201	0
12:03:45	20	16	204	0
12:03:55	20	16	207	0
12:04:05	20	16	210	0
12:04:15	20	16	210	0
12:04:25	20	16	213	0
12:04:35	20	16	218	0
12:04:45	20	16	218	0
12:04:55	20	16	219	1
12:05:05	20	16	221	0
12:05:15	20	16	224	0
12:05:25	20	16	226	0
12:05:35	20	16	224	0
12:05:45	20	16	225	0
12:05:55	20	16	231	0
12:06:05	20	16	231	0
12:06:15	20	16	231	0
12:06:25	20	16	232	0
12:06:35	20	16	234	0
12:06:45	20	16	235	0
12:06:55	20	16	232	0
12:07:05	20	16	235	0
12:07:15	21	16	238	0
12:07:25	21	16	237	0
12:07:35	21	16	238	0
12:07:45	21	16	238	0
12:07:55	20	16	235	0
12:08:05	20	16	232	0
12:08:15	20	16	232	0
12:08:25	21	16	231	0
12:08:35	20	16	229	0
12:08:45	21	16	231	0
12:08:55	21	16	229	0
12:09:05	21	16	229	0
12:09:15	21	16	229	0
12:09:25	21	16	228	0
12:09:35	21	16	225	0
12:09:45	21	16	224	0
12:09:55	21	16	222	0
12:10:05	21	16	221	0
12:10:15	21	16	221	0
12:10:25	21	16	219	0
12:10:35	21	16	219	0
12:10:45	21	16	215	0
12:10:55	21	16	215	0
12:11:05	21	16	215	0
12:11:15	21	16	215	0
12:11:25	21	16	213	0
12:11:35	21	16	210	0
12:11:45	21	16	212	0
12:11:55	21	16	210	0
12:12:05	21	16	209	0
12:12:15	21	16	209	0
12:12:25	21	16	210	0
12:12:35	21	16	209	0
12:12:45	21	16	209	0
12:12:55	22	16	207	0
12:13:05	21	16	206	0
12:13:15	21	16	203	0
12:13:25	21	16	200	1
12:13:35	21	16	200	1
12:13:45	21	16	198	0
12:13:55	21	16	198	0
12:14:05	21	16	200	0
12:14:15	21	16	197	0
12:14:25	21	16	197	0
12:14:35	21	16	196	0
12:14:45	21	16	194	0
12:14:55	21	16	193	0
12:15:05	21	16	193	0
12:15:15	21	16	191	0
12:15:25	21	16	187	0
12:15:35	21	16	185	0
12:15:45	21	16	182	0
12:15:55	21	16	182	0
12:16:05	21	16	181	0
12:16:15	21	16	184	0
12:16:25	21	16	181	0
12:16:35	21	16	181	0
12:16:45	21	16	176	0
12:16:55	21	16	179	0
12:17:05	21	16	176	0
12:17:15	21	16	175	0
12:17:25	21	16	176	0
12:17:35	21	16	176	0
12:17:45	21	16	172	0
12:17:55	20	16	170	0
12:18:05	21	16	170	0
