Time	Tpv	Tamb	g	Vwd
02:46:15	12	13	0	2
02:46:25	12	13	0	1
02:46:35	12	13	0	1
02:46:45	12	13	0	1
02:46:55	12	13	0	0
02:47:05	12	13	0	1
02:47:15	12	13	0	1
02:47:25	12	13	2	1
02:47:35	12	13	1	1
02:47:45	12	13	0	0
02:47:55	12	13	0	0
02:48:05	12	13	0	1
02:48:15	12	13	1	1
02:48:25	12	13	0	0
02:48:35	12	13	0	0
02:48:45	12	13	0	0
02:48:55	12	13	0	1
02:49:05	12	13	0	1
02:49:15	12	13	0	0
02:49:25	12	13	0	1
02:49:35	13	13	4	0
02:49:45	12	13	0	1
02:49:54	13	13	5	1
02:50:05	12	13	4	0
02:50:15	12	13	0	1
02:50:25	12	13	0	1
02:50:35	12	13	0	0
02:50:45	12	13	1	1
02:50:55	12	13	0	1
02:51:05	13	13	4	0
02:51:15	12	13	0	0
02:51:25	12	13	4	0
02:51:35	12	13	0	0
02:51:45	12	13	4	0
02:51:55	13	13	1	0
02:52:05	12	13	0	2
02:52:15	12	13	0	1
02:52:25	13	13	8	2
02:52:35	12	13	0	1
02:52:45	12	13	0	1
02:52:55	12	13	0	1
02:53:05	12	13	0	1
02:53:15	12	13	0	0
02:53:25	12	13	0	1
02:53:35	12	13	0	2
02:53:44	12	13	0	2
02:53:55	12	13	0	2
02:54:04	12	13	0	2
02:54:15	12	13	1	1
02:54:24	12	13	0	0
02:54:35	12	13	0	0
02:54:44	12	13	0	0
02:54:55	12	13	0	1
02:55:05	13	13	2	0
02:55:14	13	13	8	1
02:55:25	13	13	8	1
02:55:35	13	13	8	1
02:55:45	13	13	8	2
02:55:55	13	13	8	1
02:56:04	13	13	8	1
02:56:15	13	13	8	0
02:56:25	13	13	7	2
02:56:35	12	13	0	2
02:56:45	13	13	7	1
02:56:55	13	13	8	1
02:57:04	13	13	5	0
02:57:14	12	13	0	0
02:57:24	12	13	0	0
02:57:34	12	13	0	0
02:57:45	12	13	0	0
02:57:54	12	13	0	0
02:58:05	13	13	1	0
02:58:14	13	13	2	0
02:58:25	13	13	8	0
02:58:35	13	13	7	0
02:58:45	12	13	0	0
02:58:54	12	13	0	1
02:59:04	12	13	0	0
02:59:15	12	13	0	1
02:59:25	13	13	0	0
02:59:35	13	13	4	0
02:59:45	12	13	4	0
02:59:55	12	13	1	1
03:00:05	12	13	0	2
03:00:15	12	13	0	1
03:00:25	12	13	4	0
03:00:34	12	13	0	0
03:00:44	13	13	2	0
03:00:54	13	13	4	2
03:01:04	12	13	1	1
03:01:15	12	13	0	1
03:01:25	12	13	0	1
03:01:35	12	13	1	1
03:01:45	12	13	1	0
03:01:54	12	13	2	0
03:02:04	12	13	0	0
03:02:14	12	13	0	0
03:02:24	12	13	0	0
03:02:35	13	13	2	0
03:02:45	13	13	2	1
03:02:55	12	13	4	2
03:03:05	12	13	1	1
03:03:15	12	13	0	0
03:03:25	13	13	4	0
03:03:35	13	13	4	2
03:03:45	12	13	0	0
03:03:54	13	13	4	1
03:04:05	13	13	2	2
03:04:15	13	13	4	0
03:04:24	13	13	5	1
03:04:35	12	13	0	1
03:04:45	13	13	0	0
03:04:54	13	13	1	1
03:05:05	12	13	2	0
03:05:14	12	13	1	1
03:05:24	12	13	0	1
03:05:34	12	13	0	0
03:05:44	13	13	7	1
03:05:54	12	13	0	1
03:06:05	13	13	4	1
03:06:15	13	13	0	1
03:06:25	12	13	0	2
03:06:35	13	13	4	1
03:06:44	12	13	0	1
03:06:54	13	13	1	1
03:07:05	12	13	1	3
03:07:15	12	13	0	2
03:07:24	13	13	2	1
03:07:35	12	13	0	1
03:07:45	12	13	0	1
03:07:55	13	13	8	1
03:08:04	12	13	0	1
03:08:14	12	13	0	0
03:08:25	12	13	2	0
03:08:34	13	13	5	1
03:08:44	12	13	0	0
03:08:54	12	13	0	1
03:09:04	13	13	5	3
03:09:15	12	13	0	1
03:09:24	12	13	4	3
03:09:34	13	13	4	3
03:09:45	13	13	5	2
03:09:55	13	13	5	2
03:10:05	12	13	0	1
03:10:15	12	13	0	1
03:10:25	13	13	0	0
03:10:35	13	13	0	0
03:10:44	13	13	0	0
03:10:54	12	13	0	1
03:11:04	12	13	0	1
03:11:15	12	13	0	2
03:11:24	12	13	0	1
03:11:35	12	13	0	2
03:11:45	12	13	0	0
03:11:54	12	13	0	1
03:12:05	12	13	0	1
03:12:15	12	13	0	1
03:12:25	12	13	0	1
03:12:34	12	13	0	0
03:12:45	12	13	0	1
03:12:55	13	13	7	0
03:13:05	13	13	4	0
03:13:14	12	13	0	2
03:13:24	12	13	0	1
03:13:35	12	13	0	2
03:13:45	12	13	1	1
03:13:55	13	13	4	1
03:14:05	13	13	5	1
03:14:15	13	13	5	0
03:14:25	13	13	5	0
03:14:34	13	13	5	0
03:14:45	13	13	5	0
03:14:55	13	13	1	0
03:15:05	12	13	0	2
03:15:15	12	13	0	2
03:15:25	13	13	5	1
03:15:35	13	13	2	2
03:15:44	12	13	0	0
03:15:55	12	13	1	0
03:16:05	13	13	5	1
03:16:14	13	13	4	0
03:16:25	13	13	4	0
03:16:34	13	13	1	0
03:16:44	13	13	5	0
03:16:54	13	13	5	0
03:17:05	13	13	5	0
03:17:15	13	13	5	0
03:17:24	13	13	1	0
03:17:35	13	13	0	1
03:17:45	12	13	0	1
03:17:54	12	13	0	0
03:18:05	12	13	0	0
03:18:15	12	13	2	1
03:18:24	13	13	7	1
03:18:35	13	13	8	0
03:18:44	13	13	1	0
03:18:54	13	13	0	0
03:19:05	13	13	0	0
03:19:14	13	13	1	0
03:19:24	13	13	1	0
03:19:34	13	13	0	1
03:19:44	13	13	4	0
03:19:55	13	13	5	0
03:20:05	13	13	4	0
03:20:15	13	13	4	0
03:20:25	13	13	2	0
03:20:35	13	13	4	1
03:20:45	13	13	5	2
03:20:54	13	13	0	1
03:21:05	12	13	0	1
03:21:15	12	13	2	1
03:21:24	13	13	8	0
03:21:34	13	13	0	1
03:21:45	13	13	0	1
03:21:54	13	13	4	0
03:22:04	13	13	5	0
03:22:14	13	13	2	0
03:22:24	13	13	0	0
03:22:35	13	13	0	0
03:22:44	13	13	0	0
03:22:55	13	13	5	0
03:23:04	13	13	5	0
03:23:14	13	13	2	0
03:23:24	13	13	0	0
03:23:35	13	13	0	0
03:23:45	13	13	0	0
03:23:55	13	13	1	0
03:24:05	13	13	5	0
03:24:15	13	13	0	0
03:24:25	13	13	0	0
03:24:35	13	13	4	0
03:24:45	13	13	5	1
03:24:55	13	13	0	0
03:25:05	12	13	0	0
03:25:14	12	13	0	0
03:25:25	13	13	8	0
03:25:35	13	13	1	0
03:25:44	13	13	0	0
03:25:54	13	13	8	1
03:26:04	12	13	0	0
03:26:14	12	13	0	0
03:26:24	12	13	0	0
03:26:34	12	13	0	0
03:26:44	12	13	0	1
03:26:56	12	13	0	0
03:27:05	12	13	0	1
03:27:15	12	13	0	1
03:27:25	12	13	0	1
03:27:34	12	13	0	1
03:27:45	13	13	7	0
03:27:55	13	13	0	0
03:28:05	13	13	4	0
03:28:15	13	13	1	0
03:28:24	13	13	0	1
03:28:35	12	13	0	0
03:28:44	12	13	0	0
03:28:55	12	13	0	0
03:29:05	12	13	0	0
03:29:14	12	13	0	0
03:29:24	13	13	7	0
03:29:35	13	13	8	1
03:29:44	13	13	8	1
03:29:55	13	13	8	0
03:30:05	13	13	8	0
03:30:14	14	13	7	0
03:30:24	13	13	0	0
03:30:35	13	13	0	0
03:30:45	13	13	0	1
03:30:55	13	13	4	1
03:31:05	12	13	0	1
03:31:15	13	13	5	1
03:31:25	13	13	0	1
03:31:34	13	13	2	0
03:31:45	13	13	0	1
03:31:55	12	13	0	1
03:32:04	13	13	0	1
03:32:14	13	13	5	1
03:32:24	13	13	0	1
03:32:35	12	13	0	0
03:32:45	13	13	7	2
03:32:54	13	13	0	1
03:33:04	13	13	2	2
03:33:14	13	13	0	0
03:33:24	12	13	0	0
03:33:34	13	13	7	1
03:33:45	13	13	0	2
03:33:55	13	13	1	1
03:34:05	12	13	0	0
03:34:15	13	13	7	0
03:34:25	13	13	0	2
03:34:34	13	13	0	1
03:34:45	12	13	2	1
03:34:55	13	13	0	1
03:35:05	13	13	4	0
03:35:15	12	13	0	2
03:35:25	13	13	7	0
03:35:35	13	13	0	0
03:35:45	13	13	4	0
03:35:54	12	13	0	1
03:36:04	12	13	0	0
03:36:15	13	13	1	1
03:36:24	13	13	0	1
03:36:34	13	13	0	1
03:36:45	13	13	5	2
03:36:54	13	13	5	1
03:37:05	13	13	5	1
03:37:15	13	13	0	2
03:37:24	12	13	0	1
03:37:35	13	13	4	2
03:37:45	13	13	0	2
03:37:54	13	13	4	2
03:38:05	12	13	0	1
03:38:14	13	13	8	2
03:38:25	13	13	0	1
03:38:35	13	13	4	1
03:38:44	13	13	0	1
03:38:54	12	13	0	2
03:39:05	13	13	8	1
03:39:14	13	13	8	1
03:39:24	13	13	8	0
03:39:34	13	13	7	0
03:39:44	13	13	8	0
03:39:54	13	13	7	0
03:40:05	12	13	0	0
03:40:15	12	13	0	1
03:40:24	12	13	2	0
03:40:34	12	13	5	0
03:40:45	12	13	0	1
03:40:54	12	13	0	1
03:41:05	12	13	0	0
03:41:15	12	13	0	0
03:41:25	12	13	0	0
03:41:34	12	13	0	0
03:41:45	13	13	0	0
03:41:55	13	13	5	0
03:42:05	13	13	2	0
03:42:14	13	13	0	0
03:42:25	13	13	0	0
03:42:35	13	13	0	0
03:42:44	13	13	0	1
03:42:54	13	13	0	0
03:43:04	13	13	0	0
03:43:15	13	13	2	0
03:43:24	13	13	8	0
03:43:34	12	13	0	1
03:43:44	12	13	0	1
03:43:55	12	13	0	1
03:44:05	13	13	5	1
03:44:14	13	13	4	1
03:44:25	13	13	0	1
03:44:35	13	13	0	1
03:44:44	13	13	0	0
03:44:54	14	13	5	1
03:45:05	13	13	8	1
03:45:15	13	13	7	0
03:45:24	12	13	1	0
03:45:35	12	13	0	0
03:45:45	12	13	0	0
03:45:55	12	13	0	0
03:46:05	12	13	0	0
03:46:15	12	13	0	0
03:46:24	12	13	4	0
03:46:35	13	13	8	0
03:46:45	13	13	0	1
03:46:54	13	13	4	1
03:47:04	13	13	0	1
03:47:18
03:47:24	13	13	7	0
03:47:35	12	13	0	0
03:47:45	12	13	7	0
03:47:54	13	13	8	0
03:48:05	13	13	7	0
03:48:15	12	13	0	0
03:48:25	12	13	0	0
03:48:35	12	13	0	0
03:48:45	12	13	1	0
03:48:55	13	13	2	0
03:49:05	13	13	0	1
03:49:15	13	13	0	0
03:49:25	13	13	8	0
03:49:34	13	13	8	0
03:49:45	13	13	2	0
03:49:55	12	13	0	0
03:50:05	12	13	0	0
03:50:15	12	13	0	0
03:50:25	13	13	4	0
03:50:34	13	13	5	0
03:50:45	13	13	2	0
03:50:55	13	14	2	0
03:51:05	13	14	8	0
03:51:15	12	13	0	0
03:51:25	12	13	0	0
03:51:35	12	13	0	0
03:51:44	13	13	0	0
03:51:55	13	13	5	0
03:52:05	13	13	1	0
03:52:15	13	13	0	0
03:52:24	13	13	0	0
03:52:35	13	13	1	0
03:52:45	14	14	8	0
03:52:54	13	13	7	0
03:53:05	12	13	0	0
03:53:14	12	13	0	0
03:53:25	12	13	0	0
03:53:35	13	13	4	0
03:53:44	13	13	0	0
03:53:54	13	13	2	0
03:54:04	12	13	0	1
03:54:15	12	13	0	0
03:54:24	12	13	0	0
03:54:34	13	13	0	0
03:54:45	13	13	4	0
03:54:54	13	13	2	0
03:55:05	13	14	4	0
03:55:14	13	13	2	0
03:55:24	12	13	0	0
03:55:35	13	13	0	0
03:55:45	13	13	0	0
03:55:54	13	13	0	0
03:56:05	13	13	0	0
03:56:14	12	13	0	0
03:56:25	12	13	0	0
03:56:34	12	13	0	0
03:56:44	13	14	0	0
03:56:54	12	13	0	0
03:57:05	13	13	1	0
03:57:14	13	14	2	0
03:57:25	13	14	4	0
03:57:35	13	13	2	0
03:57:45	13	13	0	0
03:57:54	13	13	0	0
03:58:04	13	14	1	0
03:58:14	12	13	1	0
03:58:25	12	13	0	0
03:58:34	13	13	0	0
03:58:45	13	13	0	0
03:58:55	13	14	8	0
03:59:05	13	13	4	0
03:59:15	12	13	0	0
03:59:25	13	14	4	1
03:59:35	13	14	0	1
03:59:45	13	14	8	0
03:59:55	13	13	0	0
04:00:05	12	14	0	0
04:00:15	13	14	0	0
04:00:25	13	14	2	0
04:00:35	13	13	5	0
04:00:44	13	14	5	0
04:00:55	13	14	5	1
04:01:04	13	14	5	1
04:01:14	13	14	0	0
04:01:25	12	13	0	0
04:01:34	12	13	0	0
04:01:44	12	13	0	0
04:01:55	13	14	5	0
04:02:05	13	14	5	0
04:02:15	12	14	2	0
04:02:25	12	13	0	0
04:02:35	12	13	0	0
04:02:45	12	13	0	0
04:02:55	12	14	0	0
04:03:04	12	13	0	0
04:03:15	12	13	0	0
04:03:25	12	13	0	0
04:03:34	12	13	0	0
04:03:45	13	14	5	0
04:03:55	13	13	4	0
04:04:04	13	14	2	0
04:04:15	13	14	0	0
04:04:25	13	14	1	0
04:04:34	13	14	1	0
04:04:45	13	14	1	0
04:04:54	13	14	0	0
04:05:05	13	14	0	0
04:05:15	13	14	1	0
04:05:24	14	14	7	0
04:05:35	14	14	0	0
04:05:44	13	14	0	1
04:05:55	14	14	8	0
04:06:05	13	14	8	0
04:06:15	14	13	0	0
04:06:25	13	14	0	0
04:06:34	13	14	0	0
04:06:45	13	14	0	0
04:06:55	13	14	1	0
04:07:04	13	14	2	1
04:07:14	13	14	4	0
04:07:25	13	14	0	0
04:07:35	12	14	0	0
04:07:44	13	14	1	0
04:07:54	13	14	0	0
04:08:04	13	14	1	0
04:08:15	13	14	0	0
04:08:24	13	14	1	0
04:08:34	12	14	0	0
04:08:44	13	14	7	0
04:08:54	13	14	0	0
04:09:05	13	14	4	0
04:09:15	13	14	4	0
04:09:24	13	14	5	0
04:09:35	12	14	0	0
04:09:45	13	14	7	0
04:09:55	13	14	8	0
04:10:05	13	14	0	0
04:10:15	13	14	0	0
04:10:25	13	14	4	0
04:10:34	13	14	5	0
04:10:44	13	14	5	0
04:10:55	13	14	0	0
04:11:05	12	13	0	0
04:11:14	12	13	0	0
04:11:25	12	14	0	0
04:11:34	13	14	4	0
04:11:45	13	14	0	0
04:11:55	13	14	2	0
04:12:05	13	14	0	1
04:12:14	13	14	0	0
04:12:25	13	14	2	0
04:12:35	13	14	4	0
04:12:44	13	14	4	0
04:12:55	13	14	2	0
04:13:05	13	14	4	0
04:13:15	13	14	4	0
04:13:25	13	14	0	0
04:13:35	13	14	0	0
04:13:45	13	14	5	0
04:13:55	13	14	4	0
04:14:04	13	14	0	0
04:14:14	13	14	0	0
04:14:25	13	14	0	0
04:14:34	13	14	0	0
04:14:44	13	14	1	0
04:14:55	13	14	4	0
04:15:05	13	14	4	0
04:15:15	13	14	5	0
04:15:24	13	14	0	0
04:15:34	13	14	0	0
04:15:45	12	14	0	0
04:15:54	13	14	2	0
04:16:05	13	14	0	0
04:16:15	13	14	1	0
04:16:25	12	14	0	0
04:16:35	13	14	0	0
04:16:45	13	14	0	0
04:16:54	13	14	2	0
04:17:04	13	14	0	0
04:17:15	12	14	0	0
04:17:24	13	14	8	0
04:17:35	14	14	7	0
04:17:45	14	14	7	0
04:17:54	14	14	0	0
04:18:05	13	14	0	0
04:18:15	13	14	5	0
04:18:24	13	14	0	0
04:18:35	12	14	0	0
04:18:45	12	14	0	0
04:18:54	13	14	0	0
04:19:05	13	14	0	0
04:19:14	13	14	1	0
04:19:24	13	14	1	0
04:19:35	12	14	0	0
04:19:45	13	14	0	0
04:19:55	13	14	8	0
04:20:05	13	14	0	0
04:20:14	13	14	2	0
04:20:25	13	14	0	0
04:20:35	12	14	0	0
04:20:44	12	14	4	0
04:20:54	13	14	0	0
04:21:05	13	14	4	1
04:21:14	13	14	0	0
04:21:25	13	14	0	0
04:21:34	13	14	7	0
04:21:45	13	14	1	0
04:21:54	13	14	0	0
04:22:04	13	14	4	0
04:22:14	13	14	0	0
04:22:25	13	14	5	0
04:22:34	13	14	0	0
04:22:44	13	14	4	0
04:22:55	12	14	0	0
04:23:04	12	14	2	0
04:23:15	13	14	0	0
04:23:25	13	14	2	0
04:23:34	13	14	0	0
04:23:45	13	14	0	0
04:23:55	13	14	0	0
04:24:05	12	14	0	0
04:24:15	13	14	0	0
04:24:25	13	14	8	0
04:24:35	13	14	0	0
04:24:44	13	14	0	0
04:24:54	13	14	5	0
04:25:05	12	14	0	0
04:25:14	13	14	1	0
04:25:25	13	14	2	0
04:25:34	13	14	0	0
04:25:45	13	14	5	0
04:25:55	13	14	0	0
04:26:04	13	14	0	0
04:26:14	13	14	0	0
04:26:24	13	14	4	0
04:26:35	13	14	1	0
04:26:45	13	14	0	0
04:26:54	13	14	5	1
04:27:05	13	14	0	0
04:27:15	13	14	0	0
04:27:25	13	14	5	0
04:27:34	13	14	0	0
04:27:45	13	14	0	0
04:27:55	13	14	2	0
04:28:04	13	14	5	0
04:28:14	13	14	0	0
04:28:25	13	14	0	0
04:28:35	13	14	5	0
04:28:44	13	14	0	0
04:28:54	13	14	0	0
04:29:05	13	14	0	0
04:29:14	13	14	1	0
04:29:25	13	14	4	0
04:29:34	13	14	5	0
04:29:44	13	14	5	0
04:29:55	14	14	4	0
04:30:05	13	14	5	0
04:30:15	13	14	5	0
04:30:25	13	14	4	0
04:30:34	13	14	4	0
04:30:45	13	14	2	0
04:30:54	13	14	2	0
04:31:05	13	14	2	0
04:31:15	13	14	4	0
04:31:24	13	14	4	1
04:31:35	13	14	1	0
04:31:45	13	14	0	0
04:31:54	13	14	0	0
04:32:05	13	14	7	1
04:32:15	14	14	7	1
04:32:24	13	14	0	0
04:32:35	13	14	0	0
04:32:44	13	14	0	0
04:32:55	13	14	7	0
04:33:04	13	14	0	0
04:33:15	13	14	0	0
04:33:24	13	14	0	0
04:33:35	13	14	0	0
04:33:45	13	14	7	0
04:33:55	14	14	2	0
04:34:05	13	14	0	0
04:34:15	13	14	4	0
04:34:25	14	14	4	0
04:34:35	13	14	0	0
04:34:45	13	14	1	0
04:34:55	13	14	0	0
04:35:05	13	14	4	0
04:35:15	13	14	0	0
04:35:24	13	14	0	0
04:35:34	13	14	4	0
04:35:44	13	14	0	0
04:35:54	13	14	0	0
04:36:05	13	14	0	0
04:36:15	14	14	5	0
04:36:25	13	14	4	0
04:36:35	13	14	0	0
04:36:45	13	14	0	0
04:36:55	13	14	5	0
04:37:05	13	14	0	0
04:37:15	14	14	7	0
04:37:25	13	14	0	0
04:37:35	13	14	0	0
04:37:45	13	14	4	0
04:37:55	13	14	0	0
04:38:05	13	14	2	0
04:38:15	13	14	0	0
04:38:25	13	14	4	0
04:38:35	13	14	0	0
04:38:44	13	14	0	0
04:38:55	14	14	4	0
04:39:05	13	14	0	0
04:39:15	13	14	1	0
04:39:25	12	14	0	0
04:39:35	13	14	0	0
04:39:44	13	14	0	0
04:39:55	13	14	0	0
04:40:05	13	14	7	0
04:40:14	14	14	0	0
04:40:25	13	14	0	0
04:40:34	13	14	5	0
04:40:45	14	14	5	0
04:40:55	13	14	0	0
04:41:04	13	14	0	0
04:41:14	13	14	0	0
04:41:25	13	14	5	0
04:41:34	13	14	0	0
04:41:45	13	14	0	0
04:41:55	14	14	5	0
04:42:05	13	14	2	0
04:42:15	13	14	0	0
04:42:25	13	14	0	0
04:42:34	12	14	0	0
04:42:44	12	14	0	0
04:42:55	13	14	0	0
04:43:04	13	14	5	0
04:43:15	14	14	4	0
04:43:24	13	14	0	0
04:43:34	13	14	5	0
04:43:45	13	14	0	0
04:43:55	13	14	0	0
04:44:04	13	14	0	0
04:44:15	13	14	4	0
04:44:25	13	14	0	0
04:44:34	13	14	2	0
04:44:45	13	14	1	0
04:44:55	13	14	0	0
04:45:05	13	14	7	0
04:45:15	13	14	0	0
04:45:25	13	14	2	0
04:45:34	13	14	4	0
04:45:45	13	14	0	0
04:45:55	13	14	0	0
04:46:04	13	14	1	1
04:46:14	13	14	4	1
04:46:25	13	14	0	0
04:46:34	13	14	4	0
04:46:45	14	14	8	0
04:46:55	14	14	10	0
04:47:04	14	14	7	1
04:47:15	13	14	0	1
04:47:24	13	14	2	0
04:47:35	13	14	0	0
04:47:45	13	14	1	1
04:47:55	13	14	0	0
04:48:05	13	14	4	0
04:48:14	13	14	0	0
04:48:25	14	14	8	0
04:48:35	13	14	0	0
04:48:45	13	14	2	0
04:48:55	13	14	5	0
04:49:05	13	14	0	0
04:49:15	13	14	0	0
04:49:25	13	14	0	0
04:49:34	13	14	5	1
04:49:44	13	14	0	0
04:49:55	14	14	5	0
04:50:05	13	14	0	0
04:50:15	13	14	0	0
04:50:25	13	14	0	0
04:50:35	13	14	0	0
04:50:44	13	14	7	0
04:50:55	13	14	8	0
04:51:05	14	14	8	0
04:51:15	14	14	4	0
04:51:25	13	14	0	0
04:51:34	13	14	2	0
04:51:45	13	14	0	0
04:51:55	13	14	7	0
04:52:04	13	14	0	0
04:52:15	13	14	4	0
04:52:25	13	14	0	0
04:52:34	13	14	0	0
04:52:45	14	14	5	0
04:52:55	13	14	1	0
04:53:04	13	14	0	0
04:53:14	13	14	4	0
04:53:25	13	14	0	0
04:53:34	13	14	1	0
04:53:45	14	14	5	0
04:53:55	13	14	0	0
04:54:05	13	14	0	0
04:54:14	14	14	5	0
04:54:25	13	14	1	0
04:54:35	13	14	0	0
04:54:44	14	14	7	0
04:54:55	13	14	1	0
04:55:05	13	14	4	0
04:55:14	13	14	4	0
04:55:25	13	14	4	0
04:55:35	13	14	5	0
04:55:45	13	14	5	0
04:55:55	14	14	5	0
04:56:04	13	14	5	0
04:56:15	14	14	5	0
04:56:25	14	14	4	0
04:56:34	14	14	1	0
04:56:44	13	14	0	0
04:56:54	13	14	0	0
04:57:05	13	14	0	0
04:57:15	13	14	0	0
04:57:25	13	14	0	1
04:57:35	13	14	0	0
04:57:44	13	14	4	0
04:57:55	13	14	0	0
04:58:04	13	14	0	0
04:58:15	13	14	0	0
04:58:25	13	14	4	0
04:58:35	13	14	0	0
04:58:45	13	14	0	0
04:58:55	13	14	0	0
04:59:04	12	14	0	0
04:59:14	13	14	0	0
04:59:25	14	14	0	0
04:59:34	14	14	5	0
04:59:44	13	14	5	0
04:59:55	13	14	4	0
05:00:05	13	14	0	0
05:00:15	13	14	2	0
05:00:24	13	14	5	0
05:00:34	13	14	5	0
05:00:44	13	14	4	0
05:00:55	13	14	4	0
05:01:04	13	14	0	0
05:01:14	13	14	4	0
05:01:24	13	14	0	0
05:01:34	13	14	0	0
05:01:45	13	14	0	0
05:01:55	13	14	0	0
05:02:04	14	14	0	0
05:02:15	13	14	5	0
05:02:25	13	14	5	0
05:02:34	13	14	4	0
05:02:45	13	14	4	0
05:02:54	14	14	5	0
05:03:04	14	14	5	0
05:03:15	13	14	5	0
05:03:25	13	14	4	0
05:03:34	13	14	5	0
05:03:45	13	14	0	0
05:03:55	13	14	0	0
05:04:04	13	14	0	0
05:04:14	14	14	4	0
05:04:25	13	14	5	0
05:04:35	14	14	5	0
05:04:44	13	14	0	0
05:04:54	13	14	2	0
05:05:05	13	14	0	0
05:05:15	13	14	4	0
05:05:24	13	14	0	0
05:05:34	13	14	2	0
05:05:45	13	14	0	0
05:05:54	13	14	4	0
05:06:05	13	14	0	0
05:06:15	13	14	0	0
05:06:24	14	14	7	0
05:06:35	13	14	0	0
05:06:44	14	14	2	0
05:06:54	13	14	0	0
05:07:05	14	14	2	0
05:07:14	13	14	0	0
05:07:24	13	14	1	0
05:07:35	13	14	0	0
05:07:45	13	14	0	1
05:07:55	13	14	2	0
05:08:04	13	14	5	0
05:08:15	13	14	5	0
05:08:25	14	14	4	0
05:08:35	14	14	0	0
05:08:45	13	14	0	0
05:08:55	13	14	0	0
05:09:05	14	14	8	0
05:09:15	13	14	0	0
05:09:25	13	14	0	0
05:09:35	13	14	0	0
05:09:44	13	14	0	0
05:09:55	13	14	0	0
05:10:05	13	14	2	0
05:10:15	13	14	5	0
05:10:25	13	14	0	0
05:10:34	13	14	0	0
05:10:45	13	14	1	0
05:10:54	13	14	4	0
05:11:04	13	14	4	0
05:11:14	13	14	0	0
05:11:25	13	14	2	0
05:11:34	13	14	0	0
05:11:44	13	14	7	0
05:11:54	13	14	1	0
05:12:04	14	14	4	0
05:12:15	13	14	0	0
05:12:25	13	14	1	0
05:12:35	13	14	4	0
05:12:44	13	14	0	0
05:12:55	14	14	7	0
05:13:05	13	14	0	0
05:13:15	14	14	4	0
05:13:25	13	14	0	0
05:13:35	13	14	1	0
05:13:44	13	14	0	0
05:13:55	13	14	0	0
05:14:05	13	14	7	0
05:14:14	13	14	0	0
05:14:25	13	14	1	0
05:14:34	13	14	0	0
05:14:45	13	14	0	0
05:14:54	14	14	4	0
05:15:05	13	14	0	0
05:15:14	13	14	0	0
05:15:25	13	14	1	0
05:15:35	13	14	5	0
05:15:44	13	14	4	0
05:15:55	13	14	0	0
05:16:04	14	14	2	0
05:16:15	13	14	0	0
05:16:25	14	14	5	0
05:16:35	14	14	0	0
05:16:45	13	14	0	0
05:16:55	13	14	7	0
05:17:05	13	14	0	0
05:17:15	13	14	4	0
05:17:24	14	14	2	0
05:17:34	13	14	0	0
05:17:44	13	14	0	0
05:17:54	13	14	0	0
05:18:05	13	14	1	0
05:18:14	14	14	5	0
05:18:25	13	14	0	0
05:18:35	13	14	5	0
05:18:45	13	14	0	0
05:18:54	13	14	5	0
05:19:05	13	14	0	0
05:19:15	13	14	4	0
05:19:24	13	14	5	0
05:19:35	14	14	1	0
05:19:45	13	14	0	0
05:19:55	13	14	4	0
05:20:05	13	14	0	0
05:20:15	13	14	4	0
05:20:25	14	14	5	0
05:20:35	13	14	0	0
05:20:44	13	14	1	0
05:20:54	13	14	0	0
05:21:05	13	14	0	0
05:21:15	13	14	1	0
05:21:24	14	14	4	0
05:21:35	13	14	2	0
05:21:44	13	14	0	0
05:21:55	14	14	5	0
05:22:05	13	14	4	0
05:22:15	13	14	0	0
05:22:24	14	14	7	0
05:22:35	13	14	2	1
05:22:45	13	14	0	1
05:22:54	13	14	0	0
05:23:05	13	14	1	0
05:23:15	13	14	5	1
05:23:25	13	14	1	0
05:23:35	13	14	0	0
05:23:44	13	14	7	0
05:23:54	13	14	0	0
05:24:04	13	14	4	0
05:24:14	13	14	0	0
05:24:25	13	14	0	0
05:24:35	13	14	4	0
05:24:44	13	14	0	0
05:24:55	13	14	4	0
05:25:05	13	14	0	0
05:25:14	13	14	0	0
05:25:25	13	14	0	0
05:25:35	13	14	0	0
05:25:45	13	14	0	0
05:25:54	13	14	0	0
05:26:05	13	14	0	0
05:26:15	14	14	4	0
05:26:25	13	14	0	0
05:26:35	14	14	8	0
05:26:45	13	14	4	0
05:26:55	13	14	0	0
05:27:05	13	14	5	0
05:27:15	14	14	8	0
05:27:24	13	14	0	0
05:27:35	13	14	0	1
05:27:45	13	14	0	0
05:27:54	13	14	0	0
05:28:05	13	14	0	0
05:28:15	13	14	0	0
05:28:25	13	14	0	0
05:28:35	13	14	2	0
05:28:44	13	14	4	0
05:28:55	13	14	0	0
05:29:05	13	14	0	0
05:29:15	13	14	0	0
05:29:24	14	14	1	0
05:29:35	14	14	8	0
05:29:45	13	14	7	0
05:29:55	13	14	0	0
05:30:05	12	14	0	0
05:30:15	13	14	0	0
05:30:25	14	14	8	0
05:30:35	13	14	0	0
05:30:45	13	14	0	1
05:30:55	14	14	5	0
05:31:05	13	14	4	0
05:31:14	13	14	0	0
05:31:25	13	14	0	0
05:31:35	13	14	0	0
05:31:45	13	14	1	0
05:31:54	14	14	8	0
05:32:05	13	14	2	0
05:32:14	13	14	0	0
05:32:25	13	14	0	0
05:32:35	13	14	0	0
