Time	Tpv	Tamb	g	Vwd
20:34:06	10	11	0	0
20:34:15	11	11	2	0
20:34:26	10	11	1	0
20:34:35
20:34:46	10	11	0	0
20:34:56	10	11	0	0
20:35:06	10	11	5	0
20:35:16	11	11	5	0
20:35:26	11	11	5	0
20:35:35	11	11	5	0
20:35:46	11	11	5	0
20:35:55	10	11	5	0
20:36:05	10	11	0	0
20:36:16	10	11	0	0
20:36:26	10	11	0	0
20:36:35	10	11	0	0
20:36:46	11	11	0	0
20:36:55	10	11	2	0
20:37:05	10	11	0	0
20:37:16	10	11	0	0
20:37:26	10	11	5	0
20:37:36	10	11	0	0
20:37:47	10	11	0	0
20:37:55	10	11	0	0
20:38:06	10	11	2	0
20:38:16	10	11	0	0
20:38:25	10	11	0	0
20:38:36	10	11	2	0
20:38:45	10	11	0	0
20:38:56	10	11	2	0
20:39:06	10	11	0	0
20:39:16	10	11	1	0
20:39:26	10	11	1	0
20:39:36	10	11	0	0
20:39:46	10	11	0	0
20:39:56	10	11	1	0
20:40:06	10	11	0	0
20:40:16	10	11	1	0
20:40:26	10	11	0	0
20:40:36	11	11	0	0
20:40:46	10	11	1	0
20:40:56	10	11	0	0
20:41:06	11	11	2	0
20:41:16	10	11	0	0
20:41:26	10	11	0	0
20:41:36	10	11	2	0
20:41:45	10	11	0	0
20:41:56	11	11	5	0
20:42:06	10	11	0	0
20:42:15	10	11	0	0
20:42:26	10	11	0	0
20:42:35	10	11	0	0
20:42:46	11	11	5	0
20:42:56	10	11	0	0
20:43:05	11	11	1	0
20:43:15	10	11	0	0
20:43:25	10	11	0	0
20:43:36	10	11	4	0
20:43:45	10	11	0	0
20:43:56	10	11	0	0
20:44:06	10	11	2	0
20:44:16	10	11	0	0
20:44:25	10	11	0	0
20:44:35	10	11	0	0
20:44:46	10	11	5	0
20:44:56	10	11	0	0
20:45:06	10	11	0	0
20:45:16	11	11	0	0
20:45:26	11	11	1	0
20:45:35	11	11	0	0
20:45:46	10	11	0	0
20:45:55	10	11	0	0
20:46:06	10	11	0	0
20:46:16	10	11	0	0
20:46:25	10	11	0	0
20:46:35	10	11	0	0
20:46:46	11	11	0	0
20:46:56	10	11	0	0
20:47:06	10	11	0	0
20:47:16	10	11	0	0
20:47:26	11	11	5	0
20:47:36	10	11	0	0
20:47:46	10	11	0	0
20:47:56	10	11	0	0
20:48:06	10	11	0	0
20:48:16	10	11	0	0
20:48:26	10	11	0	0
20:48:35	10	11	0	0
20:48:46	10	11	0	0
20:48:56	11	11	5	0
20:49:06	10	11	5	0
20:49:15	10	11	5	0
20:49:25	10	11	4	0
20:49:35	10	11	0	0
20:49:46	10	11	0	0
20:49:56	10	11	0	0
20:50:06	10	11	0	0
20:50:16	10	11	0	0
20:50:26	10	11	0	0
20:50:36	10	11	0	0
20:50:46	10	11	0	0
20:50:55	10	11	0	0
20:51:06	11	11	2	0
20:51:16	10	11	0	0
20:51:25	10	11	0	0
20:51:36	11	11	1	0
20:51:45	11	11	5	0
20:51:56	10	11	1	0
20:52:06	10	11	0	0
20:52:15	10	11	0	0
20:52:26	10	11	0	0
20:52:35	10	11	0	0
20:52:46	11	11	1	0
20:52:56	10	11	0	0
20:53:05	10	11	0	0
20:53:16	10	11	0	0
20:53:26	10	11	5	0
20:53:36	10	11	0	0
20:53:46	10	11	0	0
20:53:55	10	11	0	0
20:54:06	10	11	0	0
20:54:16	11	11	2	0
20:54:25	10	11	0	0
20:54:36	10	11	0	0
20:54:46	11	11	1	0
20:54:56	10	11	0	0
20:55:06	11	11	1	0
20:55:16	10	11	0	0
20:55:26	10	11	0	0
20:55:36	10	11	0	0
20:55:45	10	11	0	0
20:55:56	10	11	0	0
20:56:05	10	11	4	0
20:56:16	10	11	0	0
20:56:26	10	11	0	0
20:56:35	10	11	0	0
20:56:45	10	11	1	0
20:56:56	10	11	0	0
20:57:06	10	11	2	0
20:57:15	10	11	0	0
20:57:25	10	11	4	0
20:57:36	10	11	0	0
20:57:46	11	11	0	0
20:57:56	10	11	0	0
20:58:05	10	11	0	0
20:58:16	10	11	0	0
20:58:26	10	11	5	0
20:58:36	10	11	4	0
20:58:46	10	11	0	0
20:58:55	10	11	0	0
20:59:06	10	11	0	0
20:59:16	10	11	2	0
20:59:26	10	11	0	0
20:59:35	10	11	0	0
20:59:46	10	11	0	0
20:59:56	10	11	0	0
21:00:06	10	11	0	0
21:00:16	10	11	0	0
21:00:26	10	11	0	0
21:00:36	10	11	2	0
21:00:46	10	11	0	0
21:00:55	10	11	0	0
21:01:06	10	11	2	0
21:01:16	10	11	0	0
21:01:26	10	11	0	0
21:01:36	10	11	0	0
21:01:46	10	11	1	0
21:01:55	10	11	0	0
21:02:06	10	11	0	0
21:02:16	10	11	1	0
21:02:26	10	11	0	0
21:02:36	10	11	0	0
21:02:46	10	11	1	0
21:02:56	10	11	0	0
21:03:06	10	11	0	0
21:03:15	10	11	1	0
21:03:26	10	11	1	0
21:03:35	10	11	0	0
21:03:46	10	11	0	0
21:03:56	10	11	1	0
21:04:06	10	11	0	0
21:04:16	10	11	0	0
21:04:26	10	11	2	0
21:04:36	10	11	0	0
21:04:46	10	11	0	0
21:04:56	10	11	2	0
21:05:06	10	11	0	0
21:05:16	10	11	0	0
21:05:26	10	11	2	0
21:05:35	10	11	0	0
21:05:46	10	11	2	0
21:05:56	10	11	0	0
21:06:06	10	11	0	0
21:06:16	10	11	0	0
21:06:26	10	11	1	0
21:06:36	10	11	0	0
21:06:46	10	11	2	0
21:06:56	10	11	0	0
21:07:06	10	11	1	0
21:07:16	10	11	0	0
21:07:26	10	11	1	0
21:07:36	10	11	1	0
21:07:46	10	11	1	0
21:07:55	10	11	0	0
21:08:06	10	11	1	0
21:08:16	10	11	1	0
21:08:26	10	11	0	1
21:08:36	10	11	0	1
21:08:46	10	11	5	1
21:08:56	10	11	0	1
21:09:06	10	11	0	0
21:09:16	10	11	0	0
21:09:26	10	11	0	0
21:09:35	11	11	2	0
21:09:46	10	11	0	0
21:09:55	11	11	0	0
21:10:06	11	11	4	0
21:10:16	10	11	2	0
21:10:26	11	11	0	0
21:10:35	10	11	0	0
21:10:46	10	11	0	0
21:10:56	10	11	0	0
21:11:06	10	11	0	0
21:11:16	10	11	0	0
21:11:25	10	11	0	0
21:11:36	10	11	0	0
21:11:46	10	11	0	0
21:11:56	10	11	0	0
21:12:06	10	11	0	0
21:12:16	10	11	0	0
21:12:26	10	11	0	0
21:12:36	10	11	0	0
21:12:46	10	11	0	0
21:12:56	10	11	0	0
21:13:06	10	11	5	0
21:13:16	11	11	2	0
21:13:26	10	11	0	0
21:13:35	10	11	0	0
21:13:46	10	11	0	0
21:13:55	10	11	1	0
21:14:06	10	11	1	0
21:14:16	10	11	0	0
21:14:25	10	11	0	0
21:14:36	10	11	0	0
21:14:46	10	11	0	0
21:14:55	10	11	0	0
21:15:06	10	11	0	0
21:15:16	11	11	2	0
21:15:26	10	11	0	0
21:15:36	10	11	1	0
21:15:45	11	11	0	0
21:15:56	10	11	1	0
21:16:06	11	11	0	0
21:16:16	10	11	0	0
21:16:26	10	11	2	0
21:16:35	10	11	0	0
21:16:46	10	11	0	0
21:16:56	11	11	5	0
21:17:06	10	11	0	0
21:17:16	10	11	0	0
21:17:26	10	11	0	0
21:17:36	10	11	0	0
21:17:46	10	11	0	0
21:17:55	10	11	0	0
21:18:06	10	11	0	0
21:18:15	10	11	0	0
21:18:26	10	11	0	0
21:18:36	10	11	0	0
21:18:46	10	11	0	0
21:18:56	10	11	0	0
21:19:06	10	11	0	0
21:19:16	11	11	1	0
21:19:26	11	11	5	0
21:19:36	11	11	4	0
21:19:46	10	11	0	0
21:19:56	10	11	0	0
21:20:06	10	11	0	0
21:20:16	11	11	4	0
21:20:26	10	11	1	0
21:20:35	10	11	0	0
21:20:46	10	11	0	0
21:20:55	10	11	0	0
21:21:05	10	11	0	0
21:21:15	11	11	4	0
21:21:26	10	11	0	0
21:21:35	10	11	0	0
21:21:46	10	11	0	0
21:21:56	11	11	0	0
21:22:06	10	11	1	0
21:22:16	10	11	0	0
21:22:26	11	11	4	1
21:22:36	10	11	0	1
21:22:46	10	11	0	1
21:22:56	10	11	2	0
21:23:06	10	11	0	0
21:23:16	10	11	2	0
21:23:26	10	11	0	0
21:23:35	10	11	0	0
21:23:46	10	11	1	0
21:23:56	10	11	0	0
21:24:05	10	11	0	0
21:24:16	10	11	0	0
21:24:25	10	11	0	0
21:24:36	10	11	1	0
21:24:46	10	11	4	0
21:24:55	10	11	4	0
21:25:06	10	11	0	0
21:25:16	10	11	0	0
21:25:26	10	11	0	0
21:25:36	10	11	0	1
21:25:46	10	11	0	0
21:25:56	10	11	0	0
21:26:06	10	11	0	0
21:26:16	10	11	0	0
21:26:26	10	11	0	0
21:26:36	10	11	0	0
21:26:46	10	11	0	0
21:26:56	11	11	4	0
21:27:06	10	11	0	0
21:27:15	10	11	0	0
21:27:26	10	11	0	0
21:27:35	10	11	0	0
21:27:46	10	11	0	0
21:27:55	10	11	0	0
21:28:06	11	11	1	0
21:28:16	10	11	0	0
21:28:26	11	11	5	0
21:28:36	10	11	0	0
21:28:46	10	11	0	1
21:28:55	10	11	0	0
21:29:06	11	11	1	0
21:29:16	10	11	0	0
21:29:26	10	11	5	1
21:29:36	10	11	1	0
21:29:46	10	11	0	0
21:29:56	10	11	2	0
21:30:06	10	11	0	0
21:30:16	10	11	0	1
21:30:26	10	11	0	1
21:30:35	10	11	0	0
21:30:46	11	11	0	0
21:30:56	10	11	0	0
21:31:05	10	11	0	1
21:31:16	10	11	0	1
21:31:25	10	11	0	1
21:31:36	10	11	0	0
21:31:46	10	11	5	1
21:31:56	11	11	1	0
21:32:06	10	11	0	0
21:32:16	10	11	0	1
21:32:25	10	11	0	0
21:32:36	10	11	0	0
21:32:46	10	11	2	0
21:32:56	10	11	4	0
21:33:05	11	11	1	0
21:33:16	10	11	0	0
21:33:26	10	11	0	0
21:33:35	10	11	5	0
21:33:46	10	11	0	0
21:33:56	10	11	0	0
21:34:06	10	11	2	0
21:34:16	10	11	0	0
21:34:25	10	11	0	0
21:34:36	10	11	0	0
21:34:46	10	11	0	0
21:34:56	10	11	0	0
21:35:06	10	11	0	0
21:35:15	10	11	0	0
21:35:26	10	11	0	0
21:35:36	10	11	2	1
21:35:46	10	11	1	1
21:35:55	10	11	0	1
21:36:06	10	11	0	1
21:36:16	10	11	0	1
21:36:26	11	11	1	0
21:36:36	10	11	0	0
21:36:46	10	11	0	0
21:36:56	10	11	0	1
21:37:06	11	11	5	0
21:37:16	10	11	0	0
21:37:26	10	11	0	0
21:37:35	10	11	0	0
21:37:46	11	11	4	0
21:37:56	10	11	0	0
21:38:06	10	11	0	0
21:38:16	11	11	5	0
21:38:25	10	11	4	0
21:38:36	10	11	0	0
21:38:45	10	11	0	0
21:38:56	10	11	2	0
21:39:06	10	11	0	0
21:39:15	10	11	0	0
21:39:26	10	11	0	0
21:39:36	10	11	0	0
21:39:46	10	11	5	0
21:39:56	10	11	0	2
21:40:06	10	11	0	2
21:40:16	10	11	0	0
21:40:26	11	11	0	0
21:40:36	10	11	4	1
21:40:46	10	11	2	0
21:40:56	10	11	0	0
21:41:06	10	11	0	0
21:41:16	10	11	5	0
21:41:26	10	11	1	1
21:41:35	10	11	0	1
21:41:45	10	11	0	1
21:41:56	9	11	0	0
21:42:06	10	11	1	0
21:42:16	10	11	0	0
21:42:25	10	11	0	0
21:42:35	10	11	0	0
21:42:45	10	11	0	0
21:42:56	10	11	0	0
21:43:05	10	11	0	0
21:43:16	10	11	2	0
21:43:26	10	11	0	0
21:43:36	10	11	5	0
21:43:46	10	11	0	0
21:43:56	10	11	0	0
21:44:06	10	11	2	0
21:44:16	10	11	0	0
21:44:26	10	11	0	0
21:44:36	10	11	0	0
21:44:46	10	11	5	0
21:44:56	10	11	0	0
21:45:06	10	11	0	0
21:45:16	10	11	0	0
21:45:26	10	11	2	0
21:45:35	11	11	5	0
21:45:45	11	11	1	1
21:45:56	10	11	0	1
21:46:05	10	11	0	0
21:46:16	10	11	0	0
21:46:25	10	11	0	1
21:46:36	11	11	2	1
21:46:46	10	11	0	0
21:46:55	10	11	0	0
21:47:06	10	11	0	0
21:47:16	11	11	2	0
21:47:26	11	11	1	0
21:47:36	10	11	0	0
21:47:46	10	11	0	0
21:47:56	10	11	0	0
21:48:05	10	11	0	0
21:48:16	10	11	0	0
21:48:26	10	11	0	0
21:48:35	10	11	0	0
21:48:46	10	11	0	0
21:48:56	10	11	2	0
21:49:06	10	11	0	0
21:49:15	10	11	0	0
21:49:26	9	11	0	0
21:49:36	10	11	0	0
21:49:45	10	11	2	0
21:49:56	11	11	5	0
21:50:06	10	11	7	0
21:50:15	10	11	5	0
21:50:26	10	11	4	0
21:50:36	10	11	5	0
21:50:46	10	11	5	0
21:50:56	10	11	0	0
21:51:06	10	11	0	0
21:51:16	10	11	0	0
21:51:26	9	11	0	0
21:51:36	10	11	0	0
21:51:46	10	11	2	0
21:51:56	10	11	2	0
21:52:05	10	11	1	0
21:52:15	10	11	0	0
21:52:26	10	11	5	0
21:52:36	10	11	0	0
21:52:46	10	11	0	0
21:52:56	10	11	4	0
21:53:06	10	11	0	0
21:53:19
21:53:26	10	11	5	0
21:53:36	10	11	0	0
21:53:46	10	11	0	0
21:53:56	10	11	1	0
21:54:06	10	11	0	0
21:54:16	10	11	0	1
21:54:26	11	11	5	0
21:54:36	10	11	0	0
21:54:46	10	11	0	0
21:54:56	10	11	0	0
21:55:06	10	11	2	0
21:55:16	10	11	0	0
21:55:26	10	11	0	0
21:55:36	10	11	0	0
21:55:45	10	11	0	0
21:55:56	10	11	5	0
21:56:06	10	11	0	0
21:56:15	10	11	0	0
21:56:26	11	11	0	0
21:56:35	10	11	0	0
21:56:46	10	11	0	0
21:56:56	10	11	0	0
21:57:06	10	11	4	0
21:57:16	10	11	0	0
21:57:26	10	11	0	0
21:57:36	10	11	2	0
21:57:46	10	11	0	0
21:57:56	10	11	0	0
21:58:06	10	11	0	0
21:58:16	10	11	0	0
21:58:26	10	11	0	0
21:58:35	10	11	0	0
21:58:46	10	11	2	0
21:58:56	10	11	0	0
21:59:06	10	11	1	0
21:59:16	10	11	1	0
21:59:25	10	11	0	0
21:59:36	10	11	0	0
21:59:45	10	11	0	0
21:59:56	10	11	0	0
22:00:07	10	11	0	0
22:00:16	10	11	1	0
22:00:26	10	11	0	1
22:00:35	10	11	0	1
22:00:46	10	11	1	1
22:00:55	10	11	0	1
22:01:06	10	11	0	1
22:01:16	10	11	1	0
22:01:25	10	11	0	0
22:01:36	10	11	0	0
22:01:46	10	11	2	0
22:01:56	10	11	0	0
22:02:06	10	11	0	0
22:02:16	10	11	0	0
22:02:26	10	11	1	0
22:02:36	10	11	1	0
22:02:46	10	11	0	0
22:02:56	10	11	0	0
22:03:05	10	11	1	0
22:03:16	10	11	1	0
22:03:25	10	11	0	0
22:03:36	10	11	0	0
22:03:46	10	11	1	0
22:03:56	10	11	0	0
22:04:06	10	11	0	0
22:04:16	10	11	0	0
22:04:26	10	11	0	0
22:04:36	10	11	1	0
22:04:46	10	11	0	0
22:04:55	10	11	0	0
22:05:06	10	11	0	0
22:05:16	10	11	0	0
22:05:26	10	11	0	0
22:05:36	10	11	2	0
22:05:46	10	11	0	0
22:05:55	10	11	1	0
22:06:06	10	11	0	0
22:06:15	10	11	4	0
22:06:25	10	11	1	0
22:06:35	10	11	0	0
22:06:46	10	11	0	1
22:06:56	10	11	0	1
22:07:05	10	11	1	0
22:07:16	10	11	1	0
22:07:26	10	11	1	0
22:07:36	10	11	0	0
22:07:46	10	11	0	1
22:07:56	10	11	0	1
22:08:06	10	11	1	0
22:08:16	10	11	0	1
22:08:27	10	11	4	1
22:08:36	10	11	0	0
22:08:46	10	11	1	0
22:08:55	10	11	0	0
22:09:06	10	11	4	0
22:09:15	11	11	1	0
22:09:26	10	11	0	0
22:09:36	10	11	0	0
22:09:45	10	11	4	0
22:09:55	11	11	0	0
22:10:06	10	11	4	0
22:10:16	10	11	0	0
22:10:26	10	11	0	0
22:10:35	10	11	0	0
22:10:46	10	11	0	0
22:10:56	10	11	0	0
22:11:06	10	11	0	0
22:11:16	10	11	0	0
22:11:26	10	11	0	0
22:11:36	11	11	7	0
22:11:46	10	11	0	0
22:11:56	9	11	0	0
22:12:06	10	11	0	0
22:12:16	10	11	4	0
22:12:25	10	11	0	0
22:12:36	10	11	0	0
22:12:46	10	11	0	1
22:12:56	10	11	0	1
22:13:05	10	11	0	0
22:13:16	10	11	0	0
22:13:26	10	11	0	0
22:13:36	10	11	0	0
22:13:46	11	11	2	0
22:13:56	11	11	7	0
22:14:05	10	11	5	0
22:14:16	10	11	0	0
22:14:26	10	11	0	0
22:14:36	10	11	7	0
22:14:46	11	11	5	0
22:14:56	10	11	5	0
22:15:06	10	11	7	0
22:15:16	10	11	7	0
22:15:25	10	11	0	0
22:15:36	10	11	0	0
22:15:46	10	11	4	0
22:15:56	10	11	1	0
22:16:06	10	11	0	0
22:16:15	10	11	1	0
22:16:26	10	11	1	0
22:16:35	10	11	0	0
22:16:45	10	11	0	0
22:16:55	10	11	2	0
22:17:06	10	11	1	0
22:17:15	10	11	0	0
22:17:26	10	11	0	0
22:17:35	10	11	0	0
22:17:46	10	11	0	0
22:17:56	10	11	1	0
22:18:06	10	11	2	0
22:18:16	9	11	0	0
22:18:26	10	11	5	0
22:18:36	10	11	0	0
22:18:46	10	11	0	0
22:18:56	10	11	4	0
22:19:06	10	11	0	0
22:19:16	10	11	4	0
22:19:26	10	11	0	0
22:19:36	10	11	0	0
22:19:46	10	11	4	0
22:19:56	10	11	7	0
22:20:06	10	11	0	0
22:20:16	10	11	0	1
22:20:26	10	11	0	1
22:20:35	10	11	4	1
22:20:45	10	11	0	0
22:20:56	10	11	0	0
22:21:06	10	11	0	0
22:21:15	10	11	0	0
22:21:26	10	11	0	0
22:21:35	10	11	0	0
22:21:46	11	11	4	0
22:21:56	10	11	5	0
22:22:06	10	11	0	0
22:22:16	10	11	1	0
22:22:26	10	11	5	0
22:22:36	10	11	0	0
22:22:46	10	11	0	0
22:22:55	9	11	0	0
22:23:05	10	11	0	0
22:23:16	10	11	4	0
22:23:25	10	11	0	0
22:23:36	10	11	0	0
22:23:46	10	11	0	0
22:23:56	10	11	0	0
22:24:06	10	11	7	0
22:24:16	10	11	5	0
22:24:26	10	11	0	0
22:24:36	10	11	5	0
22:24:45	10	11	0	0
22:24:56	10	11	0	0
22:25:06	10	11	0	0
22:25:16	10	11	0	0
22:25:26	9	11	0	0
22:25:36	9	11	0	0
22:25:46	10	11	0	0
22:25:56	10	11	4	0
22:26:06	10	11	0	0
22:26:16	10	11	0	0
22:26:26	10	11	0	0
22:26:36	10	11	0	0
22:26:45	10	11	7	0
22:26:55	10	11	0	0
22:27:06	9	11	0	0
22:27:15	10	11	0	0
22:27:26	10	11	0	0
22:27:36	10	11	0	0
22:27:46	10	11	2	0
22:27:56	10	11	1	0
22:28:06	10	11	0	0
22:28:15	10	11	0	0
22:28:25	10	11	0	0
22:28:35	10	11	0	0
22:28:46	10	11	0	0
22:28:56	10	11	1	0
22:29:05	10	11	1	0
22:29:16	9	11	0	0
22:29:26	10	11	0	0
22:29:36	10	11	0	0
22:29:46	10	11	2	0
22:29:56	10	11	0	0
22:30:06	11	11	4	0
22:30:16	10	11	2	0
22:30:25	10	11	0	0
22:30:35	10	11	0	0
22:30:47	10	11	4	0
22:30:56	10	11	0	0
22:31:06	10	11	1	0
22:31:16	10	11	1	0
22:31:26	10	11	0	0
22:31:36	10	11	1	0
22:31:46	10	11	1	0
22:31:55	10	11	0	0
22:32:05	10	11	2	0
22:32:16	10	11	0	0
22:32:26	10	11	2	1
22:32:36	10	11	0	0
22:32:46	10	11	0	0
22:32:56	10	11	4	0
22:33:06	10	11	0	0
22:33:16	10	11	0	0
22:33:26	10	11	0	0
22:33:36	10	11	7	0
22:33:45	10	11	0	0
22:33:56	10	11	0	0
22:34:05	10	11	0	0
22:34:15	10	11	1	0
22:34:26	9	11	0	0
22:34:36	10	11	2	0
22:34:45	10	11	0	0
22:34:55	10	11	0	0
22:35:06	10	11	0	0
22:35:16	10	11	0	0
22:35:26	10	11	0	0
22:35:35	10	11	0	0
22:35:46	11	11	7	0
22:35:56	10	11	5	0
22:36:06	10	11	0	0
22:36:16	10	11	0	0
22:36:26	9	11	0	0
22:36:36	10	11	0	0
22:36:45	10	11	4	0
22:36:56	10	11	0	0
22:37:05	10	11	0	0
22:37:16	10	11	4	0
22:37:25	9	11	0	0
22:37:36	10	11	0	0
22:37:46	10	11	1	0
22:37:55	10	11	0	0
22:38:05	10	11	5	0
22:38:16	10	11	0	0
22:38:25	10	11	0	0
22:38:36	10	11	2	0
22:38:46	10	11	0	0
22:38:56	10	11	0	0
22:39:06	10	11	7	0
22:39:16	10	11	0	0
22:39:26	10	11	0	0
22:39:36	10	11	4	0
22:39:46	10	11	0	0
22:39:56	11	11	7	0
22:40:06	10	11	0	0
22:40:16	9	11	0	0
22:40:26	10	11	0	0
22:40:36	10	11	2	0
22:40:46	10	11	0	0
22:40:55	10	11	2	0
22:41:06	9	11	0	0
22:41:15	10	11	2	0
22:41:26	10	11	1	0
22:41:35	10	11	0	0
22:41:46	10	11	0	0
22:41:55	10	11	7	0
22:42:06	9	11	0	0
22:42:16	10	11	4	0
22:42:25	10	11	0	0
22:42:36	10	11	0	0
22:42:46	10	11	7	0
22:42:56	10	11	0	0
22:43:05	10	11	0	0
22:43:15	10	11	4	0
22:43:26	10	11	0	0
22:43:36	10	11	0	0
22:43:46	10	11	0	0
22:43:56	10	11	2	0
22:44:05	10	11	2	0
22:44:16	9	11	0	0
22:44:25	10	11	0	0
22:44:36	10	11	4	0
22:44:46	10	11	0	0
22:44:56	10	11	4	0
22:45:06	10	11	0	0
22:45:16	9	11	0	0
22:45:26	10	11	2	0
22:45:36	11	11	7	0
22:45:46	10	11	0	0
22:45:55	10	11	0	0
22:46:05	10	11	0	0
22:46:16	10	11	0	0
22:46:26	10	11	2	0
22:46:36	10	11	0	0
22:46:45	9	11	0	0
22:46:56	9	11	0	0
22:47:07	9	11	0	0
22:47:16	9	11	0	0
22:47:25	10	11	0	0
22:47:36	10	11	5	0
22:47:46	10	11	7	0
22:47:56	10	11	7	0
22:48:06	10	11	7	0
22:48:16	10	11	5	0
22:48:25	10	11	0	0
22:48:35	9	11	0	0
22:48:47	9	11	0	0
22:48:56	9	11	0	0
22:49:06	10	11	0	0
22:49:15	10	11	1	0
22:49:25	10	11	0	0
22:49:36	10	11	0	0
22:49:46	11	11	5	0
22:49:56	10	11	0	0
22:50:06	10	11	0	0
22:50:16	10	11	0	0
22:50:26	10	11	0	0
22:50:36	10	11	1	0
22:50:46	10	11	1	0
22:50:56	10	11	0	0
22:51:06	10	11	0	0
22:51:16	10	11	0	0
22:51:26	10	11	0	0
22:51:36	10	11	0	0
22:51:45	10	11	0	0
22:51:56	10	11	4	0
22:52:06	10	11	1	0
22:52:15	10	11	0	0
22:52:26	10	11	0	0
22:52:35	10	11	0	0
22:52:46	10	11	7	0
22:52:55	10	11	2	0
22:53:05	10	11	0	0
22:53:16	9	11	0	0
22:53:26	9	11	0	0
22:53:36	10	11	0	0
22:53:46	10	11	1	0
22:53:56	10	11	0	0
22:54:06	10	11	0	0
22:54:16	10	11	0	0
22:54:26	10	11	0	0
22:54:35	10	11	0	0
22:54:46	10	11	0	0
22:54:56	10	11	0	0
22:55:06	10	11	0	0
22:55:16	10	11	7	0
22:55:26	10	11	7	0
22:55:35	10	11	7	0
22:55:46	10	11	7	0
22:55:55	10	11	1	0
22:56:06	10	11	0	0
22:56:15	10	11	0	0
22:56:26	10	11	0	0
22:56:35	10	11	0	0
22:56:46	10	11	0	0
22:56:56	10	11	0	0
22:57:06	9	11	0	0
22:57:16	9	11	0	0
22:57:26	10	11	0	0
22:57:36	10	11	4	0
22:57:46	10	11	0	0
22:57:56	10	11	0	0
22:58:05	10	11	4	0
22:58:16	9	11	0	0
22:58:26	10	11	4	0
22:58:35	10	11	0	0
22:58:46	10	11	2	0
22:58:56	9	11	0	0
22:59:05	10	11	0	0
22:59:16	10	11	4	0
22:59:26	10	11	0	0
22:59:36	10	11	0	0
22:59:45	10	11	5	0
22:59:55	10	11	0	0
23:00:06	9	11	0	0
23:00:16	10	11	0	0
23:00:26	10	11	7	0
23:00:36	10	11	0	0
23:00:46	10	11	0	0
23:00:55	10	11	4	0
23:01:06	10	11	1	0
23:01:15	9	11	0	0
23:01:26	10	11	0	0
23:01:36	10	11	1	0
23:01:46	10	11	4	0
23:01:56	10	11	1	0
23:02:06	10	11	1	0
23:02:16	10	11	0	0
23:02:25	9	11	0	0
23:02:36	10	11	0	0
23:02:46	10	11	1	0
23:02:56	10	11	4	0
23:03:06	10	11	0	0
23:03:16	9	11	0	0
23:03:26	10	11	4	0
23:03:36	10	11	0	0
23:03:46	10	11	0	0
23:03:56	10	11	0	0
23:04:06	10	11	2	0
23:04:16	10	11	1	0
23:04:26	9	11	0	0
23:04:36	10	11	0	0
23:04:46	10	11	1	0
23:04:56	10	11	0	0
23:05:06	10	11	0	0
23:05:16	10	11	5	0
23:05:26	10	11	0	0
23:05:36	10	11	1	0
23:05:46	9	11	0	0
23:05:56	10	11	5	0
23:06:05	10	11	0	0
23:06:16	10	11	1	0
23:06:26	10	11	0	0
23:06:36	10	11	2	0
23:06:46	10	11	0	0
23:06:55	10	11	1	0
23:07:06	9	11	0	0
23:07:16	10	11	5	0
23:07:26	10	11	0	0
23:07:36	10	11	0	0
23:07:46	9	11	0	0
23:07:56	10	11	0	0
23:08:06	10	11	0	0
23:08:16	10	11	0	0
23:08:26	10	11	0	0
23:08:35	10	11	0	0
23:08:45	10	11	0	0
23:08:55	9	11	0	0
23:09:06	10	11	4	0
23:09:16	10	11	0	0
23:09:26	9	11	0	0
23:09:36	9	11	0	0
23:09:46	10	11	0	0
23:09:56	10	11	4	0
23:10:06	10	11	0	0
23:10:16	10	11	0	0
23:10:25	10	11	0	0
23:10:35	10	11	0	0
23:10:46	10	11	0	0
23:10:56	10	11	0	0
23:11:06	10	11	4	0
23:11:16	9	11	0	0
23:11:26	10	11	0	0
23:11:36	10	11	4	0
23:11:46	10	11	4	0
23:11:55	10	11	0	0
23:12:06	10	11	0	0
23:12:15	10	11	7	0
23:12:25	9	11	0	0
23:12:36	9	11	0	0
23:12:46	10	11	0	0
23:12:55	10	11	2	0
23:13:06	10	11	0	0
23:13:15	10	11	0	0
23:13:26	11	11	4	0
23:13:35	11	11	4	0
23:13:45	10	11	0	0
23:13:56	10	11	0	0
23:14:06	10	11	0	0
23:14:16	10	11	1	0
23:14:26	10	11	7	0
23:14:36	9	11	0	0
23:14:46	10	11	0	0
23:14:56	9	11	0	0
23:15:06	9	11	0	0
23:15:16	10	11	0	0
23:15:26	10	11	5	0
23:15:35	10	11	0	0
23:15:46	10	11	0	0
23:15:56	10	11	0	0
23:16:06	10	11	1	0
23:16:15	10	11	1	0
23:16:26	9	11	0	0
23:16:35	10	11	2	0
23:16:46	10	11	2	0
23:16:56	9	11	0	0
23:17:05	11	11	5	0
23:17:16	10	11	0	0
23:17:25	10	11	2	0
23:17:36	10	11	0	0
23:17:46	10	11	2	0
23:17:55	10	11	0	0
23:18:06	10	11	1	0
23:18:15	10	11	0	0
23:18:26	9	11	0	0
23:18:35	11	11	4	0
23:18:46	10	11	0	0
23:18:56	10	11	0	0
23:19:05	10	11	0	0
23:19:15	10	11	0	0
23:19:26	10	11	1	0
23:19:35	10	11	0	0
23:19:46	9	11	0	0
23:19:55	10	11	2	0
23:20:06	10	11	1	0
23:20:16	9	11	0	0
23:20:26	10	11	4	0
