Time	Tpv	Tamb	g	Vwd
02:46:14	12	13	0	0
02:46:25	12	13	4	0
02:46:35	12	13	0	0
02:46:45	11	13	0	0
02:46:55	11	13	0	0
02:47:05	11	13	2	0
02:47:15	12	13	0	0
02:47:25	12	13	0	0
02:47:35	11	13	0	0
02:47:45	12	13	0	0
02:47:55	12	13	2	0
02:48:05	12	13	0	0
02:48:14	12	13	1	0
02:48:25	12	13	0	0
02:48:35	12	13	4	0
02:48:44	12	13	4	0
02:48:55	12	13	4	0
02:49:04	12	13	4	0
02:49:15	12	13	0	0
02:49:25	12	13	0	0
02:49:34	12	13	0	0
02:49:45	11	13	0	0
02:49:54	11	13	0	0
02:50:05	11	13	0	0
02:50:15	11	13	0	0
02:50:25	11	13	0	0
02:50:35	11	13	2	0
02:50:45	11	13	0	0
02:50:55	11	13	0	0
02:51:05	11	13	0	0
02:51:15	11	13	0	0
02:51:24	11	13	0	0
02:51:34	11	13	0	0
02:51:45	11	13	0	0
02:51:55	11	13	0	0
02:52:05	11	13	0	0
02:52:14	11	13	1	0
02:52:25	11	13	0	0
02:52:35	11	13	0	0
02:52:45	11	13	0	0
02:52:55	11	13	0	0
02:53:05	12	13	2	0
02:53:14	12	13	1	0
02:53:24	11	13	0	0
02:53:35	11	13	0	0
02:53:45	11	13	5	0
02:53:54	11	13	0	0
02:54:05	11	13	0	0
02:54:15	11	13	0	0
02:54:25	11	13	0	0
02:54:35	11	13	0	0
02:54:45	12	13	1	0
02:54:55	12	13	5	0
02:55:05	11	13	4	0
02:55:15	11	13	0	0
02:55:24	11	13	0	0
02:55:34	11	13	0	0
02:55:44	12	13	5	0
02:55:54	12	13	7	0
02:56:05	11	13	4	0
02:56:15	11	13	0	0
02:56:24	11	13	0	0
02:56:35	11	13	0	0
02:56:45	11	13	0	0
02:56:54	11	13	0	0
02:57:05	12	13	0	0
02:57:14	11	13	4	0
02:57:25	11	13	4	0
02:57:35	12	13	4	0
02:57:45	12	13	0	0
02:57:55	11	13	0	0
02:58:05	11	13	0	0
02:58:15	11	13	0	0
02:58:24	11	13	0	0
02:58:34	11	13	0	0
02:58:45	11	13	2	0
02:58:55	12	13	0	0
02:59:04	11	13	0	0
02:59:15	11	13	0	0
02:59:25	11	12	0	0
02:59:35	11	13	5	0
02:59:45	11	13	0	0
02:59:54	12	13	1	0
03:00:05	11	13	0	0
03:00:15	12	13	4	0
03:00:25	11	13	0	0
03:00:35	11	13	4	0
03:00:45	12	13	0	0
03:00:55	11	12	0	0
03:01:05	11	13	2	0
03:01:15	11	12	0	0
03:01:25	11	13	1	0
03:01:35	12	13	0	0
03:01:45	11	12	0	0
03:01:54	11	13	4	0
03:02:05	12	13	7	0
03:02:15	12	13	7	0
03:02:25	11	13	0	0
03:02:35	11	13	0	0
03:02:45	11	13	0	0
03:02:55	12	13	2	0
03:03:05	11	13	0	0
03:03:15	11	13	1	0
03:03:24	12	13	7	0
03:03:35	12	13	7	0
03:03:45	12	12	5	0
03:03:55	11	12	0	0
03:04:05	11	13	0	0
03:04:15	12	13	0	0
03:04:25	11	13	0	0
03:04:35	11	13	0	0
03:04:45	11	12	0	0
03:04:55	11	12	0	0
03:05:05	11	13	0	0
03:05:15	11	13	2	0
03:05:25	11	12	0	1
03:05:35	11	12	0	1
03:05:44	12	13	4	0
03:05:54	11	12	0	0
03:06:05	11	12	0	0
03:06:14	12	12	1	0
03:06:25	11	12	0	0
03:06:34	11	12	2	0
03:06:45	11	12	0	1
03:06:55	11	12	0	1
03:07:05	11	12	2	1
03:07:15	11	12	4	0
03:07:25	11	12	2	0
03:07:35	11	12	2	0
03:07:45	11	12	0	0
03:07:55	11	12	0	1
03:08:05	11	12	0	1
03:08:15	12	12	7	1
03:08:24	12	12	5	0
03:08:35	12	12	5	0
03:08:45	11	12	4	0
03:08:55	11	12	4	0
03:09:04	11	12	5	0
03:09:15	12	12	2	0
03:09:25	11	12	0	0
03:09:34	11	12	0	0
03:09:45	11	12	0	0
03:09:55	11	12	0	0
03:10:05	11	12	0	0
03:10:15	11	12	0	0
03:10:25	11	12	1	0
03:10:35	11	12	0	0
03:10:45	11	12	1	0
03:10:55	11	12	0	0
03:11:05	11	12	1	0
03:11:15	11	12	0	0
03:11:25	11	12	1	0
03:11:35	11	12	0	0
03:11:45	11	12	0	0
03:11:54	11	12	0	0
03:12:05	10	12	0	0
03:12:15	11	12	0	0
03:12:25	11	12	5	0
03:12:35	11	12	0	0
03:12:45	11	12	2	0
03:12:55	10	12	0	0
03:13:05	11	12	2	0
03:13:14	11	12	0	0
03:13:25	11	12	1	0
03:13:34	10	12	0	0
03:13:45	11	12	5	0
03:13:55	11	12	0	0
03:14:05	11	12	0	0
03:14:15	11	12	0	0
03:14:24	11	12	1	0
03:14:35	11	12	0	0
03:14:45	11	12	0	0
03:14:55	10	12	0	0
03:15:05	11	12	0	0
03:15:15	11	12	2	0
03:15:25	11	12	0	0
03:15:35	11	12	0	0
03:15:45	11	12	1	0
03:15:55	11	12	0	0
03:16:05	11	12	2	0
03:16:14	10	12	0	0
03:16:24	10	12	0	0
03:16:34	12	12	4	0
03:16:45	11	12	0	0
03:16:55	11	12	2	0
03:17:05	10	12	0	0
03:17:15	11	12	0	0
03:17:25	11	12	5	0
03:17:35	11	12	0	0
03:17:45	11	12	1	0
03:17:55	11	12	0	0
03:18:05	10	12	0	0
03:18:15	11	12	0	0
03:18:25	11	12	5	0
03:18:35	11	12	0	0
03:18:45	11	12	0	0
03:18:55	11	12	4	0
03:19:05	11	12	0	0
03:19:15	11	12	0	0
03:19:25	10	12	0	0
03:19:34	11	12	0	0
03:19:45	11	12	5	0
03:19:55	12	12	4	0
03:20:05	11	12	0	0
03:20:15	11	12	0	0
03:20:25	11	12	0	0
03:20:34	11	12	2	0
03:20:44	11	12	0	0
03:20:54	11	12	0	0
03:21:04	11	12	0	0
03:21:14	11	12	4	0
03:21:24	12	12	5	0
03:21:35	11	12	0	0
03:21:45	11	12	0	0
03:21:55	11	12	2	1
03:22:05	11	12	2	1
03:22:15	11	12	4	1
03:22:24	11	12	0	1
03:22:35	11	12	0	0
03:22:45	11	12	2	0
03:22:55	12	12	5	0
03:23:05	11	12	0	0
03:23:14	12	12	5	0
03:23:24	11	12	4	0
03:23:35	11	12	5	0
03:23:45	12	12	1	0
03:23:55	11	12	0	0
03:24:04	11	12	0	0
03:24:15	11	12	0	0
03:24:25	11	12	0	0
03:24:35	11	12	0	0
03:24:45	11	12	0	0
03:24:54	12	12	4	0
03:25:05	12	12	5	0
03:25:14	12	12	4	0
03:25:25	11	12	0	0
03:25:35	11	12	0	0
03:25:45	11	12	0	0
03:25:55	11	12	0	0
03:26:05	11	12	0	0
03:26:15	11	12	0	0
03:26:25	11	12	4	0
03:26:35	11	12	1	0
03:26:45	11	12	2	0
03:26:55	11	12	2	0
03:27:04	12	12	0	0
03:27:15	12	12	0	0
03:27:24	11	12	0	0
03:27:34	10	12	0	0
03:27:44	11	12	0	0
03:27:55	11	12	0	0
03:28:05	11	12	0	0
03:28:14	11	12	2	0
03:28:25	11	12	0	0
03:28:35	11	12	0	0
03:28:44	11	12	0	0
03:28:55	12	12	5	0
03:29:05	11	12	2	0
03:29:15	11	12	0	0
03:29:25	11	12	0	0
03:29:35	11	12	0	0
03:29:45	11	12	0	0
03:29:55	11	12	0	0
03:30:05	12	12	0	0
03:30:15	12	12	2	0
03:30:25	12	12	4	0
03:30:35	12	12	0	0
03:30:44	12	12	0	0
03:30:55	12	12	0	0
03:31:05	12	12	4	0
03:31:14	12	12	4	0
03:31:25	12	12	0	0
03:31:35	12	12	0	0
03:31:44	12	12	0	0
03:31:55	11	12	0	0
03:32:05	12	12	0	0
03:32:14	12	12	0	0
03:32:25	12	12	0	0
03:32:35	12	12	4	0
03:32:45	11	12	2	0
03:32:55	11	12	0	0
03:33:04	11	12	0	0
03:33:15	11	12	0	0
03:33:24	11	12	4	0
03:33:35	12	12	0	0
03:33:45	11	12	0	0
03:33:55	11	12	0	0
03:34:04	11	12	0	0
03:34:15	11	12	0	0
03:34:25	11	12	0	0
03:34:34	11	12	0	0
03:34:45	11	12	0	0
03:34:54	11	12	0	0
03:35:05	11	12	0	0
03:35:15	11	12	0	0
03:35:25	11	12	0	0
03:35:35	11	12	0	0
03:35:45	11	12	0	0
03:35:55	11	12	5	0
03:36:04	11	12	0	0
03:36:15	11	12	0	0
03:36:25	12	12	2	0
03:36:34	11	12	0	0
03:36:45	11	12	0	0
03:36:55	12	12	4	0
03:37:05	11	12	0	0
03:37:15	11	12	0	0
03:37:24	11	12	0	0
03:37:34	11	12	0	0
03:37:45	11	12	2	0
03:37:55	11	12	1	0
03:38:04	11	12	0	0
03:38:15	11	12	1	0
03:38:24	11	12	0	0
03:38:35	11	12	0	0
03:38:45	11	12	0	0
03:38:54	12	12	2	0
03:39:05	11	12	0	0
03:39:15	12	12	5	0
03:39:25	11	12	0	0
03:39:35	11	12	2	0
03:39:45	12	12	0	0
03:39:54	12	12	1	0
03:40:05	11	12	4	0
03:40:15	12	12	4	0
03:40:25	11	12	0	0
03:40:34	11	12	0	0
03:40:45	12	12	5	0
03:40:55	11	12	0	0
03:41:05	11	12	0	0
03:41:15	12	12	1	0
03:41:25	11	12	0	0
03:41:35	12	12	5	0
03:41:45	11	12	0	0
03:41:55	11	12	2	0
03:42:05	12	12	4	0
03:42:14	12	12	2	0
03:42:25	12	12	4	0
03:42:35	11	12	1	0
03:42:44	11	12	0	0
03:42:55	11	12	0	0
03:43:05	11	12	0	0
03:43:14	11	12	0	0
03:43:25	11	12	2	0
03:43:35	11	12	0	0
03:43:45	11	12	0	0
03:43:55	11	12	0	0
03:44:05	12	12	1	0
03:44:15	12	12	5	0
03:44:25	11	12	0	0
03:44:34	11	12	0	0
03:44:45	11	12	0	0
03:44:54	11	12	0	0
03:45:05	11	12	0	0
03:45:15	12	12	5	0
03:45:25	12	12	5	0
03:45:35	11	12	0	0
03:45:45	11	12	0	0
03:45:54	11	12	0	0
03:46:05	13	12	4	0
03:46:15	12	12	7	0
03:46:25	11	12	4	0
03:46:35	12	12	5	0
03:46:44	12	12	5	0
03:46:55	11	12	4	0
03:47:05	11	12	5	0
03:47:15	11	12	0	0
03:47:25	11	12	0	0
03:47:35	11	12	0	0
03:47:45	11	12	0	0
03:47:55	11	12	0	0
03:48:05	11	12	0	0
03:48:15	11	12	0	0
03:48:24	12	12	0	0
03:48:35	12	12	0	0
03:48:45	12	12	2	0
03:48:55	12	12	2	0
03:49:05	12	12	2	0
03:49:15	12	12	4	0
03:49:24	11	12	0	0
03:49:35	11	12	0	0
03:49:45	11	12	0	0
03:49:55	11	12	2	0
03:50:05	11	12	4	0
03:50:15	12	12	0	0
03:50:25	11	12	0	0
03:50:35	11	12	4	0
03:50:45	12	12	5	0
03:50:55	12	12	7	0
03:51:05	12	12	7	0
03:51:15	11	12	0	0
03:51:24	11	12	0	0
03:51:35	11	12	0	0
03:51:44	12	12	0	0
03:51:55	12	12	0	0
03:52:04	11	12	0	0
03:52:15	11	12	0	0
03:52:25	11	12	0	0
03:52:34	11	12	0	0
03:52:45	11	12	0	0
03:52:54	11	12	0	0
03:53:05	12	12	2	0
03:53:15	11	12	0	0
03:53:24	11	12	0	0
03:53:35	12	12	2	0
03:53:45	11	12	0	0
03:53:55	12	12	0	0
03:54:05	11	12	0	0
03:54:15	11	12	0	0
03:54:25	11	12	0	0
03:54:34	11	12	0	0
03:54:45	12	12	5	0
03:54:55	11	12	0	0
03:55:05	11	12	0	0
03:55:15	11	12	0	0
03:55:25	11	12	0	0
03:55:34	11	12	2	0
03:55:45	11	12	2	0
03:55:55	11	12	0	0
03:56:04	11	12	2	0
03:56:14	11	12	0	0
03:56:24	11	12	0	0
03:56:35	11	12	2	0
03:56:45	12	12	1	0
03:56:54	11	12	0	0
03:57:05	11	12	0	0
03:57:15	11	12	0	0
03:57:25	11	12	0	0
03:57:35	11	12	0	0
03:57:45	11	12	0	0
03:57:55	12	12	5	0
03:58:05	12	12	4	0
03:58:14	11	12	0	0
03:58:25	11	12	0	0
03:58:35	11	12	0	0
03:58:45	11	12	0	0
03:58:55	12	12	7	0
03:59:04	11	12	4	0
03:59:14	11	12	0	0
03:59:25	11	12	0	0
03:59:35	11	12	0	0
03:59:45	11	12	0	0
03:59:55	11	12	1	0
04:00:05	11	12	0	0
04:00:15	11	12	0	0
04:00:25	11	12	0	1
04:00:35	11	12	4	0
04:00:45	12	12	5	0
04:00:54	12	12	1	0
04:01:05	11	12	0	0
04:01:15	12	12	2	0
04:01:24	11	12	0	0
04:01:35	11	12	0	0
04:01:45	11	12	0	0
04:01:54	11	12	0	0
04:02:04	11	12	0	0
04:02:14	12	12	5	0
04:02:24	11	12	0	0
04:02:35	12	12	2	0
04:02:45	11	12	0	0
04:02:55	11	12	0	0
04:03:05	12	12	4	0
04:03:15	11	12	0	0
04:03:24	12	12	0	0
04:03:35	11	12	0	0
04:03:45	11	12	0	0
04:03:55	11	12	0	0
04:04:05	11	12	0	0
04:04:15	11	12	0	0
04:04:25	12	12	7	0
04:04:34	12	12	1	0
04:04:45	11	12	0	0
04:04:54	11	12	2	0
04:05:05	11	12	0	0
04:05:15	12	12	4	0
04:05:25	11	12	1	0
04:05:35	11	12	0	0
04:05:44	12	12	1	0
04:05:55	11	12	0	0
04:06:05	12	12	0	0
04:06:14	11	12	4	0
04:06:25	11	12	0	0
04:06:34	12	12	0	1
04:06:45	11	12	0	1
04:06:55	12	12	5	0
04:07:05	11	12	0	0
04:07:15	12	12	1	0
04:07:25	11	12	0	0
04:07:35	11	12	0	0
04:07:45	12	12	0	0
04:07:55	11	12	1	0
04:08:05	11	12	0	0
04:08:15	11	12	0	0
04:08:25	11	12	0	0
04:08:35	11	12	0	0
04:08:45	12	12	4	0
04:08:54	11	12	0	0
04:09:05	11	12	0	0
04:09:14	11	12	1	0
04:09:25	11	12	0	0
04:09:35	11	12	0	0
04:09:45	11	12	1	0
04:09:55	12	12	0	0
04:10:05	11	12	0	0
04:10:14	12	12	1	0
04:10:25	11	12	0	0
04:10:35	12	12	5	0
04:10:45	11	12	0	0
04:10:55	12	12	0	0
04:11:05	11	12	0	0
04:11:15	11	12	0	0
04:11:25	11	12	0	0
04:11:34	11	12	0	0
04:11:45	11	12	0	0
04:11:55	11	12	0	0
04:12:05	11	12	2	0
04:12:14	12	12	4	0
04:12:25	11	12	0	0
04:12:35	11	12	0	0
04:12:44	12	12	4	0
04:12:55	12	12	0	0
04:13:05	11	12	0	0
04:13:15	11	12	0	0
04:13:25	11	12	0	0
04:13:34	11	12	0	0
04:13:45	11	12	0	0
04:13:55	11	12	0	0
04:14:05	11	12	0	0
04:14:15	12	12	0	0
04:14:25	12	12	1	0
04:14:35	12	12	4	0
04:14:45	11	12	0	0
04:14:55	11	12	0	0
04:15:05	11	12	0	0
04:15:15	11	12	0	0
04:15:25	12	12	7	0
04:15:35	12	12	5	0
04:15:45	11	12	4	0
04:15:54	11	12	5	0
04:16:05	11	12	4	0
04:16:15	11	12	5	0
04:16:25	12	12	5	0
04:16:34	11	12	0	0
04:16:45	12	12	4	1
04:16:54	11	12	0	0
04:17:05	11	12	0	0
04:17:15	12	12	5	0
04:17:24	12	12	5	0
04:17:34	11	12	4	0
04:17:45	11	12	0	0
04:17:55	11	12	0	0
04:18:05	11	12	0	0
04:18:14	11	12	0	0
04:18:25	11	12	0	0
04:18:35	11	12	0	0
04:18:45	11	12	0	0
04:18:54	11	12	0	0
04:19:05	11	12	0	0
04:19:14	11	12	4	0
04:19:24	12	12	5	0
04:19:35	11	12	0	0
04:19:45	11	12	0	0
04:19:55	11	12	4	0
04:20:05	11	12	0	0
04:20:14	11	12	0	0
04:20:25	11	12	2	0
04:20:34	12	12	5	0
04:20:45	11	12	0	0
04:20:55	11	12	2	0
04:21:04	11	12	0	0
04:21:15	11	12	0	0
04:21:25	12	12	5	0
04:21:35	11	12	0	0
04:21:45	11	12	0	0
04:21:54	11	12	0	0
04:22:05	11	12	0	0
04:22:14	11	12	2	0
04:22:24	11	12	0	0
04:22:35	11	12	0	0
04:22:45	11	12	4	0
04:22:55	12	12	5	0
04:23:05	11	12	0	0
04:23:15	13	12	2	0
04:23:25	12	12	0	0
04:23:35	11	12	0	0
04:23:44	11	12	0	0
04:23:54	11	12	2	0
04:24:04	11	12	0	0
04:24:14	11	12	0	0
04:24:25	11	12	1	0
04:24:34	12	12	4	0
04:24:45	11	12	0	0
04:24:55	11	12	0	0
04:25:05	11	12	0	0
04:25:15	11	12	4	0
04:25:25	12	12	0	0
04:25:35	11	12	0	0
04:25:45	11	12	0	0
04:25:55	11	12	0	0
04:26:04	11	12	0	0
04:26:14	12	12	2	0
04:26:25	11	12	1	0
04:26:35	11	12	0	0
04:26:44	11	12	1	1
04:26:54	11	12	0	0
04:27:05	11	12	0	0
04:27:15	11	12	0	1
04:27:25	11	12	1	0
04:27:35	11	12	0	0
04:27:44	12	12	1	0
04:27:55	11	12	0	0
04:28:04	12	12	4	0
04:28:14	11	12	0	0
04:28:25	12	12	1	0
04:28:35	11	12	0	0
04:28:45	11	12	4	0
04:28:55	11	12	0	0
04:29:05	11	12	1	0
04:29:15	11	12	0	0
04:29:24	11	12	0	0
04:29:35	11	12	2	0
04:29:45	11	12	0	0
04:29:55	12	12	5	0
04:30:05	11	12	0	0
04:30:14	11	12	0	0
04:30:24	12	12	5	0
04:30:35	11	12	0	0
04:30:45	11	12	0	0
04:30:55	11	12	1	0
04:31:05	11	12	0	1
04:31:15	11	12	2	0
04:31:25	11	12	0	1
04:31:35	11	12	0	1
04:31:45	12	12	5	1
04:31:55	11	12	0	1
04:32:05	11	12	1	0
04:32:15	12	12	1	0
04:32:25	11	12	0	0
04:32:34	12	12	5	0
04:32:45	11	12	0	0
04:32:55	11	12	2	0
04:33:04	11	12	0	0
04:33:15	11	12	0	0
04:33:25	12	12	1	0
04:33:34	11	12	0	0
04:33:45	11	12	0	0
04:33:55	11	12	1	0
04:34:05	11	12	1	0
04:34:15	11	12	2	0
04:34:24	12	12	0	0
04:34:35	12	12	0	0
04:34:44	12	12	2	0
04:34:54	11	12	4	0
04:35:05	11	12	0	0
04:35:15	12	12	1	0
04:35:25	11	12	1	0
04:35:35	11	12	0	0
04:35:45	10	12	0	0
04:35:54	11	12	0	0
04:36:05	11	12	0	0
04:36:15	11	12	0	0
04:36:24	11	12	0	1
04:36:35	11	12	0	1
04:36:45	11	12	1	0
04:36:54	11	12	0	0
04:37:04	11	12	0	0
04:37:15	10	12	0	0
04:37:24	11	12	0	0
04:37:34	11	12	0	0
04:37:45	11	12	5	0
04:37:54	12	12	4	0
04:38:04	11	12	0	0
04:38:15	11	12	0	0
04:38:24	11	12	0	0
04:38:35	11	12	0	0
04:38:44	11	12	0	1
04:38:55	11	12	0	0
04:39:05	12	12	0	0
04:39:15	11	12	0	0
04:39:25	11	12	0	0
04:39:35	12	12	1	0
04:39:45	11	12	0	0
04:39:55	11	12	0	0
04:40:05	11	12	0	0
04:40:15	11	12	0	0
04:40:24	11	12	0	0
04:40:35	11	12	0	0
04:40:45	11	12	0	0
04:40:54	11	12	0	0
04:41:05	11	12	0	0
04:41:14	11	12	0	1
04:41:25	11	12	4	1
04:41:34	12	12	0	1
04:41:44	11	12	0	1
04:41:55	11	12	1	1
04:42:05	11	12	0	0
04:42:15	11	12	0	0
04:42:25	11	12	0	0
04:42:35	11	12	0	0
04:42:45	11	12	0	0
04:42:55	11	12	0	0
04:43:05	11	12	5	0
04:43:15	11	12	0	0
04:43:24	11	12	0	0
04:43:35	11	12	0	0
04:43:45	11	12	0	0
04:43:54	11	12	0	0
04:44:05	11	12	0	0
04:44:14	11	12	0	0
04:44:24	11	12	0	0
04:44:35	11	12	0	0
04:44:45	11	12	0	1
04:44:55	11	12	0	1
04:45:05	11	12	2	1
04:45:15	11	12	0	1
04:45:24	10	12	0	1
04:45:35	10	12	0	0
04:45:45	11	12	0	1
04:45:55	11	12	1	1
04:46:05	11	12	1	0
04:46:15	11	12	0	1
04:46:25	11	12	0	0
04:46:35	11	12	4	1
04:46:45	12	12	2	0
04:46:54	11	12	0	0
04:47:04	11	12	0	0
04:47:14	11	12	0	1
04:47:25	11	12	2	0
04:47:35	11	12	0	0
04:47:44	10	12	0	1
04:47:55	11	12	4	0
04:48:05	11	12	0	0
04:48:14	11	12	2	0
04:48:25	11	12	0	0
04:48:35	11	12	0	0
04:48:44	11	12	4	1
04:48:55	11	12	0	0
04:49:05	11	12	0	0
04:49:15	11	12	0	0
04:49:25	11	12	0	0
04:49:35	11	12	0	0
04:49:45	11	12	1	0
04:49:55	11	12	0	0
04:50:05	11	12	0	0
04:50:15	11	12	5	0
04:50:24	11	12	0	0
04:50:35	11	12	0	0
04:50:45	11	12	1	0
04:50:55	11	12	0	0
04:51:04	11	12	0	0
04:51:15	11	12	0	0
04:51:24	11	12	0	0
04:51:35	11	12	4	0
04:51:45	11	12	5	0
04:51:54	11	12	5	0
04:52:05	11	12	0	0
04:52:15	11	12	0	0
04:52:25	11	12	0	0
04:52:35	11	12	0	0
04:52:45	11	12	0	0
04:52:55	12	12	5	0
04:53:05	11	12	7	0
04:53:15	11	12	0	0
04:53:25	11	12	0	0
04:53:35	11	12	0	0
04:53:45	11	12	0	0
04:53:54	11	12	0	0
04:54:04	11	12	0	0
04:54:15	12	12	2	0
04:54:25	11	12	0	0
04:54:35	11	12	2	0
04:54:45	11	12	0	0
04:54:55	12	12	4	0
04:55:05	11	12	0	0
04:55:15	11	12	0	0
04:55:25	11	12	2	0
04:55:35	11	12	0	0
04:55:45	11	12	0	0
04:55:55	12	12	4	0
04:56:05	11	12	0	0
04:56:15	11	12	0	0
04:56:25	11	12	2	0
04:56:35	11	12	0	0
04:56:45	11	12	2	0
04:56:54	11	12	0	0
04:57:05	11	12	0	0
04:57:15	11	12	5	0
04:57:24	11	12	0	0
04:57:35	11	12	0	0
04:57:45	11	12	0	0
04:57:55	11	12	0	0
04:58:05	11	12	0	0
04:58:14	11	12	5	0
04:58:25	11	12	0	0
04:58:35	11	12	0	0
04:58:45	11	12	0	0
04:58:55	11	12	5	0
04:59:05	11	12	5	0
04:59:14	12	12	5	0
04:59:25	11	12	5	0
04:59:35	11	12	0	0
04:59:45	11	12	0	0
04:59:55	11	12	0	0
05:00:05	11	12	0	0
05:00:15	11	12	0	0
05:00:25	12	12	2	0
05:00:35	11	12	0	0
05:00:45	11	12	0	0
05:00:55	11	12	1	0
05:01:05	11	12	0	0
05:01:15	11	12	1	0
05:01:24	11	12	0	0
05:01:35	12	12	5	0
05:01:45	11	12	0	0
05:01:55	11	12	0	0
05:02:04	11	12	2	0
05:02:15	11	12	0	0
05:02:25	11	12	1	0
05:02:34	11	12	0	0
05:02:44	11	12	0	0
05:02:55	11	12	1	0
05:03:05	11	12	0	0
05:03:15	11	12	5	0
05:03:25	11	12	0	0
05:03:35	11	12	0	0
05:03:45	10	12	0	0
05:03:55	11	12	0	0
05:04:05	11	12	0	0
05:04:15	11	12	0	0
05:04:25	10	12	0	0
05:04:34	10	12	0	0
05:04:45	11	12	0	0
05:04:55	11	12	0	0
05:05:05	12	12	0	0
05:05:15	11	12	0	0
05:05:24	11	12	0	0
05:05:35	11	12	0	1
05:05:45	11	12	0	0
05:05:54	11	12	4	0
05:06:05	12	12	2	0
05:06:15	11	12	0	0
05:06:24	11	12	0	0
05:06:35	11	12	0	0
05:06:45	11	12	1	0
05:06:54	11	12	0	0
05:07:05	11	12	5	0
05:07:15	11	12	0	0
05:07:25	11	12	0	0
05:07:35	11	12	0	0
05:07:45	11	12	0	0
05:07:55	11	12	0	0
05:08:04	11	12	0	0
05:08:15	10	12	0	0
05:08:25	11	12	0	0
05:08:35	11	12	1	0
05:08:44	11	12	0	0
05:08:54	11	12	0	0
05:09:05	11	12	0	0
05:09:14	11	12	2	0
05:09:25	11	12	0	0
05:09:35	11	12	2	0
05:09:45	11	12	0	0
05:09:55	11	12	0	0
05:10:05	10	12	0	0
05:10:15	11	12	0	0
05:10:25	12	12	4	0
05:10:35	11	12	0	0
05:10:45	11	12	0	0
05:10:55	11	12	2	0
05:11:05	11	12	0	0
05:11:15	11	12	0	0
05:11:25	11	12	0	0
05:11:35	11	12	0	0
05:11:45	11	12	5	0
05:11:55	11	12	0	0
05:12:04	11	12	0	0
05:12:14	11	12	1	0
05:12:25	11	12	2	0
05:12:35	11	12	0	0
05:12:45	11	12	0	0
05:12:55	11	12	1	0
05:13:04	11	12	0	0
05:13:15	11	12	0	0
05:13:25	11	12	4	0
05:13:35	11	12	0	0
05:13:45	10	12	0	0
05:13:55	11	12	0	0
05:14:05	11	12	5	0
05:14:15	12	12	4	0
05:14:25	11	12	0	0
05:14:35	11	12	0	0
05:14:45	11	12	0	0
05:14:55	12	12	0	0
05:15:06	11	12	0	0
05:15:15	11	12	0	0
05:15:25	11	12	0	0
05:15:34	11	12	4	0
05:15:45	11	12	4	0
05:15:55	11	12	5	0
05:16:05	11	12	0	0
05:16:14	11	12	0	0
05:16:24	11	12	0	0
05:16:35	11	12	0	0
05:16:45	11	12	0	0
05:16:54	11	12	0	0
05:17:05	11	12	0	0
05:17:15	11	12	0	0
05:17:25	11	12	0	0
05:17:35	11	12	0	0
05:17:44	12	12	1	0
05:17:55	11	12	0	0
05:18:05	11	12	0	0
05:18:15	11	12	4	0
05:18:24	11	12	1	0
05:18:35	11	12	2	0
05:18:45	11	12	0	0
05:18:55	11	12	0	0
05:19:05	11	12	0	0
05:19:15	11	12	0	0
05:19:25	11	12	0	0
05:19:35	11	12	5	0
05:19:45	11	12	0	0
05:19:55	11	12	0	0
05:20:05	11	12	0	0
05:20:15	11	12	0	0
05:20:25	11	12	0	0
05:20:35	11	12	0	0
05:20:45	11	12	0	0
05:20:55	12	12	5	0
05:21:05	11	12	0	0
05:21:15	11	12	0	0
05:21:24	11	12	1	0
05:21:35	11	12	0	0
05:21:45	10	12	0	0
05:21:55	10	12	0	0
05:22:04	11	12	0	0
05:22:15	11	12	2	0
05:22:25	12	12	5	0
05:22:34	12	12	2	0
05:22:44	11	12	0	0
05:22:55	11	12	0	0
05:23:04	11	12	2	0
05:23:15	11	12	0	0
05:23:25	11	12	0	0
05:23:35	11	12	1	0
05:23:44	11	12	0	0
05:23:55	11	12	0	0
05:24:05	11	12	0	0
05:24:15	10	12	0	0
05:24:24	11	12	1	0
05:24:35	11	12	0	0
05:24:44	11	12	0	0
05:24:55	11	12	0	0
05:25:05	11	12	0	0
05:25:15	12	12	4	0
05:25:25	11	12	0	0
05:25:35	11	12	0	0
05:25:45	11	12	0	0
05:25:55	10	12	0	0
05:26:05	10	12	0	0
05:26:15	11	12	0	0
05:26:25	11	12	2	0
05:26:34	11	12	0	0
05:26:44	11	12	0	0
05:26:55	11	12	0	0
05:27:05	11	12	4	0
05:27:14	11	12	0	0
05:27:24	11	12	2	0
05:27:35	11	12	1	0
05:27:45	11	12	0	0
05:27:55	12	12	4	0
05:28:05	11	12	0	0
05:28:15	11	12	2	0
05:28:25	11	12	0	0
05:28:35	11	12	0	0
05:28:45	11	12	4	0
05:28:55	11	12	5	0
05:29:05	12	12	1	0
05:29:15	11	12	0	1
05:29:24	11	12	0	1
05:29:35	11	12	0	0
05:29:45	11	12	0	0
05:29:54	11	12	0	0
05:30:05	11	12	0	0
05:30:15	11	12	0	0
05:30:25	11	12	0	0
05:30:35	11	12	0	0
05:30:45	11	12	0	0
05:30:54	11	12	0	0
05:31:05	11	12	1	0
05:31:15	11	12	0	0
05:31:25	11	12	0	0
05:31:35	11	12	1	0
05:31:45	11	12	0	0
05:31:55	11	12	4	0
05:32:04	11	12	0	0
05:32:15	11	12	1	0
05:32:25	11	12	0	0
