Time	Tpv	Tamb	g	Vwd
09:02:46	14	9	340	0
09:02:55	14	9	336	0
09:03:06	14	9	339	0
09:03:15	14	9	339	0
09:03:26	14	9	334	0
09:03:35	14	9	328	0
09:03:46	14	9	340	0
09:03:55	14	9	224	0
09:04:05	14	9	337	0
09:04:16	14	9	337	0
09:04:26	14	9	340	0
09:04:35	14	9	328	0
09:04:46	14	9	346	0
09:04:56	14	9	356	0
09:05:06	14	9	358	0
09:05:15	14	9	325	0
09:05:25	15	9	325	0
09:05:35	14	9	362	0
09:05:46	15	9	368	0
09:05:55	15	9	296	0
09:06:05	15	9	349	0
09:06:15	15	9	229	0
09:06:25	15	9	309	0
09:06:36	15	9	285	0
09:06:45	15	9	198	0
09:06:55	16	9	350	0
09:07:05	15	9	347	0
09:07:17	15	9	352	0
09:07:26	15	9	274	0
09:07:36	15	9	163	0
09:07:46	15	9	145	0
09:07:56	16	9	132	0
09:08:06	15	9	129	0
09:08:15	15	9	123	0
09:08:26	14	9	134	0
09:08:35	15	9	122	0
09:08:46	15	9	122	0
09:08:56	15	9	350	0
09:09:05	15	9	350	0
09:09:15	15	9	356	0
09:09:25	15	9	355	0
09:09:35	15	9	356	0
09:09:46	15	9	356	0
09:09:56	15	9	359	0
09:10:06	15	9	365	0
09:10:15	15	9	367	0
09:10:26	15	9	359	0
09:10:36	15	9	362	0
09:10:46	16	9	364	0
09:10:55	15	9	358	0
09:11:06	15	9	355	0
09:11:16	16	9	334	0
09:11:25	15	9	353	0
09:11:36	15	9	129	0
09:11:46	15	9	154	0
09:11:55	15	9	367	0
09:12:06	16	9	359	0
09:12:15	16	9	362	0
09:12:25	16	9	206	0
09:12:36	16	9	347	0
09:12:45	16	9	353	0
09:12:55	15	9	306	0
09:13:05	15	9	344	0
09:13:16	16	9	359	0
09:13:25	16	9	340	0
09:13:36	15	9	364	0
09:13:46	16	9	359	0
09:13:56	16	9	364	0
09:14:05	16	9	365	0
09:14:16	16	9	362	0
09:14:26	16	9	355	0
09:14:35	16	9	297	0
09:14:45	15	9	350	0
09:14:56	15	9	361	0
09:15:06	15	9	362	0
09:15:15	16	9	365	0
09:15:26	16	9	352	0
09:15:35	16	9	324	0
09:15:46	16	9	229	0
09:15:55	16	9	277	0
09:16:06	16	9	389	0
09:16:15	16	9	288	0
09:16:25	16	9	393	0
09:16:36	16	9	339	0
09:16:45	16	9	389	0
09:16:56	16	9	389	0
09:17:06	16	9	380	0
09:17:15	16	9	383	0
09:17:25	16	9	381	0
09:17:35	16	9	378	0
09:17:45	16	9	383	0
09:17:56	16	9	380	0
09:18:05	16	9	383	0
09:18:16	16	9	387	0
09:18:26	16	9	393	0
09:18:36	16	9	389	0
09:18:46	17	9	386	0
09:18:56	17	9	402	0
09:19:06	17	9	411	0
09:19:16	17	9	420	0
09:19:26	17	9	421	0
09:19:35	17	9	417	0
09:19:45	17	9	362	0
09:19:56	17	9	411	0
09:20:06	17	9	355	0
09:20:16	17	9	406	0
09:20:26	17	9	306	0
09:20:35	17	9	250	0
09:20:45	16	9	296	0
09:20:55	17	9	269	0
09:21:05	17	9	336	0
09:21:15	17	9	291	0
09:21:26	16	9	163	0
09:21:35	16	9	153	0
09:21:45	17	9	328	0
09:21:56	16	9	409	0
09:22:06	17	9	406	0
09:22:15	17	9	400	0
09:22:26	16	9	414	0
09:22:36	17	9	427	0
09:22:45	16	9	424	0
09:22:55	17	9	425	0
09:23:05	17	10	403	0
09:23:16	16	10	425	0
09:23:25	17	10	427	0
09:23:35	17	10	431	0
09:23:45	17	10	439	0
09:23:55	17	10	449	0
09:24:05	17	10	448	0
09:24:15	18	10	446	0
09:24:26	17	10	442	0
09:24:36	17	10	439	0
09:24:46	18	10	446	0
09:24:56	18	10	446	0
09:25:06	18	10	452	0
09:25:16	18	10	449	0
09:25:26	18	10	455	0
09:25:36	18	10	458	0
09:25:46	18	10	459	0
09:25:56	19	10	467	0
09:26:06	19	10	262	0
09:26:15	18	10	187	0
09:26:26	19	10	181	0
09:26:36	19	10	200	0
09:26:46	19	10	215	0
09:26:55	19	10	359	0
09:27:05	19	10	508	0
09:27:15	19	10	509	0
09:27:26	19	10	520	0
09:27:35	18	10	521	0
09:27:46	19	10	526	0
09:27:55	19	10	518	0
09:28:06	19	10	517	0
09:28:16	19	10	305	0
09:28:26	19	10	262	0
09:28:35	19	10	271	0
09:28:46	20	10	216	0
09:28:56	19	10	213	0
09:29:05	19	10	212	0
09:29:16	19	10	219	0
09:29:26	19	10	225	0
09:29:35	19	10	229	0
09:29:45	19	10	334	0
09:29:56	19	10	384	0
09:30:06	19	10	511	0
09:30:16	19	10	309	0
09:30:25	19	10	456	0
09:30:36	19	10	453	0
09:30:46	19	10	505	0
09:30:56	19	10	499	0
09:31:05	19	10	495	0
09:31:15	19	10	487	0
09:31:26	19	10	486	0
09:31:36	19	10	483	0
09:31:45	19	10	489	0
09:31:56	19	10	470	0
09:32:05	19	10	449	0
09:32:15	19	10	285	0
09:32:26	19	10	293	0
09:32:36	19	10	309	0
09:32:46	19	10	311	0
09:32:56	19	10	308	0
09:33:05	19	10	362	0
09:33:16	19	10	188	0
09:33:25	19	10	185	0
09:33:35	19	10	218	0
09:33:46	19	10	176	0
09:33:55	19	10	170	1
09:34:05	19	10	153	1
09:34:15	19	10	159	0
09:34:26	18	10	148	0
09:34:35	18	10	172	0
09:34:45	18	10	411	0
09:34:56	18	10	358	0
09:35:06	18	10	396	0
09:35:15	18	10	425	0
09:35:25	18	10	390	0
09:35:35	18	10	392	0
09:35:45	18	10	430	0
09:35:55	19	10	459	0
09:36:06	18	10	455	0
09:36:16	18	10	437	0
09:36:26	19	10	350	0
09:36:35	19	10	249	0
09:36:46	19	10	430	0
09:36:55	19	10	474	0
09:37:05	19	10	389	0
09:37:15	19	10	224	0
09:37:26	19	10	496	0
09:37:35	19	10	424	0
09:37:45	19	10	372	0
09:37:55	19	10	367	0
09:38:06	19	10	533	0
09:38:16	19	10	322	0
09:38:25	19	10	268	0
09:38:35	19	10	209	0
09:38:46	19	10	172	0
09:38:55	19	10	175	0
09:39:06	19	10	165	0
09:39:16	19	10	141	0
09:39:26	18	10	122	0
09:39:36	19	10	114	0
09:39:46	18	10	107	0
09:39:56	18	10	98	0
09:40:06	18	10	101	0
09:40:16	18	10	190	0
09:40:26	17	10	405	0
09:40:35	17	10	436	0
09:40:45	18	10	399	0
09:40:55	17	10	448	0
09:41:05	17	10	449	0
09:41:15	18	10	456	0
09:41:25	18	10	461	0
09:41:36	17	10	421	0
09:41:45	17	10	470	0
09:41:55	17	10	481	0
09:42:06	17	10	287	0
09:42:16	17	10	487	0
09:42:25	17	10	331	0
09:42:36	18	10	168	0
09:42:45	17	10	132	0
09:42:56	17	10	150	0
09:43:06	17	10	213	0
09:43:16	17	10	315	0
09:43:25	17	10	477	0
09:43:36	17	10	467	0
09:43:46	17	10	421	0
09:43:55	17	10	389	0
09:44:06	17	10	350	0
09:44:15	17	10	420	0
09:44:25	17	10	456	0
09:44:35	17	10	456	0
09:44:45	17	10	455	0
09:44:56	17	10	453	0
09:45:06	17	10	377	0
09:45:15	17	10	322	0
09:45:26	17	10	396	0
09:45:35	17	10	206	0
09:45:46	17	10	100	0
09:45:56	17	10	94	0
09:46:05	17	10	101	0
09:46:16	17	10	265	0
09:46:25	17	10	471	0
09:46:36	17	10	318	0
09:46:45	17	10	411	0
09:46:56	17	10	458	0
09:47:05	17	10	175	0
09:47:15	17	10	100	0
09:47:25	17	10	110	0
09:47:35	17	10	175	0
09:47:45	16	10	103	0
09:47:55	16	10	452	0
09:48:05	16	10	452	0
09:48:16	17	10	453	0
09:48:26	16	10	448	0
09:48:36	16	10	453	0
09:48:46	17	10	455	0
09:48:55	17	10	455	0
09:49:05	17	10	456	0
09:49:15	17	10	455	0
09:49:26	17	10	461	0
09:49:35	17	10	464	0
09:49:46	17	10	464	0
09:49:56	17	10	461	0
09:50:06	17	10	464	0
09:50:16	17	10	462	0
09:50:26	17	10	462	0
09:50:36	17	10	443	0
09:50:46	18	10	470	0
09:50:55	17	10	464	0
09:51:06	18	10	468	0
09:51:15	18	10	465	0
09:51:25	18	10	468	0
09:51:36	18	10	358	0
09:51:45	18	10	341	0
09:51:55	18	10	465	0
09:52:06	19	10	464	0
09:52:16	18	10	465	0
09:52:25	19	10	467	0
09:52:35	18	10	468	0
09:52:46	19	10	468	1
09:52:55	19	10	473	0
09:53:05	18	10	468	0
09:53:16	19	10	473	0
09:53:25	19	10	480	0
09:53:36	19	10	489	0
09:53:46	19	10	493	0
09:53:56	19	10	501	0
09:54:06	19	10	508	0
09:54:16	19	10	509	0
09:54:26	19	10	483	0
09:54:35	19	10	533	0
09:54:46	19	10	554	0
09:54:56	20	10	573	0
09:55:05	20	11	390	0
09:55:16	19	11	249	0
09:55:26	20	11	277	0
09:55:36	20	11	250	0
09:55:46	20	11	403	0
09:55:55	20	11	402	0
09:56:05	19	11	477	0
09:56:15	20	11	369	0
09:56:26	20	11	257	0
09:56:36	20	11	324	0
09:56:46	19	11	456	0
09:56:55	19	11	356	0
09:57:06	20	11	389	0
09:57:16	20	11	573	0
09:57:26	20	11	479	0
09:57:35	20	11	319	0
09:57:45	20	11	168	0
09:57:55	20	11	173	0
09:58:03	20	11	163	0
09:58:14	20	11	166	0
09:59:38	20	11	437	0
09:59:46	20	11	367	0
09:59:56	20	11	543	0
10:00:06	20	11	551	0
10:00:16	20	11	622	0
10:00:26	20	10	339	0
10:00:35	20	10	611	0
10:00:45	20	10	632	0
10:00:56	20	10	561	0
10:01:06	20	10	536	0
10:01:15	21	11	533	0
10:01:26	20	11	507	0
10:01:36	21	11	557	0
10:01:45	21	11	644	0
10:01:55	21	11	627	0
10:02:06	21	11	636	0
10:02:15	21	11	632	0
10:02:26	21	11	627	0
10:02:36	22	11	623	0
10:02:46	22	11	616	0
10:02:55	22	11	610	0
10:03:06	22	11	611	0
10:03:16	23	11	617	0
10:03:26	22	11	403	0
10:03:35	23	11	238	0
10:03:46	23	11	240	0
10:03:55	23	11	579	0
10:04:06	23	11	624	0
10:04:16	23	11	627	0
10:04:25	23	11	630	0
10:04:35	23	11	633	0
10:04:45	23	11	638	0
10:04:55	23	11	636	0
10:05:06	24	11	642	2
10:05:16	24	11	642	1
10:05:26	24	11	639	0
10:05:36	24	11	642	0
10:05:45	24	11	642	0
10:05:56	24	11	632	0
10:06:06	24	11	636	0
10:06:15	24	11	375	0
10:06:26	24	11	626	0
10:06:35	24	11	390	0
10:06:46	24	11	626	0
10:06:56	24	11	302	0
10:07:07	24	11	243	0
10:07:16	24	11	169	0
10:07:25	24	11	157	0
10:07:35	23	11	156	0
10:07:45	24	11	173	0
10:07:55	24	11	471	0
10:08:06	24	11	408	0
10:08:15	23	11	577	0
10:08:26	23	11	571	0
10:08:35	23	11	571	0
10:08:46	23	11	573	0
10:08:55	23	11	576	0
10:09:06	23	11	507	0
10:09:15	23	11	204	0
10:09:25	23	11	191	0
10:09:36	23	11	219	0
10:09:45	23	11	272	0
10:09:55	23	11	219	0
10:10:05	23	11	225	0
10:10:16	23	11	241	0
10:10:26	23	12	197	0
10:10:36	23	12	201	0
10:10:45	22	12	207	0
10:10:56	22	12	215	0
10:11:06	22	12	234	0
10:11:16	22	11	529	0
10:11:26	22	11	663	0
10:11:36	22	11	667	0
10:11:46	22	11	670	0
10:11:55	22	11	483	0
10:12:06	22	11	277	0
10:12:16	23	11	260	0
10:12:25	23	11	235	0
10:12:35	22	11	224	0
10:12:45	22	11	219	0
10:12:55	22	11	212	0
10:13:05	22	11	207	0
10:13:16	22	11	206	0
10:13:25	22	11	204	0
10:13:35	22	11	206	0
10:13:46	21	11	210	0
10:13:55	21	11	453	0
10:14:06	21	11	561	0
10:14:16	21	11	613	0
10:14:26	21	11	642	0
10:14:35	21	11	641	0
10:14:46	22	11	365	0
10:14:56	21	11	237	0
10:15:05	21	11	240	0
10:15:16	21	11	321	0
10:15:26	21	11	592	0
10:15:35	22	11	481	0
10:15:46	21	11	627	0
10:15:56	22	11	619	0
10:16:05	22	11	630	0
10:16:15	22	11	633	0
10:16:25	21	11	431	0
10:16:36	22	11	222	0
10:16:45	22	11	244	0
10:16:55	21	11	210	0
10:17:05	22	11	209	0
10:17:16	21	11	210	0
10:17:26	21	11	222	0
10:17:36	21	11	229	0
10:17:45	21	11	249	0
10:17:56	21	11	204	0
10:18:06	21	11	196	0
10:18:15	21	11	191	0
10:18:26	21	11	188	0
10:18:36	21	11	190	0
10:18:46	21	11	193	0
10:18:55	21	11	402	0
10:19:05	21	11	635	0
10:19:15	21	11	443	0
10:19:26	21	11	499	0
10:19:35	21	11	380	0
10:19:46	21	11	285	0
10:19:55	21	11	339	0
10:20:06	21	11	294	0
10:20:15	20	11	654	0
10:20:26	21	11	661	0
10:20:35	21	11	663	0
10:20:45	21	11	667	0
10:20:56	21	11	641	0
10:21:05	21	11	611	0
10:21:16	21	11	315	0
10:21:25	21	11	260	0
10:21:35	21	11	275	0
10:21:45	22	11	355	0
10:21:55	21	11	395	0
10:22:06	21	11	318	0
10:22:16	21	11	312	0
10:22:26	21	11	439	0
10:22:36	21	11	624	0
10:22:45	21	11	246	0
10:22:56	21	11	219	0
10:23:05	21	11	204	0
10:23:16	21	11	215	0
10:23:26	21	11	558	0
10:23:36	21	11	389	0
10:23:46	21	11	228	0
10:23:55	21	11	185	0
10:24:05	21	11	210	0
10:24:16	21	11	191	0
10:24:26	21	11	194	0
10:24:36	21	11	456	0
10:24:45	21	11	540	0
10:24:55	21	11	622	0
10:25:06	21	11	642	0
10:25:16	21	11	651	0
10:25:26	21	11	650	0
10:25:36	21	11	639	0
10:25:45	21	11	641	0
10:25:55	22	11	624	0
10:26:05	22	11	367	0
10:26:15	22	11	244	0
10:26:25	22	11	216	0
10:26:35	22	11	263	0
10:26:45	22	11	157	0
10:26:54	21	11	141	0
10:27:06	21	11	132	0
10:27:16	21	11	126	0
10:27:25	21	11	126	0
10:27:36	21	11	123	0
10:27:46	21	11	128	0
10:27:56	21	11	131	0
10:28:05	20	11	135	0
10:28:16	20	11	141	0
10:28:26	20	11	150	0
10:28:36	20	11	159	0
10:28:46	20	11	170	0
10:28:55	20	11	185	0
10:29:05	20	11	204	0
10:29:15	20	11	605	0
10:29:25	20	11	700	0
10:29:36	20	11	711	0
10:29:45	20	11	710	0
10:29:55	20	11	393	0
10:30:05	20	11	325	0
10:30:16	20	11	384	0
10:30:26	20	11	296	0
10:30:36	21	11	281	0
10:30:46	20	11	274	0
10:30:55	20	11	268	0
10:31:06	20	11	274	0
10:31:16	20	11	257	0
10:31:25	20	11	257	0
10:31:36	20	11	277	0
10:31:46	20	11	427	1
10:31:56	20	11	489	1
10:32:06	20	11	260	1
10:32:15	20	11	243	1
10:32:25	20	11	231	1
10:32:36	20	11	226	1
10:32:45	20	11	225	1
10:32:55	20	11	226	0
10:33:05	20	11	228	1
10:33:16	20	11	231	1
10:33:26	20	11	241	0
10:33:36	20	11	247	0
10:33:46	20	11	695	1
10:33:55	20	11	701	0
10:34:05	20	11	700	0
10:34:16	20	11	240	0
10:34:25	20	11	215	0
10:34:35	20	11	207	0
10:34:46	20	11	201	0
10:34:55	20	11	198	0
10:35:06	20	11	191	0
10:35:16	20	11	188	0
10:35:26	20	11	187	0
10:35:35	20	11	182	0
10:35:46	20	11	181	0
10:35:56	19	11	175	0
10:36:06	19	11	170	0
10:36:15	19	11	172	0
10:36:26	19	11	170	0
10:36:35	19	11	172	0
10:36:45	19	11	170	2
10:36:55	19	11	176	0
10:37:06	19	11	179	1
10:37:15	18	11	181	0
10:37:25	18	11	187	0
10:37:35	18	11	188	0
10:37:46	18	11	191	0
10:37:56	18	11	193	0
10:38:05	18	11	190	0
10:38:16	18	11	190	1
10:38:25	18	11	190	0
10:38:35	17	11	185	0
10:38:46	18	11	187	0
10:38:56	17	11	187	0
10:39:06	17	11	188	0
10:39:16	17	11	184	0
10:39:26	17	11	188	0
10:39:36	17	11	188	0
10:39:45	17	11	188	0
10:39:56	17	11	188	0
10:40:06	17	11	191	0
10:40:16	17	11	190	0
10:40:26	17	11	187	0
10:40:35	17	11	184	0
10:40:45	16	11	184	0
10:40:56	17	11	188	0
10:41:05	17	11	206	0
10:41:15	16	11	234	0
10:41:25	16	11	221	0
10:41:35	17	11	257	0
10:41:46	17	11	166	0
10:41:55	17	11	154	0
10:42:06	16	11	144	0
10:42:16	16	11	140	0
10:42:26	16	11	137	0
10:42:36	17	11	138	0
10:42:46	16	10	135	0
10:42:56	16	10	131	0
10:43:05	16	10	129	0
10:43:15	16	10	129	0
10:43:25	16	10	128	0
10:43:36	15	10	126	0
10:43:45	15	10	126	0
10:43:56	15	10	125	0
10:44:05	15	10	125	0
10:44:16	15	10	126	0
10:44:25	15	10	126	0
10:44:36	15	10	123	0
10:44:45	15	10	120	0
10:44:55	15	10	116	0
10:45:06	15	10	114	0
10:45:16	14	10	107	0
10:45:26	14	10	104	0
10:45:36	14	10	100	0
10:45:46	14	10	95	0
10:45:56	14	10	92	0
10:46:05	14	10	91	0
10:46:15	14	10	89	0
10:46:26	14	10	89	0
10:46:35	14	10	91	0
10:46:45	13	10	91	0
10:46:55	13	10	94	0
10:47:06	13	10	95	0
10:47:15	13	10	98	0
10:47:25	13	10	104	0
10:47:36	13	10	110	0
10:47:46	13	10	117	0
10:47:55	13	10	122	0
10:48:06	13	10	141	0
10:48:16	13	10	145	0
10:48:26	13	10	147	0
10:48:36	13	10	154	0
10:48:46	13	10	163	0
10:48:55	13	10	231	0
10:49:06	13	10	182	0
10:49:15	13	10	187	0
10:49:26	13	10	181	0
10:49:35	13	10	187	0
10:49:46	13	10	240	0
10:49:56	13	10	193	0
10:50:06	13	10	179	0
10:50:15	13	10	172	0
10:50:26	13	10	169	0
10:50:35	13	10	166	0
10:50:45	13	10	160	0
10:50:55	13	10	163	0
10:51:05	13	10	160	0
10:51:16	13	10	157	0
10:51:26	13	10	172	0
10:51:35	13	10	290	0
10:51:45	13	10	266	0
10:51:55	13	10	165	0
10:52:06	13	10	151	0
10:52:16	13	10	153	0
10:52:25	13	10	150	0
10:52:35	13	10	145	0
10:52:45	13	10	148	0
10:52:56	13	10	151	0
10:53:06	13	10	148	0
10:53:15	13	10	153	0
10:53:25	13	10	156	0
10:53:36	13	10	162	0
10:53:46	13	10	168	0
10:53:55	13	10	175	0
10:54:06	13	10	185	0
10:54:15	13	10	187	0
10:54:26	13	10	194	0
10:54:35	13	10	198	0
10:54:45	13	10	206	0
10:54:55	13	10	210	0
10:55:06	13	10	213	0
10:55:16	13	10	203	0
10:55:26	13	10	197	0
10:55:35	13	10	196	0
10:55:45	13	10	194	0
10:55:56	13	10	194	0
10:56:05	13	10	203	0
10:56:16	13	10	204	0
10:56:25	13	10	215	0
10:56:36	13	10	228	0
10:56:46	14	10	253	0
10:56:56	13	10	520	0
10:57:06	14	10	776	0
10:57:16	14	10	772	0
10:57:25	14	10	764	0
10:57:35	14	10	807	0
10:57:45	15	10	798	0
10:57:55	15	10	815	0
10:58:05	16	10	806	0
10:58:15	16	10	565	0
10:58:25	17	10	493	0
10:58:35	17	10	589	0
10:58:46	17	10	642	0
10:58:56	17	11	487	0
10:59:05	17	11	381	0
10:59:15	17	11	319	0
10:59:26	18	11	274	0
10:59:36	18	11	243	0
10:59:45	18	11	226	0
10:59:56	18	11	221	0
11:00:06	17	11	215	0
11:00:16	18	11	216	0
11:00:26	18	11	215	0
11:00:35	18	11	218	0
11:00:46	18	11	221	0
11:00:56	18	11	219	0
11:01:05	18	11	216	0
11:01:15	18	11	210	0
11:01:25	18	11	207	0
11:01:36	18	11	203	0
11:01:45	18	11	198	0
11:01:55	18	11	193	0
11:02:05	18	11	190	0
11:02:15	18	11	185	0
11:02:25	18	11	188	0
11:02:35	17	11	182	0
11:02:45	17	11	184	0
11:02:55	17	11	184	0
11:03:05	17	11	188	0
11:03:16	17	11	188	0
11:03:25	17	11	187	0
11:03:36	17	11	191	0
11:03:46	17	11	188	0
11:03:56	17	10	191	0
11:04:05	17	10	190	0
11:04:15	17	10	187	0
11:04:26	17	10	188	0
11:04:35	17	10	188	0
11:04:45	17	11	188	0
11:04:56	17	11	188	0
11:05:06	17	10	190	0
11:05:16	16	11	187	0
11:05:26	16	11	193	0
11:05:35	16	10	197	0
11:05:45	16	10	201	2
11:05:55	16	10	207	1
11:06:05	16	10	215	0
11:06:15	16	10	218	1
11:06:26	16	10	224	0
11:06:36	16	10	234	1
11:06:46	16	10	241	1
11:06:55	16	10	253	2
11:07:05	16	10	271	2
11:07:15	16	10	353	2
11:07:25	16	10	529	2
11:07:36	16	10	642	3
11:07:45	16	10	717	1
11:07:55	16	10	818	1
11:08:05	17	10	767	1
11:08:16	17	10	810	0
11:08:26	17	10	766	0
11:08:35	17	10	303	0
11:08:45	18	10	296	0
11:08:56	18	10	337	0
11:09:05	18	10	451	0
11:09:16	18	10	334	1
11:09:26	18	10	327	0
11:09:35	18	11	748	0
11:09:45	18	10	834	0
11:09:55	19	11	661	0
11:10:06	19	11	698	0
11:10:16	19	11	772	0
11:10:26	19	11	532	0
11:10:35	20	11	579	0
11:10:45	20	11	446	0
11:10:55	20	11	313	0
11:11:06	20	11	294	0
11:11:15	20	11	287	0
11:11:25	20	11	285	0
11:11:36	20	11	287	0
11:11:46	20	11	284	0
11:11:55	20	11	278	0
11:12:06	20	11	278	0
11:12:16	20	11	274	0
11:12:25	20	11	277	0
11:12:36	20	11	274	0
11:12:45	20	11	275	0
11:12:55	20	11	278	0
11:13:05	20	11	275	0
11:13:16	20	11	278	0
11:13:25	20	11	284	0
11:13:36	20	11	287	0
11:13:46	20	11	290	0
11:13:56	20	11	296	0
11:14:05	20	11	302	0
11:14:16	20	11	309	0
11:14:26	20	11	318	0
11:14:36	20	11	322	0
11:14:45	20	11	331	0
11:14:56	20	11	333	0
11:15:05	20	11	337	0
11:15:16	20	11	340	0
11:15:25	20	12	350	0
11:15:36	20	12	402	0
11:15:45	20	12	465	0
11:15:56	21	12	412	0
11:16:06	20	12	741	0
11:16:15	21	12	537	0
11:16:25	21	12	803	0
11:16:36	21	12	897	0
11:16:45	21	12	767	0
11:16:55	22	12	437	0
11:17:06	22	12	387	0
11:17:15	22	12	384	0
11:17:26	22	12	551	0
11:17:36	22	12	549	0
11:17:46	22	12	319	0
11:17:55	22	12	266	0
11:18:06	22	12	246	0
11:18:16	22	12	235	0
11:18:25	22	12	229	0
11:18:36	22	12	224	0
11:18:45	21	12	218	0
11:18:56	21	12	221	0
11:19:05	21	12	219	0
11:19:16	21	12	221	0
11:19:25	21	12	225	0
11:19:35	21	12	228	0
11:19:45	21	12	229	0
11:19:56	21	12	234	0
11:20:06	21	12	238	0
11:20:16	21	12	243	0
11:20:26	21	12	247	0
11:20:36	21	12	256	0
11:20:45	21	12	269	0
11:20:56	21	12	263	0
11:21:05	21	12	262	0
11:21:16	21	12	263	0
11:21:26	21	12	263	0
11:21:36	20	12	278	0
11:21:45	20	12	309	0
11:21:55	20	12	748	0
11:22:06	20	12	800	0
11:22:16	21	12	571	0
11:22:25	21	12	378	0
11:22:35	21	12	265	0
11:22:46	21	12	219	0
11:22:55	20	12	209	0
11:23:05	20	12	206	0
11:23:16	20	12	207	1
11:23:25	20	11	207	0
11:23:35	20	11	207	0
11:23:46	20	11	209	0
11:23:55	20	11	212	0
11:24:05	20	11	216	0
11:24:16	20	11	221	0
11:24:25	20	11	225	0
11:24:35	20	11	231	0
11:24:45	20	11	235	0
11:24:56	19	11	238	0
11:25:06	19	11	241	0
11:25:16	19	11	244	0
11:25:25	19	11	241	0
11:25:35	19	11	237	0
11:25:45	19	11	232	0
11:25:55	19	11	228	0
11:26:05	19	11	224	0
11:26:15	19	11	221	0
11:26:25	19	11	221	0
11:26:36	19	11	216	0
11:26:46	18	11	215	0
11:26:56	18	11	213	1
11:27:06	18	11	212	0
11:27:15	19	11	213	0
11:27:26	19	11	219	0
11:27:35	18	11	222	0
11:27:45	18	11	228	0
11:27:56	18	11	235	0
11:28:05	18	11	246	0
11:28:16	18	11	257	0
11:28:26	18	11	268	0
11:28:36	18	11	278	0
11:28:45	18	11	290	0
11:28:55	18	11	300	0
11:29:06	18	11	311	1
11:29:15	18	11	322	1
11:29:25	19	11	339	2
11:29:36	19	11	362	1
11:29:45	18	11	521	1
11:29:56	18	11	546	0
11:30:05	19	11	555	0
11:30:16	19	11	598	0
11:30:26	19	11	651	0
11:30:35	19	11	619	0
11:30:45	19	11	458	0
11:30:56	19	11	490	0
11:31:06	20	11	383	0
11:31:15	20	11	316	0
11:31:25	20	11	305	0
11:31:36	20	11	297	0
11:31:45	20	11	285	0
11:31:56	20	11	282	0
11:32:05	20	11	280	1
11:32:16	20	11	280	0
11:32:25	20	11	282	0
11:32:36	20	11	284	1
11:32:45	20	11	296	0
11:32:55	20	11	308	0
11:33:05	20	11	325	0
11:33:16	20	11	371	0
11:33:25	20	11	564	0
11:33:35	20	11	613	1
11:33:45	20	11	424	2
11:33:55	20	11	383	1
11:34:06	20	11	380	0
11:34:15	20	11	384	0
11:34:26	20	11	359	0
11:34:36	20	11	396	0
11:34:46	21	11	512	0
11:34:56	20	11	415	0
11:35:06	20	11	425	0
11:35:15	21	11	293	0
11:35:26	20	11	269	0
11:35:35	21	12	254	0
11:35:45	20	12	241	0
11:35:55	21	12	231	0
11:36:06	21	12	222	0
11:36:15	20	12	207	0
11:36:25	20	12	196	0
11:36:35	20	12	187	0
11:36:45	20	12	179	0
11:36:55	20	12	172	0
11:37:05	20	11	168	0
11:37:15	20	12	162	0
11:37:25	20	11	160	0
11:37:36	19	11	154	0
11:37:46	19	11	150	0
11:37:56	19	11	144	0
11:38:06	19	11	141	0
11:38:16	19	11	140	0
11:38:25	19	11	137	1
11:38:36	19	11	132	0
11:38:46	18	11	129	0
11:38:55	18	11	125	0
11:39:06	18	11	123	0
11:39:15	18	11	116	0
11:39:26	18	11	116	0
11:39:36	18	11	113	0
11:39:45	17	11	109	0
11:39:55	17	11	106	0
11:40:06	17	11	104	0
11:40:15	17	11	97	0
11:40:25	17	11	97	0
11:40:35	17	11	97	0
11:40:46	17	11	94	0
11:40:55	16	11	91	0
11:41:06	16	11	89	0
11:41:16	16	11	88	0
11:41:26	16	11	88	0
11:41:36	16	11	86	0
11:41:46	16	11	86	0
11:41:55	16	11	86	0
11:42:05	16	11	86	0
11:42:16	16	11	85	0
11:42:26	15	11	85	0
11:42:36	15	11	85	0
11:42:46	15	11	88	0
11:42:56	15	11	86	0
11:43:05	15	11	86	0
11:43:15	15	11	84	0
11:43:25	15	11	86	0
11:43:35	15	11	86	0
11:43:45	15	11	85	0
11:43:56	15	11	86	0
11:44:05	14	11	89	0
11:44:15	15	11	95	0
11:44:26	14	11	97	1
11:44:36	14	11	100	0
11:44:46	14	11	104	0
11:44:55	14	11	106	0
11:45:05	14	11	109	0
11:45:16	14	11	114	0
11:45:26	14	11	116	0
11:45:35	14	10	119	0
11:45:46	14	11	117	0
11:45:56	14	11	123	0
11:46:06	14	10	122	0
11:46:16	14	10	125	0
11:46:26	13	10	122	0
11:46:35	14	11	125	0
11:46:46	14	10	123	0
11:46:55	13	10	120	1
11:47:06	13	10	122	0
11:47:16	14	10	123	0
11:47:26	13	10	120	0
11:47:35	13	10	120	0
11:47:46	13	10	117	0
11:47:55	13	10	116	0
11:48:05	13	10	113	0
11:48:16	13	10	112	0
11:48:26	13	10	109	0
11:48:35	13	10	106	0
11:48:46	12	10	98	0
11:48:56	12	10	97	0
11:49:05	12	10	97	0
11:49:16	12	10	95	0
11:49:26	12	10	95	0
11:49:36	12	10	103	0
11:49:46	12	10	100	0
11:49:56	12	10	100	0
11:50:06	12	10	98	0
