Time	Tpv	Tamb	g	Vwd
02:46:16	7	10	4	0
02:46:27	6	10	0	0
02:46:36	6	10	0	0
02:46:46	7	10	0	0
02:46:56	6	10	0	0
02:47:07	6	10	0	0
02:47:17	6	10	0	0
02:47:26	6	10	0	0
02:47:36	7	10	4	0
02:47:46	7	10	0	0
02:47:56	6	10	0	0
02:48:06	6	10	0	0
02:48:16	6	10	1	0
02:48:26	6	10	0	0
02:48:37	6	10	0	0
02:48:47	7	10	0	0
02:48:56	6	10	0	0
02:49:07	6	10	0	0
02:49:16	7	10	5	0
02:49:26	6	10	0	0
02:49:36	6	10	0	0
02:49:46	6	10	0	0
02:49:56	6	10	0	0
02:50:07	6	10	0	0
02:50:16	6	10	0	0
02:50:27	6	10	2	0
02:50:36	7	10	2	0
02:50:46	7	10	0	0
02:50:57	7	10	0	0
02:51:07	7	10	0	0
02:51:16	6	10	0	0
02:51:26	6	10	0	0
02:51:36	6	10	0	0
02:51:46	6	10	5	0
02:51:57	7	10	1	0
02:52:07	6	10	0	0
02:52:17	6	10	0	0
02:52:27	6	10	1	0
02:52:36	6	10	0	0
02:52:47	6	10	0	0
02:52:56	6	10	0	0
02:53:06	6	10	0	0
02:53:16	6	10	0	0
02:53:26	6	10	0	0
02:53:36	6	10	0	0
02:53:46	6	10	0	0
02:53:56	6	10	0	0
02:54:07	6	10	0	0
02:54:17	6	10	0	0
02:54:26	6	10	0	0
02:54:36	6	10	0	0
02:54:46	6	10	0	0
02:54:56	6	10	0	0
02:55:07	6	10	0	0
02:55:17	6	10	0	0
02:55:27	6	10	0	0
02:55:37	6	10	0	0
02:55:46	6	10	0	0
02:55:57	7	10	5	0
02:56:06	6	10	1	0
02:56:16	6	10	0	0
02:56:27	6	10	0	0
02:56:36	6	10	0	0
02:56:47	6	10	0	0
02:56:57	6	10	4	0
02:57:06	6	10	0	0
02:57:16	6	10	0	0
02:57:26	6	10	5	0
02:57:37	6	10	0	0
02:57:46	6	10	0	0
02:57:56	6	10	0	0
02:58:06	6	10	0	0
02:58:17	6	10	0	0
02:58:26	6	10	0	0
02:58:37	6	10	2	0
02:58:46	6	10	0	0
02:58:57	6	10	0	0
02:59:07	6	10	0	0
02:59:16	6	10	0	0
02:59:27	6	10	0	0
02:59:37	6	10	0	0
02:59:46	6	10	0	0
02:59:57	6	10	0	0
03:00:07	6	10	0	0
03:00:16	6	10	2	0
03:00:27	6	10	4	0
03:00:37	7	10	4	0
03:00:46	6	10	0	0
03:00:57	6	10	0	0
03:01:06	6	10	0	0
03:01:17	6	10	0	0
03:01:26	6	10	0	0
03:01:37	7	10	5	0
03:01:46	6	10	0	0
03:01:56	6	10	0	0
03:02:06	6	10	0	0
03:02:17	7	10	7	0
03:02:27	7	10	7	0
03:02:36	7	10	5	0
03:02:47	7	10	7	0
03:02:56	7	10	1	0
03:03:06	6	10	0	0
03:03:17	6	10	1	0
03:03:26	7	10	1	0
03:03:37	6	10	0	0
03:03:47	6	10	0	0
03:03:57	7	10	5	0
03:04:06	6	10	0	0
03:04:16	6	10	0	0
03:04:26	6	10	2	0
03:04:36	7	10	0	0
03:04:47	6	10	0	0
03:04:56	7	10	2	0
03:05:07	6	10	0	0
03:05:16	6	10	0	0
03:05:26	7	10	5	0
03:05:36	6	10	0	0
03:05:47	6	10	0	0
03:05:56	6	10	0	0
03:06:06	7	10	2	0
03:06:17	6	10	1	0
03:06:27	6	10	0	0
03:06:37	6	10	1	0
03:06:46	6	10	1	0
03:06:57	7	10	4	0
03:07:06	6	10	2	0
03:07:16	6	10	0	0
03:07:27	6	10	0	0
03:07:37	6	10	0	0
03:07:46	6	10	0	0
03:07:56	6	10	0	0
03:08:07	6	10	5	0
03:08:17	7	10	4	0
03:08:26	7	10	5	0
03:08:37	7	10	5	0
03:08:46	6	10	0	0
03:08:56	6	10	0	0
03:09:07	6	10	0	0
03:09:16	6	10	0	0
03:09:27	6	10	2	0
03:09:36	6	10	0	0
03:09:46	6	10	0	0
03:09:56	6	10	0	0
03:10:07	6	10	0	0
03:10:16	6	10	2	0
03:10:27	6	10	1	0
03:10:37	6	10	0	0
03:10:46	6	10	1	0
03:10:57	6	10	0	0
03:11:07	6	10	0	0
03:11:16	5	10	0	0
03:11:26	6	10	2	0
03:11:36	6	10	0	0
03:11:46	6	10	0	0
03:11:56	6	10	2	0
03:12:06	6	10	0	0
03:12:16	6	10	5	0
03:12:26	6	10	0	0
03:12:36	6	10	0	0
03:12:46	6	10	0	0
03:12:57	6	10	0	0
03:13:07	7	10	0	0
03:13:16	6	10	0	0
03:13:26	6	10	0	0
03:13:37	6	10	1	0
03:13:47	6	10	4	0
03:13:56	6	10	0	0
03:14:06	6	10	0	0
03:14:16	6	10	2	0
03:14:27	6	10	0	0
03:14:37	6	10	0	0
03:14:46	7	10	2	0
03:14:57	6	10	0	0
03:15:07	6	10	0	0
03:15:16	6	10	1	0
03:15:26	5	10	0	0
03:15:37	6	10	0	0
03:15:46	6	10	5	0
03:15:56	6	10	0	0
03:16:07	6	10	0	0
03:16:16	6	10	0	0
03:16:26	6	10	2	0
03:16:37	6	10	0	0
03:16:46	6	10	0	0
03:16:57	6	10	0	0
03:17:06	6	10	0	0
03:17:17	6	10	1	0
03:17:27	6	10	0	0
03:17:37	6	10	0	0
03:17:46	6	10	2	0
03:17:56	6	10	0	0
03:18:07	6	10	0	0
03:18:16	6	10	4	0
03:18:26	6	10	1	0
03:18:37	6	10	0	0
03:18:46	6	10	0	0
03:18:56	7	10	5	0
03:19:07	6	10	7	0
03:19:17	6	10	7	0
03:19:26	6	10	5	0
03:19:36	6	10	5	0
03:19:47	6	10	5	0
03:19:57	6	10	4	0
03:20:07	6	10	4	0
03:20:17	6	10	1	0
03:20:26	6	10	0	0
03:20:37	6	10	2	0
03:20:47	5	10	0	0
03:20:57	6	10	5	0
03:21:06	6	10	0	0
03:21:16	6	10	0	0
03:21:27	6	10	0	0
03:21:37	6	10	0	0
03:21:46	6	10	4	0
03:21:56	6	10	5	0
03:22:07	6	10	1	0
03:22:17	6	10	0	0
03:22:27	6	10	2	0
03:22:36	5	10	0	0
03:22:46	6	10	1	0
03:22:56	6	10	0	0
03:23:06	6	10	1	0
03:23:17	6	10	0	0
03:23:26	6	10	0	0
03:23:37	6	10	4	0
03:23:46	6	10	1	0
03:23:57	6	10	0	0
03:24:07	6	10	4	0
03:24:17	5	10	0	0
03:24:26	7	10	4	0
03:24:37	6	10	0	0
03:24:46	6	10	0	0
03:24:57	6	10	1	0
03:25:07	6	10	1	0
03:25:16	6	10	0	0
03:25:26	6	10	0	0
03:25:36	6	10	0	0
03:25:46	6	10	0	0
03:25:57	6	10	2	0
03:26:07	6	10	0	0
03:26:16	7	10	5	0
03:26:27	6	10	0	0
03:26:37	6	10	2	0
03:26:46	5	10	0	0
03:26:57	6	10	0	0
03:27:07	6	10	0	0
03:27:16	6	10	0	0
03:27:27	5	10	0	0
03:27:37	5	10	0	0
03:27:47	5	10	0	0
03:27:57	5	10	0	0
03:28:07	6	10	0	0
03:28:16	6	10	5	0
03:28:27	7	10	5	0
03:28:37	6	10	0	0
03:28:46	6	10	0	0
03:28:57	6	10	1	0
03:29:07	5	10	0	0
03:29:16	6	10	4	0
03:29:26	6	10	0	0
03:29:36	6	10	2	0
03:29:46	6	10	0	0
03:29:57	6	10	0	0
03:30:07	5	10	0	0
03:30:17	6	10	0	0
03:30:27	6	10	0	0
03:30:36	5	10	0	0
03:30:47	5	10	1	0
03:30:57	7	10	5	0
03:31:07	6	10	0	0
03:31:17	6	10	0	0
03:31:27	6	10	0	0
03:31:36	6	10	0	0
03:31:47	6	10	0	0
03:31:57	6	10	0	0
03:32:06	6	10	4	0
03:32:16	6	10	4	0
03:32:27	6	10	4	0
03:32:36	6	10	4	0
03:32:46	6	10	0	0
03:32:56	5	10	0	0
03:33:06	5	10	0	0
03:33:16	6	10	5	0
03:33:26	6	10	1	0
03:33:36	6	10	0	0
03:33:47	6	10	2	0
03:33:57	5	10	0	0
03:34:06	5	10	1	0
03:34:16	6	10	1	0
03:34:27	6	10	0	0
03:34:37	6	10	1	0
03:34:46	6	10	2	0
03:34:57	6	10	0	0
03:35:07	5	10	0	0
03:35:17	6	10	2	0
03:35:26	6	10	0	0
03:35:36	6	10	0	0
03:35:46	5	10	0	0
03:35:56	6	10	4	0
03:36:07	6	10	0	0
03:36:16	6	10	1	0
03:36:27	6	10	0	0
03:36:36	5	10	0	0
03:36:46	6	10	2	0
03:36:56	6	10	0	0
03:37:06	6	10	2	0
03:37:17	5	10	0	0
03:37:26	5	10	0	0
03:37:37	6	10	5	0
03:37:46	6	10	0	0
03:37:57	6	10	2	0
03:38:07	5	10	0	0
03:38:17	5	10	0	0
03:38:26	6	10	1	0
03:38:36	6	10	0	0
03:38:46	6	10	1	0
03:38:58	5	10	0	0
03:39:07	5	10	0	0
03:39:16	5	10	2	0
03:39:27	6	10	5	0
03:39:37	6	10	5	0
03:39:46	6	10	0	0
03:39:56	6	10	0	0
03:40:07	6	10	0	0
03:40:16	6	10	1	0
03:40:27	6	10	0	0
03:40:37	6	10	0	0
03:40:47	6	10	0	0
03:40:56	6	10	0	0
03:41:06	6	10	0	0
03:41:17	6	10	0	0
03:41:27	6	10	1	0
03:41:36	6	10	7	0
03:41:47	6	10	5	0
03:41:57	6	10	7	0
03:42:07	6	10	0	0
03:42:16	6	10	0	0
03:42:27	6	10	2	0
03:42:36	6	10	0	0
03:42:46	5	10	0	0
03:42:56	5	10	0	0
03:43:06	6	10	0	0
03:43:16	6	10	0	0
03:43:27	6	10	0	0
03:43:36	6	10	0	0
03:43:46	6	10	0	0
03:43:57	5	10	0	0
03:44:06	5	10	1	0
03:44:17	6	10	0	0
03:44:26	6	10	0	0
03:44:37	6	10	1	0
03:44:46	5	10	0	0
03:44:57	6	10	5	0
03:45:07	6	10	0	0
03:45:17	6	10	2	0
03:45:27	6	10	1	0
03:45:37	5	10	0	0
03:45:47	5	10	0	0
03:45:56	6	10	4	0
03:46:06	6	10	5	0
03:46:17	5	10	0	0
03:46:27	5	10	0	0
03:46:36	5	10	0	0
03:46:46	5	10	0	0
03:46:56	5	10	0	0
03:47:06	5	10	0	0
03:47:17	5	10	0	0
03:47:26	5	10	2	0
03:47:36	5	10	0	0
03:47:47	5	10	0	0
03:47:57	5	10	0	0
03:48:06	5	10	0	0
03:48:17	5	10	0	0
03:48:26	5	10	0	0
03:48:37	6	10	4	0
03:48:47	6	10	4	0
03:48:56	6	9	4	0
03:49:07	5	10	0	0
03:49:16	5	10	0	0
03:49:26	6	10	0	0
03:49:36	5	9	0	0
03:49:46	5	10	0	0
03:49:56	6	10	1	0
03:50:07	6	9	5	0
03:50:17	6	9	5	0
03:50:26	7	10	2	0
03:50:36	6	9	7	0
03:50:47	6	9	7	0
03:50:56	5	9	0	0
03:51:07	5	9	0	0
03:51:17	5	9	1	0
03:51:26	5	9	0	0
03:51:36	5	9	0	0
03:51:47	5	10	4	0
03:51:57	6	9	0	0
03:52:07	5	9	0	0
03:52:16	5	9	0	0
03:52:26	5	9	0	0
03:52:37	5	9	0	0
03:52:46	5	9	0	0
03:52:56	6	9	2	0
03:53:06	6	9	1	0
03:53:17	6	9	0	0
03:53:26	5	9	0	0
03:53:36	6	9	4	0
03:53:47	5	9	0	0
03:53:56	5	9	0	0
03:54:07	6	9	0	0
03:54:16	5	9	0	0
03:54:26	6	10	4	0
03:54:36	6	10	4	0
03:54:46	6	9	0	0
03:54:57	5	9	0	0
03:55:07	5	9	0	0
03:55:17	5	9	0	0
03:55:26	5	9	0	0
03:55:40
03:55:47	5	9	0	0
03:55:57	5	9	0	0
03:56:06	5	9	0	0
03:56:16	5	9	0	0
03:56:26	5	9	0	0
03:56:36	5	9	1	0
03:56:46	6	9	7	0
03:56:56	5	9	0	0
03:57:06	5	9	0	0
03:57:17	5	9	0	0
03:57:26	6	9	1	0
03:57:36	6	9	7	0
03:57:46	6	9	5	0
03:57:56	6	9	4	0
03:58:06	5	9	4	0
03:58:17	6	9	5	0
03:58:27	6	9	0	0
03:58:36	5	9	0	0
03:58:47	5	9	0	0
03:58:57	5	9	1	0
03:59:07	5	9	0	0
03:59:16	5	9	0	0
03:59:26	5	9	4	0
03:59:37	5	9	0	0
03:59:46	6	9	4	0
03:59:56	6	9	4	0
04:00:07	6	9	0	0
04:00:16	5	9	0	0
04:00:26	6	9	5	0
04:00:36	5	9	0	0
04:00:46	5	9	0	0
04:00:57	5	9	5	0
04:01:07	5	9	0	0
04:01:16	5	9	0	0
04:01:27	6	9	0	0
04:01:39
04:01:46	5	9	2	0
04:01:57	5	9	0	0
04:02:07	5	9	0	0
04:02:17	6	9	1	0
04:02:26	5	9	0	0
04:02:37	5	9	0	0
04:02:46	5	9	2	0
04:02:57	6	9	0	0
04:03:07	5	9	0	0
04:03:17	6	9	4	0
04:03:26	6	9	0	0
04:03:37	5	9	0	0
04:03:46	5	9	5	0
04:03:56	6	9	5	0
04:04:06	6	9	5	0
04:04:16	6	9	7	0
04:04:26	6	9	7	0
04:04:37	6	9	7	0
04:04:47	6	9	7	0
04:04:56	6	9	7	0
04:05:07	6	9	0	0
04:05:17	5	9	0	0
04:05:27	5	9	0	0
04:05:36	5	9	1	0
04:05:47	6	9	0	0
04:05:57	4	9	0	0
04:06:06	5	9	0	0
04:06:16	5	9	0	0
04:06:27	5	9	0	0
04:06:37	5	9	1	0
04:06:46	5	9	4	0
04:06:57	5	9	0	0
04:07:07	5	9	4	0
04:07:16	6	9	5	0
04:07:26	5	9	0	0
04:07:36	5	9	0	0
04:07:46	5	9	0	0
04:07:56	5	9	4	0
04:08:06	6	9	2	0
04:08:17	6	9	0	0
04:08:27	5	9	0	0
04:08:37	4	9	0	0
04:08:47	5	9	2	0
04:08:57	5	9	0	0
04:09:07	5	9	0	0
04:09:17	5	9	0	0
04:09:27	5	9	5	0
04:09:37	5	9	0	0
04:09:47	5	9	2	0
04:09:57	5	9	0	0
04:10:07	5	9	0	0
04:10:17	4	9	0	0
04:10:26	4	9	0	0
04:10:37	5	9	0	0
04:10:46	5	9	0	0
04:10:56	5	9	0	0
04:11:06	4	9	0	0
04:11:17	4	9	5	0
04:11:26	6	9	7	0
04:11:36	6	9	7	0
04:11:47	5	9	0	0
04:11:56	5	9	0	0
04:12:07	5	9	0	0
04:12:17	5	9	0	0
04:12:26	5	9	0	0
04:12:36	5	9	0	0
04:12:46	5	9	0	0
04:12:56	5	9	0	0
04:13:06	4	9	0	0
04:13:17	4	9	0	0
04:13:27	5	9	0	0
04:13:37	4	9	0	0
04:13:46	4	9	0	0
04:13:56	4	9	0	0
04:14:06	4	9	0	0
04:14:17	6	9	5	0
04:14:27	5	9	0	0
04:14:36	5	9	0	0
04:14:46	5	9	0	0
04:14:57	5	9	2	0
04:15:07	5	9	1	0
04:15:16	5	9	0	0
04:15:27	5	9	0	0
04:15:37	5	9	0	0
04:15:47	5	9	2	0
04:15:57	5	9	0	0
04:16:06	5	9	1	0
04:16:17	5	9	0	0
04:16:27	5	9	2	0
04:16:36	5	9	0	0
04:16:46	5	9	2	0
04:16:57	5	9	1	0
04:17:06	5	9	0	0
04:17:16	5	9	5	0
04:17:26	5	9	0	0
04:17:36	5	9	0	0
04:17:47	4	9	4	0
04:17:57	5	9	0	0
04:18:06	5	9	1	0
04:18:16	5	9	0	0
04:18:27	6	9	4	0
04:18:36	5	9	0	0
04:18:46	5	9	1	0
04:18:56	5	9	0	0
04:19:06	4	9	0	0
04:19:17	5	9	0	0
04:19:27	5	9	2	0
04:19:36	5	9	0	0
04:19:47	5	9	2	0
04:19:57	5	9	0	0
04:20:07	5	9	0	0
04:20:17	5	9	0	0
04:20:27	4	9	0	0
04:20:36	4	9	2	0
04:20:47	5	9	0	0
04:20:57	5	9	4	0
04:21:07	4	9	0	0
04:21:16	4	9	0	0
04:21:27	5	9	4	0
04:21:36	5	9	0	0
04:21:47	5	9	1	0
04:21:56	5	9	0	0
04:22:07	4	9	0	0
04:22:17	5	9	5	0
04:22:26	5	9	0	0
04:22:36	5	9	2	0
04:22:46	5	9	2	0
04:22:57	5	9	0	0
04:23:07	4	9	0	0
04:23:17	4	9	0	0
04:23:27	4	9	0	0
04:23:36	5	9	5	0
04:23:47	5	9	0	0
04:23:56	5	9	0	0
04:24:07	5	9	0	0
04:24:16	5	9	2	0
04:24:27	5	9	0	0
04:24:37	5	9	1	0
04:24:46	5	9	2	0
04:24:57	5	9	4	0
04:25:07	5	9	0	0
04:25:16	5	9	0	0
04:25:26	4	9	2	0
04:25:37	5	9	2	0
04:25:46	5	9	0	0
04:25:56	5	9	0	0
04:26:06	5	9	0	0
04:26:17	5	9	0	0
04:26:27	5	9	2	0
04:26:37	5	9	0	0
04:26:46	4	9	0	0
04:26:57	5	9	5	0
04:27:07	5	9	0	0
04:27:17	5	9	1	0
04:27:27	5	9	2	0
04:27:37	5	9	0	0
04:27:46	4	9	0	0
04:27:56	4	9	5	0
04:28:07	5	9	0	0
04:28:16	5	9	0	0
04:28:26	5	9	0	0
04:28:37	5	9	1	0
04:28:46	6	9	0	0
04:28:57	5	9	1	0
04:29:06	5	9	0	0
04:29:16	4	9	0	0
04:29:27	5	9	4	0
04:29:36	5	9	0	0
04:29:46	5	9	0	0
04:29:57	5	9	0	0
04:30:07	5	9	0	0
04:30:17	5	9	2	0
04:30:27	5	9	0	0
04:30:37	4	9	0	0
04:30:46	4	9	0	0
04:30:57	5	9	4	0
04:31:07	6	9	4	0
04:31:16	5	9	0	0
04:31:27	5	9	0	0
04:31:37	5	9	2	0
04:31:47	5	9	0	0
04:31:56	4	9	0	0
04:32:06	5	9	5	0
04:32:16	5	9	0	0
04:32:26	5	9	2	0
04:32:37	5	9	0	0
04:32:46	4	9	0	0
04:32:56	5	9	1	0
04:33:06	5	9	1	0
04:33:17	4	9	0	0
04:33:26	4	9	0	0
04:33:36	5	9	1	0
04:33:47	5	9	0	0
04:33:56	5	9	2	0
04:34:06	4	9	0	0
04:34:17	4	9	1	0
04:34:27	5	9	0	0
04:34:36	5	9	1	0
04:34:46	5	9	0	0
04:34:57	4	9	0	0
04:35:07	4	9	1	0
04:35:16	5	9	0	0
04:35:26	5	9	1	0
04:35:37	4	9	0	0
04:35:46	5	9	0	0
04:35:56	5	9	1	0
04:36:07	4	9	1	0
04:36:16	5	9	1	0
04:36:26	5	9	1	0
04:36:37	4	9	0	0
04:36:46	5	9	4	0
04:36:56	5	9	0	0
04:37:07	4	9	0	0
04:37:16	5	9	5	0
04:37:27	5	9	0	0
04:37:37	5	9	2	0
04:37:46	5	9	0	0
04:37:56	5	9	5	0
04:38:07	5	9	0	0
04:38:16	5	9	2	0
04:38:26	4	9	0	0
04:38:36	4	9	2	0
04:38:46	5	9	2	0
04:38:56	5	9	0	0
04:39:06	5	9	1	0
04:39:16	4	9	0	0
04:39:27	5	9	2	0
04:39:37	5	9	0	0
04:39:46	5	9	1	0
04:39:56	4	9	0	0
04:40:07	5	9	4	0
04:40:16	5	9	0	0
04:40:26	5	9	2	0
04:40:37	4	9	0	0
04:40:46	4	9	0	0
04:40:56	5	9	0	0
04:41:07	5	9	0	0
04:41:17	5	9	4	0
04:41:27	5	9	4	0
04:41:37	5	9	2	0
04:41:47	4	9	0	0
04:41:57	4	9	0	0
04:42:06	4	9	0	0
04:42:17	4	9	0	0
04:42:26	5	9	5	0
04:42:37	5	9	0	0
04:42:46	5	9	1	0
04:42:57	4	9	0	0
04:43:06	4	9	0	0
04:43:16	4	9	0	0
04:43:26	5	9	5	0
04:43:37	5	9	1	0
04:43:47	4	9	0	0
04:43:56	4	9	2	0
04:44:07	5	9	4	0
04:44:16	5	9	0	0
04:44:27	4	9	0	0
04:44:37	4	9	0	0
04:44:47	4	9	5	0
04:44:57	4	9	4	0
04:45:07	5	9	5	0
04:45:16	5	9	7	0
04:45:27	5	9	5	0
04:45:36	5	9	5	0
04:45:46	5	9	0	0
04:45:56	4	9	0	0
04:46:07	4	9	0	0
04:46:16	4	9	0	0
04:46:26	4	9	0	0
04:46:36	4	9	0	0
04:46:46	4	9	0	0
04:46:56	5	9	4	0
04:47:06	4	9	0	0
04:47:16	4	9	0	0
04:47:27	4	9	2	0
04:47:36	5	9	1	0
04:47:47	4	9	0	0
04:47:57	4	9	2	0
04:48:07	5	9	0	0
04:48:16	5	9	4	0
04:48:26	5	9	0	0
04:48:37	4	9	0	0
04:48:46	4	9	4	0
04:48:56	4	9	0	0
04:49:07	4	9	0	0
04:49:16	5	9	2	0
04:49:26	4	9	0	0
04:49:37	4	9	0	0
04:49:47	5	9	5	0
04:49:56	4	9	0	0
04:50:07	4	9	0	0
04:50:17	4	9	0	0
04:50:27	4	9	4	0
04:50:36	5	9	1	0
04:50:47	4	9	0	0
04:50:57	4	9	0	0
04:51:06	4	9	5	0
04:51:17	4	9	0	0
04:51:27	4	9	0	0
04:51:36	4	9	2	0
04:51:47	4	9	4	0
04:51:57	5	9	0	0
04:52:06	4	9	0	0
04:52:16	5	9	7	0
04:52:26	4	9	0	0
04:52:37	5	9	4	0
04:52:47	4	9	0	0
04:52:56	4	9	0	0
04:53:06	5	9	2	0
04:53:17	4	9	0	0
04:53:26	5	9	4	0
04:53:36	4	9	0	0
04:53:47	4	9	2	0
04:53:57	5	9	1	0
04:54:06	4	9	1	0
04:54:16	4	9	0	0
04:54:27	4	9	0	0
04:54:37	5	9	7	0
04:54:46	4	9	0	0
04:54:58	4	9	0	0
04:55:07	4	9	0	0
04:55:17	5	9	1	0
04:55:27	5	9	7	0
04:55:36	4	9	5	0
04:55:46	4	9	4	0
04:55:57	5	9	7	0
04:56:06	5	9	1	0
04:56:16	4	9	0	0
04:56:27	5	9	1	0
04:56:36	4	9	0	0
04:56:46	5	9	5	0
04:56:57	4	9	0	0
04:57:07	5	9	2	0
04:57:16	4	9	0	0
04:57:27	5	9	7	0
04:57:36	5	9	0	0
04:57:46	4	9	0	0
04:57:56	5	9	5	0
04:58:07	5	9	1	0
04:58:16	5	9	0	0
04:58:27	4	9	0	0
04:58:37	5	9	5	0
04:58:47	5	9	7	0
04:58:56	6	9	5	0
04:59:06	5	9	0	0
04:59:16	5	9	0	0
04:59:26	5	9	0	0
04:59:36	5	9	0	0
04:59:46	5	9	4	0
04:59:57	4	9	0	0
05:00:07	4	9	0	0
05:00:16	5	9	5	0
05:00:27	5	9	0	0
05:00:37	4	9	0	0
05:00:47	4	9	1	0
05:00:56	5	9	1	0
05:01:06	5	9	0	0
05:01:16	4	9	0	0
05:01:27	5	9	4	0
05:01:37	5	9	0	0
05:01:46	5	9	4	0
05:01:57	5	9	0	0
05:02:07	4	9	0	0
05:02:17	4	9	0	0
05:02:27	4	9	0	0
05:02:36	5	9	5	0
05:02:46	5	9	0	0
05:02:57	4	9	0	0
05:03:06	5	9	0	0
05:03:16	5	9	0	0
05:03:26	5	9	1	0
05:03:36	4	9	0	0
05:03:46	4	9	0	0
05:03:56	5	9	5	0
05:04:06	5	9	0	0
05:04:17	4	9	0	0
05:04:26	5	9	0	0
05:04:36	5	9	2	0
05:04:46	4	9	0	0
05:04:57	4	9	0	0
05:05:07	5	9	7	0
05:05:17	4	9	0	0
05:05:26	4	9	0	0
05:05:36	5	9	4	0
05:05:47	5	9	0	0
05:05:56	5	9	4	0
05:06:07	5	9	2	0
05:06:16	5	9	2	0
05:06:26	5	9	4	0
05:06:37	5	9	5	0
05:06:46	5	9	0	0
05:06:57	4	9	0	0
05:07:07	4	9	0	0
05:07:16	5	9	5	0
05:07:27	4	9	0	0
05:07:36	4	9	0	0
05:07:46	4	9	0	0
05:07:57	4	9	0	0
05:08:06	4	9	0	0
05:08:16	5	9	4	0
05:08:27	4	9	0	0
05:08:36	4	9	0	0
05:08:46	4	9	0	0
05:08:57	5	9	5	0
05:09:06	4	9	0	0
05:09:17	5	9	1	0
05:09:27	4	9	0	0
05:09:36	5	9	0	0
05:09:46	5	9	2	0
05:09:56	4	9	0	0
05:10:07	5	9	4	0
05:10:16	4	9	0	0
05:10:27	5	9	0	0
05:10:36	4	9	0	0
05:10:46	5	9	7	0
05:10:57	5	9	0	0
05:11:06	5	9	4	0
05:11:17	4	9	0	0
05:11:26	5	9	5	0
05:11:36	5	9	0	0
05:11:46	5	9	2	0
05:11:57	4	9	0	0
05:12:06	5	9	1	0
05:12:17	5	9	4	0
05:12:27	4	9	0	0
05:12:36	5	9	5	0
05:12:47	5	9	1	0
05:12:56	4	9	0	0
05:13:07	4	9	0	0
05:13:17	5	9	7	0
05:13:26	4	9	0	0
05:13:36	5	9	1	0
05:13:46	4	9	0	0
05:13:56	5	9	5	0
05:14:06	4	9	0	0
05:14:16	5	9	2	0
05:14:26	4	9	0	0
05:14:36	4	9	0	0
05:14:46	4	9	0	0
05:14:56	4	9	0	0
05:15:07	4	9	0	0
05:15:16	4	9	1	0
05:15:27	5	9	5	0
05:15:37	5	9	7	0
05:15:46	5	9	7	0
05:15:57	5	9	7	0
05:16:06	5	9	7	0
05:16:17	5	9	7	0
05:16:27	4	9	0	0
05:16:37	4	9	0	0
05:16:46	4	9	0	0
05:16:56	4	9	0	0
05:17:06	4	9	0	0
05:17:16	4	9	0	0
05:17:27	4	9	0	0
05:17:37	4	9	1	0
05:17:46	5	9	2	0
05:17:57	5	9	0	0
05:18:07	4	9	0	0
05:18:16	4	9	0	0
05:18:27	4	9	0	0
05:18:36	4	9	4	0
05:18:47	5	9	7	0
05:18:56	5	9	0	0
05:19:07	4	9	0	0
05:19:17	4	9	4	0
05:19:27	4	9	0	0
05:19:37	5	9	5	0
05:19:46	4	9	0	0
05:19:57	4	9	4	0
05:20:07	5	9	0	0
05:20:17	4	9	0	0
05:20:26	4	9	0	0
05:20:37	5	9	7	0
05:20:46	4	9	0	0
05:20:57	4	9	0	0
05:21:06	4	9	4	0
05:21:16	4	9	0	0
05:21:27	4	9	0	0
05:21:36	4	9	2	0
05:21:46	5	9	7	0
05:21:57	4	9	0	0
05:22:06	4	9	0	0
05:22:17	4	9	1	0
05:22:27	5	9	0	0
05:22:36	4	9	0	0
05:22:47	4	9	0	0
05:22:57	4	9	0	0
05:23:06	5	9	4	0
05:23:17	4	9	0	0
05:23:27	4	9	0	0
05:23:36	4	9	0	0
05:23:46	4	9	1	0
05:23:57	5	9	1	0
05:24:06	4	9	0	0
05:24:16	4	9	0	0
05:24:26	4	9	0	0
05:24:36	4	9	0	0
05:24:46	4	9	0	0
05:24:57	4	9	0	0
05:25:07	4	9	4	0
05:25:16	4	9	0	0
05:25:26	4	9	1	0
05:25:36	4	9	4	0
05:25:46	4	9	4	0
05:25:56	4	9	2	0
05:26:07	4	9	4	0
05:26:16	5	9	0	0
05:26:26	4	8	0	0
05:26:36	4	9	4	0
05:26:47	4	8	0	0
05:26:57	5	9	1	0
05:27:07	4	8	0	0
05:27:16	5	9	2	0
05:27:26	4	8	0	0
05:27:37	4	9	0	0
05:27:46	4	9	4	0
05:27:56	4	9	4	0
05:28:06	4	9	0	0
05:28:17	4	8	0	0
05:28:27	4	9	5	0
05:28:36	4	9	0	0
05:28:46	4	9	1	0
05:28:57	5	9	4	0
05:29:06	5	8	0	0
05:29:17	4	8	0	0
05:29:27	4	8	0	0
05:29:36	4	8	0	0
05:29:46	4	8	0	0
05:29:57	5	9	0	0
05:30:07	5	8	4	0
05:30:17	5	8	5	0
05:30:26	5	8	4	0
05:30:37	4	8	0	0
05:30:47	4	8	0	0
05:30:56	4	8	0	0
05:31:06	4	8	0	0
05:31:16	4	8	5	0
05:31:27	5	8	2	0
05:31:36	4	8	0	0
05:31:47	5	8	4	0
05:31:57	4	8	0	0
05:32:06	4	8	0	0
05:32:16	4	8	0	0
05:32:26	5	8	5	0
05:32:37	4	8	0	0
