Time	Tpv	Tamb	g	Vwd
09:28:56	20	17	294	0
09:29:06	20	17	297	0
09:29:16	20	17	296	0
09:29:26	20	17	291	0
09:29:35	20	17	285	0
09:29:46	20	17	268	0
09:29:56	20	17	259	0
09:30:06	20	17	260	0
09:30:15	20	17	254	0
09:30:26	20	17	260	0
09:30:36	20	17	269	0
09:30:46	20	17	269	0
09:30:56	20	17	269	0
09:31:06	20	17	268	0
09:31:15	21	17	268	0
09:31:26	20	17	268	0
09:31:36	21	17	268	0
09:31:46	21	17	268	0
09:31:56	21	17	266	0
09:32:06	20	17	260	0
09:32:16	21	17	277	0
09:32:25	21	17	287	0
09:32:36	20	17	288	0
09:32:46	21	18	299	0
09:32:55	21	18	300	0
09:33:06	21	18	306	0
09:33:15	21	18	311	0
09:33:26	21	18	308	0
09:33:35	21	18	293	0
09:33:45	21	18	291	0
09:33:56	21	18	296	0
09:34:05	21	18	296	0
09:34:16	21	18	296	0
09:34:25	21	18	291	0
09:34:36	21	18	284	0
09:34:46	21	18	266	0
09:34:55	21	18	256	0
09:35:06	21	18	254	0
09:35:16	21	18	259	0
09:35:26	21	18	260	0
09:35:35	21	18	266	0
09:35:46	22	18	269	0
09:35:56	21	18	265	0
09:36:06	21	18	266	0
09:36:16	21	18	277	0
09:36:26	21	18	291	0
09:36:36	21	18	312	0
09:36:46	21	18	322	0
09:36:56	22	18	334	0
09:37:06	21	18	337	0
09:37:16	22	18	340	0
09:37:26	22	18	339	0
09:37:36	22	18	336	0
09:37:46	22	18	339	0
09:37:56	22	18	346	0
09:38:06	23	18	353	0
09:38:16	21	18	349	0
09:38:26	22	18	353	0
09:38:36	22	18	355	0
09:38:45	23	18	355	0
09:38:56	22	18	352	0
09:39:06	23	18	362	0
09:39:16	22	18	362	0
09:39:26	23	18	368	0
09:39:37	22	18	355	0
09:39:45	23	18	347	0
09:39:56	23	18	349	0
09:40:06	23	18	344	0
09:40:16	23	18	337	0
09:40:26	23	18	346	0
09:40:35	23	18	344	0
09:40:46	23	18	337	0
09:40:56	23	18	339	0
09:41:06	23	18	341	0
09:41:16	24	18	334	0
09:41:26	23	18	324	0
09:41:35	23	18	325	0
09:41:45	23	18	321	0
09:41:55	23	18	315	0
09:42:06	24	18	319	0
09:42:16	24	18	325	0
09:42:26	23	18	321	0
09:42:36	24	18	327	0
09:42:46	24	18	337	0
09:42:56	23	18	325	0
09:43:06	24	18	328	0
09:43:16	24	18	324	0
09:43:26	24	18	308	0
09:43:36	24	18	299	0
09:43:45	24	18	282	0
09:43:56	24	18	281	0
09:44:05	24	18	297	0
09:44:15	24	18	308	0
09:44:26	24	18	315	0
09:44:36	24	18	325	0
09:44:46	24	18	328	0
09:44:56	24	18	321	0
09:45:06	24	18	309	0
09:45:16	24	18	294	0
09:45:26	24	18	277	0
09:45:36	24	18	256	0
09:45:46	24	18	249	0
09:45:56	24	18	263	0
09:46:06	24	18	269	0
09:46:16	24	18	272	0
09:46:26	24	18	285	0
09:46:36	24	18	309	0
09:46:46	24	18	321	0
09:46:56	24	18	318	0
09:47:06	24	18	318	0
09:47:16	24	18	336	0
09:47:26	24	18	339	0
09:47:35	24	18	343	0
09:47:46	24	18	356	0
09:47:56	24	18	349	0
09:48:06	24	18	340	0
09:48:15	24	18	352	0
09:48:26	25	18	356	0
09:48:35	25	18	355	0
09:48:46	24	19	358	0
09:48:56	25	19	371	1
09:49:06	25	18	374	0
09:49:16	25	18	372	0
09:49:25	25	18	368	0
09:49:36	25	18	367	0
09:49:46	25	18	353	0
09:49:56	25	19	353	0
09:50:06	25	19	364	0
09:50:16	26	19	356	0
09:50:25	26	19	350	0
09:50:36	25	19	367	0
09:50:46	26	19	371	0
09:50:56	25	19	358	0
09:51:06	25	19	344	0
09:51:16	26	19	353	0
09:51:26	25	19	365	0
09:51:36	25	19	371	0
09:51:45	25	18	362	0
09:51:56	25	19	339	0
09:52:05	25	19	312	0
09:52:15	25	18	305	0
09:52:26	25	18	297	0
09:52:36	25	19	281	0
09:52:46	24	18	260	2
09:52:56	24	18	275	0
09:53:06	25	19	297	0
09:53:16	25	19	308	0
09:53:26	25	19	308	0
09:53:36	25	19	322	0
09:53:46	25	19	336	0
09:53:56	25	19	339	0
09:54:06	25	19	343	0
09:54:15	24	18	349	0
09:54:26	24	18	353	1
09:54:36	24	18	350	0
09:54:45	25	19	364	0
09:54:56	25	19	384	0
09:55:06	25	19	387	0
09:55:16	25	19	384	0
09:55:25	25	19	384	0
09:55:35	24	19	383	0
09:55:46	25	19	383	0
09:55:56	25	19	389	0
09:56:05	25	19	402	0
09:56:16	25	19	406	0
09:56:26	24	19	406	1
09:56:36	25	19	414	0
09:56:46	25	19	393	0
09:56:56	25	19	384	0
09:57:05	25	19	395	0
09:57:16	25	19	396	0
09:57:26	25	19	396	0
09:57:36	25	19	389	0
09:57:46	25	19	389	0
09:57:55	26	19	397	0
09:58:05	25	19	409	0
09:58:15	26	19	412	0
09:58:26	26	19	415	0
09:58:36	26	19	415	0
09:58:46	26	19	414	0
09:58:56	26	19	402	0
09:59:06	26	19	399	0
09:59:15	26	19	402	0
09:59:26	26	19	399	0
09:59:36	25	19	387	0
09:59:46	25	19	380	0
09:59:56	25	19	374	0
10:00:06	26	19	368	0
10:00:16	26	19	344	0
10:00:26	26	19	339	0
10:00:36	26	19	337	0
10:00:46	26	19	325	0
10:00:55	26	19	333	0
10:01:06	26	19	341	0
10:01:16	26	19	341	0
10:01:25	26	19	349	0
10:01:36	26	19	352	0
10:01:46	26	19	365	0
10:01:56	26	19	384	0
10:02:05	26	19	427	0
10:02:16	26	19	449	0
10:02:26	26	19	461	0
10:02:36	26	19	459	0
10:02:45	26	19	459	0
10:02:56	26	19	462	0
10:03:06	26	19	443	0
10:03:16	27	19	440	0
10:03:26	26	19	467	0
10:03:36	27	19	479	0
10:03:46	26	19	476	0
10:03:56	27	19	477	0
10:04:07	27	19	473	0
10:04:15	27	19	471	0
10:04:26	27	19	467	0
10:04:35	27	19	490	0
10:04:46	27	19	495	0
10:04:55	27	19	502	0
10:05:06	27	19	493	0
10:05:16	27	19	480	0
10:05:26	28	19	479	0
10:05:36	28	19	465	0
10:05:46	28	19	430	0
10:05:55	28	19	384	0
10:06:05	27	19	368	0
10:06:16	28	19	361	0
10:06:26	27	19	374	0
10:06:35	28	19	397	0
10:06:46	28	19	399	0
10:06:56	27	20	400	0
10:07:06	28	20	400	0
10:07:16	28	20	408	0
10:07:26	28	20	420	0
10:07:36	27	20	414	0
10:07:46	28	20	408	0
10:07:57	28	20	400	0
10:08:05	28	20	383	0
10:08:16	28	20	362	0
10:08:26	28	20	349	0
10:08:35	28	20	344	0
10:08:45	28	20	347	0
10:08:56	27	20	341	0
10:09:06	28	20	343	0
10:09:16	28	20	339	0
10:09:26	28	20	358	0
10:09:36	28	20	350	0
10:09:46	28	20	356	0
10:09:55	27	20	361	0
10:10:06	28	20	372	0
10:10:16	28	20	372	0
10:10:26	28	20	384	0
10:10:35	28	20	395	0
10:10:46	28	20	386	0
10:10:55	28	20	378	0
10:11:06	28	20	389	0
10:11:17	28	20	392	0
10:11:26	28	20	384	0
10:11:36	28	20	367	0
10:11:46	28	20	365	0
10:11:55	28	20	375	0
10:12:06	29	20	380	0
10:12:16	28	20	405	0
10:12:25	29	20	392	0
10:12:35	28	20	387	0
10:12:46	29	20	399	0
10:12:56	28	20	395	0
10:13:05	28	20	393	0
10:13:15	28	20	390	0
10:13:26	28	20	372	0
10:13:36	28	20	358	0
10:13:46	29	20	355	0
10:13:56	29	20	374	0
10:14:06	28	20	358	0
10:14:16	28	20	353	0
10:14:26	29	20	346	0
10:14:36	28	20	325	0
10:14:46	28	20	325	0
10:14:56	28	20	339	0
10:15:06	28	20	330	0
10:15:16	28	20	331	0
10:15:25	28	20	339	0
10:15:35	27	20	334	0
10:15:46	28	20	349	0
10:15:55	28	20	367	0
10:16:06	28	20	378	0
10:16:16	28	20	381	0
10:16:26	28	20	371	0
10:16:36	28	20	365	0
10:16:46	27	20	364	0
10:16:55	28	20	365	0
10:17:06	27	20	386	0
10:17:16	28	20	403	0
10:17:26	27	20	420	0
10:17:36	27	20	427	1
10:17:46	27	20	418	0
10:17:56	28	20	424	1
10:18:06	27	20	437	2
10:18:16	27	20	446	0
10:18:25	27	20	456	1
10:18:35	27	20	439	0
10:18:46	28	20	440	0
10:18:56	27	20	436	0
10:19:06	28	20	443	0
10:19:16	27	20	406	0
10:19:25	27	20	383	0
10:19:36	27	20	372	0
10:19:46	27	20	377	1
10:19:55	27	20	392	0
10:20:06	27	20	402	0
10:20:16	27	20	403	0
10:20:25	27	20	409	0
10:20:36	27	20	414	0
10:20:46	27	20	406	0
10:20:55	28	20	415	0
10:21:06	27	20	433	0
10:21:16	27	20	445	0
10:21:26	27	20	451	0
10:21:36	27	20	456	0
10:21:46	27	20	467	0
10:21:56	28	20	474	0
10:22:06	28	20	467	0
10:22:16	28	20	470	1
10:22:26	28	20	476	1
10:22:36	27	20	468	1
10:22:45	27	20	462	0
10:22:56	27	20	468	0
10:23:05	28	20	468	0
10:23:16	28	20	461	0
10:23:25	28	20	459	0
10:23:36	28	20	459	0
10:23:46	28	20	465	0
10:23:55	27	20	458	0
10:24:06	28	20	451	0
10:24:16	28	20	453	0
10:24:26	28	20	461	1
10:24:36	28	20	456	2
10:24:46	28	20	455	1
10:24:56	28	20	453	0
10:25:06	28	20	455	1
10:25:16	28	20	443	0
10:25:26	28	20	430	0
10:25:36	28	20	417	0
10:25:46	28	20	425	0
10:25:55	28	20	431	0
10:26:06	28	20	442	0
10:26:16	28	20	445	0
10:26:25	28	20	434	0
10:26:36	28	20	417	0
10:26:46	28	20	406	0
10:26:56	29	20	403	0
10:27:05	28	20	399	0
10:27:16	29	20	406	0
10:27:27	28	20	409	0
10:27:36	28	20	408	0
10:27:46	28	20	411	0
10:27:55	29	20	418	0
10:28:06	28	20	411	0
10:28:16	28	20	415	0
10:28:26	28	20	418	0
10:28:36	28	20	420	0
10:28:46	28	20	397	0
10:28:56	28	20	392	0
10:29:06	28	20	400	0
10:29:16	28	20	415	0
10:29:26	28	20	424	0
10:29:35	28	20	440	1
10:29:45	28	20	436	2
10:29:55	29	20	440	2
10:30:06	28	20	428	0
10:30:16	28	20	428	0
10:30:25	27	20	427	0
10:30:36	28	20	446	1
10:30:46	28	20	453	0
10:30:56	28	20	430	0
10:31:05	28	20	428	0
10:31:16	28	20	418	0
10:31:26	28	20	418	0
10:31:36	28	20	442	2
10:31:45	27	20	430	0
10:31:56	28	20	423	0
10:32:06	28	20	430	1
10:32:16	28	20	436	1
10:32:26	28	20	424	0
10:32:35	27	20	409	0
10:32:46	28	20	402	0
10:32:56	28	20	387	1
10:33:05	28	20	389	1
10:33:16	28	20	383	2
10:33:26	28	20	378	2
10:33:35	28	20	389	1
10:33:45	27	20	389	1
10:33:56	27	20	384	1
10:34:06	27	20	403	0
10:34:16	27	20	403	0
10:34:25	27	20	400	0
10:34:36	28	20	411	0
10:34:46	27	20	408	0
10:34:55	27	20	412	0
10:35:06	27	20	414	0
10:35:16	27	20	402	1
10:35:26	27	20	403	1
10:35:35	27	20	417	1
10:35:46	27	20	443	1
10:35:56	27	20	471	1
10:36:05	27	20	481	0
10:36:16	27	20	481	0
10:36:26	27	20	496	0
10:36:36	28	20	499	0
10:36:45	27	20	481	0
10:36:56	27	20	489	1
10:37:05	27	20	498	0
10:37:16	27	20	474	0
10:37:26	27	20	476	0
10:37:35	27	20	492	0
10:37:45	28	20	492	0
10:37:56	28	20	486	0
10:38:06	28	20	489	0
10:38:16	28	20	490	0
10:38:26	28	20	484	0
10:38:35	28	20	486	0
10:38:46	28	20	479	0
10:38:55	28	20	449	0
10:39:06	28	20	446	0
10:39:16	28	20	458	0
10:39:26	28	20	462	0
10:39:36	29	20	467	0
10:39:46	29	20	468	0
10:39:56	29	20	465	0
10:40:06	29	20	484	0
10:40:16	29	20	484	0
10:40:26	29	21	480	0
10:40:36	29	20	490	0
10:40:46	29	20	498	0
10:40:55	29	20	465	0
10:41:05	29	20	455	0
10:41:16	29	21	474	0
10:41:26	29	21	458	2
10:41:36	29	21	461	2
10:41:46	29	21	452	0
10:41:56	29	21	458	0
10:42:06	29	20	449	0
10:42:16	29	21	439	0
10:42:26	29	21	421	0
10:42:36	29	21	415	2
10:42:46	29	21	415	1
10:42:56	29	21	406	0
10:43:06	29	21	408	1
10:43:16	29	21	400	0
10:43:25	29	21	406	0
10:43:35	29	21	406	0
10:43:46	29	21	406	0
10:43:56	29	21	399	0
10:44:06	29	21	392	0
10:44:15	30	21	392	0
10:44:25	29	21	383	0
10:44:36	29	21	381	0
10:44:46	29	21	380	0
10:44:55	29	21	378	0
10:45:06	30	21	393	0
10:45:16	30	21	395	0
10:45:26	29	21	405	0
10:45:36	29	21	402	0
10:45:47	29	21	395	0
10:45:56	29	21	402	0
10:46:05	29	21	414	1
10:46:16	29	21	414	1
10:46:26	29	21	414	0
10:46:36	29	21	417	0
10:46:45	29	21	406	0
10:46:55	29	21	446	0
10:47:06	29	21	451	1
10:47:16	29	21	483	1
10:47:25	29	21	496	0
10:49:00	30	21	523	0
10:49:08	30	21	533	0
10:49:16	31	21	520	0
10:49:25	30	21	484	0
10:49:36	30	21	477	0
10:49:46	30	21	476	0
10:49:56	31	21	514	0
10:50:06	31	21	543	0
10:50:16	31	21	558	0
10:50:26	31	21	563	0
10:50:35	31	21	567	0
10:50:46	31	21	536	0
10:50:56	31	21	514	0
10:51:05	31	21	527	0
10:51:15	31	21	549	0
10:51:26	32	21	543	0
10:51:35	31	21	535	0
10:51:46	31	21	532	0
10:51:56	31	21	540	1
10:52:06	31	21	557	1
10:52:16	31	21	567	1
10:52:25	31	21	574	1
10:52:36	32	21	561	2
10:52:46	31	21	555	1
10:52:56	31	21	540	1
10:53:06	31	21	530	0
10:53:16	31	21	557	1
10:53:26	32	21	557	1
10:53:37	31	21	551	1
10:53:46	31	21	533	1
10:53:56	31	21	529	0
10:54:05	31	21	520	1
10:54:16	31	21	535	0
10:54:26	31	21	533	1
10:54:36	31	21	523	1
10:54:46	32	21	505	0
10:54:56	31	21	507	0
10:55:06	31	21	499	0
10:55:16	31	21	508	0
10:55:26	31	21	518	0
10:55:36	31	21	515	0
10:55:46	31	21	511	0
10:55:56	31	21	509	0
10:56:06	31	21	520	0
10:56:16	31	21	530	0
10:56:26	31	21	523	0
10:56:36	31	21	514	0
10:56:46	31	21	533	0
10:56:56	31	21	552	0
10:57:06	31	21	555	0
10:57:15	31	21	545	0
10:57:26	31	22	543	0
10:57:35	31	22	512	0
10:57:45	32	22	486	0
10:57:56	32	22	456	0
10:58:06	32	22	453	0
10:58:16	33	22	453	0
10:58:26	32	22	448	0
10:58:36	32	22	452	0
10:58:46	33	22	448	0
10:58:56	33	22	453	0
10:59:05	32	22	456	0
10:59:16	33	22	462	0
10:59:26	32	22	483	0
10:59:36	33	22	479	0
10:59:46	32	22	458	0
10:59:56	32	22	449	0
11:00:06	32	22	449	0
11:00:16	32	22	453	0
11:00:26	32	22	451	0
11:00:36	32	22	452	0
11:00:46	32	22	449	0
11:00:56	32	22	461	0
11:01:06	32	22	453	0
11:01:16	33	22	464	0
11:01:26	32	22	467	0
11:01:36	32	22	467	0
11:01:45	33	22	458	0
11:01:55	32	22	440	0
11:02:06	32	22	436	0
11:02:15	32	22	440	0
11:02:26	32	22	439	0
11:02:36	31	22	440	0
11:02:46	32	22	452	0
11:02:56	31	22	453	1
11:03:06	31	22	459	1
11:03:17	31	22	458	0
11:03:26	31	22	445	0
11:03:36	31	22	436	1
11:03:46	31	22	443	1
11:03:56	30	22	433	1
11:04:06	31	22	440	0
11:04:16	30	21	449	2
11:04:25	30	21	445	0
11:04:36	30	21	423	1
11:04:46	30	21	442	0
11:04:56	30	21	451	0
11:05:06	30	21	470	0
11:05:15	30	21	474	0
11:05:26	31	21	495	0
11:05:35	31	21	504	0
11:05:46	31	22	509	0
11:05:56	31	22	505	0
11:06:05	31	22	501	0
11:06:16	31	22	514	0
11:06:26	31	22	527	0
11:06:36	31	22	526	0
11:06:45	31	22	498	0
11:06:57	31	22	507	0
11:07:06	31	22	532	0
11:07:16	31	22	551	0
11:07:25	31	22	560	0
11:07:35	31	22	505	0
11:07:46	31	22	476	0
11:07:56	31	22	352	0
11:08:05	32	22	352	0
11:08:15	31	22	462	0
11:08:26	31	22	434	0
11:08:36	32	22	387	0
11:08:45	32	22	336	0
11:08:55	32	22	355	0
11:09:06	32	22	417	0
11:09:16	31	22	437	0
11:09:26	32	22	458	0
11:09:36	32	22	471	0
11:09:47	31	22	502	0
11:09:56	32	22	495	0
11:10:06	32	22	484	0
11:10:16	32	22	446	0
11:10:26	31	22	470	0
11:10:36	32	22	476	0
11:10:46	31	22	492	0
11:10:56	31	22	509	0
11:11:05	32	22	537	0
11:11:16	31	22	518	0
11:11:26	32	22	486	0
11:11:36	31	22	481	0
11:11:46	31	22	453	0
11:11:56	31	22	456	0
11:12:06	31	22	468	0
11:12:16	31	22	490	1
11:12:26	31	22	542	2
11:12:36	31	22	529	0
11:12:45	31	22	539	0
11:12:56	31	22	540	0
11:13:06	31	22	524	0
11:13:16	31	22	517	0
11:13:25	31	22	527	0
11:13:35	31	22	543	0
11:13:46	31	22	524	0
11:13:56	31	22	523	0
11:14:06	31	22	511	0
11:14:15	31	22	524	0
11:14:26	31	22	524	0
11:14:35	31	22	505	0
11:14:46	31	22	523	0
11:14:55	32	22	530	0
11:15:06	32	22	543	0
11:15:16	32	22	568	0
11:15:26	31	22	589	0
11:15:36	32	22	598	0
11:15:46	32	22	602	0
11:15:56	32	22	605	0
11:16:05	32	22	595	1
11:16:15	32	22	593	1
11:16:26	32	22	577	1
11:16:36	32	22	548	0
11:16:46	32	22	546	0
11:16:55	32	23	557	3
11:17:06	32	22	564	0
11:17:16	32	22	561	3
11:17:26	32	22	571	0
11:17:36	32	22	579	0
11:17:46	32	22	580	1
11:17:56	32	22	592	1
11:18:06	32	22	605	1
11:18:16	32	22	611	0
11:18:26	32	22	607	0
11:18:36	32	22	595	0
11:18:45	33	22	601	0
11:18:56	32	22	624	0
11:19:06	33	22	608	0
11:19:16	32	22	614	0
11:19:25	32	22	614	0
11:19:35	32	22	627	0
11:19:46	33	22	624	0
11:19:56	33	22	633	0
11:20:06	33	22	624	0
11:20:16	33	22	630	0
11:20:26	33	22	617	0
11:20:36	33	22	624	0
11:20:46	33	23	635	0
11:20:56	34	23	647	0
11:21:06	34	23	638	0
11:21:15	34	23	601	0
11:21:27	34	23	558	0
11:21:36	34	23	533	0
11:21:45	34	23	530	0
11:21:55	34	23	490	0
11:22:05	34	23	484	0
11:22:16	34	23	492	1
11:22:25	34	23	473	1
11:22:36	34	23	459	0
11:22:46	34	23	399	1
11:22:56	33	23	399	1
11:23:05	33	23	356	0
11:23:16	33	23	375	0
11:23:26	33	23	474	0
11:23:36	33	23	508	1
11:23:46	34	23	543	0
11:23:56	34	23	546	0
11:24:05	34	23	524	0
11:24:16	33	23	498	0
11:24:25	33	23	487	0
11:24:35	33	23	496	0
11:24:47	33	23	476	0
11:24:56	33	23	507	0
11:25:06	33	23	523	0
11:25:16	33	23	515	0
11:25:26	33	23	504	0
11:25:35	33	23	496	1
11:25:45	33	23	498	0
11:25:57	33	23	487	0
11:26:06	33	23	417	0
11:26:16	33	23	442	0
11:26:26	33	23	420	0
11:26:36	33	23	409	0
11:26:46	32	23	420	0
11:26:56	32	23	427	0
11:27:06	32	23	468	0
11:27:15	33	23	471	0
11:27:26	32	23	479	0
11:27:36	32	23	511	0
11:27:46	33	23	507	0
11:27:56	32	23	504	0
11:28:06	32	23	524	0
11:28:16	33	23	557	0
11:28:25	33	23	571	0
11:28:36	33	23	571	0
11:28:46	33	23	549	0
11:28:56	33	23	512	0
11:29:05	33	23	502	0
11:29:16	32	23	537	0
11:29:25	32	23	548	0
11:29:35	32	23	529	0
11:29:45	33	23	573	0
11:29:56	33	23	598	0
11:30:05	33	23	623	0
11:30:16	33	23	639	0
11:30:26	33	23	632	0
11:30:36	33	23	588	0
11:30:46	34	23	605	0
11:30:56	34	23	602	0
11:31:06	34	23	616	0
11:31:16	34	23	608	0
11:31:26	34	23	592	0
11:31:36	34	23	568	0
11:31:46	34	23	583	0
11:31:55	34	23	576	0
11:32:07	34	23	599	0
11:32:16	34	23	596	0
11:32:26	35	23	563	0
11:32:36	35	24	514	0
11:32:46	35	24	417	0
11:32:55	34	24	476	0
11:33:05	34	24	492	1
11:33:16	35	23	484	1
11:33:26	34	23	470	0
11:33:36	34	23	499	0
11:33:46	34	23	532	0
11:33:56	34	23	529	0
11:34:06	34	23	563	0
11:34:16	34	23	546	0
11:34:26	34	23	548	0
11:34:36	34	23	555	0
11:34:46	34	23	563	0
11:34:56	34	23	577	0
11:35:06	34	23	586	0
11:35:16	34	23	592	0
11:35:26	34	23	611	0
11:35:36	35	23	613	0
11:35:46	34	23	592	0
11:35:55	35	24	591	0
11:36:05	35	24	593	0
11:36:15	35	24	592	0
11:36:25	35	24	599	0
11:36:36	35	24	599	0
11:36:46	35	24	579	0
11:36:56	35	24	579	0
11:37:06	35	24	568	0
11:37:15	35	24	557	1
11:37:25	35	24	565	0
11:37:36	35	24	577	0
11:37:46	34	23	599	1
11:37:55	34	23	604	0
11:38:06	34	23	604	0
11:38:16	35	24	586	0
11:38:26	35	24	588	3
11:38:36	35	23	601	1
11:38:46	34	23	608	1
11:38:55	34	23	613	1
11:39:06	34	23	602	1
11:39:16	34	23	582	1
11:39:26	34	23	604	1
11:39:36	34	23	627	1
11:39:46	34	23	623	1
11:39:56	34	23	655	0
11:40:06	34	23	664	0
11:40:16	34	23	651	0
11:40:26	34	23	652	0
11:40:36	34	23	619	0
11:40:45	34	23	620	1
11:40:56	34	23	629	0
11:41:06	34	23	639	0
11:41:16	34	23	623	1
11:41:26	34	23	638	1
11:41:36	34	23	623	0
11:41:45	34	23	585	1
11:41:56	34	23	573	1
11:42:06	34	23	602	0
11:42:16	34	23	580	0
11:42:26	34	23	579	0
11:42:35	34	23	577	0
11:42:46	34	23	570	0
11:42:56	34	23	555	0
11:43:06	34	23	543	0
11:43:16	34	23	524	0
11:43:26	34	23	535	0
11:43:36	35	23	567	1
11:43:47	34	23	577	1
11:43:55	34	23	579	0
11:44:06	34	23	599	0
11:44:15	34	23	582	0
11:44:25	34	23	579	0
11:44:36	34	23	583	1
11:44:46	34	23	583	1
11:44:55	34	23	579	0
11:45:06	34	23	588	0
11:45:16	34	23	580	0
11:45:26	34	23	577	1
11:45:36	34	23	588	1
11:45:46	34	23	593	0
11:45:56	34	23	596	1
11:46:06	34	23	585	0
11:46:16	34	23	591	0
11:46:25	34	23	596	1
11:46:36	34	23	591	2
11:46:46	34	23	585	1
11:46:56	34	23	582	0
11:47:06	34	23	595	1
11:47:15	34	23	555	0
11:47:25	34	23	549	1
11:47:36	34	23	567	1
11:47:45	34	23	596	1
11:47:56	34	23	583	1
11:48:06	34	23	592	0
11:48:16	34	23	614	2
11:48:26	34	23	627	1
11:48:36	34	23	613	1
11:48:46	34	23	592	0
11:48:56	33	23	596	1
11:49:06	34	23	595	1
11:49:16	34	23	583	2
11:49:26	34	23	596	1
11:49:36	34	23	629	0
11:49:46	34	23	624	0
11:49:56	34	23	624	3
11:50:06	34	23	616	0
11:50:16	34	23	616	0
11:50:26	34	23	611	0
11:50:36	34	23	589	0
11:50:46	34	23	605	0
11:50:56	34	23	614	0
11:51:06	34	23	627	1
11:51:15	34	23	632	0
11:51:26	34	23	617	1
11:51:36	34	23	604	2
11:51:46	34	23	610	1
11:51:56	33	23	585	1
11:52:06	34	23	595	0
11:52:16	34	23	595	1
11:52:26	33	23	589	0
11:52:36	33	23	601	0
11:52:46	33	23	613	0
11:52:55	33	23	622	0
11:53:06	34	23	629	0
11:53:16	34	23	629	0
11:53:26	34	23	648	0
11:53:35	34	23	647	0
11:53:45	34	24	657	0
11:53:56	34	24	664	0
11:54:05	34	24	658	0
11:54:15	34	24	647	0
11:54:26	35	24	611	0
11:54:36	35	24	599	0
11:54:45	35	24	564	0
11:54:56	35	24	536	0
11:55:06	35	24	536	0
11:55:16	35	24	530	0
11:55:26	35	24	527	1
11:55:36	35	24	540	0
11:55:46	34	24	540	3
11:55:55	34	24	537	2
11:56:06	34	24	530	1
11:56:16	34	24	507	1
11:56:25	34	24	487	1
11:56:35	34	23	489	1
11:56:46	34	23	561	2
11:56:55	34	23	592	1
11:57:06	34	23	601	1
11:57:16	34	23	602	1
11:57:25	34	23	605	1
11:57:36	34	23	608	1
11:57:46	34	23	620	1
11:57:55	34	23	599	0
11:58:06	33	23	593	2
11:58:16	34	23	589	1
11:58:25	34	23	645	0
11:58:36	34	23	639	1
11:58:46	34	23	626	2
11:58:56	34	23	619	3
11:59:05	34	23	648	0
11:59:16	34	23	652	0
11:59:25	34	23	663	1
11:59:36	34	23	657	2
11:59:46	34	23	647	0
11:59:56	34	23	651	1
12:00:06	34	23	627	1
12:00:16	34	24	630	1
12:00:26	34	23	623	0
12:00:36	34	24	626	0
12:00:46	34	24	619	3
12:00:56	34	24	617	2
12:01:06	34	24	611	1
12:01:16	34	23	647	0
12:01:25	34	23	648	0
12:01:36	34	23	654	1
12:01:46	34	23	654	1
12:01:57	34	23	635	0
12:02:05	34	23	622	0
12:02:16	34	23	614	1
12:02:26	34	24	623	1
12:02:36	34	24	623	0
12:02:46	34	24	595	0
12:02:56	34	24	588	0
12:03:06	34	24	576	0
12:03:16	34	24	582	0
12:03:26	34	24	585	0
12:03:36	34	24	596	0
12:03:45	34	24	599	1
12:03:56	34	24	585	1
12:04:05	34	24	580	0
12:04:15	34	24	593	0
12:04:26	34	24	601	0
12:04:35	34	24	601	1
12:04:45	34	24	602	1
12:04:56	34	24	617	0
12:05:06	34	24	611	0
12:05:16	34	24	623	0
12:05:26	34	24	639	1
12:05:36	34	24	635	0
12:05:46	34	24	614	1
12:05:56	34	24	613	0
12:06:06	34	24	623	0
12:06:16	34	24	614	0
12:06:26	34	24	608	0
12:06:35	34	24	633	0
12:06:46	34	24	624	0
12:06:56	34	24	630	0
12:07:06	35	24	620	0
12:07:16	35	24	630	0
12:07:26	35	24	645	0
12:07:35	35	24	635	0
12:07:45	35	24	630	0
12:07:55	36	24	654	0
12:08:06	36	24	639	0
12:08:16	36	24	629	0
12:08:26	36	24	633	0
12:08:35	36	24	616	0
12:08:45	36	24	639	0
12:08:56	36	24	633	0
12:09:06	36	24	636	0
12:09:16	36	24	647	0
12:09:26	37	24	648	0
12:09:36	37	24	647	0
12:09:46	36	24	641	0
12:09:56	37	24	645	0
12:10:07	37	24	650	1
12:10:16	37	24	650	0
12:10:26	37	24	647	0
12:10:36	37	24	633	0
12:10:46	37	24	633	0
12:10:56	37	24	635	0
12:11:06	37	25	644	0
12:11:16	37	25	647	0
12:11:26	37	24	658	1
12:11:35	37	25	651	3
12:11:46	37	25	644	2
12:11:56	37	24	644	1
12:12:06	37	24	635	0
12:12:16	36	24	620	1
12:12:26	36	24	641	2
12:12:36	36	24	655	0
12:12:46	36	24	655	1
12:12:56	36	24	645	0
12:13:06	36	24	655	0
12:13:16	36	24	663	0
12:13:26	37	24	670	0
12:13:36	37	24	666	0
12:13:45	37	24	655	0
12:13:56	37	24	652	0
12:14:06	37	24	642	1
12:14:16	37	24	641	1
12:14:26	37	24	647	0
12:14:36	37	24	652	0
12:14:46	37	24	654	0
12:14:56	37	24	664	0
12:15:05	37	24	673	0
12:15:16	37	24	680	0
12:15:26	37	24	678	0
12:15:36	37	24	676	0
12:15:45	37	25	682	0
12:15:56	37	25	682	0
12:16:06	38	25	686	0
12:16:15	38	25	680	0
12:16:26	38	25	676	0
