Time	Tpv	Tamb	g	Vwd
09:08:36	15	9	334	0
09:08:47	15	9	331	0
09:08:56	15	9	325	0
09:09:06	15	9	324	0
09:09:16	16	9	325	0
09:09:26	15	9	315	1
09:09:36	15	9	302	0
09:09:46	16	9	268	0
09:09:56	15	9	215	0
09:10:06	15	9	197	0
09:10:16	15	9	206	0
09:10:26	16	9	213	0
09:10:35	16	9	237	0
09:10:46	15	9	266	0
09:10:56	16	9	238	0
09:11:06	16	9	231	0
09:11:16	15	9	200	0
09:11:26	15	9	229	1
09:11:36	15	9	197	1
09:11:46	16	9	269	1
09:11:56	15	9	303	1
09:12:05	15	9	209	0
09:12:16	14	9	275	0
09:12:26	15	9	282	1
09:12:36	15	9	347	0
09:12:46	15	9	362	0
09:12:56	15	9	358	0
09:13:06	15	9	359	2
09:13:17	15	9	356	2
09:13:25	15	9	356	2
09:13:36	15	9	352	2
09:13:45	15	9	352	1
09:13:56	15	9	359	2
09:14:06	15	9	359	2
09:14:16	15	9	353	2
09:14:26	14	9	355	3
09:14:36	14	9	356	2
09:14:46	15	9	361	2
09:14:56	15	9	361	1
09:15:06	15	9	362	2
09:15:16	15	9	367	1
09:15:26	15	9	365	1
09:15:36	15	9	365	1
09:15:46	15	9	367	0
09:15:56	15	9	365	0
09:16:06	15	9	364	1
09:16:16	15	9	367	2
09:16:26	15	9	365	2
09:16:36	15	9	371	2
09:16:46	15	9	369	1
09:16:56	16	9	374	1
09:17:06	16	9	374	2
09:17:16	15	9	371	1
09:17:25	15	9	372	1
09:17:36	15	9	374	1
09:17:46	16	9	375	1
09:17:56	15	9	372	1
09:18:06	16	9	377	0
09:18:16	16	9	377	1
09:18:26	15	9	374	0
09:18:35	16	9	377	0
09:18:45	16	9	378	0
09:18:56	16	9	378	0
09:19:06	16	9	380	0
09:19:16	16	9	378	1
09:19:26	16	9	377	1
09:19:36	16	9	378	1
09:19:46	16	9	380	1
09:19:56	16	9	377	1
09:20:06	16	9	380	0
09:20:16	17	9	384	1
09:20:26	16	9	381	1
09:20:36	16	9	381	0
09:20:46	17	9	383	0
09:20:56	16	9	378	0
09:21:06	16	9	383	0
09:21:16	17	9	383	0
09:21:26	17	9	383	1
09:21:36	17	9	383	0
09:21:46	17	9	381	0
09:21:56	17	9	377	0
09:22:06	16	9	375	0
09:22:16	16	9	372	0
09:22:26	17	9	372	0
09:22:36	17	9	371	0
09:22:46	17	9	368	0
09:22:56	17	9	368	0
09:23:06	17	9	372	0
09:23:17	17	9	374	1
09:23:26	17	9	375	1
09:23:36	17	9	375	0
09:23:46	17	9	374	1
09:23:56	18	9	377	1
09:24:06	17	9	372	0
09:24:16	17	9	378	0
09:24:26	17	9	380	0
09:24:36	17	9	378	0
09:24:46	18	9	383	0
09:24:56	17	9	381	0
09:25:06	17	9	383	0
09:25:16	18	9	386	0
09:25:26	18	10	384	0
09:25:36	18	10	381	0
09:25:46	18	10	381	0
09:25:56	18	10	380	1
09:26:06	18	10	378	1
09:26:16	18	10	374	1
09:26:26	18	10	375	2
09:26:36	17	9	368	0
09:26:46	17	9	362	2
09:26:56	17	9	361	0
09:27:06	17	9	364	0
09:27:16	17	9	367	1
09:27:26	17	9	365	1
09:27:36	17	9	361	1
09:27:46	17	9	361	0
09:27:56	17	9	368	1
09:28:06	17	9	378	1
09:28:16	18	9	386	2
09:28:26	18	9	390	1
09:28:35	18	9	393	1
09:28:46	18	9	396	2
09:28:56	18	9	397	1
09:29:05	18	9	393	1
09:29:16	18	9	377	1
09:29:26	18	10	347	0
09:29:35	18	10	337	0
09:29:46	18	10	330	1
09:29:56	18	10	318	0
09:30:06	18	10	319	0
09:30:16	18	10	331	0
09:30:27	18	10	352	0
09:30:36	18	10	355	0
09:30:45	17	10	358	0
09:30:56	18	10	371	0
09:31:06	18	10	371	0
09:31:16	18	10	399	0
09:31:26	17	10	399	0
09:31:36	18	10	390	0
09:31:46	18	10	377	0
09:31:56	18	10	392	0
09:32:06	18	10	380	0
09:32:16	18	10	367	0
09:32:26	18	10	331	0
09:32:36	18	10	309	0
09:32:45	18	10	296	0
09:32:56	18	10	300	1
09:33:06	18	10	293	0
09:33:16	18	10	330	0
09:33:26	18	10	331	0
09:33:36	18	10	325	0
09:33:46	18	10	330	1
09:33:56	17	10	364	0
09:34:06	18	10	387	0
09:34:15	18	10	395	0
09:34:26	17	10	390	0
09:34:36	18	10	389	0
09:34:46	18	10	380	0
09:34:56	18	10	387	0
09:35:06	18	10	408	0
09:35:16	18	10	421	0
09:35:26	18	10	408	0
09:35:36	18	10	377	0
09:35:46	19	10	322	0
09:35:56	18	10	337	0
09:36:06	18	10	369	0
09:36:16	18	10	392	0
09:36:26	18	10	400	0
09:36:36	19	10	374	0
09:36:46	19	10	415	0
09:36:56	19	10	423	0
09:37:06	19	10	411	0
09:37:16	19	10	411	0
09:37:26	19	10	395	0
09:37:36	19	10	383	0
09:37:46	19	10	384	0
09:37:56	19	10	393	1
09:38:06	19	10	395	0
09:38:16	19	10	396	0
09:38:26	19	10	381	0
09:38:36	19	10	378	0
09:38:46	19	10	387	0
09:38:56	19	10	297	0
09:39:06	19	10	367	1
09:39:16	19	10	386	0
09:39:26	19	10	393	1
09:39:36	19	10	378	1
09:39:46	19	10	397	0
09:39:57	19	10	397	0
09:40:06	19	10	378	1
09:40:16	19	10	381	1
09:40:26	19	10	420	0
09:40:36	19	10	381	0
09:40:46	19	10	353	1
09:40:56	19	10	400	0
09:41:06	19	10	403	0
09:41:16	19	10	396	0
09:41:26	20	10	389	0
09:41:36	19	10	395	0
09:41:46	19	10	344	0
09:41:56	19	10	364	0
09:42:06	19	10	377	0
09:42:16	19	10	387	0
09:42:26	19	10	423	0
09:42:36	19	10	474	0
09:42:46	19	10	502	0
09:42:56	20	10	483	0
09:43:06	20	10	449	0
09:43:16	20	10	427	0
09:43:26	20	10	434	0
09:43:36	19	11	462	0
09:43:46	20	11	508	0
09:43:56	20	11	535	0
09:44:06	20	11	532	0
09:44:16	20	11	512	0
09:44:26	21	11	524	0
09:44:36	20	11	524	0
09:44:46	20	11	535	0
09:44:57	21	11	537	0
09:45:06	21	11	530	0
09:45:16	21	11	470	0
09:45:26	21	11	480	0
09:45:36	21	11	380	0
09:45:46	21	11	308	0
09:45:56	21	11	284	0
09:46:06	21	11	260	0
09:46:16	21	11	252	0
09:46:26	21	11	250	0
09:46:36	21	11	224	0
09:46:46	21	11	221	0
09:46:56	21	11	222	0
09:47:06	21	11	222	0
09:47:16	20	11	213	0
09:47:26	21	11	212	1
09:47:36	20	10	207	1
09:47:46	20	10	203	1
09:47:56	20	10	198	2
09:48:03	20	10	200	1
09:48:17	20	10	196	1
09:48:26	20	10	197	1
09:48:36	19	10	207	1
09:48:46	19	10	237	0
09:48:56	19	10	224	0
09:49:06	19	10	191	0
09:49:16	19	10	194	0
09:49:26	18	10	190	0
09:49:36	19	10	181	0
09:49:46	19	10	181	0
09:49:56	18	10	184	0
09:50:06	18	10	185	0
09:50:16	19	10	184	0
09:50:26	18	10	190	0
09:50:36	18	10	188	0
09:50:46	18	10	196	0
09:50:56	17	10	207	0
09:51:06	18	10	235	0
09:51:16	18	10	247	0
09:51:26	17	10	287	0
09:51:37	17	10	269	0
09:51:46	17	10	372	0
09:51:56	17	10	336	0
09:52:06	18	10	399	0
09:52:16	18	10	473	0
09:52:26	17	10	484	0
09:52:36	18	10	451	0
09:52:46	18	10	442	0
09:52:56	18	10	412	0
09:53:06	18	10	415	0
09:53:16	18	10	427	0
09:53:26	18	10	458	0
09:53:36	18	10	476	0
09:53:46	19	10	436	0
09:53:56	19	10	425	0
09:54:06	19	10	480	0
09:54:16	19	10	493	0
09:54:26	19	10	486	0
09:54:36	19	10	477	0
09:54:46	19	10	474	0
09:54:57	19	10	486	0
09:55:06	19	11	492	0
09:55:16	20	11	501	0
09:55:26	19	11	369	0
09:55:35	20	11	237	0
09:55:46	20	11	288	0
09:55:56	20	11	486	0
09:56:06	20	11	484	0
09:56:16	20	11	495	0
09:56:26	20	11	499	0
09:56:36	20	11	504	0
09:56:46	20	11	504	0
09:56:56	20	11	498	0
09:57:06	20	11	496	0
09:57:16	21	11	505	0
09:57:26	21	11	502	0
09:57:36	20	11	449	0
09:57:46	21	11	381	0
09:57:56	21	11	327	0
09:58:06	21	11	291	0
09:58:16	21	11	305	0
09:58:26	20	11	365	0
09:58:36	21	11	412	0
09:58:46	21	11	325	0
09:58:56	21	11	280	0
09:59:06	20	11	259	0
09:59:16	21	11	315	0
09:59:26	21	11	290	0
09:59:36	21	11	383	0
09:59:46	20	11	533	0
09:59:57	20	11	518	0
10:00:06	20	11	507	0
10:00:16	20	11	476	0
10:00:26	20	11	440	0
10:00:36	21	11	430	0
10:00:46	21	11	424	0
10:00:56	21	11	414	0
10:01:06	21	11	420	0
10:01:16	21	11	445	0
10:01:26	21	11	451	0
10:01:37	21	11	486	0
10:01:47	21	11	489	0
10:01:56	21	11	489	0
10:02:06	21	11	489	0
10:02:16	21	11	468	0
10:02:26	21	11	440	0
10:02:36	21	11	389	0
10:02:46	21	11	446	0
10:02:56	22	11	451	0
10:03:06	22	11	439	0
10:03:16	22	11	431	0
10:03:26	21	11	417	0
10:03:36	22	11	442	0
10:03:46	21	11	436	0
10:03:56	22	11	439	0
10:04:06	22	11	428	0
10:04:16	22	11	445	0
10:04:26	22	11	464	0
10:04:36	22	11	479	0
10:04:46	22	11	479	0
10:04:56	22	11	474	0
10:05:06	22	11	474	0
10:05:16	22	11	471	0
10:05:26	23	11	442	0
10:05:36	22	11	459	0
10:05:46	23	11	453	0
10:05:56	22	11	452	0
10:06:06	23	11	489	0
10:06:16	22	11	489	0
10:06:25	23	11	490	0
10:06:37	23	11	496	0
10:06:46	23	11	496	0
10:06:55	23	12	501	0
10:07:06	23	12	502	0
10:07:16	23	12	507	0
10:07:26	23	12	504	0
10:07:35	23	12	507	0
10:07:46	23	12	509	0
10:07:56	23	12	517	0
10:08:06	23	12	514	0
10:08:16	24	12	520	0
10:08:26	24	12	518	0
10:08:36	24	12	520	0
10:08:46	24	12	532	0
10:08:56	24	12	527	0
10:09:06	24	12	527	0
10:09:16	24	12	523	0
10:09:26	24	12	524	0
10:09:36	24	12	523	0
10:09:46	24	12	521	0
10:09:56	24	12	521	0
10:10:06	24	12	518	0
10:10:16	24	12	518	0
10:10:26	24	12	514	0
10:10:36	24	12	518	0
10:10:46	25	12	515	0
10:10:56	25	12	512	0
10:11:05	25	12	515	0
10:11:16	25	12	512	0
10:11:26	24	12	505	0
10:11:37	25	12	504	0
10:11:46	25	12	499	0
10:11:56	25	12	498	0
10:12:06	25	12	496	0
10:12:16	25	12	496	0
10:12:26	25	12	498	0
10:12:36	25	12	493	0
10:12:45	25	12	492	0
10:12:56	25	12	487	0
10:13:06	25	12	487	0
10:13:16	25	12	480	0
10:13:26	25	12	479	0
10:13:36	25	12	474	0
10:13:46	25	12	467	0
10:13:56	25	12	464	0
10:14:06	25	12	465	0
10:14:16	25	12	456	0
10:14:26	25	12	459	0
10:14:36	25	12	456	0
10:14:46	25	12	458	0
10:14:56	25	12	456	0
10:15:06	25	12	459	0
10:15:16	25	12	461	0
10:15:26	25	12	464	0
10:15:36	25	12	467	0
10:15:46	25	12	471	0
10:15:56	25	12	473	0
10:16:06	25	12	477	0
10:16:16	25	12	481	0
10:16:26	25	12	481	0
10:16:36	25	12	487	0
10:16:45	25	12	490	0
10:16:56	25	12	489	0
10:17:06	25	12	484	0
10:17:16	25	12	487	0
10:17:26	26	12	495	0
10:17:36	25	12	498	0
10:17:46	25	12	501	0
10:17:56	25	12	518	0
10:18:06	25	12	529	0
10:18:16	26	12	518	0
10:18:26	26	12	496	0
10:18:36	26	12	483	0
10:18:46	26	12	473	0
10:18:56	26	12	473	0
10:19:06	26	12	480	0
10:19:16	26	12	480	0
10:19:26	26	12	467	0
10:19:36	26	12	390	0
10:19:46	26	12	218	0
10:19:56	26	12	229	0
10:20:06	25	12	431	0
10:20:16	25	12	530	0
10:20:26	25	12	535	0
10:20:36	25	12	529	0
10:20:46	26	12	512	0
10:20:56	25	12	509	0
10:21:06	25	12	476	0
10:21:16	25	12	378	0
10:21:26	26	12	322	0
10:21:36	25	12	445	0
10:21:46	26	12	449	0
10:21:56	25	12	377	0
10:22:07	25	12	408	0
10:22:16	25	12	437	0
10:22:26	25	12	502	0
10:22:36	25	12	508	0
10:22:46	25	12	514	0
10:22:56	25	12	523	0
10:23:06	25	12	521	0
10:23:16	25	12	520	1
10:23:25	26	12	524	2
10:23:37	25	12	526	2
10:23:46	25	12	523	2
10:23:56	25	12	521	2
10:24:06	25	11	514	2
10:24:16	25	11	518	1
10:24:26	25	11	515	1
10:24:36	25	11	515	1
10:24:46	25	11	511	1
10:24:56	25	11	508	1
10:25:06	25	11	508	2
10:25:16	24	11	508	1
10:25:26	24	11	512	1
10:25:36	24	11	514	0
10:25:46	24	11	514	0
10:25:56	24	11	512	1
10:26:06	24	11	508	0
10:26:16	24	11	504	0
10:26:26	24	11	453	1
10:26:37	24	11	424	0
10:26:46	24	11	412	0
10:26:56	24	11	443	0
10:27:06	24	11	430	0
10:27:16	24	11	458	0
10:27:26	24	11	456	0
10:27:36	24	11	453	0
10:27:46	24	11	480	0
10:27:56	24	11	498	0
10:28:06	24	11	515	0
10:28:15	24	11	524	0
10:28:26	24	11	540	0
10:28:36	24	11	535	0
10:28:46	24	11	533	0
10:28:56	24	11	501	1
10:29:06	24	11	486	1
10:29:16	24	11	445	1
10:29:26	24	11	415	1
10:29:36	24	11	339	1
10:29:46	24	11	430	0
10:29:56	24	11	523	0
10:30:06	24	11	539	0
10:30:16	24	11	399	1
10:30:26	24	11	243	1
10:30:36	24	11	246	2
10:30:46	24	11	306	1
10:30:56	23	11	530	0
10:31:06	23	11	533	1
10:31:16	23	11	533	2
10:31:25	23	11	527	1
10:31:36	23	11	533	2
10:31:46	23	11	536	2
10:31:56	23	11	521	1
10:32:06	23	11	515	1
10:32:16	23	11	520	2
10:32:26	23	11	535	2
10:32:36	23	11	530	0
10:32:46	23	11	533	1
10:32:56	23	11	537	2
10:33:06	23	11	545	2
10:33:16	23	11	551	0
10:33:26	23	11	554	1
10:33:36	23	11	554	1
10:33:47	23	11	549	0
10:33:56	23	11	549	2
10:34:06	23	11	548	2
10:34:16	23	11	546	1
10:34:26	23	11	542	0
10:34:36	23	11	533	0
10:34:45	23	11	533	0
10:34:56	24	11	532	0
10:35:06	24	11	527	1
10:35:16	23	11	523	2
10:35:26	23	11	512	2
10:35:36	23	11	504	1
10:35:46	23	11	507	2
10:35:56	23	11	514	0
10:36:06	23	11	523	2
10:36:16	24	11	532	0
10:36:26	23	11	533	0
10:36:36	23	11	532	0
10:36:46	23	11	521	0
10:36:56	24	11	512	0
10:37:06	23	11	499	0
10:37:16	23	11	495	0
10:37:26	24	11	486	0
10:37:35	24	11	480	0
10:37:46	24	11	467	0
10:37:55	24	11	464	0
10:38:06	24	11	456	1
10:38:16	24	11	455	0
10:38:26	24	11	459	1
10:38:36	24	11	462	1
10:38:46	24	11	473	1
10:38:56	24	11	489	1
10:39:06	24	11	501	0
10:39:16	24	11	505	0
10:39:26	24	11	509	1
10:39:36	24	11	507	1
10:39:46	24	11	504	0
10:39:56	24	11	511	1
10:40:06	24	11	521	1
10:40:16	24	11	529	2
10:40:26	24	11	530	1
10:40:36	24	11	537	1
10:40:46	24	11	540	0
10:40:56	24	11	536	0
10:41:06	24	11	535	0
10:41:16	24	11	535	1
10:41:25	24	11	539	0
10:41:36	24	11	549	1
10:41:46	24	11	549	1
10:41:56	24	11	554	0
10:42:06	24	11	555	0
10:42:16	24	11	561	0
10:42:26	24	11	570	0
10:42:35	24	11	571	1
10:42:46	24	11	579	0
10:42:56	24	11	588	1
10:43:06	24	11	591	1
10:43:16	24	11	592	0
10:43:26	24	11	589	1
10:43:35	24	11	586	1
10:43:46	24	11	582	1
10:43:56	24	11	570	1
10:44:06	24	11	549	1
10:44:16	24	11	545	1
10:44:26	24	11	543	0
10:44:36	24	11	542	1
10:44:46	25	11	539	0
10:44:56	24	11	545	0
10:45:06	25	11	545	0
10:45:16	25	11	560	0
10:45:26	25	11	574	0
10:45:36	25	11	585	0
10:45:45	25	11	589	1
10:45:56	25	11	593	1
10:46:06	25	11	601	0
10:46:16	25	11	602	0
10:46:26	25	11	604	1
10:46:37	25	11	604	0
10:46:46	25	11	592	0
10:46:56	25	11	580	1
10:47:06	25	11	582	0
10:47:16	25	11	579	0
10:47:26	25	11	571	0
10:47:36	25	12	567	0
10:47:46	25	12	574	1
10:47:56	25	12	585	2
10:48:06	25	11	593	0
10:48:16	25	11	595	1
10:48:26	25	11	593	1
10:48:36	25	11	591	1
10:48:45	25	11	588	1
10:48:56	25	11	589	0
10:49:06	25	11	593	0
10:49:16	25	11	593	1
10:49:26	26	11	596	1
10:49:36	26	11	599	1
10:49:46	26	11	599	0
10:49:56	26	11	602	1
10:50:06	26	11	601	1
10:50:16	26	11	601	1
10:50:26	26	11	605	1
10:50:36	26	11	607	1
10:50:46	26	11	608	0
10:50:56	26	11	608	1
10:51:06	26	11	610	1
10:51:16	26	11	610	0
10:51:26	26	11	605	0
10:51:36	26	11	602	1
10:51:46	26	11	610	2
10:51:56	26	11	423	1
10:52:05	26	11	151	1
10:52:16	26	11	147	1
10:52:26	26	11	145	1
10:52:36	25	11	150	1
10:52:46	25	11	156	0
10:52:56	25	11	331	0
10:53:06	25	12	604	1
10:53:16	25	12	604	1
10:53:26	25	11	605	0
10:53:36	25	11	608	0
10:53:46	25	12	616	1
10:53:56	25	12	613	0
10:54:06	25	12	604	1
10:54:16	25	12	605	0
10:54:27	25	12	598	0
10:54:36	25	12	595	1
10:54:46	25	12	586	1
10:54:55	25	12	598	1
10:55:06	25	12	598	1
10:55:16	25	12	605	0
10:55:26	25	12	601	1
10:55:36	25	12	610	1
10:55:46	25	12	619	1
10:55:56	25	12	607	1
10:56:07	25	12	601	1
10:56:16	25	12	601	2
10:56:26	25	12	598	2
10:56:36	25	12	596	2
10:56:46	25	12	598	1
10:56:56	25	12	588	2
10:57:06	25	12	585	2
10:57:16	25	11	580	3
10:57:26	25	11	577	3
10:57:36	25	11	591	2
10:57:47	25	11	598	2
10:57:56	25	11	592	2
10:58:06	24	11	591	2
10:58:16	24	11	598	2
10:58:26	24	11	605	3
10:58:36	24	11	607	3
10:58:46	24	11	616	3
10:58:56	24	11	623	2
10:59:06	25	11	624	1
10:59:16	24	11	624	1
10:59:26	24	11	630	2
10:59:36	24	11	639	1
10:59:46	24	11	647	2
10:59:56	24	11	647	3
11:00:06	24	11	650	2
11:00:16	25	11	657	3
11:00:26	24	11	661	2
11:00:36	24	11	664	2
11:00:46	24	11	654	2
11:00:56	24	11	647	2
11:01:06	24	11	636	2
11:01:16	25	11	613	2
11:01:26	24	11	571	2
11:01:36	25	11	565	2
11:01:46	25	11	641	1
11:01:56	25	11	667	2
11:02:06	25	11	661	1
11:02:18	25	11	675	0
11:02:26	25	11	664	0
11:02:37	25	11	663	0
11:02:46	25	11	663	0
11:02:55	25	11	666	0
11:03:06	26	11	666	0
11:03:16	26	11	666	0
11:03:26	26	12	670	0
11:03:36	26	12	675	0
11:03:46	26	12	660	1
11:03:56	26	12	630	1
11:04:06	26	12	673	1
11:04:16	26	12	673	2
11:04:26	26	11	676	1
11:04:36	26	11	683	1
11:04:46	26	12	689	1
11:04:56	26	12	686	1
11:05:06	26	12	431	1
11:05:16	26	12	256	1
11:05:26	26	12	235	0
11:05:36	26	12	237	1
11:05:46	26	12	235	1
11:05:56	26	12	232	2
11:06:06	26	12	232	1
11:06:16	25	12	232	1
11:06:26	25	12	577	2
11:06:36	25	12	691	2
11:06:46	25	12	692	1
11:06:56	25	12	652	1
11:07:06	25	12	647	1
11:07:16	25	12	607	1
11:07:26	25	12	420	1
11:07:36	25	12	406	1
11:07:46	25	12	243	0
11:07:56	25	12	249	0
11:08:06	25	12	535	0
11:08:16	25	12	277	0
11:08:26	25	12	723	0
11:08:35	25	12	739	0
11:08:46	25	12	742	0
11:08:56	26	12	748	0
11:09:06	26	12	742	0
11:09:16	26	12	729	0
11:09:26	26	12	711	0
11:09:36	26	12	375	0
11:09:46	26	12	725	0
11:09:56	26	12	722	0
11:10:06	26	12	720	0
11:10:16	26	13	710	0
11:10:25	27	13	697	0
11:10:36	27	13	698	0
11:10:46	27	13	703	0
11:10:56	27	13	557	0
11:11:06	27	13	241	0
11:11:16	27	13	567	0
11:11:26	27	13	241	0
11:11:36	27	13	204	0
11:11:46	27	13	201	0
11:11:56	27	13	201	0
11:12:06	27	13	212	0
11:12:17	26	13	259	0
11:12:25	26	13	293	0
11:12:36	26	13	290	0
11:12:46	26	13	290	0
11:12:56	26	13	657	0
11:13:05	26	13	675	0
11:13:16	26	13	589	0
11:13:26	26	13	655	0
11:13:34	26	13	682	0
11:13:46	27	13	710	0
11:13:56	27	13	707	0
11:14:06	27	13	669	1
11:14:16	27	13	714	0
11:14:26	27	13	725	1
11:14:36	27	13	720	0
11:14:46	27	13	722	0
11:14:56	27	13	726	0
11:15:06	27	13	719	0
11:15:16	27	13	703	0
11:15:26	28	13	479	1
11:15:37	28	13	321	2
11:15:46	27	13	201	1
11:15:56	27	13	193	0
11:16:06	27	13	188	0
11:16:16	27	13	184	0
11:16:26	27	13	185	1
11:16:36	27	13	185	0
11:16:46	26	13	185	0
11:16:56	26	13	188	0
11:17:06	26	13	190	0
11:17:16	26	13	190	0
11:17:25	26	13	194	0
11:17:36	26	13	200	0
11:17:46	25	13	204	0
11:17:56	25	13	271	0
11:18:06	25	13	738	0
11:18:15	25	13	734	0
11:18:26	26	13	745	0
11:18:36	25	13	247	0
11:18:46	26	13	228	0
11:18:55	26	13	216	0
11:19:06	25	13	203	0
11:19:16	25	13	194	0
11:19:27	25	13	188	0
11:19:36	25	13	187	0
11:19:46	25	13	179	0
11:19:56	25	13	178	3
11:20:06	24	13	175	2
11:20:16	24	12	172	2
11:20:26	24	12	168	0
11:20:36	24	12	169	0
11:20:45	24	12	168	1
11:20:54	24	12	166	2
11:21:06	23	12	166	2
11:21:16	23	12	165	0
11:21:26	23	12	165	1
11:21:36	22	12	162	2
11:21:46	22	12	163	1
11:21:56	22	12	163	1
11:22:06	21	12	160	2
11:22:16	21	12	163	2
11:22:26	21	12	166	3
11:22:36	21	11	165	2
11:22:46	21	11	168	1
11:22:56	20	11	168	2
11:23:06	20	11	175	2
11:23:16	20	11	176	2
11:23:26	20	11	181	2
11:23:35	20	11	185	2
11:23:46	20	11	193	2
11:23:56	19	11	197	1
11:24:06	19	11	201	2
11:24:16	19	11	206	0
11:24:27	19	11	210	1
11:24:36	19	11	209	2
11:24:46	19	11	213	2
11:24:56	19	11	215	2
11:25:06	19	11	216	1
11:25:16	19	11	213	1
11:25:26	18	11	210	2
11:25:36	18	11	203	3
11:25:46	18	11	203	3
11:25:56	18	11	198	2
11:26:06	18	11	194	3
11:26:16	18	11	198	2
11:26:26	18	11	204	2
11:26:35	17	11	213	1
11:26:46	17	11	224	2
11:26:56	17	11	209	1
11:27:05	17	11	215	1
11:27:16	17	11	221	2
11:27:26	17	11	448	1
11:27:36	17	11	767	1
11:27:46	17	11	767	1
11:27:56	18	11	784	1
11:28:06	18	11	788	2
11:28:16	18	11	787	1
11:28:26	18	11	788	1
11:28:36	19	11	794	1
11:28:46	19	11	753	2
11:28:56	19	11	756	2
11:29:06	19	11	406	1
11:29:16	20	11	278	1
11:29:26	20	11	285	1
11:29:36	20	11	607	1
11:29:46	20	11	481	0
11:29:56	20	11	430	0
11:30:06	20	11	321	1
11:30:16	20	11	387	1
11:30:26	20	11	703	0
11:30:36	20	11	588	0
11:30:46	21	11	736	1
11:30:56	21	11	579	1
11:31:06	21	11	219	1
11:31:16	21	11	215	2
11:31:26	21	11	213	2
11:31:36	21	11	480	1
11:31:46	21	11	209	1
11:31:56	21	11	185	2
11:32:06	21	11	170	2
11:32:16	20	11	162	2
11:32:26	21	11	160	1
11:32:36	20	11	157	2
11:32:46	20	11	151	0
11:32:56	20	11	151	0
11:33:06	20	11	148	0
11:33:16	20	11	144	0
11:33:26	20	11	145	0
11:33:36	20	11	144	0
11:33:46	19	11	141	1
11:33:56	19	11	141	1
11:34:06	19	11	141	1
11:34:16	19	11	137	1
11:34:26	19	11	140	0
11:34:36	19	11	138	1
11:34:46	19	11	137	0
11:34:56	19	11	138	1
11:35:06	19	11	140	1
11:35:16	18	11	140	0
11:35:26	18	11	137	1
11:35:36	18	11	141	0
11:35:46	18	11	140	0
11:35:56	18	11	141	0
11:36:06	18	11	141	0
11:36:16	18	11	141	0
11:36:26	18	11	142	0
11:36:36	18	11	144	0
11:36:47	17	11	144	1
11:36:56	17	11	150	0
11:37:06	17	11	153	1
11:37:16	17	11	154	0
11:37:26	17	11	153	1
11:37:35	17	11	154	0
11:37:46	17	11	159	2
11:37:56	17	11	162	0
11:38:06	17	11	163	0
11:38:16	17	11	168	0
11:38:26	16	11	169	1
11:38:36	16	11	172	2
11:38:46	16	11	175	1
11:38:56	16	11	178	1
11:39:06	16	11	182	2
11:39:16	16	11	187	3
11:39:26	16	11	188	1
11:39:36	16	11	194	2
11:39:46	16	11	201	3
11:39:56	16	11	201	2
11:40:06	16	11	203	1
11:40:17	16	11	204	1
11:40:26	16	11	207	2
11:40:36	16	11	215	2
11:40:46	15	11	218	1
11:40:56	15	10	212	1
11:41:06	15	10	203	0
11:41:16	15	10	200	0
11:41:26	15	10	197	1
11:41:36	15	10	196	1
11:41:46	15	10	196	2
11:41:56	15	10	196	2
11:42:06	15	10	194	0
11:42:16	15	11	193	2
11:42:26	15	10	188	2
11:42:36	15	10	187	1
11:42:46	15	10	185	1
11:42:56	15	10	184	3
11:43:06	15	10	182	3
11:43:16	15	10	178	2
11:43:26	15	10	176	2
11:43:36	14	10	175	3
11:43:46	14	10	173	3
11:43:56	14	10	173	2
11:44:06	14	10	173	2
11:44:16	14	10	172	2
11:44:26	14	10	172	2
11:44:36	14	10	172	2
11:44:46	14	10	173	2
11:44:56	14	10	179	1
11:45:07	14	10	179	2
11:45:16	14	10	182	3
11:45:26	14	10	181	2
11:45:36	14	10	184	2
11:45:46	14	10	188	1
11:45:56	14	10	191	1
11:46:06	14	10	196	2
11:46:16	14	10	198	2
11:46:26	14	10	204	1
11:46:36	14	10	206	2
11:46:46	14	10	212	1
11:46:56	14	10	219	1
11:47:06	14	10	226	3
11:47:15	14	10	238	2
11:47:26	14	10	260	3
11:47:36	14	10	380	2
11:47:46	14	10	613	3
11:47:56	14	10	759	3
11:48:06	14	10	589	3
11:48:16	14	10	622	3
11:48:26	15	10	403	2
11:48:36	15	10	325	3
11:48:46	15	10	464	2
11:48:56	15	10	602	3
11:49:06	16	10	284	2
11:49:16	15	10	284	1
11:49:26	15	10	321	1
11:49:36	15	10	241	1
11:49:46	15	10	228	2
11:49:56	15	10	222	1
11:50:06	15	10	222	2
11:50:16	15	10	226	1
11:50:26	15	10	235	1
11:50:36	15	10	259	1
11:50:46	15	10	365	1
11:50:56	15	10	517	2
11:51:06	16	10	493	1
11:51:16	16	10	216	0
11:51:26	16	10	200	0
11:51:36	16	10	193	0
11:51:46	16	10	188	0
11:51:56	16	11	184	1
11:52:06	16	11	181	0
11:52:17	16	11	178	0
11:52:26	16	11	179	0
11:52:36	16	11	176	0
11:52:46	16	11	173	0
11:52:56	16	11	172	0
11:53:06	16	11	170	0
11:53:16	16	11	170	1
11:53:26	16	11	169	1
11:53:36	16	11	168	1
11:53:46	16	11	168	0
11:53:57	16	11	170	0
11:54:06	16	11	173	1
11:54:16	16	11	173	0
11:54:26	16	11	173	2
11:54:36	16	11	170	2
11:54:46	16	11	168	1
