Time	Tpv	Tamb	g	Vwd
02:46:16	12	14	4	0
02:46:26	12	14	1	0
02:46:36	12	14	0	0
02:46:46	13	14	5	0
02:46:55	13	14	8	0
02:47:06	13	14	5	0
02:47:15	13	14	7	0
02:47:25	12	14	7	0
02:47:35	12	14	0	0
02:47:45	12	14	0	0
02:47:56	11	14	0	0
02:48:05	12	14	0	0
02:48:16	11	14	0	0
02:48:26	12	14	0	0
02:48:36	12	14	7	0
02:48:45	12	14	0	0
02:48:56	12	14	4	0
02:49:06	12	14	0	0
02:49:16	12	14	0	0
02:49:26	13	14	7	0
02:49:36	13	14	2	0
02:49:46	12	14	0	0
02:49:56	12	14	4	0
02:50:06	13	14	5	0
02:50:15	13	14	5	0
02:50:26	13	14	5	0
02:50:36	13	14	5	0
02:50:46	13	14	5	0
02:50:56	13	14	4	0
02:51:06	12	14	2	0
02:51:16	12	14	0	0
02:51:26	12	14	0	0
02:51:35	12	14	0	0
02:51:46	12	14	0	0
02:51:56	12	14	0	0
02:52:06	12	14	0	0
02:52:15	13	14	5	0
02:52:26	13	14	7	0
02:52:36	12	14	0	0
02:52:45	12	14	0	0
02:52:56	12	14	0	0
02:53:06	12	14	0	0
02:53:15	12	14	0	0
02:53:25	12	14	0	0
02:53:35	12	14	0	0
02:53:45	13	14	0	0
02:53:56	13	14	0	0
02:54:06	13	14	0	0
02:54:16	12	14	0	0
02:54:26	12	14	0	0
02:54:36	12	14	0	0
02:54:46	13	14	0	0
02:54:56	13	14	0	0
02:55:06	12	14	0	0
02:55:16	12	14	0	0
02:55:26	12	14	0	0
02:55:35	13	14	0	0
02:55:45	13	14	0	0
02:55:56	13	14	2	0
02:56:06	13	14	4	0
02:56:16	13	14	2	0
02:56:26	13	14	0	0
02:56:36	13	14	0	0
02:56:45	13	14	0	0
02:56:55	13	14	0	0
02:57:05	13	14	0	0
02:57:16	14	14	7	0
02:57:25	13	14	8	0
02:57:36	13	14	7	0
02:57:46	12	14	1	0
02:57:55	12	14	0	0
02:58:05	12	14	0	0
02:58:16	12	14	0	0
02:58:26	12	14	0	0
02:58:36	12	14	0	0
02:58:46	12	14	0	0
02:58:56	12	14	0	0
02:59:06	12	14	0	0
02:59:15	12	14	0	0
02:59:26	12	14	0	0
02:59:36	12	14	0	0
02:59:46	12	14	0	0
02:59:56	13	14	0	0
03:00:06	13	14	4	0
03:00:16	13	14	4	0
03:00:26	12	14	0	0
03:00:36	13	14	4	0
03:00:46	13	14	0	0
03:00:55	13	14	4	0
03:01:06	12	14	0	0
03:01:16	13	14	0	0
03:01:26	13	14	4	0
03:01:36	12	14	0	0
03:01:46	13	14	4	0
03:01:56	13	14	0	0
03:02:06	13	14	0	0
03:02:16	12	14	0	0
03:02:26	13	14	7	0
03:02:36	13	14	0	0
03:02:46	13	14	4	0
03:02:56	12	14	0	0
03:03:06	13	14	2	0
03:03:16	13	14	2	0
03:03:26	12	14	0	0
03:03:36	13	14	0	0
03:03:46	13	14	1	0
03:03:55	12	14	1	0
03:04:05	13	14	0	0
03:04:15	13	14	2	0
03:04:26	12	14	0	0
03:04:36	13	14	5	0
03:04:45	13	14	1	0
03:04:56	13	14	0	0
03:05:06	13	14	1	0
03:05:16	13	14	4	0
03:05:26	12	14	0	0
03:05:36	12	14	0	0
03:05:46	13	14	8	0
03:05:56	13	14	1	0
03:06:06	13	14	0	0
03:06:16	13	14	0	0
03:06:26	13	14	2	0
03:06:36	13	14	5	0
03:06:46	13	14	4	0
03:06:56	13	14	0	0
03:07:06	13	14	0	0
03:07:16	12	14	0	0
03:07:25	12	14	0	0
03:07:36	13	14	0	0
03:07:46	12	14	0	0
03:07:55	12	14	0	0
03:08:05	13	14	0	0
03:08:16	12	14	0	0
03:08:25	13	14	5	0
03:08:36	13	14	8	0
03:08:45	13	14	0	0
03:08:56	13	14	0	0
03:09:06	13	14	0	0
03:09:16	13	14	0	0
03:09:26	13	14	0	0
03:09:36	13	14	0	0
03:09:46	13	14	4	0
03:09:56	13	14	2	0
03:10:06	13	14	4	0
03:10:16	13	14	0	0
03:10:26	13	14	0	0
03:10:36	13	14	0	0
03:10:46	12	14	0	0
03:10:56	13	14	0	0
03:11:05	13	14	8	0
03:11:16	13	14	0	0
03:11:26	13	14	0	0
03:11:35	13	14	0	0
03:11:46	13	14	0	0
03:11:55	13	14	0	0
03:12:05	14	14	2	0
03:12:16	14	14	7	0
03:12:26	13	14	8	0
03:12:36	13	14	7	0
03:12:46	12	14	0	0
03:12:56	13	14	0	0
03:13:06	12	14	0	0
03:13:16	13	14	0	0
03:13:26	13	14	4	0
03:13:36	13	14	0	0
03:13:46	13	14	0	0
03:13:56	13	14	0	0
03:14:06	14	14	4	0
03:14:16	13	14	7	0
03:14:25	12	14	0	0
03:14:35	12	14	0	0
03:14:46	13	14	0	0
03:14:55	13	14	0	0
03:15:06	13	14	4	0
03:15:16	13	14	1	0
03:15:26	13	14	0	0
03:15:36	13	14	0	0
03:15:45	13	14	0	0
03:15:56	13	14	0	0
03:16:05	13	14	0	0
03:16:16	13	14	0	0
03:16:26	13	14	0	0
03:16:36	13	14	0	0
03:16:46	13	14	0	0
03:16:56	13	14	0	0
03:17:06	14	14	4	0
03:17:16	13	14	8	0
03:17:26	13	14	5	0
03:17:35	13	14	0	0
03:17:46	13	14	0	0
03:17:56	12	14	0	0
03:18:06	13	14	2	0
03:18:16	13	14	0	0
03:18:26	13	14	0	0
03:18:36	13	14	0	0
03:18:46	13	14	0	0
03:18:55	13	14	0	0
03:19:06	13	14	8	0
03:19:16	13	14	7	0
03:19:26	12	14	0	0
03:19:36	12	14	0	0
03:19:46	13	14	0	0
03:19:56	13	14	4	0
03:20:06	13	14	0	0
03:20:16	13	14	0	0
03:20:26	13	14	5	0
03:20:36	12	14	0	0
03:20:46	13	14	4	0
03:20:56	13	14	4	0
03:21:06	13	14	0	0
03:21:16	13	14	0	0
03:21:26	13	14	7	0
03:21:36	13	14	1	0
03:21:45	13	14	0	0
03:21:56	13	14	0	0
03:22:05	13	14	4	0
03:22:15	13	14	1	0
03:22:26	13	14	0	0
03:22:36	13	14	0	0
03:22:45	13	14	2	0
03:22:56	13	14	4	0
03:23:06	13	14	4	0
03:23:16	13	14	4	0
03:23:26	13	14	4	0
03:23:36	13	14	0	0
03:23:46	13	14	5	0
03:23:56	13	14	4	0
03:24:06	13	14	4	0
03:24:16	13	14	0	0
03:24:26	13	14	1	0
03:24:36	13	14	0	0
03:24:46	13	14	1	0
03:24:55	14	14	8	0
03:25:06	13	14	7	0
03:25:15	13	14	4	0
03:25:26	12	14	0	0
03:25:36	13	14	4	0
03:25:45	13	14	2	0
03:25:55	13	14	0	0
03:26:06	14	14	8	0
03:26:16	13	14	4	0
03:26:26	13	14	0	0
03:26:36	13	14	0	0
03:26:46	13	14	0	0
03:26:56	13	14	1	0
03:27:05	14	14	2	0
03:27:16	13	14	0	0
03:27:26	13	14	0	0
03:27:36	13	14	0	0
03:27:46	13	14	0	0
03:27:55	13	14	4	0
03:28:06	13	14	4	0
03:28:16	13	14	0	0
03:28:26	13	14	0	0
03:28:36	13	14	0	0
03:28:45	13	14	8	0
03:28:56	13	14	0	0
03:29:06	12	14	0	0
03:29:16	13	14	4	0
03:29:26	13	14	0	0
03:29:36	14	14	4	0
03:29:45	13	14	0	0
03:29:56	13	14	0	0
03:30:06	13	14	4	0
03:30:16	13	14	0	0
03:30:26	13	14	0	0
03:30:36	13	14	0	0
03:30:45	13	14	7	0
03:30:55	13	14	0	0
03:31:06	13	14	0	0
03:31:16	13	14	4	0
03:31:26	13	14	4	0
03:31:35	13	14	2	0
03:31:46	13	14	1	0
03:31:56	13	14	4	0
03:32:06	13	14	5	0
03:32:16	13	14	4	0
03:32:25	13	14	4	0
03:32:36	13	14	0	0
03:32:45	13	14	0	0
03:32:56	13	14	0	0
03:33:06	13	14	0	0
03:33:15	13	14	0	0
03:33:25	13	14	0	0
03:33:35	13	14	0	0
03:33:46	12	14	0	0
03:33:56	13	14	0	0
03:34:06	13	14	0	0
03:34:16	13	14	0	0
03:34:26	13	14	5	0
03:34:35	13	14	4	0
03:34:46	13	14	0	0
03:34:55	13	14	0	0
03:35:06	14	14	8	0
03:35:15	13	14	7	0
03:35:25	13	14	5	0
03:35:36	13	14	0	0
03:35:45	13	14	5	0
03:35:56	13	14	5	0
03:36:06	13	14	0	0
03:36:15	13	14	0	0
03:36:26	13	14	0	0
03:36:35	12	14	0	0
03:36:46	13	14	0	0
03:36:55	13	14	1	0
03:37:06	13	14	4	0
03:37:15	13	14	1	0
03:37:26	13	14	0	0
03:37:36	13	14	0	0
03:37:46	14	14	2	0
03:37:56	13	14	7	0
03:38:06	13	14	0	0
03:38:16	13	14	0	0
03:38:26	13	14	0	0
03:38:35	13	14	2	0
03:38:46	13	14	0	0
03:38:56	13	14	0	0
03:39:05	13	14	0	0
03:39:16	14	14	5	0
03:39:26	13	14	7	0
03:39:36	13	14	2	0
03:39:46	13	14	0	0
03:39:56	12	14	0	0
03:40:06	13	14	0	0
03:40:15	13	14	4	0
03:40:25	13	14	4	0
03:40:36	13	14	4	0
03:40:46	13	14	4	0
03:40:56	13	14	0	0
03:41:06	13	14	0	0
03:41:16	13	14	0	0
03:41:26	13	14	0	0
03:41:36	13	14	1	0
03:41:46	13	14	5	0
03:41:56	13	14	5	0
03:42:05	13	14	0	0
03:42:15	13	14	0	0
03:42:25	13	14	4	0
03:42:36	13	14	4	0
03:42:45	13	14	4	0
03:42:56	13	14	0	0
03:43:06	13	14	0	0
03:43:16	13	14	0	0
03:43:26	13	14	0	0
03:43:36	13	14	7	0
03:43:46	13	14	0	0
03:43:56	13	14	0	0
03:44:06	13	14	4	0
03:44:16	13	14	0	0
03:44:26	13	14	5	0
03:44:36	12	14	0	0
03:44:45	13	14	0	0
03:44:56	13	14	0	0
03:45:06	13	14	0	0
03:45:16	13	14	7	0
03:45:26	13	14	0	0
03:45:35	12	14	0	0
03:45:46	13	14	0	0
03:45:56	13	14	0	0
03:46:06	13	14	4	0
03:46:15	13	14	0	0
03:46:26	13	14	0	0
03:46:36	12	14	0	0
03:46:45	13	14	0	0
03:46:56	13	14	0	0
03:47:05	13	14	0	0
03:47:15	13	14	4	0
03:47:26	13	14	2	0
03:47:36	13	14	0	0
03:47:46	13	14	0	0
03:47:55	13	14	0	0
03:48:06	13	14	7	0
03:48:16	13	14	5	0
03:48:26	13	14	5	0
03:48:36	13	14	0	0
03:48:46	13	14	0	0
03:48:56	13	14	2	0
03:49:05	13	14	5	0
03:49:16	13	14	4	0
03:49:26	13	14	0	0
03:49:36	13	14	0	0
03:49:46	13	14	4	0
03:49:55	13	14	7	0
03:50:06	13	14	0	0
03:50:16	13	14	0	0
03:50:26	13	14	4	0
03:50:36	13	14	0	0
03:50:46	13	14	1	0
03:50:56	14	14	2	0
03:51:06	14	14	4	0
03:51:16	13	14	7	0
03:51:26	13	14	0	0
03:51:35	13	14	5	0
03:51:46	13	14	7	0
03:51:56	13	14	8	0
03:52:06	13	14	8	0
03:52:16	13	14	0	0
03:52:26	13	14	4	0
03:52:36	13	14	4	0
03:52:45	13	14	4	0
03:52:56	13	14	5	0
03:53:06	13	14	5	0
03:53:16	13	14	5	0
03:53:26	13	14	4	0
03:53:36	13	14	5	0
03:53:46	13	14	0	0
03:53:55	13	14	0	0
03:54:06	13	14	7	0
03:54:16	13	14	1	0
03:54:25	13	14	4	0
03:54:36	13	14	0	0
03:54:46	12	14	0	0
03:54:56	13	14	0	0
03:55:06	13	14	7	0
03:55:16	13	14	0	0
03:55:26	13	14	0	0
03:55:36	13	14	0	0
03:55:46	13	14	0	0
03:55:56	13	14	0	0
03:56:06	13	14	2	0
03:56:16	13	14	2	0
03:56:26	13	14	0	0
03:56:35	13	14	0	0
03:56:45	13	14	5	0
03:56:56	13	14	2	0
03:57:06	13	14	4	0
03:57:16	13	14	1	0
03:57:25	13	14	0	0
03:57:35	12	14	0	0
03:57:46	13	14	8	0
03:57:56	14	14	8	0
03:58:06	14	14	8	0
03:58:16	14	14	8	0
03:58:26	14	14	8	0
03:58:36	14	14	2	0
03:58:46	13	14	0	0
03:58:56	13	14	0	0
03:59:06	13	14	1	0
03:59:16	13	14	4	0
03:59:25	13	14	1	0
03:59:36	13	14	4	0
03:59:46	13	14	0	0
03:59:55	13	14	0	0
04:00:06	13	14	0	0
04:00:16	13	14	0	0
04:00:26	13	14	0	0
04:00:36	12	14	0	0
04:00:46	13	14	4	0
04:00:55	13	14	0	0
04:01:05	13	14	0	0
04:01:15	13	14	0	0
04:01:26	13	14	1	0
04:01:36	13	14	4	0
04:01:46	13	14	0	0
04:01:56	12	14	0	0
04:02:06	13	14	7	0
04:02:16	13	14	1	0
04:02:25	13	14	0	0
04:02:36	13	14	0	0
04:02:46	13	14	0	0
04:02:56	13	14	0	0
04:03:06	13	14	0	0
04:03:15	13	14	0	0
04:03:26	14	14	4	0
04:03:36	13	14	0	0
04:03:46	13	14	0	0
04:03:56	13	14	0	0
04:04:06	13	14	0	0
04:04:16	13	14	0	0
04:04:26	13	14	1	0
04:04:36	13	14	4	0
04:04:46	13	14	0	0
04:04:56	13	14	0	0
04:05:06	13	14	0	0
04:05:16	13	14	0	0
04:05:25	13	14	0	0
04:05:36	13	14	4	0
04:05:46	13	14	5	0
04:05:56	13	14	8	0
04:06:06	14	14	7	0
04:06:16	13	14	0	0
04:06:26	13	14	0	0
04:06:35	13	14	0	0
04:06:46	13	14	0	0
04:06:55	13	14	0	0
04:07:05	13	14	0	0
04:07:16	13	14	0	0
04:07:26	13	14	0	0
04:07:36	13	14	0	0
04:07:46	13	14	0	0
04:07:56	13	14	0	0
04:08:05	13	14	0	0
04:08:15	13	14	4	0
04:08:26	13	14	5	0
04:08:36	13	14	0	0
04:08:45	13	14	0	0
04:08:56	13	14	4	0
04:09:06	13	14	0	0
04:09:16	13	14	0	0
04:09:26	13	14	5	0
04:09:36	14	14	5	0
04:09:45	13	14	0	0
04:09:56	13	14	0	0
04:10:06	13	14	0	0
04:10:16	13	14	0	0
04:10:26	13	14	4	0
04:10:36	13	14	0	0
04:10:46	13	14	0	0
04:10:55	13	14	0	0
04:11:06	13	14	4	0
04:11:16	13	14	0	0
04:11:25	13	14	0	0
04:11:35	13	14	7	0
04:11:46	13	14	0	0
04:11:56	13	14	0	0
04:12:06	13	14	0	0
04:12:16	13	14	2	0
04:12:26	13	14	5	0
04:12:36	13	14	0	0
04:12:46	13	14	0	0
04:12:56	13	14	1	0
04:13:06	13	14	5	0
04:13:16	13	14	0	0
04:13:26	13	14	1	0
04:13:36	13	14	0	0
04:13:46	13	14	0	0
04:13:55	13	14	2	0
04:14:06	13	14	0	0
04:14:16	13	14	0	0
04:14:25	13	14	0	0
04:14:35	13	14	0	0
04:14:46	13	14	0	0
04:14:56	13	14	0	0
04:15:06	14	14	8	0
04:15:16	13	14	8	0
04:15:26	13	14	2	0
04:15:36	13	14	2	0
04:15:46	13	14	8	0
04:15:56	14	14	7	0
04:16:05	14	14	7	0
04:16:16	14	14	7	0
04:16:26	13	14	0	0
04:16:36	13	14	0	0
04:16:46	12	14	0	0
04:16:55	13	14	0	0
04:17:06	13	14	0	0
04:17:15	12	14	0	0
04:17:25	12	14	0	0
04:17:35	13	14	0	0
04:17:45	13	14	4	0
04:17:55	13	14	7	0
04:18:06	14	14	8	0
04:18:16	14	14	4	0
04:18:26	13	14	0	0
04:18:36	13	14	4	0
04:18:46	13	14	5	0
04:18:56	13	14	5	0
04:19:06	13	14	4	0
04:19:16	13	14	0	0
04:19:26	13	14	0	0
04:19:36	13	14	4	0
04:19:46	13	14	4	0
04:19:56	13	14	5	0
04:20:06	13	14	0	0
04:20:15	13	14	0	0
04:20:26	14	14	0	0
04:20:36	14	14	2	0
04:20:45	13	14	4	0
04:20:56	13	14	4	0
04:21:05	13	14	5	0
04:21:16	13	14	5	0
04:21:26	14	14	1	0
04:21:36	13	14	0	0
04:21:46	13	14	0	0
04:21:56	13	14	2	0
04:22:06	13	14	7	0
04:22:16	14	14	8	0
04:22:26	13	14	0	0
04:22:36	13	14	0	0
04:22:46	14	14	4	0
04:22:56	13	14	0	0
04:23:06	13	14	0	0
04:23:16	13	14	0	0
04:23:26	13	14	0	0
04:23:36	13	14	0	0
04:23:46	13	14	0	0
04:23:56	13	14	0	0
04:24:06	13	14	0	0
04:24:16	14	14	5	0
04:24:26	13	14	0	0
04:24:35	13	14	2	0
04:24:45	13	14	0	0
04:24:56	14	14	8	0
04:25:06	13	14	0	0
04:25:16	13	14	0	0
04:25:26	13	14	4	0
04:25:35	13	14	5	0
04:25:46	14	14	5	0
04:25:56	14	14	5	0
04:26:06	14	14	5	0
04:26:16	14	14	4	0
04:26:26	13	14	0	0
04:26:36	14	14	0	0
04:26:46	13	14	0	0
04:26:56	13	14	0	0
04:27:06	13	14	0	0
04:27:16	13	14	4	0
04:27:26	14	14	1	0
04:27:35	13	14	0	0
04:27:45	13	14	1	0
04:27:56	13	14	0	0
04:28:06	13	14	0	0
04:28:15	13	14	0	0
04:28:26	14	15	7	0
04:28:35	14	14	0	0
04:28:46	14	14	8	0
04:28:56	14	14	8	0
04:29:05	14	14	8	0
04:29:16	14	14	7	0
04:29:26	14	14	8	0
04:29:36	13	14	0	0
04:29:45	13	14	2	0
04:29:56	14	14	4	0
04:30:06	13	14	0	0
04:30:15	13	14	0	0
04:30:26	13	14	0	0
04:30:36	13	14	0	0
04:30:45	13	15	5	0
04:30:55	14	14	7	0
04:31:05	13	14	4	0
04:31:15	14	14	0	0
04:31:26	13	14	0	0
04:31:36	14	14	2	0
04:31:46	13	14	0	0
04:31:55	13	14	1	0
04:32:06	13	14	2	0
04:32:15	13	14	0	0
04:32:26	13	14	0	0
04:32:36	13	14	0	0
04:32:46	13	14	0	0
04:32:56	13	14	5	0
04:33:06	13	14	0	0
04:33:16	13	14	4	0
04:33:25	13	14	0	0
04:33:35	12	14	0	0
04:33:46	13	14	4	0
04:33:56	13	14	1	0
04:34:06	13	14	1	0
04:34:15	12	14	0	0
04:34:25	13	14	2	0
04:34:36	13	14	1	0
04:34:45	13	14	0	0
04:34:55	12	14	0	0
04:35:06	13	14	7	0
04:35:16	13	14	0	0
04:35:26	13	14	0	0
04:35:36	13	15	0	0
04:35:46	13	15	0	0
04:35:56	13	14	4	0
04:36:05	13	14	0	0
04:36:16	12	14	0	0
04:36:26	12	14	0	0
04:36:36	13	14	5	0
04:36:46	13	14	0	0
04:36:56	13	14	0	0
04:37:06	12	14	0	0
04:37:16	13	14	5	0
04:37:26	13	14	0	0
04:37:36	13	14	4	0
04:37:45	13	14	0	0
04:37:55	12	14	0	0
04:38:06	12	14	0	0
04:38:16	13	14	4	0
04:38:25	12	14	1	0
04:38:36	13	14	2	0
04:38:45	12	14	0	0
04:38:55	12	14	0	0
04:39:06	12	14	0	0
04:39:16	13	14	7	0
04:39:26	13	14	4	0
04:39:36	12	14	0	0
04:39:45	12	14	0	0
04:39:56	12	14	4	0
04:40:06	13	14	4	0
04:40:16	13	14	0	0
04:40:26	13	14	0	0
04:40:36	13	14	5	0
04:40:46	13	14	5	0
04:40:56	13	14	5	0
04:41:06	13	14	5	0
04:41:16	13	14	5	0
04:41:26	12	14	4	0
04:41:36	12	14	4	0
04:41:45	13	14	4	0
04:41:55	13	14	5	0
04:42:06	12	14	4	0
04:42:16	12	14	2	0
04:42:25	12	14	0	0
04:42:36	12	14	0	0
04:42:46	12	14	0	0
04:42:56	12	14	1	0
04:43:05	12	14	0	0
04:43:15	12	14	0	0
04:43:25	13	14	7	0
04:43:36	12	14	0	0
04:43:46	12	14	1	0
04:43:56	12	14	0	0
04:44:06	13	14	1	0
04:44:16	12	14	7	0
04:44:26	12	14	1	0
04:44:36	12	14	0	0
04:44:46	12	14	2	0
04:44:55	12	14	0	0
04:45:06	12	14	1	0
04:45:16	13	14	8	0
04:45:26	13	14	7	0
04:45:35	13	14	0	0
04:45:46	12	14	0	0
04:45:55	12	14	4	0
04:46:05	12	14	2	0
04:46:16	12	14	0	0
04:46:26	12	14	0	0
04:46:35	13	14	8	0
04:46:46	12	14	0	0
04:46:56	12	14	0	0
04:47:06	13	14	4	0
04:47:16	12	14	4	0
04:47:26	12	14	4	0
04:47:35	12	14	4	0
04:47:46	12	14	4	0
04:47:56	12	14	1	0
04:48:06	12	14	1	0
04:48:15	12	14	0	0
04:48:26	12	14	4	0
04:48:36	13	14	4	0
04:48:46	13	14	5	0
04:48:56	13	14	4	0
04:49:06	13	14	0	0
04:49:16	13	14	4	0
04:49:25	13	14	5	0
04:49:36	13	14	0	0
04:49:45	13	14	0	0
04:49:56	13	14	4	0
04:50:06	13	14	5	0
04:50:16	13	14	1	0
04:50:25	12	14	0	0
04:50:36	12	14	0	0
04:50:46	12	14	0	0
04:50:56	12	14	0	0
04:51:06	12	14	0	0
04:51:16	12	14	0	0
04:51:26	12	14	0	0
04:51:36	11	14	0	0
04:51:45	12	14	0	0
04:51:56	13	14	7	0
04:52:06	12	14	0	0
04:52:15	12	14	0	0
04:52:26	12	14	0	0
04:52:36	12	14	4	0
04:52:46	13	14	0	0
04:52:56	12	14	0	0
04:53:06	12	14	0	0
04:53:15	12	14	0	0
04:53:26	12	14	0	0
04:53:36	12	14	5	0
04:53:45	12	14	0	0
04:53:56	12	14	0	0
04:54:06	13	14	4	0
04:54:16	13	14	4	0
04:54:26	12	14	0	0
04:54:36	13	14	5	0
04:54:46	12	14	1	0
04:54:57	12	14	0	0
04:55:06	12	14	2	0
04:55:16	12	14	0	0
04:55:25	12	14	0	0
04:55:35	12	14	1	0
04:55:46	13	14	4	0
04:55:56	13	14	1	0
04:56:06	13	14	0	0
04:56:16	13	14	0	0
04:56:26	13	14	0	0
04:56:35	12	14	0	0
04:56:46	13	14	1	0
04:56:55	13	14	4	0
04:57:06	13	14	4	0
04:57:16	13	14	4	0
04:57:25	13	14	0	0
04:57:36	13	14	0	0
04:57:46	13	14	1	0
04:57:55	13	14	5	0
04:58:06	13	14	4	0
04:58:16	13	14	5	0
04:58:25	13	14	4	0
04:58:36	13	14	2	0
04:58:46	13	14	0	0
04:58:55	13	14	0	0
04:59:05	12	14	2	0
04:59:16	12	14	0	0
04:59:26	13	14	4	0
04:59:36	13	14	0	0
04:59:45	12	14	0	0
04:59:55	13	14	2	0
05:00:06	13	14	0	0
05:00:15	13	14	4	0
05:00:25	12	14	0	0
05:00:36	13	14	0	0
05:00:46	13	14	1	0
05:00:56	13	14	5	0
05:01:06	12	14	0	0
05:01:16	13	14	4	0
05:01:25	13	14	0	0
05:01:36	12	14	2	0
05:01:46	13	14	0	0
05:01:55	13	14	0	0
05:02:06	12	14	2	0
05:02:16	12	14	0	0
05:02:26	13	14	1	0
05:02:35	13	14	0	0
05:02:46	12	14	2	0
05:02:55	12	14	0	0
05:03:06	13	14	2	0
05:03:16	13	14	0	0
05:03:26	13	14	0	0
05:03:35	13	14	4	0
05:03:46	13	14	8	0
05:03:56	13	14	8	0
05:04:06	13	14	8	0
05:04:16	13	14	7	0
05:04:26	13	14	0	0
05:04:35	13	14	2	0
05:04:46	13	14	0	0
05:04:55	12	14	0	0
05:05:06	12	14	0	0
05:05:16	12	14	0	0
05:05:26	12	14	4	0
05:05:36	13	14	5	0
05:05:46	13	14	8	0
05:05:56	13	14	7	0
05:06:06	13	14	5	0
05:06:15	13	14	4	0
05:06:25	12	14	4	0
05:06:36	12	14	0	0
05:06:46	12	14	1	0
05:06:55	13	14	5	0
05:07:06	13	14	0	0
05:07:15	13	14	4	0
05:07:26	12	14	0	0
05:07:36	13	14	7	0
05:07:46	13	14	0	0
05:07:56	13	14	4	0
05:08:06	12	14	0	0
05:08:16	12	14	0	0
05:08:25	12	14	0	0
05:08:36	12	14	0	0
05:08:46	12	14	1	0
05:08:56	13	14	5	0
05:09:06	13	14	0	0
05:09:16	13	14	0	0
05:09:26	13	14	2	0
05:09:36	13	14	4	0
05:09:46	13	14	1	0
05:09:56	12	14	0	0
05:10:06	13	14	0	0
05:10:16	12	14	0	0
05:10:26	13	14	2	0
05:10:35	14	14	8	0
05:10:46	13	14	0	0
05:10:56	13	14	0	0
05:11:06	13	14	0	0
05:11:15	13	14	0	0
05:11:26	13	14	0	0
05:11:36	13	14	0	0
05:11:46	13	14	0	0
05:11:56	13	14	0	0
05:12:05	13	14	0	0
05:12:16	13	14	0	0
05:12:26	13	14	0	0
05:12:36	13	14	0	0
05:12:46	13	14	4	0
05:12:56	13	14	4	0
05:13:06	13	14	0	0
05:13:15	13	14	0	0
05:13:26	13	14	0	0
05:13:35	13	14	0	0
05:13:46	13	14	0	0
05:13:56	12	14	0	0
05:14:05	12	14	0	0
05:14:16	13	14	0	0
05:14:25	13	14	5	0
05:14:35	14	14	2	0
05:14:46	13	14	0	0
05:14:56	13	14	0	0
05:15:06	13	14	0	0
05:15:16	13	14	0	0
05:15:26	14	14	2	0
05:15:35	14	14	7	0
05:15:45	13	14	0	0
05:15:56	12	14	0	0
05:16:06	13	14	4	0
05:16:16	13	14	0	0
05:16:25	14	14	7	0
05:16:36	13	14	0	0
05:16:46	13	14	0	0
05:16:56	13	14	0	0
05:17:06	13	14	4	0
05:17:15	13	14	1	0
05:17:25	13	14	0	0
05:17:35	14	14	8	0
05:17:46	13	14	1	0
05:17:56	12	14	0	0
05:18:05	13	14	2	0
05:18:15	13	14	4	0
05:18:26	13	14	0	0
05:18:36	13	14	0	0
05:18:46	13	14	0	0
05:18:56	13	14	4	0
05:19:06	13	14	4	0
05:19:16	13	14	0	0
05:19:26	14	14	2	0
05:19:36	13	14	0	0
05:19:46	13	14	0	0
05:19:56	13	14	0	0
05:20:06	13	14	4	0
05:20:16	14	14	7	0
05:20:25	13	14	0	0
05:20:35	13	14	0	0
05:20:46	13	14	4	0
05:20:56	13	14	0	0
05:21:05	13	14	5	0
05:21:15	13	14	5	0
05:21:26	14	14	2	0
05:21:36	13	14	0	0
05:21:45	13	14	0	0
05:21:56	14	14	5	0
05:22:06	13	14	0	0
05:22:16	13	14	4	0
05:22:25	14	14	1	0
05:22:36	13	14	0	0
05:22:45	13	14	0	0
05:22:56	13	14	0	0
05:23:06	13	14	0	0
05:23:15	13	14	0	0
05:23:26	13	14	7	0
05:23:36	13	14	0	0
05:23:46	13	14	4	0
05:23:55	13	14	0	0
05:24:06	13	14	2	0
05:24:16	13	14	0	0
05:24:25	13	14	0	0
05:24:36	13	14	4	0
05:24:46	13	14	0	0
05:24:56	13	14	0	0
05:25:06	13	14	1	0
05:25:16	13	14	4	0
05:25:26	13	14	7	0
05:25:36	13	14	0	0
05:25:46	13	14	4	0
05:25:56	13	14	0	0
05:26:06	13	14	0	0
05:26:16	13	14	0	0
05:26:26	13	14	0	0
05:26:36	13	14	0	0
05:26:46	13	14	0	0
05:26:55	13	14	4	0
05:27:05	13	14	0	0
05:27:16	13	14	0	0
05:27:26	13	14	0	0
05:27:35	13	14	0	0
05:27:46	13	14	0	0
05:27:55	13	14	0	0
05:28:05	13	14	0	0
05:28:16	13	14	5	0
05:28:26	13	14	7	0
05:28:36	14	14	7	0
05:28:45	13	14	0	0
05:28:55	13	14	0	0
05:29:06	14	14	8	0
05:29:16	13	14	8	0
05:29:26	14	14	8	0
05:29:36	13	14	7	0
05:29:46	14	14	8	0
05:29:55	13	14	0	0
05:30:06	13	14	0	0
05:30:16	14	14	4	0
05:30:26	14	14	8	0
05:30:36	13	14	8	0
05:30:46	14	14	8	0
05:30:56	14	14	4	0
05:31:05	13	14	0	0
05:31:15	13	14	0	0
05:31:25	13	14	4	0
05:31:36	13	14	0	0
05:31:46	13	14	0	0
05:31:55	13	14	7	0
05:32:05	13	14	0	0
05:32:16	14	14	4	0
05:32:26	14	14	4	0
