Time	Tpv	Tamb	g	Vwd
02:41:15	0	2	4	0
02:41:25	0	1	2	0
02:41:35	0	1	2	0
02:41:44	0	1	0	0
02:41:55	0	2	0	0
02:42:04	1	2	5	0
02:42:15	0	2	7	0
02:42:25	0	2	0	0
02:42:34	0	1	0	0
02:42:45	0	2	5	0
02:42:55	0	2	2	0
02:43:05	0	2	0	0
02:43:15	1	1	8	0
02:43:25	0	2	7	0
02:43:35	0	1	0	0
02:43:44	0	1	0	0
02:43:55	-1	1	0	0
02:44:05	0	1	0	0
02:44:15	0	1	0	0
02:44:25	-1	1	0	0
02:44:35	0	1	0	0
02:44:45	0	2	2	0
02:44:55	0	2	5	0
02:45:05	0	2	2	0
02:45:15	0	1	0	0
02:45:25	0	2	0	0
02:45:35	0	1	0	0
02:45:44	0	1	0	0
02:45:55	0	1	2	0
02:46:04	0	1	5	0
02:46:15	0	1	0	0
02:46:25	0	1	0	0
02:46:35	0	2	4	0
02:46:45	0	2	2	0
02:46:55	0	2	4	0
02:47:05	0	1	0	0
02:47:15	1	2	7	0
02:47:25	0	2	1	0
02:47:35	0	1	5	0
02:47:45	0	1	0	0
02:47:55	0	2	0	0
02:48:05	0	2	0	0
02:48:14	0	2	7	0
02:48:24	0	2	0	0
02:48:34	0	2	0	0
02:48:45	0	2	1	0
02:48:54	0	2	2	0
02:49:05	0	2	2	0
02:49:14	0	2	4	0
02:49:24	0	2	2	0
02:49:35	0	2	0	0
02:49:45	0	2	0	0
02:49:55	0	2	8	0
02:50:05	0	2	0	0
02:50:15	0	2	5	0
02:50:25	0	2	0	0
02:50:35	-1	2	0	0
02:50:45	-1	2	0	0
02:50:55	-1	2	0	0
02:51:05	0	2	0	0
02:51:15	0	2	0	0
02:51:25	0	2	0	0
02:51:35	0	2	0	0
02:51:45	0	2	0	0
02:51:55	0	2	0	0
02:52:04	0	2	0	0
02:52:14	-1	2	0	0
02:52:25	0	2	0	0
02:52:35	0	2	0	0
02:52:45	0	2	0	0
02:52:55	0	2	5	0
02:53:05	0	2	5	0
02:53:15	0	2	5	0
02:53:25	0	2	4	0
02:53:35	0	1	2	0
02:53:45	0	1	0	0
02:53:55	0	1	0	0
02:54:05	0	2	0	0
02:54:15	0	1	0	0
02:54:25	0	1	0	0
02:54:35	0	2	8	0
02:54:44	0	1	1	0
02:54:55	0	1	0	0
02:55:05	0	1	0	0
02:55:15	0	1	0	0
02:55:24	0	1	0	0
02:55:34	0	2	5	0
02:55:44	0	2	4	0
02:55:55	0	2	0	0
02:56:05	0	1	0	0
02:56:15	0	1	8	0
02:56:25	0	1	0	0
02:56:34	-1	1	0	0
02:56:45	-1	1	0	0
02:56:55	-1	1	0	0
02:57:05	-1	1	0	0
02:57:15	-1	1	0	0
02:57:25	0	1	0	0
02:57:35	0	2	0	0
02:57:45	0	1	0	0
02:57:55	-1	1	0	0
02:58:05	-1	2	0	0
02:58:15	-1	1	0	0
02:58:25	0	1	0	0
02:58:35	0	1	5	0
02:58:45	0	2	8	0
02:58:55	0	1	0	0
02:59:04	0	2	2	0
02:59:14	0	2	1	0
02:59:25	-1	2	0	0
02:59:35	0	2	8	0
02:59:45	0	1	0	0
02:59:54	0	1	2	0
03:00:05	0	2	2	0
03:00:15	0	2	5	0
03:00:25	0	2	2	0
03:00:35	0	2	0	0
03:00:45	0	2	0	0
03:00:54	1	2	5	0
03:01:05	0	1	0	0
03:01:15	0	2	5	0
03:01:25	0	2	1	0
03:01:35	0	2	4	0
03:01:44	-1	2	0	0
03:01:55	0	2	5	0
03:02:05	0	1	4	0
03:02:15	-1	1	0	0
03:02:24	0	2	1	0
03:02:34	0	2	2	0
03:02:45	0	1	0	0
03:02:55	0	2	2	0
03:03:05	1	2	4	0
03:03:15	0	1	0	0
03:03:25	0	1	0	0
03:03:34	0	1	4	0
03:03:45	0	2	4	0
03:03:55	0	2	5	0
03:04:04	0	2	5	0
03:04:15	0	2	5	0
03:04:25	0	1	0	0
03:04:35	-1	2	0	0
03:04:45	0	1	7	0
03:04:55	0	2	0	0
03:05:05	0	2	1	0
03:05:15	0	2	4	0
03:05:25	0	2	5	0
03:05:35	0	2	0	0
03:05:45	0	2	0	0
03:05:55	-1	1	0	0
03:06:04	-1	2	0	0
03:06:15	-1	2	0	0
03:06:25	-1	2	0	0
03:06:35	0	2	0	0
03:06:45	-1	2	0	0
03:06:55	-1	2	0	0
03:07:04	-1	2	0	0
03:07:15	-1	2	0	0
03:07:25	-1	2	0	0
03:07:35	-1	2	0	0
03:07:45	0	2	7	0
03:07:56	0	2	8	0
03:08:05	0	2	8	0
03:08:15	0	2	0	0
03:08:25	0	2	0	0
03:08:35	0	1	4	0
03:08:44	-1	2	0	0
03:08:55	-1	2	1	0
03:09:05	0	2	1	0
03:09:14	0	2	0	0
03:09:26	0	2	4	0
03:09:35	0	2	0	0
03:09:44	-1	2	0	0
03:09:55	0	2	1	0
03:10:05	0	2	0	0
03:10:15	0	2	4	0
03:10:25	-1	2	0	0
03:10:35	0	2	4	0
03:10:44	0	2	7	0
03:10:55	0	2	0	0
03:11:05	0	2	0	0
03:11:15	0	2	7	0
03:11:25	0	2	8	0
03:11:35	0	2	8	0
03:11:45	0	2	8	0
03:11:55	0	2	0	0
03:12:05	0	2	0	0
03:12:15	0	2	2	0
03:12:24	0	2	5	0
03:12:35	0	2	5	0
03:12:45	0	2	0	0
03:12:54	-1	2	0	0
03:13:05	0	2	2	0
03:13:15	1	2	4	0
03:13:24	0	2	0	0
03:13:35	0	2	0	0
03:13:44	0	2	0	0
03:13:55	0	2	0	0
03:14:05	0	2	2	0
03:14:15	0	2	4	0
03:14:25	-1	2	0	0
03:14:35	0	2	5	0
03:14:45	0	2	0	0
03:14:55	0	2	5	0
03:15:05	0	2	0	0
03:15:15	-1	2	0	0
03:15:25	0	2	7	0
03:15:35	0	2	0	0
03:15:45	0	2	4	0
03:15:54	-1	2	0	0
03:16:05	0	2	7	0
03:16:14	0	2	0	0
03:16:25	0	2	5	0
03:16:35	-1	2	0	0
03:16:45	0	2	7	0
03:16:55	0	2	0	0
03:17:05	-1	2	0	0
03:17:15	0	2	4	0
03:17:25	0	2	4	0
03:17:34	-1	2	0	0
03:17:45	0	2	0	0
03:17:55	0	2	5	0
03:18:05	-1	2	0	0
03:18:15	0	2	4	0
03:18:25	0	2	0	0
03:18:35	0	2	4	0
03:18:45	0	2	1	0
03:18:55	-1	2	0	0
03:19:05	0	2	0	0
03:19:15	0	2	2	0
03:19:24	0	2	2	0
03:19:35	-1	2	0	0
03:19:44	0	2	7	0
03:19:54	0	2	0	0
03:20:05	0	2	5	0
03:20:14	-1	2	0	0
03:20:24	0	2	8	0
03:20:35	0	2	0	0
03:20:44	0	2	4	0
03:20:55	0	2	5	0
03:21:04	0	2	0	0
03:21:15	-1	2	0	0
03:21:25	0	2	7	0
03:21:35	0	2	8	0
03:21:45	1	2	4	0
03:21:55	0	2	0	0
03:22:05	0	2	0	0
03:22:15	0	2	0	0
03:22:25	0	2	1	0
03:22:35	0	2	4	0
03:22:45	0	2	4	0
03:22:55	0	2	4	0
03:23:04	0	2	5	0
03:23:15	0	1	0	0
03:23:24	-1	2	0	0
03:23:35	0	2	8	0
03:23:44	0	1	8	0
03:23:54	1	2	8	0
03:24:04	1	2	8	0
03:24:15	0	2	4	0
03:24:25	1	2	5	0
03:24:34	0	2	8	0
03:24:45	0	1	0	0
03:24:55	0	1	0	0
03:25:05	0	2	0	0
03:25:15	0	2	0	0
03:25:25	0	1	0	0
03:25:34	0	1	0	0
03:25:45	0	2	8	0
03:25:55	0	1	0	0
03:26:05	0	1	4	0
03:26:15	0	1	0	0
03:26:24	0	2	2	0
03:26:34	0	1	0	0
03:26:46	0	1	4	0
03:26:54	0	1	2	0
03:27:05	0	1	5	0
03:27:15	0	1	0	0
03:27:25	-1	1	0	0
03:27:35	0	1	0	0
03:27:44	0	1	4	0
03:27:54	0	1	10	0
03:28:04	1	1	7	0
03:28:15	0	1	2	0
03:28:25	0	1	0	0
03:28:35	0	1	0	0
03:28:44	0	1	0	0
03:28:55	0	1	0	0
03:29:05	0	1	0	0
03:29:15	0	1	2	0
03:29:25	0	1	2	0
03:29:35	-1	1	0	0
03:29:44	0	1	0	0
03:29:55	0	1	7	0
03:30:05	0	1	0	0
03:30:14	0	1	2	0
03:30:25	0	1	0	0
03:30:35	-1	1	0	0
03:30:44	0	1	0	0
03:30:55	0	1	4	0
03:31:05	0	1	5	0
03:31:15	0	1	2	0
03:31:24	0	1	0	0
03:31:35	0	1	0	0
03:31:45	-1	1	0	0
03:31:55	-1	1	0	0
03:32:05	0	1	2	0
03:32:15	0	1	0	0
03:32:25	0	1	4	0
03:32:35	0	1	0	0
03:32:45	-1	1	1	0
03:32:55	0	1	0	0
03:33:05	0	1	4	0
03:33:15	-1	1	0	0
03:33:24	-1	1	2	0
03:33:35	0	1	0	0
03:33:45	0	1	5	0
03:33:55	-1	1	0	0
03:34:05	-1	1	0	0
03:34:15	0	1	7	0
03:34:25	0	1	1	0
03:34:34	0	1	4	0
03:34:45	-1	1	0	0
03:34:54	0	1	5	0
03:35:05	0	1	0	0
03:35:15	0	1	5	0
03:35:25	0	1	5	0
03:35:35	-1	1	0	0
03:35:45	-1	1	0	0
03:35:55	0	1	7	0
03:36:05	-1	1	0	0
03:36:15	-1	1	0	0
03:36:25	-1	1	4	0
03:36:35	0	1	2	0
03:36:45	-1	1	0	0
03:36:55	-1	1	5	0
03:37:05	0	1	4	0
03:37:15	-1	1	0	0
03:37:24	-1	1	0	0
03:37:35	-1	1	0	0
03:37:45	-1	1	1	0
03:37:55	-1	1	2	0
03:38:05	-1	1	4	0
03:38:15	-1	1	4	0
03:38:25	-1	1	4	0
03:38:35	-1	1	4	0
03:38:44	0	1	2	0
03:38:55	-1	1	0	0
03:39:05	-1	1	0	0
03:39:15	-1	1	0	0
03:39:25	-2	1	0	0
03:39:35	-1	1	0	0
03:39:45	-1	1	0	0
03:39:55	-1	1	0	0
03:40:05	-1	1	0	0
03:40:15	-1	1	2	0
03:40:25	-1	1	0	0
03:40:35	-2	1	0	0
03:40:45	-2	1	0	0
03:40:54	-1	1	0	0
03:41:04	-2	1	0	0
03:41:14	-2	1	0	0
03:41:25	-2	1	0	0
03:41:35	-2	1	0	0
03:41:45	-2	1	0	0
03:41:55	-2	1	0	0
03:42:04	-2	1	0	0
03:42:14	-1	1	8	0
03:42:25	-1	1	0	0
03:42:35	-1	1	4	0
03:42:44	-1	1	1	0
03:42:55	-2	1	0	0
03:43:05	-2	1	1	0
03:43:15	-1	1	7	0
03:43:24	-1	1	0	0
03:43:35	-1	1	1	0
03:43:44	-1	1	1	0
03:43:54	-2	1	0	0
03:44:05	-1	1	7	0
03:44:14	-1	1	0	0
03:44:25	-1	1	1	0
03:44:35	-1	1	2	0
03:44:45	-2	1	0	0
03:44:55	-2	1	0	0
03:45:05	-2	1	0	0
03:45:15	-2	1	0	0
03:45:25	-2	1	0	0
03:45:35	-2	1	4	0
03:45:45	-2	1	0	0
03:45:55	-2	1	4	0
03:46:05	-2	1	0	0
03:46:15	-3	1	0	0
03:46:25	-2	1	1	0
03:46:35	-1	1	5	0
03:46:45	-2	1	0	0
03:46:55	-2	1	0	0
03:47:05	-2	1	2	0
03:47:15	-2	1	4	0
03:47:25	-2	1	5	0
03:47:34	-2	1	5	0
03:47:45	-2	1	0	0
03:47:55	-3	1	0	0
03:48:05	-3	1	0	0
03:48:15	-3	1	0	0
03:48:24	-2	1	5	0
03:48:35	-1	1	7	0
03:48:45	-2	1	0	0
03:48:55	-2	1	0	0
03:49:05	-2	1	0	0
03:49:14	-2	1	0	0
03:49:25	-2	1	8	0
03:49:34	-2	1	5	0
03:49:45	-2	1	5	0
03:49:55	-2	1	7	0
03:50:05	-2	1	7	0
03:50:15	-2	1	7	0
03:50:25	-1	1	7	0
03:50:35	-1	1	7	0
03:50:45	-2	1	8	0
03:50:54	-2	1	8	0
03:51:05	-1	1	7	0
03:51:15	-1	1	7	0
03:51:24	-2	1	7	0
03:51:35	-2	1	5	0
03:51:44	-3	1	0	0
03:51:55	-3	1	0	0
03:52:05	-3	1	0	0
03:52:15	-2	1	0	0
03:52:25	-2	1	0	0
03:52:34	-2	1	0	0
03:52:45	-2	1	0	0
03:52:55	-1	1	5	0
03:53:05	-1	1	7	0
03:53:15	0	1	7	0
03:53:25	0	1	7	0
03:53:35	-1	1	7	0
03:53:45	0	1	7	0
03:53:55	0	1	8	0
03:54:05	-1	1	7	0
03:54:15	-1	1	5	0
03:54:25	0	1	7	0
03:54:35	0	1	7	0
03:54:45	-1	1	0	0
03:54:55	-1	1	0	0
03:55:05	-1	1	0	0
03:55:15	-1	1	0	0
03:55:24	-1	1	0	0
03:55:35	0	1	2	0
03:55:45	-1	1	0	0
03:55:54	-1	1	0	0
03:56:05	0	1	4	0
03:56:15	-1	1	0	0
03:56:25	0	1	7	0
03:56:35	-1	1	0	0
03:56:44	0	1	2	0
03:56:55	-1	1	0	0
03:57:05	-1	1	0	0
03:57:15	-1	1	4	0
03:57:25	0	1	7	0
03:57:35	0	1	8	0
03:57:44	0	1	8	0
03:57:55	0	1	7	0
03:58:05	0	1	5	0
03:58:15	0	1	7	0
03:58:25	0	1	2	0
03:58:35	0	1	0	0
03:58:45	0	1	0	0
03:58:55	0	1	5	0
03:59:05	-1	1	0	0
03:59:14	-1	1	0	0
03:59:25	-1	1	0	0
03:59:35	0	1	8	0
03:59:45	0	1	2	0
03:59:55	0	1	0	0
04:00:05	0	1	4	0
04:00:15	0	1	0	0
04:00:25	-1	1	0	0
04:00:35	-1	1	0	0
04:00:45	-1	1	0	0
04:00:55	-1	1	0	0
04:01:05	-1	1	0	0
04:01:14	-1	1	0	0
04:01:25	0	1	0	0
04:01:35	0	1	5	0
04:01:45	0	1	5	0
04:01:55	0	1	5	0
04:02:05	0	1	5	0
04:02:14	0	1	2	0
04:02:25	-1	1	0	0
04:02:35	-1	1	0	0
04:02:45	-1	1	0	0
04:02:54	-1	1	1	0
04:03:05	1	1	5	0
04:03:15	0	1	0	0
04:03:24	0	1	1	0
04:03:35	0	1	4	0
04:03:45	0	1	2	0
04:03:55	0	1	0	0
04:04:05	-1	1	0	0
04:04:15	0	1	7	0
04:04:25	0	1	0	0
04:04:35	0	1	4	0
04:04:45	0	1	4	0
04:04:55	-1	1	0	0
04:05:05	0	1	8	0
04:05:14	1	1	8	0
04:05:25	1	1	4	0
04:05:35	0	1	0	0
04:05:45	0	1	1	0
04:05:54	0	1	4	0
04:06:04	0	1	5	0
04:06:15	0	1	5	0
04:06:25	0	1	5	0
04:06:34	0	1	5	0
04:06:45	0	1	0	0
04:06:55	0	1	0	0
04:07:05	-1	1	0	0
04:07:15	0	1	0	0
04:07:25	0	1	0	0
04:07:35	0	1	4	0
04:07:44	0	1	7	0
04:07:55	1	1	8	0
04:08:05	0	1	0	0
04:08:15	0	1	0	0
04:08:24	0	1	0	0
04:08:35	0	1	0	0
04:08:45	0	1	4	0
04:08:55	0	1	0	0
04:09:04	0	1	0	0
04:09:15	1	1	5	0
04:09:25	0	1	1	0
04:09:35	0	1	4	0
04:09:45	0	1	0	0
04:09:54	0	1	7	0
04:10:05	0	1	5	0
04:10:15	0	1	2	0
04:10:25	0	1	0	0
04:10:35	0	1	4	0
04:10:45	0	1	0	0
04:10:55	0	1	0	0
04:11:05	0	1	4	0
04:11:14	0	1	0	0
04:11:25	-1	1	0	0
04:11:35	0	1	7	0
04:11:45	0	1	0	0
04:11:55	0	1	2	0
04:12:05	0	1	0	0
04:12:15	0	1	5	0
04:12:25	0	1	2	0
04:12:35	0	1	2	0
04:12:45	0	1	0	0
04:12:54	0	1	4	0
04:13:05	0	1	4	0
04:13:15	0	1	1	0
04:13:25	0	1	1	0
04:13:34	0	1	0	0
04:13:44	0	1	5	0
04:13:55	0	1	0	0
04:14:04	0	1	2	0
04:14:15	0	1	4	0
04:14:24	0	1	0	0
04:14:35	0	1	7	0
04:14:45	0	1	0	0
04:14:55	0	1	1	0
04:15:05	0	1	1	0
04:15:15	0	2	0	0
04:15:25	0	1	5	0
04:15:35	0	1	0	0
04:15:45	0	1	4	0
04:15:55	0	1	0	0
04:16:05	0	1	0	0
04:16:15	0	1	5	0
04:16:25	-1	1	0	0
04:16:35	0	2	7	0
04:16:45	0	1	0	0
04:16:55	0	1	5	0
04:17:05	0	2	7	0
04:17:15	0	1	7	0
04:17:25	0	2	7	0
04:17:35	0	2	5	0
04:17:45	0	2	0	0
04:17:55	0	1	0	0
04:18:05	1	2	5	0
04:18:15	0	2	0	0
04:18:25	0	2	4	0
04:18:35	0	2	0	0
04:18:45	0	2	5	0
04:18:54	0	2	0	0
04:19:05	0	2	2	0
04:19:14	0	1	0	0
04:19:25	1	2	8	0
04:19:35	0	1	0	0
04:19:44	0	2	4	0
04:19:54	0	2	2	0
04:20:05	-1	2	0	0
04:20:15	0	2	8	0
04:20:25	1	2	8	0
04:20:34	0	2	0	0
04:20:45	0	2	0	0
04:20:55	0	1	0	0
04:21:05	0	2	1	0
04:21:15	0	2	0	0
04:21:25	0	2	0	0
04:21:35	0	2	0	0
04:21:45	0	2	0	0
04:21:55	1	2	8	0
04:22:05	0	2	4	0
04:22:15	0	2	0	0
04:22:25	0	2	0	0
04:22:35	-1	2	0	0
04:22:45	0	2	0	0
04:22:55	0	2	0	0
04:23:05	0	2	0	0
04:23:15	0	2	0	0
04:23:24	0	2	0	0
04:23:35	0	2	0	0
04:23:45	1	2	7	0
04:23:54	0	2	0	0
04:24:05	0	2	4	0
04:24:15	0	2	5	0
04:24:25	0	2	0	0
04:24:35	0	2	0	0
04:24:45	0	2	0	0
04:24:55	0	2	0	0
04:25:05	0	2	0	0
04:25:15	0	2	0	0
04:25:25	0	2	0	0
04:25:35	1	2	5	0
04:25:45	0	2	5	0
04:25:55	0	2	4	0
04:26:04	1	2	4	0
04:26:14	0	2	5	0
04:26:24	0	2	5	0
04:26:34	0	2	5	0
04:26:45	0	2	5	0
04:26:54	0	2	5	0
04:27:04	0	2	5	0
04:27:15	0	2	5	0
04:27:25	0	2	4	0
04:27:35	0	2	5	0
04:27:45	1	2	5	0
04:27:54	0	2	0	0
04:28:05	0	2	0	0
04:28:15	0	2	0	0
04:28:25	0	2	0	0
04:28:35	0	2	0	0
04:28:44	0	2	2	0
04:28:55	1	2	5	0
04:29:05	0	2	0	0
04:29:14	0	2	0	0
04:29:25	0	2	0	0
04:29:34	0	2	0	0
04:29:45	0	2	4	0
04:29:55	0	2	5	0
04:30:05	1	2	5	0
04:30:15	0	2	5	0
04:30:25	0	2	4	0
04:30:35	0	2	0	0
04:30:44	0	2	0	0
04:30:55	1	2	8	0
04:31:04	0	2	2	0
04:31:15	0	2	1	0
04:31:25	0	2	5	0
04:31:35	0	2	7	0
04:31:45	0	2	8	0
04:31:55	0	2	8	0
04:32:05	0	2	8	0
04:32:15	1	2	8	0
04:32:25	0	2	2	0
04:32:35	0	2	4	0
04:32:45	0	2	0	0
04:32:55	0	2	0	0
04:33:05	1	2	0	0
04:33:15	0	2	0	0
04:33:25	1	2	4	0
04:33:35	0	2	4	0
04:33:45	1	2	4	0
04:33:55	0	2	5	0
04:34:05	1	2	0	0
04:34:15	0	2	0	0
04:34:25	1	2	8	0
04:34:34	0	2	0	0
04:34:45	0	2	5	0
04:34:55	0	2	0	0
04:35:05	0	2	5	0
04:35:15	0	2	0	0
04:35:25	0	2	5	0
04:35:35	0	2	4	0
04:35:45	0	2	2	0
04:35:54	0	2	0	0
04:36:05	0	2	2	0
04:36:15	0	2	1	0
04:36:24	0	2	0	0
04:36:35	0	2	4	0
04:36:45	0	2	2	0
04:36:54	0	2	1	0
04:37:05	0	2	1	0
04:37:15	0	2	0	0
04:37:24	0	2	4	0
04:37:35	0	2	0	0
04:37:44	0	2	0	0
04:37:55	0	2	0	0
04:38:05	0	2	2	0
04:38:15	0	2	5	0
04:38:25	0	2	0	0
04:38:35	0	2	7	0
04:38:44	0	2	0	0
04:38:55	0	2	4	0
04:39:04	0	2	0	0
04:39:15	0	2	5	0
04:39:25	0	2	1	0
04:39:35	1	2	1	0
04:39:45	0	2	0	0
04:39:55	0	2	0	0
04:40:05	0	2	0	0
04:40:15	0	2	0	0
04:40:25	0	2	0	0
04:40:34	0	2	0	0
04:40:45	0	2	0	0
04:40:55	0	2	7	0
04:41:04	1	2	8	0
04:41:15	0	2	2	0
04:41:24	1	2	5	0
04:41:35	0	2	1	0
04:41:46	0	2	0	0
04:41:55	0	2	4	0
04:42:05	1	2	0	0
04:42:15	0	2	0	0
04:42:25	0	2	5	0
04:42:35	1	2	8	0
04:42:45	1	2	5	0
04:42:55	0	2	0	0
04:43:05	0	2	0	0
04:43:15	1	2	0	0
04:43:25	0	2	0	0
04:43:35	0	2	0	0
04:43:45	0	2	0	0
04:43:55	0	2	0	0
04:44:05	0	2	1	0
04:44:15	0	2	4	0
04:44:25	1	2	0	0
04:44:35	0	2	5	0
04:44:45	1	2	1	0
04:44:55	0	2	2	0
04:45:05	1	2	2	0
04:45:15	1	2	0	0
04:45:25	0	2	0	0
04:45:35	1	2	0	0
04:45:45	1	2	4	0
04:45:55	1	2	4	0
04:46:05	0	2	4	0
04:46:15	1	2	1	0
04:46:25	1	2	0	0
04:46:35	0	2	0	0
04:46:45	1	2	0	0
04:46:55	1	2	0	0
04:47:05	1	2	0	0
04:47:15	0	2	7	0
04:47:25	1	2	7	0
04:47:35	1	2	0	0
04:47:44	1	2	0	0
04:47:55	1	2	2	0
04:48:04	1	2	0	0
04:48:15	0	2	0	0
04:48:25	0	2	0	0
04:48:35	1	2	0	0
04:48:45	1	2	7	0
04:48:55	1	2	5	0
04:49:05	1	2	0	0
04:49:15	1	2	0	0
04:49:25	1	2	0	0
04:49:35	0	2	0	0
04:49:45	0	2	7	0
04:49:55	1	2	0	0
04:50:05	1	2	0	0
04:50:15	1	2	5	0
04:50:25	1	2	1	0
04:50:35	1	2	4	0
04:50:44	1	2	2	0
04:50:55	1	2	0	0
04:51:04	0	2	0	0
04:51:15	1	2	1	0
04:51:25	1	2	4	0
04:51:35	1	2	0	0
04:51:45	1	2	1	0
04:51:55	1	2	5	0
04:52:05	1	2	0	0
04:52:14	1	2	4	0
04:52:25	1	2	0	0
04:52:35	1	2	0	0
04:52:45	0	2	1	0
04:52:55	1	2	0	0
04:53:05	1	2	2	0
04:53:15	1	2	0	0
04:53:25	1	2	0	0
04:53:35	1	2	0	0
04:53:44	1	2	0	0
04:53:55	1	2	5	0
04:54:05	1	2	0	0
04:54:14	0	2	0	0
04:54:25	1	2	0	0
04:54:35	1	2	0	0
04:54:45	1	2	8	0
04:54:54	1	2	0	0
04:55:05	1	2	4	0
04:55:15	1	2	0	0
04:55:25	1	2	0	0
04:55:34	0	2	0	0
04:55:45	1	2	0	0
04:55:55	1	2	5	0
04:56:05	1	2	0	0
04:56:15	1	2	2	0
04:56:25	1	2	0	0
04:56:35	1	2	5	0
04:56:45	1	2	0	0
04:56:55	1	2	0	0
04:57:05	1	2	7	0
04:57:15	1	2	0	0
04:57:25	1	2	2	0
04:57:35	1	2	0	0
04:57:45	0	2	0	0
04:57:54	1	2	7	0
04:58:05	1	2	0	0
04:58:14	1	2	4	0
04:58:24	1	2	5	0
04:58:34	1	2	0	0
04:58:45	1	2	0	0
04:58:54	1	2	0	0
04:59:05	1	2	0	0
04:59:14	1	2	0	0
04:59:25	1	2	0	0
04:59:35	1	2	0	0
04:59:45	2	2	1	0
04:59:55	1	2	1	0
05:00:05	1	2	1	0
05:00:15	1	2	0	0
05:00:25	1	2	0	0
05:00:35	1	2	1	0
05:00:44	1	2	0	0
05:00:55	0	2	0	0
05:01:05	1	2	5	0
05:01:15	1	2	0	0
05:01:25	2	2	8	0
05:01:35	1	2	0	0
05:01:45	1	2	0	0
05:01:55	1	2	0	0
05:02:05	1	2	2	0
05:02:14	1	2	0	0
05:02:25	1	2	0	0
05:02:35	1	2	1	0
05:02:45	1	2	0	0
05:02:55	1	2	1	0
05:03:05	1	2	1	0
05:03:15	1	2	4	0
05:03:24	1	2	0	0
05:03:35	1	2	0	0
05:03:45	1	2	0	0
05:03:55	2	2	8	0
05:04:05	1	2	0	0
05:04:15	1	2	4	0
05:04:24	1	2	0	0
05:04:35	1	2	0	0
05:04:44	1	2	2	0
05:04:54	1	2	0	0
05:05:05	1	2	0	0
05:05:15	1	2	0	0
05:05:25	1	2	0	0
05:05:35	1	2	2	0
05:05:45	1	2	0	0
05:05:54	1	2	7	0
05:06:05	1	2	0	0
05:06:14	1	2	1	0
05:06:25	1	2	0	0
05:06:35	1	2	5	0
05:06:45	1	2	2	0
05:06:55	1	2	0	0
05:07:05	1	2	4	0
05:07:14	1	2	0	0
05:07:24	1	2	8	0
05:07:35	1	2	0	0
05:07:45	0	2	0	0
05:07:54	0	2	0	0
05:08:05	1	2	4	0
05:08:15	1	2	0	0
05:08:25	1	2	4	0
05:08:35	1	2	0	0
05:08:45	0	2	0	0
05:08:55	0	2	0	0
05:09:05	0	2	0	0
05:09:15	1	2	0	0
05:09:25	1	2	0	0
05:09:34	1	2	0	0
05:09:45	1	2	0	0
05:09:54	0	2	0	0
05:10:05	0	2	0	0
05:10:15	0	2	0	0
05:10:25	0	2	0	0
05:10:35	0	2	0	0
05:10:45	1	2	0	0
05:10:55	1	2	7	0
05:11:05	1	2	1	0
05:11:15	1	2	0	0
05:11:25	1	2	7	0
05:11:35	1	2	2	0
05:11:45	0	2	0	0
05:11:55	1	2	1	0
05:12:05	1	2	5	0
05:12:15	1	2	0	0
05:12:24	0	2	0	0
05:12:35	1	2	5	0
05:12:45	1	2	1	0
05:12:54	1	2	1	0
05:13:05	1	2	2	0
05:13:14	1	2	0	0
05:13:25	1	2	4	0
05:13:35	1	2	8	0
05:13:45	1	2	1	0
05:13:55	1	2	2	0
05:14:05	1	2	0	0
05:14:15	1	2	0	0
05:14:25	1	2	1	0
05:14:34	1	2	2	0
05:14:45	1	2	0	0
05:14:55	1	2	8	0
05:15:05	1	2	1	0
05:15:14	1	2	5	0
05:15:25	0	2	0	0
05:15:35	1	2	2	0
05:15:45	1	2	0	0
05:15:55	1	2	5	0
05:16:04	1	2	0	0
05:16:15	1	2	1	0
05:16:24	1	2	1	0
05:16:35	1	2	0	0
05:16:45	1	2	0	0
05:16:55	1	2	0	0
05:17:05	0	2	0	0
05:17:15	1	2	5	0
05:17:26	1	2	0	0
05:17:35	1	2	0	0
05:17:45	1	2	4	0
05:17:55	0	2	0	0
05:18:05	0	2	0	0
05:18:14	1	2	8	0
05:18:25	2	2	8	0
05:18:35	1	2	8	0
05:18:45	1	2	8	0
05:18:55	1	2	1	0
05:19:05	0	2	0	0
05:19:14	1	2	0	0
05:19:24	1	2	5	0
05:19:34	1	2	4	0
05:19:44	1	2	1	0
05:19:54	1	2	2	0
05:20:05	1	2	0	0
05:20:15	1	2	0	0
05:20:25	1	2	0	0
05:20:35	1	2	2	0
05:20:45	1	2	7	0
05:20:55	0	2	0	0
05:21:05	0	2	0	0
05:21:14	1	2	0	0
05:21:25	0	2	0	0
05:21:35	1	2	0	0
05:21:45	1	2	0	0
05:21:55	0	2	0	0
05:22:05	0	2	0	0
05:22:14	1	2	0	0
05:22:25	1	2	5	0
05:22:35	1	2	5	0
05:22:45	1	2	2	0
05:22:54	1	2	0	0
05:23:05	1	2	0	0
05:23:15	2	2	8	0
05:23:25	1	2	5	0
05:23:34	1	2	1	0
05:23:45	1	2	8	0
05:23:55	1	2	0	0
05:24:05	1	2	0	0
05:24:15	1	2	4	0
05:24:25	1	2	0	0
05:24:35	0	2	0	0
05:24:45	1	2	7	0
05:24:55	1	2	0	0
05:25:05	1	2	5	0
