Time	Tpv	Tamb	g	Vwd
07:52:35	14	13	110	0
07:52:45	14	13	110	0
07:52:55	14	13	110	0
07:53:05	15	13	110	0
07:53:15	14	13	106	0
07:53:25	15	13	106	0
07:53:35	14	13	106	0
07:53:45	14	13	107	0
07:53:55	15	13	112	0
07:54:05	14	13	109	0
07:54:15	14	13	117	0
07:54:25	15	14	122	0
07:54:35	16	13	123	0
07:54:45	15	14	125	0
07:54:55	14	13	120	0
07:55:05	15	14	117	0
07:55:16	15	14	117	0
07:55:25	15	13	117	0
07:55:35	15	13	117	0
07:55:45	14	14	112	0
07:55:55	14	13	113	0
07:56:05	14	13	114	0
07:56:15	14	13	114	0
07:56:25	14	13	116	0
07:56:35	15	13	116	0
07:56:45	15	13	116	0
07:56:55	15	14	116	0
07:57:05	15	14	116	0
07:57:15	15	14	120	0
07:57:25	15	14	122	0
07:57:35	14	13	123	0
07:57:45	14	13	132	0
07:57:55	15	14	135	0
07:58:05	15	14	138	0
07:58:15	15	14	141	0
07:58:25	14	13	135	0
07:58:35	15	13	140	0
07:58:45	15	14	138	0
07:58:55	15	14	137	0
07:59:05	15	13	137	0
07:59:15	14	13	129	0
07:59:25	15	14	132	0
07:59:35	15	13	132	0
07:59:45	15	14	131	0
07:59:55	15	14	137	0
08:00:05	15	14	135	0
08:00:16	15	13	134	0
08:00:25	14	13	129	0
08:00:35	15	14	131	0
08:00:45	14	13	128	0
08:00:55	15	13	126	0
08:01:05	15	13	126	0
08:01:15	14	13	122	0
08:01:25	15	13	128	0
08:01:35	15	13	128	0
08:01:45	14	13	125	0
08:01:55	15	13	134	0
08:02:05	15	14	134	0
08:02:15	15	14	140	0
08:02:25	14	13	138	0
08:02:35	15	14	147	0
08:02:45	15	13	153	0
08:02:55	15	14	154	0
08:03:05	15	14	153	0
08:03:15	15	13	159	0
08:03:25	15	14	157	0
08:03:35	15	14	160	0
08:03:45	14	14	160	0
08:03:56	15	14	166	0
08:04:05	15	14	168	0
08:04:15	15	14	169	0
08:04:25	14	13	166	0
08:04:35	14	14	166	0
08:04:45	16	14	170	0
08:04:55	15	14	165	0
08:05:05	15	14	163	0
08:05:15	15	14	156	0
08:05:25	14	14	153	0
08:05:35	15	14	156	0
08:05:45	15	14	153	0
08:05:55	15	14	153	0
08:06:05	14	14	153	0
08:06:15	15	14	160	0
08:06:25	15	14	153	0
08:06:35	15	14	153	0
08:06:45	15	14	150	0
08:06:55	15	14	144	0
08:07:05	15	14	141	0
08:07:15	15	14	141	0
08:07:25	14	14	137	0
08:07:35	15	14	140	0
08:07:45	15	14	138	0
08:07:55	14	14	131	0
08:08:05	15	14	134	0
08:08:15	15	14	128	0
08:08:25	15	14	125	0
08:08:35	15	14	123	0
08:08:45	15	14	119	0
08:08:55	14	14	116	0
08:09:05	15	14	116	0
08:09:15	16	14	113	0
08:09:25	16	14	112	0
08:09:35	15	14	112	0
08:09:45	15	14	113	0
08:09:55	15	14	114	0
08:10:05	15	14	120	0
08:10:15	15	14	125	0
08:10:25	15	14	126	0
08:10:35	15	14	131	0
08:10:45	15	14	129	0
08:10:55	14	14	131	0
08:11:05	14	14	132	0
08:11:15	14	14	132	0
08:11:25	15	14	138	0
08:11:35	15	14	134	0
08:11:45	15	14	132	0
08:11:55	15	14	128	0
08:12:05	15	14	128	0
08:12:15	14	14	129	0
08:12:25	16	14	137	0
08:12:36	15	14	141	0
08:12:45	15	14	144	0
08:12:55	15	14	147	0
08:13:05	15	14	151	0
08:13:15	15	14	153	0
08:13:25	15	14	154	0
08:13:35	15	14	157	0
08:13:45	16	14	165	0
08:13:55	15	14	168	0
08:14:05	15	14	173	0
08:14:15	16	14	187	0
08:14:25	16	14	184	0
08:14:35	16	14	184	0
08:14:45	15	14	182	0
08:14:55	15	14	181	0
08:15:05	16	14	176	0
08:15:15	16	14	172	0
08:15:25	16	14	168	0
08:15:35	16	14	165	0
08:15:45	15	14	162	0
08:15:55	16	14	160	0
08:16:06	15	14	162	0
08:16:15	16	14	169	0
08:16:25	16	14	170	0
08:16:35	15	14	169	0
08:16:45	16	14	182	0
08:16:55	16	14	182	0
08:17:05	15	14	187	0
08:17:15	16	14	185	0
08:17:25	15	14	168	0
08:17:35	16	14	165	0
08:17:45	15	14	160	0
08:17:55	16	14	156	0
08:18:05	16	14	148	0
08:18:15	16	14	145	0
08:18:25	16	14	135	0
08:18:35	16	14	137	0
08:18:45	16	14	135	0
08:18:55	16	14	135	0
08:19:05	16	14	131	0
08:19:15	15	14	132	0
08:19:25	16	14	135	0
08:19:35	16	14	132	0
08:19:45	16	14	129	0
08:19:55	16	14	135	0
08:20:06	16	14	138	0
08:20:15	16	14	141	0
08:20:25	16	14	141	0
08:20:35	15	14	148	0
08:20:46	16	14	200	0
08:20:55	16	14	172	0
08:21:05	16	14	166	0
08:21:15	16	14	229	0
08:21:25	17	14	170	0
08:21:35	16	14	141	0
08:21:45	17	15	134	0
08:21:55	16	14	137	0
08:22:05	16	14	142	0
08:22:15	16	14	147	0
08:22:25	16	15	154	0
08:22:35	16	14	160	0
08:22:45	16	14	175	0
08:22:55	17	15	212	0
08:23:05	17	15	247	0
08:23:15	16	15	228	0
08:23:25	16	15	243	0
08:23:35	16	15	263	0
08:23:45	16	15	260	0
08:23:55	16	15	311	0
08:24:05	16	15	282	0
08:24:15	16	15	222	0
08:24:25	16	15	196	0
08:24:35	17	15	196	0
08:24:45	16	15	200	0
08:24:55	17	15	201	0
08:25:05	17	15	206	0
08:25:15	17	15	200	0
08:25:25	17	15	198	0
08:25:35	17	15	196	0
08:25:45	18	15	178	0
08:25:55	17	15	165	0
08:26:05	17	15	159	0
08:26:15	17	15	148	0
08:26:25	18	15	148	0
08:26:35	18	15	147	0
08:26:45	18	15	144	0
08:26:55	17	15	141	0
08:27:05	17	15	141	0
08:27:15	17	15	144	0
08:27:25	17	15	151	0
08:27:35	17	15	159	0
08:27:45	17	15	168	0
08:27:55	18	15	179	0
08:28:05	17	15	182	0
08:28:15	17	15	187	0
08:28:25	17	15	185	0
08:28:35	17	15	188	0
08:28:45	17	15	201	0
08:28:55	17	15	187	0
08:29:05	17	15	191	0
08:29:15	17	15	210	0
08:29:25	17	15	226	0
08:29:35	18	15	215	0
08:29:45	17	15	162	0
08:29:55	17	15	157	0
08:30:05	17	15	160	0
08:30:15	17	15	166	0
08:30:25	17	15	173	0
08:30:35	17	15	178	0
08:31:59	18	15	229	0
08:32:05	18	15	288	0
08:32:15	18	15	265	0
08:32:25	17	15	274	0
08:32:35	18	15	272	0
08:32:45	18	15	278	0
08:32:55	17	15	268	0
08:33:05	17	15	228	0
08:33:15	19	15	228	0
08:33:25	18	15	228	0
08:33:35	19	15	325	0
08:33:45	18	15	383	0
08:33:55	18	15	452	0
08:34:05	18	15	453	0
08:34:15	19	15	449	0
08:34:25	19	15	384	0
08:34:35	19	15	322	0
08:34:45	19	15	361	0
08:34:55	19	15	459	0
08:35:05	19	15	468	0
08:35:15	19	16	462	0
08:35:25	19	16	437	0
08:35:35	19	16	396	0
08:35:45	19	16	424	0
08:35:55	19	16	277	0
08:36:05	20	16	282	0
08:36:15	20	16	297	0
08:36:25	20	16	234	0
08:36:35	20	16	246	0
08:36:45	20	16	224	0
08:36:55	21	16	185	0
08:37:05	21	16	229	0
08:37:15	21	16	356	0
08:37:25	21	16	448	0
08:37:35	21	16	433	0
08:37:45	21	16	362	0
08:37:55	21	16	359	0
08:38:05	21	16	403	0
08:38:15	21	16	350	0
08:38:25	21	16	381	0
08:38:35	21	16	411	0
08:38:45	22	16	288	0
08:38:55	22	16	308	0
08:39:05	22	16	430	0
08:39:15	21	16	409	0
08:39:25	21	16	399	0
08:39:35	21	16	414	0
08:39:45	22	16	408	0
08:39:55	22	16	414	0
08:40:05	22	16	374	0
08:40:15	22	16	353	0
08:40:25	23	16	288	0
08:40:35	23	16	399	0
08:40:45	22	16	265	0
08:40:55	22	16	327	0
08:41:05	22	16	411	0
08:41:15	23	16	434	0
08:41:25	23	16	424	0
08:41:35	23	16	451	0
08:41:45	23	16	418	0
08:41:55	23	16	356	0
08:42:05	23	16	260	0
08:42:15	23	16	226	0
08:42:25	24	16	291	0
08:42:35	23	16	210	0
08:42:45	23	16	306	0
08:42:55	23	16	305	0
08:43:05	23	16	381	0
08:43:15	23	16	449	0
08:43:25	23	17	453	0
08:43:35	24	17	336	0
08:43:45	24	17	305	0
08:43:55	24	17	420	0
08:44:05	23	17	434	0
08:44:15	23	17	402	0
08:44:25	23	17	431	0
08:44:35	24	17	352	0
08:44:45	24	17	386	0
08:44:55	24	17	430	0
08:45:05	24	17	409	0
08:45:15	24	17	380	0
08:45:25	24	17	362	0
08:45:35	25	17	253	0
08:45:45	24	17	280	0
08:45:55	24	17	325	0
08:46:05	25	17	361	0
08:46:15	25	17	443	0
08:46:25	24	17	403	0
08:46:35	25	17	350	0
08:46:45	25	17	396	0
08:46:55	24	17	347	0
08:47:05	26	17	278	0
08:47:15	25	17	375	0
08:47:25	26	17	499	0
08:47:35	25	17	490	0
08:47:45	25	17	489	0
08:47:55	25	17	487	0
08:48:05	26	17	483	0
08:48:15	26	17	486	0
08:48:25	26	17	480	0
08:48:35	26	17	446	0
08:48:45	26	17	405	0
08:48:55	26	17	480	0
08:49:05	26	17	481	0
08:49:15	26	17	477	0
08:49:25	27	17	477	0
08:49:35	27	17	476	0
08:49:45	26	17	476	0
08:49:55	27	17	480	0
08:50:05	27	17	481	0
08:50:15	27	18	479	0
08:50:25	27	18	470	0
08:50:35	26	18	437	0
08:50:45	27	18	405	0
08:50:55	28	18	355	0
08:51:05	27	18	420	0
08:51:15	27	18	353	0
08:51:25	27	18	448	0
08:51:35	27	18	453	0
08:51:45	27	18	455	0
08:51:55	27	18	459	0
08:52:05	27	18	461	0
08:52:15	27	18	459	0
08:52:25	27	18	461	0
08:52:35	28	18	464	0
08:52:45	28	18	464	0
08:52:55	28	18	464	0
08:53:05	28	18	459	0
08:53:15	28	18	448	0
08:53:25	28	18	406	0
08:53:35	28	18	400	0
08:53:45	28	18	319	0
08:53:55	28	18	372	0
08:54:05	28	18	386	0
08:54:15	27	18	352	0
08:54:25	28	18	415	0
08:54:35	28	18	431	0
08:54:45	27	18	443	0
08:54:55	28	18	445	0
08:55:06	28	18	445	0
08:55:15	28	18	445	0
08:55:25	28	18	448	0
08:55:35	28	18	449	0
08:55:45	28	18	451	0
08:55:56	28	18	449	0
08:56:05	28	18	449	0
08:56:15	28	18	448	0
08:56:25	28	18	448	0
08:56:35	28	18	446	0
08:56:45	29	18	448	0
08:56:55	28	18	449	0
08:57:05	28	18	449	0
08:57:15	28	18	449	0
08:57:25	28	18	451	0
08:57:35	28	18	455	0
08:57:45	28	18	459	0
08:57:55	28	18	462	0
08:58:05	28	18	462	0
08:58:15	28	18	461	0
08:58:25	28	18	459	0
08:58:35	28	18	459	0
08:58:45	28	18	461	0
08:58:55	28	18	467	0
08:59:05	29	18	467	0
08:59:15	29	18	455	0
08:59:25	28	18	455	0
08:59:35	28	18	468	0
08:59:45	28	18	480	0
08:59:55	29	18	483	0
09:00:05	29	18	480	0
09:00:15	29	18	477	0
09:00:25	29	18	479	0
09:00:35	29	18	479	0
09:00:45	29	18	480	0
09:00:55	29	18	479	0
09:01:05	29	18	474	0
09:01:15	30	18	477	0
09:01:25	29	18	473	0
09:01:35	29	18	474	0
09:01:45	29	18	474	0
09:01:55	29	18	471	0
09:02:05	29	18	473	0
09:02:15	30	18	474	0
09:02:25	30	19	470	0
09:02:35	29	19	467	0
09:02:45	29	18	462	0
09:02:55	29	18	470	0
09:03:06	29	19	471	0
09:03:15	29	18	467	0
09:03:26	29	18	465	0
09:03:35	29	18	465	0
09:03:45	29	18	461	0
09:03:55	29	18	461	0
09:04:05	30	18	461	0
09:04:15	29	18	461	0
09:04:25	30	18	465	0
09:04:35	29	19	461	0
09:04:45	29	18	461	0
09:04:55	30	18	462	0
09:05:05	29	19	461	0
09:05:15	29	19	464	0
09:05:25	29	19	464	0
09:05:35	30	19	471	0
09:05:45	29	19	473	0
09:05:55	29	19	473	0
09:06:05	30	19	480	0
09:06:15	30	19	481	0
09:06:25	29	19	483	0
09:06:35	30	19	492	0
09:06:45	30	19	492	0
09:06:55	30	19	496	0
09:07:05	29	19	496	0
09:07:15	30	19	502	0
09:07:25	30	19	505	0
09:07:35	30	19	504	0
09:07:45	30	19	507	0
09:07:55	30	19	505	0
09:08:05	30	19	501	0
09:08:15	30	19	487	0
09:08:25	30	19	495	0
09:08:35	30	19	483	0
09:08:45	30	19	486	0
09:08:55	30	19	509	0
09:09:05	30	19	517	0
09:09:15	30	19	523	0
09:09:25	30	19	523	0
09:09:35	30	19	521	0
09:09:45	30	19	527	0
09:09:55	30	19	523	0
09:10:06	30	19	520	0
09:10:15	30	19	511	0
09:10:25	30	19	505	0
09:10:35	30	19	498	0
09:10:45	30	19	492	0
09:10:55	30	19	486	0
09:11:05	30	19	483	0
09:11:15	30	19	483	0
09:11:25	30	19	479	0
09:11:35	30	19	473	0
09:11:45	30	19	467	0
09:11:55	30	19	465	0
09:12:05	31	19	467	0
09:12:15	30	19	461	0
09:12:25	30	19	459	0
09:12:35	30	19	458	0
09:12:45	30	19	458	0
09:12:55	31	19	461	0
09:13:05	31	19	461	0
09:13:15	30	19	458	0
09:13:25	30	19	455	0
09:13:35	30	19	458	0
09:13:45	30	19	461	0
09:13:55	30	19	462	0
09:14:05	30	19	465	0
09:14:15	30	19	464	0
09:14:25	30	19	461	0
09:14:35	30	19	464	0
09:14:45	31	19	465	0
09:14:55	30	19	459	0
09:15:06	31	19	467	0
09:15:15	31	19	465	0
09:15:25	30	19	465	0
09:15:35	30	19	464	0
09:15:45	30	19	465	0
09:15:55	30	19	465	0
09:16:05	30	19	467	0
09:16:15	30	19	467	0
09:16:25	30	19	470	0
09:16:35	30	19	471	0
09:16:45	30	19	471	0
09:16:55	30	19	476	0
09:17:05	30	19	476	0
09:17:15	30	19	474	0
09:17:25	29	19	471	0
09:17:35	30	19	473	0
09:17:45	30	19	474	0
09:17:55	30	19	473	0
09:18:05	30	19	473	0
09:18:15	30	19	473	0
09:18:25	30	19	473	0
09:18:35	30	19	470	0
09:18:45	30	19	471	0
09:18:55	30	19	473	0
09:19:05	30	19	471	0
09:19:15	30	19	467	0
09:19:25	30	19	470	0
09:19:35	30	19	470	0
09:19:45	30	19	471	0
09:19:55	30	19	471	0
09:20:05	31	19	476	0
09:20:15	31	19	474	0
09:20:25	31	19	474	0
09:20:35	31	19	477	0
09:20:45	31	19	477	0
09:20:55	31	19	479	0
09:21:05	31	19	477	0
09:21:15	30	19	476	0
09:21:25	31	19	477	0
09:21:35	31	19	480	0
09:21:45	31	19	481	0
09:21:55	31	19	480	0
09:22:05	31	20	479	0
09:22:15	31	19	479	0
09:22:25	31	19	480	0
09:22:35	31	19	481	0
09:22:45	32	20	483	0
09:22:55	32	20	483	0
09:23:05	32	20	483	0
09:23:15	32	20	486	0
09:23:25	32	20	486	0
09:23:35	32	20	483	0
09:23:45	32	20	481	0
09:23:55	32	20	481	0
09:24:05	32	20	483	0
09:24:15	32	20	483	0
09:24:25	32	20	483	0
09:24:35	32	20	484	0
09:24:45	32	20	486	0
09:24:55	32	20	486	0
09:25:05	32	20	483	0
09:25:15	32	20	483	0
09:25:25	32	20	484	0
09:25:35	32	20	484	0
09:25:45	32	20	483	0
09:25:55	32	20	486	0
09:26:05	32	20	486	0
09:26:15	32	20	487	0
09:26:25	33	20	492	0
09:26:35	33	20	492	0
09:26:45	33	20	492	0
09:26:55	33	20	495	0
09:27:05	33	20	496	0
09:27:15	33	20	498	0
09:27:25	33	20	501	0
09:27:35	33	20	501	0
09:27:46	33	20	499	0
09:27:55	33	20	499	0
09:28:05	33	20	498	0
09:28:15	33	20	498	0
09:28:25	33	20	495	0
09:28:35	33	20	493	0
09:28:45	33	20	496	0
09:28:55	33	20	495	0
09:29:05	33	20	496	0
09:29:15	33	20	499	0
09:29:25	33	20	495	0
09:29:35	33	20	495	0
09:29:45	33	20	501	0
09:29:55	33	20	499	0
09:30:05	33	20	499	0
09:30:15	33	20	496	0
09:30:25	33	20	499	0
09:30:35	33	20	498	0
09:30:45	33	20	496	0
09:30:55	33	20	499	0
09:31:06	33	20	501	0
09:31:15	33	20	499	0
09:31:25	33	20	502	0
09:31:35	33	20	501	0
09:31:45	33	20	499	0
09:31:55	33	20	501	0
09:32:05	33	20	502	0
09:32:15	33	20	502	0
09:32:25	32	20	504	0
09:32:35	33	20	507	0
09:32:45	33	20	512	0
09:32:55	33	20	512	0
09:33:05	33	20	509	0
09:33:15	33	20	509	0
09:33:25	33	20	509	0
09:33:35	33	20	509	0
09:33:45	33	20	514	0
09:33:55	33	20	515	0
09:34:05	33	20	517	0
09:34:15	33	20	512	0
09:34:25	33	20	511	0
09:34:35	33	20	511	0
09:34:45	33	20	515	0
09:34:55	33	20	514	0
09:35:05	33	20	515	0
09:35:15	33	20	515	0
09:35:25	33	20	511	0
09:35:35	33	20	511	0
09:35:45	33	20	511	0
09:35:55	34	20	514	0
09:36:05	33	20	514	0
09:36:15	34	20	515	0
09:36:25	34	20	515	0
09:36:35	34	20	518	0
09:36:45	34	21	521	0
09:36:55	34	21	520	0
09:37:05	34	20	515	0
09:37:15	33	20	514	0
09:37:25	34	20	517	0
09:37:35	34	20	526	0
09:37:45	34	20	529	0
09:37:55	34	20	529	0
09:38:05	34	20	530	0
09:38:15	34	20	453	0
09:38:25	34	20	418	0
09:38:35	34	20	529	0
09:38:45	34	20	527	0
09:38:55	34	20	526	0
09:39:05	34	20	520	0
09:39:15	34	21	527	0
09:39:25	34	21	524	0
09:39:35	34	21	524	0
09:39:45	34	21	527	0
09:39:55	34	21	529	0
09:40:05	34	21	529	0
09:40:15	34	21	530	0
09:40:25	34	21	530	0
09:40:35	34	21	530	0
09:40:45	34	21	527	0
09:40:55	34	21	530	0
09:41:05	34	21	529	0
09:41:15	34	21	527	0
09:41:25	34	21	529	0
09:41:35	34	21	527	0
09:41:45	34	21	526	0
09:41:55	34	21	526	0
09:42:05	34	21	527	0
09:42:15	34	21	529	0
09:42:25	34	21	529	0
09:42:35	34	21	530	0
09:42:45	34	21	533	0
09:42:55	34	21	424	0
09:43:05	34	21	542	0
09:43:15	34	21	542	0
09:43:25	34	21	542	0
09:43:35	34	21	545	0
09:43:45	34	21	548	0
09:43:55	33	21	548	0
09:44:05	33	21	548	0
09:44:15	33	21	548	0
09:44:25	33	21	548	0
09:44:35	33	20	549	0
09:44:45	34	21	548	0
09:44:55	34	21	546	0
09:45:05	34	21	546	0
09:45:15	34	21	545	0
09:45:25	34	21	545	0
09:45:35	34	21	549	0
09:45:45	34	21	548	0
09:45:55	34	21	543	0
09:46:05	34	21	542	0
09:46:15	34	21	546	0
09:46:25	34	21	546	0
09:46:35	34	21	546	0
09:46:45	34	21	548	0
09:46:55	34	21	548	0
09:47:05	34	21	545	0
09:47:15	34	21	543	0
09:47:26	34	21	545	0
09:47:35	34	21	543	0
09:47:45	34	21	545	0
09:47:55	35	21	545	0
09:48:05	35	21	546	0
09:48:15	35	21	545	0
09:48:25	35	21	545	0
09:48:35	35	21	546	0
09:48:45	35	21	548	0
09:48:55	35	21	549	0
09:49:05	35	21	549	0
09:49:15	35	21	551	0
09:49:25	35	21	552	0
09:49:35	35	21	552	0
09:49:45	35	21	552	0
09:49:55	35	21	552	0
09:50:05	35	21	552	0
09:50:15	35	21	552	0
09:50:25	35	21	554	0
09:50:35	35	21	552	0
09:50:45	35	21	552	0
09:50:55	35	21	555	0
09:51:05	35	21	554	0
09:51:15	35	21	554	0
09:51:25	35	21	554	0
09:51:35	35	21	551	0
09:51:45	35	21	554	0
09:51:55	35	21	554	0
09:52:05	35	21	554	0
09:52:15	35	21	554	0
09:52:25	35	21	552	0
09:52:35	35	21	552	0
09:52:45	35	21	554	0
09:52:55	35	21	557	0
09:53:05	35	21	557	0
09:53:15	35	21	557	1
09:53:25	35	21	555	1
09:53:35	35	21	555	0
09:53:45	35	21	555	1
09:53:55	35	21	557	0
09:54:05	35	21	558	0
09:54:15	35	21	557	0
09:54:25	35	21	560	1
09:54:35	35	21	560	1
09:54:45	35	20	558	1
09:54:55	35	20	561	1
09:55:05	35	20	563	1
09:55:15	34	20	558	0
09:55:25	35	20	563	0
09:55:35	35	20	561	0
09:55:45	35	20	561	0
09:55:55	35	20	560	0
09:56:05	35	20	564	0
09:56:15	35	20	563	0
09:56:25	35	20	565	0
09:56:35	34	20	563	1
09:56:45	34	20	563	1
09:56:55	35	20	567	0
09:57:05	35	21	565	0
09:57:15	35	21	568	0
09:57:25	35	21	565	0
09:57:35	35	21	570	0
09:57:45	35	21	570	0
09:57:55	35	21	568	0
09:58:05	35	21	568	0
09:58:15	35	21	568	0
09:58:25	35	21	570	0
09:58:35	35	21	576	0
09:58:45	35	21	574	0
09:58:55	35	21	573	0
09:59:05	35	21	576	0
09:59:15	35	21	579	0
09:59:25	35	21	579	0
09:59:35	35	21	586	0
09:59:45	35	21	586	0
09:59:55	35	21	445	0
10:00:05	35	21	592	0
10:00:15	35	21	588	0
10:00:25	36	21	583	0
10:00:35	35	21	579	0
10:00:45	35	21	580	0
10:00:55	35	21	579	0
10:01:05	36	21	579	0
10:01:15	36	21	577	0
10:01:25	36	21	577	0
10:01:35	36	21	571	0
10:01:45	36	21	574	0
10:01:55	36	21	576	0
10:02:05	36	21	574	0
10:02:15	36	21	577	0
10:02:25	36	21	580	0
10:02:35	36	21	582	0
10:02:45	36	21	580	0
10:02:55	36	21	585	1
10:03:05	36	21	583	0
10:03:15	36	21	583	0
10:03:25	36	21	585	0
10:03:35	36	21	582	1
10:03:45	36	21	586	1
10:03:55	36	21	585	1
10:04:05	36	21	585	1
10:04:15	36	21	586	2
10:04:25	36	21	588	1
10:04:35	36	21	585	1
10:04:45	36	21	585	0
10:04:55	36	21	586	0
10:05:05	36	21	589	1
10:05:15	36	21	589	1
10:05:26	36	21	588	1
10:05:35	36	21	591	1
10:05:45	36	21	589	1
10:05:55	36	21	586	1
10:06:05	36	21	585	1
10:06:15	36	21	586	1
10:06:25	36	21	589	1
10:06:35	36	21	589	0
10:06:45	36	21	589	0
10:06:55	36	21	592	0
10:07:05	36	21	592	1
10:07:15	36	21	593	0
10:07:25	36	21	595	0
10:07:35	36	21	593	0
10:07:45	36	21	595	1
10:07:55	36	21	596	0
10:08:05	36	21	598	1
10:08:15	36	21	598	0
10:08:25	36	21	599	0
10:08:35	36	21	601	0
10:08:45	36	21	601	0
10:08:55	36	21	601	0
10:09:05	36	21	602	1
10:09:15	36	21	601	0
10:09:25	36	21	602	1
10:09:35	36	21	599	1
10:09:45	36	21	599	1
10:09:55	36	21	601	1
10:10:05	36	21	599	0
10:10:15	36	21	599	0
10:10:25	36	21	602	0
10:10:35	36	21	601	0
10:10:45	36	21	602	0
10:10:55	37	21	604	0
10:11:05	37	21	604	0
10:11:15	37	21	607	0
10:11:25	37	21	605	0
10:11:35	36	21	605	0
10:11:45	37	21	610	0
10:11:55	37	21	611	0
10:12:05	36	21	610	0
10:12:15	36	21	611	0
10:12:25	37	21	614	0
10:12:35	37	21	617	0
10:12:45	37	21	620	0
10:12:56	37	21	588	0
10:13:05	37	21	282	0
10:13:15	36	21	95	0
10:13:25	36	21	89	0
10:13:35	36	21	88	0
10:13:45	36	21	88	0
10:13:55	35	21	94	0
10:14:05	35	21	106	0
10:14:15	35	21	126	0
10:14:25	35	21	440	0
10:14:35	35	21	322	0
10:14:45	34	21	364	0
10:14:55	35	21	627	0
10:15:05	35	21	622	0
10:15:15	34	21	619	0
10:15:25	34	21	619	0
10:15:35	34	21	617	0
10:15:45	34	21	619	0
10:15:55	35	21	619	0
10:16:05	35	21	619	0
10:16:15	35	21	617	0
10:16:25	35	21	616	0
10:16:35	35	21	614	0
10:16:45	35	21	616	0
10:16:55	35	21	616	0
10:17:05	35	21	616	0
10:17:15	35	21	614	0
10:17:25	36	22	617	0
10:17:35	36	22	617	0
10:17:45	36	22	616	0
10:17:55	36	22	617	0
10:18:05	36	22	616	0
10:18:15	36	22	616	0
10:18:25	36	22	610	0
10:18:35	36	22	610	0
10:18:45	36	21	611	0
10:18:55	36	21	614	0
10:19:05	37	21	613	0
10:19:15	36	21	616	0
10:19:25	36	21	614	0
10:19:35	36	21	616	0
10:19:45	36	21	616	0
10:19:55	36	21	613	0
10:20:05	36	21	614	0
10:20:15	36	21	616	0
10:20:25	36	21	616	0
10:20:35	36	21	616	0
10:20:45	36	21	616	0
10:20:55	37	21	617	0
10:21:05	37	21	617	0
10:21:15	37	21	620	0
10:21:25	37	21	620	0
10:21:35	37	21	619	0
10:21:45	37	21	617	0
10:21:55	37	21	614	0
10:22:05	37	21	611	0
10:22:15	37	21	599	0
10:22:25	37	21	616	0
10:22:35	37	21	619	0
10:22:45	37	21	619	0
10:22:55	37	21	617	0
10:23:05	37	21	614	0
10:23:15	37	21	616	0
10:23:25	38	21	598	0
10:23:35	38	21	620	0
10:23:45	38	21	626	0
10:23:55	38	21	632	0
10:24:05	38	21	626	0
10:24:15	38	21	636	0
10:24:25	38	21	639	0
10:24:35	38	21	194	0
10:24:45	38	22	86	0
10:24:55	37	22	88	0
10:25:05	37	22	89	0
10:25:15	37	22	104	0
10:25:25	37	22	138	0
10:25:35	37	22	459	0
10:25:45	37	22	568	0
10:25:55	37	22	647	0
10:26:05	37	22	651	0
10:26:15	37	22	624	0
10:26:25	37	22	651	0
10:26:35	37	22	523	0
10:26:45	37	22	181	0
10:26:55	37	22	383	0
10:27:05	36	22	632	0
10:27:15	36	21	642	0
10:27:25	36	21	639	0
10:27:35	36	21	642	1
10:27:45	37	21	652	0
10:27:55	36	21	650	0
10:28:05	37	21	650	0
10:28:15	37	21	650	0
10:28:25	37	21	648	0
10:28:35	37	21	650	0
10:28:45	37	21	647	0
10:28:55	37	21	645	0
10:29:06	37	22	648	0
10:29:15	37	22	648	0
10:29:25	37	22	645	0
10:29:35	37	22	645	0
10:29:45	37	22	648	0
10:29:55	37	22	647	0
10:30:05	38	22	648	0
10:30:15	37	22	645	0
10:30:25	37	22	645	0
10:30:35	38	22	647	0
10:30:45	38	22	650	0
10:30:55	38	22	650	0
10:31:05	38	22	648	0
10:31:15	38	22	648	0
10:31:25	38	22	648	0
10:31:35	38	22	651	0
10:31:45	38	22	651	0
10:31:55	39	22	651	0
10:32:05	39	22	652	0
10:32:15	38	22	650	0
10:32:25	39	22	648	0
10:32:35	39	22	648	0
10:32:45	39	22	648	0
10:32:55	39	22	648	0
10:33:05	39	22	648	0
10:33:15	39	22	648	0
10:33:26	39	22	648	0
10:33:35	39	22	650	0
10:33:45	39	22	651	0
10:33:55	39	22	650	0
10:34:05	39	22	647	0
10:34:15	39	22	648	0
10:34:25	39	22	651	0
10:34:35	39	22	648	0
10:34:45	39	22	650	0
10:34:55	39	22	650	0
10:35:05	39	22	651	0
10:35:15	39	22	650	0
10:35:25	39	22	650	0
10:35:35	39	22	650	0
10:35:45	40	22	651	0
10:35:55	40	22	652	0
10:36:05	40	22	655	0
10:36:15	40	22	657	0
10:36:25	40	22	655	0
10:36:35	40	22	655	0
10:36:45	40	22	657	0
10:36:55	40	22	657	0
10:37:05	40	22	657	0
10:37:15	40	22	657	0
10:37:25	40	22	654	0
10:37:35	40	22	654	0
10:37:45	40	22	657	0
10:37:55	40	22	658	0
10:38:05	40	22	660	0
10:38:15	40	22	660	0
10:38:25	40	22	660	0
10:38:35	40	22	660	0
10:38:45	40	22	661	0
10:38:55	40	22	660	0
10:39:05	40	22	660	0
10:39:15	40	22	663	0
10:39:25	41	22	664	0
10:39:35	40	23	661	0
10:39:45	41	23	666	0
10:39:55	41	23	664	0
