Time	Tpv	Tamb	g	Vwd
07:53:15	18	16	101	0
07:53:25	18	16	84	0
07:53:35	18	16	76	0
07:53:45	17	16	75	0
07:53:55	18	16	79	0
07:54:05	18	16	75	0
07:54:15	18	16	75	0
07:54:25	18	16	69	0
07:54:35	17	16	67	0
07:54:45	17	16	67	0
07:54:55	18	16	72	0
07:55:05	18	16	67	0
07:55:15	18	16	67	0
07:55:25	18	16	67	0
07:55:35	18	16	67	0
07:55:45	17	16	63	0
07:55:55	18	16	66	0
07:56:05	18	16	64	0
07:56:15	17	16	61	0
07:56:25	18	16	66	0
07:56:35	18	16	64	0
07:56:45	17	16	61	0
07:56:56	18	16	64	0
07:57:05	18	16	64	0
07:57:15	17	16	63	0
07:57:25	18	16	66	0
07:57:35	18	16	64	0
07:57:45	17	16	66	0
07:57:55	18	16	67	0
07:58:05	18	16	69	0
07:58:15	18	16	70	0
07:58:25	17	16	67	0
07:58:35	18	16	72	0
07:58:45	18	16	72	0
07:58:55	18	16	75	0
07:59:05	18	16	72	0
07:59:15	17	16	72	0
07:59:25	17	16	73	0
07:59:35	18	16	79	0
07:59:45	18	16	78	0
07:59:55	18	16	79	0
08:00:05	17	16	78	0
08:00:15	18	16	79	0
08:00:25	17	16	76	0
08:00:35	18	16	81	0
08:00:45	17	16	78	0
08:00:55	18	16	82	0
08:01:05	18	16	81	0
08:01:15	18	16	81	0
08:01:25	18	16	81	0
08:01:35	18	16	82	0
08:01:45	17	16	78	0
08:01:55	18	16	82	0
08:02:05	18	16	82	0
08:02:15	17	16	81	0
08:02:25	18	16	82	0
08:02:35	17	16	79	0
08:02:45	18	16	82	0
08:02:55	18	16	82	0
08:03:05	17	16	81	0
08:03:15	18	16	82	0
08:03:25	17	16	79	0
08:03:35	18	16	84	0
08:03:45	18	16	81	0
08:03:55	18	16	82	0
08:04:05	17	16	79	0
08:04:15	18	16	82	0
08:04:25	18	16	81	0
08:04:35	18	16	82	0
08:04:45	18	16	81	0
08:04:55	18	16	81	0
08:05:05	18	16	79	0
08:05:15	18	16	79	0
08:05:25	17	16	78	0
08:05:35	18	16	78	0
08:05:45	18	16	78	0
08:05:55	18	16	78	0
08:06:05	18	16	78	0
08:06:15	18	16	75	0
08:06:25	18	16	76	0
08:06:35	18	16	76	0
08:06:45	18	17	76	0
08:06:55	18	16	76	0
08:07:05	18	16	78	0
08:07:15	18	16	76	0
08:07:25	17	16	73	0
08:07:35	18	17	78	0
08:07:46	17	16	75	0
08:07:55	18	16	78	0
08:08:05	18	17	78	0
08:08:15	17	16	78	0
08:08:25	18	16	79	0
08:08:35	17	16	76	0
08:08:45	18	16	79	0
08:08:55	18	17	79	0
08:09:05	17	16	78	0
08:09:15	18	17	79	0
08:09:25	18	16	78	0
08:09:35	17	16	76	0
08:09:45	18	17	79	0
08:09:55	18	16	78	0
08:10:05	17	16	73	0
08:10:15	18	16	78	0
08:10:25	18	16	76	0
08:10:35	17	16	72	0
08:10:45	18	16	76	0
08:10:55	18	16	75	0
08:11:05	18	16	72	0
08:11:15	17	16	72	0
08:11:25	18	16	75	0
08:11:35	18	16	72	0
08:11:45	18	17	72	0
08:11:55	17	17	69	0
08:12:05	18	17	72	0
08:12:15	18	17	72	0
08:12:25	18	17	70	0
08:12:35	17	17	70	0
08:12:45	18	17	72	0
08:12:55	18	17	72	0
08:13:05	18	17	72	0
08:13:15	18	17	73	0
08:13:25	17	17	69	0
08:13:35	18	17	75	0
08:13:45	18	17	73	0
08:13:55	17	17	70	0
08:14:05	18	17	75	0
08:14:15	18	17	75	0
08:14:25	18	17	75	0
08:14:35	18	17	75	0
08:14:45	18	17	76	0
08:14:55	18	17	76	0
08:15:05	18	17	76	0
08:15:15	18	17	76	0
08:15:25	17	17	73	0
08:15:35	18	17	78	0
08:15:45	18	17	76	0
08:15:55	17	17	73	0
08:16:05	18	17	76	0
08:16:15	18	17	76	0
08:16:25	17	17	72	0
08:16:35	18	17	75	0
08:16:45	18	17	75	0
08:16:55	17	17	72	0
08:17:05	18	17	75	0
08:17:15	18	17	75	0
08:17:25	18	17	73	0
08:17:35	17	17	73	0
08:17:45	18	17	79	0
08:17:55	18	17	78	0
08:18:05	18	17	79	0
08:18:15	17	17	76	0
08:18:25	17	17	78	0
08:18:35	17	17	82	0
08:18:45	18	17	85	0
08:18:55	18	17	86	0
08:19:05	18	17	88	0
08:19:15	18	17	89	0
08:19:25	18	17	91	0
08:19:35	18	17	92	0
08:19:45	18	17	95	0
08:19:55	17	17	91	0
08:20:05	18	17	94	0
08:20:15	17	17	94	0
08:20:25	18	17	100	0
08:20:35	18	17	100	0
08:20:45	18	17	100	0
08:20:55	18	17	101	0
08:21:05	18	17	101	0
08:21:15	18	17	101	0
08:21:25	18	17	101	0
08:21:35	18	17	100	0
08:21:45	18	16	100	0
08:21:55	18	16	100	0
08:22:05	18	16	100	0
08:22:15	19	17	101	0
08:22:25	18	16	101	0
08:22:35	18	16	100	0
08:22:45	17	16	97	0
08:22:55	17	16	97	0
08:23:05	17	16	97	0
08:23:15	18	16	98	0
08:23:25	18	17	101	0
08:23:35	18	17	103	0
08:23:45	18	16	101	0
08:23:55	18	16	106	0
08:24:05	18	16	106	0
08:24:15	18	16	104	0
08:24:25	18	16	107	0
08:24:35	18	16	107	0
08:24:45	18	16	107	0
08:24:55	18	16	110	0
08:25:05	18	16	109	0
08:25:15	18	16	112	0
08:25:24	18	16	112	0
08:25:35	17	16	109	0
08:25:45	18	16	113	0
08:25:55	18	16	112	0
08:26:05	17	16	110	0
08:26:15	18	17	113	0
08:26:25	18	17	114	0
08:26:35	18	16	110	0
08:26:45	18	17	114	0
08:26:55	18	16	113	0
08:27:05	18	17	113	0
08:27:15	18	17	114	0
08:27:25	18	17	114	0
08:27:35	18	16	110	0
08:27:45	18	17	114	0
08:27:55	18	17	113	0
08:28:05	18	16	112	0
08:28:15	18	16	112	0
08:28:25	18	16	113	0
08:28:35	18	17	113	0
08:28:45	18	17	109	0
08:28:55	18	17	112	0
08:29:05	18	17	107	0
08:29:15	18	17	112	0
08:29:25	18	16	107	0
08:29:35	18	17	110	0
08:29:45	18	17	112	0
08:29:55	19	17	112	0
08:30:05	19	17	113	0
08:30:15	18	17	107	0
08:30:25	19	17	113	0
08:30:35	18	17	113	0
08:30:45	18	17	113	0
08:30:55	19	17	114	0
08:31:05	18	17	112	0
08:31:15	18	17	112	0
08:31:25	19	17	117	0
08:31:35	18	17	117	0
08:31:45	19	17	119	0
08:31:55	18	17	117	0
08:32:05	18	17	119	0
08:32:15	19	17	122	0
08:32:25	19	17	123	0
08:32:35	18	17	120	0
08:32:45	19	17	125	0
08:32:55	19	17	125	0
08:33:05	19	17	125	0
08:33:15	19	17	125	0
08:33:25	19	17	123	0
08:33:35	19	17	123	0
08:33:45	19	17	123	0
08:33:55	19	17	122	0
08:34:05	19	17	123	0
08:34:15	19	17	120	0
08:34:25	19	17	120	0
08:34:35	19	17	120	0
08:34:47	19	17	117	0
08:34:55	19	17	117	0
08:35:05	19	17	117	0
08:35:15	18	17	113	0
08:35:25	19	17	116	0
08:35:35	19	17	114	0
08:35:45	19	17	113	0
08:35:55	19	17	114	0
08:36:05	18	17	109	0
08:36:15	19	17	112	0
08:36:25	19	17	109	0
08:36:35	19	17	109	0
08:36:45	19	17	106	0
08:36:55	19	17	106	0
08:37:05	19	17	107	0
08:37:15	18	17	101	0
08:37:25	19	17	103	0
08:37:35	19	17	104	0
08:37:45	18	17	97	0
08:37:55	19	17	98	0
08:38:05	19	17	98	0
08:38:15	19	17	97	0
08:38:25	19	17	97	0
08:38:35	18	17	91	0
08:38:45	19	17	94	0
08:38:55	19	17	94	0
08:39:05	19	17	89	0
08:39:15	19	17	89	0
08:39:25	19	17	89	0
08:39:35	19	17	88	0
08:39:45	19	17	88	0
08:39:55	18	17	84	0
08:40:05	19	17	86	0
08:40:15	19	17	85	0
08:40:25	18	17	84	0
08:40:35	19	17	82	0
08:40:45	19	17	84	0
08:40:55	19	17	84	0
08:41:05	19	17	82	0
08:41:15	19	17	85	0
08:41:25	18	17	81	0
08:41:35	19	17	82	0
08:41:45	18	17	82	0
08:41:55	18	17	84	0
08:42:05	18	17	81	0
08:42:15	18	17	84	0
08:42:25	18	17	82	0
08:42:35	18	17	81	0
08:42:45	19	17	85	0
08:42:55	18	17	85	0
08:43:05	18	17	85	0
08:43:15	18	17	86	0
08:43:25	18	17	82	0
08:43:35	19	17	86	0
08:43:45	18	17	86	0
08:43:55	18	17	84	0
08:44:05	19	17	88	0
08:44:15	18	17	86	0
08:44:25	19	17	86	0
08:44:35	18	17	85	0
08:44:45	18	17	82	0
08:44:55	19	17	85	0
08:45:05	18	17	86	0
08:45:15	18	17	85	0
08:45:25	18	17	85	0
08:45:35	19	17	88	0
08:45:45	19	17	86	0
08:45:55	18	17	85	0
08:46:05	18	17	85	0
08:46:15	18	17	85	0
08:46:25	18	17	84	0
08:46:35	19	17	88	0
08:46:45	18	17	85	0
08:46:55	18	17	86	0
08:47:05	18	17	84	0
08:47:15	17	17	84	0
08:47:25	18	17	85	0
08:47:35	18	17	85	0
08:47:45	18	17	85	0
08:47:55	18	17	84	0
08:48:05	18	17	85	0
08:48:15	17	17	84	0
08:48:25	18	17	84	0
08:48:35	19	17	86	0
08:48:45	18	17	86	0
08:48:55	18	17	85	0
08:49:05	18	17	85	0
08:49:15	18	17	86	0
08:49:25	18	17	84	0
08:49:35	18	17	81	0
08:49:45	18	17	82	0
08:49:55	18	17	85	0
08:50:05	18	17	84	0
08:50:15	18	17	82	0
08:50:25	18	17	84	0
08:50:35	18	17	84	0
08:50:45	18	17	82	0
08:50:55	18	17	85	0
08:51:05	18	17	86	0
08:51:15	17	17	84	0
08:51:25	18	17	88	0
08:51:35	18	17	89	0
08:51:45	18	17	86	0
08:51:55	18	17	91	0
08:52:05	18	17	91	0
08:52:15	18	17	94	0
08:52:25	18	17	95	0
08:52:35	18	17	97	0
08:52:45	18	17	98	0
08:52:55	17	17	97	0
08:53:05	18	17	101	0
08:53:15	18	17	101	0
08:53:25	18	17	101	0
08:53:35	18	17	101	0
08:53:45	18	17	101	0
08:53:55	18	17	98	0
08:54:05	18	17	100	0
08:54:15	18	17	100	0
08:54:25	18	17	98	0
08:54:35	18	17	100	0
08:54:45	18	17	97	0
08:54:55	18	17	97	0
08:55:05	18	17	94	0
08:55:15	18	17	97	0
08:55:25	18	17	94	0
08:55:35	18	17	95	0
08:55:45	18	17	95	0
08:55:55	18	17	92	0
08:56:05	18	17	95	0
08:56:15	18	17	92	0
08:56:25	18	17	95	0
08:56:35	18	17	95	0
08:56:45	18	17	95	0
08:56:55	18	17	94	0
08:57:05	18	17	94	0
08:57:15	18	17	92	0
08:57:23	18	17	95	0
08:57:33	18	17	94	0
08:57:43	18	17	91	0
08:57:53	18	17	94	0
08:58:03	18	17	89	0
08:58:13	18	17	92	0
08:58:23	18	17	91	0
08:58:35	18	17	94	0
08:58:45	18	17	91	0
08:58:55	18	17	94	0
08:59:05	18	17	91	0
08:59:15	18	17	94	0
08:59:25	19	17	97	0
08:59:35	18	17	92	0
08:59:45	18	17	92	0
08:59:55	18	17	95	0
09:00:05	18	17	95	0
09:00:16	18	17	97	0
09:00:25	18	17	100	0
09:00:35	18	17	98	0
09:00:45	18	17	97	0
09:00:55	18	17	98	0
09:01:05	18	17	94	0
09:01:15	19	17	98	0
09:01:25	18	17	97	0
09:01:35	18	17	94	0
09:01:45	18	17	97	0
09:01:55	18	17	94	0
09:02:05	18	17	97	0
09:02:15	18	17	94	0
09:02:25	18	17	98	0
09:02:35	18	17	97	0
09:02:44	18	17	95	2
09:02:55	18	17	98	0
09:03:03	18	17	98	0
09:03:13	18	17	97	0
09:03:23	18	17	98	1
09:03:33	18	17	98	0
09:03:43	18	17	94	0
09:03:53	18	17	97	0
09:04:04	18	17	97	0
09:04:15	18	17	95	0
09:04:25	18	17	95	0
09:04:35	18	17	94	0
09:04:45	18	17	94	0
09:04:55	18	17	95	0
09:05:05	18	17	95	1
09:05:15	18	17	95	2
09:05:25	17	16	92	0
09:05:35	18	17	97	1
09:05:45	18	17	97	0
09:05:55	18	17	98	0
09:06:05	18	17	97	0
09:06:15	17	16	97	0
09:06:25	17	16	98	0
09:06:35	17	16	101	1
09:06:45	17	16	104	1
09:06:55	17	16	106	1
09:07:05	17	16	107	0
09:07:15	17	16	109	0
09:07:25	17	16	110	0
09:07:35	17	16	109	1
09:07:45	17	16	110	1
09:07:55	18	16	113	0
09:08:05	18	16	114	1
09:08:15	17	16	109	1
09:08:25	18	16	112	0
09:08:35	18	16	112	0
09:08:45	17	16	106	0
09:08:55	18	16	107	0
09:09:05	18	16	107	0
09:09:15	18	16	106	0
09:09:25	18	16	103	0
09:09:35	18	16	103	0
09:09:45	18	16	104	0
09:09:55	17	16	98	0
09:10:05	18	16	100	0
09:10:15	18	16	98	0
09:10:25	18	17	100	0
09:10:35	18	16	98	0
09:10:45	17	16	94	0
09:10:55	17	16	89	0
09:11:05	18	16	89	0
09:11:15	18	16	88	0
09:11:25	18	17	88	0
09:11:35	18	17	89	0
09:11:45	18	17	88	0
09:11:55	18	17	86	0
09:12:05	18	17	85	0
09:12:15	18	17	86	0
09:12:25	17	17	81	1
09:12:35	17	17	79	0
09:12:45	18	17	84	0
09:12:55	18	17	81	0
09:13:05	18	17	81	0
09:13:15	18	17	76	0
09:13:25	18	17	79	0
09:13:35	18	17	78	0
09:13:45	18	17	81	0
09:13:55	17	17	76	0
09:14:05	17	17	73	0
09:14:15	17	17	73	0
09:14:25	18	17	78	0
09:14:35	18	17	76	0
09:14:45	18	17	76	0
09:14:55	18	17	75	0
09:15:05	18	17	75	0
09:15:15	18	17	76	0
09:15:25	18	17	76	0
09:15:35	18	17	76	0
09:15:45	18	17	76	0
09:15:55	18	17	76	0
09:16:05	18	17	75	0
09:16:15	18	17	73	0
09:16:25	18	17	75	0
09:16:35	18	17	73	0
09:16:45	18	17	72	0
09:16:55	18	17	72	0
09:17:05	18	17	72	0
09:17:15	18	17	72	0
09:17:25	18	17	72	0
09:17:35	18	17	70	1
09:17:45	18	17	69	0
09:17:55	17	17	66	0
09:18:05	17	17	66	0
09:18:15	17	17	67	0
09:18:25	17	16	67	0
09:18:35	17	17	67	0
09:18:45	17	17	67	0
09:18:55	17	17	70	0
09:19:05	18	17	70	0
09:19:15	17	17	70	0
09:19:25	17	16	70	0
09:19:35	17	16	70	0
09:19:45	17	16	70	0
09:19:55	17	16	70	0
09:20:05	17	16	72	0
09:20:16	18	16	67	0
09:20:25	17	16	67	0
09:20:35	17	16	70	0
09:20:45	17	17	70	0
09:20:55	17	17	70	0
09:21:05	17	17	69	0
09:21:15	17	16	67	0
09:21:25	17	17	70	0
09:21:35	17	16	67	0
09:21:45	17	17	66	0
09:21:55	17	17	67	0
09:22:05	18	17	70	0
09:22:15	18	17	70	0
09:22:25	17	17	70	0
09:22:35	17	17	69	0
09:22:45	17	17	69	0
09:22:55	17	17	69	0
09:23:05	17	16	67	0
09:23:15	17	17	67	0
09:23:25	18	17	70	0
09:23:35	17	16	64	0
09:23:45	17	16	63	0
09:23:55	17	16	63	0
09:24:05	18	17	66	0
09:24:15	18	16	66	0
09:24:25	17	16	63	0
09:24:35	17	16	64	0
09:24:45	18	16	66	0
09:24:55	17	16	64	0
09:25:05	17	16	64	0
09:25:15	17	16	64	0
09:25:25	18	16	66	0
09:25:35	17	16	63	0
09:25:45	17	16	61	0
09:25:55	17	16	61	0
09:26:05	17	16	66	1
09:26:15	17	16	66	0
09:26:25	17	16	69	0
09:26:35	17	16	64	0
09:26:45	17	16	67	0
09:26:55	17	16	69	0
09:27:05	17	16	70	0
09:27:15	17	16	72	0
09:27:25	17	16	72	0
09:27:35	17	16	73	1
09:27:45	17	16	70	0
09:27:55	17	16	75	0
09:28:05	17	16	75	0
09:28:15	17	16	76	0
09:28:25	17	16	73	0
09:28:35	17	16	78	0
09:28:45	17	16	75	0
09:28:55	17	16	79	0
09:29:05	17	16	79	0
09:29:15	17	16	79	0
09:29:25	17	16	79	0
09:29:35	17	16	79	0
09:29:45	17	16	79	0
09:29:55	17	16	79	0
09:30:05	17	16	79	0
09:30:15	17	16	79	0
09:30:25	17	16	81	0
09:30:35	17	16	76	0
09:30:45	17	16	76	0
09:30:55	18	16	81	0
09:31:05	17	16	79	0
09:31:15	17	16	76	0
09:31:25	18	16	81	0
09:31:35	17	16	79	0
09:31:45	17	16	76	0
09:31:55	17	16	82	0
09:32:05	17	16	81	0
09:32:15	17	16	82	0
09:32:25	18	17	81	0
09:32:35	17	17	78	0
09:32:45	17	16	81	0
09:32:55	18	17	85	0
09:33:05	17	17	84	0
09:33:15	17	17	85	0
09:33:25	18	17	85	0
09:33:35	17	17	82	0
09:33:45	18	17	88	0
09:33:55	18	17	89	0
09:34:05	17	17	88	0
09:34:15	18	17	89	0
09:34:25	18	17	91	0
09:34:35	18	17	92	0
09:34:45	18	17	94	0
09:34:55	18	17	95	0
09:35:05	18	17	95	0
09:35:15	18	17	100	0
09:35:25	18	17	101	0
09:35:35	17	17	100	0
09:35:45	17	17	100	0
09:35:55	17	17	100	0
09:36:05	18	17	107	0
09:36:15	18	17	106	0
09:36:25	17	17	107	0
09:36:35	17	17	106	0
09:36:45	18	17	109	0
09:36:55	17	17	110	0
09:37:05	17	17	107	0
09:37:15	18	17	110	0
09:37:25	18	17	112	0
09:37:35	17	17	109	0
09:37:45	18	17	112	0
09:37:55	18	17	113	0
09:38:05	17	17	107	0
09:38:15	18	17	112	0
09:38:25	18	17	113	0
09:38:35	17	17	109	0
09:38:45	18	17	113	0
09:38:55	18	17	116	0
09:39:05	17	17	112	0
09:39:15	18	17	116	0
09:39:25	18	17	119	0
09:39:35	18	17	119	0
09:39:45	18	17	123	0
09:39:55	17	17	125	0
09:40:05	17	17	125	0
09:40:15	17	17	126	0
09:40:25	17	17	126	0
09:40:35	17	17	129	0
09:40:45	18	17	134	0
09:40:55	18	17	134	0
09:41:05	18	17	135	0
09:41:15	18	17	138	0
09:41:25	17	17	132	0
09:41:35	17	17	137	0
09:41:45	18	17	144	0
09:41:55	18	17	141	0
09:42:05	18	17	142	0
09:42:15	18	17	144	0
09:42:25	17	17	140	0
09:42:35	18	17	148	0
09:42:45	18	17	147	0
09:42:55	18	17	148	0
09:43:05	18	17	150	0
09:43:15	18	17	150	0
09:43:25	18	17	151	0
09:43:35	18	17	153	0
09:43:45	18	17	153	0
09:43:55	18	17	154	0
09:44:05	18	17	154	0
09:44:15	18	17	154	0
09:44:25	18	17	153	0
09:44:35	18	17	157	0
09:44:45	17	17	148	0
09:44:55	18	17	153	0
09:45:05	18	17	150	0
09:45:15	18	17	145	0
09:45:25	18	17	144	0
09:45:35	18	17	148	0
09:45:45	18	17	144	0
09:45:56	18	17	138	0
09:46:05	17	17	135	0
09:46:15	17	17	134	0
09:46:25	17	17	132	0
09:46:35	17	17	134	0
09:46:45	17	17	131	0
09:46:55	18	17	135	0
09:47:05	18	17	140	0
09:47:15	18	17	138	0
09:47:25	18	17	138	0
09:47:35	18	17	141	0
09:47:45	19	17	145	0
09:47:55	18	17	144	0
09:48:05	18	17	140	0
09:48:15	18	17	148	0
09:48:25	18	17	148	0
09:48:35	18	17	148	0
09:48:45	18	17	151	0
09:48:55	18	17	147	0
09:49:05	18	17	153	0
09:49:15	18	17	153	0
09:49:25	18	17	154	0
09:49:35	18	17	154	0
09:49:45	18	17	154	0
09:49:55	18	17	154	0
09:50:05	18	17	157	0
09:50:15	18	17	148	0
09:50:25	18	17	148	0
09:50:35	18	17	154	0
09:50:45	18	17	151	0
09:50:55	18	17	150	0
09:51:05	18	17	147	0
09:51:15	18	17	147	0
09:51:25	18	17	144	0
09:51:35	17	17	135	0
09:51:45	18	17	137	0
09:51:55	18	17	141	0
09:52:05	18	17	138	0
09:52:15	18	17	135	0
09:52:25	18	17	134	0
09:52:35	18	17	132	0
09:52:45	18	17	137	0
09:52:55	18	16	132	0
09:53:05	17	16	123	0
09:53:15	18	16	131	0
09:53:25	18	16	128	0
09:53:35	18	16	126	0
09:53:45	18	16	126	0
09:53:55	18	16	129	0
09:54:05	18	16	129	0
09:54:15	17	16	117	0
09:54:25	17	16	120	0
09:54:35	17	16	126	0
09:54:45	17	16	125	0
09:54:55	17	16	125	0
09:55:06	17	16	128	0
09:55:15	17	16	122	0
09:55:25	17	16	119	0
09:55:35	17	16	129	0
09:55:45	17	16	129	0
09:55:55	17	16	129	0
09:56:05	17	16	131	0
09:56:15	17	16	131	0
09:56:25	17	16	137	0
09:56:35	17	16	129	0
09:56:45	17	16	129	0
09:56:55	17	16	129	0
09:57:05	17	16	131	0
09:57:15	17	16	134	0
09:57:25	17	16	140	0
09:57:35	17	16	137	0
09:57:45	17	16	137	0
09:57:55	17	16	137	0
09:58:05	17	16	135	0
09:58:15	17	16	134	0
09:58:25	17	16	132	0
09:58:35	17	16	128	0
09:58:45	17	16	123	0
09:58:55	17	16	128	0
09:59:05	17	16	126	0
09:59:15	18	16	129	0
09:59:25	17	16	128	0
09:59:35	17	16	125	0
09:59:45	17	16	119	0
09:59:55	17	16	116	0
10:00:05	17	16	117	0
10:00:15	17	16	117	0
10:00:25	17	16	122	0
10:00:35	17	16	123	0
10:00:45	17	16	122	0
10:00:55	17	16	122	0
10:01:05	17	16	122	0
10:01:15	17	16	125	0
10:01:25	17	16	116	0
10:01:35	17	16	119	0
10:01:45	17	16	125	0
10:01:55	17	16	123	0
10:02:05	17	16	122	0
10:02:15	16	16	117	0
10:02:25	17	16	120	0
10:02:35	17	16	122	0
10:02:45	16	16	113	0
10:02:55	16	16	123	0
10:03:05	17	16	119	0
10:03:15	17	16	119	0
10:03:25	17	16	114	0
10:03:35	17	16	120	0
10:03:45	17	16	119	0
10:03:55	17	16	117	0
10:04:05	17	16	119	0
10:04:15	17	16	116	0
10:04:25	17	16	122	0
10:04:35	17	16	119	0
10:04:45	17	16	122	0
10:04:55	17	16	120	0
10:05:05	16	16	113	0
10:05:15	17	16	120	0
10:05:25	17	16	113	0
10:05:35	16	16	114	0
10:05:45	17	16	119	0
10:05:55	17	16	113	0
10:06:05	16	16	116	0
10:06:15	17	16	120	0
10:06:25	17	16	122	0
10:06:35	16	16	116	0
10:06:45	17	16	122	0
10:06:55	17	16	117	0
10:07:05	17	16	122	0
10:07:15	17	16	125	0
10:07:25	17	16	122	0
10:07:35	17	16	126	0
10:07:45	17	16	125	0
10:07:55	16	16	117	0
10:08:05	17	16	125	0
10:08:15	17	16	123	0
10:08:25	17	16	126	0
10:08:35	17	16	120	0
10:08:45	16	16	119	0
10:08:55	16	16	128	0
10:09:05	17	16	128	0
10:09:15	17	16	123	1
10:09:25	17	16	123	0
10:09:35	17	16	128	0
10:09:45	17	16	122	0
10:09:55	16	16	120	0
10:10:05	16	16	117	0
10:10:16	16	16	117	0
10:10:25	16	16	116	0
10:10:35	17	16	125	0
10:10:45	17	16	128	0
10:10:55	17	16	123	0
10:11:05	17	16	123	0
10:11:15	17	16	123	0
10:11:25	17	16	123	0
10:11:35	17	16	123	0
10:11:45	17	16	123	0
10:11:55	17	16	116	0
10:12:05	16	16	116	0
10:12:15	17	16	125	0
10:12:25	17	16	120	0
10:12:35	17	16	120	0
10:12:45	17	16	119	0
10:12:55	17	16	119	0
10:13:05	17	16	119	0
10:13:15	17	16	120	0
10:13:25	17	16	120	0
10:13:35	16	16	113	0
10:13:45	16	16	122	0
10:13:55	17	16	120	0
10:14:05	17	16	122	0
10:14:15	16	16	116	0
10:14:25	16	16	117	0
10:14:35	16	16	122	0
10:14:45	16	16	123	0
10:14:55	17	16	119	0
10:15:05	16	16	119	0
10:15:15	16	16	126	0
10:15:25	17	16	126	0
10:15:35	16	16	128	0
10:15:45	16	16	129	0
10:15:55	16	16	128	0
10:16:05	17	16	125	0
10:16:15	16	16	126	0
10:16:25	17	16	129	0
10:16:35	16	16	131	0
10:16:45	16	16	131	0
10:16:55	16	16	128	0
10:17:05	16	16	135	0
10:17:15	17	16	138	0
10:17:25	16	16	135	0
10:17:35	16	16	137	0
10:17:45	16	16	131	0
10:17:55	16	16	131	0
10:18:05	16	16	132	0
10:18:15	16	16	132	0
10:18:25	16	16	132	0
10:18:35	16	16	137	0
10:18:45	17	16	142	0
10:18:55	16	16	145	0
10:19:05	17	16	145	0
10:19:15	16	16	138	0
10:19:25	16	16	141	0
10:19:35	17	16	150	0
10:19:45	17	16	147	0
10:19:55	17	16	147	0
10:20:05	17	16	148	0
10:20:15	17	16	150	0
10:20:25	17	16	150	0
10:20:35	16	16	145	0
10:20:45	16	16	151	0
10:20:55	17	16	153	0
10:21:05	17	16	154	0
10:21:15	17	16	157	0
10:21:25	17	16	157	0
10:21:35	17	16	153	0
10:21:45	17	16	160	0
10:21:55	17	16	160	0
10:22:05	17	16	160	0
10:22:15	17	16	153	0
10:22:25	17	16	153	0
10:22:35	17	16	153	0
10:22:45	17	16	157	0
10:22:55	17	16	165	0
10:23:05	18	16	166	0
10:23:15	18	16	166	0
10:23:25	18	16	166	0
10:23:35	17	16	162	0
10:23:45	17	16	163	0
10:23:55	18	16	165	0
10:24:05	17	16	156	0
10:24:15	17	16	159	0
10:24:25	17	16	165	0
10:24:35	18	16	160	0
10:24:45	17	16	160	0
10:24:55	18	16	160	0
10:25:05	18	16	160	0
10:25:15	18	16	157	0
10:25:25	18	16	154	0
10:25:35	17	16	150	0
10:25:45	17	16	148	0
10:25:55	17	16	147	0
10:26:05	17	16	145	0
10:26:15	17	16	145	0
10:26:25	17	16	145	0
10:26:35	17	16	144	0
10:26:45	17	16	144	0
10:26:55	17	16	142	0
10:27:05	17	16	141	0
10:27:15	17	16	141	0
10:27:25	17	16	138	0
10:27:35	17	16	138	0
10:27:45	18	16	141	0
10:27:55	18	16	147	0
10:28:05	18	16	151	0
10:28:15	18	16	153	0
10:28:25	18	16	153	0
10:28:35	18	16	153	0
10:28:45	18	16	153	0
10:28:55	18	16	153	0
10:29:05	18	16	153	0
10:29:15	18	16	153	0
10:29:25	18	16	153	0
10:29:35	18	16	153	0
10:29:45	18	16	157	0
10:29:55	18	16	154	0
10:30:05	17	16	150	0
10:30:15	17	16	147	0
10:30:25	17	16	147	0
10:30:35	17	16	147	0
10:30:45	17	16	145	0
10:30:55	17	16	147	0
10:31:05	17	16	147	0
10:31:15	17	16	151	1
10:31:25	17	16	160	1
10:31:35	18	16	157	0
10:31:45	17	16	159	0
10:31:55	17	16	162	0
10:32:05	18	16	165	0
10:32:15	18	16	166	0
10:32:25	18	16	166	0
10:32:35	18	16	166	0
10:32:45	18	16	166	0
10:32:55	18	16	168	0
10:33:05	18	16	168	0
10:33:15	18	16	168	0
10:33:25	18	16	168	0
10:33:35	18	16	169	1
10:33:45	18	16	163	1
10:33:55	17	16	160	0
10:34:05	17	16	159	0
10:34:15	17	16	162	0
10:34:25	17	16	168	0
10:34:35	18	16	168	0
10:34:45	17	16	166	0
10:34:55	17	16	166	1
10:35:05	17	16	168	1
10:35:15	17	16	168	1
10:35:25	17	16	169	0
10:35:35	17	16	169	0
10:35:45	17	16	170	0
10:35:55	17	16	170	0
10:36:05	17	16	176	0
10:36:15	17	16	172	0
10:36:25	17	16	170	0
10:36:35	18	16	181	0
10:36:45	17	16	181	0
10:36:55	17	16	182	0
10:37:05	17	16	184	1
10:37:15	17	16	188	0
10:37:25	17	16	194	0
10:37:35	17	16	191	0
10:37:45	17	16	190	0
10:37:55	17	16	193	0
10:38:05	17	16	193	0
10:38:15	17	16	194	1
10:38:25	16	16	194	1
10:38:35	17	16	196	0
10:38:45	17	16	200	0
10:38:55	17	16	203	1
10:39:05	17	16	203	0
10:39:15	17	16	203	0
10:39:26	16	16	201	1
