Time	Tpv	Tamb	g	Vwd
02:46:14	8	9	7	0
02:46:25	8	9	7	0
02:46:35	9	9	7	0
02:46:44	8	9	0	0
02:46:55	8	9	0	0
02:47:04	8	9	0	0
02:47:15	8	9	2	0
02:47:24	8	9	4	0
02:47:34	8	9	4	0
02:47:44	8	9	4	0
02:47:54	7	9	0	1
02:48:05	7	9	2	1
02:48:14	8	9	0	1
02:48:25	8	8	1	0
02:48:35	8	9	0	0
02:48:44	7	9	0	0
02:48:55	8	9	1	0
02:49:05	8	9	0	0
02:49:15	8	9	0	0
02:49:24	8	9	4	0
02:49:35	8	9	0	1
02:49:45	7	8	0	1
02:49:54	7	8	0	0
02:50:05	8	9	4	0
02:50:15	8	9	0	0
02:50:25	8	8	4	0
02:50:35	7	8	0	0
02:50:45	7	8	0	0
02:50:54	8	8	8	0
02:51:05	8	8	0	0
02:51:14	8	8	0	0
02:51:24	8	8	0	0
02:51:34	8	8	0	0
02:51:44	8	8	0	0
02:51:54	8	9	0	0
02:52:04	8	8	0	0
02:52:14	8	8	0	0
02:52:24	8	8	0	0
02:52:34	8	9	0	0
02:52:45	8	8	0	0
02:52:55	8	8	2	0
02:53:05	8	8	4	0
02:53:15	8	8	4	1
02:53:25	8	8	4	1
02:53:34	8	8	5	0
02:53:45	8	8	5	0
02:53:55	8	8	0	0
02:54:05	8	8	0	0
02:54:15	8	8	0	0
02:54:24	8	8	2	0
02:54:35	8	8	5	0
02:54:44	8	8	5	0
02:54:54	8	8	5	0
02:55:05	8	8	4	1
02:55:14	8	8	5	1
02:55:25	8	8	4	1
02:55:34	8	8	1	0
02:55:45	8	8	0	0
02:55:54	8	8	0	0
02:56:04	8	8	0	0
02:56:15	8	8	0	0
02:56:25	8	8	0	0
02:56:35	8	8	0	0
02:56:44	8	8	0	0
02:56:54	8	8	0	0
02:57:05	8	8	0	0
02:57:15	8	8	0	0
02:57:25	8	8	0	1
02:57:35	8	8	0	1
02:57:44	8	8	0	0
02:57:54	8	8	0	0
02:58:05	8	8	0	0
02:58:15	8	8	0	0
02:58:25	8	8	0	0
02:58:35	8	8	1	0
02:58:44	8	8	2	0
02:58:55	8	8	0	0
02:59:05	8	8	2	0
02:59:15	8	8	0	0
02:59:25	8	8	0	0
02:59:34	8	8	0	0
02:59:45	8	8	0	0
02:59:55	8	8	2	0
03:00:05	8	8	1	0
03:00:15	8	8	0	0
03:00:25	8	8	0	0
03:00:34	8	8	0	0
03:00:45	8	8	0	1
03:00:54	8	8	0	0
03:01:05	8	8	0	0
03:01:15	8	8	0	0
03:01:24	8	8	0	0
03:01:35	8	8	0	0
03:01:45	8	8	0	0
03:01:54	8	8	0	0
03:02:04	8	8	0	0
03:02:14	8	8	0	0
03:02:25	8	8	4	0
03:02:35	7	8	0	0
03:02:45	8	8	0	0
03:02:54	8	8	4	0
03:03:05	7	8	0	0
03:03:15	8	8	0	0
03:03:25	8	8	0	0
03:03:35	7	8	0	0
03:03:45	8	8	0	0
03:03:55	8	8	2	0
03:04:05	8	8	4	0
03:04:15	8	8	2	0
03:04:25	8	8	1	0
03:04:35	8	8	1	0
03:04:45	7	8	0	1
03:04:54	8	8	0	0
03:05:05	8	8	0	0
03:05:15	8	8	5	0
03:05:24	8	8	4	0
03:05:34	7	8	0	0
03:05:44	8	8	0	0
03:05:55	8	8	1	0
03:06:05	8	8	5	0
03:06:15	8	8	0	0
03:06:24	8	8	0	0
03:06:35	7	8	2	0
03:06:45	8	8	0	0
03:06:55	8	8	2	0
03:07:05	7	8	0	0
03:07:14	8	8	7	0
03:07:25	8	8	0	0
03:07:34	8	8	0	0
03:07:45	7	8	2	0
03:07:54	8	8	0	0
03:08:05	8	8	4	0
03:08:15	7	8	0	0
03:08:24	8	8	0	0
03:08:35	8	8	2	0
03:08:44	7	8	0	0
03:08:55	8	8	0	0
03:09:04	8	8	4	0
03:09:14	8	8	0	0
03:09:25	7	8	0	0
03:09:34	7	8	0	0
03:09:44	8	8	2	0
03:09:55	8	8	0	0
03:10:05	8	8	0	0
03:10:15	8	8	1	0
03:10:25	8	8	5	0
03:10:35	7	8	0	0
03:10:45	7	8	0	0
03:10:55	8	8	5	0
03:11:04	9	8	7	0
03:11:15	7	8	0	0
03:11:25	8	8	0	0
03:11:35	8	8	4	0
03:11:45	8	8	0	0
03:11:54	7	8	0	0
03:12:05	7	8	1	0
03:12:14	8	8	7	0
03:12:25	7	8	0	0
03:12:35	8	8	0	0
03:12:44	8	8	1	0
03:12:55	8	8	0	0
03:13:04	8	8	4	0
03:13:15	8	8	0	0
03:13:24	8	8	2	0
03:13:35	8	8	0	0
03:13:45	7	8	0	0
03:13:55	7	8	0	0
03:14:04	7	8	0	0
03:14:14	7	8	0	0
03:14:25	7	8	0	0
03:14:34	8	8	7	0
03:14:45	8	8	8	0
03:14:54	8	8	8	0
03:15:05	9	8	5	0
03:15:15	9	8	7	0
03:15:25	8	8	8	0
03:15:34	8	8	8	0
03:15:44	8	8	8	0
03:15:55	8	8	8	0
03:16:04	8	8	8	1
03:16:15	8	8	0	1
03:16:24	7	8	0	2
03:16:35	8	8	0	1
03:16:44	8	8	4	1
03:16:55	7	8	0	0
03:17:05	7	8	0	0
03:17:15	8	8	7	0
03:17:25	7	8	0	1
03:17:35	7	8	0	0
03:17:45	8	8	4	0
03:17:54	8	8	0	0
03:18:05	7	8	0	1
03:18:15	7	8	0	0
03:18:24	8	8	5	0
03:18:34	8	8	2	1
03:18:44	7	8	0	1
03:18:54	7	8	0	2
03:19:04	8	8	5	1
03:19:15	7	8	0	0
03:19:25	7	8	0	0
03:19:35	7	8	0	1
03:19:44	7	8	0	1
03:19:54	7	8	0	1
03:20:05	7	8	0	1
03:20:15	7	8	0	0
03:20:25	7	8	0	0
03:20:35	7	8	0	0
03:20:45	7	8	0	0
03:20:55	7	8	2	0
03:21:04	7	8	4	0
03:21:15	7	8	5	0
03:21:24	8	8	8	0
03:21:34	7	8	0	0
03:21:45	7	8	0	0
03:21:55	7	8	0	1
03:22:05	7	8	0	1
03:22:14	8	8	4	0
03:22:25	8	8	1	0
03:22:35	7	8	0	0
03:22:45	7	8	0	0
03:22:54	7	8	0	0
03:23:04	8	8	5	0
03:23:15	8	8	1	1
03:23:25	7	8	0	1
03:23:34	7	8	2	1
03:23:45	7	8	4	0
03:23:55	7	8	4	0
03:24:04	8	8	1	0
03:24:15	7	8	0	1
03:24:25	8	8	1	1
03:24:34	7	8	0	2
03:24:45	7	8	5	1
03:24:54	8	8	1	0
03:25:05	7	8	0	0
03:25:14	7	8	0	0
03:25:24	7	8	0	0
03:25:34	7	8	0	1
03:25:44	7	8	5	1
03:25:55	7	8	4	1
03:26:05	7	8	0	0
03:26:14	7	8	0	0
03:26:25	7	8	0	0
03:26:34	7	8	0	0
03:26:45	8	8	8	0
03:26:55	8	8	8	0
03:27:05	8	8	8	0
03:27:15	7	8	0	0
03:27:24	7	8	0	0
03:27:35	7	8	0	0
03:27:45	8	8	0	0
03:27:54	8	8	2	0
03:28:05	7	8	4	0
03:28:14	7	8	0	0
03:28:25	7	8	0	0
03:28:35	7	8	0	0
03:28:44	7	8	0	0
03:28:55	8	8	7	0
03:29:05	7	8	0	0
03:29:14	7	8	0	0
03:29:24	7	8	0	0
03:29:34	7	8	0	0
03:29:44	7	8	0	0
03:29:54	8	8	0	0
03:30:05	8	8	4	0
03:30:15	7	8	0	0
03:30:25	7	8	0	0
03:30:35	7	8	0	0
03:30:44	7	8	0	0
03:30:54	7	8	0	0
03:31:05	8	8	5	0
03:31:15	7	8	5	0
03:31:24	7	8	4	0
03:31:35	7	8	4	0
03:31:45	7	8	0	0
03:31:54	7	8	0	0
03:32:05	7	8	0	0
03:32:15	7	8	0	0
03:32:24	8	8	5	0
03:32:34	7	8	0	0
03:32:46	8	8	7	0
03:32:55	8	8	0	0
03:33:04	7	8	0	0
03:33:14	8	8	1	0
03:33:24	7	8	0	0
03:33:35	7	8	2	0
03:33:44	8	8	8	0
03:33:55	7	8	0	0
03:34:05	8	8	4	0
03:34:14	7	8	0	0
03:34:25	7	8	2	0
03:34:35	8	8	0	0
03:34:45	7	8	4	0
03:34:55	8	8	2	0
03:35:05	7	8	5	0
03:35:15	8	8	0	0
03:35:25	7	8	0	0
03:35:35	7	8	4	0
03:35:45	8	8	4	0
03:35:55	8	8	0	0
03:36:04	7	8	0	0
03:36:15	7	8	0	0
03:36:24	7	8	1	0
03:36:34	8	8	1	0
03:36:45	7	8	2	0
03:36:55	7	8	0	0
03:37:05	7	8	0	0
03:37:15	8	8	0	0
03:37:24	7	8	0	0
03:37:35	8	8	0	0
03:37:45	7	8	0	0
03:37:55	7	8	4	0
03:38:04	8	8	8	0
03:38:15	8	8	0	0
03:38:24	7	8	0	0
03:38:35	7	8	5	0
03:38:44	8	8	5	0
03:38:55	8	8	0	0
03:39:05	7	8	0	0
03:39:15	7	8	4	0
03:39:25	8	8	8	0
03:39:34	8	8	2	0
03:39:45	7	8	0	0
03:39:54	7	8	0	0
03:40:05	7	8	0	0
03:40:15	7	8	0	1
03:40:24	7	8	0	0
03:40:35	7	8	0	0
03:40:45	8	8	8	0
03:40:54	8	8	8	0
03:41:04	7	8	0	0
03:41:14	7	8	0	0
03:41:25	7	8	1	0
03:41:35	7	8	5	0
03:41:45	8	8	0	0
03:41:55	7	8	0	0
03:42:04	7	8	0	0
03:42:15	8	8	7	0
03:42:25	8	8	0	0
03:42:35	7	8	0	0
03:42:45	7	8	0	0
03:42:54	7	8	1	0
03:43:05	8	8	0	0
03:43:15	7	8	0	0
03:43:25	7	8	0	0
03:43:34	6	8	0	0
03:43:45	7	8	0	0
03:43:54	7	8	0	0
03:44:05	7	8	0	0
03:44:14	7	8	0	0
03:44:24	8	8	0	0
03:44:34	8	8	4	0
03:44:45	8	8	4	0
03:44:55	8	8	0	0
03:45:05	7	8	0	0
03:45:15	7	8	0	0
03:45:25	8	8	0	0
03:45:35	7	8	5	0
03:45:44	7	8	5	0
03:45:55	7	8	4	0
03:46:05	7	8	2	0
03:46:15	7	8	4	0
03:46:25	7	8	5	0
03:46:34	8	8	2	0
03:46:45	7	8	0	0
03:46:55	7	8	0	0
03:47:04	7	8	0	0
03:47:14	7	8	0	0
03:47:24	7	8	0	0
03:47:35	7	8	0	0
03:47:44	7	8	0	0
03:47:54	7	8	0	0
03:48:04	7	8	0	0
03:48:14	7	8	0	0
03:48:25	8	8	1	0
03:48:34	8	8	5	0
03:48:45	7	8	4	0
03:48:54	7	8	2	0
03:49:05	7	8	0	0
03:49:15	7	8	0	0
03:49:25	7	8	0	0
03:49:35	7	8	0	0
03:49:45	7	8	0	0
03:49:54	7	8	1	0
03:50:05	7	8	4	0
03:50:15	7	8	5	0
03:50:25	7	8	4	0
03:50:35	7	8	0	0
03:50:44	7	8	0	0
03:50:55	7	8	0	0
03:51:04	7	8	0	0
03:51:15	7	8	0	0
03:51:24	7	8	0	0
03:51:35	7	8	0	0
03:51:44	8	8	0	0
03:51:54	8	8	0	0
03:52:04	8	8	0	0
03:52:15	8	8	0	0
03:52:24	7	8	0	0
03:52:34	7	8	0	0
03:52:44	7	8	0	0
03:52:55	7	8	0	0
03:53:05	7	8	0	0
03:53:15	8	8	8	0
03:53:25	7	8	0	0
03:53:35	7	8	1	0
03:53:45	7	8	5	0
03:53:54	8	8	0	0
03:54:04	7	8	0	0
03:54:14	7	8	0	0
03:54:25	7	8	0	0
03:54:35	7	8	0	0
03:54:44	7	8	4	0
03:54:55	7	8	7	0
03:55:05	8	8	5	0
03:55:15	7	8	0	0
03:55:25	7	8	0	0
03:55:35	7	8	4	0
03:55:45	7	8	4	0
03:55:54	7	8	4	0
03:56:05	7	8	0	0
03:56:15	7	8	0	0
03:56:25	7	8	0	0
03:56:35	7	8	0	0
03:56:45	7	8	0	0
03:56:55	7	8	0	0
03:57:05	8	8	5	0
03:57:15	7	8	2	0
03:57:24	7	8	4	0
03:57:34	7	8	4	0
03:57:45	7	8	4	0
03:57:54	7	8	4	0
03:58:04	7	8	5	0
03:58:15	7	8	4	0
03:58:25	7	8	0	0
03:58:35	7	8	0	0
03:58:45	7	8	0	0
03:58:54
03:59:05	7	8	0	0
03:59:15	7	8	0	0
03:59:25	7	8	0	0
03:59:35	7	8	0	0
03:59:45	7	8	0	0
03:59:54	7	8	0	0
04:00:05	8	8	7	0
04:00:15	8	8	8	0
04:00:24	7	8	7	0
04:00:34	7	8	7	0
04:00:44	7	8	7	0
04:00:55	8	8	8	0
04:01:05	8	8	8	0
04:01:14	7	8	0	0
04:01:25	7	8	0	0
04:01:34	7	8	0	0
04:01:44	8	8	8	0
04:01:54	8	8	8	0
04:02:04	7	8	7	0
04:02:14	7	8	8	0
04:02:24	7	8	0	0
04:02:35	7	8	2	0
04:02:45	7	8	0	0
04:02:55	7	8	2	0
04:03:04	8	8	0	0
04:03:14	7	8	1	0
04:03:24	7	8	1	0
04:03:35	7	8	0	0
04:03:45	8	8	8	0
04:03:54	8	8	1	0
04:04:04	7	8	0	0
04:04:14	7	8	4	0
04:04:24	7	8	0	0
04:04:35	7	8	4	0
04:04:44	8	8	0	0
04:04:55	7	8	0	0
04:05:04	7	8	4	0
04:05:15	7	8	0	0
04:05:24	7	8	0	0
04:05:34	7	8	5	0
04:05:45	7	8	0	0
04:05:54	7	8	0	0
04:06:05	7	8	5	0
04:06:15	7	8	0	0
04:06:25	6	8	0	0
04:06:35	7	8	0	0
04:06:45	8	8	8	0
04:06:55	7	8	0	0
04:07:05	7	8	4	0
04:07:15	7	8	0	0
04:07:25	7	8	0	0
04:07:34	7	8	7	0
04:07:45	7	8	0	0
04:07:55	7	8	0	0
04:08:04	7	8	0	0
04:08:15	7	8	4	0
04:08:24	7	8	0	0
04:08:34	7	8	0	0
04:08:45	7	8	0	0
04:08:54	7	8	8	0
04:09:05	7	8	0	0
04:09:14	7	8	0	0
04:09:24	7	8	4	0
04:09:35	7	8	5	0
04:09:44	8	8	2	0
04:09:55	7	8	0	0
04:10:05	7	8	0	0
04:10:14	7	8	0	0
04:10:25	8	8	8	0
04:10:34	8	8	0	0
04:10:44	7	8	0	0
04:10:54	7	8	0	0
04:11:04	7	8	0	0
04:11:14	7	8	0	0
04:11:25	7	8	0	0
04:11:34	7	8	0	0
04:11:44	8	8	1	0
04:11:54	7	8	0	0
04:12:04	6	8	0	0
04:12:14	7	8	7	0
04:12:24	8	8	0	0
04:12:35	7	8	1	0
04:12:44	7	8	2	0
04:12:55	7	8	0	0
04:13:05	8	8	7	0
04:13:15	7	8	0	0
04:13:25	7	8	0	0
04:13:34	7	8	0	0
04:13:45	7	8	0	0
04:13:54	7	8	5	0
04:14:05	8	8	2	0
04:14:14	7	8	0	0
04:14:25	7	8	0	0
04:14:35	7	8	2	0
04:14:45	7	8	0	0
04:14:55	7	8	0	0
04:15:05	8	8	2	0
04:15:14	7	8	0	0
04:15:25	7	8	0	0
04:15:34	7	8	7	0
04:15:44	8	8	8	0
04:15:54	7	8	5	0
04:16:04	7	8	0	0
04:16:14	7	8	0	0
04:16:24	7	8	0	0
04:16:35	7	8	0	0
04:16:45	7	8	0	0
04:16:55	6	8	0	0
04:17:04	7	8	0	0
04:17:15	6	8	0	0
04:17:25	7	8	0	0
04:17:35	7	8	1	0
04:17:45	7	8	0	0
04:17:54	7	8	0	0
04:18:05	7	8	2	0
04:18:14	7	8	4	0
04:18:24	7	8	4	1
04:18:35	7	8	0	0
04:18:45	7	8	0	0
04:18:54	7	8	0	0
04:19:05	7	8	0	1
04:19:14	7	8	0	0
04:19:25	7	8	0	0
04:19:35	6	8	0	0
04:19:44	7	8	0	0
04:19:55	7	8	0	0
04:20:05	7	8	0	0
04:20:14	7	8	0	0
04:20:25	7	8	0	0
04:20:35	7	8	0	0
04:20:45	7	8	7	0
04:20:55	8	8	7	0
04:21:05	7	8	0	0
04:21:15	8	8	8	0
04:21:24	8	8	8	0
04:21:35	8	8	5	0
04:21:44	7	8	0	0
04:21:54	7	8	0	0
04:22:05	7	8	0	0
04:22:14	7	8	0	0
04:22:24	7	8	0	1
04:22:35	7	8	1	0
04:22:45	8	8	2	0
04:22:55	7	8	0	0
04:23:05	7	8	1	0
04:23:14	7	8	1	0
04:23:24	7	8	1	0
04:23:35	7	8	2	0
04:23:44	7	8	0	0
04:23:55	8	8	7	0
04:24:04	7	8	0	0
04:24:15	7	8	5	0
04:24:25	7	8	0	1
04:24:34	7	8	0	0
04:24:45	7	8	7	1
04:24:55	7	8	0	0
04:25:05	7	8	0	2
04:25:14	7	8	1	2
04:25:24	7	8	5	0
04:25:35	7	8	0	0
04:25:44	7	8	0	0
04:25:55	8	8	8	0
04:26:05	7	8	0	0
04:26:14	7	8	2	1
04:26:24	7	8	1	0
04:26:35	7	8	0	0
04:26:45	7	8	0	0
04:26:54	7	8	8	0
04:27:05	7	8	8	0
04:27:14	8	8	8	0
04:27:25	7	8	0	1
04:27:35	7	8	0	0
04:27:45	8	8	8	0
04:27:54	8	8	8	1
04:28:05	8	8	7	1
04:28:15	7	8	0	1
04:28:24	7	8	0	0
04:28:35	7	8	0	1
04:28:45	7	8	0	1
04:28:55	7	8	0	0
04:29:05	7	8	5	0
04:29:14	7	8	0	0
04:29:24	7	8	0	0
04:29:34	7	8	0	0
04:29:45	7	8	0	0
04:29:55	7	8	5	0
04:30:05	7	8	5	0
04:30:14	7	8	8	0
04:30:25	8	8	7	0
04:30:34	8	8	5	0
04:30:45	7	8	8	0
04:30:54	7	8	5	1
04:31:05	7	8	0	0
04:31:14	7	8	4	0
04:31:25	7	8	5	0
04:31:34	7	8	7	0
04:31:45	8	8	7	0
04:31:55	7	8	0	1
04:32:05	7	8	0	1
04:32:14	7	8	0	1
04:32:25	7	8	0	1
04:32:35	7	8	4	1
04:32:44	7	8	0	0
04:32:54	7	8	0	0
04:33:04	8	8	5	0
04:33:14	7	8	0	0
04:33:25	7	8	4	0
04:33:34	7	8	4	0
04:33:45	7	8	4	0
04:33:55	7	8	0	0
04:34:05	7	8	0	0
04:34:14	8	8	7	0
04:34:25	7	8	1	0
04:34:34	7	8	2	0
04:34:45	7	8	0	0
04:34:55	6	8	0	0
04:35:05	7	8	0	0
04:35:14	7	8	7	0
04:35:24	7	8	8	0
04:35:34	8	8	7	0
04:35:44	7	8	0	0
04:35:55	7	8	0	0
04:36:04	7	8	4	0
04:36:14	7	8	0	0
04:36:25	7	8	0	0
04:36:34	7	8	0	0
04:36:44	7	8	7	0
04:36:54	8	8	8	0
04:37:04	7	8	0	0
04:37:14	7	8	0	0
04:37:25	7	8	0	0
04:37:35	7	8	0	0
04:37:45	7	8	0	0
04:37:54	7	8	0	0
04:38:05	7	8	0	0
04:38:14	7	8	0	0
04:38:24	7	8	0	0
04:38:35	7	8	0	0
04:38:45	7	8	0	0
04:38:54	7	8	0	0
04:39:04	7	8	0	0
04:39:14	7	8	0	0
04:39:25	7	8	0	0
04:39:35	7	8	0	0
04:39:44	7	8	4	0
04:39:54	7	8	4	0
04:40:05	7	8	2	0
04:40:15	6	8	0	0
04:40:25	7	8	1	0
04:40:34	8	8	8	0
04:40:44	7	8	0	0
04:40:54	7	8	0	0
04:41:05	7	8	0	0
04:41:14	7	8	1	0
04:41:25	7	8	4	0
04:41:35	7	8	0	0
04:41:45	7	8	2	0
04:41:55	7	8	1	0
04:42:04	7	8	0	0
04:42:15	7	8	1	0
04:42:25	7	8	4	0
04:42:35	7	8	5	0
04:42:44	7	8	5	0
04:42:55	7	8	4	0
04:43:04	7	8	0	0
04:43:14	7	8	0	0
04:43:24	7	8	0	0
04:43:35	7	8	0	0
04:43:44	7	8	0	0
04:43:54	7	8	0	0
04:44:05	7	8	4	0
04:44:14	7	8	8	0
04:44:24	7	8	8	0
04:44:35	7	8	1	0
04:44:45	7	8	0	0
04:44:54	7	8	0	0
04:45:05	7	8	4	0
04:45:15	7	8	0	0
04:45:24	6	8	0	0
04:45:35	7	8	4	0
04:45:44	7	8	0	0
04:45:54	7	8	4	0
04:46:04	7	8	0	0
04:46:15	6	8	0	0
04:46:24	7	8	0	0
04:46:35	8	8	7	0
04:46:45	7	8	0	0
04:46:54	7	8	2	0
04:47:04	7	8	5	0
04:47:15	7	8	0	0
04:47:25	7	8	0	0
04:47:34	7	8	8	0
04:47:46	7	8	1	0
04:47:55	7	8	0	0
04:48:05	7	8	1	0
04:48:15	7	8	5	0
04:48:25	7	8	0	0
04:48:34	6	8	0	0
04:48:44	7	8	0	0
04:48:54	7	8	2	0
04:49:05	7	8	7	0
04:49:15	7	8	7	0
04:49:24	7	8	2	0
04:49:35	7	8	7	0
04:49:45	8	8	5	0
04:49:54	7	8	0	0
04:50:05	7	8	1	0
04:50:15	6	7	0	0
04:50:25	7	8	7	0
04:50:34	7	7	0	0
04:50:45	7	8	4	0
04:50:55	6	7	0	0
04:51:04	7	8	5	0
04:51:15	7	7	0	0
04:51:25	7	7	0	0
04:51:35	7	8	4	0
04:51:45	6	7	0	0
04:51:54	7	7	0	0
04:52:05	7	7	0	0
04:52:15	7	7	0	0
04:52:25	7	7	1	0
04:52:35	8	8	7	0
04:52:45	7	8	0	0
04:52:54	7	7	0	0
04:53:04	7	8	0	0
04:53:14	7	7	0	0
04:53:24	7	7	1	0
04:53:35	7	7	5	0
04:53:44	7	7	0	0
04:53:54	7	7	0	0
04:54:04	7	7	7	0
04:54:15	7	7	0	0
04:54:24	7	7	0	0
04:54:34	7	7	4	0
04:54:44	7	7	5	0
04:54:55	7	7	5	0
04:55:05	7	7	5	0
04:55:14	7	7	2	0
04:55:25	7	7	0	0
04:55:35	7	7	5	0
04:55:45	7	7	0	0
04:55:55	6	8	0	0
04:56:05	7	8	4	0
04:56:15	7	8	2	0
04:56:24	7	8	0	0
04:56:34	7	7	4	0
04:56:45	7	7	5	0
04:56:54	7	7	1	0
04:57:04	7	7	0	0
04:57:14	7	7	0	0
04:57:25	7	7	0	0
04:57:34	7	7	0	0
04:57:44	6	7	0	0
04:57:54	7	7	5	0
04:58:04	7	7	8	0
04:58:15	7	7	5	0
04:58:25	7	7	7	0
04:58:35	8	7	8	0
04:58:45	7	7	7	0
04:58:55	7	7	7	0
04:59:05	7	7	7	0
04:59:14	7	7	2	0
04:59:25	6	7	0	0
04:59:35	6	7	0	0
04:59:45	7	7	0	0
04:59:55	7	7	7	0
05:00:05	7	7	0	0
05:00:14	7	7	1	0
05:00:25	7	7	1	0
05:00:35	6	7	0	0
05:00:45	6	7	0	0
05:00:55	7	7	7	0
05:01:04	7	7	0	0
05:01:15	7	7	0	0
05:01:24	7	7	2	0
05:01:35	7	7	4	0
05:01:45	7	7	4	0
05:01:54	7	7	4	0
05:02:04	7	7	1	0
05:02:15	7	7	0	0
05:02:25	7	7	0	0
05:02:35	7	7	0	0
05:02:45	7	7	0	0
05:02:55	7	7	7	0
05:03:05	6	7	0	0
05:03:15	7	7	0	0
05:03:25	7	7	4	0
05:03:35	7	7	5	0
05:03:44	7	7	4	0
05:03:54	7	7	4	0
05:04:04	7	7	2	0
05:04:14	7	7	5	0
05:04:25	7	7	0	0
05:04:35	6	7	0	0
05:04:44	7	7	0	0
05:04:54	6	7	0	0
05:05:05	6	7	0	0
05:05:15	6	7	0	0
05:05:25	6	7	0	0
05:05:35	7	7	0	0
05:05:44	6	7	0	0
05:05:54	6	7	0	0
05:06:04	7	7	7	0
05:06:15	7	7	8	0
05:06:25	7	7	4	0
05:06:35	7	7	0	0
05:06:45	7	7	4	0
05:06:55	7	7	0	0
05:07:05	6	7	0	0
05:07:15	6	7	0	0
05:07:24	7	7	8	0
05:07:35	7	7	2	0
05:07:44	7	7	0	0
05:07:54	7	7	0	0
05:08:05	7	7	4	0
05:08:14	7	7	4	0
05:08:24	7	7	5	0
05:08:34	7	7	2	0
05:08:45	6	7	0	0
05:08:54	6	7	0	0
05:09:05	6	7	0	0
05:09:15	7	7	7	0
05:09:25	7	7	0	0
05:09:35	7	7	0	0
05:09:44	7	7	5	0
05:09:54	7	7	0	0
05:10:05	6	7	0	0
05:10:15	6	7	1	0
05:10:24	7	7	5	0
05:10:35	7	7	0	0
05:10:45	7	7	2	0
05:10:54	6	7	0	0
05:11:05	7	7	5	1
05:11:14	7	7	1	0
05:11:24	7	7	0	0
05:11:35	7	7	1	0
05:11:44	6	7	0	0
05:11:54	7	7	8	0
05:12:05	7	7	0	0
05:12:15	7	7	0	0
05:12:25	7	7	2	0
05:12:35	6	7	0	1
05:12:45	7	7	8	1
05:12:55	7	7	0	0
05:13:04	7	7	0	0
05:13:15	7	7	4	0
05:13:25	6	7	0	0
05:13:35	7	7	1	0
05:13:45	7	7	1	0
05:13:54	7	7	0	0
05:14:04	7	7	0	0
05:14:14	7	7	4	0
05:14:24	7	7	0	0
05:14:35	6	7	0	1
05:14:45	6	7	0	0
05:14:55	7	7	5	0
05:15:05	7	7	0	0
05:15:15	7	7	4	0
05:15:25	7	7	0	0
05:15:34	6	7	0	1
05:15:44	6	7	0	0
05:15:55	7	7	5	1
05:16:05	7	7	7	1
05:16:15	7	7	8	0
05:16:25	7	7	0	0
05:16:35	7	7	4	1
05:16:44	7	7	5	1
05:16:55	7	7	4	1
05:17:05	7	7	0	1
05:17:15	6	7	0	0
05:17:24	6	7	0	0
05:17:35	6	7	0	0
05:17:45	6	7	0	0
05:17:54	7	7	4	0
05:18:05	7	7	10	0
05:18:15	7	7	8	0
05:18:24	7	7	7	0
05:18:35	7	7	8	0
05:18:44	7	7	1	0
05:18:55	7	7	0	0
05:19:04	7	7	0	0
05:19:14	7	7	0	0
05:19:24	7	7	0	0
05:19:35	7	7	2	0
05:19:44	7	7	4	0
05:19:55	7	7	0	0
05:20:05	6	7	0	0
05:20:15	6	7	0	0
05:20:25	6	7	1	0
05:20:35	7	7	0	0
05:20:44	7	7	4	0
05:20:55	6	7	0	0
05:21:05	7	7	5	0
05:21:15	7	7	0	0
05:21:25	7	7	4	0
05:21:35	7	7	2	0
05:21:44	6	7	0	2
05:21:54	6	7	0	1
05:22:05	6	7	0	1
05:22:14	7	7	7	1
05:22:25	7	7	8	0
05:22:34	7	7	8	0
05:22:45	7	7	8	0
05:22:54	7	7	8	0
05:23:05	7	7	7	0
05:23:15	7	7	8	0
05:23:25	7	7	0	0
05:23:35	7	7	0	0
05:23:45	7	7	0	0
05:23:55	7	7	0	0
05:24:05	7	7	4	0
05:24:14	7	7	5	0
05:24:24	7	7	5	0
05:24:34	7	7	2	0
05:24:45	6	7	0	0
05:24:55	6	7	4	0
05:25:05	7	7	0	0
05:25:14	7	7	2	0
05:25:24	7	7	4	0
05:25:35	6	7	0	0
05:25:45	7	7	5	0
05:25:54	7	7	0	0
05:26:04	7	7	1	0
05:26:14	7	7	1	0
05:26:25	6	7	0	0
05:26:34	7	7	8	0
05:26:45	7	7	0	0
05:26:55	7	7	4	0
05:27:05	6	7	0	0
05:27:15	6	7	0	0
05:27:25	7	7	5	0
05:27:35	7	7	8	0
05:27:45	7	7	0	0
05:27:54	7	7	0	0
05:28:05	7	7	4	1
05:28:15	7	7	4	0
05:28:24	7	7	4	0
05:28:34	7	7	2	1
05:28:44	7	7	4	0
05:28:54	7	7	4	0
05:29:05	7	7	4	0
05:29:15	7	7	5	0
05:29:25	7	7	5	0
05:29:35	7	7	0	0
05:29:45	7	7	0	0
05:29:54	7	7	4	0
05:30:05	7	7	4	0
05:30:15	6	7	0	0
05:30:25	7	7	0	0
05:30:35	7	7	0	0
05:30:45	7	7	0	0
05:30:55	6	7	0	0
05:31:05	7	7	0	0
05:31:14	6	7	0	0
05:31:24	7	7	1	0
05:31:34	7	7	8	0
05:31:44	7	7	5	0
05:31:55	6	7	0	0
05:32:04	6	7	0	0
05:32:15	7	7	0	0
05:32:25	7	7	5	0
05:32:34	7	7	4	0
