Time	Tpv	Tamb	g	Vwd
09:03:55	19	19	116	0
09:04:05	19	19	119	0
09:04:15	19	19	117	1
09:04:25	18	19	113	0
09:04:35	19	19	120	1
09:04:45	19	19	123	1
09:04:55	19	19	126	0
09:05:05	19	19	135	0
09:05:15	19	19	140	0
09:05:25	19	19	147	0
09:05:35	19	19	151	0
09:05:45	19	19	156	0
09:05:55	19	19	159	0
09:06:05	19	19	156	0
09:06:15	20	19	162	1
09:06:25	19	19	160	1
09:06:35	19	19	157	0
09:06:45	19	19	159	2
09:06:55	20	19	159	0
09:07:05	20	19	156	0
09:07:15	20	19	156	0
09:07:25	19	19	151	1
09:07:35	20	19	162	0
09:07:45	20	19	168	0
09:07:55	19	19	172	1
09:08:05	20	19	185	1
09:08:15	20	19	193	1
09:08:25	20	19	178	0
09:08:35	20	19	198	1
09:08:45	20	19	190	1
09:08:55	20	19	166	0
09:09:05	21	19	157	0
09:09:15	20	19	156	0
09:09:25	20	19	147	0
09:09:35	20	19	144	2
09:09:45	21	19	148	0
09:09:55	21	19	148	0
09:10:05	20	19	144	0
09:10:15	20	19	142	0
09:10:25	20	19	150	0
09:10:35	21	19	154	0
09:10:45	21	19	125	0
09:10:55	21	19	117	0
09:11:05	21	19	116	0
09:11:15	21	19	117	0
09:11:25	21	19	107	0
09:11:35	21	19	112	2
09:11:44	21	19	107	0
09:11:55	21	19	88	0
09:12:05	21	19	85	1
09:12:15	21	19	82	3
09:12:25	21	19	81	1
09:12:35	21	19	84	2
09:12:45	21	19	85	1
09:12:55	21	19	82	0
09:13:05	21	19	85	0
09:13:15	21	19	81	0
09:13:25	21	19	73	1
09:13:34	21	19	73	0
09:13:45	21	19	72	2
09:13:55	21	19	66	3
09:14:05	21	19	67	2
09:14:15	21	19	66	0
09:14:25	20	19	61	0
09:14:35	21	19	64	0
09:14:45	21	19	64	0
09:14:55	21	19	64	0
09:15:05	21	19	58	0
09:15:15	21	19	63	1
09:15:25	21	19	61	0
09:15:35	20	19	61	0
09:15:45	21	19	61	1
09:15:55	21	19	64	1
09:16:04	21	19	64	2
09:16:15	21	19	66	0
09:16:25	21	19	67	0
09:16:34	20	19	63	0
09:16:45	20	19	63	0
09:16:54	20	19	63	0
09:17:05	21	19	66	0
09:17:15	21	19	61	0
09:17:25	21	19	60	0
09:17:35	21	19	60	0
09:17:45	20	19	54	0
09:17:55	20	19	56	0
09:18:05	22	19	60	0
09:18:15	22	19	61	1
09:18:25	21	19	60	0
09:18:35	21	19	60	0
09:18:45	21	19	58	1
09:18:55	20	19	57	1
09:19:05	21	19	61	0
09:19:15	21	19	60	0
09:19:25	20	19	56	0
09:19:35	21	19	60	1
09:19:45	21	19	58	2
09:19:55	20	19	57	2
09:20:05	20	19	57	2
09:20:15	20	19	51	2
09:20:25	21	19	56	0
09:20:35	21	19	54	0
09:20:45	20	19	57	0
09:20:55	20	19	57	0
09:21:05	20	19	58	1
09:21:15	21	19	60	2
09:21:25	20	19	56	2
09:21:35	20	19	57	1
09:21:45	21	19	61	1
09:21:55	20	19	58	1
09:22:05	20	19	58	2
09:22:15	20	19	58	2
09:22:24	21	19	60	0
09:22:35	20	19	58	0
09:22:45	20	19	57	0
09:22:55	20	19	54	0
09:23:05	21	19	56	0
09:23:15	20	19	50	0
09:23:25	21	19	53	0
09:23:35	20	19	53	1
09:23:45	20	19	53	0
09:23:55	21	19	54	0
09:24:05	20	19	50	0
09:24:15	20	19	50	0
09:24:25	20	19	53	0
09:24:35	20	19	53	0
09:24:45	20	19	48	0
09:24:55	21	19	51	0
09:25:05	20	19	53	0
09:25:15	20	19	53	0
09:25:25	20	19	54	0
09:25:35	20	19	57	0
09:25:45	20	19	51	0
09:25:55	20	19	56	0
09:26:05	20	19	53	0
09:26:15	20	19	53	0
09:26:25	20	19	53	0
09:26:35	20	19	47	0
09:26:45	21	19	50	0
09:26:55	20	19	50	0
09:27:05	21	19	51	0
09:27:15	20	19	47	0
09:27:25	20	19	48	0
09:27:35	20	19	51	0
09:27:45	20	19	50	1
09:27:55	21	19	51	1
09:28:05	20	19	48	0
09:28:15	20	19	45	0
09:28:25	20	19	50	0
09:28:35	20	19	51	0
09:28:45	20	19	51	4
09:28:55	20	19	53	2
09:29:05	20	19	57	1
09:29:15	19	19	54	1
09:29:25	20	19	53	0
09:29:35	20	19	51	0
09:29:45	20	19	51	0
09:29:55	19	19	50	0
09:30:05	20	19	51	0
09:30:15	20	19	54	0
09:30:25	20	19	60	0
09:30:35	20	19	57	0
09:30:45	20	19	54	0
09:30:55	20	19	57	0
09:31:05	20	19	53	0
09:31:15	19	19	47	0
09:31:25	20	19	48	0
09:31:35	20	19	50	0
09:31:45	19	19	44	0
09:31:55	20	19	50	0
09:32:05	20	19	50	0
09:32:15	19	19	48	3
09:32:25	20	19	56	1
09:32:35	20	19	56	1
09:32:45	19	19	54	1
09:32:55	20	19	61	1
09:33:04	20	19	61	0
09:33:15	20	19	58	1
09:33:25	19	19	58	0
09:33:35	20	19	63	0
09:33:45	20	19	60	0
09:33:55	20	19	61	1
09:34:05	20	19	57	0
09:34:15	19	19	60	1
09:34:25	20	19	63	0
09:34:35	20	19	66	0
09:34:45	19	19	63	0
09:34:55	20	19	66	0
09:35:05	20	19	66	0
09:35:15	20	19	66	0
09:35:25	20	19	69	0
09:35:35	20	19	70	0
09:35:45	20	19	67	0
09:35:55	20	19	70	0
09:36:05	20	19	70	0
09:36:15	20	19	70	0
09:36:25	20	19	63	0
09:36:35	20	19	66	0
09:36:45	20	19	63	1
09:36:55	20	19	63	2
09:37:05	20	19	63	1
09:37:15	20	19	61	0
09:37:25	20	19	61	0
09:37:35	20	19	61	1
09:37:45	20	19	54	0
09:37:55	20	19	51	1
09:38:05	20	19	54	2
09:38:15	20	19	53	1
09:38:25	20	19	50	0
09:38:35	20	19	50	0
09:38:45	20	19	50	0
09:38:55	20	19	50	0
09:39:04	20	19	48	0
09:39:15	20	19	53	0
09:39:25	20	19	56	0
09:39:35	20	19	56	0
09:39:45	20	19	60	0
09:39:55	20	19	67	0
09:40:05	20	19	70	0
09:40:15	20	19	73	0
09:40:24	20	19	78	0
09:40:35	20	19	78	0
09:40:45	20	20	82	0
09:40:55	20	20	78	0
09:41:05	20	19	75	0
09:41:15	20	20	79	0
09:41:25	20	20	76	0
09:41:35	21	20	75	0
09:41:45	20	20	70	0
09:41:55	20	20	64	0
09:42:05	20	20	64	0
09:42:15	21	20	66	0
09:42:25	20	19	58	0
09:42:35	21	20	61	1
09:42:45	20	20	63	1
09:42:55	21	20	64	0
09:43:05	20	19	61	0
09:43:15	20	20	61	0
09:43:25	20	20	63	0
09:43:35	20	20	61	0
09:43:44	20	20	60	0
09:43:55	21	20	61	0
09:44:04	21	20	61	0
09:44:15	20	20	60	0
09:44:25	20	20	56	0
09:44:35	20	20	54	0
09:44:45	20	20	53	1
09:44:55	20	19	53	2
09:45:05	21	20	56	1
09:45:15	21	20	56	1
09:45:25	20	20	53	0
09:45:35	20	20	54	0
09:45:45	20	20	48	1
09:45:55	20	20	51	0
09:46:05	21	20	51	0
09:46:15	20	20	48	0
09:46:25	20	20	50	1
09:46:35	20	20	47	1
09:46:45	20	20	51	1
09:46:55	20	20	48	0
09:47:05	21	20	54	0
09:47:15	20	20	56	0
09:47:25	20	20	54	0
09:47:35	21	20	63	2
09:47:45	20	20	64	1
09:47:55	21	20	64	0
09:48:05	20	20	64	0
09:48:15	21	20	69	0
09:48:25	20	20	66	0
09:48:34	20	20	61	1
09:48:45	20	20	64	0
09:48:54	21	20	63	0
09:49:05	20	20	60	0
09:49:15	20	20	63	0
09:49:25	20	20	61	0
09:49:35	21	20	61	0
09:49:45	20	20	58	0
09:49:55	21	20	56	2
09:50:05	20	20	54	0
09:50:15	20	20	58	0
09:50:25	21	20	63	0
09:50:35	20	20	61	0
09:50:45	20	20	63	0
09:50:55	20	20	63	1
09:51:05	20	20	63	0
09:51:15	21	20	61	0
09:51:25	21	20	61	0
09:51:35	20	20	60	1
09:51:45	20	20	58	1
09:51:55	20	20	60	1
09:52:05	20	20	61	0
09:52:15	20	20	63	0
09:52:24	20	20	64	0
09:52:35	20	20	66	0
09:52:45	21	20	67	0
09:52:55	21	20	69	0
09:53:05	20	20	66	0
09:53:15	20	20	64	0
09:53:25	20	20	61	0
09:53:35	21	20	63	1
09:53:45	21	20	61	1
09:53:55	20	20	60	0
09:54:05	20	20	58	0
09:54:15	20	20	58	0
09:54:25	21	20	61	0
09:54:35	21	20	61	0
09:54:45	20	20	57	0
09:54:55	21	20	60	0
09:55:05	21	20	61	1
09:55:15	21	20	64	0
09:55:25	20	20	61	0
09:55:35	21	20	67	0
09:55:45	20	20	66	0
09:55:55	21	20	72	1
09:56:05	21	20	70	0
09:56:15	21	20	72	0
09:56:25	21	20	70	0
09:56:35	20	20	67	0
09:56:45	20	20	66	1
09:56:55	21	20	69	1
09:57:05	21	20	69	0
09:57:15	20	20	66	1
09:57:25	21	20	70	0
09:57:35	21	20	73	0
09:57:45	20	20	69	0
09:57:55	21	20	75	1
09:58:05	21	20	76	1
09:58:15	20	20	72	2
09:58:25	21	20	78	1
09:58:35	21	20	79	1
09:58:45	20	20	75	0
09:58:55	21	20	78	0
09:59:05	20	20	73	0
09:59:15	21	20	76	1
09:59:25	21	20	75	1
09:59:35	20	20	75	1
09:59:45	21	20	76	0
09:59:55	21	20	78	0
10:00:05	20	20	76	0
10:00:15	21	20	79	0
10:00:25	20	20	76	0
10:00:35	21	20	79	0
10:00:45	21	20	81	1
10:00:55	20	20	75	0
10:01:05	21	20	79	0
10:01:15	21	20	79	0
10:01:25	22	20	82	0
10:01:35	21	20	81	1
10:01:45	21	20	81	0
10:01:55	21	20	82	0
10:02:05	21	20	84	0
10:02:15	21	20	85	1
10:02:25	21	20	85	0
10:02:35	21	20	85	0
10:02:45	20	20	79	0
10:02:55	21	20	85	0
10:03:05	21	20	82	0
10:03:15	21	20	84	0
10:03:25	20	20	82	0
10:03:35	21	20	89	0
10:03:45	21	20	92	0
10:03:55	21	20	94	0
10:04:05	20	20	91	0
10:04:15	21	20	89	0
10:04:25	21	20	89	0
10:04:35	21	20	82	0
10:04:45	21	20	79	0
10:04:55	21	20	76	0
10:05:05	21	20	79	0
10:05:15	21	20	79	0
10:05:25	21	20	76	0
10:05:35	21	20	78	0
10:05:45	21	20	82	1
10:05:55	22	20	84	0
10:06:05	21	20	84	0
10:06:15	21	20	88	0
10:06:25	21	20	94	0
10:06:35	21	20	98	0
10:06:45	21	20	98	0
10:06:55	21	20	100	0
10:07:05	22	20	100	0
10:07:15	21	20	95	0
10:07:25	21	20	86	0
10:07:35	21	20	85	0
10:07:45	22	20	82	0
10:07:55	21	20	75	0
10:08:05	22	20	79	0
10:08:15	21	20	78	0
10:08:25	21	20	78	1
10:08:35	21	20	79	1
10:08:44	21	20	81	0
10:08:55	21	20	84	0
10:09:05	21	20	85	0
10:09:15	21	20	89	0
10:09:25	22	20	91	0
10:09:35	22	20	94	0
10:09:45	22	20	94	0
10:09:55	22	20	94	0
10:10:05	22	20	94	0
10:10:15	22	20	95	0
10:10:25	21	20	91	0
10:10:35	21	20	91	0
10:10:45	22	20	95	0
10:10:55	22	20	95	0
10:11:05	23	20	92	0
10:11:14	21	20	88	0
10:11:25	21	20	88	0
10:11:35	22	20	86	0
10:11:45	22	20	85	0
10:11:55	21	20	81	0
10:12:05	21	20	81	0
10:12:15	21	20	81	0
10:12:25	21	20	82	0
10:12:35	22	20	85	1
10:12:45	22	20	85	0
10:12:55	21	20	82	0
10:13:04	21	20	79	0
10:13:15	21	20	78	1
10:13:25	21	20	76	0
10:13:35	21	20	78	0
10:13:45	21	20	79	0
10:13:55	21	20	81	0
10:14:05	21	20	84	0
10:14:15	22	20	89	0
10:14:25	21	20	86	0
10:14:35	22	20	85	0
10:14:45	21	20	84	0
10:14:55	22	20	85	0
10:15:05	22	20	86	0
10:15:15	22	20	86	0
10:15:25	22	20	85	0
10:15:35	22	20	84	0
10:15:45	22	20	82	0
10:15:55	21	20	76	0
10:16:05	22	20	82	0
10:16:15	21	20	81	1
10:16:24	22	20	84	0
10:16:35	21	20	82	1
10:16:45	22	20	91	1
10:16:55	21	20	94	1
10:17:05	22	20	98	0
10:17:15	21	20	97	1
10:17:25	21	20	101	1
10:17:35	22	20	104	0
10:17:45	22	20	106	1
10:17:55	21	20	101	1
10:18:05	21	20	100	1
10:18:15	21	20	98	0
10:18:25	22	20	98	0
10:18:35	22	20	94	0
10:18:45	22	20	91	0
10:18:55	22	20	91	0
10:19:05	22	20	91	1
10:19:14	22	20	89	0
10:19:25	22	20	88	0
10:19:35	22	20	88	0
10:19:45	21	20	82	0
10:19:54	21	20	81	0
10:20:05	22	20	85	0
10:20:15	22	20	86	0
10:20:25	22	20	88	0
10:20:35	22	20	89	1
10:20:45	22	20	92	0
10:20:55	22	20	94	1
10:21:05	22	20	95	1
10:21:15	22	20	100	2
10:21:25	21	20	98	0
10:21:35	22	20	101	0
10:21:45	22	20	113	1
10:21:55	22	20	116	0
10:22:05	22	20	122	0
10:22:15	21	20	117	0
10:22:25	22	20	120	0
10:22:35	22	20	114	0
10:22:45	22	20	110	0
10:22:55	22	20	101	0
10:23:05	22	20	103	0
10:23:15	22	20	100	0
10:23:24	22	20	100	0
10:23:35	22	20	101	0
10:23:45	22	20	104	2
10:23:55	22	20	113	1
10:24:05	22	20	117	1
10:24:15	23	20	125	0
10:24:25	22	20	123	0
10:24:35	22	20	126	0
10:24:45	22	20	125	2
10:24:55	23	20	128	1
10:25:05	23	20	128	0
10:25:15	23	20	126	0
10:25:25	23	20	128	0
10:25:35	23	20	129	0
10:25:45	23	20	132	0
10:25:55	22	20	132	0
10:26:05	22	20	134	0
10:26:14	22	20	137	0
10:26:25	22	20	138	0
10:26:35	23	20	142	0
10:26:45	23	21	142	0
10:26:55	22	20	140	0
10:27:05	22	21	132	0
10:27:15	22	21	129	0
10:27:25	23	21	129	0
10:27:35	23	21	125	0
10:27:45	23	21	123	1
10:27:55	23	21	125	0
10:28:05	22	21	123	0
10:28:15	23	21	134	0
10:28:25	23	21	137	0
10:28:35	23	21	142	0
10:28:45	22	21	140	0
10:28:55	23	21	147	0
10:29:05	23	21	150	1
10:29:15	23	21	156	0
10:29:25	22	21	160	0
10:29:35	23	21	159	0
10:29:45	23	21	156	0
10:29:55	23	21	148	0
10:30:05	23	21	142	0
10:30:15	23	21	141	0
10:30:25	24	21	140	0
10:30:35	23	21	138	0
10:30:45	23	21	137	1
10:30:55	23	21	141	0
10:31:05	23	21	138	0
10:31:15	23	21	140	0
10:31:25	23	21	137	0
10:31:35	24	21	132	0
10:31:45	23	21	123	1
10:31:55	23	21	123	0
10:32:05	23	21	120	0
10:32:15	23	21	120	0
10:32:25	23	21	120	0
10:32:34	23	21	123	0
10:32:45	23	21	129	1
10:32:55	23	21	140	2
10:33:05	23	21	148	1
10:33:15	23	21	159	0
10:33:25	23	21	172	3
10:33:35	23	21	182	0
10:33:45	23	21	185	0
10:33:55	23	21	190	0
10:34:05	24	21	197	1
10:34:15	24	21	200	1
10:34:24	24	21	200	0
10:34:35	24	21	198	1
10:34:45	23	21	200	1
10:34:55	23	21	204	0
10:35:05	24	21	213	0
10:35:15	24	21	225	0
10:35:25	23	21	225	0
10:35:35	23	21	224	1
10:35:45	23	21	225	1
10:35:55	24	21	374	1
10:36:05	24	21	281	0
10:36:15	24	21	196	1
10:36:25	24	21	187	0
10:36:35	24	21	179	0
10:36:45	24	21	172	1
10:36:55	24	21	165	0
10:37:05	24	21	157	0
10:37:15	24	21	153	0
10:37:25	24	21	150	1
10:37:35	24	21	153	0
10:37:45	25	21	157	0
10:37:55	24	21	160	0
10:38:05	24	21	168	0
10:38:15	24	21	172	0
10:38:25	24	21	176	3
10:38:35	24	21	178	2
10:38:45	24	21	179	0
10:38:55	24	21	178	3
10:39:05	24	21	176	2
10:39:15	25	21	175	1
10:39:25	24	21	169	1
10:39:35	24	21	163	1
10:39:45	24	21	162	1
10:39:55	24	21	162	1
10:40:05	24	21	165	0
10:40:15	24	21	168	0
10:40:25	24	21	168	0
10:40:35	23	21	169	1
10:40:45	24	21	175	1
10:40:55	24	21	181	3
10:41:05	24	21	190	3
10:41:15	24	21	203	1
10:41:25	24	21	206	5
10:41:35	24	21	207	4
10:41:45	24	21	212	3
10:41:55	24	21	210	2
10:42:05	24	21	210	0
10:42:15	24	21	201	1
10:42:25	24	21	200	2
10:42:35	24	21	201	1
10:42:45	24	21	203	1
10:42:55	24	21	204	0
10:43:05	24	21	207	0
10:43:15	24	21	212	3
10:43:25	24	21	212	1
10:43:35	24	21	215	2
10:43:44	24	21	203	1
10:43:55	24	21	206	1
10:44:05	24	21	210	1
10:44:15	24	21	213	1
10:44:25	24	21	216	1
10:44:35	24	21	215	1
10:44:45	24	21	210	0
10:44:55	25	21	207	0
10:45:05	24	21	181	3
10:45:15	24	21	175	1
10:45:25	24	21	165	1
10:45:35	25	21	159	1
10:45:45	24	21	150	0
10:45:55	24	21	145	0
10:46:05	24	21	141	0
10:46:15	24	21	137	0
10:46:25	24	21	134	0
10:46:35	24	21	134	0
10:46:45	24	21	134	0
10:46:55	25	21	138	1
10:47:05	24	21	135	1
10:47:15	24	21	135	4
10:47:25	25	21	142	4
10:47:35	24	21	148	1
10:47:45	24	21	151	1
10:47:54	25	21	160	1
10:48:05	24	21	165	0
10:48:15	24	21	168	0
10:48:25	24	21	173	0
10:48:35	24	21	179	0
10:48:45	24	21	181	0
10:48:55	24	21	182	0
10:49:05	24	21	182	0
10:49:15	24	21	187	0
10:49:25	24	21	182	0
10:49:35	24	21	182	0
10:49:45	24	21	193	1
10:49:55	24	21	179	2
10:50:05	24	21	179	1
10:50:15	24	21	168	2
10:50:25	24	21	162	0
10:50:35	24	21	157	0
10:50:45	24	21	156	0
10:50:55	25	21	163	2
10:51:05	24	21	163	1
10:51:15	24	21	163	0
10:51:25	24	21	166	0
10:51:35	24	21	168	0
10:51:45	24	21	168	0
10:51:55	24	22	166	0
10:52:05	24	22	162	1
10:52:15	24	22	162	1
10:52:25	25	22	162	0
10:52:35	25	22	163	0
10:52:45	25	22	163	0
10:52:55	25	22	165	1
10:53:05	24	22	162	3
10:53:15	24	22	163	0
10:53:25	24	22	166	0
10:53:35	24	22	173	1
10:53:45	24	22	182	0
10:53:55	25	22	190	0
10:54:05	24	22	198	0
10:54:15	24	22	201	1
10:54:25	25	22	204	0
10:54:35	24	22	197	1
10:54:45	24	22	185	0
10:54:55	24	22	179	0
10:55:05	25	22	176	2
10:55:15	25	22	176	1
10:55:25	24	22	166	0
10:55:35	25	22	166	0
10:55:45	25	22	163	0
10:55:55	24	22	163	0
10:56:05	25	22	165	2
10:56:15	24	22	162	1
10:56:25	24	22	165	0
10:56:35	24	22	175	1
10:56:45	24	22	179	0
10:56:55	24	22	187	0
10:57:05	24	22	196	0
10:57:15	25	22	207	0
10:57:24	25	22	213	0
10:57:35	25	22	212	0
10:57:45	25	22	212	0
10:57:55	26	22	213	0
10:58:05	25	22	212	0
10:58:15	25	22	207	1
10:58:25	25	22	209	1
10:58:35	25	22	206	0
10:58:45	25	22	203	0
10:58:55	26	22	203	0
10:59:05	25	22	197	1
10:59:15	25	22	201	1
10:59:25	25	22	206	0
10:59:35	25	22	229	0
10:59:45	25	22	234	3
10:59:55	25	22	243	1
11:00:05	25	22	259	1
11:00:15	25	22	247	0
11:00:25	25	22	247	1
11:00:35	26	22	247	2
11:00:45	25	22	249	1
11:00:55	26	22	252	1
11:01:05	25	22	257	0
11:01:15	25	22	253	0
11:01:25	26	22	607	2
11:01:35	26	22	648	2
11:01:45	26	22	297	2
11:01:55	26	22	496	0
11:02:05	26	22	477	0
11:02:15	26	22	294	0
11:02:25	27	22	249	0
11:02:35	27	22	288	0
11:02:45	27	22	275	1
11:02:55	27	22	280	0
11:03:05	27	22	421	1
11:03:15	27	22	266	0
11:03:25	27	22	250	0
11:03:35	27	22	232	2
11:03:45	27	22	234	2
11:03:55	27	22	225	3
11:04:05	27	22	225	1
11:04:15	27	22	229	1
11:04:25	27	22	234	1
11:04:35	27	22	244	0
11:04:44	27	22	247	2
11:04:55	27	22	253	0
11:05:05	27	22	254	2
11:05:15	26	22	271	0
11:05:25	27	22	244	1
11:05:35	27	22	229	1
11:05:45	27	22	228	1
11:05:55	27	22	218	3
11:06:05	27	22	219	2
11:06:15	27	22	250	1
11:06:25	27	22	218	1
11:06:35	27	22	207	2
11:06:45	26	22	207	1
11:06:55	27	22	210	0
11:07:05	27	22	209	0
11:07:15	27	22	204	0
11:07:24	27	22	196	0
11:07:34	27	22	188	0
11:07:45	27	23	182	0
11:07:55	27	23	179	1
11:08:05	27	22	181	0
11:08:15	27	22	190	2
11:08:25	27	22	194	1
11:08:35	27	23	201	0
11:08:45	27	22	209	1
11:08:55	27	22	213	1
11:09:05	27	22	315	2
11:09:15	26	22	222	1
11:09:25	26	22	207	1
11:09:35	26	22	200	2
11:09:45	26	22	196	0
11:09:55	26	22	193	2
11:10:05	26	22	184	4
11:10:15	26	22	182	1
11:10:25	26	22	184	0
11:10:35	27	22	188	0
11:10:45	26	22	188	2
11:10:55	26	22	187	4
11:11:05	26	22	184	2
11:11:15	26	22	176	3
11:11:25	26	22	173	1
11:11:35	26	22	175	3
11:11:45	26	22	181	2
11:11:55	26	22	187	2
11:12:05	25	22	198	2
11:12:15	25	22	228	5
11:12:25	25	22	249	3
11:12:35	26	22	263	4
11:12:45	26	22	387	2
11:12:55	26	22	337	0
11:13:05	26	22	451	0
11:13:15	25	22	297	0
11:13:25	26	22	282	1
11:13:35	25	22	271	2
11:13:45	26	22	275	0
11:13:55	26	22	322	0
11:14:05	26	22	263	1
11:14:15	25	22	259	1
11:14:24	26	22	256	2
11:14:35	26	22	260	2
11:14:45	26	22	272	3
11:14:55	26	22	316	2
11:15:05	27	22	567	4
11:15:15	26	22	726	1
11:15:25	26	22	311	0
11:15:35	26	22	280	1
11:15:45	26	22	284	1
11:15:55	27	22	296	2
11:16:05	27	22	287	2
11:16:15	27	22	282	0
11:16:25	27	22	272	0
11:16:35	26	22	260	0
11:16:45	26	22	253	0
11:16:55	27	22	244	0
11:17:04	27	22	238	0
11:17:15	28	23	224	1
11:17:25	28	23	216	3
11:17:35	27	22	212	1
11:17:45	27	22	213	1
11:17:55	27	23	216	2
11:18:05	27	22	216	1
11:18:15	27	22	219	2
11:18:24	27	22	224	1
11:18:35	27	22	229	0
11:18:45	26	22	235	0
11:18:55	27	23	244	0
11:19:05	26	23	249	1
11:19:15	27	23	243	0
11:19:25	27	23	235	0
11:19:35	27	23	231	0
11:19:45	27	23	225	0
11:19:54	27	23	224	0
11:20:05	27	23	200	0
11:20:15	27	23	190	0
11:20:25	27	23	184	0
11:20:35	27	23	175	1
11:20:45	27	23	172	1
11:20:55	26	23	170	2
11:21:05	27	23	178	3
11:21:15	26	23	181	2
11:21:25	27	23	188	2
11:21:35	26	23	188	3
11:21:45	26	23	196	3
11:21:55	26	22	210	1
11:22:05	26	22	215	2
11:22:15	26	22	218	2
11:22:25	26	22	215	0
11:22:35	26	22	216	1
11:22:45	26	22	213	2
11:22:55	26	22	213	1
11:23:05	26	22	216	0
11:23:14	27	23	221	0
11:23:25	26	23	225	0
11:23:35	26	23	225	0
11:23:45	26	23	225	0
11:23:55	27	23	225	1
11:24:05	26	23	219	1
11:24:15	26	23	221	0
11:24:25	26	23	219	2
11:24:35	26	23	212	1
11:24:44	27	23	213	0
11:24:55	26	23	209	0
11:25:05	26	23	198	0
11:25:15	27	23	200	0
11:25:25	26	23	201	0
11:25:35	26	23	200	0
11:25:45	26	23	210	0
11:25:55	26	23	215	0
11:26:05	26	23	218	0
11:26:14	26	23	218	0
11:26:25	26	23	213	0
11:26:35	26	23	206	0
11:26:45	27	23	197	0
11:26:55	26	23	194	1
11:27:05	26	23	190	0
11:27:15	27	23	187	0
11:27:25	26	23	179	1
11:27:35	27	23	182	0
11:27:45	26	23	182	0
11:27:55	26	23	173	0
11:28:05	26	23	168	2
11:28:15	27	23	170	1
11:28:25	27	23	170	0
11:28:35	27	23	173	0
11:28:45	27	23	173	3
11:28:55	26	23	176	3
11:29:05	26	23	184	1
11:29:15	26	23	193	1
11:29:25	26	23	198	1
11:29:35	26	23	210	0
11:29:45	26	23	216	0
11:29:54	26	23	221	2
11:30:05	26	23	212	0
11:30:15	26	23	200	0
11:30:25	27	23	191	0
11:30:35	27	23	182	2
11:30:45	26	23	170	2
11:30:55	26	23	163	1
11:31:05	26	23	157	0
11:31:15	26	23	154	0
11:31:25	26	23	154	0
11:31:35	26	23	156	0
11:31:44	26	23	157	0
11:31:55	26	23	162	1
11:32:05	25	23	165	3
11:32:15	25	23	172	4
11:32:25	26	23	175	1
11:32:35	25	23	168	0
11:32:45	26	23	163	0
11:32:55	25	23	162	1
11:33:05	26	23	163	1
11:33:15	26	23	162	0
11:33:25	26	23	162	0
11:33:35	26	23	162	0
11:33:45	26	23	162	0
11:33:55	26	23	163	1
11:34:05	26	23	169	2
11:34:15	26	23	172	0
11:34:25	27	23	178	0
11:34:35	26	23	181	0
11:34:45	25	23	181	0
11:34:55	26	23	170	2
11:35:05	26	23	166	0
11:35:15	26	23	160	1
11:35:25	26	23	154	1
11:35:35	27	23	154	0
11:35:45	26	23	151	0
11:35:55	26	23	148	1
11:36:05	26	23	156	0
11:36:15	26	23	160	0
11:36:25	26	23	163	0
11:36:35	26	23	169	0
11:36:45	26	23	170	1
11:36:55	26	23	170	3
11:37:05	26	23	176	4
11:37:15	26	23	178	0
11:37:25	26	23	184	2
11:37:35	25	23	185	4
11:37:45	26	23	193	3
11:37:55	26	23	194	2
11:38:05	26	23	194	2
11:38:15	26	23	196	2
11:38:25	25	23	194	0
11:38:35	26	23	200	2
11:38:45	26	23	204	1
11:38:55	26	23	203	2
11:39:05	26	23	207	1
11:39:15	25	23	210	1
11:39:25	26	23	221	1
11:39:35	26	23	235	0
11:39:45	26	23	257	0
11:39:55	25	23	290	2
11:40:05	26	23	274	1
11:40:15	26	23	262	2
11:40:25	25	23	256	2
11:40:35	26	23	260	0
11:40:44	26	23	269	0
11:40:55	26	23	271	0
11:41:05	26	23	277	0
11:41:15	26	23	285	7
11:41:25	26	23	319	2
11:41:35	26	23	287	0
11:41:45	26	23	274	0
11:41:55	26	23	269	0
11:42:05	26	23	403	1
11:42:15	26	23	296	0
11:42:25	27	23	246	1
11:42:35	27	23	235	1
11:42:45	27	23	234	3
11:42:55	26	23	237	3
11:43:05	26	23	241	1
11:43:15	27	23	256	0
11:43:25	27	23	288	0
11:43:35	26	23	290	1
11:43:45	27	23	725	1
11:43:55	27	23	773	1
11:44:05	27	23	781	1
11:44:15	27	23	769	2
11:44:25	28	23	782	1
11:44:35	28	23	747	3
11:44:45	28	23	539	3
11:44:55	28	23	347	1
11:45:05	29	23	306	0
11:45:15	29	23	296	4
11:45:25	29	23	294	2
11:45:35	29	23	297	3
11:45:45	28	23	306	2
11:45:55	28	23	325	0
11:46:05	29	23	436	0
11:46:15	29	23	409	0
11:46:25	29	23	568	0
11:46:35	29	23	408	0
11:46:45	29	23	523	0
11:46:55	30	23	403	0
11:47:05	29	23	397	0
11:47:15	29	23	465	1
11:47:25	29	23	322	0
11:47:35	29	23	420	1
11:47:45	29	23	305	1
11:47:55	29	23	291	1
11:48:05	29	23	287	0
11:48:15	29	23	285	0
11:48:25	30	23	290	0
11:48:35	30	23	399	0
11:48:45	29	23	406	0
11:48:55	30	23	291	2
11:49:05	30	24	260	1
11:49:15	30	24	252	1
11:49:25	30	24	252	2
11:49:35	30	24	256	1
11:49:45	30	24	268	0
11:49:55	29	24	325	0
11:50:05	30	24	433	0
