Time	Tpv	Tamb	g	Vwd
02:25:25	-10	-4	0	0
02:25:35	-10	-4	0	0
02:25:45	-10	-4	0	0
02:25:55	-10	-4	0	0
02:26:05	-9	-4	5	0
02:26:15	-10	-4	0	0
02:26:25	-9	-4	2	0
02:26:35	-9	-4	1	0
02:26:44	-10	-4	0	0
02:26:55	-10	-4	0	0
02:27:05	-10	-4	0	0
02:27:14	-10	-4	0	0
02:27:24	-10	-4	0	0
02:27:35	-10	-4	0	0
02:27:44	-9	-4	5	0
02:27:54	-9	-4	5	0
02:28:05	-9	-4	5	0
02:28:14	-9	-4	5	0
02:28:25	-9	-4	4	0
02:28:35	-10	-4	0	0
02:28:44	-10	-4	0	0
02:28:55	-10	-4	0	0
02:29:05	-10	-4	1	0
02:29:15	-9	-4	2	0
02:29:25	-8	-4	5	0
02:29:35	-8	-4	4	0
02:29:45	-10	-4	0	0
02:29:55	-10	-4	0	0
02:30:05	-10	-4	2	0
02:30:15	-9	-4	4	0
02:30:24	-9	-4	0	0
02:30:35	-9	-4	0	0
02:30:44	-9	-4	2	0
02:30:54	-9	-4	4	0
02:31:04	-9	-4	4	0
02:31:15	-10	-4	4	0
02:31:25	-10	-4	2	0
02:31:34	-10	-4	0	0
02:31:45	-9	-4	5	0
02:31:54	-10	-4	0	0
02:32:05	-10	-4	0	0
02:32:15	-9	-4	0	0
02:32:25	-9	-4	4	0
02:32:35	-10	-4	4	0
02:32:45	-10	-4	5	0
02:32:55	-9	-4	4	0
02:33:05	-9	-4	0	0
02:33:15	-10	-4	0	0
02:33:25	-10	-4	2	0
02:33:35	-10	-4	0	0
02:33:45	-10	-4	0	0
02:33:54	-10	-5	2	0
02:34:05	-10	-4	1	0
02:34:15	-9	-4	2	0
02:34:25	-10	-4	0	0
02:34:35	-10	-4	0	0
02:34:44	-10	-4	2	0
02:34:55	-10	-4	1	0
02:35:05	-10	-4	1	0
02:35:15	-10	-4	0	0
02:35:24	-9	-4	4	0
02:35:35	-10	-4	0	0
02:35:44	-9	-4	5	0
02:35:55	-9	-4	0	0
02:36:05	-10	-4	0	0
02:36:15	-10	-4	1	0
02:36:25	-9	-4	0	0
02:36:35	-9	-4	4	0
02:36:45	-10	-4	0	0
02:36:55	-9	-4	5	0
02:37:05	-9	-4	0	0
02:37:15	-9	-4	0	0
02:37:25	-10	-4	0	0
02:37:35	-9	-4	5	0
02:37:45	-9	-4	1	0
02:37:55	-9	-4	0	0
02:38:04	-9	-4	0	0
02:38:14	-9	-4	0	0
02:38:25	-9	-4	0	0
02:38:35	-8	-4	4	0
02:38:46	-9	-4	5	0
02:38:55	-9	-4	1	0
02:39:05	-9	-4	0	0
02:39:15	-9	-4	0	0
02:39:25	-9	-4	5	0
02:39:34	-9	-4	4	0
02:39:45	-9	-4	0	0
02:39:55	-9	-4	0	0
02:40:05	-9	-4	4	0
02:40:15	-9	-4	0	0
02:40:25	-9	-4	0	0
02:40:35	-9	-4	0	0
02:40:44	-8	-4	5	0
02:40:55	-9	-4	1	0
02:41:04	-9	-4	0	0
02:41:15	-9	-4	0	0
02:41:24	-8	-4	4	0
02:41:35	-9	-4	1	0
02:41:45	-9	-4	0	0
02:41:55	-9	-4	4	0
02:42:05	-9	-4	0	0
02:42:14	-8	-4	2	0
02:42:25	-9	-4	1	0
02:42:34	-8	-4	2	0
02:42:44	-9	-4	0	0
02:42:55	-10	-4	0	0
02:43:05	-9	-4	0	0
02:43:14	-9	-4	0	0
02:43:25	-9	-4	0	0
02:43:34	-9	-4	0	0
02:43:45	-9	-4	0	0
02:43:55	-8	-4	0	0
02:44:04	-8	-4	4	0
02:44:15	-8	-4	2	0
02:44:25	-9	-4	0	0
02:44:34	-9	-4	0	0
02:44:44	-8	-4	5	0
02:44:55	-9	-4	0	0
02:45:05	-9	-4	0	0
02:45:15	-8	-4	4	0
02:45:25	-8	-4	1	0
02:45:35	-8	-4	1	0
02:45:45	-8	-4	2	0
02:45:55	-8	-4	2	0
02:46:05	-8	-4	2	0
02:46:14	-8	-4	0	0
02:46:25	-9	-4	0	0
02:46:35	-8	-4	2	0
02:46:45	-9	-4	2	0
02:46:56	-9	-4	0	0
02:47:05	-9	-4	0	0
02:47:15	-9	-4	0	0
02:47:25	-9	-4	0	0
02:47:35	-8	-4	0	0
02:47:45	-8	-4	2	0
02:47:55	-8	-4	2	0
02:48:04	-9	-4	0	0
02:48:15	-9	-4	0	0
02:48:25	-8	-4	0	0
02:48:35	-8	-4	0	0
02:48:45	-8	-4	0	0
02:48:55	-8	-4	0	0
02:49:05	-8	-4	0	0
02:49:14	-8	-4	0	0
02:49:25	-9	-4	0	0
02:49:35	-9	-4	0	0
02:49:44	-8	-4	5	0
02:49:55	-9	-4	0	0
02:50:05	-8	-4	1	0
02:50:15	-8	-4	0	0
02:50:24	-9	-4	0	0
02:50:35	-8	-4	5	0
02:50:45	-9	-4	0	0
02:50:55	-9	-4	2	0
02:51:05	-8	-4	1	0
02:51:14	-9	-4	0	0
02:51:24	-9	-4	0	0
02:51:35	-9	-4	0	0
02:51:44	-9	-4	0	0
02:51:55	-9	-4	2	0
02:52:04	-8	-4	5	0
02:52:14	-9	-4	0	0
02:52:25	-9	-4	0	0
02:52:34	-9	-4	0	0
02:52:45	-9	-4	0	0
02:52:55	-9	-4	0	0
02:53:05	-9	-4	0	0
02:53:15	-8	-4	4	0
02:53:25	-8	-4	5	0
02:53:35	-8	-4	5	0
02:53:45	-8	-4	5	0
02:53:55	-9	-4	5	0
02:54:05	-9	-4	5	0
02:54:15	-10	-4	0	0
02:54:25	-9	-4	0	0
02:54:35	-10	-4	0	0
02:54:45	-10	-4	0	0
02:54:54	-9	-4	0	0
02:55:05	-9	-4	0	0
02:55:15	-8	-4	1	0
02:55:25	-9	-4	4	0
02:55:35	-9	-4	2	0
02:55:44	-9	-4	0	0
02:55:55	-8	-4	5	0
02:56:05	-9	-4	0	0
02:56:14	-9	-4	0	0
02:56:24	-9	-4	0	0
02:56:34	-9	-4	0	0
02:56:45	-9	-4	4	0
02:56:54	-10	-4	0	0
02:57:05	-9	-4	4	0
02:57:15	-9	-4	0	0
02:57:25	-8	-4	1	0
02:57:35	-10	-4	0	0
02:57:45	-9	-4	0	0
02:57:55	-9	-4	0	0
02:58:05	-9	-4	0	0
02:58:15	-9	-4	5	0
02:58:25	-10	-4	0	0
02:58:35	-10	-4	0	0
02:58:44	-9	-4	0	0
02:58:57
02:59:04	-9	-5	2	0
02:59:15	-9	-5	0	0
02:59:24	-8	-4	2	0
02:59:34	-9	-5	5	0
02:59:44	-9	-5	5	0
02:59:55	-9	-5	5	0
03:00:05	-9	-5	5	0
03:00:14	-9	-5	5	0
03:00:25	-8	-5	4	0
03:00:35	-9	-5	0	0
03:00:45	-9	-5	0	0
03:00:55	-8	-5	4	0
03:01:05	-8	-5	4	0
03:01:15	-8	-5	5	0
03:01:25	-9	-5	5	0
03:01:35	-9	-5	5	0
03:01:45	-9	-5	5	0
03:01:55	-10	-5	1	0
03:02:05	-10	-5	0	0
03:02:15	-10	-5	0	0
03:02:25	-10	-5	0	0
03:02:35	-10	-5	0	0
03:02:44	-10	-5	0	0
03:02:55	-10	-5	0	0
03:03:04	-9	-5	4	0
03:03:15	-9	-5	2	0
03:03:24	-10	-5	0	0
03:03:34	-9	-5	4	0
03:03:45	-9	-5	4	0
03:03:55	-10	-5	0	0
03:04:05	-9	-5	2	0
03:04:15	-9	-5	2	0
03:04:25	-9	-5	2	0
03:04:34	-9	-5	0	0
03:04:45	-9	-5	1	0
03:04:55	-9	-5	1	0
03:05:05	-10	-5	0	0
03:05:15	-10	-5	0	0
03:05:25	-10	-5	0	0
03:05:35	-9	-5	5	0
03:05:45	-9	-5	0	0
03:05:54	-9	-5	2	0
03:06:04	-10	-5	0	0
03:06:15	-9	-5	4	0
03:06:24	-9	-5	2	0
03:06:35	-10	-5	0	0
03:06:45	-9	-5	1	0
03:06:55	-9	-5	0	0
03:07:04	-9	-5	2	0
03:07:15	-9	-5	4	0
03:07:25	-9	-5	1	0
03:07:35	-10	-5	0	0
03:07:45	-10	-5	0	0
03:07:54	-9	-5	7	0
03:08:05	-9	-5	4	0
03:08:15	-9	-5	0	0
03:08:25	-9	-5	0	0
03:08:34	-9	-5	0	0
03:08:45	-9	-5	0	0
03:08:55	-9	-5	0	0
03:09:05	-9	-5	0	0
03:09:15	-10	-5	1	0
03:09:25	-9	-5	5	0
03:09:35	-9	-5	5	0
03:09:45	-10	-5	4	0
03:09:55	-10	-5	4	0
03:10:05	-10	-5	0	0
03:10:15	-10	-5	0	0
03:10:24	-10	-5	0	0
03:10:35	-9	-5	0	0
03:10:45	-9	-5	4	0
03:10:55	-10	-5	4	0
03:11:05	-10	-5	2	0
03:11:15	-10	-5	2	0
03:11:24	-10	-5	4	0
03:11:35	-10	-5	0	0
03:11:45	-10	-5	4	0
03:11:55	-10	-5	1	0
03:12:05	-10	-5	1	0
03:12:15	-10	-5	4	0
03:12:24	-9	-5	4	0
03:12:35	-9	-5	4	0
03:12:45	-9	-5	4	0
03:12:54	-10	-5	4	0
03:13:05	-10	-5	4	0
03:13:14	-10	-5	4	0
03:13:24	-10	-5	4	0
03:13:35	-10	-5	5	0
03:13:44	-9	-5	2	0
03:13:54	-10	-5	0	0
03:14:04	-9	-5	0	0
03:14:15	-9	-5	0	0
03:14:25	-10	-5	0	0
03:14:35	-10	-5	0	0
03:14:45	-9	-5	1	0
03:14:55	-10	-5	5	0
03:15:05	-10	-5	1	0
03:15:15	-10	-5	0	0
03:15:25	-10	-5	0	0
03:15:35	-9	-5	5	0
03:15:44	-10	-5	0	0
03:15:55	-10	-5	0	0
03:16:05	-9	-5	2	0
03:16:14	-10	-5	2	0
03:16:25	-10	-5	0	0
03:16:35	-9	-5	4	0
03:16:44	-10	-5	1	0
03:16:55	-10	-5	0	0
03:17:05	-10	-5	4	0
03:17:15	-10	-5	2	0
03:17:24	-10	-5	5	0
03:17:35	-10	-5	0	0
03:17:44	-10	-5	0	0
03:17:55	-10	-5	1	0
03:18:05	-9	-5	5	0
03:18:14	-10	-5	0	0
03:18:25	-10	-5	0	0
03:18:35	-10	-5	4	0
03:18:45	-10	-5	1	0
03:18:55	-10	-5	1	0
03:19:05	-10	-5	1	0
03:19:14	-10	-5	0	0
03:19:25	-10	-5	2	0
03:19:35	-10	-5	4	0
03:19:45	-10	-5	0	0
03:19:55	-10	-5	4	0
03:20:05	-10	-5	5	0
03:20:15	-10	-5	0	0
03:20:25	-10	-5	1	0
03:20:34	-10	-5	0	0
03:20:45	-9	-5	5	0
03:20:54	-10	-5	0	0
03:21:04	-10	-5	1	0
03:21:15	-10	-5	5	0
03:21:25	-10	-5	0	0
03:21:35	-10	-5	1	0
03:21:44	-10	-5	5	0
03:21:55	-10	-5	0	0
03:22:05	-10	-5	2	0
03:22:15	-10	-5	0	0
03:22:25	-10	-5	0	0
03:22:35	-10	-5	4	0
03:22:44	-10	-5	2	0
03:22:55	-10	-5	2	0
03:23:05	-10	-5	2	0
03:23:15	-10	-5	1	0
03:23:25	-9	-5	5	0
03:23:35	-9	-5	5	0
03:23:45	-9	-5	5	0
03:23:55	-10	-5	5	0
03:24:04	-10	-5	5	0
03:24:14	-10	-5	5	0
03:24:24	-10	-5	5	0
03:24:35	-10	-5	4	0
03:24:45	-10	-5	0	0
03:24:55	-10	-5	0	0
03:25:05	-10	-5	0	0
03:25:15	-10	-5	2	0
03:25:25	-10	-5	5	0
03:25:35	-9	-5	5	0
03:25:45	-10	-5	0	0
03:25:55	-9	-5	4	0
03:26:05	-10	-5	5	0
03:26:15	-10	-5	5	0
03:26:25	-10	-5	5	0
03:26:35	-9	-5	5	0
03:26:45	-10	-5	0	0
03:26:55	-10	-5	2	0
03:27:04	-9	-5	0	0
03:27:15	-10	-5	0	0
03:27:24	-10	-5	1	0
03:27:34	-10	-5	2	0
03:27:44	-10	-5	1	0
03:27:54	-9	-5	1	0
03:28:04	-10	-5	0	0
03:28:14	-9	-5	5	0
03:28:25	-10	-5	0	0
03:28:35	-10	-5	0	0
03:28:45	-10	-5	1	0
03:28:55	-10	-5	4	0
03:29:04	-9	-5	4	0
03:29:15	-9	-5	4	0
03:29:25	-10	-5	4	0
03:29:35	-10	-5	4	0
03:29:45	-10	-5	4	0
03:29:55	-10	-5	1	0
03:30:05	-10	-5	2	0
03:30:15	-10	-5	1	0
03:30:25	-10	-5	1	0
03:30:35	-10	-5	0	0
03:30:45	-10	-5	0	0
03:30:55	-10	-5	0	0
03:31:04	-10	-5	1	0
03:31:14	-9	-5	5	0
03:31:25	-9	-5	5	0
03:31:34	-10	-5	5	0
03:31:44	-9	-5	5	0
03:31:55	-10	-5	5	0
03:32:05	-10	-5	5	0
03:32:15	-10	-5	5	0
03:32:25	-10	-5	5	0
03:32:35	-10	-5	0	0
03:32:45	-10	-5	0	0
03:32:55	-10	-5	1	0
03:33:04	-10	-5	4	0
03:33:15	-9	-5	1	0
03:33:25	-10	-5	0	0
03:33:34	-10	-5	4	0
03:33:45	-10	-5	0	0
03:33:55	-10	-5	2	0
03:34:04	-9	-5	4	0
03:34:15	-10	-5	0	0
03:34:25	-10	-5	0	0
03:34:35	-9	-5	5	0
03:34:45	-9	-5	4	0
03:34:54	-10	-5	0	0
03:35:05	-10	-5	2	0
03:35:14	-10	-5	1	0
03:35:25	-10	-5	2	0
03:35:35	-10	-5	2	0
03:35:45	-10	-5	2	0
03:35:55	-10	-5	0	0
03:36:05	-10	-5	0	0
03:36:15	-10	-5	0	0
03:36:25	-10	-5	5	0
03:36:35	-9	-5	0	0
03:36:45	-10	-5	0	0
03:36:55	-10	-5	0	0
03:37:05	-10	-5	0	0
03:37:14	-10	-5	1	0
03:37:24	-10	-5	1	0
03:37:35	-10	-5	1	0
03:37:44	-10	-5	1	0
03:37:55	-10	-5	0	0
03:38:05	-10	-5	1	0
03:38:15	-10	-5	2	0
03:38:24	-10	-5	4	0
03:38:34	-10	-5	0	0
03:38:44	-10	-5	0	0
03:38:55	-10	-5	5	0
03:39:05	-10	-5	0	0
03:39:15	-10	-5	0	0
03:39:24	-10	-5	2	0
03:39:35	-10	-5	4	0
03:39:44	-9	-5	0	0
03:39:55	-9	-5	4	0
03:40:05	-10	-5	4	0
03:40:15	-10	-5	0	0
03:40:25	-10	-5	1	0
03:40:34	-10	-5	0	0
03:40:45	-9	-5	2	0
03:40:55	-10	-5	5	0
03:41:04	-10	-5	4	0
03:41:15	-10	-5	4	0
03:41:25	-10	-5	4	0
03:41:35	-10	-5	5	0
03:41:45	-10	-5	7	0
03:41:54	-10	-5	7	0
03:42:05	-9	-5	5	0
03:42:14	-9	-5	5	0
03:42:25	-9	-5	7	0
03:42:35	-10	-5	0	0
03:42:45	-10	-5	1	0
03:42:55	-9	-5	5	0
03:43:04	-9	-5	5	0
03:43:15	-10	-5	5	0
03:43:25	-9	-5	5	0
03:43:35	-9	-5	5	0
03:43:44	-10	-5	0	0
03:43:55	-10	-5	0	0
03:44:05	-9	-5	5	0
03:44:15	-10	-5	5	0
03:44:24	-10	-5	5	0
03:44:34	-9	-5	7	0
03:44:44	-9	-5	2	0
03:44:55	-10	-5	0	0
03:45:05	-10	-5	1	0
03:45:14	-10	-5	1	0
03:45:24	-10	-5	0	0
03:45:34	-10	-5	0	0
03:45:45	-10	-5	2	0
03:45:55	-10	-5	2	0
03:46:04	-10	-5	2	0
03:46:15	-10	-5	1	0
03:46:25	-10	-5	0	0
03:46:35	-10	-5	0	0
03:46:45	-10	-5	1	0
03:46:55	-10	-5	4	0
03:47:05	-10	-5	0	0
03:47:15	-10	-5	0	0
03:47:24	-10	-5	1	0
03:47:35	-10	-5	4	0
03:47:45	-10	-5	4	0
03:47:54	-10	-5	4	0
03:48:05	-10	-5	0	0
03:48:14	-10	-5	0	0
03:48:25	-10	-5	0	0
03:48:34	-10	-5	4	0
03:48:44	-10	-5	0	0
03:48:54	-11	-5	1	0
03:49:04	-9	-5	4	0
03:49:15	-10	-5	0	0
03:49:25	-10	-5	0	0
03:49:35	-10	-5	0	0
03:49:45	-10	-5	5	0
03:49:55	-10	-5	0	0
03:50:05	-10	-5	0	0
03:50:15	-10	-5	0	0
03:50:25	-10	-5	2	0
03:50:35	-10	-5	1	0
03:50:45	-10	-5	4	0
03:50:54	-10	-5	4	0
03:51:05	-10	-5	0	0
03:51:14	-10	-5	0	0
03:51:25	-10	-5	4	0
03:51:35	-10	-5	5	0
03:51:44	-10	-5	4	0
03:51:55	-10	-5	4	0
03:52:04	-10	-5	4	0
03:52:15	-10	-5	4	0
03:52:24	-10	-5	2	0
03:52:34	-10	-5	5	0
03:52:45	-11	-5	0	0
03:52:55	-11	-5	0	0
03:53:05	-10	-5	4	0
03:53:15	-10	-5	4	0
03:53:24	-10	-5	1	0
03:53:35	-10	-5	5	0
03:53:44	-10	-5	5	0
03:53:55	-11	-5	0	0
03:54:05	-10	-5	0	0
03:54:15	-10	-5	0	0
03:54:25	-10	-5	0	0
03:54:34	-10	-5	0	0
03:54:45	-10	-5	0	0
03:54:55	-10	-5	0	0
03:55:05	-10	-5	0	0
03:55:15	-10	-5	0	0
03:55:25	-10	-5	0	0
03:55:35	-10	-5	0	0
03:55:45	-10	-5	0	0
03:55:55	-10	-5	4	0
03:56:05	-10	-5	2	0
03:56:14	-10	-5	0	0
03:56:25	-10	-5	0	0
03:56:34	-10	-5	0	0
03:56:45	-10	-5	5	0
03:56:55	-10	-5	0	0
03:57:04	-11	-5	0	0
03:57:15	-10	-5	1	0
03:57:25	-10	-5	4	0
03:57:35	-10	-5	1	0
03:57:44	-10	-5	0	0
03:57:55	-10	-5	4	0
03:58:05	-10	-5	0	0
03:58:15	-11	-5	0	0
03:58:24	-11	-5	0	0
03:58:35	-11	-5	0	0
03:58:44	-11	-5	0	0
03:58:55	-10	-5	0	0
03:59:05	-10	-5	2	0
03:59:14	-10	-5	4	0
03:59:25	-10	-5	2	0
03:59:34	-10	-5	0	0
03:59:45	-10	-5	1	0
03:59:55	-10	-5	2	0
04:00:05	-10	-5	0	0
04:00:15	-10	-5	0	0
04:00:24	-10	-5	0	0
04:00:35	-10	-5	1	0
04:00:45	-11	-5	0	0
04:00:55	-11	-5	0	0
04:01:05	-10	-5	0	0
04:01:15	-10	-5	0	0
04:01:25	-10	-5	4	0
04:01:35	-10	-5	0	0
04:01:45	-10	-5	0	0
04:01:54	-9	-5	5	0
04:02:05	-10	-5	0	0
04:02:15	-11	-5	0	0
04:02:25	-11	-5	0	0
04:02:35	-11	-5	0	0
04:02:45	-10	-5	0	0
04:02:55	-10	-5	0	0
04:03:04	-10	-5	0	0
04:03:15	-10	-5	2	0
04:03:25	-10	-5	0	0
04:03:34	-10	-5	2	0
04:03:45	-10	-5	5	0
04:03:55	-10	-5	2	0
04:04:05	-10	-5	4	0
04:04:15	-10	-5	1	0
04:04:25	-10	-5	0	0
04:04:35	-10	-5	5	0
04:04:45	-10	-5	0	0
04:04:54	-11	-5	0	0
04:05:05	-10	-5	0	0
04:05:15	-10	-5	0	0
04:05:24	-10	-5	0	0
04:05:34	-11	-5	0	0
04:05:44	-11	-5	0	0
04:05:55	-10	-5	0	0
04:06:04	-11	-5	0	0
04:06:15	-10	-5	0	0
04:06:25	-10	-5	0	0
04:06:34	-11	-5	0	0
04:06:45	-10	-5	5	0
04:06:55	-10	-5	0	0
04:07:05	-10	-5	0	0
04:07:15	-10	-5	1	0
04:07:25	-10	-5	0	0
04:07:35	-10	-5	2	0
04:07:45	-10	-5	4	0
04:07:55	-10	-5	1	0
04:08:05	-10	-5	2	0
04:08:15	-10	-5	2	0
04:08:24	-10	-5	0	0
04:08:35	-10	-5	1	0
04:08:44	-10	-5	2	0
04:08:55	-10	-5	4	0
04:09:05	-10	-5	4	0
04:09:15	-10	-5	1	0
04:09:24
04:09:35	-11	-5	0	0
04:09:45	-10	-5	4	0
04:09:54	-10	-5	4	0
04:10:05	-10	-5	5	0
04:10:15	-10	-5	7	0
04:10:25	-9	-5	2	0
04:10:35	-10	-5	0	0
04:10:45	-10	-5	0	0
04:10:55	-10	-5	4	0
04:11:04	-10	-5	0	0
04:11:15	-11	-5	0	0
04:11:25	-11	-5	0	0
04:11:35	-11	-5	4	0
04:11:45	-10	-5	0	0
04:11:55	-10	-5	0	0
04:12:04	-10	-5	5	0
04:12:15	-10	-5	4	0
04:12:25	-10	-5	0	0
04:12:34	-11	-5	0	0
04:12:45	-11	-5	0	0
04:12:55	-11	-5	0	0
04:13:04	-11	-5	0	0
04:13:15	-11	-5	0	0
04:13:24	-10	-5	0	0
04:13:35	-10	-5	0	0
04:13:45	-10	-5	0	0
04:13:55	-11	-5	0	0
04:14:05	-10	-5	0	0
04:14:15	-10	-5	0	0
04:14:25	-10	-5	2	0
04:14:35	-9	-5	5	0
04:14:45	-10	-5	0	0
04:14:55	-10	-5	0	0
04:15:04	-10	-5	0	0
04:15:15	-10	-5	2	0
04:15:24	-10	-5	4	0
04:15:35	-10	-5	5	0
04:15:45	-10	-5	2	0
04:15:54	-10	-5	1	0
04:16:05	-10	-5	1	0
04:16:14	-10	-5	0	0
04:16:25	-10	-5	5	0
04:16:35	-10	-5	5	0
04:16:44	-10	-5	4	0
04:16:55	-10	-5	0	0
04:17:04	-11	-5	0	0
04:17:15	-10	-5	0	0
04:17:25	-10	-5	1	0
04:17:34	-10	-5	4	0
04:17:45	-11	-5	0	0
04:17:54	-10	-5	1	0
04:18:05	-10	-5	1	0
04:18:15	-10	-5	0	0
04:18:25	-9	-5	5	0
04:18:35	-10	-5	0	0
04:18:45	-10	-5	0	0
04:18:55	-10	-5	0	0
04:19:05	-10	-5	4	0
04:19:15	-10	-5	2	0
04:19:24	-10	-5	1	0
04:19:35	-10	-5	2	0
04:19:45	-10	-5	0	0
04:19:55	-10	-5	0	0
04:20:05	-10	-5	1	0
04:20:15	-10	-5	4	0
04:20:25	-11	-5	0	0
04:20:34	-10	-5	0	0
04:20:45	-10	-5	4	0
04:20:55	-10	-5	4	0
04:21:05	-10	-5	4	0
04:21:15	-10	-5	4	0
04:21:25	-10	-5	4	0
04:21:35	-10	-5	2	0
04:21:45	-10	-5	0	0
04:21:54	-10	-5	1	0
04:22:05	-10	-5	7	0
04:22:15	-10	-5	5	0
04:22:24	-10	-5	5	0
04:22:35	-10	-5	4	0
04:22:44	-10	-5	5	0
04:22:54	-10	-5	4	0
04:23:05	-10	-5	0	0
04:23:15	-10	-5	0	0
04:23:24	-10	-5	4	0
04:23:35	-10	-5	1	0
04:23:45	-10	-5	4	0
04:23:55	-10	-5	0	0
04:24:04	-10	-5	0	0
04:24:14	-10	-5	0	0
04:24:25	-11	-5	0	0
04:24:35	-10	-5	0	0
04:24:45	-11	-5	0	0
04:24:55	-11	-5	0	0
04:25:05	-10	-5	0	0
04:25:15	-10	-5	0	0
04:25:25	-10	-5	0	0
04:25:35	-10	-5	0	0
04:25:44	-10	-5	0	0
04:25:55	-11	-5	0	0
04:26:05	-11	-5	0	0
04:26:14	-10	-5	0	0
04:26:25	-11	-5	0	0
04:26:35	-11	-5	0	0
04:26:45	-11	-5	0	0
04:26:54	-10	-5	0	0
04:27:05	-11	-5	0	0
04:27:15	-11	-5	0	0
04:27:24	-11	-5	0	0
04:27:35	-10	-5	4	0
04:27:45	-9	-5	5	0
04:27:54	-10	-5	0	0
04:28:05	-10	-5	1	0
04:28:14	-10	-5	1	0
04:28:25	-10	-5	2	0
04:28:35	-10	-5	1	0
04:28:45	-10	-5	0	0
04:28:55	-10	-5	0	0
04:29:05	-10	-5	4	0
04:29:15	-10	-5	4	0
04:29:25	-10	-5	4	0
04:29:34	-10	-5	2	0
04:29:45	-10	-5	0	0
04:29:55	-10	-5	7	0
04:30:05	-10	-5	5	0
04:30:15	-10	-5	5	0
04:30:25	-10	-5	5	0
04:30:35	-10	-5	0	0
04:30:44	-10	-5	4	0
04:30:55	-10	-5	5	0
04:31:04	-10	-5	5	0
04:31:15	-10	-5	4	0
04:31:24	-10	-5	4	0
04:31:35	-10	-5	0	0
04:31:45	-10	-5	0	0
04:31:55	-11	-5	0	0
04:32:05	-11	-5	0	0
04:32:15	-11	-5	0	0
04:32:25	-11	-5	0	0
04:32:35	-11	-5	0	0
04:32:44	-10	-5	4	0
04:32:55	-10	-5	0	0
04:33:05	-10	-5	0	0
04:33:15	-10	-5	0	0
04:33:24	-10	-5	0	0
04:33:35	-10	-5	2	0
04:33:45	-10	-5	4	0
04:33:55	-10	-5	0	0
04:34:05	-10	-5	2	0
04:34:14	-10	-5	0	0
04:34:25	-10	-5	1	0
04:34:35	-10	-5	0	0
04:34:44	-11	-5	0	0
04:34:55	-10	-5	5	0
04:35:05	-10	-5	0	0
04:35:15	-10	-5	4	0
04:35:24	-11	-5	0	0
04:35:35	-10	-5	4	0
04:35:44	-10	-5	0	0
04:35:55	-10	-5	2	0
04:36:05	-10	-5	1	0
04:36:15	-11	-5	0	0
04:36:24	-10	-5	1	0
04:36:34	-10	-5	0	0
04:36:45	-10	-5	4	0
04:36:54	-10	-5	0	0
04:37:05	-11	-5	0	0
04:37:14	-10	-5	4	0
04:37:25	-10	-5	0	0
04:37:35	-10	-5	2	0
04:37:44	-10	-5	4	0
04:37:55	-10	-5	4	0
04:38:05	-10	-5	4	0
04:38:14	-10	-5	4	0
04:38:25	-10	-5	0	0
04:38:35	-11	-5	0	0
04:38:45	-10	-5	4	0
04:38:55	-10	-5	1	0
04:39:04	-10	-5	0	0
04:39:15	-10	-5	1	0
04:39:24	-10	-5	0	0
04:39:35	-10	-5	0	0
04:39:45	-10	-5	2	0
04:39:54	-10	-5	0	0
04:40:05	-11	-5	0	0
04:40:15	-11	-5	1	0
04:40:25	-10	-5	5	0
04:40:35	-10	-5	0	0
04:40:45	-10	-5	4	0
04:40:55	-10	-5	0	0
04:41:04	-11	-5	0	0
04:41:15	-11	-5	0	0
04:41:25	-11	-5	0	0
04:41:34	-10	-5	5	0
04:41:45	-10	-5	0	0
04:41:55	-10	-5	0	0
04:42:05	-10	-5	4	0
04:42:14	-10	-5	4	0
04:42:25	-10	-5	2	0
04:42:35	-10	-5	0	0
04:42:45	-11	-5	0	0
04:42:55	-11	-5	0	0
04:43:05	-10	-5	4	0
04:43:15	-10	-5	4	0
04:43:24	-11	-5	0	0
04:43:35	-10	-5	1	0
04:43:45	-10	-5	1	0
04:43:55	-11	-5	0	0
04:44:05	-10	-5	1	0
04:44:15	-10	-5	2	0
04:44:24	-10	-5	0	0
04:44:34	-10	-5	2	0
04:44:45	-10	-5	0	0
04:44:55	-10	-5	4	0
04:45:05	-11	-5	0	0
04:45:15	-10	-5	4	0
04:45:24	-10	-5	1	0
04:45:35	-10	-5	0	0
04:45:45	-11	-5	0	0
04:45:55	-10	-5	5	0
04:46:05	-10	-5	0	0
04:46:15	-10	-5	0	0
04:46:25	-10	-5	0	0
04:46:35	-10	-5	4	0
04:46:44	-10	-5	2	0
04:46:54	-11	-5	0	0
04:47:05	-11	-5	0	0
04:47:14	-11	-5	0	0
04:47:25	-11	-5	0	0
04:47:34	-11	-5	0	0
04:47:44	-11	-5	0	0
04:47:55	-11	-5	0	0
04:48:05	-11	-5	0	0
04:48:14	-11	-5	0	0
04:48:24	-10	-5	4	0
04:48:34	-10	-5	5	0
04:48:44	-10	-5	0	0
04:48:55	-10	-5	4	0
04:49:05	-10	-5	1	0
04:49:15	-10	-5	4	0
04:49:25	-11	-5	0	0
04:49:35	-10	-5	5	0
04:49:45	-10	-5	1	0
04:49:55	-10	-5	2	0
04:50:05	-11	-5	0	0
04:50:14	-11	-5	2	0
04:50:25	-10	-5	5	0
04:50:35	-10	-5	2	0
04:50:45	-10	-5	0	0
04:50:55	-10	-5	1	0
04:51:04	-11	-5	0	0
