Time	Tpv	Tamb	g	Vwd
02:46:15	5	7	0	1
02:46:25	6	7	1	0
02:46:35	6	7	1	0
02:46:44	5	7	0	0
02:46:55	6	7	1	0
02:47:05	6	7	0	0
02:47:15	6	7	0	0
02:47:24	5	7	0	0
02:47:34	6	7	4	0
02:47:45	6	7	0	0
02:47:55	6	7	0	0
02:48:05	5	7	0	0
02:48:15	5	7	2	0
02:48:25	6	7	0	1
02:48:35	6	7	1	0
02:48:45	5	7	0	0
02:48:54	5	7	1	0
02:49:05	6	7	0	1
02:49:15	6	7	1	0
02:49:25	5	7	0	0
02:49:35	6	7	4	0
02:49:44	6	7	0	0
02:49:54	6	7	0	0
02:50:04	5	7	0	0
02:50:15	5	7	1	0
02:50:25	6	7	0	0
02:50:35	6	7	0	0
02:50:45	6	7	0	0
02:50:55	5	7	0	0
02:51:04	6	7	2	0
02:51:15	6	7	0	0
02:51:25	6	7	0	0
02:51:35	5	7	1	2
02:51:45	6	7	0	1
02:51:55	6	7	1	0
02:52:05	5	7	0	0
02:52:15	6	7	0	0
02:52:25	6	7	2	0
02:52:35	5	7	0	0
02:52:44	6	7	4	0
02:52:55	6	7	0	0
02:53:05	6	7	0	0
02:53:15	5	7	1	0
02:53:25	6	7	0	0
02:53:35	6	7	2	0
02:53:45	5	7	0	0
02:53:55	6	7	0	0
02:54:04	6	7	0	0
02:54:14	6	7	0	0
02:54:25	6	7	4	0
02:54:34	6	7	0	0
02:54:44	5	7	0	0
02:54:55	6	7	4	0
02:55:05	6	7	0	0
02:55:15	5	7	0	0
02:55:26	6	7	0	0
02:55:34	6	7	0	0
02:55:45	5	7	1	0
02:55:55	6	7	0	0
02:56:05	6	7	0	0
02:56:15	5	7	1	0
02:56:24	6	7	0	0
02:56:35	6	7	2	0
02:56:44	5	7	0	0
02:56:55	6	7	4	0
02:57:04	6	7	0	0
02:57:14	6	7	0	0
02:57:25	5	7	0	0
02:57:35	6	7	0	0
02:57:45	6	7	0	0
02:57:54	6	7	0	0
02:58:04	5	7	0	0
02:58:15	6	7	4	0
02:58:24	6	7	0	0
02:58:35	6	7	0	0
02:58:45	6	7	0	0
02:58:55	6	7	0	0
02:59:05	6	7	2	0
02:59:15	6	7	2	0
02:59:25	6	7	0	0
02:59:34	5	7	0	0
02:59:44	6	7	4	0
02:59:55	6	7	0	0
03:00:05	6	7	2	0
03:00:15	5	7	0	0
03:00:25	5	7	0	0
03:00:34	6	7	2	0
03:00:44	6	7	0	0
03:00:54	6	7	2	0
03:01:05	5	7	0	0
03:01:15	6	7	4	0
03:01:25	6	7	0	0
03:01:35	6	7	0	0
03:01:44	6	7	2	0
03:01:55	6	7	1	0
03:02:06	6	7	2	0
03:02:15	6	7	0	0
03:02:25	6	7	2	1
03:02:35	6	7	1	0
03:02:45	6	7	2	0
03:02:55	6	7	1	0
03:03:04	5	7	1	0
03:03:15	6	7	0	0
03:03:24	6	7	0	0
03:03:34	5	7	0	1
03:03:44	6	7	0	0
03:03:55	6	7	1	0
03:04:05	5	7	0	0
03:04:15	6	7	0	0
03:04:25	6	7	1	0
03:04:35	6	7	0	0
03:04:45	6	7	1	0
03:04:54	6	7	0	0
03:05:05	6	7	1	0
03:05:14	6	7	1	0
03:05:25	6	7	0	0
03:05:35	5	7	0	0
03:05:45	6	7	0	0
03:05:55	6	7	0	0
03:06:05	6	7	2	0
03:06:15	6	7	0	0
03:06:24	6	7	2	0
03:06:35	6	7	0	0
03:06:44	5	7	0	0
03:06:55	6	7	0	0
03:07:05	5	7	0	0
03:07:15	6	7	2	0
03:07:25	6	7	1	0
03:07:34	6	7	2	0
03:07:45	6	7	1	0
03:07:54	5	7	0	0
03:08:04	6	7	0	0
03:08:14	5	7	0	0
03:08:25	6	7	0	0
03:08:35	6	7	0	0
03:08:44	6	7	1	0
03:08:55	6	7	0	0
03:09:05	6	7	1	0
03:09:15	5	7	0	0
03:09:25	6	7	2	0
03:09:35	6	7	0	0
03:09:44	6	7	0	0
03:09:55	6	7	0	0
03:10:05	6	7	4	0
03:10:14	6	7	0	0
03:10:25	5	7	0	0
03:10:35	5	7	0	0
03:10:45	5	7	0	0
03:10:55	5	7	0	0
03:11:04	5	7	0	0
03:11:15	5	7	0	0
03:11:25	5	7	0	0
03:11:34	5	7	0	0
03:11:45	6	7	5	0
03:11:54	6	7	0	1
03:12:05	6	7	0	0
03:12:14	6	7	0	0
03:12:25	6	7	0	0
03:12:35	6	7	0	0
03:12:44	6	7	0	0
03:12:55	6	7	0	0
03:13:05	6	7	2	0
03:13:15	6	7	0	0
03:13:25	5	7	0	0
03:13:34	6	7	1	0
03:13:45	6	7	0	0
03:13:54	6	7	0	0
03:14:04	6	7	2	0
03:14:15	6	7	0	0
03:14:24	5	7	0	0
03:14:35	6	7	0	0
03:14:44	6	7	0	0
03:14:54	6	7	0	0
03:15:05	5	7	0	0
03:15:15	6	7	4	0
03:15:24	6	7	0	0
03:15:35	6	7	0	0
03:15:45	5	7	0	0
03:15:55	6	7	4	0
03:16:05	6	7	0	0
03:16:15	6	7	0	0
03:16:25	6	7	1	0
03:16:35	5	7	0	0
03:16:45	6	7	4	0
03:16:55	6	7	0	0
03:17:05	6	7	0	0
03:17:15	6	7	0	0
03:17:25	5	7	0	0
03:17:35	6	7	5	0
03:17:44	6	7	0	0
03:17:54	6	7	1	0
03:18:04	6	7	0	0
03:18:15	5	7	0	0
03:18:25	6	7	4	0
03:18:35	6	7	0	0
03:18:45	6	7	0	0
03:18:54	6	7	0	0
03:19:05	6	7	0	0
03:19:15	6	7	0	0
03:19:25	6	7	0	0
03:19:35	6	7	0	0
03:19:45	6	7	0	0
03:19:55	6	7	5	0
03:20:05	6	7	5	0
03:20:15	6	7	5	0
03:20:25	6	7	5	0
03:20:35	5	7	0	0
03:20:45	5	7	0	0
03:20:54	5	7	0	0
03:21:05	5	7	0	0
03:21:15	5	7	0	0
03:21:24	5	7	0	0
03:21:35	6	7	5	0
03:21:45	6	7	4	0
03:21:54	6	7	0	0
03:22:05	6	7	2	0
03:22:15	5	7	0	0
03:22:24	5	7	0	0
03:22:35	6	7	0	0
03:22:45	6	7	1	0
03:22:55	5	7	0	0
03:23:05	6	7	4	0
03:23:15	6	7	0	0
03:23:25	6	7	0	0
03:23:35	6	7	2	0
03:23:45	5	7	0	0
03:23:55	5	7	0	0
03:24:05	6	7	5	0
03:24:15	6	7	5	0
03:24:25	6	7	4	0
03:24:34	6	7	0	0
03:24:44	6	7	0	0
03:24:55	6	7	2	0
03:25:05	6	7	1	0
03:25:15	5	7	0	0
03:25:25	5	7	0	0
03:25:35	6	7	2	0
03:25:45	6	7	0	0
03:25:55	6	7	0	0
03:26:04	5	7	0	0
03:26:14	5	7	0	0
03:26:25	6	7	5	0
03:26:34	6	7	0	0
03:26:45	6	7	0	0
03:26:55	6	7	1	0
03:27:04	5	7	0	0
03:27:15	5	7	0	0
03:27:25	6	7	1	0
03:27:34	6	7	0	0
03:27:45	6	7	1	0
03:27:55	5	7	0	0
03:28:05	5	7	0	0
03:28:15	6	7	4	0
03:28:24	6	7	0	0
03:28:35	6	7	0	0
03:28:45	6	7	0	0
03:28:54	5	7	0	0
03:29:05	6	7	0	0
03:29:15	6	7	1	0
03:29:25	5	7	0	0
03:29:34	6	7	1	0
03:29:46	6	7	1	0
03:29:55	5	7	0	0
03:30:05	5	7	1	0
03:30:15	6	7	0	0
03:30:25	6	7	0	0
03:30:35	5	7	0	0
03:30:45	6	7	4	0
03:30:55	6	7	0	0
03:31:05	6	7	1	0
03:31:15	5	7	0	0
03:31:25	6	7	4	0
03:31:35	6	7	0	0
03:31:44	6	7	1	0
03:31:55	5	7	0	0
03:32:05	6	7	1	0
03:32:15	6	7	1	0
03:32:25	5	7	0	0
03:32:35	6	7	0	0
03:32:44	6	7	1	0
03:32:55	5	7	0	0
03:33:04	6	7	0	0
03:33:14	6	7	1	0
03:33:25	5	7	0	0
03:33:35	6	7	0	0
03:33:46	6	7	1	0
03:33:55	5	7	0	0
03:34:04	6	7	0	0
03:34:15	6	7	1	0
03:34:25	5	7	0	0
03:34:35	5	7	1	0
03:34:45	6	7	0	0
03:34:55	6	7	1	0
03:35:05	5	7	0	0
03:35:15	6	7	2	0
03:35:25	6	7	0	0
03:35:35	5	7	0	0
03:35:44	5	7	0	0
03:35:55	6	7	0	0
03:36:04	6	7	0	0
03:36:15	6	7	0	0
03:36:24	5	7	0	0
03:36:34	5	7	0	0
03:36:45	6	7	1	0
03:36:55	6	7	0	0
03:37:04	6	7	0	0
03:37:15	6	7	0	0
03:37:25	5	7	0	0
03:37:35	6	7	5	0
03:37:45	6	7	0	0
03:37:55	6	7	1	0
03:38:05	6	7	0	0
03:38:14	5	7	0	0
03:38:25	6	7	5	0
03:38:35	6	7	0	0
03:38:45	6	7	0	0
03:38:55	6	7	0	0
03:39:05	5	7	0	0
03:39:15	6	7	5	0
03:39:25	6	7	0	0
03:39:34	6	7	1	0
03:39:44	5	7	0	0
03:39:55	5	7	0	0
03:40:05	5	7	0	0
03:40:14	5	7	0	0
03:40:25	5	7	1	0
03:40:35	6	7	4	0
03:40:45	6	7	0	0
03:40:55	6	7	0	0
03:41:05	6	7	0	0
03:41:15	6	7	2	0
03:41:25	5	7	0	0
03:41:35	5	7	0	0
03:41:45	6	7	5	0
03:41:54	6	7	0	0
03:42:05	6	7	0	0
03:42:14	6	7	1	0
03:42:25	6	7	0	0
03:42:34	5	7	0	0
03:42:44	6	7	0	0
03:42:55	6	7	1	0
03:43:05	5	7	0	0
03:43:14	6	7	2	0
03:43:24	6	7	0	0
03:43:35	6	7	0	0
03:43:44	6	7	1	0
03:43:55	5	7	0	0
03:44:05	6	7	2	0
03:44:14	6	7	0	0
03:44:25	6	7	0	0
03:44:35	6	7	1	0
03:44:45	6	7	0	0
03:44:55	6	7	1	0
03:45:05	6	7	0	0
03:45:15	5	7	0	0
03:45:25	6	7	1	0
03:45:35	6	7	0	0
03:45:44	6	7	0	0
03:45:55	5	7	0	0
03:46:04	6	7	5	0
03:46:15	6	7	0	0
03:46:24	6	7	2	0
03:46:35	5	7	0	0
03:46:44	5	7	0	0
03:46:54	6	7	4	0
03:47:04	6	7	0	0
03:47:14	6	7	0	0
03:47:25	6	7	0	0
03:47:35	5	7	0	0
03:47:45	6	7	4	0
03:47:55	6	7	0	0
03:48:05	6	7	0	0
03:48:15	6	7	2	0
03:48:24	6	7	0	0
03:48:35	5	7	0	0
03:48:45	6	7	1	0
03:48:54	6	7	0	0
03:49:04	6	7	0	0
03:49:15	6	7	4	0
03:49:24	6	7	0	0
03:49:35	5	7	0	0
03:49:45	6	7	4	0
03:49:54	6	7	0	0
03:50:05	6	7	0	0
03:50:15	5	7	0	0
03:50:24	6	7	0	0
03:50:34	6	7	0	0
03:50:45	6	7	0	0
03:50:55	5	7	0	0
03:51:05	5	7	0	0
03:51:15	5	7	0	0
03:51:25	5	7	0	0
03:51:35	5	7	0	0
03:51:45	5	7	0	0
03:51:54	5	7	0	0
03:52:05	6	7	0	0
03:52:14	5	7	0	0
03:52:25	5	7	0	1
03:52:35	6	7	2	0
03:52:45	6	7	1	0
03:52:55	6	7	5	0
03:53:05	6	7	5	0
03:53:15	6	7	5	0
03:53:25	6	7	5	0
03:53:35	6	7	0	0
03:53:45	6	7	0	0
03:53:55	6	7	0	0
03:54:05	6	7	2	0
03:54:15	6	7	0	0
03:54:25	6	7	0	0
03:54:35	5	7	0	0
03:54:45	5	7	0	0
03:54:55	6	7	2	0
03:55:05	6	7	0	0
03:55:15	6	7	0	0
03:55:24	6	7	4	0
03:55:35	6	7	1	0
03:55:44	6	7	0	1
03:55:55	6	7	0	0
03:56:05	6	7	2	0
03:56:15	6	7	0	0
03:56:24	6	7	0	0
03:56:34	6	7	0	0
03:56:45	6	7	0	0
03:56:55	6	7	0	0
03:57:05	6	7	0	0
03:57:15	6	7	0	0
03:57:25	6	7	0	0
03:57:35	6	7	0	0
03:57:44	5	7	0	0
03:57:55	5	7	0	0
03:58:05	5	7	0	0
03:58:14	6	7	0	0
03:58:25	6	7	4	0
03:58:35	6	7	0	0
03:58:45	6	7	0	0
03:58:54	6	7	0	0
03:59:04	6	7	0	0
03:59:15	6	7	0	0
03:59:25	6	7	0	0
03:59:34	6	7	0	0
03:59:44	6	7	0	0
03:59:54	6	7	0	0
04:00:04	6	7	0	0
04:00:15	6	7	0	0
04:00:24	5	7	0	0
04:00:35	6	7	0	0
04:00:44	5	7	0	0
04:00:54	6	7	0	0
04:01:05	6	7	1	0
04:01:15	6	7	0	0
04:01:25	6	7	0	0
04:01:34	6	7	0	0
04:01:45	5	7	0	0
04:01:54	6	7	4	0
04:02:05	6	7	0	0
04:02:14	6	7	1	0
04:02:25	6	7	0	0
04:02:35	6	7	0	0
04:02:44	6	7	0	0
04:02:55	6	7	0	0
04:03:04	6	7	0	0
04:03:15	5	7	0	0
04:03:24	6	7	0	0
04:03:35	5	7	0	0
04:03:44	6	7	5	0
04:03:54	6	7	0	0
04:04:05	6	7	0	0
04:04:14	6	7	0	0
04:04:25	5	7	0	0
04:04:35	6	7	5	0
04:04:44	6	7	0	0
04:04:55	6	7	0	0
04:05:05	6	7	0	0
04:05:15	5	7	0	0
04:05:25	6	7	4	0
04:05:34	6	7	0	0
04:05:45	6	7	0	0
04:05:55	6	7	4	0
04:06:05	6	7	0	0
04:06:15	6	7	0	0
04:06:24	6	7	0	0
04:06:35	7	7	1	0
04:06:45	7	7	2	0
04:06:54	7	7	4	0
04:07:05	6	7	1	0
04:07:14	6	7	0	0
04:07:24	6	7	0	0
04:07:35	6	7	1	0
04:07:45	6	7	0	0
04:07:55	5	7	0	0
04:08:05	5	7	0	0
04:08:14	6	7	5	0
04:08:25	6	7	1	0
04:08:35	6	7	0	0
04:08:44	6	7	0	0
04:08:55	6	7	0	0
04:09:05	6	7	0	0
04:09:15	6	7	1	0
04:09:25	5	7	0	0
04:09:35	5	7	0	0
04:09:45	6	7	4	0
04:09:55	6	7	5	0
04:10:05	6	7	5	0
04:10:15	6	7	0	0
04:10:24	6	7	0	0
04:10:35	6	7	0	0
04:10:45	6	7	0	0
04:10:55	6	7	0	0
04:11:05	6	7	0	0
04:11:15	6	7	0	0
04:11:25	6	7	0	0
04:11:35	5	7	0	0
04:11:44	5	7	0	1
04:11:55	6	7	4	0
04:12:05	6	7	0	0
04:12:15	6	7	1	1
04:12:25	6	7	0	0
04:12:35	6	7	4	0
04:12:45	6	7	0	0
04:12:55	6	7	1	0
04:13:05	6	7	4	0
04:13:14	6	7	0	0
04:13:24	6	7	0	0
04:13:34	6	7	2	0
04:13:45	6	7	2	0
04:13:54	6	7	0	0
04:14:05	6	7	0	0
04:14:14	6	7	0	0
04:14:25	5	7	0	1
04:14:34	5	7	0	0
04:14:44	5	7	0	0
04:14:55	5	7	0	0
04:15:05	6	7	2	0
04:15:15	6	7	0	0
04:15:25	6	7	0	0
04:15:35	6	7	1	0
04:15:45	6	7	4	0
04:15:55	6	7	0	1
04:16:05	6	7	0	1
04:16:14	6	7	0	0
04:16:25	6	7	0	0
04:16:35	5	7	0	0
04:16:45	5	7	0	0
04:16:54	5	7	0	0
04:17:04	5	7	0	0
04:17:15	5	7	0	0
04:17:24	5	7	0	0
04:17:35	6	7	0	0
04:17:45	5	7	0	0
04:17:54	5	7	0	0
04:18:04	5	7	1	0
04:18:15	7	7	4	0
04:18:25	6	7	0	1
04:18:34	6	7	0	0
04:18:44	6	7	0	0
04:18:55	6	7	0	0
04:19:05	6	7	1	0
04:19:14	6	7	0	0
04:19:25	6	7	0	0
04:19:35	5	7	0	0
04:19:45	5	7	0	0
04:19:55	5	7	0	1
04:20:05	5	7	0	0
04:20:15	5	7	0	0
04:20:24	6	7	5	0
04:20:35	6	7	0	0
04:20:45	6	7	0	1
04:20:54	6	7	1	0
04:21:05	5	7	0	0
04:21:15	5	7	0	0
04:21:25	6	7	5	0
04:21:35	6	7	0	0
04:21:45	6	7	0	0
04:21:55	6	7	0	0
04:22:04	6	7	2	0
04:22:15	6	7	0	0
04:22:24	6	7	0	0
04:22:34	6	7	5	0
04:22:45	6	7	0	0
04:22:55	6	7	1	0
04:23:05	5	7	0	0
04:23:15	6	7	4	0
04:23:25	6	7	1	0
04:23:35	5	7	0	0
04:23:44	6	7	5	0
04:23:55	6	7	0	0
04:24:05	6	7	1	0
04:24:15	6	7	0	0
04:24:25	6	7	0	0
04:24:35	5	7	0	0
04:24:45	5	7	0	0
04:24:55	5	7	0	0
04:25:05	6	7	5	0
04:25:15	6	7	0	0
04:25:25	6	7	0	0
04:25:34	6	7	2	0
04:25:44	6	7	0	0
04:25:55	6	7	0	0
04:26:05	5	7	0	0
04:26:15	6	7	5	0
04:26:25	6	7	0	0
04:26:35	6	7	0	0
04:26:45	6	7	0	0
04:26:55	6	7	0	0
04:27:05	6	7	2	0
04:27:15	5	7	0	0
04:27:25	6	7	5	0
04:27:34	6	7	0	0
04:27:44	6	7	2	0
04:27:55	5	7	0	0
04:28:04	6	7	0	0
04:28:15	6	7	1	0
04:28:25	5	7	0	0
04:28:34	6	7	2	0
04:28:44	6	7	2	0
04:28:55	5	7	0	0
04:29:05	6	7	1	0
04:29:15	6	7	2	0
04:29:24	5	7	0	0
04:29:35	6	7	0	0
04:29:44	6	7	2	0
04:29:55	6	7	0	0
04:30:05	5	7	0	0
04:30:15	6	7	2	0
04:30:25	6	7	0	0
04:30:35	6	7	5	0
04:30:44	6	7	0	0
04:30:55	6	7	0	0
04:31:05	6	7	2	0
04:31:15	6	7	1	0
04:31:24	6	7	0	0
04:31:34	6	7	5	0
04:31:45	6	7	1	0
04:31:55	6	7	0	0
04:32:04	6	7	5	0
04:32:15	6	7	1	0
04:32:25	5	7	0	0
04:32:34	6	7	2	0
04:32:45	6	7	4	0
04:32:55	5	7	0	0
04:33:05	7	7	7	0
04:33:15	6	7	0	0
04:33:25	6	7	2	0
04:33:34	5	7	0	0
04:33:45	6	7	5	0
04:33:55	6	7	0	0
04:34:05	6	7	0	0
04:34:15	5	7	0	0
04:34:24	6	7	0	0
04:34:34	6	7	5	0
04:34:45	6	7	0	0
04:34:55	6	7	4	0
04:35:05	6	7	0	0
04:35:15	6	7	1	0
04:35:25	6	7	0	0
04:35:35	6	7	2	0
04:35:45	5	7	0	0
04:35:54	6	7	7	0
04:36:05	6	7	0	0
04:36:15	6	7	1	0
04:36:25	6	7	0	0
04:36:34	6	7	0	0
04:36:44	6	7	1	0
04:36:55	6	7	4	0
04:37:05	6	7	1	0
04:37:15	5	7	0	0
04:37:25	6	7	5	0
04:37:35	6	7	2	0
04:37:45	5	7	0	0
04:37:55	6	7	1	0
04:38:04	6	7	4	0
04:38:15	5	7	0	0
04:38:24	6	7	7	0
04:38:34	6	7	0	0
04:38:44	6	7	0	0
04:38:55	5	7	0	0
04:39:04	6	7	4	0
04:39:15	6	7	0	0
04:39:25	6	7	0	0
04:39:35	6	7	1	0
04:39:45	6	7	0	0
04:39:55	6	7	2	0
04:40:05	5	7	0	0
04:40:15	6	7	0	0
04:40:25	6	7	2	0
04:40:35	5	7	0	0
04:40:45	6	7	0	0
04:40:55	6	7	2	0
04:41:04	5	7	0	0
04:41:14	6	7	4	0
04:41:25	6	7	0	0
04:41:35	6	7	1	0
04:41:45	5	7	0	0
04:41:55	6	7	7	0
04:42:05	6	7	0	0
04:42:15	6	7	1	0
04:42:24	5	7	0	0
04:42:35	6	7	5	0
04:42:45	6	7	7	0
04:42:54	6	7	0	0
04:43:05	6	7	4	0
04:43:15	5	7	0	0
04:43:25	5	7	0	0
04:43:35	6	7	7	0
04:43:44	6	7	0	0
04:43:55	6	7	5	0
04:44:05	6	7	0	0
04:44:15	5	7	0	0
04:44:25	5	7	0	0
04:44:35	5	7	0	0
04:44:46	5	7	0	0
04:44:55	5	7	0	0
04:45:05	5	7	0	0
04:45:15	5	7	0	0
04:45:25	5	7	0	0
04:45:35	6	7	0	0
04:45:45	6	7	2	0
04:45:54	6	7	5	0
04:46:05	6	7	5	0
04:46:15	6	7	4	0
04:46:25	6	7	2	0
04:46:34	5	7	0	0
04:46:45	5	7	0	0
04:46:55	6	7	7	0
04:47:05	6	7	0	0
04:47:15	6	7	0	0
04:47:25	6	7	5	0
04:47:35	6	7	0	0
04:47:44	6	7	0	0
04:47:55	6	7	0	0
04:48:05	5	7	0	0
04:48:15	5	7	0	0
04:48:25	6	7	0	0
04:48:34	6	7	4	0
04:48:45	6	7	8	0
04:48:55	6	7	8	0
04:49:05	6	7	5	0
04:49:15	5	7	0	0
04:49:25	5	7	0	0
04:49:35	6	7	0	0
04:49:45	6	7	0	0
04:49:55	6	7	0	0
04:50:05	5	7	0	0
04:50:15	5	7	0	0
04:50:25	6	7	5	0
04:50:35	6	7	0	0
04:50:44	6	7	2	0
04:50:55	6	7	0	0
04:51:05	6	7	0	0
04:51:15	5	7	0	0
04:51:25	6	7	7	0
04:51:34	6	7	0	0
04:51:45	6	7	0	0
04:51:55	6	7	5	0
04:52:05	6	7	4	0
04:52:15	6	7	0	0
04:52:24	5	7	0	0
04:52:34	6	7	0	0
04:52:45	6	7	1	0
04:52:54	6	7	1	0
04:53:05	6	7	0	0
04:53:15	6	7	0	0
04:53:24	6	7	1	0
04:53:35	6	7	0	0
04:53:45	6	7	2	0
04:53:55	6	7	0	0
04:54:05	6	7	0	0
04:54:15	6	7	2	0
04:54:25	5	7	0	0
04:54:35	6	7	0	0
04:54:45	6	7	0	0
04:54:55	6	7	4	0
04:55:05	5	7	0	0
04:55:15	5	7	0	0
04:55:25	6	7	4	0
04:55:35	6	7	1	0
04:55:45	6	7	4	0
04:55:55	6	7	0	0
04:56:05	5	7	0	0
04:56:14	5	7	0	0
04:56:25	6	7	0	0
04:56:34	6	7	7	0
04:56:44	6	7	4	0
04:56:55	6	7	0	0
04:57:05	6	7	4	0
04:57:15	5	7	0	0
04:57:25	6	7	0	0
04:57:35	6	7	0	0
04:57:45	6	7	4	0
04:57:55	6	7	4	0
04:58:05	6	7	4	0
04:58:15	6	7	5	0
04:58:25	6	7	5	0
04:58:35	6	7	5	0
04:58:45	6	7	5	0
04:58:54	6	7	0	0
04:59:04	6	7	0	0
04:59:15	6	7	7	0
04:59:25	5	7	0	0
04:59:35	6	7	0	0
04:59:45	6	7	4	0
04:59:54	6	7	0	0
05:00:05	6	7	0	0
05:00:15	7	7	7	0
05:00:24	6	7	0	0
05:00:35	6	7	0	0
05:00:45	6	7	0	0
05:00:55	6	7	0	0
05:01:05	6	7	7	0
05:01:14	5	7	0	0
05:01:25	6	7	2	0
05:01:35	6	7	4	0
05:01:44	6	7	1	0
05:01:55	6	7	1	0
05:02:05	6	7	0	0
05:02:14	6	7	1	0
05:02:24	6	7	2	0
05:02:34	6	7	0	0
05:02:44	6	7	1	0
05:02:55	6	7	1	0
05:03:04	6	7	0	0
05:03:15	5	7	0	0
05:03:25	6	7	1	0
05:03:35	6	7	1	0
05:03:45	6	7	4	0
05:03:55	6	7	0	0
05:04:04	5	7	0	0
05:04:14	6	7	4	0
05:04:25	6	7	0	0
05:04:35	6	7	7	0
05:04:45	5	7	0	0
05:04:55	6	7	5	0
05:05:05	6	7	0	0
05:05:15	6	7	0	0
05:05:25	6	7	0	0
05:05:34	6	7	7	0
05:05:45	6	7	0	0
05:05:54	5	7	0	0
05:06:04	6	7	0	0
05:06:15	6	7	0	0
05:06:24	6	7	5	0
05:06:35	6	7	0	0
05:06:45	6	7	0	0
05:06:55	6	7	0	0
05:07:04	6	7	8	0
05:07:15	6	7	7	0
05:07:25	6	7	7	0
05:07:34	6	7	8	0
05:07:45	6	7	0	0
05:07:55	6	7	0	0
05:08:05	6	7	4	0
05:08:15	6	7	5	0
05:08:25	6	7	1	0
05:08:35	6	7	4	0
05:08:45	6	7	5	0
05:08:55	6	7	5	0
05:09:05	6	7	0	0
05:09:15	5	7	0	0
05:09:25	5	7	0	0
05:09:35	6	7	0	0
05:09:45	6	7	7	0
05:09:55	6	7	0	0
05:10:05	6	7	0	0
05:10:15	6	7	0	0
05:10:25	6	7	0	0
05:10:35	6	7	0	0
05:10:44	6	7	0	0
05:10:55	6	7	1	0
05:11:05	6	7	4	0
05:11:14	6	7	5	0
05:11:25	6	7	2	0
05:11:35	6	7	0	0
05:11:45	6	7	0	0
05:11:55	6	7	0	0
05:12:05	6	7	2	0
05:12:14	6	7	7	0
05:12:25	6	7	4	0
05:12:34	6	7	2	0
05:12:44	6	7	2	0
05:12:55	6	7	5	0
05:13:04	6	7	8	0
05:13:15	7	7	2	0
05:13:25	6	7	0	0
05:13:35	6	7	0	0
05:13:44	6	7	0	0
05:13:55	6	7	5	0
05:14:05	6	7	5	0
05:14:15	6	7	5	0
05:14:25	6	7	2	0
05:14:34	6	7	0	0
05:14:44	5	7	0	0
05:14:55	5	7	0	0
05:15:05	5	7	0	0
05:15:15	6	7	0	0
05:15:25	5	7	0	0
05:15:34	5	7	0	0
05:15:45	6	7	0	0
05:15:55	5	7	0	0
05:16:05	6	7	0	0
05:16:15	6	7	4	0
05:16:24	6	7	4	0
05:16:35	6	7	0	0
05:16:45	6	7	0	0
05:16:54	6	7	0	0
05:17:05	6	7	0	0
05:17:15	6	7	0	0
05:17:25	6	7	0	0
05:17:35	6	7	4	0
05:17:44	6	7	2	0
05:17:55	5	7	0	0
05:18:05	6	7	0	0
05:18:14	6	7	1	0
05:18:25	6	7	1	0
05:18:34	6	7	4	0
05:18:45	6	7	4	0
05:18:55	6	7	0	0
05:19:05	6	7	0	0
05:19:15	6	7	7	0
05:19:25	6	7	0	0
05:19:35	5	7	0	0
05:19:45	6	7	2	0
05:19:54	6	7	4	0
05:20:05	6	7	0	0
05:20:15	6	7	0	0
05:20:24	6	7	7	0
05:20:35	6	7	0	0
05:20:45	6	7	0	0
05:20:55	6	7	0	0
05:21:05	5	7	0	0
05:21:15	6	7	0	0
05:21:24	6	7	0	0
05:21:35	6	7	0	0
05:21:45	5	7	0	0
05:21:55	6	7	0	0
05:22:05	6	7	7	0
05:22:15	6	7	0	0
05:22:24	6	7	0	0
05:22:35	6	7	0	0
05:22:45	6	7	4	0
05:22:55	6	7	0	0
05:23:05	5	7	0	0
05:23:14	6	7	2	0
05:23:25	7	7	7	0
05:23:35	6	7	0	0
05:23:45	6	7	4	0
05:23:55	6	7	0	0
05:24:05	5	7	0	0
05:24:14	6	7	0	0
05:24:24	6	7	7	0
05:24:35	6	7	0	0
05:24:45	6	7	0	0
05:24:54	6	7	4	0
05:25:05	6	7	0	0
05:25:15	6	7	0	0
05:25:25	5	7	0	0
05:25:35	6	7	0	0
05:25:45	6	7	0	0
05:25:55	6	7	0	0
05:26:05	6	7	0	0
05:26:14	6	7	0	0
05:26:25	6	7	7	0
05:26:35	6	7	0	0
05:26:46	6	7	4	0
05:26:54	6	7	2	0
05:27:05	6	7	0	0
05:27:15	6	7	2	0
05:27:25	6	7	1	0
05:27:35	6	7	0	0
05:27:44	6	7	0	0
05:27:55	6	7	0	0
05:28:05	6	7	0	0
05:28:15	6	7	0	0
05:28:25	5	7	0	0
05:28:35	6	7	7	0
05:28:44	6	7	0	0
05:28:55	6	7	2	0
05:29:04	6	7	5	0
05:29:15	6	7	4	0
05:29:25	6	7	0	0
05:29:35	6	7	0	0
05:29:45	6	7	7	0
05:29:55	6	7	0	0
05:30:05	6	7	4	0
05:30:15	6	7	0	0
05:30:25	6	7	0	0
05:30:35	6	7	5	0
05:30:45	6	7	1	0
05:30:54	6	7	0	0
05:31:05	6	7	2	0
05:31:14	7	7	7	0
05:31:24	6	7	0	0
05:31:35	6	7	2	0
05:31:45	6	7	1	0
05:31:54	5	7	0	0
05:32:05	6	7	0	0
05:32:15	6	7	0	0
05:32:25	6	7	0	0
