Time	Tpv	Tamb	g	Vwd
02:46:15	11	14	0	2
02:46:25	11	14	0	2
02:46:34	11	14	0	2
02:46:45	11	14	0	1
02:46:55	12	14	4	1
02:47:04	11	14	0	0
02:47:14	11	14	0	1
02:47:25	11	14	0	0
02:47:34	11	14	0	1
02:47:44	11	14	0	2
02:47:55	11	14	0	3
02:48:05	12	14	0	3
02:48:14	11	14	0	1
02:48:25	12	14	0	0
02:48:35	12	14	0	2
02:48:45	12	14	0	4
02:48:55	11	14	0	2
02:49:04	11	14	0	1
02:49:15	12	14	4	0
02:49:25	12	14	4	0
02:49:35	11	14	0	0
02:49:45	11	14	0	1
02:49:55	11	14	0	1
02:50:05	12	14	0	4
02:50:15	12	14	0	1
02:50:24	11	14	0	2
02:50:35	12	14	0	2
02:50:44	11	14	0	3
02:50:55	11	14	0	1
02:51:04	11	14	0	2
02:51:15	12	14	2	1
02:51:25	11	14	0	1
02:51:34	11	14	0	3
02:51:44	12	14	0	1
02:51:55	11	14	0	3
02:52:05	11	14	0	2
02:52:14	11	14	0	4
02:52:25	12	14	2	4
02:52:34	12	14	0	3
02:52:44	12	14	0	3
02:52:55	11	14	0	2
02:53:05	11	14	0	1
02:53:15	12	14	4	3
02:53:25	12	14	0	5
02:53:35	12	14	0	1
02:53:45	12	14	0	2
02:53:55	12	14	0	1
02:54:05	12	14	0	2
02:54:14	11	14	0	3
02:54:25	12	14	4	1
02:54:35	12	14	0	2
02:54:45	12	14	0	3
02:54:54	11	14	0	2
02:55:05	11	14	0	2
02:55:14	12	14	1	1
02:55:24	12	14	0	1
02:55:34	12	14	0	1
02:55:44	11	14	0	1
02:55:55	11	14	0	2
02:56:05	12	14	0	1
02:56:15	12	14	0	1
02:56:24	12	14	0	1
02:56:35	12	14	0	1
02:56:45	11	14	0	1
02:56:54	11	14	0	3
02:57:05	11	14	0	1
02:57:15	11	14	0	0
02:57:25	12	14	2	1
02:57:34	12	14	2	2
02:57:45	11	14	0	3
02:57:55	11	14	0	3
02:58:04	11	14	0	0
02:58:14	11	14	0	0
02:58:24	11	14	0	2
02:58:35	11	14	0	2
02:58:45	11	14	0	1
02:58:54	11	14	0	3
02:59:05	11	14	0	4
02:59:14	12	14	0	1
02:59:24	12	14	0	2
02:59:35	11	14	0	3
02:59:45	12	14	0	2
02:59:54	12	14	2	1
03:00:05	11	14	0	0
03:00:15	11	14	0	0
03:00:25	12	14	0	1
03:00:35	11	14	0	1
03:00:45	11	14	0	2
03:00:54	12	14	0	1
03:01:05	12	14	0	1
03:01:14	11	14	0	2
03:01:25	11	14	0	1
03:01:34	12	14	2	0
03:01:45	12	14	0	3
03:01:54	11	14	0	1
03:02:05	11	14	0	2
03:02:14	12	14	0	2
03:02:25	12	14	0	2
03:02:34	11	13	0	0
03:02:44	11	13	0	0
03:02:54	11	14	0	0
03:03:04	11	13	0	0
03:03:15	11	14	1	0
03:03:25	12	14	2	1
03:03:35	12	14	0	0
03:03:45	12	14	4	3
03:03:54	11	13	0	2
03:04:05	11	14	0	1
03:04:15	11	14	0	0
03:04:25	11	14	1	0
03:04:35	12	14	1	1
03:04:45	11	14	0	1
03:04:54	11	14	0	0
03:05:05	11	14	0	1
03:05:14	11	14	0	1
03:05:24	11	13	0	2
03:05:34	11	14	0	1
03:05:44	11	14	0	3
03:05:54	11	14	0	1
03:06:05	11	13	0	3
03:06:14	11	14	0	1
03:06:24	11	14	0	1
03:06:35	13	14	4	2
03:06:45	12	14	4	1
03:06:54	12	14	4	5
03:07:05	12	14	4	3
03:07:15	11	14	0	2
03:07:24	11	14	0	0
03:07:35	12	14	0	1
03:07:45	12	14	0	2
03:07:54	11	13	0	2
03:08:04	11	14	0	2
03:08:15	11	14	0	1
03:08:25	11	14	0	4
03:08:35	11	14	0	2
03:08:45	11	14	0	1
03:08:55	12	14	0	2
03:09:04	11	14	0	2
03:09:15	11	14	0	0
03:09:24	11	14	0	0
03:09:35	11	14	0	0
03:09:45	11	14	0	1
03:09:54	11	14	0	2
03:10:05	11	14	0	2
03:10:15	11	14	0	3
03:10:25	11	14	0	1
03:10:35	11	14	0	4
03:10:44	11	14	0	2
03:10:55	11	14	0	2
03:11:05	11	14	0	0
03:11:15	12	14	0	2
03:11:25	12	14	0	5
03:11:34	12	14	0	4
03:11:45	11	13	0	3
03:11:55	11	14	0	1
03:12:05	11	14	0	3
03:12:15	11	14	0	1
03:12:24	11	14	0	2
03:12:35	11	14	0	3
03:12:44	11	14	0	2
03:12:55	11	14	0	3
03:13:05	11	14	0	2
03:13:15	11	13	0	2
03:13:25	11	13	0	5
03:13:35	11	14	0	3
03:13:45	12	13	4	4
03:13:55	12	14	4	2
03:14:04	12	13	0	2
03:14:15	11	14	0	1
03:14:24	11	13	0	1
03:14:35	11	14	0	0
03:14:45	11	14	0	0
03:14:55	11	14	0	1
03:15:05	11	14	0	2
03:15:15	11	14	0	3
03:15:25	11	14	0	1
03:15:34	11	14	0	0
03:15:45	12	14	0	0
03:15:55	11	13	0	1
03:16:04	11	14	0	1
03:16:15	12	14	0	1
03:16:25	11	14	0	0
03:16:34	11	14	2	2
03:16:44	11	13	0	2
03:16:55	11	14	0	1
03:17:05	11	13	0	0
03:17:15	12	14	0	1
03:17:25	11	13	0	2
03:17:35	11	14	0	1
03:17:45	11	13	0	0
03:17:55	12	14	4	0
03:18:05	11	14	2	0
03:18:15	12	14	4	0
03:18:25	11	13	0	1
03:18:35	11	13	0	3
03:18:45	11	13	0	3
03:18:55	12	14	0	5
03:19:04	11	13	0	4
03:19:14	11	14	0	1
03:19:24	11	13	0	0
03:19:35	11	13	0	2
03:19:44	11	13	0	4
03:19:54	11	13	0	5
03:20:05	11	13	0	2
03:20:15	12	14	2	4
03:20:24	11	13	0	1
03:20:35	12	14	0	1
03:20:45	11	13	0	1
03:20:55	11	14	0	4
03:21:05	12	14	2	2
03:21:15	11	14	0	3
03:21:25	11	14	0	2
03:21:35	12	14	0	3
03:21:45	12	14	0	1
03:21:55	11	14	0	2
03:22:05	11	14	2	0
03:22:15	12	14	1	0
03:22:24	11	14	0	1
03:22:35	11	14	0	3
03:22:45	12	14	0	1
03:22:54	11	13	0	1
03:23:05	11	14	0	0
03:23:14	11	14	0	1
03:23:24	12	14	2	3
03:23:34	12	14	0	1
03:23:44	11	14	0	2
03:23:54	12	14	0	2
03:24:05	12	14	2	2
03:24:15	11	13	0	1
03:24:24	11	14	0	0
03:24:35	12	14	1	0
03:24:45	11	14	0	0
03:24:55	12	14	0	1
03:25:05	11	14	0	1
03:25:15	11	13	0	0
03:25:25	11	13	0	0
03:25:34	11	13	0	3
03:25:45	12	14	4	1
03:25:54	13	14	4	2
03:26:04	13	14	4	0
03:26:15	11	13	0	1
03:26:24	11	14	0	0
03:26:34	11	13	0	2
03:26:44	11	13	0	2
03:26:55	12	14	1	1
03:27:04	11	13	0	2
03:27:15	11	13	0	1
03:27:24	11	13	0	1
03:27:34	11	13	0	0
03:27:45	11	13	0	0
03:27:55	12	13	0	1
03:28:05	11	13	0	0
03:28:15	11	13	0	0
03:28:24	11	13	0	1
03:28:35	11	13	0	1
03:28:45	11	13	0	0
03:28:54	11	13	0	0
03:29:04	12	14	0	0
03:29:14	11	13	0	0
03:29:25	10	13	0	0
03:29:34	11	13	0	2
03:29:45	11	13	0	1
03:29:55	11	13	0	3
03:30:04	11	13	0	3
03:30:15	11	13	0	2
03:30:24	11	13	0	2
03:30:35	11	13	0	0
03:30:45	11	13	0	1
03:30:55	11	13	1	1
03:31:05	11	13	2	1
03:31:15	11	13	0	0
03:31:25	11	13	0	1
03:31:34	11	13	0	4
03:31:45	11	13	0	1
03:31:55	10	13	0	2
03:32:05	11	13	0	1
03:32:15	12	13	0	1
03:32:24	11	13	0	1
03:32:35	11	13	0	2
03:32:44	11	14	0	0
03:32:55	11	13	0	2
03:33:04	11	13	0	1
03:33:15	11	13	0	1
03:33:24	11	13	0	1
03:33:34	11	13	0	0
03:33:45	11	13	0	2
03:33:55	11	13	0	1
03:34:04	11	13	0	1
03:34:15	11	13	0	2
03:34:24	11	13	0	2
03:34:35	11	13	0	0
03:34:45	11	13	0	0
03:34:55	11	13	0	1
03:35:05	11	13	0	1
03:35:15	11	13	0	2
03:35:25	11	13	0	1
03:35:35	12	13	0	2
03:35:45	11	13	0	1
03:35:55	10	13	0	2
03:36:04	11	13	0	0
03:36:14	12	13	4	0
03:36:25	11	13	0	2
03:36:35	11	13	0	2
03:36:45	11	13	0	1
03:36:55	10	13	0	0
03:37:04	11	13	0	0
03:37:14	12	13	4	1
03:37:25	11	13	0	0
03:37:34	11	13	0	1
03:37:45	11	13	0	1
03:37:55	11	13	0	0
03:38:05	11	13	0	1
03:38:15	11	13	0	0
03:38:25	11	13	0	1
03:38:35	11	13	0	2
03:38:45	11	13	0	2
03:38:55	11	13	0	3
03:39:04	11	13	0	3
03:39:15	11	13	0	1
03:39:25	11	13	0	0
03:39:34	11	13	0	0
03:39:45	11	13	0	2
03:39:55	11	13	0	1
03:40:05	11	13	0	1
03:40:15	10	13	0	0
03:40:25	11	13	0	0
03:40:34	11	13	2	0
03:40:44	11	13	4	1
03:40:55	12	13	0	1
03:41:05	11	13	0	2
03:41:14	11	13	0	2
03:41:25	11	13	0	0
03:41:35	11	13	0	0
03:41:44	11	13	0	2
03:41:55	11	13	0	2
03:42:05	11	13	0	3
03:42:15	11	13	0	1
03:42:25	11	13	0	1
03:42:35	11	13	0	1
03:42:45	11	13	0	0
03:42:55	11	13	0	2
03:43:05	11	13	0	2
03:43:15	11	13	0	3
03:43:24	11	13	0	2
03:43:34	11	13	0	2
03:43:44	11	13	0	2
03:43:54	11	13	0	1
03:44:04	11	13	0	1
03:44:15	11	13	1	1
03:44:25	12	13	0	1
03:44:35	11	13	0	0
03:44:45	11	13	1	1
03:44:55	11	13	0	0
03:45:05	11	13	0	0
03:45:15	11	13	0	0
03:45:25	11	13	0	0
03:45:34	11	13	0	0
03:45:45	11	13	0	2
03:45:55	11	13	0	3
03:46:04	11	13	2	2
03:46:15	12	13	0	2
03:46:24	12	13	0	1
03:46:34	11	13	0	3
03:46:44	11	13	0	2
03:46:55	11	13	0	1
03:47:04	11	13	0	2
03:47:15	11	13	0	1
03:47:25	11	13	0	2
03:47:35	11	13	0	2
03:47:45	11	13	0	0
03:47:54	11	13	0	0
03:48:04	11	13	0	2
03:48:14	11	13	0	2
03:48:25	11	13	0	0
03:48:35	11	13	0	0
03:48:45	11	13	0	0
03:48:55	11	13	0	0
03:49:05	11	13	0	0
03:49:15	11	13	0	0
03:49:25	11	13	0	0
03:49:35	11	13	0	0
03:49:45	10	13	0	0
03:49:54	10	13	0	0
03:50:05	11	13	0	0
03:50:15	11	13	4	0
03:50:25	11	13	4	1
03:50:34	11	13	1	1
03:50:45	11	13	0	1
03:50:54	11	13	0	2
03:51:05	11	13	4	1
03:51:14	11	13	4	2
03:51:24	11	13	4	2
03:51:34	12	13	4	1
03:51:45	12	13	2	1
03:51:54	12	13	0	2
03:52:05	11	13	0	1
03:52:14	11	13	0	1
03:52:25	11	13	0	1
03:52:35	11	13	1	1
03:52:45	11	13	0	1
03:52:54	11	13	0	0
03:53:05	10	13	0	2
03:53:14	10	13	0	0
03:53:25	11	13	0	0
03:53:35	11	13	0	0
03:53:45	11	13	0	1
03:53:55	11	13	0	1
03:54:05	11	13	0	1
03:54:14	10	13	0	0
03:54:24	11	13	1	0
03:54:34	12	13	2	0
03:54:45	11	13	0	0
03:54:54	11	13	0	0
03:55:05	11	13	0	0
03:55:15	10	13	0	0
03:55:25	11	13	0	1
03:55:35	10	13	1	3
03:55:45	11	13	2	1
03:55:55	11	13	0	1
03:56:05	11	13	0	0
03:56:15	11	13	0	1
03:56:25	11	13	0	2
03:56:35	11	13	0	1
03:56:45	10	13	0	0
03:56:55	11	13	0	1
03:57:05	11	13	0	2
03:57:15	11	13	0	5
03:57:25	11	13	1	1
03:57:35	11	13	0	2
03:57:44	11	13	0	1
03:57:55	10	13	0	1
03:58:04	11	13	0	1
03:58:15	11	13	2	1
03:58:25	11	13	0	0
03:58:34	11	13	0	0
03:58:44	11	13	0	0
03:58:55	11	13	0	0
03:59:05	11	13	0	0
03:59:15	11	13	0	0
03:59:25	11	13	0	0
03:59:35	11	13	0	1
03:59:44	11	13	0	1
03:59:55	11	13	0	2
04:00:05	12	13	4	4
04:00:14	11	13	4	4
04:00:24	11	13	4	2
04:00:35	11	13	4	3
04:00:45	11	13	4	2
04:00:55	11	13	0	4
04:01:04	11	13	0	1
04:01:14	11	13	0	2
04:01:24	11	13	0	4
04:01:34	11	13	0	2
04:01:45	11	13	0	4
04:01:55	11	13	0	0
04:02:04	11	13	0	2
04:02:15	10	13	0	1
04:02:25	11	13	0	3
04:02:35	11	13	0	0
04:02:44	11	13	0	0
04:02:55	11	13	0	2
04:03:05	11	13	0	2
04:03:15	11	13	2	2
04:03:25	12	13	0	3
04:03:35	11	13	0	0
04:03:45	11	13	0	1
04:03:55	11	13	0	0
04:04:04	11	13	0	0
04:04:15	11	13	0	0
04:04:25	11	13	0	1
04:04:34	11	13	0	0
04:04:45	12	13	0	0
04:04:55	12	13	0	0
04:05:05	11	13	0	1
04:05:15	11	13	0	0
04:05:25	11	13	0	1
04:05:35	11	13	0	1
04:05:44	11	13	0	2
04:05:55	12	13	4	1
04:06:05	11	13	0	0
04:06:15	11	13	0	0
04:06:25	12	13	1	2
04:06:35	11	13	0	2
04:06:45	11	13	0	0
04:06:55	11	13	2	0
04:07:05	12	13	4	0
04:07:15	12	13	0	1
04:07:25	11	13	0	2
04:07:35	11	13	0	2
04:07:44	11	13	0	3
04:07:55	11	13	0	1
04:08:04	11	13	0	1
04:08:15	12	13	2	1
04:08:25	11	13	0	3
04:08:35	12	13	0	0
04:08:45	11	13	0	2
04:08:54	12	13	1	2
04:09:05	12	13	0	3
04:09:15	12	13	2	2
04:09:24	12	13	0	0
04:09:35	12	13	1	0
04:09:45	12	13	0	1
04:09:55	11	13	0	3
04:10:05	12	13	4	2
04:10:14	12	13	0	1
04:10:25	12	13	0	1
04:10:35	11	13	0	0
04:10:45	11	13	1	1
04:10:55	12	13	1	1
04:11:04	12	13	0	0
04:11:15	12	14	0	1
04:11:24	12	13	0	0
04:11:35	11	13	0	0
04:11:45	11	13	0	0
04:11:54	12	13	0	0
04:12:05	12	13	0	0
04:12:14	12	13	0	1
04:12:25	11	13	0	0
04:12:34	12	13	1	0
04:12:45	12	13	0	1
04:12:55	12	13	0	1
04:13:05	12	13	0	1
04:13:14	11	13	0	0
04:13:25	11	13	0	1
04:13:35	11	13	0	0
04:13:45	11	13	0	1
04:13:55	11	13	0	1
04:14:05	11	13	0	1
04:14:15	11	13	0	0
04:14:25	11	13	0	1
04:14:35	11	13	0	0
04:14:45	12	13	1	1
04:14:55	12	13	0	0
04:15:05	12	13	0	0
04:15:15	12	13	2	0
04:15:24	11	13	0	0
04:15:34	11	13	0	1
04:15:44	11	13	0	2
04:15:55	11	13	0	3
04:16:05	11	13	0	2
04:16:14	11	13	0	1
04:16:25	12	13	0	2
04:16:35	12	13	1	1
04:16:44	12	13	0	2
04:16:55	11	13	0	4
04:17:05	11	13	0	0
04:17:15	11	13	0	0
04:17:25	12	13	0	0
04:17:35	12	13	5	1
04:17:44	11	13	0	1
04:17:54	11	13	0	0
04:18:05	11	13	0	0
04:18:14	11	13	0	0
04:18:25	11	13	0	0
04:18:34	11	13	0	0
04:18:45	11	13	0	0
04:18:55	11	13	0	0
04:19:04	11	13	0	0
04:19:14	11	13	0	2
04:19:25	11	13	0	2
04:19:35	11	13	0	0
04:19:44	11	13	0	0
04:19:54	11	13	0	0
04:20:05	11	13	0	0
04:20:15	11	13	0	0
04:20:25	12	13	0	0
04:20:35	12	13	1	0
04:20:45	11	13	0	0
04:20:55	11	13	0	0
04:21:05	11	13	0	0
04:21:15	11	13	0	0
04:21:25	11	13	0	0
04:21:35	11	13	0	0
04:21:44	11	13	0	0
04:21:55	12	13	4	0
04:22:05	11	13	0	0
04:22:14	11	13	0	0
04:22:25	10	13	0	0
04:22:34	10	13	0	0
04:22:44	11	13	0	0
04:22:55	11	13	0	0
04:23:04	11	13	0	0
04:23:15	11	13	0	0
04:23:25	11	13	0	0
04:23:35	11	13	4	0
04:23:45	11	13	0	1
04:23:55	11	13	0	0
04:24:04	11	13	0	1
04:24:15	11	13	0	1
04:24:25	11	13	0	0
04:24:35	10	13	0	2
04:24:45	11	13	0	0
04:24:55	11	13	2	1
04:25:05	11	13	2	0
04:25:15	12	13	5	1
04:25:24	12	13	0	0
04:25:35	11	13	0	0
04:25:44	11	13	0	2
04:25:54	11	13	0	0
04:26:05	11	13	0	1
04:26:15	11	13	0	0
04:26:25	11	13	0	0
04:26:35	11	13	0	0
04:26:44	11	13	1	0
04:26:54	11	13	1	0
04:27:05	11	13	1	0
04:27:15	11	13	0	0
04:27:25	11	13	2	0
04:27:35	11	13	0	2
04:27:45	10	13	0	1
04:27:55	11	13	0	0
04:28:04	11	13	2	0
04:28:15	12	13	2	1
04:28:25	11	13	0	0
04:28:34	11	13	0	0
04:28:44	11	13	0	0
04:28:54	11	13	0	0
04:29:05	11	13	0	1
04:29:15	11	13	0	0
04:29:24	11	13	0	1
04:29:34	11	13	0	0
04:29:44	11	13	0	0
04:29:55	11	13	0	0
04:30:05	11	13	0	0
04:30:14	11	13	0	0
04:30:24	11	13	0	0
04:30:35	11	13	1	0
04:30:45	11	13	0	0
04:30:55	11	13	0	0
04:31:05	11	13	0	0
04:31:15	11	13	0	0
04:31:25	11	13	0	1
04:31:34	10	13	0	0
04:31:45	11	13	0	0
04:31:55	11	13	4	0
04:32:04	12	13	0	0
04:32:14	11	13	0	0
04:32:24	11	13	0	1
04:32:35	11	13	0	0
04:32:45	11	13	0	0
04:32:55	11	13	0	0
04:33:04	11	13	0	0
04:33:15	11	13	4	0
04:33:25	11	13	0	0
04:33:34	11	13	0	0
04:33:45	11	13	0	0
04:33:55	11	13	0	3
04:34:04	10	13	0	1
04:34:15	11	13	1	1
04:34:25	11	13	0	0
04:34:35	11	13	0	0
04:34:45	10	13	0	0
04:34:55	11	13	0	0
04:35:05	11	13	0	0
04:35:15	11	13	0	0
04:35:25	11	13	0	0
04:35:34	10	13	0	0
04:35:44	10	13	0	0
04:35:55	10	13	0	0
04:36:04	11	13	1	1
04:36:15	11	13	0	1
04:36:24	11	13	0	1
04:36:35	11	13	0	2
04:36:44	11	13	0	2
04:36:55	10	13	0	1
04:37:05	11	13	4	0
04:37:14	11	13	0	0
04:37:25	11	13	0	0
04:37:34	11	13	0	0
04:37:45	11	13	0	1
04:37:55	11	13	0	0
04:38:04	11	13	0	1
04:38:14	11	13	1	0
04:38:24	11	13	0	1
04:38:35	11	13	0	0
04:38:44	10	13	0	0
04:38:54	11	13	2	0
04:39:05	11	13	0	0
04:39:15	11	13	0	0
04:39:24	10	13	0	1
04:39:34	11	13	1	2
04:39:45	11	13	0	0
04:39:55	11	13	0	0
04:40:05	11	13	0	2
04:40:15	10	13	0	1
04:40:25	10	13	0	0
04:40:34	10	13	0	0
04:40:44	10	13	0	2
04:40:54	10	13	0	0
04:41:05	10	13	0	0
04:41:15	11	13	0	0
04:41:24	10	13	0	0
04:41:35	10	13	0	0
04:41:45	11	13	2	0
04:41:55	11	13	4	0
04:42:05	11	13	4	0
04:42:15	11	13	1	0
04:42:25	11	13	0	1
04:42:34	11	13	0	2
04:42:45	10	13	0	1
04:42:55	11	13	4	1
04:43:04	11	13	0	1
04:43:15	11	13	0	0
04:43:24	11	13	0	0
04:43:35	11	13	0	1
04:43:44	11	13	4	0
04:43:54	12	13	4	1
04:44:04	11	13	0	1
04:44:14	11	13	0	0
04:44:25	11	13	0	0
04:44:34	11	13	0	1
04:44:45	11	13	0	0
04:44:55	11	13	0	2
04:45:05	11	13	0	1
04:45:15	10	13	0	0
04:45:25	11	13	2	0
04:45:35	11	13	0	0
04:45:44	11	13	0	0
04:45:55	11	13	2	3
04:46:05	11	13	0	1
04:46:15	10	13	0	1
04:46:25	11	13	0	2
04:46:35	11	13	0	0
04:46:45	11	13	1	1
04:46:55	11	13	0	0
04:47:05	11	13	0	0
04:47:15	11	13	0	0
04:47:25	10	13	0	0
04:47:35	11	13	1	0
04:47:44	11	13	0	2
04:47:55	11	13	0	0
04:48:04	11	13	0	1
04:48:15	10	13	0	1
04:48:25	11	13	2	0
04:48:35	11	13	0	0
04:48:45	11	13	0	1
04:48:55	10	13	0	0
04:49:05	11	13	2	1
04:49:15	11	13	0	0
04:49:25	11	13	0	0
04:49:35	11	13	1	0
04:49:45	11	13	0	1
04:49:55	11	13	0	0
04:50:05	11	13	0	1
04:50:15	11	13	0	3
04:50:25	10	13	0	3
04:50:35	11	13	0	2
04:50:44	11	13	0	0
04:50:55	11	13	0	1
04:51:04	10	13	0	1
04:51:15	11	13	0	1
04:51:25	11	13	0	2
04:51:34	10	13	0	0
04:51:45	11	13	1	1
04:51:55	11	13	0	0
04:52:05	10	13	0	0
04:52:15	11	13	4	0
04:52:25	11	13	0	0
04:52:35	10	13	0	0
04:52:45	11	13	0	2
04:52:55	11	13	0	0
04:53:05	11	13	2	1
04:53:15	11	13	0	0
04:53:24	10	13	0	1
04:53:34	11	13	0	0
04:53:45	11	13	0	1
04:53:54	11	13	2	1
04:54:05	11	13	0	0
04:54:15	11	13	0	0
04:54:24	11	13	1	1
04:54:35	11	13	0	0
04:54:44	11	13	0	0
04:54:55	11	13	1	0
04:55:05	11	13	0	0
04:55:15	10	13	0	0
04:55:24	11	13	0	0
04:55:35	10	13	0	0
04:55:44	11	13	1	1
04:55:55	11	13	0	0
04:56:04	10	13	0	0
04:56:14	11	13	0	0
04:56:25	11	13	0	0
04:56:34	11	13	2	0
04:56:45	11	13	0	0
04:56:55	10	13	0	1
04:57:05	11	13	4	0
04:57:15	11	13	0	0
04:57:25	11	13	0	0
04:57:35	11	13	2	0
04:57:44	11	13	0	0
04:57:55	11	13	0	0
04:58:04	10	13	0	0
04:58:14	11	13	1	0
04:58:24	11	13	0	0
04:58:35	11	13	0	0
04:58:45	10	13	0	0
04:58:54	10	13	0	0
04:59:04	10	13	0	0
04:59:15	10	13	0	1
04:59:25	10	13	0	0
04:59:34	10	13	0	1
04:59:45	10	13	0	2
04:59:55	10	13	0	0
05:00:05	11	13	0	0
05:00:15	11	13	0	0
05:00:25	10	13	0	0
05:00:34	11	13	1	0
05:00:45	11	13	0	2
05:00:54	11	13	0	1
05:01:04	11	13	4	0
05:01:14	11	13	0	1
05:01:25	11	13	0	0
05:01:34	10	13	0	0
05:01:44	10	13	0	0
05:01:55	10	13	0	0
05:02:04	10	13	1	0
05:02:14	11	13	4	0
05:02:25	10	13	0	1
05:02:35	11	13	0	0
05:02:44	10	13	0	0
05:02:55	11	13	0	0
05:03:05	11	13	5	0
05:03:15	10	13	1	0
05:03:24	10	13	0	0
05:03:34	10	13	0	0
05:03:44	11	13	0	0
05:03:55	10	13	0	1
05:04:05	10	13	0	0
05:04:15	11	13	1	0
05:04:25	11	13	0	0
05:04:35	10	13	0	0
05:04:44	11	13	0	0
05:04:55	10	13	0	0
05:05:05	10	13	0	0
05:05:15	11	13	0	1
05:05:24	11	13	0	2
05:05:35	11	13	0	1
05:05:45	10	13	0	1
05:05:55	11	13	0	1
05:06:05	11	13	0	0
05:06:15	10	13	0	0
05:06:25	11	13	0	0
05:06:35	11	13	4	0
05:06:45	11	13	0	2
05:06:54	11	13	0	2
05:07:05	10	13	0	2
05:07:15	11	13	0	0
05:07:25	11	13	0	0
05:07:34	10	13	0	0
05:07:44	11	13	0	1
05:07:54	11	13	0	1
05:08:05	10	13	0	0
05:08:14	11	13	0	0
05:08:25	11	13	0	2
05:08:35	11	13	1	2
05:08:44	10	13	0	1
05:08:54	11	13	0	0
05:09:05	10	13	1	0
05:09:15	11	13	0	0
05:09:24	11	13	0	0
05:09:35	10	13	0	0
05:09:45	11	13	0	0
05:09:55	11	13	1	0
05:10:05	10	13	0	0
05:10:15	11	13	0	1
05:10:25	11	13	0	1
05:10:35	11	13	0	0
05:10:44	10	13	1	2
05:10:55	10	13	0	0
05:11:04	11	13	0	0
05:11:14	11	13	0	1
05:11:25	11	13	0	0
05:11:35	11	13	4	1
05:11:45	11	13	4	1
05:11:55	10	13	0	2
05:12:05	10	13	0	1
05:12:14	10	13	0	1
05:12:25	11	13	0	1
05:12:35	11	13	0	0
05:12:45	11	13	0	0
05:12:55	11	13	0	0
05:13:05	11	13	0	0
05:13:15	11	13	0	1
05:13:25	11	13	0	1
05:13:35	11	13	0	0
05:13:45	11	13	0	0
05:13:54	11	13	0	0
05:14:05	11	13	0	0
05:14:14	10	13	0	1
05:14:24	10	13	0	2
05:14:35	11	13	0	0
05:14:44	11	13	0	0
05:14:54	10	13	0	0
05:15:05	11	13	4	1
05:15:15	11	13	0	3
05:15:25	11	13	0	1
05:15:35	10	13	0	1
05:15:44	10	13	0	0
05:15:55	10	13	0	0
05:16:04	11	13	1	0
05:16:15	11	13	0	0
05:16:25	11	13	0	0
05:16:35	10	13	0	2
05:16:45	11	13	4	2
05:16:55	11	13	0	1
05:17:04	11	13	0	0
05:17:15	11	13	0	0
05:17:25	11	13	0	2
05:17:35	11	13	0	1
05:17:45	11	13	0	0
05:17:55	11	13	2	1
05:18:04	10	13	0	0
05:18:15	11	13	0	0
05:18:25	11	13	2	0
05:18:34	10	13	0	0
05:18:45	11	13	0	0
05:18:55	10	13	0	1
05:19:04	11	13	0	0
05:19:14	11	13	0	0
05:19:24	10	13	0	0
05:19:35	11	13	0	0
05:19:44	11	13	0	0
05:19:55	10	13	0	0
05:20:05	11	13	0	0
05:20:15	11	13	2	0
05:20:25	10	13	0	1
05:20:34	11	13	0	0
05:20:45	11	13	0	0
05:20:55	11	13	2	0
05:21:04	11	13	0	0
05:21:14	11	13	0	0
05:21:25	11	13	0	0
05:21:34	11	13	2	0
05:21:45	10	13	0	0
05:21:54	11	13	0	0
05:22:04	11	13	0	0
05:22:15	11	13	0	0
05:22:25	11	13	0	0
05:22:34	11	13	0	0
05:22:44	12	13	2	0
05:22:55	11	13	5	0
05:23:05	12	13	2	0
05:23:15	11	13	0	0
05:23:25	12	13	4	0
05:23:35	11	13	4	1
05:23:45	11	13	4	0
05:23:55	11	13	4	0
05:24:05	11	13	4	0
05:24:15	11	13	4	3
05:24:24	11	13	4	0
05:24:34	11	13	2	0
05:24:45	11	13	0	0
05:24:55	11	13	0	0
05:25:05	11	13	0	1
05:25:15	11	13	0	0
05:25:24	11	13	0	2
05:25:34	11	13	0	0
05:25:45	11	13	0	1
05:25:54	11	13	0	1
05:26:05	11	13	0	0
05:26:14	11	13	0	1
05:26:24	11	13	0	0
05:26:35	11	13	0	0
05:26:45	11	13	0	0
05:26:55	11	13	0	0
05:27:04	11	13	0	0
05:27:15	10	13	0	0
05:27:24	10	13	0	0
05:27:35	10	13	0	0
05:27:45	10	13	0	0
05:27:54	11	13	1	0
05:28:05	11	13	4	1
05:28:14	11	13	0	0
05:28:25	11	13	0	0
05:28:35	11	13	0	1
05:28:44	10	13	0	1
05:28:55	11	13	2	1
05:29:05	11	13	1	0
05:29:14	11	13	0	0
05:29:25	11	13	0	0
05:29:34	11	13	1	0
05:29:45	11	13	0	0
05:29:55	11	13	0	0
05:30:05	11	13	0	0
05:30:15	10	13	0	0
05:30:25	10	13	0	2
05:30:35	11	13	4	3
05:30:45	11	13	0	1
05:30:54	11	13	0	0
05:31:05	11	13	0	1
05:31:15	11	13	0	2
05:31:25	11	13	0	1
05:31:34	11	13	4	1
05:31:44	11	13	0	0
05:31:55	11	13	0	0
05:32:05	11	13	0	1
05:32:14	11	13	0	1
05:32:25	11	13	4	2
