Time	Tpv	Tamb	g	Vwd
02:46:15	19	20	1	1
02:46:25	19	19	4	0
02:46:35	18	20	0	0
02:46:45	18	20	0	4
02:46:55	19	19	0	0
02:47:04	19	20	0	1
02:47:15	19	20	0	0
02:47:25	19	20	0	2
02:47:34	19	20	0	2
02:47:45	19	20	4	1
02:47:54	18	19	0	1
02:48:05	18	20	0	1
02:48:15	19	20	0	1
02:48:25	19	20	0	1
02:48:35	19	20	0	0
02:48:45	19	20	4	0
02:48:55	18	20	0	0
02:49:05	18	20	0	0
02:49:15	18	19	0	0
02:49:25	18	20	0	1
02:49:35	19	19	0	1
02:49:45	19	20	0	0
02:49:55	19	20	0	2
02:50:05	19	19	0	2
02:50:15	19	19	0	2
02:50:25	19	19	0	2
02:50:35	19	20	4	2
02:50:45	18	19	0	1
02:50:55	19	19	0	0
02:51:05	19	20	0	0
02:51:15	19	20	0	3
02:51:25	19	20	0	1
02:51:35	19	19	0	0
02:51:45	19	19	0	0
02:51:55	19	20	0	0
02:52:05	19	20	0	0
02:52:15	19	20	0	0
02:52:25	19	20	0	0
02:52:35	19	20	0	0
02:52:45	19	20	0	0
02:52:55	19	20	0	0
02:53:05	19	20	0	0
02:53:15	19	20	0	0
02:53:25	18	20	0	0
02:53:35	19	20	4	0
02:53:45	19	20	5	0
02:53:55	19	20	0	0
02:54:05	19	19	0	0
02:54:15	19	20	0	0
02:54:25	19	20	0	0
02:54:35	19	20	4	0
02:54:45	19	20	2	0
02:54:54	18	19	0	0
02:55:05	18	19	0	0
02:55:15	18	20	0	0
02:55:25	18	19	0	0
02:55:35	19	20	0	1
02:55:45	19	19	0	1
02:55:55	19	19	0	0
02:56:05	19	19	0	0
02:56:15	19	19	0	0
02:56:25	19	20	0	0
02:56:35	19	20	0	0
02:56:45	19	19	0	0
02:56:55	19	20	0	0
02:57:05	19	20	0	0
02:57:14	19	19	0	0
02:57:25	19	20	0	0
02:57:34	19	20	0	0
02:57:45	19	20	0	2
02:57:55	19	19	0	1
02:58:05	19	19	0	0
02:58:15	19	19	0	0
02:58:25	19	19	0	0
02:58:35	19	19	0	0
02:58:45	19	20	0	0
02:58:55	19	19	0	0
02:59:05	19	19	0	0
02:59:15	19	19	0	1
02:59:25	19	19	0	0
02:59:35	19	19	5	0
02:59:45	19	19	4	0
02:59:55	18	19	0	0
03:00:05	18	19	0	0
03:00:15	18	19	0	0
03:00:25	19	19	2	0
03:00:35	19	19	0	0
03:00:45	19	19	0	0
03:00:55	18	19	0	0
03:01:05	19	19	0	0
03:01:15	19	19	0	0
03:01:25	19	19	0	0
03:01:35	18	19	0	0
03:01:44	19	20	2	0
03:01:55	19	19	0	0
03:02:05	19	19	0	0
03:02:15	19	19	0	1
03:02:25	18	19	0	0
03:02:35	18	19	0	0
03:02:45	18	19	0	0
03:02:55	18	19	0	0
03:03:05	19	20	1	0
03:03:15	19	20	4	0
03:03:25	20	20	4	0
03:03:35	19	20	0	0
03:03:45	19	19	0	0
03:03:54	19	19	0	0
03:04:05	19	19	0	0
03:04:15	18	19	0	0
03:04:24	19	19	2	0
03:04:35	20	19	4	0
03:04:45	20	19	4	1
03:04:54	20	19	4	0
03:05:05	19	19	4	0
03:05:15	19	19	4	0
03:05:25	19	19	1	0
03:05:35	18	19	0	0
03:05:45	18	19	0	0
03:05:55	18	19	0	0
03:06:05	18	19	0	1
03:06:15	18	19	0	1
03:06:25	19	19	0	0
03:06:35	19	19	0	0
03:06:45	18	19	0	0
03:06:54	19	19	0	0
03:07:05	18	19	0	0
03:07:15	18	19	0	0
03:07:25	19	19	0	0
03:07:35	18	19	0	0
03:07:44	18	19	0	1
03:07:55	18	19	0	0
03:08:05	18	19	0	0
03:08:15	19	19	4	1
03:08:25	19	19	4	0
03:08:35	19	19	1	1
03:08:45	19	19	0	1
03:08:55	19	19	0	0
03:09:05	19	19	1	0
03:09:15	19	19	4	0
03:09:25	19	19	4	0
03:09:35	19	19	4	0
03:09:45	19	19	0	0
03:09:55	19	19	0	0
03:10:05	19	19	0	0
03:10:15	19	19	0	0
03:10:25	19	19	0	0
03:10:35	19	19	0	0
03:10:45	18	19	0	0
03:10:55	18	19	0	0
03:11:04	19	19	4	0
03:11:15	19	19	4	0
03:11:25	19	19	4	0
03:11:34	19	19	2	0
03:11:44	19	19	4	0
03:11:55	19	20	2	0
03:12:05	19	19	0	0
03:12:15	19	19	0	0
03:12:25	20	19	2	1
03:12:35	20	19	4	1
03:12:45	19	19	0	1
03:12:55	19	19	0	0
03:13:05	19	20	0	0
03:13:15	19	19	0	0
03:13:25	19	19	0	0
03:13:35	19	19	0	0
03:13:45	19	19	0	0
03:13:55	19	19	0	0
03:14:05	19	19	0	0
03:14:15	19	19	0	0
03:14:24	19	19	0	0
03:14:34	18	19	0	0
03:14:44	19	19	0	0
03:14:54	19	19	0	0
03:15:05	19	19	0	0
03:15:15	19	19	0	0
03:15:25	19	19	0	0
03:15:34	19	19	0	0
03:15:44	19	19	0	0
03:15:55	19	19	1	0
03:16:05	18	19	0	0
03:16:15	19	19	0	0
03:16:25	19	19	0	0
03:16:35	19	19	0	0
03:16:45	19	19	0	0
03:16:55	19	19	4	0
03:17:05	19	19	4	0
03:17:15	19	19	4	1
03:17:24	19	19	0	0
03:17:34	19	19	4	0
03:17:45	18	19	0	0
03:17:55	18	19	0	0
03:18:05	19	19	0	0
03:18:15	19	19	0	0
03:18:24	19	19	0	0
03:18:35	19	19	0	0
03:18:45	19	19	0	0
03:18:55	19	19	0	0
03:19:04	19	19	0	0
03:19:15	19	19	0	2
03:19:24	19	19	0	1
03:19:35	18	19	0	1
03:19:45	19	19	1	2
03:19:55	19	19	0	0
03:20:05	19	19	0	0
03:20:15	19	19	0	0
03:20:25	18	19	0	0
03:20:35	18	19	0	0
03:20:45	18	19	0	0
03:20:55	18	19	0	0
03:21:05	19	20	4	0
03:21:15	19	19	1	0
03:21:25	19	19	0	0
03:21:35	19	19	0	0
03:21:45	19	19	0	0
03:21:55	18	19	0	0
03:22:05	18	19	0	0
03:22:15	18	19	0	0
03:22:25	19	19	4	0
03:22:35	19	19	0	0
03:22:45	19	19	0	0
03:22:55	19	19	0	0
03:23:05	19	19	0	0
03:23:15	19	19	0	0
03:23:25	19	19	0	0
03:23:34	19	19	0	0
03:23:45	19	19	0	0
03:23:55	18	19	0	0
03:24:05	18	19	0	0
03:24:15	18	19	0	0
03:24:25	19	19	0	0
03:24:35	19	19	0	0
03:24:45	19	19	0	0
03:24:55	19	19	0	0
03:25:05	19	19	0	0
03:25:15	19	19	0	0
03:25:24	19	19	0	0
03:25:35	19	19	0	0
03:25:45	19	19	0	0
03:25:54	19	19	0	0
03:26:05	19	19	0	0
03:26:15	18	19	0	0
03:26:25	18	19	0	0
03:26:35	19	19	4	0
03:26:45	19	19	0	0
03:26:54	19	19	0	0
03:27:05	19	19	0	0
03:27:15	19	19	0	0
03:27:24	19	19	0	0
03:27:35	19	19	0	0
03:27:45	19	19	0	0
03:27:54	19	19	2	0
03:28:05	19	19	4	0
03:28:15	19	19	0	1
03:28:24	19	19	0	0
03:28:35	19	19	0	0
03:28:45	19	19	0	0
03:28:54	19	19	0	0
03:29:04	19	19	0	1
03:29:15	19	19	0	0
03:29:25	19	19	0	0
03:29:35	19	19	0	0
03:29:45	18	19	0	0
03:29:55	18	19	0	0
03:30:05	19	19	4	0
03:30:15	19	19	4	0
03:30:25	19	19	4	0
03:30:35	19	19	4	0
03:30:45	19	19	2	0
03:30:54	19	19	0	0
03:31:05	19	19	0	0
03:31:15	19	19	0	0
03:31:25	19	19	0	0
03:31:35	19	19	0	0
03:31:45	19	19	0	0
03:31:55	18	19	0	0
03:32:05	18	19	0	0
03:32:14	18	19	0	1
03:32:25	18	19	0	0
03:32:35	18	19	0	0
03:32:44	18	19	0	0
03:32:55	18	19	0	0
03:33:05	18	19	0	0
03:33:14	18	19	0	1
03:33:25	18	19	0	1
03:33:35	18	19	0	0
03:33:45	18	19	0	0
03:33:55	19	19	4	0
03:34:05	19	19	1	1
03:34:15	19	19	0	0
03:34:25	19	19	0	0
03:34:35	20	19	2	0
03:34:45	20	19	2	0
03:34:55	19	19	1	0
03:35:05	19	19	0	0
03:35:15	19	19	0	0
03:35:25	19	19	0	0
03:35:34	18	19	0	0
03:35:44	18	19	0	0
03:35:55	18	19	0	0
03:36:05	18	19	0	0
03:36:15	18	19	0	0
03:36:24	19	19	0	0
03:36:35	19	19	0	0
03:36:45	19	19	0	0
03:36:55	19	19	0	0
03:37:05	19	19	0	0
03:37:15	18	19	0	0
03:37:25	18	19	0	0
03:37:35	18	19	0	0
03:37:45	18	19	0	0
03:37:55	18	19	0	0
03:38:05	18	19	0	1
03:38:15	18	19	0	0
03:38:25	18	19	0	1
03:38:35	18	19	0	0
03:38:45	19	19	4	0
03:38:55	19	19	4	0
03:39:04	19	19	4	1
03:39:15	18	19	0	1
03:39:25	18	19	0	0
03:39:35	18	19	0	1
03:39:45	18	19	0	0
03:39:55	19	19	2	0
03:40:05	19	19	1	0
03:40:15	19	19	0	0
03:40:24	19	19	0	0
03:40:35	19	19	0	0
03:40:45	19	19	0	0
03:40:54	19	19	0	0
03:41:05	19	19	0	0
03:41:15	19	19	0	0
03:41:25	19	19	0	0
03:41:34	19	19	0	0
03:41:45	19	19	0	0
03:41:55	19	19	0	0
03:42:04	19	19	0	0
03:42:14	19	19	0	0
03:42:25	19	19	0	0
03:42:34	19	19	0	0
03:42:45	19	19	1	0
03:42:55	19	19	4	0
03:43:05	18	19	0	0
03:43:15	18	19	0	0
03:43:25	18	19	0	0
03:43:35	18	19	0	0
03:43:45	18	19	0	0
03:43:55	18	19	0	0
03:44:05	18	19	0	0
03:44:15	19	19	4	0
03:44:25	18	19	0	0
03:44:34	18	19	0	0
03:44:45	18	19	0	0
03:44:55	19	19	0	0
03:45:05	19	19	0	0
03:45:15	18	19	0	0
03:45:25	18	19	0	0
03:45:35	18	19	0	0
03:45:45	18	19	0	0
03:45:55	18	19	2	0
03:46:04	18	19	0	0
03:46:15	18	19	0	0
03:46:25	18	19	0	2
03:46:35	18	19	0	2
03:46:45	18	19	0	0
03:46:55	18	19	0	1
03:47:05	19	19	4	0
03:47:15	18	19	4	0
03:47:25	18	19	0	0
03:47:35	18	19	0	0
03:47:45	18	19	0	0
03:47:55	18	19	0	0
03:48:05	18	19	0	0
03:48:15	18	19	0	0
03:48:25	19	19	0	0
03:48:35	19	19	0	0
03:48:45	18	19	0	0
03:48:55	18	19	0	0
03:49:05	18	19	0	0
03:49:15	19	19	4	0
03:49:25	18	19	0	0
03:49:35	17	19	0	0
03:49:45	18	19	0	0
03:49:55	19	19	0	0
03:50:05	19	19	0	0
03:50:15	18	19	0	0
03:50:25	18	19	0	0
03:50:35	18	19	0	0
03:50:45	18	19	0	0
03:50:55	18	19	4	0
03:51:05	18	19	2	0
03:51:15	18	19	4	0
03:51:25	19	19	4	0
03:51:35	19	19	4	0
03:51:45	19	19	4	0
03:51:55	19	19	2	0
03:52:05	19	19	4	0
03:52:15	18	19	0	0
03:52:25	18	19	0	0
03:52:35	18	19	0	1
03:52:45	18	19	0	0
03:52:55	18	19	0	0
03:53:04	18	19	0	0
03:53:14	18	19	0	0
03:53:25	18	19	0	0
03:53:35	18	19	0	0
03:53:45	18	19	0	0
03:53:55	19	19	0	0
03:54:04	18	19	0	0
03:54:15	19	19	4	0
03:54:25	18	19	0	0
03:54:34	18	19	0	0
03:54:45	18	19	0	0
03:54:55	19	19	0	0
03:55:05	18	19	0	0
03:55:15	17	19	0	0
03:55:25	18	19	0	0
03:55:35	18	19	0	1
03:55:45	18	19	0	0
03:55:55	18	19	0	0
03:56:05	18	19	0	0
03:56:15	18	19	1	0
03:56:25	18	19	0	0
03:56:35	18	19	0	0
03:56:44	18	19	0	0
03:56:55	18	19	0	0
03:57:05	18	19	0	0
03:57:15	18	19	0	0
03:57:25	18	19	0	0
03:57:35	18	19	0	0
03:57:45	17	19	0	0
03:57:55	18	19	0	0
03:58:05	17	19	0	0
03:58:15	18	19	0	0
03:58:25	18	19	0	0
03:58:35	18	19	0	0
03:58:45	18	19	0	0
03:58:55	18	19	0	0
03:59:05	18	19	0	0
03:59:15	19	19	0	0
03:59:25	18	19	0	0
03:59:35	18	19	0	0
03:59:45	18	19	0	0
03:59:55	18	19	0	0
04:00:05	18	19	0	0
04:00:15	18	19	0	0
04:00:25	18	19	0	0
04:00:34	18	19	0	0
04:00:44	18	19	0	0
04:00:55	18	19	0	0
04:01:05	18	19	0	0
04:01:14	18	19	0	0
04:01:25	18	19	0	0
04:01:35	18	19	0	0
04:01:45	18	19	0	0
04:01:55	17	19	0	0
04:02:05	17	19	0	0
04:02:15	18	19	0	0
04:02:25	18	19	0	0
04:02:35	18	19	0	0
04:02:45	18	19	0	0
04:02:54	18	19	0	0
04:03:05	17	19	0	0
04:03:15	18	19	0	0
04:03:25	18	19	2	0
04:03:34	18	19	0	0
04:03:45	18	19	0	0
04:03:55	18	19	0	0
04:04:05	18	19	5	0
04:04:14	17	19	0	0
04:04:25	17	19	0	0
04:04:35	17	19	0	0
04:04:45	17	19	0	0
04:04:55	18	19	1	0
04:05:05	18	19	0	0
04:05:14	18	19	0	0
04:05:25	18	19	0	0
04:05:35	18	19	0	0
04:05:45	18	19	0	0
04:05:55	18	19	0	0
04:06:05	18	19	0	0
04:06:15	18	19	0	0
04:06:25	19	19	2	0
04:06:35	18	19	5	0
04:06:44	17	19	2	0
04:06:55	17	19	0	0
04:07:05	17	19	0	0
04:07:15	17	19	0	0
04:07:25	18	19	4	0
04:07:35	18	19	5	0
04:07:44	18	19	7	0
04:07:55	19	19	5	0
04:08:05	19	19	5	0
04:08:15	19	19	4	0
04:08:25	18	19	0	0
04:08:35	18	19	0	0
04:08:45	18	19	0	0
04:08:55	18	19	1	0
04:09:05	17	19	0	0
04:09:15	17	19	2	0
04:09:25	18	19	2	0
04:09:34	18	19	0	0
04:09:45	18	19	0	0
04:09:55	18	19	0	0
04:10:05	18	19	0	0
04:10:15	17	19	0	0
04:10:25	17	19	0	0
04:10:34	17	19	0	0
04:10:45	17	19	0	0
04:10:54	17	19	0	0
04:11:04	17	19	2	0
04:11:15	18	19	0	0
04:11:25	18	19	0	0
04:11:35	18	19	2	0
04:11:45	18	19	0	0
04:11:55	18	19	0	0
04:12:05	18	19	0	0
04:12:15	17	19	0	0
04:12:25	17	19	0	0
04:12:35	17	19	0	0
04:12:45	18	19	4	0
04:12:55	17	19	0	0
04:13:05	17	19	0	0
04:13:15	18	19	0	0
04:13:25	17	19	0	0
04:13:35	17	19	0	0
04:13:45	17	19	0	0
04:13:54	17	19	0	0
04:14:05	17	19	0	0
04:14:15	17	19	0	0
04:14:24	18	19	4	1
04:14:34	18	19	1	1
04:14:45	17	19	0	0
04:14:55	17	19	0	0
04:15:05	17	19	0	0
04:15:15	17	19	0	0
04:15:25	17	19	0	0
04:15:35	17	19	0	0
04:15:45	17	19	0	0
04:15:55	17	19	0	0
04:16:05	18	19	7	0
04:16:15	18	19	7	0
04:16:25	18	19	5	0
04:16:35	17	19	0	0
04:16:45	17	19	0	0
04:16:55	18	19	2	0
04:17:05	17	19	0	0
04:17:15	18	19	4	0
04:17:25	17	19	0	0
04:17:35	17	19	0	0
04:17:45	18	19	0	0
04:17:55	18	19	0	0
04:18:05	18	19	0	0
04:18:15	18	19	0	0
04:18:25	18	19	0	0
04:18:35	18	19	2	0
04:18:45	17	19	0	0
04:18:55	17	19	0	0
04:19:05	17	19	5	0
04:19:15	18	19	7	0
04:19:25	18	19	7	1
04:19:34	17	19	0	0
04:19:45	17	19	0	0
04:19:55	17	19	0	0
04:20:05	17	19	0	0
04:20:15	18	19	5	0
04:20:25	18	19	7	0
04:20:34	18	19	7	0
04:20:44	18	19	5	0
04:20:54	17	19	4	0
04:21:05	17	19	0	0
04:21:15	17	19	2	0
04:21:25	17	19	0	1
04:21:35	17	19	0	0
04:21:45	17	19	1	0
04:21:55	17	19	5	0
04:22:05	17	19	4	0
04:22:15	17	19	0	0
04:22:25	17	19	4	0
04:22:35	18	19	2	0
04:22:45	17	19	0	0
04:22:55	17	19	1	0
04:23:05	18	19	0	0
04:23:15	18	19	1	0
04:23:25	18	19	0	0
04:23:35	17	19	0	0
04:23:45	17	19	2	0
04:23:55	17	19	0	0
04:24:05	17	19	1	0
04:24:15	18	19	0	0
04:24:25	17	19	0	0
04:24:35	17	19	1	0
04:24:45	18	19	7	0
04:24:55	19	19	4	0
04:25:04	17	19	7	0
04:25:15	17	19	5	0
04:25:25	17	19	0	0
04:25:35	17	19	0	0
04:25:45	17	19	0	1
04:25:55	17	19	0	0
04:26:05	17	19	0	0
04:26:15	17	19	0	0
04:26:25	17	19	0	0
04:26:35	18	19	1	0
04:26:45	17	19	0	0
04:26:55	18	19	4	0
04:27:04	17	19	0	0
04:27:15	17	19	0	0
04:27:25	17	19	0	0
04:27:35	17	19	5	0
04:27:45	18	19	1	0
04:27:55	17	19	0	0
04:28:05	17	19	0	0
04:28:15	17	19	2	0
04:28:25	17	19	4	0
04:28:35	18	19	0	0
04:28:45	17	19	0	0
04:28:55	17	19	0	0
04:29:05	18	19	7	0
04:29:15	17	19	0	0
04:29:25	17	19	0	0
04:29:35	17	19	4	0
04:29:45	18	19	1	0
04:29:55	17	19	0	0
04:30:05	18	19	2	0
04:30:15	17	19	0	0
04:30:25	18	19	2	0
04:30:34	18	19	0	0
04:30:45	18	19	0	0
04:30:55	18	19	0	0
04:31:04	17	19	0	0
04:31:15	17	19	0	0
04:31:25	18	19	0	0
04:31:34	17	19	4	0
04:31:45	17	19	2	0
04:31:55	17	19	0	0
04:32:05	17	19	0	0
04:32:15	18	19	7	0
04:32:25	17	19	4	0
04:32:35	17	19	1	0
04:32:44	17	19	0	0
04:32:54	17	19	2	0
04:33:05	17	19	0	0
04:33:15	17	19	0	0
04:33:25	17	19	0	0
04:33:35	17	19	0	0
04:33:45	18	19	0	0
04:33:54	17	19	4	0
04:34:05	17	19	4	0
04:34:15	17	19	4	0
04:34:25	17	19	2	0
04:34:35	17	19	4	0
04:34:45	17	19	4	0
04:34:55	17	19	4	0
04:35:04	17	19	0	0
04:35:15	17	18	0	0
04:35:25	17	18	0	0
04:35:34	17	18	0	0
04:35:45	17	18	1	0
04:35:55	17	18	7	0
04:36:05	17	18	0	0
04:36:15	17	18	0	0
04:36:24	17	18	0	0
04:36:34	17	18	1	0
04:36:45	17	18	0	0
04:36:55	17	18	0	0
04:37:05	17	18	1	0
04:37:15	17	18	1	0
04:37:25	17	18	0	0
04:37:35	17	18	4	0
04:37:45	17	18	0	0
04:37:55	17	18	0	0
04:38:04	16	18	0	0
04:38:15	17	18	0	0
04:38:25	17	18	2	0
04:38:35	16	18	0	0
04:38:45	17	18	5	0
04:38:55	17	18	0	0
04:39:05	17	18	2	0
04:39:15	16	18	0	0
04:39:25	16	18	0	0
04:39:35	16	18	1	0
04:39:45	17	18	5	0
04:39:55	17	18	0	0
04:40:05	17	18	4	0
04:40:15	17	18	0	0
04:40:25	16	18	0	0
04:40:35	16	18	0	0
04:40:45	17	18	0	0
04:40:55	17	18	0	0
04:41:05	17	18	4	0
04:41:15	17	18	2	0
04:41:25	16	18	1	0
04:41:35	17	18	0	0
04:41:44	16	18	0	0
04:41:55	17	18	4	0
04:42:05	17	18	1	0
04:42:15	16	18	0	0
04:42:25	17	18	1	0
04:42:35	17	18	2	0
04:42:44	16	18	0	0
04:42:55	17	18	1	0
04:43:05	17	18	2	0
04:43:14	16	18	0	1
04:43:25	16	18	0	0
04:43:35	17	18	1	0
04:43:45	16	17	0	0
04:43:55	16	17	0	0
04:44:05	17	17	2	0
04:44:15	16	17	0	0
04:44:25	16	17	0	0
04:44:35	16	17	0	0
04:44:45	17	17	0	0
04:44:54	16	17	0	0
04:45:05	16	17	0	0
04:45:15	17	17	7	0
04:45:24	16	17	0	0
04:45:35	16	17	0	0
04:45:45	16	17	0	0
04:45:54	16	17	0	0
04:46:05	16	17	0	0
04:46:15	16	17	0	0
04:46:25	16	17	0	0
04:46:35	16	17	0	0
04:46:45	16	17	0	0
04:46:55	16	17	0	0
04:47:05	16	17	0	0
04:47:15	16	17	0	0
04:47:25	17	17	7	0
04:47:35	16	17	7	0
04:47:45	16	17	0	0
04:47:55	16	17	0	0
04:48:04	16	17	0	0
04:48:15	16	17	0	0
04:48:25	16	17	0	0
04:48:35	16	17	0	0
04:48:44	16	17	0	0
04:48:55	16	17	0	0
04:49:05	16	17	0	0
04:49:15	16	17	0	0
04:49:25	16	17	0	0
04:49:35	16	17	0	0
04:49:45	16	17	0	0
04:49:55	16	17	4	0
04:50:05	16	17	7	0
04:50:15	16	17	0	0
04:50:25	16	17	0	0
04:50:35	16	17	2	0
04:50:44	16	17	0	0
04:50:55	16	17	0	0
04:51:05	17	17	7	0
04:51:15	16	17	0	0
04:51:25	16	17	0	0
04:51:35	16	17	0	0
04:51:45	16	17	2	0
04:51:55	16	17	0	0
04:52:05	16	17	0	0
04:52:15	16	17	0	0
04:52:25	16	17	1	0
04:52:35	16	17	0	0
04:52:44	16	17	0	0
04:52:54	16	17	5	0
04:53:05	16	17	0	0
04:53:15	16	17	2	0
04:53:25	15	17	0	0
04:53:35	16	17	4	0
04:53:45	16	17	2	0
04:53:55	15	17	0	0
04:54:05	16	17	0	0
04:54:15	16	17	0	0
04:54:25	16	17	0	0
04:54:35	16	17	0	0
04:54:45	16	17	1	0
04:54:55	16	17	0	0
04:55:05	16	17	1	0
04:55:15	15	17	0	0
04:55:25	16	17	2	0
04:55:35	16	17	2	0
04:55:45	15	17	0	0
04:55:55	16	17	5	0
04:56:05	16	17	0	0
04:56:15	16	17	2	0
04:56:25	15	17	0	0
04:56:35	16	17	2	0
04:56:45	16	17	0	0
04:56:55	16	17	2	0
04:57:05	15	17	0	0
04:57:15	16	17	4	0
04:57:25	16	17	0	0
04:57:35	16	17	4	0
04:57:45	15	17	0	0
04:57:54	15	17	0	0
04:58:05	16	17	1	0
04:58:15	16	17	7	0
04:58:25	17	17	7	0
04:58:35	16	17	0	0
04:58:45	16	17	0	0
04:58:55	16	17	0	0
04:59:04	16	17	0	0
04:59:15	16	17	7	0
04:59:25	16	17	5	0
04:59:34	15	17	0	0
04:59:45	16	17	2	0
04:59:55	16	17	0	0
05:00:05	16	17	7	0
05:00:15	15	17	0	0
05:00:24	15	17	0	0
05:00:35	16	17	5	0
05:00:45	15	17	1	0
05:00:54	15	17	0	0
05:01:05	16	17	2	0
05:01:15	16	17	0	0
05:01:25	16	17	0	0
05:01:35	16	17	0	0
05:01:45	16	17	0	0
05:01:55	16	17	0	0
05:02:05	17	17	4	0
05:02:15	15	17	1	0
05:02:25	15	17	0	0
05:02:35	16	17	4	0
05:02:44	16	17	0	0
05:02:55	16	17	0	0
05:03:05	16	17	4	0
05:03:15	15	17	0	0
05:03:25	16	17	0	0
05:03:34	16	17	0	0
05:03:45	16	17	0	0
05:03:54	16	17	2	0
05:04:05	15	17	0	0
05:04:15	16	17	4	0
05:04:25	16	17	0	0
05:04:35	15	17	0	0
05:04:45	16	17	1	0
05:04:55	16	17	0	0
05:05:05	16	17	4	0
05:05:15	15	17	0	0
05:05:25	16	17	1	0
05:05:35	16	17	1	0
05:05:45	15	17	1	0
05:05:55	15	17	0	0
05:06:05	15	17	0	0
05:06:15	15	17	0	0
05:06:25	15	17	0	0
05:06:35	16	17	0	0
05:06:45	16	17	0	0
05:06:55	16	17	0	0
05:07:05	16	17	0	0
05:07:14	15	17	0	0
05:07:25	15	17	0	0
05:07:35	15	17	0	0
05:07:44	16	17	7	0
05:07:54	16	17	0	0
05:08:05	16	17	0	0
05:08:15	16	17	2	0
05:08:25	16	17	0	0
05:08:35	15	17	0	0
05:08:45	15	17	2	0
05:08:55	16	17	1	0
05:09:05	16	17	0	0
05:09:15	16	17	0	0
05:09:25	16	17	5	0
05:09:35	16	17	0	0
05:09:45	15	17	0	0
05:09:55	15	17	0	0
05:10:04	16	17	0	0
05:10:15	15	17	0	0
05:10:25	16	17	5	0
05:10:34	16	17	1	0
05:10:44	15	17	0	0
05:10:55	16	17	1	0
05:11:04	16	17	2	0
05:11:15	15	17	0	0
05:11:25	15	17	4	0
05:11:35	16	17	0	0
05:11:45	16	17	2	0
05:11:55	15	17	0	0
05:12:04	16	17	2	0
05:12:15	16	17	2	0
05:12:25	15	17	0	0
05:12:35	16	17	5	0
05:12:45	16	17	1	0
05:12:55	15	17	0	0
05:13:05	16	17	5	0
05:13:15	16	17	1	0
05:13:25	15	17	0	0
05:13:34	16	17	5	0
05:13:45	16	17	0	0
05:13:55	15	17	0	0
05:14:05	16	17	1	0
05:14:15	16	17	2	0
05:14:25	15	17	0	0
05:14:35	16	17	7	0
05:14:45	16	17	0	0
05:14:56	16	17	0	0
05:15:05	16	17	4	0
05:15:15	15	17	0	0
05:15:25	15	16	0	0
05:15:35	15	16	0	0
05:15:45	15	17	1	0
05:15:55	16	17	7	0
05:16:05	16	17	0	0
05:16:15	16	17	0	0
05:16:25	16	17	0	0
05:16:35	15	16	0	0
05:16:45	15	16	0	0
05:16:54	15	17	0	0
05:17:05	16	16	0	0
05:17:15	16	17	4	0
05:17:25	16	17	0	0
05:17:35	16	16	0	0
05:17:45	15	17	2	0
05:17:55	15	16	0	0
05:18:04	16	16	2	0
05:18:15	16	16	0	0
05:18:24	15	16	2	0
05:18:35	15	16	0	0
05:18:45	15	16	0	0
05:18:55	16	17	4	0
05:19:05	15	17	1	0
05:19:15	15	17	0	0
05:19:25	16	17	5	0
05:19:35	15	16	0	0
05:19:45	16	17	4	0
05:19:55	16	17	0	0
05:20:04	16	17	0	0
05:20:15	15	17	0	0
05:20:25	15	17	0	0
05:20:35	15	17	0	0
05:20:45	15	16	0	0
05:20:54	16	17	5	0
05:21:05	15	16	0	0
05:21:15	15	17	0	0
05:21:25	15	17	1	0
05:21:35	15	16	0	0
05:21:45	15	16	4	0
05:21:54	15	16	0	0
05:22:05	16	16	0	0
05:22:15	16	16	2	0
05:22:25	15	16	0	0
05:22:35	15	16	0	0
05:22:45	16	16	2	0
05:22:55	16	16	2	0
05:23:05	15	16	0	0
05:23:15	16	16	2	0
05:23:25	16	16	0	0
05:23:34	15	16	0	0
05:23:45	16	16	2	0
05:23:55	16	16	2	0
05:24:05	15	16	2	0
05:24:15	15	16	0	0
05:24:24	15	16	0	0
05:24:34	16	16	4	0
05:24:45	16	16	2	0
05:24:55	15	16	0	0
05:25:05	15	16	0	0
05:25:15	16	16	1	0
05:25:25	15	16	4	0
05:25:35	15	16	0	0
05:25:45	15	16	0	0
05:25:55	16	16	5	0
05:26:04	15	16	1	0
05:26:15	15	16	0	0
05:26:24	16	16	4	0
05:26:35	15	16	0	0
05:26:45	16	16	0	0
05:26:54	15	16	0	0
05:27:05	16	16	2	0
05:27:15	15	16	0	0
05:27:25	15	16	2	0
05:27:35	16	16	5	0
05:27:44	16	16	0	0
05:27:55	16	16	0	0
05:28:05	16	16	0	0
05:28:15	15	16	0	0
05:28:25	15	16	0	0
05:28:34	15	16	0	0
05:28:45	16	16	8	0
05:28:55	15	16	0	0
05:29:04	15	16	0	0
05:29:15	15	16	2	0
05:29:25	16	16	2	0
05:29:35	15	16	0	0
05:29:45	15	16	2	0
05:29:55	16	16	4	0
05:30:05
05:30:15	15	16	0	0
05:30:25	15	16	1	0
05:30:35	15	16	0	0
05:30:45	15	16	0	0
05:30:55	15	16	4	0
05:31:05	15	16	0	0
05:31:15	16	16	4	0
05:31:25	15	16	0	0
05:31:35	16	16	2	0
05:31:45	16	16	2	0
05:31:55	15	16	0	0
05:32:05	15	16	0	0
05:32:15	15	16	0	0
05:32:25	16	16	2	0
05:32:35	16	16	2	0
