Time	Tpv	Tamb	g	Vwd
08:35:37	22	23	57	0
08:35:46	23	23	57	0
08:35:56	23	23	56	0
08:36:07	22	23	58	0
08:36:16	22	23	50	0
08:36:26	22	23	48	0
08:36:36	21	23	48	0
08:36:46	21	23	47	0
08:36:56	22	23	53	0
08:37:06	23	23	54	0
08:37:16	22	23	56	0
08:37:26	22	23	54	0
08:37:36	22	23	58	0
08:37:47	22	23	51	0
08:37:56	22	23	48	0
08:38:06	22	23	56	0
08:38:16	22	23	56	0
08:38:26	23	23	58	0
08:38:36	22	23	50	0
08:38:46	22	23	48	0
08:38:56	22	23	51	0
08:39:06	23	23	57	0
08:39:16	22	23	56	0
08:39:26	23	23	61	0
08:39:36	22	23	56	0
08:39:46	22	23	51	0
08:39:57	22	23	54	0
08:40:06	23	23	58	0
08:40:16	22	23	57	0
08:40:26	22	23	60	0
08:40:36	22	23	51	0
08:40:46	23	23	58	0
08:40:56	22	23	61	0
08:41:06	22	23	53	0
08:41:16	23	23	58	0
08:41:26	23	23	63	0
08:41:36	22	23	54	0
08:41:46	22	23	57	0
08:41:56	22	23	60	0
08:42:06	22	23	60	0
08:42:17	22	23	60	0
08:42:26	22	23	53	0
08:42:36	23	23	61	0
08:42:46	22	23	61	0
08:42:56	22	23	61	0
08:43:06	23	23	66	0
08:43:16	22	23	57	0
08:43:26	22	23	57	0
08:43:36	22	23	56	0
08:43:46	22	23	56	0
08:43:57	23	23	64	0
08:44:06	22	23	63	0
08:44:16	22	23	63	0
08:44:26	22	23	63	0
08:44:36	23	23	67	0
08:44:46	23	23	63	0
08:44:56	22	23	58	0
08:45:07	22	23	57	0
08:45:16	22	23	58	0
08:45:26	22	23	64	0
08:45:36	23	23	66	0
08:45:46	22	23	64	0
08:45:56	23	23	64	0
08:46:06	23	23	66	0
08:46:16	22	23	58	0
08:46:26	22	23	64	0
08:46:36	23	23	64	0
08:46:46	23	23	67	0
08:46:56	23	23	58	0
08:47:06	22	23	60	0
08:47:16	22	23	63	0
08:47:26	23	23	72	0
08:47:36	23	23	66	0
08:47:46	23	23	67	0
08:47:56	23	23	69	0
08:48:06	23	23	69	0
08:48:16	23	23	67	0
08:48:26	23	23	67	0
08:48:37	23	23	67	0
08:48:46	23	23	69	0
08:48:56	23	23	67	0
08:49:06	23	23	69	0
08:49:16	23	23	69	0
08:49:27	23	23	69	0
08:49:36	22	23	61	0
08:49:46	23	23	61	0
08:49:56	23	23	70	0
08:50:07	23	23	69	0
08:50:16	23	23	69	0
08:50:26	23	23	69	0
08:50:36	23	23	69	0
08:50:47	23	23	69	0
08:50:56	23	23	69	0
08:51:06	23	23	67	0
08:51:16	23	23	69	0
08:51:26	23	23	73	0
08:51:36	22	23	67	0
08:51:46	22	23	64	0
08:51:56	22	23	63	0
08:52:06	22	23	61	0
08:52:16	22	23	61	0
08:52:26	22	23	63	0
08:52:37	23	23	70	0
08:52:46	23	23	70	0
08:52:57	23	23	69	0
08:53:07	23	23	67	0
08:53:17	23	23	70	0
08:53:26	23	23	73	0
08:53:37	22	23	67	0
08:53:46	22	23	61	0
08:53:56	23	23	64	0
08:54:06	23	23	72	0
08:54:16	23	23	69	0
08:54:26	23	23	69	0
08:54:36	23	23	73	0
08:54:46	22	23	64	0
08:54:56	22	23	61	0
08:55:07	23	23	67	0
08:55:17	23	23	72	0
08:55:26	23	23	70	0
08:55:36	23	23	69	0
08:55:46	23	23	69	0
08:55:56	23	23	73	0
08:56:06	22	23	64	0
08:56:16	22	23	63	0
08:56:26	23	23	72	0
08:56:37	23	23	70	0
08:56:46	23	23	70	0
08:56:56	23	23	75	0
08:57:06	22	23	66	0
08:57:16	22	23	63	0
08:57:26	23	23	69	0
08:57:36	23	23	73	0
08:57:46	23	23	73	0
08:57:57	23	23	73	0
08:58:06	23	23	72	0
08:58:16	23	23	72	0
08:58:26	23	23	72	0
08:58:36	23	23	72	0
08:58:46	23	23	72	0
08:58:56	23	23	72	0
08:59:06	23	23	72	0
08:59:16	23	23	70	0
08:59:26	23	23	72	0
08:59:36	23	23	72	0
08:59:46	23	23	73	0
08:59:56	23	23	72	0
09:00:06	23	23	72	0
09:00:17	23	23	73	0
09:00:26	22	23	66	0
09:00:37	23	23	75	0
09:00:46	23	23	73	0
09:00:56	22	23	66	0
09:01:06	23	23	73	0
09:01:16	23	23	73	0
09:01:27	23	23	73	0
09:01:36	23	23	73	0
09:01:46	23	23	73	0
09:01:56	23	23	73	0
09:02:06	23	23	73	0
09:02:16	23	23	69	0
09:02:26	23	23	78	0
09:02:36	23	23	76	0
09:02:46	22	23	72	0
09:02:56	23	23	75	0
09:03:06	23	23	73	0
09:03:17	23	23	79	0
09:03:26	23	23	78	0
09:03:36	23	23	73	0
09:03:47	23	23	76	0
09:03:57	22	23	72	0
09:04:06	23	23	76	0
09:04:16	23	23	73	0
09:04:26	23	23	81	0
09:04:36	23	23	79	0
09:04:46	23	23	78	0
09:04:56	23	23	79	0
09:05:07	23	23	73	0
09:05:16	23	23	79	0
09:05:26	23	23	73	0
09:05:36	23	23	81	0
09:05:46	23	23	81	0
09:05:56	23	23	79	0
09:06:06	23	23	81	0
09:06:16	23	23	82	0
09:06:26	23	23	76	0
09:06:36	24	23	86	0
09:06:47	23	23	82	0
09:06:57	24	23	84	0
09:07:06	23	23	79	0
09:07:16	23	23	88	0
09:07:26	24	23	85	0
09:07:37	23	23	84	0
09:07:46	23	23	85	0
09:07:57	23	23	86	0
09:08:06	23	23	86	0
09:08:16	23	23	88	0
09:08:26	23	23	86	0
09:08:36	23	23	88	0
09:08:46	23	23	88	0
09:08:57	23	23	88	0
09:09:06	23	23	89	0
09:09:16	24	23	91	0
09:09:26	24	23	92	0
09:09:36	24	23	92	0
09:09:46	24	23	92	0
09:09:56	24	23	94	0
09:10:07	24	23	94	0
09:10:16	24	23	94	0
09:10:27	24	23	94	0
09:10:36	24	23	94	0
09:10:47	24	23	94	0
09:10:56	24	23	94	0
09:11:07	24	23	94	0
09:11:16	24	23	100	0
09:11:26	24	23	100	0
09:11:36	24	23	100	0
09:11:46	24	23	100	0
09:11:56	24	23	100	0
09:12:06	23	23	91	0
09:12:16	24	23	97	0
09:12:26	24	23	100	0
09:12:36	24	23	100	0
09:12:47	24	23	100	0
09:12:57	24	23	100	0
09:13:06	24	23	100	0
09:13:16	24	23	104	0
09:13:26	23	23	95	0
09:13:36	24	23	97	0
09:13:46	24	23	104	0
09:13:57	24	23	101	0
09:14:06	25	23	106	0
09:14:16	24	23	100	0
09:14:27	24	23	97	0
09:14:36	25	23	106	0
09:14:46	24	23	106	0
09:14:56	25	23	106	0
09:15:06	24	23	103	0
09:15:17	24	23	101	0
09:15:26	24	23	107	0
09:15:36	24	23	107	0
09:15:46	24	23	109	0
09:15:56	25	23	107	0
09:16:07	24	23	104	0
09:16:16	24	23	109	0
09:16:26	25	23	112	0
09:16:36	24	23	106	0
09:16:46	25	23	110	0
09:16:56	25	23	112	0
09:17:06	24	23	109	0
09:17:16	24	23	112	0
09:17:26	25	23	112	0
09:17:36	24	23	109	0
09:17:46	25	23	113	0
09:17:56	25	23	114	0
09:18:06	24	23	109	0
09:18:16	25	23	116	0
09:18:26	25	23	114	0
09:18:36	25	23	110	0
09:18:46	24	23	114	0
09:18:56	25	23	117	0
09:19:06	25	23	117	0
09:19:16	25	23	116	0
09:19:26	24	23	113	0
09:19:36	24	23	116	0
09:19:46	24	23	113	0
09:19:56	24	23	113	0
09:20:07	25	23	114	0
09:20:16	24	23	114	0
09:20:26	25	23	116	0
09:20:36	25	23	125	0
09:20:46	25	23	120	0
09:20:56	25	23	122	0
09:21:06	25	23	123	0
09:21:17	25	23	123	0
09:21:27	25	23	125	0
09:21:37	25	23	119	0
09:21:46	25	23	123	0
09:21:56	25	23	123	0
09:22:06	25	24	125	0
09:22:16	25	23	126	0
09:22:26	25	24	126	0
09:22:36	25	24	126	0
09:22:46	25	24	126	0
09:22:56	25	24	126	0
09:23:06	26	24	128	0
09:23:16	26	24	128	0
09:23:26	26	24	129	0
09:23:36	26	24	129	0
09:23:46	26	24	131	0
09:23:56	26	24	131	0
09:24:06	26	24	129	0
09:24:17	26	24	129	0
09:24:26	26	24	134	0
09:24:36	25	24	126	0
09:24:47	26	24	126	0
09:24:56	26	24	131	0
09:25:07	26	24	132	0
09:25:16	25	24	126	0
09:25:26	26	24	132	0
09:25:36	26	24	132	0
09:25:46	26	24	134	0
09:25:56	25	24	126	0
09:26:06	26	24	132	0
09:26:16	26	24	132	0
09:26:26	26	24	137	0
09:26:36	26	24	132	0
09:26:46	26	24	128	0
09:26:56	26	24	135	0
09:27:06	26	24	134	0
09:27:16	27	24	137	0
09:27:26	26	24	129	0
09:27:37	26	24	134	0
09:27:46	26	24	134	0
09:27:57	26	24	137	0
09:28:07	26	24	134	0
09:28:16	26	24	135	0
09:28:26	26	24	135	0
09:28:37	26	24	129	0
09:28:46	27	24	137	0
09:28:57	26	24	137	0
09:29:06	27	24	137	0
09:29:16	27	24	141	0
09:29:26	26	24	135	0
09:29:36	26	24	132	0
09:29:46	26	24	131	0
09:29:57	27	24	134	0
09:30:06	27	24	138	0
09:30:16	27	24	138	0
09:30:26	27	24	134	0
09:30:36	26	24	134	0
09:30:46	27	24	138	0
09:30:56	27	24	138	0
09:31:06	26	24	134	0
09:31:17	26	24	137	0
09:31:26	27	24	138	0
09:31:36	26	24	134	0
09:31:46	27	24	141	0
09:31:57	27	24	138	0
09:32:06	27	24	138	0
09:32:16	26	24	134	0
09:32:26	27	24	142	0
09:32:36	27	24	140	0
09:32:46	27	24	141	0
09:32:56	26	24	135	0
09:33:06	27	24	144	0
09:33:16	27	24	140	0
09:33:27	27	24	140	0
09:33:36	27	24	141	0
09:33:46	26	24	137	0
09:33:56	27	24	140	0
09:34:06	27	24	141	0
09:34:16	26	24	135	0
09:34:27	27	24	141	0
09:34:36	27	24	140	1
09:34:46	27	24	141	1
09:34:57	26	24	135	0
09:35:06	26	24	140	0
09:35:17	27	24	141	0
09:35:27	27	24	141	0
09:35:36	27	24	142	0
09:35:46	27	24	142	0
09:35:56	27	24	144	0
09:36:06	27	24	142	0
09:36:16	27	24	137	0
09:36:26	26	24	137	0
09:36:36	26	24	140	0
09:36:46	26	24	142	0
09:36:56	26	24	141	1
09:37:06	26	24	138	0
09:37:16	26	24	138	1
09:37:27	26	24	140	1
09:37:36	27	24	145	1
09:37:46	27	24	147	1
09:37:56	27	24	145	0
09:38:06	27	24	145	0
09:38:16	27	24	145	0
09:38:27	27	24	145	0
09:38:36	27	24	145	0
09:38:47	27	24	148	0
09:38:56	26	24	144	0
09:39:06	26	24	141	0
09:39:17	27	24	148	0
09:39:26	27	24	147	0
09:39:36	27	24	147	0
09:39:46	27	24	150	0
09:39:56	26	24	144	0
09:40:07	27	24	144	0
09:40:16	27	24	150	0
09:40:26	27	24	150	0
09:40:36	27	24	148	0
09:40:46	27	24	147	0
09:40:56	27	24	151	0
09:41:06	27	24	151	0
09:41:17	27	24	151	0
09:41:26	26	24	151	0
09:41:37	27	24	148	0
09:41:47	27	24	156	0
09:41:57	27	24	156	0
09:42:06	27	24	156	0
09:42:17	27	24	156	0
09:42:26	27	24	157	0
09:42:36	27	24	154	0
09:42:46	27	24	153	0
09:42:56	27	24	160	0
09:43:06	27	24	159	0
09:43:16	28	24	162	0
09:43:27	27	24	157	0
09:43:36	26	24	156	0
09:43:46	27	24	156	0
09:43:56	27	24	157	0
09:44:06	28	24	163	0
09:44:16	27	24	165	0
09:44:26	27	24	165	0
09:44:36	27	24	165	0
09:44:46	27	24	166	0
09:44:56	27	24	166	0
09:45:07	28	24	170	0
09:45:17	28	24	172	0
09:45:26	27	24	169	0
09:45:36	28	24	173	0
09:45:46	27	24	172	0
09:45:57	27	24	173	0
09:46:06	27	24	172	0
09:46:16	27	24	178	0
09:46:26	27	24	178	0
09:46:36	27	24	176	0
09:46:46	27	24	182	0
09:46:56	27	24	184	0
09:47:06	27	24	181	0
09:47:16	28	24	190	1
09:47:26	27	24	190	0
09:47:36	28	24	194	1
09:47:46	27	24	193	0
09:47:56	28	24	203	0
09:48:06	28	24	206	0
09:48:16	27	24	206	0
09:48:26	27	24	209	0
09:48:37	28	24	215	1
09:48:47	28	24	218	0
09:48:56	27	24	215	0
09:49:06	28	24	225	0
09:49:17	28	24	226	0
09:49:26	28	24	232	0
09:49:36	27	24	229	0
09:49:46	27	24	235	0
09:49:57	28	24	241	0
09:50:06	28	24	246	0
09:50:17	28	24	249	0
09:50:26	28	24	247	0
09:50:36	28	24	249	1
09:50:46	28	24	250	1
09:50:56	28	24	249	1
09:51:06	28	24	247	0
09:51:16	28	24	246	0
09:51:26	27	24	243	0
09:51:36	28	24	241	0
09:51:46	28	24	240	0
09:51:56	28	24	240	0
09:52:06	29	24	237	0
09:52:16	29	24	232	0
09:52:26	29	24	232	0
09:52:36	29	24	231	0
09:52:46	28	24	228	0
09:52:56	29	24	229	0
09:53:07	29	24	235	0
09:53:16	29	24	235	0
09:53:26	29	24	240	0
09:53:36	29	24	244	0
09:53:46	28	24	241	0
09:53:56	29	24	247	0
09:54:06	29	24	254	0
09:54:16	29	24	257	0
09:54:26	29	24	260	0
09:54:36	29	24	263	0
09:54:46	29	24	266	0
09:54:57	29	24	269	0
09:55:06	29	24	268	0
09:55:16	29	24	262	0
09:55:26	30	24	260	0
09:55:36	30	24	256	0
09:55:47	29	24	250	0
09:55:56	29	24	254	0
09:56:06	29	25	253	0
09:56:16	29	25	247	0
09:56:27	29	25	243	0
09:56:36	29	25	243	0
09:56:46	29	25	247	0
09:56:56	29	25	244	0
09:57:06	29	25	244	0
09:57:16	29	25	249	0
09:57:27	30	25	244	0
09:57:36	30	25	232	0
09:57:46	30	25	226	0
09:57:56	30	25	224	0
09:58:06	30	25	218	0
09:58:16	30	25	215	0
09:58:26	30	25	213	0
09:58:36	30	25	212	0
09:58:46	30	25	210	0
09:58:56	30	25	209	0
09:59:06	31	25	213	0
09:59:16	31	25	213	0
09:59:26	31	25	212	0
09:59:37	31	25	209	0
09:59:46	30	25	207	0
09:59:56	31	25	213	0
10:00:07	31	25	210	0
10:00:16	31	25	210	0
10:00:26	30	25	206	0
10:00:36	31	25	213	0
10:00:46	31	25	210	0
10:00:56	31	25	210	0
10:01:06	31	25	210	0
10:01:16	31	25	210	0
10:01:26	30	25	206	0
10:01:36	31	25	212	0
10:01:46	31	25	210	0
10:01:56	31	25	210	0
10:02:07	30	25	206	0
10:02:17	30	25	206	0
10:02:26	31	25	212	0
10:02:37	31	25	209	0
10:02:46	31	25	207	0
10:02:56	30	25	203	0
10:03:06	31	25	207	0
10:03:16	31	25	206	0
10:03:26	31	25	206	0
10:03:37	30	25	201	0
10:03:46	31	25	204	0
10:03:56	31	25	203	0
10:04:06	30	25	197	0
10:04:16	31	25	203	0
10:04:26	31	25	200	0
10:04:36	31	25	200	0
10:04:46	30	25	194	0
10:04:56	30	25	194	0
10:05:07	31	25	198	0
10:05:16	31	25	194	0
10:05:26	31	25	194	0
10:05:36	30	25	188	0
10:05:46	31	25	194	0
10:05:56	31	25	191	0
10:06:06	31	25	191	0
10:06:16	31	25	190	0
10:06:27	31	25	188	0
10:06:36	30	25	184	0
10:06:47	31	25	188	0
10:06:56	31	25	185	0
10:07:07	31	25	185	0
10:07:16	31	25	182	0
10:07:26	30	25	181	0
10:07:36	30	25	182	0
10:07:47	30	25	182	0
10:07:56	31	25	184	0
10:08:06	31	25	179	0
10:08:16	31	25	179	0
10:08:26	31	25	178	0
10:08:36	30	25	175	0
10:08:46	31	25	176	0
10:08:56	31	25	176	0
10:09:06	30	25	172	0
10:09:16	31	25	175	0
10:09:26	31	25	172	0
10:09:36	31	25	172	0
10:09:46	30	25	166	0
10:09:56	31	25	172	0
10:10:06	31	25	169	0
10:10:16	31	25	166	0
10:10:26	30	25	165	0
10:10:37	31	25	168	0
10:10:46	31	25	165	0
10:10:56	31	25	163	0
10:11:06	31	26	162	0
10:11:16	31	26	162	0
10:11:26	31	26	160	0
10:11:36	30	26	157	0
10:11:46	30	26	157	0
10:11:56	31	26	162	0
10:12:06	31	26	162	0
10:12:16	31	26	160	0
10:12:26	31	25	160	0
10:12:36	31	25	160	0
10:12:46	31	25	157	0
10:12:56	31	25	157	0
10:13:07	31	25	157	0
10:13:16	31	25	157	0
10:13:27	31	25	156	0
10:13:37	31	25	157	0
10:13:46	31	25	156	0
10:13:56	31	25	157	0
10:14:06	30	25	156	0
10:14:16	30	25	156	0
10:14:26	30	25	156	0
10:14:36	30	25	156	0
10:14:46	31	25	159	0
10:14:57	30	25	153	0
10:15:06	30	25	151	0
10:15:16	30	25	156	0
10:15:26	30	25	156	0
10:15:37	31	25	156	0
10:15:46	30	25	153	0
10:15:57	31	25	157	0
10:16:06	30	25	156	0
10:16:16	30	25	156	0
10:16:27	31	25	156	0
10:16:36	30	25	153	0
10:16:46	30	25	156	0
10:16:56	31	25	160	0
10:17:06	31	25	159	0
10:17:16	30	25	157	0
10:17:27	31	25	160	0
10:17:36	31	25	160	0
10:17:46	30	25	159	0
10:17:56	30	25	160	0
10:18:06	30	25	162	0
10:18:16	30	25	160	0
10:18:26	30	25	162	0
10:18:36	30	25	163	0
10:18:46	29	25	160	0
10:18:56	30	25	160	0
10:19:06	29	25	159	0
10:19:16	30	25	160	0
10:19:26	30	25	162	0
10:19:36	30	25	163	0
10:19:46	30	25	166	0
10:19:57	30	25	168	0
10:20:07	30	25	168	0
10:20:16	30	25	169	0
10:20:26	30	25	169	0
10:20:36	30	25	173	0
10:20:46	30	25	172	0
10:20:57	29	25	169	0
10:21:06	29	25	169	0
10:21:16	30	25	173	0
10:21:27	30	25	176	0
10:21:36	30	25	176	0
10:21:47	30	25	178	0
10:21:56	30	25	179	0
10:22:06	29	25	176	0
10:22:16	30	25	179	0
10:22:26	30	25	184	0
10:22:36	30	25	185	0
10:22:46	30	25	185	0
10:22:56	30	25	190	0
10:23:06	29	25	187	0
10:23:16	29	25	187	0
10:23:26	29	25	188	0
10:23:36	30	25	194	0
10:23:46	30	25	197	0
10:23:57	30	25	198	0
10:24:06	30	25	200	0
10:24:17	30	25	201	0
10:24:26	30	25	203	0
10:24:36	30	25	204	0
10:24:46	30	25	206	0
10:24:57	30	25	209	0
10:25:06	30	25	206	0
10:25:16	30	25	206	0
10:25:26	30	25	212	0
10:25:36	30	25	212	0
10:25:46	30	25	210	0
10:25:56	30	25	210	0
10:26:06	31	25	212	0
10:26:16	30	25	213	0
10:26:26	30	25	213	0
10:26:36	30	25	210	0
10:26:46	29	25	210	0
10:26:57	30	25	210	0
10:27:06	30	25	210	0
10:27:16	31	25	216	0
10:27:26	30	25	216	0
10:27:36	30	25	218	0
10:27:46	30	25	218	0
10:27:57	31	25	221	0
10:28:06	30	25	221	0
10:28:16	30	25	219	0
10:28:26	31	25	224	0
10:28:36	30	25	226	0
10:28:46	30	25	228	0
10:28:56	30	25	229	0
10:29:06	31	25	232	0
10:29:16	30	25	232	0
10:29:26	30	25	231	0
10:29:36	31	25	234	0
10:29:46	31	25	238	0
10:29:56	31	25	240	0
10:30:06	31	26	240	0
10:30:16	31	25	241	0
10:30:26	31	26	243	0
10:30:36	31	26	243	0
10:30:46	31	26	244	0
10:30:56	30	26	241	0
10:31:06	31	26	247	0
10:31:17	31	26	246	0
10:31:26	31	26	244	0
10:31:36	30	26	246	0
10:31:47	31	26	250	0
10:31:56	32	26	250	0
10:32:06	31	26	249	0
10:32:16	31	26	250	0
10:32:26	31	26	252	0
10:32:36	31	26	249	0
10:32:47	31	26	249	0
10:32:57	31	26	250	0
10:33:06	32	26	254	0
10:33:16	31	26	254	0
10:33:26	31	26	254	0
10:33:37	31	26	254	0
10:33:46	31	26	254	0
10:33:56	31	26	254	0
10:34:06	31	26	254	0
10:34:16	32	26	257	0
10:34:27	32	26	260	0
10:34:36	32	26	260	0
10:34:47	32	26	262	0
10:34:57	32	26	262	0
10:35:07	32	26	262	0
10:35:17	31	26	260	0
10:35:26	31	26	259	0
10:35:36	31	26	259	0
10:35:46	31	26	259	0
10:35:56	31	26	259	0
10:36:06	31	26	256	1
10:36:16	32	26	257	1
10:36:26	32	26	260	1
10:36:36	32	25	257	1
10:36:46	32	26	256	1
10:36:57	32	26	257	1
10:37:06	31	25	253	1
10:37:16	31	25	250	0
10:37:27	31	26	250	0
10:37:37	32	26	253	0
10:37:46	32	26	252	0
10:37:56	32	26	252	0
10:38:06	32	26	250	0
10:38:17	32	26	250	0
10:38:26	32	26	253	0
10:38:37	32	26	252	0
10:38:46	31	26	252	0
10:38:56	31	26	250	0
10:39:06	31	26	247	0
10:39:16	31	26	247	0
10:39:26	32	26	247	0
10:39:36	32	26	253	0
10:39:46	32	26	252	0
10:39:56	32	26	252	0
10:40:07	32	26	254	0
10:40:17	32	26	254	1
10:40:27	31	26	252	0
10:40:36	31	26	252	1
10:40:46	31	25	250	1
10:40:56	31	26	250	2
10:41:06	32	26	254	2
10:41:16	32	25	254	1
10:41:27	31	25	254	1
10:41:36	32	26	256	1
10:41:46	32	25	257	1
10:41:56	32	25	257	0
10:42:06	31	25	257	1
10:42:16	31	25	256	0
10:42:26	31	25	256	1
10:42:36	32	26	259	2
10:42:46	32	25	263	1
10:42:57	31	25	274	1
10:43:06	31	25	275	1
10:43:16	31	25	268	2
10:43:26	32	25	271	1
10:43:36	32	25	277	1
10:43:46	31	25	275	0
10:43:56	31	25	275	1
10:44:06	31	25	293	2
10:44:16	31	25	275	0
10:44:27	32	25	272	0
10:44:36	32	25	272	0
10:44:47	32	25	271	1
10:44:57	31	25	271	1
10:45:07	32	25	272	1
10:45:16	31	25	274	1
10:45:26	32	25	275	1
10:45:36	32	26	274	1
10:45:46	32	26	278	0
10:45:56	32	26	280	0
10:46:06	31	25	271	0
10:46:16	31	26	271	1
10:46:26	32	26	271	1
10:46:36	32	26	269	0
10:46:46	32	26	268	1
10:46:56	31	26	262	0
10:47:06	31	26	265	0
10:47:16	32	26	265	0
10:47:26	32	26	262	0
10:47:36	32	26	262	0
10:47:46	32	26	262	0
10:47:57	32	26	262	0
10:48:06	32	26	262	1
10:48:16	32	26	262	1
10:48:26	32	26	260	0
10:48:36	32	26	260	0
10:48:46	32	26	262	0
10:48:56	32	26	263	0
10:49:06	32	26	262	1
10:49:16	32	26	265	0
10:49:26	32	26	265	0
10:49:36	31	26	263	0
10:49:46	31	26	262	0
10:49:56	31	26	263	0
10:50:07	32	26	268	0
10:50:16	32	26	281	0
10:50:26	31	26	263	0
10:50:36	31	26	262	0
10:50:47	32	26	265	0
10:50:56	33	26	265	0
10:51:06	33	26	268	0
10:51:16	32	26	265	0
10:51:26	32	26	263	0
10:51:36	32	26	260	1
10:51:46	32	26	259	2
10:51:56	31	26	259	1
10:52:06	31	26	257	0
10:52:16	31	26	259	1
10:52:26	32	26	265	1
10:52:36	32	26	266	1
10:52:46	32	26	266	1
10:52:56	32	26	268	0
10:53:06	32	26	271	0
10:53:16	31	26	266	0
10:53:26	32	26	269	0
10:53:36	32	26	271	0
10:53:46	32	26	271	0
10:53:56	32	26	274	0
10:54:06	32	26	268	0
10:54:16	33	26	272	0
10:54:26	32	26	272	0
10:54:36	32	26	272	0
10:54:47	33	26	275	0
10:54:56	33	26	277	0
10:55:07	32	26	274	0
10:55:17	32	26	280	0
10:55:26	32	26	280	0
10:55:36	33	26	284	0
10:55:46	33	26	288	0
10:55:56	33	26	288	0
10:56:06	33	26	287	0
10:56:16	33	26	284	0
10:56:26	33	26	287	0
10:56:36	32	26	285	0
10:56:46	33	26	288	0
10:56:56	32	26	288	0
10:57:06	33	26	288	0
10:57:16	33	26	287	0
10:57:26	33	26	288	0
10:57:36	33	26	290	0
10:57:46	33	26	288	0
10:57:57	33	26	291	0
10:58:06	33	26	290	0
10:58:17	33	26	293	0
10:58:27	33	26	290	0
10:58:36	33	26	296	0
10:58:47	33	26	302	0
10:58:56	33	26	313	0
10:59:06	33	26	309	0
10:59:16	33	26	299	0
10:59:26	33	26	297	0
10:59:36	33	26	297	0
10:59:46	33	26	297	0
10:59:56	33	26	297	0
11:00:07	34	26	299	0
11:00:16	33	26	294	0
11:00:26	33	26	297	0
11:00:36	33	26	302	0
11:00:46	33	26	303	0
11:00:56	33	26	306	0
11:01:06	33	26	311	0
11:01:16	33	26	321	0
11:01:27	34	26	316	0
11:01:36	34	26	316	0
11:01:46	34	26	319	0
11:01:56	34	26	318	0
11:02:06	34	26	319	0
11:02:16	34	26	322	0
11:02:26	34	26	322	0
11:02:36	34	26	336	0
11:02:46	34	26	367	0
11:02:57	34	26	340	0
11:03:07	34	26	321	0
11:03:16	35	26	321	0
11:03:26	35	26	318	0
11:03:36	34	26	315	0
11:03:46	34	26	312	0
11:03:56	34	26	313	0
11:04:06	35	26	315	0
11:04:16	35	26	318	0
11:04:26	34	26	316	0
11:04:36	35	26	325	0
11:04:46	34	26	315	0
11:04:56	34	26	315	0
11:05:07	35	26	318	0
11:05:16	35	26	318	0
11:05:26	35	26	315	0
11:05:36	35	26	321	0
11:05:47	35	26	319	0
11:05:56	34	26	316	0
11:06:07	35	26	319	0
11:06:16	35	26	319	0
11:06:26	34	26	316	0
11:06:37	35	26	321	0
11:06:46	35	26	322	0
11:06:56	34	26	319	0
11:07:06	35	26	325	0
11:07:16	35	26	325	0
11:07:26	35	26	325	0
11:07:36	35	26	331	0
11:07:47	35	26	333	0
11:07:56	34	26	331	0
11:08:06	35	26	349	0
11:08:16	35	26	358	0
11:08:26	35	26	346	0
11:08:36	35	26	347	0
11:08:46	35	26	349	0
11:08:56	35	27	377	0
11:09:07	35	27	434	0
11:09:16	35	27	430	0
11:09:27	35	27	377	0
11:09:36	36	27	369	0
11:09:46	35	27	355	0
11:09:56	35	27	352	0
11:10:07	36	27	352	0
11:10:17	35	27	349	0
11:10:26	36	27	356	0
11:10:36	36	27	359	0
11:10:46	36	27	365	0
11:10:56	35	27	380	0
11:11:06	36	27	368	0
11:11:16	36	27	359	0
11:11:26	36	27	358	0
11:11:36	35	27	355	0
11:11:46	36	27	362	0
11:11:56	36	27	362	0
11:12:06	36	27	365	0
11:12:16	36	27	374	0
11:12:26	36	27	414	0
11:12:36	36	27	467	0
11:12:46	35	27	479	0
11:12:56	36	27	455	0
11:13:06	36	27	405	0
11:13:16	36	27	386	0
11:13:27	36	27	378	0
11:13:36	37	27	362	0
11:13:46	37	27	350	0
11:13:56	37	27	346	0
11:14:06	37	27	343	0
11:14:16	36	27	340	0
11:14:27	36	27	339	0
11:14:36	36	27	341	0
11:14:46	36	27	344	0
11:14:57	36	27	344	0
11:15:06	36	27	347	0
11:15:17	36	27	352	0
11:15:26	36	27	353	0
11:15:36	36	27	352	0
11:15:46	37	27	356	0
11:15:56	37	27	353	0
11:16:07	37	27	353	0
11:16:16	37	27	355	0
11:16:27	37	27	358	0
11:16:36	37	27	352	0
11:16:46	37	27	352	0
11:16:56	37	27	353	0
11:17:06	37	27	352	0
11:17:16	37	27	352	0
11:17:26	37	27	353	0
11:17:36	37	27	353	0
11:17:46	37	27	356	0
11:17:56	37	27	359	0
11:18:06	37	27	392	0
11:18:16	36	27	375	0
11:18:26	36	27	352	0
11:18:36	37	27	350	0
11:18:47	37	27	347	0
11:18:56	37	27	346	1
11:19:06	37	27	341	1
11:19:16	37	27	341	0
11:19:26	37	27	346	0
11:19:36	37	27	347	0
11:19:46	38	27	347	0
11:19:56	37	27	347	0
11:20:07	37	27	356	0
11:20:16	37	27	347	0
11:20:26	37	27	346	0
11:20:36	37	27	341	0
11:20:46	37	27	340	0
11:20:56	37	27	340	0
11:21:06	37	27	343	1
11:21:16	37	27	346	0
11:21:26	37	27	346	0
11:21:36	37	27	349	0
11:21:46	37	27	350	0
