Time	Tpv	Tamb	g	Vwd
08:48:45	9	9	57	0
08:48:55	9	9	58	0
08:49:05	9	9	57	0
08:49:15	9	9	56	0
08:49:25	9	9	56	0
08:49:35	9	9	56	0
08:49:45	9	9	56	0
08:49:55	9	9	56	0
08:50:05	9	9	54	0
08:50:15	9	9	53	0
08:50:25	9	9	53	0
08:50:35	9	9	51	0
08:50:45	9	9	51	0
08:50:55	9	9	51	0
08:51:05	9	9	51	0
08:51:14	9	9	51	0
08:51:25	10	9	50	0
08:51:35	9	9	42	0
08:51:45	8	9	44	0
08:51:55	9	9	42	0
08:52:05	9	9	44	0
08:52:15	9	9	45	0
08:52:25	9	9	47	0
08:52:35	9	9	45	0
08:52:45	9	9	51	0
08:52:55	9	9	53	0
08:53:05	9	9	57	0
08:53:15	9	9	58	0
08:53:25	9	9	60	0
08:53:35	9	9	60	0
08:53:44	9	9	60	0
08:53:55	9	9	61	0
08:54:04	9	9	63	0
08:54:15	9	9	67	0
08:54:25	9	9	66	0
08:54:35	9	9	72	0
08:54:44	9	9	67	0
08:54:55	9	9	67	0
08:55:05	10	9	72	0
08:55:15	10	9	73	0
08:55:25	9	9	69	0
08:55:35	9	9	70	0
08:55:45	9	9	73	0
08:55:55	9	9	75	0
08:56:05	9	9	75	0
08:56:15	9	9	76	0
08:56:25	9	9	75	0
08:56:35	9	9	73	0
08:56:45	9	9	73	0
08:56:55	9	9	78	0
08:57:05	9	9	72	0
08:57:15	8	9	67	0
08:57:25	9	9	72	0
08:57:35	9	9	76	0
08:57:45	9	9	75	0
08:57:55	9	9	76	0
08:58:05	9	9	66	0
08:58:14	9	9	75	0
08:58:25	9	9	73	0
08:58:35	9	9	70	0
08:58:45	9	9	70	0
08:58:55	9	9	73	0
08:59:05	9	9	72	0
08:59:15	9	9	72	0
08:59:25	9	9	75	0
08:59:35	10	9	75	0
08:59:45	10	9	76	0
08:59:55	10	9	73	0
09:00:05	9	9	70	0
09:00:15	9	9	69	0
09:00:25	9	9	70	0
09:00:35	9	9	72	0
09:00:45	9	9	66	0
09:00:55	9	9	70	0
09:01:05	9	9	72	0
09:01:15	9	9	70	0
09:01:25	9	9	67	0
09:01:35	9	9	64	0
09:01:45	9	9	64	0
09:01:55	9	9	64	0
09:02:05	9	9	66	0
09:02:15	9	9	67	0
09:02:25	9	9	60	0
09:02:35	9	9	60	0
09:02:45	9	9	63	0
09:02:55	9	9	61	0
09:03:05	9	9	60	0
09:03:15	9	9	58	0
09:03:25	9	9	54	0
09:03:34	9	9	53	0
09:03:45	9	9	53	0
09:03:55	9	9	53	0
09:04:05	9	9	53	0
09:04:15	9	9	53	0
09:04:25	9	9	51	0
09:04:35	9	9	50	0
09:04:45	9	9	48	0
09:04:55	9	9	47	0
09:05:05	9	9	41	0
09:05:15	9	9	42	0
09:05:25	9	9	42	0
09:05:35	9	9	42	0
09:05:45	9	9	39	0
09:05:55	9	9	42	0
09:06:05	9	9	41	0
09:06:15	9	9	39	0
09:06:25	9	9	39	0
09:06:35	9	9	33	0
09:06:45	9	9	39	0
09:06:55	9	9	38	0
09:07:05	9	9	42	0
09:07:15	9	9	41	0
09:07:25	8	9	35	0
09:07:35	9	9	39	0
09:07:45	9	9	42	0
09:07:55	8	9	35	0
09:08:05	9	9	45	0
09:08:15	9	9	42	0
09:08:25	9	9	38	0
09:08:35	8	9	36	0
09:08:45	9	9	47	0
09:08:55	9	9	42	0
09:09:05	9	9	41	0
09:09:15	8	9	39	0
09:09:25	9	9	45	0
09:09:35	9	9	47	0
09:09:45	8	9	39	0
09:09:55	9	9	51	0
09:10:05	9	9	50	0
09:10:15	9	9	51	0
09:10:25	8	9	45	0
09:10:35	9	9	53	0
09:10:45	9	9	54	0
09:10:55	9	9	58	0
09:11:05	8	9	51	0
09:11:15	8	9	56	0
09:11:25	9	9	61	0
09:11:35	10	9	66	0
09:11:44	9	9	61	0
09:11:55	9	9	63	0
09:12:05	9	9	64	0
09:12:15	9	9	58	0
09:12:25	8	9	60	0
09:12:35	8	9	63	0
09:12:45	9	9	63	0
09:12:55	8	9	61	0
09:13:05	8	9	61	0
09:13:15	8	9	63	0
09:13:25	8	9	63	0
09:13:35	9	9	66	0
09:13:45	9	9	64	0
09:13:55	9	9	64	0
09:14:05	9	9	64	0
09:14:15	9	9	63	0
09:14:25	8	9	63	0
09:14:35	9	9	66	0
09:14:44	9	9	70	0
09:14:54	9	9	67	0
09:15:05	9	9	64	0
09:15:15	9	9	64	0
09:15:25	9	9	69	0
09:15:35	9	9	69	0
09:15:45	9	9	69	0
09:15:55	9	9	63	0
09:16:05	9	9	66	0
09:16:15	9	9	69	0
09:16:25	9	9	69	0
09:16:35	9	9	64	0
09:16:45	9	9	67	0
09:16:55	9	9	69	0
09:17:05	9	9	61	0
09:17:15	8	9	60	0
09:17:25	9	9	69	0
09:17:34	9	9	64	0
09:17:45	9	9	66	0
09:17:55	9	9	57	0
09:18:05	9	9	60	0
09:18:15	9	9	66	0
09:18:24	9	9	66	0
09:18:35	9	9	64	0
09:18:45	9	9	60	0
09:18:55	8	9	57	0
09:19:05	9	9	58	0
09:19:15	8	9	56	0
09:19:25	9	9	56	0
09:19:35	8	9	54	0
09:19:45	8	9	54	0
09:19:55	8	9	56	0
09:20:05	9	9	57	0
09:20:15	8	9	56	0
09:20:25	9	9	61	0
09:20:35	9	9	57	0
09:20:45	9	9	57	0
09:20:55	9	9	57	0
09:21:04	9	9	57	0
09:21:15	9	9	57	0
09:21:24	9	9	57	0
09:21:35	9	9	58	0
09:21:45	9	9	63	0
09:21:55	9	9	57	0
09:22:05	9	9	54	0
09:22:15	8	9	51	0
09:22:25	9	9	53	0
09:22:35	8	9	53	0
09:22:45	9	9	53	0
09:22:55	8	9	53	0
09:23:05	9	9	63	0
09:23:15	9	9	61	0
09:23:25	9	9	61	0
09:23:35	9	9	63	0
09:23:45	9	9	66	0
09:23:55	8	9	57	0
09:24:05	9	9	64	0
09:24:15	9	9	66	0
09:24:25	9	9	66	0
09:24:35	9	9	72	0
09:24:45	9	9	63	0
09:24:54	9	9	61	0
09:25:05	9	9	70	0
09:25:15	9	9	69	0
09:25:25	9	9	69	0
09:25:35	9	9	69	0
09:25:45	9	9	70	0
09:25:55	9	9	70	0
09:26:05	9	9	70	0
09:26:14	9	9	70	0
09:26:25	9	9	70	0
09:26:35	10	9	75	0
09:26:45	9	9	75	0
09:26:55	9	9	66	0
09:27:05	9	9	64	0
09:27:15	9	9	69	0
09:27:25	9	9	73	0
09:27:35	9	9	75	0
09:27:45	9	9	73	0
09:27:55	9	9	75	0
09:28:05	9	9	73	0
09:28:15	9	9	72	0
09:28:25	9	9	72	0
09:28:35	9	9	73	0
09:28:45	9	9	73	0
09:28:55	9	9	75	0
09:29:05	9	9	75	0
09:29:15	10	9	76	0
09:29:25	9	9	70	0
09:29:35	9	9	67	0
09:29:45	9	9	67	0
09:29:55	9	9	70	0
09:30:05	9	9	69	0
09:30:15	9	9	69	0
09:30:25	9	9	70	0
09:30:35	10	9	76	0
09:30:45	9	9	75	0
09:30:55	9	9	66	0
09:31:05	9	9	72	0
09:31:15	9	9	72	0
09:31:25	9	9	73	0
09:31:35	9	9	67	0
09:31:45	10	9	75	0
09:31:55	9	9	70	0
09:32:05	10	9	73	0
09:32:15	9	9	64	0
09:32:25	9	9	66	0
09:32:35	9	9	72	0
09:32:45	10	9	73	0
09:32:55	9	9	73	0
09:33:05	9	9	75	0
09:33:15	10	9	72	0
09:33:25	9	9	69	0
09:33:35	9	9	72	0
09:33:45	10	9	82	0
09:33:55	9	9	78	0
09:34:05	9	9	79	0
09:34:15	9	9	82	0
09:34:25	10	9	84	0
09:34:35	10	9	84	0
09:34:45	9	9	82	0
09:34:55	9	9	82	0
09:35:05	9	9	82	0
09:35:15	9	9	82	0
09:35:24	9	9	84	0
09:35:35	10	9	85	0
09:35:45	10	9	84	0
09:35:55	9	9	79	0
09:36:05	10	9	82	0
09:36:15	9	9	82	0
09:36:25	10	9	84	0
09:36:35	10	9	86	0
09:36:45	10	9	91	0
09:36:55	10	9	92	0
09:37:05	10	9	92	0
09:37:15	10	9	92	0
09:37:25	10	9	94	0
09:37:33	10	9	91	0
09:37:45	10	9	94	0
09:37:55	10	9	95	0
09:38:05	10	9	92	0
09:38:15	9	9	89	0
09:38:25	10	9	101	0
09:38:35	10	9	97	0
09:38:45	10	9	97	0
09:38:55	10	9	100	0
09:39:05	10	9	106	0
09:39:15	10	9	106	0
09:39:25	9	9	100	0
09:39:35	9	9	95	0
09:39:45	10	9	100	0
09:39:55	10	9	101	0
09:40:05	10	9	109	0
09:40:15	10	9	112	0
09:40:25	10	9	112	0
09:40:35	10	9	112	0
09:40:45	10	9	113	0
09:40:55	10	9	114	0
09:41:05	10	9	113	0
09:41:15	10	9	113	0
09:41:25	10	9	113	0
09:41:35	10	9	114	0
09:41:45	10	9	119	0
09:41:55	10	9	110	0
09:42:05	10	9	110	0
09:42:15	10	9	110	0
09:42:25	10	9	117	0
09:42:35	10	9	122	0
09:42:45	10	9	120	0
09:42:54	10	9	119	0
09:43:05	10	9	120	0
09:43:15	10	9	113	0
09:43:25	10	9	122	0
09:43:35	10	9	122	0
09:43:45	10	9	116	0
09:43:55	10	9	117	0
09:44:05	10	9	123	0
09:44:15	10	9	122	0
09:44:25	10	9	120	0
09:44:35	10	9	119	0
09:44:45	10	9	119	0
09:44:55	10	9	117	0
09:45:05	10	9	117	0
09:45:15	10	9	117	0
09:45:25	10	9	116	0
09:45:35	10	9	114	0
09:45:45	10	9	116	0
09:45:55	10	9	117	0
09:46:04	11	9	116	0
09:46:15	10	9	109	0
09:46:25	10	9	116	0
09:46:35	11	9	117	0
09:46:45	10	9	116	0
09:46:55	10	9	117	0
09:47:05	11	9	119	0
09:47:15	11	9	120	0
09:47:25	11	9	119	0
09:47:35	11	9	114	0
09:47:45	11	9	113	0
09:47:55	10	9	112	0
09:48:05	11	9	114	0
09:48:15	11	9	120	0
09:48:25	11	9	119	0
09:48:36	11	9	117	0
09:48:45	11	9	117	0
09:48:55	11	9	119	0
09:49:05	11	9	123	0
09:49:15	11	9	122	0
09:49:25	11	9	123	0
09:49:35	11	9	119	0
09:49:44	10	9	116	0
09:49:55	10	9	119	0
09:50:05	10	9	117	0
09:50:15	10	9	117	0
09:50:25	10	9	117	0
09:50:35	10	9	120	0
09:50:45	11	9	128	0
09:50:55	11	9	128	0
09:51:05	11	9	128	0
09:51:15	11	9	128	0
09:51:25	11	9	126	0
09:51:35	11	9	119	0
09:51:45	10	9	116	0
09:51:55	11	9	120	0
09:52:05	11	9	123	0
09:52:15	11	9	122	0
09:52:25	11	9	122	0
09:52:35	11	9	122	0
09:52:45	11	9	122	0
09:52:55	11	9	126	0
09:53:05	11	9	123	0
09:53:14	10	9	116	0
09:53:25	10	9	114	0
09:53:35	11	9	120	0
09:53:45	11	9	123	0
09:53:55	11	9	122	0
09:54:05	11	9	120	0
09:54:14	10	9	117	0
09:54:25	11	9	119	0
09:54:36	11	9	120	0
09:54:45	11	9	122	0
09:54:55	11	9	116	0
09:55:05	11	9	113	0
09:55:15	11	9	122	0
09:55:25	11	9	120	0
09:55:35	11	9	120	0
09:55:45	11	9	120	0
09:55:55	11	9	119	0
09:56:05	11	9	117	0
09:56:15	11	9	116	0
09:56:25	11	9	123	0
09:56:35	11	9	122	0
09:56:45	11	9	122	0
09:56:55	12	9	126	0
09:57:05	11	9	120	0
09:57:15	11	9	114	0
09:57:25	11	9	116	0
09:57:35	11	9	117	0
09:57:45	11	9	116	0
09:57:55	12	9	123	0
09:58:05	11	9	122	0
09:58:15	12	9	123	0
09:58:25	11	9	114	0
09:58:35	12	9	122	0
09:58:45	11	9	119	0
09:58:55	12	9	119	0
09:59:05	11	9	113	0
09:59:15	12	9	113	0
09:59:25	11	9	114	0
09:59:35	11	9	112	0
09:59:45	11	9	110	0
09:59:55	11	9	107	0
10:00:05	12	9	109	0
10:00:15	12	9	107	0
10:00:25	11	9	100	0
10:00:35	11	9	97	0
10:00:45	12	9	95	0
10:00:55	11	9	86	0
10:01:05	12	9	89	0
10:01:15	12	9	86	0
10:01:25	12	10	85	0
10:01:35	11	9	78	0
10:01:45	11	9	79	0
10:01:55	11	9	76	0
10:02:05	12	10	76	0
10:02:15	12	9	76	0
10:02:25	11	10	70	0
10:02:35	12	10	73	0
10:02:45	11	10	66	0
10:02:55	11	10	70	0
10:03:05	11	10	64	0
10:03:15	11	9	70	0
10:03:25	11	10	69	0
10:03:35	11	10	64	0
10:03:45	11	10	67	0
10:03:55	11	10	66	0
10:04:05	11	10	61	0
10:04:15	11	10	63	0
10:04:25	11	10	61	0
10:04:35	11	10	60	0
10:04:44	11	10	60	0
10:04:55	11	10	56	0
10:05:05	11	10	57	0
10:05:15	12	10	57	0
10:05:25	11	10	51	0
10:05:35	11	10	56	0
10:05:45	11	10	56	0
10:05:55	11	10	54	0
10:06:05	11	10	56	0
10:06:15	11	10	50	0
10:06:25	11	10	54	0
10:06:35	11	10	48	0
10:06:44	11	10	54	0
10:06:55	11	10	54	0
10:07:04	11	10	47	0
10:07:15	11	10	54	0
10:07:25	11	10	50	0
10:07:35	11	10	45	0
10:07:45	11	10	47	0
10:07:55	11	10	48	0
10:08:05	11	10	48	0
10:08:15	11	10	42	0
10:08:25	11	10	50	0
10:08:35	11	10	45	0
10:08:45	11	10	47	0
10:08:55	11	10	42	0
10:09:05	11	10	47	0
10:09:15	11	9	45	0
10:09:25	11	10	45	0
10:09:35	11	9	45	0
10:09:45	10	9	41	0
10:09:55	11	10	44	0
10:10:05	10	9	38	0
10:10:15	11	9	44	1
10:10:25	11	9	44	1
10:10:35	10	9	39	0
10:10:45	11	9	44	0
10:10:55	11	9	47	0
10:11:05	10	9	39	0
10:11:15	10	9	41	0
10:11:25	11	9	48	0
10:11:35	11	9	48	0
10:11:45	10	9	44	0
10:11:55	11	9	50	0
10:12:05	10	9	48	0
10:12:15	10	9	54	0
10:12:25	10	9	54	0
10:12:35	11	9	57	0
10:12:45	10	9	56	0
10:12:55	10	9	58	0
10:13:05	10	9	63	0
10:13:15	10	9	60	0
10:13:25	10	9	58	0
10:13:34	11	9	70	0
10:13:45	10	9	67	0
10:13:55	10	9	61	0
10:14:05	11	9	72	0
10:14:15	10	9	70	0
10:14:25	10	9	66	0
10:14:35	11	9	73	0
10:14:45	10	9	70	0
10:14:55	10	9	73	0
10:15:05	10	9	66	0
10:15:15	10	9	66	0
10:15:24	11	9	72	0
10:15:35	10	9	72	0
10:15:45	10	9	70	1
10:15:55	10	9	67	0
10:16:05	11	9	70	0
10:16:15	11	9	69	0
10:16:25	10	9	66	0
10:16:35	10	9	69	0
10:16:45	10	9	64	1
10:16:55	10	9	66	2
10:17:05	10	9	60	0
10:17:15	10	9	67	0
10:17:25	10	9	64	0
10:17:35	10	9	57	0
10:17:45	10	9	61	0
10:17:55	10	9	63	0
10:18:05	10	9	57	0
10:18:15	10	9	60	0
10:18:25	10	9	61	0
10:18:35	10	9	56	0
10:18:44	10	9	60	0
10:18:55	10	9	60	0
10:19:05	10	9	54	0
10:19:15	10	9	58	0
10:19:25	10	9	58	0
10:19:35	10	9	53	0
10:19:45	10	9	57	0
10:19:55	10	9	53	0
10:20:05	10	9	57	0
10:20:15	10	9	57	0
10:20:25	10	9	50	0
10:20:35	10	9	57	0
10:20:45	10	9	56	0
10:20:55	10	9	57	0
10:21:05	10	9	51	0
10:21:14	11	9	58	0
10:21:25	10	9	56	0
10:21:35	10	9	50	0
10:21:45	10	9	56	0
10:21:55	10	9	56	0
10:22:05	10	9	57	0
10:22:15	10	9	50	0
10:22:25	10	9	51	0
10:22:35	10	9	58	0
10:22:45	10	9	56	0
10:22:55	10	9	57	0
10:23:05	10	9	54	0
10:23:15	10	9	53	1
10:23:25	11	9	61	0
10:23:35	10	9	58	0
10:23:45	10	9	58	0
10:23:55	10	9	58	0
10:24:05	10	9	58	0
10:24:15	10	9	58	0
10:24:25	10	9	58	1
10:24:35	11	9	61	1
10:24:45	10	9	57	0
10:24:55	10	9	51	1
10:25:05	10	9	58	0
10:25:15	10	9	56	0
10:25:25	10	9	60	0
10:25:35	10	9	56	0
10:25:45	10	9	51	0
10:25:55	10	9	50	0
10:26:05	10	9	56	0
10:26:15	10	9	54	1
10:26:25	10	9	57	0
10:26:35	10	9	47	1
10:26:45	10	9	53	0
10:26:55	10	9	50	0
10:27:05	9	9	47	0
10:27:14	10	9	51	0
10:27:25	10	9	50	0
10:27:35	10	9	50	0
10:27:45	10	9	53	0
10:27:55	10	9	53	0
10:28:05	9	9	48	0
10:28:15	10	9	51	0
10:28:25	10	9	57	0
10:28:35	10	9	61	0
10:28:45	10	9	63	0
10:28:55	10	9	64	0
10:29:05	10	9	64	0
10:29:15	10	9	66	0
10:29:25	10	9	60	0
10:29:35	10	9	63	0
10:29:45	10	9	70	0
10:29:55	11	9	69	0
10:30:05	10	9	67	0
10:30:15	10	9	69	0
10:30:25	10	9	70	0
10:30:35	10	9	66	0
10:30:45	10	9	69	0
10:30:55	10	9	69	0
10:31:05	10	9	70	0
10:31:15	10	9	63	0
10:31:25	10	9	60	0
10:31:35	10	9	61	0
10:31:45	10	9	64	0
10:31:55	11	9	67	0
10:32:05	10	9	63	0
10:32:15	10	9	64	0
10:32:24	10	9	63	1
10:32:35	10	9	57	0
10:32:45	10	9	57	0
10:32:55	10	9	57	0
10:33:05	11	9	64	0
10:33:15	10	9	61	0
10:33:25	10	9	63	0
10:33:35	10	9	60	0
10:33:45	10	9	56	1
10:33:55	10	9	58	0
10:34:05	10	9	60	0
10:34:15	10	9	60	0
10:34:25	10	9	61	0
10:34:35	10	9	69	0
10:34:45	11	9	69	2
10:34:55	10	9	66	0
10:35:05	10	9	66	0
10:35:15	10	9	66	0
10:35:25	10	9	67	0
10:35:35	10	9	60	0
10:35:45	10	9	67	0
10:35:55	11	9	70	0
10:36:05	11	9	69	0
10:36:15	11	9	70	0
10:36:25	10	9	69	0
10:36:35	10	9	70	0
10:36:45	10	9	64	0
10:36:55	10	9	69	1
10:37:05	11	9	73	0
10:37:15	10	9	72	0
10:37:25	10	9	72	0
10:37:35	10	9	72	0
10:37:45	10	9	72	0
10:37:55	10	9	70	0
10:38:04	10	9	70	0
10:38:15	11	9	72	0
10:38:25	10	9	73	0
10:38:35	10	9	66	0
10:38:45	10	9	64	0
10:38:55	10	9	67	0
10:39:05	10	9	70	0
10:39:15	10	9	70	0
10:39:25	10	10	75	0
10:39:35	10	9	67	2
10:39:45	10	9	64	0
10:39:55	10	9	70	0
10:40:05	10	9	69	0
10:40:15	10	9	69	0
10:40:25	10	9	64	0
10:40:35	10	9	64	0
10:40:45	11	9	69	0
10:40:55	10	9	72	0
10:41:05	10	9	69	1
10:41:15	10	9	69	0
10:41:25	10	9	69	0
10:41:35	10	9	70	0
10:41:44	10	9	72	0
10:41:55	10	9	66	0
10:42:05	10	9	64	0
10:42:15	10	9	69	0
10:42:25	10	9	70	0
10:42:35	11	9	73	2
10:42:44	10	9	67	1
10:42:55	10	9	69	0
10:43:05	10	9	70	0
10:43:14	10	9	70	0
10:43:25	11	9	75	0
10:43:35	10	9	73	1
10:43:45	10	9	70	0
10:43:55	10	9	69	0
10:44:05	10	9	70	2
10:44:15	10	9	76	0
10:44:25	10	9	76	1
10:44:35	10	9	81	2
10:44:45	9	9	72	0
10:44:55	10	9	73	1
10:45:05	10	9	78	0
10:45:15	10	9	76	0
10:45:25	10	9	81	1
10:45:35	10	9	79	0
10:45:45	10	9	78	1
10:45:55	10	9	79	0
10:46:05	10	9	78	0
10:46:15	9	9	76	0
10:46:25	10	9	76	0
10:46:35	10	9	76	0
10:46:45	9	9	73	0
10:46:55	9	9	73	0
10:47:05	10	9	76	0
10:47:15	9	9	73	0
10:47:25	9	9	73	0
10:47:35	9	9	73	0
10:47:45	10	9	76	0
10:47:55	10	9	81	0
10:48:05	10	9	82	0
10:48:15	9	9	78	0
10:48:25	9	9	75	0
10:48:35	9	9	76	0
10:48:45	10	9	84	0
10:48:55	10	9	89	0
10:49:04	10	9	89	0
10:49:15	10	9	91	0
10:49:25	10	9	94	0
10:49:35	10	9	95	2
10:49:45	10	9	98	1
10:49:55	10	9	97	0
10:50:05	9	9	92	0
10:50:15	10	9	94	0
10:50:25	10	9	103	0
10:50:35	10	9	103	0
10:50:45	10	9	103	1
10:50:55	10	9	103	0
10:51:05	10	9	104	0
10:51:15	10	9	110	0
10:51:25	10	9	106	0
10:51:35	9	9	100	0
10:51:45	9	9	97	0
10:51:55	10	9	98	0
10:52:05	10	9	101	0
10:52:15	10	9	98	0
10:52:25	10	9	103	0
10:52:35	9	9	91	0
10:52:45	9	9	89	0
10:52:55	10	9	89	0
10:53:05	10	9	94	0
10:53:15	10	9	94	0
10:53:25	10	9	91	0
10:53:35	10	10	95	0
10:53:45	10	9	85	0
10:53:55	10	9	84	0
10:54:05	10	10	91	0
10:54:15	10	9	89	0
10:54:25	10	9	88	0
10:54:35	10	9	92	0
10:54:45	10	9	89	0
10:54:55	10	9	81	0
10:55:05	10	9	86	0
10:55:15	10	10	85	0
10:55:25	10	10	86	0
10:55:35	10	10	88	0
10:55:45	10	10	85	0
10:55:55	10	9	84	0
10:56:05	10	10	91	0
10:56:15	10	10	98	0
10:56:25	10	9	100	1
10:56:35	10	9	101	0
10:56:45	10	10	104	0
10:56:55	10	10	103	0
10:57:05	10	9	101	0
10:57:15	10	10	101	0
10:57:25	10	9	100	0
10:57:35	10	9	100	0
10:57:45	10	9	100	0
10:57:55	10	9	100	0
10:58:05	11	10	104	0
10:58:15	10	9	101	0
10:58:25	10	9	95	0
10:58:35	10	9	95	0
10:58:45	10	9	95	1
10:58:55	10	9	97	2
10:59:05	10	9	100	2
10:59:15	10	9	97	3
10:59:25	9	9	97	1
10:59:35	10	9	97	0
10:59:45	9	9	98	1
10:59:55	9	9	98	2
11:00:05	9	9	98	2
11:00:15	9	9	100	1
11:00:25	9	9	100	0
11:00:35	10	9	100	2
11:00:45	10	9	98	0
11:00:55	9	9	100	0
11:01:05	10	9	107	1
11:01:15	10	9	107	0
11:01:25	10	9	103	0
11:01:35	10	9	103	1
11:01:45	10	9	104	1
11:01:55	10	9	101	1
11:02:05	9	9	95	1
11:02:15	9	9	98	1
11:02:25	10	9	107	3
11:02:35	10	9	103	1
11:02:45	10	9	106	1
11:02:55	10	9	101	0
11:03:05	9	9	98	2
11:03:14	9	9	106	2
11:03:25	10	9	112	2
11:03:35	10	9	107	1
11:03:45	10	9	107	1
11:03:55	10	9	103	1
11:04:05	9	9	101	0
11:04:15	10	9	107	0
11:04:25	10	9	106	0
11:04:35	10	9	104	1
11:04:45	10	9	104	1
11:04:55	9	9	94	1
11:05:05	9	9	92	0
11:05:15	9	9	92	2
11:05:25	9	9	92	1
11:05:35	9	9	95	3
11:05:45	9	9	91	3
11:05:55	9	9	86	0
11:06:04	9	9	84	1
11:06:15	9	9	82	1
11:06:25	10	9	86	1
11:06:35	10	9	85	1
11:06:45	9	9	76	1
11:06:55	9	9	81	1
11:07:05	10	9	85	0
11:07:15	10	9	82	2
11:07:25	10	9	76	2
11:07:35	10	9	76	1
11:07:45	9	9	69	0
11:07:55	9	9	69	1
11:08:05	10	9	78	1
11:08:15	9	9	75	1
11:08:25	10	9	76	1
11:08:35	10	9	72	0
11:08:45	9	9	69	0
11:08:55	10	9	72	1
11:09:05	10	9	76	1
11:09:15	9	9	76	1
11:09:25	10	9	76	1
11:09:35	10	9	75	1
11:09:45	10	9	73	1
11:09:55	10	9	72	1
11:10:05	9	9	67	0
11:10:15	9	9	67	0
11:10:25	9	9	64	0
11:10:35	9	9	66	1
11:10:45	9	9	67	1
11:10:55	9	9	67	1
11:11:05	9	9	67	2
11:11:15	9	9	67	1
11:11:25	10	9	76	2
11:11:35	10	9	78	1
11:11:45	10	9	78	1
11:11:55	10	9	73	0
11:12:05	9	9	70	1
11:12:15	9	9	75	2
11:12:25	10	9	84	3
11:12:35	10	9	84	1
11:12:45	10	9	85	1
11:12:55	9	9	85	0
11:13:05	9	9	81	2
11:13:15	9	9	85	1
11:13:25	10	9	86	1
11:13:35	10	9	85	1
11:13:45	10	9	82	1
11:13:55	10	9	86	0
11:14:05	10	9	86	1
11:14:15	9	9	81	2
11:14:25	9	9	81	0
11:14:35	9	9	82	1
11:14:45	9	9	76	0
11:14:55	9	9	73	1
11:15:05	9	9	85	0
11:15:15	10	9	84	1
11:15:25	9	9	81	1
11:15:35	10	9	81	0
11:15:45	9	9	76	1
11:15:55	9	9	85	1
11:16:05	9	9	81	0
11:16:15	9	9	81	0
11:16:25	10	9	73	2
11:16:35	9	9	81	2
11:16:45	9	9	79	1
11:16:55	9	9	73	1
11:17:05	10	9	81	1
11:17:15	9	9	79	1
11:17:25	10	9	73	1
11:17:35	9	9	70	1
11:17:45	9	9	75	1
11:17:55	9	9	69	0
11:18:05	9	9	78	0
11:18:15	9	9	76	1
11:18:25	9	9	72	0
11:18:35	9	9	78	1
11:18:45	10	9	78	2
11:18:55	9	9	78	0
11:19:05	9	9	78	0
11:19:15	9	9	78	1
11:19:25	9	9	76	0
11:19:35	9	9	76	0
11:19:45	9	9	78	0
11:19:55	9	9	81	0
11:20:05	9	9	85	0
11:20:15	9	9	81	0
11:20:25	9	9	82	0
11:20:35	9	9	84	0
11:20:45	9	9	84	1
11:20:55	10	9	91	1
11:21:05	10	9	97	1
11:21:15	9	9	97	0
11:21:25	10	9	97	0
11:21:35	9	9	100	1
11:21:45	9	9	101	1
11:21:55	10	9	109	1
11:22:05	9	9	103	2
11:22:15	9	9	101	1
11:22:25	9	9	106	2
11:22:35	10	9	117	1
11:22:45	10	9	117	0
11:22:55	10	9	117	1
11:23:05	10	9	122	0
11:23:15	10	9	123	0
11:23:25	9	9	116	0
11:23:35	10	9	119	0
11:23:45	10	9	128	0
11:23:55	10	9	128	0
11:24:05	9	9	125	0
11:24:14	10	9	132	0
11:24:24	10	9	131	2
11:24:35	10	9	132	1
11:24:45	10	9	129	0
11:24:55	10	9	135	0
11:25:05	10	9	135	1
11:25:15	10	9	131	1
11:25:25	10	9	140	1
11:25:35	10	9	138	0
11:25:45	10	9	145	0
11:25:55	9	9	137	0
11:26:05	10	9	147	0
11:26:15	10	9	150	0
11:26:25	10	9	153	0
11:26:35	10	9	153	0
11:26:45	10	9	153	2
11:26:55	10	9	156	2
11:27:05	10	9	154	1
11:27:15	10	9	153	0
11:27:24	10	9	157	0
11:27:34	10	9	147	2
11:27:45	10	9	144	0
11:27:55	11	9	151	0
11:28:05	10	9	153	0
11:28:15	10	9	148	0
11:28:25	10	9	148	0
11:28:35	10	9	151	0
11:28:45	10	9	150	1
11:28:55	10	9	151	1
11:29:05	10	9	145	0
11:29:15	10	9	151	0
11:29:25	10	9	147	0
11:29:35	11	9	154	0
11:29:45	10	9	151	0
11:29:55	10	9	151	0
11:30:05	10	9	144	0
11:30:15	11	9	150	0
11:30:25	11	9	150	0
11:30:35	11	9	147	1
11:30:45	11	10	144	0
11:30:55	11	9	142	0
11:31:05	11	10	141	0
11:31:15	11	9	141	0
11:31:25	11	10	141	0
11:31:34	11	10	141	0
11:31:45	11	10	142	1
11:31:55	11	10	145	0
11:32:05	11	10	145	0
11:32:15	11	10	144	1
11:32:25	11	10	145	0
11:32:35	11	10	142	0
11:32:45	10	10	144	0
11:32:55	11	10	148	2
11:33:05	11	10	151	1
11:33:15	11	10	150	1
11:33:25	11	10	148	0
11:33:35	11	10	147	0
11:33:45	11	10	145	1
11:33:54	10	10	142	1
11:34:05	10	10	140	1
11:34:15	10	10	138	0
11:34:25	10	10	138	0
11:34:35	10	10	137	0
11:34:45	10	10	137	0
11:34:55	10	10	138	0
