Time	Tpv	Tamb	g	Vwd
09:01:15	31	24	291	0
09:01:25	31	24	290	0
09:01:35	30	24	294	0
09:01:45	30	24	294	0
09:01:55	30	24	294	0
09:02:05	30	24	294	0
09:02:15	30	24	291	0
09:02:25	31	24	294	0
09:02:35	30	24	294	0
09:02:45	31	24	296	0
09:02:55	30	24	294	0
09:03:05	31	24	297	0
09:03:15	31	24	296	0
09:03:25	30	24	299	0
09:03:35	31	24	299	0
09:03:45	30	24	300	0
09:03:55	31	24	302	0
09:04:05	30	24	302	0
09:04:15	31	24	302	0
09:04:25	30	24	299	0
09:04:35	31	24	303	0
09:04:45	31	24	302	0
09:04:55	30	24	305	0
09:05:05	31	24	303	0
09:05:15	31	24	303	0
09:05:25	31	24	305	0
09:05:35	31	24	305	0
09:05:45	31	24	303	0
09:05:55	30	24	305	0
09:06:05	31	24	306	0
09:06:15	31	24	306	0
09:06:25	31	24	305	0
09:06:35	31	24	308	0
09:06:45	31	24	309	0
09:06:55	31	24	309	0
09:07:05	31	24	309	0
09:07:15	31	24	308	0
09:07:25	31	24	309	0
09:07:35	31	24	311	0
09:07:45	31	24	309	0
09:07:55	30	24	309	0
09:08:05	30	24	312	0
09:08:15	31	24	313	0
09:08:25	31	24	313	0
09:08:35	31	24	315	0
09:08:45	31	24	315	0
09:08:55	31	24	316	0
09:09:05	31	24	315	0
09:09:15	31	24	316	0
09:09:25	31	24	318	0
09:09:35	31	24	318	0
09:09:45	31	24	316	0
09:09:55	31	24	315	0
09:10:05	31	24	315	0
09:10:15	31	24	318	0
09:10:25	31	24	318	0
09:10:35	32	24	319	0
09:10:45	31	24	319	0
09:10:55	31	24	321	0
09:11:05	31	24	321	0
09:11:15	31	24	324	0
09:11:25	32	24	324	0
09:11:35	32	24	324	0
09:11:45	32	24	324	0
09:11:55	31	24	325	0
09:12:05	32	24	327	0
09:12:15	32	24	325	0
09:12:25	32	24	325	0
09:12:35	32	24	325	0
09:12:45	32	24	327	0
09:12:55	32	24	327	0
09:13:05	32	24	327	0
09:13:15	32	24	328	0
09:13:25	32	24	328	0
09:13:35	32	24	328	0
09:13:45	32	24	327	0
09:13:55	31	24	325	0
09:14:05	31	24	324	0
09:14:15	31	24	327	0
09:14:25	32	24	330	0
09:14:35	32	24	330	0
09:14:45	32	24	330	0
09:14:55	32	24	331	0
09:15:05	32	24	331	0
09:15:15	32	24	330	0
09:15:25	32	24	330	0
09:15:35	32	24	333	0
09:15:45	32	24	331	0
09:15:55	32	24	333	0
09:16:05	32	24	333	0
09:16:15	32	24	330	0
09:16:25	31	24	330	0
09:16:35	32	24	334	0
09:16:45	32	24	331	0
09:16:55	32	24	333	0
09:17:05	32	24	333	0
09:17:15	32	24	331	0
09:17:25	31	24	330	0
09:17:35	32	24	336	0
09:17:45	32	24	334	0
09:17:55	32	24	336	0
09:18:05	32	24	337	0
09:18:15	32	24	339	0
09:18:25	32	24	340	0
09:18:35	32	24	339	0
09:18:45	32	24	339	0
09:18:55	32	24	339	0
09:19:05	32	24	341	0
09:19:15	32	24	341	0
09:19:25	32	24	346	0
09:19:35	33	24	349	0
09:19:45	32	24	347	0
09:19:55	33	24	347	0
09:20:05	32	24	347	0
09:20:15	33	24	347	0
09:20:25	33	24	349	0
09:20:35	33	24	350	0
09:20:45	33	24	349	0
09:20:55	33	24	347	0
09:21:05	33	24	347	0
09:21:15	33	24	347	0
09:21:25	33	24	349	0
09:21:35	33	24	350	0
09:21:45	33	24	349	0
09:21:55	33	24	350	0
09:22:05	33	24	349	0
09:22:15	33	24	349	0
09:22:25	34	24	353	0
09:22:35	34	24	353	0
09:22:45	34	24	353	0
09:22:55	34	24	353	0
09:23:05	34	24	353	0
09:23:15	34	24	352	0
09:23:25	34	24	352	0
09:23:35	34	24	352	0
09:23:45	34	24	352	0
09:23:55	34	25	352	0
09:24:05	34	25	353	0
09:24:15	34	25	356	0
09:24:25	34	25	356	0
09:24:35	34	25	358	0
09:24:45	34	25	359	0
09:24:55	34	25	359	0
09:25:05	33	25	358	0
09:25:15	34	25	361	0
09:25:25	34	25	361	0
09:25:35	33	25	358	0
09:25:45	33	25	358	0
09:25:55	33	25	358	0
09:26:05	33	25	358	0
09:26:15	33	25	358	0
09:26:25	33	25	358	0
09:26:35	33	25	356	0
09:26:45	34	25	358	0
09:26:55	34	25	358	0
09:27:05	34	25	353	0
09:27:15	34	25	355	0
09:27:25	34	25	355	0
09:27:35	34	25	353	0
09:27:45	34	25	352	0
09:27:55	34	25	349	0
09:28:05	34	25	349	0
09:28:15	35	25	347	0
09:28:25	34	25	350	0
09:28:35	34	25	349	0
09:28:45	34	25	347	0
09:28:55	34	25	350	0
09:29:05	34	25	355	0
09:29:15	34	25	355	0
09:29:25	34	25	353	0
09:29:35	35	25	359	0
09:29:45	35	25	365	0
09:29:55	35	25	368	0
09:30:05	35	25	369	0
09:30:15	35	25	371	0
09:30:25	35	25	372	0
09:30:35	35	26	374	0
09:30:45	35	26	375	0
09:30:55	35	25	377	0
09:31:05	35	25	378	0
09:31:15	35	25	378	0
09:31:25	34	25	377	0
09:31:35	34	25	378	0
09:31:45	34	25	378	0
09:31:55	34	25	380	0
09:32:05	34	25	381	0
09:32:15	34	25	380	0
09:32:25	35	25	384	0
09:32:35	34	25	383	0
09:32:45	35	25	384	0
09:32:55	34	25	380	0
09:33:05	34	25	383	0
09:33:15	34	25	383	0
09:33:25	35	25	384	0
09:33:35	34	25	380	0
09:33:45	35	25	386	0
09:33:55	35	25	384	0
09:34:05	35	25	387	0
09:34:15	35	25	384	0
09:34:25	35	25	386	0
09:34:35	35	25	387	0
09:34:45	35	26	387	0
09:34:55	35	25	390	0
09:35:06	35	26	387	0
09:35:15	35	26	393	0
09:35:25	35	26	392	0
09:35:35	35	26	393	0
09:35:45	35	26	392	0
09:35:55	35	26	395	0
09:36:05	35	25	396	0
09:36:15	35	25	397	0
09:36:25	35	26	399	0
09:36:35	35	26	397	0
09:36:45	35	26	405	0
09:36:55	35	26	412	0
09:37:05	35	26	412	0
09:37:15	35	26	420	0
09:37:25	35	26	415	0
09:37:35	35	26	425	0
09:37:45	36	26	421	0
09:37:55	36	26	434	0
09:38:05	36	26	437	0
09:38:15	35	26	445	0
09:38:25	36	26	452	0
09:38:35	36	26	458	0
09:38:45	35	26	456	0
09:38:55	35	26	459	0
09:39:05	36	26	467	0
09:39:15	36	26	446	0
09:39:25	36	26	455	0
09:39:35	36	26	451	0
09:39:45	36	26	406	0
09:39:55	36	26	423	0
09:40:05	36	26	406	0
09:40:15	36	26	386	0
09:40:25	37	26	375	0
09:40:35	36	26	349	0
09:40:45	36	26	319	0
09:40:55	37	26	328	0
09:41:05	37	26	327	0
09:41:15	37	26	330	0
09:41:25	37	26	341	0
09:41:35	36	26	322	0
09:41:45	36	26	327	0
09:41:55	37	26	321	0
09:42:05	36	26	322	0
09:42:15	36	26	313	0
09:42:25	36	26	321	0
09:42:35	36	26	336	0
09:42:45	36	26	371	0
09:42:55	36	26	380	0
09:43:05	36	26	380	0
09:43:15	36	26	411	0
09:43:25	36	26	393	0
09:43:35	36	26	381	0
09:43:45	36	26	425	0
09:43:55	36	26	405	0
09:44:05	36	26	380	0
09:44:15	36	26	358	0
09:44:25	36	26	359	0
09:44:35	36	26	316	0
09:44:45	36	26	319	0
09:44:55	36	26	308	0
09:45:05	36	26	303	0
09:45:15	36	26	302	0
09:45:25	36	26	300	0
09:45:35	36	26	297	0
09:45:45	36	26	293	0
09:45:55	36	26	293	0
09:46:05	36	26	291	0
09:46:15	36	26	288	0
09:46:25	36	26	285	0
09:46:35	36	26	284	0
09:46:45	36	26	284	0
09:46:55	35	26	280	0
09:47:05	35	26	277	0
09:47:15	35	26	275	0
09:47:25	35	26	272	0
09:47:35	35	26	269	0
09:47:45	35	26	268	0
09:47:55	35	26	263	0
09:48:05	35	26	265	0
09:48:15	35	26	260	0
09:48:25	35	26	259	0
09:48:35	35	26	257	0
09:48:45	35	26	252	0
09:48:55	35	26	247	0
09:49:05	34	26	243	0
09:49:15	35	26	243	0
09:49:25	35	26	241	0
09:49:35	35	26	238	0
09:49:45	35	26	234	0
09:49:55	35	26	229	0
09:50:05	35	26	229	0
09:50:15	35	26	221	0
09:50:25	35	26	218	0
09:50:35	35	26	218	0
09:50:45	35	26	215	0
09:50:55	35	26	210	0
09:51:05	35	26	207	0
09:51:15	35	26	203	0
09:51:25	34	26	200	0
09:51:34	35	26	200	0
09:51:45	34	26	197	0
09:51:55	34	26	191	0
09:52:05	34	26	188	0
09:52:15	34	26	190	0
09:52:25	34	26	187	0
09:52:35	34	26	185	0
09:52:45	34	26	184	0
09:52:55	34	26	185	0
09:53:05	34	26	179	0
09:53:15	34	26	178	0
09:53:25	34	26	181	0
09:53:35	34	26	178	0
09:53:45	34	26	176	0
09:53:55	34	26	175	0
09:54:05	34	26	173	0
09:54:15	34	26	172	0
09:54:25	34	26	173	0
09:54:35	33	26	168	0
09:54:45	33	26	165	0
09:54:55	33	26	162	0
09:55:05	33	25	162	0
09:55:15	33	25	160	0
09:55:25	33	25	159	0
09:55:35	33	26	156	0
09:55:45	33	26	150	0
09:55:55	33	26	147	0
09:56:05	33	25	145	0
09:56:15	33	25	142	0
09:56:25	33	25	141	0
09:56:35	33	25	138	0
09:56:45	33	25	138	0
09:56:55	33	25	137	0
09:57:05	33	25	132	0
09:57:15	33	25	129	0
09:57:25	33	25	129	0
09:57:35	33	26	125	0
09:57:45	33	25	125	0
09:57:55	32	25	119	0
09:58:05	32	25	117	0
09:58:15	32	25	119	0
09:58:25	33	25	117	0
09:58:35	32	25	114	0
09:58:45	32	25	113	0
09:58:55	32	25	113	0
09:59:05	32	25	112	0
09:59:15	31	25	110	0
09:59:25	31	25	107	0
09:59:35	31	25	110	0
09:59:45	31	25	109	0
09:59:55	31	25	107	0
10:00:05	31	25	104	0
10:00:15	31	25	107	0
10:00:25	31	25	107	0
10:00:35	30	25	104	0
10:00:45	30	25	104	0
10:00:55	30	25	106	0
10:01:05	30	25	107	0
10:01:15	30	25	107	0
10:01:25	30	25	104	0
10:01:35	30	25	107	0
10:01:45	30	25	107	0
10:01:55	30	25	106	0
10:02:05	30	25	107	0
10:02:15	30	25	106	0
10:02:25	30	25	109	0
10:02:35	30	25	109	0
10:02:45	29	25	109	0
10:02:55	29	25	109	0
10:03:05	29	25	109	0
10:03:15	29	25	110	0
10:03:25	29	25	110	0
10:03:35	29	25	112	0
10:03:45	29	25	109	0
10:03:55	29	25	112	0
10:04:05	29	25	113	0
10:04:15	29	25	113	0
10:04:25	29	25	113	0
10:04:35	29	25	110	0
10:04:45	29	25	112	0
10:04:55	29	25	114	0
10:05:05	29	25	114	0
10:05:15	28	25	112	0
10:05:25	29	25	116	0
10:05:35	29	24	114	0
10:05:45	29	25	114	0
10:05:55	28	24	112	0
10:06:05	29	24	116	0
10:06:15	28	24	116	0
10:06:25	29	24	116	0
10:06:35	28	24	113	0
10:06:45	28	24	113	0
10:06:55	29	25	117	0
10:07:05	29	25	119	0
10:07:15	28	25	117	0
10:07:25	28	24	117	0
10:07:35	28	24	117	0
10:07:45	28	24	119	0
10:07:55	28	24	119	0
10:08:05	28	24	120	0
10:08:15	28	24	120	0
10:08:25	28	24	122	0
10:08:35	28	24	123	0
10:08:45	28	24	122	0
10:08:55	28	24	120	0
10:09:05	28	24	120	0
10:09:15	28	24	122	0
10:09:25	28	24	122	0
10:09:35	28	24	128	0
10:09:45	28	24	126	0
10:09:55	28	24	128	0
10:10:05	28	24	129	0
10:10:15	28	24	126	0
10:10:25	28	24	126	0
10:10:35	28	24	128	0
10:10:45	28	24	129	0
10:10:55	28	25	129	0
10:11:05	28	25	129	0
10:11:15	28	25	129	0
10:11:25	28	25	129	0
10:11:35	28	25	129	0
10:11:45	28	25	129	0
10:11:55	28	25	128	0
10:12:05	28	25	129	0
10:12:15	28	25	134	0
10:12:25	28	25	134	0
10:12:35	28	25	134	0
10:12:45	28	25	134	0
10:12:55	28	25	134	0
10:13:05	28	25	135	0
10:13:15	28	25	135	0
10:13:25	28	25	138	0
10:13:35	28	25	137	0
10:13:45	28	25	137	0
10:13:55	28	25	141	0
10:14:05	28	25	142	0
10:14:15	28	25	142	0
10:14:25	28	25	144	0
10:14:35	28	25	148	0
10:14:45	28	25	145	0
10:14:55	28	24	145	0
10:15:05	28	24	151	0
10:15:15	28	24	151	0
10:15:25	28	24	153	0
10:15:35	28	24	154	0
10:15:45	28	24	156	0
10:15:55	28	24	156	0
10:16:05	28	24	157	0
10:16:15	28	24	159	0
10:16:25	28	24	162	0
10:16:35	28	24	157	0
10:16:45	28	24	160	0
10:16:55	28	24	165	0
10:17:05	28	24	163	0
10:17:15	28	24	165	0
10:17:25	28	24	166	0
10:17:35	28	24	163	0
10:17:45	28	24	163	0
10:17:55	28	24	165	0
10:18:05	28	24	166	0
10:18:15	28	24	166	0
10:18:25	28	24	169	0
10:18:35	28	24	166	0
10:18:45	28	24	168	0
10:18:55	28	24	166	0
10:19:05	28	24	165	0
10:19:15	28	24	169	0
10:19:25	28	24	168	0
10:19:35	28	24	166	0
10:19:45	28	24	169	0
10:19:55	28	24	169	0
10:20:05	28	24	170	0
10:20:15	28	24	169	0
10:20:25	28	24	173	0
10:20:35	28	24	172	0
10:20:45	28	24	173	0
10:20:55	28	24	170	0
10:21:05	28	24	172	0
10:21:15	28	24	175	0
10:21:25	28	24	176	0
10:21:35	28	24	175	0
10:21:45	28	24	175	0
10:21:55	28	24	172	0
10:22:05	28	24	172	0
10:22:15	28	24	175	0
10:22:25	28	24	175	0
10:22:35	29	24	173	0
10:22:45	28	24	173	0
10:22:55	29	24	173	0
10:23:05	28	24	172	0
10:23:15	28	24	169	0
10:23:25	28	24	165	0
10:23:35	28	24	163	0
10:23:45	28	24	162	0
10:23:55	28	24	162	0
10:24:05	28	24	162	0
10:24:15	28	24	163	0
10:24:25	28	24	162	0
10:24:35	28	24	160	0
10:24:45	28	24	159	0
10:24:55	28	24	159	0
10:25:05	28	24	157	0
10:25:15	28	24	154	0
10:25:25	28	24	157	0
10:25:35	28	24	154	0
10:25:45	28	24	153	0
10:25:55	28	24	154	0
10:26:05	28	24	150	0
10:26:15	28	24	147	0
10:26:25	28	24	150	0
10:26:35	28	24	148	0
10:26:45	28	24	147	0
10:26:55	28	24	150	0
10:27:05	28	24	144	0
10:27:15	28	24	145	0
10:27:25	28	24	147	0
10:27:35	28	24	147	0
10:27:45	28	24	145	0
10:27:55	28	24	150	0
10:28:05	28	24	145	0
10:28:15	28	24	145	0
10:28:25	28	24	148	0
10:28:35	28	24	150	0
10:28:45	28	24	151	0
10:28:55	28	24	153	0
10:29:05	28	24	156	0
10:29:15	28	24	153	0
10:29:25	27	24	153	0
10:29:35	28	24	156	0
10:29:45	28	24	160	0
10:29:55	28	24	160	0
10:30:05	28	24	163	0
10:30:15	28	24	162	0
10:30:25	28	24	165	0
10:30:35	28	24	163	0
10:30:45	28	24	165	0
10:30:55	28	24	165	0
10:31:05	28	24	162	0
10:31:16	28	24	165	0
10:31:25	28	24	165	0
10:31:35	28	24	165	0
10:31:45	28	24	162	0
10:31:55	28	24	163	0
10:32:05	28	24	163	0
10:32:15	28	24	163	0
10:32:25	28	24	159	0
10:32:35	29	24	162	0
10:32:45	28	24	162	0
10:32:55	28	24	159	0
10:33:05	29	24	162	0
10:33:15	28	24	162	0
10:33:25	28	24	157	0
10:33:35	28	24	160	0
10:33:45	28	24	160	0
10:33:55	29	24	160	0
10:34:05	28	24	159	0
10:34:15	28	24	160	0
10:34:25	28	24	162	0
10:34:35	29	24	162	0
10:34:45	28	24	160	0
10:34:55	29	24	165	0
10:35:05	28	24	163	0
10:35:15	28	24	165	0
10:35:25	28	24	163	0
10:35:35	28	24	166	0
10:35:45	28	24	168	0
10:35:55	28	24	166	0
10:36:05	28	24	168	0
10:36:15	29	24	172	0
10:36:25	29	24	172	0
10:36:35	29	24	170	0
10:36:45	29	24	170	0
10:36:55	29	24	170	0
10:37:05	28	24	168	0
10:37:15	28	24	168	0
10:37:25	28	24	169	0
10:37:35	29	24	170	0
10:37:45	29	24	169	0
10:37:55	29	24	168	0
10:38:05	29	24	168	0
10:38:15	28	24	165	0
10:38:25	29	24	169	0
10:38:35	29	24	166	0
10:38:45	29	24	168	0
10:38:55	29	24	166	0
10:39:05	29	24	166	0
10:39:15	29	24	166	0
10:39:25	29	24	165	0
10:39:35	29	24	160	0
10:39:45	29	24	159	0
10:39:55	28	24	159	0
10:40:05	29	24	159	0
10:40:15	29	24	157	0
10:40:25	29	24	156	0
10:40:35	28	24	156	0
10:40:45	28	24	153	0
10:40:55	28	24	151	0
10:41:05	29	24	151	0
10:41:15	28	24	150	0
10:41:25	29	24	150	0
10:41:35	29	24	153	0
10:41:45	29	24	153	0
10:41:55	29	24	151	0
10:42:05	29	24	153	0
10:42:15	29	24	153	0
10:42:25	29	24	154	0
10:42:35	28	24	150	0
10:42:45	29	24	153	0
10:42:55	29	24	157	0
10:43:05	29	24	157	0
10:43:15	29	24	159	0
10:43:25	29	24	159	0
10:43:35	29	24	160	0
10:43:45	29	24	159	0
10:43:55	29	24	159	0
10:44:05	29	24	159	0
10:44:15	29	24	160	0
10:44:25	29	24	159	0
10:44:35	29	24	159	0
10:44:45	29	24	159	0
10:44:55	29	24	159	0
10:45:06	29	24	157	0
10:45:15	29	24	157	0
10:45:25	29	24	157	0
10:45:35	29	24	156	0
10:45:45	29	24	157	0
10:45:55	29	24	156	0
10:46:05	28	24	153	0
10:46:15	28	24	153	0
10:46:25	28	24	154	0
10:46:35	29	24	154	0
10:46:45	29	24	156	0
10:46:55	29	24	156	0
10:47:05	29	24	156	0
10:47:15	28	24	153	0
10:47:25	28	24	154	0
10:47:35	29	24	157	0
10:47:45	29	24	157	0
10:47:55	28	24	154	0
10:48:05	28	24	154	0
10:48:15	28	24	156	0
10:48:25	29	24	159	0
10:48:35	29	24	156	0
10:48:45	29	24	156	0
10:48:55	29	24	156	0
10:49:05	28	24	151	0
10:49:15	29	24	154	0
10:49:25	29	24	153	0
10:49:35	28	24	150	0
10:49:45	28	24	150	0
10:49:55	28	24	150	0
10:50:05	29	24	151	0
10:50:15	29	24	150	0
10:50:25	29	24	150	0
10:50:35	29	24	150	0
10:50:45	29	24	148	0
10:50:55	28	24	147	0
10:51:05	29	24	151	0
10:51:15	29	24	148	0
10:51:25	29	24	150	0
10:51:35	29	24	148	0
10:51:45	28	24	145	0
10:51:55	28	24	150	0
10:52:05	29	24	150	0
10:52:15	28	24	150	0
10:52:25	28	24	150	0
10:52:35	28	24	150	0
10:52:45	28	24	150	0
10:52:55	29	24	153	0
10:53:05	28	24	150	0
10:53:15	28	24	151	0
10:53:25	29	24	156	0
10:53:35	29	24	159	0
10:53:45	28	24	159	0
10:53:55	29	24	160	0
10:54:05	29	24	163	0
10:54:15	29	24	168	0
10:54:25	28	24	168	0
10:54:35	28	24	172	0
10:54:45	28	24	176	0
10:54:55	29	24	184	0
10:55:05	29	24	190	0
10:55:15	28	24	191	0
10:55:25	28	24	196	0
10:55:35	28	24	200	0
10:55:45	28	24	203	0
10:55:55	29	24	207	0
10:56:05	28	24	207	0
10:56:15	28	24	207	0
10:56:25	28	24	209	0
10:56:35	28	24	210	0
10:56:45	28	24	212	0
10:56:55	29	24	212	0
10:57:05	28	24	210	0
10:57:15	28	24	213	0
10:57:25	28	24	216	0
10:57:35	28	24	221	0
10:57:45	29	24	224	0
10:57:55	29	24	225	0
10:58:05	29	24	229	0
10:58:15	28	24	229	0
10:58:25	29	24	237	0
10:58:35	29	24	240	0
10:58:45	29	24	244	0
10:58:55	29	24	247	0
10:59:05	29	24	247	0
10:59:15	29	24	252	0
10:59:25	29	24	252	0
10:59:35	29	24	249	0
10:59:45	29	24	250	0
10:59:55	29	24	249	0
11:00:05	29	24	244	0
11:00:15	29	24	247	0
11:00:25	29	24	244	0
11:00:35	29	24	241	0
11:00:45	29	24	240	0
11:00:55	29	24	243	0
11:01:05	29	24	240	0
11:01:15	30	24	240	0
11:01:25	29	24	237	0
11:01:35	30	24	240	0
11:01:45	30	24	238	0
11:01:55	30	25	237	0
11:02:05	30	25	234	0
11:02:16	30	25	234	0
11:02:25	30	25	234	0
11:02:35	30	25	232	0
11:02:45	30	25	231	0
11:02:55	30	25	234	0
11:03:05	30	25	232	0
11:03:15	30	25	234	0
11:03:25	30	24	231	0
11:03:35	30	25	235	0
11:03:45	30	25	235	0
11:03:55	30	25	237	0
11:04:05	30	24	241	0
11:04:15	30	24	244	0
11:04:25	30	24	241	0
11:04:35	30	25	238	0
11:04:45	30	25	235	0
11:04:55	30	25	231	0
11:05:05	30	25	229	0
11:05:15	30	25	228	0
11:05:25	30	24	222	0
11:05:35	30	25	225	0
11:05:45	30	25	224	0
11:05:55	30	25	224	0
11:06:05	30	25	221	0
11:06:15	30	25	222	0
11:06:25	31	25	225	0
11:06:35	30	25	224	0
11:06:45	30	25	221	0
11:06:55	30	24	221	0
11:07:05	30	25	224	0
11:07:15	30	24	226	0
11:07:25	30	24	229	0
11:07:35	30	24	235	0
11:07:45	30	25	232	0
11:07:55	30	25	252	0
11:08:05	30	25	215	0
11:08:15	31	25	207	0
11:08:25	30	25	201	0
11:08:35	30	25	198	0
11:08:45	30	25	191	0
11:08:55	30	25	193	0
11:09:05	30	25	190	0
11:09:15	30	25	188	0
11:09:25	30	25	187	0
11:09:35	30	24	182	1
11:09:45	30	24	185	0
11:09:55	30	24	185	0
11:10:05	30	24	182	0
11:10:15	30	24	182	0
11:10:25	30	24	185	0
11:10:35	30	24	185	1
11:10:45	30	24	187	0
11:10:55	30	24	185	0
11:11:05	30	24	184	0
11:11:15	30	24	184	0
11:11:25	30	24	188	0
11:11:35	30	24	188	0
11:11:45	30	24	188	0
11:11:55	30	24	188	0
11:12:05	30	24	190	0
11:12:15	29	24	185	0
11:12:25	30	24	188	0
11:12:35	30	24	188	0
11:12:45	30	24	188	0
11:12:55	30	24	187	0
11:13:05	30	24	187	0
11:13:15	30	24	187	0
11:13:25	30	24	187	0
11:13:35	30	25	184	0
11:13:45	29	24	184	0
11:13:55	29	25	185	0
11:14:05	30	25	188	0
11:14:15	30	25	193	0
11:14:25	30	25	191	0
11:14:35	30	25	193	0
11:14:45	30	25	194	0
11:14:55	29	25	191	0
11:15:05	29	25	190	0
11:15:15	30	25	191	0
11:15:25	30	25	193	0
11:15:35	30	25	193	0
11:15:45	29	25	190	0
11:15:55	30	25	193	0
11:16:05	30	25	194	0
11:16:15	30	25	197	0
11:16:25	30	25	200	0
11:16:35	29	25	201	0
11:16:45	30	25	210	0
11:16:55	30	25	216	0
11:17:05	30	25	222	0
11:17:15	30	25	229	0
11:17:25	29	24	234	0
11:17:35	30	24	246	0
11:17:45	29	24	257	0
11:17:55	30	24	306	0
11:18:05	30	24	433	0
11:18:15	30	24	526	0
11:18:25	29	24	567	0
11:18:35	30	24	583	0
11:18:45	30	24	436	0
11:18:55	30	24	501	0
11:19:05	30	24	635	0
11:19:15	30	24	635	0
11:19:25	31	24	660	0
11:19:35	31	25	595	0
11:19:45	31	25	654	0
11:19:55	31	25	678	0
11:20:05	32	25	629	0
11:20:15	32	25	698	0
11:20:25	33	25	686	0
11:20:35	33	25	706	0
11:20:45	33	25	704	0
11:20:55	33	25	589	0
11:21:05	34	25	704	0
11:21:15	34	25	688	0
11:21:25	34	25	689	0
11:21:35	34	25	701	0
11:21:45	34	25	707	0
11:21:55	35	25	710	0
11:22:05	35	25	714	0
11:22:15	35	25	717	0
11:22:25	36	26	713	0
11:22:35	36	26	713	0
11:22:45	36	26	704	0
11:22:55	36	26	706	0
11:23:05	36	26	532	0
11:23:15	37	26	549	0
11:23:25	37	26	632	0
11:23:35	37	26	554	0
11:23:45	37	26	582	0
11:23:55	37	26	691	0
11:24:05	37	26	708	0
11:24:15	37	26	716	0
11:24:25	38	26	720	0
11:24:35	38	26	717	0
11:24:45	38	26	711	0
11:24:55	38	26	714	0
11:25:05	38	26	682	0
11:25:15	38	26	711	0
11:25:25	38	26	710	0
11:25:35	38	26	723	0
11:25:45	38	26	714	0
11:25:55	39	26	714	1
11:26:05	38	26	722	1
11:26:15	39	26	719	0
11:26:25	38	26	710	0
11:26:35	39	26	700	0
11:26:45	39	26	713	0
11:26:55	39	26	725	0
11:27:05	39	26	685	1
11:27:15	39	26	580	1
11:27:25	39	26	657	0
11:27:35	39	26	710	0
11:27:45	39	26	710	0
11:27:55	39	26	247	0
11:28:05	39	26	218	0
11:28:15	39	26	209	0
11:28:25	39	26	204	0
11:28:35	39	26	204	0
11:28:45	38	26	203	0
11:28:55	38	26	201	0
11:29:05	37	26	204	0
11:29:15	37	26	207	0
11:29:25	37	26	207	0
11:29:35	37	26	212	1
11:29:45	37	26	216	1
11:29:55	37	26	229	1
11:30:05	36	26	275	1
11:30:15	36	26	362	1
11:30:25	36	25	520	0
11:30:35	36	25	496	0
11:30:45	36	26	708	0
11:30:55	36	26	804	0
11:31:05	36	26	667	0
11:31:15	36	26	739	0
11:31:25	36	26	797	0
11:31:35	36	26	792	0
11:31:45	37	26	800	0
11:31:55	37	26	797	0
11:32:05	37	26	716	0
11:32:15	37	26	769	0
11:32:25	37	26	779	0
11:32:35	37	26	736	0
11:32:45	37	26	467	0
11:32:55	37	26	369	1
11:33:05	37	26	344	0
11:33:15	37	26	353	0
11:33:25	37	26	313	0
11:33:35	37	26	474	0
11:33:45	37	26	604	0
11:33:55	37	26	477	0
11:34:05	37	26	745	0
11:34:15	37	26	451	0
11:34:25	38	26	337	0
11:34:35	37	26	377	0
11:34:45	37	26	343	0
11:34:55	37	26	319	0
11:35:05	37	26	315	0
11:35:15	37	26	315	0
11:35:25	37	26	319	0
11:35:35	37	26	324	0
11:35:45	37	26	303	0
11:35:55	37	26	299	0
11:36:05	37	26	294	0
11:36:15	37	26	290	0
11:36:25	37	26	288	0
11:36:35	36	26	284	0
11:36:45	36	26	277	0
11:36:55	36	26	272	0
11:37:05	36	26	266	0
11:37:15	36	26	263	0
11:37:25	36	26	260	0
11:37:35	36	26	254	0
11:37:45	36	26	250	0
11:37:55	36	26	247	0
11:38:05	36	26	246	0
11:38:15	36	26	246	0
11:38:25	36	26	244	0
11:38:35	36	26	240	0
11:38:45	36	26	235	0
11:38:55	36	26	232	0
11:39:05	36	26	231	0
11:39:15	36	26	229	0
11:39:25	35	26	225	0
11:39:35	36	26	225	0
11:39:45	36	26	222	0
11:39:55	35	26	221	0
11:40:05	35	26	219	0
11:40:15	35	26	216	0
11:40:25	35	26	215	0
11:40:35	35	26	213	0
11:40:45	34	26	213	2
11:40:55	34	26	213	2
11:41:05	34	26	215	0
11:41:15	34	26	218	2
11:41:25	34	26	216	1
11:41:35	33	26	219	2
11:41:45	34	26	225	0
11:41:55	34	26	226	1
11:42:05	33	25	228	0
11:42:15	33	25	232	1
11:42:25	33	25	235	1
11:42:35	33	25	240	0
11:42:45	33	25	244	0
11:42:55	33	25	252	0
11:43:05	32	25	256	2
11:43:15	32	25	266	1
11:43:25	32	25	290	0
11:43:35	32	25	358	0
11:43:45	32	25	359	0
11:43:55	31	25	568	0
11:44:05	32	25	832	0
11:44:15	32	25	826	0
11:44:25	32	25	543	0
11:44:35	32	25	504	1
11:44:45	32	25	654	0
11:44:55	32	25	767	0
11:45:05	33	25	813	0
11:45:15	33	25	424	0
11:45:25	33	25	356	0
11:45:35	34	25	333	0
11:45:45	33	25	445	0
11:45:55	33	25	480	0
11:46:05	33	25	664	0
11:46:15	33	25	639	1
11:46:25	33	25	408	0
11:46:35	34	25	393	0
11:46:45	34	25	375	0
11:46:55	34	25	504	0
11:47:05	34	25	253	0
11:47:15	34	25	232	0
11:47:25	34	25	224	0
