Time	Tpv	Tamb	g	Vwd
02:46:15	12	13	4	0
02:46:25	11	13	0	0
02:46:34	11	13	0	0
02:46:45	12	13	0	0
02:46:54	12	13	0	0
02:47:05	12	13	0	0
02:47:15	13	13	2	0
02:47:25	12	13	1	1
02:47:35	11	13	0	1
02:47:45	11	13	0	0
02:47:55	12	13	0	0
02:48:05	12	13	0	0
02:48:15	12	13	5	0
02:48:25	11	13	0	0
02:48:35	11	13	0	0
02:48:45	11	13	0	0
02:48:54	12	13	0	1
02:49:05	13	13	2	1
02:49:14	13	13	4	0
02:49:24	12	13	0	1
02:49:35	13	13	2	1
02:49:45	12	13	4	0
02:49:55	12	13	2	0
02:50:05	12	13	4	0
02:50:14	12	13	4	0
02:50:25	12	13	1	0
02:50:35	12	13	0	0
02:50:44	12	13	0	0
02:50:55	12	13	0	1
02:51:05	12	13	4	0
02:51:15	11	13	0	0
02:51:25	11	13	0	0
02:51:35	12	13	1	1
02:51:45	12	13	0	0
02:51:55	12	13	0	0
02:52:04	12	13	2	0
02:52:15	12	13	0	0
02:52:24	11	13	0	0
02:52:34	11	13	0	0
02:52:45	11	13	0	1
02:52:54	12	13	0	0
02:53:04	12	13	0	0
02:53:15	12	13	1	0
02:53:24	12	13	0	0
02:53:35	13	13	5	0
02:53:44	13	13	4	0
02:53:54	13	13	5	1
02:54:05	12	13	5	0
02:54:15	12	13	5	0
02:54:25	13	13	4	0
02:54:35	12	13	5	0
02:54:45	12	13	4	0
02:54:54	12	13	0	0
02:55:05	11	13	0	0
02:55:15	11	13	0	0
02:55:25	12	13	0	0
02:55:34	12	13	1	0
02:55:44	12	13	0	0
02:55:55	12	13	0	0
02:56:05	12	13	0	0
02:56:15	13	13	4	0
02:56:25	12	13	5	0
02:56:34	12	13	4	0
02:56:44	12	13	4	0
02:56:55	12	13	4	0
02:57:05	11	13	0	0
02:57:14	12	13	4	0
02:57:25	12	13	0	0
02:57:35	12	13	0	1
02:57:44	12	13	0	1
02:57:55	12	13	0	1
02:58:05	12	13	0	0
02:58:15	12	13	0	0
02:58:25	12	13	0	1
02:58:35	12	13	0	1
02:58:45	12	13	0	1
02:58:55	12	13	4	1
02:59:04	11	13	0	2
02:59:15	11	13	0	2
02:59:25	12	13	4	2
02:59:34	12	13	0	2
02:59:45	12	13	0	1
02:59:55	12	13	0	2
03:00:05	12	13	1	1
03:00:14	11	13	0	1
03:00:25	12	13	0	1
03:00:35	12	13	0	1
03:00:44	12	13	1	1
03:00:54	12	13	0	0
03:01:04	12	13	2	0
03:01:15	12	13	1	0
03:01:25	12	13	2	0
03:01:35	12	13	1	0
03:01:45	11	13	0	0
03:01:55	12	13	0	0
03:02:04	11	13	0	1
03:02:15	12	13	2	1
03:02:25	12	13	1	1
03:02:35	12	13	0	0
03:02:44	12	13	0	0
03:02:55	11	13	0	0
03:03:05	12	13	2	1
03:03:15	12	13	0	0
03:03:25	11	13	0	0
03:03:34	11	13	0	0
03:03:44	12	13	1	0
03:03:54	12	13	0	1
03:04:05	12	13	0	1
03:04:15	12	13	0	0
03:04:24	12	13	0	2
03:04:35	11	13	0	0
03:04:45	12	13	2	1
03:04:54	12	13	0	0
03:05:05	11	13	0	2
03:05:15	12	13	2	0
03:05:25	12	13	0	0
03:05:35	12	13	0	1
03:05:44	12	13	2	1
03:05:55	12	13	0	1
03:06:05	12	13	0	0
03:06:14	11	13	0	1
03:06:25	12	13	0	0
03:06:34	12	13	0	0
03:06:45	12	13	0	1
03:06:54	11	13	0	0
03:07:05	12	13	1	0
03:07:15	12	13	0	0
03:07:24	12	13	0	0
03:07:34	12	13	0	1
03:07:44	12	13	2	0
03:07:55	12	13	0	0
03:08:05	12	13	4	0
03:08:14	12	13	1	1
03:08:25	12	13	2	2
03:08:35	12	13	4	1
03:08:44	12	13	0	0
03:08:55	12	13	0	1
03:09:05	12	13	0	0
03:09:15	12	13	0	0
03:09:25	12	13	4	1
03:09:34	12	13	2	0
03:09:45	13	13	5	0
03:09:55	11	13	0	0
03:10:05	11	13	0	0
03:10:15	12	13	4	0
03:10:24	12	13	0	0
03:10:35	12	13	0	1
03:10:44	12	13	0	1
03:10:55	12	13	0	0
03:11:04	12	13	0	0
03:11:14	12	13	0	1
03:11:24	12	13	0	1
03:11:35	12	13	0	1
03:11:45	12	13	0	1
03:11:55	13	13	4	1
03:12:05	12	13	5	0
03:12:15	12	13	4	1
03:12:25	12	13	4	1
03:12:34	13	13	5	1
03:12:45	12	13	0	0
03:12:55	12	13	0	1
03:13:04	12	13	2	0
03:13:14	12	13	4	0
03:13:24	12	13	0	0
03:13:34	11	13	0	0
03:13:45	12	13	4	0
03:13:54	12	13	1	0
03:14:05	12	13	0	0
03:14:15	12	13	0	0
03:14:25	12	13	0	0
03:14:34	12	13	0	0
03:14:44	12	13	0	0
03:14:55	12	13	2	0
03:15:05	12	13	2	0
03:15:15	11	13	0	0
03:15:25	11	13	0	0
03:15:34	12	13	4	0
03:15:45	12	13	0	0
03:15:55	12	13	2	0
03:16:05	12	13	0	0
03:16:15	11	13	0	0
03:16:25	11	13	0	1
03:16:34	12	13	1	0
03:16:44	12	13	0	0
03:16:55	11	13	0	0
03:17:04	12	13	1	1
03:17:14	12	13	0	0
03:17:24	12	13	0	0
03:17:34	12	13	0	0
03:17:45	12	13	1	0
03:17:55	12	13	0	0
03:18:04	11	13	0	0
03:18:15	12	13	0	0
03:18:24	12	13	1	0
03:18:35	12	13	0	0
03:18:44	11	13	0	0
03:18:55	12	13	4	0
03:19:05	12	13	0	0
03:19:15	12	13	0	0
03:19:25	12	13	2	0
03:19:35	12	13	0	0
03:19:45	11	13	0	1
03:19:55	11	13	0	1
03:20:05	13	13	4	2
03:20:15	12	13	0	1
03:20:25	12	13	1	1
03:20:34	11	13	0	1
03:20:44	12	13	2	1
03:20:55	12	13	0	1
03:21:05	12	13	0	1
03:21:15	12	13	1	0
03:21:24	11	13	0	1
03:21:34	11	13	0	1
03:21:44	12	13	4	1
03:21:55	12	13	0	1
03:22:05	12	13	0	1
03:22:15	12	13	2	1
03:22:24	12	13	2	0
03:22:35	12	13	2	0
03:22:45	12	13	0	0
03:22:54	11	13	0	0
03:23:05	11	13	0	0
03:23:15	11	13	0	0
03:23:25	11	13	1	0
03:23:35	12	13	5	0
03:23:44	12	13	1	0
03:23:55	12	13	0	0
03:24:05	12	13	0	0
03:24:15	12	13	0	0
03:24:25	12	13	4	0
03:24:34	12	13	2	0
03:24:44	12	13	4	0
03:24:55	12	13	0	0
03:25:05	12	13	0	0
03:25:14	11	13	0	0
03:25:24	12	13	0	0
03:25:35	12	13	2	0
03:25:45	12	13	2	0
03:25:54	12	13	0	0
03:26:05	12	13	0	0
03:26:15	12	13	0	0
03:26:24	12	13	0	0
03:26:34	12	13	0	0
03:26:45	12	13	0	0
03:26:55	13	13	5	0
03:27:04	12	13	5	0
03:27:15	12	13	5	0
03:27:25	13	13	1	0
03:27:34	12	13	0	0
03:27:45	12	13	0	0
03:27:55	12	13	0	0
03:28:04	12	13	0	0
03:28:15	12	13	0	0
03:28:24	12	13	0	0
03:28:35	12	13	2	0
03:28:45	12	13	2	0
03:28:55	12	13	4	0
03:29:05	12	13	0	0
03:29:14	11	13	0	0
03:29:25	11	13	0	0
03:29:35	11	13	0	0
03:29:45	11	13	0	0
03:29:55	11	13	0	0
03:30:05	12	13	2	0
03:30:15	12	13	0	0
03:30:24	12	13	1	0
03:30:35	12	13	2	0
03:30:45	12	13	1	0
03:30:54	12	13	4	0
03:31:04	12	13	4	0
03:31:14	12	13	2	0
03:31:24	12	13	2	0
03:31:35	12	13	0	0
03:31:44	12	13	0	0
03:31:54	12	13	0	1
03:32:05	12	13	0	1
03:32:15	12	13	0	0
03:32:24	12	13	0	0
03:32:35	12	13	5	0
03:32:44	11	13	1	1
03:32:54	11	13	0	0
03:33:05	11	13	0	0
03:33:14	11	13	0	0
03:33:25	11	13	0	0
03:33:35	11	13	0	0
03:33:45	11	13	0	0
03:33:55	11	13	0	0
03:34:04	11	13	0	0
03:34:15	12	13	4	0
03:34:24	12	13	5	0
03:34:34	13	13	4	0
03:34:45	13	13	4	0
03:34:55	12	13	5	0
03:35:05	12	13	4	0
03:35:15	11	13	0	1
03:35:25	11	13	0	0
03:35:35	11	13	0	0
03:35:45	12	13	0	1
03:35:55	12	13	1	0
03:36:05	12	13	0	0
03:36:14	12	13	0	0
03:36:25	12	13	1	0
03:36:34	12	13	4	0
03:36:45	12	13	4	0
03:36:55	12	13	2	1
03:37:05	12	13	0	0
03:37:15	12	13	4	0
03:37:24	12	13	0	0
03:37:35	12	13	0	0
03:37:45	12	13	0	0
03:37:54	12	13	1	0
03:38:04	12	13	2	0
03:38:14	12	13	0	0
03:38:25	12	13	0	0
03:38:34	12	13	4	0
03:38:45	12	13	4	0
03:38:55	12	13	4	0
03:39:04	12	13	2	0
03:39:14	12	13	0	0
03:39:25	12	13	0	1
03:39:34	12	13	1	0
03:39:45	12	13	4	0
03:39:54	11	13	0	0
03:40:05	11	13	0	1
03:40:15	12	13	0	1
03:40:25	12	13	2	0
03:40:35	12	13	0	0
03:40:44	12	13	2	0
03:40:55	12	13	0	0
03:41:04	12	13	0	0
03:41:15	12	13	0	0
03:41:24	12	13	0	0
03:41:35	12	13	0	0
03:41:45	12	13	0	0
03:41:54	12	13	0	0
03:42:04	12	13	5	0
03:42:14	12	13	5	0
03:42:25	12	13	5	0
03:42:34	12	13	5	0
03:42:45	12	13	5	0
03:42:55	11	13	0	0
03:43:05	11	13	0	0
03:43:15	11	13	0	0
03:43:25	11	13	0	0
03:43:35	11	13	0	0
03:43:45	11	13	0	0
03:43:55	11	13	0	0
03:44:04	12	13	1	0
03:44:15	12	13	0	0
03:44:25	12	13	0	0
03:44:34	12	13	0	0
03:44:45	11	13	1	0
03:44:55	12	13	0	0
03:45:05	12	13	0	0
03:45:15	12	13	0	0
03:45:25	12	13	5	0
03:45:34	11	13	0	0
03:45:45	11	13	0	0
03:45:55	12	13	0	0
03:46:05	12	13	0	0
03:46:15	12	13	0	0
03:46:24	12	13	0	0
03:46:34	12	13	0	0
03:46:45	13	13	5	0
03:46:54	12	13	5	0
03:47:05	13	13	1	0
03:47:15	12	13	0	0
03:47:25	12	13	0	0
03:47:35	12	13	0	0
03:47:45	12	13	0	0
03:47:55	12	13	0	0
03:48:05	12	13	0	0
03:48:14	13	13	4	0
03:48:25	11	13	1	0
03:48:35	11	13	0	0
03:48:45	11	13	0	0
03:48:54	11	13	0	0
03:49:05	11	13	0	0
03:49:15	11	13	0	0
03:49:24	11	13	0	0
03:49:35	11	13	0	0
03:49:44	11	13	0	0
03:49:55	11	13	0	0
03:50:05	11	13	0	0
03:50:15	12	13	1	0
03:50:25	12	13	0	0
03:50:35	12	13	0	0
03:50:45	12	13	2	0
03:50:54	11	13	0	0
03:51:05	12	13	4	0
03:51:15	12	13	0	0
03:51:24	12	13	2	1
03:51:35	12	13	0	0
03:51:44	12	13	4	0
03:51:55	12	13	1	0
03:52:04	12	13	2	0
03:52:14	12	13	1	0
03:52:25	12	13	0	0
03:52:34	11	13	0	0
03:52:45	11	13	0	0
03:52:55	11	13	0	0
03:53:05	11	13	0	1
03:53:14	11	13	0	1
03:53:24	11	13	0	1
03:53:34	11	13	0	2
03:53:45	11	13	0	0
03:53:55	11	13	0	0
03:54:04	11	13	0	0
03:54:15	12	13	4	1
03:54:25	12	13	2	0
03:54:35	11	13	1	0
03:54:45	12	13	4	0
03:54:55	12	13	0	0
03:55:05	12	13	0	0
03:55:14	12	13	0	0
03:55:25	12	13	0	0
03:55:35	12	13	2	0
03:55:44	12	13	0	0
03:55:54	11	13	0	0
03:56:05	11	13	0	0
03:56:15	11	13	0	0
03:56:24	11	13	0	1
03:56:34	11	13	0	0
03:56:45	11	13	0	1
03:56:54	11	13	0	0
03:57:05	11	13	0	1
03:57:15	11	13	0	1
03:57:25	11	13	0	0
03:57:35	11	13	0	0
03:57:45	11	13	0	1
03:57:54	11	13	0	1
03:58:05	12	13	4	1
03:58:15	12	13	4	1
03:58:24	11	13	0	1
03:58:35	11	13	0	0
03:58:44	11	13	0	1
03:58:55	12	13	0	0
03:59:04	12	13	2	1
03:59:14	12	13	0	0
03:59:25	12	13	0	0
03:59:34	11	13	0	1
03:59:45	11	13	0	0
03:59:55	11	13	0	0
04:00:05	12	13	2	0
04:00:14	12	13	1	0
04:00:25	11	13	0	1
04:00:35	12	13	1	1
04:00:44	12	13	0	1
04:00:55	12	13	2	0
04:01:05	12	13	0	0
04:01:15	11	13	0	1
04:01:25	11	13	0	2
04:01:35	11	13	0	1
04:01:44	11	13	0	1
04:01:54	11	13	0	1
04:02:04	12	13	2	1
04:02:14	12	13	2	1
04:02:24	12	13	0	1
04:02:35	12	13	0	2
04:02:45	12	13	0	0
04:02:55	12	13	0	0
04:03:04	12	13	0	0
04:03:15	12	13	0	0
04:03:25	12	13	0	0
04:03:35	12	13	0	1
04:03:44	12	13	0	0
04:03:54	12	13	1	1
04:04:05	12	13	0	1
04:04:15	12	13	0	0
04:04:25	12	13	0	0
04:04:35	12	13	2	1
04:04:45	12	13	2	0
04:04:55	12	13	0	0
04:05:05	12	13	2	0
04:05:15	11	13	0	0
04:05:24	11	13	0	0
04:05:35	12	13	0	0
04:05:45	12	13	4	0
04:05:55	12	13	0	0
04:06:04	12	13	0	0
04:06:15	12	13	0	0
04:06:24	12	13	0	2
04:06:34	12	13	1	1
04:06:45	12	13	5	1
04:06:55	11	13	0	1
04:07:05	11	13	0	1
04:07:14	12	13	0	3
04:07:25	12	13	0	2
04:07:34	12	13	0	1
04:07:44	12	13	1	0
04:07:55	11	13	0	0
04:08:05	11	13	0	0
04:08:14	12	13	0	0
04:08:24	12	13	0	0
04:08:34	12	13	0	1
04:08:45	13	13	4	0
04:08:54	11	13	2	0
04:09:04	11	13	0	0
04:09:15	11	13	0	0
04:09:24	11	13	0	0
04:09:35	11	13	0	0
04:09:44	12	13	0	1
04:09:55	12	13	0	1
04:10:05	12	13	1	1
04:10:14	12	13	4	1
04:10:24	12	13	2	1
04:10:34	12	13	0	1
04:10:44	12	13	0	1
04:10:54	12	13	0	0
04:11:05	12	13	0	1
04:11:14	12	13	0	1
04:11:25	12	13	0	2
04:11:34	12	13	0	1
04:11:45	12	13	0	1
04:11:55	13	13	2	2
04:12:05	12	13	5	1
04:12:15	12	13	4	0
04:12:25	11	13	1	1
04:12:35	11	13	0	0
04:12:44	11	13	0	1
04:12:54	11	13	0	0
04:13:05	12	13	0	1
04:13:14	12	13	4	0
04:13:24	12	13	0	0
04:13:34	12	13	0	0
04:13:45	12	13	2	0
04:13:55	12	13	0	0
04:14:05	11	13	0	0
04:14:15	11	13	0	0
04:14:24	11	13	0	0
04:14:35	11	13	0	0
04:14:45	11	13	0	0
04:14:55	11	13	0	0
04:15:05	11	13	0	0
04:15:15	12	13	0	0
04:15:25	12	13	0	0
04:15:34	11	13	0	0
04:15:45	11	13	0	0
04:15:55	11	13	0	0
04:16:04	11	13	0	0
04:16:15	11	13	0	0
04:16:25	11	13	0	0
04:16:34	11	13	0	0
04:16:45	11	13	0	0
04:16:54	12	13	0	0
04:17:04	12	13	0	0
04:17:15	12	13	4	0
04:17:24	12	13	0	0
04:17:35	12	13	1	0
04:17:44	11	13	0	0
04:17:54	12	13	0	0
04:18:05	12	13	0	0
04:18:15	12	13	2	0
04:18:25	11	13	0	0
04:18:35	12	13	0	0
04:18:45	12	13	0	0
04:18:55	12	13	4	0
04:19:05	11	13	0	1
04:19:14	12	13	1	0
04:19:25	12	13	0	1
04:19:34	11	13	0	0
04:19:45	11	13	0	0
04:19:55	12	13	2	0
04:20:05	12	13	0	0
04:20:15	12	13	0	0
04:20:24	12	13	0	0
04:20:34	12	13	0	0
04:20:45	13	13	2	1
04:20:55	12	13	4	1
04:21:04	11	13	0	0
04:21:14	11	13	0	0
04:21:25	11	13	0	0
04:21:34	11	13	0	0
04:21:44	12	13	0	1
04:21:55	12	13	2	1
04:22:04	12	13	0	1
04:22:15	12	13	0	0
04:22:25	13	13	4	1
04:22:35	11	13	1	1
04:22:45	11	13	0	0
04:22:54	11	13	0	0
04:23:05	11	13	0	1
04:23:15	11	13	0	1
04:23:24	11	13	0	1
04:23:34	11	13	0	2
04:23:45	12	13	0	2
04:23:55	12	13	2	1
04:24:04	12	13	0	1
04:24:15	12	13	0	1
04:24:24	12	13	0	0
04:24:35	12	13	0	3
04:24:44	12	13	0	1
04:24:54	12	13	0	2
04:25:05	12	13	2	1
04:25:15	11	13	0	1
04:25:24	11	13	0	2
04:25:35	11	13	0	0
04:25:44	11	13	0	0
04:25:55	12	13	0	1
04:26:05	12	13	2	1
04:26:15	12	13	0	1
04:26:25	12	13	0	1
04:26:34	12	13	5	1
04:26:45	12	13	4	0
04:26:55	11	13	0	1
04:27:04	11	13	0	0
04:27:14	12	13	0	1
04:27:24	12	13	0	0
04:27:34	12	13	4	2
04:27:45	12	13	2	0
04:27:54	11	13	0	1
04:28:04	12	13	0	1
04:28:15	12	13	0	1
04:28:24	12	13	0	2
04:28:34	12	13	0	2
04:28:45	12	13	2	1
04:28:54	11	13	0	2
04:29:05	12	13	2	1
04:29:15	12	13	0	1
04:29:25	12	13	4	1
04:29:34	11	13	0	0
04:29:44	11	13	0	0
04:29:55	12	13	0	0
04:30:05	12	13	0	0
04:30:14	12	13	0	0
04:30:25	12	13	0	1
04:30:35	12	13	0	1
04:30:44	12	13	0	1
04:30:55	12	13	0	1
04:31:05	12	13	0	2
04:31:14	12	13	0	0
04:31:24	12	13	0	0
04:31:34	12	13	0	0
04:31:45	12	13	0	1
04:31:55	12	13	0	0
04:32:05	11	13	1	1
04:32:15	11	13	0	1
04:32:25	11	13	0	1
04:32:35	11	13	0	1
04:32:45	11	13	0	1
04:32:54	12	13	0	0
04:33:05	12	13	0	0
04:33:15	12	13	0	0
04:33:25	12	13	2	0
04:33:34	11	13	0	1
04:33:44	12	13	1	0
04:33:55	12	13	0	0
04:34:05	11	13	0	1
04:34:14	12	13	1	0
04:34:24	12	13	0	0
04:34:34	11	13	0	1
04:34:45	12	13	1	1
04:34:55	12	13	2	2
04:35:05	11	13	0	1
04:35:14	12	13	1	2
04:35:25	12	13	0	1
04:35:34	11	13	0	1
04:35:45	12	13	0	1
04:35:55	12	13	4	1
04:36:04	11	13	0	0
04:36:15	12	13	2	0
04:36:25	12	13	0	0
04:36:35	12	13	5	0
04:36:44	11	13	0	1
04:36:55	11	13	0	0
04:37:05	12	13	4	0
04:37:14	12	13	2	0
04:37:25	12	13	0	1
04:37:35	12	13	0	1
04:37:45	12	13	0	0
04:37:54	12	13	4	1
04:38:04	11	13	0	0
04:38:15	12	13	0	0
04:38:25	12	13	1	0
04:38:34	12	13	0	1
04:38:44	12	13	0	1
04:38:55	12	13	4	0
04:39:04	11	13	0	1
04:39:15	11	13	0	1
04:39:25	11	13	0	0
04:39:34	11	13	0	1
04:39:45	11	13	0	1
04:39:55	11	13	0	2
04:40:05	11	13	0	1
04:40:15	11	13	0	0
04:40:24	11	13	0	0
04:40:34	11	13	0	0
04:40:45	11	13	0	0
04:40:55	11	13	0	1
04:41:04	11	13	0	1
04:41:15	11	13	0	1
04:41:25	12	13	0	0
04:41:34	12	13	0	2
04:41:45	12	13	0	1
04:41:54	11	13	2	1
04:42:04	11	13	0	1
04:42:15	12	13	1	0
04:42:24	12	13	0	0
04:42:35	12	13	0	1
04:42:44	13	13	5	1
04:42:55	11	13	0	0
04:43:04	11	13	0	1
04:43:15	12	13	0	1
04:43:25	12	13	2	0
04:43:35	12	13	1	0
04:43:45	12	13	0	2
04:43:55	12	13	0	1
04:44:05	12	13	0	0
04:44:15	12	13	0	1
04:44:24	12	13	0	1
04:44:35	12	13	0	1
04:44:45	12	13	0	1
04:44:54	12	13	0	0
04:45:05	12	13	0	1
04:45:15	12	13	0	1
04:45:24	12	13	0	2
04:45:35	12	13	0	3
04:45:44	12	13	0	2
04:45:54	12	13	0	2
04:46:05	12	13	0	1
04:46:15	12	13	0	1
04:46:25	12	13	0	0
04:46:35	12	13	0	1
04:46:45	12	13	0	0
04:46:55	12	13	0	1
04:47:05	13	13	2	1
04:47:15	12	13	1	1
04:47:25	11	13	0	1
04:47:35	11	13	0	1
04:47:44	11	13	0	1
04:47:54	11	13	0	0
04:48:05	11	13	0	0
04:48:14	12	13	0	1
04:48:24	12	13	4	0
04:48:35	12	13	4	1
04:48:45	12	13	4	0
04:48:55	12	13	4	0
04:49:04	12	13	0	1
04:49:14	11	13	0	0
04:49:24	11	13	0	1
04:49:35	11	13	0	1
04:49:44	11	13	0	1
04:49:54	11	13	0	0
04:50:05	11	13	0	0
04:50:15	12	13	2	0
04:50:25	13	13	4	0
04:50:35	12	13	0	1
04:50:45	12	13	0	0
04:50:55	12	13	0	1
04:51:05	13	13	2	0
04:51:15	12	13	5	0
04:51:25	11	13	0	2
04:51:35	11	13	0	1
04:51:45	11	13	0	1
04:51:54	11	13	0	0
04:52:04	11	13	0	0
04:52:15	11	13	0	0
04:52:24	11	13	0	0
04:52:35	11	13	0	1
04:52:45	11	13	0	1
04:52:54	11	13	0	1
04:53:05	12	13	0	0
04:53:15	12	13	2	0
04:53:25	12	13	2	1
04:53:35	12	13	0	0
04:53:45	12	13	2	0
04:53:54	12	13	2	1
04:54:05	12	13	1	0
04:54:15	12	13	0	0
04:54:24	11	13	0	1
04:54:34	11	13	0	0
04:54:45	13	13	2	0
04:54:54	12	13	0	1
04:55:04	12	13	4	1
04:55:15	11	13	0	0
04:55:24	11	13	0	1
04:55:34	12	13	2	1
04:55:45	12	13	0	0
04:55:55	12	13	0	1
04:56:04	12	13	0	1
04:56:15	12	13	0	0
04:56:24	11	13	0	1
04:56:35	12	13	4	1
04:56:45	12	13	0	1
04:56:55	12	13	0	0
04:57:04	12	13	0	1
04:57:15	12	13	0	0
04:57:24	12	13	2	0
04:57:34	12	13	0	1
04:57:45	12	13	1	1
04:57:54	12	13	2	2
04:58:05	12	13	2	2
04:58:14
04:58:25	12	13	2	2
04:58:35	12	13	0	0
04:58:45	12	13	0	1
04:58:55	12	13	0	2
04:59:04	12	13	0	1
04:59:15	12	13	2	1
04:59:25	12	13	1	0
04:59:35	11	13	0	0
04:59:45	11	13	0	2
04:59:54	11	13	0	1
05:00:05	11	13	0	1
05:00:14	12	13	2	1
05:00:25	12	13	0	1
05:00:34	12	13	0	0
05:00:44	12	13	2	1
05:00:55	12	13	0	1
05:01:05	12	13	4	0
05:01:15	11	13	0	0
05:01:24	12	13	0	0
05:01:34	12	13	1	1
05:01:45	12	13	0	1
05:01:54	12	13	1	0
05:02:04	12	13	4	0
05:02:14	11	13	0	0
05:02:24	11	13	0	0
05:02:35	11	13	0	1
05:02:44	11	13	0	1
05:02:55	11	13	0	1
05:03:04	11	13	0	1
05:03:14	12	13	4	1
05:03:24	13	13	4	0
05:03:35	12	13	0	0
05:03:44	12	13	0	1
05:03:55	12	13	1	1
05:04:05	11	13	0	1
05:04:14	12	13	4	1
05:04:25	12	13	0	2
05:04:34	12	13	0	2
05:04:44	12	13	1	1
05:04:55	12	13	0	1
05:05:05	12	13	4	2
05:05:15	11	13	0	2
05:05:25	11	13	0	1
05:05:34	13	13	2	2
05:05:45	12	13	0	2
05:05:55	12	13	0	1
05:06:05	12	13	1	1
05:06:14	12	13	0	2
05:06:25	12	13	0	1
05:06:35	11	13	0	1
05:06:45	12	13	0	1
05:06:55	12	13	1	1
05:07:04	12	13	2	1
05:07:15	12	13	0	1
05:07:25	12	13	0	2
05:07:35	11	13	0	1
05:07:45	12	13	2	1
05:07:54	12	13	0	1
05:08:05	12	13	1	1
05:08:15	11	13	0	2
05:08:25	12	13	4	2
05:08:34	13	13	1	2
05:08:45	12	13	0	3
05:08:55	12	13	0	1
05:09:04	12	13	2	2
05:09:15	12	13	0	1
05:09:24	12	13	0	2
05:09:34	11	13	0	2
05:09:44	11	13	0	1
05:09:54	11	13	0	1
05:10:05	13	13	2	0
05:10:14	12	13	0	0
05:10:25	12	13	2	0
05:10:35	12	13	0	1
05:10:45	11	13	0	1
05:10:55	11	13	0	0
05:11:05	12	13	0	0
05:11:14	12	13	4	1
05:11:25	11	13	0	2
05:11:35	12	13	4	2
05:11:44	12	13	0	2
05:11:55	12	13	0	2
05:12:04	12	13	0	1
05:12:15	12	13	0	1
05:12:24	12	13	0	1
05:12:34	12	13	0	1
05:12:45	11	13	0	1
05:12:54	11	13	0	0
05:13:04	11	13	0	1
05:13:14	12	13	4	0
05:13:24	12	13	0	1
05:13:35	12	13	2	1
05:13:44	11	13	0	2
05:13:55	12	13	2	3
05:14:05	12	13	0	2
05:14:14	11	13	0	2
05:14:25	12	13	2	2
05:14:34	12	13	0	2
05:14:45	12	13	0	2
05:14:55	11	13	0	2
05:15:05	13	13	5	1
05:15:14	12	13	0	1
05:15:25	12	13	1	1
05:15:34	11	13	0	2
05:15:44	12	13	0	2
05:15:55	12	13	2	1
05:16:05	11	13	0	2
05:16:14	12	13	5	1
05:16:25	12	13	0	2
05:16:35	12	13	0	2
05:16:44	12	13	0	2
05:16:55	12	13	0	2
05:17:04	12	13	0	0
05:17:15	12	13	1	1
05:17:25	12	13	0	1
05:17:35	12	13	4	1
05:17:44	12	13	4	3
05:17:55	12	13	2	2
05:18:05	12	13	1	1
05:18:15	12	13	0	2
05:18:25	11	13	0	3
05:18:35	11	13	0	3
05:18:45	11	13	0	3
05:18:55	11	13	0	2
05:19:05	11	13	0	0
05:19:14	11	13	0	1
05:19:25	12	13	0	1
05:19:34	11	13	0	1
05:19:44	11	13	0	1
05:19:54	11	13	0	1
05:20:05	12	13	4	1
05:20:14	12	13	0	2
05:20:24	12	13	0	1
05:20:35	12	13	0	2
05:20:44	11	13	0	3
05:20:54	13	13	4	2
05:21:05	12	13	0	3
05:21:14	12	13	1	3
05:21:25	11	13	0	2
05:21:34	12	13	4	1
05:21:44	12	13	1	2
05:21:55	11	13	0	2
05:22:05	12	13	2	2
05:22:15	12	13	0	2
05:22:25	11	13	0	1
05:22:35	11	13	0	2
05:22:44	12	13	0	3
05:22:55	12	13	1	0
05:23:05	11	13	0	1
05:23:15	12	13	2	2
05:23:25	12	13	0	2
05:23:35	12	13	2	2
05:23:45	11	13	0	1
05:23:54	12	13	4	1
05:24:05	12	13	0	1
05:24:14	12	13	0	1
05:24:25	12	13	0	0
05:24:35	12	13	1	1
05:24:45	11	13	0	2
05:24:55	11	13	0	2
05:25:05	11	13	0	2
05:25:15	12	13	4	1
05:25:25	13	13	4	2
05:25:34	12	13	0	1
05:25:45	12	13	1	1
05:25:55	12	13	4	1
05:26:04	12	13	4	2
05:26:15	12	13	4	1
05:26:25	12	13	4	1
05:26:34	12	13	2	2
05:26:45	12	13	2	0
05:26:54	12	13	4	2
05:27:05	12	13	4	1
05:27:14	12	13	0	2
05:27:25	11	13	0	2
05:27:35	11	13	0	2
05:27:44	12	13	0	1
05:27:54	12	13	0	1
05:28:05	12	13	1	1
05:28:15	11	13	0	1
05:28:25	12	13	4	2
05:28:34	12	13	0	1
05:28:45	12	13	0	2
05:28:55	12	13	0	1
05:29:05	12	13	0	0
05:29:15	12	13	0	0
05:29:25	12	13	0	1
05:29:34	12	13	0	1
05:29:44	12	13	4	1
05:29:55	11	13	0	2
05:30:05	11	13	0	0
05:30:15	12	13	0	1
05:30:24	12	13	0	0
05:30:34	11	13	0	0
05:30:45	12	13	0	1
05:30:54	12	13	2	1
05:31:04	11	13	0	1
05:31:15	12	13	1	1
05:31:24	12	13	0	1
05:31:35	12	13	0	0
05:31:44	12	13	1	0
05:31:54	12	13	0	0
05:32:05	12	13	0	0
05:32:14	12	13	2	0
05:32:25	12	13	1	0
05:32:35	11	13	0	0
