Time	Tpv	Tamb	g	Vwd
02:46:14	13	14	0	1
02:46:24	14	14	2	2
02:46:34	13	14	0	1
02:46:44	13	14	0	2
02:46:55	14	14	4	2
02:47:05	14	14	5	1
02:47:14	14	14	0	3
02:47:24	13	14	0	5
02:47:35	14	14	2	2
02:47:45	14	14	0	2
02:47:55	13	14	0	2
02:48:05	13	14	0	3
02:48:14	13	14	0	2
02:48:25	13	14	0	1
02:48:34	13	14	0	4
02:48:45	13	14	0	2
02:48:54	13	14	0	2
02:49:04	13	14	0	2
02:49:15	14	14	0	3
02:49:24	14	14	0	3
02:49:35	14	14	1	3
02:49:45	14	14	0	0
02:49:54	13	14	0	1
02:50:05	13	14	0	1
02:50:14	13	14	0	2
02:50:24	14	14	0	3
02:50:35	14	14	2	2
02:50:44	14	14	1	4
02:50:55	13	14	0	1
02:51:05	13	14	0	2
02:51:14	13	14	0	2
02:51:25	13	14	0	2
02:51:35	13	14	0	2
02:51:44	14	14	4	1
02:51:54	14	14	5	0
02:52:04	14	14	5	1
02:52:14	13	14	2	1
02:52:25	13	14	0	1
02:52:35	13	14	0	1
02:52:44	14	14	4	2
02:52:55	14	14	1	2
02:53:05	13	14	0	1
02:53:15	13	14	0	2
02:53:25	13	14	0	4
02:53:34	13	14	0	2
02:53:45	13	14	0	3
02:53:54	13	14	0	2
02:54:05	13	14	0	1
02:54:15	14	14	2	0
02:54:24	13	14	0	2
02:54:35	13	14	0	1
02:54:45	13	14	2	2
02:54:54	13	14	0	1
02:55:05	13	14	0	1
02:55:15	14	14	2	0
02:55:25	14	14	2	1
02:55:35	14	14	2	3
02:55:45	14	14	2	1
02:55:54	14	14	0	0
02:56:05	14	14	0	1
02:56:15	14	14	0	1
02:56:25	13	14	0	0
02:56:35	13	14	0	1
02:56:44	13	14	0	1
02:56:54	13	14	0	2
02:57:05	14	14	5	3
02:57:14	14	14	4	1
02:57:24	13	14	4	1
02:57:35	14	14	2	1
02:57:44	13	14	0	3
02:57:55	13	14	0	2
02:58:05	13	14	0	3
02:58:14	13	14	0	5
02:58:24	13	14	0	4
02:58:34	13	14	0	3
02:58:44	14	14	0	2
02:58:55	13	14	0	1
02:59:04	13	14	0	2
02:59:14	14	14	0	1
02:59:25	13	14	0	6
02:59:34	14	14	2	3
02:59:45	13	14	0	3
02:59:54	13	14	1	2
03:00:05	13	14	0	3
03:00:15	14	14	1	1
03:00:24	14	14	1	1
03:00:34	13	14	0	1
03:00:45	13	14	0	2
03:00:54	13	14	1	1
03:01:05	14	14	0	2
03:01:15	14	14	1	3
03:01:25	13	14	0	1
03:01:35	13	14	0	1
03:01:45	13	14	1	0
03:01:55	14	14	1	1
03:02:04	14	14	1	1
03:02:14	13	14	0	1
03:02:25	14	14	1	2
03:02:35	14	14	0	1
03:02:44	14	14	2	2
03:02:54	14	14	1	2
03:03:05	13	14	0	2
03:03:15	14	14	0	2
03:03:25	14	14	0	0
03:03:34	13	14	2	2
03:03:44	14	14	1	2
03:03:55	13	14	0	2
03:04:05	13	14	0	2
03:04:15	13	14	0	1
03:04:25	13	14	2	0
03:04:35	13	14	0	0
03:04:45	13	14	0	2
03:04:55	13	14	1	2
03:05:05	13	14	0	2
03:05:15	14	14	1	2
03:05:25	13	14	0	2
03:05:34	14	14	4	1
03:05:44	13	14	0	0
03:05:55	14	14	0	0
03:06:04	14	14	0	0
03:06:14	13	14	0	0
03:06:24	13	14	0	2
03:06:35	13	14	0	2
03:06:45	13	14	0	3
03:06:54	14	14	0	2
03:07:05	14	14	0	1
03:07:14	14	14	0	2
03:07:24	14	14	0	1
03:07:35	14	14	0	4
03:07:44	13	14	0	4
03:07:55	13	14	0	4
03:08:05	14	14	0	4
03:08:14	13	14	0	2
03:08:25	13	14	0	3
03:08:35	13	14	0	2
03:08:45	13	14	0	0
03:08:55	14	14	4	1
03:09:04	13	14	0	2
03:09:15	13	14	0	1
03:09:24	13	14	0	2
03:09:34	13	14	0	3
03:09:45	13	14	0	1
03:09:54	13	14	0	1
03:10:05	13	14	0	4
03:10:14	13	14	0	2
03:10:24	13	14	0	3
03:10:34	13	14	0	3
03:10:44	13	14	0	3
03:10:54	13	14	1	3
03:11:05	13	14	0	3
03:11:14	14	14	1	3
03:11:25	13	14	0	3
03:11:35	13	14	1	2
03:11:44	14	14	0	2
03:11:55	13	14	0	1
03:12:05	13	14	1	2
03:12:15	13	14	0	1
03:12:25	14	14	1	0
03:12:34	13	14	0	1
03:12:44	14	14	4	1
03:12:55	13	14	0	2
03:13:05	14	14	0	1
03:13:14	13	14	0	3
03:13:24	13	14	2	3
03:13:34	14	14	0	3
03:13:45	14	14	0	2
03:13:55	14	14	2	5
03:14:04	14	14	0	1
03:14:14	14	14	0	0
03:14:24	14	14	0	1
03:14:34	13	14	0	1
03:14:45	13	14	0	0
03:14:55	14	14	2	3
03:15:05	14	14	4	1
03:15:15	14	14	0	1
03:15:25	14	14	0	1
03:15:34	14	14	0	5
03:15:45	13	14	0	4
03:15:54	13	14	0	4
03:16:04	14	14	1	3
03:16:15	13	14	0	1
03:16:25	14	14	4	2
03:16:34	13	14	0	6
03:16:45	14	14	0	4
03:16:55	14	14	0	3
03:17:05	13	14	0	3
03:17:14	14	14	2	3
03:17:25	14	14	0	2
03:17:34	14	14	1	4
03:17:45	13	14	0	0
03:17:54	13	14	0	1
03:18:05	13	14	0	0
03:18:15	13	14	0	0
03:18:25	13	14	0	0
03:18:35	13	14	2	1
03:18:45	14	14	4	1
03:18:54	13	14	0	1
03:19:05	14	14	0	3
03:19:15	14	14	0	3
03:19:24	13	14	0	2
03:19:35	14	14	0	2
03:19:45	14	14	0	2
03:19:54	14	14	0	4
03:20:05	14	14	0	0
03:20:14	14	14	0	0
03:20:24	14	14	0	2
03:20:34	14	14	0	1
03:20:45	14	14	1	1
03:20:55	14	14	0	2
03:21:04	14	14	0	1
03:21:15	14	14	2	3
03:21:24	14	14	0	4
03:21:35	14	14	0	3
03:21:45	14	14	0	0
03:21:54	14	14	2	2
03:22:05	14	14	4	1
03:22:15	14	14	5	0
03:22:25	14	14	0	1
03:22:34	14	14	0	2
03:22:45	14	14	0	2
03:22:55	14	14	2	3
03:23:04	14	14	4	4
03:23:15	14	14	0	5
03:23:25	13	14	0	2
03:23:35	14	14	4	4
03:23:45	14	14	0	1
03:23:55	14	14	0	0
03:24:04	14	14	1	0
03:24:14	13	14	0	1
03:24:25	14	14	2	1
03:24:34	14	14	0	1
03:24:44	14	14	0	1
03:24:55	14	14	0	2
03:25:05	13	14	0	1
03:25:15	13	14	0	1
03:25:24	14	14	4	0
03:25:35	14	14	0	3
03:25:45	13	14	0	1
03:25:55	14	14	2	1
03:26:05	13	14	0	0
03:26:15	13	14	0	2
03:26:25	14	14	4	2
03:26:34	14	14	0	1
03:26:44	14	14	0	0
03:26:54	14	14	1	2
03:27:05	13	14	0	1
03:27:14	14	14	0	1
03:27:24	14	14	1	1
03:27:34	14	14	0	3
03:27:45	13	14	0	2
03:27:55	13	14	0	0
03:28:05	13	14	0	2
03:28:14	14	14	4	1
03:28:24	13	14	0	1
03:28:35	14	14	1	1
03:28:45	13	14	0	1
03:28:55	13	14	2	0
03:29:05	13	14	0	0
03:29:15	14	14	0	0
03:29:24	13	14	0	1
03:29:35	13	14	0	0
03:29:45	13	14	1	1
03:29:55	14	14	1	1
03:30:05	13	14	0	1
03:30:15	13	14	0	1
03:30:25	13	14	0	0
03:30:34	14	14	0	0
03:30:44	13	14	0	0
03:30:55	13	14	0	1
03:31:05	13	14	0	0
03:31:14	13	14	0	0
03:31:25	13	14	0	0
03:31:34	14	14	1	0
03:31:44	13	14	0	1
03:31:55	13	14	0	2
03:32:05	13	14	0	1
03:32:15	13	14	4	2
03:32:24	13	14	4	4
03:32:35	13	14	4	1
03:32:45	14	14	4	0
03:32:55	13	14	0	1
03:33:04	13	14	0	2
03:33:15	14	14	0	1
03:33:24	13	14	0	1
03:33:34	14	14	4	2
03:33:45	13	14	0	1
03:33:54	13	14	0	2
03:34:04	13	14	2	2
03:34:14	13	14	0	2
03:34:25	13	14	0	2
03:34:34	14	14	2	2
03:34:45	13	14	0	2
03:34:54	13	14	0	5
03:35:05	13	14	0	4
03:35:14	13	14	0	2
03:35:25	13	14	0	1
03:35:34	13	14	0	3
03:35:45	13	14	0	1
03:35:55	13	14	0	0
03:36:05	13	14	0	2
03:36:15	13	14	0	1
03:36:24	13	14	0	2
03:36:35	13	14	0	2
03:36:45	13	14	0	0
03:36:54	13	14	0	1
03:37:05	14	14	0	1
03:37:15	13	14	0	1
03:37:24	13	14	2	2
03:37:35	13	14	0	1
03:37:45	13	14	0	0
03:37:54	13	14	0	1
03:38:04	13	14	0	0
03:38:14	13	14	1	1
03:38:25	13	14	0	3
03:38:34	12	14	0	2
03:38:45	13	14	2	4
03:38:55	13	14	0	2
03:39:05	13	14	0	2
03:39:15	13	14	0	2
03:39:25	13	14	2	2
03:39:35	13	14	1	1
03:39:45	13	14	0	1
03:39:55	13	14	0	2
03:40:05	12	14	0	1
03:40:15	13	14	2	1
03:40:25	13	14	1	2
03:40:34	12	14	0	1
03:40:44	13	14	4	3
03:40:55	13	14	0	2
03:41:04	13	14	0	1
03:41:14	12	14	0	1
03:41:25	13	14	4	2
03:41:34	13	14	0	2
03:41:45	13	14	0	5
03:41:55	13	14	0	2
03:42:04	13	14	0	1
03:42:14	13	14	0	1
03:42:25	13	14	2	0
03:42:35	13	14	2	1
03:42:45	13	14	1	2
03:42:55	12	14	0	1
03:43:05	13	14	4	2
03:43:15	13	14	0	1
03:43:25	13	14	0	1
03:43:35	12	14	0	1
03:43:45	13	14	0	0
03:43:55	13	14	0	0
03:44:04	13	14	0	1
03:44:14	12	14	0	1
03:44:25	12	14	0	1
03:44:35	12	14	0	0
03:44:45	12	14	0	0
03:44:54	12	14	1	0
03:45:05	13	14	0	1
03:45:15	13	14	0	0
03:45:25	13	14	1	0
03:45:34	13	14	0	1
03:45:44	12	14	0	4
03:45:54	13	14	4	3
03:46:04	13	14	0	0
03:46:14	13	14	0	1
03:46:25	12	14	0	0
03:46:34	13	14	0	1
03:46:44	13	14	2	1
03:46:55	13	14	2	1
03:47:04	13	14	1	1
03:47:15	13	14	0	1
03:47:24	13	14	0	1
03:47:35	13	14	0	0
03:47:45	13	14	0	1
03:47:55	13	14	4	2
03:48:04	13	14	0	1
03:48:14	12	14	0	1
03:48:25	13	14	0	1
03:48:35	12	14	0	1
03:48:45	12	14	0	1
03:48:55	13	14	0	2
03:49:04	13	14	0	1
03:49:15	13	14	0	3
03:49:24	13	14	2	0
03:49:35	13	14	5	0
03:49:45	12	14	0	0
03:49:54	12	14	0	0
03:50:05	12	14	0	0
03:50:15	12	14	0	1
03:50:25	13	14	4	1
03:50:35	13	14	0	0
03:50:45	13	14	0	0
03:50:55	13	14	2	0
03:51:05	12	14	0	1
03:51:15	12	14	0	2
03:51:24	12	14	1	0
03:51:35	13	14	0	0
03:51:44	13	14	0	0
03:51:55	13	14	0	0
03:52:04	12	14	0	2
03:52:15	13	14	4	0
03:52:25	13	14	0	0
03:52:34	13	14	1	0
03:52:45	12	14	0	1
03:52:54	12	14	0	1
03:53:05	13	14	4	0
03:53:15	13	14	0	1
03:53:25	13	14	0	1
03:53:35	12	14	0	1
03:53:45	13	14	2	1
03:53:55	13	14	0	0
03:54:05	13	14	1	1
03:54:15	13	14	0	1
03:54:25	12	14	0	3
03:54:35	13	14	4	2
03:54:45	13	14	4	1
03:54:54	13	14	0	3
03:55:05	13	14	0	3
03:55:14	13	14	0	0
03:55:24	13	14	0	0
03:55:34	13	14	2	0
03:55:45	13	14	0	0
03:55:54	12	14	0	0
03:56:04	12	14	0	2
03:56:14	12	14	0	2
03:56:24	13	14	2	1
03:56:35	13	14	0	3
03:56:45	13	14	1	3
03:56:55	12	14	0	3
03:57:05	12	14	0	1
03:57:15	12	14	0	1
03:57:25	12	14	0	2
03:57:35	12	14	0	2
03:57:44	12	14	2	3
03:57:55	12	14	0	2
03:58:04	13	14	4	2
03:58:14	12	14	0	2
03:58:24	12	14	0	2
03:58:34	12	14	0	2
03:58:44	12	14	0	2
03:58:54	12	14	0	1
03:59:05	12	14	0	0
03:59:14	13	14	0	1
03:59:24	13	14	0	0
03:59:35	13	14	0	0
03:59:44	13	14	0	0
03:59:55	12	14	0	1
04:00:05	13	14	0	0
04:00:15	12	14	0	1
04:00:24	12	14	0	2
04:00:35	12	14	0	1
04:00:44	12	14	0	0
04:00:54	12	14	0	0
04:01:04	11	14	0	1
04:01:15	12	14	0	2
04:01:25	13	14	0	0
04:01:35	12	14	1	1
04:01:44	12	14	0	0
04:01:54	12	14	0	1
04:02:05	12	14	0	1
04:02:14	12	14	0	1
04:02:24	12	14	0	2
04:02:35	12	14	0	1
04:02:44	13	14	5	1
04:02:54	13	14	4	2
04:03:05	12	14	4	2
04:03:15	13	14	5	2
04:03:24	13	14	5	1
04:03:35	13	14	1	1
04:03:45	12	14	0	1
04:03:54	12	14	0	3
04:04:05	12	14	0	1
04:04:15	12	14	1	2
04:04:24	12	14	0	1
04:04:35	12	14	0	2
04:04:45	11	14	0	3
04:04:55	11	14	0	1
04:05:05	12	14	2	1
04:05:15	13	14	4	3
04:05:25	12	14	0	3
04:05:34	12	14	0	2
04:05:45	12	14	0	0
04:05:54	12	14	0	4
04:06:04	12	14	0	1
04:06:15	12	14	1	1
04:06:25	12	14	4	2
04:06:34	12	14	2	2
04:06:44	12	14	2	1
04:06:55	12	14	1	0
04:07:04	12	14	2	0
04:07:15	12	14	0	1
04:07:25	11	14	0	1
04:07:35	12	14	1	1
04:07:45	13	14	4	2
04:07:55	12	14	0	1
04:08:04	12	14	0	1
04:08:15	12	14	0	0
04:08:25	12	14	0	0
04:08:35	12	14	0	1
04:08:44	12	14	2	1
04:08:54	12	14	0	0
04:09:04	12	14	0	1
04:09:14	12	14	0	0
04:09:25	13	14	2	0
04:09:34	12	14	0	1
04:09:45	12	14	0	2
04:09:55	12	14	1	1
04:10:05	11	14	0	2
04:10:14	12	14	0	1
04:10:25	11	14	0	1
04:10:35	11	14	0	2
04:10:45	13	14	2	2
04:10:55	12	14	0	1
04:11:05	12	14	1	1
04:11:14	12	14	0	2
04:11:25	11	14	0	1
04:11:35	11	14	0	1
04:11:45	11	14	0	0
04:11:54	12	14	4	0
04:12:05	12	14	0	0
04:12:14	12	14	0	1
04:12:24	12	14	0	0
04:12:35	11	14	0	0
04:12:44	11	14	0	0
04:12:54	12	14	2	1
04:13:04	12	14	0	0
04:13:15	12	14	0	1
04:13:24	12	14	1	0
04:13:34	12	14	0	0
04:13:45	12	14	0	2
04:13:55	11	14	0	1
04:14:04	12	14	2	1
04:14:15	12	14	5	2
04:14:25	13	14	5	1
04:14:35	13	14	5	1
04:14:45	12	14	4	3
04:14:55	11	14	0	1
04:15:05	11	14	0	0
04:15:15	11	14	0	0
04:15:25	11	14	0	0
04:15:34	11	14	0	2
04:15:45	11	14	0	2
04:15:55	11	14	0	2
04:16:04	11	14	0	2
04:16:14	13	14	4	1
04:16:24	12	14	0	2
04:16:35	12	14	0	3
04:16:45	12	14	1	2
04:16:54	12	14	0	2
04:17:05	11	14	0	3
04:17:15	11	14	0	2
04:17:24	11	14	0	1
04:17:34	12	14	5	1
04:17:45	12	14	0	2
04:17:55	12	14	0	1
04:18:05	12	14	0	1
04:18:14	12	14	0	1
04:18:25	12	14	0	1
04:18:35	12	14	0	0
04:18:45	12	14	0	1
04:18:55	12	14	0	1
04:19:05	12	14	0	2
04:19:14	12	14	2	2
04:19:25	12	14	1	1
04:19:35	12	14	2	2
04:19:45	12	14	2	2
04:19:54	13	14	0	0
04:20:05	12	14	0	1
04:20:15	11	14	0	2
04:20:25	12	14	4	1
04:20:34	12	14	0	1
04:20:45	12	14	0	0
04:20:54	11	14	0	0
04:21:05	12	14	0	0
04:21:15	12	14	0	1
04:21:25	12	14	0	0
04:21:34	12	14	0	1
04:21:44	12	14	0	1
04:21:55	12	14	0	2
04:22:05	11	14	0	1
04:22:15	12	14	4	1
04:22:25	12	14	0	2
04:22:35	12	14	0	3
04:22:44	12	14	0	2
04:22:54	12	14	0	2
04:23:04	12	14	0	1
04:23:14	11	14	0	0
04:23:24	11	14	0	2
04:23:35	12	14	1	1
04:23:44	12	14	0	1
04:23:55	12	14	1	2
04:24:04	11	14	0	2
04:24:14	12	14	2	2
04:24:25	12	14	0	1
04:24:35	12	14	0	2
04:24:45	11	14	0	2
04:24:55	11	14	0	2
04:25:05	12	14	2	1
04:25:15	13	14	1	0
04:25:25	12	14	0	0
04:25:34	12	14	0	2
04:25:44	11	14	0	0
04:25:55	11	14	0	1
04:26:05	12	14	0	0
04:26:15	11	14	0	0
04:26:25	12	14	1	2
04:26:34	12	14	4	2
04:26:44	12	14	4	1
04:26:54	13	14	1	2
04:27:05	12	14	0	1
04:27:15	12	14	0	2
04:27:24	12	14	0	3
04:27:35	12	14	0	1
04:27:44	11	14	0	2
04:27:54	12	14	4	1
04:28:05	12	14	0	2
04:28:15	12	14	0	1
04:28:25	12	14	1	1
04:28:35	11	14	0	2
04:28:45	12	14	4	1
04:28:55	12	14	0	1
04:29:05	12	14	1	1
04:29:15	11	14	0	1
04:29:25	13	14	4	0
04:29:34	12	14	0	2
04:29:45	12	14	0	2
04:29:55	12	14	2	3
04:30:05	13	14	1	2
04:30:15	12	14	0	1
04:30:25	12	14	0	1
04:30:34	12	14	2	1
04:30:45	12	14	2	3
04:30:55	12	14	1	3
04:31:05	12	14	0	2
04:31:14	12	14	0	1
04:31:24	12	14	0	1
04:31:34	13	14	1	1
04:31:45	12	14	0	0
04:31:55	12	14	0	1
04:32:04	12	14	1	2
04:32:15	12	14	0	1
04:32:25	11	14	0	2
04:32:35	12	14	1	2
04:32:45	12	14	0	2
04:32:54	12	14	0	2
04:33:04	12	14	2	3
04:33:14	12	14	0	1
04:33:24	11	14	0	1
04:33:34	12	14	0	1
04:33:44	12	14	0	1
04:33:55	11	14	0	1
04:34:04	12	14	2	2
04:34:14	12	14	0	1
04:34:24	12	14	0	3
04:34:34	12	14	0	1
04:34:44	12	14	0	1
04:34:54	13	14	4	1
04:35:05	12	14	0	2
04:35:15	12	14	0	2
04:35:25	12	14	1	1
04:35:34	12	14	0	2
04:35:45	12	14	1	1
04:35:55	12	14	0	1
04:36:04	12	14	0	1
04:36:15	12	14	0	1
04:36:25	12	14	2	2
04:36:34	12	14	0	3
04:36:45	12	14	1	1
04:36:55	12	14	0	2
04:37:04	11	14	0	0
04:37:15	12	14	0	0
04:37:24	12	14	0	1
04:37:35	12	14	2	3
04:37:44	12	14	0	2
04:37:54	12	14	0	2
04:38:05	11	14	0	1
04:38:14	12	14	0	1
04:38:25	12	14	0	1
04:38:35	12	14	1	1
04:38:44	12	14	0	1
04:38:55	12	14	0	1
04:39:05	12	14	1	0
04:39:15	12	14	0	1
04:39:24	12	14	1	2
04:39:35	12	14	2	3
04:39:44	12	14	0	2
04:39:54	12	14	0	0
04:40:05	12	14	0	2
04:40:14	12	14	0	1
04:40:25	12	14	1	1
04:40:34	11	14	0	0
04:40:45	13	14	2	1
04:40:55	12	14	0	1
04:41:05	12	14	0	0
04:41:15	12	14	0	1
04:41:24	11	14	0	1
04:41:34	12	14	4	2
04:41:45	12	14	0	0
04:41:54	12	14	1	0
04:42:05	12	14	0	1
04:42:15	11	14	0	1
04:42:24	12	14	2	4
04:42:35	13	14	2	1
04:42:44	12	14	0	0
04:42:54	12	14	1	1
04:43:05	11	14	0	1
04:43:14	11	14	0	2
04:43:25	12	14	0	1
04:43:35	12	14	0	1
04:43:45	12	14	0	1
04:43:55	11	14	0	2
04:44:04	12	14	4	1
04:44:15	12	14	0	0
04:44:25	12	14	1	0
04:44:35	12	14	2	2
04:44:44	12	14	2	2
04:44:54	12	14	0	1
04:45:05	11	14	0	1
04:45:14	11	14	0	2
04:45:24	12	14	0	1
04:45:34	12	14	1	1
04:45:45	12	14	0	2
04:45:55	12	14	0	2
04:46:05	12	14	0	0
04:46:14	12	14	0	1
04:46:25	12	14	0	0
04:46:35	12	14	0	1
04:46:44	12	14	0	2
04:46:55	12	14	0	1
04:47:04	12	14	0	1
04:47:15	12	14	0	0
04:47:25	12	14	0	1
04:47:34	12	14	0	1
04:47:45	12	14	0	4
04:47:55	12	14	0	2
04:48:05	11	14	0	2
04:48:14	11	14	0	1
04:48:24	11	14	0	2
04:48:35	11	14	0	2
04:48:44	11	14	0	1
04:48:55	11	14	0	0
04:49:04	12	14	4	1
04:49:15	12	14	0	1
04:49:25	12	14	0	1
04:49:34	12	14	0	0
04:49:44	12	14	0	0
04:49:54	11	14	0	2
04:50:05	11	14	0	1
04:50:15	12	14	4	1
04:50:25	12	14	0	0
04:50:34	12	14	0	1
04:50:44	11	14	0	1
04:50:55	12	14	4	2
04:51:04	12	14	0	1
04:51:14	12	14	0	1
04:51:25	11	14	0	1
04:51:34	11	14	0	2
04:51:44	12	14	4	0
04:51:55	12	14	0	1
04:52:05	12	14	0	1
04:52:14	12	14	0	0
04:52:24	12	14	0	0
04:52:35	12	14	2	0
04:52:45	12	14	0	0
04:52:55	11	14	0	2
04:53:05	11	14	0	1
04:53:15	11	14	0	0
04:53:25	11	14	1	1
04:53:35	12	14	0	0
04:53:45	12	14	0	1
04:53:55	12	14	0	1
04:54:04	12	14	0	1
04:54:14	12	14	0	3
04:54:25	12	14	0	1
04:54:34	12	14	4	2
04:54:45	12	14	4	2
04:54:55	12	14	4	1
04:55:05	13	14	4	2
04:55:15	12	14	0	1
04:55:25	12	14	0	1
04:55:34	12	14	0	1
04:55:45	12	14	0	1
04:55:55	12	14	0	2
04:56:04	12	14	0	1
04:56:15	12	14	0	0
04:56:24	12	14	0	1
04:56:34	12	14	0	0
04:56:45	11	14	0	1
04:56:55	12	14	0	1
04:57:05	12	14	4	2
04:57:15	11	14	0	2
04:57:24	11	14	0	2
04:57:35	11	14	0	2
04:57:45	11	14	0	0
04:57:54	11	14	0	0
04:58:04	12	14	0	1
04:58:15	12	14	0	1
04:58:25	12	14	2	2
04:58:35	12	14	0	3
04:58:44	12	14	0	1
04:58:55	12	14	0	0
04:59:04	12	14	1	1
04:59:14	12	14	5	1
04:59:25	11	14	0	1
04:59:35	11	14	0	1
04:59:44	12	14	0	2
04:59:54	12	14	4	2
05:00:05	11	14	0	1
05:00:15	12	14	0	1
05:00:25	12	14	2	2
05:00:35	12	14	1	2
05:00:45	12	14	0	1
05:00:55	12	14	0	1
05:01:04	12	14	4	1
05:01:14	11	14	0	0
05:01:24	11	14	0	0
05:01:34	12	14	0	0
05:01:45	12	14	1	0
05:01:55	12	14	0	2
05:02:04	12	14	0	1
05:02:15	12	14	0	4
05:02:25	12	14	0	2
05:02:34	12	14	0	3
05:02:45	12	14	0	2
05:02:55	11	14	0	1
05:03:04	13	14	4	1
05:03:15	12	14	0	3
05:03:25	12	14	0	2
05:03:35	12	14	0	1
05:03:45	12	14	0	1
05:03:55	11	14	0	1
05:04:05	11	14	0	2
05:04:15	11	14	1	0
05:04:24	12	14	0	0
05:04:34	12	14	1	0
05:04:44	11	14	0	1
05:04:55	12	14	4	1
05:05:05	12	14	0	1
05:05:15	12	14	1	1
05:05:24	11	14	0	0
05:05:34	12	14	0	1
05:05:45	12	14	0	1
05:05:54	11	13	1	0
05:06:04	12	14	0	0
05:06:14	11	14	0	3
05:06:24	12	14	0	1
05:06:34	12	14	1	2
05:06:45	11	14	0	1
05:06:54	12	14	0	0
05:07:05	12	14	1	0
05:07:15	11	14	0	1
05:07:25	12	14	0	0
05:07:35	12	14	0	0
05:07:45	12	14	2	1
05:07:55	12	13	0	1
05:08:04	11	13	0	0
05:08:15	12	14	2	1
05:08:25	12	13	0	2
05:08:34	11	14	0	2
05:08:45	12	14	4	2
05:08:54	12	14	0	2
05:09:05	12	13	0	1
05:09:14	12	14	0	1
05:09:25	12	13	0	1
05:09:35	11	13	0	1
05:09:44	11	14	0	0
05:09:55	11	14	0	1
05:10:05	11	14	0	1
05:10:15	12	14	4	1
05:10:25	12	14	0	0
05:10:35	12	14	1	3
05:10:45	11	13	0	2
05:10:55	12	14	4	2
05:11:04	12	13	0	0
05:11:15	12	14	0	1
05:11:25	11	13	0	2
05:11:34	12	13	4	0
05:11:44	11	13	0	2
05:11:55	12	13	0	1
05:12:04	11	13	0	0
05:12:15	11	13	1	0
05:12:24	12	14	0	0
05:12:35	12	14	0	0
05:12:44	11	13	0	0
05:12:54	12	13	2	0
05:13:05	11	14	0	0
05:13:14	12	14	0	0
05:13:24	11	13	0	1
05:13:35	11	13	0	1
05:13:45	12	14	4	1
05:13:55	11	13	0	0
05:14:05	12	13	0	0
05:14:15	11	13	0	0
05:14:25	11	13	0	0
05:14:35	11	13	0	0
05:14:45	11	13	0	1
05:14:55	11	13	0	0
05:15:04	11	13	0	0
05:15:14	11	13	0	0
05:15:25	11	13	0	1
05:15:35	11	13	0	2
05:15:45	11	13	0	1
05:15:54	11	13	0	2
05:16:05	11	13	0	2
05:16:15	11	13	0	2
05:16:25	11	13	0	2
05:16:35	11	13	0	1
05:16:44	11	13	0	0
05:16:54	11	13	0	1
05:17:05	11	13	0	3
05:17:14	11	13	0	2
05:17:25	11	13	0	1
05:17:35	11	13	0	1
05:17:44	12	13	2	0
05:17:55	11	13	0	2
05:18:04	11	13	0	0
05:18:14	11	13	0	0
05:18:25	12	13	0	0
05:18:34	11	13	0	1
05:18:45	12	13	4	0
05:18:55	11	13	0	1
05:19:04	11	13	0	1
05:19:14	12	13	0	0
05:19:25	11	13	0	1
05:19:35	11	13	0	1
05:19:44	12	13	2	1
05:19:55	11	13	0	0
05:20:05	12	13	0	0
05:20:15	11	13	0	0
05:20:24	11	13	0	1
05:20:35	11	13	0	1
05:20:45	12	13	2	1
05:20:55	12	13	0	0
05:21:05	11	13	0	1
05:21:15	11	13	2	0
05:21:25	11	13	0	0
05:21:35	12	13	0	1
05:21:45	11	13	1	1
05:21:55	12	13	0	0
05:22:04	11	13	0	1
05:22:14	12	13	4	0
05:22:25	11	13	0	0
05:22:34	11	13	0	0
05:22:45	11	13	2	0
05:22:55	11	13	0	0
05:23:05	12	13	0	0
05:23:15	11	13	0	0
05:23:24	11	13	0	2
05:23:34	12	13	2	0
05:23:44	12	13	0	1
05:23:55	11	13	0	1
05:24:05	11	13	0	0
05:24:15	11	13	0	0
05:24:24	12	13	0	3
05:24:35	11	13	0	0
05:24:45	11	13	0	0
05:24:54	12	13	0	2
05:25:05	12	13	2	1
05:25:15	12	13	0	0
05:25:25	11	13	0	3
05:25:34	12	13	0	1
05:25:44	12	13	1	0
05:25:55	12	13	0	0
05:26:04	12	13	2	1
05:26:14	12	13	0	0
05:26:25	11	13	0	1
05:26:34	12	13	0	1
05:26:45	12	13	0	1
05:26:55	11	13	0	1
05:27:05	12	13	4	0
05:27:14	11	13	0	0
05:27:25	12	13	0	0
05:27:35	11	13	1	0
05:27:45	11	13	0	0
05:27:54	12	13	0	4
05:28:05	11	13	0	1
05:28:15	12	13	2	1
05:28:25	11	13	0	3
05:28:35	12	13	0	3
05:28:45	11	13	0	1
05:28:55	11	13	0	0
05:29:05	12	13	1	1
05:29:15	11	13	0	0
05:29:24	11	13	0	0
05:29:35	12	13	1	0
05:29:45	12	13	0	2
05:29:55	11	13	0	2
05:30:05	11	13	0	2
05:30:15	11	13	0	2
05:30:24	12	13	0	5
05:30:34	11	13	0	2
05:30:44	11	13	0	1
05:30:55	12	13	4	1
05:31:05	11	13	0	0
05:31:15	11	13	0	1
05:31:25	12	13	0	2
05:31:35	12	13	0	1
05:31:44	11	13	0	1
05:31:55	12	13	2	1
05:32:05	11	13	0	0
05:32:15	12	13	0	2
05:32:25	12	13	1	1
