Time	Tpv	Tamb	g	Vwd
02:36:26	-1	1	0	0
02:36:36	-1	1	1	0
02:36:46	-1	1	8	0
02:36:56	-1	1	7	0
02:37:06	-2	1	0	0
02:37:16	-2	1	0	0
02:37:26	-2	1	0	0
02:37:36	-1	1	4	0
02:37:46	-1	1	4	0
02:37:56	-1	1	2	0
02:38:06	-1	1	0	0
02:38:16	-1	1	7	0
02:38:26	-1	1	7	0
02:38:36	-2	1	0	0
02:38:46	-2	1	0	0
02:38:56	-1	1	0	0
02:39:06	-1	1	5	0
02:39:16	-1	1	2	0
02:39:26	-1	1	1	0
02:39:36	-1	1	0	0
02:39:46	-1	1	0	0
02:39:56	0	1	5	0
02:40:06	-1	1	8	0
02:40:16	-1	1	8	0
02:40:26	-1	1	7	0
02:40:36	-2	1	0	0
02:40:46	-2	1	0	0
02:40:56	-2	1	0	0
02:41:06	-1	1	0	0
02:41:16	-1	1	4	0
02:41:26	-1	1	5	0
02:41:36	-1	1	4	0
02:41:46	-1	1	2	0
02:41:56	-1	1	1	0
02:42:06	-1	1	0	0
02:42:16	-1	1	0	0
02:42:26	-1	1	0	0
02:42:36	-1	1	0	0
02:42:46	-1	1	0	0
02:42:56	-1	1	0	0
02:43:06	-1	1	1	0
02:43:16	-1	1	8	0
02:43:26	-1	1	8	0
02:43:36	-1	1	2	0
02:43:46	-2	1	0	0
02:43:56	-1	1	0	0
02:44:06	-2	1	0	0
02:44:16	-1	1	0	0
02:44:26	-2	1	0	0
02:44:36	-1	1	7	0
02:44:46	-1	1	8	0
02:44:56	-1	1	7	0
02:45:06	-1	1	7	0
02:45:16	-1	1	4	0
02:45:26	-1	1	5	0
02:45:36	-1	1	7	0
02:45:46	-2	1	0	0
02:45:56	-1	1	0	0
02:46:06	-2	1	0	0
02:46:16	-2	1	0	0
02:46:26	-1	1	0	0
02:46:36	-1	1	1	0
02:46:46	-1	1	0	0
02:46:56	-1	1	5	0
02:47:06	-1	1	2	0
02:47:16	-1	1	0	0
02:47:26	-2	1	0	0
02:47:36	-2	1	0	0
02:47:46	-1	1	0	0
02:47:56	-2	1	0	0
02:48:06	-1	1	0	0
02:48:16	-1	1	7	0
02:48:26	-1	1	0	0
02:48:36	-1	1	1	0
02:48:46	-1	1	4	0
02:48:56	-2	1	0	0
02:49:06	-1	1	7	0
02:49:16	-1	1	0	0
02:49:26	-1	1	4	0
02:49:36	-1	1	4	0
02:49:46	-1	1	0	0
02:49:56	-1	1	0	0
02:50:06	-1	1	0	0
02:50:16	-1	1	1	0
02:50:26	-1	1	4	0
02:50:36	-1	1	2	0
02:50:46	-1	1	2	0
02:50:56	-1	1	0	0
02:51:07	0	1	5	0
02:51:16	-1	1	5	0
02:51:26	-1	1	0	0
02:51:36	-2	1	0	0
02:51:46	-1	1	0	0
02:51:56	-1	1	0	0
02:52:06	-1	1	4	0
02:52:16	-1	1	4	0
02:52:26	-1	1	0	0
02:52:36	-1	1	0	0
02:52:46	-1	1	0	0
02:52:56	0	1	5	0
02:53:06	-1	1	8	0
02:53:16	-1	1	7	0
02:53:26	-1	1	0	0
02:53:36	-1	1	0	0
02:53:46	-2	1	0	0
02:53:56	-1	1	0	0
02:54:06	-1	1	0	0
02:54:16	-1	1	1	0
02:54:26	-1	1	4	0
02:54:36	-1	1	0	0
02:54:46	-1	1	7	0
02:54:56	-2	1	0	0
02:55:06	-1	1	0	0
02:55:16	-1	1	5	0
02:55:26	-1	1	1	0
02:55:36	-1	1	2	0
02:55:46	-1	1	0	0
02:55:56	-1	1	2	0
02:56:06	-1	1	4	0
02:56:16	-1	1	4	0
02:56:26	-1	1	1	0
02:56:36	-1	1	4	0
02:56:46	-1	1	4	0
02:56:56	-1	1	4	0
02:57:06	-1	1	2	0
02:57:16	-1	1	2	0
02:57:26	-1	1	0	0
02:57:36	-1	1	0	0
02:57:46	-1	1	0	0
02:57:56	0	1	8	0
02:58:06	-1	1	1	0
02:58:16	-2	1	0	0
02:58:26	-1	1	0	0
02:58:36	-1	1	0	0
02:58:47	-1	1	2	0
02:58:56	-1	1	0	0
02:59:06	-1	1	1	0
02:59:16	-1	1	0	0
02:59:26	-1	1	5	0
02:59:36	-1	1	1	0
02:59:46	0	1	1	0
02:59:56	-1	1	7	0
03:00:06	-1	1	0	0
03:00:17	-1	1	0	0
03:00:26	-1	1	4	0
03:00:36	-1	1	2	0
03:00:46	-1	1	0	0
03:00:56	-1	1	2	0
03:01:06	-1	1	5	0
03:01:16	-1	1	0	0
03:01:26	-1	1	5	0
03:01:36	-1	1	1	0
03:01:46	-1	1	0	0
03:01:56	0	1	7	0
03:02:06	-1	1	2	0
03:02:16	-1	1	0	0
03:02:26	0	1	5	0
03:02:36	-1	1	4	0
03:02:46	-1	1	0	0
03:02:56	-1	1	0	0
03:03:06	-1	1	0	0
03:03:16	0	1	7	0
03:03:26	-1	1	4	0
03:03:36	-1	1	0	0
03:03:46	-1	1	0	0
03:03:56	-1	1	0	0
03:04:06	0	1	5	0
03:04:16	-1	1	2	0
03:04:26	-1	1	5	0
03:04:36	-1	1	0	0
03:04:46	-1	1	4	0
03:04:56	0	1	1	0
03:05:06	-1	1	1	0
03:05:16	0	1	2	0
03:05:26	-1	1	0	0
03:05:36	-1	1	0	0
03:05:46	-1	1	0	0
03:05:56	-1	1	7	0
03:06:06	-1	1	0	0
03:06:16	-1	1	0	0
03:06:26	-1	1	2	0
03:06:36	-1	1	5	0
03:06:46	-1	1	0	0
03:06:56	-1	1	0	0
03:07:06	-1	1	7	0
03:07:16	-1	2	0	0
03:07:26	-1	1	0	0
03:07:36	-1	2	0	0
03:07:46	-1	1	0	0
03:07:56	-1	1	4	0
03:08:06	-1	1	0	0
03:08:16	-1	1	0	0
03:08:26	-1	1	0	0
03:08:36	-1	1	4	0
03:08:46	0	1	8	0
03:08:56	0	1	8	0
03:09:06	0	1	8	0
03:09:16	-1	1	7	0
03:09:26	-1	1	7	0
03:09:36	0	2	8	0
03:09:46	0	1	8	0
03:09:56	-1	1	0	0
03:10:06	-1	1	0	0
03:10:16	-1	1	0	0
03:10:26	-1	1	0	0
03:10:36	-1	1	0	0
03:10:46	-1	1	0	0
03:10:56	-1	1	0	0
03:11:06	-1	1	7	0
03:11:16	-1	1	0	0
03:11:26	-1	1	0	0
03:11:36	-1	1	0	0
03:11:46	-1	1	0	0
03:11:56	-1	2	0	0
03:12:06	-1	1	0	0
03:12:16	0	1	0	0
03:12:26	-1	1	0	0
03:12:36	-1	1	0	0
03:12:46	-1	1	5	0
03:12:56	-1	1	4	0
03:13:06	-1	1	4	0
03:13:15	-1	2	2	0
03:13:26	-1	2	0	0
03:13:36	-1	2	0	0
03:13:46	-1	1	8	0
03:13:56	-1	1	0	0
03:14:06	0	1	1	0
03:14:16	-1	1	0	0
03:14:26	0	2	2	0
03:14:36	0	1	8	0
03:14:46	0	1	8	0
03:14:56	0	1	8	0
03:15:06	0	1	7	0
03:15:16	-1	1	0	0
03:15:26	-1	1	0	0
03:15:36	-1	1	0	0
03:15:46	-1	1	0	0
03:15:56	-1	1	0	0
03:16:06	-1	2	0	0
03:16:16	-1	2	0	0
03:16:26	-1	2	0	0
03:16:36	-1	1	0	0
03:16:46	-1	2	2	0
03:16:56	-1	1	0	0
03:17:06	-1	1	0	0
03:17:16	-1	1	0	0
03:17:26	-1	1	0	0
03:17:36	-1	1	0	0
03:17:46	-1	1	4	0
03:17:56	-1	1	4	0
03:18:06	-1	1	5	0
03:18:16	-1	2	4	0
03:18:26	-1	1	5	0
03:18:36	0	1	5	0
03:18:46	0	1	1	0
03:18:56	0	2	2	0
03:19:06	0	1	1	0
03:19:16	0	1	4	0
03:19:26	-1	1	4	0
03:19:36	-1	1	4	0
03:19:46	-1	1	0	0
03:19:56	0	2	7	0
03:20:06	0	1	8	0
03:20:16	-1	2	0	0
03:20:26	-1	1	0	0
03:20:36	0	1	2	0
03:20:46	-1	2	4	0
03:20:56	-1	1	2	0
03:21:06	-1	1	2	0
03:21:16	-1	1	0	0
03:21:26	-1	1	0	0
03:21:36	0	2	5	0
03:21:46	0	2	7	0
03:21:56	0	2	7	0
03:22:06	0	2	7	0
03:22:16	-1	1	1	0
03:22:26	-1	1	0	0
03:22:36	-1	1	0	0
03:22:46	-1	1	0	0
03:22:56	-1	1	0	0
03:23:06	-1	1	0	0
03:23:16	-1	2	0	0
03:23:26	-1	1	0	0
03:23:36	-1	1	0	0
03:23:46	-1	2	0	0
03:23:56	0	2	7	0
03:24:06	0	1	5	0
03:24:16	-1	2	0	0
03:24:26	-1	2	0	0
03:24:36	-1	2	0	0
03:24:46	-1	1	0	0
03:24:56	-1	2	4	0
03:25:06	0	2	5	0
03:25:16	0	2	2	0
03:25:26	0	2	5	0
03:25:36	0	2	5	0
03:25:46	-1	1	4	0
03:25:56	0	2	4	0
03:26:06	-1	2	4	0
03:26:16	-1	1	4	0
03:26:26	-1	1	5	0
03:26:36	-1	1	4	0
03:26:46	-1	2	2	0
03:26:56	-1	2	0	0
03:27:06	-1	1	0	0
03:27:16	0	2	7	0
03:27:26	-1	2	0	0
03:27:36	-1	1	0	0
03:27:46	-1	1	0	0
03:27:56	0	1	4	0
03:28:06	-1	2	4	0
03:28:16	-1	1	4	0
03:28:26	-1	1	4	0
03:28:36	-1	1	4	0
03:28:46	-1	1	0	0
03:28:56	-1	2	0	0
03:29:06	-1	1	0	0
03:29:16	-1	1	4	0
03:29:26	-1	1	4	0
03:29:36	0	1	5	0
03:29:46	-1	2	4	0
03:29:56	-1	1	2	0
03:30:06	-1	1	1	0
03:30:16	0	1	7	0
03:30:26	-1	2	0	0
03:30:36	-1	1	0	0
03:30:46	0	1	5	0
03:30:56	-1	1	2	0
03:31:06	-1	1	0	0
03:31:16	0	2	5	0
03:31:26	0	2	7	0
03:31:36	-1	1	0	0
03:31:46	-1	2	0	0
03:31:56	-1	2	1	0
03:32:06	0	2	7	0
03:32:16	-1	2	0	0
03:32:26	-1	1	1	0
03:32:36	-1	2	4	0
03:32:47	0	1	2	0
03:32:56	0	1	0	0
03:33:06	-1	2	0	0
03:33:16	-1	2	0	0
03:33:26	-1	2	0	0
03:33:36	-1	1	2	0
03:33:46	-1	1	0	0
03:33:56	-1	1	7	0
03:34:06	0	2	4	0
03:34:16	-1	1	1	0
03:34:26	0	2	4	0
03:34:36	-1	2	0	0
03:34:46	-1	1	0	0
03:34:56	-1	2	0	0
03:35:06	-1	1	0	0
03:35:16	-1	1	0	0
03:35:26	-1	2	7	0
03:35:36	0	1	7	0
03:35:46	0	1	7	0
03:35:56	-1	2	8	0
03:36:06	-1	1	5	0
03:36:16	-1	1	5	0
03:36:25	-1	2	5	0
03:36:37	-1	1	8	0
03:36:46	-1	2	8	0
03:36:56	-1	1	0	0
03:37:06	-1	1	0	0
03:37:16	-1	2	0	0
03:37:26	-1	1	4	0
03:37:36	-1	2	0	0
03:37:46	-2	1	0	0
03:37:56	-1	1	0	0
03:38:06	-1	1	0	0
03:38:16	-1	2	7	0
03:38:26	0	1	8	0
03:38:36	-1	2	0	0
03:38:46	-1	1	0	0
03:38:56	-1	1	4	0
03:39:06	-1	1	0	0
03:39:16	-1	1	7	0
03:39:26	-1	1	0	0
03:39:36	-1	1	4	0
03:39:46	-1	1	0	0
03:39:56	-1	1	1	0
03:40:06	-2	1	0	0
03:40:16	-1	2	0	0
03:40:26	0	2	2	0
03:40:36	-1	1	4	0
03:40:46	-1	1	2	0
03:40:56	-1	1	0	0
03:41:06	-1	2	1	0
03:41:16	-1	1	8	0
03:41:26	-1	2	7	1
03:41:36	-1	2	7	0
03:41:46	0	2	5	0
03:41:56	-1	1	0	0
03:42:06	-1	2	0	0
03:42:16	-1	2	0	0
03:42:26	-1	2	0	0
03:42:36	-1	1	0	0
03:42:46	-1	2	0	0
03:42:56	-1	1	0	0
03:43:06	0	2	4	0
03:43:16	-1	2	4	0
03:43:26	-1	1	0	0
03:43:36	-1	2	0	0
03:43:47	-1	1	2	0
03:43:56	0	2	7	0
03:44:06	-1	2	0	0
03:44:16	-1	2	2	0
03:44:26	0	2	5	0
03:44:36	-1	2	0	0
03:44:46	0	2	2	0
03:44:56	-1	2	0	0
03:45:06	-1	2	0	0
03:45:17	-1	2	7	0
03:45:26	-1	2	0	0
03:45:36	-1	2	0	0
03:45:46	-1	2	4	0
03:45:56	-1	2	0	0
03:46:06	0	2	5	0
03:46:16	-1	2	0	0
03:46:26	-2	2	0	0
03:46:36	-1	1	0	0
03:46:46	-1	2	5	0
03:46:56	-1	1	2	0
03:47:06	-1	2	0	0
03:47:16	-1	2	5	0
03:47:26	-1	2	0	0
03:47:36	-1	2	0	0
03:47:46	-1	1	0	0
03:47:56	-1	2	4	0
03:48:06	-1	2	0	0
03:48:16	-1	2	7	0
03:48:26	-1	2	0	0
03:48:36	-2	2	0	0
03:48:46	-2	1	0	0
03:48:56	-1	2	0	0
03:49:06	-2	2	0	0
03:49:16	-2	1	0	0
03:49:26	-1	2	0	0
03:49:36	-1	2	8	0
03:49:46	0	2	7	0
03:49:56	-1	2	0	0
03:50:06	-1	2	0	0
03:50:16	-1	2	1	0
03:50:26	-1	2	4	0
03:50:36	-1	1	0	0
03:50:46	-2	1	0	0
03:50:56	-1	1	0	0
03:51:06	0	2	7	0
03:51:16	-1	1	0	0
03:51:26	-1	2	1	0
03:51:36	-1	2	4	0
03:51:46	-1	2	5	0
03:51:57	-1	1	5	0
03:52:06	-1	2	5	0
03:52:16	-1	2	4	0
03:52:26	-1	2	4	0
03:52:36	-1	1	0	0
03:52:46	-1	1	0	0
03:52:56	-2	1	0	0
03:53:06	-1	1	0	0
03:53:16	-1	1	8	0
03:53:27	-1	2	0	0
03:53:36	-1	1	0	0
03:53:46	-1	1	4	0
03:53:56	-1	1	5	0
03:54:06	-1	2	4	0
03:54:16	-1	1	0	0
03:54:26	-1	1	2	0
03:54:36	-1	1	8	0
03:54:46	-1	1	7	0
03:54:56	-2	1	0	0
03:55:06	-1	1	1	0
03:55:16	-1	1	0	0
03:55:26	-1	1	5	0
03:55:36	-1	1	0	0
03:55:46	-1	1	4	0
03:55:56	-1	1	0	0
03:56:06	0	2	7	0
03:56:16	-1	1	0	0
03:56:26	-1	1	0	0
03:56:36	-1	1	1	0
03:56:46	-1	1	4	0
03:56:56	-1	1	0	0
03:57:06	-1	2	5	0
03:57:16	-2	1	0	0
03:57:26	-1	1	5	0
03:57:36	-1	2	0	0
03:57:46	-1	1	4	0
03:57:56	-1	1	0	0
03:58:06	-1	1	0	0
03:58:16	-1	2	1	0
03:58:26	-1	1	2	0
03:58:36	-1	1	0	0
03:58:46	-1	1	0	0
03:58:56	-1	1	5	0
03:59:06	-1	2	0	0
03:59:16	-1	1	0	0
03:59:26	-1	1	4	0
03:59:36	-1	1	0	0
03:59:46	-1	1	5	0
03:59:56	-1	1	0	0
04:00:06	-1	1	0	0
04:00:16	-1	1	7	0
04:00:26	-1	1	0	0
04:00:36	-2	1	0	0
04:00:46	-1	1	0	0
04:00:56	-1	2	0	0
04:01:06	-1	1	0	0
04:01:16	-1	2	7	0
04:01:25	-1	2	0	0
04:01:36	-1	1	4	0
04:01:46	0	2	0	0
04:01:56	-1	1	0	0
04:02:06	0	2	5	0
04:02:16	-1	1	2	0
04:02:26	-1	2	0	0
04:02:36	-1	1	1	0
04:02:46	-1	1	1	0
04:02:56	-1	1	1	0
04:03:06	-1	2	0	0
04:03:16	-1	1	4	0
04:03:26	-1	1	5	0
04:03:36	-1	1	0	0
04:03:46	-1	1	7	0
04:03:56	-1	1	0	0
04:04:06	-1	1	4	0
04:04:16	-1	1	2	0
04:04:26	-1	2	1	0
04:04:36	-1	1	0	0
04:04:46	-1	1	0	1
04:04:56	-1	1	0	0
04:05:06	0	2	1	0
04:05:16	-1	1	0	0
04:05:26	-1	1	7	0
04:05:36	-1	2	1	0
04:05:46	-1	2	0	0
04:05:56	-1	1	7	0
04:06:06	-1	1	4	0
04:06:18	-1	1	0	0
04:06:26	-1	1	1	0
04:06:36	-1	1	0	0
04:06:46	0	2	4	0
04:06:56	-1	2	0	0
04:07:06	-1	2	0	0
04:07:16	-1	1	1	1
04:07:26	-1	1	2	1
04:07:36	-1	1	2	0
04:07:46	-1	2	0	0
04:07:56	-1	1	0	0
04:08:06	-1	1	5	0
04:08:16	0	2	8	0
04:08:26	-1	2	7	0
04:08:36	-1	1	8	0
04:08:46	-1	1	5	0
04:08:56	-1	1	7	0
04:09:06	0	1	8	0
04:09:16	0	1	7	0
04:09:26	-1	1	5	0
04:09:36	-1	2	5	0
04:09:46	-1	1	0	0
04:09:56	-1	1	0	0
04:10:07	-1	2	0	0
04:10:16	-1	2	0	0
04:10:26	-1	2	0	0
04:10:36	-1	2	0	0
04:10:46	0	2	4	0
04:10:56	-1	2	1	0
04:11:06	-1	2	0	0
04:11:16	-1	2	1	0
04:11:26	0	2	1	0
04:11:36	-1	2	0	0
04:11:46	-1	2	1	0
04:11:56	0	2	2	0
04:12:06	0	2	1	0
04:12:16	-1	1	0	0
04:12:26	0	2	1	0
04:12:36	-1	1	0	0
04:12:46	-1	2	1	0
04:12:56	-1	2	0	0
04:13:06	-1	2	1	0
04:13:16	-1	2	0	0
04:13:26	-1	2	1	0
04:13:36	-1	2	0	0
04:13:46	0	2	4	0
04:13:56	0	2	1	0
04:14:06	0	2	2	0
04:14:16	-1	2	0	0
04:14:26	0	2	4	0
04:14:36	0	2	5	0
04:14:46	-1	2	0	0
04:14:56	0	2	5	0
04:15:06	0	2	0	0
04:15:16	0	2	2	0
04:15:26	-1	1	0	0
04:15:36	-1	2	0	0
04:15:46	0	2	4	0
04:15:56	-1	2	0	0
04:16:06	-1	2	0	0
04:16:16	-1	2	0	0
04:16:26	0	2	0	0
04:16:36	0	2	5	0
04:16:46	0	2	0	0
04:16:56	0	2	2	0
04:17:06	0	2	7	0
04:17:16	-1	2	4	0
04:17:26	-1	2	0	0
04:17:36	-1	1	0	0
04:17:46	-1	1	1	0
04:17:56	0	2	7	0
04:18:06	0	2	8	0
04:18:16	-1	2	0	0
04:18:26	0	2	4	0
04:18:36	0	2	2	0
04:18:46	-1	2	0	0
04:18:56	-1	2	0	0
04:19:06	0	2	5	0
04:19:16	-1	2	0	0
04:19:26	0	2	1	0
04:19:36	-1	2	4	0
04:19:46	-1	2	0	0
04:19:56	0	2	2	0
04:20:06	-1	1	1	0
04:20:16	-1	2	0	0
04:20:26	-1	2	0	0
04:20:36	0	2	5	0
04:20:46	-1	2	0	0
04:20:56	0	2	1	0
04:21:06	-1	2	0	0
04:21:16	0	2	4	0
04:21:26	0	2	4	0
04:21:36	-1	1	2	0
04:21:46	0	2	1	0
04:21:56	0	2	4	0
04:22:06	-1	2	0	0
04:22:16	0	2	7	0
04:22:26	0	2	1	0
04:22:36	0	2	4	0
04:22:46	-1	2	0	0
04:22:56	0	2	7	0
04:23:07	0	2	0	0
04:23:16	0	2	4	0
04:23:26	-1	2	0	0
04:23:36	0	2	7	0
04:23:46	0	2	0	0
04:23:56	-1	2	0	0
04:24:06	0	2	5	0
04:24:16	0	2	0	0
04:24:26	0	2	4	0
04:24:36	-1	2	0	0
04:24:46	-1	2	0	0
04:24:56	0	2	5	0
04:25:06	0	2	7	0
04:25:16	-1	2	4	0
04:25:26	0	2	5	0
04:25:36	-1	1	0	0
04:25:46	-1	2	1	0
04:25:56	0	2	8	0
04:26:06	0	2	0	0
04:26:16	0	1	0	0
04:26:26	0	2	0	0
04:26:36	0	2	0	0
04:26:46	0	1	2	0
04:26:56	0	2	0	0
04:27:06	0	2	0	0
04:27:16	0	2	0	0
04:27:26	0	2	8	0
04:27:36	-1	2	4	0
04:27:46	-1	2	0	0
04:27:56	-1	2	0	0
04:28:06	-1	2	0	0
04:28:16	0	2	0	0
04:28:26	0	2	5	0
04:28:36	0	2	0	0
04:28:46	-1	2	1	0
04:28:56	-1	1	0	0
04:29:06	0	2	5	0
04:29:16	0	2	2	0
04:29:26	0	1	0	0
04:29:36	0	2	7	0
04:29:46	-1	2	0	0
04:29:56	0	2	4	0
04:30:06	0	2	0	0
04:30:16	0	2	5	1
04:30:26	-1	2	0	0
04:30:36	-1	2	0	0
04:30:46	0	2	4	0
04:30:56	0	2	5	0
04:31:06	0	2	5	0
04:31:16	0	1	5	0
04:31:26	0	2	2	0
04:31:36	-1	2	0	0
04:31:46	0	2	7	0
04:31:56	1	2	8	0
04:32:06	1	2	4	0
04:32:16	0	2	0	0
04:32:26	0	2	4	0
04:32:36	-1	2	0	0
04:32:46	0	2	7	0
04:32:56	0	2	0	0
04:33:06	0	2	2	0
04:33:16	0	1	5	0
04:33:26	0	1	4	0
04:33:36	-1	2	0	0
04:33:46	-1	2	0	0
04:33:56	0	2	5	0
04:34:06	-1	2	4	0
04:34:16	-1	2	0	0
04:34:26	0	2	8	0
04:34:36	0	2	0	0
04:34:46	0	2	0	0
04:34:56	0	2	4	0
04:35:06	-1	2	0	0
04:35:16	0	2	4	0
04:35:26	0	2	0	0
04:35:36	0	2	2	0
04:35:46	-1	2	0	0
04:35:56	0	2	7	0
04:36:06	0	2	1	0
04:36:16	0	2	0	0
04:36:26	0	2	1	0
04:36:36	0	2	0	0
04:36:46	-1	2	0	0
04:36:56	0	2	0	0
04:37:06	0	2	0	0
04:37:16	0	2	4	0
04:37:26	0	2	5	0
04:37:36	0	2	5	0
04:37:46	0	2	5	0
04:37:56	0	2	5	0
04:38:06	0	2	5	0
04:38:16	0	2	4	0
04:38:26	0	2	0	0
04:38:36	0	2	0	0
04:38:46	0	2	4	0
04:38:56	0	2	5	0
04:39:06	-1	2	0	0
04:39:16	0	2	5	0
04:39:26	0	2	1	0
04:39:36	0	2	4	0
04:39:46	0	2	5	0
04:39:56	0	2	5	0
04:40:06	0	2	1	0
04:40:16	0	2	0	0
04:40:26	-1	2	0	0
04:40:36	0	2	0	0
04:40:46	0	2	0	0
04:40:56	0	2	1	0
04:41:06	0	2	8	0
04:41:16	0	2	0	0
04:41:26	0	2	0	0
04:41:36	0	2	0	0
04:41:46	0	2	1	0
04:41:56	0	2	0	0
04:42:06	0	2	0	0
04:42:16	0	2	1	0
04:42:26	0	2	4	0
04:42:36	0	2	0	0
04:42:46	-1	2	0	0
04:42:56	0	2	0	0
04:43:06	0	2	2	0
04:43:16	0	2	0	0
04:43:26	0	2	2	0
04:43:36	-1	2	0	0
04:43:46	1	2	5	0
04:43:56	0	2	0	0
04:44:06	0	2	0	0
04:44:16	0	2	0	0
04:44:26	0	2	0	0
04:44:36	0	2	0	0
04:44:46	0	2	0	0
04:44:56	0	2	4	0
04:45:06	0	2	0	0
04:45:16	0	2	0	0
04:45:26	0	2	5	0
04:45:36	0	2	5	0
04:45:46	0	2	5	0
04:45:56	0	2	4	0
04:46:06	0	2	0	0
04:46:16	0	2	2	0
04:46:26	0	2	0	0
04:46:36	0	2	0	0
04:46:46	-1	2	0	0
04:46:56	-1	2	0	0
04:47:06	0	2	7	0
04:47:16	0	2	7	0
04:47:26	0	2	7	0
04:47:36	0	2	7	0
04:47:48	0	2	0	0
04:47:56	0	2	0	0
04:48:06	0	2	0	0
04:48:16	0	2	0	0
04:48:26	0	2	0	0
04:48:36	-1	2	0	0
04:48:46	0	2	0	0
04:48:56	0	2	0	0
04:49:06	0	2	0	0
04:49:16	0	2	0	0
04:49:26	1	2	2	0
04:49:36	0	2	4	0
04:49:46	0	2	5	0
04:49:56	0	2	5	0
04:50:06	0	2	5	0
04:50:16	0	2	0	0
04:50:26	0	2	0	0
04:50:36	0	2	0	0
04:50:46	1	2	2	0
04:50:56	0	2	0	0
04:51:06	0	2	0	0
04:51:16	0	2	0	0
04:51:26	0	2	0	0
04:51:36	0	2	0	0
04:51:46	-1	2	0	0
04:51:56	0	2	0	0
04:52:06	-1	2	0	0
04:52:16	-1	2	0	0
04:52:26	-1	2	0	0
04:52:36	0	2	0	0
04:52:46	0	2	4	0
04:52:56	1	2	8	0
04:53:06	0	2	7	0
04:53:16	1	2	7	0
04:53:25	0	2	7	0
04:53:36	0	2	0	0
04:53:46	0	2	1	0
04:53:56	0	2	5	0
04:54:06	0	2	0	0
04:54:16	0	2	0	0
04:54:26	0	2	4	0
04:54:36	1	2	8	0
04:54:46	0	2	0	0
04:54:56	0	2	0	0
04:55:06	0	2	1	0
04:55:16	0	2	4	0
04:55:26	0	2	2	0
04:55:36	0	2	0	0
04:55:46	0	2	0	0
04:55:56	1	2	7	0
04:56:06	1	2	7	0
04:56:16	1	2	7	0
04:56:26	0	2	0	0
04:56:36	0	2	0	0
04:56:46	0	2	0	0
04:56:56	0	2	0	0
04:57:06	0	2	0	0
04:57:16	0	2	0	0
04:57:26	0	2	0	0
04:57:36	0	2	4	0
04:57:46	0	2	0	0
04:57:56	0	2	0	0
04:58:06	0	2	0	0
04:58:16	0	2	0	0
04:58:26	0	2	0	0
04:58:36	0	2	5	0
04:58:46	0	2	7	0
04:58:56	0	2	8	0
04:59:06	1	2	8	0
04:59:16	0	2	0	0
04:59:26	0	2	0	0
04:59:36	0	2	4	0
04:59:46	1	2	5	0
04:59:56	0	2	0	0
05:00:06	0	2	0	0
05:00:16	1	2	1	0
05:00:26	1	2	4	0
05:00:36	0	2	4	0
05:00:46	0	2	1	0
05:00:56	0	2	0	0
05:01:06	0	2	0	0
05:01:16	0	2	1	0
05:01:26	0	2	7	0
05:01:36	0	2	5	0
05:01:46	1	2	0	0
05:01:56	0	2	0	0
05:02:06	-1	2	0	0
05:02:16	0	2	0	0
05:02:26	1	2	5	0
05:02:36	0	2	0	0
05:02:46	0	2	0	0
05:02:56	0	2	0	0
05:03:06	0	2	0	0
05:03:16	0	2	0	0
05:03:26	0	2	0	0
05:03:36	0	2	0	0
05:03:46	1	2	7	0
05:03:56	0	2	7	0
05:04:06	0	2	0	0
05:04:16	0	2	0	0
05:04:26	0	2	5	0
05:04:36	0	2	0	0
05:04:46	1	2	7	0
05:04:56	0	2	0	0
05:05:06	0	2	0	0
05:05:16	0	2	0	0
05:05:26	0	2	4	0
05:05:36	0	2	0	0
05:05:46	0	2	0	0
05:05:56	1	2	4	0
05:06:06	0	2	7	0
05:06:16	0	2	0	0
05:06:26	0	2	0	0
05:06:36	0	2	5	0
05:06:46	0	2	1	0
05:06:56	0	2	0	0
05:07:06	0	2	0	0
05:07:16	0	2	0	0
05:07:26	0	2	0	0
05:07:36	0	2	0	0
05:07:46	0	2	0	0
05:07:56	0	2	1	0
05:08:07	0	2	4	0
05:08:16	0	2	4	0
05:08:26	0	2	5	0
05:08:36	0	2	0	0
05:08:46	0	2	0	0
05:08:56	0	2	0	0
05:09:06	0	2	0	0
05:09:16	0	2	0	0
05:09:26	0	2	0	0
05:09:36	1	2	8	0
05:09:46	0	2	0	0
05:09:56	0	2	0	0
05:10:06	0	2	1	0
05:10:16	0	2	2	0
05:10:26	0	2	2	0
05:10:36	0	2	5	0
05:10:46	0	2	0	0
05:10:56	0	2	0	0
05:11:06	1	2	5	0
05:11:16	0	2	1	0
05:11:26	1	2	1	0
05:11:36
05:11:46	0	2	0	0
05:11:56	0	2	0	0
05:12:06	0	2	0	0
05:12:16	0	2	1	0
05:12:26	1	2	8	0
05:12:36	1	2	8	0
05:12:46	0	2	7	0
05:12:56	1	2	8	0
05:13:06	1	2	5	0
05:13:16	1	2	7	0
05:13:26	0	2	0	0
05:13:36	0	2	0	0
05:13:46	0	2	0	0
05:13:56	1	2	4	0
05:14:06	1	2	8	0
05:14:16	1	2	8	0
05:14:26	1	2	8	0
05:14:36	1	2	8	0
05:14:46	1	2	8	0
05:14:56	1	2	8	0
05:15:06	0	2	5	0
05:15:16	0	2	5	0
05:15:26	0	2	0	0
05:15:35	0	2	0	0
05:15:47	1	2	0	0
05:15:56	1	2	5	0
