Time	Tpv	Tamb	g	Vwd
09:02:36	15	11	330	0
09:02:45	15	11	297	0
09:02:55	15	11	178	0
09:03:05	15	11	162	1
09:03:15	15	11	166	0
09:03:25	15	11	184	0
09:03:35	15	11	170	0
09:03:45	15	11	213	1
09:03:55	15	11	256	1
09:04:05	15	11	179	1
09:04:15	15	11	141	0
09:04:25	15	11	229	0
09:04:35	15	11	268	0
09:04:45	15	11	290	0
09:04:56	15	11	156	1
09:05:05	15	11	117	0
09:05:15	15	11	116	1
09:05:25	14	11	128	2
09:05:35	15	11	119	1
09:05:45	14	11	218	0
09:05:55	14	11	293	1
09:06:07	14	11	306	2
09:06:15	15	11	333	1
09:06:25	14	11	334	0
09:06:36	14	11	331	1
09:06:45	15	11	344	0
09:06:55	15	11	350	0
09:07:05	15	11	359	1
09:07:15	15	11	368	1
09:07:25	15	11	380	0
09:07:35	15	11	387	0
09:07:46	15	11	395	0
09:07:55	15	11	400	0
09:08:05	15	11	409	0
09:08:15	16	11	424	0
09:08:25	15	11	420	0
09:08:35	16	11	425	0
09:08:45	15	11	442	0
09:08:55	16	11	452	0
09:09:05	16	11	452	0
09:09:15	16	11	452	0
09:09:26	16	11	448	0
09:09:35	16	11	451	0
09:09:45	17	11	451	0
09:09:55	16	11	443	0
09:10:05	16	11	439	0
09:10:15	17	11	421	0
09:10:25	17	11	306	1
09:10:35	16	11	238	1
09:10:45	17	11	259	2
09:10:55	17	11	224	0
09:11:06	16	11	206	1
09:11:15	17	11	204	3
09:11:25	17	11	221	0
09:11:35	16	11	190	1
09:11:45	17	11	206	2
09:11:55	17	11	179	0
09:12:05	16	11	159	0
09:12:15	16	11	148	0
09:12:25	16	11	140	0
09:12:35	16	11	137	1
09:12:46	16	11	131	0
09:12:55	16	11	128	0
09:13:05	16	11	120	0
09:13:15	16	11	117	0
09:13:25	16	11	119	0
09:13:35	16	11	114	0
09:13:45	15	11	109	0
09:13:56	16	11	113	0
09:14:05	16	11	109	0
09:14:15	16	11	109	0
09:14:25	15	11	103	0
09:14:35	16	11	106	0
09:14:45	15	11	103	0
09:14:55	15	11	101	0
09:15:05	15	11	94	0
09:15:15	15	11	95	1
09:15:26	15	11	94	1
09:15:35	15	11	92	0
09:15:45	15	11	91	0
09:15:55	14	11	88	0
09:16:05	14	11	88	0
09:16:15	14	11	85	0
09:16:25	14	11	85	0
09:16:35	15	11	91	0
09:16:45	14	11	89	0
09:16:55	14	11	91	0
09:17:05	14	11	95	0
09:17:16	14	11	101	0
09:17:26	13	11	103	0
09:17:35	14	11	116	0
09:17:45	14	11	128	0
09:17:55	13	11	137	0
09:18:05	14	11	244	0
09:18:15	14	11	331	1
09:18:25	13	11	367	3
09:18:35	14	11	365	2
09:18:45	14	11	305	2
09:18:56	14	11	336	1
09:19:05	14	11	395	0
09:19:15	13	11	396	0
09:19:26	14	11	400	0
09:19:35	14	11	400	0
09:19:45	14	11	402	1
09:19:55	14	11	375	0
09:20:05	14	11	266	0
09:20:15	14	11	259	0
09:20:25	14	11	288	0
09:20:35	15	11	393	0
09:20:45	14	11	406	1
09:20:55	15	11	311	0
09:21:05	15	11	386	0
09:21:15	15	11	397	0
09:21:25	14	11	402	0
09:21:35	16	11	408	0
09:21:45	15	11	403	1
09:21:55	16	11	403	1
09:22:05	15	11	397	1
09:22:16	16	11	405	0
09:22:25	16	11	325	0
09:22:35	15	11	198	0
09:22:45	16	11	190	1
09:22:55	16	11	179	1
09:23:05	15	11	187	1
09:23:15	15	11	241	1
09:23:25	16	11	240	0
09:23:35	16	11	330	0
09:23:45	15	11	352	0
09:23:56	16	11	364	0
09:24:05	16	11	420	0
09:24:15	16	11	423	1
09:24:25	16	11	430	0
09:24:35	16	11	431	0
09:24:45	16	11	431	0
09:24:55	16	11	437	0
09:25:05	16	11	440	0
09:25:16	17	12	448	0
09:25:25	17	12	451	0
09:25:35	17	12	452	0
09:25:45	17	12	453	0
09:25:55	17	12	451	0
09:26:06	18	12	458	0
09:26:15	18	12	459	0
09:26:25	17	12	456	0
09:26:35	18	12	462	0
09:26:45	18	12	462	0
09:26:55	18	12	465	0
09:27:05	18	12	465	0
09:27:15	18	12	462	0
09:27:25	19	12	464	0
09:27:35	19	12	465	0
09:27:45	18	12	464	0
09:27:55	19	12	458	0
09:28:05	19	12	434	0
09:28:15	19	12	406	0
09:28:25	19	12	340	0
09:28:35	19	12	339	0
09:28:45	20	12	254	0
09:28:55	19	12	256	0
09:29:05	19	12	358	1
09:29:15	19	12	418	1
09:29:26	19	12	272	0
09:29:35	19	12	501	0
09:29:45	19	12	502	0
09:29:55	19	12	509	0
09:30:05	20	12	387	0
09:30:15	20	12	427	0
09:30:26	20	12	417	1
09:30:35	20	12	297	1
09:30:45	19	12	282	0
09:30:55	19	12	293	0
09:31:06	20	13	284	0
09:31:15	20	13	254	0
09:31:25	20	13	249	0
09:31:35	19	13	246	0
09:31:45	20	13	241	0
09:31:55	20	13	237	0
09:32:05	20	13	231	0
09:32:15	20	13	222	0
09:32:25	20	13	224	0
09:32:35	20	13	215	0
09:32:46	20	13	201	0
09:32:55	19	13	191	0
09:33:05	20	13	190	0
09:33:15	19	13	182	0
09:33:25	20	13	178	1
09:33:35	19	12	168	0
09:33:45	19	12	165	0
09:33:56	19	12	165	0
09:34:05	19	12	159	0
09:34:15	19	12	156	1
09:34:25	18	12	148	0
09:34:35	19	12	148	0
09:34:45	19	12	144	0
09:34:55	19	12	142	0
09:35:05	18	12	137	0
09:35:15	18	12	132	0
09:35:26	18	12	129	0
09:35:36	19	12	131	0
09:35:45	18	12	126	0
09:35:55	18	12	120	1
09:36:05	18	12	122	0
09:36:15	18	12	117	0
09:36:26	18	12	117	0
09:36:35	17	12	112	1
09:36:45	17	12	107	0
09:36:55	18	12	110	0
09:37:05	17	12	104	0
09:37:15	17	12	103	1
09:37:25	17	12	100	2
09:37:35	16	12	94	1
09:37:45	16	12	92	0
09:37:55	16	12	91	0
09:38:05	16	12	91	0
09:38:15	17	12	94	0
09:38:25	16	12	92	0
09:38:35	16	12	94	0
09:38:45	16	12	97	0
09:38:55	16	12	97	0
09:39:05	16	12	95	0
09:39:16	16	12	94	0
09:39:25	16	12	88	0
09:39:35	16	12	85	0
09:39:45	16	12	82	0
09:39:55	16	12	82	0
09:40:06	16	12	78	0
09:40:15	16	12	76	0
09:40:25	16	12	70	0
09:40:35	16	12	69	0
09:40:45	15	12	64	0
09:40:55	16	12	67	0
09:41:05	15	12	66	0
09:41:15	15	12	66	0
09:41:25	15	12	64	0
09:41:35	14	12	61	0
09:41:46	15	11	64	0
09:41:55	15	12	66	0
09:42:05	15	11	64	0
09:42:15	14	11	61	0
09:42:25	14	11	61	0
09:42:35	15	11	64	0
09:42:45	15	12	64	0
09:42:55	15	12	64	0
09:43:05	15	12	63	0
09:43:15	14	11	61	0
09:43:25	14	11	61	0
09:43:35	14	11	61	0
09:43:45	14	11	63	0
09:43:55	14	11	63	0
09:44:05	14	11	64	0
09:44:15	14	11	64	0
09:44:25	14	11	66	0
09:44:35	14	11	69	0
09:44:45	13	11	66	0
09:44:55	13	11	66	0
09:45:05	13	11	69	0
09:45:16	13	11	72	0
09:45:25	13	11	78	0
09:45:35	14	11	82	0
09:45:45	14	11	88	0
09:45:55	13	11	88	0
09:46:05	13	11	95	0
09:46:15	13	11	101	0
09:46:25	14	11	110	0
09:46:35	13	11	112	0
09:46:45	13	11	119	0
09:46:55	14	11	125	0
09:47:05	13	11	131	3
09:47:16	13	11	135	1
09:47:25	13	11	141	1
09:47:35	13	11	140	0
09:47:45	13	11	142	0
09:47:55	13	11	150	0
09:48:06	13	11	156	0
09:48:15	13	11	159	0
09:48:26	13	11	163	0
09:48:35	13	11	169	0
09:48:45	13	11	168	0
09:48:55	13	11	173	0
09:49:05	13	11	178	0
09:49:15	14	11	185	0
09:49:25	13	11	185	0
09:49:35	13	11	190	0
09:49:45	14	11	198	0
09:49:55	13	11	204	0
09:50:06	13	11	209	0
09:50:15	13	11	213	0
09:50:25	13	11	219	0
09:50:35	14	11	224	0
09:50:45	13	11	224	0
09:50:55	13	11	231	0
09:51:05	13	11	235	0
09:51:15	14	11	238	0
09:51:25	14	11	241	0
09:51:35	13	11	241	0
09:51:46	13	11	254	0
09:51:55	14	11	312	0
09:52:05	14	11	390	0
09:52:15	14	11	455	0
09:52:25	14	11	446	0
09:52:35	14	11	442	0
09:52:45	14	11	492	0
09:52:55	14	11	461	0
09:53:05	14	11	526	0
09:53:15	15	11	523	0
09:53:26	15	12	349	0
09:53:35	15	11	219	0
09:53:45	15	11	191	0
09:53:55	15	11	182	0
09:54:05	15	11	166	0
09:54:15	15	12	163	0
09:54:25	15	12	157	0
09:54:36	15	11	147	0
09:54:45	15	12	147	0
09:54:55	15	12	145	0
09:55:05	15	11	135	0
09:55:15	14	11	132	0
09:55:25	15	12	132	0
09:55:35	14	11	125	0
09:55:45	15	12	126	0
09:55:55	15	11	123	0
09:56:05	14	12	119	0
09:56:15	14	12	113	0
09:56:25	14	11	109	0
09:56:35	14	11	98	1
09:56:45	14	11	97	0
09:56:55	14	11	86	0
09:57:05	14	11	86	0
09:57:15	14	11	81	0
09:57:25	14	11	81	0
09:57:35	14	11	78	0
09:57:45	13	11	76	0
09:57:56	13	11	76	0
09:58:05	13	11	70	0
09:58:15	13	11	76	0
09:58:25	13	11	72	0
09:58:35	13	11	84	0
09:58:45	13	11	85	0
09:58:55	13	11	91	0
09:59:05	12	11	88	0
09:59:15	13	11	104	0
09:59:25	13	11	107	0
09:59:35	12	11	107	0
09:59:45	13	11	117	0
09:59:55	12	11	117	0
10:00:05	13	11	126	1
10:00:15	12	11	125	0
10:00:26	12	11	129	0
10:00:35	12	11	132	0
10:00:46	12	11	132	0
10:00:55	12	11	132	0
10:01:05	12	11	131	0
10:01:15	12	11	131	0
10:01:25	12	11	128	0
10:01:35	12	11	125	0
10:01:45	12	11	123	0
10:01:55	12	11	123	0
10:02:05	12	11	126	0
10:02:15	12	11	128	0
10:02:25	12	11	132	0
10:02:35	12	11	132	0
10:02:45	12	11	135	0
10:02:55	12	11	141	0
10:03:05	12	11	138	0
10:03:15	12	11	145	0
10:03:25	12	11	144	0
10:03:35	12	11	148	0
10:03:45	12	11	144	0
10:03:55	12	11	153	0
10:04:05	12	11	153	0
10:04:15	12	11	165	0
10:04:25	12	11	172	0
10:04:35	12	11	175	0
10:04:45	12	11	191	0
10:04:55	12	11	197	0
10:05:05	12	11	213	0
10:05:15	12	11	221	0
10:05:25	13	11	243	0
10:05:35	13	11	259	0
10:05:45	12	11	381	0
10:05:55	13	11	602	0
10:06:05	13	11	517	0
10:06:16	13	11	492	0
10:06:25	14	11	486	0
10:06:35	13	11	479	0
10:06:45	13	11	356	0
10:06:55	14	11	274	0
10:07:05	14	11	213	3
10:07:15	14	11	200	1
10:07:25	14	11	184	1
10:07:35	14	11	176	0
10:07:45	14	11	170	0
10:07:55	13	11	184	1
10:08:05	14	11	168	0
10:08:15	14	11	144	2
10:08:25	14	11	137	2
10:08:35	13	11	128	3
10:08:45	13	11	128	2
10:08:55	13	11	126	2
10:09:05	13	11	128	2
10:09:15	13	11	126	0
10:09:25	13	11	123	0
10:09:36	13	11	128	0
10:09:45	13	11	135	0
10:09:55	13	11	141	0
10:10:05	13	11	141	0
10:10:15	12	11	142	0
10:10:25	12	11	147	0
10:10:35	13	11	157	1
10:10:45	13	11	157	0
10:10:55	12	11	150	0
10:11:05	12	11	148	0
10:11:15	13	11	154	0
10:11:25	13	11	148	1
10:11:35	13	11	150	1
10:11:46	12	11	142	0
10:11:55	12	11	137	0
10:12:05	13	11	140	0
10:12:15	12	11	140	0
10:12:25	12	11	137	0
10:12:35	12	11	138	0
10:12:45	12	11	128	0
10:12:55	12	11	123	0
10:13:05	13	11	125	0
10:13:15	13	11	122	0
10:13:25	12	11	116	1
10:13:35	13	11	120	1
10:13:45	12	11	120	1
10:13:55	12	11	122	0
10:14:05	12	11	122	0
10:14:15	12	11	123	0
10:14:25	12	11	125	0
10:14:35	12	11	129	2
10:14:45	12	11	135	0
10:14:56	12	11	162	0
10:15:05	11	11	254	1
10:15:16	11	11	207	0
10:15:25	11	11	330	0
10:15:35	12	11	322	0
10:15:45	12	11	334	0
10:15:55	12	11	359	0
10:16:05	12	11	492	0
10:16:15	12	11	375	0
10:16:25	12	11	234	0
10:16:35	13	11	533	0
10:16:45	13	11	521	0
10:16:55	13	11	520	0
10:17:05	13	11	518	0
10:17:15	13	11	508	0
10:17:26	13	11	399	0
10:17:35	14	11	431	0
10:17:45	14	11	278	0
10:17:55	14	11	268	0
10:18:05	14	11	452	0
10:18:15	14	12	537	0
10:18:26	15	12	539	0
10:18:35	14	12	535	0
10:18:45	15	12	546	0
10:18:55	15	12	549	0
10:19:06	15	12	552	0
10:19:15	15	12	558	0
10:19:25	16	12	568	0
10:19:35	16	12	291	0
10:19:45	16	12	201	0
10:19:55	16	12	228	0
10:20:05	16	12	526	2
10:20:15	16	12	592	1
10:20:25	16	12	588	0
10:20:35	16	12	592	0
10:20:46	16	12	526	0
10:20:55	17	12	520	1
10:21:05	17	12	396	0
10:21:15	17	12	281	1
10:21:25	17	12	247	1
10:21:35	16	12	226	0
10:21:45	16	12	218	0
10:21:55	17	12	216	0
10:22:05	16	12	207	0
10:22:15	16	12	216	0
10:22:26	17	12	197	1
10:22:35	16	12	190	0
10:22:45	16	12	179	0
10:22:55	16	12	228	0
10:23:05	16	12	234	0
10:23:15	15	12	378	0
10:23:25	16	12	365	0
10:23:35	16	12	630	0
10:23:45	16	12	624	0
10:23:55	16	12	545	0
10:24:06	16	12	433	0
10:24:15	16	12	330	0
10:24:25	17	12	359	0
10:24:35	17	12	271	0
10:24:45	17	12	219	0
10:24:55	17	12	225	0
10:25:05	17	12	209	0
10:25:15	16	12	169	0
10:25:25	17	13	293	1
10:25:35	16	12	274	0
10:25:46	16	12	352	0
10:25:55	16	12	405	0
10:26:05	17	12	334	0
10:26:15	16	12	380	0
10:26:25	16	12	303	0
10:26:35	16	12	275	0
10:26:45	17	13	384	0
10:26:56	16	12	582	0
10:27:05	16	13	583	0
10:27:15	16	13	614	0
10:27:26	16	13	619	0
10:27:35	17	13	610	0
10:27:45	17	13	512	0
10:27:55	18	13	563	0
10:28:05	17	13	414	1
10:28:15	17	13	567	1
10:28:25	18	13	347	0
10:28:35	18	13	579	0
10:28:45	18	13	365	1
10:28:55	17	13	160	1
10:29:06	17	13	122	0
10:29:15	18	13	113	0
10:29:25	17	13	107	2
10:29:35	17	13	104	1
10:29:45	17	13	100	1
10:29:55	17	13	97	0
10:30:05	17	13	97	0
10:30:15	17	13	98	0
10:30:25	17	13	114	1
10:30:35	16	13	325	1
10:30:46	16	13	579	0
10:30:55	17	13	574	0
10:31:05	17	13	574	0
10:31:15	17	13	577	0
10:31:25	17	13	583	0
10:31:35	18	13	589	0
10:31:45	18	13	591	0
10:31:55	18	13	589	0
10:32:05	18	13	592	0
10:32:15	18	13	565	0
10:32:26	18	13	221	0
10:32:36	18	13	218	0
10:32:45	19	13	150	0
10:32:55	18	13	142	0
10:33:05	19	13	135	1
10:33:15	18	13	141	1
10:33:25	18	13	142	1
10:33:35	18	13	150	0
10:33:45	18	13	484	0
10:33:55	18	13	151	0
10:34:05	18	13	573	0
10:34:15	18	13	568	0
10:34:25	19	13	570	0
10:34:35	18	13	565	0
10:34:45	19	13	568	0
10:34:55	19	13	571	0
10:35:05	19	13	570	0
10:35:15	20	13	571	0
10:35:26	19	13	493	0
10:35:35	20	13	162	0
10:35:45	20	13	246	1
10:35:55	20	13	282	2
10:36:05	19	13	561	1
10:36:15	19	13	574	1
10:36:25	20	13	577	0
10:36:35	20	13	580	0
10:36:45	20	13	448	0
10:36:56	20	13	498	1
10:37:05	21	13	543	1
10:37:15	20	13	508	1
10:37:25	20	13	583	1
10:37:35	20	13	579	1
10:37:45	20	13	585	0
10:37:55	20	13	341	0
10:38:05	20	13	384	0
10:38:15	21	13	281	0
10:38:25	21	13	126	1
10:38:36	21	13	120	0
10:38:45	21	13	336	0
10:38:55	21	13	588	0
10:39:05	21	13	580	0
10:39:15	21	13	576	0
10:39:25	22	13	577	0
10:39:35	21	13	577	0
10:39:45	22	14	588	0
10:39:55	22	14	592	0
10:40:05	21	14	592	0
10:40:16	21	14	599	2
10:40:25	22	13	607	0
10:40:35	22	13	616	0
10:40:45	22	14	627	0
10:40:55	22	14	630	0
10:41:05	23	14	511	0
10:41:15	23	14	471	0
10:41:25	22	14	437	0
10:41:35	22	14	479	0
10:41:45	23	14	414	0
10:41:56	23	14	400	0
10:42:05	23	14	434	0
10:42:15	23	14	392	0
10:42:25	23	14	420	0
10:42:35	23	14	375	0
10:42:45	23	14	428	0
10:42:56	23	14	411	0
10:43:05	23	14	436	1
10:43:15	23	14	400	0
10:43:25	23	14	490	0
10:43:35	23	14	586	0
10:43:45	24	14	583	0
10:43:55	23	14	453	0
10:44:05	23	14	440	0
10:44:15	24	14	542	0
10:44:25	23	14	471	0
10:44:35	23	14	455	1
10:44:45	23	14	549	0
10:44:55	23	14	607	0
10:45:05	24	14	652	0
10:45:16	24	14	299	0
10:45:25	24	14	610	0
10:45:35	24	14	243	0
10:45:45	24	14	185	0
10:45:55	23	14	179	0
10:46:05	24	14	185	0
10:46:15	24	14	200	0
10:46:25	24	14	226	0
10:46:35	24	14	493	0
10:46:45	24	14	734	0
10:46:55	24	14	747	0
10:47:05	24	14	734	0
10:47:15	25	14	695	0
10:47:26	25	14	579	0
10:47:35	25	14	742	0
10:47:45	25	14	397	0
10:47:55	25	14	352	0
10:48:05	25	14	753	0
10:48:15	25	14	764	0
10:48:25	25	14	769	0
10:48:35	25	14	573	0
10:48:45	26	14	308	0
10:48:55	26	14	284	0
10:49:06	26	14	277	0
10:49:15	26	14	271	0
10:49:25	25	14	265	0
10:49:35	26	14	259	0
10:49:45	26	14	253	0
10:49:56	25	14	247	1
10:50:06	25	14	252	1
10:50:15	24	14	250	1
10:50:25	24	14	215	0
10:50:36	24	14	191	0
10:50:46	24	14	175	1
10:50:55	24	14	163	1
10:51:05	23	14	154	1
10:51:15	23	14	145	0
10:51:25	24	14	142	0
10:51:35	23	14	138	0
10:51:45	23	14	134	0
10:51:55	23	14	132	1
10:52:05	23	14	134	0
10:52:15	22	14	134	0
10:52:26	22	14	135	1
10:52:35	22	14	140	2
10:52:45	22	14	138	0
10:52:55	22	14	137	1
10:53:05	22	14	135	0
10:53:15	21	14	132	1
10:53:25	21	14	129	2
10:53:35	21	13	126	0
10:53:45	21	13	123	0
10:53:55	21	13	120	0
10:54:06	21	13	117	0
10:54:15	21	13	114	0
10:54:25	20	13	114	0
10:54:35	20	13	113	0
10:54:45	20	13	113	0
10:54:55	20	13	114	0
10:55:05	20	13	116	0
10:55:16	20	13	117	1
10:55:25	19	13	120	2
10:55:36	19	13	123	0
10:55:45	19	13	126	0
10:55:55	19	13	131	1
10:56:05	19	13	135	0
10:56:15	19	13	137	1
10:56:25	18	13	142	0
10:56:35	18	13	162	0
10:56:45	18	13	316	0
10:56:56	18	13	316	0
10:57:05	18	13	461	0
10:57:15	18	13	517	0
10:57:25	19	13	679	0
10:57:35	19	13	683	0
10:57:45	19	13	683	1
10:57:55	19	13	642	0
10:58:05	19	13	361	1
10:58:15	19	13	703	1
10:58:25	20	13	692	0
10:58:36	20	13	666	0
10:58:45	20	13	549	1
10:58:55	20	13	521	0
10:59:05	20	13	607	0
10:59:16	20	13	697	0
10:59:25	21	13	620	1
10:59:35	21	13	692	1
10:59:45	21	13	692	0
10:59:55	21	13	698	0
11:00:05	21	13	706	0
11:00:16	21	13	734	0
11:00:25	22	13	707	0
11:00:35	22	14	741	0
11:00:45	22	14	773	1
11:00:55	23	14	647	3
11:01:05	22	14	545	1
11:01:15	23	14	341	1
11:01:25	23	14	436	1
11:01:35	23	14	517	0
11:01:45	23	14	627	1
11:01:56	23	14	483	2
11:02:05	23	14	642	1
11:02:15	23	14	430	2
11:02:25	23	14	331	1
11:02:35	23	14	613	1
11:02:45	23	14	642	1
11:02:57	23	14	226	0
11:03:05	23	14	222	0
11:03:15	23	14	212	0
11:03:25	23	14	207	2
11:03:35	23	14	206	2
11:03:45	22	14	222	0
11:03:55	23	14	249	2
11:04:05	22	14	234	1
11:04:15	22	13	238	1
11:04:25	22	13	252	1
11:04:35	22	14	231	0
11:04:46	22	13	222	0
11:04:55	21	13	222	0
11:05:06	22	13	231	1
11:05:15	21	13	234	2
11:05:25	21	13	247	0
11:05:35	21	13	302	0
11:05:45	21	13	576	1
11:05:55	21	13	573	1
11:06:05	21	13	616	1
11:06:15	21	13	285	0
11:06:26	21	13	260	0
11:06:35	21	13	271	1
11:06:45	21	13	302	0
11:06:55	21	13	315	0
11:07:05	21	13	425	0
11:07:15	21	14	282	0
11:07:25	21	13	284	1
11:07:35	21	13	288	2
11:07:45	21	13	249	1
11:07:55	21	13	241	0
11:08:06	21	14	240	0
11:08:15	21	13	240	0
11:08:25	21	14	241	0
11:08:35	21	14	241	0
11:08:45	21	14	240	0
11:08:55	21	14	237	0
11:09:05	21	14	234	0
11:09:15	21	14	234	0
11:09:25	21	14	234	0
11:09:35	21	14	231	0
11:09:45	21	14	232	0
11:09:55	21	14	229	0
11:10:05	21	14	231	0
11:10:15	21	14	232	0
11:10:25	21	14	235	2
11:10:36	20	14	234	1
11:10:45	21	14	235	0
11:10:55	21	14	232	0
11:11:06	20	14	225	1
11:11:15	21	14	224	1
11:11:25	21	13	215	0
11:11:35	21	14	207	0
11:11:45	20	13	197	0
11:11:55	20	13	196	2
11:12:05	20	13	178	0
11:12:15	20	13	168	0
11:12:25	20	13	156	3
11:12:35	20	13	151	5
11:12:45	20	13	142	1
11:12:55	19	13	137	4
11:13:06	19	13	131	1
11:13:15	19	13	129	2
11:13:25	19	13	128	1
11:13:35	19	13	123	1
11:13:45	18	13	123	0
11:13:55	18	13	125	1
11:14:05	18	13	125	1
11:14:16	18	13	126	0
11:14:25	18	13	129	0
11:14:35	18	13	137	4
11:14:45	18	13	137	1
11:14:55	18	13	141	0
11:15:05	18	13	145	0
11:15:15	18	13	150	0
11:15:25	17	13	154	0
11:15:35	18	13	163	1
11:15:45	18	13	169	1
11:15:55	18	13	176	1
11:16:05	18	13	182	0
11:16:15	17	13	184	0
11:16:25	18	13	191	0
11:16:35	17	13	194	0
11:16:45	17	13	198	0
11:16:55	17	13	198	0
11:17:05	17	13	204	2
11:17:15	17	13	207	0
11:17:25	17	13	218	1
11:17:35	17	13	327	0
11:17:45	17	13	229	0
11:17:55	17	13	190	1
11:18:05	17	13	176	0
11:18:15	17	13	169	0
11:18:25	17	13	162	0
11:18:36	17	13	156	1
11:18:45	17	13	150	1
11:18:55	17	13	144	2
11:19:05	16	13	137	0
11:19:15	17	13	134	0
11:19:25	17	13	129	0
11:19:35	17	13	126	0
11:19:45	17	13	123	1
11:19:55	17	13	119	0
11:20:05	17	13	116	0
11:20:16	17	13	110	1
11:20:25	17	13	110	1
11:20:35	16	13	106	0
11:20:45	16	13	106	1
11:20:55	16	13	104	1
11:21:05	16	13	106	1
11:21:15	16	13	103	1
11:21:25	16	13	106	0
11:21:35	16	13	104	0
11:21:45	16	13	107	0
11:21:55	16	13	106	0
11:22:05	16	13	110	1
11:22:15	16	13	109	1
11:22:25	16	13	113	0
11:22:35	16	13	113	0
11:22:45	16	13	117	0
11:22:55	16	13	117	0
11:23:05	16	13	122	0
11:23:15	16	13	126	0
11:23:25	15	13	128	0
11:23:36	16	13	138	0
11:23:45	16	13	137	0
11:23:55	16	13	145	0
11:24:05	16	13	150	0
11:24:15	16	13	151	0
11:24:25	16	13	159	0
11:24:35	15	13	163	0
11:24:45	16	13	175	0
11:24:55	16	13	184	0
11:25:05	16	13	188	0
11:25:16	16	13	201	0
11:25:25	16	13	204	0
11:25:35	16	13	206	0
11:25:46	16	13	210	0
11:25:56	16	13	212	0
11:26:05	16	13	212	0
11:26:15	16	13	215	0
11:26:25	16	13	216	0
11:26:35	16	13	221	0
11:26:45	16	13	224	0
11:26:55	16	13	224	0
11:27:05	16	13	228	0
11:27:15	17	13	235	0
11:27:25	16	13	240	0
11:27:35	16	13	246	0
11:27:45	16	13	250	0
11:27:55	16	13	254	0
11:28:05	16	13	254	0
11:28:15	16	13	262	1
11:28:25	16	13	269	0
11:28:36	16	13	280	1
11:28:45	16	13	282	2
11:28:55	16	13	288	1
11:29:05	17	13	296	1
11:29:15	17	13	299	0
11:29:25	17	13	315	0
11:29:36	17	13	344	0
11:29:45	17	13	337	0
11:29:55	17	13	303	0
11:30:05	17	13	299	0
11:30:16	17	13	315	0
11:30:25	17	13	325	0
11:30:35	17	13	361	1
11:30:45	17	13	611	0
11:30:55	17	13	753	0
11:31:05	18	13	871	0
11:31:15	18	13	854	0
11:31:25	18	13	754	1
11:31:35	19	13	782	0
11:31:45	19	13	334	0
11:31:55	19	13	305	0
11:32:05	20	13	257	0
11:32:15	20	13	243	0
11:32:25	19	13	232	0
11:32:35	20	13	231	0
11:32:45	20	13	226	0
11:32:55	20	13	226	1
11:33:06	20	13	226	3
11:33:15	20	13	226	2
11:33:25	20	13	229	1
11:33:35	19	13	229	1
11:33:45	20	13	238	0
11:33:55	20	13	243	1
11:34:05	19	13	247	1
11:34:15	19	13	252	0
11:34:25	20	13	256	0
11:34:35	20	13	259	0
11:34:46	20	13	262	0
11:34:55	20	13	262	0
11:35:05	19	13	262	0
11:35:15	20	13	271	2
11:35:25	20	13	287	2
11:35:35	19	13	284	1
11:35:45	19	13	281	1
11:35:55	19	13	277	1
11:36:05	19	13	280	0
11:36:15	20	13	287	3
11:36:26	19	13	291	1
11:36:35	19	13	294	1
11:36:45	19	13	300	1
11:36:55	19	13	309	1
11:37:05	19	13	313	1
11:37:15	19	13	321	3
11:37:25	19	13	383	2
11:37:35	19	13	374	2
11:37:45	19	13	377	1
11:37:55	19	13	418	0
11:38:06	19	13	315	0
11:38:15	19	13	306	0
11:38:25	19	13	290	0
11:38:35	19	13	280	0
11:38:45	19	13	271	0
11:38:55	20	13	271	0
11:39:05	19	13	268	1
11:39:15	19	13	269	1
11:39:25	20	13	274	1
11:39:35	19	13	277	1
11:39:46	19	13	285	0
11:39:55	19	13	287	0
11:40:06	19	13	300	0
11:40:15	19	13	315	0
11:40:25	20	13	318	0
11:40:35	20	13	325	0
11:40:45	19	13	331	0
11:40:55	20	13	340	0
11:41:05	20	13	353	0
11:41:15	20	13	368	0
11:41:25	20	14	378	1
11:41:35	20	14	387	0
11:41:45	20	14	412	0
11:41:55	20	14	501	0
11:42:05	20	14	433	0
11:42:15	20	14	456	0
11:42:25	20	14	480	0
11:42:35	20	14	551	0
11:42:45	20	14	532	0
11:42:55	21	14	390	0
11:43:06	21	14	336	0
11:43:15	21	14	316	0
11:43:25	21	14	294	1
11:43:35	21	14	288	0
11:43:45	21	14	281	0
11:43:55	21	14	274	0
11:44:05	21	14	266	0
11:44:15	21	14	262	0
11:44:25	21	14	259	0
11:44:35	21	14	256	1
11:44:45	21	14	262	1
11:44:55	21	14	318	0
11:45:05	21	14	308	0
11:45:15	21	14	243	0
11:45:25	21	14	228	1
11:45:35	21	14	226	1
11:45:45	20	14	226	0
11:45:56	20	14	235	0
11:46:05	20	14	247	0
11:46:15	20	14	315	0
11:46:25	21	14	364	0
11:46:35	20	14	651	0
11:46:45	21	14	586	0
11:46:55	21	14	477	0
11:47:05	21	14	720	0
11:47:14	21	14	725	0
11:47:25	22	14	822	1
11:47:35	22	14	924	0
11:47:45	22	14	726	0
11:47:55	22	14	629	0
11:48:06	22	14	468	0
11:48:15	22	14	449	0
11:48:25	23	14	641	0
11:48:35	23	14	924	2
11:48:45	23	14	679	0
