Time	Tpv	Tamb	g	Vwd
09:58:15	9	9	41	0
09:58:25	9	9	42	0
09:58:36	9	9	44	0
09:58:45	9	9	47	0
09:58:55	10	9	47	0
09:59:05	9	9	44	0
09:59:15	9	9	44	2
09:59:26	9	9	36	0
09:59:36	10	9	39	1
09:59:45	9	9	39	2
09:59:56	9	9	39	1
10:00:05	9	9	38	2
10:00:16	9	9	33	0
10:00:25	9	9	38	0
10:00:35	9	9	33	0
10:00:45	9	9	36	0
10:00:55	9	9	36	0
10:01:06	9	9	36	1
10:01:15	9	9	38	1
10:01:25	9	9	38	2
10:01:35	9	9	38	1
10:01:45	9	9	35	0
10:01:55	9	9	35	0
10:02:05	9	9	35	2
10:02:15	9	9	32	0
10:02:25	9	9	35	0
10:02:36	9	9	36	0
10:02:45	9	9	33	0
10:02:55	9	9	35	0
10:03:05	9	9	35	0
10:03:15	9	9	35	0
10:03:25	9	9	35	0
10:03:35	9	9	32	0
10:03:45	9	9	33	0
10:03:55	9	9	33	1
10:04:06	9	9	28	1
10:04:15	9	9	32	0
10:04:25	9	9	32	0
10:04:35	9	9	30	0
10:04:45	9	9	35	0
10:04:55	9	9	33	0
10:05:05	9	9	36	0
10:05:15	9	9	38	1
10:05:25	9	9	35	0
10:05:35	9	9	38	0
10:05:45	9	9	33	1
10:05:55	9	9	36	0
10:06:05	9	9	32	0
10:06:15	9	9	36	0
10:06:25	9	9	33	0
10:06:36	9	9	36	0
10:06:45	9	9	35	1
10:06:56	9	9	35	1
10:07:05	9	9	32	0
10:07:16	9	9	35	1
10:07:25	9	9	33	1
10:07:35	9	9	35	1
10:07:45	9	9	36	0
10:07:56	9	9	36	1
10:08:05	9	9	30	0
10:08:15	9	9	30	0
10:08:25	9	9	33	0
10:08:35	10	9	36	0
10:08:45	9	9	35	0
10:08:55	9	9	38	0
10:09:05	9	9	32	0
10:09:15	9	9	32	0
10:09:25	9	9	33	0
10:09:35	9	9	36	0
10:09:45	9	9	38	2
10:09:55	9	9	36	0
10:10:05	9	9	33	0
10:10:16	9	9	32	0
10:10:25	9	9	33	1
10:10:36	9	9	38	0
10:10:45	9	9	38	0
10:10:55	9	9	38	0
10:11:05	9	9	38	1
10:11:15	9	9	38	1
10:11:25	9	9	38	1
10:11:35	9	9	36	0
10:11:45	9	9	36	0
10:11:55	9	9	36	0
10:12:05	9	9	36	0
10:12:15	9	9	39	1
10:12:25	9	9	36	0
10:12:35	9	9	35	0
10:12:45	9	9	33	0
10:12:55	9	9	41	0
10:13:05	9	9	41	1
10:13:16	10	9	44	0
10:13:25	9	9	41	0
10:13:35	9	9	38	0
10:13:45	10	9	41	0
10:13:55	9	9	42	0
10:14:05	9	9	41	0
10:14:15	9	9	41	0
10:14:26	9	9	42	2
10:14:35	10	9	47	1
10:14:45	9	9	44	1
10:14:55	9	9	41	0
10:15:06	9	9	39	0
10:15:15	8	9	39	0
10:15:25	9	9	39	0
10:15:35	9	9	44	1
10:15:45	9	9	44	0
10:15:55	9	9	45	1
10:16:05	9	9	47	0
10:16:15	9	9	47	0
10:16:25	9	9	48	0
10:16:35	10	9	48	0
10:16:45	10	9	47	0
10:16:56	10	9	47	1
10:17:06	10	9	47	0
10:17:15	10	9	45	0
10:17:25	9	9	44	0
10:17:36	9	9	39	0
10:17:45	9	9	42	0
10:17:55	10	9	45	0
10:18:05	9	9	42	0
10:18:15	9	9	42	0
10:18:25	9	9	42	0
10:18:35	9	9	42	0
10:18:45	10	9	41	0
10:18:55	10	9	39	0
10:19:06	9	9	35	0
10:19:15	9	9	35	0
10:19:25	9	9	35	0
10:19:35	9	9	35	0
10:19:45	9	9	35	0
10:19:55	9	9	35	1
10:20:06	9	9	38	0
10:20:16	10	9	38	0
10:20:25	9	9	36	0
10:20:36	9	9	38	0
10:20:45	9	9	39	1
10:20:56	10	9	36	1
10:21:06	9	9	33	2
10:21:15	9	9	32	1
10:21:25	9	9	32	0
10:21:35	9	9	32	0
10:21:45	10	9	35	0
10:22:15	9	9	29	0
10:22:25	9	9	29	0
10:22:36	10	9	33	1
10:22:45	9	9	36	2
10:22:56	9	9	36	2
10:23:06	9	9	38	1
10:23:15	9	9	38	2
10:23:25	9	9	38	0
10:23:35	9	9	38	0
10:23:45	10	9	41	2
10:23:55	9	9	41	1
10:24:05	9	9	35	1
10:24:15	9	9	32	0
10:24:25	9	9	36	0
10:24:35	9	9	33	1
10:24:45	10	9	36	1
10:24:55	9	9	29	1
10:25:05	9	9	30	0
10:25:15	9	9	35	1
10:25:25	9	9	35	1
10:25:35	9	9	35	0
10:25:45	9	9	35	0
10:25:55	9	9	33	0
10:26:05	9	9	35	0
10:26:15	9	9	36	0
10:26:25	9	9	32	0
10:26:35	9	9	30	0
10:26:45	10	9	35	0
10:26:55	9	9	35	0
10:27:06	10	9	36	1
10:27:15	9	9	30	1
10:27:25	9	9	35	0
10:27:35	9	9	32	0
10:27:45	10	9	35	0
10:27:55	9	9	28	0
10:28:05	9	9	29	0
10:28:15	9	9	32	0
10:28:25	9	9	29	1
10:28:35	9	9	29	1
10:28:45	10	9	30	1
10:28:55	9	9	26	0
10:29:05	9	9	23	1
10:29:15	9	9	28	0
10:29:25	9	9	26	0
10:29:35	9	9	29	0
10:29:45	9	9	30	0
10:29:55	9	9	25	0
10:30:06	9	9	30	1
10:30:15	9	9	29	2
10:30:25	9	9	29	0
10:30:35	9	9	29	0
10:30:45	9	9	29	0
10:30:56	9	9	29	1
10:31:05	9	9	29	1
10:31:15	9	9	26	0
10:31:25	8	9	23	0
10:31:35	9	9	29	0
10:31:45	9	9	28	0
10:31:55	9	9	28	1
10:32:05	9	9	22	1
10:32:15	8	9	23	1
10:32:26	9	9	28	0
10:32:35	9	9	28	2
10:32:45	9	9	29	0
10:32:55	8	9	25	0
10:33:05	9	9	30	0
10:33:15	9	9	28	0
10:33:25	9	9	29	0
10:33:35	9	9	28	0
10:33:46	9	9	28	0
10:33:55	9	9	28	0
10:34:05	9	9	28	1
10:34:15	9	9	25	1
10:34:25	8	9	22	0
10:34:35	9	9	25	0
10:34:45	9	9	25	0
10:34:55	9	9	26	0
10:35:06	8	9	19	0
10:35:16	9	9	26	0
10:35:25	9	9	25	1
10:35:35	8	9	19	1
10:35:45	9	9	28	2
10:35:55	9	9	25	1
10:36:05	9	9	25	0
10:36:15	8	9	19	0
10:36:25	8	9	17	0
10:36:35	8	9	17	0
10:36:45	8	9	17	0
10:36:55	9	9	22	0
10:37:05	9	9	25	1
10:37:15	9	9	25	1
10:37:25	9	9	25	0
10:37:35	9	9	17	0
10:37:45	9	9	19	0
10:37:56	9	9	23	0
10:38:05	9	9	25	0
10:38:15	9	9	25	0
10:38:26	9	9	25	0
10:38:35	9	9	25	0
10:38:45	9	9	26	0
10:38:55	8	9	25	0
10:39:06	8	9	19	0
10:39:15	9	9	26	0
10:39:26	9	9	25	0
10:39:35	9	9	28	0
10:39:45	8	9	25	0
10:39:55	8	9	20	1
10:40:05	9	9	25	0
10:40:15	9	9	26	1
10:40:25	9	9	26	1
10:40:35	9	9	29	0
10:40:45	8	9	23	0
10:40:55	8	9	20	0
10:41:06	9	9	26	0
10:41:15	9	9	26	0
10:41:25	9	9	26	0
10:41:35	9	9	30	0
10:41:45	8	9	25	0
10:41:55	9	9	26	0
10:42:05	9	9	29	0
10:42:16	8	9	23	0
10:42:25	9	9	30	0
10:42:36	9	9	29	0
10:42:45	9	9	29	0
10:42:55	9	9	29	0
10:43:05	9	9	29	0
10:43:15	8	9	25	0
10:43:25	9	9	29	2
10:43:35	9	9	29	2
10:43:45	9	9	33	1
10:43:55	8	9	26	1
10:44:05	9	9	32	0
10:44:15	9	9	32	0
10:44:25	9	9	36	0
10:44:35	8	9	32	0
10:44:45	8	9	29	0
10:44:55	9	9	35	0
10:45:06	9	9	35	0
10:45:16	9	9	35	0
10:45:25	9	9	35	0
10:45:35	9	9	35	0
10:45:45	9	9	33	0
10:45:56	8	9	35	0
10:46:05	9	9	35	1
10:46:15	9	9	36	1
10:46:25	9	9	36	1
10:46:35	9	9	36	1
10:46:45	9	9	36	1
10:46:55	9	9	36	0
10:47:05	9	9	36	0
10:47:15	9	9	38	0
10:47:25	8	9	35	0
10:47:35	8	9	36	0
10:47:45	8	9	35	0
10:47:55	8	9	33	0
10:48:05	8	9	32	0
10:48:15	8	9	32	0
10:48:26	9	9	35	0
10:48:35	9	9	33	1
10:48:46	9	9	32	1
10:48:56	8	9	30	0
10:49:06	8	9	30	0
10:49:15	9	9	32	0
10:49:25	9	9	38	0
10:49:35	9	9	35	0
10:49:45	9	9	35	0
10:49:55	8	9	33	0
10:50:06	9	9	36	0
10:50:15	9	9	36	0
10:50:25	9	9	35	0
10:50:35	9	9	39	1
10:50:45	9	9	44	0
10:50:56	9	9	44	2
10:51:05	9	9	44	0
10:51:15	9	9	44	0
10:51:25	9	9	44	1
10:51:35	9	9	48	1
10:51:45	9	9	47	0
10:51:55	9	9	47	0
10:52:05	9	9	45	0
10:52:15	8	9	38	0
10:52:25	8	9	38	0
10:52:35	9	9	42	0
10:52:46	9	9	44	0
10:52:55	9	9	44	0
10:53:05	9	9	45	0
10:53:15	10	9	45	0
10:53:25	9	9	42	0
10:53:35	9	9	44	0
10:53:45	9	9	45	0
10:53:55	9	9	45	1
10:54:05	9	9	45	1
10:54:15	9	9	50	1
10:54:25	9	9	51	0
10:54:35	10	9	51	1
10:54:45	9	9	50	2
10:54:55	9	9	51	0
10:55:05	9	9	53	0
10:55:15	9	9	58	0
10:55:25	9	9	58	1
10:55:35	9	9	54	0
10:55:45	9	9	53	2
10:55:55	9	9	53	1
10:56:05	9	9	58	1
10:56:15	10	9	58	1
10:56:25	9	9	54	0
10:56:35	9	9	53	0
10:56:45	9	9	53	0
10:56:55	9	9	51	0
10:57:05	9	9	51	0
10:57:15	9	9	51	0
10:57:25	10	9	56	0
10:57:35	10	9	56	0
10:57:45	9	9	51	0
10:57:55	9	9	51	0
10:58:05	9	9	39	1
10:58:15	9	9	48	1
10:58:25	9	9	45	0
10:58:35	9	9	42	0
10:58:45	9	9	47	0
10:58:55	9	9	48	0
10:59:05	9	9	42	0
10:59:15	9	9	50	0
10:59:25	9	9	51	0
10:59:35	9	9	50	0
10:59:45	9	9	50	0
10:59:55	9	9	53	0
11:00:06	9	9	44	0
11:00:16	9	9	53	1
11:00:25	9	9	50	1
11:00:35	9	9	51	0
11:00:45	9	9	54	0
11:00:55	9	9	54	1
11:01:05	9	9	53	0
11:01:15	9	9	47	0
11:01:25	9	9	50	0
11:01:35	9	9	50	0
11:01:45	9	9	51	0
11:01:55	9	9	51	0
11:02:05	9	9	45	0
11:02:16	9	9	51	0
11:02:25	9	9	51	0
11:02:36	9	9	45	0
11:02:45	9	9	51	0
11:02:56	9	9	45	0
11:03:05	9	9	54	1
11:03:16	9	9	53	1
11:03:26	9	9	57	0
11:03:35	9	9	54	1
11:03:45	9	9	53	0
11:03:55	9	9	51	0
11:04:05	9	9	54	0
11:04:15	9	9	54	1
11:04:25	9	9	56	1
11:04:36	9	9	48	1
11:04:45	9	9	56	0
11:04:55	9	9	56	0
11:05:06	9	9	45	0
11:05:15	9	9	54	0
11:05:25	9	9	53	0
11:05:35	9	9	48	0
11:05:45	9	9	53	0
11:05:55	9	9	53	0
11:06:05	9	9	54	0
11:06:15	9	9	51	0
11:06:25	9	9	51	0
11:06:35	9	9	51	1
11:06:45	9	9	53	1
11:06:55	9	9	44	1
11:07:06	9	9	53	0
11:07:15	9	9	50	0
11:07:25	9	9	53	0
11:07:35	9	9	47	0
11:07:45	9	9	57	0
11:07:55	9	9	56	0
11:08:05	9	9	50	0
11:08:15	9	9	60	0
11:08:25	9	9	60	0
11:08:35	9	9	54	0
11:08:45	9	9	58	0
11:08:55	9	9	61	0
11:09:05	9	9	60	0
11:09:15	9	9	64	0
11:09:25	9	9	66	0
11:09:35	9	9	61	2
11:09:45	9	9	64	1
11:09:55	9	9	63	1
11:10:05	9	9	61	0
11:10:16	10	9	70	0
11:10:25	9	9	63	0
11:10:35	9	9	64	0
11:10:45	9	9	54	0
11:10:55	9	9	60	1
11:11:06	10	9	63	1
11:11:15	9	9	64	0
11:11:26	9	9	66	0
11:11:35	10	9	60	0
11:11:45	9	9	58	0
11:11:55	9	9	60	0
11:12:05	9	9	60	0
11:12:15	9	9	61	0
11:12:25	9	9	66	0
11:12:35	10	9	73	0
11:12:45	9	9	70	0
11:12:55	9	9	72	1
11:13:05	10	9	72	1
11:13:15	9	9	67	0
11:13:25	9	9	67	0
11:13:35	10	9	81	0
11:13:45	9	9	79	0
11:13:55	9	9	73	0
11:14:06	9	9	75	0
11:14:15	9	9	81	2
11:14:25	9	9	86	1
11:14:35	10	9	85	1
11:14:45	9	9	82	1
11:14:55	10	9	82	0
11:15:05	10	9	79	1
11:15:15	10	9	76	1
11:15:25	9	9	69	0
11:15:35	10	9	76	0
11:15:45	10	9	70	0
11:15:55	9	9	60	1
11:16:05	9	9	67	0
11:16:15	9	9	66	0
11:16:25	10	9	66	0
11:16:35	10	9	66	0
11:16:45	9	9	60	1
11:16:55	9	9	67	0
11:17:05	10	9	75	0
11:17:15	9	9	72	0
11:17:25	10	9	76	0
11:17:35	10	9	78	0
11:17:45	9	9	70	0
11:17:55	9	9	76	0
11:18:05	10	9	82	0
11:18:15	9	9	76	0
11:18:25	9	9	73	0
11:18:35	9	9	70	0
11:18:45	9	9	72	0
11:18:55	9	9	75	0
11:19:05	10	9	79	0
11:19:15	10	9	72	0
11:19:25	10	9	70	0
11:19:35	10	9	70	0
11:19:45	10	9	72	0
11:19:55	10	9	75	2
11:20:06	10	9	78	1
11:20:15	10	9	82	2
11:20:25	10	9	84	1
11:20:36	10	9	85	2
11:20:45	10	9	84	2
11:20:55	9	9	84	2
11:21:06	9	9	84	2
11:21:15	10	9	84	1
11:21:26	10	9	84	0
11:21:35	10	9	84	0
11:21:45	10	9	88	0
11:21:55	10	9	92	0
11:22:05	10	9	94	0
11:22:15	9	9	92	0
11:22:25	10	9	89	0
11:22:35	10	9	85	2
11:22:45	10	9	82	1
11:22:55	10	9	86	0
11:23:05	10	9	88	0
11:23:15	10	9	89	0
11:23:25	10	9	88	0
11:23:35	9	9	86	0
11:23:46	9	9	84	0
11:23:56	9	9	81	0
11:24:05	9	9	78	0
11:24:15	10	9	82	0
11:24:25	10	9	79	0
11:24:35	10	9	79	0
11:24:45	10	9	78	0
11:24:55	10	9	78	0
11:25:05	10	9	78	0
11:25:16	10	9	78	2
11:25:25	10	9	79	1
11:25:35	10	9	82	0
11:25:45	10	9	84	0
11:25:55	10	9	85	0
11:26:05	10	9	84	0
11:26:15	10	9	84	1
11:26:25	10	9	82	0
11:26:35	10	9	82	1
11:26:45	11	9	85	0
11:26:55	10	9	86	0
11:27:06	9	9	81	0
11:27:15	9	9	79	0
11:27:25	10	9	91	0
11:27:35	10	9	89	0
11:27:46	10	9	86	0
11:27:55	10	9	91	0
11:28:05	9	9	81	0
11:28:15	9	9	78	0
11:28:25	10	9	84	1
11:28:35	10	9	86	2
11:28:46	10	9	94	0
11:28:55	10	9	97	0
11:29:05	10	9	100	1
11:29:15	10	9	100	0
11:29:25	10	9	101	0
11:29:35	10	9	100	0
11:29:45	10	9	100	0
11:29:55	10	9	98	0
11:30:06	10	9	97	0
11:30:15	10	9	101	0
11:30:25	10	9	101	0
11:30:35	10	9	104	1
11:30:45	10	9	110	2
11:30:55	9	9	101	2
11:31:05	9	9	106	1
11:31:15	10	9	104	0
11:31:25	10	9	103	1
11:31:36	10	9	98	0
11:31:45	10	9	101	0
11:31:55	10	9	100	0
11:32:05	10	9	103	0
11:32:15	9	9	97	0
11:32:25	10	9	109	0
11:32:35	10	9	104	0
11:32:45	10	9	97	0
11:32:55	10	9	106	0
11:33:05	10	9	103	0
11:33:15	10	9	104	0
11:33:24	10	9	101	0
11:33:35	10	9	97	0
11:33:45	9	9	85	0
11:33:55	10	9	92	0
11:34:06	10	9	91	0
11:34:16	10	9	91	0
11:34:25	11	9	92	1
11:34:35	11	9	92	1
11:34:45	10	9	85	0
11:34:55	10	9	85	1
11:35:05	10	9	86	0
11:35:16	10	9	91	0
11:35:25	10	9	84	0
11:35:35	10	9	89	0
11:35:45	10	9	89	0
11:35:55	10	9	89	0
11:36:05	10	9	88	0
11:36:15	10	9	81	0
11:36:25	9	9	84	0
11:36:35	10	9	88	0
11:36:45	10	9	94	1
11:36:55	10	9	97	0
11:37:05	10	9	91	2
11:37:16	11	9	91	0
11:37:26	10	9	91	0
11:37:36	10	9	89	0
11:37:45	10	9	85	0
11:37:56	10	9	82	0
11:38:06	10	9	81	0
11:38:15	10	9	86	0
11:38:25	10	9	86	0
11:38:35	10	9	85	0
11:38:45	10	9	88	0
11:38:55	10	9	84	0
11:39:05	10	9	82	0
11:39:15	10	9	89	0
11:39:25	10	9	84	0
11:39:35	9	9	81	0
11:39:45	9	9	82	0
11:39:55	10	9	84	0
11:40:05	10	9	85	0
11:40:15	10	9	91	0
11:40:26	10	9	91	0
11:40:35	10	9	86	0
11:40:45	10	9	85	0
11:40:55	10	9	85	0
11:41:05	10	9	84	0
11:41:15	10	9	82	0
11:41:26	10	9	78	1
11:41:36	10	9	82	3
11:41:46	10	9	82	0
11:41:55	10	9	81	0
11:42:05	10	9	79	0
11:42:15	11	9	82	0
11:42:26	11	9	81	0
11:42:35	11	9	79	0
11:42:45	10	9	79	0
11:42:55	10	9	72	0
11:43:05	10	9	72	0
11:43:15	10	9	70	0
11:43:25	10	9	69	1
11:43:35	9	9	66	0
11:43:45	9	9	66	1
11:43:55	10	9	70	1
11:44:05	10	9	78	1
11:44:15	10	9	73	0
11:44:25	10	9	72	1
11:44:35	10	9	70	0
11:44:45	10	9	69	0
11:44:55	11	9	73	0
11:45:05	10	9	75	0
11:45:15	10	9	73	0
11:45:25	10	9	78	0
11:45:35	10	9	76	0
11:45:45	9	9	67	0
11:45:55	9	9	70	0
11:46:05	10	9	76	0
11:46:15	10	9	72	0
11:46:25	10	9	73	0
11:46:35	10	9	63	0
11:46:45	9	9	63	0
11:46:55	9	9	64	0
11:47:05	10	9	66	0
11:47:15	9	9	66	0
11:47:25	9	9	66	0
11:47:35	10	9	70	0
11:47:45	10	9	66	2
11:47:55	10	9	64	1
11:48:05	10	9	66	0
11:48:15	9	9	56	0
11:48:25	9	9	63	0
11:48:35	10	9	67	1
11:48:45	10	9	66	0
11:48:55	10	9	64	0
11:49:05	10	9	58	1
11:49:15	10	9	58	0
11:49:25	10	9	58	0
11:49:35	10	9	60	0
11:49:45	10	9	60	0
11:49:55	9	9	56	0
11:50:06	9	9	57	0
11:50:15	9	9	60	1
11:50:25	9	9	61	1
11:50:35	9	9	64	0
11:50:45	10	9	75	0
11:50:55	10	9	75	1
11:51:06	10	9	72	0
11:51:15	9	9	66	0
11:51:26	10	9	70	0
11:51:35	10	9	78	0
11:51:46	10	9	76	0
11:51:55	10	9	76	0
11:52:06	10	9	75	1
11:52:15	10	9	78	0
11:52:25	10	9	64	1
11:52:35	10	9	70	2
11:52:45	10	9	69	1
11:52:55	10	9	75	0
11:53:05	9	9	64	0
11:53:15	10	9	73	0
11:53:25	10	9	72	0
11:53:35	10	9	70	0
11:53:46	10	9	69	0
11:53:55	10	9	75	0
11:54:05	10	9	69	0
11:54:15	9	9	64	0
11:54:25	10	9	67	0
11:54:35	10	9	72	0
11:54:45	10	9	72	0
11:54:56	10	9	78	1
11:55:06	9	9	69	1
11:55:16	9	9	66	1
11:55:25	10	9	67	1
11:55:35	10	9	70	1
11:55:45	10	9	75	0
11:55:55	10	9	73	0
11:56:05	10	9	78	0
11:56:15	10	9	69	2
11:56:25	10	9	72	0
11:56:35	10	9	72	0
11:56:46	10	9	70	0
11:56:55	10	9	73	1
11:57:06	10	9	66	0
11:57:15	9	9	60	1
11:57:26	10	9	61	1
11:57:35	10	9	63	0
11:57:45	9	9	57	0
11:57:55	10	9	57	0
11:58:05	9	9	56	0
11:58:15	9	9	57	0
11:58:26	10	9	60	0
11:58:35	9	9	58	0
11:58:45	9	9	60	0
11:58:55	9	9	58	0
11:59:06	9	9	58	0
11:59:15	10	9	60	0
11:59:25	10	9	70	0
11:59:35	10	9	69	0
11:59:45	10	9	67	0
11:59:55	10	9	66	0
12:00:06	10	9	64	0
12:00:15	10	9	64	0
12:00:25	11	9	67	1
12:00:35	10	9	63	1
12:00:45	10	9	63	1
12:00:55	10	9	54	1
12:01:05	9	9	56	0
12:01:15	9	9	61	0
12:01:25	10	9	69	1
12:01:35	10	9	69	0
12:01:45	10	9	72	0
12:01:55	10	9	72	0
12:02:05	10	9	72	0
12:02:15	10	9	72	0
12:02:25	10	9	72	0
12:02:35	10	9	72	2
12:02:45	10	9	70	1
12:02:55	10	9	70	0
12:03:05	10	9	70	2
12:03:15	10	9	70	0
12:03:26	10	9	72	0
12:03:35	10	9	64	0
12:03:45	9	9	67	0
12:03:55	10	9	78	0
12:04:05	10	9	72	0
12:04:15	10	9	72	0
12:04:25	10	9	73	0
12:04:35	10	9	72	1
12:04:45	9	9	66	0
12:04:55	10	9	78	0
12:05:06	10	9	75	0
12:05:16	10	9	76	0
12:05:26	10	9	79	1
12:05:36	10	9	69	1
12:05:45	9	9	70	1
12:05:55	10	9	78	2
12:06:06	10	9	73	2
12:06:15	10	9	66	1
12:06:25	9	9	67	0
12:06:35	10	9	70	0
12:06:45	10	9	73	0
12:06:55	10	9	69	0
12:07:05	9	9	72	0
12:07:15	10	9	81	0
12:07:25	10	9	76	0
12:07:35	10	9	75	0
12:07:45	9	9	78	0
12:07:55	10	9	81	0
12:08:05	10	9	81	0
12:08:15	9	9	76	0
12:08:25	10	9	85	0
12:08:35	10	9	82	0
12:08:45	10	9	85	0
12:08:55	10	9	89	1
12:09:06	10	9	92	2
12:09:15	9	9	85	0
12:09:25	10	9	98	0
12:09:35	10	9	94	0
12:09:45	10	9	95	1
12:09:55	9	9	85	1
12:10:06	10	9	94	0
12:10:15	10	9	91	0
12:10:25	10	9	88	0
12:10:35	9	9	84	0
12:10:45	10	9	89	0
12:10:55	10	9	88	0
12:11:06	10	9	89	0
12:11:15	10	9	88	0
12:11:25	10	9	79	0
12:11:35	10	9	81	1
12:11:45	10	9	78	1
12:11:55	10	9	75	0
12:12:05	9	9	73	0
12:12:15	10	9	72	0
12:12:25	10	9	75	1
12:12:35	10	9	78	0
12:12:45	10	9	82	0
12:12:55	10	9	92	0
12:13:05	10	9	92	0
12:13:15	10	9	92	0
12:13:25	10	9	91	0
12:13:35	10	9	89	0
12:13:45	10	9	86	0
12:13:55	10	9	84	0
12:14:05	10	9	82	0
12:14:15	10	9	81	0
12:14:25	10	9	82	0
12:14:35	10	9	82	0
12:14:45	10	9	82	0
12:14:55	10	9	84	0
12:15:06	10	9	85	0
12:15:15	10	9	89	0
12:15:25	10	10	88	0
12:15:35	10	9	95	0
12:15:46	10	10	92	0
12:15:55	10	10	94	0
12:16:05	10	10	86	1
12:16:16	10	9	84	1
12:16:25	11	10	92	0
12:16:35	10	10	86	0
12:16:45	11	10	86	1
12:16:55	10	9	75	1
12:17:05	10	9	79	1
12:17:15	11	10	84	1
12:17:25	10	10	81	0
12:17:35	10	9	84	0
12:17:45	10	9	75	0
12:17:55	10	9	78	0
12:18:05	10	9	82	0
12:18:15	10	9	79	0
12:18:25	10	10	81	0
12:18:35	10	10	82	0
12:18:45	10	10	89	0
12:18:55	10	10	85	0
12:19:05	10	10	85	0
12:19:15	11	10	81	0
12:19:25	10	10	78	0
12:19:36	10	10	82	0
12:19:45	10	10	84	0
12:19:55	10	10	85	0
12:20:06	10	10	86	0
12:20:16	11	10	92	0
12:20:25	11	10	91	0
12:20:35	10	10	86	0
12:20:45	10	10	88	0
12:20:55	11	10	88	0
12:21:05	10	10	82	0
12:21:15	10	10	84	0
12:21:25	10	10	91	0
12:21:35	10	10	86	0
12:21:45	10	10	85	0
12:21:55	10	10	85	0
12:22:05	10	10	84	0
12:22:15	10	10	84	0
12:22:25	11	10	84	1
12:22:35	10	10	84	0
12:22:46	11	10	88	1
12:22:55	11	10	91	0
12:23:06	10	10	89	1
12:23:15	11	10	88	0
12:23:25	11	10	88	2
12:23:35	11	10	88	0
12:23:45	10	10	82	0
12:23:55	11	10	84	0
12:24:06	10	10	73	0
12:24:15	10	10	70	0
12:24:26	10	10	70	0
12:24:35	10	10	67	0
12:24:45	11	10	76	0
12:24:55	10	10	81	0
12:25:05	10	10	79	0
12:25:16	10	10	79	0
12:25:25	10	10	78	0
12:25:35	10	10	78	0
12:25:45	10	10	78	0
12:25:55	10	10	76	0
12:26:06	10	10	76	0
12:26:15	10	10	73	0
12:26:25	10	10	72	0
12:26:35	10	10	70	0
12:26:45	10	10	69	0
12:26:55	10	10	69	0
12:27:05	10	10	70	0
12:27:16	11	10	70	0
12:27:25	11	10	72	0
12:27:35	11	10	66	0
12:27:45	10	10	61	0
12:27:55	10	10	61	0
12:28:05	10	10	63	0
12:28:15	11	10	69	0
12:28:26	11	10	76	0
12:28:35	11	10	76	0
12:28:45	11	10	76	0
12:28:55	11	10	75	0
12:29:05	10	10	69	0
12:29:15	10	10	70	0
12:29:26	11	10	81	0
12:29:35	11	10	84	0
12:29:45	11	10	84	0
12:29:55	10	10	81	0
12:30:06	11	10	79	0
12:30:15	11	10	79	0
12:30:26	11	10	81	0
12:30:35	11	10	78	0
12:30:45	10	10	75	0
12:30:55	11	10	82	0
12:31:05	10	10	76	0
12:31:15	11	10	76	0
12:31:25	11	10	73	0
12:31:35	10	10	70	0
12:31:45	10	10	82	0
12:31:55	10	10	84	0
12:32:05	10	10	88	0
12:32:15	11	10	89	0
12:32:25	10	10	79	0
12:32:35	10	10	85	0
12:32:45	11	10	92	0
12:32:55	11	10	95	0
12:33:05	10	10	91	0
12:33:15	11	10	101	0
12:33:25	11	10	101	0
12:33:35	10	10	92	0
12:33:45	11	10	100	0
12:33:55	11	10	100	0
12:34:05	10	10	92	0
12:34:15	10	10	94	1
12:34:25	11	10	104	0
12:34:35	11	10	101	0
12:34:45	11	10	94	0
12:34:55	11	10	103	0
12:35:06	11	10	101	0
12:35:15	10	10	95	0
12:35:25	11	10	101	1
12:35:35	11	10	106	0
12:35:45	11	10	107	0
12:35:55	11	10	100	0
12:36:05	11	10	103	1
12:36:15	11	10	103	0
12:36:25	10	10	92	0
12:36:35	10	10	94	0
12:36:45	11	10	104	0
12:36:55	11	10	100	0
12:37:05	11	10	97	1
12:37:15	10	10	91	1
12:37:25	11	10	98	0
12:37:35	11	10	94	0
12:37:46	11	10	84	0
12:37:55	11	10	92	0
12:38:05	11	10	86	0
12:38:15	11	10	88	1
12:38:25	10	10	81	0
12:38:35	11	10	91	0
12:38:45	11	10	89	0
12:38:55	11	10	92	0
12:39:07	11	10	94	1
12:39:15	10	10	86	0
12:39:25	10	10	86	0
12:39:35	10	10	91	0
12:39:45	11	10	92	1
12:39:55	11	10	88	1
12:40:05	11	10	89	1
12:40:15	11	10	91	1
12:40:25	11	10	91	1
12:40:36	11	10	86	1
12:40:45	11	10	88	1
12:40:55	11	10	88	1
12:41:05	11	10	85	0
12:41:16	11	10	84	0
12:41:25	11	10	84	0
12:41:35	11	10	82	0
12:41:45	11	10	84	0
12:41:55	11	10	82	0
12:42:05	11	10	79	1
12:42:15	10	10	76	0
12:42:25	10	10	73	0
12:42:35	10	10	72	0
12:42:45	10	10	70	0
12:42:55	11	10	81	0
12:43:05	11	10	84	2
12:43:15	11	10	82	0
12:43:25	11	10	81	1
12:43:35	11	10	79	3
12:43:45	11	10	82	1
12:43:55	10	10	76	1
12:44:05	10	10	66	0
12:44:15	10	10	61	0
12:44:25	11	10	69	0
12:44:35	11	10	72	0
12:44:45	11	10	73	0
