Time	Tpv	Tamb	g	Vwd
02:46:17	5	10	0	0
02:46:27	6	10	1	0
02:46:37	6	10	1	0
02:46:47	6	10	0	0
02:46:56	6	10	0	0
02:47:07	6	10	7	0
02:47:17	5	10	0	0
02:47:26	5	10	0	0
02:47:37	5	10	0	0
02:47:46	5	10	0	0
02:47:56	6	10	4	0
02:48:06	6	10	1	0
02:48:16	6	10	0	0
02:48:26	6	10	0	0
02:48:37	6	10	0	0
02:48:47	6	10	7	0
02:48:56	5	10	0	0
02:49:07	5	10	0	0
02:49:16	6	10	4	0
02:49:27	6	10	0	0
02:49:36	6	10	0	0
02:49:46	6	10	7	0
02:49:57	6	9	7	0
02:50:07	6	10	7	0
02:50:17	6	10	7	0
02:50:26	6	9	0	0
02:50:36	6	10	0	0
02:50:46	5	9	0	0
02:50:57	6	9	0	0
02:51:07	5	9	0	0
02:51:17	7	10	5	0
02:51:26	6	9	8	0
02:51:37	6	9	7	0
02:51:46	5	9	0	0
02:51:56	5	9	0	0
02:52:06	5	9	0	0
02:52:16	5	9	0	0
02:52:26	6	9	4	0
02:52:37	5	9	4	0
02:52:46	5	9	4	0
02:52:56	5	9	0	0
02:53:07	5	9	0	0
02:53:17	5	9	0	0
02:53:26	5	9	0	0
02:53:36	5	9	0	0
02:53:46	5	9	0	0
02:53:57	5	9	0	0
02:54:07	5	9	0	0
02:54:16	6	9	1	0
02:54:26	6	9	2	0
02:54:36	6	9	8	0
02:54:46	6	9	7	0
02:54:56	5	9	7	0
02:55:07	6	9	7	0
02:55:17	5	9	7	0
02:55:26	5	9	1	0
02:55:36	5	9	0	0
02:55:47	5	9	0	0
02:55:57	6	9	2	0
02:56:06	5	9	0	0
02:56:17	5	9	0	0
02:56:26	5	9	5	0
02:56:36	4	9	0	0
02:56:46	5	9	1	0
02:56:56	5	9	0	0
02:57:06	5	9	4	0
02:57:17	5	9	0	0
02:57:27	5	9	1	0
02:57:36	5	9	2	0
02:57:47	4	9	0	0
02:57:56	5	9	1	0
02:58:06	5	9	0	0
02:58:17	5	9	1	0
02:58:27	5	9	2	0
02:58:36	4	9	0	0
02:58:47	4	9	0	0
02:58:57	4	9	0	0
02:59:07	5	9	0	0
02:59:16	5	9	4	0
02:59:27	5	9	2	0
02:59:36	5	9	0	0
02:59:47	5	9	0	0
02:59:57	5	9	0	0
03:00:07	5	9	0	0
03:00:17	5	9	0	0
03:00:27	5	9	2	0
03:00:37	5	9	4	0
03:00:47	5	9	0	0
03:00:56	4	9	0	0
03:01:06	5	9	7	0
03:01:17	5	9	0	0
03:01:26	5	9	2	0
03:01:37	4	9	0	0
03:01:46	5	9	4	0
03:01:57	5	9	2	0
03:02:06	4	9	0	0
03:02:16	5	9	4	0
03:02:27	5	9	0	0
03:02:36	5	9	0	0
03:02:47	5	9	2	0
03:02:56	5	9	0	0
03:03:07	5	9	2	0
03:03:16	4	9	0	0
03:03:27	5	9	1	0
03:03:36	5	9	2	0
03:03:46	5	9	4	0
03:03:56	5	9	0	0
03:04:07	5	9	0	0
03:04:17	4	9	1	0
03:04:27	5	9	0	0
03:04:36	5	9	4	0
03:04:47	4	9	0	0
03:04:57	5	9	7	0
03:05:07	5	9	0	0
03:05:17	5	9	4	0
03:05:26	4	9	0	0
03:05:36	5	9	5	0
03:05:46	5	9	0	0
03:05:56	5	9	4	0
03:06:06	4	9	0	0
03:06:17	5	9	4	0
03:06:26	5	9	1	0
03:06:36	5	9	0	0
03:06:46	4	9	0	0
03:06:57	5	9	0	0
03:07:07	5	9	1	0
03:07:17	4	9	0	0
03:07:26	5	9	0	0
03:07:36	5	9	0	0
03:07:46	5	9	5	0
03:07:59	5	9	2	0
03:08:07	5	9	2	0
03:08:16	4	9	0	0
03:08:27	5	9	7	0
03:08:36	5	9	0	0
03:08:46	5	9	2	0
03:08:56	4	9	0	0
03:09:06	4	9	1	0
03:09:17	4	9	0	0
03:09:27	5	9	0	0
03:09:36	5	9	0	0
03:09:46	4	9	0	0
03:09:56	5	9	4	0
03:10:07	4	9	0	0
03:10:17	5	9	1	0
03:10:26	4	9	0	0
03:10:36	4	9	1	0
03:10:47	5	9	7	0
03:10:57	5	9	5	0
03:11:06	4	9	0	0
03:11:17	4	9	0	0
03:11:27	5	9	4	0
03:11:36	4	9	0	0
03:11:46	4	9	0	0
03:11:57	4	9	0	0
03:12:06	5	9	4	0
03:12:16	5	9	5	0
03:12:26	5	9	4	0
03:12:36	4	9	1	0
03:12:46	4	9	0	0
03:12:56	5	9	1	0
03:13:06	5	9	7	0
03:13:17	5	9	7	0
03:13:26	5	9	7	0
03:13:36	4	9	4	0
03:13:46	4	9	0	0
03:13:56	4	9	0	0
03:14:06	4	9	0	0
03:14:17	4	9	4	0
03:14:27	5	9	7	0
03:14:36	4	9	0	0
03:14:46	5	9	1	0
03:14:56	5	9	7	0
03:15:07	5	9	8	0
03:15:16	5	9	2	0
03:15:26	4	9	0	0
03:15:37	5	9	4	0
03:15:46	5	9	2	0
03:15:56	5	9	4	0
03:16:06	5	9	4	0
03:16:16	5	9	4	0
03:16:26	5	9	4	0
03:16:36	4	9	4	0
03:16:46	4	9	4	0
03:16:56	5	9	4	0
03:17:06	5	9	0	0
03:17:17	4	9	0	0
03:17:26	4	9	0	0
03:17:36	4	9	0	0
03:17:47	4	9	0	0
03:17:56	4	9	0	0
03:18:06	4	9	0	0
03:18:16	4	9	0	0
03:18:27	4	9	0	0
03:18:37	4	9	4	0
03:18:47	4	9	0	0
03:18:57	4	9	4	0
03:19:07	4	9	4	0
03:19:16	5	9	4	0
03:19:27	5	9	0	0
03:19:36	5	9	0	0
03:19:46	5	9	0	0
03:19:57	5	9	1	0
03:20:07	5	9	0	0
03:20:16	5	9	0	0
03:20:26	5	9	0	0
03:20:36	4	9	4	0
03:20:46	4	9	4	0
03:20:56	4	9	4	0
03:21:06	4	9	4	0
03:21:16	4	9	4	0
03:21:26	5	9	0	0
03:21:37	4	9	0	0
03:21:47	4	9	0	0
03:21:56	4	9	4	0
03:22:07	4	9	0	0
03:22:16	5	9	2	0
03:22:27	4	9	0	0
03:22:36	4	9	0	0
03:22:46	4	9	2	0
03:22:57	5	9	7	0
03:23:07	5	9	1	0
03:23:17	4	9	0	0
03:23:26	4	9	0	0
03:23:36	4	9	0	0
03:23:46	4	9	0	0
03:23:56	4	9	0	0
03:24:06	4	9	0	0
03:24:16	4	9	4	0
03:24:26	5	9	1	0
03:24:36	4	9	0	0
03:24:46	4	9	0	0
03:24:57	4	9	0	0
03:25:07	5	9	7	0
03:25:16	4	9	0	0
03:25:27	5	9	4	0
03:25:36	4	9	0	0
03:25:47	4	9	0	0
03:25:56	4	9	0	0
03:26:06	5	9	7	0
03:26:17	4	9	0	0
03:26:27	4	9	1	0
03:26:37	5	9	1	0
03:26:46	5	9	4	0
03:26:57	5	9	4	0
03:27:06	5	9	0	0
03:27:16	4	9	0	0
03:27:27	4	9	0	0
03:27:36	4	9	0	0
03:27:46	5	9	0	0
03:27:56	4	9	0	0
03:28:06	4	9	0	0
03:28:17	4	9	0	0
03:28:26	4	9	0	0
03:28:36	4	9	0	0
03:28:47	4	9	0	0
03:28:57	5	9	7	0
03:29:06	5	9	1	0
03:29:17	5	9	0	0
03:29:27	5	9	0	0
03:29:37	6	9	4	0
03:29:47	6	9	5	0
03:29:56	6	9	7	0
03:30:07	5	9	1	0
03:30:17	4	9	0	0
03:30:26	4	9	0	0
03:30:36	4	9	0	0
03:30:47	5	9	0	0
03:30:56	5	9	1	0
03:31:07	5	9	4	0
03:31:16	5	9	4	0
03:31:26	5	9	0	0
03:31:36	5	9	0	0
03:31:47	5	9	4	0
03:31:57	5	9	0	0
03:32:07	4	9	0	0
03:32:17	4	9	0	0
03:32:26	5	9	0	0
03:32:36	5	9	2	0
03:32:46	5	9	7	0
03:32:57	5	9	0	0
03:33:06	5	9	1	0
03:33:16	5	9	0	0
03:33:26	4	9	0	0
03:33:36	5	9	0	0
03:33:46	5	9	7	0
03:33:56	6	9	7	0
03:34:06	6	9	7	0
03:34:16	5	9	0	0
03:34:26	5	9	0	0
03:34:37	5	9	4	0
03:34:47	5	9	4	0
03:34:56	6	9	4	0
03:35:07	5	9	0	0
03:35:17	5	9	0	0
03:35:26	5	9	0	0
03:35:36	5	9	0	0
03:35:46	5	9	1	0
03:35:57	5	9	7	0
03:36:06	6	9	7	0
03:36:16	6	9	7	0
03:36:27	6	9	1	0
03:36:36	5	9	1	0
03:36:46	5	9	0	0
03:36:56	5	9	4	0
03:37:06	5	9	0	0
03:37:16	6	9	2	0
03:37:27	5	9	0	0
03:37:37	5	9	0	0
03:37:46	6	9	7	0
03:37:56	5	9	0	0
03:38:07	5	9	0	0
03:38:16	5	9	0	0
03:38:26	6	9	4	0
03:38:36	5	9	0	0
03:38:46	5	9	0	0
03:38:56	6	9	4	0
03:39:06	5	9	4	0
03:39:17	5	9	2	0
03:39:26	5	9	0	0
03:39:37	5	9	0	0
03:39:47	6	9	7	0
03:39:56	5	9	0	0
03:40:07	5	9	0	0
03:40:17	5	9	0	0
03:40:26	5	9	2	0
03:40:36	5	9	0	0
03:40:46	6	9	0	0
03:40:56	5	9	0	0
03:41:06	6	9	7	0
03:41:16	5	9	0	0
03:41:26	6	9	4	0
03:41:36	5	9	0	0
03:41:46	5	9	0	0
03:41:56	6	9	2	0
03:42:06	5	9	1	0
03:42:16	5	9	0	0
03:42:27	5	9	0	0
03:42:37	6	9	7	0
03:42:46	5	9	0	0
03:42:57	5	9	0	0
03:43:07	5	9	0	0
03:43:17	5	9	1	0
03:43:27	6	9	4	0
03:43:36	6	9	5	0
03:43:46	6	9	4	0
03:43:56	6	9	4	0
03:44:06	5	9	0	0
03:44:16	5	9	0	0
03:44:26	5	9	0	0
03:44:37	5	9	0	0
03:44:46	5	9	0	0
03:44:56	5	9	0	0
03:45:07	6	9	2	0
03:45:17	5	9	0	0
03:45:27	5	9	0	0
03:45:36	5	9	0	0
03:45:46	5	9	1	0
03:45:56	5	9	0	0
03:46:06	6	9	4	0
03:46:16	5	9	0	0
03:46:26	5	9	2	0
03:46:37	5	9	0	0
03:46:47	5	9	2	0
03:46:57	5	9	0	0
03:47:06	5	9	0	0
03:47:16	6	9	4	0
03:47:26	5	9	0	0
03:47:36	5	9	1	0
03:47:46	6	9	1	0
03:47:56	5	9	0	0
03:48:06	5	9	0	0
03:48:16	6	9	7	0
03:48:27	5	9	1	0
03:48:36	5	9	0	0
03:48:46	5	9	2	0
03:48:56	5	9	0	0
03:49:06	5	9	0	0
03:49:17	6	9	4	0
03:49:26	5	9	0	0
03:49:36	4	9	0	0
03:49:47	5	9	0	0
03:49:57	5	9	5	0
03:50:07	5	9	1	0
03:50:17	5	9	0	0
03:50:27	5	9	0	0
03:50:36	5	9	2	0
03:50:46	4	9	0	0
03:50:56	5	9	7	0
03:51:06	5	9	0	0
03:51:16	5	9	0	0
03:51:26	5	9	4	0
03:51:36	6	9	1	0
03:51:46	5	9	0	0
03:51:56	4	9	0	0
03:52:06	4	9	0	0
03:52:16	4	9	0	0
03:52:26	4	9	0	0
03:52:36	5	9	5	0
03:52:47	5	9	1	0
03:52:56	5	9	0	0
03:53:06	5	9	0	0
03:53:17	5	9	4	0
03:53:26	4	9	0	0
03:53:37	4	9	0	0
03:53:47	4	9	2	0
03:53:56	5	9	0	0
03:54:06	5	9	0	0
03:54:16	5	9	4	0
03:54:26	5	9	4	0
03:54:37	4	9	0	0
03:54:46	5	9	5	0
03:54:56	5	9	0	0
03:55:07	5	9	0	0
03:55:16	4	9	1	0
03:55:26	5	9	0	0
03:55:36	5	9	2	0
03:55:46	4	9	0	0
03:55:56	4	9	0	0
03:56:06	5	9	1	0
03:56:17	4	9	0	0
03:56:27	4	9	0	0
03:56:37	4	9	0	0
03:56:46	4	9	2	0
03:56:57	5	9	4	0
03:57:07	4	9	0	0
03:57:17	4	9	1	0
03:57:26	5	9	8	0
03:57:37	5	9	0	0
03:57:47	4	9	0	0
03:57:56	4	9	0	0
03:58:06	4	9	1	0
03:58:16	4	9	0	0
03:58:26	4	9	0	0
03:58:36	5	9	7	0
03:58:46	4	9	0	0
03:58:56	4	9	4	0
03:59:07	4	9	0	0
03:59:16	4	9	0	0
03:59:26	4	9	0	0
03:59:36	4	9	0	0
03:59:46	4	9	0	0
03:59:57	4	9	0	0
04:00:07	3	9	0	0
04:00:17	4	9	4	0
04:00:27	4	9	0	0
04:00:37	4	9	2	0
04:00:46	4	9	0	0
04:00:57	4	9	0	0
04:01:06	4	9	7	0
04:01:16	4	9	0	0
04:01:27	4	9	0	0
04:01:36	4	9	2	0
04:01:47	4	9	0	0
04:01:56	3	9	0	0
04:02:06	4	9	0	0
04:02:16	4	9	0	0
04:02:26	4	9	0	0
04:02:36	5	9	4	0
04:02:47	4	9	0	0
04:02:57	4	9	2	0
04:03:06	4	9	4	0
04:03:16	4	9	0	0
04:03:27	4	9	0	0
04:03:36	4	9	0	0
04:03:47	5	9	5	0
04:03:57	4	9	0	0
04:04:06	4	9	4	0
04:04:17	4	9	0	0
04:04:26	3	9	0	0
04:04:36	4	9	0	0
04:04:46	4	9	0	0
04:04:56	4	9	0	0
04:05:07	4	9	0	0
04:05:16	4	9	0	0
04:05:27	4	9	0	0
04:05:36	4	9	1	0
04:05:47	4	9	2	0
04:05:56	4	9	0	0
04:06:06	5	9	5	0
04:06:16	4	9	1	0
04:06:26	4	9	0	0
04:06:36	4	9	4	0
04:06:47	4	9	1	0
04:06:57	4	9	0	0
04:07:06	4	9	5	0
04:07:17	4	9	1	0
04:07:27	4	9	0	0
04:07:37	4	9	1	0
04:07:47	4	9	1	0
04:07:56	4	9	4	0
04:08:07	4	9	0	0
04:08:16	4	9	0	0
04:08:27	3	9	0	0
04:08:36	4	9	0	0
04:08:47	4	9	2	0
04:08:56	4	9	0	0
04:09:06	4	9	1	0
04:09:17	4	9	0	0
04:09:26	4	9	1	0
04:09:36	4	9	0	0
04:09:46	4	9	4	0
04:09:56	4	9	4	0
04:10:07	4	9	0	0
04:10:17	4	9	0	0
04:10:26	4	9	0	0
04:10:37	3	8	0	0
04:10:46	4	9	0	0
04:10:56	4	9	4	0
04:11:07	4	9	2	0
04:11:17	3	8	0	0
04:11:27	4	8	0	0
04:11:36	4	9	7	0
04:11:46	4	9	7	0
04:11:56	4	9	0	0
04:12:06	4	8	0	0
04:12:16	4	8	2	0
04:12:26	4	8	4	0
04:12:36	3	8	0	0
04:12:46	4	8	7	0
04:12:56	4	9	1	0
04:13:07	3	8	0	0
04:13:17	4	8	2	0
04:13:27	4	8	0	0
04:13:36	4	9	4	0
04:13:46	3	8	0	0
04:13:57	3	8	0	0
04:14:07	4	9	7	0
04:14:16	4	9	0	0
04:14:26	4	9	1	0
04:14:36	4	9	4	0
04:14:46	4	9	4	0
04:14:57	4	9	4	0
04:15:07	4	9	1	0
04:15:16	3	8	0	0
04:15:26	3	9	0	0
04:15:36	3	9	1	0
04:15:46	4	9	2	0
04:15:56	4	9	0	0
04:16:06	4	9	0	0
04:16:16	4	9	4	0
04:16:27	4	9	0	0
04:16:36	3	8	0	0
04:16:46	4	8	4	0
04:16:56	4	9	7	0
04:17:06	4	8	0	0
04:17:16	4	9	0	0
04:17:27	4	9	0	0
04:17:36	4	9	0	0
04:17:46	4	9	4	0
04:17:56	4	9	0	0
04:18:06	3	9	0	0
04:18:17	4	9	1	0
04:18:27	4	9	1	0
04:18:36	4	9	0	0
04:18:46	4	9	4	0
04:18:56	4	9	2	0
04:19:06	3	9	0	0
04:19:17	3	9	0	0
04:19:26	3	8	0	0
04:19:36	3	8	0	0
04:19:47	3	8	0	0
04:19:56	3	8	0	0
04:20:07	4	8	5	0
04:20:17	5	9	5	0
04:20:26	4	8	0	0
04:20:36	4	8	0	0
04:20:47	4	8	4	0
04:20:57	4	8	4	0
04:21:07	4	8	4	0
04:21:16	4	8	4	0
04:21:27	4	8	4	0
04:21:36	4	8	0	0
04:21:46	3	8	0	0
04:21:57	3	8	0	0
04:22:07	4	8	7	0
04:22:16	4	8	0	0
04:22:27	4	8	4	0
04:22:37	3	8	0	0
04:22:46	4	8	7	0
04:22:58	4	8	0	0
04:23:06	4	8	0	0
04:23:16	4	8	1	0
04:23:27	4	8	0	0
04:23:36	4	8	0	0
04:23:46	4	8	0	0
04:23:56	4	8	0	0
04:24:06	4	8	0	0
04:24:16	4	8	0	0
04:24:27	4	8	2	0
04:24:36	4	8	0	0
04:24:46	3	8	0	0
04:24:57	4	8	5	0
04:25:07	4	8	0	0
04:25:17	4	8	0	0
04:25:26	4	8	0	0
04:25:37	4	8	0	0
04:25:46	4	8	2	0
04:25:56	4	8	2	0
04:26:07	4	8	0	0
04:26:16	4	8	0	0
04:26:26	4	8	0	0
04:26:36	4	8	0	0
04:26:46	4	8	0	0
04:26:56	4	8	1	0
04:27:06	4	8	0	0
04:27:16	4	8	0	0
04:27:27	4	8	0	0
04:27:36	3	8	0	0
04:27:46	3	8	0	0
04:27:56	4	8	1	0
04:28:06	4	8	0	0
04:28:17	4	8	0	0
04:28:27	4	8	1	0
04:28:36	4	8	0	0
04:28:47	3	8	0	0
04:28:57	4	8	4	0
04:29:07	4	8	0	0
04:29:16	4	8	4	0
04:29:27	4	8	2	0
04:29:36	3	8	0	0
04:29:47	3	8	0	0
04:29:56	3	8	0	0
04:30:07	3	8	4	0
04:30:17	3	8	0	0
04:30:26	4	8	4	0
04:30:36	4	8	0	0
04:30:46	3	8	0	0
04:30:56	3	8	0	0
04:31:06	3	8	0	0
04:31:17	3	8	2	0
04:31:26	3	8	0	0
04:31:37	3	8	0	0
04:31:47	4	8	4	0
04:31:56	4	8	7	0
04:32:07	4	8	7	0
04:32:16	4	8	7	0
04:32:27	4	8	8	0
04:32:36	3	8	0	0
04:32:46	3	8	0	0
04:32:57	3	8	0	0
04:33:07	3	8	0	0
04:33:16	4	8	4	0
04:33:27	3	8	4	0
04:33:36	3	8	4	0
04:33:46	4	8	4	0
04:33:57	4	8	4	0
04:34:06	4	8	4	0
04:34:17	4	8	5	0
04:34:26	3	8	0	0
04:34:37	3	8	0	0
04:34:47	4	8	7	0
04:34:57	3	8	0	0
04:35:07	4	8	0	0
04:35:17	3	8	0	0
04:35:27	3	8	0	0
04:35:36	3	8	0	0
04:35:47	4	8	5	0
04:35:57	3	8	0	0
04:36:06	3	8	4	0
04:36:17	3	8	0	0
04:36:26	3	8	0	0
04:36:36	3	8	4	0
04:36:46	3	8	0	0
04:36:57	3	8	4	0
04:37:06	3	8	0	0
04:37:16	3	8	5	0
04:37:26	3	8	0	0
04:37:36	4	8	1	0
04:37:47	3	8	0	0
04:37:57	4	8	5	0
04:38:06	3	8	0	0
04:38:16	3	8	4	0
04:38:27	4	8	2	0
04:38:37	4	8	1	0
04:38:47	3	8	0	0
04:38:57	3	8	0	0
04:39:07	3	8	7	0
04:39:17	3	8	0	0
04:39:26	3	8	0	0
04:39:37	3	8	4	0
04:39:47	3	8	0	0
04:39:57	4	8	5	0
04:40:07	3	8	1	0
04:40:16	3	8	0	0
04:40:26	3	8	4	0
04:40:36	3	8	0	0
04:40:46	3	8	4	0
04:40:56	3	8	0	0
04:41:06	4	8	5	0
04:41:17	3	8	1	0
04:41:26	3	8	0	0
04:41:36	4	8	7	0
04:41:47	3	8	0	0
04:41:56	3	8	4	0
04:42:06	3	8	0	0
04:42:16	3	8	0	0
04:42:26	3	8	2	0
04:42:37	3	8	7	0
04:42:47	3	8	7	0
04:42:57	3	8	1	0
04:43:07	3	8	0	0
04:43:16	3	8	0	0
04:43:26	3	8	4	0
04:43:36	3	8	4	0
04:43:46	3	8	2	0
04:43:57	3	8	4	0
04:44:06	3	8	4	0
04:44:16	3	8	4	0
04:44:26	3	8	0	0
04:44:36	3	8	0	0
04:44:46	3	8	4	0
04:44:57	3	8	2	0
04:45:07	3	8	0	0
04:45:17	3	8	0	0
04:45:27	3	8	0	0
04:45:36	3	8	4	0
04:45:47	3	8	2	0
04:45:57	3	8	0	0
04:46:07	3	8	0	0
04:46:16	3	8	0	0
04:46:26	3	8	0	0
04:46:36	3	8	2	0
04:46:46	3	8	5	0
04:46:57	3	8	5	0
04:47:07	3	8	5	0
04:47:16	3	8	4	0
04:47:26	3	8	0	0
04:47:37	3	8	0	0
04:47:47	2	8	0	0
04:47:56	2	8	0	0
04:48:06	3	8	0	0
04:48:16	2	8	0	0
04:48:27	2	8	0	0
04:48:37	3	8	0	0
04:48:47	3	8	0	0
04:48:57	3	8	1	0
04:49:07	3	8	5	0
04:49:17	4	8	5	0
04:49:26	3	8	0	0
04:49:39
04:49:46	3	8	0	0
04:49:57	3	8	0	0
04:50:07	3	8	7	0
04:50:17	3	8	2	0
04:50:26	3	8	0	0
04:50:36	3	8	4	0
04:50:46	3	8	0	0
04:50:56	3	8	0	0
04:51:06	3	8	4	0
04:51:16	3	8	2	0
04:51:26	3	8	0	0
04:51:37	3	8	0	0
04:51:47	3	8	4	0
04:51:56	3	8	1	0
04:52:06	3	8	0	0
04:52:17	3	8	0	0
04:52:26	3	8	0	0
04:52:36	3	8	1	0
04:52:47	3	8	0	0
04:52:56	4	8	5	0
04:53:06	3	8	0	0
04:53:16	3	8	0	0
04:53:27	3	8	0	0
04:53:37	3	8	5	0
04:53:46	3	8	7	0
04:53:56	3	8	0	0
04:54:06	3	8	4	0
04:54:16	3	8	0	0
04:54:26	3	8	0	0
04:54:36	4	8	5	0
04:54:46	3	8	0	0
04:54:56	3	8	0	0
04:55:06	3	8	1	0
04:55:16	3	8	4	0
04:55:26	3	8	4	0
04:55:37	3	8	4	0
04:55:47	4	8	4	0
04:55:56	3	8	0	0
04:56:06	3	8	0	0
04:56:17	3	8	5	0
04:56:27	3	8	0	0
04:56:36	3	8	0	0
04:56:47	3	8	0	0
04:56:57	3	8	0	0
04:57:06	3	8	0	0
04:57:16	3	8	4	0
04:57:26	4	8	4	0
04:57:36	4	8	4	0
04:57:47	3	8	0	0
04:57:56	3	8	0	0
04:58:07	3	8	0	0
04:58:16	3	8	0	0
04:58:26	4	8	0	0
04:58:37	4	8	4	0
04:58:46	3	8	2	0
04:58:57	3	8	0	0
04:59:07	3	8	0	0
04:59:16	4	8	7	0
04:59:27	3	8	0	0
04:59:37	3	8	0	0
04:59:46	4	8	1	0
04:59:56	3	8	0	0
05:00:07	4	8	5	0
05:00:17	3	8	0	0
05:00:26	3	8	0	0
05:00:36	3	8	0	0
05:00:47	3	8	0	0
05:00:56	3	8	0	0
05:01:07	3	8	0	0
05:01:17	3	8	2	0
05:01:26	4	8	2	0
05:01:36	4	8	4	0
05:01:46	3	8	0	0
05:01:56	3	8	0	0
05:02:07	3	8	0	0
05:02:17	3	8	2	0
05:02:26	4	8	2	0
05:02:36	3	8	0	0
05:02:47	4	8	1	0
05:02:57	3	8	0	0
05:03:07	3	8	0	0
05:03:17	3	8	4	0
05:03:26	3	8	0	0
05:03:37	3	8	0	0
05:03:46	3	8	4	0
05:03:57	3	8	0	0
05:04:06	3	8	4	0
05:04:16	3	8	0	0
05:04:26	3	8	0	0
05:04:36	3	8	0	0
05:04:47	3	8	0	0
05:04:56	3	8	0	0
05:05:07	3	8	0	0
05:05:16	3	8	0	0
05:05:26	3	8	4	0
05:05:36	3	8	0	0
05:05:46	3	8	0	0
05:05:56	3	8	0	0
05:06:06	3	8	0	0
05:06:16	3	8	0	0
05:06:27	3	8	0	0
05:06:37	3	8	4	0
05:06:46	4	8	0	0
05:06:57	3	7	0	0
05:07:07	4	8	7	0
05:07:17	3	7	0	0
05:07:26	3	7	4	0
05:07:37	3	7	1	0
05:07:46	4	8	7	0
05:07:56	3	7	1	0
05:08:07	3	7	0	0
05:08:16	3	7	2	0
05:08:27	3	8	0	0
05:08:36	3	7	1	0
05:08:46	4	7	2	0
05:08:57	4	7	1	0
05:09:06	3	7	1	0
05:09:16	3	7	0	0
05:09:26	3	7	0	0
05:09:36	4	7	5	0
05:09:46	3	7	1	0
05:09:57	3	7	0	0
05:10:07	4	7	0	0
05:10:17	3	7	0	0
05:10:27	3	7	2	0
05:10:36	3	7	1	0
05:10:46	3	7	0	0
05:10:57	3	7	2	0
05:11:07	3	7	0	0
05:11:16	3	7	4	0
05:11:27	3	7	0	0
05:11:36	3	7	0	0
05:11:46	3	7	0	0
05:11:56	4	7	4	0
05:12:07	3	7	1	0
05:12:16	3	7	0	0
05:12:27	3	7	2	0
05:12:37	4	7	1	0
05:12:46	3	7	0	0
05:12:56	3	7	4	0
05:13:06	3	7	0	0
05:13:17	3	7	0	0
05:13:27	3	7	0	0
05:13:37	3	7	7	0
05:13:46	4	7	7	0
05:13:56	3	7	0	0
05:14:07	3	7	4	0
05:14:16	3	7	0	0
05:14:27	3	7	1	0
05:14:36	3	7	4	0
05:14:46	3	7	2	0
05:14:56	3	7	0	0
05:15:07	3	7	0	0
05:15:16	4	7	4	0
05:15:26	3	7	0	0
05:15:36	3	7	0	0
05:15:47	3	7	0	0
05:15:56	3	7	0	0
05:16:06	3	7	0	0
05:16:16	3	7	4	0
05:16:26	3	7	4	0
05:16:36	3	7	4	0
05:16:46	3	7	1	0
05:16:57	2	7	0	0
05:17:07	3	7	0	0
05:17:17	3	7	0	0
05:17:26	3	7	0	0
05:17:36	3	7	0	0
05:17:46	2	7	0	0
05:17:56	3	7	0	0
05:18:07	3	7	4	0
05:18:16	3	7	0	0
05:18:27	4	7	7	0
05:18:37	3	7	4	0
05:18:46	2	7	0	0
05:18:56	3	7	0	0
05:19:06	2	7	0	0
05:19:16	3	7	0	0
05:19:26	3	7	0	0
05:19:37	3	7	0	0
05:19:46	3	7	0	0
05:19:57	2	7	0	0
05:20:07	2	7	0	0
05:20:17	2	7	0	0
05:20:27	3	7	7	0
05:20:36	3	7	1	0
05:20:46	3	7	0	0
05:20:57	3	7	0	0
05:21:07	3	7	0	0
05:21:17	3	7	1	0
05:21:27	2	7	0	0
05:21:36	3	7	5	0
05:21:46	3	7	2	0
05:21:56	2	7	0	0
05:22:07	3	7	0	0
05:22:16	3	7	0	0
05:22:27	3	7	0	0
05:22:36	2	7	0	0
05:22:46	3	7	2	0
05:22:56	3	7	0	0
05:23:06	3	7	4	0
05:23:17	2	7	0	0
05:23:27	3	7	7	0
05:23:36	3	7	0	0
05:23:47	3	7	0	0
05:23:56	3	7	2	0
05:24:06	3	7	0	0
05:24:16	3	7	4	0
05:24:26	2	7	0	0
05:24:36	3	7	5	0
05:24:46	3	7	1	0
05:24:57	2	7	5	0
05:25:07	3	7	1	0
05:25:17	3	7	0	0
05:25:26	3	7	4	0
05:25:36	3	7	2	0
05:25:46	3	7	4	0
05:25:56	3	7	0	0
05:26:06	3	7	0	0
05:26:16	3	7	1	0
05:26:27	3	7	0	0
05:26:37	3	7	4	0
05:26:47	3	7	0	0
05:26:56	2	7	0	0
05:27:07	3	7	5	0
05:27:17	3	7	0	0
05:27:26	3	7	2	0
05:27:37	3	7	2	0
05:27:46	3	7	4	0
05:27:57	2	7	0	0
05:28:06	2	7	0	0
05:28:16	2	7	0	0
05:28:26	3	7	0	0
05:28:36	3	7	0	0
05:28:46	3	7	0	0
05:28:57	3	7	0	0
05:29:07	3	7	7	0
05:29:16	3	7	0	0
05:29:26	3	7	1	0
05:29:36	3	7	0	0
05:29:46	3	7	4	0
05:29:57	3	7	2	0
05:30:06	3	7	0	0
05:30:17	3	7	0	0
05:30:27	3	7	4	0
05:30:36	3	7	0	0
05:30:47	3	7	0	0
05:30:57	3	7	0	0
05:31:06	3	7	0	0
05:31:16	3	7	0	0
05:31:26	3	7	7	0
05:31:37	4	7	4	0
05:31:47	4	7	8	0
05:31:57	4	7	7	0
05:32:06	4	7	7	0
05:32:16	3	7	1	0
05:32:27	2	7	0	0
05:32:37	3	7	0	0
