Time	Tpv	Tamb	g	Vwd
08:25:25	13	12	44	0
08:25:35	13	12	44	0
08:25:46	13	12	44	0
08:25:55	13	12	45	0
08:26:05	13	12	45	0
08:26:15	13	12	47	0
08:26:25	13	12	45	0
08:26:35	12	12	41	0
08:26:45	12	12	41	0
08:26:55	12	12	44	0
08:27:05	12	12	44	0
08:27:15	12	12	41	0
08:27:26	12	12	42	0
08:27:35	12	12	42	0
08:27:45	12	12	42	0
08:27:55	12	12	44	0
08:28:05	13	12	48	0
08:28:15	13	12	48	0
08:28:25	12	12	44	1
08:28:35	13	12	45	0
08:28:45	13	12	50	1
08:28:55	13	12	50	1
08:29:06	13	12	50	0
08:29:15	13	12	48	0
08:29:25	13	12	48	0
08:29:35	13	12	48	0
08:29:45	13	12	48	0
08:29:55	13	12	48	0
08:30:05	13	12	50	0
08:30:16	13	12	51	0
08:30:25	13	12	48	0
08:30:35	13	12	48	0
08:30:46	12	12	45	0
08:30:55	13	12	50	0
08:31:05	13	12	48	0
08:31:15	12	12	45	0
08:31:25	13	12	48	0
08:31:35	13	12	47	0
08:31:45	13	12	47	0
08:31:55	13	12	45	0
08:32:05	12	12	42	0
08:32:15	12	12	45	0
08:32:26	13	12	48	0
08:32:35	13	12	47	0
08:32:45	13	12	45	0
08:32:55	13	12	50	0
08:33:05	13	12	48	0
08:33:15	12	12	45	0
08:33:25	12	12	48	0
08:33:35	13	12	48	0
08:33:45	13	12	50	0
08:33:56	13	12	48	0
08:34:06	12	12	47	1
08:34:16	12	12	47	0
08:34:25	12	12	47	0
08:34:36	12	12	47	0
08:34:45	12	12	48	0
08:34:55	12	12	51	0
08:35:05	13	12	54	0
08:35:16	13	12	51	0
08:35:25	13	12	53	0
08:35:35	12	12	48	0
08:35:45	13	12	54	0
08:35:55	13	12	51	0
08:36:05	13	12	51	0
08:36:15	13	12	53	0
08:36:25	13	12	50	0
08:36:35	13	12	54	1
08:36:45	13	12	53	0
08:36:55	13	12	51	0
08:37:05	12	12	50	0
08:37:15	12	12	50	0
08:37:26	12	12	53	0
08:37:35	13	12	54	0
08:37:45	13	12	54	0
08:37:55	13	12	54	0
08:38:05	13	12	54	0
08:38:15	13	12	54	0
08:38:25	13	12	54	0
08:38:35	13	12	56	0
08:38:45	13	12	56	0
08:38:55	13	12	56	0
08:39:07	13	12	56	0
08:39:15	13	12	57	0
08:39:25	13	12	56	0
08:39:35	12	12	54	0
08:39:45	13	12	56	0
08:39:56	13	12	56	0
08:40:06	13	12	53	0
08:40:16	13	12	57	0
08:40:25	13	12	56	0
08:40:35	13	12	56	0
08:40:46	13	12	57	0
08:40:55	13	12	54	0
08:41:05	12	12	51	0
08:41:15	13	12	53	0
08:41:25	13	12	56	0
08:41:35	13	12	56	0
08:41:45	13	12	56	0
08:41:55	12	12	53	0
08:42:05	13	12	57	0
08:42:15	13	12	56	0
08:42:26	13	12	56	0
08:42:35	13	12	56	0
08:42:45	13	12	51	0
08:42:55	12	12	51	0
08:43:06	13	12	54	0
08:43:15	14	12	56	0
08:43:26	14	12	56	0
08:43:35	13	12	56	0
08:43:45	13	12	54	0
08:43:55	13	12	54	0
08:44:06	13	12	54	0
08:44:15	13	12	56	0
08:44:25	13	12	57	0
08:44:35	13	12	54	0
08:44:45	13	12	53	0
08:44:55	13	12	56	0
08:45:05	13	12	58	0
08:45:16	13	12	57	0
08:45:25	13	12	58	0
08:45:35	13	12	56	0
08:45:45	13	12	58	0
08:45:55	13	12	57	0
08:46:05	13	12	57	0
08:46:15	13	12	58	0
08:46:25	13	12	58	0
08:46:35	13	12	60	0
08:46:45	13	12	60	0
08:46:56	13	12	57	0
08:47:05	13	12	60	0
08:47:15	13	12	60	0
08:47:26	13	12	56	0
08:47:35	13	12	60	0
08:47:45	13	12	60	0
08:47:55	13	12	57	0
08:48:05	13	12	58	0
08:48:15	13	12	58	0
08:48:26	13	12	57	0
08:48:35	13	12	60	0
08:48:46	13	12	58	0
08:48:55	13	12	60	0
08:49:05	13	12	58	0
08:49:15	14	12	60	0
08:49:25	14	12	60	0
08:49:35	13	12	58	0
08:49:45	13	12	57	0
08:49:55	13	12	56	0
08:50:05	13	12	54	0
08:50:16	13	12	54	0
08:50:25	13	12	54	0
08:50:35	13	12	54	0
08:50:46	13	12	54	0
08:50:55	13	12	54	0
08:51:05	13	12	58	0
08:51:15	14	12	58	0
08:51:25	13	12	57	0
08:51:36	14	12	60	0
08:51:45	14	12	57	0
08:51:56	13	12	57	0
08:52:05	13	12	57	0
08:52:15	13	12	58	0
08:52:25	13	12	58	0
08:52:35	13	12	58	0
08:52:45	13	12	58	0
08:52:55	14	12	58	0
08:53:05	14	12	60	0
08:53:15	13	12	58	0
08:53:25	13	12	58	0
08:53:36	13	12	56	0
08:53:46	14	12	58	0
08:53:55	13	12	57	0
08:54:05	13	12	57	0
08:54:15	13	12	57	0
08:54:25	13	12	57	0
08:54:35	13	12	57	0
08:54:45	13	12	57	0
08:54:55	14	12	56	0
08:55:05	13	12	53	0
08:55:16	13	12	51	0
08:55:25	13	12	51	0
08:55:35	13	12	51	0
08:55:45	13	12	51	0
08:55:55	13	12	50	0
08:56:05	13	12	50	0
08:56:15	13	12	51	0
08:56:25	13	12	51	0
08:56:36	13	12	51	0
08:56:45	13	12	54	0
08:56:56	14	12	56	0
08:57:05	14	12	53	0
08:57:15	13	12	51	0
08:57:25	13	12	51	0
08:57:35	13	12	51	0
08:57:45	13	12	48	0
08:57:55	13	12	47	0
08:58:06	13	12	48	0
08:58:15	13	12	51	0
08:58:25	14	12	53	0
08:58:35	13	12	50	0
08:58:45	13	12	50	0
08:58:55	13	12	50	0
08:59:05	13	12	48	0
08:59:15	13	12	45	0
08:59:25	13	12	51	0
08:59:35	13	12	48	0
08:59:46	13	12	44	0
08:59:55	13	12	48	0
09:00:05	13	12	47	0
09:00:15	13	12	47	0
09:00:25	13	12	48	0
09:00:35	13	12	47	0
09:00:45	13	12	45	0
09:00:55	13	12	48	0
09:01:05	13	12	48	0
09:01:15	13	12	45	0
09:01:25	13	12	48	0
09:01:35	13	12	48	0
09:01:45	13	12	47	0
09:01:55	13	12	45	0
09:02:05	13	12	48	0
09:02:15	13	12	48	0
09:02:25	13	12	45	1
09:02:35	13	12	48	0
09:02:45	13	12	48	2
09:02:55	13	12	47	1
09:03:06	13	12	48	1
09:03:15	13	12	48	1
09:03:25	13	12	48	1
09:03:35	13	12	45	1
09:03:45	13	12	50	1
09:03:55	13	12	50	1
09:04:05	13	12	48	1
09:04:16	13	12	48	0
09:04:25	13	12	48	1
09:04:35	13	12	45	1
09:04:45	13	12	47	1
09:04:55	13	12	50	0
09:05:05	13	12	50	0
09:05:16	13	12	47	1
09:05:25	13	12	51	1
09:05:36	13	12	51	1
09:05:46	13	12	50	1
09:05:56	12	12	48	0
09:06:05	13	12	53	1
09:06:15	13	12	54	0
09:06:25	13	12	54	0
09:06:35	13	12	54	2
09:06:45	13	12	53	1
09:06:55	13	12	53	0
09:07:05	13	12	54	2
09:07:15	13	12	51	2
09:07:25	12	12	51	1
09:07:36	12	12	54	1
09:07:45	12	12	53	0
09:07:55	12	12	51	0
09:08:05	12	12	51	1
09:08:15	12	12	51	1
09:08:25	12	12	51	1
09:08:35	12	12	51	1
09:08:45	12	12	51	0
09:08:55	12	12	51	1
09:09:05	12	12	53	0
09:09:16	13	12	57	0
09:09:25	13	12	56	2
09:09:36	13	12	57	1
09:09:45	13	12	58	0
09:09:55	13	12	58	1
09:10:05	13	12	56	0
09:10:15	12	12	54	1
09:10:25	12	12	57	1
09:10:35	13	12	60	1
09:10:45	13	12	61	0
09:10:56	13	12	61	0
09:11:05	13	12	60	1
09:11:15	13	12	60	1
09:11:25	12	12	57	1
09:11:35	13	12	61	1
09:11:45	13	12	61	1
09:11:55	13	12	61	3
09:12:05	13	12	61	2
09:12:15	12	12	57	2
09:12:25	12	12	58	1
09:12:36	13	12	61	2
09:12:45	13	12	61	1
09:12:55	13	12	61	1
09:13:05	13	12	61	0
09:13:15	13	12	60	1
09:13:25	12	12	54	1
09:13:35	12	12	54	0
09:13:45	13	12	58	0
09:13:55	13	12	57	1
09:14:05	13	12	57	1
09:14:15	13	12	56	0
09:14:25	13	12	57	1
09:14:35	13	12	57	1
09:14:46	12	12	53	1
09:14:55	13	12	58	1
09:15:05	13	12	56	1
09:15:15	13	12	56	1
09:15:25	13	12	53	2
09:15:35	13	12	57	2
09:15:45	13	12	56	1
09:15:55	13	12	54	1
09:16:05	12	12	54	1
09:16:15	13	12	56	1
09:16:26	13	12	56	1
09:16:35	13	12	51	1
09:16:45	12	12	54	1
09:16:55	13	12	56	1
09:17:05	13	12	56	0
09:17:15	13	12	56	0
09:17:25	13	12	56	0
09:17:35	13	12	56	0
09:17:45	12	12	51	1
09:17:55	13	12	57	1
09:18:06	13	12	56	0
09:18:15	13	12	56	1
09:18:26	13	12	56	0
09:18:35	13	12	56	1
09:18:45	13	12	56	2
09:18:55	13	12	56	2
09:19:05	13	12	56	0
09:19:15	13	12	53	0
09:19:25	13	12	51	0
09:19:35	12	12	53	0
09:19:46	12	12	54	0
09:19:55	12	12	54	0
09:20:05	12	12	53	0
09:20:16	12	12	51	0
09:20:25	12	12	53	0
09:20:36	13	12	53	0
09:20:45	12	12	53	0
09:20:55	12	12	51	0
09:21:05	12	12	51	1
09:21:15	13	12	56	1
09:21:26	13	12	56	1
09:21:35	13	12	56	2
09:21:45	13	12	56	1
09:21:55	13	12	56	1
09:22:05	13	12	56	1
09:22:15	13	12	56	1
09:22:25	13	12	60	1
09:22:36	12	12	57	1
09:22:45	12	12	54	0
09:22:55	13	12	58	0
09:23:06	13	12	60	1
09:23:15	13	12	60	1
09:23:25	13	12	60	1
09:23:35	13	12	64	1
09:23:45	12	12	60	0
09:23:55	12	12	58	0
09:24:05	13	12	63	0
09:24:15	13	12	64	1
09:24:25	13	12	64	1
09:24:35	13	12	66	0
09:24:45	13	12	66	1
09:24:55	13	12	67	0
09:25:06	13	12	66	0
09:25:15	13	12	64	0
09:25:25	12	12	61	0
09:25:36	13	12	66	0
09:25:45	13	12	64	1
09:25:56	13	12	64	0
09:26:05	14	12	64	0
09:26:16	13	12	66	0
09:26:26	13	12	61	0
09:26:36	13	12	60	0
09:26:46	13	12	58	0
09:26:55	12	12	57	0
09:27:05	13	12	57	0
09:27:15	13	12	58	0
09:27:25	14	12	61	0
09:27:35	13	12	58	0
09:27:45	13	12	57	0
09:27:55	13	12	57	0
09:28:06	13	12	58	0
09:28:15	12	12	58	0
09:28:25	12	12	58	1
09:28:35	13	12	60	2
09:28:45	12	12	60	0
09:28:55	13	12	60	0
09:29:05	13	12	60	0
09:29:15	13	12	61	0
09:29:25	13	12	63	0
09:29:35	13	12	63	1
09:29:46	13	12	64	1
09:29:55	13	12	63	0
09:30:06	13	12	63	0
09:30:15	13	12	66	2
09:30:25	13	12	66	0
09:30:35	13	12	67	1
09:30:45	13	12	67	0
09:30:55	13	12	66	0
09:31:05	13	12	69	0
09:31:15	13	12	70	0
09:31:25	13	12	67	0
09:31:35	13	12	67	1
09:31:45	13	12	72	0
09:31:56	13	12	72	0
09:32:05	13	12	67	1
09:32:15	13	12	72	1
09:32:25	13	12	70	0
09:32:35	13	12	72	0
09:32:45	13	12	67	0
09:32:55	13	12	67	1
09:33:06	14	12	72	1
09:33:15	13	12	70	0
09:33:25	13	12	70	1
09:33:35	13	12	66	1
09:33:45	13	12	66	0
09:33:55	13	12	67	1
09:34:05	13	12	69	1
09:34:15	14	12	69	1
09:34:25	13	12	67	0
09:34:35	13	12	67	0
09:34:45	13	12	67	1
09:34:55	13	12	67	0
09:35:05	13	12	69	1
09:35:16	14	12	67	0
09:35:25	13	12	63	0
09:35:35	13	12	63	0
09:35:45	13	12	63	0
09:35:55	13	12	63	0
09:36:05	13	12	61	0
09:36:15	13	12	61	0
09:36:25	13	12	60	0
09:36:35	13	12	60	1
09:36:45	13	12	63	0
09:36:56	14	12	63	0
09:37:05	14	12	63	0
09:37:15	14	12	63	0
09:37:25	14	12	63	0
09:37:35	14	12	64	0
09:37:45	14	12	64	0
09:37:56	13	12	63	0
09:38:05	13	12	61	0
09:38:15	13	12	63	0
09:38:25	13	12	61	0
09:38:36	13	12	61	0
09:38:45	13	12	63	0
09:38:56	13	12	61	0
09:39:05	13	12	61	0
09:39:15	13	12	61	0
09:39:25	13	12	63	1
09:39:35	13	12	63	1
09:39:45	13	12	63	0
09:39:55	13	12	63	0
09:40:06	13	12	60	0
09:40:16	13	12	57	0
09:40:26	13	12	58	0
09:40:35	13	12	58	0
09:40:45	14	12	63	0
09:40:55	13	12	60	0
09:41:05	13	12	60	0
09:41:15	13	12	57	0
09:41:25	13	12	58	0
09:41:35	14	12	63	0
09:41:45	14	12	63	0
09:41:56	14	12	63	0
09:42:05	13	12	60	0
09:42:15	13	12	60	1
09:42:25	13	12	61	1
09:42:35	13	12	57	1
09:42:45	13	12	58	1
09:42:55	13	12	60	0
09:43:05	14	12	64	1
09:43:15	14	12	64	1
09:43:25	13	12	63	0
09:43:36	13	12	64	1
09:43:45	13	12	60	1
09:43:55	13	12	60	1
09:44:05	14	12	64	1
09:44:15	13	12	61	1
09:44:25	13	12	63	1
09:44:35	13	12	58	0
09:44:45	13	12	60	0
09:44:55	14	12	61	0
09:45:06	13	12	61	0
09:45:16	13	12	57	0
09:45:25	13	12	58	0
09:45:35	13	12	60	1
09:45:45	13	12	60	1
09:45:56	13	12	61	1
09:46:05	13	12	61	1
09:46:15	13	12	57	1
09:46:25	13	12	61	1
09:46:35	13	12	63	2
09:46:45	13	12	60	2
09:46:55	13	12	63	2
09:47:05	13	12	63	1
09:47:15	13	12	67	2
09:47:26	13	12	66	2
09:47:35	13	12	66	1
09:47:45	13	12	67	1
09:47:55	13	12	69	1
09:48:05	13	12	69	1
09:48:15	13	12	70	2
09:48:25	13	12	69	2
09:48:36	13	12	70	1
09:48:45	13	12	67	2
09:48:55	13	12	70	1
09:49:06	13	12	67	1
09:49:15	13	12	70	1
09:49:25	13	12	67	1
09:49:35	13	12	72	1
09:49:45	13	12	70	0
09:49:55	13	12	72	0
09:50:05	13	12	70	0
09:50:16	13	12	67	1
09:50:25	13	12	70	0
09:50:35	13	12	70	0
09:50:45	13	12	67	0
09:50:55	13	12	70	0
09:51:05	13	12	69	0
09:51:15	13	12	72	0
09:51:26	13	12	72	1
09:51:35	13	12	72	0
09:51:45	13	12	72	0
09:51:55	13	12	73	1
09:52:05	13	12	75	2
09:52:17	13	12	70	1
09:52:25	13	12	72	2
09:52:35	13	12	78	1
09:52:46	13	12	76	1
09:52:55	14	12	78	0
09:53:05	13	12	73	1
09:53:15	13	12	76	2
09:53:25	14	12	81	2
09:53:35	13	12	78	2
09:53:45	13	12	78	1
09:53:55	13	12	78	2
09:54:05	13	12	79	2
09:54:15	13	12	79	1
09:54:25	13	12	79	0
09:54:35	13	12	78	1
09:54:45	13	12	76	1
09:54:55	13	12	78	2
09:55:05	13	12	76	0
09:55:15	13	12	76	0
09:55:25	13	12	76	0
09:55:35	13	12	78	0
09:55:46	13	12	78	1
09:55:55	13	12	76	0
09:56:05	13	12	78	0
09:56:15	13	12	76	0
09:56:25	13	12	78	0
09:56:35	14	12	78	0
09:56:45	14	12	75	0
09:56:56	13	12	73	1
09:57:05	14	12	76	0
09:57:15	14	12	78	0
09:57:26	14	12	78	0
09:57:35	14	12	78	0
09:57:45	13	12	78	0
09:57:55	13	12	78	0
09:58:05	13	12	78	0
09:58:15	14	12	81	0
09:58:25	13	12	81	0
09:58:36	13	12	78	0
09:58:45	13	12	78	0
09:58:55	13	12	78	0
09:59:06	13	12	78	0
09:59:15	13	12	78	0
09:59:25	13	12	76	1
09:59:35	13	12	76	1
09:59:45	14	12	79	1
09:59:55	14	12	79	0
10:00:05	14	12	79	1
10:00:15	13	12	76	1
10:00:25	13	12	79	1
10:00:35	13	12	79	2
10:00:46	14	12	76	0
10:00:56	13	12	78	0
10:01:05	13	12	79	0
10:01:16	13	12	78	0
10:01:25	13	12	78	0
10:01:35	13	12	79	0
10:01:45	13	12	75	0
10:01:56	14	12	78	1
10:02:05	14	12	79	0
10:02:15	13	12	76	0
10:02:26	14	12	78	1
10:02:35	13	12	73	1
10:02:45	14	12	78	1
10:02:55	14	12	78	2
10:03:05	13	12	75	2
10:03:15	13	12	78	1
10:03:25	13	12	76	1
10:03:36	14	12	81	2
10:03:45	14	12	79	2
10:03:55	14	12	81	2
10:04:05	13	12	79	2
10:04:15	14	12	81	2
10:04:25	13	12	78	2
10:04:35	14	12	82	3
10:04:45	14	12	81	1
10:04:55	14	12	82	1
10:05:05	13	12	81	1
10:05:16	13	12	81	1
10:05:25	14	12	82	1
10:05:35	14	12	82	2
10:05:45	13	12	79	2
10:05:55	14	12	82	0
10:06:05	14	12	82	1
10:06:15	13	12	81	1
10:06:26	13	12	82	0
10:06:35	14	12	84	0
10:06:45	13	12	79	0
10:06:56	14	12	84	0
10:07:05	13	12	82	0
10:07:15	13	12	81	0
10:07:25	13	12	82	0
10:07:36	13	12	82	0
10:07:45	14	12	82	0
10:07:55	13	12	82	0
10:08:06	13	12	84	0
10:08:15	14	12	84	0
10:08:25	13	12	79	0
10:08:35	13	12	84	0
10:08:45	14	12	85	0
10:08:55	14	12	84	0
10:09:05	14	12	84	0
10:09:15	14	12	84	0
10:09:25	13	12	81	0
10:09:35	14	12	86	0
10:09:45	14	12	84	0
10:09:55	14	12	85	0
10:10:06	13	12	82	1
10:10:15	13	12	85	1
10:10:25	14	12	85	0
10:10:35	14	12	86	0
10:10:45	13	12	82	0
10:10:56	14	12	86	1
10:11:06	14	12	85	1
10:11:15	14	12	86	0
10:11:25	13	12	82	0
10:11:35	14	12	86	0
10:11:45	14	12	86	0
10:11:55	14	12	88	0
10:12:05	14	12	89	1
10:12:15	13	12	85	1
10:12:25	13	12	86	0
10:12:36	14	12	89	0
10:12:45	14	12	89	0
10:12:55	13	12	86	1
10:13:06	14	12	92	1
10:13:15	14	12	89	1
10:13:25	14	12	91	1
10:13:35	14	12	91	1
10:13:45	13	12	88	1
10:13:55	14	12	92	0
10:14:05	14	12	92	1
10:14:15	14	12	94	1
10:14:25	14	12	91	1
10:14:35	13	12	91	1
10:14:46	13	12	94	1
10:14:55	13	12	95	0
10:15:06	13	12	100	0
10:15:16	14	12	103	0
10:15:25	14	12	101	0
10:15:35	14	12	103	0
10:15:45	13	12	101	0
10:15:55	14	12	104	0
10:16:05	14	12	109	0
10:16:15	14	12	107	0
10:16:25	14	12	109	0
10:16:35	14	12	107	0
10:16:45	14	12	110	0
10:16:56	14	12	112	0
10:17:05	14	12	107	1
10:17:15	14	12	112	1
10:17:25	14	12	112	0
10:17:35	14	12	107	0
10:17:45	14	12	110	0
10:17:55	14	12	107	0
10:18:05	14	12	110	0
10:18:16	14	12	109	0
10:18:25	14	12	106	1
10:18:36	14	12	106	0
10:18:45	15	12	109	1
10:18:55	14	12	106	1
10:19:05	14	12	101	0
10:19:16	15	12	106	0
10:19:25	14	12	106	0
10:19:35	14	12	106	0
10:19:45	14	12	106	0
10:19:55	14	12	104	0
10:20:05	14	12	107	0
10:20:16	14	12	109	0
10:20:25	14	12	109	1
10:20:35	14	12	106	0
10:20:45	14	12	109	0
10:20:55	14	12	107	0
10:21:05	14	12	110	0
10:21:15	14	12	107	0
10:21:25	15	12	113	0
10:21:35	15	12	113	0
10:21:45	14	12	113	0
10:21:56	14	12	114	0
10:22:05	14	12	112	0
10:22:15	15	12	114	0
10:22:26	15	12	113	0
10:22:35	14	12	116	1
10:22:45	15	12	116	1
10:22:56	14	12	117	1
10:23:05	15	12	119	1
10:23:15	15	12	117	1
10:23:25	15	12	117	1
10:23:36	14	12	120	1
10:23:45	15	12	119	1
10:23:55	15	12	119	0
10:24:05	14	12	117	2
10:24:15	15	12	120	2
10:24:25	15	12	120	2
10:24:35	14	12	116	2
10:24:45	14	12	117	2
10:24:55	15	12	119	1
10:25:06	15	12	117	2
10:25:15	15	12	119	2
10:25:25	14	12	114	2
10:25:35	14	12	114	2
10:25:45	15	12	117	1
10:25:55	15	12	116	2
10:26:05	15	12	116	0
10:26:15	15	12	113	1
10:26:25	14	12	109	1
10:26:35	15	12	113	1
10:26:45	15	12	112	1
10:26:56	15	12	112	1
10:27:05	15	12	112	1
10:27:15	14	12	107	1
10:27:25	14	12	109	0
10:27:35	14	12	112	0
10:27:45	15	13	114	1
10:27:55	15	13	114	0
10:28:05	15	13	113	1
10:28:15	14	13	110	1
10:28:25	14	12	107	1
10:28:36	15	13	110	1
10:28:45	15	12	112	1
10:28:55	15	13	110	1
10:29:05	15	13	109	0
10:29:15	15	13	109	1
10:29:25	15	13	107	0
10:29:35	15	13	107	1
10:29:45	15	12	107	1
10:29:55	15	13	103	1
10:30:05	15	12	101	1
10:30:16	14	12	100	0
10:30:25	14	12	101	1
10:30:35	15	13	104	1
10:30:45	14	12	101	1
10:30:55	15	13	107	0
10:31:05	15	13	107	0
10:31:15	15	13	104	0
10:31:25	14	13	109	1
10:31:35	15	13	109	0
10:31:45	15	13	109	0
10:31:55	14	13	112	1
10:32:05	15	13	113	1
10:32:15	14	13	109	0
10:32:25	15	13	116	1
10:32:35	15	13	113	1
10:32:45	15	13	110	0
10:32:55	15	13	114	0
10:33:06	15	13	113	1
10:33:15	15	13	113	2
10:33:25	14	13	109	0
10:33:35	15	13	114	0
10:33:45	15	13	113	0
10:33:55	15	13	110	0
10:34:05	14	13	109	0
10:34:15	15	13	114	0
10:34:25	15	13	112	0
10:34:35	15	13	113	0
10:34:46	14	13	109	0
10:34:55	14	13	109	0
10:35:05	15	13	113	0
10:35:16	16	13	114	0
10:35:25	15	13	112	0
10:35:35	15	13	112	0
10:35:45	15	13	112	0
10:35:55	15	13	112	0
10:36:05	15	13	112	0
10:36:16	15	13	112	0
10:36:25	15	13	112	0
10:36:35	15	13	113	0
10:36:45	15	13	114	0
10:36:56	15	13	114	0
10:37:05	15	13	113	0
10:37:15	15	13	114	0
10:37:25	16	13	116	0
10:37:35	15	13	114	0
10:37:45	15	13	112	0
10:37:55	15	13	113	0
10:38:05	16	13	116	0
10:38:15	15	13	117	0
10:38:25	16	13	116	0
10:38:35	15	13	114	0
10:38:45	16	13	119	0
10:38:55	15	13	117	0
10:39:05	15	13	113	0
10:39:15	16	13	119	0
10:39:25	16	13	116	0
10:39:35	15	13	112	0
10:39:45	16	13	117	0
10:39:55	16	13	114	0
10:40:06	16	13	114	0
10:40:16	15	13	110	0
10:40:25	15	13	112	0
10:40:35	16	13	114	0
10:40:45	16	13	112	1
10:40:55	16	13	113	1
10:41:05	15	13	109	0
10:41:15	15	13	107	1
10:41:25	16	13	113	1
10:41:35	16	13	110	1
10:41:45	16	13	112	0
10:41:55	16	13	107	1
10:42:05	15	13	109	1
10:42:15	16	13	110	1
10:42:25	15	13	110	1
10:42:35	16	13	110	1
10:42:45	15	13	106	0
10:42:55	15	13	110	0
10:43:05	16	13	112	0
10:43:15	15	13	109	1
10:43:25	16	13	110	0
10:43:36	16	13	110	0
10:43:46	16	13	109	0
10:43:55	15	13	106	0
10:44:05	16	13	110	0
10:44:15	15	13	107	1
10:44:25	16	13	109	0
10:44:35	15	13	104	1
10:44:45	15	13	104	1
10:44:55	16	13	107	0
10:45:05	15	13	107	1
10:45:16	16	13	107	0
10:45:25	15	13	106	0
10:45:35	16	13	107	0
10:45:45	15	13	107	0
10:45:55	15	13	107	0
10:46:05	15	13	104	0
10:46:15	16	13	109	0
10:46:26	15	13	107	0
10:46:35	16	13	110	0
10:46:45	15	13	107	0
10:46:56	15	13	112	0
10:47:05	16	13	109	0
10:47:15	15	13	113	0
10:47:25	15	13	114	0
10:47:35	15	13	116	0
10:47:45	16	13	116	0
10:47:56	15	13	114	0
10:48:05	15	13	116	0
10:48:15	16	13	120	0
10:48:25	15	13	120	0
10:48:36	16	13	122	0
10:48:45	16	13	122	0
10:48:55	16	13	123	0
10:49:05	15	13	120	0
10:49:15	16	13	125	0
10:49:25	15	13	125	0
10:49:35	15	13	122	0
10:49:46	16	13	126	0
10:49:55	15	13	126	0
10:50:05	16	13	126	0
10:50:16	15	13	122	0
10:50:25	15	13	125	0
10:50:35	16	13	126	0
10:50:45	16	13	122	0
10:50:55	15	13	120	0
10:51:05	15	13	125	0
10:51:15	16	13	125	0
10:51:26	16	13	123	0
10:51:35	16	13	123	0
10:51:46	16	13	122	0
10:51:55	16	13	122	0
10:52:05	16	13	123	0
10:52:15	15	13	117	0
10:52:25	15	13	119	0
10:52:35	16	13	122	0
10:52:45	16	13	120	0
10:52:55	16	13	120	0
10:53:05	16	13	116	0
10:53:15	15	13	117	0
10:53:25	16	13	120	0
10:53:36	16	13	122	0
10:53:45	16	13	117	0
10:53:55	15	13	119	0
10:54:05	15	13	119	0
10:54:16	16	13	120	0
10:54:25	16	13	119	0
10:54:35	16	13	117	0
10:54:46	17	13	119	0
10:54:55	16	13	119	1
10:55:05	16	13	119	0
10:55:15	16	13	119	1
10:55:25	16	13	119	1
10:55:35	16	13	120	0
10:55:45	16	13	123	1
10:55:55	16	13	125	1
10:56:05	16	13	125	0
10:56:15	16	13	126	1
10:56:25	16	13	126	2
10:56:35	16	13	129	1
10:56:45	16	13	129	0
10:56:55	16	13	129	0
10:57:05	16	13	129	1
10:57:15	16	13	129	1
10:57:25	16	13	129	0
10:57:35	16	13	131	1
10:57:46	15	13	125	1
10:57:55	15	13	126	0
10:58:05	16	13	129	0
10:58:15	16	13	129	0
10:58:25	15	13	125	0
10:58:35	16	13	131	0
10:58:45	16	13	129	1
10:58:55	16	13	129	0
10:59:05	15	13	126	0
10:59:15	16	13	131	0
10:59:25	16	13	131	0
10:59:35	16	13	132	1
10:59:45	15	13	129	0
10:59:56	16	13	132	0
11:00:06	16	13	134	0
11:00:16	15	13	131	0
11:00:25	15	13	131	0
11:00:36	16	13	132	0
11:00:45	16	13	132	0
11:00:55	16	13	134	0
11:01:06	16	13	131	0
11:01:15	16	13	131	0
11:01:26	16	13	129	0
11:01:35	16	13	129	0
11:01:45	16	13	126	0
11:01:55	16	13	126	0
11:02:05	16	13	126	0
11:02:15	16	13	125	0
11:02:25	16	13	126	0
11:02:35	16	13	125	0
11:02:45	16	13	128	0
11:02:55	16	13	125	0
11:03:05	16	13	128	0
11:03:15	16	13	126	0
11:03:25	16	13	131	0
11:03:35	16	13	129	0
11:03:45	16	13	129	1
11:03:55	16	13	132	1
11:04:05	16	13	135	0
11:04:16	16	13	134	0
11:04:25	16	13	135	0
11:04:35	16	13	135	0
11:04:45	16	13	137	0
11:04:55	17	13	138	0
11:05:05	16	13	134	0
11:05:15	16	13	135	0
11:05:25	17	13	137	0
11:05:35	16	13	132	0
11:05:45	16	13	132	0
11:05:56	16	13	131	0
11:06:05	16	13	128	0
11:06:15	16	13	132	0
11:06:25	17	13	132	0
11:06:35	17	13	131	0
11:06:45	16	13	131	0
11:06:55	16	13	132	0
11:07:05	17	13	134	0
11:07:15	16	13	135	0
11:07:25	16	13	134	0
11:07:36	17	13	135	0
11:07:45	17	13	137	0
11:07:55	16	13	134	0
11:08:05	16	13	134	0
11:08:15	16	13	134	0
11:08:26	17	13	137	1
11:08:35	17	13	138	1
11:08:45	16	13	135	1
11:08:55	16	13	135	1
11:09:05	16	13	135	0
11:09:15	17	13	135	1
11:09:25	16	13	135	1
11:09:35	16	13	135	0
11:09:46	17	13	137	1
11:09:55	16	13	134	0
11:10:05	16	13	137	1
11:10:15	17	13	141	1
11:10:26	17	13	140	1
11:10:35	17	13	140	1
11:10:45	16	13	141	0
11:10:56	17	13	145	0
11:11:05	17	13	145	0
11:11:15	17	13	145	0
11:11:25	16	13	144	0
11:11:35	17	13	147	1
