Time	Tpv	Tamb	g	Vwd
02:46:15	7	9	5	0
02:46:24	7	9	0	0
02:46:35	7	9	0	0
02:46:44	7	9	0	0
02:46:55	7	9	0	0
02:47:05	7	9	1	0
02:47:15	7	9	1	0
02:47:24	7	9	0	0
02:47:34	6	9	0	0
02:47:44	6	9	0	0
02:47:55	6	9	0	0
02:48:05	6	9	0	0
02:48:14	6	9	0	0
02:48:25	6	9	0	0
02:48:34	6	9	0	0
02:48:44	6	9	2	0
02:48:55	7	9	7	0
02:49:04	7	9	4	0
02:49:14	6	9	0	0
02:49:25	6	9	0	0
02:49:34	7	9	2	0
02:49:45	7	9	4	0
02:49:54	7	9	4	0
02:50:05	7	9	4	0
02:50:15	7	9	0	0
02:50:25	6	9	0	0
02:50:35	6	9	0	0
02:50:45	6	9	0	0
02:50:55	7	9	5	0
02:51:05	7	9	7	0
02:51:14	7	9	0	0
02:51:25	7	9	0	0
02:51:34	7	9	0	0
02:51:45	7	9	4	0
02:51:55	7	9	2	0
02:52:05	7	9	0	0
02:52:15	7	9	4	0
02:52:25	7	9	4	0
02:52:34	7	9	0	0
02:52:45	7	9	0	0
02:52:54	7	9	0	0
02:53:05	7	9	0	0
02:53:15	7	9	0	0
02:53:25	7	9	0	0
02:53:35	7	9	0	0
02:53:45	7	9	0	0
02:53:55	7	9	0	0
02:54:04	7	9	7	0
02:54:15	7	9	5	0
02:54:25	7	9	7	0
02:54:34	7	9	4	0
02:54:44	6	9	2	0
02:54:55	7	9	5	0
02:55:05	7	9	0	0
02:55:15	7	9	0	0
02:55:24	7	9	4	0
02:55:34	6	9	0	0
02:55:45	6	9	1	0
02:55:55	7	9	0	0
02:56:04	7	9	1	0
02:56:15	7	9	0	0
02:56:24	6	9	0	0
02:56:34	6	9	0	0
02:56:45	6	9	0	0
02:56:55	6	9	0	0
02:57:04	6	9	0	0
02:57:15	7	9	4	0
02:57:25	7	9	0	0
02:57:34	7	9	2	0
02:57:44	6	9	0	0
02:57:55	6	9	2	0
02:58:05	7	9	0	0
02:58:15	7	9	2	0
02:58:25	6	9	0	0
02:58:34	6	9	2	0
02:58:44	6	9	0	0
02:58:54	7	9	1	0
02:59:05	6	9	0	0
02:59:15	7	9	5	0
02:59:25	7	9	0	0
02:59:34	7	9	0	0
02:59:45	7	9	2	0
02:59:55	6	9	0	0
03:00:05	6	9	0	0
03:00:15	6	9	0	0
03:00:25	7	9	0	0
03:00:35	7	9	2	0
03:00:45	6	9	0	0
03:00:55	7	9	2	0
03:01:05	7	9	2	0
03:01:15	6	9	0	0
03:01:25	7	9	2	0
03:01:35	7	9	1	0
03:01:44	6	9	0	0
03:01:55	7	9	2	0
03:02:04	7	9	2	0
03:02:15	6	9	0	0
03:02:25	7	9	5	0
03:02:35	6	9	0	0
03:02:45	6	9	0	0
03:02:55	6	9	0	0
03:03:04	6	9	0	0
03:03:14	7	9	5	0
03:03:25	6	9	0	0
03:03:35	7	9	4	0
03:03:45	7	9	0	0
03:03:55	7	9	1	0
03:04:05	7	9	0	0
03:04:15	6	9	0	0
03:04:25	6	9	0	0
03:04:34	6	9	2	0
03:04:45	7	9	1	0
03:04:54	6	9	0	0
03:05:05	6	9	0	0
03:05:15	7	9	2	0
03:05:25	7	9	2	0
03:05:34	7	9	0	0
03:05:45	6	9	0	0
03:05:55	7	9	4	0
03:06:04	7	9	1	0
03:06:14	6	9	0	0
03:06:24	7	9	2	0
03:06:35	6	9	0	0
03:06:45	7	9	1	0
03:06:54	7	9	2	0
03:07:04	6	9	0	0
03:07:14	7	9	4	0
03:07:25	6	9	0	0
03:07:34	7	9	0	0
03:07:45	7	9	4	0
03:07:55	6	9	0	0
03:08:05	6	9	0	0
03:08:15	6	9	0	0
03:08:25	6	9	0	0
03:08:34	7	9	5	0
03:08:45	7	9	2	0
03:08:55	6	9	0	0
03:09:04	7	9	0	0
03:09:15	6	9	0	0
03:09:25	7	9	2	0
03:09:34	7	9	1	0
03:09:45	7	9	0	0
03:09:54	7	9	4	0
03:10:05	7	9	2	0
03:10:14	7	9	4	0
03:10:25	7	9	0	0
03:10:35	7	9	4	0
03:10:44	7	9	1	0
03:10:55	7	9	0	0
03:11:05	7	9	2	0
03:11:15	7	9	4	0
03:11:25	7	9	4	0
03:11:35	7	9	4	0
03:11:45	7	9	1	0
03:11:55	7	9	2	0
03:12:05	7	9	1	0
03:12:14	7	9	4	0
03:12:24	7	9	4	0
03:12:34	7	9	0	0
03:12:45	6	9	0	0
03:12:55	6	9	2	0
03:13:05	7	9	5	0
03:13:15	6	9	0	0
03:13:25	7	9	4	0
03:13:34	7	9	4	0
03:13:45	7	9	4	0
03:13:54	6	9	0	0
03:14:05	6	9	0	0
03:14:15	6	9	0	0
03:14:25	6	9	0	0
03:14:35	6	9	0	0
03:14:45	8	9	4	0
03:14:55	7	9	0	0
03:15:05	7	9	5	0
03:15:15	6	9	0	0
03:15:25	7	9	1	0
03:15:35	6	9	0	0
03:15:44	7	9	4	0
03:15:54	7	9	1	0
03:16:04	7	9	2	0
03:16:14	6	9	0	0
03:16:24	7	9	5	0
03:16:34	6	9	0	0
03:16:44	7	9	4	0
03:16:55	6	9	0	0
03:17:05	6	9	4	0
03:17:14	6	9	0	0
03:17:25	7	9	1	0
03:17:35	7	9	1	0
03:17:45	6	9	0	0
03:17:55	6	9	0	0
03:18:04	6	9	0	0
03:18:15	6	9	0	0
03:18:24	6	9	0	0
03:18:35	6	9	0	0
03:18:45	6	9	0	0
03:18:55	6	9	0	0
03:19:05	7	9	4	0
03:19:15	7	9	0	0
03:19:24	7	9	0	0
03:19:34	7	9	2	0
03:19:45	7	9	0	0
03:19:54	6	9	0	0
03:20:05	7	9	4	0
03:20:14	7	9	0	0
03:20:25	7	9	0	0
03:20:34	7	9	1	0
03:20:44	6	9	0	0
03:20:55	6	9	0	0
03:21:05	6	9	0	0
03:21:15	7	9	1	0
03:21:24	7	9	0	0
03:21:34	7	9	4	0
03:21:45	6	9	0	0
03:21:55	6	9	0	0
03:22:05	7	9	4	0
03:22:15	7	9	0	0
03:22:25	7	9	0	0
03:22:35	7	9	4	0
03:22:45	7	9	0	0
03:22:55	6	9	0	0
03:23:04	6	9	0	0
03:23:15	6	9	0	0
03:23:25	6	9	0	0
03:23:34	6	9	0	0
03:23:44	6	9	0	0
03:23:54	6	9	0	0
03:24:04	7	9	5	0
03:24:15	7	9	0	0
03:24:24	7	9	0	0
03:24:35	7	9	4	0
03:24:44	6	9	0	0
03:24:54	6	9	0	0
03:25:05	6	9	0	0
03:25:15	6	9	0	0
03:25:25	6	9	0	0
03:25:35	6	9	0	0
03:25:45	6	9	0	0
03:25:55	6	9	0	0
03:26:05	7	9	1	0
03:26:15	7	9	0	0
03:26:25	7	9	1	0
03:26:34	7	9	7	0
03:26:45	7	9	5	0
03:26:54	7	9	5	0
03:27:05	6	9	0	0
03:27:15	6	9	0	0
03:27:25	7	9	0	0
03:27:35	7	9	4	0
03:27:44	7	9	4	0
03:27:54	7	9	1	0
03:28:05	7	9	2	0
03:28:15	7	9	4	0
03:28:24	7	9	4	0
03:28:34	7	9	4	0
03:28:45	7	9	4	0
03:28:55	7	9	4	0
03:29:05	7	9	2	0
03:29:15	7	9	0	0
03:29:24	7	9	0	0
03:29:35	7	9	4	0
03:29:44	7	9	4	0
03:29:55	7	9	4	0
03:30:05	7	9	0	0
03:30:14	6	9	0	0
03:30:24	6	9	0	0
03:30:34	7	9	4	0
03:30:45	7	9	1	0
03:30:55	7	9	0	0
03:31:04	6	9	0	0
03:31:14	7	9	2	0
03:31:24	7	9	2	0
03:31:35	7	9	0	0
03:31:45	7	9	4	0
03:31:54	7	9	0	0
03:32:05	7	9	0	0
03:32:15	7	9	0	0
03:32:24	6	9	0	0
03:32:35	7	9	0	0
03:32:45	6	9	1	0
03:32:55	7	9	4	0
03:33:04	7	9	0	0
03:33:15	7	9	4	0
03:33:25	7	9	0	0
03:33:35	6	9	0	0
03:33:44	6	9	0	0
03:33:55	6	9	0	0
03:34:05	6	9	0	0
03:34:15	7	9	5	0
03:34:25	7	9	0	0
03:34:34	7	9	2	0
03:34:44	7	9	0	0
03:34:54	6	9	0	0
03:35:05	7	9	5	0
03:35:15	7	9	1	0
03:35:24	7	9	0	0
03:35:34	7	9	0	0
03:35:44	7	9	0	0
03:35:55	7	9	1	0
03:36:05	7	9	2	0
03:36:15	7	9	4	0
03:36:24	7	9	0	0
03:36:34	6	9	0	0
03:36:44	7	9	1	0
03:36:54	8	9	5	0
03:37:04	7	9	7	0
03:37:15	7	9	7	0
03:37:24	7	9	7	0
03:37:35	7	9	5	0
03:37:44	7	9	4	0
03:37:55	7	9	7	0
03:38:05	8	9	5	0
03:38:15	7	9	0	0
03:38:24	7	9	0	0
03:38:35	7	9	0	0
03:38:45	7	9	1	0
03:38:54	6	9	0	0
03:39:05	6	9	0	0
03:39:15	7	9	0	0
03:39:25	7	9	0	0
03:39:34	6	9	0	0
03:39:45	6	9	0	0
03:39:55	6	9	0	0
03:40:05	7	9	7	0
03:40:15	7	9	1	0
03:40:25	7	9	0	0
03:40:34	7	9	0	0
03:40:45	7	9	0	0
03:40:54	7	9	2	0
03:41:08
03:41:14	7	9	0	0
03:41:24	7	9	0	0
03:41:35	7	9	0	0
03:41:44	7	9	0	0
03:41:54	7	9	0	0
03:42:05	7	9	0	0
03:42:15	7	9	0	0
03:42:25	7	9	0	0
03:42:35	8	9	1	0
03:42:45	7	9	4	0
03:42:55	6	9	0	0
03:43:05	7	9	0	0
03:43:15	6	9	0	0
03:43:25	6	9	0	0
03:43:34	7	9	2	0
03:43:45	7	9	5	0
03:43:55	7	9	1	0
03:44:04	7	9	0	0
03:44:15	7	9	0	0
03:44:25	7	9	0	0
03:44:35	7	9	0	0
03:44:45	7	9	2	0
03:44:55	7	9	0	0
03:45:04	6	9	0	0
03:45:14	7	9	5	0
03:45:25	7	9	0	0
03:45:35	7	9	1	0
03:45:45	7	9	0	0
03:45:55	6	9	0	0
03:46:05	7	9	4	0
03:46:15	7	9	0	0
03:46:25	7	9	4	0
03:46:35	7	9	0	0
03:46:44	7	9	0	0
03:46:55	7	9	0	0
03:47:04	6	9	0	0
03:47:15	7	9	2	0
03:47:25	7	9	0	0
03:47:34	7	9	0	0
03:47:44	7	9	1	0
03:47:54	7	9	1	0
03:48:04	7	9	0	0
03:48:15	7	9	0	0
03:48:25	7	9	4	0
03:48:34	7	9	0	0
03:48:44	6	9	0	0
03:48:54	7	9	0	0
03:49:05	7	9	0	0
03:49:15	6	9	0	0
03:49:25	7	9	5	0
03:49:34	7	9	5	0
03:49:45	8	9	5	0
03:49:55	7	9	0	0
03:50:05	7	9	0	0
03:50:15	7	9	0	0
03:50:25	7	9	2	0
03:50:35	7	9	4	0
03:50:45	7	9	4	0
03:50:55	7	9	1	0
03:51:04	7	9	0	0
03:51:14	6	9	0	0
03:51:24	6	9	0	0
03:51:34	7	9	5	0
03:51:44	8	9	5	0
03:51:55	7	9	7	0
03:52:05	7	9	7	0
03:52:14	7	9	7	0
03:52:24	8	9	5	0
03:52:34	7	9	0	0
03:52:45	7	9	0	0
03:52:54	7	9	0	0
03:53:05	7	9	0	0
03:53:14	7	9	0	0
03:53:25	8	9	5	0
03:53:35	8	9	5	0
03:53:45	8	9	7	0
03:53:54	7	9	4	0
03:54:05	7	9	0	0
03:54:15	6	9	0	0
03:54:24	6	9	0	0
03:54:35	7	9	0	0
03:54:44	7	9	0	0
03:54:55	6	9	0	0
03:55:05	7	9	0	0
03:55:14	8	9	5	0
03:55:24	7	9	0	0
03:55:35	7	9	0	0
03:55:44	7	9	4	0
03:55:54	7	9	1	0
03:56:04	7	9	0	0
03:56:14	7	9	0	0
03:56:25	8	9	5	0
03:56:34	7	9	0	0
03:56:45	7	9	0	0
03:56:55	7	9	0	0
03:57:05	7	9	1	0
03:57:14	7	9	0	0
03:57:24	6	9	0	0
03:57:34	6	9	0	0
03:57:44	6	9	0	0
03:57:54	7	9	0	0
03:58:04	7	9	1	0
03:58:14	7	9	5	0
03:58:24	7	9	0	0
03:58:35	7	9	1	0
03:58:44	7	9	4	0
03:58:55	7	9	0	0
03:59:04	7	9	0	0
03:59:14	7	9	0	0
03:59:25	6	9	0	0
03:59:35	7	9	5	0
03:59:44	7	9	0	0
03:59:55	7	9	0	0
04:00:05	7	9	0	0
04:00:14	7	9	0	0
04:00:25	7	9	0	0
04:00:35	7	9	2	0
04:00:45	7	9	0	0
04:00:55	7	9	4	0
04:01:04	7	9	0	0
04:01:15	7	9	0	0
04:01:24	6	9	0	0
04:01:35	7	9	2	0
04:01:45	7	9	2	0
04:01:54	7	9	0	0
04:02:05	7	9	0	0
04:02:14	7	9	2	0
04:02:25	7	9	1	0
04:02:35	7	9	0	0
04:02:44	7	9	1	0
04:02:54	6	9	0	0
04:03:05	7	9	4	0
04:03:15	7	9	0	0
04:03:24	7	9	2	0
04:03:35	6	9	0	0
04:03:45	7	9	0	0
04:03:55	7	9	1	0
04:04:05	6	9	0	0
04:04:15	7	9	4	0
04:04:24	7	9	0	0
04:04:35	7	9	2	0
04:04:44	6	9	0	0
04:04:55	7	9	0	0
04:05:05	7	9	0	0
04:05:14	7	9	4	0
04:05:25	7	9	0	0
04:05:34	6	9	0	0
04:05:45	7	9	5	0
04:05:54	7	9	0	0
04:06:05	7	9	0	0
04:06:15	7	9	0	0
04:06:24	7	9	1	0
04:06:35	6	9	0	0
04:06:44	7	9	2	0
04:06:55	7	9	0	0
04:07:05	7	9	1	0
04:07:15	7	9	0	0
04:07:25	6	9	0	0
04:07:35	7	9	0	0
04:07:44	6	9	0	0
04:07:55	6	9	0	0
04:08:05	6	9	0	0
04:08:14	7	9	0	0
04:08:25	6	9	0	0
04:08:35	7	9	0	0
04:08:44	7	9	0	0
04:08:54	7	9	5	0
04:09:05	7	9	0	0
04:09:15	7	9	2	0
04:09:25	7	9	0	0
04:09:35	6	9	0	0
04:09:45	7	9	1	0
04:09:54	7	9	5	0
04:10:05	8	9	1	0
04:10:15	7	9	0	0
04:10:25	7	9	0	0
04:10:34	7	9	5	0
04:10:45	7	9	0	0
04:10:55	7	9	0	0
04:11:05	7	9	1	0
04:11:15	8	9	2	0
04:11:25	7	9	0	0
04:11:34	7	9	0	0
04:11:45	7	9	0	0
04:11:54	7	9	4	0
04:12:05	7	9	0	0
04:12:15	7	9	0	0
04:12:25	7	9	0	0
04:12:35	7	9	0	0
04:12:44	7	9	0	0
04:12:55	7	9	0	0
04:13:04	7	9	0	0
04:13:15	7	9	0	0
04:13:24	6	9	0	0
04:13:35	7	9	2	0
04:13:44	7	9	0	0
04:13:55	7	9	0	0
04:14:05	7	9	0	0
04:14:14	7	9	0	0
04:14:24	7	9	0	0
04:14:35	6	9	0	0
04:14:44	7	9	0	0
04:14:55	7	9	0	0
04:15:05	6	9	0	0
04:15:15	7	9	0	0
04:15:25	7	9	0	0
04:15:35	7	9	0	0
04:15:44	7	9	0	0
04:15:54	6	9	0	0
04:16:05	7	9	7	0
04:16:14	8	9	4	0
04:16:25	7	9	0	0
04:16:34	7	9	0	0
04:16:44	7	9	2	0
04:16:54	7	9	4	0
04:17:05	7	9	0	0
04:17:15	6	9	0	0
04:17:24	7	9	0	0
04:17:35	7	9	4	0
04:17:45	7	9	1	0
04:17:55	7	9	0	0
04:18:04	7	9	1	0
04:18:15	8	9	1	0
04:18:25	7	9	0	0
04:18:35	7	9	4	0
04:18:45	7	9	1	0
04:18:55	7	9	0	0
04:19:04	7	9	0	0
04:19:15	7	9	4	0
04:19:25	7	9	0	0
04:19:34	7	9	1	0
04:19:44	7	9	0	0
04:19:54	7	9	2	0
04:20:05	8	9	0	0
04:20:14	7	9	0	0
04:20:25	7	9	0	0
04:20:34	7	9	0	0
04:20:45	7	9	0	0
04:20:55	7	9	0	0
04:21:05	7	9	5	0
04:21:15	7	9	0	0
04:21:25	8	9	2	0
04:21:35	7	9	0	0
04:21:45	8	9	4	0
04:21:54	7	9	0	0
04:22:05	8	9	2	0
04:22:15	7	9	0	0
04:22:25	8	9	5	0
04:22:35	7	9	0	0
04:22:44	7	9	0	0
04:22:55	7	9	0	0
04:23:04	7	9	0	0
04:23:15	7	9	0	0
04:23:24	7	9	0	0
04:23:35	7	9	0	0
04:23:44	8	9	5	0
04:23:54	8	9	1	0
04:24:05	7	9	0	0
04:24:15	7	9	0	0
04:24:25	7	9	0	0
04:24:34	7	9	0	0
04:24:44	7	9	0	0
04:24:55	7	9	0	0
04:25:05	7	9	0	0
04:25:15	7	10	0	0
04:25:25	7	9	0	0
04:25:34	7	9	0	0
04:25:44	7	9	0	0
04:25:54	7	9	0	0
04:26:04	7	9	0	0
04:26:15	8	9	4	0
04:26:24	7	9	0	0
04:26:34	7	9	0	0
04:26:45	8	9	5	0
04:26:55	7	9	0	0
04:27:04	7	9	1	0
04:27:14	8	9	4	0
04:27:25	8	9	4	0
04:27:35	8	10	0	0
04:27:45	8	10	0	0
04:27:55	7	9	0	0
04:28:05	7	10	0	0
04:28:14	8	10	5	0
04:28:25	9	10	2	0
04:28:35	8	10	5	0
04:28:45	8	10	5	0
04:28:55	8	10	5	0
04:29:04	8	10	7	0
04:29:14	8	10	5	0
04:29:24	7	10	0	0
04:29:35	7	10	0	0
04:29:45	7	10	0	0
04:29:54	7	10	0	0
04:30:05	7	10	0	0
04:30:15	7	10	0	0
04:30:24	7	10	0	0
04:30:35	7	9	0	0
04:30:45	7	10	0	0
04:30:54	8	10	2	0
04:31:05	7	10	0	0
04:31:14	7	10	1	0
04:31:25	8	10	0	0
04:31:34	7	10	0	0
04:31:44	7	10	0	0
04:31:55	7	10	0	0
04:32:05	7	10	0	0
04:32:15	7	9	0	0
04:32:25	7	10	0	0
04:32:34	8	10	5	0
04:32:45	7	10	0	0
04:32:55	7	10	0	0
04:33:04	7	10	0	0
04:33:15	7	10	0	0
04:33:25	8	10	5	0
04:33:35	7	10	0	0
04:33:44	7	10	0	0
04:33:55	7	10	0	0
04:34:05	7	10	0	0
04:34:15	7	10	0	0
04:34:24	8	10	2	0
04:34:34	7	9	0	0
04:34:44	7	10	0	0
04:34:55	7	9	0	0
04:35:05	7	9	0	0
04:35:15	8	10	5	0
04:35:25	8	10	2	0
04:35:34	7	10	0	0
04:35:45	7	10	0	0
04:35:54	7	10	0	0
04:36:05	8	10	2	0
04:36:15	8	10	1	0
04:36:24	7	9	0	0
04:36:34	7	10	0	0
04:36:44	8	10	5	0
04:36:54	7	10	0	0
04:37:05	8	10	2	0
04:37:15	7	9	0	0
04:37:25	7	9	0	0
04:37:35	8	10	4	0
04:37:44	7	10	0	0
04:37:55	7	9	0	0
04:38:05	7	10	0	0
04:38:15	8	10	0	0
04:38:25	8	10	1	0
04:38:35	8	10	0	0
04:38:45	7	10	0	0
04:38:55	7	10	0	0
04:39:05	8	10	2	0
04:39:15	7	10	0	0
04:39:24	8	10	1	0
04:39:35	7	10	0	0
04:39:45	7	10	0	0
04:39:54	7	10	1	0
04:40:05	8	10	5	0
04:40:14	8	10	4	0
04:40:25	7	10	0	0
04:40:34	8	10	2	0
04:40:45	8	10	0	0
04:40:55	7	10	0	0
04:41:04	7	10	0	0
04:41:15	8	10	5	0
04:41:24	8	10	1	0
04:41:35	7	10	0	0
04:41:45	7	10	0	0
04:41:55	8	10	0	0
04:42:04	8	10	2	0
04:42:15	8	10	2	0
04:42:25	8	10	0	0
04:42:34	8	10	0	0
04:42:45	8	10	0	0
04:42:55	8	10	2	0
04:43:04	8	10	1	0
04:43:14	7	10	0	0
04:43:24	7	10	0	0
04:43:35	8	10	5	0
04:43:45	8	10	0	0
04:43:54	7	10	0	0
04:44:04	8	10	1	0
04:44:14	7	10	0	0
04:44:24	7	10	1	0
04:44:35	7	10	1	0
04:44:44	8	10	4	0
04:44:54	8	10	0	0
04:45:05	8	10	1	0
04:45:15	8	10	0	0
04:45:24	7	10	0	0
04:45:35	8	10	1	0
04:45:45	8	10	0	0
04:45:54	8	10	0	0
04:46:05	7	10	0	0
04:46:15	8	10	2	0
04:46:25	8	10	0	0
04:46:35	8	10	0	0
04:46:44	8	10	4	0
04:46:54	8	10	4	0
04:47:04	8	10	4	0
04:47:15	8	10	0	0
04:47:24	7	10	0	0
04:47:35	7	10	0	0
04:47:45	8	10	5	0
04:47:55	8	10	0	0
04:48:04	8	10	0	0
04:48:15	8	10	0	0
04:48:25	7	10	0	0
04:48:35	8	10	5	0
04:48:45	8	10	0	0
04:48:54	8	10	2	0
04:49:05	8	10	4	0
04:49:15	8	10	4	0
04:49:25	8	10	0	0
04:49:34	7	10	0	0
04:49:45	7	10	1	0
04:49:55	8	10	0	0
04:50:05	8	10	2	0
04:50:14	8	10	0	0
04:50:24	8	10	0	0
04:50:34	8	10	0	0
04:50:44	7	10	0	0
04:50:54	7	10	0	0
04:51:05	7	10	0	0
04:51:15	8	10	4	0
04:51:24	8	10	0	0
04:51:35	8	10	0	0
04:51:44	8	10	0	0
04:51:55	8	10	2	0
04:52:05	8	10	0	0
04:52:15	8	10	0	0
04:52:25	8	10	0	0
04:52:34	8	10	2	0
04:52:44	8	10	2	0
04:52:55	8	10	0	0
04:53:05	8	10	0	0
04:53:15	8	10	0	0
04:53:24	8	10	0	0
04:53:34	8	10	0	0
04:53:45	9	10	4	0
04:53:55	8	10	5	0
04:54:04	8	10	5	0
04:54:15	8	10	5	0
04:54:24	8	10	2	0
04:54:35	8	10	0	0
04:54:45	8	10	0	0
04:54:54	8	10	5	0
04:55:05	8	10	5	0
04:55:14	8	10	5	0
04:55:25	7	10	2	0
04:55:35	8	10	5	0
04:55:44	9	10	4	0
04:55:55	9	10	5	0
04:56:05	8	10	5	0
04:56:15	7	10	4	0
04:56:25	8	10	5	0
04:56:35	8	10	5	0
04:56:45	9	10	5	0
04:56:55	8	10	0	0
04:57:04	8	10	0	0
04:57:14	8	10	2	0
04:57:25	8	10	0	0
04:57:35	7	10	0	0
04:57:44	8	10	4	0
04:57:54	8	10	0	0
04:58:04	8	10	0	0
04:58:15	8	10	2	0
04:58:25	8	10	0	0
04:58:34	7	10	1	0
04:58:44	8	10	0	0
04:58:55	8	10	1	0
04:59:05	7	10	0	0
04:59:15	7	10	0	0
04:59:25	8	10	4	1
04:59:35	8	10	5	2
04:59:45	8	10	5	1
04:59:55	8	10	1	0
05:00:05	8	10	0	0
05:00:14	8	10	0	0
05:00:25	8	10	1	0
05:00:34	8	10	4	0
05:00:45	8	10	4	0
05:00:54	8	10	4	0
05:01:04	8	10	2	0
05:01:15	8	10	0	0
05:01:24	8	10	0	0
05:01:34	8	10	0	0
05:01:44	8	10	0	0
05:01:54	7	10	0	0
05:02:05	7	10	0	0
05:02:14	8	10	0	0
05:02:24	7	10	0	0
05:02:35	8	10	0	0
05:02:45	8	10	1	0
05:02:55	8	10	1	0
05:03:05	8	10	0	0
05:03:14	8	10	0	0
05:03:25	7	10	0	0
05:03:35	7	10	0	0
05:03:45	8	10	0	0
05:03:55	8	10	2	0
05:04:04	8	10	5	0
05:04:15	8	10	5	0
05:04:25	9	10	5	0
05:04:34	8	10	0	0
05:04:45	8	10	0	0
05:04:54	8	10	0	0
05:05:05	8	10	2	0
05:05:15	7	10	0	0
05:05:24	7	10	0	0
05:05:34	8	10	5	0
05:05:45	8	10	0	0
05:05:55	8	10	0	0
05:06:04	8	10	4	0
05:06:15	8	10	0	0
05:06:25	7	10	0	0
05:06:34	8	10	4	0
05:06:45	8	10	0	0
05:06:55	8	10	0	0
05:07:04	8	10	0	0
05:07:14	8	10	2	0
05:07:25	8	10	0	0
05:07:35	7	10	0	0
05:07:45	9	10	1	0
05:07:55	8	10	0	0
05:08:05	8	10	0	0
05:08:15	8	10	0	0
05:08:24	8	10	0	1
05:08:34	8	10	2	0
05:08:45	7	10	0	0
05:08:54	8	10	4	0
05:09:05	8	10	0	0
05:09:14	8	10	2	0
05:09:25	8	10	0	0
05:09:35	7	10	0	0
05:09:45	8	10	4	0
05:09:55	8	10	0	0
05:10:05	8	10	0	0
05:10:14	8	10	0	0
05:10:24	8	10	0	0
05:10:35	8	10	1	0
05:10:45	7	10	0	0
05:10:55	8	10	5	0
05:11:04	8	10	0	0
05:11:14	8	10	0	0
05:11:24	8	10	0	0
05:11:35	8	10	0	0
05:11:44	8	10	0	0
05:11:54	8	10	0	0
05:12:05	8	10	2	0
05:12:15	7	10	0	0
05:12:25	8	10	4	0
05:12:34	8	10	0	0
05:12:45	8	10	0	0
05:12:54	8	10	0	0
05:13:05	8	10	0	0
05:13:15	8	10	4	0
05:13:24	8	10	0	0
05:13:34	8	10	0	0
05:13:45	8	10	2	0
05:13:55	9	10	0	0
05:14:04	7	10	0	0
05:14:15	8	10	0	0
05:14:25	7	10	0	0
05:14:34	8	10	0	0
05:14:45	8	10	5	0
05:14:55	7	10	0	0
05:15:04	7	10	0	0
05:15:14	8	10	0	0
05:15:24	8	10	0	0
05:15:35	9	10	0	0
05:15:45	9	10	0	0
05:15:54	9	10	0	0
05:16:05	8	10	0	0
05:16:14	8	10	0	0
05:16:24	8	10	0	0
05:16:35	8	10	1	0
05:16:45	8	10	1	0
05:16:54	8	10	0	0
05:17:05	8	10	0	0
05:17:15	8	10	0	0
05:17:24	9	10	0	0
05:17:35	8	10	0	0
05:17:45	9	10	0	0
05:17:54	9	10	0	0
05:18:05	9	10	0	0
05:18:15	8	10	0	0
05:18:24	7	10	0	0
05:18:35	8	10	0	0
05:18:45	9	10	5	0
05:18:54	9	10	5	0
05:19:04	9	10	0	0
05:19:14	8	10	0	0
05:19:25	9	10	1	0
05:19:35	7	10	0	0
05:19:44	7	10	0	0
05:19:54	8	10	0	0
05:20:05	8	10	0	0
05:20:15	8	10	1	0
05:20:24	9	10	4	0
05:20:34	8	10	0	0
05:20:45	8	10	0	0
05:20:55	9	10	0	0
05:21:05	8	10	0	0
05:21:15	7	10	0	0
05:21:25	7	10	0	0
05:21:34	8	10	0	0
05:21:45	8	10	2	0
05:21:55	9	10	5	0
05:22:05	8	10	0	0
05:22:15	8	10	0	0
05:22:25	8	10	0	0
05:22:35	8	10	0	0
05:22:44	8	10	0	0
05:22:55	8	10	0	0
05:23:04	8	10	0	0
05:23:15	8	10	0	0
05:23:24	9	10	2	0
05:23:34	8	10	4	0
05:23:44	8	10	4	0
05:23:55	8	10	5	0
05:24:04	9	10	4	0
05:24:14	8	10	0	0
05:24:25	8	10	0	0
05:24:35	8	10	0	0
05:24:45	8	10	2	0
05:24:55	8	10	0	0
05:25:05	7	10	0	0
05:25:14	8	10	0	0
05:25:25	8	10	0	0
05:25:34	8	10	0	0
05:25:45	7	10	0	0
05:25:55	7	10	0	0
05:26:05	7	10	0	0
05:26:14	8	10	0	0
05:26:24	8	10	4	0
05:26:34	8	10	0	0
05:26:45	8	10	0	0
05:26:54	9	10	2	0
05:27:04	9	10	5	0
05:27:15	8	10	2	0
05:27:25	8	10	4	0
05:27:34	8	10	0	0
05:27:45	8	10	0	0
05:27:55	8	10	0	0
05:28:04	8	10	2	0
05:28:15	8	10	1	0
05:28:25	8	10	0	0
05:28:35	8	10	0	0
05:28:45	8	10	0	0
05:28:54	9	10	1	0
05:29:04	9	10	1	0
05:29:15	9	10	2	0
05:29:25	8	10	2	0
05:29:34	9	10	0	0
05:29:45	9	10	0	0
05:29:55	9	10	0	0
05:30:05	8	10	0	0
05:30:14	8	10	0	1
05:30:24	8	10	0	0
05:30:34	8	10	0	0
05:30:45	8	10	0	0
05:30:55	8	10	0	0
05:31:05	8	10	0	0
05:31:15	8	10	2	0
05:31:25	8	10	0	0
05:31:34	7	10	0	0
05:31:45	7	10	0	0
05:31:55	8	10	5	0
05:32:05	8	10	0	0
05:32:14	8	10	0	0
05:32:24	8	10	0	0
05:32:35	8	10	0	0
