Time	Tpv	Tamb	g	Vwd
02:46:15	5	6	0	0
02:46:25	5	6	5	0
02:46:35	5	6	4	0
02:46:45	5	6	0	0
02:46:55	5	6	0	0
02:47:05	6	6	5	0
02:47:15	5	6	1	0
02:47:24	4	6	0	0
02:47:34	5	6	0	0
02:47:44	5	6	4	0
02:47:56	5	6	0	0
02:48:05	5	6	0	0
02:48:15	5	6	7	0
02:48:25	4	6	0	0
02:48:35	4	6	0	0
02:48:45	5	6	2	0
02:48:54	5	6	0	0
02:49:04	5	6	0	0
02:49:15	5	6	7	0
02:49:24	5	6	0	0
02:49:34	4	6	0	0
02:49:45	5	6	0	0
02:49:54	5	6	0	0
02:50:05	6	6	4	0
02:50:15	5	6	4	0
02:50:25	5	6	2	0
02:50:34	5	6	0	0
02:50:45	5	6	0	0
02:50:55	5	6	0	0
02:51:05	5	6	0	0
02:51:14	5	6	0	0
02:51:25	5	6	0	0
02:51:34	5	6	0	0
02:51:45	5	6	0	0
02:51:55	5	6	0	0
02:52:04	5	6	0	0
02:52:14	5	6	0	0
02:52:25	5	6	0	0
02:52:35	5	6	0	0
02:52:44	5	6	4	0
02:52:55	6	6	2	0
02:53:04	5	6	0	0
02:53:15	4	6	0	0
02:53:25	5	6	0	0
02:53:36	6	6	7	0
02:53:45	5	6	0	0
02:53:55	5	6	0	0
02:54:05	5	6	0	0
02:54:15	5	6	0	0
02:54:25	5	6	0	0
02:54:35	5	6	5	0
02:54:45	5	6	0	0
02:54:54	5	6	0	0
02:55:05	5	6	0	0
02:55:15	5	6	0	0
02:55:25	5	6	0	0
02:55:35	5	6	0	0
02:55:44	5	6	0	0
02:55:54	5	6	0	0
02:56:04	5	6	0	0
02:56:14	5	6	0	0
02:56:24	4	6	0	0
02:56:34	4	6	0	0
02:56:45	4	6	0	0
02:56:55	5	6	1	0
02:57:05	5	6	7	0
02:57:15	5	6	0	0
02:57:25	5	6	0	0
02:57:35	5	6	0	0
02:57:45	5	6	0	0
02:57:55	5	6	4	0
02:58:05	4	6	0	0
02:58:15	4	6	0	0
02:58:25	6	6	7	0
02:58:35	5	6	0	0
02:58:44	5	6	0	0
02:58:55	5	6	0	0
02:59:05	5	6	0	0
02:59:14	5	6	0	0
02:59:25	5	6	0	0
02:59:34	5	6	0	0
02:59:44	5	6	0	0
02:59:54	5	6	0	0
03:00:05	5	6	0	0
03:00:15	5	6	0	0
03:00:25	5	6	0	0
03:00:35	5	6	0	0
03:00:45	5	6	0	0
03:00:55	6	6	2	0
03:01:05	6	6	8	0
03:01:15	5	6	7	0
03:01:25	4	6	0	0
03:01:34	4	6	0	0
03:01:45	5	6	0	0
03:01:55	5	6	0	0
03:02:04	4	6	0	0
03:02:15	4	6	0	0
03:02:25	4	6	0	0
03:02:34	5	6	5	0
03:02:44	5	6	1	0
03:02:55	4	6	0	0
03:03:04	5	6	5	0
03:03:15	5	6	1	0
03:03:24	4	6	0	0
03:03:35	5	6	5	0
03:03:44	5	6	0	0
03:03:54	5	6	1	0
03:04:05	5	6	2	0
03:04:15	5	6	0	0
03:04:25	5	6	1	0
03:04:35	4	6	0	0
03:04:44	5	6	1	0
03:04:54	5	6	2	0
03:05:05	5	6	0	0
03:05:15	4	6	1	0
03:05:25	5	6	0	0
03:05:35	5	6	4	0
03:05:44	4	6	0	0
03:05:54	5	6	2	0
03:06:05	5	6	0	0
03:06:14	5	6	1	0
03:06:25	5	6	0	0
03:06:34	5	6	2	0
03:06:44	5	6	0	0
03:06:54	5	6	1	0
03:07:05	4	6	0	0
03:07:15	5	6	0	0
03:07:25	5	6	2	0
03:07:34	5	6	4	0
03:07:45	5	6	0	0
03:07:55	4	6	0	0
03:08:04	5	6	7	0
03:08:15	5	6	0	0
03:08:25	5	6	0	0
03:08:35	5	6	4	0
03:08:45	5	6	0	0
03:08:54	4	6	0	0
03:09:05	4	6	0	0
03:09:15	5	6	4	0
03:09:25	5	6	0	0
03:09:34	5	6	2	0
03:09:44	5	6	5	0
03:09:54	5	6	1	0
03:10:05	5	6	0	0
03:10:15	4	6	0	0
03:10:25	4	6	0	0
03:10:35	4	6	0	0
03:10:45	5	6	7	0
03:10:55	5	6	8	0
03:11:05	5	6	1	0
03:11:15	5	6	0	0
03:11:24	5	6	0	0
03:11:35	5	6	0	0
03:11:44	5	6	5	0
03:11:54	4	6	0	0
03:12:05	4	6	0	0
03:12:14	5	6	7	0
03:12:25	5	6	0	0
03:12:35	5	6	0	0
03:12:45	5	6	2	0
03:12:55	5	6	5	0
03:13:04	5	6	0	0
03:13:14	4	6	0	0
03:13:25	4	6	0	0
03:13:34	5	6	4	0
03:13:45	5	6	7	0
03:13:54	5	6	4	0
03:14:05	5	6	0	0
03:14:15	5	6	1	0
03:14:24	5	6	2	0
03:14:35	4	6	0	0
03:14:45	4	6	0	0
03:14:54	4	6	0	0
03:15:05	5	6	7	0
03:15:15	6	6	7	0
03:15:25	5	6	0	0
03:15:34	5	6	0	0
03:15:44	5	6	0	0
03:15:54	5	6	0	0
03:16:04	5	6	0	0
03:16:14	5	6	4	0
03:16:25	5	6	0	0
03:16:35	4	6	0	0
03:16:44	4	6	0	0
03:16:55	4	6	0	0
03:17:05	4	6	0	0
03:17:15	4	6	0	0
03:17:24	4	6	0	0
03:17:35	5	6	7	0
03:17:45	5	6	0	0
03:17:54	5	6	1	0
03:18:05	5	6	0	0
03:18:15	4	6	0	0
03:18:25	5	6	7	0
03:18:35	5	6	8	0
03:18:45	5	6	0	0
03:18:55	5	6	0	0
03:19:04	5	6	0	0
03:19:15	5	6	2	0
03:19:25	5	6	5	0
03:19:35	5	6	0	0
03:19:44	4	6	0	0
03:19:54	4	6	0	0
03:20:05	4	6	0	0
03:20:15	4	6	0	0
03:20:24	5	6	7	0
03:20:35	5	6	0	0
03:20:44	5	6	0	0
03:20:55	5	6	1	0
03:21:04	5	6	0	0
03:21:15	5	6	0	0
03:21:25	5	6	0	0
03:21:34	5	6	0	0
03:21:45	5	6	0	0
03:21:55	5	6	0	0
03:22:05	5	6	0	0
03:22:15	5	6	0	0
03:22:25	5	6	0	0
03:22:34	5	6	0	0
03:22:45	5	6	0	0
03:22:55	5	6	1	0
03:23:04	5	6	4	0
03:23:15	5	6	4	0
03:23:24	5	6	4	0
03:23:34	5	6	5	0
03:23:44	5	6	0	0
03:23:54	4	6	0	0
03:24:05	4	6	0	0
03:24:15	5	6	7	0
03:24:24	5	6	0	0
03:24:34	5	6	1	0
03:24:45	4	6	0	0
03:24:55	5	6	7	0
03:25:05	5	6	2	0
03:25:15	5	6	0	0
03:25:25	5	6	4	0
03:25:35	5	6	0	0
03:25:46	4	6	0	0
03:25:55	5	6	5	0
03:26:05	5	6	0	0
03:26:14	5	6	1	0
03:26:24	5	6	1	0
03:26:34	4	6	0	0
03:26:45	4	6	0	0
03:26:54	4	6	2	0
03:27:04	5	6	4	0
03:27:14	5	6	0	0
03:27:25	5	6	1	0
03:27:35	5	6	5	0
03:27:45	5	6	4	0
03:27:54	5	6	5	0
03:28:05	5	6	2	0
03:28:15	5	6	0	0
03:28:25	4	6	0	0
03:28:35	4	6	0	0
03:28:44	4	6	2	0
03:28:55	5	6	5	0
03:29:05	4	6	2	0
03:29:15	4	6	0	0
03:29:24	4	6	0	0
03:29:35	5	6	5	0
03:29:44	5	6	7	0
03:29:54	5	6	7	0
03:30:05	5	6	7	0
03:30:15	5	6	7	0
03:30:25	5	6	8	0
03:30:34	5	6	0	0
03:30:44	5	6	0	0
03:30:55	5	6	0	0
03:31:04	5	6	0	0
03:31:15	5	6	0	0
03:31:25	5	6	0	0
03:31:34	5	6	4	0
03:31:45	5	6	0	0
03:31:56	4	6	0	0
03:32:05	4	6	0	0
03:32:15	5	6	7	0
03:32:25	5	6	2	0
03:32:35	5	6	0	0
03:32:44	5	6	2	0
03:32:55	4	6	0	0
03:33:04	5	6	0	0
03:33:15	5	6	4	0
03:33:25	4	6	0	0
03:33:34	4	6	0	0
03:33:45	5	6	7	0
03:33:55	6	6	7	0
03:34:05	6	6	7	0
03:34:15	5	6	1	0
03:34:25	5	6	0	0
03:34:35	5	6	0	0
03:34:44	5	6	0	0
03:34:54	4	6	0	0
03:35:05	4	6	0	0
03:35:15	4	6	0	0
03:35:24	5	6	0	0
03:35:35	5	6	1	0
03:35:45	6	6	5	0
03:35:54	5	6	8	0
03:36:05	5	6	8	0
03:36:15	5	6	8	0
03:36:25	5	6	7	0
03:36:35	4	6	7	0
03:36:44	5	6	7	0
03:36:55	5	6	0	0
03:37:04	4	6	0	0
03:37:15	5	6	2	0
03:37:24	5	6	4	0
03:37:34	5	6	4	0
03:37:44	5	6	4	0
03:37:55	5	6	4	0
03:38:04	5	6	2	0
03:38:14	5	6	2	0
03:38:24	5	6	4	0
03:38:34	5	6	5	0
03:38:45	5	6	5	0
03:38:55	5	6	4	0
03:39:05	5	6	0	0
03:39:14	5	6	0	0
03:39:24	5	6	0	0
03:39:34	4	6	0	0
03:39:45	4	6	0	0
03:39:55	4	6	0	0
03:40:05	4	6	0	0
03:40:15	5	6	8	0
03:40:24	5	6	2	0
03:40:35	5	6	0	0
03:40:44	5	6	0	0
03:40:54	5	6	0	0
03:41:05	4	6	1	0
03:41:15	5	6	2	0
03:41:24	5	6	4	0
03:41:35	5	6	2	0
03:41:44	5	6	1	0
03:41:54	5	6	0	0
03:42:05	5	6	0	0
03:42:14	5	6	0	0
03:42:25	5	6	0	0
03:42:35	5	6	4	0
03:42:45	5	6	0	0
03:42:55	4	6	0	0
03:43:05	4	6	0	0
03:43:15	5	6	0	0
03:43:25	5	6	0	0
03:43:34	5	6	0	0
03:43:45	5	6	0	0
03:43:55	5	6	4	0
03:44:04	5	6	4	0
03:44:15	5	6	4	0
03:44:24	5	6	4	0
03:44:35	5	6	2	0
03:44:44	5	6	0	0
03:44:54	4	6	0	0
03:45:05	4	6	0	0
03:45:15	4	6	0	0
03:45:24	4	6	0	0
03:45:34	4	6	0	0
03:45:45	4	6	0	0
03:45:55	4	6	0	0
03:46:05	4	6	2	0
03:46:15	5	6	4	0
03:46:25	5	6	5	0
03:46:35	5	6	2	0
03:46:44	4	6	0	0
03:46:55	4	6	0	0
03:47:05	4	6	0	0
03:47:15	4	6	2	0
03:47:24	5	6	4	0
03:47:35	4	6	0	0
03:47:45	5	6	0	0
03:47:54	5	6	2	0
03:48:05	4	6	0	0
03:48:15	4	6	0	0
03:48:24	4	6	0	0
03:48:35	4	6	0	0
03:48:44	4	6	0	0
03:48:54	4	6	0	0
03:49:04	4	6	0	0
03:49:15	4	6	0	0
03:49:25	4	6	0	0
03:49:35	4	6	0	0
03:49:45	4	6	4	0
03:49:55	5	6	7	0
03:50:05	5	6	7	0
03:50:15	5	6	7	0
03:50:24	5	6	8	0
03:50:35	4	6	0	0
03:50:45	4	6	0	0
03:50:55	4	6	0	0
03:51:04	4	6	0	0
03:51:14	5	6	0	0
03:51:25	5	6	5	0
03:51:34	5	6	0	0
03:51:44	4	6	0	0
03:51:55	4	6	0	0
03:52:04	4	6	0	0
03:52:14	4	6	0	0
03:52:24	4	6	0	0
03:52:34	4	6	1	0
03:52:45	5	6	8	0
03:52:55	4	6	0	0
03:53:04	4	6	0	0
03:53:15	4	6	0	0
03:53:25	5	6	5	0
03:53:35	4	6	0	0
03:53:45	4	6	0	0
03:53:55	5	6	7	0
03:54:04	4	6	0	0
03:54:15	4	6	1	0
03:54:28
03:54:34	5	6	4	0
03:54:45	4	6	0	0
03:54:56	4	6	0	0
03:55:05	4	6	0	0
03:55:15	5	6	8	0
03:55:25	4	6	0	0
03:55:35	4	6	0	0
03:55:45	4	6	0	0
03:55:54	4	6	0	0
03:56:04	5	6	4	0
03:56:14	4	6	0	0
03:56:25	4	6	0	0
03:56:35	4	6	5	0
03:56:44	5	6	7	0
03:56:55	5	6	7	0
03:57:05	4	6	0	0
03:57:15	4	6	0	0
03:57:25	5	6	0	0
03:57:34	4	6	0	0
03:57:45	4	6	0	0
03:57:54	5	6	0	0
03:58:05	4	6	0	0
03:58:15	4	6	0	0
03:58:25	4	6	0	0
03:58:35	4	6	2	0
03:58:44	5	6	2	0
03:58:55	4	6	0	0
03:59:05	5	6	7	0
03:59:14	4	6	0	0
03:59:25	5	6	4	0
03:59:35	5	6	0	0
03:59:45	4	6	0	0
03:59:55	4	6	0	0
04:00:05	5	6	4	0
04:00:15	4	6	0	0
04:00:24	4	6	2	0
04:00:35	5	6	5	0
04:00:44	5	6	4	0
04:00:55	5	6	0	0
04:01:04	4	6	0	0
04:01:15	5	6	0	0
04:01:25	5	6	0	0
04:01:35	4	6	0	0
04:01:44	4	6	0	0
04:01:55	4	6	0	0
04:02:05	5	6	7	0
04:02:14	5	6	7	0
04:02:25	4	6	5	0
04:02:34	5	6	7	0
04:02:45	4	6	0	0
04:02:54	5	6	1	0
04:03:05	4	6	1	0
04:03:15	4	6	0	0
04:03:25	5	6	1	0
04:03:35	4	6	0	0
04:03:45	4	6	0	0
04:03:55	5	6	7	0
04:04:05	4	6	0	0
04:04:15	4	6	0	0
04:04:25	4	6	0	0
04:04:35	5	6	0	0
04:04:45	4	6	2	0
04:04:54	5	6	4	0
04:05:05	5	6	5	0
04:05:15	5	6	0	0
04:05:25	5	6	0	0
04:05:34	4	6	0	0
04:05:45	4	6	0	0
04:05:55	4	6	0	0
04:06:05	4	6	0	0
04:06:15	4	6	0	0
04:06:25	4	6	2	0
04:06:34	4	6	5	0
04:06:45	5	6	7	0
04:06:55	5	6	7	0
04:07:05	4	6	0	0
04:07:15	4	6	0	0
04:07:25	4	6	0	0
04:07:35	4	6	1	0
04:07:45	5	6	4	0
04:07:54	5	6	1	0
04:08:04	4	6	0	0
04:08:14	4	6	0	0
04:08:25	4	6	0	0
04:08:34	4	6	0	0
04:08:45	4	6	0	0
04:08:54	4	6	0	0
04:09:05	4	6	0	0
04:09:15	4	6	0	0
04:09:25	5	6	5	0
04:09:34	5	6	8	0
04:09:45	5	6	2	0
04:09:54	4	6	0	0
04:10:05	4	6	1	0
04:10:15	5	6	4	0
04:10:24	5	6	2	0
04:10:35	4	6	0	0
04:10:45	4	6	0	0
04:10:54	4	6	0	0
04:11:05	4	6	0	0
04:11:15	4	6	0	0
04:11:25	4	6	0	0
04:11:34	4	6	2	0
04:11:44	5	6	7	0
04:11:54	5	6	8	0
04:12:04	5	6	8	0
04:12:14	4	6	7	0
04:12:24	5	6	8	0
04:12:35	5	6	8	0
04:12:44	4	6	0	0
04:12:55	4	6	0	0
04:13:04	4	6	0	0
04:13:15	4	6	0	0
04:13:25	4	6	0	0
04:13:34	4	6	0	0
04:13:45	4	6	0	0
04:13:55	4	6	0	0
04:14:04	4	6	0	0
04:14:14	5	6	8	0
04:14:25	5	6	7	0
04:14:35	4	6	5	0
04:14:45	4	6	0	0
04:14:54	4	6	0	0
04:15:05	5	6	0	0
04:15:15	5	6	5	0
04:15:25	4	6	4	0
04:15:34	4	6	0	0
04:15:45	4	6	0	0
04:15:54	4	6	0	0
04:16:05	5	6	0	0
04:16:14	4	6	2	0
04:16:25	4	6	0	0
04:16:35	4	6	0	0
04:16:44	5	6	2	0
04:16:55	4	6	4	0
04:17:05	4	6	0	0
04:17:15	4	6	0	0
04:17:24	5	6	8	0
04:17:35	4	6	0	0
04:17:45	4	6	0	0
04:17:55	4	6	0	0
04:18:05	4	6	0	0
04:18:14	4	6	0	0
04:18:25	4	6	0	0
04:18:34	4	6	2	0
04:18:45	5	6	7	0
04:18:55	5	6	7	0
04:19:04	5	6	8	0
04:19:15	4	6	0	0
04:19:25	4	6	0	0
04:19:35	4	6	0	0
04:19:44	4	6	0	0
04:19:55	5	6	7	0
04:20:05	5	6	5	0
04:20:15	4	6	0	0
04:20:24	4	6	0	0
04:20:34	4	6	0	0
04:20:45	4	6	0	0
04:20:54	5	6	1	0
04:21:05	5	6	4	0
04:21:15	4	6	0	0
04:21:25	4	6	0	0
04:21:34	4	6	0	0
04:21:45	4	6	0	0
04:21:55	5	6	4	0
04:22:04	5	6	7	0
04:22:15	4	6	0	0
04:22:24	4	6	0	0
04:22:35	4	6	0	0
04:22:45	4	6	0	0
04:22:55	4	6	0	0
04:23:04	4	6	0	0
04:23:14	4	6	0	0
04:23:25	5	6	0	0
04:23:34	5	6	5	0
04:23:45	4	6	4	0
04:23:55	5	6	4	0
04:24:04	5	6	5	0
04:24:15	4	6	4	0
04:24:25	4	6	0	0
04:24:35	4	6	0	0
04:24:45	4	6	0	0
04:24:55	4	6	0	0
04:25:05	4	6	0	0
04:25:15	5	6	1	0
04:25:25	5	6	8	0
04:25:35	5	6	7	0
04:25:45	4	6	0	0
04:25:55	4	5	0	0
04:26:04	4	5	0	0
04:26:15	5	6	0	0
04:26:24	5	6	5	0
04:26:35	5	6	4	0
04:26:45	5	6	0	0
04:26:55	4	6	0	0
04:27:05	4	5	0	0
04:27:15	5	6	4	0
04:27:24	4	6	0	0
04:27:34	5	6	2	0
04:27:45	4	5	0	0
04:27:55	4	6	5	0
04:28:05	4	5	0	0
04:28:15	4	6	2	0
04:28:25	5	5	0	0
04:28:35	4	6	0	0
04:28:44	4	6	0	0
04:28:55	4	6	5	0
04:29:05	5	6	4	0
04:29:14	4	6	0	0
04:29:24	4	6	0	0
04:29:34	4	6	4	0
04:29:45	5	6	2	0
04:29:54	4	5	0	0
04:30:05	4	5	0	0
04:30:14	4	5	7	0
04:30:25	5	6	2	0
04:30:35	4	5	0	0
04:30:44	4	5	1	0
04:30:54	5	6	1	0
04:31:05	4	5	0	0
04:31:15	4	6	4	0
04:31:24	4	6	0	0
04:31:35	5	6	4	0
04:31:45	4	5	0	0
04:31:55	5	6	7	0
04:32:05	4	6	0	0
04:32:14	4	6	0	0
04:32:25	4	5	0	0
04:32:35	5	5	1	0
04:32:45	5	6	2	0
04:32:55	4	5	0	0
04:33:04	5	6	7	0
04:33:15	4	5	0	0
04:33:25	4	5	1	0
04:33:35	4	5	0	0
04:33:44	5	6	5	0
04:33:55	4	6	0	0
04:34:04	5	6	4	0
04:34:15	4	5	0	0
04:34:24	4	5	0	0
04:34:34	4	5	0	0
04:34:45	4	6	4	0
04:34:55	5	6	1	0
04:35:05	4	5	0	0
04:35:15	4	5	4	0
04:35:25	5	6	2	0
04:35:35	4	5	0	0
04:35:45	4	5	1	0
04:35:55	4	5	0	0
04:36:05	4	6	4	0
04:36:15	4	5	0	0
04:36:24	4	5	0	0
04:36:35	4	5	0	0
04:36:44	4	5	5	0
04:36:55	5	6	8	0
04:37:05	5	6	8	0
04:37:14	5	5	8	0
04:37:24	4	5	5	0
04:37:35	4	5	0	0
04:37:45	4	5	0	0
04:37:55	4	5	0	0
04:38:04	4	6	7	0
04:38:15	5	6	8	0
04:38:25	6	6	5	0
04:38:35	5	6	7	0
04:38:45	5	6	7	0
04:38:55	4	6	0	0
04:39:05	4	6	0	0
04:39:14	4	5	0	0
04:39:25	4	6	0	0
04:39:35	4	6	4	0
04:39:44	4	6	4	0
04:39:55	4	6	4	0
04:40:05	5	6	4	0
04:40:15	5	6	4	0
04:40:25	5	5	5	0
04:40:35	5	6	5	0
04:40:45	5	6	5	0
04:40:54	5	6	2	0
04:41:04	5	5	0	0
04:41:15	5	5	0	0
04:41:24	5	5	4	0
04:41:35	4	5	5	0
04:41:45	4	6	4	0
04:41:55	4	6	0	0
04:42:05	4	6	0	0
04:42:15	4	6	0	0
04:42:25	4	5	0	0
04:42:35	4	6	0	0
04:42:45	4	5	0	0
04:42:55	4	6	0	0
04:43:04	4	5	0	0
04:43:14	4	5	0	0
04:43:24	4	5	0	0
04:43:35	4	6	0	0
04:43:44	4	5	4	0
04:43:54	5	5	1	0
04:44:05	5	5	0	0
04:44:14	5	5	0	0
04:44:25	5	6	0	0
04:44:34	4	5	0	0
04:44:45	4	5	0	0
04:44:55	4	5	0	0
04:45:04	4	5	1	0
04:45:14	5	6	7	0
04:45:25	4	6	0	0
04:45:35	4	6	0	0
04:45:45	4	5	0	0
04:45:54	5	6	4	0
04:46:05	4	5	0	0
04:46:15	4	5	0	0
04:46:25	5	6	7	0
04:46:35	4	5	0	0
04:46:44	4	6	4	0
04:46:55	5	6	1	0
04:47:05	4	5	0	0
04:47:14	4	6	7	0
04:47:25	4	6	0	0
04:47:35	4	6	4	0
04:47:44	4	5	0	0
04:47:55	5	6	7	0
04:48:05	4	5	0	0
04:48:14	4	5	5	0
04:48:24	4	5	0	0
04:48:35	4	6	0	0
04:48:45	4	6	2	0
04:48:55	4	6	0	0
04:49:04	4	6	0	0
04:49:15	4	5	1	0
04:49:25	5	6	4	0
04:49:35	4	5	0	0
04:49:45	4	5	0	0
04:49:55	4	5	1	0
04:50:05	5	6	7	0
04:50:15	4	6	0	0
04:50:24	4	6	2	0
04:50:35	4	5	0	0
04:50:44	4	6	0	0
04:50:55	4	5	5	0
04:51:05	5	6	2	0
04:51:15	4	6	0	0
04:51:25	5	6	0	0
04:51:34	4	5	0	0
04:51:45	5	5	1	0
04:51:55	4	5	2	0
04:52:05	4	5	0	0
04:52:15	4	6	0	0
04:52:24	5	6	7	0
04:52:35	4	6	0	0
04:52:44	4	6	2	0
04:52:55	4	5	0	0
04:53:05	4	5	0	0
04:53:15	4	5	4	0
04:53:25	4	5	0	0
04:53:35	4	5	1	0
04:53:44	5	6	1	0
04:53:54	4	5	0	0
04:54:04	4	5	0	0
04:54:14	4	5	7	0
04:54:25	5	6	7	0
04:54:35	4	5	0	0
04:54:45	4	6	0	0
04:54:55	4	5	0	0
04:55:05	4	6	0	0
04:55:14	4	5	0	0
04:55:25	4	5	0	0
04:55:34	4	6	0	0
04:55:46	4	5	0	0
04:55:55	4	5	0	0
04:56:04	4	5	0	0
04:56:15	4	6	0	0
04:56:25	4	5	0	0
04:56:35	4	6	0	0
04:56:45	4	6	0	0
04:56:54	4	6	0	0
04:57:04	4	5	0	0
04:57:15	4	5	0	0
04:57:25	4	5	0	0
04:57:34	4	5	0	0
04:57:44	4	5	0	0
04:57:54	4	5	0	0
04:58:04	4	6	0	0
04:58:15	4	5	0	0
04:58:24	4	5	0	0
04:58:35	4	5	0	0
04:58:44	5	6	5	0
04:58:55	4	5	1	0
04:59:05	4	5	0	0
04:59:14	4	5	0	0
04:59:24	4	6	4	0
04:59:35	4	6	0	0
04:59:44	4	5	0	0
04:59:55	5	5	2	0
05:00:05	4	5	7	0
05:00:15	4	5	5	0
05:00:25	4	5	0	0
05:00:35	4	5	0	0
05:00:45	4	5	0	0
05:00:55	4	5	0	0
05:01:05	4	5	5	0
05:01:14	4	5	5	0
05:01:24	4	5	7	0
05:01:34	4	6	0	0
05:01:45	4	5	0	0
05:01:55	4	5	5	0
05:02:04	5	5	0	0
05:02:14	4	5	0	0
05:02:24	4	5	0	0
05:02:35	4	5	2	0
05:02:45	4	5	1	0
05:02:55	4	5	0	0
05:03:05	4	5	0	0
05:03:15	4	5	0	0
05:03:24	5	5	1	0
05:03:35	4	5	0	0
05:03:44	4	5	0	0
05:03:55	4	5	7	0
05:04:05	5	5	8	0
05:04:15	5	5	4	0
05:04:25	4	5	0	0
05:04:34	4	5	0	0
05:04:45	4	5	0	0
05:04:54	4	5	0	0
05:05:05	4	5	0	0
05:05:14	4	5	0	0
05:05:24	5	5	8	0
05:05:35	4	5	1	0
05:05:45	4	5	0	0
05:05:55	4	5	0	0
05:06:04	4	5	0	0
05:06:15	5	5	2	0
05:06:25	4	5	1	0
05:06:35	4	5	0	0
05:06:45	4	5	0	0
05:06:55	5	5	5	0
05:07:04	4	5	0	0
05:07:15	4	5	0	0
05:07:25	4	5	4	0
05:07:35	4	5	0	0
05:07:45	4	5	0	0
05:07:54	4	5	1	0
05:08:05	5	5	8	0
05:08:14	4	5	0	0
05:08:24	4	5	0	0
05:08:35	5	5	2	0
05:08:44	4	5	0	0
05:08:54	4	5	0	0
05:09:04	4	5	0	0
05:09:15	5	5	7	0
05:09:25	4	5	7	0
05:09:35	5	5	7	0
05:09:45	4	5	7	0
05:09:55	5	5	8	0
05:10:05	5	5	7	0
05:10:15	5	5	7	0
05:10:25	4	5	7	0
05:10:35	4	5	7	0
05:10:44	4	5	7	0
05:10:55	5	5	8	0
05:11:04	4	5	7	0
05:11:15	4	5	5	0
05:11:25	4	5	0	0
05:11:35	4	5	0	0
05:11:45	4	5	0	0
05:11:55	4	5	0	0
05:12:05	4	5	0	0
05:12:14	4	5	0	0
05:12:24	5	5	2	0
05:12:35	4	5	5	0
05:12:44	4	5	4	0
05:12:55	4	5	0	0
05:13:04	4	5	0	0
05:13:15	4	5	0	0
05:13:25	4	5	0	0
05:13:35	4	5	0	0
05:13:45	4	5	0	0
05:13:55	4	5	0	0
05:14:05	4	5	0	0
05:14:15	4	5	0	0
05:14:25	4	5	4	0
05:14:34	4	5	4	0
05:14:45	4	5	4	0
05:14:55	4	5	0	0
05:15:05	3	5	0	0
05:15:14	4	5	0	0
05:15:24	4	5	7	0
05:15:34	5	5	8	0
05:15:44	4	5	0	0
05:15:55	4	5	0	0
05:16:04	4	5	0	0
05:16:14	4	5	0	0
05:16:24	4	5	0	0
05:16:34	4	5	0	0
05:16:45	5	5	4	0
05:16:55	4	5	0	0
05:17:05	4	5	0	0
05:17:15	4	5	0	0
05:17:25	4	5	0	0
05:17:34	4	5	0	0
05:17:45	4	5	4	0
05:17:55	4	5	2	0
05:18:04	4	5	0	0
05:18:15	4	5	0	0
05:18:25	4	5	7	0
05:18:34	5	5	8	0
05:18:44	4	5	0	0
05:18:54	4	5	0	0
05:19:04	4	5	0	0
05:19:14	4	5	0	0
05:19:25	4	5	0	0
05:19:35	4	5	0	0
05:19:45	4	5	0	0
05:19:55	4	5	0	0
05:20:05	4	5	0	0
05:20:14	4	5	0	0
05:20:25	4	5	0	0
05:20:35	4	5	0	0
05:20:45	4	5	1	0
05:20:55	4	5	4	0
05:21:05	4	5	0	0
05:21:15	4	5	0	0
05:21:25	5	5	5	0
05:21:35	4	5	0	0
05:21:45	4	5	4	0
05:21:54	4	5	0	0
05:22:05	4	5	0	0
05:22:14	5	5	7	0
05:22:25	4	5	0	0
05:22:34	4	5	0	0
05:22:45	4	5	4	0
05:22:55	4	5	0	0
05:23:04	4	5	0	0
05:23:15	4	5	0	0
05:23:25	3	5	0	0
05:23:34	4	5	0	0
05:23:45	3	5	0	0
05:23:55	4	5	0	0
05:24:05	3	5	0	0
05:24:15	4	5	7	0
05:24:25	5	5	7	0
05:24:34	4	5	0	0
05:24:45	4	5	0	0
05:24:55	4	5	4	0
05:25:04	4	5	0	0
05:25:14	4	5	0	0
05:25:25	4	5	0	0
05:25:34	4	5	7	0
05:25:44	5	5	5	0
05:25:55	4	5	0	0
05:26:05	4	5	5	0
05:26:15	4	5	0	0
05:26:24	4	5	0	0
05:26:35	5	5	5	0
05:26:45	4	5	0	0
05:26:55	4	5	4	0
05:27:04	3	5	0	0
05:27:15	4	5	2	0
05:27:25	5	5	7	0
05:27:35	4	5	0	0
05:27:44	4	5	0	0
05:27:55	4	5	0	0
05:28:05	4	5	5	0
05:28:15	5	5	4	0
05:28:25	4	5	5	0
05:28:35	4	5	5	0
05:28:44	4	5	0	0
05:28:55	3	5	0	0
05:29:04	4	5	1	0
05:29:15	5	5	5	0
05:29:25	4	5	0	0
05:29:34	4	5	0	0
05:29:45	4	5	4	0
05:29:54	4	5	0	0
05:30:05	4	5	0	0
05:30:15	5	5	7	0
05:30:24	4	5	0	0
05:30:34	4	5	4	0
05:30:45	4	5	0	0
05:30:55	4	5	0	0
05:31:05	4	5	5	0
05:31:15	4	5	0	0
05:31:25	4	5	1	0
05:31:35	3	5	0	0
05:31:44	5	5	7	0
05:31:55	4	5	0	0
05:32:05	4	5	4	0
05:32:15	3	5	0	0
05:32:25	4	5	4	0
05:32:34	5	5	2	0
