Time	Tpv	Tamb	g	Vwd
11:05:15	11	10	184	0
11:05:25	11	10	179	0
11:05:35	12	10	131	1
11:05:45	11	10	117	1
11:05:55	12	10	92	0
11:06:05	11	10	88	0
11:06:15	11	10	91	0
11:06:25	12	10	89	1
11:06:35	11	10	110	1
11:06:45	11	10	126	0
11:06:55	11	10	98	0
11:07:05	11	10	114	1
11:07:15	12	10	144	1
11:07:25	11	10	140	0
11:07:35	11	10	138	0
11:07:45	11	10	144	0
11:07:55	12	10	154	0
11:08:05	11	10	157	0
11:08:15	11	10	165	0
11:08:25	11	10	170	0
11:08:35	11	10	176	0
11:08:45	12	10	170	0
11:08:55	11	10	109	0
11:09:05	11	10	100	0
11:09:15	11	10	97	0
11:09:25	11	10	94	1
11:09:35	11	10	91	1
11:09:45	11	10	84	0
11:09:55	11	10	85	0
11:10:05	11	10	92	0
11:10:15	11	10	131	0
11:10:25	12	10	156	0
11:10:35	11	10	157	0
11:10:45	11	10	160	0
11:10:55	11	10	156	0
11:11:05	11	10	154	0
11:11:15	11	10	148	0
11:11:25	11	10	138	0
11:11:35	11	10	134	0
11:11:45	11	10	114	0
11:11:55	11	10	122	0
11:12:05	11	10	125	0
11:12:15	11	10	131	0
11:12:25	12	10	114	0
11:12:35	11	10	128	0
11:12:45	11	10	131	0
11:12:55	11	10	120	0
11:13:05	11	10	131	0
11:13:15	11	10	140	0
11:13:25	11	10	141	0
11:13:35	11	10	148	0
11:13:45	11	10	150	0
11:13:55	11	10	153	0
11:14:05	11	10	153	0
11:14:15	11	10	150	1
11:14:25	12	10	153	0
11:14:35	11	10	148	0
11:14:45	12	10	156	0
11:14:55	11	10	153	0
11:15:05	12	10	150	0
11:15:15	12	10	144	0
11:15:25	12	10	137	0
11:15:35	12	10	117	0
11:15:45	11	10	97	0
11:15:55	11	10	82	0
11:16:05	11	10	86	0
11:16:15	11	10	76	0
11:16:25	12	10	75	0
11:16:35	12	10	75	0
11:16:45	11	10	72	0
11:16:55	12	10	73	0
11:17:05	11	10	73	0
11:17:15	11	10	70	0
11:17:25	11	10	73	0
11:17:35	11	10	75	0
11:17:45	12	10	81	0
11:17:55	11	10	84	0
11:18:05	11	10	98	0
11:18:15	11	10	131	0
11:18:25	11	10	147	0
11:18:35	11	10	153	1
11:18:45	11	10	144	0
11:18:55	11	10	154	0
11:19:05	11	10	157	1
11:19:15	11	10	157	0
11:19:25	11	10	157	1
11:19:35	11	10	165	0
11:19:45	11	10	162	0
11:19:55	11	10	166	1
11:20:05	11	10	169	1
11:20:15	11	10	175	0
11:20:25	12	10	162	0
11:20:35	11	10	176	0
11:20:45	11	10	175	1
11:20:55	11	10	148	0
11:21:05	11	10	176	0
11:21:15	12	10	176	0
11:21:25	12	10	181	0
11:21:35	12	10	173	1
11:21:45	11	10	172	1
11:21:55	11	10	172	1
11:22:05	11	10	162	0
11:22:15	11	10	175	0
11:22:25	11	10	172	0
11:22:35	11	10	179	1
11:22:45	11	10	179	1
11:22:55	12	10	182	0
11:23:05	11	10	179	0
11:23:15	11	10	156	2
11:23:25	11	10	178	0
11:23:35	11	10	172	0
11:23:45	11	10	185	0
11:23:55	11	10	184	0
11:24:05	11	10	185	1
11:24:15	11	10	184	0
11:24:25	11	10	184	0
11:24:35	12	10	188	0
11:24:45	12	10	188	1
11:24:55	12	10	187	0
11:25:05	12	11	179	0
11:25:15	12	11	185	0
11:25:25	12	11	166	0
11:25:35	12	10	173	0
11:25:45	12	10	188	1
11:25:55	12	10	191	0
11:26:05	13	10	193	0
11:26:15	12	11	190	0
11:26:25	12	11	187	0
11:26:35	12	10	185	0
11:26:45	13	11	182	0
11:26:55	13	11	181	0
11:27:05	12	10	178	0
11:27:15	12	11	179	0
11:27:25	12	11	179	0
11:27:35	13	11	182	0
11:27:45	12	11	179	0
11:27:55	12	10	184	0
11:28:05	13	11	185	0
11:28:15	12	11	182	0
11:28:25	12	11	185	0
11:28:35	12	11	187	0
11:28:45	13	11	187	0
11:28:55	12	11	188	0
11:29:05	13	11	188	0
11:29:15	12	11	187	0
11:29:25	12	11	185	0
11:29:35	12	10	184	0
11:29:45	13	11	188	0
11:29:55	12	11	185	1
11:30:05	12	11	181	0
11:30:15	12	11	179	0
11:30:25	13	11	182	0
11:30:35	13	11	182	1
11:30:45	13	11	182	0
11:30:55	13	11	181	0
11:31:05	12	11	176	0
11:31:15	13	11	173	0
11:31:25	13	11	182	1
11:31:35	13	11	170	0
11:31:45	12	11	175	1
11:31:55	13	11	159	0
11:32:05	13	11	173	0
11:32:15	12	11	163	0
11:32:25	12	11	145	0
11:32:35	13	11	179	0
11:32:45	13	11	179	0
11:32:55	12	11	176	0
11:33:05	12	11	176	0
11:33:15	12	11	175	0
11:33:25	12	11	178	0
11:33:35	12	11	181	0
11:33:45	12	11	181	0
11:33:55	13	11	184	0
11:34:05	13	11	185	0
11:34:15	13	11	187	0
11:34:25	13	11	182	0
11:34:35	13	11	182	0
11:34:45	13	11	176	0
11:34:55	12	11	172	0
11:35:05	12	11	170	0
11:35:15	12	11	173	0
11:35:25	12	11	172	0
11:35:35	12	11	175	0
11:35:45	13	11	175	0
11:35:55	13	11	175	0
11:36:05	13	11	173	0
11:36:15	12	11	178	0
11:36:25	12	11	178	0
11:36:35	13	11	178	0
11:36:45	13	11	138	0
11:36:55	12	11	178	1
11:37:05	12	11	178	2
11:37:15	13	11	182	0
11:37:25	13	11	190	1
11:37:35	13	11	188	2
11:37:45	13	11	188	1
11:37:55	13	11	188	1
11:38:05	12	11	185	3
11:38:15	13	11	188	1
11:38:25	13	11	193	0
11:38:35	13	11	193	0
11:38:45	13	11	190	0
11:38:55	13	11	191	0
11:39:05	13	11	194	0
11:39:15	13	11	194	0
11:39:25	13	11	193	0
11:39:35	13	11	194	0
11:39:45	13	11	196	0
11:39:55	13	11	191	0
11:40:05	13	11	193	0
11:40:15	13	11	196	0
11:40:25	13	11	201	0
11:40:35	14	11	203	0
11:40:45	13	11	203	0
11:40:55	13	11	206	0
11:41:05	13	11	203	0
11:41:15	13	11	200	0
11:41:25	13	11	144	0
11:41:35	13	11	191	0
11:41:45	13	11	203	0
11:41:55	13	11	210	0
11:42:05	14	11	215	0
11:42:15	13	11	213	0
11:42:25	13	11	216	0
11:42:35	14	11	216	0
11:42:45	13	11	213	0
11:42:55	14	11	224	0
11:43:05	14	11	225	0
11:43:15	14	11	231	0
11:43:25	14	11	234	0
11:43:35	13	11	231	0
11:43:45	13	11	207	0
11:43:55	14	11	190	0
11:44:05	14	11	165	1
11:44:15	14	11	228	0
11:44:25	14	11	226	0
11:44:35	14	11	170	0
11:44:45	14	11	150	0
11:44:55	14	11	145	0
11:45:05	14	11	175	0
11:45:15	13	11	238	0
11:45:25	13	11	210	0
11:45:35	14	11	207	0
11:45:45	14	11	165	0
11:45:55	14	11	166	0
11:46:05	13	11	215	0
11:46:15	13	11	232	0
11:46:25	14	11	257	1
11:46:35	14	11	222	1
11:46:45	14	11	190	2
11:46:55	14	11	156	0
11:47:05	13	11	151	0
11:47:15	13	11	175	0
11:47:25	13	11	148	0
11:47:35	14	11	144	0
11:47:45	14	11	153	0
11:47:55	14	11	144	0
11:48:05	15	11	137	0
11:48:15	14	11	132	0
11:48:25	14	11	131	0
11:48:35	14	11	131	0
11:48:45	14	11	132	1
11:48:55	14	11	132	1
11:49:05	14	11	132	1
11:49:15	14	11	132	0
11:49:25	13	11	157	1
11:49:35	14	11	181	1
11:49:45	13	11	200	0
11:49:55	13	11	154	2
11:50:05	13	11	132	0
11:50:15	13	11	131	1
11:50:25	13	11	125	0
11:50:35	13	11	123	0
11:50:45	13	11	122	0
11:50:55	13	11	123	0
11:51:05	14	11	131	0
11:51:15	14	11	150	0
11:51:25	13	11	163	0
11:51:35	13	11	166	0
11:51:45	14	11	162	0
11:51:55	13	11	162	0
11:52:05	13	11	160	0
11:52:15	13	11	163	0
11:52:25	13	11	168	0
11:52:35	13	11	157	0
11:52:45	13	11	179	0
11:52:55	13	11	190	0
11:53:05	13	11	165	0
11:53:15	13	11	157	0
11:53:25	13	11	153	0
11:53:35	13	11	156	0
11:53:45	14	11	178	0
11:53:55	13	11	169	0
11:54:05	13	11	154	0
11:54:15	13	11	150	0
11:54:25	13	11	144	0
11:54:35	13	11	140	0
11:54:45	13	11	138	0
11:54:55	14	11	134	0
11:55:05	14	11	134	0
11:55:15	14	11	137	0
11:55:25	14	11	153	0
11:55:35	13	11	204	0
11:55:45	13	11	252	0
11:55:55	14	11	257	0
11:56:05	14	11	257	0
11:56:15	14	11	238	0
11:56:25	14	11	200	0
11:56:35	14	11	150	1
11:56:45	14	11	141	1
11:56:55	14	11	141	0
11:57:05	14	11	138	0
11:57:15	14	11	134	0
11:57:25	14	11	131	0
11:57:35	14	11	129	1
11:57:45	14	11	135	1
11:57:55	14	11	154	1
11:58:05	14	11	157	0
11:58:15	14	11	165	0
11:58:25	14	11	153	0
11:58:35	13	11	150	0
11:58:45	13	11	142	1
11:58:55	13	11	140	0
11:59:05	13	11	142	0
11:59:15	13	11	144	0
11:59:25	13	11	140	0
11:59:35	13	11	140	0
11:59:45	13	11	140	0
11:59:55	13	11	134	0
12:00:05	14	11	125	0
12:00:15	14	11	123	0
12:00:25	14	11	122	0
12:00:35	14	11	123	0
12:00:45	14	11	125	0
12:00:55	14	11	126	0
12:01:05	14	11	123	0
12:01:15	14	11	117	0
12:01:25	13	11	119	0
12:01:35	14	11	125	1
12:01:45	14	11	123	1
12:01:55	14	11	125	0
12:02:05	13	11	122	0
12:02:15	13	11	135	0
12:02:25	13	11	135	0
12:02:35	14	11	138	0
12:02:45	13	11	140	0
12:02:55	14	11	137	0
12:03:05	13	11	131	2
12:03:15	14	11	131	0
12:03:25	13	11	135	1
12:03:35	14	11	142	0
12:03:45	13	11	138	0
12:03:55	13	11	153	0
12:04:05	14	11	154	0
12:04:15	13	11	150	0
12:04:25	13	11	142	1
12:04:35	14	11	123	0
12:04:45	13	11	113	0
12:04:55	13	11	114	0
12:05:05	13	11	117	0
12:05:15	13	11	114	0
12:05:25	14	11	109	0
12:05:35	13	11	110	0
12:05:45	14	11	112	0
12:05:55	13	11	119	1
12:06:05	13	11	116	0
12:06:15	13	11	113	0
12:06:25	13	11	112	2
12:06:35	13	11	112	1
12:06:45	13	11	114	0
12:06:55	14	11	113	0
12:07:05	13	11	112	0
12:07:15	13	11	114	1
12:07:25	13	11	113	1
12:07:35	13	11	110	2
12:07:45	12	11	110	0
12:07:55	13	11	109	0
12:08:05	12	11	110	0
12:08:15	13	11	113	1
12:08:25	13	11	113	0
12:08:35	13	11	113	2
12:08:45	13	11	113	2
12:08:55	13	11	117	1
12:09:05	13	11	117	0
12:09:15	12	11	113	0
12:09:25	12	11	113	2
12:09:35	13	11	117	0
12:09:45	13	11	120	0
12:09:55	13	11	122	0
12:10:05	13	11	129	0
12:10:15	12	11	126	1
12:10:25	12	11	126	0
12:10:35	12	11	126	0
12:10:45	12	11	129	2
12:10:55	13	11	131	0
12:11:05	13	11	131	0
12:11:15	13	11	129	0
12:11:25	13	11	128	0
12:11:35	13	11	131	0
12:11:45	12	11	125	1
12:11:55	13	11	126	0
12:12:05	13	11	126	0
12:12:15	13	11	129	0
12:12:25	12	11	128	0
12:12:35	13	11	131	0
12:12:45	13	11	137	0
12:12:55	13	11	132	0
12:13:05	13	11	132	0
12:13:15	13	11	141	0
12:13:25	12	11	137	0
12:13:35	13	11	141	0
12:13:45	13	11	145	0
12:13:55	13	11	150	0
12:14:05	13	11	159	0
12:14:15	13	11	153	0
12:14:25	13	11	156	0
12:14:35	13	11	159	0
12:14:45	13	11	165	1
12:14:55	13	11	168	1
12:15:05	13	11	173	0
12:15:15	13	11	173	0
12:15:25	13	11	175	0
12:15:35	13	11	179	0
12:15:45	13	11	172	0
12:15:55	13	11	172	0
12:16:05	13	11	168	0
12:16:15	13	11	168	0
12:16:25	12	11	172	0
12:16:35	13	11	175	1
12:16:45	13	11	175	0
12:16:55	13	11	179	1
12:17:05	13	11	182	0
12:17:15	13	11	181	0
12:17:25	13	11	184	0
12:17:35	13	11	178	0
12:17:45	13	11	184	0
12:17:55	13	11	181	1
12:18:05	13	11	173	1
12:18:15	13	11	168	0
12:18:25	13	11	166	1
12:18:35	13	11	160	0
12:18:45	13	11	153	0
12:18:55	13	11	156	0
12:19:05	13	11	151	2
12:19:15	13	11	151	1
12:19:25	13	11	156	0
12:19:35	13	11	157	0
12:19:45	13	11	154	0
12:19:55	13	11	157	0
12:20:05	13	11	162	0
12:20:15	13	11	160	0
12:20:25	13	11	163	0
12:20:35	13	11	168	0
12:20:45	13	11	165	0
12:20:55	13	11	172	1
12:21:05	13	11	178	0
12:21:15	13	11	182	0
12:21:25	12	11	179	0
12:21:35	13	11	188	0
12:21:45	13	11	193	0
12:21:55	13	11	197	0
12:22:05	13	11	201	0
12:22:15	13	11	210	0
12:22:25	13	11	215	0
12:22:35	13	11	221	0
12:22:45	13	11	219	0
12:22:55	13	11	228	0
12:23:05	14	11	226	0
12:23:15	13	11	229	0
12:23:25	13	11	228	0
12:23:35	13	11	235	1
12:23:45	13	11	243	1
12:23:55	13	11	244	0
12:24:05	13	11	249	1
12:24:15	14	11	247	1
12:24:25	13	11	244	1
12:24:35	13	11	246	1
12:24:45	14	11	240	0
12:24:55	14	11	231	0
12:25:06	14	11	216	0
12:25:15	14	11	187	0
12:25:25	14	11	175	0
12:25:35	14	11	175	0
12:25:45	14	11	184	0
12:25:55	14	11	193	0
12:26:05	14	11	203	0
12:26:15	14	11	218	0
12:26:25	13	11	221	0
12:26:35	14	11	231	2
12:26:45	14	11	234	1
12:26:55	14	11	238	1
12:27:05	14	11	244	1
12:27:15	14	11	249	0
12:27:25	14	11	246	0
12:27:35	14	11	243	1
12:27:45	14	11	244	1
12:27:55	14	11	246	0
12:28:05	14	11	246	0
12:28:15	14	11	247	1
12:28:25	14	11	249	1
12:28:35	14	11	238	1
12:28:45	14	11	241	0
12:28:55	13	11	241	0
12:29:05	14	11	241	0
12:29:15	14	11	247	0
12:29:25	14	11	249	0
12:29:35	14	11	252	0
12:29:45	14	11	253	1
12:29:55	14	11	257	0
12:30:05	14	11	260	0
12:30:15	14	11	263	0
12:30:25	14	11	252	2
12:30:35	15	11	265	0
12:30:45	15	11	207	0
12:30:55	15	11	204	0
12:31:05	14	11	197	2
12:31:15	15	11	198	1
12:31:25	15	11	200	0
12:31:35	14	11	212	0
12:31:45	14	11	221	0
12:31:55	14	11	209	0
12:32:05	15	11	215	0
12:32:15	15	11	203	1
12:32:25	15	11	213	1
12:32:35	14	11	212	2
12:32:45	14	11	238	1
12:32:55	15	11	225	0
12:33:05	14	11	252	0
12:33:15	14	11	240	0
12:33:25	14	11	226	0
12:33:35	14	11	212	0
12:33:45	14	11	201	0
12:33:55	14	11	200	0
12:34:05	14	11	201	0
12:34:15	14	11	210	0
12:34:25	15	11	218	0
12:34:35	15	11	218	0
12:34:45	15	11	213	0
12:34:55	14	11	203	0
12:35:05	14	11	197	2
12:35:15	14	11	197	0
12:35:25	15	11	201	0
12:35:35	15	11	200	1
12:35:45	15	11	201	1
12:35:55	15	11	200	0
12:36:05	14	11	200	1
12:36:15	15	11	204	0
12:36:25	15	11	201	0
12:36:35	15	11	201	0
12:36:45	15	11	203	0
12:36:55	15	11	206	0
12:37:05	15	11	207	0
12:37:15	15	11	210	0
12:37:25	15	11	216	0
12:37:35	14	11	215	0
12:37:45	14	11	210	1
12:37:55	15	11	210	0
12:38:05	15	11	204	0
12:38:15	15	11	203	0
12:38:25	15	11	197	0
12:38:35	15	11	198	0
12:38:45	16	11	197	0
12:38:55	15	11	197	0
12:39:05	15	11	198	0
12:39:15	15	11	200	0
12:39:25	15	11	198	0
12:39:35	15	11	212	0
12:39:45	16	11	224	0
12:39:55	15	11	232	0
12:40:05	15	11	218	0
12:40:15	15	11	213	0
12:40:25	15	11	215	0
12:40:35	16	12	215	0
12:40:45	16	12	213	0
12:40:55	16	11	212	0
12:41:05	16	12	215	0
12:41:15	16	12	212	0
12:41:25	16	12	206	0
12:41:35	16	12	206	0
12:41:45	16	12	206	0
12:41:55	16	12	203	0
12:42:05	16	12	204	0
12:42:15	16	12	203	0
12:42:26	16	12	204	0
12:42:35	16	12	201	0
12:42:45	15	11	194	1
12:42:55	15	11	193	0
12:43:05	16	12	196	0
12:43:15	16	12	197	1
12:43:25	16	12	196	0
12:43:35	16	12	194	1
12:43:45	16	11	191	0
12:43:55	16	11	191	0
12:44:05	16	12	191	0
12:44:15	15	11	188	0
12:44:25	15	11	190	0
12:44:35	16	12	191	1
12:44:45	16	11	191	1
12:44:55	15	12	188	0
12:45:05	15	12	191	0
12:45:15	16	12	191	0
12:45:25	16	12	193	0
12:45:35	15	12	193	0
12:45:45	15	11	191	0
12:45:55	15	11	193	0
12:46:05	15	12	193	0
12:46:15	15	12	194	0
12:46:25	15	12	194	0
12:46:35	16	12	194	0
12:46:45	16	12	191	0
12:46:55	15	12	190	1
12:47:05	15	12	188	1
12:47:15	15	12	188	0
12:47:25	16	12	185	0
12:47:35	15	12	179	0
12:47:45	15	12	178	0
12:47:55	15	12	179	0
12:48:05	16	12	176	0
12:48:15	15	12	173	0
12:48:25	15	12	172	0
12:48:35	15	12	168	0
12:48:45	15	12	166	0
12:48:55	15	12	166	0
12:49:05	15	12	166	0
12:49:15	15	12	166	0
12:49:25	15	12	169	0
12:49:35	15	12	169	0
12:49:45	15	12	173	0
12:49:55	15	12	175	0
12:50:05	15	12	176	0
12:50:15	15	12	182	0
12:50:25	15	12	181	0
12:50:35	15	12	182	0
12:50:45	16	12	184	0
12:50:55	16	12	182	1
12:51:05	15	12	178	0
12:51:15	15	12	176	1
12:51:25	16	12	181	0
12:51:35	15	12	178	0
12:51:45	15	12	178	0
12:51:55	15	12	176	0
12:52:05	15	12	176	0
12:52:15	15	12	181	0
12:52:25	15	12	188	0
12:52:35	16	12	210	1
12:52:45	15	12	241	0
12:52:55	16	12	224	0
12:53:05	15	12	212	0
12:53:15	15	12	210	0
12:53:25	15	12	215	0
12:53:35	15	12	212	1
12:53:45	15	12	209	1
12:53:55	15	12	207	0
12:54:05	15	12	204	0
12:54:15	15	12	201	0
12:54:25	16	12	200	0
12:54:35	16	12	196	0
12:54:45	15	12	190	1
12:54:55	15	12	187	0
12:55:05	15	12	185	2
12:55:15	16	12	184	2
12:55:25	16	12	185	0
12:55:35	15	12	184	0
12:55:45	15	12	179	0
12:55:55	15	12	176	1
12:56:05	15	12	176	0
12:56:15	15	12	176	0
12:56:25	15	12	176	0
12:56:35	15	12	178	0
12:56:45	15	12	179	0
12:56:55	15	12	181	0
12:57:05	15	12	178	4
12:57:15	15	12	175	1
12:57:25	15	12	170	1
12:57:35	15	12	166	1
12:57:45	14	12	162	1
12:57:55	15	12	159	2
12:58:05	15	12	159	1
12:58:15	15	12	154	1
12:58:25	15	12	150	3
12:58:35	15	12	144	1
12:58:45	15	12	140	0
12:58:55	15	12	137	0
12:59:05	15	12	131	1
12:59:15	15	12	125	2
12:59:25	15	12	119	0
12:59:35	15	12	114	0
12:59:45	15	12	114	4
12:59:55	15	12	114	3
13:00:05	14	12	112	4
13:00:15	14	12	116	1
13:00:25	14	12	125	0
13:00:35	14	12	120	1
13:00:45	14	12	119	1
13:00:55	14	12	114	0
13:01:05	14	12	112	0
13:01:15	14	12	110	0
13:01:25	14	12	110	3
13:01:35	14	12	114	0
13:01:45	14	12	120	0
13:01:55	14	12	120	0
13:02:05	14	12	123	0
13:02:15	14	12	122	0
13:02:25	14	12	125	0
13:02:35	14	12	123	0
13:02:45	13	12	119	0
13:02:55	14	12	120	0
13:03:05	13	12	114	0
13:03:15	14	12	116	0
13:03:25	13	12	112	2
13:03:35	14	12	113	1
13:03:45	14	12	113	1
13:03:55	13	12	110	3
13:04:05	14	12	112	0
13:04:15	14	12	112	0
13:04:25	14	12	116	0
13:04:35	14	12	116	0
13:04:45	14	12	119	2
13:04:55	13	12	122	1
13:05:05	13	11	122	0
13:05:15	14	12	128	0
13:05:25	13	12	132	3
13:05:35	13	11	134	2
13:05:45	13	12	138	2
13:05:55	13	11	144	1
13:06:05	13	11	147	1
13:06:15	13	11	172	1
13:06:25	13	11	159	0
13:06:35	13	11	159	0
13:06:45	13	11	175	2
13:06:55	13	11	201	1
13:07:06	13	12	178	0
13:07:15	13	11	188	1
13:07:25	13	11	215	3
13:07:35	13	12	232	1
13:07:45	13	12	250	2
13:07:55	13	12	224	0
13:08:05	13	12	216	0
13:08:15	14	12	224	0
13:08:25	13	11	185	0
13:08:35	14	12	172	1
13:08:45	14	12	175	0
13:08:55	13	12	169	0
13:09:05	14	12	169	0
13:09:15	14	12	170	0
13:09:25	13	12	159	0
13:09:35	14	12	179	0
13:09:45	14	12	170	0
13:09:55	13	12	163	1
13:10:05	14	12	156	1
13:10:15	14	12	154	1
13:10:25	13	12	163	1
13:10:35	14	12	172	0
13:10:45	14	12	206	0
13:10:55	14	12	215	1
13:11:05	14	12	198	0
13:11:15	13	12	184	1
13:11:25	14	12	179	1
13:11:35	14	12	144	0
13:11:45	13	12	129	0
13:11:55	14	12	128	0
13:12:05	14	12	119	2
13:12:15	13	12	112	1
13:12:25	14	12	109	1
13:12:35	13	12	104	0
13:12:45	14	12	110	0
13:12:55	14	12	122	0
13:13:05	13	12	132	0
13:13:15	14	12	135	1
13:13:25	13	12	122	0
13:13:35	13	12	104	0
13:13:45	13	12	92	3
13:13:55	13	12	84	1
13:14:05	14	12	86	1
13:14:15	13	12	85	1
13:14:25	13	12	82	1
13:14:35	13	11	86	0
13:14:45	13	12	86	0
13:14:55	13	12	88	0
13:15:05	13	11	81	0
13:15:15	13	11	81	1
13:15:25	13	12	82	1
13:15:35	13	11	78	0
13:15:45	13	11	75	0
13:15:55	13	12	70	0
13:16:05	12	11	69	0
13:16:15	13	12	67	1
13:16:25	13	12	69	0
13:16:35	12	11	63	1
13:16:45	13	11	66	0
13:16:55	13	12	63	1
13:17:05	13	12	63	2
13:17:15	12	11	58	1
13:17:25	13	11	63	1
13:17:35	13	12	61	0
13:17:45	12	11	58	1
13:17:55	13	11	63	1
13:18:05	13	11	64	0
13:18:15	12	11	61	0
13:18:25	12	11	66	0
13:18:35	12	12	66	0
13:18:45	13	11	69	0
13:18:55	12	11	64	0
13:19:05	12	11	67	0
13:19:15	13	11	75	0
13:19:25	12	12	72	2
13:19:35	12	11	73	2
13:19:45	12	11	72	0
13:19:55	12	11	78	0
13:20:05	12	11	76	0
13:20:15	12	11	78	1
13:20:25	12	11	72	2
13:20:35	13	11	72	2
13:20:45	12	11	69	1
13:20:55	12	11	69	1
13:21:05	12	11	70	1
13:21:15	11	11	67	1
13:21:25	13	11	75	0
13:21:35	12	11	78	0
13:21:45	12	11	81	0
13:21:55	11	11	81	0
13:22:05	12	11	84	0
13:22:15	12	11	86	0
13:22:25	12	11	85	0
13:22:35	12	11	91	0
13:22:45	12	11	89	0
13:22:55	12	11	91	0
13:23:05	12	11	91	0
13:23:15	12	11	89	0
13:23:25	13	11	94	0
13:23:35	12	11	95	0
13:23:45	12	11	92	0
13:23:55	12	11	95	0
13:24:05	12	11	95	0
13:24:15	12	11	98	0
13:24:25	12	11	100	0
13:24:35	12	11	98	0
13:24:45	13	11	98	1
13:24:55	12	11	92	1
13:25:05	12	11	94	1
13:25:15	12	11	95	1
13:25:25	12	11	92	1
13:25:35	13	11	92	1
13:25:45	12	11	88	1
13:25:55	13	11	91	2
13:26:05	12	11	88	1
13:26:15	12	11	84	3
13:26:25	12	11	85	1
13:26:35	12	11	84	0
13:26:45	12	11	85	2
13:26:55	12	11	84	2
13:27:05	12	11	82	1
13:27:15	12	11	84	0
13:27:25	12	11	82	2
13:27:35	12	11	82	2
13:27:45	12	11	82	0
13:27:55	12	11	81	1
13:28:05	12	11	79	1
13:28:15	12	11	79	0
13:28:25	12	11	75	0
13:28:35	12	11	79	0
13:28:45	12	11	76	0
13:28:55	12	11	73	0
13:29:05	12	11	75	0
13:29:15	12	11	72	0
13:29:25	12	11	76	0
13:29:35	12	11	73	0
13:29:45	12	11	78	0
13:29:55	12	11	78	4
13:30:05	11	11	79	1
13:30:15	12	11	84	2
13:30:25	12	11	85	2
13:30:35	11	11	84	2
13:30:45	12	11	91	2
13:30:55	12	11	94	0
13:31:05	11	11	95	2
13:31:15	12	11	100	0
13:31:25	11	11	94	0
13:31:35	12	11	97	0
13:31:45	12	11	95	0
13:31:55	12	11	95	0
13:32:05	12	11	95	3
13:32:15	11	11	94	1
13:32:25	12	11	94	2
13:32:35	11	11	91	1
13:32:45	12	11	95	1
13:32:55	12	11	95	0
13:33:05	11	11	94	0
13:33:15	12	11	97	1
13:33:25	12	11	95	0
13:33:35	11	11	97	0
13:33:45	12	11	97	0
13:33:55	11	11	97	0
13:34:05	12	11	101	1
13:34:15	12	11	97	3
13:34:25	11	11	92	0
13:34:35	12	11	95	0
13:34:45	12	11	92	0
13:34:55	11	11	88	0
13:35:05	12	11	91	0
13:35:15	12	11	86	1
13:35:25	12	11	92	0
13:35:35	12	11	89	1
13:35:45	11	11	86	0
13:35:55	12	11	86	0
13:36:05	12	11	84	1
13:36:15	12	11	85	0
13:36:25	12	11	82	1
13:36:35	11	11	79	0
13:36:45	12	11	79	1
13:36:55	11	11	75	1
13:37:05	12	11	78	0
13:37:15	12	11	76	0
13:37:25	12	11	75	1
13:37:35	12	11	75	1
13:37:45	11	11	70	1
13:37:55	12	11	73	1
13:38:05	11	11	69	1
13:38:15	12	11	72	0
13:38:25	12	11	69	0
13:38:35	12	11	70	0
13:38:45	12	11	69	0
13:38:55	12	11	64	0
13:39:05	12	11	67	0
13:39:15	12	11	66	0
13:39:25	12	11	64	0
13:39:35	12	11	64	0
13:39:45	11	11	61	0
13:39:55	12	11	64	0
13:40:05	12	11	61	0
13:40:15	12	11	64	0
13:40:25	12	11	63	0
13:40:35	12	11	61	0
13:40:45	12	11	60	0
13:40:55	12	11	57	0
13:41:05	12	11	56	0
13:41:15	12	11	53	0
13:41:25	12	11	56	2
13:41:35	12	11	54	0
13:41:45	11	11	51	1
13:41:55	12	11	56	0
13:42:05	12	11	56	0
13:42:15	12	11	57	1
13:42:25	12	11	58	0
13:42:35	11	11	56	0
13:42:45	12	11	60	1
13:42:55	12	11	61	0
13:43:05	11	11	60	0
13:43:15	12	11	63	0
13:43:25	12	11	63	0
13:43:35	12	11	63	0
13:43:45	12	11	64	2
13:43:55	12	11	64	1
13:44:05	12	11	61	0
13:44:15	12	11	63	0
13:44:25	12	11	64	0
13:44:35	12	11	61	0
13:44:45	12	11	66	0
13:44:55	12	11	66	2
13:45:05	11	11	63	0
13:45:15	13	11	69	0
13:45:25	12	11	67	0
13:45:35	12	11	64	2
13:45:45	12	11	67	1
13:45:55	12	11	66	3
13:46:05	12	11	66	1
13:46:15	12	11	60	1
13:46:25	11	11	58	1
13:46:35	11	11	60	0
13:46:45	12	11	61	0
13:46:55	12	11	58	0
13:47:05	12	11	58	0
13:47:15	12	11	57	1
13:47:25	11	11	53	1
13:47:35	12	11	56	2
13:47:45	12	11	54	2
13:47:55	12	11	54	0
13:48:05	11	11	50	1
13:48:15	12	11	54	0
13:48:25	12	11	53	1
13:48:35	12	11	54	0
13:48:45	12	11	51	0
13:48:55	11	11	50	0
13:49:05	12	11	56	0
13:49:15	12	11	53	2
13:49:25	12	11	53	0
13:49:35	12	11	53	0
13:49:45	12	11	53	0
13:49:55	12	11	51	0
13:50:05	12	11	50	0
13:50:15	11	11	45	0
13:50:25	12	11	48	0
13:50:35	12	11	47	0
13:50:45	12	11	47	0
13:50:55	13	11	48	0
13:51:05	12	11	50	0
13:51:15	13	11	48	1
13:51:25	12	11	47	0
