Time	Tpv	Tamb	g	Vwd
09:04:07	22	21	53	0
09:04:17	22	21	53	0
09:04:27	21	21	51	0
09:04:36	22	21	53	0
09:04:46	22	21	54	0
09:04:57	21	21	50	0
09:05:07	22	21	54	0
09:05:17	22	21	53	0
09:05:27	22	21	54	0
09:05:36	22	21	54	0
09:05:47	22	21	56	0
09:05:56	22	21	56	0
09:06:07	22	21	54	0
09:06:16	21	21	53	0
09:06:27	22	21	57	0
09:06:37	22	21	57	0
09:06:47	22	21	57	0
09:06:56	22	21	56	0
09:07:07	21	21	56	0
09:07:17	21	21	57	0
09:07:27	22	21	60	0
09:07:37	22	21	60	0
09:07:47	22	21	61	0
09:07:56	22	21	61	0
09:08:07	22	21	58	0
09:08:16	21	21	58	0
09:08:26	22	21	60	0
09:08:37	22	21	63	1
09:08:46	23	21	64	0
09:08:56	22	21	63	1
09:09:06	22	21	63	0
09:09:17	22	21	64	0
09:09:27	22	21	64	0
09:09:36	22	21	66	0
09:09:47	22	21	66	0
09:09:57	22	21	64	0
09:10:07	22	21	64	0
09:10:17	22	21	63	0
09:10:26	23	21	66	0
09:10:37	23	21	66	0
09:10:47	22	21	64	0
09:10:57	23	21	64	0
09:11:07	22	21	64	0
09:11:17	22	21	61	0
09:11:26	22	21	58	0
09:11:37	21	21	57	0
09:11:46	21	21	57	0
09:11:56	21	21	56	0
09:12:07	22	21	58	0
09:12:17	22	21	58	0
09:12:27	22	21	57	0
09:12:37	22	21	58	0
09:12:46	21	21	54	0
09:12:57	22	21	54	0
09:13:06	22	21	57	0
09:13:17	22	21	56	0
09:13:26	22	21	56	0
09:13:37	22	21	54	0
09:13:46	22	21	54	0
09:13:57	22	21	56	0
09:14:07	21	21	51	0
09:14:16	22	21	56	0
09:14:27	22	21	56	1
09:14:36	22	21	56	0
09:14:47	22	21	58	0
09:14:57	21	21	56	0
09:15:07	21	21	54	0
09:15:17	22	21	56	0
09:15:26	21	21	54	0
09:15:37	22	21	60	0
09:15:47	22	21	58	1
09:15:57	21	21	56	1
09:16:06	22	21	60	1
09:16:17	22	21	60	2
09:16:26	22	21	57	1
09:16:36	22	21	60	0
09:16:46	22	21	61	0
09:16:57	21	21	57	0
09:17:07	21	21	60	0
09:17:16	22	21	61	0
09:17:27	22	21	61	0
09:17:37	22	21	63	0
09:17:46	22	21	60	0
09:17:57	21	21	58	0
09:18:07	21	21	60	0
09:18:16	21	21	61	0
09:18:26	22	21	64	0
09:18:37	22	21	63	0
09:18:46	22	21	63	0
09:18:57	22	21	61	0
09:19:06	22	21	63	0
09:19:17	22	21	63	0
09:19:27	21	21	58	0
09:19:36	22	21	61	0
09:19:47	22	21	61	0
09:19:56	22	21	61	0
09:20:07	22	21	61	0
09:20:17	22	21	60	0
09:20:27	22	21	60	0
09:20:37	22	21	60	0
09:20:47	22	21	58	0
09:20:57	22	21	58	0
09:21:07	22	21	58	0
09:21:17	22	21	58	0
09:21:27	22	21	58	0
09:21:37	21	21	56	0
09:21:47	21	21	56	0
09:21:56	21	21	53	0
09:22:07	22	21	56	0
09:22:16	22	21	57	0
09:22:27	22	21	56	0
09:22:37	22	21	56	0
09:22:46	22	21	56	0
09:22:56	22	21	56	1
09:23:06	22	21	56	1
09:23:17	21	21	53	1
09:23:27	21	21	53	1
09:23:36	21	21	53	0
09:23:46	22	21	56	0
09:23:57	22	21	56	0
09:24:06	22	21	56	0
09:24:16	22	21	58	2
09:24:27	21	21	54	1
09:24:37	21	21	53	1
09:24:47	22	21	57	2
09:24:56	22	21	56	0
09:25:07	22	21	58	1
09:25:16	21	21	53	0
09:25:27	22	21	57	0
09:25:36	22	21	56	0
09:25:46	21	21	54	0
09:25:57	22	21	56	0
09:26:07	22	21	56	0
09:26:16	21	21	53	0
09:26:26	22	21	56	0
09:26:37	22	21	56	0
09:26:47	21	21	53	0
09:26:57	22	21	56	0
09:27:06	22	21	56	0
09:27:16	21	21	54	0
09:27:27	21	21	53	0
09:27:37	22	21	56	0
09:27:46	21	21	54	0
09:27:57	22	21	57	0
09:28:07	22	21	57	0
09:28:16	22	21	58	0
09:28:27	21	21	54	0
09:28:37	22	21	58	0
09:28:47	22	21	58	0
09:28:57	22	21	61	0
09:29:07	21	21	57	0
09:29:17	21	21	56	0
09:29:26	22	21	60	0
09:29:36	22	21	61	0
09:29:47	22	21	60	0
09:29:56	22	21	61	0
09:30:07	22	21	61	0
09:30:16	22	21	64	0
09:30:27	22	21	61	0
09:30:37	22	21	63	0
09:30:47	21	21	61	0
09:30:56	22	21	61	0
09:31:07	22	21	61	0
09:31:16	22	21	64	0
09:31:27	22	21	63	0
09:31:37	22	21	61	0
09:31:46	22	21	64	0
09:31:57	22	21	64	0
09:32:07	22	21	61	0
09:32:17	22	21	63	0
09:32:27	22	21	64	0
09:32:37	22	21	64	0
09:32:46	22	21	64	0
09:32:56	22	21	60	0
09:33:07	21	21	60	0
09:33:16	21	21	60	0
09:33:27	21	21	61	0
09:33:37	22	21	63	0
09:33:47	23	21	66	0
09:33:56	22	21	66	0
09:34:07	23	21	69	0
09:34:16	22	21	69	0
09:34:27	22	21	67	0
09:34:37	22	21	64	0
09:34:47	22	21	64	0
09:34:57	22	21	64	0
09:35:07	22	21	66	0
09:35:17	23	21	69	0
09:35:27	22	21	70	0
09:35:37	22	21	70	0
09:35:46	22	21	70	0
09:35:57	22	21	72	0
09:36:07	22	21	73	0
09:36:16	22	21	70	0
09:36:27	23	21	76	0
09:36:37	22	21	76	0
09:36:46	22	21	78	0
09:36:56	22	21	75	0
09:37:07	23	21	79	0
09:37:17	22	21	81	0
09:37:26	22	21	81	0
09:37:37	22	21	81	2
09:37:46	22	21	82	1
09:37:57	22	21	82	1
09:38:07	22	21	84	0
09:38:17	22	21	84	1
09:38:27	22	21	85	0
09:38:37	22	21	85	0
09:38:47	22	21	85	1
09:38:56	22	21	86	0
09:39:07	23	21	91	0
09:39:17	22	21	89	0
09:39:27	22	21	86	0
09:39:36	22	21	86	0
09:39:47	22	21	86	2
09:39:57	22	21	85	1
09:40:07	22	21	85	2
09:40:16	22	21	85	1
09:40:27	23	21	88	0
09:40:36	22	21	89	0
09:40:47	22	21	88	0
09:40:56	22	21	86	0
09:41:06	23	21	88	0
09:41:16	22	21	84	0
09:41:27	22	21	82	0
09:41:37	23	21	86	0
09:41:46	22	21	85	0
09:41:57	22	21	85	0
09:42:06	22	21	85	0
09:42:16	22	21	84	0
09:42:27	22	21	84	0
09:42:37	22	21	84	0
09:42:46	22	21	84	0
09:42:57	22	21	82	0
09:43:07	22	21	84	0
09:43:16	23	21	84	0
09:43:27	23	21	85	0
09:43:37	22	21	84	0
09:43:46	22	21	84	0
09:43:56	22	21	85	0
09:44:07	23	21	85	0
09:44:16	23	21	88	0
09:44:27	23	21	88	1
09:44:37	23	21	86	0
09:44:47	22	21	86	1
09:44:57	23	21	88	1
09:45:07	22	21	84	0
09:45:17	22	21	85	0
09:45:26	22	21	85	0
09:45:37	22	21	86	0
09:45:46	23	21	91	0
09:45:56	23	21	89	0
09:46:07	22	21	89	0
09:46:17	22	21	89	0
09:46:26	23	21	89	0
09:46:37	23	21	91	0
09:46:47	22	21	88	0
09:46:56	23	21	94	1
09:47:07	23	21	91	1
09:47:16	23	21	94	1
09:47:26	22	21	91	1
09:47:37	22	21	91	0
09:47:47	22	21	92	0
09:47:56	23	21	97	1
09:48:07	23	21	97	0
09:48:16	23	21	98	0
09:48:26	23	21	98	0
09:48:37	23	21	98	2
09:48:47	22	21	97	1
09:48:57	22	21	97	0
09:49:07	22	21	97	0
09:49:16	23	21	97	0
09:49:27	23	21	100	0
09:49:37	23	21	100	0
09:49:47	23	21	98	0
09:49:56	23	21	100	0
09:50:07	23	21	98	0
09:50:16	22	21	95	0
09:50:27	22	21	95	0
09:50:36	23	21	97	0
09:50:46	23	21	100	0
09:50:56	23	21	100	0
09:51:06	23	21	100	0
09:51:16	23	21	103	0
09:51:26	22	21	100	0
09:51:37	22	21	98	0
09:51:46	23	21	104	0
09:51:57	23	21	104	0
09:52:07	23	21	106	0
09:52:17	23	21	106	0
09:52:27	23	21	107	0
09:52:37	23	21	107	0
09:52:47	23	21	107	0
09:52:57	23	21	109	0
09:53:07	23	21	112	1
09:53:17	22	21	107	1
09:53:27	22	21	107	0
09:53:37	22	21	107	0
09:53:47	22	21	107	0
09:53:57	22	21	107	0
09:54:07	22	21	107	0
09:54:16	22	21	107	0
09:54:26	23	21	107	0
09:54:37	23	21	109	0
09:54:47	23	21	107	0
09:54:56	22	21	109	0
09:55:07	22	21	109	0
09:55:16	22	21	109	0
09:55:27	23	21	112	0
09:55:37	24	21	116	0
09:55:47	23	21	114	0
09:55:57	23	21	114	0
09:56:06	23	21	116	0
09:56:17	23	21	117	0
09:56:27	23	21	117	0
09:56:37	23	21	119	0
09:56:46	23	21	117	0
09:56:57	23	21	117	0
09:57:07	24	21	122	0
09:57:16	23	21	122	0
09:57:26	23	21	122	0
09:57:37	23	21	123	0
09:57:47	24	21	126	0
09:57:56	24	21	126	0
09:58:07	24	21	126	0
09:58:16	23	21	126	0
09:58:26	23	21	128	0
09:58:36	23	21	128	0
09:58:47	24	21	129	1
09:58:57	23	21	128	0
09:59:06	23	21	126	0
09:59:16	23	21	129	0
09:59:26	24	21	131	0
09:59:37	24	21	131	0
09:59:47	23	21	128	0
09:59:56	24	21	132	0
10:00:07	24	21	132	0
10:00:16	24	21	132	0
10:00:27	23	21	131	0
10:00:37	24	21	132	0
10:00:46	24	21	131	0
10:00:56	24	22	132	0
10:01:06	24	22	132	0
10:01:16	24	21	132	0
10:01:27	24	22	132	0
10:01:36	24	22	134	0
10:01:47	24	22	135	0
10:01:56	23	22	131	0
10:02:07	24	22	137	0
10:02:17	24	22	135	0
10:02:27	24	22	134	0
10:02:37	24	22	137	0
10:02:46	24	22	137	0
10:02:57	24	22	135	0
10:03:07	24	22	137	0
10:03:17	24	22	140	0
10:03:27	24	22	140	0
10:03:37	24	22	137	0
10:03:47	24	22	141	0
10:03:58	24	22	141	0
10:04:07	24	22	144	0
10:04:17	24	22	144	0
10:04:27	24	22	141	0
10:04:37	24	22	145	0
10:04:46	24	22	144	0
10:04:57	24	22	148	0
10:05:07	24	22	148	0
10:05:17	24	22	147	0
10:05:27	24	22	148	2
10:05:37	24	22	150	1
10:05:47	24	22	147	0
10:05:57	24	22	151	0
10:06:06	24	22	151	1
10:06:16	24	22	150	1
10:06:27	24	22	154	1
10:06:37	24	22	153	0
10:06:47	24	22	156	0
10:06:57	24	22	157	0
10:07:07	24	22	157	0
10:07:16	24	22	159	1
10:07:26	24	22	160	2
10:07:37	24	22	162	1
10:07:47	24	22	159	1
10:07:56	24	22	160	1
10:08:07	24	22	162	0
10:08:16	25	22	168	0
10:08:26	24	22	166	0
10:08:37	24	22	169	0
10:08:46	25	22	169	0
10:08:57	24	22	168	1
10:09:07	24	22	170	1
10:09:17	25	22	173	1
10:09:26	24	22	173	1
10:09:37	24	22	175	1
10:09:47	24	22	175	1
10:09:57	24	22	176	0
10:10:07	24	22	178	1
10:10:17	24	22	179	1
10:10:26	24	22	179	1
10:10:37	24	22	181	0
10:10:46	24	22	182	0
10:10:57	24	22	184	1
10:11:07	24	22	185	1
10:11:17	25	22	187	2
10:11:27	24	22	188	1
10:11:37	24	22	188	0
10:11:46	24	22	190	0
10:11:57	24	22	190	0
10:12:06	24	22	190	0
10:12:16	24	22	191	0
10:12:26	25	22	193	0
10:12:37	24	22	190	1
10:12:47	24	22	190	1
10:12:57	25	22	194	0
10:13:07	25	22	194	0
10:13:17	25	22	194	0
10:13:27	25	22	194	0
10:13:37	25	22	194	0
10:13:47	25	22	197	0
10:13:57	24	22	194	0
10:14:07	24	22	193	0
10:14:16	25	22	197	0
10:14:26	25	22	196	0
10:14:37	25	22	197	0
10:14:47	24	22	196	0
10:14:56	24	22	194	0
10:15:07	25	22	198	0
10:15:17	25	22	197	0
10:15:26	25	22	197	0
10:15:37	25	22	198	0
10:15:46	25	22	200	0
10:15:57	25	22	200	0
10:16:06	25	22	200	0
10:16:17	25	22	201	0
10:16:26	25	22	201	0
10:16:37	25	22	203	0
10:16:46	25	22	203	0
10:16:57	25	22	206	0
10:17:07	26	22	206	0
10:17:16	25	22	204	1
10:17:27	25	22	207	0
10:17:37	26	22	212	0
10:17:47	26	22	213	0
10:17:57	26	22	212	0
10:18:07	25	22	213	0
10:18:16	25	22	213	0
10:18:26	25	22	213	0
10:18:37	25	22	212	0
10:18:46	26	22	213	0
10:18:56	26	22	213	0
10:19:06	26	22	215	1
10:19:16	26	22	215	1
10:19:27	26	22	215	1
10:19:36	26	22	213	1
10:19:47	25	22	210	0
10:19:57	25	22	210	1
10:20:07	25	22	210	2
10:20:17	25	22	215	0
10:20:27	25	22	215	2
10:20:37	25	22	218	1
10:20:47	25	22	219	2
10:20:57	25	22	222	1
10:21:06	26	22	224	1
10:21:17	25	22	224	1
10:21:27	25	22	222	1
10:21:36	25	22	224	0
10:21:46	26	22	229	1
10:21:56	25	22	231	2
10:22:07	25	22	229	0
10:22:17	26	22	234	1
10:22:26	25	22	229	0
10:22:37	25	22	229	0
10:22:47	25	22	226	0
10:22:57	25	22	226	0
10:23:07	26	22	231	0
10:23:16	26	22	231	0
10:23:26	26	22	232	0
10:23:37	26	22	234	0
10:23:47	26	22	237	0
10:23:57	27	22	241	0
10:24:07	26	22	246	0
10:24:17	25	22	243	0
10:24:27	25	22	246	0
10:24:37	25	22	249	1
10:24:46	25	22	253	0
10:24:57	25	22	260	0
10:25:07	25	22	269	0
10:25:17	26	22	277	0
10:25:27	26	22	274	0
10:25:36	26	22	268	1
10:25:47	26	22	263	1
10:25:56	26	22	263	0
10:26:07	26	22	282	0
10:26:16	26	22	263	0
10:26:27	27	22	266	1
10:26:37	27	22	268	0
10:26:47	27	22	271	0
10:26:57	27	22	275	0
10:27:07	27	22	274	0
10:27:16	26	22	272	0
10:27:27	26	22	272	0
10:27:37	27	22	274	0
10:27:47	26	22	277	0
10:27:56	27	22	280	0
10:28:07	27	22	280	0
10:28:17	27	22	297	0
10:28:26	27	22	389	0
10:28:36	27	22	371	0
10:28:46	27	22	299	0
10:28:56	27	22	291	0
10:29:06	27	23	291	0
10:29:17	27	23	291	0
10:29:26	27	23	291	0
10:29:37	27	23	315	1
10:29:47	27	23	300	1
10:29:56	27	23	303	0
10:30:07	28	23	324	0
10:30:17	27	23	372	0
10:30:26	27	23	523	0
10:30:37	27	23	532	0
10:30:47	28	23	355	0
10:30:57	28	23	356	0
10:31:07	28	23	344	1
10:31:17	27	23	352	1
10:31:27	27	23	381	0
10:31:37	27	23	378	1
10:31:47	27	23	339	1
10:31:56	28	23	377	1
10:32:06	28	23	451	1
10:32:17	28	23	605	1
10:32:27	28	23	565	1
10:32:37	29	23	624	1
10:32:47	28	23	530	0
10:32:57	29	23	470	0
10:33:07	29	23	346	1
10:33:16	29	23	358	3
10:33:26	29	23	347	1
10:33:37	28	23	367	1
10:33:46	29	23	412	2
10:33:56	29	23	619	1
10:34:06	29	23	397	1
10:34:17	29	23	339	0
10:34:27	29	23	319	1
10:34:37	29	23	302	0
10:34:47	29	23	306	0
10:34:57	28	23	311	0
10:35:07	29	23	305	2
10:35:17	29	23	308	1
10:35:26	29	23	356	2
10:35:37	29	23	474	1
10:35:47	28	23	356	0
10:35:56	29	23	339	1
10:36:06	29	23	383	1
10:36:17	29	23	346	1
10:36:26	29	23	364	1
10:36:37	29	23	324	2
10:36:47	29	23	285	0
10:36:57	29	23	266	0
10:37:06	29	23	253	0
10:37:16	29	23	246	0
10:37:26	29	23	241	0
10:37:37	29	23	241	0
10:37:46	29	23	256	0
10:37:56	29	23	256	0
10:38:07	29	23	228	0
10:38:17	29	23	224	0
10:38:27	29	23	222	0
10:38:36	29	23	221	0
10:38:47	29	23	221	0
10:38:56	29	23	222	0
10:39:07	29	23	225	0
10:39:16	29	23	226	0
10:39:26	29	23	229	0
10:39:36	29	23	240	0
10:39:47	29	23	241	2
10:39:56	29	23	250	0
10:40:07	29	23	263	0
10:40:17	29	23	263	0
10:40:26	29	23	256	1
10:40:36	29	23	256	0
10:40:46	29	23	262	0
10:40:57	28	23	262	1
10:41:07	28	23	234	0
10:41:16	29	23	225	1
10:41:26	28	23	219	0
10:41:37	28	23	215	2
10:41:47	28	23	213	0
10:41:57	28	23	210	0
10:42:06	28	23	209	0
10:42:17	27	23	204	0
10:42:26	28	23	210	0
10:42:37	28	23	210	0
10:42:46	28	23	216	0
10:42:56	27	23	218	0
10:43:07	28	23	232	0
10:43:17	28	23	256	0
10:43:27	28	23	319	0
10:43:37	28	23	287	0
10:43:46	28	23	253	1
10:43:56	27	23	240	0
10:44:06	28	23	256	0
10:44:16	28	23	266	0
10:44:27	28	23	282	0
10:44:37	27	23	274	0
10:44:47	28	23	302	0
10:44:56	28	23	285	0
10:45:07	28	23	275	0
10:45:17	28	23	259	0
10:45:26	28	23	247	0
10:45:37	28	23	256	0
10:45:47	28	23	263	0
10:45:56	29	23	249	0
10:46:07	28	23	237	0
10:46:16	28	23	237	0
10:46:26	29	23	249	0
10:46:36	28	23	232	2
10:46:46	28	23	235	2
10:46:57	28	23	243	1
10:47:06	28	23	218	1
10:47:16	28	23	218	0
10:47:27	28	23	197	1
10:47:36	28	23	185	1
10:47:47	28	23	184	0
10:47:57	28	23	168	0
10:48:07	28	23	157	1
10:48:16	27	23	153	0
10:48:27	27	23	150	0
10:48:37	28	23	151	0
10:48:46	27	23	154	1
10:48:57	27	23	170	0
10:49:07	27	23	185	0
10:49:16	27	23	190	0
10:49:27	27	23	197	0
10:49:36	27	23	203	0
10:49:47	27	23	207	0
10:49:56	27	23	212	2
10:50:07	27	23	218	0
10:50:16	27	23	234	1
10:50:26	28	23	256	0
10:50:37	27	23	253	1
10:50:47	27	23	259	0
10:50:56	27	23	254	0
10:51:06	27	23	254	0
10:51:17	28	23	247	0
10:51:27	27	23	243	0
10:51:37	27	23	240	0
10:51:47	28	23	228	0
10:51:57	27	23	218	0
10:52:07	27	23	216	0
10:52:16	27	23	224	1
10:52:27	27	23	224	0
10:52:37	27	23	222	0
10:52:47	28	23	228	0
10:52:56	28	23	232	0
10:53:07	27	23	240	0
10:53:16	27	23	247	0
10:53:26	27	23	253	0
10:53:36	27	23	262	0
10:53:46	27	23	266	0
10:53:56	28	23	274	0
10:54:07	28	23	278	0
10:54:17	27	23	278	0
10:54:27	27	23	280	2
10:54:37	27	23	282	1
10:54:46	27	23	285	0
10:54:57	28	23	277	1
10:55:07	28	23	277	0
10:55:17	28	23	278	0
10:55:27	28	23	281	0
10:55:37	28	23	284	0
10:55:47	28	23	285	0
10:55:57	28	23	285	0
10:56:07	28	23	287	0
10:56:17	28	23	282	0
10:56:26	28	23	280	0
10:56:37	28	23	278	0
10:56:46	28	23	275	0
10:56:57	28	23	266	0
10:57:06	28	23	254	0
10:57:17	28	23	246	1
10:57:26	29	23	238	0
10:57:36	28	23	225	0
10:57:47	28	23	218	0
10:57:57	28	23	209	1
10:58:06	28	23	201	0
10:58:17	28	23	198	0
10:58:27	28	23	198	0
10:58:37	29	23	198	0
10:58:47	28	23	200	0
10:58:57	28	23	206	0
10:59:07	28	23	216	1
10:59:17	28	23	330	1
10:59:26	29	23	312	1
10:59:37	28	23	237	0
10:59:47	28	23	226	1
10:59:56	28	23	221	0
11:00:07	28	23	222	0
11:00:17	28	23	224	0
11:00:26	28	23	224	0
11:00:37	29	23	228	0
11:00:46	28	23	234	0
11:00:56	28	23	246	0
11:01:06	28	23	269	0
11:01:16	28	23	328	0
11:01:26	29	23	481	0
11:01:37	28	23	316	2
11:01:47	28	23	459	0
11:01:56	29	23	526	0
11:02:07	29	23	439	2
11:02:17	29	23	327	1
11:02:27	29	23	339	0
11:02:37	29	23	406	1
11:02:47	29	23	272	0
11:02:57	29	23	213	0
11:03:07	29	24	210	0
11:03:17	29	23	266	0
11:03:27	29	23	427	0
11:03:36	29	24	285	0
11:03:46	29	23	282	0
11:03:57	29	23	343	0
11:04:06	29	23	577	0
11:04:16	29	24	710	0
11:04:26	29	24	670	0
11:04:37	29	24	552	0
11:04:47	30	24	633	0
11:04:57	30	24	639	0
11:05:07	30	24	652	0
11:05:16	30	24	647	0
11:05:26	31	24	557	0
11:05:37	31	24	598	0
11:05:46	31	24	565	0
11:05:57	31	24	489	2
11:06:07	31	24	560	1
11:06:16	31	24	520	1
11:06:27	32	24	473	1
11:06:37	31	24	524	0
11:06:46	31	24	551	1
11:06:57	32	24	533	0
11:07:06	32	24	549	1
11:07:16	31	24	697	1
11:07:27	32	24	697	1
11:07:37	32	24	704	0
11:07:46	32	24	701	0
11:07:56	33	24	703	1
11:08:07	33	24	703	0
11:08:16	32	24	706	1
11:08:27	33	24	707	0
11:08:37	33	24	708	0
11:08:46	33	24	703	0
11:08:57	34	24	698	0
11:09:07	34	24	698	0
11:09:16	34	24	691	0
11:09:27	34	24	676	0
11:09:37	34	24	669	0
11:09:47	34	24	663	0
11:09:57	34	24	652	0
11:10:07	35	24	647	0
11:10:17	35	25	641	0
11:10:27	35	25	635	0
11:10:37	35	25	630	0
11:10:46	35	25	624	0
11:10:57	36	25	626	0
11:11:07	35	25	623	0
11:11:16	35	25	620	0
11:11:27	35	25	620	1
11:11:36	36	25	622	2
11:11:47	36	25	623	2
11:11:57	36	25	624	1
11:12:07	35	25	623	0
11:12:17	36	25	629	1
11:12:27	36	25	629	1
11:12:37	36	25	632	0
11:12:47	35	25	627	0
11:12:56	35	25	627	0
11:13:07	36	25	630	0
11:13:16	36	25	627	0
11:13:27	36	25	626	0
11:13:37	36	25	626	2
11:13:47	36	25	622	0
11:13:57	36	25	620	0
11:14:07	36	25	620	0
11:14:16	36	25	620	1
11:14:27	37	25	623	0
11:14:37	36	25	622	1
11:14:46	36	25	622	0
11:14:57	37	25	624	0
11:15:07	36	25	623	0
11:15:16	36	25	623	0
11:15:27	36	25	623	3
11:15:37	36	25	623	1
11:15:46	36	25	623	2
11:15:57	36	25	624	0
11:16:07	36	25	626	3
11:16:17	36	25	624	2
11:16:26	36	25	623	1
11:16:37	36	25	627	1
11:16:47	37	25	627	1
11:16:57	36	25	627	1
11:17:07	37	25	630	1
11:17:16	36	25	629	2
11:17:26	35	25	626	2
11:17:37	35	25	626	0
11:17:47	36	25	626	0
11:17:56	35	25	626	0
11:18:07	35	25	626	0
11:18:16	36	25	627	0
11:18:26	36	25	627	0
11:18:37	36	25	629	1
11:18:47	36	25	633	1
11:18:57	36	25	632	0
11:19:07	36	25	633	0
11:19:16	36	25	635	2
11:19:27	36	25	632	1
11:19:37	36	25	633	0
11:19:46	36	25	635	1
11:19:57	36	25	639	0
11:20:07	36	25	641	1
11:20:16	36	25	644	1
11:20:27	37	25	645	0
11:20:37	36	25	645	0
11:20:47	36	25	648	0
11:20:57	36	25	652	1
11:21:07	36	25	655	0
11:21:17	36	25	599	0
11:21:26	36	25	669	0
11:21:37	36	25	521	2
11:21:46	36	25	564	1
11:21:57	36	25	415	1
11:22:06	36	25	371	1
11:22:16	36	25	436	0
11:22:26	36	25	359	0
11:22:36	36	25	243	0
11:22:47	36	25	380	1
11:22:57	35	25	633	1
11:23:07	35	25	560	0
11:23:17	35	25	573	0
11:23:27	35	25	652	1
11:23:37	36	25	651	1
11:23:47	36	25	650	1
11:23:57	36	25	650	0
11:24:07	36	25	650	0
11:24:16	36	25	648	0
11:24:27	37	25	648	0
11:24:36	36	25	644	0
11:24:47	36	25	644	0
11:24:56	36	25	644	1
11:25:07	36	25	642	1
11:25:17	36	25	645	0
11:25:26	36	25	642	0
11:25:37	36	25	644	1
11:25:47	36	25	644	1
11:25:56	36	25	644	1
11:26:07	37	25	644	0
11:26:17	36	25	641	0
11:26:26	36	25	642	0
11:26:37	37	25	644	0
11:26:47	37	25	644	1
11:26:57	37	25	642	0
11:27:07	37	25	645	0
11:27:17	37	25	648	0
11:27:27	37	25	650	0
11:27:37	37	26	648	0
11:27:47	37	26	650	0
11:27:57	37	26	651	0
11:28:07	37	26	651	0
11:28:17	37	26	651	1
11:28:27	38	26	657	0
11:28:37	37	26	655	0
11:28:46	38	26	657	1
11:28:57	37	26	655	2
11:29:06	38	26	663	2
11:29:17	37	26	661	1
11:29:27	37	26	664	1
11:29:37	37	26	666	1
11:29:47	37	26	664	1
11:29:57	37	26	666	1
11:30:07	38	26	666	1
11:30:17	38	26	666	0
11:30:27	38	26	666	0
11:30:36	38	26	664	0
11:30:46	38	26	664	1
11:30:57	38	26	664	1
11:31:07	38	26	666	0
11:31:17	38	26	666	0
11:31:27	38	26	661	0
11:31:37	38	26	666	1
11:31:47	38	26	667	1
11:31:57	38	26	666	2
11:32:07	38	26	669	2
11:32:16	38	26	670	1
11:32:27	38	26	672	0
11:32:37	38	26	613	2
11:32:46	38	26	585	1
11:32:56	38	26	672	1
11:33:06	37	26	517	1
11:33:16	38	26	540	0
11:33:27	38	26	686	0
11:33:37	38	26	685	0
11:33:47	38	26	688	0
11:33:56	38	26	686	0
11:34:07	38	26	685	1
11:34:17	38	26	691	1
11:34:27	38	26	697	0
11:34:37	38	26	701	2
11:34:47	38	26	691	2
11:34:57	38	26	390	0
11:35:07	38	26	711	0
11:35:17	38	26	602	0
11:35:27	38	26	244	2
11:35:37	38	26	268	1
11:35:46	37	26	225	2
11:35:57	37	26	246	0
11:36:06	37	25	362	1
11:36:17	36	25	328	1
11:36:27	36	25	263	0
11:36:37	36	25	203	0
11:36:46	36	25	191	0
11:36:57	36	25	399	0
11:37:07	36	25	400	0
11:37:16	36	25	327	0
11:37:27	35	25	260	0
11:37:37	36	26	179	0
11:37:47	35	25	176	0
11:37:57	35	25	198	2
11:38:07	34	25	509	0
11:38:16	35	25	731	0
11:38:26	35	25	719	2
11:38:37	34	25	711	3
11:38:46	35	25	719	1
11:38:56	35	25	722	1
11:39:07	35	25	675	1
11:39:16	34	25	706	1
11:39:26	35	25	375	0
11:39:37	35	25	256	1
11:39:47	34	25	154	2
11:39:57	35	25	151	1
11:40:07	34	25	150	0
11:40:17	34	25	296	0
11:40:27	34	25	714	0
11:40:36	34	25	706	0
11:40:47	34	25	701	0
11:40:57	34	25	695	0
11:41:07	35	25	703	0
11:41:16	35	25	704	0
11:41:27	34	25	703	0
11:41:37	35	25	711	1
11:41:46	35	25	710	0
11:41:57	35	25	697	0
11:42:07	36	25	691	0
11:42:16	35	25	688	0
11:42:27	35	25	688	0
11:42:37	36	25	691	0
11:42:47	36	25	689	0
11:42:56	36	25	686	1
11:43:07	36	25	679	0
11:43:17	36	26	679	0
11:43:27	37	26	678	0
11:43:37	37	26	678	0
11:43:47	37	26	672	1
11:43:56	37	26	675	2
11:44:07	37	26	673	1
11:44:17	37	26	673	2
11:44:27	37	26	673	1
11:44:37	37	26	673	1
11:44:47	37	26	676	1
11:44:57	38	26	678	0
11:45:07	37	26	675	3
11:45:17	37	26	675	2
11:45:27	37	26	672	0
11:45:36	37	26	669	1
11:45:47	37	26	669	0
11:45:56	37	26	669	0
11:46:06	37	26	667	1
11:46:17	37	26	670	1
11:46:27	37	26	670	1
11:46:37	37	26	670	0
11:46:47	37	26	672	1
11:46:56	37	26	675	2
11:47:06	37	26	678	0
11:47:17	37	26	679	1
11:47:26	38	26	682	1
11:47:37	38	26	683	0
11:47:47	38	26	686	0
11:47:57	38	26	689	0
11:48:07	38	26	694	0
11:48:17	38	26	697	0
11:48:27	38	26	704	0
11:48:37	38	26	706	0
11:48:47	38	26	710	0
11:48:57	39	26	720	0
11:49:07	39	26	725	0
11:49:17	39	26	732	0
11:49:27	40	26	739	0
11:49:37	40	26	744	0
11:49:46	39	26	748	1
11:49:56	40	26	732	0
11:50:07	39	26	675	0
11:50:16	39	26	655	0
