Time	Tpv	Tamb	g	Vwd
02:46:14	11	12	0	0
02:46:25	11	12	0	0
02:46:35	11	12	0	0
02:46:45	11	12	0	0
02:46:55	11	12	0	0
02:47:04	11	12	0	0
02:47:14	11	12	0	0
02:47:25	11	12	0	0
02:47:35	11	12	0	0
02:47:45	11	12	0	0
02:47:54	11	12	0	0
02:48:05	12	12	2	0
02:48:15	11	12	0	0
02:48:24	11	12	0	0
02:48:34	11	12	0	0
02:48:44	11	12	0	0
02:48:54	11	12	0	0
02:49:05	11	12	0	0
02:49:15	11	12	0	0
02:49:25	11	12	0	0
02:49:35	11	12	0	0
02:49:45	11	12	0	0
02:49:54	11	12	0	0
02:50:05	11	12	0	0
02:50:15	11	12	0	0
02:50:24	11	12	2	0
02:50:34	11	12	0	0
02:50:45	11	12	0	0
02:50:54	11	12	0	0
02:51:05	11	12	4	0
02:51:15	11	12	0	0
02:51:24	11	12	0	0
02:51:34	11	12	0	0
02:51:45	11	12	0	0
02:51:54	12	12	1	0
02:52:05	11	12	0	0
02:52:15	11	12	0	0
02:52:25	11	12	0	0
02:52:35	11	12	0	0
02:52:44	11	12	0	1
02:52:54	11	12	0	1
02:53:05	11	12	0	3
02:53:15	12	12	5	2
02:53:24	12	12	5	2
02:53:35	12	12	5	1
02:53:45	12	12	5	0
02:53:54	11	12	0	0
02:54:04	11	12	0	0
02:54:15	11	12	0	0
02:54:25	11	12	1	0
02:54:35	12	12	2	0
02:54:45	11	12	0	2
02:54:55	11	12	0	0
02:55:05	11	12	0	0
02:55:15	11	12	0	0
02:55:25	11	12	0	0
02:55:34	11	12	0	0
02:55:45	11	12	0	0
02:55:54	11	12	0	0
02:56:05	11	12	0	0
02:56:15	11	12	0	0
02:56:25	11	12	1	0
02:56:35	11	12	0	0
02:56:45	11	12	0	0
02:56:55	11	12	0	0
02:57:04	11	12	0	0
02:57:15	11	12	0	0
02:57:24	11	12	0	0
02:57:35	11	12	0	0
02:57:45	11	12	0	0
02:57:55	11	12	1	0
02:58:05	11	12	0	0
02:58:15	11	12	0	0
02:58:24	11	12	0	0
02:58:34	11	12	0	0
02:58:45	11	12	2	0
02:58:55	11	12	0	0
02:59:05	11	12	0	0
02:59:15	12	12	4	0
02:59:25	11	12	0	0
02:59:35	11	12	0	0
02:59:44	11	12	0	0
02:59:55	12	12	2	1
03:00:05	11	12	0	1
03:00:15	11	12	0	1
03:00:24	11	12	0	0
03:00:35	11	12	0	0
03:00:45	11	12	1	0
03:00:55	11	12	0	0
03:01:05	11	12	1	0
03:01:15	11	12	0	0
03:01:25	12	12	1	0
03:01:35	11	12	1	0
03:01:45	11	12	1	0
03:01:54	11	12	0	0
03:02:05	11	12	0	0
03:02:15	11	12	0	0
03:02:25	11	12	0	0
03:02:35	11	12	1	0
03:02:45	11	12	0	0
03:02:54	11	12	2	0
03:03:05	11	12	0	0
03:03:15	11	12	2	0
03:03:25	11	12	0	0
03:03:35	11	12	0	0
03:03:45	12	12	4	0
03:03:55	11	12	0	0
03:04:05	11	12	0	0
03:04:15	12	12	2	0
03:04:25	11	12	0	0
03:04:34	11	12	0	0
03:04:45	11	12	0	0
03:04:55	11	12	0	0
03:05:05	11	12	1	0
03:05:15	11	12	0	0
03:05:25	11	12	2	0
03:05:35	11	12	0	0
03:05:44	12	12	2	0
03:05:55	11	12	0	0
03:06:05	11	12	0	0
03:06:14	12	12	4	0
03:06:25	11	12	0	0
03:06:35	11	12	0	0
03:06:45	11	12	0	0
03:06:55	11	12	1	0
03:07:05	11	12	0	0
03:07:14	11	12	0	0
03:07:25	11	12	0	0
03:07:35	11	12	2	0
03:07:45	11	12	0	0
03:07:54	11	12	1	0
03:08:04	11	12	0	0
03:08:15	11	12	1	0
03:08:25	11	12	0	0
03:08:35	11	12	0	0
03:08:45	11	12	0	0
03:08:55	11	12	1	0
03:09:05	11	12	0	0
03:09:14	11	12	2	0
03:09:24	11	12	0	0
03:09:34	11	12	0	0
03:09:45	11	12	0	0
03:09:54	10	12	0	0
03:10:05	11	12	0	0
03:10:14	11	12	0	0
03:10:25	11	12	1	0
03:10:35	11	12	0	0
03:10:45	11	12	0	2
03:10:55	11	12	0	0
03:11:05	11	12	0	1
03:11:15	11	12	4	1
03:11:25	11	12	2	1
03:11:34	11	12	0	0
03:11:45	11	12	0	0
03:11:55	12	12	5	0
03:12:04	11	12	0	0
03:12:15	11	12	0	0
03:12:25	11	12	0	0
03:12:35	11	12	1	0
03:12:45	12	12	4	0
03:12:54	11	12	0	0
03:13:05	12	12	4	0
03:13:14	12	12	5	0
03:13:25	11	12	4	0
03:13:34	11	12	0	0
03:13:45	11	12	0	0
03:13:55	12	12	5	0
03:14:05	11	12	0	0
03:14:15	11	12	0	0
03:14:25	11	12	0	0
03:14:35	11	12	0	0
03:14:45	11	12	0	0
03:14:54	11	12	0	0
03:15:05	11	12	2	1
03:15:15	11	12	0	0
03:15:24	11	12	0	1
03:15:34	11	12	4	1
03:15:45	11	12	0	0
03:15:55	11	12	0	0
03:16:04	11	12	1	0
03:16:15	11	12	0	0
03:16:25	11	12	0	0
03:16:35	11	12	0	0
03:16:44	11	12	0	0
03:16:54	11	12	0	0
03:17:05	11	12	5	0
03:17:15	12	12	5	0
03:17:25	12	12	4	0
03:17:35	11	12	0	0
03:17:45	11	12	0	0
03:17:55	11	12	0	0
03:18:05	11	12	0	0
03:18:15	11	12	0	0
03:18:25	11	12	2	0
03:18:35	11	12	0	0
03:18:45	11	12	0	0
03:18:55	11	12	0	0
03:19:04	11	12	0	0
03:19:15	11	12	0	0
03:19:25	11	12	0	0
03:19:34	12	12	4	0
03:19:44	11	12	0	0
03:19:54	11	12	0	0
03:20:05	11	12	0	0
03:20:14	11	12	2	0
03:20:25	11	12	0	0
03:20:35	12	12	2	0
03:20:45	11	12	0	0
03:20:55	11	12	1	0
03:21:05	11	12	0	0
03:21:15	11	12	1	0
03:21:25	12	12	4	0
03:21:35	12	12	2	0
03:21:45	11	12	0	0
03:21:54	11	12	2	0
03:22:04	11	12	0	0
03:22:15	11	12	0	0
03:22:25	11	12	2	0
03:22:34	12	12	1	0
03:22:44	11	12	0	0
03:22:54	11	12	0	0
03:23:04	11	12	0	0
03:23:15	11	12	0	0
03:23:24	11	12	0	0
03:23:35	11	12	0	0
03:23:45	11	12	2	0
03:23:55	11	12	0	0
03:24:05	11	12	0	0
03:24:15	11	12	0	0
03:24:25	11	12	0	0
03:24:35	11	12	0	0
03:24:45	11	12	4	0
03:24:55	12	12	4	0
03:25:05	11	12	0	0
03:25:15	11	12	0	0
03:25:25	11	12	0	0
03:25:34	11	12	0	0
03:25:45	12	12	4	0
03:25:55	11	12	0	0
03:26:04	11	12	0	0
03:26:15	11	12	0	0
03:26:25	11	12	0	0
03:26:34	11	12	0	0
03:26:45	11	12	0	0
03:26:54	11	12	0	0
03:27:04	11	12	0	0
03:27:14	11	12	2	0
03:27:24	11	12	1	0
03:27:35	11	12	0	0
03:27:45	11	12	0	0
03:27:55	10	12	0	0
03:28:05	11	12	0	0
03:28:15	11	12	4	0
03:28:25	12	12	1	0
03:28:35	11	12	0	0
03:28:45	11	12	2	0
03:28:55	11	12	0	0
03:29:05	11	12	0	0
03:29:15	11	12	0	0
03:29:24	11	12	0	0
03:29:34	12	12	5	0
03:29:45	12	12	1	0
03:29:54	11	12	0	0
03:30:05	11	12	0	0
03:30:15	11	12	0	0
03:30:24	11	12	4	0
03:30:35	11	12	0	0
03:30:45	11	12	0	0
03:30:54	11	12	0	0
03:31:05	11	12	0	0
03:31:15	11	12	0	0
03:31:24	11	12	0	0
03:31:35	11	12	4	0
03:31:45	11	12	0	0
03:31:55	11	12	1	0
03:32:05	11	12	0	0
03:32:15	11	12	0	0
03:32:24	11	12	2	0
03:32:35	11	12	0	0
03:32:44	11	12	0	0
03:32:55	11	12	0	0
03:33:05	11	12	1	0
03:33:15	10	12	0	0
03:33:25	11	12	0	0
03:33:34	10	12	0	0
03:33:45	11	12	0	0
03:33:55	11	12	2	0
03:34:05	11	12	0	0
03:34:15	11	12	1	0
03:34:25	11	12	0	0
03:34:35	11	12	2	0
03:34:45	11	12	0	0
03:34:55	11	12	0	0
03:35:05	11	12	0	0
03:35:15	11	12	0	0
03:35:25	11	12	0	0
03:35:35	11	12	0	0
03:35:45	11	12	0	0
03:35:55	11	12	0	0
03:36:05	12	12	2	0
03:36:15	11	12	0	0
03:36:25	11	12	0	0
03:36:35	11	12	2	0
03:36:45	10	12	0	0
03:36:55	11	12	0	0
03:37:04	12	12	4	0
03:37:15	11	12	0	0
03:37:24	11	12	0	0
03:37:35	11	12	0	0
03:37:44	10	12	0	0
03:37:54	11	12	2	0
03:38:05	11	12	5	0
03:38:15	11	12	5	0
03:38:25	12	12	4	0
03:38:35	11	12	0	0
03:38:45	11	12	0	0
03:38:55	11	12	0	0
03:39:05	11	12	0	0
03:39:15	11	12	0	0
03:39:25	11	12	0	0
03:39:34	10	12	0	0
03:39:45	12	12	4	0
03:39:55	11	12	0	0
03:40:05	11	12	0	0
03:40:15	11	12	2	0
03:40:25	11	12	0	0
03:40:35	11	12	0	0
03:40:44	11	12	1	0
03:40:55	12	12	2	0
03:41:05	11	12	0	0
03:41:15	11	12	0	0
03:41:24	11	12	0	0
03:41:35	11	12	0	0
03:41:45	11	12	0	0
03:41:55	11	12	0	0
03:42:05	12	12	5	0
03:42:15	11	12	2	0
03:42:25	11	12	0	0
03:42:35	11	12	0	0
03:42:45	11	12	0	0
03:42:55	10	12	0	0
03:43:05	10	12	0	0
03:43:15	10	12	0	0
03:43:25	10	12	0	0
03:43:35	10	12	0	0
03:43:44	11	12	4	0
03:43:55	11	12	4	0
03:44:04	12	12	4	0
03:44:14	11	12	0	0
03:44:25	11	12	2	0
03:44:34	11	12	0	0
03:44:45	11	12	0	0
03:44:55	10	12	0	0
03:45:05	10	12	0	0
03:45:15	10	12	0	0
03:45:25	11	12	0	0
03:45:35	11	12	4	0
03:45:45	12	12	4	0
03:45:54	11	12	0	0
03:46:05	11	12	0	0
03:46:14	11	12	2	0
03:46:25	11	12	0	0
03:46:34	10	12	0	0
03:46:45	10	12	0	0
03:46:55	11	12	0	0
03:47:05	11	12	1	0
03:47:14	11	12	0	0
03:47:25	11	12	1	0
03:47:34	11	12	2	0
03:47:45	11	12	2	0
03:47:55	11	12	2	0
03:48:05	11	12	0	0
03:48:15	11	12	0	0
03:48:25	10	12	0	0
03:48:35	10	12	0	0
03:48:45	11	12	0	0
03:48:55	11	12	0	0
03:49:05	11	12	0	0
03:49:15	11	12	0	0
03:49:25	10	12	0	0
03:49:35	10	12	0	0
03:49:45	11	12	4	0
03:49:55	11	12	5	0
03:50:05	11	12	0	0
03:50:15	11	12	0	0
03:50:25	11	12	4	1
03:50:35	11	12	1	2
03:50:44	11	12	0	0
03:50:55	10	12	0	0
03:51:04	11	12	0	1
03:51:15	11	12	4	0
03:51:25	11	12	0	0
03:51:34	11	12	0	0
03:51:45	11	12	0	0
03:51:55	11	12	0	0
03:52:04	11	12	0	0
03:52:15	11	12	4	0
03:52:25	11	12	0	0
03:52:35	11	12	0	0
03:52:45	11	12	0	0
03:52:54	11	12	2	0
03:53:04	11	12	0	0
03:53:15	10	12	0	0
03:53:25	11	12	0	0
03:53:35	12	12	2	0
03:53:45	11	12	0	0
03:53:55	11	12	0	0
03:54:04	11	12	0	0
03:54:15	11	12	2	0
03:54:25	11	12	0	0
03:54:33	10	12	0	0
03:54:44	11	12	4	0
03:54:55	11	12	0	0
03:55:05	11	12	0	0
03:55:15	11	12	0	0
03:55:25	11	12	2	0
03:55:35	11	12	0	0
03:55:45	10	12	0	0
03:55:55	10	12	0	0
03:56:05	10	12	0	0
03:56:15	11	12	4	0
03:56:25	12	12	1	0
03:56:35	11	12	0	0
03:56:45	11	12	0	0
03:56:54	11	12	0	0
03:57:05	11	12	0	0
03:57:15	10	12	0	0
03:57:25	11	12	4	0
03:57:35	11	12	0	0
03:57:44	11	12	0	0
03:57:56	11	12	0	0
03:58:05	11	12	4	0
03:58:15	11	12	0	0
03:58:25	11	12	0	0
03:58:34	11	12	4	0
03:58:45	11	12	0	0
03:58:55	10	12	0	0
03:59:04	10	12	0	0
03:59:15	11	12	2	0
03:59:25	12	12	4	0
03:59:35	11	12	0	0
03:59:45	11	12	0	0
03:59:55	11	12	0	0
04:00:05	11	12	1	0
04:00:15	10	12	0	0
04:00:25	11	12	2	0
04:00:34	11	12	0	0
04:00:44	11	12	0	0
04:00:55	11	12	0	0
04:01:04	10	12	0	0
04:01:15	11	12	0	0
04:01:24	11	12	1	0
04:01:34	10	12	0	0
04:01:44	11	12	4	0
04:01:54	11	12	0	0
04:02:05	11	12	0	0
04:02:15	11	12	2	0
04:02:25	11	12	0	0
04:02:35	10	12	0	0
04:02:45	11	12	4	0
04:02:55	11	12	0	0
04:03:05	11	12	0	0
04:03:15	11	12	0	0
04:03:24	11	12	1	0
04:03:35	11	12	0	0
04:03:45	10	12	0	0
04:03:54	11	12	1	0
04:04:05	11	12	0	0
04:04:15	10	12	0	0
04:04:24	11	12	2	0
04:04:35	11	12	0	0
04:04:45	11	12	1	0
04:04:54	10	12	0	0
04:05:05	10	12	0	0
04:05:15	12	12	2	0
04:05:25	11	12	0	0
04:05:35	11	12	0	0
04:05:44	11	12	0	0
04:05:55	11	12	0	0
04:06:05	10	12	0	0
04:06:15	10	12	0	0
04:06:25	11	12	0	0
04:06:35	11	12	2	0
04:06:45	11	12	0	0
04:06:55	11	12	0	0
04:07:05	11	12	0	0
04:07:15	11	12	0	0
04:07:24	11	12	0	0
04:07:35	11	12	0	0
04:07:45	10	12	0	0
04:07:54	10	12	0	0
04:08:05	11	12	4	0
04:08:14	11	12	0	0
04:08:24	11	12	0	0
04:08:34	11	12	0	0
04:08:44	11	12	0	0
04:08:55	11	12	0	0
04:09:04	11	12	2	0
04:09:14	11	12	1	0
04:09:25	10	12	0	0
04:09:35	10	12	0	0
04:09:45	11	12	4	0
04:09:55	11	12	0	0
04:10:05	11	12	0	0
04:10:15	11	12	0	0
04:10:25	11	12	0	0
04:10:34	11	12	0	0
04:10:45	11	12	0	0
04:10:55	11	12	0	0
04:11:05	11	12	0	0
04:11:14	11	12	0	0
04:11:25	10	12	0	2
04:11:34	11	12	1	1
04:11:45	11	12	0	0
04:11:55	11	12	0	0
04:12:05	11	12	0	0
04:12:15	11	12	0	0
04:12:25	11	12	4	0
04:12:35	11	12	0	0
04:12:45	11	12	0	0
04:12:54	11	12	0	0
04:13:05	11	12	0	0
04:13:15	11	12	1	0
04:13:25	11	12	1	0
04:13:35	11	12	0	0
04:13:45	11	12	0	0
04:13:55	10	12	0	0
04:14:05	11	12	0	0
04:14:15	10	12	0	0
04:14:24	10	12	0	0
04:14:35	10	12	0	0
04:14:44	11	12	2	0
04:14:55	11	12	0	0
04:15:05	11	12	0	0
04:15:15	11	12	0	0
04:15:25	10	12	0	0
04:15:35	11	12	4	0
04:15:45	11	12	0	0
04:15:54	11	12	0	0
04:16:05	11	12	0	0
04:16:15	11	12	4	0
04:16:24	11	12	0	0
04:16:35	11	12	0	0
04:16:45	11	12	0	0
04:16:54	11	12	0	0
04:17:05	11	12	4	0
04:17:15	11	12	0	0
04:17:25	11	12	0	0
04:17:35	11	12	0	0
04:17:45	11	12	1	0
04:17:54	11	12	0	0
04:18:05	11	12	0	0
04:18:15	10	12	0	0
04:18:25	11	12	1	0
04:18:35	11	12	0	0
04:18:44	11	12	0	0
04:18:55	10	12	0	0
04:19:04	11	12	0	0
04:19:14	11	12	1	0
04:19:25	10	12	0	0
04:19:35	10	12	0	0
04:19:44	11	12	1	0
04:19:55	11	12	0	0
04:20:05	11	12	0	0
04:20:15	10	12	0	0
04:20:25	10	12	0	0
04:20:35	11	12	1	0
04:20:45	11	12	0	0
04:20:55	11	12	0	0
04:21:05	10	12	0	0
04:21:15	11	12	2	0
04:21:25	11	12	2	0
04:21:35	11	12	0	0
04:21:45	11	12	0	0
04:21:55	10	12	0	0
04:22:05	11	12	2	0
04:22:15	11	12	0	0
04:22:25	11	12	1	0
04:22:34	11	12	0	0
04:22:44	10	12	0	0
04:22:55	10	12	0	0
04:23:04	11	12	4	0
04:23:15	11	12	0	0
04:23:25	11	12	0	0
04:23:35	11	12	1	0
04:23:45	10	12	0	0
04:23:54	11	12	1	0
04:24:05	11	12	5	0
04:24:15	11	12	0	0
04:24:25	11	12	0	0
04:24:35	11	12	0	0
04:24:44	11	12	0	0
04:24:54	11	12	0	0
04:25:05	11	12	2	0
04:25:15	11	12	0	0
04:25:25	10	12	0	0
04:25:34	10	12	0	0
04:25:44	11	12	4	0
04:25:55	12	12	4	0
04:26:05	11	12	0	0
04:26:15	11	12	1	0
04:26:25	11	12	0	0
04:26:35	10	12	0	0
04:26:45	11	12	0	0
04:26:54	11	12	1	1
04:27:05	11	12	0	0
04:27:15	11	12	0	0
04:27:25	11	12	0	1
04:27:35	11	12	0	0
04:27:45	11	12	0	0
04:27:55	11	12	0	0
04:28:05	10	12	0	0
04:28:15	11	12	0	0
04:28:25	10	12	0	0
04:28:35	10	12	0	0
04:28:44	11	12	4	0
04:28:54	11	12	0	0
04:29:04	11	12	0	1
04:29:15	11	12	0	0
04:29:25	11	12	0	0
04:29:34	11	12	0	1
04:29:44	11	12	0	0
04:29:55	10	12	0	0
04:30:05	11	12	0	0
04:30:15	11	12	0	0
04:30:25	11	12	0	0
04:30:34	10	12	0	0
04:30:45	11	12	0	0
04:30:54	11	12	0	0
04:31:05	11	12	0	0
04:31:15	11	12	0	0
04:31:25	10	12	0	0
04:31:35	11	12	2	0
04:31:45	11	12	0	0
04:31:55	10	12	0	0
04:32:04	11	12	2	0
04:32:15	11	12	0	0
04:32:24	11	12	0	0
04:32:34	10	12	0	0
04:32:45	11	12	1	0
04:32:55	11	12	0	0
04:33:05	10	12	0	0
04:33:15	11	12	4	0
04:33:24	11	12	0	0
04:33:35	11	12	0	0
04:33:45	11	12	0	0
04:33:54	11	12	0	0
04:34:05	11	12	0	0
04:34:15	10	12	0	0
04:34:24	11	12	0	0
04:34:35	11	12	0	0
04:34:44	10	12	0	0
04:34:55	11	12	4	0
04:35:05	11	12	0	0
04:35:15	11	12	0	0
04:35:24	10	12	0	0
04:35:35	10	12	0	0
04:35:45	11	12	4	0
04:35:55	11	12	0	0
04:36:04	11	12	0	0
04:36:14	11	12	0	0
04:36:25	10	12	0	0
04:36:35	10	12	0	0
04:36:45	11	12	0	0
04:36:54	11	12	0	0
04:37:05	11	12	0	0
04:37:15	10	12	0	0
04:37:24	11	12	0	0
04:37:35	11	12	0	0
04:37:45	11	12	0	0
04:37:55	11	12	0	0
04:38:05	11	12	0	0
04:38:15	11	12	0	0
04:38:24	11	12	0	0
04:38:35	11	12	0	0
04:38:45	11	12	0	0
04:38:55	11	12	0	0
04:39:04	11	12	0	0
04:39:15	10	12	0	0
04:39:25	10	12	0	0
04:39:35	10	12	0	0
04:39:45	10	12	0	0
04:39:55	10	12	0	0
04:40:05	10	12	0	0
04:40:15	11	12	2	0
04:40:24	11	12	4	0
04:40:35	11	12	0	0
04:40:44	11	12	0	0
04:40:54	11	12	0	0
04:41:05	11	12	0	0
04:41:15	11	12	0	0
04:41:25	11	12	0	0
04:41:35	11	12	0	0
04:41:45	11	12	0	0
04:41:55	11	12	0	0
04:42:05	11	12	0	0
04:42:15	11	12	0	0
04:42:25	11	12	0	0
04:42:35	11	12	0	0
04:42:44	11	12	0	0
04:42:55	11	12	0	0
04:43:05	11	12	0	0
04:43:15	11	12	0	0
04:43:25	10	12	0	0
04:43:34	10	12	0	0
04:43:45	10	12	0	0
04:43:54	10	12	0	0
04:44:04	10	12	0	0
04:44:14	11	12	4	0
04:44:24	11	12	4	0
04:44:35	11	12	4	0
04:44:45	10	12	0	0
04:44:54	11	12	0	0
04:45:05	11	12	4	0
04:45:15	11	12	4	0
04:45:25	12	12	4	0
04:45:35	11	12	0	0
04:45:45	11	12	0	0
04:45:55	11	12	0	0
04:46:05	11	12	0	0
04:46:15	11	12	0	0
04:46:25	11	12	0	1
04:46:35	11	12	0	0
04:46:45	11	12	1	1
04:46:55	11	12	2	1
04:47:04	11	12	0	1
04:47:15	11	12	0	1
04:47:24	11	12	0	0
04:47:35	11	12	0	0
04:47:45	10	12	0	0
04:47:54	10	12	0	1
04:48:05	10	12	0	1
04:48:15	10	12	0	0
04:48:25	11	12	4	0
04:48:35	11	12	0	0
04:48:45	11	12	0	0
04:48:55	11	12	0	0
04:49:05	11	12	0	0
04:49:15	11	12	0	1
04:49:24	10	12	0	0
04:49:35	10	12	0	0
04:49:45	11	12	1	0
04:49:54	11	12	5	0
04:50:05	11	12	4	0
04:50:15	11	12	4	0
04:50:24	11	12	4	0
04:50:35	11	12	4	0
04:50:45	11	12	4	0
04:50:54	11	12	0	0
04:51:05	11	12	0	0
04:51:14	11	12	0	0
04:51:25	11	12	0	0
04:51:35	11	12	0	0
04:51:45	12	12	2	0
04:51:55	11	12	4	0
04:52:05	11	12	4	0
04:52:15	11	12	4	0
04:52:25	11	12	4	0
04:52:35	11	12	4	0
04:52:45	11	12	4	0
04:52:55	10	12	0	0
04:53:05	10	12	0	0
04:53:15	10	12	0	0
04:53:24	10	12	0	0
04:53:34	10	12	0	0
04:53:44	10	12	0	0
04:53:54	10	12	0	0
04:54:05	10	12	0	0
04:54:15	10	12	0	0
04:54:24	10	12	0	0
04:54:35	10	12	0	0
04:54:45	11	12	0	0
04:54:54	11	12	0	0
04:55:05	11	12	0	0
04:55:15	11	12	0	0
04:55:25	11	12	0	0
04:55:35	11	12	0	0
04:55:45	11	12	1	0
04:55:55	10	12	0	0
04:56:05	10	12	0	0
04:56:14	10	12	0	0
04:56:25	10	12	0	0
04:56:35	11	12	4	0
04:56:44	11	12	4	0
04:56:55	10	12	0	0
04:57:05	11	12	0	0
04:57:14	11	12	2	0
04:57:25	11	12	4	0
04:57:35	11	12	0	0
04:57:45	11	12	0	0
04:57:55	11	12	0	0
04:58:04	11	12	0	0
04:58:15	11	12	0	0
04:58:25	10	12	0	0
04:58:35	11	12	0	0
04:58:45	11	12	0	0
04:58:55	11	12	0	0
04:59:04	11	12	0	0
04:59:15	11	12	0	0
04:59:24	11	12	0	0
04:59:35	11	12	0	0
04:59:45	11	12	0	0
04:59:55	11	12	0	0
05:00:05	11	12	0	0
05:00:15	11	12	0	0
05:00:25	11	12	0	0
05:00:34	11	12	0	0
05:00:45	11	12	0	0
05:00:54	10	12	0	0
05:01:05	11	12	4	0
05:01:14	11	12	0	0
05:01:25	11	12	0	0
05:01:34	11	12	0	0
05:01:44	11	12	0	0
05:01:55	10	12	0	0
05:02:05	11	12	0	0
05:02:15	11	12	2	0
05:02:25	11	12	0	0
05:02:35	11	12	0	0
05:02:45	10	12	0	0
05:02:54	10	12	0	0
05:03:05	10	12	0	0
05:03:15	11	12	2	0
05:03:25	11	12	0	0
05:03:34	11	12	0	0
05:03:45	10	12	0	0
05:03:54	10	12	0	0
05:04:05	11	12	0	0
05:04:14	11	12	0	0
05:04:25	11	12	0	0
05:04:34	10	12	0	0
05:04:45	11	12	1	0
05:04:54	11	12	0	0
05:05:05	11	12	0	0
05:05:15	11	12	0	0
05:05:25	11	12	1	0
05:05:35	11	12	0	0
05:05:45	11	12	0	0
05:05:55	11	12	0	0
05:06:05	10	12	0	0
05:06:15	10	12	0	0
05:06:25	10	12	0	0
05:06:35	11	12	2	0
05:06:45	11	12	0	0
05:06:55	11	12	0	0
05:07:04	10	12	0	0
05:07:15	11	12	1	0
05:07:24	11	12	0	0
05:07:34	11	12	0	0
05:07:44	11	12	0	0
05:07:55	10	12	0	0
05:08:05	10	12	0	0
05:08:15	11	12	4	0
05:08:25	11	12	1	0
05:08:34	11	12	0	0
05:08:44	11	12	0	0
05:08:55	11	12	0	0
05:09:04	11	12	0	0
05:09:15	11	12	0	0
05:09:25	11	12	0	0
05:09:35	11	12	0	0
05:09:45	10	12	0	0
05:09:55	10	12	0	0
05:10:05	10	12	0	0
05:10:15	11	12	1	0
05:10:24	11	12	2	0
05:10:35	11	12	0	0
05:10:45	11	12	0	0
05:10:54	10	12	0	0
05:11:05	11	12	2	0
05:11:15	11	12	0	0
05:11:24	11	12	0	0
05:11:35	11	12	1	0
05:11:45	10	12	0	0
05:11:55	11	12	2	0
05:12:05	11	12	0	0
05:12:15	11	12	0	0
05:12:25	11	12	0	0
05:12:35	10	12	0	0
05:12:45	11	12	0	0
05:12:55	11	12	0	0
05:13:05	10	12	0	0
05:13:15	11	12	1	0
05:13:25	11	12	0	0
05:13:35	10	12	0	0
05:13:44	11	12	1	0
05:13:55	11	12	0	0
05:14:05	11	12	0	1
05:14:15	11	12	1	0
05:14:25	11	12	0	0
05:14:34	10	12	0	0
05:14:45	11	12	0	0
05:14:55	11	12	0	0
05:15:05	11	12	0	0
05:15:15	11	12	0	0
05:15:25	10	12	0	0
05:15:34	11	12	2	0
05:15:45	11	12	0	0
05:15:55	11	12	0	0
05:16:05	11	12	0	1
05:16:15	11	12	0	2
05:16:25	10	12	0	1
05:16:34	10	12	0	1
05:16:44	11	12	0	2
05:16:55	11	12	0	1
05:17:04	11	12	0	0
05:17:15	11	12	0	0
05:17:25	11	12	0	0
05:17:35	10	12	0	0
05:17:44	10	12	0	0
05:17:55	10	12	0	1
05:18:05	11	12	1	1
05:18:15	11	12	1	0
05:18:25	11	12	0	0
05:18:35	11	12	0	0
05:18:45	10	12	0	1
05:18:54	10	12	0	1
05:19:05	11	12	4	1
05:19:14	11	12	0	2
05:19:24	11	12	0	1
05:19:35	11	12	0	1
05:19:45	11	12	0	0
05:19:55	11	12	0	0
05:20:05	10	12	0	0
05:20:15	10	12	0	0
05:20:25	11	12	2	0
05:20:35	11	12	0	0
05:20:45	11	12	0	0
05:20:54	11	12	0	0
05:21:04	11	12	0	0
05:21:15	11	12	0	0
05:21:25	11	12	0	0
05:21:35	10	12	0	0
05:21:45	10	12	0	0
05:21:55	11	12	4	0
05:22:04	11	12	0	0
05:22:15	11	12	0	0
05:22:24	11	12	0	0
05:22:35	10	12	0	0
05:22:45	11	12	1	0
05:22:54	11	12	0	0
05:23:05	11	12	0	0
05:23:14	10	12	0	0
05:23:25	11	12	1	0
05:23:35	11	12	0	0
05:23:45	11	12	0	0
05:23:55	10	12	0	0
05:24:05	10	12	0	1
05:24:15	11	12	1	1
05:24:25	11	12	0	1
05:24:35	11	12	0	1
05:24:45	10	12	0	0
05:24:55	11	12	2	0
05:25:05	11	12	1	0
05:25:15	11	12	0	0
05:25:25	11	12	0	1
05:25:35	11	12	0	1
05:25:45	10	12	0	2
05:25:54	10	12	0	0
05:26:05	10	12	0	0
05:26:14	10	12	0	0
05:26:25	10	12	0	0
05:26:35	11	12	0	1
05:26:45	12	12	2	0
05:26:55	11	12	0	0
05:27:05	11	12	0	0
05:27:15	10	12	0	0
05:27:24	11	12	2	0
05:27:35	11	12	0	0
05:27:45	11	12	0	1
05:27:55	10	12	0	1
05:28:05	11	12	2	1
05:28:15	11	12	0	0
05:28:25	11	12	0	0
05:28:34	11	12	0	0
05:28:45	10	12	0	0
05:28:54	10	12	0	0
05:29:05	11	12	2	0
05:29:15	11	12	0	0
05:29:25	11	12	0	0
05:29:35	11	12	0	0
05:29:45	11	12	0	0
05:29:55	11	12	0	0
05:30:05	11	12	0	0
05:30:15	10	12	0	0
05:30:25	11	12	2	0
05:30:35	11	12	0	0
05:30:45	11	12	0	0
05:30:55	10	12	0	0
05:31:04	11	12	2	0
05:31:15	11	12	0	0
05:31:24	11	12	0	0
05:31:35	10	12	0	0
05:31:45	11	12	4	0
05:31:55	11	12	0	0
05:32:05	11	12	0	0
05:32:15	11	12	0	0
05:32:25	10	12	0	0
