Time	Tpv	Tamb	g	Vwd
09:25:05	11	10	150	0
09:25:15	11	10	156	0
09:25:25	11	10	156	0
09:25:35	11	10	157	1
09:25:45	11	10	153	1
09:25:55	12	10	156	2
09:26:05	11	10	159	1
09:26:14	12	10	162	0
09:26:25	11	10	157	1
09:26:35	11	10	157	2
09:26:45	11	10	157	0
09:26:55	11	10	159	0
09:27:05	11	10	159	2
09:27:15	12	10	163	1
09:27:25	11	10	166	0
09:27:35	11	10	166	2
09:27:45	12	10	169	1
09:27:55	11	10	165	0
09:28:05	11	10	165	0
09:28:15	12	10	168	0
09:28:25	12	10	172	0
09:28:35	11	10	172	0
09:28:45	12	10	175	0
09:28:55	11	10	170	0
09:29:05	12	10	176	0
09:29:15	12	10	176	0
09:29:25	12	10	178	0
09:29:35	12	10	179	0
09:29:45	12	10	182	0
09:29:55	11	10	179	0
09:30:05	11	10	179	0
09:30:15	12	10	185	0
09:30:25	12	10	187	0
09:30:34	12	10	190	0
09:30:45	11	10	191	0
09:30:55	12	10	196	0
09:31:05	11	10	194	0
09:31:15	12	10	198	1
09:31:25	12	10	198	0
09:31:35	12	10	197	0
09:31:45	12	10	196	0
09:31:55	12	10	198	0
09:32:05	12	10	201	0
09:32:15	13	10	203	0
09:32:25	13	10	201	0
09:32:35	13	10	201	1
09:32:45	13	10	201	0
09:32:55	13	10	201	1
09:33:05	13	10	201	0
09:33:15	12	10	197	0
09:33:25	12	10	197	0
09:33:35	13	10	196	0
09:33:45	13	10	196	2
09:33:54	13	10	196	1
09:34:05	13	10	196	1
09:34:15	13	10	196	0
09:34:25	13	10	193	3
09:34:35	13	10	191	3
09:34:45	13	10	190	2
09:34:55	13	10	187	1
09:35:05	13	10	184	2
09:35:15	13	10	181	1
09:35:25	12	10	175	2
09:35:35	12	10	173	2
09:35:45	12	10	175	1
09:35:55	13	10	175	0
09:36:05	13	10	175	0
09:36:15	12	10	172	0
09:36:25	12	10	170	0
09:36:34	12	10	170	0
09:36:45	12	10	169	0
09:36:55	13	10	169	1
09:37:05	12	10	168	0
09:37:15	13	10	168	0
09:37:25	13	10	166	0
09:37:35	13	10	166	0
09:37:45	13	10	168	0
09:37:55	13	10	168	1
09:38:05	13	10	168	0
09:38:15	13	10	166	0
09:38:25	13	10	165	0
09:38:35	13	10	160	1
09:38:45	13	10	156	0
09:38:55	13	10	159	1
09:39:05	13	10	159	1
09:39:15	12	10	154	1
09:39:25	12	10	153	1
09:39:35	13	10	156	1
09:39:45	12	10	153	0
09:39:55	12	10	150	1
09:40:05	12	10	150	2
09:40:15	13	10	154	1
09:40:25	13	10	160	2
09:40:35	12	10	160	1
09:40:45	13	10	159	1
09:40:54	12	10	159	1
09:41:05	12	10	157	0
09:41:14	13	10	165	0
09:41:25	12	10	166	0
09:41:35	12	10	166	0
09:41:45	12	10	169	3
09:41:55	12	10	170	1
09:42:05	13	10	175	1
09:42:15	13	10	176	0
09:42:25	12	10	175	0
09:42:35	12	10	176	0
09:42:44	12	10	178	1
09:42:55	12	10	179	0
09:43:05	12	10	182	0
09:43:15	12	10	185	1
09:43:25	13	10	193	1
09:43:35	13	10	193	0
09:43:45	13	10	196	0
09:43:55	13	10	198	0
09:44:05	13	10	201	0
09:44:15	13	10	204	0
09:44:25	13	10	209	0
09:44:35	13	10	210	1
09:44:45	13	10	213	0
09:44:55	13	10	216	0
09:45:06	13	10	219	0
09:45:15	13	10	221	1
09:45:25	13	10	222	0
09:45:35	13	10	224	2
09:45:45	13	10	225	1
09:45:55	12	10	222	2
09:46:05	13	10	229	2
09:46:15	13	10	231	0
09:46:25	13	10	232	0
09:46:35	13	10	232	2
09:46:45	14	10	240	0
09:46:55	13	10	237	1
09:47:05	13	10	229	0
09:47:15	13	10	225	2
09:47:25	13	10	225	0
09:47:35	13	10	216	0
09:47:45	13	10	225	1
09:47:55	13	10	215	0
09:48:05	13	10	218	0
09:48:15	14	10	224	0
09:48:25	13	10	216	0
09:48:35	13	10	215	1
09:48:45	13	10	207	1
09:48:55	13	10	201	2
09:49:05	13	10	196	1
09:49:15	13	10	193	1
09:49:25	13	10	188	0
09:49:35	14	10	184	0
09:49:45	14	10	179	1
09:49:55	13	10	175	0
09:50:05	14	10	178	0
09:50:15	14	10	172	0
09:50:25	14	10	169	1
09:50:35	14	10	170	1
09:50:44	13	10	163	2
09:50:55	13	10	160	3
09:51:05	14	10	160	4
09:51:14	14	10	162	1
09:51:25	13	10	160	0
09:51:35	13	10	159	2
09:51:45	13	10	156	3
09:51:55	13	10	156	2
09:52:05	13	10	153	2
09:52:15	14	10	154	2
09:52:25	13	10	150	2
09:52:35	13	10	148	2
09:52:45	13	10	147	1
09:52:55	13	10	145	0
09:53:05	13	10	145	1
09:53:15	13	10	144	1
09:53:25	14	10	145	1
09:53:34	13	10	142	1
09:53:45	12	10	138	0
09:53:54	13	10	141	0
09:54:05	13	10	140	1
09:54:15	13	10	140	0
09:54:25	13	10	141	0
09:54:34	12	10	135	0
09:54:45	13	10	135	0
09:54:54	13	10	138	0
09:55:05	13	10	137	0
09:55:15	13	10	135	1
09:55:25	13	10	137	1
09:55:35	13	10	138	2
09:55:45	13	10	137	1
09:55:55	13	10	135	1
09:56:05	13	10	134	1
09:56:15	13	10	137	2
09:56:25	12	10	131	2
09:56:35	13	10	134	4
09:56:45	13	10	134	2
09:56:55	13	10	135	2
09:57:05	12	10	131	3
09:57:15	12	10	129	3
09:57:25	13	10	134	2
09:57:35	12	10	132	1
09:57:44	12	10	132	1
09:57:55	13	10	134	0
09:58:05	13	10	135	0
09:58:15	13	10	135	0
09:58:25	13	10	135	2
09:58:34	13	10	135	1
09:58:45	13	10	134	0
09:58:55	12	10	131	0
09:59:05	12	10	131	0
09:59:15	12	10	129	0
09:59:25	12	10	129	0
09:59:35	13	10	131	0
09:59:45	13	10	134	0
09:59:55	13	10	132	0
10:00:05	13	10	132	0
10:00:15	13	10	134	1
10:00:25	13	10	134	0
10:00:35	12	10	131	0
10:00:45	12	10	129	0
10:00:55	13	10	135	1
10:01:05	13	10	134	0
10:01:15	12	10	134	0
10:01:25	13	10	134	2
10:01:35	12	10	131	3
10:01:45	13	10	135	1
10:01:55	13	10	135	1
10:02:05	12	10	132	0
10:02:16	13	10	135	1
10:02:25	12	10	135	1
10:02:35	12	10	132	3
10:02:45	12	10	135	2
10:02:55	12	10	132	1
10:03:05	12	10	135	0
10:03:15	12	10	135	0
10:03:25	12	10	137	0
10:03:35	12	10	137	2
10:03:45	12	10	135	1
10:03:55	12	10	137	0
10:04:05	12	10	134	3
10:04:15	12	10	137	2
10:04:25	12	10	134	1
10:04:35	12	10	137	1
10:04:44	12	10	134	0
10:04:55	12	10	137	0
10:05:05	12	10	134	0
10:05:15	12	10	137	0
10:05:24	12	10	135	2
10:05:35	12	10	138	1
10:05:45	12	10	138	0
10:05:55	12	10	137	0
10:06:05	13	10	138	0
10:06:15	12	10	135	1
10:06:25	13	10	138	2
10:06:35	12	10	137	1
10:06:45	12	10	138	1
10:06:55	12	10	138	1
10:07:04	12	10	135	0
10:07:15	12	10	135	4
10:07:25	12	10	140	1
10:07:35	12	10	138	1
10:07:44	12	10	138	0
10:07:55	13	10	140	0
10:08:05	13	10	140	0
10:08:15	12	10	135	1
10:08:25	12	10	135	1
10:08:35	12	10	140	0
10:08:45	12	10	138	0
10:08:55	12	10	141	0
10:09:05	12	10	137	0
10:09:15	12	10	138	0
10:09:25	13	10	142	1
10:09:34	12	10	141	1
10:09:45	12	10	141	1
10:09:55	13	10	142	1
10:10:05	12	10	142	1
10:10:15	13	10	145	1
10:10:25	12	10	145	1
10:10:35	12	10	145	1
10:10:45	12	10	145	0
10:10:55	12	10	148	0
10:11:04	12	10	147	0
10:11:14	12	10	147	0
10:11:25	12	10	150	0
10:11:35	13	11	151	0
10:11:45	13	11	150	0
10:11:55	13	11	150	0
10:12:04	13	11	151	0
10:12:15	13	10	153	1
10:12:25	13	11	156	0
10:12:35	13	11	157	0
10:12:45	12	11	154	1
10:12:55	12	11	153	0
10:13:05	12	11	153	1
10:13:15	12	10	153	1
10:13:25	12	11	154	0
10:13:35	12	11	154	0
10:13:45	13	11	156	0
10:13:55	13	11	162	0
10:14:05	13	11	160	0
10:14:15	13	11	162	0
10:14:25	13	11	162	0
10:14:34	13	11	162	0
10:14:45	13	11	162	0
10:14:55	13	11	162	1
10:15:05	13	11	162	0
10:15:15	13	11	163	0
10:15:25	13	11	163	0
10:15:35	13	11	165	0
10:15:44	13	11	160	0
10:15:55	14	11	166	0
10:16:04	13	11	163	0
10:16:15	13	11	163	0
10:16:25	13	11	165	0
10:16:35	13	11	166	0
10:16:45	13	11	163	0
10:16:55	13	11	162	0
10:17:05	13	11	166	0
10:17:15	13	11	165	0
10:17:25	13	11	165	0
10:17:35	13	11	166	0
10:17:45	13	11	160	0
10:17:55	13	11	162	0
10:18:05	13	11	163	0
10:18:15	14	11	165	0
10:18:25	13	11	162	0
10:18:35	13	11	163	0
10:18:45	13	11	160	0
10:18:54	13	11	159	0
10:19:03	14	11	165	0
10:19:12	13	11	162	0
10:19:23	14	11	163	0
10:19:33	13	11	159	0
10:19:43	13	11	160	1
10:19:53	14	11	162	0
10:20:03	13	11	162	0
10:20:15	13	11	163	0
10:20:25	13	11	163	0
10:20:35	14	11	165	0
10:20:44	14	11	165	0
10:20:55	14	11	166	0
10:21:05	14	11	169	0
10:21:15	14	11	166	0
10:21:25	13	11	168	0
10:21:35	14	11	175	0
10:21:44	14	11	173	0
10:21:55	14	11	175	0
10:22:05	14	11	176	0
10:22:15	14	11	178	0
10:22:25	13	11	176	0
10:22:34	13	11	178	0
10:22:44	14	11	184	0
10:22:55	14	11	187	0
10:23:05	14	11	188	1
10:23:15	14	11	191	1
10:23:25	14	11	193	0
10:23:35	14	11	196	0
10:23:45	14	11	197	1
10:23:55	14	11	198	0
10:24:05	14	11	200	0
10:24:15	14	11	200	0
10:24:25	14	11	201	0
10:24:35	14	11	203	0
10:24:44	14	11	204	0
10:24:55	14	11	206	0
10:25:05	14	11	206	0
10:25:15	14	11	206	0
10:25:24	14	11	204	1
10:25:35	15	11	206	0
10:25:45	14	11	206	1
10:25:55	14	11	203	0
10:26:05	14	11	196	0
10:26:15	14	11	190	0
10:26:24	14	11	185	0
10:26:34	14	11	184	0
10:26:45	14	11	181	0
10:26:55	13	11	173	0
10:27:05	13	11	168	0
10:27:15	14	11	166	1
10:27:25	14	11	166	0
10:27:35	14	11	168	0
10:27:45	15	11	169	0
10:27:55	14	11	170	0
10:28:05	14	11	168	0
10:28:15	14	11	166	0
10:28:25	15	11	168	0
10:28:35	14	11	163	0
10:28:45	14	11	162	0
10:28:55	15	11	168	0
10:29:05	14	11	168	0
10:29:15	14	11	168	1
10:29:25	15	11	175	0
10:29:35	14	11	169	0
10:29:45	14	11	168	1
10:29:54	15	11	173	1
10:30:05	14	11	175	0
10:30:15	14	11	176	0
10:30:25	14	11	173	0
10:30:35	15	11	178	1
10:30:45	14	11	178	1
10:30:55	14	11	178	1
10:31:05	14	11	181	0
10:31:15	15	11	184	0
10:31:25	14	11	181	0
10:31:35	14	11	182	0
10:31:45	15	11	184	0
10:31:55	15	11	185	0
10:32:05	14	11	182	0
10:32:15	15	11	188	0
10:32:25	14	11	191	0
10:32:35	15	11	190	0
10:32:45	15	11	188	0
10:32:55	15	11	188	1
10:33:05	14	11	185	0
10:33:15	14	11	184	0
10:33:25	14	11	185	0
10:33:35	14	11	182	0
10:33:45	15	11	182	0
10:33:55	14	11	175	0
10:34:04	14	11	170	0
10:34:15	14	11	168	0
10:34:25	15	11	172	1
10:34:35	14	11	170	1
10:34:45	14	11	170	1
10:34:55	15	11	173	1
10:35:05	14	11	170	0
10:35:15	14	11	166	1
10:35:25	14	11	168	0
10:35:35	14	11	168	0
10:35:45	14	11	166	0
10:35:54	14	11	166	0
10:36:05	14	11	163	0
10:36:14	14	11	165	0
10:36:25	14	11	166	0
10:36:35	14	11	162	0
10:36:45	14	11	159	0
10:36:55	14	11	156	1
10:37:05	15	11	153	1
10:37:15	14	11	148	2
10:37:25	14	11	148	0
10:37:35	14	11	148	0
10:37:45	14	11	147	0
10:37:55	14	11	147	1
10:38:05	14	11	148	1
10:38:15	14	11	150	0
10:38:25	14	11	147	0
10:38:35	14	11	145	0
10:38:45	14	11	142	0
10:38:55	15	11	144	0
10:39:04	14	11	142	0
10:39:15	14	11	141	0
10:39:25	14	11	138	0
10:39:34	14	11	137	0
10:39:45	14	11	132	0
10:39:55	14	11	132	0
10:40:05	14	11	131	0
10:40:15	14	11	129	0
10:40:25	14	11	128	0
10:40:35	14	11	126	0
10:40:45	14	11	125	0
10:40:55	14	11	123	0
10:41:05	14	11	119	0
10:41:15	13	11	117	1
10:41:25	13	11	119	2
10:41:35	13	11	120	2
10:41:45	13	11	123	0
10:41:55	13	11	128	2
10:42:05	13	11	132	3
10:42:15	13	11	135	3
10:42:25	13	11	137	3
10:42:35	13	11	137	2
10:42:45	13	11	138	1
10:42:55	14	11	142	1
10:43:05	13	11	142	0
10:43:15	13	11	141	1
10:43:25	13	11	137	1
10:43:35	13	11	138	2
10:43:44	13	11	135	2
10:43:55	12	11	129	1
10:44:05	13	11	126	0
10:44:15	13	11	126	0
10:44:25	13	11	122	0
10:44:35	13	11	120	1
10:44:45	13	11	119	1
10:44:55	12	11	117	1
10:45:05	12	11	117	1
10:45:15	13	11	122	1
10:45:25	12	11	122	1
10:45:35	12	11	122	0
10:45:45	11	11	123	1
10:45:55	12	11	126	0
10:46:04	13	11	134	0
10:46:14	12	11	137	1
10:46:25	12	11	137	1
10:46:35	12	11	137	2
10:46:45	12	11	137	0
10:46:55	12	11	137	1
10:47:05	12	11	138	0
10:47:15	12	11	142	1
10:47:24	11	11	140	0
10:47:35	11	11	140	0
10:47:45	11	11	141	0
10:47:55	12	11	145	0
10:48:05	11	11	144	1
10:48:15	11	11	140	0
10:48:25	12	11	148	1
10:48:35	12	11	148	0
10:48:45	11	11	148	0
10:48:55	11	11	147	0
10:49:05	12	11	150	0
10:49:15	12	11	151	1
10:49:25	11	11	148	4
10:49:35	11	11	144	4
10:49:45	11	11	140	2
10:49:55	12	11	145	1
10:50:05	11	11	145	2
10:50:15	11	11	142	2
10:50:25	11	11	140	1
10:50:34	11	11	138	0
10:50:45	12	11	141	0
10:50:55	11	11	135	0
10:51:05	11	11	132	1
10:51:15	11	11	131	0
10:51:25	11	11	140	0
10:51:35	11	11	141	0
10:51:45	11	11	141	0
10:51:55	11	11	142	0
10:52:05	11	11	142	0
10:52:15	11	11	142	0
10:52:25	11	11	138	0
10:52:35	12	11	145	1
10:52:45	11	11	145	0
10:52:55	11	11	144	0
10:53:05	11	11	144	0
10:53:14	11	11	145	1
10:53:25	11	11	145	0
10:53:34	12	11	150	0
10:53:45	11	11	145	0
10:53:55	12	11	150	0
10:54:05	11	11	151	0
10:54:15	12	11	153	0
10:54:25	11	11	150	0
10:54:35	12	11	151	1
10:54:45	11	11	153	0
10:54:55	11	11	154	0
10:55:05	12	11	151	0
10:55:15	11	11	154	0
10:55:25	11	11	151	2
10:55:35	11	11	150	1
10:55:45	12	11	157	1
10:55:55	11	11	156	0
10:56:05	12	11	157	1
10:56:15	11	11	150	0
10:56:25	12	11	156	0
10:56:35	11	11	154	0
10:56:44	11	11	157	0
10:56:55	11	11	148	1
10:57:04	12	11	157	1
10:57:14	11	11	156	1
10:57:25	12	11	160	0
10:57:35	11	11	153	1
10:57:45	11	11	150	0
10:57:55	12	11	157	1
10:58:04	11	11	156	0
10:58:15	11	11	156	0
10:58:25	11	11	154	1
10:58:35	11	11	150	2
10:58:45	11	11	157	1
10:58:55	11	11	156	0
10:59:05	12	11	159	0
10:59:15	11	11	148	0
10:59:25	11	11	156	0
10:59:35	12	11	154	0
10:59:45	11	11	150	2
10:59:55	12	11	156	1
11:00:05	11	11	154	1
11:00:15	11	10	154	2
11:00:25	11	10	154	1
11:00:35	11	10	156	2
11:00:45	11	10	148	1
11:00:55	11	10	156	0
11:01:05	11	10	154	2
11:01:15	11	10	154	2
11:01:25	11	10	154	1
11:01:34	11	10	150	1
11:01:45	11	10	154	2
11:01:55	11	10	154	1
11:02:05	11	10	151	3
11:02:15	11	10	153	2
11:02:25	11	10	148	2
11:02:35	11	10	150	2
11:02:45	11	10	151	1
11:02:55	11	10	147	0
11:03:05	11	10	150	1
11:03:15	11	10	142	2
11:03:25	11	10	147	1
11:03:35	11	10	145	1
11:03:45	11	10	144	1
11:03:54	11	10	145	0
11:04:05	11	10	138	0
11:04:15	11	10	144	0
11:04:25	11	10	138	0
11:04:35	11	10	144	1
11:04:45	11	10	141	0
11:04:55	11	10	142	0
11:05:05	10	10	138	1
11:05:15	11	10	142	1
11:05:25	11	10	137	1
11:05:35	11	10	141	1
11:05:45	10	10	137	1
11:05:55	11	10	141	0
11:06:05	11	10	138	1
11:06:15	11	10	142	0
11:06:25	11	10	141	0
11:06:35	11	10	141	0
11:06:45	10	10	137	1
11:06:55	11	10	141	2
11:07:05	11	10	134	0
11:07:15	11	10	141	1
11:07:25	11	10	140	1
11:07:34	10	10	137	1
11:07:45	11	10	141	0
11:07:55	11	10	140	1
11:08:05	11	10	135	0
11:08:15	11	10	135	2
11:08:25	11	10	137	0
11:08:35	11	10	137	0
11:08:45	11	10	134	0
11:08:55	11	10	137	2
11:09:05	11	10	137	1
11:09:15	11	10	134	0
11:09:25	11	10	134	0
11:09:35	11	10	134	1
11:09:45	11	10	135	1
11:09:55	11	10	134	1
11:10:05	11	10	129	2
11:10:15	11	10	129	2
11:10:25	11	10	129	0
11:10:35	11	10	128	0
11:10:45	11	10	126	0
11:10:55	12	10	129	1
11:11:05	11	10	129	1
11:11:15	10	10	122	0
11:11:25	10	10	117	0
11:11:35	11	10	119	0
11:11:44	11	10	123	0
11:11:55	11	10	126	0
11:12:05	11	10	123	0
11:12:15	11	10	122	1
11:12:25	11	10	120	1
11:12:35	11	10	122	1
11:12:45	11	10	120	1
11:12:55	11	10	123	2
11:13:05	10	10	114	2
11:13:15	10	10	112	1
11:13:25	11	10	113	2
11:13:35	11	10	120	2
11:13:45	11	10	117	3
11:13:55	10	10	116	0
11:14:04	11	10	113	1
11:14:15	11	10	114	2
11:14:25	11	10	117	1
11:14:34	10	10	109	1
11:14:45	10	10	107	1
11:14:54	11	10	116	0
11:15:05	11	10	116	2
11:15:15	10	10	116	1
11:15:25	10	10	112	1
11:15:34	10	10	116	2
11:15:45	11	10	122	1
11:15:55	11	10	123	0
11:16:05	10	10	123	0
11:16:15	10	10	123	0
11:16:25	10	10	123	0
11:16:35	10	10	125	0
11:16:45	10	10	123	0
11:16:55	10	10	123	0
11:17:05	10	10	122	0
11:17:15	10	10	123	1
11:17:25	10	10	114	0
11:17:35	11	10	122	0
11:17:45	11	10	122	0
11:17:55	11	10	120	2
11:18:04	11	10	120	0
11:18:15	11	10	120	2
11:18:25	10	10	120	0
11:18:35	11	10	122	1
11:18:45	11	10	125	0
11:18:55	11	10	128	0
11:19:05	11	10	123	0
11:19:15	11	10	120	1
11:19:25	10	10	119	1
11:19:35	11	10	119	1
11:19:45	10	10	119	0
11:19:55	11	10	119	0
11:20:05	10	10	122	0
11:20:15	10	10	125	1
11:20:25	10	10	126	1
11:20:35	11	10	128	1
11:20:45	11	10	131	1
11:20:55	11	10	128	0
11:21:04	11	10	132	0
11:21:15	11	10	132	0
11:21:25	11	10	132	0
11:21:35	11	10	132	1
11:21:45	10	10	131	1
11:21:55	11	10	131	0
11:22:05	11	10	131	1
11:22:15	11	10	129	2
11:22:25	11	10	129	2
11:22:35	11	10	132	0
11:22:44	10	10	131	1
11:22:55	10	10	129	0
11:23:05	10	10	126	0
11:23:15	10	10	126	0
11:23:25	10	10	129	0
11:23:35	11	10	131	2
11:23:45	11	10	126	2
11:23:55	11	10	126	3
11:24:05	11	10	128	1
11:24:15	11	10	128	2
11:24:25	11	10	128	0
11:24:35	11	10	122	0
11:24:45	10	10	117	1
11:24:54	10	10	117	1
11:25:05	10	10	119	0
11:25:15	10	10	116	0
11:25:25	10	10	116	0
11:25:35	11	10	117	0
11:25:44	10	10	116	1
11:25:55	10	10	114	1
11:26:05	10	10	114	0
11:26:15	10	10	114	1
11:26:25	10	10	123	0
11:26:35	11	10	125	0
11:26:45	11	10	120	0
11:26:55	11	10	119	1
11:27:05	10	10	119	0
11:27:15	10	10	119	1
11:27:25	11	10	120	0
11:27:35	11	10	120	1
11:27:45	10	10	113	1
11:27:55	10	10	112	2
11:28:05	10	10	112	1
11:28:15	10	10	112	1
11:28:25	10	10	112	1
11:28:35	10	10	112	1
11:28:45	10	10	112	0
11:28:55	10	10	110	2
11:29:05	10	10	110	2
11:29:15	10	10	110	1
11:29:24	10	10	109	1
11:29:35	10	10	109	0
11:29:45	10	10	107	0
11:29:55	11	10	110	0
11:30:05	11	10	114	2
11:30:15	10	10	113	0
11:30:25	10	10	113	2
11:30:35	10	10	106	2
11:30:45	10	10	107	0
11:30:55	11	10	109	0
11:31:05	10	10	109	0
11:31:15	10	10	110	0
11:31:25	10	10	104	0
11:31:35	10	10	106	0
11:31:45	10	10	106	0
11:31:54	10	10	112	0
11:32:05	10	10	109	0
11:32:15	11	10	103	0
11:32:25	10	10	103	0
11:32:35	10	10	107	0
11:32:45	11	10	113	0
11:32:55	10	10	110	0
11:33:05	11	10	112	0
11:33:15	10	10	103	0
11:33:25	10	10	107	0
11:33:35	11	10	113	0
11:33:45	10	10	110	0
11:33:55	10	10	110	0
11:34:05	11	10	112	0
11:34:15	10	10	110	0
11:34:25	11	10	110	0
11:34:35	11	10	112	0
11:34:45	10	10	112	0
11:34:55	11	10	112	0
11:35:05	11	10	110	0
11:35:15	10	10	106	0
11:35:25	10	10	109	0
11:35:35	11	10	114	1
11:35:44	11	10	112	0
11:35:55	11	10	112	0
11:36:05	11	10	114	1
11:36:14	10	10	106	2
11:36:25	10	10	110	0
11:36:35	10	10	114	2
11:36:45	11	10	117	1
11:36:55	11	10	117	1
11:37:05	11	10	117	0
11:37:15	11	10	117	0
11:37:25	11	10	117	0
11:37:35	11	10	117	0
11:37:45	11	10	114	0
11:37:55	10	10	112	0
11:38:05	10	10	112	2
11:38:15	10	10	112	0
11:38:25	10	10	112	0
11:38:35	11	10	112	1
11:38:45	10	10	106	0
11:38:55	10	10	110	1
11:39:05	11	10	114	0
11:39:14	11	10	110	0
11:39:25	11	10	109	0
11:39:34	10	10	109	0
11:39:45	10	10	109	0
11:39:55	10	10	109	0
11:40:05	11	10	113	0
11:40:15	10	10	113	0
11:40:25	11	10	114	1
11:40:35	11	10	112	1
11:40:45	10	10	109	0
11:40:55	10	10	109	0
11:41:05	11	10	113	0
11:41:15	11	10	112	1
11:41:25	10	10	109	1
11:41:35	10	10	110	0
11:41:45	11	10	109	0
11:41:55	10	10	106	0
11:42:04	10	10	107	0
11:42:15	10	10	107	0
11:42:25	10	10	107	1
11:42:34	10	10	107	0
11:42:45	10	10	116	0
11:42:55	11	10	112	0
11:43:05	10	10	112	0
11:43:15	11	10	113	0
11:43:25	11	10	117	1
11:43:35	11	10	117	1
11:43:45	11	10	120	1
11:43:55	11	10	120	3
11:44:05	11	10	120	1
11:44:15	11	10	120	1
11:44:25	10	10	116	1
11:44:35	10	10	117	0
11:44:45	10	10	117	0
11:44:55	11	10	123	1
11:45:05	10	10	117	1
11:45:15	10	10	116	0
11:45:25	11	10	123	1
11:45:35	11	10	123	3
11:45:45	10	10	120	1
11:45:55	10	10	116	1
11:46:05	10	10	123	3
11:46:15	10	10	120	1
11:46:24	11	10	122	0
11:46:35	10	10	125	3
11:46:44	10	10	122	2
11:46:55	10	10	114	2
11:47:05	10	10	123	0
11:47:15	10	10	120	1
11:47:25	10	10	123	0
11:47:35	10	10	122	0
11:47:45	10	10	117	0
11:47:55	10	10	123	0
11:48:05	10	10	123	0
11:48:15	10	10	117	0
11:48:25	11	10	122	0
11:48:35	10	10	119	0
11:48:45	11	10	126	0
11:48:55	10	10	123	0
11:49:05	10	10	122	0
11:49:15	10	10	119	0
11:49:25	11	10	123	0
11:49:35	10	10	125	0
11:49:45	11	10	126	0
11:49:55	11	10	123	0
11:50:05	10	10	120	0
11:50:15	10	10	126	1
11:50:25	11	10	134	0
11:50:35	11	10	129	1
11:50:45	11	10	131	0
11:50:55	11	10	129	0
11:51:05	10	10	126	0
11:51:15	11	10	135	0
11:51:25	11	10	132	0
11:51:35	11	10	134	0
11:51:45	10	10	126	0
11:51:55	10	10	126	0
11:52:05	10	10	126	0
11:52:15	11	10	134	0
11:52:25	11	10	135	0
11:52:34	11	10	131	1
11:52:45	11	10	138	1
11:52:55	11	10	135	0
11:53:04	11	10	135	0
11:53:15	11	10	135	0
11:53:25	11	10	132	0
11:53:35	10	10	131	0
11:53:45	11	10	140	0
11:53:55	11	10	138	4
11:54:05	11	10	141	4
11:54:15	11	10	137	3
11:54:25	11	10	132	1
11:54:35	10	10	131	3
11:54:45	10	10	135	3
11:54:55	10	10	140	1
11:55:05	10	10	138	1
11:55:15	10	10	137	0
11:55:25	10	10	134	1
11:55:35	10	10	135	1
11:55:45	10	10	135	1
11:55:55	11	10	141	2
11:56:04	11	10	142	0
11:56:15	11	10	140	2
11:56:25	11	10	138	1
11:56:35	11	10	138	2
11:56:44	11	10	138	1
11:56:55	11	10	138	2
11:57:05	11	10	138	1
11:57:15	11	10	138	1
11:57:25	10	10	140	0
11:57:35	11	10	140	0
11:57:45	11	10	140	1
11:57:55	11	10	140	1
11:58:05	11	10	140	1
11:58:15	10	10	138	1
11:58:25	10	10	138	1
11:58:35	11	10	140	0
11:58:45	11	10	140	1
11:58:55	11	10	138	0
11:59:05	11	10	138	3
11:59:15	11	10	138	2
11:59:25	11	10	137	1
11:59:35	10	10	135	3
11:59:45	11	10	135	0
11:59:54	11	10	140	0
12:00:05	11	10	140	0
12:00:15	10	10	134	0
12:00:25	10	10	134	0
12:00:35	10	10	134	1
12:00:44	11	10	135	0
12:00:55	10	10	128	0
12:01:05	11	10	134	0
12:01:15	10	10	132	1
12:01:25	11	10	134	1
12:01:35	10	10	126	0
12:01:45	11	10	132	0
12:01:55	11	10	131	0
12:02:05	10	10	131	0
12:02:15	11	10	132	0
12:02:25	11	10	128	0
12:02:35	10	10	135	0
12:02:45	11	10	132	0
12:02:56	11	10	128	0
12:03:05	10	10	131	0
12:03:15	11	10	132	1
12:03:25	11	10	134	0
12:03:35	10	10	128	0
12:03:45	11	10	132	0
12:03:55	11	10	129	0
12:04:05	10	10	134	0
12:04:14	11	10	134	0
12:04:25	10	10	128	0
12:04:35	11	10	132	0
12:04:45	11	10	132	1
12:04:55	10	10	129	0
12:05:05	11	10	131	0
12:05:15	11	10	132	0
12:05:25	10	10	125	1
12:05:35	10	10	132	2
12:05:45	11	10	131	5
12:05:55	10	10	126	4
12:06:05	11	10	129	2
12:06:15	11	10	131	1
12:06:25	10	10	125	1
12:06:35	11	10	131	1
12:06:45	10	10	131	2
12:06:55	10	10	126	2
12:07:05	10	10	129	1
12:07:15	10	10	137	2
12:07:25	10	10	134	3
12:07:35	10	10	134	2
12:07:44	10	10	134	2
12:07:55	10	10	135	1
12:08:05	10	10	137	3
12:08:15	10	10	138	1
12:08:25	10	10	134	1
12:08:35	10	10	134	1
12:08:45	10	10	142	2
12:08:55	11	10	145	0
12:09:05	11	10	147	0
12:09:15	10	10	145	0
12:09:25	10	10	147	0
12:09:35	10	10	148	1
12:09:45	11	10	144	0
12:09:55	10	10	144	1
12:10:05	11	10	150	0
12:10:15	10	10	150	0
12:10:25	11	10	150	0
12:10:34	11	10	150	1
12:10:44	11	10	147	1
12:10:55	11	10	150	0
12:11:05	10	10	150	1
12:11:15	11	10	150	0
