Time	Tpv	Tamb	g	Vwd
09:41:15	18	13	319	0
09:41:25	18	13	319	0
09:41:35	18	13	321	0
09:41:45	19	13	324	0
09:41:55	18	13	322	0
09:42:05	17	13	319	0
09:42:15	17	13	319	0
09:42:25	17	13	321	0
09:42:35	18	13	321	0
09:42:45	17	13	321	0
09:42:55	18	13	321	0
09:43:05	18	13	325	0
09:43:15	18	13	327	0
09:43:25	18	13	327	0
09:43:35	18	13	328	0
09:43:45	18	13	328	0
09:43:55	18	13	331	0
09:44:05	18	13	327	0
09:44:15	18	13	325	0
09:44:25	18	13	328	0
09:44:35	18	13	330	0
09:44:45	19	13	334	0
09:44:55	19	13	336	0
09:45:05	19	13	339	0
09:45:16	18	13	240	0
09:45:25	19	13	337	0
09:45:35	18	13	334	0
09:45:45	19	13	334	0
09:45:55	19	13	336	0
09:46:05	19	13	337	0
09:46:15	19	13	336	0
09:46:25	18	14	325	0
09:46:35	19	14	336	0
09:46:45	19	14	337	0
09:46:55	19	14	334	0
09:47:05	19	14	336	0
09:47:15	20	14	340	0
09:47:25	19	14	337	0
09:47:35	19	14	339	0
09:47:45	20	14	340	0
09:47:55	20	14	339	0
09:48:05	20	14	339	0
09:48:15	20	14	337	0
09:48:25	20	14	337	0
09:48:35	20	14	339	0
09:48:45	20	14	340	0
09:48:55	20	14	340	0
09:49:05	20	14	341	0
09:49:15	20	14	341	0
09:49:25	20	14	343	0
09:49:35	20	14	340	0
09:49:45	20	14	339	0
09:49:55	20	14	344	0
09:50:05	20	14	344	0
09:50:15	21	14	349	0
09:50:25	20	14	343	0
09:50:35	20	14	349	0
09:50:45	20	14	347	0
09:50:55	20	14	347	0
09:51:05	20	14	350	0
09:51:15	20	14	347	0
09:51:25	21	14	353	0
09:51:35	21	14	218	0
09:51:45	20	14	84	0
09:51:55	20	14	144	0
09:52:05	20	14	185	0
09:52:15	21	14	358	0
09:52:25	20	14	355	0
09:52:35	20	14	350	0
09:52:45	21	14	358	0
09:52:55	20	14	253	0
09:53:05	21	14	358	0
09:53:15	20	14	350	0
09:53:25	21	14	247	0
09:53:35	21	14	361	0
09:53:45	21	14	347	0
09:53:55	21	14	235	0
09:54:05	20	14	367	0
09:54:15	21	14	367	0
09:54:25	21	14	362	0
09:54:35	21	14	358	0
09:54:45	21	15	362	0
09:54:55	21	15	340	0
09:55:05	21	14	344	0
09:55:15	21	15	322	0
09:55:25	21	14	81	0
09:55:35	21	14	343	0
09:55:45	21	14	374	0
09:55:55	21	14	368	0
09:56:05	21	14	364	0
09:56:15	21	14	368	0
09:56:25	21	14	365	0
09:56:35	21	14	367	0
09:56:45	21	14	362	0
09:56:55	21	14	364	0
09:57:05	21	14	367	0
09:57:15	21	14	367	0
09:57:25	21	14	365	0
09:57:35	21	14	367	0
09:57:45	21	14	362	0
09:57:55	21	14	367	0
09:58:05	21	14	365	0
09:58:15	21	14	365	0
09:58:25	21	14	364	0
09:58:36	22	14	367	0
09:58:45	21	14	364	0
09:58:55	21	14	362	0
09:59:05	21	14	362	0
09:59:15	22	14	369	0
09:59:25	22	14	372	0
09:59:35	21	14	369	0
09:59:45	22	14	377	0
09:59:55	22	14	375	0
10:00:05	21	14	377	0
10:00:15	22	14	380	0
10:00:25	22	14	381	0
10:00:35	22	14	392	0
10:00:45	22	14	313	0
10:00:55	22	14	288	0
10:01:05	22	14	369	0
10:01:15	22	14	355	0
10:01:25	22	14	325	0
10:01:35	22	14	390	0
10:01:47	22	14	393	0
10:01:55	22	14	396	0
10:02:05	23	15	396	0
10:02:15	23	15	402	0
10:02:25	22	15	400	0
10:02:35	22	15	397	0
10:02:45	23	15	399	0
10:02:55	23	15	402	0
10:03:05	23	15	406	0
10:03:15	22	15	400	0
10:03:25	22	15	411	0
10:03:35	22	15	417	0
10:03:45	23	15	364	0
10:03:55	23	15	168	0
10:04:05	23	15	381	0
10:04:15	23	15	439	0
10:04:25	23	15	433	0
10:04:35	23	15	437	0
10:04:45	23	15	187	0
10:04:55	23	15	207	0
10:05:05	23	15	375	0
10:05:15	23	15	296	0
10:05:25	23	15	362	0
10:05:35	23	15	471	0
10:05:45	23	15	352	0
10:05:55	23	15	449	0
10:06:05	23	15	476	0
10:06:15	23	15	476	0
10:06:25	23	15	474	0
10:06:35	24	15	476	0
10:06:45	23	15	468	0
10:06:55	24	15	474	0
10:07:05	24	15	476	0
10:07:15	24	15	474	0
10:07:25	24	15	477	0
10:07:35	24	15	468	0
10:07:45	24	15	456	0
10:07:55	24	15	397	0
10:08:05	24	15	311	0
10:08:15	24	15	209	0
10:08:25	24	15	193	0
10:08:35	25	15	219	0
10:08:45	24	15	290	0
10:08:55	24	15	334	0
10:09:05	25	15	374	0
10:09:15	24	15	477	0
10:09:25	24	15	477	0
10:09:35	24	15	448	0
10:09:45	25	15	468	0
10:09:55	24	15	427	0
10:10:06	25	15	425	0
10:10:15	25	15	465	0
10:10:25	24	15	465	0
10:10:35	25	15	406	0
10:10:45	25	15	451	0
10:10:55	26	15	456	0
10:11:05	25	15	446	0
10:11:15	26	15	451	0
10:11:25	25	15	453	0
10:11:35	26	15	381	0
10:11:45	25	15	268	0
10:11:55	25	15	138	0
10:12:05	25	15	132	0
10:12:15	26	15	442	0
10:12:25	25	15	440	0
10:12:35	25	15	420	0
10:12:45	25	15	449	0
10:12:55	26	15	400	0
10:13:05	26	15	365	0
10:13:15	26	15	443	0
10:13:25	26	15	427	0
10:13:35	25	15	321	0
10:13:45	25	15	445	0
10:13:55	25	15	443	0
10:14:05	25	15	430	0
10:14:15	26	15	418	0
10:14:25	26	15	439	0
10:14:35	25	15	442	0
10:14:45	25	15	440	0
10:14:55	25	15	443	0
10:15:05	26	15	452	0
10:15:15	26	15	456	0
10:15:25	26	15	459	0
10:15:35	26	15	467	0
10:15:45	26	15	471	0
10:15:55	26	15	474	0
10:16:05	25	15	467	0
10:16:15	25	15	468	0
10:16:25	25	15	306	0
10:16:35	25	15	408	0
10:16:45	26	15	400	0
10:16:55	26	15	439	1
10:17:05	26	15	386	2
10:17:15	25	15	424	0
10:17:25	25	15	458	0
10:17:35	26	15	455	1
10:17:45	25	15	393	0
10:17:55	25	15	464	0
10:18:05	25	15	464	0
10:18:15	25	15	456	0
10:18:25	25	15	448	0
10:18:35	25	15	453	0
10:18:45	25	15	451	0
10:18:55	26	15	451	0
10:19:05	25	15	446	0
10:19:15	25	15	440	0
10:19:25	26	15	445	0
10:19:35	26	15	442	0
10:19:45	26	15	443	0
10:19:55	26	15	446	0
10:20:05	25	15	449	0
10:20:15	25	15	453	0
10:20:25	26	15	461	0
10:20:35	26	16	467	0
10:20:45	26	15	456	0
10:20:55	26	16	415	0
10:21:05	26	16	474	0
10:21:15	26	16	461	0
10:21:25	26	16	455	0
10:21:35	26	16	456	0
10:21:45	26	16	462	0
10:21:55	26	16	464	0
10:22:05	26	16	462	0
10:22:15	26	16	468	0
10:22:25	26	16	437	0
10:22:35	26	16	412	0
10:22:45	27	16	458	0
10:22:55	26	16	473	0
10:23:05	27	16	302	0
10:23:15	27	16	378	0
10:23:25	27	16	462	0
10:23:35	27	16	462	0
10:23:45	27	16	455	0
10:23:55	27	16	455	0
10:24:05	27	16	453	0
10:24:15	27	16	452	0
10:24:25	27	16	451	0
10:24:35	27	16	452	0
10:24:45	27	16	453	0
10:24:55	27	16	452	0
10:25:05	27	16	451	0
10:25:15	27	16	449	0
10:25:25	27	16	451	0
10:25:35	27	16	456	0
10:25:45	27	16	456	0
10:25:55	27	16	456	0
10:26:05	27	16	453	0
10:26:15	27	16	453	0
10:26:25	27	16	456	0
10:26:35	27	16	462	1
10:26:45	27	16	434	0
10:26:55	27	16	462	0
10:27:05	27	16	462	0
10:27:15	27	16	467	0
10:27:25	27	16	465	0
10:27:35	27	16	464	0
10:27:45	27	16	464	0
10:27:55	27	16	465	0
10:28:05	28	16	467	0
10:28:15	27	16	464	0
10:28:25	27	16	464	0
10:28:35	27	16	461	0
10:28:45	28	16	464	0
10:28:55	28	16	462	0
10:29:05	28	16	462	0
10:29:15	28	16	448	0
10:29:25	28	16	461	0
10:29:35	28	16	468	0
10:29:45	28	16	471	0
10:29:55	27	16	471	0
10:30:05	27	16	474	0
10:30:15	27	16	480	0
10:30:25	28	16	486	0
10:30:35	28	16	489	0
10:30:45	28	16	496	0
10:30:55	28	16	499	0
10:31:05	28	16	505	0
10:31:15	28	16	508	0
10:31:25	28	16	512	0
10:31:35	28	16	512	0
10:31:45	28	16	512	0
10:31:55	28	16	515	0
10:32:05	28	16	515	0
10:32:15	29	16	492	0
10:32:25	29	16	330	0
10:32:35	28	16	244	0
10:32:45	29	16	173	0
10:32:55	28	16	166	0
10:33:05	28	16	159	0
10:33:15	28	16	134	0
10:33:25	28	16	165	0
10:33:35	28	16	237	0
10:33:45	27	16	237	0
10:33:55	27	16	405	0
10:34:05	27	16	490	0
10:34:15	27	16	498	0
10:34:25	27	16	493	0
10:34:35	27	16	490	0
10:34:45	27	16	483	0
10:34:55	27	16	480	0
10:35:05	27	16	480	0
10:35:15	27	16	499	0
10:35:25	27	16	237	1
10:35:35	27	16	253	1
10:35:45	27	16	288	0
10:35:55	27	16	316	1
10:36:05	27	16	387	0
10:36:15	27	16	343	0
10:36:25	27	16	459	0
10:36:35	27	16	483	0
10:36:45	27	16	481	0
10:36:55	26	16	479	0
10:37:05	26	16	477	0
10:37:15	27	16	477	0
10:37:25	27	16	479	0
10:37:35	27	16	476	0
10:37:45	27	16	476	0
10:37:55	27	16	474	0
10:38:05	27	16	476	0
10:38:15	26	16	473	0
10:38:25	27	16	477	0
10:38:35	27	16	302	0
10:38:45	27	16	269	0
10:38:55	27	16	331	0
10:39:05	27	16	493	0
10:39:15	27	16	489	0
10:39:25	27	16	487	0
10:39:35	27	16	487	0
10:39:45	27	16	489	0
10:39:55	27	16	492	0
10:40:05	27	16	493	0
10:40:16	28	16	499	0
10:40:25	27	16	498	0
10:40:35	27	16	502	0
10:40:45	28	16	509	0
10:40:55	28	17	514	0
10:41:05	28	17	515	0
10:41:15	28	17	524	0
10:41:25	28	17	527	0
10:41:35	28	17	532	0
10:41:45	28	17	536	0
10:41:55	28	17	536	0
10:42:05	29	17	543	0
10:42:15	29	17	551	0
10:42:25	29	17	557	0
10:42:35	29	17	563	0
10:42:45	29	17	520	0
10:42:55	29	17	526	0
10:43:05	29	17	551	0
10:43:15	29	17	437	0
10:43:25	29	17	381	0
10:43:35	29	17	479	0
10:43:45	29	17	479	0
10:43:55	29	17	293	0
10:44:05	29	17	431	0
10:44:15	30	17	474	0
10:44:25	29	17	529	0
10:44:35	29	17	451	0
10:44:45	29	17	484	0
10:44:55	29	17	530	0
10:45:05	29	17	451	0
10:45:15	29	17	384	0
10:45:25	30	17	579	0
10:45:35	29	17	439	0
10:45:45	29	17	518	0
10:45:55	29	17	452	0
10:46:05	30	17	198	0
10:46:15	29	17	197	0
10:46:25	29	17	198	0
10:46:35	29	17	558	0
10:46:45	29	17	551	0
10:46:55	29	17	520	0
10:47:05	29	17	467	0
10:47:15	30	17	514	0
10:47:25	30	17	374	0
10:47:35	30	17	402	0
10:47:45	30	17	247	0
10:47:55	30	17	187	0
10:48:05	29	17	181	0
10:48:15	29	17	175	0
10:48:25	29	17	172	0
10:48:35	29	17	173	0
10:48:45	29	17	169	0
10:48:55	29	17	165	0
10:49:05	28	17	170	0
10:49:15	29	17	598	0
10:49:25	29	17	592	0
10:49:35	29	17	593	0
10:49:45	29	17	598	0
10:49:55	29	17	580	0
10:50:05	29	17	614	0
10:50:15	29	18	414	0
10:50:25	29	18	277	0
10:50:35	29	18	297	0
10:50:45	29	18	445	0
10:50:55	29	18	266	0
10:51:05	29	18	462	0
10:51:15	29	18	334	0
10:51:25	29	18	557	0
10:51:35	29	18	663	0
10:51:45	30	18	678	0
10:51:55	29	18	521	0
10:52:05	29	18	543	0
10:52:15	29	17	658	0
10:52:25	30	17	558	0
10:52:35	29	17	347	0
10:52:45	30	17	309	0
10:52:55	30	17	249	0
10:53:05	29	17	226	0
10:53:15	29	17	216	0
10:53:25	29	17	213	0
10:53:35	29	17	209	0
10:53:45	29	17	201	0
10:53:55	29	17	210	0
10:54:05	29	17	216	0
10:54:15	29	17	263	1
10:54:25	29	17	216	0
10:54:35	28	17	226	2
10:54:45	28	17	215	1
10:54:55	28	16	191	2
10:55:05	27	16	181	2
10:55:15	27	16	173	1
10:55:25	27	16	169	0
10:55:35	27	16	166	1
10:55:45	27	16	165	0
10:55:55	27	16	165	1
10:56:05	26	16	166	1
10:56:15	26	16	173	1
10:56:25	26	16	185	1
10:56:35	26	16	281	2
10:56:45	26	16	526	1
10:56:55	26	16	620	1
10:57:05	26	16	617	0
10:57:15	26	16	616	1
10:57:25	26	16	616	1
10:57:35	26	16	616	1
10:57:45	26	16	620	1
10:57:55	26	16	617	1
10:58:05	26	16	619	1
10:58:16	26	16	614	1
10:58:25	26	16	611	1
10:58:35	26	16	576	0
10:58:45	26	16	585	0
10:58:55	27	16	573	0
10:59:05	27	16	604	0
10:59:15	27	16	614	0
10:59:25	27	16	604	0
10:59:35	27	16	598	0
10:59:45	27	16	577	0
10:59:55	27	16	589	1
11:00:06	28	16	588	1
11:00:15	28	16	588	1
11:00:25	28	16	464	1
11:00:35	28	16	577	1
11:00:45	28	17	576	1
11:00:55	28	17	574	1
11:01:05	28	17	568	2
11:01:15	29	17	571	1
11:01:25	29	17	567	0
11:01:35	29	17	564	0
11:01:45	29	17	560	0
11:01:55	29	17	512	0
11:02:05	29	17	567	0
11:02:15	29	17	564	0
11:02:25	29	17	565	0
11:02:35	29	17	564	0
11:02:45	29	17	563	0
11:02:55	29	17	563	0
11:03:05	30	17	561	1
11:03:15	29	17	555	1
11:03:25	30	17	555	1
11:03:35	30	17	554	2
11:03:45	30	17	549	1
11:03:55	30	17	548	1
11:04:05	30	17	548	1
11:04:15	30	17	543	1
11:04:25	30	17	543	1
11:04:35	30	17	539	1
11:04:45	30	17	540	2
11:04:55	30	17	539	1
11:05:05	30	17	542	2
11:05:15	30	17	540	1
11:05:25	30	17	546	1
11:05:35	30	17	543	1
11:05:45	30	17	546	2
11:05:55	30	17	546	2
11:06:05	30	17	546	2
11:06:15	30	17	549	2
11:06:25	30	17	551	1
11:06:35	30	17	551	2
11:06:45	30	17	557	1
11:06:55	30	17	560	1
11:07:05	30	17	564	1
11:07:15	30	17	564	1
11:07:25	30	17	568	1
11:07:35	30	17	570	1
11:07:45	30	17	573	1
11:07:55	30	17	573	1
11:08:05	30	17	571	1
11:08:15	30	17	565	1
11:08:25	30	17	567	1
11:08:35	30	17	561	2
11:08:45	30	17	555	2
11:08:55	30	17	557	2
11:09:05	30	17	554	2
11:09:15	30	17	552	2
11:09:25	30	17	558	1
11:09:35	30	17	560	1
11:09:45	30	17	558	1
11:09:55	30	17	560	2
11:10:05	30	17	565	2
11:10:15	30	17	570	1
11:10:25	30	17	571	1
11:10:35	30	17	580	1
11:10:45	30	17	583	0
11:10:55	30	17	591	1
11:11:05	30	17	596	1
11:11:15	30	17	598	1
11:11:25	30	17	605	1
11:11:35	30	17	613	1
11:11:45	30	17	616	2
11:11:55	30	17	622	2
11:12:05	30	17	626	2
11:12:15	30	17	632	1
11:12:25	30	17	639	2
11:12:35	30	17	650	2
11:12:45	30	17	425	1
11:12:55	30	17	365	1
11:13:05	30	17	269	1
11:13:15	30	17	291	0
11:13:25	30	17	330	0
11:13:35	30	17	349	0
11:13:45	30	17	210	0
11:13:55	30	17	196	0
11:14:05	29	17	196	0
11:14:15	29	17	204	0
11:14:25	29	17	224	0
11:14:35	29	17	224	0
11:14:45	29	17	235	0
11:14:55	29	17	272	0
11:15:05	29	17	328	0
11:15:15	29	17	464	0
11:15:25	29	17	305	0
11:15:35	29	17	365	0
11:15:45	29	17	430	0
11:15:55	28	17	290	0
11:16:05	29	17	393	0
11:16:15	29	17	268	0
11:16:25	29	17	246	0
11:16:35	29	17	246	0
11:16:45	28	17	250	0
11:16:55	28	17	257	0
11:17:05	28	17	277	0
11:17:15	28	17	501	0
11:17:25	28	17	434	0
11:17:35	28	17	294	0
11:17:45	28	17	284	0
11:17:55	28	17	271	0
11:18:05	28	17	269	0
11:18:15	28	17	399	1
11:18:25	28	17	311	1
11:18:35	28	17	285	0
11:18:45	28	17	642	1
11:18:55	28	17	660	0
11:19:05	28	17	708	0
11:19:15	28	17	583	0
11:19:25	28	17	604	0
11:19:35	29	17	713	0
11:19:45	29	17	623	0
11:19:55	29	17	698	0
11:20:05	29	17	691	0
11:20:15	29	17	599	0
11:20:25	30	17	604	0
11:20:35	29	17	682	0
11:20:45	29	17	673	0
11:20:55	30	17	661	0
11:21:05	30	17	641	0
11:21:15	30	17	663	0
11:21:25	30	17	669	0
11:21:35	30	17	453	0
11:21:45	30	17	402	0
11:21:55	31	17	676	0
11:22:05	31	17	669	0
11:22:15	31	17	664	0
11:22:25	31	17	626	0
11:22:35	31	18	638	0
11:22:45	31	18	639	0
11:22:55	31	18	636	0
11:23:05	31	18	639	0
11:23:15	32	18	639	0
11:23:25	32	18	633	0
11:23:35	32	18	563	0
11:23:45	32	18	602	0
11:23:55	32	18	651	0
11:24:05	32	18	658	0
11:24:15	32	18	669	0
11:24:25	32	18	676	0
11:24:35	32	18	678	0
11:24:45	33	18	700	0
11:24:55	33	18	707	0
11:25:05	33	18	708	0
11:25:15	33	18	716	0
11:25:25	33	18	714	0
11:25:35	33	18	734	0
11:25:45	33	18	734	0
11:25:55	33	18	688	0
11:26:05	33	18	683	0
11:26:15	33	18	694	0
11:26:25	33	18	697	0
11:26:35	33	18	592	0
11:26:45	33	18	557	0
11:26:55	33	18	683	0
11:27:05	33	18	607	0
11:27:15	33	18	452	0
11:27:25	33	18	692	0
11:27:35	33	18	415	0
11:27:45	33	18	701	0
11:27:55	32	18	476	0
11:28:05	32	18	711	0
11:28:15	33	18	717	0
11:28:25	33	18	719	0
11:28:35	33	18	714	0
11:28:45	33	18	720	0
11:28:55	33	18	682	0
11:29:05	33	18	732	0
11:29:15	33	18	731	0
11:29:25	34	18	725	0
11:29:35	34	18	720	0
11:29:45	34	18	667	0
11:29:55	34	18	731	0
11:30:05	34	18	507	0
11:30:16	34	18	732	0
11:30:25	34	18	729	0
11:30:35	34	18	725	0
11:30:45	35	18	731	0
11:30:55	35	18	732	0
11:31:05	35	18	732	0
11:31:15	35	18	739	0
11:31:25	35	18	745	0
11:31:35	35	19	759	0
11:31:45	35	19	757	0
11:31:55	35	19	750	0
11:32:05	35	19	750	0
11:32:15	36	19	751	0
11:32:25	36	19	748	0
11:32:35	36	19	748	0
11:32:45	36	19	748	0
11:32:55	37	19	751	0
11:33:05	37	19	750	0
11:33:15	37	19	748	0
11:33:25	37	19	745	0
11:33:35	37	19	744	0
11:33:45	37	19	742	1
11:33:55	37	19	735	1
11:34:05	37	19	736	0
11:34:15	38	19	736	1
11:34:25	37	19	735	1
11:34:35	38	19	734	1
11:34:45	38	19	732	1
11:34:55	38	19	731	1
11:35:06	38	19	731	0
11:35:15	38	19	731	0
11:35:25	38	19	663	0
11:35:35	38	19	489	0
11:35:45	38	19	726	0
11:35:55	38	19	619	0
11:36:05	38	19	685	0
11:36:15	38	19	551	0
11:36:25	38	19	218	0
11:36:35	38	19	190	0
11:36:45	38	19	187	0
11:36:55	38	19	181	0
11:37:05	37	19	175	0
11:37:15	37	19	168	0
11:37:25	37	19	163	0
11:37:35	37	19	157	0
11:37:45	36	19	156	0
11:37:55	36	19	156	0
11:38:05	36	19	157	0
11:38:15	36	19	153	0
11:38:25	35	19	153	0
11:38:35	35	19	153	0
11:38:45	35	19	154	0
11:38:55	35	19	156	0
11:39:05	34	19	154	0
11:39:15	34	19	160	0
11:39:25	34	19	160	0
11:39:35	33	19	159	0
11:39:45	33	19	160	0
11:39:55	33	19	165	0
11:40:05	33	19	169	0
11:40:16	32	19	178	0
11:40:25	32	19	184	0
11:40:35	32	19	184	0
11:40:45	32	19	197	0
11:40:55	31	19	215	0
11:41:05	31	19	240	0
11:41:15	31	19	281	0
11:41:25	31	19	253	0
11:41:35	31	19	187	0
11:41:45	31	19	176	0
11:41:55	30	19	169	0
11:42:05	30	19	172	0
11:42:15	30	19	178	0
11:42:25	30	19	182	0
11:42:35	30	19	191	0
11:42:45	30	19	197	0
11:42:55	30	19	197	0
11:43:05	29	19	193	0
11:43:15	29	19	191	0
11:43:25	29	19	188	0
11:43:35	29	18	198	0
11:43:45	29	18	215	0
11:43:55	28	18	486	0
11:44:05	28	18	678	0
11:44:15	28	18	381	0
11:44:25	28	18	736	0
11:44:35	28	18	738	0
11:44:45	29	18	698	0
11:44:55	28	18	592	0
11:45:05	29	18	458	0
11:45:15	29	18	425	0
11:45:25	29	18	296	0
11:45:35	28	18	231	0
11:45:45	28	18	361	0
11:45:55	29	18	272	0
11:46:05	28	18	247	0
11:46:15	28	18	226	0
11:46:25	28	18	196	0
11:46:35	28	18	175	0
11:46:45	28	18	163	0
11:46:55	27	18	156	0
11:47:05	28	18	156	0
11:47:15	27	18	148	0
11:47:25	27	18	148	0
11:47:35	27	18	148	0
11:47:45	27	18	144	0
11:47:55	27	18	145	0
11:48:05	27	18	150	0
11:48:15	27	18	150	0
11:48:25	27	18	153	0
11:48:35	26	18	156	0
11:48:45	26	18	159	0
11:48:55	26	18	156	0
11:49:05	26	18	157	0
11:49:15	26	18	163	0
11:49:25	26	18	166	0
11:49:35	26	18	172	0
11:49:45	26	18	185	0
11:49:55	26	18	268	0
11:50:06	26	18	726	0
11:50:15	25	18	725	0
11:50:25	26	18	731	0
11:50:35	26	18	734	0
11:50:45	26	18	739	0
11:50:55	26	18	735	0
11:51:05	27	18	685	0
11:51:15	27	18	753	0
11:51:26	27	18	750	0
11:51:35	28	18	742	0
11:51:45	28	18	734	0
11:51:55	28	18	573	0
11:52:05	29	18	294	0
11:52:15	29	18	229	0
11:52:25	29	18	198	0
11:52:35	29	18	178	0
11:52:45	29	18	169	0
11:52:55	28	18	163	0
11:53:05	28	18	159	0
11:53:15	28	18	163	0
11:53:25	28	18	163	0
11:53:35	28	18	156	0
11:53:45	28	18	154	0
11:53:55	28	18	156	0
11:54:05	28	18	154	0
11:55:29	26	18	711	0
11:55:35	26	18	707	0
11:55:45	26	18	703	0
11:55:55	26	18	708	0
11:56:05	27	18	722	0
11:56:15	27	18	657	0
11:56:25	27	18	714	0
11:56:35	27	18	739	0
11:56:45	27	18	602	0
11:56:55	27	18	512	0
11:57:05	28	18	256	0
11:57:15	28	18	260	0
11:57:25	27	18	234	0
11:57:35	27	18	253	0
11:57:45	27	18	642	0
11:57:55	27	18	744	0
11:58:05	27	18	678	0
11:58:15	27	18	377	0
11:58:25	28	18	221	0
11:58:35	28	18	193	0
11:58:45	27	18	182	0
11:58:56	27	18	176	0
11:59:05	27	18	173	0
11:59:15	27	18	170	0
11:59:25	27	18	170	0
11:59:35	27	18	176	0
11:59:45	27	18	178	0
11:59:55	27	18	184	0
12:00:06	27	18	193	0
12:00:15	27	18	244	0
12:00:25	26	18	543	0
12:00:35	27	18	714	0
12:00:45	27	18	445	0
12:00:55	27	18	253	0
12:01:05	27	18	458	0
12:01:15	27	18	734	0
12:01:25	27	18	728	0
12:01:35	27	18	729	0
12:01:45	27	18	610	0
12:01:55	28	18	728	0
12:02:05	28	18	744	0
12:02:15	28	18	739	0
12:02:25	28	18	620	0
12:02:35	28	18	358	0
12:02:45	28	18	271	0
12:02:55	28	18	231	0
12:03:05	28	18	201	0
12:03:15	28	18	194	0
12:03:25	28	18	188	0
12:03:35	28	18	185	0
12:03:45	28	18	182	0
12:03:55	27	18	185	0
12:04:05	28	18	191	0
12:04:15	28	18	194	0
12:04:25	27	18	198	0
12:04:35	27	18	200	0
12:04:45	27	18	209	0
12:04:55	27	18	210	0
12:05:05	27	18	212	0
12:05:16	27	18	210	0
12:05:25	27	18	215	0
12:05:35	27	18	218	0
12:05:45	26	18	215	0
12:05:55	26	18	216	0
12:06:05	26	18	218	0
12:06:15	26	18	219	0
12:06:25	26	18	219	0
12:06:35	26	18	215	0
12:06:45	26	18	209	0
12:06:55	26	18	201	0
12:07:05	26	18	201	0
12:07:15	26	18	204	0
12:07:25	26	18	209	0
12:07:35	26	18	206	2
12:07:45	26	18	288	2
12:07:55	26	18	262	1
12:08:05	26	18	269	1
12:08:15	26	18	196	1
12:08:25	26	18	179	2
12:08:35	26	18	172	1
12:08:45	25	17	166	2
12:08:55	25	17	166	1
12:09:05	25	17	168	0
12:09:15	25	17	162	0
12:09:25	25	17	162	0
12:09:35	25	17	162	0
12:09:45	25	17	160	0
12:09:55	24	17	156	0
12:10:05	24	17	157	0
12:10:15	24	17	159	0
12:10:25	24	17	157	0
12:10:36	24	17	156	0
12:10:45	24	17	153	0
12:10:55	24	17	154	0
12:11:05	24	17	153	0
12:11:15	24	17	151	0
12:11:25	24	17	148	0
12:11:35	24	17	151	0
12:11:45	24	17	147	0
12:11:55	24	17	147	0
12:12:05	24	17	145	0
12:12:15	23	17	142	0
12:12:25	23	17	141	0
12:12:35	23	17	142	0
12:12:45	23	17	144	0
12:12:55	23	17	150	0
12:13:05	23	17	163	0
12:13:15	23	17	191	0
12:13:25	23	17	549	0
12:13:35	23	17	720	0
12:13:45	23	17	722	0
12:13:55	24	17	729	0
12:14:05	24	17	483	0
12:14:15	24	17	731	1
12:14:25	24	17	725	1
12:14:35	24	17	741	1
12:14:45	25	17	689	0
12:14:55	25	17	336	0
12:15:05	25	17	610	0
12:15:15	25	17	570	0
12:15:25	26	18	748	1
12:15:35	26	18	652	1
12:15:45	26	17	428	2
12:15:55	26	17	228	1
12:16:05	26	17	294	2
12:16:15	26	17	751	1
12:16:25	26	17	744	1
12:16:35	26	17	744	1
12:16:45	27	17	750	1
12:16:55	27	18	769	1
12:17:05	27	18	769	0
12:17:15	27	18	560	0
12:17:25	27	18	732	0
12:17:35	28	18	791	0
12:17:45	28	18	795	1
12:17:55	29	18	785	0
12:18:05	29	18	794	1
12:18:15	29	18	794	0
12:18:25	29	18	414	0
12:18:35	29	18	672	0
12:18:45	30	18	627	0
12:18:55	30	18	546	0
12:19:05	30	18	616	0
12:19:15	30	18	502	0
12:19:26	30	18	257	0
12:19:35	30	18	249	0
12:19:45	31	18	247	0
12:19:55	31	18	246	0
12:20:05	31	18	328	0
12:20:15	31	18	238	0
12:20:25	31	19	225	0
12:20:35	30	18	216	0
12:20:45	30	19	218	0
12:20:55	31	19	212	0
12:21:05	30	19	203	0
12:21:15	30	18	200	0
12:21:25	30	18	197	1
12:21:35	30	18	191	1
12:21:45	30	18	191	1
12:21:55	29	18	212	1
12:22:05	29	18	219	0
12:22:15	29	18	207	0
12:22:25	29	18	185	0
12:22:35	29	18	176	0
12:22:45	29	18	172	0
12:22:55	29	18	172	0
12:23:05	29	18	170	0
12:23:15	28	18	169	0
12:23:25	28	18	169	0
12:23:35	28	18	169	0
12:23:45	28	18	166	0
12:23:55	28	18	169	0
12:24:05	28	18	172	0
12:24:15	28	18	172	0
12:24:25	28	18	172	0
12:24:35	28	18	172	0
12:24:45	27	18	172	0
12:24:55	27	18	175	0
12:25:06	27	18	178	0
12:25:15	27	18	179	0
12:25:25	27	18	184	0
12:25:35	27	18	190	0
12:25:45	27	18	200	0
12:25:55	27	18	210	0
12:26:05	27	18	225	0
12:26:15	27	18	252	0
12:26:25	27	18	352	0
12:26:35	27	18	633	0
12:26:45	27	18	763	0
12:26:55	27	18	757	0
12:27:05	27	18	763	0
12:27:15	27	18	652	0
12:27:25	28	18	706	0
12:27:35	28	18	667	0
12:27:45	28	18	529	0
12:27:55	28	18	380	0
12:28:05	28	19	333	0
12:28:15	28	19	228	0
12:28:25	28	19	203	0
12:28:35	28	19	176	0
