Time	Tpv	Tamb	g	Vwd
08:52:06	10	9	119	2
08:52:15	10	9	120	1
08:52:25	10	9	120	2
08:52:35	10	9	122	2
08:52:46	10	9	126	2
08:52:55	10	9	128	1
08:53:06	10	9	134	3
08:53:15	10	9	141	2
08:53:26	10	9	147	0
08:53:35	11	9	156	2
08:53:45	10	9	154	2
08:53:55	10	9	148	0
08:54:05	10	9	142	1
08:54:15	10	9	135	2
08:54:25	10	9	123	1
08:54:35	10	9	120	1
08:54:45	10	9	119	0
08:54:55	10	9	116	1
08:55:06	10	9	114	0
08:55:15	11	9	114	1
08:55:25	10	9	113	4
08:55:35	10	9	112	2
08:55:45	10	9	112	0
08:55:56	10	9	113	1
08:56:06	10	9	129	1
08:56:16	10	9	145	1
08:56:26	11	9	123	1
08:56:36	10	9	125	0
08:56:46	10	9	126	0
08:56:55	10	9	125	0
08:57:06	10	9	125	0
08:57:15	10	9	215	0
08:57:26	11	9	297	3
08:57:35	10	9	277	2
08:57:45	10	9	176	2
08:57:56	10	9	120	3
08:58:05	10	9	114	3
08:58:17	10	9	109	2
08:58:25	10	9	107	5
08:58:35	10	9	107	2
08:58:45	11	9	107	4
08:58:55	10	9	107	3
08:59:05	10	9	106	1
08:59:15	10	9	112	3
08:59:26	10	9	163	4
08:59:36	10	9	107	3
08:59:46	11	9	103	3
08:59:55	10	9	101	1
09:00:06	10	9	101	2
09:00:15	10	9	104	0
09:00:26	10	9	104	2
09:00:36	10	9	103	0
09:00:45	10	9	104	1
09:00:55	10	9	103	2
09:01:05	10	9	98	2
09:01:15	10	9	94	1
09:01:25	9	9	88	0
09:01:35	10	9	97	2
09:01:45	10	9	97	4
09:01:55	9	9	91	3
09:02:05	10	9	103	1
09:02:15	10	9	95	2
09:02:25	9	9	101	1
09:02:35	10	9	92	2
09:02:45	10	9	91	0
09:02:55	9	9	89	0
09:03:05	10	9	97	3
09:03:15	10	9	94	3
09:03:25	10	9	98	4
09:03:36	9	9	92	3
09:03:46	9	9	95	3
09:03:55	10	9	94	3
09:04:06	10	9	94	5
09:04:15	9	9	86	2
09:04:26	10	9	85	2
09:04:37	10	9	84	5
09:04:45	9	9	75	3
09:04:55	10	9	76	4
09:05:06	9	9	73	3
09:05:16	9	9	66	3
09:05:25	10	9	72	1
09:05:35	9	9	70	0
09:05:45	9	9	70	0
09:05:55	9	9	75	1
09:06:05	9	9	75	0
09:06:15	9	9	81	3
09:06:26	9	9	84	0
09:06:35	9	9	91	4
09:06:45	9	9	97	1
09:06:55	9	9	92	4
09:07:05	9	9	91	1
09:07:16	9	9	89	0
09:07:25	10	9	92	1
09:07:35	9	9	91	1
09:07:46	9	9	92	2
09:07:55	9	9	95	2
09:08:05	9	9	94	3
09:08:15	9	9	95	1
09:08:25	9	9	94	0
09:08:35	9	9	94	1
09:08:45	9	9	94	1
09:08:55	10	9	95	0
09:09:05	9	9	89	0
09:09:16	9	9	89	1
09:09:26	10	9	91	1
09:09:35	9	9	89	4
09:09:45	9	9	91	3
09:09:56	9	9	86	3
09:10:06	9	9	84	2
09:10:16	9	9	84	3
09:10:25	10	9	82	1
09:10:35	10	9	76	1
09:10:45	10	9	73	0
09:10:56	9	9	69	2
09:11:05	9	9	66	0
09:11:15	9	9	64	0
09:11:26	9	9	63	2
09:11:35	9	9	63	3
09:11:45	9	9	58	6
09:11:55	9	9	58	2
09:12:05	10	9	61	0
09:12:15	9	9	61	0
09:12:26	8	8	63	0
09:12:35	9	8	69	0
09:12:46	9	9	79	0
09:12:55	9	8	86	3
09:13:05	8	8	97	1
09:13:15	9	8	106	2
09:13:25	8	8	98	0
09:13:35	9	8	97	1
09:13:45	9	9	100	0
09:13:55	9	9	98	0
09:14:05	9	8	101	0
09:14:15	9	8	101	2
09:14:26	9	9	131	0
09:14:35	9	9	113	1
09:14:45	9	9	109	3
09:14:55	9	8	113	4
09:15:06	9	9	100	2
09:15:15	9	8	106	4
09:15:25	9	8	113	2
09:15:35	9	8	119	3
09:15:45	9	8	132	2
09:15:55	9	8	142	1
09:16:06	9	8	169	0
09:16:15	9	8	163	1
09:16:25	9	8	144	1
09:16:36	9	8	135	3
09:16:45	9	8	131	2
09:16:55	9	9	123	2
09:17:06	9	8	120	2
09:17:15	9	8	117	1
09:17:25	9	8	213	2
09:17:36	9	9	222	1
09:17:46	9	9	235	1
09:17:56	9	9	293	1
09:18:05	10	9	344	1
09:18:15	9	9	224	1
09:18:25	9	9	110	1
09:18:35	10	9	113	2
09:18:46	10	9	132	1
09:18:55	10	9	117	1
09:19:05	10	9	128	1
09:19:15	10	9	377	1
09:19:25	10	9	468	0
09:19:35	10	9	468	1
09:19:45	10	9	471	2
09:19:56	10	9	473	0
09:20:05	10	9	476	2
09:20:16	10	9	365	4
09:20:25	11	9	293	0
09:20:35	11	9	154	1
09:20:45	11	9	123	1
09:20:56	11	9	278	1
09:21:05	11	9	185	3
09:21:15	11	9	156	2
09:21:25	11	9	169	4
09:21:35	11	9	128	1
09:21:45	11	9	412	5
09:21:55	11	9	470	3
09:22:05	10	9	453	5
09:22:15	10	9	431	4
09:22:26	11	9	349	2
09:22:35	11	9	374	1
09:22:45	11	9	461	2
09:22:55	11	9	437	0
09:23:05	11	9	420	1
09:23:16	12	9	484	1
09:23:25	12	9	406	3
09:23:35	12	9	170	3
09:23:45	12	9	253	3
09:23:55	11	9	484	2
09:24:05	12	9	480	3
09:24:16	12	9	479	3
09:24:25	12	9	464	3
09:24:35	12	9	440	1
09:24:45	12	9	468	2
09:24:55	13	9	467	2
09:25:06	13	9	451	0
09:25:16	13	9	405	3
09:25:25	13	9	253	1
09:25:35	12	9	412	2
09:25:45	13	9	453	2
09:25:55	13	9	451	2
09:26:05	13	9	452	3
09:26:15	13	9	455	1
09:26:25	13	9	458	1
09:26:35	14	9	462	0
09:26:45	13	9	392	1
09:26:55	14	9	462	0
09:27:05	14	9	455	0
09:27:15	14	9	459	1
09:27:25	14	9	459	2
09:27:36	14	10	462	1
09:27:45	14	10	464	0
09:27:55	14	10	414	2
09:28:06	14	10	380	0
09:28:15	15	10	462	3
09:28:25	14	10	346	3
09:28:36	14	10	442	2
09:28:45	15	10	448	1
09:28:55	14	10	362	0
09:29:05	15	10	241	1
09:29:15	15	10	98	0
09:29:25	14	10	187	1
09:29:35	14	10	109	2
09:29:45	14	10	308	0
09:29:55	14	10	433	3
09:30:06	14	10	462	1
09:30:15	14	10	451	1
09:30:25	14	10	451	4
09:30:36	14	10	452	1
09:30:45	15	10	364	2
09:30:55	14	10	209	2
09:31:05	15	10	477	3
09:31:15	15	10	487	1
09:31:25	15	10	287	2
09:31:35	15	10	372	4
09:31:45	14	10	479	6
09:31:55	14	10	468	4
09:32:05	14	10	334	2
09:32:16	14	10	107	1
09:32:25	14	10	100	3
09:32:35	14	10	269	5
09:32:45	14	10	126	2
09:32:55	14	9	203	2
09:33:05	13	10	260	2
09:33:15	14	10	476	1
09:33:25	13	10	299	2
09:33:35	13	10	86	1
09:33:45	13	10	98	5
09:33:56	13	9	221	3
09:34:05	13	10	367	3
09:34:15	14	10	397	3
09:34:26	13	10	470	4
09:34:35	13	10	471	4
09:34:46	13	10	483	3
09:34:56	13	10	483	2
09:35:05	13	10	489	0
09:35:16	14	10	493	1
09:35:25	14	10	499	0
09:35:36	14	10	507	0
09:35:45	14	10	499	1
09:35:55	14	10	508	1
09:36:05	14	10	458	1
09:36:15	14	10	431	1
09:36:25	14	10	234	2
09:36:36	15	10	424	2
09:36:45	15	10	543	1
09:36:55	15	10	501	1
09:37:05	15	10	439	2
09:37:15	15	10	157	2
09:37:25	15	10	162	3
09:37:35	15	10	181	2
09:37:45	15	10	172	1
09:37:55	14	10	225	2
09:38:06	15	10	231	0
09:38:15	14	10	262	4
09:38:25	14	10	187	4
09:38:35	14	10	203	2
09:38:46	14	10	181	2
09:38:56	14	10	168	0
09:39:06	14	10	153	0
09:39:16	14	10	153	1
09:39:25	14	10	159	3
09:39:35	13	10	386	1
09:39:45	13	10	558	0
09:39:55	14	10	501	0
09:40:05	14	10	554	0
09:40:16	14	10	554	1
09:40:25	15	10	523	1
09:40:35	14	10	579	2
09:40:45	15	10	582	0
09:40:56	14	10	480	1
09:41:05	15	10	507	0
09:41:15	15	10	322	0
09:41:25	15	10	182	1
09:41:35	15	10	175	7
09:41:46	14	10	449	3
09:41:56	14	10	315	2
09:42:05	15	10	187	1
09:42:16	15	10	163	0
09:42:26	15	10	156	1
09:42:35	15	10	142	2
09:42:46	15	10	147	3
09:42:56	15	10	147	2
09:43:05	14	10	178	2
09:43:15	14	10	225	2
09:43:26	14	10	462	5
09:43:35	14	10	567	5
09:43:45	14	10	567	2
09:43:55	14	10	573	1
09:44:05	15	10	579	3
09:44:15	15	10	585	3
09:44:26	15	10	585	2
09:44:35	15	10	577	2
09:44:46	15	10	589	2
09:44:54	15	10	585	1
09:45:06	16	10	591	2
09:45:15	16	10	592	1
09:45:26	16	10	532	2
09:45:36	16	10	607	1
09:45:46	16	10	297	2
09:45:55	16	10	563	3
09:46:06	16	10	529	3
09:46:15	16	10	605	1
09:46:26	17	10	610	3
09:46:35	16	10	617	2
09:46:45	16	10	614	2
09:46:55	17	10	607	0
09:47:05	17	10	558	1
09:47:15	17	10	222	2
09:47:25	17	10	166	3
09:47:35	16	10	148	2
09:47:45	16	10	137	2
09:47:56	16	10	131	1
09:48:05	16	10	131	5
09:48:15	16	10	134	2
09:48:25	15	10	138	5
09:48:35	16	10	142	3
09:48:45	16	10	293	4
09:48:55	15	10	159	3
09:49:05	15	10	265	6
09:49:15	15	10	198	2
09:49:26	15	10	198	2
09:49:35	15	10	268	0
09:49:45	15	10	369	0
09:49:55	15	10	564	0
09:50:06	15	10	350	1
09:50:16	15	10	300	2
09:50:25	15	10	315	1
09:50:35	15	10	359	1
09:50:45	15	10	589	1
09:50:55	15	10	593	0
09:51:05	15	10	592	0
09:51:15	15	10	409	1
09:51:25	16	10	344	1
09:51:35	16	10	602	0
09:51:46	16	10	470	1
09:51:56	16	10	330	2
09:52:05	15	10	545	1
09:52:16	15	10	558	0
09:52:25	16	10	347	0
09:52:35	16	10	364	0
09:52:45	16	10	511	1
09:52:56	16	10	511	1
09:53:05	16	10	532	1
09:53:15	16	10	530	0
09:53:25	16	10	530	2
09:53:35	16	10	343	4
09:53:45	16	10	324	3
09:53:55	16	10	542	1
09:54:05	16	10	545	4
09:54:15	17	10	551	3
09:54:25	17	10	561	3
09:54:35	17	10	568	1
09:54:45	17	10	577	0
09:54:55	17	10	144	0
09:55:06	17	10	144	2
09:55:15	17	10	148	2
09:55:26	17	10	216	2
09:55:35	16	10	147	1
09:55:46	16	10	350	0
09:55:55	17	10	191	5
09:56:05	16	10	185	4
09:56:15	16	10	147	1
09:56:25	16	10	126	2
09:56:35	16	10	213	2
09:56:45	16	10	409	2
09:56:55	16	10	169	4
09:57:05	16	10	114	2
09:57:15	15	10	114	3
09:57:25	15	10	119	2
09:57:35	15	10	129	6
09:57:45	15	10	278	3
09:57:56	15	10	499	5
09:58:05	14	10	362	4
09:58:15	14	10	576	3
09:58:25	14	10	582	2
09:58:35	15	10	580	0
09:58:45	15	10	582	1
09:58:55	15	10	588	2
09:59:05	15	10	592	5
09:59:15	15	10	598	5
09:59:25	15	10	602	5
09:59:35	15	10	605	2
09:59:45	15	10	611	4
09:59:56	15	10	599	2
10:00:05	16	10	411	4
10:00:16	16	10	380	3
10:00:25	16	10	571	2
10:00:35	16	10	430	1
10:00:45	16	10	175	4
10:00:55	15	10	154	6
10:01:05	15	10	147	4
10:01:15	15	10	142	3
10:01:25	15	10	138	0
10:01:35	15	10	132	3
10:01:45	15	10	137	2
10:01:55	15	10	138	1
10:02:06	15	10	148	3
10:02:15	14	10	265	5
10:02:26	14	10	168	3
10:02:35	14	10	170	1
10:02:46	14	10	194	0
10:02:55	14	10	349	2
10:03:06	14	10	661	1
10:03:15	14	10	371	1
10:03:26	14	10	252	6
10:03:35	14	10	299	2
10:03:45	14	10	392	2
10:03:55	14	10	437	2
10:04:05	14	10	359	1
10:04:15	14	10	331	8
10:04:25	14	10	193	5
10:04:35	14	10	181	4
10:04:45	14	10	170	2
10:04:56	14	10	166	1
10:05:05	14	10	159	4
10:05:16	14	10	153	5
10:05:25	14	10	153	5
10:05:37	14	10	157	7
10:05:45	14	10	154	6
10:05:56	13	10	151	2
10:06:05	13	10	160	4
10:06:15	13	10	172	3
10:06:26	13	10	194	5
10:06:35	13	10	226	3
10:06:45	13	10	201	4
10:06:55	13	10	206	2
10:07:05	13	10	207	7
10:07:15	13	10	213	4
10:07:26	12	10	224	6
10:07:35	13	10	224	3
10:07:45	13	10	218	2
10:07:55	12	10	210	1
10:08:05	13	10	215	2
10:08:15	13	10	215	3
10:08:25	13	10	221	1
10:08:35	13	10	229	3
10:08:45	13	10	296	4
10:08:55	13	10	250	4
10:09:05	13	10	408	1
10:09:15	13	10	487	1
10:09:26	13	10	284	1
10:09:35	13	10	408	0
10:09:46	13	10	536	0
10:09:55	13	10	464	0
10:10:06	13	10	436	0
10:10:16	14	10	476	2
10:10:25	14	10	654	3
10:10:35	14	10	392	2
10:10:46	14	10	252	1
10:10:55	14	10	467	6
10:11:05	14	10	561	3
10:11:15	14	10	244	1
10:11:25	14	10	520	3
10:11:35	14	10	675	1
10:11:45	14	10	657	1
10:11:55	15	10	228	3
10:12:06	15	10	312	3
10:12:15	14	10	418	2
10:12:25	14	10	313	2
10:12:35	15	10	213	3
10:12:45	14	10	173	1
10:12:56	14	10	169	1
10:13:05	15	10	176	5
10:13:15	14	10	256	3
10:13:25	14	10	237	9
10:13:35	14	10	172	6
10:13:45	14	10	296	8
10:13:56	14	10	403	6
10:14:05	13	10	200	4
10:14:15	13	10	293	1
10:14:25	13	10	315	0
10:14:35	14	10	477	0
10:14:46	14	10	291	2
10:14:55	14	10	212	1
10:15:05	14	10	194	1
10:15:15	14	10	194	1
10:15:25	14	10	213	4
10:15:35	14	10	480	2
10:15:45	14	10	201	4
10:15:55	14	10	176	3
10:16:05	14	10	172	3
10:16:16	14	10	191	4
10:16:25	14	10	405	4
10:16:35	14	10	361	3
10:16:45	13	10	568	3
10:16:55	14	10	650	1
10:17:06	14	10	552	1
10:17:15	14	10	580	3
10:17:26	14	10	623	3
10:17:36	14	10	680	5
10:17:45	14	10	390	4
10:17:55	15	10	517	3
10:18:05	14	10	620	2
10:18:15	14	10	689	3
10:18:25	15	10	622	3
10:18:35	15	10	599	1
10:18:45	16	10	734	3
10:18:55	16	10	622	2
10:19:05	16	10	683	3
10:19:15	16	11	448	2
10:19:25	16	10	719	3
10:19:35	16	10	704	4
10:19:45	16	10	697	3
10:19:55	16	10	697	2
10:20:06	16	11	667	2
10:20:15	16	11	638	4
10:20:25	17	11	504	2
10:20:35	17	11	288	3
10:20:46	17	11	412	1
10:20:55	17	11	440	4
10:21:05	17	11	431	6
10:21:15	17	11	395	2
10:21:25	17	11	409	2
10:21:35	17	11	367	4
10:21:45	17	11	402	2
10:21:55	17	11	318	1
10:22:05	16	11	225	4
10:22:15	16	11	221	1
10:22:25	17	11	224	3
10:22:35	16	11	231	1
10:22:45	16	11	228	3
10:22:55	16	11	222	3
10:23:05	17	11	231	1
10:23:15	16	11	399	1
10:23:26	16	11	471	3
10:23:36	16	11	443	2
10:23:46	16	11	309	4
10:23:55	16	11	275	4
10:24:05	16	11	215	2
10:24:15	16	11	212	1
10:24:25	16	11	209	2
10:24:35	16	11	396	3
10:24:45	16	11	445	3
10:24:55	16	11	439	4
10:25:06	16	11	318	3
10:25:16	16	11	232	2
10:25:25	16	11	225	2
10:25:35	16	11	226	2
10:25:45	16	11	234	2
10:25:55	16	11	247	4
10:26:05	15	11	250	3
10:26:15	15	11	252	4
10:26:25	15	11	250	0
10:26:35	15	11	252	1
10:26:45	15	11	250	2
10:26:56	15	11	253	0
10:27:06	15	11	250	1
10:27:15	16	11	250	4
10:27:25	15	11	308	5
10:27:35	15	11	237	4
10:27:46	15	11	315	6
10:27:55	14	10	252	3
10:28:06	15	11	246	3
10:28:15	15	11	224	4
10:28:26	15	11	226	2
10:28:35	15	11	237	0
10:28:45	14	11	256	1
10:28:55	14	11	312	4
10:29:05	15	11	290	5
10:29:15	14	11	235	5
10:29:25	14	10	229	5
10:29:36	14	10	229	5
10:29:45	14	10	226	3
10:29:56	14	11	225	6
10:30:05	14	11	244	4
10:30:15	14	10	216	6
10:30:25	14	10	216	3
10:30:36	14	10	218	5
10:30:45	14	10	218	3
10:30:56	14	10	237	3
10:31:05	14	10	247	4
10:31:15	13	10	259	5
10:31:25	13	10	244	1
10:31:36	14	10	209	9
10:31:45	13	10	204	4
10:31:56	13	10	200	2
10:32:05	13	10	197	2
10:32:15	13	10	243	1
10:32:25	13	10	198	1
10:32:35	13	10	197	5
10:32:45	13	10	200	1
10:32:55	13	10	201	5
10:33:05	13	10	212	5
10:33:15	13	10	262	1
10:33:25	13	10	308	0
10:33:35	13	10	315	1
10:33:45	13	10	250	1
10:33:55	13	10	319	0
10:34:06	13	10	277	3
10:34:15	13	10	244	1
10:34:25	13	10	247	1
10:34:36	14	11	274	1
10:34:45	14	11	344	2
10:34:55	13	11	418	3
10:35:06	14	11	434	1
10:35:15	14	11	411	1
10:35:25	14	11	417	0
10:35:36	14	11	428	0
10:35:45	14	11	341	3
10:35:55	14	11	249	3
10:36:05	14	11	221	2
10:36:15	14	11	204	3
10:36:25	14	11	191	6
10:36:36	14	11	188	5
10:36:45	14	11	188	1
10:36:55	14	11	187	1
10:37:05	14	11	206	1
10:37:15	14	11	196	2
10:37:25	13	11	194	0
10:37:36	14	11	272	2
10:37:45	14	11	361	2
10:37:55	14	11	445	2
10:38:05	14	11	442	2
10:38:15	14	11	423	3
10:38:26	14	11	456	2
10:38:35	14	11	430	1
10:38:45	14	11	405	3
10:38:56	14	11	415	1
10:39:05	15	11	446	4
10:39:16	14	11	477	2
10:39:25	14	11	474	2
10:39:35	14	11	480	5
10:39:45	14	11	473	0
10:39:55	14	11	456	1
10:40:05	15	11	486	1
10:40:15	15	11	372	2
10:40:25	15	11	221	1
10:40:36	15	11	193	2
10:40:45	15	11	190	5
10:40:55	15	11	191	6
10:41:06	15	11	194	4
10:41:15	15	11	204	1
10:41:25	14	11	253	2
10:41:35	14	11	430	5
10:41:45	14	11	330	6
10:41:56	15	11	291	4
10:42:05	14	11	580	7
10:42:16	14	11	592	2
10:42:25	14	11	583	3
10:42:35	15	11	601	5
10:42:45	14	11	614	5
10:42:55	15	11	620	1
10:43:05	15	11	533	2
10:43:16	15	11	402	2
10:43:25	15	11	238	1
10:43:35	16	11	228	3
10:43:45	15	11	219	4
10:43:55	15	11	221	3
10:44:05	15	11	275	4
10:44:15	15	11	511	1
10:44:25	15	11	483	3
10:44:35	15	11	274	4
10:44:46	15	11	249	2
10:44:55	15	11	257	4
10:45:06	15	11	308	3
10:45:15	15	11	667	1
10:45:25	15	11	683	1
10:45:35	15	11	698	3
10:45:45	15	11	564	3
10:45:55	16	11	455	3
10:46:05	16	11	259	5
10:46:15	16	11	229	4
10:46:25	16	11	224	3
10:46:35	15	11	222	2
10:46:45	16	11	221	1
10:46:55	15	11	219	0
10:47:05	15	11	219	0
10:47:15	15	11	218	0
10:47:25	16	11	219	2
10:47:35	15	11	215	0
10:47:45	15	11	215	0
10:47:56	15	11	216	2
10:48:06	15	11	224	0
10:48:15	15	11	228	1
10:48:26	15	11	235	0
10:48:35	15	11	244	3
10:48:45	15	11	247	2
10:48:55	15	11	256	6
10:49:05	15	11	262	3
10:49:15	15	11	269	5
10:49:25	15	11	278	4
10:49:35	15	11	330	2
10:49:45	15	11	577	2
10:49:55	15	11	619	1
10:50:05	15	11	565	1
10:50:15	15	11	524	0
10:50:25	16	11	340	0
10:50:35	16	11	393	0
10:50:45	16	11	403	1
10:50:55	16	11	554	2
10:51:05	16	11	616	3
10:51:15	16	11	641	1
10:51:26	16	11	645	3
10:51:35	16	11	660	2
10:51:46	16	11	644	2
10:51:55	17	11	645	0
10:52:05	17	11	657	0
10:52:15	17	11	619	0
10:52:26	17	11	655	0
10:52:35	18	11	635	0
10:52:45	18	11	586	3
10:52:55	18	11	616	0
10:53:05	18	11	623	0
10:53:15	19	11	446	0
10:53:26	19	11	364	1
10:53:35	18	12	425	1
10:53:45	18	11	347	6
10:53:55	18	11	389	6
10:54:05	18	11	344	1
10:54:15	18	11	343	2
10:54:25	18	11	352	3
10:54:35	18	11	445	1
10:54:45	17	11	390	7
10:54:56	17	11	424	4
10:55:06	17	11	711	3
10:55:15	17	11	707	3
10:55:26	17	11	685	2
10:55:35	17	11	682	2
10:55:45	18	11	680	1
10:55:56	18	11	650	3
10:56:06	18	11	623	0
10:56:15	18	11	613	2
10:56:26	18	11	462	0
10:56:35	19	11	596	2
10:56:45	19	11	589	1
10:56:56	18	11	505	1
10:57:05	18	11	316	1
10:57:15	19	11	315	2
10:57:25	19	11	274	1
10:57:35	18	11	271	1
10:57:45	18	11	336	1
10:57:55	18	11	322	5
10:58:05	18	11	294	1
10:58:15	18	11	291	6
10:58:25	18	11	305	2
10:58:36	18	11	324	1
10:58:46	18	11	399	0
10:58:55	18	11	423	2
10:59:05	18	11	402	1
10:59:15	18	11	331	0
10:59:25	18	11	403	2
10:59:36	17	11	397	1
10:59:45	18	12	308	1
10:59:56	18	12	299	1
11:00:05	17	12	364	3
11:00:15	18	12	453	6
11:00:26	17	11	487	2
11:00:35	18	11	504	4
11:00:45	17	11	489	6
11:00:56	18	11	498	5
11:01:05	18	11	489	3
11:01:15	18	11	495	3
11:01:26	17	11	489	6
11:01:35	18	11	504	5
11:01:45	17	11	502	2
11:01:55	18	11	512	0
11:02:05	17	11	423	2
11:02:16	18	11	395	1
11:02:25	18	11	483	1
11:02:35	18	11	483	2
11:02:45	18	11	458	2
11:02:56	18	11	449	4
11:03:05	18	11	400	2
11:03:16	17	11	319	3
11:03:25	18	11	308	5
11:03:35	17	11	302	2
11:03:45	18	11	308	1
11:03:55	17	11	346	1
11:04:05	17	11	347	4
11:04:15	17	11	318	1
11:04:25	17	11	311	2
11:04:35	17	11	361	4
11:04:45	17	11	294	2
11:04:55	17	11	291	2
11:05:05	17	11	287	3
11:05:16	17	11	280	2
11:05:25	17	11	275	2
11:05:35	17	11	271	0
11:05:46	17	11	268	2
11:05:55	17	11	263	5
11:06:05	17	11	259	4
11:06:15	16	11	260	2
11:06:26	17	11	260	2
11:06:35	16	11	250	4
11:06:45	16	11	244	1
11:06:55	16	11	244	1
11:07:05	16	11	247	1
11:07:15	16	11	265	1
11:07:25	16	11	256	0
11:07:35	16	11	265	1
11:07:45	16	11	300	1
11:07:56	16	11	355	2
11:08:05	16	11	350	2
11:08:15	16	11	294	0
11:08:25	16	11	368	0
11:08:35	16	11	350	1
11:08:45	16	11	278	1
11:08:56	16	11	284	2
11:09:05	16	11	284	1
11:09:15	16	11	277	1
11:09:26	16	11	271	1
11:09:35	16	11	265	1
11:09:45	16	11	266	0
11:09:56	16	11	265	2
11:10:06	16	11	275	1
11:10:16	16	11	272	2
11:10:25	16	11	278	1
11:10:36	16	11	285	2
11:10:45	16	11	291	0
11:10:55	16	11	375	1
11:11:05	16	11	303	1
11:11:15	16	11	300	7
11:11:25	16	11	400	6
11:11:35	16	11	411	4
11:11:45	16	11	355	2
11:11:55	16	11	293	3
11:12:05	16	11	287	0
11:12:15	16	11	282	3
11:12:26	16	11	277	4
11:12:35	16	11	271	1
11:12:46	16	11	271	2
11:12:55	16	11	274	2
11:13:05	16	11	306	4
11:13:16	16	11	266	4
11:13:25	16	11	263	4
11:13:36	16	11	262	1
11:13:46	15	11	257	5
11:13:55	15	11	252	4
11:14:05	15	11	247	6
11:14:15	15	11	246	6
11:14:25	15	11	243	4
11:14:35	15	11	238	4
11:14:45	14	11	241	2
11:14:55	15	11	249	2
11:15:06	15	11	262	5
11:15:16	15	11	277	3
11:15:25	15	11	384	2
11:15:35	15	11	368	3
11:15:45	15	11	678	3
11:15:56	15	11	632	2
11:16:05	15	11	529	3
11:16:16	15	11	356	1
11:16:25	15	11	321	0
11:16:35	15	11	392	1
11:16:46	15	11	504	3
11:16:55	16	11	651	1
11:17:05	16	11	657	1
11:17:15	16	11	645	3
11:17:25	16	11	647	0
11:17:35	16	11	430	5
11:17:45	16	11	303	1
11:17:55	16	11	294	1
11:18:06	16	11	290	2
11:18:15	16	11	303	6
11:18:25	16	11	284	2
11:18:35	16	11	280	4
11:18:45	16	11	280	3
11:18:55	16	11	281	3
11:19:06	16	11	282	4
11:19:15	16	11	287	3
11:19:25	15	11	294	2
11:19:35	16	11	308	0
11:19:46	16	11	318	4
11:19:55	16	11	349	4
11:20:06	15	11	337	2
11:20:16	16	11	400	3
11:20:25	16	11	418	0
11:20:35	16	11	442	2
11:20:45	16	11	430	3
11:20:55	16	11	412	2
11:21:05	16	11	406	6
11:21:15	16	11	399	4
11:21:25	16	11	389	5
11:21:35	16	11	408	3
11:21:45	15	11	316	3
11:21:55	16	11	381	4
11:22:05	16	11	389	2
11:22:15	16	11	387	2
11:22:25	16	11	405	2
11:22:35	16	11	375	3
11:22:45	16	11	300	4
11:22:55	16	11	288	2
11:23:05	16	11	281	4
11:23:15	16	11	302	2
11:23:26	16	11	291	0
11:23:35	16	11	296	4
11:23:46	16	11	305	1
11:23:55	16	11	299	2
11:24:06	16	11	341	1
11:24:15	16	11	390	0
11:24:25	16	11	277	3
11:24:35	16	11	272	2
11:24:45	16	11	271	1
11:24:55	16	11	277	2
11:25:05	16	11	325	2
11:25:16	16	11	294	1
11:25:25	16	11	297	1
11:25:35	16	11	308	0
11:25:45	16	12	297	5
11:25:55	16	11	284	1
11:26:05	16	11	284	1
11:26:15	16	11	281	9
11:26:25	16	11	285	2
11:26:36	15	11	277	2
11:26:46	16	11	281	1
11:26:55	15	11	282	1
11:27:06	16	11	287	0
11:27:15	15	11	285	3
11:27:25	16	11	303	0
11:27:35	16	11	328	3
11:27:45	15	11	365	2
11:27:55	16	11	375	2
11:28:05	16	11	384	1
11:28:15	15	11	392	1
11:28:25	15	11	389	4
11:28:35	16	11	386	2
11:28:45	16	11	389	4
11:28:55	16	11	397	3
11:29:06	16	11	344	2
11:29:16	16	11	294	5
11:29:25	16	11	297	2
11:29:35	16	11	302	2
11:29:45	15	11	285	4
11:29:55	16	11	287	1
11:30:06	16	11	297	1
11:30:15	16	11	353	4
11:30:26	15	11	303	3
11:30:35	16	11	299	2
11:30:46	16	11	322	2
11:30:56	16	11	293	3
11:31:05	15	11	277	2
11:31:15	15	11	275	2
11:31:25	16	11	287	2
11:31:35	15	11	277	2
11:31:45	15	11	274	4
11:31:55	16	11	263	3
11:32:05	15	11	260	4
11:32:15	15	11	259	4
11:32:26	15	11	256	3
11:32:35	15	11	257	4
11:32:45	15	11	269	3
11:32:55	15	11	269	4
11:33:05	15	11	274	1
11:33:15	15	11	275	2
11:33:26	15	11	277	2
11:33:35	15	11	274	3
11:33:45	15	11	274	1
11:33:55	15	11	249	0
11:34:05	15	11	250	1
11:34:15	15	11	252	2
11:34:26	15	11	254	4
11:34:35	15	11	253	1
11:34:45	14	11	256	2
11:34:55	15	11	259	4
11:35:06	14	11	263	7
11:35:15	14	11	269	3
11:35:25	14	11	275	2
11:35:35	14	11	281	5
11:35:45	15	11	287	5
11:35:55	15	11	291	5
11:36:05	15	11	297	3
11:36:15	15	11	309	1
11:36:25	15	11	300	1
11:36:35	14	11	299	4
11:36:45	15	11	311	2
11:36:56	15	11	315	2
11:37:05	15	11	318	1
11:37:16	14	11	291	4
11:37:25	14	11	281	4
11:37:35	14	11	277	7
11:37:45	14	11	272	6
11:37:55	14	11	271	5
11:38:05	14	11	271	2
11:38:16	14	11	274	5
