Time	Tpv	Tamb	g	Vwd
02:35:07	-3	0	2	0
02:35:16	-3	0	0	0
02:35:26	-4	0	0	0
02:35:37	-3	0	5	0
02:35:47	-3	0	7	0
02:35:56	-3	0	7	0
02:36:07	-3	0	8	0
02:36:16	-3	0	7	0
02:36:26	-3	0	5	0
02:36:37	-4	0	0	0
02:36:46	-4	0	0	0
02:36:56	-3	0	0	0
02:37:06	-3	0	4	0
02:37:17	-3	0	2	0
02:37:26	-3	0	0	0
02:37:36	-3	0	7	0
02:37:46	-4	0	0	0
02:37:56	-4	0	0	0
02:38:06	-3	0	5	0
02:38:17	-4	0	2	0
02:38:27	-3	0	2	0
02:38:36	-4	0	0	0
02:38:46	-4	0	0	0
02:38:57	-4	0	4	0
02:39:07	-3	0	4	0
02:39:17	-4	0	1	0
02:39:26	-4	0	0	0
02:39:37	-4	0	0	0
02:39:47	-3	0	1	0
02:39:57	-4	0	4	0
02:40:07	-4	0	0	0
02:40:17	-4	0	4	0
02:40:27	-4	0	0	0
02:40:37	-3	0	1	0
02:40:46	-4	0	4	0
02:40:57	-4	0	0	0
02:41:06	-4	0	0	0
02:41:17	-4	0	0	0
02:41:26	-4	0	0	0
02:41:37	-3	0	7	0
02:41:47	-4	0	2	0
02:41:56	-4	0	0	0
02:42:07	-4	0	0	0
02:42:16	-3	0	5	0
02:42:26	-4	0	4	0
02:42:36	-4	0	2	0
02:42:46	-4	0	4	0
02:42:56	-3	0	0	0
02:43:07	-3	0	0	0
02:43:16	-4	0	0	0
02:43:27	-3	0	2	0
02:43:37	-3	0	7	0
02:43:47	-3	0	5	0
02:43:56	-3	0	0	0
02:44:06	-3	0	4	0
02:44:16	-3	0	4	0
02:44:26	-3	0	5	0
02:44:36	-3	0	5	0
02:44:46	-3	0	0	0
02:44:56	-4	0	0	0
02:45:07	-4	0	0	0
02:45:16	-3	0	7	0
02:45:30
02:45:36	-3	0	2	0
02:45:47	-2	0	5	0
02:45:57	-3	0	0	0
02:46:07	-3	0	1	0
02:46:16	-3	0	1	0
02:46:27	-4	0	0	0
02:46:37	-3	0	1	0
02:46:46	-3	0	4	0
02:46:56	-4	0	0	0
02:47:07	-4	0	4	0
02:47:17	-3	0	0	0
02:47:26	-3	0	1	0
02:47:36	-4	0	0	0
02:47:46	-3	0	7	0
02:47:57	-3	0	2	0
02:48:07	-4	0	0	0
02:48:17	-4	0	4	0
02:48:26	-4	0	0	0
02:48:37	-3	0	4	0
02:48:46	-4	0	0	0
02:48:57	-3	0	5	0
02:49:06	-3	0	4	0
02:49:17	-4	0	0	0
02:49:26	-4	0	4	0
02:49:37	-3	0	0	0
02:49:46	-4	0	2	0
02:49:56	-3	0	4	0
02:50:07	-4	0	0	0
02:50:16	-4	0	0	0
02:50:26	-3	0	7	0
02:50:37	-4	0	0	0
02:50:47	-4	0	4	0
02:50:56	-3	0	4	0
02:51:07	-4	0	0	0
02:51:16	-3	0	4	0
02:51:26	-3	0	4	0
02:51:37	-4	0	0	0
02:51:46	-4	0	0	0
02:51:56	-4	0	0	0
02:52:07	-4	0	0	0
02:52:16	-4	0	0	0
02:52:26	-3	0	7	0
02:52:37	-4	0	5	0
02:52:46	-3	0	7	0
02:52:56	-3	0	0	0
02:53:06	-4	0	1	0
02:53:16	-3	0	2	0
02:53:26	-4	0	0	0
02:53:37	-4	0	0	0
02:53:46	-4	0	4	0
02:53:56	-3	0	7	0
02:54:07	-3	0	7	0
02:54:16	-4	0	2	0
02:54:27	-4	0	0	0
02:54:36	-4	0	0	0
02:54:47	-3	0	4	0
02:54:57	-4	0	4	0
02:55:07	-4	0	0	0
02:55:16	-3	0	1	0
02:55:26	-4	0	4	0
02:55:36	-4	0	0	0
02:55:46	-3	0	1	0
02:55:56	-4	0	1	0
02:56:06	-3	0	5	0
02:56:16	-4	0	0	0
02:56:26	-4	0	0	0
02:56:36	-4	0	4	0
02:56:47	-4	0	2	0
02:56:56	-4	0	0	0
02:57:07	-4	0	0	0
02:57:16	-4	0	0	0
02:57:27	-4	0	0	0
02:57:37	-3	0	5	0
02:57:46	-3	0	5	0
02:57:57	-4	0	4	0
02:58:07	-4	0	4	0
02:58:16	-4	0	4	0
02:58:26	-4	0	5	0
02:58:36	-3	0	7	0
02:58:47	-3	0	5	0
02:58:56	-4	0	0	0
02:59:06	-3	0	0	0
02:59:16	-3	0	0	0
02:59:26	-3	0	0	0
02:59:37	-3	0	0	0
02:59:46	-3	0	4	0
02:59:56	-3	0	0	0
03:00:07	-4	0	0	0
03:00:17	-3	0	0	0
03:00:26	-4	0	0	0
03:00:37	-3	0	0	0
03:00:46	-4	0	0	0
03:00:56	-3	0	0	0
03:01:06	-3	0	5	0
03:01:16	-3	0	4	0
03:01:26	-3	0	0	0
03:01:36	-3	0	7	0
03:01:46	-3	0	0	0
03:01:56	-3	0	2	0
03:02:06	-3	0	0	0
03:02:16	-3	0	1	0
03:02:26	-3	0	0	0
03:02:37	-3	0	1	0
03:02:47	-3	0	0	0
03:02:56	-3	0	4	0
03:03:06	-3	0	4	0
03:03:16	-3	0	0	0
03:03:26	-3	0	0	0
03:03:37	-3	0	1	0
03:03:46	-3	0	0	0
03:03:56	-3	0	7	0
03:04:06	-3	0	0	0
03:04:17	-3	0	2	0
03:04:26	-3	0	4	0
03:04:37	-4	0	0	0
03:04:46	-4	0	0	0
03:04:56	-3	0	4	0
03:05:07	-3	0	5	0
03:05:16	-3	0	5	0
03:05:26	-3	0	4	0
03:05:36	-4	0	0	0
03:05:46	-3	0	0	0
03:05:56	-3	0	0	0
03:06:06	-4	0	0	0
03:06:17	-3	0	5	0
03:06:26	-3	0	7	0
03:06:36	-3	0	8	0
03:06:46	-3	0	0	0
03:06:56	-3	0	4	0
03:07:06	-3	0	0	0
03:07:16	-4	0	0	0
03:07:27	-3	0	4	0
03:07:36	-3	0	2	0
03:07:47	-3	0	5	0
03:07:57	-3	0	0	0
03:08:07	-3	0	0	0
03:08:17	-3	0	2	0
03:08:26	-3	0	4	0
03:08:37	-3	0	0	0
03:08:47	-3	0	7	0
03:08:56	-4	0	0	0
03:09:06	-3	0	1	0
03:09:16	-3	0	1	0
03:09:27	-3	0	5	0
03:09:37	-4	0	0	0
03:09:47	-3	0	0	0
03:09:56	-3	0	5	0
03:10:07	-3	0	4	0
03:10:17	-3	0	2	0
03:10:27	-3	0	0	0
03:10:36	-3	0	0	0
03:10:47	-3	0	2	0
03:10:56	-3	0	1	0
03:11:07	-3	0	1	0
03:11:17	-3	0	5	0
03:11:26	-3	0	0	0
03:11:36	-4	0	0	0
03:11:47	-4	0	0	0
03:11:56	-4	0	0	0
03:12:06	-4	0	0	0
03:12:17	-4	0	0	0
03:12:27	-4	0	0	0
03:12:36	-4	0	0	0
03:12:47	-4	0	0	0
03:12:56	-4	0	0	0
03:13:06	-4	0	0	0
03:13:16	-3	0	7	0
03:13:26	-3	0	4	0
03:13:36	-4	0	1	0
03:13:46	-3	0	4	0
03:13:56	-3	0	1	0
03:14:06	-4	0	0	0
03:14:16	-3	0	0	0
03:14:27	-3	0	5	0
03:14:36	-3	0	4	0
03:14:47	-3	0	4	0
03:14:56	-3	0	5	0
03:15:07	-3	0	1	0
03:15:16	-4	0	0	0
03:15:26	-4	0	0	0
03:15:37	-4	0	0	0
03:15:47	-3	0	7	0
03:15:56	-4	0	0	0
03:16:06	-3	0	0	0
03:16:16	-3	0	4	0
03:16:27	-3	0	5	0
03:16:36	-3	0	0	0
03:16:47	-4	0	0	0
03:16:56	-4	0	0	0
03:17:07	-4	0	0	0
03:17:16	-4	0	2	0
03:17:26	-3	0	4	0
03:17:37	-3	0	0	0
03:17:47	-3	0	4	0
03:17:56	-3	0	2	0
03:18:07	-4	0	0	0
03:18:17	-4	0	0	0
03:18:26	-3	0	7	0
03:18:37	-3	0	4	0
03:18:47	-3	0	1	0
03:18:56	-3	0	4	0
03:19:06	-3	0	0	0
03:19:16	-4	0	0	0
03:19:26	-4	0	0	0
03:19:36	-4	0	0	0
03:19:46	-4	0	1	0
03:19:56	-4	0	0	0
03:20:07	-4	0	0	0
03:20:17	-4	0	0	0
03:20:27	-4	0	0	0
03:20:36	-4	0	0	0
03:20:46	-4	0	0	0
03:20:56	-3	0	4	0
03:21:07	-4	0	4	0
03:21:17	-4	0	2	0
03:21:26	-4	0	0	0
03:21:37	-4	0	0	0
03:21:46	-3	0	4	0
03:21:56	-3	0	7	0
03:22:07	-4	0	4	0
03:22:16	-4	0	0	0
03:22:26	-4	0	0	0
03:22:37	-4	0	0	0
03:22:46	-3	0	0	0
03:22:56	-3	0	5	0
03:23:07	-3	0	4	0
03:23:16	-4	0	4	0
03:23:26	-4	0	4	0
03:23:37	-4	0	4	0
03:23:47	-3	0	4	0
03:23:56	-3	0	4	0
03:24:06	-4	0	0	0
03:24:16	-4	0	2	0
03:24:27	-3	0	4	0
03:24:36	-4	0	0	0
03:24:47	-4	0	0	0
03:24:56	-4	0	4	0
03:25:07	-4	0	0	0
03:25:17	-4	0	0	0
03:25:27	-4	0	0	0
03:25:36	-3	0	4	0
03:25:47	-4	0	1	0
03:25:56	-4	0	4	0
03:26:07	-3	0	4	0
03:26:16	-3	0	0	0
03:26:26	-3	0	0	0
03:26:37	-4	0	0	0
03:26:46	-4	0	0	0
03:26:56	-3	0	5	0
03:27:06	-4	0	0	0
03:27:16	-4	0	2	0
03:27:26	-3	0	4	0
03:27:36	-3	0	0	0
03:27:46	-4	0	0	0
03:27:56	-4	0	0	0
03:28:07	-4	0	0	0
03:28:16	-4	0	0	0
03:28:27	-4	0	0	0
03:28:37	-4	0	0	0
03:28:46	-4	0	0	0
03:28:56	-3	0	0	0
03:29:07	-3	0	4	0
03:29:17	-4	0	0	0
03:29:26	-4	0	0	0
03:29:37	-4	0	0	0
03:29:46	-3	0	7	0
03:29:56	-3	0	8	0
03:30:07	-3	0	7	0
03:30:17	-4	0	0	0
03:30:26	-4	0	2	0
03:30:36	-4	0	4	0
03:30:46	-4	0	4	0
03:30:56	-3	0	5	0
03:31:06	-4	0	5	0
03:31:17	-3	0	4	0
03:31:27	-4	0	0	0
03:31:37	-4	0	0	0
03:31:47	-4	0	1	0
03:31:57	-3	0	7	0
03:32:06	-4	0	0	0
03:32:17	-4	0	1	0
03:32:26	-4	0	0	0
03:32:37	-4	0	0	0
03:32:47	-4	0	4	0
03:32:57	-3	0	2	0
03:33:07	-4	0	1	0
03:33:17	-3	0	2	0
03:33:26	-4	0	0	0
03:33:36	-4	0	0	0
03:33:46	-4	0	0	0
03:33:56	-4	0	0	0
03:34:06	-3	0	5	0
03:34:16	-4	0	2	0
03:34:26	-3	0	2	0
03:34:36	-4	0	0	0
03:34:46	-4	0	0	0
03:34:57	-4	0	4	0
03:35:07	-4	0	1	0
03:35:17	-4	0	2	0
03:35:26	-4	0	4	0
03:35:37	-4	0	0	0
03:35:46	-4	0	5	0
03:35:56	-4	0	0	0
03:36:06	-4	0	2	0
03:36:17	-4	0	5	0
03:36:27	-4	0	0	0
03:36:36	-4	0	0	0
03:36:46	-4	0	1	0
03:36:56	-4	0	0	0
03:37:06	-4	0	1	0
03:37:16	-4	0	5	0
03:37:26	-4	0	5	0
03:37:36	-4	0	4	0
03:37:47	-4	0	0	0
03:37:57	-4	0	0	0
03:38:06	-4	0	1	0
03:38:16	-3	0	7	0
03:38:26	-4	0	7	0
03:38:37	-4	0	7	0
03:38:47	-4	0	5	0
03:38:56	-4	0	4	0
03:39:06	-4	0	1	0
03:39:17	-4	0	7	0
03:39:26	-3	0	2	0
03:39:37	-4	0	0	0
03:39:47	-4	0	0	0
03:39:56	-4	0	0	0
03:40:07	-4	0	4	0
03:40:17	-4	0	0	0
03:40:27	-4	0	0	0
03:40:36	-4	0	5	0
03:40:47	-3	0	7	0
03:40:56	-4	0	0	0
03:41:07	-4	0	0	0
03:41:17	-4	0	4	0
03:41:27	-5	0	0	0
03:41:37	-4	0	4	0
03:41:46	-4	0	0	0
03:41:56	-4	0	0	0
03:42:07	-4	0	0	0
03:42:16	-4	0	0	0
03:42:27	-4	0	0	0
03:42:37	-4	0	0	0
03:42:47	-4	0	0	0
03:42:57	-4	0	2	0
03:43:07	-4	0	4	0
03:43:17	-4	0	2	0
03:43:26	-4	0	0	0
03:43:36	-4	0	0	0
03:43:47	-5	0	0	0
03:43:57	-4	0	0	0
03:44:06	-5	0	0	0
03:44:17	-5	0	0	0
03:44:26	-5	0	0	0
03:44:37	-5	0	0	0
03:44:46	-4	0	0	0
03:44:56	-4	0	0	0
03:45:07	-4	0	0	0
03:45:16	-5	0	0	0
03:45:27	-4	0	0	0
03:45:36	-5	0	0	0
03:45:47	-4	0	4	0
03:45:57	-4	0	0	0
03:46:06	-4	0	2	0
03:46:17	-5	0	0	0
03:46:26	-4	0	5	0
03:46:37	-4	0	0	0
03:46:47	-4	0	4	0
03:46:56	-4	0	0	0
03:47:06	-5	0	0	0
03:47:17	-4	0	0	0
03:47:26	-4	0	0	0
03:47:36	-5	0	0	0
03:47:46	-5	0	0	0
03:47:56	-4	0	0	0
03:48:06	-5	0	0	0
03:48:17	-4	0	0	0
03:48:27	-4	0	0	0
03:48:36	-4	0	0	0
03:48:46	-5	0	0	0
03:48:56	-4	0	7	0
03:49:07	-4	0	0	0
03:49:16	-4	0	0	0
03:49:27	-4	0	2	0
03:49:37	-4	0	4	0
03:49:46	-4	0	4	0
03:49:57	-4	0	5	0
03:50:07	-4	0	5	0
03:50:17	-4	0	0	0
03:50:26	-5	0	0	0
03:50:36	-4	0	7	0
03:50:46	-4	0	0	0
03:50:56	-4	0	1	0
03:51:06	-4	0	2	0
03:51:16	-5	0	0	0
03:51:26	-4	0	1	0
03:51:36	-4	0	7	0
03:51:46	-4	0	2	0
03:51:56	-4	0	0	0
03:52:06	-4	0	0	0
03:52:16	-4	0	2	0
03:52:26	-4	0	0	0
03:52:37	-5	0	0	0
03:52:46	-4	0	0	0
03:52:56	-4	0	4	0
03:53:07	-4	0	4	0
03:53:16	-5	0	0	0
03:53:27	-4	0	2	0
03:53:36	-4	0	4	0
03:53:47	-4	0	0	0
03:53:56	-4	0	4	0
03:54:07	-4	0	0	0
03:54:17	-4	0	5	0
03:54:26	-4	0	4	0
03:54:36	-4	0	0	0
03:54:46	-4	0	0	0
03:54:56	-5	0	0	0
03:55:07	-4	0	5	0
03:55:17	-4	0	2	0
03:55:27	-4	0	0	0
03:55:36	-4	0	5	0
03:55:47	-4	0	0	0
03:55:57	-4	0	2	0
03:56:07	-4	0	0	0
03:56:16	-5	0	0	0
03:56:27	-4	0	4	0
03:56:37	-4	0	0	0
03:56:46	-4	0	4	0
03:56:57	-5	0	0	0
03:57:07	-4	0	2	0
03:57:16	-4	0	1	0
03:57:26	-4	0	4	0
03:57:36	-4	0	0	0
03:57:46	-4	0	0	0
03:57:56	-4	0	7	0
03:58:06	-4	0	0	0
03:58:16	-4	0	2	0
03:58:27	-4	0	2	0
03:58:36	-5	0	0	0
03:58:46	-4	0	4	0
03:58:57	-4	0	0	0
03:59:06	-4	0	4	0
03:59:17	-4	0	5	0
03:59:26	-4	0	0	0
03:59:36	-4	0	0	0
03:59:46	-4	0	0	0
03:59:57	-5	0	0	0
04:00:07	-5	0	0	0
04:00:16	-5	0	0	0
04:00:27	-5	0	0	0
04:00:37	-5	0	0	0
04:00:47	-4	0	0	0
04:00:57	-4	0	4	0
04:01:07	-4	0	0	0
04:01:16	-4	0	2	0
04:01:26	-4	0	4	0
04:01:36	-5	0	0	0
04:01:47	-4	0	5	0
04:01:57	-4	0	1	0
04:02:07	-4	0	1	0
04:02:16	-5	0	0	0
04:02:27	-4	0	7	0
04:02:37	-4	0	0	0
04:02:46	-4	0	2	0
04:02:56	-4	0	5	0
04:03:07	-4	0	0	0
04:03:16	-5	0	0	0
04:03:27	-4	0	4	0
04:03:36	-4	0	4	0
04:03:46	-5	0	0	0
04:03:57	-4	0	0	0
04:04:07	-4	0	2	0
04:04:16	-5	0	0	0
04:04:26	-4	0	0	0
04:04:36	-4	0	1	0
04:04:46	-4	0	4	0
04:04:56	-4	0	2	0
04:05:07	-4	0	0	0
04:05:16	-4	0	4	0
04:05:26	-4	0	1	0
04:05:36	-4	0	0	0
04:05:46	-4	0	4	0
04:05:56	-4	0	0	0
04:06:06	-4	0	0	0
04:06:16	-5	-1	0	0
04:06:26	-5	-1	0	0
04:06:37	-4	0	0	0
04:06:46	-5	-1	0	0
04:06:56	-4	0	5	0
04:07:06	-4	0	5	0
04:07:16	-4	0	0	0
04:07:27	-4	0	1	0
04:07:36	-4	0	2	0
04:07:46	-4	0	4	0
04:07:56	-4	0	5	0
04:08:07	-4	0	5	0
04:08:17	-4	0	4	0
04:08:26	-4	0	0	0
04:08:36	-4	0	0	0
04:08:47	-5	0	0	0
04:08:56	-4	0	0	0
04:09:06	-4	0	0	0
04:09:17	-4	0	4	0
04:09:26	-4	0	0	0
04:09:36	-4	0	4	0
04:09:46	-4	0	0	0
04:09:56	-5	0	0	0
04:10:07	-4	0	0	0
04:10:17	-4	0	2	0
04:10:27	-5	0	0	0
04:10:36	-4	0	7	0
04:10:47	-4	0	0	0
04:10:57	-4	0	4	0
04:11:06	-4	0	0	0
04:11:16	-4	0	0	0
04:11:26	-4	0	7	0
04:11:36	-4	0	0	0
04:11:46	-4	0	0	0
04:11:56	-4	0	7	0
04:12:06	-4	0	7	0
04:12:16	-4	0	7	0
04:12:27	-4	0	0	0
04:12:36	-4	0	0	0
04:12:46	-4	0	0	0
04:12:56	-4	0	0	0
04:13:06	-4	0	0	0
04:13:16	-4	0	0	0
04:13:26	-4	0	0	0
04:13:37	-5	0	0	0
04:13:46	-5	0	0	0
04:13:56	-5	0	0	0
04:14:06	-4	0	0	0
04:14:16	-4	0	4	0
04:14:26	-4	0	5	0
04:14:36	-4	0	5	0
04:14:46	-4	0	5	0
04:14:57	-4	0	4	0
04:15:07	-4	0	4	0
04:15:16	-4	0	4	0
04:15:26	-4	0	4	0
04:15:36	-4	0	4	0
04:15:46	-4	0	4	0
04:15:56	-4	0	0	0
04:16:06	-5	0	0	0
04:16:16	-5	0	0	0
04:16:27	-4	0	7	0
04:16:36	-4	0	1	0
04:16:47	-4	0	0	0
04:16:56	-4	0	0	0
04:17:07	-4	0	2	0
04:17:17	-4	0	1	0
04:17:26	-4	0	0	0
04:17:37	-4	0	1	0
04:17:46	-4	0	4	0
04:17:57	-4	0	4	0
04:18:06	-4	0	4	0
04:18:17	-4	0	4	0
04:18:27	-4	0	4	0
04:18:36	-4	0	0	0
04:18:46	-5	0	0	0
04:18:56	-5	0	0	0
04:19:07	-5	0	0	0
04:19:17	-4	0	0	0
04:19:26	-4	0	4	0
04:19:36	-4	0	4	0
04:19:47	-4	0	0	0
04:19:56	-4	0	0	0
04:20:07	-4	0	7	0
04:20:16	-4	0	4	0
04:20:26	-5	0	0	0
04:20:37	-5	0	0	0
04:20:47	-5	0	0	0
04:20:57	-5	0	0	0
04:21:07	-5	0	0	0
04:21:16	-5	0	0	0
04:21:27	-4	0	2	0
04:21:37	-4	0	4	0
04:21:47	-4	0	1	0
04:21:57	-4	0	1	0
04:22:06	-4	0	1	0
04:22:17	-4	0	0	0
04:22:26	-4	0	1	0
04:22:37	-4	0	0	0
04:22:46	-4	0	1	0
04:22:57	-4	0	2	0
04:23:06	-4	0	0	0
04:23:16	-4	0	2	0
04:23:27	-4	0	4	0
04:23:36	-5	0	0	0
04:23:46	-5	0	0	0
04:23:57	-5	0	0	0
04:24:07	-4	0	0	0
04:24:16	-4	0	4	0
04:24:27	-4	0	2	0
04:24:37	-4	0	0	0
04:24:46	-4	0	7	0
04:24:57	-5	0	0	0
04:25:07	-5	-1	0	0
04:25:17	-5	0	0	0
04:25:27	-4	0	0	0
04:25:36	-4	0	4	0
04:25:47	-4	0	1	0
04:25:57	-4	-1	0	0
04:26:07	-4	0	7	0
04:26:16	-4	0	5	0
04:26:26	-5	-1	0	0
04:26:37	-5	-1	0	0
04:26:47	-5	0	0	0
04:26:56	-5	0	0	0
04:27:06	-5	-1	0	0
04:27:16	-4	-1	4	0
04:27:27	-4	-1	4	0
04:27:36	-4	-1	4	0
04:27:47	-4	-1	2	0
04:27:56	-4	-1	2	0
04:28:06	-4	-1	2	0
04:28:17	-4	-1	4	0
04:28:27	-4	-1	4	0
04:28:37	-4	-1	4	0
04:28:47	-5	-1	0	0
04:28:57	-5	-1	0	0
04:29:06	-5	-1	0	0
04:29:16	-5	-1	0	0
04:29:26	-5	-1	0	0
04:29:36	-5	-1	0	0
04:29:47	-5	-1	0	0
04:29:56	-5	-1	0	0
04:30:07	-5	-1	0	0
04:30:16	-5	-1	0	0
04:30:27	-4	-1	4	0
04:30:36	-4	-1	0	0
04:30:46	-4	-1	1	0
04:30:56	-4	-1	5	0
04:31:07	-4	-1	4	0
04:31:17	-4	-1	5	0
04:31:27	-4	-1	5	0
04:31:36	-4	-1	0	0
04:31:47	-4	-1	0	0
04:31:57	-4	-1	5	0
04:32:07	-4	-1	2	0
04:32:17	-4	-1	0	0
04:32:26	-4	-1	0	0
04:32:36	-4	-1	5	0
04:32:46	-4	-1	7	0
04:32:56	-4	0	5	0
04:33:06	-4	-1	2	0
04:33:17	-4	-1	5	0
04:33:27	-4	0	4	0
04:33:36	-4	-1	0	0
04:33:47	-4	-1	0	0
04:33:56	-3	0	4	0
04:34:06	-4	0	7	0
04:34:16	-4	0	7	0
04:34:27	-5	-1	4	0
04:34:37	-5	-1	0	0
04:34:47	-5	-1	0	0
04:34:56	-4	-1	2	0
04:35:07	-4	-1	2	0
04:35:17	-4	-1	2	0
04:35:27	-4	-1	5	0
04:35:37	-4	-1	4	0
04:35:46	-4	-1	5	0
04:35:56	-4	-1	4	0
04:36:07	-4	-1	0	0
04:36:16	-4	-1	0	0
04:36:26	-5	0	0	0
04:36:37	-5	-1	0	0
04:36:46	-5	-1	2	0
04:36:56	-4	-1	7	0
04:37:07	-4	0	0	0
04:37:16	-4	0	0	0
04:37:26	-4	-1	0	0
04:37:37	-4	-1	0	0
04:37:46	-4	-1	0	0
04:37:56	-4	-1	0	0
04:38:06	-4	-1	0	0
04:38:16	-4	-1	2	0
04:38:26	-5	-1	0	0
04:38:36	-4	-1	5	0
04:38:46	-3	0	5	0
04:38:57	-4	-1	0	0
04:39:07	-4	-1	0	0
04:39:17	-3	0	5	0
04:39:27	-4	0	8	0
04:39:36	-4	0	7	0
04:39:46	-4	-1	0	0
04:39:57	-4	-1	0	0
04:40:07	-4	0	4	0
04:40:17	-4	-1	5	0
04:40:27	-4	-1	2	0
04:40:36	-4	-1	5	0
04:40:46	-4	-1	5	0
04:40:56	-4	-1	4	0
04:41:06	-4	-1	4	0
04:41:16	-4	-1	4	0
04:41:27	-4	-1	2	0
04:41:37	-4	-1	2	0
04:41:47	-4	-1	4	0
04:41:56	-4	-1	4	0
04:42:06	-4	-1	4	0
04:42:16	-4	-1	2	0
04:42:26	-4	-1	1	0
04:42:36	-4	-1	0	0
04:42:47	-4	-1	0	0
04:42:56	-4	-1	0	0
04:43:06	-4	-1	4	0
04:43:16	-4	-1	7	0
04:43:27	-4	-1	5	0
04:43:36	-4	-1	4	0
04:43:46	-4	-1	7	0
04:43:56	-4	-1	7	0
04:44:06	-4	-1	7	0
04:44:16	-4	-1	1	0
04:44:27	-4	-1	0	0
04:44:36	-4	-1	1	0
04:44:46	-4	-1	0	0
04:44:56	-4	-1	0	0
04:45:07	-4	-1	2	0
04:45:17	-5	-1	0	0
04:45:27	-5	-1	0	0
04:45:37	-4	-1	1	0
04:45:47	-4	-1	4	0
04:45:56	-4	-1	0	0
04:46:07	-4	-1	1	0
04:46:17	-4	-1	7	0
04:46:26	-4	-1	4	0
04:46:36	-5	-1	0	0
04:46:46	-5	-1	0	0
04:46:56	-5	-1	0	0
04:47:06	-5	-1	0	0
04:47:17	-5	-1	0	0
04:47:26	-5	-1	0	0
04:47:37	-5	-1	1	0
04:47:47	-4	-1	5	0
04:47:56	-4	-1	1	0
04:48:06	-4	-1	0	0
04:48:16	-4	-1	4	0
04:48:27	-4	-1	0	0
04:48:37	-5	-1	0	0
04:48:48	-4	-1	7	0
04:48:56	-4	-1	1	0
04:49:07	-4	-1	0	0
04:49:17	-4	-1	0	0
04:49:26	-5	-1	0	0
04:49:36	-4	-1	5	0
04:49:46	-4	-1	2	0
04:49:56	-4	-1	2	0
04:50:07	-4	-1	4	0
04:50:17	-4	-1	5	0
04:50:26	-4	-1	0	0
04:50:36	-4	-1	4	0
04:50:46	-5	-1	0	0
04:50:56	-5	-1	0	0
04:51:06	-5	-1	0	0
04:51:16	-5	-1	0	0
04:51:26	-5	-1	0	0
04:51:36	-5	-1	0	0
04:51:46	-5	-1	4	0
04:51:56	-4	-1	7	0
04:52:06	-4	-1	7	0
04:52:17	-4	-1	8	0
04:52:26	-4	-1	7	0
04:52:37	-4	-1	5	0
04:52:46	-5	-1	2	0
04:52:57	-5	-1	0	0
04:53:07	-5	-1	0	0
04:53:16	-5	-1	0	0
04:53:27	-5	-1	0	0
04:53:36	-5	-1	4	0
04:53:47	-4	-1	7	0
04:53:57	-4	-1	7	0
04:54:06	-4	-1	0	0
04:54:17	-4	-1	0	0
04:54:26	-4	-1	0	0
04:54:37	-4	0	0	0
04:54:46	-4	-1	2	0
04:54:56	-4	-1	5	0
04:55:07	-4	-1	0	0
04:55:17	-5	-1	0	0
04:55:26	-5	-1	0	0
04:55:37	-5	-1	0	0
04:55:47	-5	-1	0	0
04:55:56	-5	-1	0	0
04:56:07	-4	-1	4	0
04:56:16	-4	-1	2	0
04:56:26	-4	-1	0	0
04:56:37	-4	-1	7	0
04:56:47	-5	-1	2	0
04:56:56	-4	-1	0	0
04:57:07	-4	-1	2	0
04:57:16	-4	-1	0	0
04:57:26	-4	-1	7	0
04:57:36	-5	-1	2	0
04:57:46	-5	-1	0	0
04:57:57	-5	-1	0	0
04:58:06	-5	-1	0	0
04:58:16	-4	-1	4	0
04:58:26	-4	-1	4	0
04:58:36	-4	-1	0	0
04:58:46	-4	-1	1	0
04:58:56	-4	-1	7	0
04:59:07	-4	-1	4	0
04:59:16	-5	-1	4	0
04:59:26	-5	-1	2	0
04:59:37	-5	-1	5	0
04:59:47	-5	-1	4	0
04:59:57	-5	-1	0	0
05:00:07	-5	-1	0	0
05:00:17	-4	-1	2	0
05:00:27	-4	-1	4	0
05:00:36	-4	-1	0	0
05:00:46	-4	-1	4	0
05:00:56	-5	-1	0	0
05:01:07	-4	-1	4	0
05:01:16	-4	-1	1	0
05:01:26	-4	-1	1	0
05:01:36	-4	-1	7	0
05:01:46	-4	-1	4	0
05:01:57	-4	-1	0	0
05:02:06	-4	-1	4	0
05:02:16	-4	-1	2	0
05:02:26	-5	-1	0	0
05:02:37	-4	-1	4	0
05:02:47	-4	-1	2	0
05:02:57	-4	-1	1	0
05:03:06	-5	-1	2	0
05:03:16	-5	-1	0	0
05:03:27	-4	-1	4	0
05:03:37	-4	-1	1	0
05:03:46	-4	-1	0	0
05:03:56	-4	-1	7	0
05:04:06	-4	-1	5	0
05:04:17	-5	-1	0	0
05:04:26	-5	-1	0	0
05:04:36	-5	-1	0	0
05:04:46	-5	-1	0	0
05:04:56	-5	-1	0	0
05:05:06	-5	-1	0	0
05:05:17	-5	-1	0	0
05:05:26	-4	-1	7	0
05:05:36	-4	-1	7	0
05:05:46	-4	-1	4	0
05:05:56	-4	-1	1	0
05:06:06	-4	-1	4	0
05:06:16	-4	-1	4	0
05:06:26	-4	-1	4	0
05:06:36	-4	-1	5	0
05:06:47	-4	-1	4	0
05:06:56	-4	-1	4	0
05:07:07	-4	-1	2	0
05:07:16	-4	-1	1	0
05:07:26	-4	-1	0	0
05:07:36	-4	-1	7	0
