Time	Tpv	Tamb	g	Vwd
02:25:35	-8	-3	0	0
02:25:45	-8	-3	0	0
02:25:55	-8	-3	4	0
02:26:05	-7	-3	5	0
02:26:15	-7	-3	2	0
02:26:25	-8	-3	0	0
02:26:35	-8	-3	0	0
02:26:45	-8	-3	0	0
02:26:55	-7	-3	2	0
02:27:05	-8	-3	2	0
02:27:15	-8	-3	0	0
02:27:25	-8	-3	0	0
02:27:35	-8	-3	4	0
02:27:45	-7	-3	4	0
02:27:55	-8	-3	2	0
02:28:05	-8	-3	0	0
02:28:15	-8	-3	0	0
02:28:25	-8	-3	0	0
02:28:35	-8	-2	4	0
02:28:45	-8	-3	2	0
02:28:55	-8	-3	4	0
02:29:05	-7	-3	5	0
02:29:15	-7	-3	5	0
02:29:24	-8	-2	0	0
02:29:35	-7	-3	5	0
02:29:45	-7	-3	5	0
02:29:55	-7	-3	5	0
02:30:05	-7	-3	5	0
02:30:16	-8	-3	4	0
02:30:25	-8	-3	5	0
02:30:35	-7	-3	1	0
02:30:45	-8	-3	0	0
02:30:55	-7	-3	2	0
02:31:05	-7	-3	0	0
02:31:15	-7	-3	0	0
02:31:24	-8	-3	4	0
02:31:35	-7	-3	4	0
02:31:45	-7	-3	4	0
02:31:55	-8	-3	0	0
02:32:05	-8	-3	0	0
02:32:15	-8	-3	0	0
02:32:25	-8	-3	2	0
02:32:35	-8	-3	0	0
02:32:45	-8	-3	2	0
02:32:55	-8	-3	0	0
02:33:05	-8	-3	0	0
02:33:15	-7	-3	2	0
02:33:25	-8	-3	0	0
02:33:35	-7	-3	1	0
02:33:45	-8	-3	0	0
02:33:55	-7	-3	4	0
02:34:05	-8	-3	1	0
02:34:15	-7	-3	0	0
02:34:25	-8	-3	0	0
02:34:34	-8	-3	1	0
02:34:45	-7	-3	2	0
02:34:55	-8	-3	0	0
02:35:05	-7	-3	4	0
02:35:15	-8	-3	2	0
02:35:25	-8	-3	0	0
02:35:35	-8	-3	2	0
02:35:45	-8	-3	0	0
02:35:55	-8	-3	0	0
02:36:05	-8	-3	4	0
02:36:15	-8	-3	0	0
02:36:25	-8	-3	0	0
02:36:35	-8	-3	0	0
02:36:45	-8	-3	2	0
02:36:55	-8	-3	0	0
02:37:05	-8	-3	2	0
02:37:15	-8	-3	0	0
02:37:25	-7	-3	1	0
02:37:35	-8	-3	2	0
02:37:45	-8	-3	0	0
02:37:56	-7	-3	0	0
02:38:05	-8	-3	1	0
02:38:15	-8	-3	0	0
02:38:25	-7	-3	1	0
02:38:35	-8	-3	0	0
02:38:45	-7	-3	1	0
02:38:55	-8	-3	0	0
02:39:05	-7	-3	2	0
02:39:15	-8	-3	1	0
02:39:25	-8	-3	1	0
02:39:35	-7	-3	0	0
02:39:45	-8	-3	0	0
02:39:55	-8	-3	0	0
02:40:05	-7	-3	4	0
02:40:15	-8	-3	0	0
02:40:25	-7	-3	4	0
02:40:35	-8	-3	0	0
02:40:45	-8	-3	1	0
02:40:55	-8	-3	0	0
02:41:05	-8	-3	0	0
02:41:15	-8	-3	4	0
02:41:25	-8	-3	0	0
02:41:34	-8	-3	0	0
02:41:45	-7	-3	1	0
02:41:55	-8	-3	4	0
02:42:04	-8	-3	0	0
02:42:15	-8	-3	0	0
02:42:24	-8	-3	5	0
02:42:35	-8	-3	0	0
02:42:45	-8	-3	2	0
02:42:55	-8	-3	0	0
02:43:05	-8	-3	1	0
02:43:15	-7	-3	5	0
02:43:24	-7	-3	1	0
02:43:35	-8	-3	0	0
02:43:45	-8	-3	0	0
02:43:55	-8	-3	0	0
02:44:05	-8	-3	2	0
02:44:15	-8	-3	4	0
02:44:25	-8	-3	0	0
02:44:35	-8	-3	0	0
02:44:45	-8	-3	0	0
02:44:55	-8	-3	0	0
02:45:05	-7	-3	0	0
02:45:15	-7	-3	4	0
02:45:25	-8	-3	4	0
02:45:35	-8	-3	4	0
02:45:45	-8	-3	0	0
02:45:55	-7	-3	2	0
02:46:05	-8	-3	0	0
02:46:15	-7	-3	1	0
02:46:25	-8	-3	0	0
02:46:35	-8	-3	2	0
02:46:45	-8	-3	2	0
02:46:55	-8	-3	0	0
02:47:05	-8	-3	0	0
02:47:15	-8	-3	4	0
02:47:25	-7	-3	4	0
02:47:35	-8	-3	0	0
02:47:45	-8	-3	0	0
02:47:55	-7	-3	4	0
02:48:05	-8	-3	0	0
02:48:15	-8	-3	0	0
02:48:25	-8	-3	0	0
02:48:35	-8	-3	0	0
02:48:45	-7	-3	2	0
02:48:55	-8	-3	0	0
02:49:05	-8	-3	0	0
02:49:15	-8	-3	0	0
02:49:25	-8	-3	1	0
02:49:35	-8	-3	0	0
02:49:45	-7	-3	4	0
02:49:55	-8	-3	0	0
02:50:05	-8	-3	0	0
02:50:15	-8	-3	1	0
02:50:25	-8	-2	0	0
02:50:35	-8	-3	0	0
02:50:45	-7	-2	4	0
02:50:55	-7	-2	1	0
02:51:05	-8	-3	4	0
02:51:15	-8	-3	2	0
02:51:25	-8	-3	0	0
02:51:35	-7	-3	5	0
02:51:45	-8	-3	0	0
02:51:55	-7	-2	1	0
02:52:05	-8	-3	1	0
02:52:15	-8	-3	0	0
02:52:25	-8	-3	1	0
02:52:35	-8	-3	4	0
02:52:45	-8	-3	0	0
02:52:55	-8	-3	0	0
02:53:05	-8	-3	4	0
02:53:15	-8	-3	2	0
02:53:25	-8	-3	0	0
02:53:35	-7	-3	4	0
02:53:45	-8	-3	0	0
02:53:55	-8	-3	0	0
02:54:05	-8	-2	4	0
02:54:15	-7	-3	0	0
02:54:25	-8	-3	0	0
02:54:35	-8	-3	0	0
02:54:45	-7	-2	1	0
02:54:55	-8	-3	0	0
02:55:05	-8	-3	0	0
02:55:15	-8	-3	1	0
02:55:25	-8	-2	0	0
02:55:34	-8	-3	4	0
02:55:45	-7	-2	0	0
02:55:55	-8	-3	0	0
02:56:05	-8	-3	2	0
02:56:15	-7	-3	1	0
02:56:25	-8	-3	2	0
02:56:35	-8	-3	0	0
02:56:45	-8	-3	0	0
02:56:55	-7	-3	0	0
02:57:05	-8	-3	0	0
02:57:15	-8	-3	5	0
02:57:25	-8	-3	0	0
02:57:35	-8	-3	1	0
02:57:44	-8	-3	4	0
02:57:55	-8	-3	4	0
02:58:05	-8	-3	5	0
02:58:15	-7	-3	0	0
02:58:25	-8	-3	0	0
02:58:35	-8	-3	0	0
02:58:45	-7	-3	4	0
02:58:55	-8	-3	1	0
02:59:05	-8	-3	0	0
02:59:15	-8	-3	0	0
02:59:25	-8	-3	5	0
02:59:35	-7	-3	5	0
02:59:45	-7	-3	5	0
02:59:55	-7	-3	5	0
03:00:05	-7	-3	5	0
03:00:15	-8	-3	0	0
03:00:25	-8	-3	0	0
03:00:35	-8	-3	0	0
03:00:45	-8	-3	0	0
03:00:55	-8	-3	0	0
03:01:05	-8	-3	0	0
03:01:15	-8	-3	0	0
03:01:25	-8	-3	2	0
03:01:35	-8	-3	4	0
03:01:45	-8	-3	2	0
03:01:55	-8	-3	0	0
03:02:05	-8	-3	0	0
03:02:15	-8	-3	0	0
03:02:24	-8	-3	0	0
03:02:35	-8	-3	0	0
03:02:45	-8	-3	0	0
03:02:55	-8	-3	0	0
03:03:05	-8	-3	0	0
03:03:15	-8	-3	0	0
03:03:25	-8	-3	0	0
03:03:37	-8	-3	0	0
03:03:45	-8	-3	2	0
03:03:55	-7	-3	2	0
03:04:04	-8	-3	0	0
03:04:15	-7	-3	1	0
03:04:25	-7	-3	1	0
03:04:35	-8	-3	4	0
03:04:45	-8	-3	1	0
03:04:55	-7	-3	1	0
03:05:05	-8	-3	1	0
03:05:15	-7	-3	1	0
03:05:25	-7	-3	2	0
03:05:35	-8	-3	0	0
03:05:45	-8	-3	1	0
03:05:55	-8	-3	0	0
03:06:05	-8	-3	1	0
03:06:15	-7	-3	2	0
03:06:25	-8	-3	2	0
03:06:35	-8	-3	1	0
03:06:44	-8	-3	0	0
03:06:55	-8	-3	2	0
03:07:05	-8	-3	4	0
03:07:15	-8	-3	1	0
03:07:25	-8	-3	0	0
03:07:35	-8	-3	1	0
03:07:45	-8	-3	1	0
03:07:55	-8	-3	1	0
03:08:05	-8	-3	1	0
03:08:15	-8	-3	1	0
03:08:25	-8	-3	0	0
03:08:35	-8	-3	2	0
03:08:45	-7	-3	2	0
03:08:55	-8	-3	2	0
03:09:05	-8	-3	1	0
03:09:15	-8	-3	0	0
03:09:25	-8	-3	0	0
03:09:35	-8	-3	0	0
03:09:45	-8	-3	0	0
03:09:55	-8	-3	2	0
03:10:05	-8	-3	0	0
03:10:15	-8	-3	0	0
03:10:25	-8	-3	1	0
03:10:35	-7	-3	1	0
03:10:45	-8	-3	2	0
03:10:55	-8	-3	1	0
03:11:05	-8	-3	1	0
03:11:15	-8	-3	1	0
03:11:25	-8	-3	0	0
03:11:35	-7	-3	1	0
03:11:45	-8	-3	2	0
03:11:55	-8	-3	0	0
03:12:05	-8	-3	0	0
03:12:15	-8	-3	0	0
03:12:25	-8	-3	1	0
03:12:35	-8	-3	1	0
03:12:45	-8	-3	1	0
03:12:55	-8	-3	0	0
03:13:05	-7	-3	2	0
03:13:15	-7	-3	1	0
03:13:25	-8	-3	0	0
03:13:35	-7	-3	5	0
03:13:45	-8	-3	0	0
03:13:54	-8	-3	0	0
03:14:05	-7	-3	2	0
03:14:15	-7	-3	2	0
03:14:25	-8	-3	0	0
03:14:35	-7	-3	2	0
03:14:44	-8	-3	2	0
03:14:55	-8	-3	0	0
03:15:05	-8	-3	0	0
03:15:15	-8	-3	0	0
03:15:25	-7	-3	2	0
03:15:35	-8	-3	0	0
03:15:45	-7	-3	5	0
03:15:55	-7	-3	4	0
03:16:05	-8	-3	0	0
03:16:15	-8	-3	0	0
03:16:25	-8	-3	0	0
03:16:35	-8	-3	0	0
03:16:45	-7	-3	4	0
03:16:55	-7	-3	4	0
03:17:05	-7	-3	0	0
03:17:15	-8	-3	0	0
03:17:25	-8	-3	0	0
03:17:35	-8	-3	0	0
03:17:45	-8	-3	4	0
03:17:55	-8	-3	5	0
03:18:05	-7	-3	5	0
03:18:15	-7	-3	5	0
03:18:25	-7	-3	5	0
03:18:35	-8	-3	0	0
03:18:45	-7	-3	2	0
03:18:55	-8	-3	0	0
03:19:05	-7	-3	5	0
03:19:15	-8	-3	0	0
03:19:25	-8	-3	2	0
03:19:35	-8	-3	0	0
03:19:45	-8	-3	0	0
03:19:55	-8	-3	1	0
03:20:05	-8	-3	4	0
03:20:15	-7	-3	4	0
03:20:25	-8	-3	0	0
03:20:35	-7	-3	2	0
03:20:45	-8	-3	0	0
03:20:55	-8	-3	0	0
03:21:05	-7	-3	5	0
03:21:15	-8	-3	0	0
03:21:25	-8	-3	2	0
03:21:35	-8	-3	0	0
03:21:45	-8	-3	0	0
03:21:54	-8	-3	1	0
03:22:05	-7	-3	2	0
03:22:15	-8	-3	0	0
03:22:25	-8	-3	4	0
03:22:35	-8	-3	0	0
03:22:45	-7	-3	2	0
03:22:55	-8	-3	4	0
03:23:05	-8	-3	0	0
03:23:15	-7	-3	2	0
03:23:25	-8	-3	1	0
03:23:35	-8	-3	0	0
03:23:45	-8	-3	4	0
03:23:55	-8	-3	0	0
03:24:05	-8	-3	0	0
03:24:14	-8	-3	2	0
03:24:25	-8	-3	0	0
03:24:35	-7	-3	1	0
03:24:45	-8	-3	4	0
03:24:55	-8	-3	1	0
03:25:05	-7	-3	0	0
03:25:15	-8	-3	0	0
03:25:25	-7	-3	4	0
03:25:35	-8	-3	1	0
03:25:45	-8	-3	0	0
03:25:55	-8	-3	4	0
03:26:05	-8	-3	1	0
03:26:15	-8	-3	0	0
03:26:25	-8	-3	2	0
03:26:35	-7	-3	2	0
03:26:45	-8	-3	0	0
03:26:55	-7	-3	1	0
03:27:05	-8	-3	0	0
03:27:15	-7	-3	4	0
03:27:25	-8	-3	0	0
03:27:35	-8	-3	4	0
03:27:45	-7	-3	1	0
03:27:55	-7	-3	0	0
03:28:05	-8	-3	0	0
03:28:15	-8	-3	0	0
03:28:25	-8	-3	0	0
03:28:35	-8	-3	0	0
03:28:45	-8	-3	0	0
03:28:55	-8	-3	0	0
03:29:05	-8	-3	0	0
03:29:15	-8	-3	4	0
03:29:25	-7	-3	5	0
03:29:35	-7	-3	5	0
03:29:45	-7	-3	5	0
03:29:55	-7	-3	5	0
03:30:04	-8	-3	5	0
03:30:15	-8	-3	0	0
03:30:25	-8	-3	0	0
03:30:35	-8	-3	0	0
03:30:45	-8	-3	4	0
03:30:55	-7	-3	1	0
03:31:05	-8	-3	0	0
03:31:15	-8	-3	2	0
03:31:25	-7	-3	4	0
03:31:35	-8	-3	4	0
03:31:45	-8	-3	4	0
03:31:55	-8	-3	4	0
03:32:05	-8	-3	4	0
03:32:15	-7	-3	0	0
03:32:25	-7	-3	0	0
03:32:35	-8	-3	0	0
03:32:45	-8	-3	0	0
03:32:55	-8	-3	0	0
03:33:05	-8	-3	0	0
03:33:15	-8	-3	4	0
03:33:25	-8	-3	1	0
03:33:35	-8	-3	0	0
03:33:45	-8	-3	0	0
03:33:55	-8	-3	0	0
03:34:05	-8	-3	0	0
03:34:15	-8	-3	0	0
03:34:25	-7	-3	1	0
03:34:34	-8	-3	0	0
03:34:45	-8	-3	4	0
03:34:55	-7	-3	4	0
03:35:05	-8	-3	0	0
03:35:15	-8	-3	1	0
03:35:25	-7	-3	2	0
03:35:35	-8	-3	0	0
03:35:45	-8	-3	1	0
03:35:55	-8	-3	2	0
03:36:05	-8	-3	0	0
03:36:15	-7	-3	4	0
03:36:25	-8	-3	4	0
03:36:35	-8	-3	0	0
03:36:45	-8	-3	0	0
03:36:55	-8	-3	0	0
03:37:05	-8	-3	4	0
03:37:15	-8	-3	0	0
03:37:25	-8	-3	0	0
03:37:35	-8	-3	1	0
03:37:45	-7	-3	1	0
03:37:55	-8	-3	0	0
03:38:05	-7	-3	1	0
03:38:15	-8	-3	0	0
03:38:25	-8	-3	0	0
03:38:35	-8	-3	4	0
03:38:44	-8	-3	0	0
03:38:55	-8	-3	4	0
03:39:05	-8	-3	0	0
03:39:15	-8	-3	0	0
03:39:25	-8	-3	0	0
03:39:35	-8	-3	0	0
03:39:45	-8	-3	4	0
03:39:55	-8	-3	0	0
03:40:05	-8	-3	0	0
03:40:15	-8	-3	2	0
03:40:25	-7	-3	1	0
03:40:35	-8	-3	0	0
03:40:45	-8	-3	0	0
03:40:55	-7	-3	5	0
03:41:05	-8	-3	0	0
03:41:15	-8	-3	2	0
03:41:25	-8	-3	0	0
03:41:35	-8	-3	0	0
03:41:45	-8	-3	0	0
03:41:55	-8	-3	5	0
03:42:05	-7	-3	5	0
03:42:15	-7	-3	1	0
03:42:25	-8	-3	1	0
03:42:35	-7	-3	0	0
03:42:45	-8	-3	0	0
03:42:55	-8	-3	1	0
03:43:05	-7	-3	2	0
03:43:15	-8	-3	0	0
03:43:25	-8	-3	0	0
03:43:35	-8	-3	4	0
03:43:45	-8	-3	0	0
03:43:55	-8	-3	5	0
03:44:05	-8	-3	1	0
03:44:15	-7	-3	1	0
03:44:25	-8	-3	0	0
03:44:35	-8	-3	4	0
03:44:44	-8	-3	0	0
03:44:55	-8	-3	0	0
03:45:05	-8	-3	0	0
03:45:15	-8	-3	2	0
03:45:25	-8	-3	2	0
03:45:35	-8	-3	2	0
03:45:45	-7	-3	0	0
03:45:55	-8	-3	0	0
03:46:05	-8	-3	0	0
03:46:15	-8	-3	0	0
03:46:25	-8	-3	1	0
03:46:35	-7	-3	0	0
03:46:45	-8	-3	0	0
03:46:55	-8	-3	0	0
03:47:05	-8	-3	0	0
03:47:15	-8	-3	5	0
03:47:25	-8	-3	0	0
03:47:35	-8	-3	0	0
03:47:45	-8	-3	0	0
03:47:55	-8	-3	2	0
03:48:05	-8	-3	4	0
03:48:15	-8	-3	4	0
03:48:25	-7	-3	4	0
03:48:35	-8	-3	0	0
03:48:45	-8	-3	0	0
03:48:55	-8	-3	2	0
03:49:05	-8	-3	0	0
03:49:15	-8	-3	1	0
03:49:24	-8	-3	0	0
03:49:35	-8	-3	0	0
03:49:45	-8	-3	0	0
03:49:55	-8	-3	5	0
03:50:05	-8	-3	0	0
03:50:15	-8	-3	2	0
03:50:25	-8	-3	4	0
03:50:35	-8	-3	0	0
03:50:45	-8	-3	0	0
03:50:55	-8	-3	5	0
03:51:05	-7	-3	5	0
03:51:15	-8	-3	0	0
03:51:25	-8	-3	0	0
03:51:35	-8	-3	0	0
03:51:45	-7	-3	2	0
03:51:55	-7	-3	5	0
03:52:05	-7	-3	0	0
03:52:15	-8	-3	0	0
03:52:25	-8	-3	0	0
03:52:35	-8	-3	0	0
03:52:45	-7	-3	5	0
03:52:55	-8	-3	0	0
03:53:05	-8	-3	0	0
03:53:15	-8	-3	0	0
03:53:25	-7	-3	4	0
03:53:35	-7	-3	4	0
03:53:45	-8	-3	0	0
03:53:55	-7	-3	2	0
03:54:05	-8	-3	0	0
03:54:15	-8	-3	1	0
03:54:25	-7	-3	5	0
03:54:35	-8	-3	0	0
03:54:45	-8	-3	0	0
03:54:55	-8	-3	2	0
03:55:05	-7	-3	0	0
03:55:15	-8	-3	0	0
03:55:25	-8	-3	0	0
03:55:35	-8	-3	4	0
03:55:45	-7	-3	5	0
03:55:54	-7	-3	0	0
03:56:05	-8	-3	1	0
03:56:15	-7	-3	0	0
03:56:25	-8	-3	0	0
03:56:35	-8	-3	0	0
03:56:45	-8	-3	0	0
03:56:55	-8	-3	4	0
03:57:05	-8	-3	0	0
03:57:15	-8	-3	0	0
03:57:25	-7	-3	2	0
03:57:35	-8	-3	0	0
03:57:45	-8	-3	0	0
03:57:55	-7	-3	4	0
03:58:05	-8	-3	0	0
03:58:15	-8	-3	4	0
03:58:25	-8	-3	0	0
03:58:35	-8	-3	0	0
03:58:45	-7	-3	1	0
03:58:55	-8	-3	0	0
03:59:05	-7	-3	4	0
03:59:15	-8	-3	0	0
03:59:24	-8	-3	0	0
03:59:35	-7	-3	4	0
03:59:45	-8	-3	2	0
03:59:55	-8	-3	0	0
04:00:05	-7	-3	1	0
04:00:15	-7	-3	5	0
04:00:25	-8	-3	0	0
04:00:35	-8	-3	0	0
04:00:45	-7	-3	2	0
04:00:55	-8	-3	2	0
04:01:05	-8	-3	4	0
04:01:15	-7	-3	4	0
04:01:25	-7	-3	2	0
04:01:35	-7	-3	0	0
04:01:45	-7	-3	2	0
04:01:55	-7	-3	1	0
04:02:04	-8	-3	0	0
04:02:15	-8	-3	0	0
04:02:25	-8	-3	0	0
04:02:35	-8	-3	0	0
04:02:45	-8	-3	0	0
04:02:55	-8	-3	0	0
04:03:05	-7	-3	5	0
04:03:15	-7	-3	1	0
04:03:25	-8	-3	0	0
04:03:35	-8	-3	0	0
04:03:45	-7	-3	5	0
04:03:55	-7	-3	5	0
04:04:05	-8	-3	0	0
04:04:15	-8	-3	2	0
04:04:25	-7	-3	0	0
04:04:35	-8	-3	0	0
04:04:45	-8	-3	0	0
04:04:55	-8	-3	5	0
04:05:05	-7	-3	5	0
04:05:15	-7	-3	5	0
04:05:25	-8	-3	0	0
04:05:35	-8	-3	0	0
04:05:45	-8	-3	0	0
04:05:55	-8	-3	0	0
04:06:05	-8	-3	0	0
04:06:15	-8	-3	4	0
04:06:25	-7	-3	4	0
04:06:34	-7	-3	0	0
04:06:45	-7	-3	0	0
04:06:55	-7	-3	0	0
04:07:05	-8	-3	0	0
04:07:15	-8	-3	0	0
04:07:25	-8	-3	1	0
04:07:35	-8	-3	0	0
04:07:45	-8	-3	4	0
04:07:55	-8	-3	0	0
04:08:05	-8	-3	5	0
04:08:15	-8	-3	1	0
04:08:25	-8	-3	4	0
04:08:35	-8	-3	0	0
04:08:45	-8	-3	5	0
04:08:55	-8	-3	2	0
04:09:05	-8	-3	0	0
04:09:15	-8	-3	0	0
04:09:25	-8	-3	5	0
04:09:35	-8	-3	5	0
04:09:45	-8	-3	5	0
04:09:55	-8	-3	0	0
04:10:05	-8	-3	0	0
04:10:15	-8	-3	0	0
04:10:25	-8	-3	0	0
04:10:35	-8	-3	4	0
04:10:45	-7	-3	0	0
04:10:55	-8	-3	0	0
04:11:05	-8	-3	0	0
04:11:15	-8	-3	0	0
04:11:25	-8	-3	0	0
04:11:35	-8	-3	0	0
04:11:45	-8	-3	0	0
04:11:55	-8	-3	0	0
04:12:05	-8	-3	2	0
04:12:15	-8	-3	0	0
04:12:25	-8	-3	0	0
04:12:35	-8	-3	2	0
04:12:45	-8	-3	0	0
04:12:55	-8	-3	0	0
04:13:05	-7	-3	0	0
04:13:15	-8	-3	4	0
04:13:25	-7	-3	2	0
04:13:35	-8	-3	0	0
04:13:45	-8	-3	5	0
04:13:55	-7	-3	5	0
04:14:05	-8	-3	0	0
04:14:15	-8	-3	0	0
04:14:25	-8	-3	0	0
04:14:35	-8	-3	0	0
04:14:45	-8	-3	4	0
04:14:55	-8	-3	5	0
04:15:05	-8	-3	4	0
04:15:15	-8	-3	4	0
04:15:25	-7	-3	1	0
04:15:35	-8	-3	0	0
04:15:45	-8	-3	0	0
04:15:55	-8	-3	0	0
04:16:05	-8	-3	0	0
04:16:15	-7	-3	5	0
04:16:25	-8	-3	0	0
04:16:35	-7	-3	1	0
04:16:45	-8	-3	0	0
04:16:54	-8	-3	0	0
04:17:05	-8	-3	0	0
04:17:14	-8	-3	2	0
04:17:25	-8	-3	0	0
04:17:35	-8	-3	1	0
04:17:45	-7	-3	0	0
04:17:54	-8	-3	0	0
04:18:05	-8	-3	2	0
04:18:15	-8	-3	0	0
04:18:25	-8	-3	0	0
04:18:36	-8	-3	0	0
04:18:45	-8	-3	0	0
04:18:55	-8	-3	5	0
04:19:05	-7	-3	4	0
04:19:15	-8	-3	2	0
04:19:25	-8	-3	0	0
04:19:34	-8	-3	0	0
04:19:45	-8	-3	5	0
04:19:55	-7	-3	5	0
04:20:05	-8	-3	0	0
04:20:15	-8	-3	0	0
04:20:25	-8	-3	0	0
04:20:35	-8	-3	0	0
04:20:45	-8	-3	1	0
04:20:55	-8	-3	1	0
04:21:05	-7	-3	4	0
04:21:15	-8	-3	0	0
04:21:25	-7	-3	1	0
04:21:35	-8	-3	0	0
04:21:45	-8	-3	0	0
04:21:55	-8	-3	0	0
04:22:05	-8	-3	0	0
04:22:15	-9	-3	0	0
04:22:25	-8	-3	4	0
04:22:35	-8	-3	0	0
04:22:45	-8	-3	0	0
04:22:55	-8	-3	2	0
04:23:05	-8	-3	0	0
04:23:15	-8	-3	0	0
04:23:25	-8	-3	5	0
04:23:35	-8	-3	0	0
04:23:45	-8	-3	2	0
04:23:55	-7	-3	0	0
04:24:05	-8	-3	0	0
04:24:15	-8	-3	0	0
04:24:25	-8	-3	0	0
04:24:35	-8	-3	5	0
04:24:45	-7	-3	5	0
04:24:55	-8	-3	5	0
04:25:05	-8	-3	5	0
04:25:15	-7	-3	7	0
04:25:25	-8	-3	5	0
04:25:35	-9	-3	0	0
04:25:45	-8	-3	0	0
04:25:55	-8	-3	0	0
04:26:05	-7	-3	4	0
04:26:15	-8	-3	4	0
04:26:25	-8	-3	4	0
04:26:35	-8	-3	2	0
04:26:45	-8	-3	4	0
04:26:55	-8	-3	4	0
04:27:05	-8	-3	4	0
04:27:15	-8	-3	0	0
04:27:25	-8	-3	0	0
04:27:35	-8	-3	0	0
04:27:45	-8	-3	5	0
04:27:55	-8	-3	4	0
04:28:05	-8	-3	0	0
04:28:15	-8	-3	2	0
04:28:24	-8	-3	4	0
04:28:35	-8	-3	1	0
04:28:45	-8	-3	0	0
04:28:55	-8	-3	1	0
04:29:05	-8	-3	2	0
04:29:15	-8	-3	2	0
04:29:25	-7	-3	1	0
04:29:35	-8	-3	0	0
04:29:45	-8	-3	0	0
04:29:55	-8	-3	0	0
04:30:05	-8	-3	0	0
04:30:15	-8	-3	5	0
04:30:25	-8	-3	0	0
04:30:35	-8	-3	0	0
04:30:45	-8	-3	2	0
04:30:55	-8	-3	1	0
04:31:05	-8	-3	0	0
04:31:15	-8	-3	2	0
04:31:25	-8	-3	2	0
04:31:35	-8	-3	4	0
04:31:45	-8	-3	2	0
04:31:55	-8	-3	1	0
04:32:05	-8	-3	0	0
04:32:15	-8	-3	0	0
04:32:25	-8	-3	0	0
04:32:35	-8	-3	0	0
04:32:45	-8	-3	0	0
04:32:55	-7	-3	1	0
04:33:05	-8	-3	0	0
04:33:15	-8	-3	0	0
04:33:25	-8	-3	0	0
04:33:35	-8	-3	0	0
04:33:45	-8	-3	0	0
04:33:54	-7	-3	5	0
04:34:05	-8	-3	2	0
04:34:15	-8	-3	0	0
04:34:24	-8	-3	0	0
04:34:35	-8	-3	1	0
04:34:44	-8	-3	4	0
04:34:55	-8	-3	0	0
04:35:05	-7	-3	5	0
04:35:15	-8	-3	0	0
04:35:25	-8	-3	1	0
04:35:35	-8	-3	1	0
04:35:45	-8	-3	0	0
04:35:55	-8	-3	4	0
04:36:05	-8	-3	0	0
04:36:15	-8	-3	5	0
04:36:25	-8	-3	0	0
04:36:35	-8	-3	4	0
04:36:45	-7	-3	0	0
04:36:55	-8	-3	0	0
04:37:04	-8	-3	0	0
04:37:15	-7	-3	0	0
04:37:25	-8	-3	1	0
04:37:35	-8	-3	1	0
04:37:45	-7	-3	0	0
04:37:55	-8	-3	0	0
04:38:05	-8	-3	4	0
04:38:15	-7	-3	2	0
04:38:25	-7	-3	2	0
04:38:34	-8	-3	0	0
04:38:45	-7	-3	2	0
04:38:55	-8	-3	2	0
04:39:04	-7	-3	2	0
04:39:15	-8	-3	0	0
04:39:25	-8	-3	0	0
04:39:35	-8	-3	4	0
04:39:45	-7	-3	4	0
04:39:55	-8	-3	5	0
04:40:05	-7	-3	1	0
04:40:15	-8	-3	2	0
04:40:25	-7	-3	0	0
04:40:35	-8	-3	0	0
04:40:45	-8	-3	4	0
04:40:55	-7	-3	2	0
04:41:05	-7	-3	1	0
04:41:15	-7	-3	7	0
04:41:25	-8	-3	5	0
04:41:38
04:41:45	-7	-3	5	0
04:41:55	-8	-3	0	0
04:42:05	-8	-3	2	0
04:42:15	-8	-3	0	0
04:42:25	-8	-3	0	0
04:42:35	-8	-3	2	0
04:42:45	-8	-3	0	0
04:42:55	-7	-3	1	0
04:43:05	-8	-3	0	0
04:43:15	-8	-3	0	0
04:43:25	-8	-3	4	0
04:43:35	-8	-3	0	0
04:43:45	-8	-3	0	0
04:43:55	-8	-3	4	0
04:44:05	-7	-3	4	0
04:44:14	-8	-3	0	0
04:44:25	-8	-3	4	0
04:44:35	-7	-3	0	0
04:44:45	-8	-3	0	0
04:44:55	-8	-3	2	0
04:45:05	-7	-3	5	0
04:45:15	-8	-3	0	0
04:45:25	-8	-3	2	0
04:45:35	-8	-3	2	0
04:45:45	-7	-3	0	0
04:45:55	-8	-3	0	0
04:46:05	-8	-3	0	0
04:46:15	-7	-3	5	0
04:46:25	-8	-3	0	0
04:46:35	-8	-3	0	0
04:46:45	-8	-3	4	0
04:46:55	-7	-3	4	0
04:47:04	-7	-3	0	0
04:47:16	-8	-3	0	0
04:47:25	-8	-3	5	0
04:47:35	-7	-3	4	0
04:47:45	-8	-3	0	0
04:47:55	-8	-3	0	0
04:48:05	-8	-3	0	0
04:48:15	-8	-3	0	0
04:48:25	-8	-3	1	0
04:48:35	-8	-3	4	0
04:48:45	-8	-3	0	0
04:48:55	-8	-3	0	0
04:49:05	-8	-3	2	0
04:49:15	-7	-3	4	0
04:49:24	-7	-3	0	0
04:49:35	-8	-3	0	0
04:49:45	-9	-3	0	0
04:49:55	-8	-3	0	0
04:50:05	-8	-3	2	0
04:50:15	-8	-3	5	0
04:50:25	-7	-3	5	0
04:50:35	-8	-3	0	0
04:50:45	-8	-3	4	0
04:50:55	-8	-3	4	0
04:51:05	-8	-3	0	0
