Time	Tpv	Tamb	g	Vwd
02:46:15	3	4	0	0
02:46:25	3	4	0	0
02:46:35	3	4	0	0
02:46:44	3	4	2	0
02:46:55	3	4	0	0
02:47:04	3	4	0	0
02:47:15	3	4	0	0
02:47:24	3	4	0	0
02:47:35	3	4	0	0
02:47:45	3	4	8	0
02:47:55	3	4	2	0
02:48:05	2	4	0	0
02:48:14	2	4	0	0
02:48:25	3	4	0	0
02:48:35	3	4	0	0
02:48:44	2	4	0	0
02:48:54	3	4	0	0
02:49:04	3	4	0	0
02:49:14	3	4	0	0
02:49:25	3	4	0	0
02:49:35	2	4	0	0
02:49:44	2	4	0	0
02:49:55	3	4	0	0
02:50:05	2	4	0	0
02:50:15	2	4	0	0
02:50:24	3	4	0	0
02:50:35	3	4	5	0
02:50:44	3	4	4	0
02:50:54	3	4	0	0
02:51:05	3	4	0	0
02:51:15	3	4	0	0
02:51:24	3	4	2	0
02:51:35	2	4	0	0
02:51:44	3	4	0	0
02:51:55	3	4	2	0
02:52:04	3	4	5	0
02:52:15	3	4	4	0
02:52:25	3	4	0	0
02:52:34	3	4	0	0
02:52:45	3	4	8	0
02:52:55	2	4	0	0
02:53:04	3	4	0	0
02:53:14	3	4	0	0
02:53:24	3	4	0	0
02:53:35	2	4	0	0
02:53:45	2	4	0	0
02:53:54	2	4	0	0
02:54:05	3	4	0	0
02:54:15	3	4	0	0
02:54:25	3	4	4	0
02:54:35	3	4	5	0
02:54:44	3	4	0	0
02:54:54	3	4	0	0
02:55:05	2	4	0	0
02:55:15	2	4	0	0
02:55:24	3	4	7	0
02:55:34	3	4	0	0
02:55:44	3	4	2	0
02:55:54	2	4	0	0
02:56:04	3	4	7	0
02:56:15	3	4	0	0
02:56:25	3	4	0	0
02:56:34	3	4	4	0
02:56:45	3	4	0	0
02:56:55	2	4	0	0
02:57:05	2	4	0	0
02:57:14	3	4	4	0
02:57:25	2	4	0	0
02:57:35	3	4	2	0
02:57:45	3	4	7	0
02:57:55	3	4	8	0
02:58:05	3	4	8	0
02:58:15	4	4	7	0
02:58:25	3	4	0	0
02:58:34	3	4	0	0
02:58:45	3	4	0	0
02:58:55	3	4	0	0
02:59:04	3	4	0	0
02:59:15	3	4	2	0
02:59:25	3	4	4	0
02:59:35	3	4	1	0
02:59:44	2	4	0	0
02:59:54	2	4	0	0
03:00:05	2	4	0	0
03:00:14	2	4	0	0
03:00:25	2	4	0	0
03:00:35	3	4	8	0
03:00:44	3	4	0	0
03:00:55	3	4	0	0
03:01:05	3	4	1	0
03:01:15	3	4	1	0
03:01:24	3	4	0	0
03:01:35	3	4	0	0
03:01:45	3	4	0	0
03:01:55	3	4	2	0
03:02:06	3	4	2	0
03:02:14	3	4	2	0
03:02:25	3	4	4	0
03:02:34	3	4	0	0
03:02:45	3	4	0	0
03:02:54	3	4	1	0
03:03:04	3	4	4	0
03:03:14	3	4	0	0
03:03:25	2	4	0	0
03:03:35	2	4	0	0
03:03:45	3	4	5	0
03:03:54	3	4	0	0
03:04:04	2	4	0	0
03:04:15	3	4	5	0
03:04:25	3	4	2	0
03:04:35	2	4	0	0
03:04:45	3	4	2	0
03:04:55	3	4	1	0
03:05:05	3	4	0	0
03:05:14	2	4	0	0
03:05:25	3	4	2	0
03:05:35	3	4	4	0
03:05:45	3	4	4	0
03:05:55	3	4	2	0
03:06:04	2	4	0	0
03:06:15	3	4	7	0
03:06:24	3	4	0	0
03:06:35	3	4	1	0
03:06:45	3	4	4	0
03:06:55	3	4	4	0
03:07:04	2	4	0	0
03:07:14	3	4	0	0
03:07:24	3	4	4	0
03:07:35	2	4	0	0
03:07:45	3	4	2	0
03:07:55	3	4	0	0
03:08:04	3	4	4	0
03:08:14	2	4	0	0
03:08:25	2	4	2	0
03:08:35	3	4	0	0
03:08:45	3	4	2	0
03:08:55	2	4	0	0
03:09:05	3	4	0	0
03:09:14	3	4	1	0
03:09:24	3	4	5	0
03:09:34	3	4	0	0
03:09:45	3	4	0	0
03:09:54	2	4	0	0
03:10:05	3	4	5	0
03:10:15	3	4	1	0
03:10:24	3	4	0	0
03:10:35	3	4	0	0
03:10:44	2	4	0	0
03:10:54	2	4	1	0
03:11:05	3	4	7	0
03:11:15	3	4	0	0
03:11:24	3	4	2	0
03:11:35	3	4	4	0
03:11:45	3	4	0	0
03:11:55	2	4	1	0
03:12:04	3	4	0	0
03:12:14	3	4	0	0
03:12:24	2	4	1	0
03:12:35	3	4	0	0
03:12:44	3	4	0	0
03:12:54	3	4	4	0
03:13:04	3	4	2	0
03:13:14	2	4	0	0
03:13:24	2	4	0	0
03:13:35	3	4	0	0
03:13:44	3	4	4	0
03:13:54	3	4	0	0
03:14:04	2	4	0	0
03:14:15	3	4	7	0
03:14:25	3	4	0	0
03:14:35	3	4	0	0
03:14:45	3	4	0	0
03:14:55	2	4	0	0
03:15:05	2	4	1	0
03:15:15	3	4	0	0
03:15:25	3	4	0	0
03:15:35	3	4	0	0
03:15:44	2	4	0	0
03:15:55	3	4	7	0
03:16:05	3	4	0	0
03:16:14	3	4	4	0
03:16:24	3	4	5	0
03:16:34	2	3	0	0
03:16:45	2	3	0	0
03:16:54	3	4	7	0
03:17:04	3	4	0	0
03:17:14	3	4	2	0
03:17:25	2	3	0	0
03:17:35	3	3	1	0
03:17:44	3	4	0	0
03:17:55	3	4	1	0
03:18:05	2	4	0	0
03:18:15	2	3	1	0
03:18:25	3	3	8	0
03:18:34	3	4	0	0
03:18:45	3	4	2	1
03:18:55	2	3	0	0
03:19:05	3	4	5	0
03:19:15	3	4	0	0
03:19:25	3	3	4	0
03:19:34	3	3	0	0
03:19:44	2	3	0	0
03:19:55	3	3	5	0
03:20:05	3	4	4	0
03:20:14	3	3	0	0
03:20:24	3	3	4	0
03:20:35	3	3	0	0
03:20:44	2	3	0	0
03:20:55	2	3	2	0
03:21:05	3	3	0	0
03:21:15	3	3	0	0
03:21:24	3	3	2	0
03:21:35	3	3	1	0
03:21:45	2	3	0	0
03:21:54	3	3	4	0
03:22:05	3	3	0	0
03:22:15	3	3	1	0
03:22:25	2	3	0	0
03:22:34	3	3	5	0
03:22:45	3	3	2	0
03:22:55	3	3	2	0
03:23:04	2	3	0	0
03:23:14	2	3	0	0
03:23:25	2	3	2	0
03:23:34	3	3	0	0
03:23:45	3	3	0	0
03:23:54	3	3	0	0
03:24:04	2	3	1	0
03:24:15	3	3	0	0
03:24:25	3	3	4	0
03:24:34	2	3	0	0
03:24:44	3	3	4	0
03:24:54	3	3	0	0
03:25:05	3	3	4	0
03:25:15	2	3	0	0
03:25:25	3	3	7	0
03:25:34	3	3	0	0
03:25:45	3	3	1	0
03:25:55	2	3	0	0
03:26:05	3	3	7	0
03:26:15	3	3	0	0
03:26:24	3	3	2	0
03:26:35	3	3	5	0
03:26:45	3	4	5	0
03:26:55	3	4	4	0
03:27:04	2	3	0	0
03:27:14	2	3	0	0
03:27:25	3	4	7	0
03:27:34	3	3	0	0
03:27:44	3	4	0	0
03:27:54	3	3	4	0
03:28:04	2	3	0	0
03:28:15	3	3	7	0
03:28:24	3	3	0	0
03:28:35	3	3	0	0
03:28:45	3	3	5	0
03:28:55	3	3	0	0
03:29:05	2	3	0	0
03:29:15	3	3	5	0
03:29:24	3	3	0	0
03:29:35	2	3	0	0
03:29:45	3	3	5	0
03:29:55	3	3	2	0
03:30:05	2	3	0	0
03:30:15	2	3	0	0
03:30:25	3	3	7	0
03:30:34	3	3	0	0
03:30:44	3	3	1	0
03:30:54	2	3	0	0
03:31:04	3	4	7	0
03:31:14	3	3	0	0
03:31:25	3	3	0	0
03:31:34	3	3	1	0
03:31:45	2	3	0	0
03:31:54	3	3	7	0
03:32:04	3	3	0	0
03:32:15	3	4	2	0
03:32:24	3	3	1	0
03:32:35	2	3	0	0
03:32:45	2	3	0	0
03:32:55	2	3	2	0
03:33:05	3	4	7	0
03:33:15	3	3	0	0
03:33:24	3	4	0	0
03:33:34	3	3	0	0
03:33:44	2	3	0	0
03:33:55	3	3	7	0
03:34:04	2	3	0	0
03:34:15	3	3	0	0
03:34:24	3	3	1	0
03:34:34	2	3	1	0
03:34:44	3	4	0	0
03:34:55	3	4	4	0
03:35:05	2	3	0	0
03:35:14	2	3	0	0
03:35:25	2	3	5	0
03:35:35	3	3	7	0
03:35:44	3	3	0	0
03:35:55	3	3	4	0
03:36:05	2	3	0	0
03:36:15	2	3	1	0
03:36:24	3	4	0	0
03:36:34	3	3	4	0
03:36:45	2	3	0	0
03:36:54	2	3	2	0
03:37:05	3	4	2	0
03:37:14	3	3	0	0
03:37:25	3	3	4	0
03:37:34	2	3	0	0
03:37:45	2	3	0	0
03:37:55	2	3	0	0
03:38:04	2	3	0	0
03:38:14	2	3	0	0
03:38:24	2	3	0	0
03:38:34	2	3	2	0
03:38:45	3	4	7	0
03:38:54	3	4	2	0
03:39:05	3	3	0	0
03:39:15	3	4	4	0
03:39:25	2	3	0	0
03:39:35	2	3	0	0
03:39:44	2	3	0	0
03:39:55	3	3	1	0
03:40:05	3	4	4	0
03:40:15	2	3	0	0
03:40:25	3	4	5	0
03:40:34	3	4	1	0
03:40:45	3	3	2	0
03:40:55	2	4	0	0
03:41:04	2	4	2	0
03:41:14	3	3	1	0
03:41:25	3	4	0	0
03:41:34	3	4	1	0
03:41:44	2	3	0	0
03:41:54	3	4	5	0
03:42:05	3	4	8	0
03:42:15	3	4	0	0
03:42:25	2	3	0	0
03:42:35	3	4	0	0
03:42:44	3	4	4	0
03:42:55	3	4	5	0
03:43:04	3	4	4	0
03:43:14	3	4	0	0
03:43:25	3	4	5	0
03:43:35	3	4	0	0
03:43:45	3	4	0	0
03:43:54	2	4	0	0
03:44:04	2	4	0	0
03:44:14	2	4	0	0
03:44:25	3	4	0	0
03:44:34	2	4	0	0
03:44:44	3	4	2	0
03:44:54	3	4	5	0
03:45:05	3	4	5	0
03:45:15	3	4	4	0
03:45:24	3	4	4	0
03:45:34	3	4	0	0
03:45:45	2	4	0	0
03:45:54	2	4	0	0
03:46:04	2	4	4	0
03:46:15	3	4	7	0
03:46:25	3	4	0	0
03:46:34	3	4	0	0
03:46:45	3	4	1	0
03:46:55	3	3	4	0
03:47:05	3	4	4	0
03:47:15	3	3	4	0
03:47:25	3	4	5	0
03:47:34	3	4	4	0
03:47:45	3	4	4	0
03:47:54	3	4	4	0
03:48:05	3	4	0	0
03:48:14	3	4	0	0
03:48:25	3	4	0	0
03:48:35	3	4	0	0
03:48:45	3	4	2	0
03:48:54	3	4	2	0
03:49:04	3	4	0	0
03:49:15	3	4	0	0
03:49:24	3	4	0	0
03:49:35	3	4	0	0
03:49:45	2	4	0	0
03:49:55	3	4	0	0
03:50:05	3	4	1	0
03:50:15	3	4	4	0
03:50:25	2	4	0	0
03:50:35	2	3	0	0
03:50:45	2	4	0	0
03:50:54	2	4	0	0
03:51:04	2	4	0	0
03:51:15	2	4	0	0
03:51:25	2	4	0	0
03:51:34	2	4	0	0
03:51:45	2	4	0	0
03:51:55	2	4	0	0
03:52:04	3	4	0	0
03:52:14	3	4	5	0
03:52:24	3	4	5	0
03:52:35	3	4	4	0
03:52:44	3	4	0	0
03:52:54	3	4	0	0
03:53:05	3	4	7	0
03:53:15	2	4	4	0
03:53:25	2	4	0	0
03:53:34	2	4	2	0
03:53:45	2	4	0	0
03:53:55	2	4	1	0
03:54:05	2	4	4	0
03:54:15	3	4	5	0
03:54:25	3	4	5	0
03:54:35	3	4	7	0
03:54:44	3	4	8	0
03:54:55	3	4	5	0
03:55:05	3	4	0	0
03:55:16	2	4	0	0
03:55:24	3	4	1	0
03:55:35	3	4	4	0
03:55:44	3	4	4	0
03:55:55	3	4	4	0
03:56:04	3	3	4	0
03:56:14	3	3	5	0
03:56:24	3	4	0	0
03:56:34	2	3	0	0
03:56:45	3	4	7	0
03:56:54	3	4	2	0
03:57:05	3	4	0	0
03:57:15	3	4	0	0
03:57:25	3	4	0	0
03:57:35	3	4	1	0
03:57:45	3	4	2	0
03:57:55	3	4	4	0
03:58:04	2	4	0	0
03:58:15	2	4	2	0
03:58:24	3	4	0	0
03:58:34	3	4	2	0
03:58:45	2	4	0	0
03:58:55	2	4	0	0
03:59:05	2	4	2	0
03:59:14	3	4	4	0
03:59:25	3	4	0	0
03:59:34	3	4	0	0
03:59:45	3	4	4	0
03:59:55	3	4	5	0
04:00:05	3	4	5	0
04:00:14	3	4	5	0
04:00:24	2	4	0	0
04:00:35	2	4	0	0
04:00:44	3	4	7	0
04:00:55	3	4	7	0
04:01:05	3	4	0	0
04:01:14	3	4	1	0
04:01:24	3	4	2	0
04:01:34	2	4	0	0
04:01:44	3	4	4	0
04:01:54	2	4	0	0
04:02:04	3	4	4	0
04:02:15	3	4	4	0
04:02:24	2	4	0	0
04:02:34	2	4	0	0
04:02:45	2	4	0	0
04:02:55	2	4	0	0
04:03:04	2	4	0	0
04:03:15	2	4	0	0
04:03:25	2	4	0	0
04:03:34	2	4	0	0
04:03:45	3	4	7	0
04:03:55	3	4	0	0
04:04:05	3	4	2	0
04:04:15	3	4	0	0
04:04:25	2	3	0	0
04:04:34	3	4	7	0
04:04:45	3	4	0	0
04:04:54	3	4	4	0
04:05:05	2	4	0	0
04:05:15	2	4	2	0
04:05:25	3	4	0	0
04:05:34	3	4	0	0
04:05:44	3	4	0	0
04:05:55	2	3	0	0
04:06:04	2	3	0	0
04:06:14	3	4	7	0
04:06:24	3	4	0	0
04:06:35	3	4	0	0
04:06:44	3	3	4	0
04:06:54	3	4	5	0
04:07:05	3	4	5	0
04:07:14	3	4	0	0
04:07:25	2	4	0	0
04:07:35	2	4	0	0
04:07:44	2	3	0	0
04:07:55	2	4	0	0
04:08:05	3	4	7	0
04:08:15	3	4	0	0
04:08:25	3	4	4	0
04:08:35	3	4	4	0
04:08:44	2	4	0	0
04:08:55	3	4	4	0
04:09:05	3	4	0	0
04:09:14	3	4	0	0
04:09:24	3	4	4	0
04:09:35	3	4	5	0
04:09:44	2	4	0	0
04:09:54	2	4	1	0
04:10:05	3	4	1	0
04:10:15	3	4	0	0
04:10:24	3	4	4	0
04:10:35	3	4	0	0
04:10:45	2	4	0	0
04:10:55	3	4	5	0
04:11:05	3	4	0	0
04:11:14	3	4	4	0
04:11:25	2	4	0	0
04:11:35	3	4	1	0
04:11:45	3	4	4	0
04:11:54	2	4	0	0
04:12:05	3	4	5	0
04:12:14	3	4	0	0
04:12:25	3	4	4	0
04:12:35	2	4	0	0
04:12:44	3	4	7	0
04:12:55	3	4	0	0
04:13:05	3	4	0	0
04:13:14	3	4	5	0
04:13:25	3	4	0	0
04:13:34	3	4	4	0
04:13:45	3	4	0	0
04:13:54	2	4	0	0
04:14:04	2	4	0	0
04:14:15	2	4	1	0
04:14:24	3	4	7	0
04:14:35	3	4	0	0
04:14:44	3	4	0	0
04:14:55	3	4	0	0
04:15:05	3	4	0	0
04:15:15	3	4	2	0
04:15:24	3	4	4	0
04:15:35	3	4	5	0
04:15:45	2	4	0	0
04:15:55	2	4	0	0
04:16:04	3	4	5	0
04:16:14	3	4	0	0
04:16:25	3	4	0	0
04:16:35	3	4	0	0
04:16:44	3	4	2	0
04:16:54	3	4	4	0
04:17:05	2	4	0	0
04:17:15	2	4	0	0
04:17:24	3	4	4	0
04:17:35	3	4	2	0
04:17:45	2	4	0	0
04:17:55	2	4	2	0
04:18:04	3	4	0	0
04:18:15	3	4	2	0
04:18:25	3	4	0	0
04:18:35	2	4	0	0
04:18:45	2	4	1	0
04:18:55	3	4	0	0
04:19:04	3	4	0	0
04:19:15	3	4	4	0
04:19:24	2	4	0	0
04:19:35	2	4	0	0
04:19:45	2	4	1	0
04:19:55	3	4	1	0
04:20:05	3	4	2	0
04:20:15	2	4	0	0
04:20:24	3	4	4	0
04:20:35	3	4	1	0
04:20:45	2	4	0	0
04:20:55	2	4	1	0
04:21:05	3	4	1	0
04:21:15	2	4	0	0
04:21:24	3	4	4	0
04:21:35	2	4	0	0
04:21:45	2	4	0	0
04:21:54	3	4	4	0
04:22:05	2	4	0	0
04:22:15	3	4	4	0
04:22:24	2	4	0	0
04:22:35	3	4	5	0
04:22:44	2	4	0	0
04:22:54	3	4	4	0
04:23:05	3	4	0	0
04:23:14	2	4	0	0
04:23:25	3	4	5	0
04:23:34	2	4	0	0
04:23:44	3	4	4	0
04:23:54	3	4	4	0
04:24:04	3	4	4	0
04:24:14	3	4	4	0
04:24:25	3	4	4	0
04:24:35	3	4	0	0
04:24:45	2	4	0	0
04:24:55	2	4	0	0
04:25:05	2	4	5	0
04:25:15	3	4	4	0
04:25:24	3	4	0	0
04:25:34	3	4	4	0
04:25:45	2	4	0	0
04:25:55	2	4	0	0
04:26:05	3	4	0	0
04:26:14	3	4	0	0
04:26:25	2	4	0	0
04:26:35	2	4	0	0
04:26:45	2	4	0	0
04:26:55	3	4	5	0
04:27:05	3	4	7	0
04:27:14	3	4	0	0
04:27:25	3	4	0	0
04:27:35	3	4	0	0
04:27:44	3	4	2	0
04:27:55	3	4	1	0
04:28:04	3	4	0	0
04:28:15	3	4	0	0
04:28:25	3	4	0	0
04:28:34	3	4	0	0
04:28:45	3	4	0	0
04:28:54	3	4	2	0
04:29:05	3	4	4	0
04:29:14	3	4	4	0
04:29:25	3	4	0	0
04:29:35	2	4	0	0
04:29:44	2	4	0	0
04:29:54	3	4	7	0
04:30:05	3	4	8	0
04:30:15	3	4	7	0
04:30:24	3	4	7	0
04:30:35	3	4	7	0
04:30:45	4	4	7	0
04:30:55	3	4	0	0
04:31:05	3	4	0	0
04:31:14	3	4	1	0
04:31:24	3	4	0	0
04:31:34	3	4	0	0
04:31:45	3	4	0	0
04:31:55	3	4	0	0
04:32:05	3	4	0	0
04:32:15	3	4	0	0
04:32:24	3	4	7	0
04:32:35	3	4	7	0
04:32:45	3	4	7	0
04:32:55	3	4	8	0
04:33:04	3	4	2	0
04:33:15	3	4	0	0
04:33:24	3	4	0	0
04:33:35	3	4	1	0
04:33:44	3	4	0	0
04:33:55	3	4	0	0
04:34:05	4	4	7	0
04:34:14	3	4	2	0
04:34:25	3	4	0	0
04:34:35	3	4	0	0
04:34:44	3	4	0	0
04:34:55	3	4	0	0
04:35:05	3	4	4	0
04:35:15	3	4	1	0
04:35:25	2	4	0	0
04:35:34	2	4	0	0
04:35:45	2	4	0	0
04:35:55	3	4	4	0
04:36:05	3	4	0	0
04:36:15	3	4	1	0
04:36:25	2	4	0	0
04:36:35	3	4	5	0
04:36:45	3	4	0	0
04:36:54	3	4	1	0
04:37:04	2	4	0	0
04:37:14	3	4	0	0
04:37:24	3	4	4	0
04:37:34	2	4	0	0
04:37:44	2	4	0	0
04:37:55	2	4	0	0
04:38:05	3	4	5	0
04:38:14	3	4	0	0
04:38:25	3	4	0	0
04:38:34	3	4	4	0
04:38:45	2	4	0	0
04:38:55	3	4	1	0
04:39:05	3	4	2	0
04:39:15	2	4	0	0
04:39:25	2	4	0	0
04:39:35	3	4	4	0
04:39:45	3	4	0	0
04:39:55	3	4	4	0
04:40:05	3	4	0	0
04:40:15	2	4	0	0
04:40:25	2	4	0	0
04:40:35	3	4	7	0
04:40:44	3	4	0	0
04:40:55	3	4	2	0
04:41:04	2	4	0	0
04:41:15	2	4	0	0
04:41:24	2	4	0	0
04:41:35	3	4	5	0
04:41:45	3	4	1	0
04:41:54	3	4	1	0
04:42:04	2	4	0	0
04:42:15	3	4	2	0
04:42:25	3	4	2	0
04:42:34	2	4	0	0
04:42:44	2	4	0	0
04:42:55	3	4	7	0
04:43:04	3	4	0	0
04:43:15	3	4	0	0
04:43:25	3	4	0	0
04:43:34	3	4	0	0
04:43:45	3	4	0	0
04:43:55	3	4	8	0
04:44:04	3	4	8	0
04:44:14	3	4	5	0
04:44:25	2	4	0	0
04:44:34	2	4	0	0
04:44:45	2	4	0	0
04:44:54	2	4	0	0
04:45:05	3	4	0	0
04:45:15	3	4	0	0
04:45:24	2	4	0	0
04:45:34	2	4	0	0
04:45:45	2	4	0	0
04:45:55	2	4	0	0
04:46:05	2	4	0	0
04:46:14	2	4	0	0
04:46:25	2	4	0	0
04:46:35	2	4	0	0
04:46:45	2	4	0	0
04:46:54	2	4	0	0
04:47:05	2	4	0	0
04:47:15	3	4	5	0
04:47:24	3	4	7	0
04:47:34	3	4	8	0
04:47:44	3	4	8	0
04:47:55	3	4	0	0
04:48:04	2	4	0	0
04:48:15	3	4	0	0
04:48:26	3	4	0	0
04:48:34	3	4	1	0
04:48:45	2	4	0	0
04:48:55	2	4	0	0
04:49:04	2	4	2	0
04:49:15	3	4	1	0
04:49:25	2	4	0	0
04:49:35	3	4	5	0
04:49:45	3	4	0	0
04:49:55	2	4	0	0
04:50:05	2	4	1	0
04:50:15	3	4	4	0
04:50:24	3	4	0	0
04:50:34	3	4	1	0
04:50:45	2	4	0	0
04:50:54	3	4	7	0
04:51:04	2	4	1	0
04:51:14	2	4	0	0
04:51:24	3	4	5	0
04:51:35	2	4	0	0
04:51:44	2	4	0	0
04:51:54	2	4	2	0
04:52:05	2	4	0	0
04:52:15	2	4	1	0
04:52:24	2	4	0	0
04:52:35	2	4	0	0
04:52:44	2	4	5	0
04:52:55	3	4	4	0
04:53:05	2	4	0	0
04:53:15	3	4	2	0
04:53:25	2	4	0	0
04:53:34	2	4	0	0
04:53:44	3	4	7	0
04:53:55	2	4	0	0
04:54:05	2	4	4	0
04:54:15	2	4	0	0
04:54:24	2	4	0	0
04:54:35	3	4	5	0
04:54:44	2	4	0	0
04:54:55	3	4	4	0
04:55:05	2	4	0	0
04:55:14	3	4	8	0
04:55:25	2	4	0	0
04:55:34	2	4	0	0
04:55:45	2	4	4	0
04:55:55	2	4	0	0
04:56:05	3	4	4	0
04:56:14	2	4	0	0
04:56:24	2	4	2	0
04:56:35	2	4	0	0
04:56:45	2	4	1	0
04:56:54	2	4	0	0
04:57:05	3	4	5	0
04:57:14	2	4	2	0
04:57:24	3	4	4	0
04:57:35	2	4	0	0
04:57:44	2	4	0	0
04:57:55	2	4	0	0
04:58:04	2	4	0	0
04:58:15	2	4	7	0
04:58:24	3	4	8	0
04:58:35	2	4	0	0
04:58:45	2	4	1	0
04:58:54	2	4	4	0
04:59:05	1	4	0	0
04:59:15	2	4	5	0
04:59:25	2	4	0	0
04:59:34	2	4	4	0
04:59:45	2	4	0	0
04:59:54	1	4	0	0
05:00:05	1	4	0	0
05:00:15	2	4	0	0
05:00:25	2	4	7	0
05:00:34	2	4	0	0
05:00:45	2	4	4	0
05:00:54	1	4	0	0
05:01:05	2	4	7	0
05:01:14	2	4	0	0
05:01:25	2	4	4	0
05:01:35	2	4	0	0
05:01:44	2	4	0	0
05:01:55	2	4	0	0
05:02:04	2	4	1	0
05:02:15	2	4	0	0
05:02:24	1	4	0	0
05:02:34	2	4	0	0
05:02:45	2	4	0	0
05:02:54	1	4	0	0
05:03:04	1	4	0	0
05:03:15	2	4	0	0
05:03:25	1	4	0	0
05:03:35	2	4	7	0
05:03:45	2	4	0	0
05:03:55	2	4	0	0
05:04:05	2	4	0	0
05:04:15	2	4	5	0
05:04:24	2	4	4	0
05:04:35	2	4	4	0
05:04:45	2	4	1	0
05:04:55	1	4	0	0
05:05:05	2	4	0	0
05:05:15	2	4	1	0
05:05:24	3	4	7	0
05:05:35	2	4	0	0
05:05:44	2	4	0	0
05:05:55	2	4	4	0
05:06:04	2	4	5	0
05:06:15	2	4	0	0
05:06:25	2	4	0	0
05:06:35	1	4	0	0
05:06:45	2	4	0	0
05:06:55	2	4	1	0
05:07:05	3	4	7	0
05:07:15	2	4	0	0
05:07:25	2	4	2	0
05:07:35	1	4	0	0
05:07:45	2	4	0	0
05:07:54	2	4	0	0
05:08:05	2	4	2	0
05:08:15	2	4	1	0
05:08:25	1	4	0	0
05:08:35	2	4	2	0
05:08:44	2	4	4	0
05:08:54	2	4	0	0
05:09:04	2	4	5	0
05:09:15	2	4	0	0
05:09:24	2	4	0	0
05:09:34	2	4	4	0
05:09:45	2	4	1	0
05:09:55	1	4	0	0
05:10:05	2	4	0	0
05:10:15	2	4	0	0
05:10:24	2	4	1	0
05:10:35	2	4	0	0
05:10:44	1	4	0	0
05:10:55	2	4	2	0
05:11:05	2	4	1	0
05:11:15	2	4	5	1
05:11:25	1	4	0	0
05:11:36	1	4	0	0
05:11:44	2	4	7	0
05:11:55	1	4	0	0
05:12:05	1	4	0	0
05:12:14	2	4	1	0
05:12:24	2	4	4	0
05:12:35	1	4	0	0
05:12:45	1	4	0	0
05:12:55	1	4	5	0
05:13:05	1	4	0	0
05:13:15	1	4	0	0
05:13:25	1	4	2	0
05:13:34	1	4	4	0
05:13:44	2	4	5	0
05:13:55	1	4	0	0
05:14:04	1	4	0	0
05:14:15	1	4	0	0
05:14:25	2	4	7	0
05:14:35	1	4	0	0
05:14:44	1	4	2	0
05:14:55	1	4	4	0
05:15:05	1	4	4	0
05:15:15	1	4	1	0
05:15:25	1	4	1	0
05:15:35	1	4	4	0
05:15:45	1	4	0	0
05:15:54	1	4	0	0
05:16:04	1	4	0	0
05:16:14	1	4	0	0
05:16:25	1	4	5	0
05:16:34	1	4	2	0
05:16:44	1	4	0	0
05:16:54	0	4	0	0
05:17:04	1	4	0	0
05:17:15	0	4	0	0
05:17:24	1	4	0	0
05:17:35	0	4	0	0
05:17:45	0	4	0	0
05:17:54	1	4	2	0
05:18:05	1	4	4	0
05:18:15	1	4	4	0
05:18:25	1	4	0	0
05:18:35	1	4	2	0
05:18:44	1	4	4	0
05:18:55	0	4	0	0
05:19:05	1	4	5	0
05:19:14	1	4	0	0
05:19:25	1	4	2	0
05:19:34	1	3	0	0
05:19:45	0	3	0	0
05:19:54	0	3	0	0
05:20:05	1	3	5	0
05:20:15	1	3	8	0
05:20:25	1	4	8	0
05:20:35	1	3	0	0
05:20:45	1	3	2	0
05:20:55	1	3	0	0
05:21:04	0	3	0	0
05:21:15	1	4	7	0
05:21:25	1	3	0	0
05:21:35	1	3	2	0
05:21:45	1	3	5	0
05:21:55	0	3	0	0
05:22:05	1	3	2	0
05:22:15	1	3	5	0
05:22:24	1	3	0	0
05:22:35	1	3	5	0
05:22:44	1	3	0	0
05:22:55	0	3	0	0
05:23:05	0	3	0	0
05:23:15	0	3	0	0
05:23:25	0	3	0	0
05:23:35	0	3	0	0
05:23:44	0	3	0	0
05:23:54	0	3	0	0
05:24:04	0	3	2	0
05:24:15	1	4	7	0
05:24:24	0	3	0	0
05:24:35	1	3	5	0
05:24:45	1	4	8	0
05:24:55	0	3	0	0
05:25:05	0	3	1	0
05:25:15	1	3	4	0
05:25:25	0	3	0	0
05:25:34	0	3	0	0
05:25:44	1	3	7	0
05:25:55	0	3	0	0
05:26:04	0	3	0	0
05:26:15	0	3	0	0
05:26:24	0	3	0	0
05:26:35	0	3	0	0
05:26:44	0	3	0	0
05:26:55	0	3	0	0
05:27:05	0	3	0	0
05:27:15	1	3	8	0
05:27:25	1	3	7	0
05:27:35	0	3	0	0
05:27:45	0	3	0	0
05:27:55	0	3	0	0
05:28:05	0	3	0	0
05:28:14	0	3	0	0
05:28:25	0	3	0	0
05:28:35	1	3	0	0
05:28:45	1	3	0	0
05:28:55	0	3	0	0
05:29:04	1	3	2	0
05:29:15	1	3	4	1
05:29:24	0	3	0	0
05:29:35	0	3	1	0
05:29:44	1	3	2	0
05:29:55	0	3	0	0
05:30:05	1	3	0	0
05:30:15	1	3	0	0
05:30:24	1	3	0	0
05:30:35	1	3	0	0
05:30:44	1	3	0	0
05:30:54	1	3	4	0
05:31:05	0	3	0	0
05:31:15	0	3	2	0
05:31:25	1	3	4	0
05:31:34	1	3	0	0
05:31:45	1	3	0	0
05:31:55	1	3	5	0
05:32:05	0	3	0	0
05:32:14	1	3	4	0
05:32:24	1	3	8	0
