Time	Tpv	Tamb	g	Vwd
10:38:25	11	11	50	0
10:38:35	11	11	51	0
10:38:45	11	11	54	3
10:38:55	11	11	53	4
10:39:05	11	11	54	2
10:39:15	11	11	51	2
10:39:25	11	11	54	1
10:39:35	11	11	53	1
10:39:45	11	11	53	0
10:39:55	11	11	53	0
10:40:05	12	11	56	0
10:40:15	11	11	53	0
10:40:25	11	11	50	1
10:40:35	11	11	50	0
10:40:45	11	11	54	0
10:40:55	12	11	54	0
10:41:05	11	11	50	2
10:41:15	11	11	53	2
10:41:25	11	11	53	1
10:41:35	11	11	51	1
10:41:45	11	11	53	2
10:41:56	12	11	54	1
10:42:05	11	11	48	0
10:42:15	11	11	53	2
10:42:25	11	11	53	1
10:42:35	11	11	51	0
10:42:45	11	11	50	1
10:42:55	11	11	53	1
10:43:05	11	11	53	0
10:43:15	11	11	53	1
10:43:25	11	11	53	0
10:43:35	11	11	54	0
10:43:45	11	11	54	0
10:43:55	11	11	51	0
10:44:05	12	11	56	0
10:44:15	11	11	56	0
10:44:25	11	11	56	0
10:44:35	11	11	57	0
10:44:45	11	11	53	6
10:44:55	12	11	56	4
10:45:05	11	11	56	4
10:45:15	12	11	57	4
10:45:25	11	11	53	2
10:45:35	11	11	51	1
10:45:45	11	11	53	1
10:45:55	11	11	53	1
10:46:05	11	11	53	2
10:46:15	11	11	53	2
10:46:25	11	11	54	1
10:46:35	12	11	58	0
10:46:45	12	11	57	0
10:46:55	11	11	56	0
10:47:05	11	11	57	1
10:47:15	11	11	53	0
10:47:25	11	11	53	0
10:47:35	11	11	54	1
10:47:45	11	11	56	0
10:47:55	11	11	53	0
10:48:05	12	11	54	2
10:48:15	12	11	57	1
10:48:25	12	11	56	1
10:48:35	11	11	56	2
10:48:45	11	11	54	1
10:48:55	12	11	56	2
10:49:05	11	11	53	0
10:49:15	11	11	50	0
10:49:25	11	11	50	0
10:49:35	12	11	51	1
10:49:45	12	11	53	2
10:49:55	12	11	51	3
10:50:05	11	11	50	0
10:50:15	12	11	51	0
10:50:25	11	11	50	3
10:50:35	11	11	45	2
10:50:45	11	11	47	1
10:50:55	11	11	47	0
10:51:05	12	11	47	1
10:51:15	12	11	48	2
10:51:25	11	11	42	1
10:51:35	12	11	47	0
10:51:46	12	11	47	1
10:51:55	11	11	42	0
10:52:05	11	11	45	0
10:52:15	11	11	42	1
10:52:25	12	11	45	0
10:52:35	11	11	42	2
10:52:45	11	11	45	0
10:52:55	11	11	45	0
10:53:05	12	11	45	0
10:53:15	12	11	47	1
10:53:25	12	11	44	0
10:53:35	12	11	45	0
10:53:45	12	11	44	0
10:53:55	11	11	44	1
10:54:05	12	11	42	3
10:54:15	11	11	41	2
10:54:25	12	11	42	1
10:54:35	12	11	42	1
10:54:45	12	11	41	1
10:54:55	11	11	41	1
10:55:05	12	11	41	1
10:55:15	11	11	41	1
10:55:25	12	11	41	2
10:55:35	12	11	42	1
10:55:45	11	11	41	1
10:55:55	11	11	42	1
10:56:05	11	11	39	1
10:56:15	11	11	44	2
10:56:25	12	11	44	1
10:56:35	11	11	39	0
10:56:45	12	11	41	0
10:56:55	11	11	42	0
10:57:05	11	11	41	0
10:57:15	11	11	39	0
10:57:25	12	11	41	3
10:57:35	11	11	38	0
10:57:45	11	11	35	0
10:57:55	12	11	39	0
10:58:05	11	11	38	0
10:58:15	12	11	39	0
10:58:25	11	11	36	1
10:58:35	11	11	36	1
10:58:45	12	11	39	1
10:58:55	11	11	39	1
10:59:05	11	11	39	0
10:59:15	11	11	41	1
10:59:25	11	11	41	1
10:59:35	11	11	42	0
10:59:45	11	11	42	0
10:59:55	11	11	44	0
11:00:05	11	11	44	0
11:00:15	11	11	44	0
11:00:25	11	11	44	0
11:00:35	12	11	45	0
11:00:45	12	11	45	0
11:00:55	11	11	45	0
11:01:05	12	11	47	0
11:01:15	11	11	45	0
11:01:25	12	11	48	1
11:01:35	12	11	50	2
11:01:45	11	11	47	2
11:01:55	12	11	50	2
11:02:05	11	11	48	3
11:02:15	12	11	48	2
11:02:25	12	11	50	0
11:02:35	11	11	50	1
11:02:45	11	11	48	0
11:02:55	11	11	50	0
11:03:05	11	11	51	0
11:03:15	11	11	50	2
11:03:25	12	11	51	4
11:03:35	12	11	51	2
11:03:45	11	11	50	2
11:03:55	11	11	51	3
11:04:05	11	11	50	1
11:04:15	12	11	51	1
11:04:25	11	11	50	1
11:04:35	11	11	53	2
11:04:45	11	11	50	1
11:04:55	11	11	53	1
11:05:05	12	11	53	0
11:05:15	11	11	53	2
11:05:25	12	11	54	0
11:05:35	11	11	51	2
11:05:45	12	11	54	0
11:05:55	11	11	53	1
11:06:05	12	11	56	3
11:06:15	12	11	54	2
11:06:25	11	11	56	2
11:06:35	11	11	56	2
11:06:45	12	11	57	1
11:06:55	11	11	54	0
11:07:05	12	11	57	0
11:07:15	12	11	57	3
11:07:25	12	11	56	4
11:07:35	11	11	54	0
11:07:45	12	11	58	1
11:07:55	12	11	56	1
11:08:05	12	11	56	3
11:08:15	12	11	57	4
11:08:25	11	11	53	3
11:08:35	11	11	54	3
11:08:45	12	11	58	0
11:08:55	12	11	57	1
11:09:05	12	11	56	1
11:09:15	12	11	56	0
11:09:25	12	11	56	0
11:09:35	12	11	56	1
11:09:45	12	11	56	0
11:09:55	12	11	56	1
11:10:05	12	11	56	1
11:10:15	12	11	56	3
11:10:25	12	11	54	1
11:10:35	12	11	56	1
11:10:45	12	11	56	1
11:12:09	12	11	58	0
11:12:15	12	11	58	0
11:12:25	11	11	56	1
11:12:35	11	11	54	3
11:12:45	11	11	54	2
11:12:55	12	11	58	2
11:13:05	12	11	57	1
11:13:15	12	11	57	2
11:13:25	12	11	57	3
11:13:35	12	11	57	1
11:13:45	12	11	57	0
11:13:55	12	11	57	5
11:14:05	12	11	57	1
11:14:15	12	11	58	4
11:14:25	12	11	57	5
11:14:35	11	11	54	2
11:14:45	11	11	56	3
11:14:55	12	11	58	1
11:15:05	12	11	58	3
11:15:15	12	11	58	3
11:15:25	12	11	58	2
11:15:35	11	11	56	1
11:15:45	12	11	58	3
11:15:55	12	11	58	4
11:16:05	11	11	56	7
11:16:15	12	11	58	3
11:16:25	12	11	57	1
11:16:35	12	11	58	1
11:16:45	11	11	54	6
11:16:55	12	11	60	4
11:17:05	12	11	58	4
11:17:15	11	11	57	1
11:17:25	12	11	58	2
11:17:35	11	11	56	1
11:17:45	12	11	60	1
11:17:55	12	11	60	0
11:18:05	12	12	58	1
11:18:15	11	11	56	0
11:18:25	12	11	60	4
11:18:35	12	11	60	3
11:18:45	12	12	60	3
11:18:55	11	11	57	0
11:19:05	12	11	60	3
11:19:15	12	11	60	3
11:19:25	12	12	61	6
11:19:35	12	12	60	5
11:19:45	12	11	58	3
11:19:55	11	11	58	1
11:20:05	11	11	58	4
11:20:15	11	11	60	2
11:20:25	11	11	63	2
11:20:35	12	11	67	2
11:20:45	12	11	66	3
11:20:55	12	12	67	3
11:21:05	12	12	69	5
11:21:15	12	12	70	1
11:21:25	12	12	70	1
11:21:35	12	12	72	0
11:21:45	12	11	72	1
11:21:55	12	12	72	0
11:22:05	12	12	73	0
11:22:15	12	12	73	1
11:22:25	12	12	73	2
11:22:35	12	12	73	2
11:22:45	12	12	75	4
11:22:55	11	11	72	3
11:23:05	11	11	70	3
11:23:15	12	11	69	2
11:23:25	12	12	73	1
11:23:35	12	12	73	0
11:23:45	12	12	73	2
11:23:55	12	12	73	0
11:24:05	12	12	72	3
11:24:15	12	12	73	2
11:24:25	12	12	73	0
11:24:35	12	12	73	0
11:24:45	12	12	75	3
11:24:55	12	12	78	2
11:25:05	12	12	78	2
11:25:15	12	12	78	4
11:25:25	12	12	76	2
11:25:35	12	12	78	1
11:25:45	12	12	76	1
11:25:55	12	11	75	0
11:26:05	13	12	78	2
11:26:15	12	12	78	1
11:26:25	12	12	78	1
11:26:35	12	12	78	1
11:26:45	12	12	73	2
11:26:55	11	12	72	0
11:27:05	12	12	72	0
11:27:15	13	12	76	0
11:27:25	12	12	75	0
11:27:35	13	12	78	0
11:27:45	12	12	72	0
11:27:55	13	12	75	5
11:28:05	12	12	75	3
11:28:15	12	12	72	2
11:28:25	13	12	75	2
11:28:35	12	12	75	4
11:28:45	13	12	76	4
11:28:55	12	12	73	4
11:29:05	12	12	73	4
11:29:15	12	12	76	4
11:29:25	13	12	79	4
11:29:35	12	12	75	3
11:29:45	13	12	79	4
11:29:55	12	12	79	6
11:30:05	12	12	78	6
11:30:15	12	12	76	3
11:30:25	13	12	81	3
11:30:35	12	12	79	3
11:30:45	12	12	81	4
11:30:55	12	12	76	2
11:31:05	12	12	81	2
11:31:15	13	12	82	2
11:31:25	12	12	78	2
11:31:35	12	12	78	1
11:31:45	12	12	81	2
11:31:55	12	12	81	3
11:32:05	12	12	81	5
11:32:15	12	12	78	4
11:32:25	12	12	81	4
11:32:35	12	12	81	6
11:32:45	12	12	78	2
11:32:55	13	12	81	5
11:33:05	12	12	79	4
11:33:15	12	12	76	2
11:33:25	13	12	79	2
11:33:35	12	12	79	4
11:33:45	12	12	79	3
11:33:55	12	12	78	4
11:34:05	12	12	78	6
11:34:15	12	12	79	6
11:34:25	12	12	79	2
11:34:35	13	12	81	2
11:34:45	12	12	76	2
11:34:55	12	12	75	4
11:35:06	12	12	78	4
11:35:15	13	12	79	6
11:35:25	12	12	75	5
11:35:35	12	12	78	2
11:35:46	12	12	78	2
11:35:55	12	12	79	1
11:36:05	12	12	75	0
11:36:15	11	12	73	0
11:36:25	12	12	73	0
11:36:35	12	12	75	2
11:36:45	12	12	75	2
11:36:55	13	12	76	1
11:37:05	13	12	78	0
11:37:15	12	12	78	2
11:37:25	12	12	78	1
11:37:35	13	12	79	1
11:37:45	12	12	76	1
11:37:55	12	12	75	3
11:38:05	13	12	78	0
11:38:15	12	12	78	1
11:38:25	12	12	78	1
11:38:35	13	12	79	2
11:38:45	12	12	79	2
11:38:55	12	12	79	2
11:39:05	12	12	82	4
11:39:15	12	12	78	2
11:39:25	13	12	84	3
11:39:35	12	12	84	5
11:39:45	12	12	84	2
11:39:55	12	12	86	5
11:40:05	12	12	82	2
11:40:15	13	12	88	0
11:40:25	12	12	88	2
11:40:35	12	12	89	3
11:40:45	12	12	88	4
11:40:55	13	12	92	5
11:41:05	13	12	94	2
11:41:15	12	12	95	2
11:41:25	13	12	97	4
11:41:35	13	12	98	2
11:41:45	12	12	95	0
11:41:55	13	12	97	0
11:42:05	13	12	100	0
11:42:15	13	12	98	2
11:42:25	13	12	98	3
11:42:35	13	12	98	1
11:42:45	13	12	100	1
11:42:55	13	12	98	2
11:43:05	12	12	94	3
11:43:15	13	12	98	6
11:43:25	13	12	97	3
11:43:35	13	12	98	7
11:43:45	12	12	94	4
11:43:55	13	12	97	3
11:44:05	13	12	98	2
11:44:15	12	12	94	2
11:44:25	13	12	97	2
11:44:35	13	12	97	0
11:44:45	13	12	94	0
11:44:55	13	12	97	0
11:45:05	12	12	95	0
11:45:15	13	12	97	1
11:45:25	13	12	98	3
11:45:35	12	12	94	5
11:45:45	12	12	94	1
11:45:55	13	12	97	3
11:46:05	13	12	97	1
11:46:15	13	12	98	1
11:46:25	12	12	95	2
11:46:35	13	12	101	1
11:46:45	13	12	101	1
11:46:55	13	12	101	1
11:47:05	13	12	101	3
11:47:15	13	12	101	6
11:47:25	13	12	104	5
11:47:35	13	12	103	3
11:47:45	13	12	103	4
11:47:55	13	12	104	3
11:48:05	13	12	106	2
11:48:15	12	12	103	3
11:48:25	12	12	101	5
11:48:35	12	12	100	5
11:48:45	13	12	104	3
11:48:55	13	12	106	2
11:49:05	13	12	107	1
11:49:16	13	12	113	4
11:49:25	13	12	114	4
11:49:35	12	12	116	2
11:49:45	13	12	119	2
11:49:55	13	12	122	1
11:50:05	13	12	122	4
11:50:15	13	12	120	2
11:50:25	13	12	123	2
11:50:35	13	12	117	2
11:50:45	13	12	117	1
11:50:55	13	12	119	3
11:51:05	13	12	119	3
11:51:15	13	12	120	2
11:51:25	13	12	117	3
11:51:35	13	12	116	5
11:51:45	13	12	119	3
11:51:55	13	12	119	3
11:52:05	13	12	117	5
11:52:15	13	12	117	4
11:52:25	13	12	117	1
11:52:35	13	12	117	2
11:52:45	13	12	117	1
11:52:55	13	12	113	1
11:53:05	13	12	116	4
11:53:15	13	12	116	3
11:53:25	13	12	110	2
11:53:35	13	12	112	4
11:53:45	13	12	112	4
11:53:55	13	12	112	2
11:54:05	13	12	109	3
11:54:15	13	12	112	2
11:54:25	13	12	112	5
11:54:35	13	12	112	4
11:54:45	13	12	112	4
11:54:55	13	12	109	4
11:55:05	13	12	110	2
11:55:15	12	12	107	4
11:55:25	13	12	110	2
11:55:35	13	12	109	3
11:55:46	13	12	110	2
11:55:55	13	12	109	3
11:56:05	13	12	104	1
11:56:15	13	12	107	2
11:56:25	13	12	107	1
11:56:35	13	12	103	2
11:56:45	13	12	106	2
11:56:55	13	12	103	1
11:57:05	13	12	101	3
11:57:15	13	12	103	1
11:57:25	13	12	103	1
11:57:35	13	12	103	3
11:57:45	13	12	98	3
11:57:55	13	12	103	3
11:58:05	13	12	100	3
11:58:15	13	12	101	4
11:58:25	13	12	97	3
11:58:35	13	12	100	2
11:58:45	13	12	98	3
11:58:55	13	12	98	4
11:59:05	13	12	97	2
11:59:15	13	12	98	2
11:59:25	13	12	97	2
11:59:35	13	12	97	7
11:59:45	13	12	95	4
11:59:55	13	12	97	3
12:00:06	13	12	97	3
12:00:15	14	12	100	4
12:00:25	13	12	98	5
12:00:35	13	12	100	5
12:00:45	13	12	98	4
12:00:55	13	12	97	4
12:01:05	13	12	97	3
12:01:15	12	12	94	4
12:01:25	13	12	98	5
12:01:35	13	12	97	5
12:01:45	13	12	97	7
12:01:55	13	12	98	4
12:02:05	13	12	94	3
12:02:15	12	12	94	7
12:02:25	13	12	95	5
12:02:35	13	12	98	3
12:02:45	13	12	97	3
12:02:55	13	12	97	3
12:03:05	13	12	95	0
12:03:15	13	12	92	2
12:03:25	12	12	89	5
12:03:35	12	12	89	7
12:03:45	12	12	88	3
12:03:55	12	12	86	4
12:04:05	12	12	85	3
12:04:15	12	12	85	5
12:04:25	12	12	86	5
12:04:35	12	12	85	3
12:04:45	12	12	85	4
12:04:55	12	12	84	2
12:05:05	12	12	84	3
12:05:15	12	12	84	1
12:05:25	12	12	82	2
12:05:35	13	12	86	2
12:05:45	13	12	86	0
12:05:55	13	12	85	2
12:06:05	13	12	85	3
12:06:15	13	12	88	1
12:06:25	12	12	84	1
12:06:35	12	12	82	2
12:06:45	13	12	85	0
12:06:55	13	12	85	1
12:07:05	13	12	85	3
12:07:15	13	12	84	2
12:07:25	13	12	84	5
12:07:35	13	12	84	4
12:07:45	13	12	82	5
12:07:55	13	12	82	7
12:08:05	13	12	81	4
12:08:15	13	12	81	4
12:08:25	13	12	79	5
12:08:35	13	12	79	3
12:08:45	13	12	79	4
12:08:55	12	12	75	6
12:09:05	13	12	76	3
12:09:15	13	12	76	8
12:09:25	13	12	76	4
12:09:35	13	12	76	4
12:09:45	13	12	78	5
12:09:55	12	12	75	4
12:10:05	12	12	73	3
12:10:15	13	12	76	2
12:10:25	13	12	76	1
12:10:35	12	12	72	2
12:10:45	13	12	75	2
12:10:55	13	12	73	4
12:11:05	12	12	72	2
12:11:15	13	12	73	6
12:11:25	13	12	73	5
12:11:35	12	12	69	5
12:11:45	13	12	72	2
12:11:55	13	12	73	1
12:12:05	12	12	69	1
12:12:15	13	12	72	1
12:12:25	13	12	73	2
12:12:35	12	12	70	2
12:12:45	13	12	73	1
12:12:55	13	12	75	2
12:13:05	13	12	75	2
12:13:15	12	12	75	2
12:13:25	12	12	73	1
12:13:35	12	12	73	1
12:13:45	13	12	78	1
12:13:55	13	12	78	1
12:14:05	12	12	79	2
12:14:15	12	12	76	1
12:14:25	13	12	81	1
12:14:35	13	12	81	1
12:14:45	13	12	81	1
12:14:55	13	12	84	3
12:15:05	12	12	79	2
12:15:15	13	12	82	0
12:15:25	13	12	85	2
12:15:35	13	12	85	3
12:15:45	13	12	86	5
12:15:55	13	12	88	6
12:16:05	13	12	88	4
12:16:15	13	12	89	4
12:16:25	13	12	91	3
12:16:35	13	12	94	2
12:16:45	12	12	89	5
12:16:55	13	12	95	4
12:17:05	13	12	95	3
12:17:15	12	12	95	4
12:17:25	12	12	94	5
12:17:35	12	12	94	3
12:17:45	12	12	95	3
12:17:55	12	12	97	5
12:18:05	12	12	97	4
12:18:15	12	12	98	5
12:18:25	13	12	100	4
12:18:35	13	12	103	4
12:18:45	13	12	104	2
12:18:55	13	12	104	4
12:19:05	13	12	104	1
12:19:15	13	12	104	1
12:19:25	13	12	106	3
12:19:35	13	12	106	2
12:19:45	13	12	109	3
12:19:55	13	12	107	3
12:20:05	13	12	107	4
12:20:15	12	12	106	4
12:20:25	12	12	104	2
12:20:35	12	12	106	1
12:20:45	12	12	107	2
12:20:55	13	12	109	4
12:21:05	12	12	109	1
12:21:15	12	12	109	3
12:21:25	12	12	110	5
12:21:35	13	12	112	4
12:21:45	13	12	114	2
12:21:55	13	12	117	1
12:22:05	13	12	117	2
12:22:15	13	12	116	3
12:22:25	13	12	114	2
12:22:35	13	12	114	0
12:22:45	12	12	113	2
12:22:55	13	12	113	1
12:23:05	13	12	117	4
12:23:15	13	12	114	6
12:23:25	14	12	117	8
12:23:35	13	12	114	4
12:23:45	13	12	110	4
12:23:55	13	12	107	5
12:24:05	13	12	110	1
12:24:15	13	12	109	2
12:24:25	13	12	107	3
12:24:35	13	12	104	2
12:24:45	13	12	101	0
12:24:55	13	12	104	1
12:25:05	13	12	103	0
12:25:15	13	12	101	2
12:25:25	13	12	103	2
12:25:35	13	12	98	1
12:25:45	13	12	103	1
12:25:55	13	12	104	1
12:26:05	13	12	106	3
12:26:15	13	12	107	1
12:26:25	13	12	110	3
12:26:35	13	12	114	3
12:26:45	13	12	113	4
12:26:55	13	12	119	3
12:27:05	13	12	120	1
12:27:15	13	12	125	3
12:27:25	13	12	122	4
12:27:35	13	12	126	0
12:27:45	13	12	126	2
12:27:55	13	12	125	1
12:28:05	13	12	128	2
12:28:15	13	12	128	0
12:28:25	13	12	128	0
12:28:35	13	12	126	2
12:28:45	14	12	128	6
12:28:55	13	12	123	3
12:29:05	13	12	125	4
12:29:15	13	12	126	2
12:29:25	13	12	126	2
12:29:35	13	12	128	3
12:29:45	13	12	126	2
12:29:55	13	12	131	0
12:30:05	14	12	134	0
12:30:15	13	12	131	1
12:30:25	13	12	132	1
12:30:35	14	12	138	0
12:30:45	14	12	138	2
12:30:55	14	12	140	0
12:31:05	14	12	140	0
12:31:15	13	12	140	0
12:31:25	14	12	141	0
12:31:35	14	12	141	3
12:31:45	14	12	141	1
12:31:55	14	12	140	0
12:32:05	14	12	140	1
12:32:15	14	12	141	3
12:32:25	13	12	137	2
12:32:35	13	12	137	4
12:32:45	13	12	135	2
12:32:55	13	12	134	5
12:33:05	14	12	137	2
12:33:15	14	12	135	5
12:33:25	14	12	135	3
12:33:35	14	12	137	1
12:33:45	14	12	135	1
12:33:55	13	12	131	1
12:34:05	13	12	129	0
12:34:15	14	12	132	0
12:34:25	14	12	131	0
12:34:35	13	12	129	3
12:34:45	14	12	131	4
12:34:55	14	12	129	3
12:35:05	14	12	131	4
12:35:15	13	12	125	7
12:35:25	14	12	126	6
12:35:35	14	12	126	4
12:35:45	14	12	125	4
12:35:55	14	12	126	2
12:36:05	13	12	120	1
12:36:15	13	12	119	1
12:36:25	13	12	117	2
12:36:35	14	12	117	2
12:36:45	14	12	119	1
12:36:55	14	12	117	2
12:37:05	14	12	117	3
12:37:15	13	12	112	2
12:37:25	14	12	116	3
12:37:35	14	12	113	3
12:37:45	14	12	113	3
12:37:55	14	12	114	2
12:38:05	13	12	110	3
12:38:15	13	12	109	2
12:38:25	14	12	110	1
12:38:35	14	12	112	4
12:38:45	14	12	112	5
12:38:55	14	12	110	1
12:39:05	14	12	110	1
12:39:15	14	12	110	1
12:39:25	14	12	109	0
12:39:35	14	12	107	1
12:39:45	14	12	107	1
12:39:55	14	12	107	2
12:40:05	14	12	106	1
12:40:15	14	12	106	4
12:40:25	14	12	104	2
12:40:35	14	12	104	3
12:40:45	14	12	103	1
12:40:55	14	12	101	3
12:41:05	14	12	103	2
12:41:15	13	12	98	2
12:41:25	13	12	97	1
12:41:35	14	12	98	1
12:41:45	13	12	97	1
12:41:55	14	12	98	3
12:42:05	13	12	94	3
12:42:15	14	12	95	3
12:42:25	14	12	97	2
12:42:35	14	12	97	3
12:42:45	13	12	97	4
12:42:55	13	12	95	3
12:43:05	13	12	100	2
12:43:15	13	12	101	3
12:43:25	14	12	106	1
12:43:35	13	12	103	1
12:43:45	13	12	104	1
12:43:55	13	12	107	2
12:44:05	14	12	109	2
12:44:15	13	12	107	0
12:44:25	14	12	109	0
12:44:35	14	12	109	0
12:44:45	13	12	106	1
12:44:55	14	12	109	2
12:45:05	14	12	109	2
12:45:16	13	12	106	1
12:45:25	13	12	104	2
12:45:35	13	12	104	3
12:45:45	13	12	104	2
12:45:55	13	12	103	1
12:46:05	13	12	103	2
12:46:15	13	12	104	3
12:46:25	14	12	104	3
12:46:35	14	12	103	2
12:46:45	13	12	100	3
12:46:55	14	12	100	3
12:47:05	14	12	98	2
12:47:15	13	12	95	2
12:47:25	13	12	92	4
12:47:35	13	12	92	3
12:47:45	14	12	94	3
12:47:55	14	12	94	2
12:48:05	13	12	92	0
12:48:15	13	12	91	1
12:48:25	13	12	89	1
12:48:35	13	12	89	1
12:48:45	13	12	89	2
12:48:55	13	12	88	2
12:49:05	13	12	89	1
12:49:15	13	12	89	1
12:49:25	13	12	91	2
12:49:35	13	12	92	2
12:49:45	13	12	92	2
12:49:55	13	12	92	3
12:50:05	13	12	92	2
12:50:15	13	12	92	4
12:50:25	13	12	91	4
12:50:35	13	12	89	1
12:50:45	13	12	88	2
12:50:55	13	12	85	4
12:51:05	14	12	86	4
12:51:15	13	12	84	6
12:51:25	13	12	82	6
12:51:35	13	12	79	3
12:51:45	13	12	78	2
12:51:55	13	12	76	4
12:52:05	13	12	75	4
12:52:15	13	12	73	3
12:52:26	13	12	73	3
12:52:35	13	12	69	1
12:52:45	13	12	64	2
12:52:55	13	12	63	2
12:53:05	13	12	63	4
12:53:15	13	12	63	2
12:53:25	13	12	61	2
12:53:35	14	12	63	2
12:53:45	13	12	63	1
12:53:55	13	12	61	4
12:54:05	12	12	60	5
12:54:15	13	12	63	5
12:54:25	13	12	70	4
12:54:35	13	12	73	7
12:54:45	13	12	81	6
12:54:55	13	12	84	6
12:55:06	13	12	91	6
12:55:15	13	12	97	4
12:55:25	13	12	104	8
12:55:35	13	12	110	5
12:55:45	13	12	116	6
12:55:55	13	12	122	5
12:56:05	13	12	120	4
12:56:15	13	12	126	2
12:56:25	13	12	128	2
12:56:35	13	12	129	2
12:56:45	13	12	129	2
12:56:55	13	12	135	1
12:57:05	13	12	135	1
12:57:15	13	12	137	3
12:57:25	13	12	134	2
12:57:35	13	12	138	2
12:57:45	13	12	138	3
12:57:55	14	12	140	4
12:58:05	13	12	135	6
12:58:15	13	12	138	6
12:58:25	13	12	140	5
12:58:35	13	12	137	2
12:58:45	13	12	137	8
12:58:55	13	12	135	10
12:59:05	13	12	137	6
12:59:15	13	12	137	7
12:59:25	13	12	137	4
12:59:35	13	12	132	2
12:59:45	13	12	135	3
12:59:55	13	12	134	3
13:00:05	14	12	135	1
13:00:15	13	12	134	2
13:00:25	13	12	131	3
13:00:35	13	12	132	2
13:00:45	13	12	132	4
13:00:55	14	12	134	1
13:01:05	13	12	134	3
13:01:15	13	12	132	2
13:01:25	14	12	135	4
13:01:35	13	12	135	1
13:01:45	14	12	137	1
13:01:56	14	12	138	4
13:02:05	13	12	141	6
13:02:15	14	12	141	4
13:02:25	14	12	142	6
13:02:35	14	12	144	2
13:02:45	13	12	141	2
13:02:55	14	12	145	3
13:03:05	14	12	142	4
13:03:15	14	12	141	1
13:03:25	14	12	144	3
13:03:35	14	12	142	2
13:03:45	13	12	138	1
13:03:55	13	12	140	1
13:04:05	14	12	142	1
13:04:15	14	12	141	1
13:04:25	14	12	141	1
13:04:35	13	12	144	2
13:04:45	14	12	145	5
13:04:55	14	12	147	2
13:05:05	14	12	148	2
13:05:15	14	13	151	3
13:05:25	13	12	150	4
13:05:35	13	12	153	2
13:05:45	14	13	157	2
13:05:55	14	13	159	2
13:06:05	14	13	159	2
13:06:15	14	12	156	3
13:06:25	14	12	156	2
13:06:35	14	12	153	2
13:06:45	13	12	153	1
13:06:55	14	12	153	2
13:07:05	14	13	156	2
13:07:15	14	12	154	2
13:07:25	14	12	153	6
13:07:35	14	13	154	4
13:07:45	14	12	150	3
13:07:55	14	12	153	2
13:08:05	14	12	159	5
13:08:15	14	13	160	6
13:08:25	14	13	159	2
13:08:35	14	13	160	4
13:08:45	14	13	160	4
13:08:55	13	13	157	3
13:09:05	14	12	163	3
13:09:15	14	12	160	1
13:09:25	14	13	162	3
13:09:35	14	12	162	4
13:09:45	14	12	163	6
13:09:55	14	13	166	2
13:10:05	14	13	168	2
13:10:16	14	12	166	2
13:10:25	13	13	168	4
13:10:35	14	13	169	5
13:10:45	14	12	169	4
13:10:55	14	13	166	3
13:11:05	14	13	162	4
13:11:15	14	12	160	2
13:11:25	14	13	159	3
13:11:35	13	12	160	2
13:11:45	14	13	166	1
13:11:55	15	13	170	1
13:12:05	14	13	173	2
13:12:15	14	13	175	2
13:12:25	14	13	176	0
13:12:35	15	13	173	1
13:12:45	14	13	169	1
13:12:55	14	13	166	2
13:13:05	15	13	166	2
13:13:15	14	13	165	5
13:13:25	14	13	163	5
13:13:35	14	13	162	3
13:13:45	14	13	163	3
13:13:55	14	13	165	4
13:14:05	14	13	169	2
13:14:15	14	13	176	1
13:14:25	14	12	179	2
13:14:35	14	13	181	2
13:14:45	15	13	184	7
13:14:55	14	13	179	5
13:15:05	14	13	178	4
13:15:15	13	13	175	2
13:15:25	14	13	172	4
13:15:35	14	13	170	4
13:15:45	14	13	168	2
13:15:55	14	12	166	3
13:16:05	14	13	166	1
13:16:15	14	13	169	3
13:16:25	14	13	172	4
13:16:35	14	13	175	3
13:16:45	14	13	176	2
13:16:55	14	13	178	2
13:17:05	14	13	179	1
13:17:15	14	13	181	3
13:17:25	14	13	179	2
13:17:35	14	13	179	2
13:17:45	14	13	182	1
13:17:55	14	13	185	2
13:18:05	14	13	188	2
13:18:15	14	13	188	2
13:18:25	14	13	190	2
13:18:35	15	13	191	2
13:18:45	14	13	190	1
13:18:55	14	13	194	3
13:19:05	15	13	200	5
13:19:15	15	13	200	4
13:19:25	15	13	200	4
13:19:35	14	13	198	3
13:19:45	14	13	198	5
13:19:55	14	13	200	2
13:20:06	14	13	197	3
13:20:15	14	13	197	1
13:20:25	15	13	198	6
13:20:35	14	13	194	3
13:20:45	15	13	190	4
13:20:55	14	13	184	5
13:21:05	14	13	182	1
13:21:15	14	13	179	8
13:21:25	14	13	181	7
13:21:35	14	13	178	3
13:21:45	14	13	176	1
13:21:55	14	13	175	3
13:22:05	14	13	173	4
13:22:15	14	13	170	4
13:22:25	15	13	168	2
13:22:35	14	13	162	1
13:22:45	14	13	162	3
13:22:55	15	13	163	2
13:23:05	14	13	162	2
13:23:15	14	13	160	4
13:23:26	14	13	159	1
13:23:35	14	13	154	3
13:23:45	14	13	160	2
13:23:55	14	13	159	1
13:24:05	14	13	159	1
13:24:15	14	13	159	1
13:24:25	14	13	160	4
13:24:35	14	13	162	3
13:24:45	14	13	162	2
13:24:55	14	13	163	6
13:25:05	14	13	165	3
13:25:15	15	13	166	2
13:25:25	14	13	169	1
13:25:35	14	13	166	4
13:25:45	14	13	163	4
