Time	Tpv	Tamb	g	Vwd
02:46:16	2	6	0	0
02:46:26	2	6	0	0
02:46:36	2	6	0	0
02:46:46	2	6	1	0
02:46:56	2	6	4	0
02:47:07	2	6	0	0
02:47:16	2	6	2	0
02:47:26	2	6	0	0
02:47:36	1	6	0	0
02:47:46	2	6	4	0
02:47:56	2	6	1	0
02:48:06	2	6	0	0
02:48:16	2	6	0	0
02:48:26	2	6	4	0
02:48:36	2	6	0	0
02:48:46	1	6	0	0
02:48:56	2	6	4	0
02:49:06	2	6	0	0
02:49:16	2	6	0	0
02:49:26	2	6	2	0
02:49:36	2	6	0	0
02:49:47	1	6	0	0
02:49:57	2	6	7	0
02:50:07	1	6	0	0
02:50:17	1	6	0	0
02:50:27	1	6	0	0
02:50:37	1	6	0	0
02:50:46	1	6	0	0
02:50:56	2	6	0	0
02:51:06	2	6	4	0
02:51:16	2	6	4	0
02:51:26	2	6	5	0
02:51:36	2	6	2	0
02:51:46	2	6	0	0
02:51:56	2	6	7	0
02:52:06	1	6	0	0
02:52:16	1	6	0	0
02:52:26	1	6	0	0
02:52:36	2	6	0	0
02:52:46	2	6	0	0
02:52:56	1	6	0	0
02:53:06	1	6	0	0
02:53:16	1	6	0	0
02:53:26	1	6	0	0
02:53:36	1	6	0	0
02:53:46	1	6	1	0
02:53:56	2	6	7	0
02:54:07	2	6	1	0
02:54:16	2	6	0	0
02:54:26	2	6	4	0
02:54:37	1	6	0	0
02:54:46	1	6	0	0
02:54:57	3	6	4	0
02:55:07	2	6	0	0
02:55:16	2	6	0	0
02:55:26	2	6	1	0
02:55:36	1	6	0	0
02:55:46	2	6	4	0
02:55:56	2	6	0	0
02:56:06	2	6	2	0
02:56:16	2	6	2	0
02:56:26	1	6	0	0
02:56:36	1	6	0	0
02:56:46	1	6	0	0
02:56:56	2	6	5	0
02:57:06	3	6	7	0
02:57:16	3	6	5	0
02:57:27	2	6	0	0
02:57:37	2	6	0	0
02:57:46	2	6	0	0
02:57:56	2	6	0	0
02:58:06	3	6	8	0
02:58:16	3	6	7	0
02:58:26	2	6	7	0
02:58:36	3	6	7	0
02:58:46	3	6	7	0
02:58:56	2	6	7	0
02:59:06	2	6	5	0
02:59:16	3	6	7	0
02:59:26	2	6	5	0
02:59:36	1	6	0	0
02:59:46	2	6	7	0
02:59:56	3	6	5	0
03:00:07	3	6	7	0
03:00:16	2	6	0	0
03:00:26	2	6	0	0
03:00:37	2	6	0	0
03:00:46	2	6	0	0
03:00:56	2	6	4	0
03:01:07	1	6	0	0
03:01:16	2	6	5	0
03:01:26	2	6	0	0
03:01:36	2	6	1	0
03:01:46	2	6	2	0
03:01:56	2	6	0	0
03:02:07	2	6	0	0
03:02:15	1	6	0	0
03:02:25	2	6	0	0
03:02:34	2	6	2	0
03:02:44	1	6	0	0
03:02:55	2	6	1	0
03:03:04	2	6	2	0
03:03:15	1	6	0	0
03:03:24	2	6	2	0
03:03:35	2	6	1	0
03:03:45	2	6	5	0
03:03:55	2	6	2	0
03:04:05	1	6	0	0
03:04:14	2	6	1	0
03:04:25	2	6	1	0
03:04:34	2	6	0	0
03:04:45	2	6	4	0
03:04:55	2	6	2	0
03:05:04	2	6	0	0
03:05:15	2	6	4	0
03:05:24	2	6	2	0
03:05:35	1	6	0	0
03:05:44	2	6	0	0
03:05:55	2	6	4	0
03:06:05	1	6	0	0
03:06:14	2	6	4	0
03:06:25	2	6	1	0
03:06:35	2	6	0	0
03:06:44	2	6	4	0
03:06:55	2	6	1	0
03:07:05	1	6	0	0
03:07:15	2	6	1	0
03:07:24	2	6	2	0
03:07:35	1	6	0	0
03:07:45	3	6	4	0
03:07:55	2	6	0	0
03:08:05	2	6	4	0
03:08:15	2	6	0	0
03:08:24	1	6	0	0
03:08:35	1	6	0	0
03:08:44	2	6	4	0
03:08:54	2	6	7	0
03:09:04	2	6	7	0
03:09:14	3	6	7	0
03:09:25	2	6	5	0
03:09:35	2	6	0	0
03:09:44	2	6	0	0
03:09:55	2	6	4	0
03:10:05	2	6	0	0
03:10:15	2	6	0	0
03:10:24	2	6	0	0
03:10:35	2	6	0	0
03:10:44	2	6	5	0
03:10:55	2	6	0	0
03:11:05	2	6	2	0
03:11:15	3	6	4	0
03:11:24	3	6	0	0
03:11:35	2	6	0	0
03:11:44	2	6	0	0
03:11:54	2	6	0	0
03:12:05	2	6	0	0
03:12:14	2	6	0	0
03:12:24	2	6	0	0
03:12:34	3	6	7	0
03:12:45	2	6	0	0
03:12:55	2	6	0	0
03:13:04	2	6	0	0
03:13:14	2	7	4	0
03:13:25	2	6	0	0
03:13:35	2	6	0	0
03:13:45	2	6	0	0
03:13:55	1	6	0	0
03:14:05	1	6	0	0
03:14:14	2	6	0	0
03:14:25	2	7	0	0
03:14:35	3	7	0	0
03:14:45	3	7	4	0
03:14:55	2	7	4	0
03:15:05	3	7	4	0
03:15:15	3	7	1	0
03:15:25	2	6	0	0
03:15:34	2	7	0	0
03:15:45	3	7	5	0
03:15:55	2	7	0	0
03:16:04	3	7	4	0
03:16:15	2	7	0	0
03:16:25	2	7	0	0
03:16:35	2	7	5	0
03:16:44	2	7	0	0
03:16:54	2	7	2	0
03:17:04	3	7	2	0
03:17:15	2	7	0	0
03:17:25	2	7	0	0
03:17:34	2	7	5	0
03:17:45	2	7	0	0
03:17:55	2	7	0	0
03:18:04	3	7	4	0
03:18:15	2	7	0	0
03:18:25	2	7	1	0
03:18:35	3	7	1	0
03:18:45	2	7	0	0
03:18:55	2	7	0	0
03:19:04	2	7	0	0
03:19:15	2	7	4	0
03:19:24	2	7	0	0
03:19:34	2	7	0	0
03:19:45	3	7	7	0
03:19:55	2	7	0	0
03:20:05	2	7	0	0
03:20:15	3	7	2	0
03:20:24	2	7	0	0
03:20:35	2	7	5	0
03:20:45	2	7	0	0
03:20:54	2	6	0	0
03:21:05	2	6	0	0
03:21:15	2	7	4	0
03:21:24	2	6	0	0
03:21:35	2	6	1	0
03:21:45	3	7	0	0
03:21:55	2	6	0	0
03:22:04	2	6	0	0
03:22:15	2	6	0	0
03:22:24	3	6	1	0
03:22:35	2	6	0	0
03:22:45	3	6	1	0
03:22:54	2	6	0	0
03:23:05	2	6	0	0
03:23:15	3	6	4	0
03:23:24	2	6	0	0
03:23:35	2	6	0	0
03:23:45	2	6	0	0
03:23:55	3	6	7	0
03:24:05	2	6	0	0
03:24:15	2	6	0	0
03:24:25	2	6	0	0
03:24:35	2	6	1	0
03:24:45	3	6	4	0
03:24:55	2	6	0	0
03:25:05	2	6	0	0
03:25:15	2	6	0	0
03:25:24	2	6	0	0
03:25:34	2	6	0	0
03:25:45	3	6	7	0
03:25:55	2	6	0	0
03:26:05	2	6	4	0
03:26:14	2	6	0	0
03:26:24	2	6	0	0
03:26:34	3	6	7	0
03:26:45	2	6	0	0
03:26:54	2	6	0	0
03:27:04	3	6	2	0
03:27:14	2	6	0	0
03:27:24	3	6	7	0
03:27:35	2	6	0	0
03:27:45	2	6	4	0
03:27:54	3	6	1	0
03:28:05	2	6	0	0
03:28:14	2	6	4	0
03:28:25	3	6	1	0
03:28:35	2	6	0	0
03:28:45	2	6	0	0
03:28:54	2	6	4	0
03:29:04	2	6	0	0
03:29:14	3	6	1	0
03:29:25	2	6	0	0
03:29:34	2	6	0	0
03:29:44	2	6	0	0
03:29:54	2	6	5	0
03:30:05	3	6	2	0
03:30:15	2	6	0	0
03:30:25	2	6	0	0
03:30:35	2	7	4	0
03:30:45	2	6	2	0
03:30:55	1	6	0	0
03:31:04	3	6	2	0
03:31:15	3	7	2	0
03:31:25	2	6	0	0
03:31:35	3	7	2	0
03:31:45	2	6	2	0
03:31:54	2	6	1	0
03:32:04	2	6	0	0
03:32:15	2	6	0	0
03:32:25	3	7	7	0
03:32:34	2	6	0	0
03:32:45	3	6	4	0
03:32:55	2	7	0	0
03:33:04	3	6	2	0
03:33:15	2	6	1	0
03:33:25	2	6	0	0
03:33:35	2	6	1	0
03:33:44	2	7	0	0
03:33:55	2	6	0	0
03:34:04	2	6	0	0
03:34:14	3	6	2	0
03:34:24	2	6	4	0
03:34:34	1	6	0	0
03:34:45	3	6	5	0
03:34:55	2	6	0	0
03:35:05	3	6	0	0
03:35:15	1	6	0	0
03:35:25	2	6	4	0
03:35:35	2	6	0	0
03:35:45	2	6	4	0
03:35:55	2	6	0	0
03:36:04	1	6	0	0
03:36:15	2	6	0	0
03:36:25	2	6	0	0
03:36:34	2	6	0	0
03:36:45	3	6	7	0
03:36:55	2	6	0	0
03:37:04	2	6	0	0
03:37:14	3	6	2	0
03:37:24	1	6	0	0
03:37:34	1	6	0	0
03:37:45	1	6	0	0
03:37:54	2	6	0	0
03:38:05	2	6	0	0
03:38:15	2	6	0	0
03:38:24	1	6	0	0
03:38:35	1	6	1	0
03:38:45	1	6	0	0
03:38:55	1	6	0	0
03:39:05	1	6	0	0
03:39:15	1	6	0	0
03:39:25	2	6	0	0
03:39:34	2	6	0	0
03:39:44	2	6	5	0
03:39:54	2	6	4	0
03:40:05	2	6	0	0
03:40:15	2	6	2	0
03:40:25	2	6	1	0
03:40:34	1	6	0	0
03:40:44	1	6	0	0
03:40:55	1	6	0	0
03:41:04	1	6	0	0
03:41:14	2	6	0	0
03:41:25	1	6	0	0
03:41:35	1	6	0	0
03:41:45	1	6	0	0
03:41:55	1	6	0	0
03:42:05	1	6	0	0
03:42:15	1	6	0	0
03:42:25	1	6	0	0
03:42:35	2	6	1	0
03:42:45	2	6	7	0
03:42:54	2	6	0	0
03:43:05	2	6	4	0
03:43:14	2	6	0	0
03:43:24	1	6	0	0
03:43:35	2	6	0	0
03:43:45	2	6	4	0
03:43:54	2	6	0	0
03:44:04	1	6	0	0
03:44:14	2	6	0	0
03:44:25	1	6	0	0
03:44:34	1	6	0	0
03:44:44	1	6	0	0
03:44:55	2	6	0	0
03:45:05	1	6	0	0
03:45:15	1	6	0	0
03:45:24	1	6	2	0
03:45:35	2	6	4	0
03:45:44	1	6	0	0
03:45:55	1	6	0	0
03:46:05	1	6	0	0
03:46:15	1	6	0	0
03:46:25	2	6	0	0
03:46:34	1	6	0	0
03:46:45	2	6	0	0
03:46:55	2	6	0	0
03:47:04	2	6	0	0
03:47:14	2	6	2	0
03:47:25	2	6	5	0
03:47:35	2	6	0	0
03:47:45	2	6	0	0
03:47:54	3	6	2	0
03:48:05	2	6	5	0
03:48:14	2	6	0	0
03:48:25	1	6	0	0
03:48:34	1	6	0	0
03:48:45	1	6	0	0
03:48:55	3	7	7	0
03:49:05	2	6	0	0
03:49:15	2	6	2	0
03:49:25	2	6	0	0
03:49:35	1	6	0	0
03:49:45	1	6	0	0
03:49:55	2	6	7	0
03:50:05	2	6	1	0
03:50:15	2	6	0	0
03:50:25	2	6	0	0
03:50:34	2	6	4	0
03:50:44	2	6	0	0
03:50:55	2	6	1	0
03:51:04	1	6	0	0
03:51:15	2	6	2	0
03:51:24	2	6	4	0
03:51:34	1	6	0	0
03:51:45	2	6	1	0
03:51:55	2	6	2	0
03:52:04	1	6	0	0
03:52:15	2	6	7	0
03:52:25	2	6	0	0
03:52:35	2	6	0	0
03:52:45	1	6	0	0
03:52:55	2	6	7	0
03:53:05	2	6	0	0
03:53:14	2	6	0	0
03:53:24	2	6	1	0
03:53:35	2	6	1	0
03:53:45	1	6	0	0
03:53:54	2	6	2	0
03:54:04	2	6	0	0
03:54:15	2	6	4	0
03:54:25	1	6	0	0
03:54:34	1	6	0	0
03:54:44	2	6	7	0
03:54:55	3	6	4	0
03:55:05	3	6	7	0
03:55:15	2	6	7	0
03:55:24	2	6	5	0
03:55:34	2	6	7	0
03:55:45	2	6	2	0
03:55:55	2	6	0	0
03:56:05	2	6	0	0
03:56:15	2	6	0	0
03:56:25	2	6	0	0
03:56:34	2	6	4	0
03:56:45	1	6	0	0
03:56:54	1	6	0	0
03:57:04	2	6	0	0
03:57:14	2	6	4	0
03:57:25	1	6	0	0
03:57:34	2	6	5	0
03:57:45	2	6	7	0
03:57:55	2	6	0	0
03:58:04	2	6	4	0
03:58:15	2	6	0	0
03:58:25	2	6	0	0
03:58:34	2	6	0	0
03:58:45	2	6	0	0
03:58:55	1	6	0	0
03:59:05	1	6	0	0
03:59:15	1	6	0	0
03:59:25	2	6	4	0
03:59:34	2	6	2	0
03:59:45	2	6	0	0
03:59:55	2	6	0	0
04:00:05	2	6	4	0
04:00:14	2	6	0	0
04:00:25	1	6	1	0
04:00:34	2	6	0	0
04:00:45	2	6	4	0
04:00:55	2	6	0	0
04:01:04	1	6	0	0
04:01:15	1	6	1	0
04:01:25	2	6	0	0
04:01:35	2	6	4	0
04:01:44	1	6	0	0
04:01:54	1	6	1	0
04:02:04	2	6	0	0
04:02:14	2	6	1	0
04:02:25	2	6	0	0
04:02:35	1	6	0	0
04:02:44	1	6	1	0
04:02:55	2	6	0	0
04:03:05	2	6	0	0
04:03:14	2	6	4	0
04:03:25	2	6	2	0
04:03:35	1	6	0	0
04:03:45	1	6	0	0
04:03:55	2	6	5	0
04:04:05	2	6	0	0
04:04:15	2	6	4	0
04:04:25	1	6	0	0
04:04:34	2	6	7	0
04:04:45	2	6	0	0
04:04:54	2	6	4	0
04:05:05	2	6	0	0
04:05:14	1	6	0	0
04:05:24	2	6	0	0
04:05:35	2	6	2	0
04:05:44	1	6	0	0
04:05:55	2	6	0	0
04:06:05	2	6	4	0
04:06:15	1	6	0	0
04:06:24	1	6	1	0
04:06:35	2	6	0	0
04:06:45	2	6	4	0
04:06:55	1	6	0	0
04:07:05	1	6	0	0
04:07:15	2	6	7	0
04:07:24	2	6	1	0
04:07:34	2	6	0	0
04:07:45	2	6	0	0
04:07:54	2	6	0	0
04:08:04	2	6	4	0
04:08:15	2	6	0	0
04:08:25	2	6	0	0
04:08:35	2	6	0	0
04:08:45	1	6	0	0
04:08:55	1	6	0	0
04:09:05	2	6	7	0
04:09:14	2	6	0	0
04:09:24	2	6	0	0
04:09:35	2	6	5	0
04:09:44	2	6	0	0
04:09:55	1	6	0	0
04:10:05	1	6	0	0
04:10:15	2	6	4	0
04:10:25	2	6	0	0
04:10:35	2	6	4	0
04:10:45	2	6	0	0
04:10:55	1	6	0	0
04:11:04	1	6	1	0
04:11:15	2	6	0	0
04:11:25	2	6	0	0
04:11:34	2	6	2	0
04:11:44	1	6	0	0
04:11:54	1	6	0	0
04:12:04	2	6	7	0
04:12:14	2	6	0	0
04:12:24	2	6	0	0
04:12:34	2	6	4	0
04:12:45	1	6	0	0
04:12:55	2	6	7	0
04:13:05	2	6	0	0
04:13:15	2	6	0	0
04:13:25	2	6	0	0
04:13:35	2	6	2	0
04:13:45	2	6	4	0
04:13:55	2	6	0	0
04:14:04	1	6	0	0
04:14:15	1	6	0	0
04:14:24	2	6	7	0
04:14:34	2	6	0	0
04:14:45	2	6	4	0
04:14:54	1	6	0	0
04:15:05	1	6	0	0
04:15:15	1	6	0	0
04:15:25	2	6	5	0
04:15:35	2	6	7	0
04:15:45	2	6	7	0
04:15:55	3	6	7	0
04:16:04	2	6	0	0
04:16:14	2	6	0	0
04:16:24	2	6	4	0
04:16:34	1	6	0	0
04:16:44	1	6	0	0
04:16:55	1	6	0	0
04:17:04	1	6	0	0
04:17:15	1	6	0	0
04:17:25	1	6	0	0
04:17:35	2	6	7	0
04:17:45	2	6	0	0
04:17:54	2	6	0	0
04:18:05	2	6	0	0
04:18:14	1	6	0	0
04:18:25	1	6	2	0
04:18:35	2	6	0	0
04:18:44	2	6	0	0
04:18:54	2	6	0	0
04:19:05	1	6	0	0
04:19:15	2	6	7	0
04:19:24	2	6	0	0
04:19:35	2	6	4	0
04:19:45	1	6	0	0
04:19:55	1	6	1	0
04:20:05	2	6	0	0
04:20:14	2	6	4	0
04:20:25	1	6	0	0
04:20:35	2	6	5	0
04:20:44	2	6	0	0
04:20:55	2	6	1	0
04:21:04	2	6	0	0
04:21:15	1	6	0	0
04:21:25	2	6	7	0
04:21:34	2	6	2	0
04:21:45	2	6	0	0
04:21:55	2	6	4	0
04:22:04	2	6	0	0
04:22:14	1	6	0	0
04:22:24	1	6	0	0
04:22:34	1	6	0	0
04:22:44	2	6	1	0
04:22:55	2	6	0	0
04:23:05	2	6	0	0
04:23:14	2	6	4	0
04:23:24	2	6	0	0
04:23:34	1	6	0	0
04:23:45	1	6	0	0
04:23:55	2	6	7	0
04:24:04	2	6	8	0
04:24:15	2	6	0	0
04:24:25	2	6	0	0
04:24:35	2	6	1	0
04:24:45	1	6	0	0
04:24:54	2	6	0	0
04:25:05	2	6	0	0
04:25:15	2	6	0	0
04:25:25	1	6	4	0
04:25:34	2	6	0	0
04:25:45	2	6	4	0
04:25:55	1	6	0	0
04:26:05	1	6	0	0
04:26:15	2	6	7	0
04:26:24	2	6	0	0
04:26:34	2	6	2	0
04:26:45	1	6	0	0
04:26:54	2	6	0	0
04:27:05	2	6	2	0
04:27:15	1	6	0	0
04:27:24	1	6	4	0
04:27:35	2	6	0	0
04:27:45	2	6	4	0
04:27:55	1	6	0	0
04:28:05	2	6	2	0
04:28:14	2	6	2	0
04:28:25	1	5	0	0
04:28:35	1	6	0	0
04:28:44	1	5	0	0
04:28:54	2	6	4	0
04:29:04	2	5	2	0
04:29:14	1	5	2	0
04:29:24	2	5	0	0
04:29:35	1	6	0	0
04:29:44	1	5	1	0
04:29:54	2	6	0	0
04:30:05	2	5	1	0
04:30:14	1	5	2	0
04:30:25	2	5	0	0
04:30:35	2	6	1	0
04:30:45	1	6	4	0
04:30:54	2	6	1	0
04:31:05	1	6	0	0
04:31:15	2	6	1	0
04:31:25	2	6	4	0
04:31:35	1	5	0	0
04:31:45	2	6	2	0
04:31:54	2	5	1	0
04:32:05	2	5	0	0
04:32:14	1	5	0	0
04:32:24	2	5	7	0
04:32:35	1	5	0	0
04:32:44	1	5	1	0
04:32:54	1	5	0	0
04:33:04	1	5	1	0
04:33:14	1	5	0	0
04:33:25	2	5	4	0
04:33:34	1	5	0	0
04:33:44	1	5	0	0
04:33:55	1	5	0	0
04:34:04	1	5	1	0
04:34:14	2	5	7	0
04:34:24	1	5	0	0
04:34:35	1	5	2	0
04:34:45	2	5	1	0
04:34:55	1	5	0	0
04:35:05	1	5	0	0
04:35:15	1	5	0	0
04:35:25	1	5	0	0
04:35:34	1	5	0	0
04:35:44	1	5	0	0
04:35:55	1	5	0	0
04:36:05	1	5	0	0
04:36:15	1	5	4	0
04:36:24	1	5	5	0
04:36:34	1	5	7	0
04:36:45	2	5	0	0
04:36:54	1	5	1	0
04:37:04	2	5	0	0
04:37:15	1	5	0	0
04:37:25	1	5	0	0
04:37:35	2	5	7	0
04:37:45	1	5	0	0
04:37:55	1	5	0	0
04:38:05	1	5	4	0
04:38:15	2	5	4	0
04:38:25	2	5	0	0
04:38:34	1	5	0	0
04:38:45	1	5	0	0
04:38:55	1	5	0	0
04:39:04	1	5	4	0
04:39:15	1	5	0	0
04:39:24	1	5	2	0
04:39:35	2	5	2	0
04:39:44	1	5	0	0
04:39:54	1	5	4	0
04:40:05	1	5	0	0
04:40:15	0	5	0	0
04:40:25	1	5	0	0
04:40:34	2	5	4	0
04:40:45	1	5	1	0
04:40:55	1	5	1	0
04:41:04	1	5	0	0
04:41:15	1	5	4	0
04:41:25	1	5	0	0
04:41:35	1	5	4	0
04:41:45	1	5	0	0
04:41:55	1	5	2	0
04:42:05	1	5	0	0
04:42:15	1	5	0	0
04:42:25	1	5	2	0
04:42:35	1	5	0	0
04:42:45	1	5	0	0
04:42:54	1	5	5	0
04:43:05	2	5	7	0
04:43:14	1	5	0	0
04:43:25	1	5	0	0
04:43:34	1	5	4	0
04:43:44	1	5	0	0
04:43:54	1	5	5	0
04:44:05	1	5	1	0
04:44:14	0	5	0	0
04:44:24	1	5	4	0
04:44:35	1	5	4	0
04:44:45	0	5	0	0
04:44:55	1	5	7	0
04:45:05	1	5	0	0
04:45:14	1	5	0	0
04:45:25	1	5	0	0
04:45:35	1	5	0	0
04:45:45	1	5	1	0
04:45:55	1	5	0	0
04:46:05	1	5	2	0
04:46:15	0	5	0	0
04:46:25	1	5	7	0
04:46:34	1	5	0	0
04:46:45	1	5	2	0
04:46:54	1	5	0	0
04:47:05	0	5	0	0
04:47:14	0	5	0	0
04:47:25	1	5	5	0
04:47:35	1	5	1	0
04:47:45	1	5	0	0
04:47:55	1	5	2	0
04:48:05	0	5	0	0
04:48:15	0	5	0	0
04:48:25	0	5	0	0
04:48:35	0	5	0	0
04:48:45	0	5	0	0
04:48:55	1	5	7	0
04:49:05	1	5	0	0
04:49:15	1	5	0	0
04:49:25	1	5	4	0
04:49:35	1	5	4	0
04:49:44	0	5	0	0
04:49:55	1	5	4	0
04:50:04	1	5	1	0
04:50:14	0	5	0	0
04:50:25	1	5	0	0
04:50:35	1	5	0	0
04:50:44	1	5	5	0
04:50:55	1	5	0	0
04:51:05	1	5	4	0
04:51:14	0	5	0	0
04:51:25	0	5	1	0
04:51:35	1	5	0	0
04:51:45	1	5	4	0
04:51:54	0	5	0	0
04:52:05	1	5	1	0
04:52:14	1	5	0	0
04:52:25	1	5	2	0
04:52:35	1	5	0	0
04:52:44	0	5	0	0
04:52:55	1	5	0	0
04:53:04	1	5	4	0
04:53:14	0	5	0	0
04:53:24	1	5	4	0
04:53:34	1	5	2	0
04:53:44	0	5	0	0
04:53:55	1	5	2	0
04:54:05	1	5	0	0
04:54:15	1	5	0	0
04:54:25	1	5	0	0
04:54:35	1	5	5	0
04:54:44	1	5	1	0
04:54:55	1	5	0	0
04:55:05	0	5	0	0
04:55:15	1	5	0	0
04:55:25	1	5	0	0
04:55:35	1	5	0	0
04:55:45	1	5	0	0
04:55:55	1	5	1	0
04:56:05	1	5	4	0
04:56:15	1	5	0	0
04:56:24	0	5	0	0
04:56:35	0	5	0	0
04:56:45	1	5	7	0
04:56:55	1	5	0	0
04:57:04	1	5	4	0
04:57:14	0	5	0	0
04:57:25	0	5	4	0
04:57:35	1	5	0	0
04:57:45	1	5	0	0
04:57:55	1	5	2	0
04:58:05	1	5	4	0
04:58:14	1	5	4	0
04:58:24	1	5	5	0
04:58:34	1	5	5	0
04:58:45	1	5	5	0
04:58:55	1	5	4	0
04:59:05	1	5	1	0
04:59:15	1	5	2	0
04:59:24	1	5	0	0
04:59:35	1	5	0	0
04:59:45	0	5	0	0
04:59:54	1	5	2	0
05:00:05	1	5	1	0
05:00:15	0	5	0	0
05:00:25	0	5	0	0
05:00:34	0	5	0	0
05:00:45	1	5	4	0
05:00:55	1	5	0	0
05:01:05	1	5	0	0
05:01:15	1	5	4	0
05:01:25	0	5	0	0
05:01:34	1	5	2	0
05:01:45	1	5	4	0
05:01:55	1	5	0	0
05:02:04	1	5	0	0
05:02:15	0	5	0	0
05:02:25	1	5	0	0
05:02:34
05:02:45	0	5	0	0
05:02:55	1	5	4	0
05:03:04	0	5	1	0
05:03:15	1	5	0	0
05:03:25	2	5	5	0
05:03:34	1	5	8	0
05:03:45	1	5	7	0
05:03:55	1	5	7	0
05:04:04	0	5	4	0
05:04:14	0	5	0	0
05:04:24	0	5	0	0
05:04:35	0	5	0	0
05:04:45	0	5	0	0
05:04:54	0	5	0	0
05:05:05	0	5	0	0
05:05:14	0	5	0	0
05:05:25	1	5	5	0
05:05:34	1	5	1	0
05:05:45	1	5	0	0
05:05:55	1	5	2	0
05:06:05	0	5	0	0
05:06:15	0	5	0	0
05:06:24	0	5	0	0
05:06:35	1	5	2	0
05:06:45	1	5	0	0
05:06:55	1	5	2	0
05:07:05	0	5	0	0
05:07:15	1	5	7	0
05:07:25	1	5	0	0
05:07:35	1	5	0	0
05:07:45	1	5	2	0
05:07:54	1	5	0	0
05:08:04	0	5	0	0
05:08:15	0	5	0	0
05:08:24	0	5	0	0
05:08:34	0	5	0	0
05:08:44	0	5	0	0
05:08:55	0	5	0	0
05:09:04	1	5	7	0
05:09:15	1	5	0	0
05:09:25	0	5	0	0
05:09:34	1	5	2	0
05:09:45	1	5	4	0
05:09:55	0	5	0	0
05:10:05	0	5	4	0
05:10:15	1	5	0	0
05:10:25	1	5	2	0
05:10:34	0	5	0	0
05:10:45	1	5	0	0
05:10:54	0	5	0	0
05:11:05	1	5	4	0
05:11:14	1	5	1	0
05:11:24	0	5	0	0
05:11:34	0	5	2	0
05:11:45	1	5	0	0
05:11:55	0	5	0	0
05:12:05	1	5	5	0
05:12:15	1	5	4	0
05:12:24	0	4	0	0
05:12:35	1	5	1	0
05:12:45	1	5	4	0
05:12:55	0	5	0	0
05:13:05	1	5	5	0
05:13:14	0	5	0	0
05:13:25	1	5	0	0
05:13:35	1	5	4	0
05:13:44	0	5	0	0
05:13:54	0	5	1	0
05:14:05	1	5	7	0
05:14:15	1	5	8	0
05:14:24	1	5	8	0
05:14:34	1	5	0	0
05:14:44	0	5	0	0
05:14:54	0	4	0	0
05:15:05	1	5	5	0
05:15:15	1	5	5	0
05:15:24	0	5	0	0
05:15:34	1	5	0	0
05:15:45	1	5	0	0
05:15:54	1	5	0	0
05:16:04	1	5	0	0
05:16:15	1	5	7	0
05:16:24	0	5	0	0
05:16:35	0	5	0	0
05:16:45	1	5	4	0
05:16:55	1	4	4	0
05:17:05	1	5	4	0
05:17:15	1	5	4	0
05:17:25	1	5	0	0
05:17:35	1	5	0	0
05:17:44	1	5	7	0
05:17:54	1	5	5	0
05:18:05	0	5	0	0
05:18:15	0	5	1	0
05:18:24	1	5	7	0
05:18:34	1	5	0	0
05:18:44	1	5	4	0
05:18:54	1	5	1	0
05:19:05	0	5	0	0
05:19:14	0	5	1	0
05:19:24	1	5	1	0
05:19:35	1	5	0	0
05:19:45	1	5	1	0
05:19:55	0	5	0	0
05:20:05	0	5	0	0
05:20:14	0	5	0	0
05:20:25	1	5	5	0
05:20:35	1	5	1	0
05:20:44	1	5	0	0
05:20:54	0	5	0	0
05:21:04	0	5	0	0
05:21:14	0	5	0	0
05:21:25	0	5	0	0
05:21:34	1	5	7	0
05:21:45	1	5	0	0
05:21:55	1	5	0	0
05:22:04	1	5	4	0
05:22:15	0	4	0	0
05:22:25	0	4	1	0
05:22:35	1	4	0	0
05:22:44	1	5	4	0
05:22:54	1	5	1	0
05:23:05	0	4	0	0
05:23:15	0	5	0	0
05:23:24	1	5	1	0
05:23:35	1	5	2	0
05:23:45	0	5	0	0
05:23:55	1	5	5	0
05:24:05	1	5	2	0
05:24:15	0	5	0	0
05:24:25	1	5	5	0
05:24:34	1	5	0	0
05:24:45	1	5	0	0
05:24:54	0	5	1	0
05:25:05	1	5	0	0
05:25:15	1	5	2	0
05:25:25	1	5	4	0
05:25:34	1	5	1	0
05:25:45	0	5	0	0
05:25:55	1	5	4	0
05:26:04	1	5	2	0
05:26:14	0	5	0	0
05:26:24	1	5	4	0
05:26:35	1	5	2	0
05:26:45	1	5	1	0
05:26:55	1	5	0	0
05:27:05	0	5	0	0
05:27:14	1	5	0	0
05:27:25	0	5	0	0
05:27:34	1	5	0	0
05:27:45	0	5	0	0
05:27:55	1	5	1	0
05:28:04	1	5	2	0
05:28:14	1	5	2	0
05:28:24	1	5	1	0
05:28:35	0	4	0	0
05:28:44	1	5	0	0
05:28:55	1	5	0	0
05:29:04	0	5	0	0
05:29:15	1	5	2	0
05:29:24	1	5	0	0
05:29:35	1	5	0	0
05:29:44	0	5	0	0
05:29:54	0	5	0	0
05:30:05	0	5	0	0
05:30:15	1	5	7	0
05:30:25	1	5	0	0
05:30:34	1	5	0	0
05:30:45	1	5	2	0
05:30:55	1	5	8	0
05:31:05	1	5	8	0
05:31:15	1	5	2	0
05:31:25	0	5	2	0
05:31:34	1	5	5	0
05:31:44	1	5	7	0
05:31:55	1	5	7	0
05:32:05	1	5	7	0
05:32:15	2	5	7	0
05:32:24	1	5	0	0
05:32:34	1	5	0	0
