Time	Tpv	Tamb	g	Vwd
07:57:45	17	16	86	0
07:57:55	17	16	84	0
07:58:05	18	16	86	0
07:58:15	17	16	86	0
07:58:25	17	16	86	0
07:58:35	17	16	84	0
07:58:45	17	16	82	0
07:58:55	18	16	86	0
07:59:05	17	16	85	0
07:59:15	17	16	85	0
07:59:25	17	16	84	0
07:59:35	18	16	86	0
07:59:45	18	16	85	0
07:59:55	18	16	82	0
08:00:05	17	16	82	0
08:00:16	17	16	79	0
08:00:25	18	16	82	0
08:00:36	18	16	82	0
08:00:45	17	16	79	0
08:00:56	18	16	81	0
08:01:05	18	16	79	0
08:01:15	17	16	79	0
08:01:25	17	16	79	0
08:01:35	17	16	76	0
08:01:45	18	16	79	0
08:01:55	18	16	78	0
08:02:05	18	16	78	0
08:02:15	17	16	75	0
08:02:25	18	16	76	0
08:02:35	17	16	76	0
08:02:45	17	16	75	0
08:02:55	18	16	76	0
08:03:05	18	16	76	0
08:03:16	17	16	75	0
08:03:25	18	16	76	0
08:03:35	18	16	76	0
08:03:46	17	16	76	0
08:03:55	18	16	76	0
08:04:05	18	16	76	0
08:04:15	18	16	76	0
08:04:25	17	16	73	0
08:04:36	17	16	76	0
08:04:45	17	16	73	0
08:04:55	18	16	78	0
08:05:05	17	16	76	0
08:05:16	17	16	73	0
08:05:25	18	16	76	0
08:05:35	18	16	78	0
08:05:45	17	16	78	0
08:05:55	17	16	78	0
08:06:05	17	16	75	0
08:06:15	18	16	81	0
08:06:25	17	16	81	0
08:06:35	17	16	78	0
08:06:46	17	16	81	0
08:06:55	17	16	81	0
08:07:05	17	16	84	0
08:07:15	17	16	84	0
08:07:25	17	16	82	0
08:07:35	17	16	85	0
08:07:45	17	16	84	0
08:07:55	17	16	88	0
08:08:05	17	16	85	0
08:08:15	18	16	91	0
08:08:25	17	16	91	0
08:08:35	18	16	92	0
08:08:45	17	16	88	0
08:08:55	17	16	89	0
08:09:05	17	16	94	0
08:09:15	18	16	97	0
08:09:25	17	16	97	0
08:09:36	17	16	97	0
08:09:45	17	16	98	0
08:09:55	17	16	100	0
08:10:06	18	16	101	0
08:10:15	18	16	103	0
08:10:25	18	16	106	0
08:10:36	18	16	106	0
08:10:46	18	16	106	0
08:10:55	17	16	107	0
08:11:05	18	16	109	0
08:11:15	18	16	110	0
08:11:25	17	16	110	0
08:11:35	18	16	114	0
08:11:46	18	16	114	0
08:11:55	18	16	117	0
08:12:05	18	16	116	0
08:12:15	17	16	116	0
08:12:25	17	16	117	0
08:12:35	18	16	120	0
08:12:45	18	16	123	0
08:12:55	18	16	122	0
08:13:05	18	16	122	0
08:13:15	18	16	122	0
08:13:25	18	16	122	0
08:13:35	18	16	122	0
08:13:46	17	16	117	0
08:13:55	17	16	116	0
08:14:05	18	16	116	0
08:14:16	18	16	117	0
08:14:25	18	16	114	0
08:14:35	18	16	112	0
08:14:46	17	16	107	0
08:14:55	18	16	110	0
08:15:06	18	16	106	0
08:15:16	18	16	103	0
08:15:25	18	16	101	0
08:15:35	18	16	100	0
08:15:45	18	16	94	0
08:15:55	18	16	94	0
08:16:05	18	16	94	0
08:16:15	17	16	88	0
08:16:25	18	16	89	0
08:16:35	18	16	88	0
08:16:45	17	16	82	0
08:16:55	18	16	85	0
08:17:05	18	16	84	0
08:17:15	18	16	81	0
08:17:25	18	16	78	0
08:17:35	18	16	82	0
08:17:45	18	16	79	0
08:17:55	18	16	79	0
08:18:05	18	16	78	0
08:18:15	18	16	78	0
08:18:25	18	16	76	0
08:18:35	18	16	75	0
08:18:45	18	16	75	0
08:18:55	17	16	72	0
08:19:05	18	16	75	0
08:19:15	18	16	76	0
08:19:25	18	16	75	0
08:19:35	18	16	75	0
08:19:45	18	16	76	0
08:19:55	18	16	81	0
08:20:05	17	16	84	0
08:20:15	17	16	73	0
08:20:25	18	16	73	0
08:20:36	18	16	76	0
08:20:45	18	16	75	0
08:20:55	18	16	73	0
08:21:05	18	16	73	0
08:21:15	18	16	76	0
08:21:26	18	16	73	0
08:21:35	17	16	70	0
08:21:45	17	16	70	0
08:21:55	18	16	75	0
08:22:05	18	16	73	0
08:22:15	18	16	73	0
08:22:25	18	16	76	0
08:22:35	17	16	72	0
08:22:45	17	16	73	0
08:22:55	17	16	73	0
08:23:05	17	16	73	0
08:23:15	18	16	76	0
08:23:26	18	16	78	0
08:23:35	18	16	76	0
08:23:45	18	16	79	0
08:23:55	17	16	73	0
08:24:05	18	16	78	0
08:24:16	18	16	76	0
08:24:25	18	16	76	0
08:24:35	18	16	75	0
08:24:46	18	16	75	0
08:24:55	18	16	75	0
08:25:06	18	16	73	0
08:25:15	18	16	73	0
08:25:26	18	16	72	0
08:25:35	18	16	72	0
08:25:45	18	16	72	0
08:25:55	17	16	69	0
08:26:05	17	16	67	0
08:26:15	18	16	70	0
08:26:25	17	16	70	0
08:26:36	17	16	70	0
08:26:45	17	16	70	0
08:26:56	17	16	70	0
08:27:05	17	16	72	0
08:27:15	18	16	73	0
08:27:25	18	16	75	0
08:27:35	18	16	75	0
08:27:46	18	16	75	0
08:27:55	17	16	76	0
08:28:05	17	16	78	0
08:28:15	18	16	81	0
08:28:25	17	16	81	0
08:28:35	17	16	82	0
08:28:46	18	16	88	0
08:28:55	18	16	89	0
08:29:06	17	16	91	0
08:29:15	17	16	94	0
08:29:25	17	16	95	0
08:29:35	17	16	98	0
08:29:45	17	16	101	0
08:29:55	17	16	104	0
08:30:05	17	16	107	0
08:30:15	18	16	113	0
08:30:25	18	16	116	0
08:30:35	17	16	116	0
08:30:45	17	16	117	0
08:30:55	17	16	122	0
08:31:05	17	16	125	0
08:31:15	17	16	128	0
08:31:25	17	16	137	0
08:31:35	18	16	144	0
08:31:45	18	16	150	0
08:31:55	17	16	153	0
08:32:05	17	16	157	0
08:32:15	17	16	162	0
08:32:25	18	16	169	0
08:32:35	18	16	181	0
08:32:45	18	16	196	0
08:32:55	18	16	187	0
08:33:05	18	16	188	0
08:33:15	18	16	191	0
08:33:26	18	16	194	0
08:33:35	18	16	197	0
08:33:45	18	16	198	0
08:33:55	18	16	200	0
08:34:05	18	16	200	0
08:34:15	18	16	201	0
08:34:25	18	16	206	0
08:34:35	19	16	209	0
08:34:45	19	16	210	0
08:34:55	19	16	212	0
08:35:05	19	16	210	0
08:35:16	19	16	209	0
08:35:25	19	16	206	0
08:35:35	19	16	206	0
08:35:45	19	16	206	0
08:35:56	19	16	206	0
08:36:05	19	16	207	0
08:36:15	19	16	207	0
08:36:25	19	16	209	0
08:36:35	19	16	209	0
08:36:45	19	16	212	0
08:36:55	19	16	219	0
08:37:05	20	16	299	0
08:37:15	20	16	358	0
08:37:25	20	16	399	0
08:37:35	20	16	353	0
08:37:45	20	16	333	0
08:37:55	20	16	277	0
08:38:05	20	16	238	0
08:38:15	20	16	249	0
08:38:25	20	17	303	0
08:38:35	21	17	272	0
08:38:45	21	17	319	0
08:38:55	20	17	344	0
08:39:06	21	17	331	0
08:39:15	21	17	315	0
08:39:25	21	17	291	0
08:39:35	21	17	262	0
08:39:45	21	17	246	0
08:39:55	21	17	201	0
08:40:05	21	17	181	0
08:40:15	21	17	170	0
08:40:25	21	17	178	0
08:40:35	21	17	182	0
08:40:45	21	17	190	0
08:40:56	21	17	191	0
08:41:05	21	17	215	0
08:41:15	22	17	219	0
08:41:26	22	17	207	0
08:41:35	21	17	212	0
08:41:45	22	17	218	0
08:41:55	22	17	224	0
08:42:05	21	17	225	0
08:42:15	21	17	232	0
08:42:26	22	17	250	0
08:42:35	21	17	266	0
08:42:45	21	17	294	0
08:42:55	21	17	272	0
08:43:05	21	17	266	0
08:43:15	21	17	241	0
08:43:25	22	17	243	0
08:43:35	22	17	253	0
08:43:45	22	17	274	0
08:43:55	23	17	282	0
08:44:05	23	17	306	0
08:44:15	22	17	337	0
08:44:25	23	17	350	0
08:44:35	23	17	369	0
08:44:45	23	17	486	0
08:44:55	23	17	468	0
08:45:05	23	17	480	0
08:45:15	23	17	477	0
08:45:25	24	17	467	0
08:45:36	23	17	479	0
08:45:45	24	17	508	0
08:45:55	23	17	495	0
08:46:05	24	17	495	0
08:46:15	24	17	431	0
08:46:25	24	17	440	0
08:46:35	24	17	397	0
08:46:45	24	17	365	0
08:46:55	24	17	358	0
08:47:05	24	17	333	0
08:47:15	24	17	300	0
08:47:25	24	17	284	0
08:47:35	24	17	274	0
08:47:45	24	17	263	0
08:47:55	25	17	257	0
08:48:05	25	18	252	0
08:48:15	25	18	244	0
08:48:26	25	18	240	0
08:48:35	24	18	229	0
08:48:45	24	18	225	0
08:48:55	24	18	219	0
08:49:06	24	18	212	0
08:49:15	24	17	204	0
08:49:25	24	18	197	0
08:49:35	24	17	190	0
08:49:45	24	17	181	0
08:49:55	24	18	175	0
08:50:06	25	18	169	0
08:50:16	24	18	160	0
08:50:25	24	18	151	0
08:50:36	24	18	142	0
08:50:45	24	18	137	0
08:50:55	24	17	129	0
08:51:05	24	17	122	0
08:51:15	24	17	116	0
08:51:25	24	17	110	0
08:51:35	23	17	107	0
08:51:45	23	17	103	0
08:51:56	23	17	101	0
08:52:05	23	17	98	0
08:52:15	24	17	98	0
08:52:25	23	17	94	0
08:52:35	23	17	95	0
08:52:45	23	17	94	0
08:52:55	23	17	95	0
08:53:05	22	17	91	0
08:53:15	23	17	95	0
08:53:25	23	17	97	0
08:53:35	22	17	92	0
08:53:45	23	17	98	0
08:53:55	22	17	98	0
08:54:05	23	17	103	0
08:54:15	22	17	100	0
08:54:25	23	17	104	0
08:54:35	22	17	107	0
08:54:45	23	17	112	0
08:54:55	22	17	112	0
08:55:05	22	17	117	0
08:55:16	22	17	122	0
08:55:25	23	17	128	0
08:55:35	22	17	132	0
08:55:45	22	17	138	0
08:55:56	22	17	142	0
08:56:05	22	17	148	0
08:56:15	22	17	154	0
08:56:25	22	17	160	0
08:56:35	22	17	168	0
08:56:45	22	17	173	0
08:56:55	22	17	179	0
08:57:06	22	17	185	0
08:57:15	22	17	191	0
08:57:25	22	17	198	0
08:57:35	21	17	200	0
08:57:46	21	17	203	0
08:57:55	21	17	207	0
08:58:05	21	17	212	0
08:58:15	21	17	216	0
08:58:25	21	17	218	0
08:58:35	21	17	221	0
08:58:45	21	17	221	0
08:58:55	21	17	222	0
08:59:05	22	17	224	0
08:59:15	22	17	224	0
08:59:25	22	17	224	0
08:59:35	22	17	219	0
08:59:45	22	17	218	0
08:59:55	22	17	218	0
09:00:06	22	17	216	0
09:00:15	22	17	215	0
09:00:25	22	17	215	0
09:00:35	23	17	216	0
09:00:45	22	17	213	0
09:00:55	23	17	212	0
09:01:05	22	17	207	0
09:01:15	22	17	209	0
09:01:25	22	17	206	0
09:01:35	22	17	204	0
09:01:45	22	17	204	0
09:01:55	22	17	201	0
09:02:05	22	17	201	0
09:02:15	22	17	197	0
09:02:25	22	17	198	0
09:02:36	22	17	197	0
09:02:45	22	17	196	0
09:02:55	22	17	191	0
09:03:06	23	17	194	0
09:03:15	22	17	193	0
09:03:26	22	17	188	0
09:03:35	22	17	190	0
09:03:45	22	17	187	0
09:03:55	23	17	187	0
09:04:05	22	17	182	0
09:04:15	23	17	182	0
09:04:25	22	17	176	0
09:04:35	22	17	176	0
09:04:45	23	17	176	0
09:04:55	23	17	175	0
09:05:05	23	17	172	0
09:05:15	23	17	170	0
09:05:25	23	17	169	0
09:05:35	23	17	169	0
09:05:46	23	17	170	0
09:05:55	22	17	168	0
09:06:05	22	17	166	0
09:06:15	22	17	166	0
09:06:25	22	17	166	0
09:06:35	22	17	165	0
09:06:45	22	17	162	0
09:06:55	22	18	162	0
09:07:05	23	18	162	0
09:07:15	23	18	157	0
09:07:26	23	18	154	0
09:07:36	23	18	151	0
09:07:45	23	18	147	0
09:07:55	23	18	144	0
09:08:05	23	17	145	0
09:08:15	23	17	142	0
09:08:25	22	17	138	0
09:08:35	22	17	137	0
09:08:45	23	17	140	0
09:08:56	22	17	140	0
09:09:05	22	17	140	0
09:09:15	23	17	142	0
09:09:25	22	17	140	0
09:09:35	22	17	145	0
09:09:45	22	17	145	0
09:09:55	22	17	151	0
09:10:05	22	17	148	0
09:10:16	22	17	154	0
09:10:25	22	17	157	0
09:10:35	22	17	159	0
09:10:45	22	17	160	0
09:10:55	22	17	165	0
09:11:05	22	17	166	0
09:11:16	21	17	163	0
09:11:25	21	17	163	0
09:11:35	22	17	166	0
09:11:45	21	17	163	0
09:11:55	22	17	165	0
09:12:05	21	17	156	0
09:12:15	22	17	156	0
09:12:25	22	17	153	0
09:12:35	21	17	148	0
09:12:45	21	17	145	0
09:12:55	21	17	144	0
09:13:05	21	17	142	0
09:13:15	21	17	138	0
09:13:25	21	17	138	0
09:13:35	21	17	138	0
09:13:45	21	17	138	0
09:13:55	21	17	138	0
09:14:05	21	17	140	0
09:14:16	20	17	141	0
09:14:25	21	17	144	0
09:14:36	20	17	145	0
09:14:45	21	17	150	0
09:14:55	20	17	150	0
09:15:06	21	17	157	0
09:15:15	21	17	162	0
09:15:25	21	17	165	0
09:15:35	20	17	163	0
09:15:45	21	17	168	0
09:15:55	20	17	166	0
09:16:05	21	17	170	0
09:16:15	20	17	168	0
09:16:25	21	17	173	0
09:16:35	21	17	175	0
09:16:45	21	17	176	0
09:16:55	21	17	181	0
09:17:05	21	17	182	0
09:17:15	21	17	185	0
09:17:25	21	17	184	0
09:17:35	21	17	190	0
09:17:46	21	17	190	0
09:17:55	21	17	191	0
09:18:05	21	17	193	0
09:18:15	21	17	194	0
09:18:25	21	17	191	0
09:18:35	21	17	197	0
09:18:45	21	17	194	0
09:18:55	21	17	194	0
09:19:05	21	17	193	0
09:19:15	21	17	193	0
09:19:25	21	17	191	0
09:19:35	21	17	190	0
09:19:45	21	17	187	0
09:19:55	21	17	185	0
09:20:05	21	17	182	0
09:20:16	21	17	181	0
09:20:25	21	17	178	0
09:20:35	21	17	175	0
09:20:45	21	17	173	0
09:20:55	21	17	170	0
09:21:05	21	17	168	0
09:21:15	21	17	163	0
09:21:25	21	17	159	0
09:21:35	21	17	157	0
09:21:45	21	17	150	0
09:21:55	21	17	147	0
09:22:05	21	17	144	0
09:22:15	21	17	141	0
09:22:25	21	17	138	0
09:22:35	20	17	132	0
09:22:45	21	17	134	0
09:22:55	21	17	132	0
09:23:06	21	17	131	0
09:23:15	20	17	128	0
09:23:25	21	17	131	0
09:23:35	21	17	131	0
09:23:45	21	17	132	0
09:23:55	21	17	134	0
09:24:05	21	17	134	0
09:24:15	20	17	132	0
09:24:25	21	17	138	0
09:24:35	21	17	138	0
09:24:45	20	17	138	0
09:24:55	21	17	142	0
09:25:05	21	17	144	0
09:25:16	21	17	147	0
09:25:25	20	17	145	0
09:25:35	21	17	151	0
09:25:45	21	17	154	0
09:25:55	21	17	157	0
09:26:05	21	17	157	0
09:26:15	21	17	160	0
09:26:25	20	17	159	0
09:26:35	21	17	163	0
09:26:45	21	17	163	0
09:26:55	21	17	162	0
09:27:05	21	17	165	0
09:27:15	21	17	165	0
09:27:26	20	17	162	0
09:27:35	20	17	162	0
09:27:45	21	17	166	0
09:27:55	21	17	166	0
09:28:05	20	17	166	0
09:28:16	21	17	165	0
09:28:25	21	17	168	0
09:28:35	21	17	169	0
09:28:45	21	17	169	0
09:28:55	21	17	172	0
09:29:05	21	17	169	0
09:29:15	20	17	166	0
09:29:25	21	17	166	0
09:29:35	21	17	169	0
09:29:45	21	17	166	0
09:29:55	21	17	165	0
09:30:05	21	17	165	0
09:30:16	21	17	159	0
09:30:25	20	17	156	0
09:30:35	21	17	156	0
09:30:45	21	17	156	0
09:30:55	21	17	154	0
09:31:05	21	17	151	0
09:31:15	21	17	150	0
09:31:25	21	17	148	0
09:31:35	21	17	148	0
09:31:45	22	17	148	0
09:31:55	21	17	150	0
09:32:05	21	17	147	0
09:32:15	21	17	145	0
09:32:25	21	17	144	0
09:32:35	21	17	147	0
09:32:45	21	17	150	0
09:32:55	21	17	148	0
09:33:05	22	17	151	0
09:33:15	21	17	151	0
09:33:26	21	17	150	0
09:33:35	21	17	150	0
09:33:45	21	17	154	0
09:33:55	21	17	157	0
09:34:05	21	17	157	0
09:34:15	21	17	159	0
09:34:25	21	17	156	0
09:34:35	21	17	156	0
09:34:45	21	17	160	0
09:34:55	21	17	160	0
09:35:06	21	17	160	0
09:35:15	21	17	162	0
09:35:25	21	17	163	0
09:35:35	21	17	165	0
09:35:45	22	17	168	0
09:35:55	21	17	166	0
09:36:05	21	17	166	0
09:36:15	21	17	166	0
09:36:25	21	17	168	0
09:36:35	21	17	168	0
09:36:45	21	17	169	0
09:36:56	21	17	169	0
09:37:05	21	17	170	0
09:37:15	21	17	173	0
09:37:25	21	17	176	0
09:37:35	21	17	181	0
09:37:46	21	17	181	0
09:37:55	21	17	184	0
09:38:05	21	17	185	0
09:38:15	21	17	182	0
09:38:25	21	17	185	0
09:38:35	21	17	188	0
09:38:45	21	17	188	0
09:38:55	21	17	190	0
09:39:05	22	17	191	0
09:39:15	21	17	190	0
09:39:25	21	17	188	0
09:39:35	21	17	187	0
09:39:45	21	17	185	0
09:39:55	21	17	184	0
09:40:05	22	17	187	0
09:40:16	21	17	187	0
09:40:25	21	17	185	0
09:40:35	22	17	187	0
09:40:45	22	17	187	0
09:40:55	21	17	182	0
09:41:05	21	17	179	0
09:41:15	22	17	184	0
09:41:25	21	17	182	0
09:41:35	22	17	182	0
09:41:45	21	17	179	0
09:41:55	21	17	178	0
09:42:05	22	17	181	0
09:42:15	22	17	181	0
09:42:26	22	17	182	0
09:42:35	21	17	179	0
09:42:45	21	17	179	0
09:42:55	21	17	179	0
09:43:05	22	17	182	0
09:43:15	22	17	182	0
09:43:25	22	17	184	0
09:43:35	22	17	181	0
09:43:45	22	17	182	0
09:43:55	22	17	181	0
09:44:05	22	17	182	0
09:44:15	22	17	182	0
09:44:25	22	17	181	0
09:44:35	22	18	184	0
09:44:45	22	18	185	0
09:44:55	22	18	182	0
09:45:06	22	17	182	0
09:45:15	22	18	184	0
09:45:25	22	18	184	0
09:45:35	22	18	188	0
09:45:46	22	18	188	0
09:45:55	22	17	185	0
09:46:05	22	17	190	0
09:46:15	22	17	187	0
09:46:25	22	17	190	0
09:46:35	22	17	187	0
09:46:45	22	17	190	0
09:46:55	22	17	191	0
09:47:05	22	17	193	0
09:47:15	21	17	190	0
09:47:25	22	17	194	0
09:47:35	22	17	193	0
09:47:45	22	17	194	0
09:47:55	21	17	191	0
09:48:05	22	17	196	0
09:48:15	22	17	194	0
09:48:25	22	17	194	0
09:48:35	21	17	191	1
09:48:45	21	17	194	1
09:48:55	22	17	193	0
09:49:05	21	17	191	0
09:49:15	21	17	191	0
09:49:25	21	17	191	0
09:49:35	21	17	188	0
09:49:45	21	17	187	0
09:49:55	21	17	184	0
09:50:06	21	17	182	0
09:50:15	21	17	181	0
09:50:25	21	17	179	0
09:50:35	21	17	176	0
09:50:45	21	17	172	0
09:50:55	21	17	170	0
09:51:05	21	17	172	0
09:51:15	21	17	166	0
09:51:25	21	17	162	0
09:51:35	21	17	162	0
09:51:46	21	17	157	0
09:51:55	22	17	156	0
09:52:05	21	17	154	0
09:52:16	21	17	147	0
09:52:26	21	17	145	0
09:52:35	21	17	144	0
09:52:45	21	17	142	0
09:52:55	21	17	141	0
09:53:05	21	17	138	0
09:53:15	21	17	137	0
09:53:25	21	17	134	0
09:53:35	21	17	132	0
09:53:45	21	17	131	0
09:53:55	20	17	128	0
09:54:05	21	17	125	0
09:54:15	21	17	125	0
09:54:25	21	17	125	0
09:54:35	20	17	117	0
09:54:45	21	17	117	0
09:54:55	21	17	117	0
09:55:05	21	17	114	0
09:55:16	20	17	113	0
09:55:25	20	17	112	0
09:55:35	20	17	112	0
09:55:46	21	17	113	0
09:55:55	20	17	110	0
09:56:05	20	17	107	0
09:56:15	20	17	106	0
09:56:25	20	17	106	0
09:56:35	20	17	110	0
09:56:45	20	17	110	0
09:56:55	20	17	112	0
09:57:05	20	17	110	0
09:57:15	20	17	110	0
09:57:25	20	17	109	0
09:57:35	19	17	107	0
09:57:45	20	17	112	0
09:57:56	20	17	112	0
09:58:05	20	17	110	0
09:58:15	20	17	112	0
09:58:25	19	17	110	0
09:58:35	19	17	112	0
09:58:45	19	17	110	0
09:58:55	19	17	109	1
09:59:05	19	17	113	0
09:59:16	19	17	114	0
09:59:25	19	17	113	0
09:59:35	19	17	114	0
09:59:45	19	17	116	0
09:59:56	18	17	113	1
10:00:05	19	17	116	0
10:00:15	19	17	114	0
10:00:25	18	16	116	0
10:00:36	18	16	117	0
10:00:45	18	16	117	0
10:00:55	18	16	117	0
10:01:05	19	16	122	0
10:01:15	18	16	120	1
10:01:25	18	16	120	0
10:01:35	18	16	122	0
10:01:46	18	16	122	0
10:01:55	18	16	119	0
10:02:05	18	16	122	0
10:02:15	18	16	123	0
10:02:25	18	16	122	0
10:02:35	18	16	123	0
10:02:46	18	16	123	0
10:02:55	18	16	123	0
10:03:05	17	16	120	0
10:03:15	18	16	125	0
10:03:25	18	16	125	0
10:03:35	17	16	120	0
10:03:45	18	16	126	0
10:03:55	17	16	125	0
10:04:05	17	16	126	0
10:04:15	17	16	122	1
10:04:25	17	16	123	0
10:04:35	17	16	126	0
10:04:45	17	16	125	0
10:04:55	17	16	129	0
10:05:05	17	16	129	0
10:05:16	16	16	126	0
10:05:25	17	16	131	0
10:05:35	17	16	131	0
10:05:45	16	16	129	0
10:05:56	17	16	135	0
10:06:05	17	16	134	0
10:06:16	16	16	132	1
10:06:25	17	16	137	0
10:06:35	16	16	137	1
10:06:46	17	16	138	1
10:06:55	16	16	135	0
10:07:06	16	16	135	0
10:07:15	16	16	137	0
10:07:25	16	16	141	0
10:07:35	16	16	141	0
10:07:45	16	16	138	0
10:07:55	16	16	141	0
10:08:05	16	16	141	0
10:08:15	16	16	141	0
10:08:25	16	16	142	0
10:08:35	16	16	144	0
10:08:45	16	16	138	0
10:08:55	16	16	144	0
10:09:05	17	16	145	0
10:09:15	16	16	144	0
10:09:25	16	16	145	0
10:09:35	16	16	147	0
10:09:46	16	16	148	0
10:09:55	16	16	150	0
10:10:06	16	16	150	0
10:10:15	16	16	151	0
10:10:25	16	16	151	0
10:10:35	16	16	151	0
10:10:45	16	16	151	0
10:10:55	16	16	153	0
10:11:05	16	16	153	0
10:11:15	17	16	157	0
10:11:25	17	16	159	0
10:11:35	16	16	156	0
10:11:45	16	16	156	0
10:11:55	17	16	157	0
10:12:05	16	16	156	0
10:12:15	16	16	157	0
10:12:25	16	16	157	0
10:12:35	16	16	157	0
10:12:45	16	16	160	0
10:12:55	16	16	154	0
10:13:06	16	16	153	0
10:13:15	16	16	159	0
10:13:26	16	16	157	0
10:13:35	16	16	160	0
10:13:46	16	16	154	0
10:13:55	16	16	157	0
10:14:05	16	16	160	0
10:14:15	17	16	163	0
10:14:25	16	16	159	0
10:14:35	16	16	165	0
10:14:45	17	16	169	0
10:14:55	16	16	162	0
10:15:05	17	16	166	0
10:15:15	17	16	170	0
10:15:25	17	16	170	0
10:15:35	17	16	170	0
10:15:45	17	16	172	0
10:15:55	17	16	176	0
10:16:05	17	16	178	0
10:16:15	16	16	172	0
10:16:26	16	16	169	0
10:16:35	17	16	176	0
10:16:45	17	16	176	0
10:16:55	17	16	179	0
10:17:05	17	16	182	0
10:17:15	17	16	179	0
10:17:25	17	16	175	0
10:17:35	17	16	178	0
10:17:45	17	16	184	0
10:17:55	17	16	185	0
10:18:05	17	16	184	0
10:18:15	17	16	185	0
10:18:25	18	16	190	0
10:18:35	18	16	191	0
10:18:45	17	16	190	0
10:18:55	17	16	184	0
10:19:05	17	16	184	0
10:19:15	17	16	190	0
10:19:25	17	16	187	0
10:19:35	17	16	191	0
10:19:45	18	16	194	0
10:19:56	18	16	194	0
10:20:05	17	16	191	0
10:20:16	17	16	191	0
10:20:25	17	16	193	0
10:20:36	18	16	197	0
10:20:45	17	16	198	0
10:20:56	17	16	197	0
10:21:05	17	16	198	0
10:21:15	17	16	198	0
10:21:25	17	16	198	0
10:21:35	17	16	200	0
10:21:45	18	16	200	0
10:21:55	18	16	197	0
10:22:05	18	16	198	0
10:22:15	18	16	201	0
10:22:25	17	16	201	0
10:22:35	17	16	196	0
10:22:45	17	16	196	0
10:22:55	17	16	197	0
10:23:05	18	16	198	0
10:23:15	18	16	201	0
10:23:25	17	16	197	0
10:23:35	17	16	198	0
10:23:45	17	16	200	0
10:23:55	17	16	198	0
10:24:06	17	16	197	0
10:24:15	18	16	201	0
10:24:25	18	16	204	0
10:24:35	18	16	203	0
10:24:45	18	16	203	0
10:24:55	18	16	206	0
10:25:06	17	16	198	0
10:25:16	18	16	204	0
10:25:25	18	16	203	0
10:25:35	19	16	204	0
10:25:45	18	16	204	0
10:25:55	18	16	200	0
10:26:05	18	16	198	0
10:26:15	17	16	197	0
10:26:26	18	16	197	0
10:26:35	19	16	203	0
10:26:45	18	16	203	0
10:26:55	18	16	203	0
10:27:07	19	16	203	0
10:27:15	19	16	203	0
10:27:25	19	16	203	0
10:27:35	19	16	201	0
10:27:45	19	16	203	0
10:27:55	18	16	200	0
10:28:05	19	16	198	0
10:28:15	19	16	198	0
10:28:25	19	16	201	0
10:28:35	19	16	200	0
10:28:45	18	16	196	0
10:28:56	18	16	191	0
10:29:05	18	16	190	0
10:29:15	18	16	190	0
10:29:25	18	16	190	0
10:29:35	19	16	194	0
10:29:45	19	16	193	0
10:29:55	19	16	191	0
10:30:05	19	16	191	0
10:30:16	19	16	188	0
10:30:25	19	16	190	0
10:30:36	19	16	190	0
10:30:45	18	16	184	0
10:30:55	18	16	184	0
10:31:05	19	16	188	0
10:31:15	19	16	191	0
10:31:26	19	16	191	0
10:31:35	19	16	190	0
10:31:45	19	16	185	0
10:31:56	19	16	187	0
10:32:05	18	16	179	0
10:32:15	19	16	187	0
10:32:25	19	16	184	0
10:32:36	19	16	179	0
10:32:45	19	16	185	0
10:32:55	19	16	182	0
10:33:05	18	16	176	0
10:33:15	19	16	181	0
10:33:25	19	16	178	0
10:33:35	19	16	179	0
10:33:46	19	16	178	0
10:33:55	19	16	176	0
10:34:05	19	16	173	0
10:34:15	18	16	168	0
10:34:25	19	16	170	0
10:34:35	19	16	170	0
10:34:45	18	16	165	0
10:34:55	18	16	165	0
10:35:06	18	16	162	0
10:35:15	19	16	165	0
10:35:25	18	16	160	0
10:35:35	19	16	159	0
10:35:45	18	16	151	0
10:35:55	18	16	153	0
10:36:05	18	16	154	0
10:36:15	18	16	156	0
10:36:25	18	16	156	0
10:36:35	19	16	153	0
10:36:45	18	16	151	0
10:36:55	19	16	154	0
10:37:06	18	16	151	0
10:37:15	18	16	147	0
10:37:25	18	16	145	0
10:37:35	18	16	145	0
10:37:46	18	16	144	0
10:37:55	18	16	151	0
10:38:05	18	16	150	0
10:38:15	19	16	154	0
10:38:25	18	16	150	0
10:38:35	18	16	148	0
10:38:45	18	16	148	0
10:38:55	18	16	150	0
10:39:05	18	16	157	0
10:39:15	18	16	157	0
10:39:25	18	16	163	0
10:39:35	18	16	157	0
10:39:45	18	16	157	0
10:39:55	18	16	165	0
10:40:06	18	16	166	0
10:40:15	18	16	166	0
10:40:25	17	16	165	0
10:40:35	18	16	172	0
10:40:45	18	16	173	0
10:40:56	19	16	178	0
10:41:06	18	16	181	0
10:41:15	18	16	175	0
10:41:26	17	16	175	0
10:41:35	17	16	176	0
10:41:45	18	16	179	0
10:41:55	18	16	187	0
10:42:05	18	16	187	0
10:42:15	18	16	188	0
10:42:25	18	16	188	0
10:42:35	18	16	190	0
10:42:45	18	16	191	0
10:42:55	18	16	191	0
10:43:05	19	16	196	0
10:43:15	18	16	193	0
10:43:25	18	16	190	0
10:43:35	18	16	188	0
10:43:45	18	16	190	0
10:43:55	18	16	191	0
