Time	Tpv	Tamb	g	Vwd
02:46:15	9	10	0	1
02:46:25	9	10	0	1
02:46:35	9	10	0	1
02:46:45	9	10	1	1
02:46:55	9	10	8	1
02:47:05	9	10	7	2
02:47:15	9	10	7	0
02:47:25	9	10	0	1
02:47:35	9	10	0	1
02:47:45	9	10	4	0
02:47:55	9	10	0	0
02:48:05	8	10	0	0
02:48:15	8	10	0	0
02:48:25	9	10	0	0
02:48:36	9	10	5	0
02:48:45	9	10	0	0
02:48:55	9	10	0	0
02:49:05	9	10	1	0
02:49:15	9	10	4	0
02:49:25	9	10	0	0
02:49:35	8	10	0	0
02:49:45	9	10	4	0
02:49:55	9	10	0	0
02:50:06	9	10	0	4
02:50:15	9	10	0	1
02:50:25	8	10	0	1
02:50:35	9	10	7	0
02:50:45	9	10	4	1
02:50:55	9	10	0	1
02:51:05	9	10	4	1
02:51:15	8	10	0	0
02:51:25	9	10	4	0
02:51:35	9	10	0	0
02:51:45	9	10	2	0
02:51:55	8	10	0	0
02:52:05	9	10	5	0
02:52:15	9	10	0	0
02:52:25	9	10	0	0
02:52:35	8	10	1	0
02:52:45	9	10	0	0
02:52:55	9	10	2	0
02:53:05	8	10	0	0
02:53:15	9	10	5	1
02:53:25	9	10	0	0
02:53:35	9	10	0	0
02:53:45	9	10	2	0
02:53:55	9	10	5	0
02:54:05	8	10	0	0
02:54:15	8	10	2	0
02:54:25	9	10	0	0
02:54:35	9	10	2	0
02:54:45	8	10	0	0
02:54:55	9	10	0	0
02:55:05	9	10	0	0
02:55:15	8	10	1	0
02:55:25	9	10	0	0
02:55:35	9	10	4	0
02:55:45	8	10	0	0
02:55:55	8	10	1	0
02:56:05	9	10	4	0
02:56:16	9	10	0	2
02:56:25	9	10	2	0
02:56:35	8	10	0	1
02:56:45	9	10	7	0
02:56:55	9	10	0	0
02:57:05	9	10	4	0
02:57:15	8	10	0	0
02:57:25	8	10	0	0
02:57:35	8	10	0	0
02:57:45	8	10	2	0
02:57:55	9	10	7	2
02:58:05	9	10	0	0
02:58:15	9	10	0	0
02:58:25	9	10	4	0
02:58:35	9	10	5	0
02:58:45	8	10	0	0
02:58:55	8	10	0	0
02:59:05	9	10	7	0
02:59:15	9	10	0	0
02:59:25	8	10	0	0
02:59:35	8	10	1	0
02:59:45	9	10	2	0
02:59:55	8	10	0	0
03:00:06	8	10	0	0
03:00:15	8	10	0	0
03:00:25	8	10	0	0
03:00:35	8	10	0	0
03:00:45	8	10	0	0
03:00:55	8	10	0	0
03:01:05	8	10	0	0
03:01:15	8	10	0	0
03:01:25	8	10	0	0
03:01:35	8	10	2	0
03:01:45	9	10	7	0
03:01:55	8	10	0	0
03:02:05	8	10	0	0
03:02:16	8	10	1	0
03:02:25	8	10	1	0
03:02:35	8	10	2	0
03:02:45	8	10	2	1
03:02:55	8	10	0	1
03:03:05	8	10	0	0
03:03:15	8	10	0	0
03:03:25	8	10	0	0
03:03:35	7	10	0	0
03:03:45	8	10	0	0
03:03:56	8	10	1	0
03:04:05	8	10	4	0
03:04:15	8	10	1	0
03:04:25	8	10	4	0
03:04:35	8	10	2	1
03:04:45	8	10	4	0
03:04:55	8	10	1	0
03:05:05	8	10	5	0
03:05:15	8	10	1	0
03:05:25	7	10	0	0
03:05:35	8	10	5	0
03:05:45	8	10	0	0
03:05:55	8	10	4	0
03:06:05	7	10	0	0
03:06:15	8	10	7	0
03:06:25	8	10	0	0
03:06:35	7	10	0	0
03:06:45	8	10	5	0
03:06:55	8	10	1	0
03:07:05	7	10	0	0
03:07:15	8	10	1	0
03:07:25	8	10	1	0
03:07:35	8	10	5	0
03:07:45	8	10	2	0
03:07:55	7	10	0	0
03:08:05	8	10	4	0
03:08:15	8	10	2	0
03:08:25	7	10	1	0
03:08:35	7	10	0	0
03:08:45	7	10	0	0
03:08:55	7	10	2	0
03:09:05	7	10	0	0
03:09:15	8	10	1	0
03:09:25	7	10	0	0
03:09:35	7	10	1	0
03:09:45	7	10	4	0
03:09:55	7	10	0	0
03:10:06	7	10	7	0
03:10:15	7	10	0	0
03:10:25	7	10	1	0
03:10:35	7	10	0	0
03:10:45	7	10	0	0
03:10:55	7	10	0	0
03:11:05	7	10	5	0
03:11:15	7	10	0	0
03:11:25	7	10	0	0
03:11:35	7	10	4	0
03:11:45	7	10	2	0
03:11:55	6	10	0	0
03:12:05	7	10	1	0
03:12:15	7	10	2	0
03:12:25	7	10	0	0
03:12:35	6	10	0	0
03:12:45	6	10	0	0
03:12:55	7	10	5	0
03:13:05	8	10	7	0
03:13:15	7	10	0	0
03:13:25	7	10	0	0
03:13:35	7	10	4	0
03:13:45	7	10	1	0
03:13:55	7	10	0	0
03:14:05	6	10	0	0
03:14:15	6	10	0	0
03:14:25	6	10	0	0
03:14:35	7	10	4	0
03:14:45	7	10	0	0
03:14:55	7	10	2	0
03:15:05	6	10	0	0
03:15:15	6	10	0	0
03:15:25	6	10	1	0
03:15:35	7	10	7	0
03:15:45	7	10	0	0
03:15:55	7	10	0	0
03:16:05	7	10	7	0
03:16:15	6	10	2	0
03:16:25	6	10	0	0
03:16:35	6	10	0	0
03:16:45	6	10	0	0
03:16:55	6	10	0	0
03:17:05	7	10	1	0
03:17:15	7	10	4	0
03:17:25	7	10	0	0
03:17:35	7	10	0	0
03:17:46	6	10	0	0
03:17:55	7	10	7	0
03:18:05	6	10	0	0
03:18:15	6	10	0	0
03:18:25	6	10	1	0
03:18:35	6	10	0	0
03:18:45	7	10	7	0
03:18:55	6	10	0	0
03:19:05	6	10	0	0
03:19:15	7	10	2	0
03:19:25	6	10	4	0
03:19:35	6	10	0	0
03:19:45	6	10	0	0
03:19:55	6	10	0	0
03:20:06	7	10	7	0
03:20:15	6	10	0	0
03:20:25	6	10	0	0
03:20:35	6	9	0	0
03:20:45	7	9	4	0
03:20:55	7	9	2	0
03:21:05	6	9	0	0
03:21:15	6	10	0	0
03:21:25	7	10	7	0
03:21:35	6	9	0	0
03:21:45	6	9	1	0
03:21:55	7	9	0	0
03:22:05	6	9	0	0
03:22:15	6	9	2	0
03:22:25	7	9	7	0
03:22:35	6	9	0	0
03:22:45	6	9	0	0
03:22:55	7	9	4	0
03:23:05	6	9	0	0
03:23:15	7	9	5	0
03:23:25	6	9	0	0
03:23:35	6	9	4	0
03:23:45	6	9	0	0
03:23:55	6	9	0	0
03:24:05	6	9	0	0
03:24:15	6	9	4	0
03:24:25	7	9	7	0
03:24:35	6	9	0	0
03:24:45	6	9	0	0
03:24:55	6	9	0	0
03:25:05	6	9	2	0
03:25:15	6	9	1	0
03:25:26	6	9	2	0
03:25:35	7	9	2	0
03:25:45	7	9	4	0
03:25:55	7	9	0	0
03:26:05	6	9	0	0
03:26:15	6	9	0	0
03:26:25	7	9	5	0
03:26:35	7	9	0	0
03:26:45	7	9	2	2
03:26:56	7	9	0	1
03:27:05	6	9	0	0
03:27:15	7	9	4	0
03:27:25	7	9	7	0
03:27:35	7	9	0	0
03:27:45	7	9	0	0
03:27:55	7	9	2	0
03:28:05	6	9	0	0
03:28:15	6	9	0	0
03:28:26	6	9	2	0
03:28:35	7	9	0	0
03:28:46	7	9	1	0
03:28:55	7	9	1	0
03:29:05	6	9	0	0
03:29:15	7	9	2	0
03:29:25	7	9	0	0
03:29:35	7	9	0	0
03:29:45	7	9	4	0
03:29:55	6	9	0	0
03:30:05	6	9	0	0
03:30:15	7	9	7	0
03:30:25	7	9	0	0
03:30:35	7	9	4	0
03:30:45	6	9	0	0
03:30:55	7	9	4	0
03:31:05	7	9	1	0
03:31:15	6	9	0	0
03:31:25	7	9	4	0
03:31:35	7	9	1	0
03:31:45	7	9	0	0
03:31:55	7	9	1	0
03:32:05	7	9	0	0
03:32:15	7	9	1	0
03:32:25	7	9	0	0
03:32:35	7	9	2	0
03:32:45	7	9	0	0
03:32:55	7	9	4	0
03:33:05	7	9	1	0
03:33:15	7	9	0	0
03:33:25	7	9	0	0
03:33:36	7	9	0	0
03:33:45	7	9	2	0
03:33:55	7	9	0	0
03:34:05	7	9	0	0
03:34:15	7	9	7	0
03:34:25	7	9	0	0
03:34:35	7	9	2	0
03:34:45	6	9	0	0
03:34:55	7	9	5	0
03:35:05	7	9	0	0
03:35:15	7	9	4	0
03:35:25	7	9	0	0
03:35:35	7	9	5	0
03:35:45	7	9	0	0
03:35:55	7	9	4	0
03:36:05	7	9	0	0
03:36:15	7	9	4	0
03:36:25	7	9	0	0
03:36:35	7	9	0	0
03:36:45	7	9	0	0
03:36:55	7	9	4	0
03:37:05	7	9	0	0
03:37:15	7	9	0	0
03:37:25	7	9	7	0
03:37:35	7	9	0	0
03:37:45	7	9	0	0
03:37:55	7	9	2	0
03:38:05	7	9	4	0
03:38:15	7	9	4	0
03:38:25	7	9	0	0
03:38:35	6	9	0	0
03:38:45	7	9	7	0
03:38:55	7	9	0	0
03:39:05	7	9	0	1
03:39:15	7	9	4	0
03:39:25	6	9	0	1
03:39:35	7	9	4	3
03:39:45	7	9	0	0
03:39:55	7	9	0	0
03:40:05	7	9	4	1
03:40:15	7	9	0	1
03:40:25	7	9	0	0
03:40:35	7	9	0	0
03:40:45	7	9	0	0
03:40:55	7	9	4	1
03:41:05	7	9	0	1
03:41:16	7	9	0	0
03:41:25	7	9	4	0
03:41:35	7	9	0	1
03:41:45	7	9	0	0
03:41:55	6	9	0	0
03:42:05	7	9	7	0
03:42:15	7	9	0	0
03:42:25	7	9	4	0
03:42:35	7	9	0	0
03:42:45	6	9	0	0
03:42:55	7	9	7	0
03:43:05	7	9	0	0
03:43:15	7	9	0	0
03:43:25	7	9	4	1
03:43:35	7	9	0	0
03:43:45	6	9	0	0
03:43:55	7	9	7	0
03:44:05	7	9	0	0
03:44:16	7	9	4	0
03:44:25	7	9	0	0
03:44:35	6	9	0	0
03:44:45	6	9	0	0
03:44:55	7	9	2	0
03:45:06	7	10	1	1
03:45:15	7	10	1	0
03:45:25	7	9	0	1
03:45:35	7	9	1	0
03:45:45	7	9	0	0
03:45:55	7	10	0	0
03:46:05	7	10	1	0
03:46:15	6	9	0	0
03:46:25	7	10	1	1
03:46:35	7	10	4	0
03:46:45	7	9	0	0
03:46:55	7	10	4	0
03:47:05	7	9	0	0
03:47:15	6	9	0	0
03:47:25	7	10	4	0
03:47:35	7	9	0	0
03:47:45	7	9	2	0
03:47:55	6	9	0	0
03:48:05	7	9	4	0
03:48:15	7	9	0	0
03:48:25	7	9	0	0
03:48:35	7	10	1	0
03:48:45	7	10	2	0
03:48:55	7	9	0	0
03:49:05	6	9	0	0
03:49:15	8	10	7	0
03:49:25	7	9	0	0
03:49:35	7	9	0	0
03:49:45	7	10	4	0
03:49:55	6	9	0	0
03:50:05	7	9	4	0
03:50:15	7	9	0	0
03:50:26	7	10	1	0
03:50:35	7	10	1	0
03:50:45	6	9	0	0
03:50:55	6	9	0	0
03:51:05	7	10	7	0
03:51:15	7	10	1	0
03:51:25	7	9	0	0
03:51:35	7	10	2	0
03:51:45	7	9	0	0
03:51:55	7	9	0	0
03:52:05	7	10	0	0
03:52:15	7	10	0	0
03:52:25	7	10	4	0
03:52:35	7	9	0	0
03:52:45	7	9	0	1
03:52:55	7	10	7	0
03:53:05	7	10	0	0
03:53:15	7	10	4	1
03:53:25	7	9	0	0
03:53:35	7	9	1	0
03:53:45	8	10	4	0
03:53:55	7	10	0	0
03:54:05	7	10	4	0
03:54:15	8	10	2	0
03:54:25	7	10	0	0
03:54:35	6	9	0	0
03:54:45	7	10	0	0
03:54:55	7	10	0	0
03:55:06	6	10	0	0
03:55:15	7	10	4	0
03:55:25	8	10	7	0
03:55:35	7	10	0	0
03:55:45	7	10	4	0
03:55:55	7	10	0	0
03:56:05	7	10	0	0
03:56:15	7	10	0	0
03:56:25	7	10	0	0
03:56:35	7	9	0	0
03:56:45	7	10	0	0
03:56:55	7	10	0	0
03:57:05	7	10	2	0
03:57:18
03:57:25	7	10	4	0
03:57:35	7	10	0	0
03:57:45	7	10	0	0
03:57:55	7	10	7	0
03:58:05	7	10	7	1
03:58:15	7	10	7	2
03:58:25	8	10	1	2
03:58:35	7	10	0	0
03:58:45	7	10	0	0
03:58:55	7	10	1	0
03:59:05	7	10	4	0
03:59:15	7	10	0	0
03:59:25	7	10	0	0
03:59:35	7	10	0	0
03:59:45	7	10	7	0
03:59:55	7	10	0	0
04:00:05	7	10	0	0
04:00:15	7	10	0	0
04:00:25	7	10	0	0
04:00:35	7	10	0	0
04:00:45	7	10	0	0
04:00:55	7	10	0	0
04:01:05	7	10	1	1
04:01:15	6	10	0	0
04:01:25	6	10	0	0
04:01:35	7	10	5	0
04:01:45	7	10	0	0
04:01:55	7	10	4	0
04:02:05	6	10	0	0
04:02:15	7	10	2	0
04:02:25	7	10	2	1
04:02:35	6	9	0	0
04:02:45	7	10	0	0
04:02:55	7	10	1	0
04:03:05	6	9	0	0
04:03:15	7	10	0	0
04:03:25	7	10	0	0
04:03:35	7	9	0	0
04:03:45	6	9	0	2
04:03:55	7	10	5	0
04:04:05	7	10	0	1
04:04:15	7	9	0	0
04:04:25	7	10	4	0
04:04:35	7	10	1	1
04:04:45	6	9	0	0
04:04:55	6	9	1	0
04:05:05	7	10	2	0
04:05:15	7	10	0	0
04:05:25	7	10	2	1
04:05:35	6	9	0	0
04:05:45	7	9	4	0
04:05:55	7	10	0	0
04:06:05	7	9	1	0
04:06:15	6	10	0	0
04:06:25	6	10	1	0
04:06:35	7	10	0	0
04:06:45	7	10	2	0
04:06:55	6	10	0	0
04:07:05	6	9	0	0
04:07:15	7	10	7	0
04:07:25	7	9	0	0
04:07:35	7	9	1	0
04:07:45	6	9	0	0
04:07:55	6	9	0	0
04:08:05	7	10	4	0
04:08:15	7	9	1	0
04:08:25	6	9	0	0
04:08:35	6	9	0	0
04:08:45	6	9	0	0
04:08:55	7	9	1	0
04:09:05	7	9	2	0
04:09:15	6	9	0	0
04:09:25	6	9	0	0
04:09:35	6	9	0	0
04:09:45	6	9	0	0
04:09:55	7	9	1	0
04:10:05	6	9	0	0
04:10:15	6	9	0	0
04:10:25	7	9	2	0
04:10:35	6	9	0	0
04:10:45	6	9	4	0
04:10:55	6	9	0	0
04:11:05	6	9	1	0
04:11:15	6	9	0	0
04:11:25	6	9	1	0
04:11:35	6	9	0	1
04:11:45	7	9	1	0
04:11:55	6	9	0	0
04:12:05	7	9	4	0
04:12:15	6	9	0	0
04:12:25	6	9	4	1
04:12:35	6	9	0	0
04:12:45	7	9	7	1
04:12:56	6	9	0	0
04:13:05	7	9	2	0
04:13:15	6	9	0	0
04:13:25	7	9	7	1
04:13:35	6	9	0	3
04:13:45	7	9	4	1
04:13:55	6	9	0	0
04:14:05	7	9	2	0
04:14:15	6	9	0	1
04:14:25	6	9	0	0
04:14:35	7	9	4	0
04:14:45	6	9	2	0
04:14:55	6	9	0	0
04:15:05	7	9	1	1
04:15:15	7	9	1	1
04:15:25	7	9	4	1
04:15:35	7	9	2	0
04:15:45	6	9	0	0
04:15:55	6	9	0	0
04:16:05	6	9	0	0
04:16:15	6	9	0	0
04:16:25	6	9	0	1
04:16:35	7	9	5	0
04:16:45	6	9	0	0
04:16:55	6	9	0	0
04:17:05	7	9	5	0
04:17:15	6	9	0	1
04:17:25	6	9	0	0
04:17:35	6	9	2	1
04:17:45	6	9	0	1
04:17:55	7	9	4	0
04:18:05	6	9	0	0
04:18:15	7	9	5	1
04:18:25	7	9	0	0
04:18:35	7	9	1	0
04:18:45	6	9	0	0
04:18:55	6	9	0	0
04:19:06	7	9	2	0
04:19:15	6	9	0	0
04:19:25	6	9	0	0
04:19:35	7	9	2	0
04:19:45	6	9	0	0
04:19:55	7	9	7	0
04:20:06	7	9	0	0
04:20:15	7	9	2	0
04:20:25	6	9	0	0
04:20:35	7	9	0	1
04:20:45	7	9	1	1
04:20:55	6	9	0	0
04:21:06	7	9	7	0
04:21:15	7	9	0	0
04:21:25	7	9	4	0
04:21:35	7	9	0	2
04:21:45	6	9	0	1
04:21:55	6	9	1	1
04:22:05	7	9	2	1
04:22:15	7	9	0	0
04:22:25	7	9	0	0
04:22:36	7	9	0	0
04:22:45	7	9	0	0
04:22:55	6	9	0	0
04:23:05	7	9	5	0
04:23:15	7	9	7	0
04:23:25	7	9	1	0
04:23:35	7	9	0	1
04:23:45	7	9	0	0
04:23:55	7	9	0	0
04:24:05	7	9	1	0
04:24:15	7	9	1	0
04:24:25	7	9	0	0
04:24:35	7	9	4	0
04:24:45	8	9	5	0
04:24:55	7	9	0	0
04:25:05	7	9	0	0
04:25:15	7	9	0	0
04:25:25	7	9	1	0
04:25:35	7	9	0	0
04:25:45	7	9	5	0
04:25:55	7	9	0	0
04:26:05	7	9	4	0
04:26:15	7	9	0	0
04:26:25	8	9	5	0
04:26:35	7	9	0	0
04:26:45	8	9	1	0
04:26:55	7	9	0	0
04:27:05	7	9	1	0
04:27:16	8	9	5	0
04:27:25	7	9	4	0
04:27:35	7	9	0	0
04:27:45	7	9	0	0
04:27:55	7	9	2	0
04:28:05	8	9	7	0
04:28:15	8	9	1	0
04:28:25	7	9	0	0
04:28:35	7	9	0	0
04:28:45	7	9	0	0
04:28:55	7	9	2	0
04:29:05	7	9	2	1
04:29:15	8	9	4	0
04:29:25	8	9	2	0
04:29:35	7	9	0	1
04:29:45	7	9	0	0
04:29:55	7	9	0	0
04:30:06	7	9	0	1
04:30:15	7	9	0	0
04:30:25	7	9	4	0
04:30:35	7	9	0	0
04:30:45	7	9	0	0
04:30:55	8	9	4	0
04:31:05	8	9	2	2
04:31:15	8	9	0	0
04:31:25	7	9	0	0
04:31:35	7	9	0	0
04:31:45	8	9	7	1
04:31:55	8	9	0	2
04:32:05	8	9	0	0
04:32:15	8	9	0	0
04:32:25	8	9	2	0
04:32:35	8	9	0	1
04:32:45	7	9	0	1
04:32:55	7	9	0	0
04:33:05	7	9	0	0
04:33:15	8	9	5	0
04:33:25	8	9	0	0
04:33:35	8	9	0	0
04:33:45	8	9	0	0
04:33:55	8	9	0	0
04:34:05	8	9	0	1
04:34:15	8	9	7	0
04:34:25	8	9	5	0
04:34:35	7	9	0	0
04:34:45	7	9	0	0
04:34:56	8	9	0	0
04:35:05	8	9	4	1
04:35:15	8	9	0	0
04:35:25	8	9	0	0
04:35:35	8	9	0	0
04:35:45	8	9	0	1
04:35:55	8	9	0	2
04:36:05	8	9	0	0
04:36:15	8	9	0	0
04:36:25	9	9	5	0
04:36:35	8	9	7	2
04:36:45	9	9	7	1
04:36:55	8	9	1	0
04:37:05	8	9	0	1
04:37:15	8	9	0	1
04:37:25	8	9	0	0
04:37:35	8	9	0	0
04:37:45	8	9	0	0
04:37:55	8	9	0	0
04:38:05	8	9	0	0
04:38:15	8	9	4	0
04:38:25	8	9	1	0
04:38:35	7	9	0	0
04:38:45	7	9	0	1
04:38:55	8	9	7	1
04:39:05	8	9	0	1
04:39:15	8	9	0	1
04:39:25	8	9	2	0
04:39:35	8	9	0	0
04:39:45	7	9	0	0
04:39:55	9	9	5	0
04:40:06	8	9	0	0
04:40:15	8	9	0	0
04:40:25	8	9	0	0
04:40:35	8	9	4	0
04:40:45	8	9	0	0
04:40:55	7	9	0	0
04:41:05	7	9	0	0
04:41:15	7	9	0	1
04:41:25	8	9	7	0
04:41:35	8	9	0	0
04:41:45	8	9	0	0
04:41:55	8	9	0	0
04:42:05	8	9	4	0
04:42:15	7	9	0	0
04:42:25	7	9	1	0
04:42:35	9	9	7	0
04:42:45	9	9	2	0
04:42:55	8	9	0	0
04:43:05	8	9	0	0
04:43:15	8	9	0	0
04:43:25	8	9	2	2
04:43:35	8	9	1	1
04:43:46	7	9	0	0
04:43:55	8	9	2	0
04:44:05	8	9	0	0
04:44:15	8	9	0	0
04:44:25	8	9	0	0
04:44:36	7	9	0	0
04:44:45	8	9	5	0
04:44:55	8	9	1	0
04:45:06	8	9	0	0
04:45:15	8	9	2	0
04:45:25	8	9	0	2
04:45:35	8	9	0	0
04:45:45	9	9	5	0
04:45:55	8	9	0	0
04:46:05	8	9	0	0
04:46:15	8	9	2	0
04:46:25	8	9	4	1
04:46:35	8	9	0	1
04:46:45	7	9	0	0
04:46:55	8	9	0	1
04:47:05	9	9	5	0
04:47:15	8	9	0	0
04:47:25	8	9	2	0
04:47:35	8	9	0	1
04:47:45	8	9	0	0
04:47:55	8	9	5	0
04:48:05	8	9	5	0
04:48:15	8	9	5	0
04:48:25	8	9	7	0
04:48:35	9	9	5	1
04:48:45	8	9	4	0
04:48:55	7	9	0	1
04:49:05	8	9	0	1
04:49:15	7	9	0	1
04:49:25	8	9	0	1
04:49:35	8	9	0	0
04:49:45	8	9	0	0
04:49:55	8	9	0	0
04:50:05	8	9	0	0
04:50:15	7	9	0	0
04:50:25	7	9	0	0
04:50:35	7	9	0	0
04:50:45	7	9	0	0
04:50:55	8	9	0	1
04:51:05	8	9	0	0
04:51:15	8	9	0	0
04:51:25	8	9	0	0
04:51:35	8	9	0	0
04:51:45	8	9	0	0
04:51:55	7	9	0	1
04:52:05	7	9	0	0
04:52:16	7	9	0	0
04:52:25	8	9	5	0
04:52:35	8	9	0	0
04:52:45	8	9	4	1
04:52:55	7	9	0	0
04:53:05	7	9	0	0
04:53:15	8	9	7	0
04:53:25	8	9	0	0
04:53:35	8	9	4	0
04:53:45	8	9	2	0
04:53:55	7	9	0	0
04:54:05	7	9	0	0
04:54:15	8	9	5	0
04:54:25	8	9	7	0
04:54:35	7	9	0	0
04:54:45	8	9	0	0
04:54:55	8	9	4	2
04:55:06	8	9	5	0
04:55:15	8	9	5	0
04:55:25	8	9	5	0
04:55:35	8	9	5	0
04:55:45	8	9	5	0
04:55:55	8	9	5	0
04:56:05	8	9	5	0
04:56:15	8	9	0	0
04:56:25	7	9	0	0
04:56:35	7	9	0	0
04:56:45	7	9	0	0
04:56:56	7	9	0	0
04:57:07	7	9	0	0
04:57:15	8	9	5	0
04:57:25	7	9	0	0
04:57:35	8	9	5	0
04:57:45	7	9	0	0
04:57:55	7	9	0	0
04:58:05	7	9	0	0
04:58:15	8	9	7	0
04:58:25	7	9	0	0
04:58:35	7	9	0	1
04:58:45	7	9	1	1
04:58:55	7	9	5	1
04:59:05	8	9	1	0
04:59:15	7	9	0	0
04:59:25	7	9	4	1
04:59:35	7	9	0	0
04:59:45	7	9	4	0
04:59:55	7	9	0	0
05:00:06	7	9	0	0
05:00:15	7	9	8	0
05:00:25	8	9	8	0
05:00:35	7	9	0	0
05:00:45	7	9	0	0
05:00:55	7	9	2	0
05:01:05	6	8	0	0
05:01:15	7	8	0	0
05:01:25	6	8	0	0
05:01:35	7	8	0	1
05:01:45	7	9	7	1
05:01:55	7	8	7	0
05:02:05	8	9	7	2
05:02:15	7	8	0	3
05:02:25	7	8	2	2
05:02:35	7	8	0	2
05:02:45	7	8	0	3
05:02:55	8	8	4	1
05:03:05	7	8	0	1
05:03:15	7	8	5	1
05:03:25	7	8	0	0
05:03:35	6	8	0	0
05:03:45	6	8	0	2
05:03:55	6	8	0	0
05:04:05	6	8	0	1
05:04:15	7	8	0	3
05:04:25	7	8	7	2
05:04:35	7	8	0	1
05:04:45	7	8	0	1
05:04:55	7	8	5	1
05:05:06	7	8	0	1
05:05:15	6	8	0	0
05:05:25	7	8	0	0
05:05:35	6	8	0	0
05:05:45	7	8	5	0
05:05:55	8	8	7	0
05:06:05	7	8	0	0
05:06:15	7	8	0	0
05:06:25	7	8	4	0
05:06:35	7	8	2	0
05:06:45	7	8	0	1
05:06:55	7	8	0	1
05:07:05	7	8	5	3
05:07:15	7	8	0	2
05:07:25	7	8	4	2
05:07:35	7	8	0	1
05:07:45	6	8	0	1
05:07:55	7	8	7	0
05:08:05	7	8	0	0
05:08:15	7	8	1	0
05:08:25	6	8	0	0
05:08:35	7	8	7	0
05:08:45	7	8	0	0
05:08:55	7	8	4	0
05:09:05	6	8	0	0
05:09:15	7	8	4	0
05:09:25	7	8	1	0
05:09:35	7	8	1	1
05:09:45	7	8	0	0
05:09:55	7	8	2	2
05:10:05	7	8	0	0
05:10:15	7	8	2	0
05:10:25	6	8	0	1
05:10:35	7	8	5	0
05:10:45	7	8	2	0
05:10:55	7	8	0	1
05:11:05	7	8	5	0
05:11:15	7	8	0	0
05:11:25	7	8	2	0
05:11:35	6	8	0	1
05:11:45	7	8	7	1
05:11:55	7	8	0	1
05:12:05	7	8	1	0
05:12:16	6	8	0	2
05:12:25	7	8	0	0
05:12:35	7	8	2	0
05:12:46	6	8	0	0
05:12:55	7	8	0	1
05:13:05	7	8	4	0
05:13:15	6	8	0	1
05:13:25	7	8	0	1
05:13:35	7	8	2	1
05:13:45	6	8	0	0
05:13:55	7	8	0	0
05:14:05	7	8	2	0
05:14:16	7	8	1	0
05:14:25	7	8	0	0
05:14:35	7	8	2	1
05:14:45	6	8	0	2
05:14:55	7	8	0	1
05:15:05	7	8	0	0
05:15:15	6	8	1	0
05:15:25	7	8	5	1
05:15:35	7	8	0	1
05:15:45	7	8	4	0
05:15:55	6	8	0	2
05:16:05	7	8	5	1
05:16:15	7	8	0	2
05:16:25	7	8	4	1
05:16:35	7	8	0	2
05:16:45	6	8	0	0
05:16:55	7	8	5	2
05:17:05	7	8	0	2
05:17:15	7	8	5	1
05:17:25	6	8	0	1
05:17:35	6	8	0	1
05:17:45	7	8	5	0
05:17:55	7	8	0	0
05:18:05	7	8	1	0
05:18:15	7	8	1	0
05:18:25	6	8	0	0
05:18:35	7	8	7	0
05:18:45	7	8	4	0
05:18:56	7	8	0	0
05:19:05	7	8	0	0
05:19:15	7	8	4	0
05:19:25	6	8	0	0
05:19:35	6	8	0	0
05:19:45	7	8	1	0
05:19:55	7	8	4	0
05:20:06	6	8	0	0
05:20:15	6	8	0	0
05:20:25	7	8	7	0
05:20:35	7	8	8	0
05:20:45	6	8	0	0
05:20:55	6	8	0	0
05:21:05	6	8	0	0
05:21:15	6	8	0	0
05:21:25	6	8	0	0
05:21:35	7	8	1	0
05:21:45	7	8	4	0
05:21:55	6	8	0	0
05:22:05	6	8	0	0
05:22:15	6	8	0	1
05:22:25	6	8	4	0
05:22:35	7	8	4	0
05:22:45	6	8	0	1
05:22:55	7	8	5	0
05:23:05	7	8	0	0
05:23:15	6	8	0	2
05:23:25	6	8	2	0
05:23:35	7	8	0	0
05:23:45	7	8	1	0
05:23:55	7	8	4	0
05:24:05	6	8	0	0
05:24:15	7	8	4	0
05:24:25	6	8	0	0
05:24:35	7	8	4	0
05:24:45	6	8	0	0
05:24:55	6	8	4	0
05:25:05	7	8	0	0
05:25:15	7	8	4	0
05:25:25	6	8	0	0
05:25:35	6	8	0	0
05:25:45	7	8	7	0
05:25:55	7	8	7	0
05:26:05	7	8	0	0
05:26:15	7	8	0	0
05:26:25	7	8	2	0
05:26:35	7	8	5	0
05:26:45	7	8	0	0
05:26:55	6	8	0	0
05:27:05	6	8	0	0
05:27:15	7	8	7	0
05:27:25	7	8	0	0
05:27:36	7	8	4	0
05:27:45	7	8	0	0
05:27:55	6	8	0	0
05:28:05	6	8	1	1
05:28:15	7	8	0	0
05:28:25	7	8	1	0
05:28:35	6	8	0	0
05:28:45	7	8	0	0
05:28:55	7	8	4	0
05:29:05	6	8	0	0
05:29:15	7	8	4	0
05:29:25	7	8	1	0
05:29:35	7	8	0	0
05:29:45	6	8	1	0
05:29:55	7	8	0	0
05:30:06	7	8	2	0
05:30:15	7	8	0	0
05:30:25	6	8	1	0
05:30:35	7	8	0	0
05:30:45	7	8	4	0
05:30:55	6	8	0	0
05:31:05	7	9	5	0
05:31:15	7	8	0	0
05:31:25	7	8	0	0
05:31:35	6	8	0	0
05:31:45	7	8	4	0
05:31:55	7	8	0	0
05:32:05	7	8	4	0
05:32:15	6	8	0	0
05:32:25	6	8	0	0
05:32:35	7	8	5	0
