Time	Tpv	Tamb	g	Vwd
10:39:35	10	10	45	0
10:39:45	10	10	41	1
10:39:55	11	10	47	1
10:40:05	11	10	53	0
10:40:14	10	10	53	1
10:40:24	10	10	54	0
10:40:34	10	10	53	0
10:40:45	10	10	54	2
10:40:55	11	10	56	1
10:41:05	11	10	54	1
10:41:15	10	10	45	1
10:41:25	10	10	44	1
10:41:35	10	10	44	0
10:41:45	10	10	47	0
10:41:55	10	10	53	0
10:42:05	10	10	53	0
10:42:15	10	10	53	1
10:42:25	10	10	51	0
10:42:35	10	10	51	0
10:42:45	11	10	54	0
10:42:55	10	10	45	0
10:43:05	10	10	42	0
10:43:15	10	10	44	0
10:43:25	10	10	44	0
10:43:35	10	10	39	1
10:43:45	11	10	41	0
10:43:54	11	10	44	0
10:44:05	11	10	47	0
10:44:15	10	10	45	0
10:44:25	10	10	45	0
10:44:35	10	10	45	0
10:44:45	10	10	45	0
10:44:55	11	10	51	0
10:45:05	10	10	41	0
10:45:15	11	10	48	0
10:45:25	11	10	50	0
10:45:35	10	10	44	1
10:45:45	10	10	39	0
10:45:55	10	10	41	0
10:46:05	11	10	50	0
10:46:15	10	10	47	1
10:46:25	10	10	50	1
10:46:35	10	10	42	0
10:46:45	10	10	39	0
10:46:55	10	10	50	0
10:47:05	10	10	48	1
10:47:15	10	10	47	1
10:47:25	11	10	51	1
10:47:35	10	10	42	1
10:47:45	11	10	50	0
10:47:55	10	10	50	0
10:48:05	10	10	48	0
10:48:14	10	10	50	0
10:48:25	10	10	54	0
10:48:35	10	10	54	1
10:48:45	11	10	57	0
10:48:55	10	10	50	1
10:49:05	11	10	54	1
10:49:15	10	10	53	1
10:49:25	10	10	58	1
10:49:35	10	10	50	0
10:49:45	10	10	51	0
10:49:55	10	10	57	0
10:50:05	11	10	61	1
10:50:15	10	10	51	1
10:50:25	10	10	61	0
10:50:35	10	10	60	1
10:50:45	11	10	61	1
10:50:55	10	10	63	0
10:51:04	10	10	51	0
10:51:15	11	10	54	0
10:51:24	10	10	54	0
10:51:35	11	10	58	0
10:51:45	10	10	50	0
10:51:55	10	10	47	0
10:52:05	10	10	47	1
10:52:15	11	10	57	1
10:52:25	10	10	57	0
10:52:35	11	10	61	1
10:52:45	10	10	54	1
10:52:55	11	10	64	0
10:53:05	11	10	67	0
10:53:15	10	10	58	0
10:53:24	11	10	69	0
10:53:35	10	10	67	0
10:53:45	10	10	67	0
10:53:55	11	10	73	0
10:54:04	10	10	66	0
10:54:15	10	10	66	0
10:54:25	10	10	75	0
10:54:35	10	10	75	0
10:54:45	11	10	76	0
10:54:55	11	10	82	1
10:55:04	10	10	79	0
10:55:15	10	10	72	0
10:55:25	10	10	69	1
10:55:35	10	10	69	1
10:55:45	10	10	67	0
10:55:55	10	10	66	0
10:56:05	11	10	76	1
10:56:15	11	10	75	0
10:56:25	10	10	76	0
10:56:35	10	10	70	0
10:56:45	11	10	82	1
10:56:55	11	10	82	0
10:57:05	11	10	84	1
10:57:14	10	10	76	0
10:57:25	11	10	85	0
10:57:35	11	10	84	0
10:57:45	11	10	84	0
10:57:55	11	10	85	1
10:58:05	11	10	91	1
10:58:15	10	10	84	0
10:58:25	10	10	82	0
10:58:35	11	10	92	0
10:58:45	11	10	92	1
10:58:55	11	10	94	0
10:59:05	11	10	95	2
10:59:15	11	10	94	1
10:59:25	11	10	97	0
10:59:35	10	10	88	0
10:59:45	10	10	82	0
10:59:54	11	10	89	0
11:00:05	11	10	86	0
11:00:15	10	10	76	0
11:00:25	11	10	85	0
11:00:34	11	10	78	0
11:00:45	10	10	70	0
11:00:55	11	10	73	0
11:01:05	11	10	72	0
11:01:15	11	10	72	0
11:01:25	11	10	70	0
11:01:35	11	10	70	0
11:01:45	10	10	63	0
11:01:55	11	10	67	0
11:02:05	10	10	58	0
11:02:15	11	10	64	0
11:02:25	11	10	63	0
11:02:35	11	10	64	0
11:02:45	11	10	56	0
11:02:55	11	10	61	0
11:03:05	11	10	63	0
11:03:15	10	10	54	0
11:03:25	11	10	61	1
11:03:35	11	10	56	0
11:03:45	11	10	61	0
11:03:55	10	10	56	1
11:04:05	11	10	61	0
11:04:15	10	10	58	1
11:04:25	11	10	61	0
11:04:35	11	10	63	0
11:04:44	11	10	57	2
11:04:55	11	10	60	0
11:05:05	10	10	54	0
11:05:15	11	10	61	0
11:05:25	11	10	63	0
11:05:35	11	10	67	1
11:05:45	11	10	69	0
11:05:55	11	10	73	0
11:06:05	11	10	70	0
11:06:15	11	10	79	0
11:06:25	11	10	79	1
11:06:35	10	10	75	0
11:06:45	11	10	79	1
11:06:55	10	10	73	0
11:07:05	11	10	82	0
11:07:15	11	10	76	0
11:07:25	11	10	84	0
11:07:35	10	10	81	0
11:07:45	11	10	86	1
11:07:55	11	10	89	0
11:08:05	11	10	86	1
11:08:15	11	10	92	1
11:08:24	11	10	89	0
11:08:35	11	10	101	0
11:08:45	11	10	101	0
11:08:55	11	10	106	1
11:09:05	11	10	104	0
11:09:15	11	10	112	0
11:09:25	11	10	123	1
11:09:35	11	10	129	1
11:09:45	11	10	137	0
11:09:55	10	10	137	2
11:10:05	11	10	151	0
11:10:15	11	10	153	0
11:10:25	11	10	159	0
11:10:35	11	10	162	0
11:10:45	11	10	165	1
11:10:55	11	10	153	0
11:11:05	11	10	153	0
11:11:14	12	11	156	0
11:11:25	12	11	148	0
11:11:35	11	11	140	0
11:11:45	11	11	137	0
11:11:55	11	11	134	0
11:12:05	11	11	131	0
11:12:15	11	11	131	1
11:12:25	11	11	128	0
11:12:35	11	11	126	0
11:12:45	11	11	125	0
11:12:55	11	11	122	0
11:13:05	12	11	120	1
11:13:15	13	11	120	0
11:13:25	12	11	122	0
11:13:35	12	11	120	0
11:13:45	11	11	114	0
11:13:55	11	11	113	0
11:14:05	12	11	112	0
11:14:14	11	11	110	0
11:14:24	12	11	110	0
11:14:35	11	11	103	0
11:14:45	11	11	112	1
11:14:55	12	11	120	0
11:15:05	11	11	112	0
11:15:15	11	11	103	0
11:15:25	11	11	100	0
11:15:35	12	11	104	0
11:15:45	12	11	110	0
11:15:55	12	11	113	0
11:16:05	12	11	117	0
11:16:15	12	11	119	0
11:16:25	12	11	123	0
11:16:35	11	11	126	1
11:16:45	11	11	129	0
11:16:55	12	11	140	0
11:17:05	11	11	141	0
11:17:15	11	11	141	0
11:17:25	11	11	141	1
11:17:35	12	11	153	1
11:17:45	12	11	168	1
11:17:55	11	11	179	0
11:18:05	11	11	206	0
11:18:14	12	11	252	0
11:18:25	12	11	265	0
11:18:35	12	11	210	0
11:18:45	13	11	191	0
11:18:55	12	11	187	0
11:19:05	12	11	178	1
11:19:15	12	11	168	1
11:19:25	13	11	165	0
11:19:35	12	11	156	1
11:19:45	11	11	145	1
11:19:55	12	11	141	1
11:20:05	11	11	135	0
11:20:15	12	11	135	0
11:20:25	12	11	135	0
11:20:35	11	11	129	0
11:20:45	11	11	131	1
11:20:55	11	11	129	0
11:21:05	12	11	134	0
11:21:15	12	11	135	0
11:21:25	12	11	138	0
11:21:35	11	11	135	0
11:21:45	12	11	147	1
11:21:55	12	11	144	1
11:22:05	12	11	147	0
11:22:15	12	11	148	0
11:22:25	12	11	153	0
11:22:34	12	11	165	0
11:22:44	12	11	176	1
11:22:55	12	11	166	0
11:23:05	11	11	147	1
11:23:15	12	11	153	0
11:23:25	13	11	154	1
11:23:35	12	11	145	0
11:23:45	12	11	144	0
11:23:55	12	11	142	0
11:24:05	12	11	142	0
11:24:15	11	11	135	1
11:24:25	12	11	141	0
11:24:35	13	11	148	1
11:24:45	12	11	142	2
11:24:55	11	11	135	0
11:25:05	12	11	140	0
11:25:15	12	11	141	0
11:25:25	12	11	140	0
11:25:34	12	11	140	0
11:25:45	12	11	140	0
11:25:54	12	11	138	0
11:26:05	12	11	138	0
11:26:15	12	11	138	0
11:26:25	12	11	137	1
11:26:35	12	11	135	0
11:26:45	12	11	134	0
11:26:55	12	11	132	0
11:27:05	12	11	132	0
11:27:15	12	11	131	0
11:27:25	12	11	131	0
11:27:35	12	11	123	0
11:27:45	12	11	117	0
11:27:55	12	11	119	0
11:28:05	13	11	123	0
11:28:15	12	11	123	0
11:28:25	12	11	123	0
11:28:35	12	11	122	0
11:28:45	12	11	120	0
11:28:55	12	11	120	0
11:29:05	12	11	119	0
11:29:15	12	11	117	0
11:29:24	12	11	117	1
11:29:35	12	11	117	0
11:29:45	12	11	117	0
11:29:55	12	11	119	0
11:30:05	11	11	113	0
11:30:15	11	11	109	1
11:30:25	12	11	109	1
11:30:35	12	11	117	1
11:30:45	12	11	116	0
11:30:55	12	11	114	0
11:31:05	12	11	116	0
11:31:15	12	11	114	1
11:31:25	12	11	114	2
11:31:35	13	11	117	1
11:31:45	12	11	125	0
11:31:55	11	11	120	1
11:32:04	11	11	119	0
11:32:14	12	11	120	1
11:32:25	12	11	128	0
11:32:35	12	11	128	0
11:32:45	12	11	128	0
11:32:55	12	11	129	0
11:33:05	12	11	131	0
11:33:15	12	11	131	0
11:33:25	13	11	135	0
11:33:35	13	11	140	0
11:33:45	12	11	137	0
11:33:55	13	11	140	0
11:34:05	12	11	138	0
11:34:15	11	11	135	0
11:34:25	12	11	141	0
11:34:35	12	11	150	0
11:34:45	13	11	151	0
11:34:55	12	11	148	0
11:35:05	12	11	147	0
11:35:15	12	11	145	0
11:35:25	12	11	144	0
11:35:35	12	11	141	0
11:35:45	12	11	144	0
11:35:55	12	11	135	0
11:36:05	12	11	129	0
11:36:15	12	11	125	0
11:36:24	12	11	120	0
11:36:34	12	11	117	0
11:36:45	13	11	114	0
11:36:55	13	11	112	0
11:37:05	13	11	109	0
11:37:15	13	11	103	1
11:37:25	13	11	103	1
11:37:35	12	11	98	1
11:37:45	13	11	98	0
11:37:55	12	11	92	0
11:38:05	12	11	85	0
11:38:14	11	11	81	0
11:38:25	11	11	78	0
11:38:35	12	11	76	1
11:38:45	12	11	73	1
11:38:55	12	11	72	0
11:39:05	12	11	70	0
11:39:15	13	11	75	0
11:39:25	12	11	73	0
11:39:35	12	11	72	0
11:39:45	12	11	73	0
11:39:55	11	11	72	0
11:40:05	11	11	67	0
11:40:15	11	11	66	0
11:40:24	11	11	66	1
11:40:35	11	11	66	0
11:40:45	11	11	69	0
11:40:55	12	11	75	0
11:41:05	13	11	73	0
11:41:15	13	11	73	0
11:41:25	11	11	70	0
11:41:35	11	11	64	1
11:41:45	11	11	61	1
11:41:55	11	11	61	1
11:42:05	12	11	61	0
11:42:15	12	11	67	1
11:42:25	12	11	69	0
11:42:35	12	11	69	0
11:42:45	12	11	67	0
11:42:55	11	11	61	0
11:43:05	11	11	61	0
11:43:15	11	11	60	0
11:43:25	11	11	64	0
11:43:35	12	11	64	0
11:43:45	12	11	63	0
11:43:55	12	11	61	2
11:44:05	12	11	60	1
11:44:15	12	11	58	0
11:44:25	12	11	57	0
11:44:35	12	11	56	1
11:44:45	12	11	54	0
11:44:55	11	11	53	1
11:45:05	12	11	51	1
11:45:15	12	11	56	1
11:45:25	13	11	54	0
11:45:35	12	11	51	1
11:45:45	11	11	51	1
11:45:55	11	11	54	0
11:46:05	11	11	56	0
11:46:14	11	11	58	1
11:46:25	11	11	61	0
11:46:35	11	11	64	0
11:46:44	11	11	70	0
11:46:55	12	11	75	0
11:47:05	11	11	72	0
11:47:15	11	11	75	0
11:47:25	11	11	82	0
11:47:35	11	11	86	0
11:47:45	12	11	91	0
11:47:55	12	11	92	0
11:48:05	12	11	89	0
11:48:15	12	11	89	0
11:48:25	12	11	88	0
11:48:35	13	11	89	0
11:48:45	12	11	88	0
11:48:55	12	11	86	0
11:49:05	11	11	81	0
11:49:14	11	11	75	2
11:49:25	11	11	78	0
11:49:35	12	11	79	0
11:49:45	11	11	75	0
11:49:55	11	11	69	0
11:50:05	12	11	72	0
11:50:15	12	11	76	0
11:50:25	12	11	76	0
11:50:34	12	11	73	0
11:50:44	12	11	67	0
11:50:55	11	11	66	1
11:51:05	12	11	72	2
11:51:15	13	11	69	2
11:51:25	12	11	67	0
11:51:35	12	11	61	0
11:51:45	12	11	58	1
11:51:55	12	11	58	0
11:52:05	12	11	56	0
11:52:15	12	11	54	0
11:52:25	12	11	54	0
11:52:35	12	11	51	0
11:52:45	11	11	47	0
11:52:55	12	11	53	0
11:53:05	12	11	48	0
11:53:15	13	11	50	0
11:53:25	12	11	51	0
11:53:35	13	11	48	0
11:53:44	13	11	48	0
11:53:55	12	11	48	0
11:54:04	11	11	45	0
11:54:15	12	11	47	0
11:54:25	11	11	44	1
11:54:35	11	11	42	0
11:54:45	12	11	45	0
11:54:55	12	11	47	0
11:55:05	11	11	44	0
11:55:15	11	11	44	0
11:55:25	11	11	47	0
11:55:35	11	11	54	0
11:55:44	12	11	67	1
11:55:54	12	11	70	0
11:56:05	12	11	76	0
11:56:15	12	11	81	0
11:56:25	12	11	84	0
11:56:35	12	11	86	0
11:56:45	12	11	88	0
11:56:55	12	11	91	0
11:57:05	12	11	95	0
11:57:15	12	11	89	0
11:57:25	11	11	89	0
11:57:35	11	11	97	0
11:57:45	12	11	95	0
11:57:55	12	11	94	0
11:58:05	12	11	95	0
11:58:15	12	11	95	0
11:58:25	12	11	95	0
11:58:35	12	11	95	1
11:58:45	12	11	95	0
11:58:55	11	11	94	0
11:59:05	12	11	106	0
11:59:15	12	11	110	0
11:59:25	12	11	113	1
11:59:35	12	11	117	1
11:59:45	11	11	117	0
11:59:55	12	11	120	0
12:00:05	11	11	123	0
12:00:15	11	11	129	0
12:00:24	12	11	140	0
12:00:35	12	11	140	0
12:00:44	12	11	142	0
12:00:55	12	11	145	0
12:01:05	12	11	147	0
12:01:15	12	11	141	0
12:01:25	12	11	145	0
12:01:35	12	11	141	0
12:01:45	13	11	147	0
12:01:55	12	11	144	0
12:02:05	13	11	150	0
12:02:15	12	11	147	0
12:02:25	13	11	169	0
12:02:35	13	11	154	0
12:02:44	12	11	141	0
12:02:55	13	11	145	0
12:03:05	13	11	140	0
12:03:15	12	11	129	0
12:03:25	13	11	131	0
12:03:35	13	11	123	0
12:03:45	13	11	126	0
12:03:55	13	11	122	0
12:04:05	13	11	123	0
12:04:14	13	11	116	0
12:04:25	13	11	120	0
12:04:35	13	11	117	0
12:04:45	13	11	117	1
12:04:55	13	11	116	0
12:05:05	13	11	116	0
12:05:15	13	11	114	0
12:05:25	13	11	113	0
12:05:35	13	11	106	0
12:05:45	13	11	110	0
12:05:55	13	11	106	0
12:06:05	14	11	112	0
12:06:15	13	11	112	0
12:06:25	13	11	107	0
12:06:35	13	11	112	0
12:06:45	13	11	107	0
12:06:55	14	11	116	0
12:07:05	13	11	112	0
12:07:15	13	11	109	0
12:07:25	14	11	109	0
12:07:34	13	11	107	0
12:07:44	14	11	104	0
12:07:55	13	11	100	0
12:08:05	14	11	101	0
12:08:15	14	11	103	0
12:08:25	13	11	97	0
12:08:35	14	11	104	0
12:08:45	14	11	103	0
12:08:55	14	11	100	0
12:09:05	13	11	97	0
12:09:15	14	11	104	0
12:09:25	13	11	100	0
12:09:35	13	11	95	0
12:09:44	14	11	104	0
12:09:55	13	11	101	0
12:10:05	14	11	100	0
12:10:15	13	11	100	0
12:10:25	14	11	110	0
12:10:35	13	11	110	0
12:10:45	14	11	114	0
12:10:55	13	11	114	0
12:11:05	14	11	126	0
12:11:15	13	11	129	0
12:11:25	14	11	137	0
12:11:35	14	11	144	0
12:11:45	13	11	144	0
12:11:55	13	11	153	0
12:12:05	14	11	157	1
12:12:14	14	11	156	0
12:12:25	14	11	154	0
12:12:35	14	11	145	0
12:12:45	13	11	141	0
12:12:55	14	12	145	0
12:13:05	14	11	140	0
12:13:15	14	11	137	0
12:13:25	13	11	140	0
12:13:35	14	12	144	0
12:13:45	14	12	151	0
12:13:55	14	12	163	1
12:14:04	14	12	184	0
12:14:15	14	12	210	0
12:14:25	14	12	309	0
12:14:35	14	12	421	1
12:14:45	14	12	389	2
12:14:55	14	12	403	0
12:15:05	14	12	355	1
12:15:15	15	12	341	0
12:15:25	14	12	294	0
12:15:35	15	12	272	0
12:15:45	15	12	252	0
12:15:55	14	12	241	0
12:16:05	15	12	229	0
12:16:15	15	12	224	0
12:16:25	15	12	213	0
12:16:35	16	12	215	0
12:16:45	15	12	207	0
12:16:54	15	12	204	0
12:17:05	16	12	203	0
12:17:15	15	12	194	0
12:17:25	15	12	196	0
12:17:35	16	12	190	0
12:17:45	16	12	184	1
12:17:55	16	12	187	0
12:18:05	16	12	176	0
12:18:15	15	12	157	0
12:18:25	15	12	153	0
12:18:35	16	12	148	0
12:18:45	16	12	144	0
12:18:55	16	12	142	0
12:19:05	16	12	141	0
12:19:15	16	12	137	0
12:19:25	15	12	132	0
12:19:35	16	12	137	0
12:19:45	16	12	138	0
12:19:55	16	12	138	0
12:20:05	16	12	135	0
12:20:15	16	12	134	0
12:20:25	16	12	135	0
12:20:35	15	12	129	0
12:20:45	15	12	129	0
12:20:55	16	12	134	0
12:21:05	16	12	128	0
12:21:15	16	12	125	0
12:21:25	16	12	123	0
12:21:35	16	12	123	0
12:21:45	16	12	123	1
12:21:55	16	12	122	0
12:22:05	16	12	123	0
12:22:15	15	12	119	0
12:22:25	15	12	116	0
12:22:35	15	12	116	0
12:22:45	15	12	114	0
12:22:55	15	12	112	0
12:23:05	15	12	107	0
12:23:15	15	12	103	0
12:23:25	15	12	100	0
12:23:35	15	12	100	0
12:23:45	15	12	101	0
12:23:55	15	12	101	0
12:24:05	15	12	103	0
12:24:15	16	12	109	0
12:24:25	15	12	109	0
12:24:35	15	12	107	0
12:24:45	15	12	107	0
12:24:54	15	12	100	0
12:25:05	15	12	106	0
12:25:15	15	12	103	0
12:25:24	16	12	106	0
12:25:35	15	12	103	0
12:25:45	15	12	98	0
12:25:55	14	12	97	0
12:26:05	14	12	97	0
12:26:15	14	12	97	0
12:26:25	14	12	97	0
12:26:35	14	12	98	0
12:26:45	15	12	103	0
12:26:55	15	12	106	0
12:27:05	15	12	106	0
12:27:15	15	12	104	0
12:27:24	14	12	100	0
12:27:35	14	12	101	0
12:27:44	14	12	103	1
12:27:54	14	12	98	0
12:28:05	15	12	103	0
12:28:15	15	12	104	0
12:28:25	14	12	103	0
12:28:35	14	12	103	0
12:28:45	14	12	103	1
12:28:55	14	12	98	1
12:29:05	14	12	97	0
12:29:14	14	12	98	1
12:29:25	14	12	98	0
12:29:35	14	12	98	1
12:29:45	15	12	104	0
12:29:55	14	12	106	1
12:30:05	14	12	106	1
12:30:15	14	12	106	0
12:30:25	14	12	103	1
12:30:35	14	12	100	1
12:30:45	14	12	103	0
12:30:55	14	12	100	0
12:31:05	14	12	95	0
12:31:15	14	12	97	0
12:31:25	14	12	92	0
12:31:34	14	12	98	1
12:31:45	14	12	98	0
12:31:55	14	12	94	0
12:32:05	14	12	97	0
12:32:15	14	12	94	1
12:32:25	14	12	91	0
12:32:34	14	12	91	0
12:32:44	14	12	92	0
12:32:55	14	12	94	0
12:33:05	14	12	91	0
12:33:15	13	12	92	0
12:33:25	14	12	95	0
12:33:35	14	12	98	0
12:33:45	13	12	95	0
12:33:55	14	12	104	1
12:34:05	14	12	103	1
12:34:15	14	12	104	1
12:34:25	14	12	107	2
12:34:35	13	12	103	1
12:34:45	13	12	107	0
12:34:55	14	12	107	1
12:35:05	14	12	107	0
12:35:15	14	12	107	0
12:35:25	13	12	100	2
12:35:35	13	12	100	2
12:35:45	13	12	100	1
12:35:55	13	12	103	0
12:36:05	13	12	104	0
12:36:15	13	12	109	1
12:36:25	14	12	110	0
12:36:35	13	12	107	0
12:36:45	13	12	106	0
12:36:55	13	12	104	0
12:37:05	13	12	103	0
12:37:15	14	12	101	0
12:37:25	13	12	94	0
12:37:35	13	12	98	0
12:37:45	13	12	97	0
12:37:55	14	12	95	0
12:38:05	13	12	97	0
12:38:15	13	12	97	0
12:38:25	14	12	98	0
12:38:35	13	12	94	0
12:38:45	14	12	101	0
12:38:54	13	12	100	1
12:39:05	14	12	103	1
12:39:14	14	12	100	1
12:39:24	13	12	98	0
12:39:35	13	12	97	0
12:39:45	14	12	104	0
12:39:55	13	12	100	0
12:40:05	13	12	98	0
12:40:15	14	12	98	0
12:40:25	13	12	89	0
12:40:35	13	12	89	0
12:40:45	13	12	88	0
12:40:55	14	12	92	0
12:41:05	14	12	92	0
12:41:15	13	12	91	0
12:41:25	13	12	94	0
12:41:35	14	12	94	0
12:41:44	13	12	92	0
12:41:55	13	12	95	0
12:42:04	13	12	103	0
12:42:14	13	12	103	0
12:42:25	13	12	106	0
12:42:34	14	12	109	0
12:42:44	13	12	109	0
12:42:55	13	12	112	0
12:43:05	13	12	114	0
12:43:14	14	12	119	0
12:43:25	14	12	120	0
12:43:35	13	12	119	0
12:43:45	13	12	119	0
12:43:55	13	12	117	0
12:44:05	13	12	117	0
12:44:15	13	12	114	0
12:44:25	13	12	113	0
12:44:35	14	12	114	0
12:44:45	14	12	110	0
12:44:55	13	12	107	0
12:45:05	13	12	103	0
12:45:15	14	12	101	0
12:45:25	13	12	97	0
12:45:35	14	12	97	0
12:45:45	13	12	94	0
12:45:55	14	12	101	0
12:46:05	13	12	106	0
12:46:15	14	12	110	0
12:46:25	13	12	109	0
12:46:35	13	12	113	0
12:46:45	14	12	116	0
12:46:55	14	12	112	1
12:47:05	13	12	103	0
12:47:15	13	12	103	0
12:47:25	14	12	103	0
12:47:35	14	12	95	0
12:47:45	14	12	92	0
12:47:55	14	12	91	0
12:48:05	14	12	89	0
12:48:15	14	12	88	0
12:48:25	14	12	88	0
12:48:35	14	12	85	0
12:48:45	14	12	86	0
12:48:55	14	12	86	0
12:49:05	14	12	86	0
12:49:15	14	12	85	0
12:49:25	14	12	84	0
12:49:35	14	12	82	0
12:49:44	14	12	81	0
12:49:55	14	12	79	0
12:50:05	14	12	79	0
12:50:15	14	12	79	0
12:50:25	14	12	82	0
12:50:35	14	12	84	1
12:50:45	14	12	88	0
12:50:55	14	12	89	0
12:51:05	13	12	86	0
12:51:15	13	12	85	0
12:51:25	13	12	85	0
12:51:35	14	12	86	0
12:51:45	13	12	82	0
12:51:55	13	12	81	0
12:52:04	14	12	78	0
12:52:14	14	12	76	0
12:52:25	13	12	73	0
12:52:35	13	12	73	1
12:52:45	13	12	73	0
12:52:55	13	12	73	0
12:53:05	13	12	76	1
12:53:15	13	12	78	0
12:53:25	14	12	82	0
12:53:35	14	12	84	0
12:53:45	13	12	84	0
12:53:55	13	12	85	0
12:54:05	13	12	84	0
12:54:15	13	12	84	0
12:54:25	13	12	85	1
12:54:35	13	12	79	1
12:54:45	13	12	78	0
12:54:55	13	12	76	0
12:55:05	14	12	78	0
12:55:15	13	12	81	0
12:55:25	13	12	82	0
12:55:34	13	12	82	0
12:55:45	13	12	81	0
12:55:55	13	12	81	0
12:56:05	13	12	82	0
12:56:15	13	12	82	0
12:56:25	13	12	82	1
12:56:35	13	12	84	0
12:56:45	13	12	84	0
12:56:54	13	12	85	1
12:57:04	13	12	85	1
12:57:15	13	12	85	0
12:57:25	13	12	85	1
12:57:35	13	12	86	2
12:57:45	13	12	85	1
12:57:55	13	12	84	1
12:58:05	13	12	82	0
12:58:15	13	12	81	0
12:58:25	13	12	79	0
12:58:35	13	12	79	0
12:58:45	13	12	73	0
12:58:55	13	12	73	0
12:59:05	13	12	78	0
12:59:15	13	12	73	0
12:59:25	13	12	75	0
12:59:35	13	12	75	0
12:59:45	13	12	70	0
12:59:55	13	12	72	0
13:00:05	12	12	73	0
13:00:15	12	12	73	1
13:00:24	13	12	78	0
13:00:34	13	12	78	0
13:00:45	13	12	76	0
13:00:54	13	12	76	0
13:01:05	12	12	70	0
13:01:15	13	12	73	0
13:01:25	13	12	73	0
13:01:35	13	12	73	0
13:01:45	13	12	72	0
13:01:55	12	12	67	0
13:02:05	13	12	70	0
13:02:15	13	12	72	0
13:02:25	13	12	70	0
13:02:35	13	12	66	0
13:02:45	13	12	67	0
13:02:55	13	12	67	0
13:03:04	13	12	63	0
13:03:14	13	12	64	0
13:03:25	13	12	61	0
13:03:34	13	12	66	0
13:03:44	13	12	63	0
13:03:55	13	12	66	0
13:04:05	13	12	64	1
13:04:15	13	12	61	0
13:04:25	13	12	66	0
13:04:35	13	12	64	1
13:04:45	12	12	60	0
13:04:55	13	12	63	0
13:05:05	13	12	61	0
13:05:15	13	12	63	0
13:05:25	13	12	61	0
13:05:35	13	12	61	0
13:05:45	13	12	56	0
13:05:55	12	12	57	0
13:06:05	13	12	60	0
13:06:15	13	12	60	0
13:06:24	13	12	58	0
13:06:35	12	11	57	0
13:06:44	13	12	61	0
13:06:55	13	12	63	0
13:07:05	13	12	61	0
13:07:15	13	12	61	0
13:07:25	13	12	60	0
13:07:35	13	12	60	0
13:07:45	12	11	56	0
13:07:55	13	12	60	0
13:08:05	13	12	60	0
13:08:15	12	12	56	0
13:08:25	13	12	63	0
13:08:35	13	12	63	0
13:08:45	12	12	61	0
13:08:55	13	12	67	0
13:09:05	13	12	70	0
13:09:14	12	11	70	0
13:09:24	13	12	79	0
13:09:35	13	12	85	0
13:09:45	13	12	88	0
13:09:55	13	12	92	0
13:10:05	13	12	95	0
13:10:15	12	11	95	0
13:10:24	12	12	100	0
13:10:35	12	12	101	0
13:10:45	13	12	106	0
13:10:55	13	12	104	0
13:11:05	13	12	104	0
13:11:15	12	12	100	0
13:11:25	13	12	104	0
13:11:35	13	12	103	0
13:11:45	13	12	98	0
13:11:55	13	12	101	0
13:12:05	13	12	101	0
13:12:15	13	12	100	0
13:12:25	13	12	98	0
13:12:35	13	12	95	0
13:12:45	13	12	95	0
13:12:55	13	12	97	0
13:13:05	13	12	95	0
13:13:14	13	12	94	0
13:13:25	13	12	91	0
13:13:35	13	12	91	0
13:13:45	14	12	89	0
13:13:55	13	12	85	0
13:14:05	14	12	86	0
13:14:15	13	12	89	0
13:14:25	13	12	88	0
13:14:35	13	12	86	0
13:14:45	13	12	86	0
13:14:55	13	12	88	0
13:15:05	14	12	89	0
13:15:15	13	12	91	0
13:15:25	13	12	91	0
13:15:35	13	12	92	0
13:15:45	13	12	91	0
13:15:55	13	12	89	0
13:16:05	13	12	89	0
13:16:15	13	12	88	0
13:16:25	13	12	88	0
13:16:35	14	12	94	0
13:16:45	13	12	92	0
13:16:54	13	12	92	0
13:17:05	13	12	91	0
13:17:15	13	12	91	1
13:17:25	13	12	89	0
13:17:35	13	12	88	0
13:17:45	13	12	86	0
13:17:55	13	12	85	0
13:18:05	14	12	86	0
13:18:15	13	12	82	0
13:18:25	13	12	78	0
13:18:35	13	12	76	0
13:18:45	13	12	76	0
13:18:55	13	12	75	0
13:19:05	13	12	73	0
13:19:15	13	12	70	0
13:19:25	13	12	69	0
13:19:35	13	12	69	0
13:19:45	13	12	69	0
13:19:55	13	12	66	0
13:20:05	13	12	66	0
13:20:15	14	12	70	0
13:20:25	13	12	70	0
13:20:35	13	12	69	0
13:20:45	13	12	66	1
13:20:55	13	12	64	1
13:21:05	13	12	66	1
13:21:15	13	12	61	0
13:21:25	13	12	58	0
13:21:35	13	12	57	0
13:21:45	13	12	58	0
13:21:55	13	12	60	0
13:22:05	13	12	58	0
13:22:15	13	12	61	0
13:22:25	13	12	56	0
13:22:35	12	12	54	1
13:22:45	13	12	56	2
13:22:55	13	12	60	1
13:23:05	13	12	58	1
13:23:15	13	12	61	2
13:23:24	12	12	57	0
13:23:35	12	12	57	1
13:23:45	12	12	56	1
13:23:55	12	12	60	2
13:24:05	13	12	63	1
13:24:15	13	12	63	0
13:24:25	13	12	64	0
13:24:35	13	12	66	0
13:24:45	12	12	61	0
13:24:55	12	12	63	1
13:25:05	12	12	64	1
13:25:15	13	12	69	1
13:25:25	13	12	69	0
13:25:35	12	12	66	0
13:25:45	13	12	67	0
