Time	Tpv	Tamb	g	Vwd
08:25:46	22	21	109	0
08:25:56	23	21	112	0
08:26:06	22	21	112	0
08:26:16	23	21	112	0
08:26:26	23	21	112	0
08:26:36	22	21	110	0
08:26:46	22	21	109	0
08:26:56	21	21	107	0
08:27:07	21	21	107	0
08:27:16	22	21	109	0
08:27:26	23	21	112	0
08:27:36	23	21	112	0
08:27:46	23	21	113	0
08:27:56	22	21	113	0
08:28:07	22	21	113	0
08:28:16	22	21	113	0
08:28:26	23	21	116	0
08:28:36	22	21	114	0
08:28:46	22	21	112	0
08:28:56	21	21	112	0
08:29:06	23	21	113	0
08:29:16	22	21	116	0
08:29:26	22	21	116	0
08:29:36	22	21	117	0
08:29:46	23	21	120	0
08:29:56	22	21	114	0
08:30:06	22	21	114	0
08:30:16	22	21	116	0
08:30:26	22	21	117	0
08:30:36	22	21	119	0
08:30:46	23	21	120	0
08:30:56	22	21	120	0
08:31:06	23	21	122	0
08:31:16	22	21	119	0
08:31:26	23	21	125	0
08:31:36	23	21	123	0
08:31:46	23	21	123	0
08:31:56	23	21	123	0
08:32:06	23	21	125	0
08:32:16	23	21	125	0
08:32:26	23	21	126	0
08:32:36	23	21	126	0
08:32:46	23	21	128	0
08:32:56	23	21	128	0
08:33:06	23	21	129	0
08:33:17	23	21	129	0
08:33:26	23	21	131	0
08:33:36	23	21	132	0
08:33:46	23	21	134	0
08:33:56	23	21	140	0
08:34:06	23	21	142	0
08:34:17	23	21	145	0
08:34:26	23	21	145	0
08:34:36	22	21	144	0
08:34:46	23	21	142	0
08:34:56	23	21	145	0
08:35:06	23	21	153	0
08:35:17	23	21	156	0
08:35:26	23	21	159	0
08:35:36	23	21	163	0
08:35:46	23	21	176	0
08:35:56	23	21	181	0
08:36:06	24	22	185	0
08:36:17	23	22	184	0
08:36:26	23	22	173	0
08:36:36	24	22	175	0
08:36:46	23	22	176	0
08:36:56	24	22	181	0
08:37:06	23	22	173	0
08:37:16	24	22	173	0
08:37:26	24	22	166	0
08:37:36	24	22	162	0
08:37:46	24	22	169	0
08:37:56	23	22	178	0
08:38:06	24	22	194	0
08:38:16	24	22	196	0
08:38:26	24	22	191	0
08:38:36	24	22	182	0
08:38:46	24	22	181	0
08:38:56	24	22	181	0
08:39:06	25	22	181	0
08:39:16	24	22	173	0
08:39:26	24	22	179	0
08:39:36	24	22	181	0
08:39:46	25	22	187	0
08:39:56	24	22	184	0
08:40:06	24	22	184	0
08:40:16	25	22	190	0
08:40:26	24	22	193	0
08:40:36	24	22	197	0
08:40:46	25	22	200	0
08:40:56	25	22	201	0
08:41:06	25	22	200	0
08:41:16	24	22	198	0
08:41:26	24	22	197	0
08:41:36	24	22	198	0
08:41:46	25	22	197	0
08:41:56	25	22	194	0
08:42:06	25	22	188	0
08:42:16	25	22	184	0
08:42:27	25	22	181	0
08:42:36	25	22	182	0
08:42:46	25	22	175	0
08:42:57	24	22	166	0
08:43:06	25	22	159	0
08:43:16	25	22	156	0
08:43:26	25	22	153	0
08:43:36	25	22	150	0
08:43:46	25	22	151	0
08:43:56	25	22	145	0
08:44:06	26	22	150	0
08:44:16	25	22	150	0
08:44:26	25	22	150	0
08:44:36	25	22	151	0
08:44:46	25	22	148	0
08:44:56	26	22	151	0
08:45:06	26	22	153	0
08:45:16	26	22	151	0
08:45:26	26	22	151	0
08:45:36	26	22	151	0
08:45:46	26	22	153	0
08:45:56	25	22	148	0
08:46:06	25	22	148	0
08:46:16	25	22	150	0
08:46:26	26	22	154	0
08:46:36	26	22	153	0
08:46:46	26	22	156	0
08:46:56	26	22	153	0
08:47:06	25	22	153	0
08:47:16	25	22	156	0
08:47:26	25	22	157	0
08:47:36	25	22	159	0
08:47:46	26	22	162	0
08:47:56	26	22	160	0
08:48:06	26	22	160	0
08:48:16	26	22	162	0
08:48:26	26	22	163	0
08:48:37	26	22	163	0
08:48:46	26	23	165	0
08:48:56	26	22	165	0
08:49:06	26	23	165	0
08:49:16	26	23	165	0
08:49:26	26	23	166	0
08:49:36	26	23	166	0
08:49:46	26	22	168	0
08:49:56	26	22	168	0
08:50:06	26	22	169	0
08:50:16	26	22	166	0
08:50:26	26	22	168	0
08:50:36	26	22	173	0
08:50:46	26	22	175	0
08:50:56	27	22	175	0
08:51:06	26	22	175	0
08:51:16	26	22	170	0
08:51:26	26	22	170	0
08:51:36	26	22	175	0
08:51:46	26	22	176	0
08:51:56	26	22	176	0
08:52:06	26	22	179	0
08:52:16	27	22	182	0
08:52:26	26	22	179	0
08:52:36	26	22	173	0
08:52:46	26	22	172	0
08:52:56	26	23	176	0
08:53:06	26	23	178	0
08:53:16	27	23	181	0
08:53:26	27	23	187	0
08:53:36	26	23	187	0
08:53:46	26	23	191	0
08:53:56	26	23	196	0
08:54:06	27	23	200	0
08:54:16	26	23	197	0
08:54:26	26	23	197	0
08:54:36	27	23	206	0
08:54:46	27	23	218	0
08:54:56	26	23	228	0
08:55:06	26	23	238	0
08:55:16	27	23	250	0
08:55:26	27	23	249	0
08:55:36	27	23	241	0
08:55:46	27	23	231	0
08:55:56	27	23	221	0
08:56:06	27	23	212	0
08:56:16	26	23	203	0
08:56:26	27	23	204	0
08:56:36	27	23	201	0
08:56:47	27	23	201	0
08:56:56	27	23	194	0
08:57:06	27	23	196	0
08:57:16	27	23	200	0
08:57:26	28	23	215	0
08:57:36	28	23	218	0
08:57:47	27	23	207	0
08:57:56	27	23	194	0
08:58:06	27	23	184	0
08:58:16	28	23	184	0
08:58:26	28	23	181	0
08:58:36	28	23	178	0
08:58:46	28	23	176	0
08:58:56	28	23	178	0
08:59:06	28	23	182	0
08:59:16	28	23	184	0
08:59:26	28	23	185	0
08:59:36	27	23	184	0
08:59:46	28	23	188	0
08:59:56	28	23	190	0
09:00:06	28	23	190	0
09:00:16	27	23	187	0
09:00:26	28	23	185	0
09:00:36	28	23	184	0
09:00:46	28	23	181	0
09:00:56	28	23	178	0
09:01:06	28	23	175	0
09:01:16	27	23	170	0
09:01:26	28	23	172	0
09:01:36	28	23	172	0
09:01:46	28	23	170	0
09:01:56	28	23	170	0
09:02:06	28	23	170	0
09:02:16	28	23	169	0
09:02:26	28	23	166	0
09:02:36	28	23	166	0
09:02:46	28	23	168	0
09:02:56	28	23	166	0
09:03:06	27	23	163	0
09:03:16	28	23	166	0
09:03:27	28	23	166	0
09:03:36	28	23	163	0
09:03:46	28	23	166	0
09:03:56	28	23	166	0
09:04:06	28	23	166	0
09:04:16	28	23	166	0
09:04:26	28	23	165	0
09:04:36	28	23	168	0
09:04:46	28	23	166	0
09:04:57	28	23	168	0
09:05:06	28	23	163	0
09:05:16	28	23	165	0
09:05:26	28	23	163	0
09:05:36	28	23	166	0
09:05:46	27	23	162	0
09:05:56	28	23	165	0
09:06:06	28	23	163	0
09:06:16	28	23	166	0
09:06:26	28	23	165	0
09:06:36	28	23	166	0
09:06:46	28	23	166	0
09:06:57	27	23	162	0
09:07:06	28	23	166	0
09:07:16	28	23	166	0
09:07:26	27	23	162	0
09:07:36	28	23	168	0
09:07:46	28	23	166	0
09:07:56	28	23	166	0
09:08:06	28	23	163	0
09:08:16	27	23	166	0
09:08:26	28	23	169	0
09:08:36	28	23	169	0
09:08:46	28	23	172	0
09:08:56	28	23	175	0
09:09:06	28	23	176	0
09:09:16	28	23	175	0
09:09:26	28	23	178	0
09:09:36	28	23	176	0
09:09:46	28	23	173	0
09:09:56	28	23	172	0
09:10:06	28	23	172	0
09:10:16	28	23	172	0
09:10:26	29	23	175	0
09:10:36	28	23	173	0
09:10:46	28	23	169	0
09:10:56	28	23	169	0
09:11:06	28	23	172	0
09:11:16	28	23	173	0
09:11:26	28	23	172	0
09:11:36	28	23	170	0
09:11:46	28	23	170	0
09:11:56	28	23	169	0
09:12:07	28	23	169	0
09:12:16	28	23	169	0
09:12:26	28	23	169	0
09:12:36	29	23	172	0
09:12:46	28	23	172	0
09:12:56	28	23	172	0
09:13:06	28	23	168	0
09:13:16	27	23	168	0
09:13:26	27	23	168	0
09:13:36	28	23	168	0
09:13:46	28	23	172	0
09:13:56	28	23	172	0
09:14:06	28	23	172	0
09:14:16	28	23	172	0
09:14:27	28	23	172	0
09:14:36	28	23	172	0
09:14:46	28	23	173	0
09:14:56	28	23	173	0
09:15:07	28	23	173	0
09:15:16	28	23	175	0
09:15:26	28	23	175	0
09:15:36	28	23	176	0
09:15:46	28	23	175	0
09:15:56	28	23	173	0
09:16:06	28	23	178	0
09:16:16	28	23	176	0
09:16:26	28	23	178	0
09:16:36	28	23	176	0
09:16:46	28	23	181	0
09:16:56	28	23	181	0
09:17:06	28	23	182	0
09:17:16	27	23	181	0
09:17:26	28	23	184	0
09:17:36	28	23	184	0
09:17:46	27	23	184	0
09:17:56	28	23	187	0
09:18:06	28	23	190	0
09:18:16	27	23	188	0
09:18:26	28	23	194	0
09:18:36	28	23	194	0
09:18:46	27	23	191	0
09:18:56	28	23	200	0
09:19:06	28	23	203	0
09:19:17	28	23	200	0
09:19:26	28	23	196	0
09:19:36	27	23	191	0
09:19:46	28	23	194	0
09:19:56	28	23	197	0
09:20:06	28	23	196	0
09:20:17	28	23	198	0
09:20:26	28	23	197	0
09:20:36	28	23	204	0
09:20:46	28	23	204	0
09:20:56	28	23	207	0
09:21:06	29	23	221	0
09:21:16	28	23	240	0
09:21:26	28	23	265	0
09:21:36	28	23	275	0
09:21:46	29	23	281	0
09:21:56	28	23	290	0
09:22:06	29	23	294	0
09:22:16	29	23	311	0
09:22:26	28	23	344	0
09:22:36	29	23	364	0
09:22:46	29	23	364	0
09:22:56	29	23	340	0
09:23:06	29	24	316	0
09:23:16	29	24	321	0
09:23:26	29	24	340	0
09:23:36	29	24	359	0
09:23:46	29	24	367	0
09:23:56	29	24	365	0
09:24:06	30	24	364	0
09:24:16	30	24	372	0
09:24:26	30	24	378	0
09:24:36	30	24	369	0
09:24:46	30	24	358	0
09:24:56	30	24	358	0
09:25:06	30	24	355	0
09:25:16	30	24	340	0
09:25:26	30	24	325	0
09:25:36	31	24	313	0
09:25:46	31	24	302	0
09:25:56	31	24	293	0
09:26:06	31	24	293	0
09:26:16	31	24	296	0
09:26:26	31	24	297	0
09:26:36	31	24	299	0
09:26:46	31	24	303	0
09:26:56	31	24	308	0
09:27:06	31	24	319	0
09:27:16	31	24	330	0
09:27:26	31	24	336	0
09:27:36	31	24	350	0
09:27:46	31	24	359	0
09:27:56	31	24	359	0
09:28:06	31	24	361	0
09:28:16	32	24	367	0
09:28:26	32	24	367	0
09:28:37	32	24	368	0
09:28:46	32	24	380	0
09:28:56	32	24	389	0
09:29:06	32	24	392	0
09:29:16	32	24	389	0
09:29:26	32	24	372	0
09:29:36	32	24	350	0
09:29:46	32	24	333	0
09:29:56	32	24	327	0
09:30:07	32	24	325	0
09:30:16	32	25	319	0
09:30:26	33	25	305	0
09:30:36	33	25	291	0
09:30:46	32	25	299	0
09:30:56	33	25	318	0
09:31:06	33	25	328	0
09:31:16	33	25	327	0
09:31:26	33	25	327	0
09:31:36	33	24	321	0
09:31:46	33	24	315	0
09:31:56	33	24	312	0
09:32:06	33	24	312	0
09:32:16	33	25	303	0
09:32:26	33	25	282	0
09:32:36	33	25	265	0
09:32:46	33	25	257	0
09:32:56	33	25	253	0
09:33:06	33	24	247	0
09:33:16	33	25	246	0
09:33:26	33	24	238	0
09:33:36	33	24	237	0
09:33:46	32	24	235	0
09:33:56	33	24	238	0
09:34:06	33	24	237	0
09:34:16	32	24	231	0
09:34:26	33	24	235	0
09:34:36	33	24	237	0
09:34:46	33	24	237	0
09:34:56	32	24	231	0
09:35:06	32	24	232	0
09:35:16	32	24	228	0
09:35:26	32	24	225	0
09:35:36	32	24	228	0
09:35:46	33	24	228	0
09:35:56	33	24	224	0
09:36:06	33	24	224	0
09:36:16	32	24	222	0
09:36:26	32	24	219	0
09:36:36	32	24	219	0
09:36:47	32	24	218	0
09:36:56	32	24	218	0
09:37:06	32	24	218	0
09:37:16	32	24	218	0
09:37:26	32	24	216	0
09:37:36	32	24	218	0
09:37:46	32	24	216	0
09:37:56	32	24	218	0
09:38:06	32	24	216	0
09:38:16	32	24	215	0
09:38:26	31	24	216	0
09:38:36	32	24	219	0
09:38:46	32	24	221	0
09:38:56	32	24	219	0
09:39:06	32	24	219	0
09:39:16	32	24	219	0
09:39:26	32	24	218	0
09:39:36	32	24	219	0
09:39:47	32	24	219	0
09:39:56	31	24	218	0
09:40:06	31	24	218	0
09:40:16	31	24	218	0
09:40:26	31	24	218	0
09:40:36	32	24	222	0
09:40:46	32	24	224	0
09:40:56	32	24	226	0
09:41:06	32	24	231	0
09:41:16	32	24	234	0
09:41:26	32	24	237	0
09:41:36	32	24	241	0
09:41:46	32	24	244	0
09:41:56	32	24	247	0
09:42:06	31	24	263	0
09:42:16	31	24	278	0
09:42:26	31	24	275	0
09:42:36	31	24	272	0
09:42:46	31	24	269	0
09:42:56	32	24	275	0
09:43:06	32	24	290	0
09:43:16	32	24	293	0
09:43:26	32	24	299	0
09:43:36	32	24	306	0
09:43:46	32	24	316	0
09:43:56	32	24	333	0
09:44:06	32	24	339	0
09:44:16	31	24	336	0
09:44:26	32	24	334	0
09:44:36	32	24	343	0
09:44:46	32	25	352	0
09:44:56	32	25	353	0
09:45:06	32	25	347	0
09:45:16	32	25	344	0
09:45:26	32	25	346	0
09:45:36	32	25	349	0
09:45:46	33	25	343	0
09:45:57	32	25	330	0
09:46:06	33	25	331	0
09:46:16	33	25	337	0
09:46:26	33	25	352	0
09:46:36	33	25	362	0
09:46:46	33	25	350	0
09:46:56	33	25	339	0
09:47:06	33	25	337	0
09:47:16	33	25	339	0
09:47:26	33	25	341	0
09:47:36	34	25	347	0
09:47:46	33	25	361	0
09:47:56	33	25	359	0
09:48:06	33	25	364	0
09:48:16	33	25	369	0
09:48:26	34	25	375	0
09:48:36	34	25	369	0
09:48:46	34	25	371	0
09:48:56	34	25	375	0
09:49:07	34	25	368	0
09:49:16	33	25	362	0
09:49:26	34	25	367	0
09:49:36	34	25	350	0
09:49:46	34	26	337	0
09:49:56	34	25	340	0
09:50:07	34	25	349	0
09:50:16	34	25	344	0
09:50:26	34	26	343	0
09:50:36	35	26	341	0
09:50:46	34	26	358	0
09:50:56	34	26	372	0
09:51:06	35	26	369	0
09:51:16	35	26	355	0
09:51:26	35	26	361	0
09:51:36	34	26	349	0
09:51:46	35	26	347	0
09:51:56	35	26	362	0
09:52:07	35	26	372	0
09:52:16	35	26	364	0
09:52:26	35	26	347	0
09:52:36	35	26	330	0
09:52:46	35	26	315	0
09:52:56	35	26	303	0
09:53:07	35	26	296	0
09:53:16	35	26	290	0
09:53:26	35	26	290	0
09:53:36	35	26	297	0
09:53:46	35	26	303	0
09:53:56	35	26	309	0
09:54:06	35	26	305	0
09:54:16	35	26	305	0
09:54:26	35	26	306	0
09:54:36	35	26	303	0
09:54:46	35	26	294	0
09:54:56	35	26	280	0
09:55:07	35	26	269	0
09:55:16	35	26	268	0
09:55:26	35	26	257	0
09:55:36	35	26	262	0
09:55:46	36	26	269	0
09:55:56	35	26	271	0
09:56:06	35	26	277	0
09:56:16	35	26	275	0
09:56:26	35	26	269	0
09:56:36	35	26	262	0
09:56:46	35	26	254	0
09:56:56	35	26	244	0
09:57:06	35	26	234	0
09:57:16	35	26	231	0
09:57:26	35	26	229	0
09:57:37	35	26	235	0
09:57:46	35	26	241	0
09:57:56	35	26	249	0
09:58:06	35	26	249	0
09:58:16	35	26	243	0
09:58:26	35	26	247	0
09:58:36	35	26	262	0
09:58:46	35	26	296	0
09:58:56	35	26	324	0
09:59:06	35	26	333	0
09:59:16	35	26	343	0
09:59:26	35	26	361	0
09:59:36	35	26	369	0
09:59:46	35	26	375	0
09:59:56	35	26	375	0
10:00:06	35	26	375	0
10:00:16	35	26	374	0
10:00:26	35	26	377	0
10:00:36	35	26	380	0
10:00:46	35	26	377	0
10:00:56	35	26	372	0
10:01:06	35	26	365	0
10:01:16	36	26	359	0
10:01:26	36	26	353	0
10:01:36	36	26	358	0
10:01:46	36	26	367	0
10:01:56	36	26	361	0
10:02:06	36	26	364	0
10:02:16	36	26	361	0
10:02:26	36	26	337	0
10:02:36	36	26	327	0
10:02:46	36	26	331	0
10:02:56	36	26	322	0
10:03:06	36	26	308	0
10:03:16	36	26	290	0
10:03:26	36	26	285	0
10:03:36	36	26	294	0
10:03:46	36	26	309	0
10:03:56	36	26	315	0
10:04:06	36	26	318	0
10:04:16	36	26	325	0
10:04:26	36	26	334	0
10:04:36	36	26	327	0
10:04:46	36	26	324	0
10:04:56	36	26	316	0
10:05:06	36	26	316	0
10:05:16	36	26	316	0
10:05:26	37	26	318	0
10:05:36	36	26	312	0
10:05:46	36	26	306	0
10:05:56	37	26	306	0
10:06:06	36	26	302	0
10:06:16	36	26	294	0
10:06:26	36	26	291	0
10:06:36	36	26	290	0
10:06:46	36	26	297	0
10:06:56	36	26	311	0
10:07:07	37	26	315	0
10:07:16	37	26	308	0
10:07:26	36	26	322	0
10:07:36	36	26	331	0
10:07:46	36	26	344	0
10:07:56	37	26	343	0
10:08:06	36	26	344	0
10:08:16	36	26	358	0
10:08:26	36	26	349	0
10:08:36	37	26	358	0
10:08:46	37	26	340	0
10:08:56	37	26	316	0
10:09:06	37	26	309	0
10:09:16	37	26	312	0
10:09:26	36	26	311	0
10:09:36	36	26	312	0
10:09:46	36	26	309	0
10:09:56	36	26	308	0
10:10:06	36	26	315	0
10:10:16	36	26	343	0
10:10:26	36	26	339	0
10:10:36	36	26	308	0
10:10:46	36	26	302	0
10:10:56	36	26	324	0
10:11:06	36	26	327	0
10:11:16	36	26	369	0
10:11:26	37	26	408	0
10:11:36	36	26	400	0
10:11:46	36	26	393	0
10:11:56	37	26	390	0
10:12:07	37	26	380	0
10:12:16	37	26	383	0
10:12:26	37	27	387	0
10:12:36	37	26	383	0
10:12:46	37	26	384	0
10:12:56	37	27	384	0
10:13:06	37	27	386	0
10:13:16	37	27	381	0
10:13:26	37	27	384	0
10:13:36	37	27	380	0
10:13:46	37	27	337	0
10:13:56	37	27	309	0
10:14:06	37	27	336	0
10:14:16	37	27	361	0
10:14:26	37	27	377	0
10:14:36	37	27	383	0
10:14:46	37	27	386	0
10:14:56	38	27	386	0
10:15:06	37	27	384	0
10:15:16	37	27	383	0
10:15:26	38	27	383	0
10:15:36	37	27	384	0
10:15:47	38	27	387	0
10:15:56	37	27	380	0
10:16:06	38	27	381	0
10:16:16	38	27	390	0
10:16:26	38	27	393	0
10:16:36	38	27	390	0
10:16:46	38	27	392	0
10:16:56	38	27	405	0
10:17:06	38	27	415	0
10:17:16	38	27	420	0
10:17:26	38	27	421	0
10:17:36	38	27	424	0
10:17:46	38	27	421	0
10:17:56	38	27	428	0
10:18:06	38	27	424	0
10:18:16	38	27	430	0
10:18:26	38	27	433	0
10:18:36	38	27	412	0
10:18:46	38	27	396	0
10:18:56	38	27	417	0
10:19:06	38	27	414	0
10:19:16	39	27	377	0
10:19:26	38	27	378	0
10:19:36	39	27	374	0
10:19:46	38	27	368	0
10:19:56	39	27	356	0
10:20:06	39	27	337	0
10:20:16	39	27	341	0
10:20:26	39	27	340	0
10:20:36	39	27	318	0
10:20:46	39	27	311	0
10:20:56	39	27	308	0
10:21:06	39	27	321	0
10:21:16	39	27	325	0
10:21:26	39	27	337	0
10:21:36	38	27	333	0
10:21:46	38	27	322	0
10:21:56	38	27	309	0
10:22:06	38	27	322	0
10:22:16	39	27	327	0
10:22:26	39	27	302	0
10:22:36	39	27	299	0
10:22:46	39	27	291	0
10:22:56	39	27	293	0
10:23:06	39	27	312	0
10:23:16	38	27	306	0
10:23:27	38	27	302	0
10:23:36	38	27	302	0
10:23:46	38	27	288	0
10:23:56	38	27	296	0
10:24:06	38	27	302	0
10:24:16	38	27	311	0
10:24:26	38	27	316	0
10:24:36	38	27	321	0
10:24:46	38	27	293	0
10:24:56	38	27	288	0
10:25:07	38	27	299	0
10:25:16	38	27	309	0
10:25:26	38	27	299	0
10:25:36	38	27	287	0
10:25:46	38	27	296	0
10:25:56	38	27	287	0
10:26:06	38	27	291	0
10:26:16	38	28	312	0
10:26:26	38	28	339	0
10:26:36	38	28	327	0
10:26:46	38	28	349	0
10:26:56	38	28	371	0
10:27:06	38	28	420	0
10:27:16	38	28	442	0
10:27:26	38	28	449	0
10:27:36	38	28	442	0
10:27:46	38	28	433	0
10:27:56	38	28	430	0
10:28:07	38	28	427	0
10:28:16	38	28	418	0
10:28:26	38	28	420	0
10:28:36	38	28	427	0
10:28:46	38	28	442	0
10:28:56	38	28	437	0
10:29:06	38	28	423	0
10:29:16	38	28	414	0
10:29:26	38	28	389	0
10:29:36	39	28	371	0
10:29:46	38	28	393	0
10:29:56	38	28	396	0
10:30:06	39	28	393	0
10:30:16	39	28	395	0
10:30:26	38	28	396	0
10:30:36	39	28	399	0
10:30:46	39	28	396	0
10:30:56	38	28	399	0
10:31:06	39	28	408	0
10:31:16	39	28	415	0
10:31:26	38	28	420	0
10:31:36	39	28	439	0
10:31:46	39	28	456	0
10:31:56	39	28	470	0
10:32:06	39	28	484	0
10:32:16	39	28	493	0
10:32:26	39	28	508	0
10:32:36	39	28	518	0
10:32:46	39	28	535	0
10:32:56	40	28	558	0
10:33:06	39	28	561	0
10:33:16	39	28	563	0
10:33:26	39	28	570	0
10:33:36	40	28	520	0
10:33:46	40	28	471	0
10:33:56	40	28	445	0
10:34:06	40	28	367	0
10:34:16	40	28	322	0
10:34:26	40	28	316	0
10:34:36	40	28	315	0
10:34:46	40	28	330	0
10:34:56	39	28	504	0
10:35:06	40	28	680	0
10:35:16	40	28	642	0
10:35:26	40	28	644	0
10:35:36	40	28	448	0
10:35:46	39	28	341	0
10:35:56	39	28	339	0
10:36:06	39	28	339	0
10:36:16	40	28	365	0
10:36:26	39	28	346	0
10:36:36	39	28	350	0
10:36:46	39	28	378	0
10:36:56	39	28	431	0
10:37:06	39	28	492	0
10:37:16	39	28	423	0
10:37:26	39	28	383	0
10:37:36	39	28	386	0
10:37:46	39	28	397	0
10:37:56	39	28	386	0
10:38:06	39	28	512	0
10:38:16	39	28	517	0
10:38:26	39	28	417	0
10:38:36	39	28	443	0
10:38:46	39	28	459	0
10:38:56	39	28	393	0
10:39:06	39	28	417	0
10:39:16	39	28	428	0
10:39:26	39	28	508	0
10:39:36	39	28	533	0
10:39:46	39	28	443	0
10:39:56	39	28	440	0
10:40:06	39	28	456	0
10:40:16	39	28	456	0
10:40:26	39	28	617	0
10:40:36	39	28	489	0
10:40:46	39	28	408	0
10:40:56	39	28	442	0
10:41:06	39	28	421	0
10:41:16	39	28	477	0
10:41:26	39	28	455	0
10:41:36	39	28	389	0
10:41:46	39	28	458	0
10:41:56	39	28	501	0
10:42:06	39	28	434	0
10:42:16	40	28	443	0
10:42:26	40	28	427	0
10:42:36	40	28	425	0
10:42:46	40	28	545	0
10:42:56	40	28	564	0
10:43:06	40	28	533	0
10:43:16	40	28	595	0
10:43:26	40	28	567	0
10:43:36	40	29	567	0
10:43:46	40	29	467	0
10:43:56	41	29	504	0
10:44:06	41	29	490	0
10:44:16	40	29	480	0
10:44:26	41	29	579	0
10:44:36	41	29	592	0
10:44:46	41	29	624	0
10:44:56	41	29	535	0
10:45:06	41	29	462	0
10:45:16	41	29	451	0
10:45:26	41	29	453	0
10:45:36	41	29	405	0
10:45:46	41	29	336	0
10:45:56	41	29	327	0
10:46:06	41	29	327	0
10:46:16	41	29	322	0
10:46:26	41	29	324	0
10:46:36	41	29	331	0
10:46:46	41	29	327	0
10:46:56	41	29	359	0
10:47:06	41	29	411	0
10:47:16	41	29	353	0
10:47:26	41	29	336	0
10:47:36	41	29	364	0
10:47:46	41	29	383	0
10:47:56	41	29	367	0
10:48:06	41	29	367	0
10:48:16	41	29	395	0
10:48:26	41	29	428	0
10:48:36	41	29	414	0
10:48:46	41	29	409	0
10:48:56	41	29	390	0
10:49:06	41	29	439	0
10:49:16	41	29	431	0
10:49:26	41	29	412	0
10:49:36	41	29	355	0
10:49:46	41	29	349	0
10:49:56	41	29	362	0
10:50:06	41	28	375	0
10:50:16	41	28	405	0
10:50:26	41	29	498	0
10:50:36	41	29	486	0
10:50:46	41	29	622	0
10:50:56	41	29	424	0
10:51:06	41	29	331	0
10:51:16	41	29	324	0
10:51:26	41	29	319	0
10:51:36	41	29	330	0
10:51:46	41	29	375	0
10:51:56	41	29	361	0
10:52:06	41	29	372	0
10:52:16	41	29	504	0
10:52:26	41	29	645	0
10:52:36	41	29	517	0
10:52:46	41	29	521	0
10:52:56	42	29	507	0
10:53:06	41	29	570	0
10:53:16	42	29	399	0
10:53:26	42	29	367	0
10:53:36	42	29	339	0
10:53:46	42	29	336	0
10:53:56	42	29	331	0
10:54:06	42	29	330	0
10:54:16	42	29	341	0
10:54:26	41	29	367	0
10:54:36	41	29	415	0
10:54:46	41	29	449	0
10:54:56	41	29	409	0
10:55:06	41	29	358	0
10:55:16	41	29	355	0
10:55:26	41	29	359	0
10:55:36	41	29	340	0
10:55:46	41	29	343	0
10:55:56	41	29	349	0
10:56:06	41	29	409	0
10:56:16	41	29	635	0
10:56:26	41	29	639	0
10:56:36	41	30	611	0
10:56:46	41	30	701	0
10:56:56	42	30	577	0
10:57:06	42	30	456	0
10:57:16	42	30	499	0
10:57:26	42	30	458	0
10:57:36	42	30	471	0
10:57:46	42	30	633	0
10:57:56	42	30	579	0
10:58:06	42	30	479	0
10:58:16	43	30	508	0
10:58:26	42	30	499	0
10:58:36	43	30	452	0
10:58:46	43	30	406	0
10:58:56	43	30	420	0
10:59:06	43	30	451	0
10:59:16	43	30	471	0
10:59:26	43	30	418	0
10:59:36	43	30	384	0
10:59:46	43	30	383	0
10:59:56	43	30	481	0
11:00:06	43	30	461	0
11:00:16	43	30	423	0
11:00:26	43	30	411	0
11:00:36	43	30	467	0
11:00:46	43	30	446	0
11:00:56	43	30	487	0
11:01:06	43	30	520	0
11:01:16	43	30	540	0
11:01:26	43	30	508	0
11:01:36	43	30	489	0
11:01:46	43	30	499	0
11:01:56	43	30	535	0
11:02:06	44	30	536	0
11:02:16	44	30	565	0
11:02:26	44	30	548	0
11:02:36	44	30	545	0
11:02:46	44	30	539	0
11:02:56	44	30	551	0
11:03:06	44	30	518	0
11:03:16	44	30	537	0
11:03:26	44	30	564	0
11:03:36	44	30	605	0
11:03:46	44	30	635	0
11:03:56	44	30	720	0
11:04:06	45	30	754	0
11:04:16	45	30	776	0
11:04:26	45	30	792	0
11:04:36	45	30	792	0
11:04:46	45	30	795	0
11:04:56	45	30	791	0
11:05:06	46	30	790	0
11:05:16	46	30	788	0
11:05:26	46	30	781	0
11:05:36	46	30	772	0
11:05:46	46	30	764	0
11:05:56	46	30	772	0
11:06:06	47	30	766	0
11:06:16	47	30	767	0
11:06:26	47	30	766	0
11:06:36	47	30	756	0
11:06:46	47	30	708	0
11:06:56	47	30	652	0
11:07:06	48	30	664	0
11:07:16	48	30	607	0
11:07:26	48	30	582	0
11:07:36	48	30	592	0
11:07:46	48	30	515	0
11:07:56	48	30	484	0
11:08:06	48	30	521	0
11:08:16	48	30	440	0
11:08:26	48	30	490	0
11:08:36	48	30	446	0
11:08:46	48	30	484	0
11:08:56	48	30	490	0
11:09:06	48	30	464	0
11:09:16	48	30	546	0
11:09:26	48	30	596	0
11:09:36	48	30	523	0
11:09:46	47	30	518	0
11:09:56	47	30	498	0
11:10:06	47	30	480	0
11:10:16	47	30	486	0
11:10:26	47	30	490	0
11:10:36	47	30	509	0
11:10:46	47	30	536	0
11:10:56	47	30	592	0
11:11:06	47	30	598	0
11:11:16	47	30	608	0
11:11:26	47	30	592	0
11:11:36	47	30	580	0
11:11:46	47	30	599	0
11:11:56	47	30	585	0
