Time	Tpv	Tamb	g	Vwd
02:46:15	5	6	0	1
02:46:25	5	6	0	2
02:46:35	5	6	4	1
02:46:45	4	6	0	1
02:46:55	4	6	0	0
02:47:05	4	6	0	1
02:47:15	5	6	0	1
02:47:25	5	6	0	1
02:47:35	5	6	0	0
02:47:45	5	6	4	1
02:47:55	4	6	0	1
02:48:05	5	6	1	0
02:48:15	5	6	0	1
02:48:25	4	6	0	2
02:48:35	4	6	0	2
02:48:45	4	6	0	2
02:48:55	5	6	4	2
02:49:05	4	6	0	2
02:49:15	4	6	0	1
02:49:25	5	6	0	0
02:49:35	5	6	0	2
02:49:45	4	6	0	2
02:49:55	4	6	0	1
02:50:05	4	6	0	2
02:50:15	4	6	0	2
02:50:25	4	6	0	1
02:50:35	4	6	0	1
02:50:45	4	6	0	0
02:50:55	4	6	0	1
02:51:05	4	6	0	2
02:51:15	4	6	0	1
02:51:25	4	6	0	2
02:51:35	4	6	0	0
02:51:45	5	6	2	3
02:51:55	4	6	0	3
02:52:05	4	6	0	2
02:52:15	5	6	1	3
02:52:25	5	6	0	0
02:52:35	5	6	1	2
02:52:45	5	6	1	1
02:52:55	4	6	0	1
02:53:05	4	6	0	0
02:53:15	4	6	0	1
02:53:25	4	6	0	0
02:53:35	4	6	0	1
02:53:45	4	6	0	1
02:53:55	4	6	0	1
02:54:05	4	6	0	1
02:54:15	5	6	1	1
02:54:25	4	6	0	0
02:54:35	4	6	0	0
02:54:45	4	6	0	0
02:54:55	4	6	0	0
02:55:05	4	6	0	0
02:55:16	4	6	0	0
02:55:25	4	6	0	1
02:55:35	4	6	0	1
02:55:45	4	6	0	1
02:55:55	4	6	0	0
02:56:05	4	6	0	0
02:56:15	5	6	0	1
02:56:25	4	6	0	1
02:56:35	4	6	0	0
02:56:45	4	6	0	2
02:56:55	4	6	0	3
02:57:05	4	6	0	2
02:57:15	4	6	0	2
02:57:25	4	6	0	0
02:57:35	4	6	0	0
02:57:45	4	6	0	2
02:57:55	4	6	0	2
02:58:05	4	6	0	0
02:58:15	4	6	0	2
02:58:25	5	6	1	1
02:58:35	5	6	4	0
02:58:45	4	6	0	1
02:58:55	4	6	0	0
02:59:05	4	6	0	0
02:59:15	4	6	0	0
02:59:25	5	6	0	0
02:59:35	4	6	0	1
02:59:45	4	6	0	1
02:59:55	4	6	0	1
03:00:05	4	6	0	2
03:00:15	4	6	0	2
03:00:25	5	6	1	3
03:00:35	4	6	0	2
03:00:45	4	6	1	0
03:00:55	4	6	0	2
03:01:05	4	6	1	3
03:01:15	5	6	2	1
03:01:25	4	6	0	1
03:01:35	4	6	0	0
03:01:45	4	6	0	1
03:01:55	5	6	2	0
03:02:05	4	6	0	1
03:02:15	4	6	0	1
03:02:25	4	6	1	1
03:02:35	4	6	0	1
03:02:45	4	6	0	1
03:02:55	5	6	1	0
03:03:06	4	6	0	1
03:03:15	4	6	4	0
03:03:25	5	6	1	2
03:03:35	4	6	0	1
03:03:45	4	6	0	0
03:03:55	4	6	1	2
03:04:05	4	6	0	1
03:04:15	4	6	0	2
03:04:25	4	6	2	3
03:04:35	4	6	0	1
03:04:45	4	6	0	1
03:04:55	4	6	0	4
03:05:05	5	6	2	1
03:05:15	4	6	0	2
03:05:25	4	6	0	3
03:05:35	4	6	0	1
03:05:45	4	6	0	1
03:05:55	4	6	0	0
03:06:05	4	6	0	2
03:06:15	4	6	0	0
03:06:25	5	6	4	0
03:06:35	4	6	0	1
03:06:45	4	6	0	0
03:06:55	4	6	0	1
03:07:05	4	6	0	1
03:07:15	4	6	0	1
03:07:25	4	6	0	3
03:07:35	5	6	2	2
03:07:45	4	6	0	4
03:07:55	4	6	0	3
03:08:05	5	6	2	2
03:08:15	4	6	0	2
03:08:25	4	6	0	3
03:08:35	5	6	2	2
03:08:45	4	6	0	2
03:08:55	4	6	0	2
03:09:05	4	6	0	1
03:09:15	5	6	4	1
03:09:25	4	6	0	4
03:09:35	4	6	0	3
03:09:45	4	6	0	1
03:09:55	4	6	0	1
03:10:05	4	6	0	1
03:10:15	4	6	0	2
03:10:25	4	6	0	1
03:10:35	4	6	0	1
03:10:45	5	6	2	1
03:10:55	4	6	0	2
03:11:05	5	6	1	2
03:11:15	4	6	0	2
03:11:25	4	6	0	2
03:11:35	4	6	0	2
03:11:45	4	6	0	2
03:11:55	5	6	4	1
03:12:05	5	6	4	1
03:12:15	5	6	4	2
03:12:25	5	6	4	2
03:12:35	5	6	4	2
03:12:45	4	6	0	1
03:12:55	4	6	0	1
03:13:05	5	6	0	2
03:13:15	5	6	1	2
03:13:25	4	6	0	0
03:13:35	4	6	0	0
03:13:45	5	6	0	0
03:13:55	5	6	0	1
03:14:05	4	6	0	2
03:14:15	4	6	0	1
03:14:25	5	6	2	0
03:14:35	5	6	0	1
03:14:45	5	6	2	1
03:14:55	5	6	0	2
03:15:05	4	6	0	1
03:15:15	4	6	0	2
03:15:25	4	6	0	3
03:15:35	4	6	0	2
03:15:45	4	6	0	2
03:15:55	4	6	0	1
03:16:05	4	6	0	1
03:16:15	5	6	0	2
03:16:25	5	6	0	3
03:16:35	5	6	2	2
03:16:45	5	6	1	2
03:16:55	5	6	0	2
03:17:05	5	6	0	3
03:17:15	4	6	0	1
03:17:25	4	6	0	2
03:17:35	4	6	0	1
03:17:45	4	6	0	1
03:17:55	4	6	0	1
03:18:05	4	6	0	1
03:18:15	5	6	1	2
03:18:25	5	6	0	1
03:18:35	5	6	0	2
03:18:45	5	6	0	0
03:18:55	5	6	0	0
03:19:05	5	6	0	1
03:19:15	5	6	0	1
03:19:25	5	6	0	0
03:19:35	5	6	0	0
03:19:45	5	6	0	0
03:19:55	5	6	0	1
03:20:05	4	6	0	1
03:20:15	4	6	0	0
03:20:25	4	6	0	0
03:20:35	4	6	0	1
03:20:45	4	6	0	1
03:20:55	4	6	0	1
03:21:05	4	6	0	1
03:21:15	4	6	0	0
03:21:25	4	6	0	1
03:21:35	4	6	0	2
03:21:45	5	6	2	2
03:21:55	5	6	0	1
03:22:05	5	6	0	1
03:22:15	5	6	0	0
03:22:25	5	6	1	2
03:22:35	4	6	0	1
03:22:45	4	6	0	0
03:22:55	5	6	0	0
03:23:05	5	6	2	1
03:23:15	5	6	0	2
03:23:25	5	6	0	0
03:23:35	5	6	2	0
03:23:45	5	6	0	1
03:23:55	5	6	0	0
03:24:05	4	6	0	0
03:24:15	4	6	0	2
03:24:25	4	6	0	2
03:24:35	4	6	0	2
03:24:47	4	6	0	1
03:24:55	4	6	0	1
03:25:06	4	6	0	1
03:25:15	4	6	0	1
03:25:25	4	6	0	0
03:25:35	5	6	0	1
03:25:45	5	6	0	1
03:25:55	4	6	0	1
03:26:05	4	6	0	0
03:26:15	4	6	0	0
03:26:25	4	6	0	1
03:26:35	5	6	4	1
03:26:45	5	6	0	1
03:26:55	5	6	2	0
03:27:05	4	6	0	0
03:27:15	5	6	1	1
03:27:25	5	6	1	1
03:27:35	5	6	0	0
03:27:45	5	6	0	1
03:27:55	5	6	0	2
03:28:05	4	6	0	1
03:28:15	4	6	0	1
03:28:25	5	6	4	1
03:28:35	5	6	1	0
03:28:45	5	6	0	0
03:28:55	5	6	0	1
03:29:05	5	6	0	1
03:29:15	5	6	0	0
03:29:25	5	6	0	0
03:29:35	5	6	0	0
03:29:45	4	6	0	0
03:29:55	5	6	4	0
03:30:05	5	6	0	0
03:30:15	5	6	0	1
03:30:25	5	6	1	1
03:30:35	4	6	0	1
03:30:45	4	6	0	1
03:30:55	4	6	0	2
03:31:05	4	6	0	1
03:31:15	4	6	0	1
03:31:25	4	6	0	1
03:31:35	4	6	0	1
03:31:45	4	6	0	0
03:31:55	5	6	4	2
03:32:05	5	6	1	2
03:32:15	5	6	0	0
03:32:25	5	6	0	1
03:32:35	5	6	0	1
03:32:45	5	6	0	2
03:32:55	5	6	0	0
03:33:05	5	6	1	2
03:33:15	5	6	0	1
03:33:25	4	6	0	1
03:33:35	5	6	4	0
03:33:45	5	6	0	1
03:33:55	5	6	1	1
03:34:05	4	6	0	0
03:34:15	5	6	4	0
03:34:25	5	6	0	0
03:34:35	5	6	0	0
03:34:45	4	6	0	0
03:34:55	5	6	0	0
03:35:05	5	6	1	1
03:35:15	4	6	0	0
03:35:25	5	6	0	0
03:35:35	5	6	0	0
03:35:45	5	6	0	1
03:35:55	4	6	0	1
03:36:05	5	6	0	1
03:36:15	5	6	1	1
03:36:25	4	6	0	1
03:36:35	5	6	4	1
03:36:45	5	6	0	1
03:36:55	5	6	0	2
03:37:05	5	6	0	0
03:37:15	5	6	0	1
03:37:25	4	6	0	0
03:37:35	5	6	2	1
03:37:45	5	6	0	0
03:37:55	5	6	1	0
03:38:05	5	6	0	0
03:38:15	5	6	0	1
03:38:25	5	6	0	1
03:38:35	5	6	0	0
03:38:45	4	6	0	1
03:38:55	4	6	0	0
03:39:05	4	6	0	0
03:39:15	5	6	0	1
03:39:25	5	6	1	2
03:39:35	5	6	0	1
03:39:45	5	6	0	1
03:39:55	5	6	0	3
03:40:05	5	6	0	1
03:40:15	5	6	1	2
03:40:25	5	6	0	0
03:40:35	5	6	0	1
03:40:45	4	6	0	1
03:40:55	4	6	0	3
03:41:05	5	6	4	1
03:41:15	5	6	2	0
03:41:25	5	6	4	1
03:41:35	5	6	1	2
03:41:45	5	6	0	1
03:41:55	4	6	0	2
03:42:05	5	6	2	1
03:42:15	5	6	4	0
03:42:25	6	6	1	1
03:42:35	5	6	0	0
03:42:45	5	6	0	0
03:42:55	5	6	0	0
03:43:05	5	6	0	0
03:43:15	5	6	0	0
03:43:25	5	6	0	0
03:43:35	5	6	0	0
03:43:45	5	6	0	0
03:43:55	5	6	0	0
03:44:05	6	6	4	0
03:44:15	6	6	4	0
03:44:25	5	6	4	0
03:44:35	5	6	4	0
03:44:45	5	6	0	0
03:44:55	4	6	0	0
03:45:05	4	6	0	1
03:45:15	5	6	0	0
03:45:25	4	6	0	2
03:45:35	5	6	0	2
03:45:45	5	6	0	0
03:45:55	5	6	0	1
03:46:05	4	6	0	1
03:46:15	4	6	0	2
03:46:25	5	6	0	2
03:46:35	5	6	0	2
03:46:45	5	6	0	1
03:46:55	5	6	0	1
03:47:05	6	6	1	1
03:47:15	5	6	1	0
03:47:25	5	6	0	1
03:47:35	5	6	0	1
03:47:48
03:47:55	5	6	1	1
03:48:05	4	6	0	0
03:48:15	4	6	0	0
03:48:26	4	6	0	1
03:48:35	4	6	0	2
03:48:45	5	6	0	1
03:48:55	4	6	0	2
03:49:05	4	6	0	1
03:49:15	4	6	0	2
03:49:25	5	6	2	0
03:49:35	5	6	0	1
03:49:45	5	6	0	0
03:49:55	5	6	0	1
03:50:05	5	6	0	2
03:50:15	4	6	0	1
03:50:25	5	6	0	0
03:50:35	5	6	0	0
03:50:45	5	6	0	2
03:50:55	5	6	0	2
03:51:05	5	6	0	1
03:51:15	4	6	0	1
03:51:25	5	6	0	4
03:51:35	6	6	2	4
03:51:45	5	6	0	3
03:51:55	5	6	0	1
03:52:05	5	6	0	3
03:52:15	5	6	0	2
03:52:25	4	6	0	3
03:52:35	4	6	0	2
03:52:45	4	6	0	2
03:52:55	4	6	0	3
03:53:05	4	6	0	3
03:53:15	5	6	1	2
03:53:25	5	6	0	1
03:53:35	5	6	1	2
03:53:45	5	6	0	3
03:53:55	4	6	0	2
03:54:05	5	6	0	2
03:54:15	4	6	0	2
03:54:25	5	6	2	2
03:54:35	5	6	0	1
03:54:45	5	6	0	2
03:54:55	5	6	0	2
03:55:06	5	6	0	1
03:55:15	4	6	0	1
03:55:25	5	6	2	0
03:55:35	5	6	0	0
03:55:45	5	6	1	1
03:55:55	5	6	0	1
03:56:05	4	6	0	0
03:56:15	4	6	0	0
03:56:25	6	6	2	0
03:56:35	5	6	0	1
03:56:45	5	6	0	2
03:56:55	5	6	1	2
03:57:05	5	6	0	1
03:57:15	4	6	0	0
03:57:25	4	6	0	0
03:57:35	6	6	4	0
03:57:45	5	6	0	1
03:57:55	5	6	4	1
03:58:05	6	6	4	1
03:58:15	6	6	4	2
03:58:25	5	6	0	1
03:58:35	5	6	0	0
03:58:45	5	6	0	1
03:58:55	5	6	0	0
03:59:05	4	6	0	0
03:59:15	5	6	0	0
03:59:25	4	6	0	3
03:59:35	5	6	0	1
03:59:45	5	6	4	0
03:59:55	5	6	0	1
04:00:05	5	6	0	1
04:00:15	5	6	0	0
04:00:25	5	6	0	0
04:00:35	4	6	0	1
04:00:45	5	6	0	2
04:00:55	5	6	0	1
04:01:05	5	6	0	0
04:01:15	5	6	0	2
04:01:25	4	6	0	2
04:01:35	5	6	1	0
04:01:45	5	6	0	2
04:01:55	5	6	0	4
04:02:05	5	6	0	3
04:02:15	5	6	0	1
04:02:25	5	6	0	1
04:02:35	5	6	0	3
04:02:45	5	6	0	2
04:02:55	5	6	4	0
04:03:05	5	6	2	1
04:03:15	5	6	0	1
04:03:25	5	6	0	0
04:03:35	4	6	0	1
04:03:46	5	6	0	1
04:03:55	5	6	0	2
04:04:05	5	6	0	1
04:04:15	5	6	1	1
04:04:25	5	6	0	2
04:04:35	5	6	0	2
04:04:45	6	6	1	1
04:04:55	6	6	4	1
04:05:06	6	6	5	0
04:05:15	5	6	4	1
04:05:25	5	6	0	2
04:05:35	5	6	1	2
04:05:45	5	6	4	3
04:05:55	5	6	4	2
04:06:05	5	6	1	2
04:06:15	4	6	0	2
04:06:25	5	6	4	1
04:06:35	6	6	4	1
04:06:45	5	6	4	2
04:06:55	5	6	2	1
04:07:05	5	6	4	3
04:07:15	5	6	2	2
04:07:25	5	6	2	2
04:07:35	5	6	4	2
04:07:45	6	6	4	1
04:07:55	6	6	5	1
04:08:05	6	6	2	3
04:08:15	5	6	0	1
04:08:25	5	6	0	2
04:08:35	5	6	0	0
04:08:45	5	6	1	0
04:08:55	4	6	0	1
04:09:05	6	6	2	1
04:09:15	5	6	0	1
04:09:25	5	6	0	1
04:09:35	5	6	0	0
04:09:45	6	6	2	1
04:09:55	6	6	1	3
04:10:05	6	6	0	1
04:10:15	5	6	0	1
04:10:26	5	6	0	2
04:10:35	4	6	0	1
04:10:45	5	6	0	2
04:10:55	4	6	0	2
04:11:05	5	6	2	3
04:11:15	5	6	0	2
04:11:25	5	6	0	2
04:11:35	5	6	0	2
04:11:45	5	6	4	2
04:11:55	5	6	0	4
04:12:05	5	6	0	3
04:12:15	6	6	0	2
04:12:25	4	6	0	2
04:12:35	5	6	0	2
04:12:45	6	6	4	1
04:12:55	5	6	0	0
04:13:05	5	6	0	1
04:13:15	6	6	0	1
04:13:25	4	6	0	2
04:13:35	4	6	0	1
04:13:45	6	6	4	1
04:13:55	5	6	0	4
04:14:05	5	6	0	2
04:14:15	6	6	2	2
04:14:25	5	6	0	4
04:14:35	4	6	0	3
04:14:45	5	6	0	1
04:14:55	5	6	4	2
04:15:05	5	6	0	2
04:15:15	5	6	0	3
04:15:25	5	6	0	2
04:15:35	5	6	0	2
04:15:45	5	6	0	1
04:15:55	4	6	0	1
04:16:05	4	6	0	1
04:16:15	5	6	1	2
04:16:25	6	6	4	3
04:16:35	5	6	0	2
04:16:45	5	6	0	1
04:16:55	5	6	0	2
04:17:05	5	6	0	2
04:17:15	6	6	0	2
04:17:25	5	6	0	2
04:17:35	4	6	0	2
04:17:45	5	6	0	3
04:17:55	5	6	0	3
04:18:05	5	6	0	1
04:18:15	5	6	2	2
04:18:25	5	6	0	2
04:18:35	5	6	0	2
04:18:45	5	6	4	1
04:18:55	5	6	0	1
04:19:05	5	6	0	2
04:19:15	4	6	0	2
04:19:25	5	6	0	1
04:19:35	5	6	0	1
04:19:45	6	6	1	1
04:19:55	5	6	2	2
04:20:05	5	6	1	0
04:20:15	5	6	0	2
04:20:25	5	6	0	2
04:20:35	5	6	0	1
04:20:45	5	6	0	1
04:20:55	5	6	0	1
04:21:05	5	6	0	2
04:21:15	5	6	0	1
04:21:25	5	6	0	1
04:21:35	5	6	0	1
04:21:45	5	6	0	1
04:21:55	5	6	0	1
04:22:05	5	6	0	1
04:22:15	4	6	0	1
04:22:25	5	6	1	1
04:22:35	6	6	1	1
04:22:45	5	6	0	1
04:22:55	5	6	1	0
04:23:05	5	6	0	1
04:23:15	5	6	0	2
04:23:25	5	6	0	3
04:23:35	5	6	0	3
04:23:45	4	6	0	2
04:23:55	5	6	1	1
04:24:05	5	6	0	2
04:24:15	5	6	0	1
04:24:25	5	6	0	3
04:24:35	4	6	0	1
04:24:45	5	6	4	2
04:24:55	5	6	0	1
04:25:06	5	6	0	1
04:25:15	6	6	1	1
04:25:25	4	6	0	0
04:25:35	5	6	0	1
04:25:45	5	6	1	1
04:25:55	5	6	0	0
04:26:05	5	6	1	0
04:26:15	4	6	0	1
04:26:25	5	6	4	1
04:26:35	5	6	0	0
04:26:45	5	6	0	1
04:26:55	5	6	1	1
04:27:05	4	6	0	1
04:27:15	4	6	0	0
04:27:25	5	6	4	0
04:27:35	5	6	0	2
04:27:45	5	6	0	1
04:27:55	5	6	0	2
04:28:05	5	6	0	0
04:28:15	5	6	0	1
04:28:25	5	6	0	0
04:28:35	6	6	0	1
04:28:45	4	6	0	0
04:28:55	5	6	0	1
04:29:05	5	6	2	1
04:29:15	5	6	0	1
04:29:25	5	6	0	2
04:29:35	5	6	1	1
04:29:45	6	6	0	0
04:29:55	5	6	0	0
04:30:05	5	6	0	0
04:30:15	4	6	0	0
04:30:25	5	6	0	0
04:30:35	5	6	2	0
04:30:45	6	6	1	0
04:30:55	5	6	0	1
04:31:05	5	6	0	0
04:31:15	5	6	0	1
04:31:25	5	6	1	0
04:31:35	6	6	0	0
04:31:45	5	6	0	0
04:31:55	4	6	0	2
04:32:05	5	6	1	0
04:32:15	6	6	4	2
04:32:25	5	6	0	1
04:32:35	4	6	0	1
04:32:45	4	6	0	0
04:32:55	5	6	4	0
04:33:05	5	6	0	0
04:33:15	5	6	0	0
04:33:25	5	6	0	1
04:33:35	6	6	0	0
04:33:45	5	6	0	0
04:33:55	4	6	0	0
04:34:05	4	6	0	2
04:34:15	5	6	1	2
04:34:25	5	6	4	3
04:34:35	6	6	4	3
04:34:45	5	6	0	3
04:34:55	5	6	0	1
04:35:05	5	6	0	2
04:35:15	5	6	0	0
04:35:25	5	6	0	1
04:35:35	5	6	4	1
04:35:45	5	6	0	0
04:35:55	5	6	0	1
04:36:05	5	6	0	1
04:36:15	5	6	0	1
04:36:25	5	6	0	0
04:36:35	6	6	4	2
04:36:45	5	6	4	1
04:36:55	6	6	4	1
04:37:05	6	6	4	2
04:37:15	5	6	0	1
04:37:25	5	6	0	0
04:37:35	5	6	0	0
04:37:45	6	6	0	1
04:37:55	5	6	0	2
04:38:05	4	6	0	1
04:38:15	4	6	0	0
04:38:25	4	6	0	2
04:38:35	5	6	0	1
04:38:45	5	6	0	0
04:38:55	5	6	0	1
04:39:05	5	6	0	0
04:39:15	5	6	0	0
04:39:25	5	6	1	0
04:39:35	5	6	4	2
04:39:47	5	6	0	1
04:39:55	5	6	0	2
04:40:06	5	6	1	2
04:40:15	5	6	0	1
04:40:25	5	6	0	1
04:40:35	6	6	2	1
04:40:45	5	6	0	3
04:40:55	6	6	0	2
04:41:05	5	6	0	2
04:41:15	5	6	0	3
04:41:25	5	6	1	2
04:41:35	6	6	4	1
04:41:45	5	6	0	2
04:41:55	5	6	0	2
04:42:05	5	6	0	3
04:42:15	5	6	0	2
04:42:25	5	6	0	1
04:42:35	5	6	0	3
04:42:45	5	6	0	2
04:42:55	5	6	0	1
04:43:05	5	6	2	1
04:43:15	5	6	0	2
04:43:25	5	6	0	4
04:43:35	5	6	0	2
04:43:45	5	6	0	2
04:43:55	5	6	0	2
04:44:05	5	6	0	2
04:44:15	5	6	0	2
04:44:25	5	6	0	2
04:44:35	5	6	0	3
04:44:45	5	6	0	2
04:44:55	5	6	0	2
04:45:05	5	6	0	2
04:45:15	5	6	0	2
04:45:25	5	6	0	0
04:45:35	5	6	0	2
04:45:45	5	6	0	1
04:45:55	5	6	0	0
04:46:05	5	6	4	0
04:46:15	6	6	4	0
04:46:25	6	6	4	0
04:46:35	5	6	0	0
04:46:45	5	6	0	0
04:46:55	5	6	2	1
04:47:05	6	6	0	1
04:47:15	6	6	0	1
04:47:25	5	6	0	0
04:47:35	4	6	0	1
04:47:45	5	6	0	1
04:47:55	6	6	2	0
04:48:05	5	6	0	1
04:48:15	5	6	0	0
04:48:25	4	6	0	0
04:48:35	6	6	4	1
04:48:45	5	6	0	0
04:48:55	5	6	0	0
04:49:05	5	6	0	2
04:49:15	5	6	0	0
04:49:25	5	6	0	0
04:49:35	5	6	0	0
04:49:45	5	6	1	1
04:49:55	5	6	0	0
04:50:06	5	6	0	1
04:50:15	5	6	0	1
04:50:25	5	6	0	1
04:50:35	5	6	4	2
04:50:45	5	6	0	2
04:50:55	5	6	0	0
04:51:05	6	6	0	1
04:51:15	4	6	0	2
04:51:25	5	6	2	2
04:51:35	5	6	4	1
04:51:45	6	6	4	1
04:51:55	5	6	0	1
04:52:05	5	6	0	0
04:52:15	5	6	0	0
04:52:25	5	6	0	1
04:52:35	5	6	0	1
04:52:45	5	6	0	3
04:52:55	4	6	0	1
04:53:05	5	6	0	3
04:53:15	5	6	2	3
04:53:25	6	6	1	3
04:53:35	5	6	0	2
04:53:45	5	6	0	2
04:53:54
04:54:05	5	6	0	1
04:54:15	6	6	0	1
04:54:25	4	6	0	2
04:54:35	5	6	2	0
04:54:45	5	6	0	1
04:54:55	5	6	0	1
04:55:06	5	6	0	1
04:55:15	5	6	0	1
04:55:25	5	6	0	2
04:55:35	5	6	0	1
04:55:45	5	6	4	2
04:55:56	5	6	0	0
04:56:05	6	6	0	0
04:56:15	5	6	0	1
04:56:25	6	6	4	0
04:56:35	6	6	2	0
04:56:45	5	6	0	1
04:56:55	5	6	0	2
04:57:05	5	6	0	2
04:57:15	5	6	0	3
04:57:25	5	6	0	1
04:57:35	6	6	1	1
04:57:45	5	6	0	1
04:57:55	6	6	1	2
04:58:05	6	6	0	1
04:58:15	6	6	2	2
04:58:25	5	6	0	3
04:58:35	5	6	0	2
04:58:45	5	6	0	1
04:58:55	6	6	1	1
04:59:05	6	6	0	2
04:59:15	5	6	0	3
04:59:25	5	6	1	1
04:59:35	5	6	0	2
04:59:45	6	6	0	1
04:59:55	5	6	0	2
05:00:05	6	6	0	2
05:00:15	5	6	0	2
05:00:25	5	6	0	2
05:00:35	5	6	1	1
05:00:45	5	6	0	2
05:00:55	6	6	0	1
05:01:05	5	6	1	1
05:01:15	5	6	0	1
05:01:25	5	6	0	1
05:01:35	5	6	0	1
05:01:45	5	6	0	1
05:01:55	5	6	0	1
05:02:05	5	6	0	1
05:02:15	6	6	4	2
05:02:25	5	6	0	2
05:02:35	5	6	0	1
05:02:45	6	6	2	1
05:02:55	5	6	0	1
05:03:05	6	6	0	0
05:03:15	5	6	0	1
05:03:25	5	6	2	1
05:03:35	5	6	0	0
05:03:45	6	6	0	0
05:03:55	6	6	1	0
05:04:05	5	6	0	0
05:04:15	6	6	1	0
05:04:25	5	6	0	1
05:04:35	5	6	0	1
05:04:45	5	6	0	0
05:04:55	5	6	0	0
05:05:06	5	6	0	1
05:05:15	5	6	0	1
05:05:25	5	6	0	0
05:05:35	5	6	0	1
05:05:45	5	6	0	0
05:05:55	5	6	0	2
05:06:05	6	6	1	1
05:06:15	5	6	0	1
05:06:25	5	6	0	0
05:06:35	5	6	0	2
05:06:45	5	6	0	1
05:06:55	5	6	0	0
05:07:05	5	6	0	1
05:07:15	5	6	0	0
05:07:25	5	6	0	0
05:07:35	6	6	0	1
05:07:45	6	6	0	1
05:07:55	6	6	0	2
05:08:05	6	6	1	1
05:08:15	5	6	0	2
05:08:25	5	6	0	1
05:08:35	6	6	1	1
05:08:45	5	6	0	0
05:08:55	5	6	0	1
05:09:05	6	6	2	1
05:09:15	6	6	4	1
05:09:25	5	6	4	0
05:09:35	6	6	4	1
05:09:45	6	6	2	0
05:09:55	5	6	0	1
05:10:05	6	6	0	0
05:10:15	5	6	0	1
05:10:25	5	6	0	1
05:10:35	5	6	0	0
05:10:45	5	6	2	1
05:10:55	5	6	0	1
05:11:05	6	6	0	1
05:11:15	5	6	0	2
05:11:25	6	6	2	2
05:11:35	5	6	0	1
05:11:45	6	6	1	1
05:11:55	5	6	0	1
05:12:05	5	6	0	1
05:12:16	6	6	4	2
05:12:25	5	6	0	1
05:12:35	6	6	1	1
05:12:45	5	6	0	0
05:12:55	5	6	0	0
05:13:05	5	6	4	1
05:13:15	6	6	4	1
05:13:25	5	6	0	0
05:13:35	5	6	0	0
05:13:45	6	6	1	1
05:13:55	5	6	0	1
05:14:05	5	6	2	0
05:14:15	5	6	0	1
05:14:25	5	6	0	1
05:14:35	6	6	0	1
05:14:45	5	6	0	1
05:14:55	6	6	4	2
05:15:05	5	6	0	2
05:15:15	5	6	0	1
05:15:25	5	6	1	1
05:15:35	5	6	0	1
05:15:45	5	6	0	1
05:15:55	6	6	4	1
05:16:05	5	6	0	2
05:16:15	5	6	0	2
05:16:25	5	6	2	1
05:16:35	5	6	0	1
05:16:45	5	6	0	1
05:16:55	5	6	0	3
05:17:05	5	6	0	2
05:17:15	5	6	4	1
05:17:25	5	6	0	0
05:17:35	5	6	0	1
05:17:45	5	6	0	2
05:17:55	6	6	1	1
05:18:05	5	6	0	1
05:18:15	5	6	0	1
05:18:25	5	6	0	0
05:18:35	5	6	0	0
05:18:45	5	6	0	1
05:18:55	5	6	0	2
05:19:05	5	6	0	1
05:19:15	4	6	0	0
05:19:25	5	6	0	1
05:19:35	5	6	1	0
05:19:45	5	6	0	0
05:19:55	6	6	1	0
05:20:05	5	6	0	0
05:20:15	4	6	0	0
05:20:25	5	6	1	2
05:20:35	5	6	0	1
05:20:45	5	6	0	1
05:20:55	5	6	2	1
05:21:05	5	6	0	0
05:21:15	5	6	0	0
05:21:25	4	6	0	0
05:21:35	4	6	0	0
05:21:45	5	6	0	0
05:21:55	4	6	0	0
05:22:05	5	6	4	0
05:22:15	5	6	5	0
05:22:25	5	6	2	0
05:22:35	5	6	0	0
05:22:45	4	6	0	0
05:22:55	5	6	0	0
05:23:05	5	6	0	0
05:23:15	4	6	0	0
05:23:25	5	6	0	0
05:23:35	4	6	0	0
05:23:45	5	6	5	0
05:23:55	5	6	0	0
05:24:05	5	6	0	0
05:24:15	5	6	1	0
05:24:25	5	6	0	0
05:24:35	5	6	0	0
05:24:45	5	6	2	0
05:24:55	5	6	2	0
05:25:05	5	6	0	0
05:25:15	4	6	0	1
05:25:25	4	6	0	1
05:25:35	5	6	2	0
05:25:45	5	6	4	0
05:25:55	6	6	4	0
05:26:05	5	6	0	2
05:26:15	5	6	0	0
05:26:25	5	6	2	0
05:26:35	5	6	2	0
05:26:45	5	6	0	1
05:26:55	4	6	0	1
05:27:06	5	6	0	0
05:27:15	5	6	0	1
05:27:25	5	6	1	1
05:27:35	5	6	0	1
05:27:45	5	6	0	1
05:27:55	5	6	0	0
05:28:05	5	6	1	0
05:28:15	4	6	0	1
05:28:25	5	6	5	1
05:28:35	5	6	0	0
05:28:45	5	6	1	2
05:28:55	4	6	0	1
05:29:05	6	6	5	1
05:29:15	5	6	0	1
05:29:25	5	6	0	0
05:29:35	5	6	4	2
05:29:45	5	6	0	0
05:29:55	5	6	0	1
05:30:06	5	6	0	1
05:30:15	4	6	0	1
05:30:25	5	6	1	1
05:30:35	5	6	0	1
05:30:45	5	6	0	1
05:30:55	5	6	0	1
05:31:05	6	6	2	1
05:31:15	5	6	0	1
05:31:25	5	6	2	1
05:31:35	4	6	0	0
05:31:45	6	6	4	0
05:31:55	5	6	0	1
05:32:05	5	6	1	1
05:32:15	4	6	0	2
05:32:25	5	6	0	1
05:32:35	5	6	1	0
