Time	Tpv	Tamb	g	Vwd
09:43:54	16	15	85	3
09:44:04	16	15	86	2
09:44:14	16	15	89	1
09:44:25	16	15	86	2
09:44:35	16	15	92	2
09:44:44	16	15	91	1
09:44:54	17	15	91	2
09:45:05	16	15	85	3
09:45:15	16	15	82	2
09:45:25	16	15	84	1
09:45:34	16	15	85	0
09:45:44	16	15	85	2
09:45:54	16	15	88	1
09:46:05	16	15	86	1
09:46:15	16	15	85	1
09:46:25	17	15	89	2
09:46:34	17	15	88	2
09:46:45	16	15	85	2
09:46:54	16	15	84	2
09:47:05	17	15	81	1
09:47:15	16	15	79	1
09:47:24	16	15	78	1
09:47:35	16	15	75	1
09:47:45	17	15	78	2
09:47:55	16	15	75	1
09:48:05	17	15	79	1
09:48:15	17	15	79	0
09:48:25	16	15	76	2
09:48:34	16	15	79	2
09:48:44	16	15	78	1
09:48:55	17	15	84	1
09:49:04	16	15	84	1
09:49:15	17	15	84	2
09:49:25	16	15	84	0
09:49:34	17	15	88	1
09:49:44	17	15	85	1
09:49:54	17	15	84	1
09:50:05	16	15	76	1
09:50:15	17	15	82	2
09:50:24	17	15	79	1
09:50:35	17	15	76	2
09:50:45	17	15	79	1
09:50:54	17	15	79	1
09:51:05	17	15	78	1
09:51:14	17	15	82	2
09:51:25	17	15	81	1
09:51:34	17	15	82	0
09:51:44	16	15	79	2
09:51:54	17	15	85	1
09:52:04	17	15	85	1
09:52:14	17	15	85	0
09:52:25	17	15	85	0
09:52:34	17	15	88	1
09:52:45	16	15	88	0
09:52:54	16	15	91	1
09:53:04	16	15	94	1
09:53:15	17	15	94	0
09:53:24	16	15	88	1
09:53:34	16	15	84	1
09:53:44	16	15	81	2
09:53:55	17	15	88	2
09:54:05	17	15	91	2
09:54:15	17	15	89	3
09:54:25	17	15	91	3
09:54:35	16	15	86	3
09:54:45	16	15	84	3
09:54:55	17	15	88	1
09:55:05	17	15	86	3
09:55:14	17	15	88	2
09:55:24	16	15	82	4
09:55:35	17	15	89	2
09:55:45	17	15	91	3
09:55:54	17	15	94	2
09:56:05	16	15	92	2
09:56:14	16	15	89	2
09:56:24	16	15	88	3
09:56:35	17	15	94	3
09:56:44	17	15	94	2
09:56:54	17	15	94	2
09:57:05	17	15	95	2
09:57:15	17	15	100	2
09:57:25	16	15	98	1
09:57:35	16	15	98	2
09:57:44	17	15	101	1
09:57:55	17	15	106	1
09:58:05	17	15	104	1
09:58:15	16	15	98	2
09:58:24	17	15	100	1
09:58:35	17	15	97	1
09:58:44	17	15	100	1
09:58:55	16	15	94	1
09:59:04	17	15	94	1
09:59:15	17	15	100	1
09:59:24	17	15	103	2
09:59:34	17	15	106	3
09:59:44	17	15	110	2
09:59:54	17	15	112	3
10:00:05	16	15	110	1
10:00:15	16	15	112	1
10:00:24	16	15	112	3
10:00:34	17	15	112	2
10:00:44	17	15	107	2
10:00:54	17	15	100	2
10:01:05	17	15	98	2
10:01:14	17	15	100	3
10:01:25	17	15	103	3
10:01:34	17	15	100	3
10:01:44	17	15	104	2
10:01:56	17	15	107	1
10:02:05	17	15	106	1
10:02:14	17	15	109	1
10:02:24	17	15	114	2
10:02:35	17	15	119	2
10:02:44	17	15	122	2
10:02:55	17	15	122	2
10:03:04	17	15	113	2
10:03:14	17	15	113	1
10:03:24	17	15	106	2
10:03:34	17	15	104	2
10:03:45	17	15	101	2
10:03:55	17	15	97	1
10:04:05	17	15	97	3
10:04:15	17	15	95	2
10:04:25	17	15	100	3
10:04:34	17	15	98	2
10:04:44	17	15	101	1
10:04:55	17	15	100	1
10:05:05	17	15	100	1
10:05:15	17	15	92	1
10:05:25	17	15	92	2
10:05:35	17	15	97	2
10:05:45	17	15	98	1
10:05:54	17	15	101	2
10:06:05	17	15	106	1
10:06:14	17	15	107	0
10:06:25	17	15	107	1
10:06:34	17	15	101	2
10:06:44	17	15	101	3
10:06:55	17	15	98	1
10:07:04	17	15	95	1
10:07:15	18	15	98	1
10:07:25	17	15	92	1
10:07:35	17	15	89	2
10:07:48
10:07:55	18	15	86	1
10:08:04	18	15	86	3
10:08:15	18	15	84	2
10:08:24	18	15	84	2
10:08:35	18	15	85	3
10:08:45	17	15	85	2
10:08:54	17	15	84	1
10:09:05	18	15	89	3
10:09:14	17	15	91	2
10:09:25	17	15	91	2
10:09:35	17	15	91	2
10:09:44	18	15	94	2
10:09:55	17	15	86	3
10:10:05	17	15	85	2
10:10:14	17	15	85	1
10:10:24	17	15	85	1
10:10:34	17	15	86	3
10:10:45	18	15	85	3
10:10:54	17	15	84	2
10:11:05	17	15	81	3
10:11:14	17	15	81	2
10:11:25	17	15	84	1
10:11:35	17	15	82	1
10:11:44	17	15	78	2
10:11:54	17	15	78	2
10:12:05	16	15	76	3
10:12:15	16	15	75	3
10:12:25	16	15	75	1
10:12:34	17	15	76	4
10:12:45	17	15	73	2
10:12:54	17	15	72	2
10:13:05	17	15	72	2
10:13:15	17	15	72	0
10:13:25	17	15	69	0
10:13:35	17	15	70	1
10:13:44	17	15	72	3
10:13:55	17	15	73	2
10:14:04	17	15	69	2
10:14:14	16	15	69	2
10:14:24	17	15	73	3
10:14:35	17	15	72	2
10:14:45	17	15	70	3
10:14:54	16	15	67	2
10:15:05	17	15	72	2
10:15:15	17	15	70	2
10:15:24	17	15	70	1
10:15:35	16	15	63	3
10:15:44	17	15	66	2
10:15:55	17	15	64	2
10:16:05	16	15	58	3
10:16:15	17	15	66	3
10:16:24	17	15	63	3
10:16:34	17	15	63	2
10:16:45	16	15	60	2
10:16:54	16	15	64	1
10:17:04	17	15	69	2
10:17:14	17	15	67	0
10:17:25	17	15	69	2
10:17:35	16	15	63	1
10:17:45	17	15	67	1
10:17:55	17	15	66	1
10:18:04	17	15	67	2
10:18:14	16	15	67	2
10:18:25	17	15	75	1
10:18:35	17	15	72	1
10:18:45	17	15	70	3
10:18:55	17	15	69	2
10:19:05	17	15	69	1
10:19:15	17	15	64	1
10:19:25	17	16	61	2
10:19:35	16	15	61	1
10:19:44	16	15	63	0
10:19:55	16	15	63	0
10:20:05	17	16	66	0
10:20:14	17	16	63	0
10:20:24	17	16	61	0
10:20:34	17	16	61	0
10:20:44	17	16	63	0
10:20:55	17	16	63	0
10:21:04	17	16	64	1
10:21:14	17	16	63	1
10:21:25	16	16	61	2
10:21:34	16	16	66	1
10:21:45	16	16	61	3
10:21:55	16	16	61	2
10:22:05	16	15	63	3
10:22:15	16	15	64	2
10:22:25	16	15	64	3
10:22:35	16	15	63	1
10:22:44	16	15	61	1
10:22:55	16	15	60	2
10:23:04	17	15	61	3
10:23:15	17	16	63	1
10:23:25	17	16	63	2
10:23:34	17	15	64	1
10:23:44	17	15	64	2
10:23:55	17	15	64	2
10:24:04	16	15	60	2
10:24:14	16	15	60	1
10:24:25	16	15	61	2
10:24:34	17	15	64	2
10:24:45	17	15	67	1
10:24:54	17	15	67	1
10:25:05	17	15	67	1
10:25:14	17	16	67	1
10:25:25	17	16	67	1
10:25:35	17	16	67	1
10:25:45	17	16	66	2
10:25:55	16	15	64	2
10:26:05	17	15	66	1
10:26:15	17	16	69	1
10:26:25	17	16	70	1
10:26:34	17	15	72	0
10:26:44	17	15	69	1
10:26:55	17	15	69	2
10:27:04	17	15	69	1
10:27:14	17	16	69	1
10:27:24	17	16	70	1
10:27:34	17	15	72	1
10:27:44	17	15	70	1
10:27:55	17	15	69	1
10:28:04	17	15	69	1
10:28:14	17	15	69	2
10:28:24	17	16	70	1
10:28:35	17	16	73	1
10:28:45	17	15	75	1
10:28:54	17	15	78	2
10:29:05	17	15	79	1
10:29:14	17	15	79	0
10:29:24	17	15	79	1
10:29:35	17	16	81	1
10:29:45	17	16	79	1
10:29:55	16	16	73	1
10:30:05	16	15	73	1
10:30:15	17	16	75	2
10:30:24	17	16	78	3
10:30:35	16	15	73	2
10:30:44	16	16	73	1
10:30:54	17	16	75	1
10:31:05	17	16	75	1
10:31:14	17	16	70	0
10:31:24	17	16	72	1
10:31:35	16	15	66	1
10:31:44	17	16	73	1
10:31:55	17	16	73	1
10:32:04	17	16	76	0
10:32:15	16	15	75	0
10:32:25	17	16	84	1
10:32:35	17	16	84	1
10:32:44	17	16	84	1
10:32:54	17	16	88	1
10:33:04	17	16	86	1
10:33:15	17	16	82	0
10:33:24	16	16	82	0
10:33:35	17	16	85	1
10:33:45	17	16	85	2
10:33:55	16	16	84	2
10:34:04	17	16	91	3
10:34:15	17	16	88	2
10:34:25	17	16	86	2
10:34:34	16	16	84	2
10:34:44	16	16	88	2
10:34:55	17	16	92	1
10:35:05	17	16	97	0
10:35:14	18	16	97	1
10:35:25	17	16	97	1
10:35:34	17	16	98	1
10:35:45	17	16	103	1
10:35:54	17	16	106	1
10:36:05	16	16	103	2
10:36:15	17	16	106	1
10:36:25	18	16	107	1
10:36:35	17	16	107	1
10:36:44	17	16	110	1
10:36:55	17	16	117	2
10:37:04	17	16	119	0
10:37:15	17	16	120	2
10:37:24	17	16	114	2
10:37:34	17	16	114	0
10:37:44	17	16	112	1
10:37:54	17	16	106	1
10:38:05	16	16	100	0
10:38:14	17	16	100	1
10:38:25	18	16	104	1
10:38:35	17	16	104	1
10:38:45	17	16	103	1
10:38:54	17	16	101	1
10:39:05	18	16	103	1
10:39:14	18	16	101	1
10:39:24	17	16	97	1
10:39:35	17	16	97	1
10:39:44	17	16	98	1
10:39:55	18	16	110	1
10:40:05	17	16	113	0
10:40:15	18	16	116	0
10:40:24	17	16	119	1
10:40:35	17	16	116	2
10:40:44	18	16	120	1
10:40:54	18	16	119	1
10:41:04	17	16	116	1
10:41:14	18	16	110	0
10:41:24	18	16	110	0
10:41:34	18	16	109	1
10:41:44	19	16	109	2
10:41:55	17	16	107	2
10:42:04	17	16	104	1
10:42:15	18	16	109	0
10:42:24	18	16	106	0
10:42:35	19	16	107	1
10:42:44	17	16	103	0
10:42:55	17	16	97	2
10:43:05	17	16	98	1
10:43:15	18	16	103	0
10:43:25	18	16	100	0
10:43:35	18	16	100	0
10:43:44	17	16	97	0
10:43:54	17	16	97	1
10:44:05	17	16	98	1
10:44:14	18	16	101	1
10:44:24	18	16	110	1
10:44:35	18	16	112	1
10:44:44	19	16	116	1
10:44:54	17	16	113	0
10:45:05	18	16	119	0
10:45:14	18	16	120	0
10:45:25	18	16	126	2
10:45:34	19	16	128	2
10:45:44	18	16	128	1
10:45:55	18	16	120	0
10:46:04	18	16	120	0
10:46:15	19	16	123	0
10:46:24	18	16	116	0
10:46:35	18	16	114	0
10:46:44	18	16	112	0
10:46:55	18	16	122	0
10:47:05	19	16	129	0
10:47:14	18	16	131	1
10:47:25	18	16	132	1
10:47:34	18	16	131	1
10:47:45	19	16	128	0
10:47:54	19	16	128	0
10:48:04	19	16	128	0
10:48:14	19	16	132	0
10:48:25	19	16	141	0
10:48:34	19	16	144	0
10:48:44	19	16	144	0
10:48:54	18	16	144	0
10:49:04	18	16	150	0
10:49:14	19	16	150	0
10:49:25	19	16	151	1
10:49:34	19	16	151	1
10:49:45	19	16	153	1
10:49:55	19	16	153	0
10:50:05	19	16	151	1
10:50:15	19	16	150	2
10:50:25	18	16	144	1
10:50:34	18	16	142	3
10:50:45	19	16	142	2
10:50:55	19	16	140	1
10:51:05	19	16	138	2
10:51:14	19	16	138	1
10:51:24	19	16	142	3
10:51:35	19	16	153	1
10:51:45	19	16	157	1
10:51:54	19	16	160	2
10:52:05	19	16	166	2
10:52:14	19	16	165	2
10:52:25	18	16	166	2
10:52:34	19	16	168	1
10:52:44	19	16	170	1
10:52:54	19	16	170	1
10:53:04	19	16	168	1
10:53:15	19	16	165	1
10:53:24	20	16	165	0
10:53:35	20	16	159	1
10:53:45	19	16	157	0
10:53:55	19	16	159	0
10:54:05	19	16	163	1
10:54:14	19	16	166	0
10:54:25	20	16	178	0
10:54:34	20	16	181	0
10:54:45	19	16	193	0
10:54:55	19	16	206	1
10:55:05	19	16	231	1
10:55:14	20	16	263	2
10:55:25	20	16	334	2
10:55:34	20	16	499	2
10:55:44	20	16	437	3
10:55:54	20	16	439	2
10:56:04	20	16	319	2
10:56:14	21	16	281	1
10:56:25	20	16	241	1
10:56:35	20	16	234	1
10:56:44	21	16	231	2
10:56:55	21	16	229	2
10:57:04	20	16	228	1
10:57:15	21	17	266	2
10:57:25	21	17	271	1
10:57:35	21	17	284	1
10:57:45	21	17	303	2
10:57:54	20	17	331	2
10:58:04	20	17	458	2
10:58:14	20	17	375	1
10:58:25	21	17	294	1
10:58:35	21	17	253	1
10:58:44	21	17	250	2
10:58:55	21	17	249	1
10:59:04	21	17	252	2
10:59:14	21	17	238	1
10:59:24	21	17	231	0
10:59:35	21	17	218	0
10:59:44	21	17	216	0
10:59:55	22	17	222	0
11:00:05	22	17	221	0
11:00:14	22	17	219	0
11:00:25	22	17	218	0
11:00:34	22	17	216	1
11:00:44	21	17	212	1
11:00:55	22	17	213	1
11:01:05	22	17	221	1
11:01:15	21	17	224	1
11:01:25	21	17	231	1
11:01:34	22	17	278	2
11:01:45	22	17	213	2
11:01:54	22	17	198	1
11:02:04	22	17	206	1
11:02:15	22	17	194	1
11:02:24	22	17	181	1
11:02:35	22	17	182	2
11:02:44	22	17	179	2
11:02:55	21	17	170	2
11:03:04	22	17	173	1
11:03:14	22	17	173	2
11:03:24	22	17	172	1
11:03:35	22	17	190	2
11:03:45	22	17	193	1
11:03:55	22	17	206	0
11:04:05	22	17	221	1
11:04:15	22	17	252	2
11:04:24	22	17	249	1
11:04:34	22	17	387	1
11:04:45	22	17	504	1
11:04:55	22	17	313	1
11:05:05	22	17	246	1
11:05:14	21	17	237	2
11:05:25	22	17	240	2
11:05:35	22	17	231	3
11:05:44	22	17	225	2
11:05:54	22	17	213	3
11:06:04	22	17	218	3
11:06:14	22	17	234	2
11:06:25	23	17	218	3
11:06:35	22	17	221	3
11:06:44	22	17	219	3
11:06:54	22	17	218	3
11:07:04	22	17	213	2
11:07:15	22	17	204	2
11:07:25	22	17	194	1
11:07:35	22	17	185	1
11:07:45	22	17	176	1
11:07:55	22	17	166	1
11:08:05	22	17	154	2
11:08:14	22	17	147	2
11:08:25	22	17	144	1
11:08:35	22	17	144	1
11:08:45	22	17	147	1
11:08:54	21	17	156	1
11:09:04	22	17	175	1
11:09:15	22	17	190	1
11:09:24	22	17	200	0
11:09:34	22	17	204	1
11:09:45	22	17	201	2
11:09:54	22	17	224	1
11:10:05	22	17	201	3
11:10:14	22	17	181	2
11:10:24	22	17	178	2
11:10:35	22	17	176	1
11:10:44	21	17	179	2
11:10:54	21	17	191	2
11:11:05	21	17	201	2
11:11:14	21	17	209	2
11:11:25	21	17	210	2
11:11:35	21	17	215	2
11:11:45	21	17	224	2
11:11:55	22	17	235	2
11:12:05	21	17	231	1
11:12:14	21	17	231	1
11:12:25	21	17	249	3
11:12:34	21	17	481	2
11:12:45	21	17	361	3
11:12:55	21	17	546	3
11:13:04	22	17	420	3
11:13:14	22	17	325	2
11:13:24	22	17	277	2
11:13:35	21	17	244	2
11:13:45	21	17	224	2
11:13:54	21	17	209	2
11:14:04	22	17	191	2
11:14:14	21	17	188	2
11:14:25	22	17	191	2
11:14:35	22	17	224	3
11:14:45	22	17	266	3
11:14:54	21	17	386	3
11:15:05	21	17	297	2
11:15:15	21	17	213	1
11:15:25	22	17	182	3
11:15:35	22	17	181	3
11:15:45	22	17	179	2
11:15:55	22	17	182	3
11:16:04	22	17	182	2
11:16:14	22	17	181	3
11:16:24	22	17	179	2
11:16:34	22	17	179	3
11:16:45	22	17	181	4
11:16:54	22	17	185	2
11:17:05	22	17	191	3
11:17:14	22	17	197	3
11:17:24	22	17	201	2
11:17:35	22	17	207	2
11:17:44	22	17	210	1
11:17:55	21	17	210	2
11:18:05	21	17	218	2
11:18:14	22	17	226	2
11:18:24	21	17	228	1
11:18:34	22	17	224	2
11:18:44	21	17	213	2
11:18:55	21	17	207	1
11:19:05	21	17	204	1
11:19:15	21	17	203	1
11:19:24	21	17	203	1
11:19:35	21	17	218	1
11:19:44	21	17	203	1
11:19:54	21	17	196	1
11:20:05	22	18	190	1
11:20:14	22	18	185	1
11:20:24	22	18	182	1
11:20:34	22	18	176	1
11:20:44	22	18	170	2
11:20:54	22	17	165	2
11:21:05	22	17	162	0
11:21:15	22	17	160	1
11:21:24	22	17	163	1
11:21:35	22	17	170	1
11:21:44	22	17	181	1
11:21:55	22	17	187	1
11:22:05	22	17	188	1
11:22:15	22	18	187	1
11:22:24	22	18	187	2
11:22:35	22	18	194	2
11:22:45	22	18	207	1
11:22:55	22	18	240	2
11:23:05	22	18	259	3
11:23:15	22	18	238	2
11:23:25	22	18	238	2
11:23:35	22	18	241	2
11:23:45	22	18	244	1
11:23:54	22	18	254	1
11:24:05	22	18	253	1
11:24:14	22	18	254	2
11:24:25	22	18	272	0
11:24:35	22	18	252	0
11:24:45	22	18	229	1
11:24:55	22	18	243	2
11:25:05	22	18	285	2
11:25:15	22	18	349	2
11:25:25	21	18	325	2
11:25:35	22	18	249	1
11:25:45	23	18	252	1
11:25:55	22	18	290	2
11:26:04	22	18	253	2
11:26:14	22	18	254	2
11:26:24	22	18	262	1
11:26:34	22	18	306	2
11:26:44	23	18	299	2
11:26:54	23	18	305	2
11:27:04	23	18	240	2
11:27:15	22	18	225	3
11:27:25	22	18	231	3
11:27:35	23	18	380	2
11:27:45	23	18	272	2
11:27:54	22	18	275	3
11:28:04	22	18	249	2
11:28:15	23	18	250	2
11:28:25	22	18	249	0
11:28:35	22	18	249	2
11:28:45	23	18	266	3
11:28:54	23	18	331	2
11:29:04	23	18	237	2
11:29:15	23	18	237	3
11:29:25	23	18	229	3
11:29:34	23	18	224	4
11:29:44	22	18	219	2
11:29:54	22	18	224	2
11:30:05	23	18	244	2
11:30:14	23	18	359	3
11:30:24	23	18	256	3
11:30:34	23	18	272	3
11:30:44	23	18	235	3
11:30:54	23	18	225	2
11:31:05	23	18	225	2
11:31:15	23	18	229	2
11:31:24	23	18	259	2
11:31:34	23	18	266	1
11:31:44	23	18	241	2
11:31:55	23	18	234	1
11:32:05	23	18	238	1
11:32:15	23	18	244	1
11:32:25	23	18	249	2
11:32:35	23	18	250	2
11:32:45	23	18	247	2
11:32:55	23	18	246	2
11:33:05	22	18	241	2
11:33:15	22	18	241	3
11:33:24	23	18	252	2
11:33:35	23	18	260	2
11:33:44	23	18	285	4
11:33:54	22	18	473	2
11:34:04	23	18	367	3
11:34:14	23	18	433	2
11:34:25	23	18	297	2
11:34:34	23	18	250	2
11:34:44	23	18	229	3
11:34:54	23	18	231	2
11:35:05	23	18	232	2
11:35:15	23	18	218	2
11:35:24	23	18	206	2
11:35:35	23	18	207	2
11:35:44	23	18	215	1
11:35:54	22	18	209	2
11:36:05	23	18	224	4
11:36:14	23	18	216	2
11:36:25	23	18	260	3
11:36:35	22	18	384	3
11:36:44	23	18	381	3
11:36:55	23	18	358	4
11:37:05	23	18	350	3
11:37:14	23	18	327	3
11:37:24	22	18	240	4
11:37:34	22	18	219	5
11:37:44	22	18	216	3
11:37:54	22	18	221	2
11:38:04	22	18	231	5
11:38:15	22	18	268	4
11:38:25	22	18	470	3
11:38:35	22	18	315	2
11:38:44	22	18	471	4
11:38:55	22	18	343	1
11:39:05	23	18	315	1
11:39:15	22	18	293	3
11:39:25	22	18	272	2
11:39:35	23	18	507	1
11:39:44	23	18	353	0
11:39:55	23	18	423	1
11:40:05	23	18	462	3
11:40:15	24	18	313	1
11:40:25	24	18	254	2
11:40:34	23	18	238	1
11:40:45	23	18	221	1
11:40:55	23	18	218	2
11:41:04	24	18	221	1
11:41:14	24	18	235	1
11:41:24	24	18	439	0
11:41:35	24	18	616	0
11:41:45	24	18	501	0
11:41:54	24	18	592	1
11:42:05	24	18	409	2
11:42:15	24	18	350	2
11:42:25	25	18	498	2
11:42:35	24	18	543	1
11:42:44	24	18	415	3
11:42:55	24	18	555	2
11:43:05	24	18	339	2
11:43:14	24	18	269	2
11:43:25	24	18	302	2
11:43:35	24	18	254	2
11:43:44	24	18	252	4
11:43:55	25	18	271	3
11:44:04	25	18	275	3
11:44:14	25	18	247	2
11:44:24	25	18	256	2
11:44:34	25	18	257	2
11:44:44	24	18	253	2
11:44:55	24	18	265	1
11:45:05	24	18	284	2
11:45:15	24	18	509	2
11:45:24	24	18	268	2
11:45:35	25	18	271	2
11:45:45	25	18	280	2
11:45:55	25	18	288	2
11:46:04	25	19	285	2
11:46:15	25	18	287	0
11:46:25	24	19	414	1
11:46:34	24	19	271	0
11:46:45	24	19	213	0
11:46:55	24	19	201	1
11:47:04	24	18	193	1
11:47:15	24	19	187	1
11:47:24	25	19	188	2
11:47:35	25	19	187	3
11:47:45	24	19	181	2
11:47:54	24	18	188	3
11:48:04	24	19	193	3
11:48:14	24	19	196	2
11:48:24	24	18	196	2
11:48:34	24	19	194	2
11:48:44	24	18	193	1
11:48:54	24	18	190	1
11:49:04	24	18	179	1
11:49:14	24	19	178	1
11:49:25	24	19	173	1
11:49:35	23	19	170	1
11:49:45	24	19	169	2
11:49:55	24	19	163	1
11:50:05	24	18	159	1
11:50:15	24	19	154	1
11:50:24	24	19	153	2
11:50:35	24	19	148	0
11:50:44	23	18	145	2
11:50:54	23	18	145	1
11:51:04	23	18	150	1
11:51:14	23	18	163	3
11:51:24	23	18	170	2
11:51:35	23	18	184	1
11:51:44	23	18	193	2
11:51:54	23	18	257	2
11:52:04	23	18	203	1
11:52:14	24	18	187	2
11:52:24	23	18	178	1
11:52:34	23	18	175	2
11:52:44	23	18	178	2
11:52:55	23	18	191	2
11:53:05	23	18	215	2
11:53:14	23	18	272	1
11:53:25	22	18	228	1
11:53:35	22	18	219	2
11:53:44	22	18	225	2
11:53:54	22	18	234	2
11:54:05	23	18	241	1
11:54:15	23	18	238	1
11:54:25	23	18	237	1
11:54:35	23	18	237	0
11:54:44	23	18	238	0
11:54:54	23	18	299	0
11:55:05	23	18	620	2
11:55:15	23	18	361	2
11:55:24	24	18	263	2
11:55:35	23	18	257	2
11:55:45	23	18	222	2
11:55:55	23	18	210	2
11:56:05	23	18	204	1
11:56:14	23	18	194	1
11:56:25	23	18	184	2
11:56:35	23	18	175	1
11:56:45	23	18	173	2
11:56:55	23	18	178	2
11:57:05	23	18	176	3
11:57:15	23	18	179	3
11:57:25	23	18	185	2
11:57:34	23	18	197	3
11:57:44	23	18	203	3
11:57:55	23	18	207	2
11:58:04	23	18	210	2
11:58:15	23	18	212	1
11:58:24	23	18	212	2
11:58:35	23	18	210	2
11:58:45	23	18	210	3
11:58:54	23	18	213	5
11:59:05	23	18	215	3
11:59:14	23	18	212	2
11:59:24	23	18	213	2
11:59:34	23	18	219	3
11:59:44	23	18	226	2
11:59:55	23	18	232	2
12:00:05	23	18	237	1
12:00:15	22	18	244	2
12:00:25	23	18	246	1
12:00:35	23	18	243	3
12:00:45	22	18	235	3
12:00:55	23	18	231	3
12:01:05	22	18	224	2
12:01:15	22	18	229	3
12:01:24	23	18	580	3
12:01:35	22	18	620	3
12:01:45	23	18	386	5
12:01:54	23	18	514	3
12:02:06	22	18	647	3
12:02:15	23	18	680	1
12:02:24	24	18	672	1
12:02:35	24	18	626	2
12:02:44	24	18	598	2
12:02:55	24	18	567	4
12:03:05	24	18	446	3
12:03:15	24	18	302	1
12:03:24	24	19	293	1
12:03:35	25	19	406	2
12:03:44	24	19	406	3
12:03:55	25	19	309	2
12:04:04	24	19	266	2
12:04:15	25	19	247	2
12:04:25	24	19	235	1
12:04:34	25	19	235	2
12:04:45	24	19	234	1
12:04:55	25	19	243	2
12:05:05	25	19	252	2
12:05:14	25	19	260	1
12:05:25	25	19	275	4
12:05:34	24	19	316	2
12:05:44	25	19	359	1
12:05:54	25	19	375	2
12:06:05	24	19	281	2
12:06:14	25	19	349	3
12:06:24	25	19	396	1
12:06:35	25	19	467	2
12:06:44	25	19	275	1
12:06:55	25	19	324	1
12:07:05	25	19	418	1
12:07:14	25	19	331	1
12:07:24	26	19	579	2
12:07:35	25	19	325	2
12:07:44	26	19	237	2
12:07:55	25	19	206	1
12:08:05	25	19	196	2
12:08:14	26	19	193	2
12:08:25	25	19	187	1
12:08:34	26	19	187	2
12:08:45	26	19	187	1
12:08:55	25	19	185	1
12:09:04	25	19	184	1
12:09:15	25	19	182	0
12:09:24	25	19	181	2
12:09:35	25	19	176	3
12:09:45	25	19	176	1
12:09:54	25	19	178	2
12:10:05	25	19	178	2
12:10:15	25	19	178	2
12:10:25	25	19	178	2
12:10:35	24	19	179	2
12:10:45	24	19	184	3
12:10:55	24	19	196	2
12:11:04	24	19	197	3
12:11:14	24	19	196	3
12:11:25	23	19	196	2
12:11:35	23	19	197	3
12:11:44	23	19	197	2
12:11:55	24	19	198	3
12:12:05	24	19	204	4
12:12:14	24	19	207	3
12:12:25	24	19	213	2
12:12:35	24	19	219	2
12:12:45	24	19	218	2
12:12:54	24	19	219	1
12:13:04	23	19	212	3
12:13:15	23	19	209	1
12:13:25	23	19	213	2
12:13:34	24	19	222	2
12:13:45	23	19	265	2
12:13:54	23	19	367	1
12:14:04	23	19	225	1
12:14:15	23	19	224	1
12:14:25	23	19	263	1
12:14:35	24	19	315	1
12:14:45	24	19	297	1
12:14:55	23	19	362	1
12:15:05	23	19	563	2
12:15:15	23	19	652	2
12:15:24	23	19	669	3
12:15:34	24	19	719	2
12:15:44	24	19	728	1
12:15:54	24	19	728	1
12:16:05	25	19	735	2
12:16:14	24	19	711	2
12:16:24	25	19	670	2
12:16:34	25	19	493	4
12:16:44	25	19	725	3
12:16:55	25	19	598	4
12:17:04	25	19	383	3
12:17:14	26	19	319	3
12:17:25	26	19	408	3
12:17:34	26	19	728	5
12:17:45	26	19	735	3
12:17:54	27	19	607	3
12:18:05	27	19	512	2
12:18:15	27	19	346	2
12:18:25	27	19	306	2
12:18:35	27	19	570	3
12:18:44	26	19	644	3
12:18:55	26	19	545	2
12:19:05	27	19	278	3
12:19:14	27	19	235	3
12:19:24	27	19	226	1
12:19:35	27	19	235	3
12:19:45	27	19	263	2
12:19:55	27	19	353	2
12:20:05	27	19	701	2
12:20:15	27	19	708	2
12:20:24	27	19	688	2
12:20:35	27	19	346	3
12:20:44	27	19	235	3
12:20:55	27	19	225	3
12:21:04	27	19	215	4
12:21:15	26	19	215	2
12:21:24	26	19	216	2
12:21:35	26	19	225	3
12:21:45	26	19	237	3
12:21:54	27	19	259	2
12:22:04	27	19	601	3
12:22:15	26	19	539	5
12:22:25	26	19	365	3
12:22:35	27	19	341	2
12:22:44	27	19	352	1
12:22:54	27	19	277	3
12:23:05	27	19	268	3
12:23:14	27	19	268	3
12:23:24	26	19	268	2
12:23:34	26	19	271	3
12:23:45	26	19	277	3
12:23:54	26	19	282	3
12:24:04	26	19	293	4
12:24:14	26	19	350	1
12:24:24	26	19	745	2
12:24:35	26	19	645	2
12:24:45	26	19	305	2
12:24:55	26	19	269	3
12:25:05	27	19	252	3
12:25:15	26	19	235	2
12:25:25	26	19	218	0
12:25:35	26	19	206	3
12:25:44	26	19	198	2
12:25:54	26	19	196	3
12:26:05	26	19	191	3
12:26:14	26	19	190	1
12:26:25	26	19	190	3
12:26:34	26	19	190	3
12:26:44	25	19	190	3
12:26:54	25	19	185	4
12:27:04	25	19	185	3
12:27:14	25	19	185	2
12:27:24	25	19	188	3
12:27:35	25	19	194	3
12:27:44	25	19	200	2
12:27:55	25	19	210	4
12:28:04	24	19	234	3
12:28:15	24	19	297	3
12:28:25	24	19	574	2
12:28:35	25	19	215	2
12:28:44	25	19	185	2
12:28:55	25	19	185	3
12:29:05	24	19	187	2
12:29:15	24	19	188	2
12:29:25	24	19	193	3
12:29:34	24	19	204	2
12:29:44	24	19	234	2
12:29:55	24	19	198	2
12:30:05	24	19	187	1
12:30:14	24	19	181	1
