Time	Tpv	Tamb	g	Vwd
08:47:15	11	11	97	0
08:47:25	12	11	98	0
08:47:35	11	11	92	0
08:47:45	11	11	98	0
08:47:55	11	11	98	0
08:48:05	11	11	91	2
08:48:15	11	11	97	0
08:48:25	12	11	92	0
08:48:35	11	11	97	0
08:48:45	11	11	97	0
08:48:55	11	11	91	0
08:49:05	11	11	100	0
08:49:15	11	11	94	0
08:49:25	11	11	95	1
08:49:35	11	11	97	0
08:49:45	11	11	92	0
08:49:55	11	11	98	0
08:50:05	11	11	98	0
08:50:15	12	11	98	0
08:50:25	11	11	98	0
08:50:35	11	11	103	0
08:50:45	11	11	95	0
08:50:55	11	11	101	0
08:51:05	11	11	100	0
08:51:15	11	11	97	0
08:51:25	11	11	101	0
08:51:35	12	11	97	0
08:51:45	11	11	98	0
08:51:55	11	11	101	0
08:52:05	11	11	103	0
08:52:15	12	11	103	0
08:52:25	12	11	101	0
08:52:35	11	11	98	1
08:52:45	12	11	103	1
08:52:55	11	11	103	0
08:53:05	12	11	101	0
08:53:15	12	11	103	0
08:53:25	11	11	97	0
08:53:35	11	11	101	0
08:53:45	12	11	101	0
08:53:55	12	11	100	0
08:54:05	12	11	101	1
08:54:15	11	11	94	0
08:54:25	11	11	100	0
08:54:35	12	11	98	0
08:54:45	11	11	98	0
08:54:55	12	11	98	0
08:55:05	11	11	95	0
08:55:15	12	11	100	0
08:55:25	11	11	95	0
08:55:35	12	11	100	0
08:55:45	11	11	97	0
08:55:55	12	11	101	0
08:56:05	12	11	97	0
08:56:15	12	11	103	0
08:56:25	11	11	98	1
08:56:35	12	11	101	2
08:56:45	11	11	97	0
08:56:55	12	11	103	0
08:57:05	12	11	104	1
08:57:15	12	11	103	0
08:57:25	12	11	103	0
08:57:35	11	11	101	0
08:57:45	11	11	100	0
08:57:55	12	11	103	0
08:58:05	12	11	104	0
08:58:15	11	11	98	1
08:58:25	12	11	104	2
08:58:35	12	11	103	1
08:58:45	12	11	101	0
08:58:55	11	11	97	0
08:59:05	12	11	101	0
08:59:15	11	11	100	0
08:59:25	11	11	97	1
08:59:35	12	11	101	0
08:59:45	12	11	101	0
08:59:55	11	11	101	2
09:00:05	11	11	95	0
09:00:15	12	11	100	0
09:00:25	12	11	100	0
09:00:35	11	11	97	0
09:00:45	11	11	103	0
09:00:55	12	11	103	0
09:01:05	12	11	103	0
09:01:15	12	11	103	0
09:01:25	12	11	103	0
09:01:35	12	11	101	0
09:01:45	11	11	103	0
09:01:55	12	11	106	0
09:02:06	12	11	104	0
09:02:14	12	11	104	0
09:02:25	12	11	103	0
09:02:35	11	11	104	0
09:02:45	12	11	106	0
09:02:55	12	11	109	0
09:03:05	12	11	103	0
09:03:15	12	11	110	0
09:03:25	12	11	110	0
09:03:35	11	11	109	0
09:03:45	12	11	112	0
09:03:55	11	11	107	0
09:04:05	12	11	114	0
09:04:15	12	11	114	0
09:04:25	12	11	116	2
09:04:35	12	11	116	2
09:04:45	12	11	119	0
09:04:55	12	11	117	1
09:05:05	12	11	113	0
09:05:15	12	11	119	0
09:05:25	11	11	116	0
09:05:35	12	11	120	0
09:05:45	12	11	120	0
09:05:55	12	11	120	0
09:06:05	12	11	122	0
09:06:15	12	11	117	2
09:06:25	12	11	122	0
09:06:35	12	11	122	1
09:06:45	12	11	117	2
09:06:55	12	11	122	0
09:07:05	12	11	122	0
09:07:15	12	11	120	0
09:07:25	12	11	122	0
09:07:35	12	11	119	0
09:07:45	12	11	122	0
09:07:55	12	11	122	0
09:08:05	12	11	122	0
09:08:15	12	11	122	1
09:08:25	12	11	119	1
09:08:35	12	11	120	2
09:08:45	12	11	117	1
09:08:55	12	11	120	0
09:09:05	12	11	116	0
09:09:15	12	11	119	0
09:09:25	12	11	114	0
09:09:35	12	11	119	0
09:09:45	12	11	119	0
09:09:55	12	11	114	0
09:10:05	12	11	113	0
09:10:15	12	11	119	0
09:10:25	13	11	120	3
09:10:35	12	11	119	1
09:10:45	12	11	119	1
09:10:55	12	11	119	0
09:11:05	12	11	119	0
09:11:15	12	11	120	0
09:11:25	12	11	120	0
09:11:35	12	11	120	0
09:11:45	13	11	120	0
09:11:55	13	11	117	0
09:12:05	13	11	120	0
09:12:15	12	11	117	0
09:12:25	12	11	117	0
09:12:35	13	11	120	0
09:12:45	12	11	114	0
09:12:55	13	11	119	0
09:13:05	13	11	119	0
09:13:15	12	11	113	0
09:13:25	13	11	119	0
09:13:35	13	11	119	0
09:13:45	12	11	114	0
09:13:55	13	11	120	0
09:14:05	13	11	119	0
09:14:15	12	11	116	0
09:14:25	13	11	120	0
09:14:35	12	11	117	0
09:14:45	12	11	119	0
09:14:55	12	11	113	0
09:15:05	13	11	114	0
09:15:15	13	11	117	0
09:15:25	13	11	117	0
09:15:35	13	11	117	0
09:15:45	13	11	117	0
09:15:55	13	11	117	0
09:16:05	13	11	117	0
09:16:14	13	11	116	0
09:16:25	13	11	114	0
09:16:35	12	11	109	0
09:16:45	12	11	109	0
09:16:55	13	11	109	0
09:17:05	13	11	113	0
09:17:15	13	11	113	0
09:17:25	13	11	110	0
09:17:35	12	11	106	0
09:17:45	12	11	110	0
09:17:55	12	11	110	0
09:18:05	12	11	107	0
09:18:15	12	11	107	1
09:18:25	12	11	106	0
09:18:35	12	11	106	0
09:18:45	12	11	106	0
09:18:55	12	11	109	1
09:19:05	13	11	114	1
09:19:15	13	11	112	0
09:19:25	13	11	112	0
09:19:35	13	11	113	0
09:19:45	13	11	113	0
09:19:55	13	11	113	0
09:20:05	13	11	113	0
09:20:15	13	11	113	0
09:20:25	13	11	114	0
09:20:35	13	11	114	0
09:20:45	13	11	114	0
09:20:55	13	11	114	2
09:21:05	13	11	119	0
09:21:15	12	11	114	1
09:21:25	12	11	113	0
09:21:35	12	11	114	1
09:21:45	12	11	113	0
09:21:55	12	11	113	0
09:22:05	12	11	113	0
09:22:15	13	11	120	0
09:22:25	13	11	119	0
09:22:35	13	11	120	0
09:22:45	12	11	119	0
09:22:55	12	11	116	0
09:23:05	13	11	122	0
09:23:15	13	11	123	0
09:23:25	13	11	123	0
09:23:35	13	11	125	0
09:23:45	13	11	126	0
09:23:55	13	11	129	0
09:24:05	12	11	125	0
09:24:15	12	11	125	0
09:24:25	12	11	125	0
09:24:35	12	11	126	0
09:24:45	13	11	134	0
09:24:55	13	11	135	0
09:25:05	13	11	137	1
09:25:15	13	11	137	0
09:25:25	13	11	138	0
09:25:35	13	11	138	0
09:25:45	13	11	138	0
09:25:55	13	11	141	2
09:26:05	12	11	138	1
09:26:15	13	11	142	1
09:26:25	13	11	144	0
09:26:34	13	11	144	0
09:26:45	13	11	145	2
09:26:55	13	11	142	1
09:27:05	13	11	147	0
09:27:15	13	11	150	0
09:27:25	13	11	144	0
09:27:35	13	11	150	1
09:27:45	13	11	151	1
09:27:55	12	11	145	0
09:28:05	13	11	153	0
09:28:15	13	11	153	0
09:28:25	13	11	148	0
09:28:35	13	11	153	0
09:28:45	13	11	154	2
09:28:55	13	11	153	0
09:29:04	12	11	150	0
09:29:15	13	11	150	0
09:29:25	13	11	157	1
09:29:35	13	11	157	0
09:29:45	13	11	157	1
09:29:55	14	11	160	0
09:30:05	13	11	154	0
09:30:15	13	11	156	0
09:30:25	13	11	160	0
09:30:35	13	11	159	0
09:30:45	13	11	159	0
09:30:55	13	11	159	0
09:31:05	13	11	160	0
09:31:15	14	11	163	0
09:31:25	13	11	162	0
09:31:35	13	11	159	0
09:31:45	13	11	159	0
09:31:55	13	11	157	0
09:32:05	13	11	156	0
09:32:15	13	11	156	0
09:32:25	13	11	156	0
09:32:35	14	11	157	0
09:32:45	14	12	162	0
09:32:55	14	12	159	0
09:33:05	14	12	160	2
09:33:15	14	12	159	1
09:33:25	13	11	157	1
09:33:35	13	12	156	0
09:33:45	13	11	154	0
09:33:55	14	12	156	0
09:34:05	14	12	156	0
09:34:15	14	11	153	0
09:34:25	13	12	148	0
09:34:35	13	12	145	0
09:34:45	13	12	144	0
09:34:55	14	12	147	0
09:35:05	14	11	145	0
09:35:15	14	12	145	0
09:35:26	14	12	144	0
09:35:35	14	12	144	0
09:35:45	13	12	138	0
09:35:55	14	12	142	1
09:36:05	14	12	144	0
09:36:15	13	12	137	1
09:36:25	14	12	141	0
09:36:35	13	12	140	1
09:36:45	14	12	141	0
09:36:55	13	12	138	0
09:37:05	14	12	141	1
09:37:15	13	12	138	0
09:37:25	14	12	142	1
09:37:35	14	12	142	1
09:37:45	14	12	142	0
09:37:55	14	12	142	0
09:38:05	13	12	138	0
09:38:15	14	12	142	0
09:38:25	13	12	140	0
09:38:35	14	12	144	2
09:38:45	13	12	141	2
09:38:55	13	12	145	2
09:39:05	13	12	142	0
09:39:15	14	12	147	1
09:39:25	13	12	145	1
09:39:35	14	12	150	1
09:39:45	14	12	147	1
09:39:55	14	12	150	1
09:40:05	14	12	150	1
09:40:15	13	12	150	1
09:40:25	14	12	150	1
09:40:35	13	12	147	1
09:40:45	14	12	150	0
09:40:55	13	12	147	0
09:41:05	14	12	151	0
09:41:15	13	12	148	0
09:41:25	14	12	153	0
09:41:35	14	12	150	0
09:41:45	14	12	153	0
09:41:55	14	12	153	1
09:42:05	13	12	148	1
09:42:15	14	12	154	0
09:42:25	14	12	154	1
09:42:35	14	12	154	0
09:42:45	14	12	154	1
09:42:55	14	12	156	0
09:43:05	14	12	154	0
09:43:15	14	12	157	0
09:43:25	14	12	154	0
09:43:35	14	12	159	1
09:43:45	14	12	157	0
09:43:55	14	12	159	2
09:44:05	14	12	160	1
09:44:15	13	12	156	1
09:44:25	14	12	160	2
09:44:35	13	12	160	1
09:44:45	14	12	163	1
09:44:55	14	12	163	3
09:45:05	13	12	162	1
09:45:15	14	12	165	0
09:45:25	13	12	162	0
09:45:35	14	12	168	1
09:45:45	14	12	170	1
09:45:55	14	12	172	0
09:46:05	14	12	172	0
09:46:15	13	12	170	2
09:46:25	13	12	170	1
09:46:35	13	12	172	1
09:46:45	14	12	175	0
09:46:55	14	12	182	0
09:47:05	14	12	182	1
09:47:15	14	12	187	0
09:47:25	13	12	187	0
09:47:35	13	12	190	1
09:47:45	13	12	191	1
09:47:55	14	12	198	0
09:48:05	14	12	198	0
09:48:15	14	12	201	0
09:48:25	14	12	207	0
09:48:35	13	12	201	0
09:48:45	14	12	209	0
09:48:55	14	12	215	0
09:49:06	14	12	212	1
09:49:15	14	12	218	1
09:49:25	14	12	224	1
09:49:35	14	12	222	1
09:49:45	14	12	222	1
09:49:55	14	12	225	0
09:50:05	14	12	225	0
09:50:15	14	12	221	0
09:50:25	14	12	225	0
09:50:35	14	12	225	1
09:50:45	15	12	226	1
09:50:55	14	12	225	0
09:51:05	14	12	222	0
09:51:15	15	12	222	0
09:51:24	14	12	224	1
09:51:35	15	12	222	0
09:51:45	14	12	219	1
09:51:55	14	12	215	0
09:52:05	15	12	218	0
09:52:15	14	12	212	0
09:52:25	14	12	210	0
09:52:35	14	12	204	0
09:52:44	15	12	209	0
09:52:55	15	12	212	0
09:53:05	14	12	201	0
09:53:15	15	12	203	0
09:53:25	14	12	197	0
09:53:35	15	12	198	0
09:53:45	14	12	193	1
09:53:55	15	12	193	0
09:54:05	15	12	191	2
09:54:15	15	12	191	2
09:54:25	15	12	190	2
09:54:35	15	12	188	2
09:54:45	15	12	188	1
09:54:55	15	12	190	0
09:55:05	15	12	190	1
09:55:15	15	12	191	0
09:55:25	15	12	193	0
09:55:35	15	12	191	0
09:55:45	15	12	194	0
09:55:55	14	12	191	0
09:56:05	15	12	196	0
09:56:15	14	12	194	0
09:56:25	15	12	200	0
09:56:35	14	12	200	0
09:56:45	15	12	204	0
09:56:55	14	12	203	0
09:57:05	15	12	207	0
09:57:15	14	12	207	0
09:57:25	15	12	213	0
09:57:35	15	12	209	0
09:57:45	15	12	216	1
09:57:55	15	12	218	0
09:58:05	15	12	226	1
09:58:15	15	12	238	0
09:58:25	15	12	234	0
09:58:35	16	12	237	0
09:58:45	15	12	229	0
09:58:55	15	12	238	0
09:59:05	15	12	232	0
09:59:15	16	12	252	0
09:59:25	15	12	254	0
09:59:35	16	12	266	0
09:59:45	15	12	252	0
09:59:55	15	12	272	0
10:00:05	16	12	272	0
10:00:15	16	12	284	0
10:00:25	16	12	268	2
10:00:35	16	12	271	0
10:00:45	16	12	268	0
10:00:55	16	12	260	0
10:01:05	16	12	265	0
10:01:15	16	12	260	0
10:01:25	16	12	244	0
10:01:35	16	12	243	0
10:01:45	16	12	237	0
10:01:56	16	12	229	0
10:02:05	16	13	235	0
10:02:15	16	13	241	0
10:02:25	16	13	237	0
10:02:35	16	13	243	0
10:02:45	16	13	237	0
10:02:55	16	12	235	0
10:03:05	17	13	235	0
10:03:15	16	13	229	0
10:03:25	16	13	226	0
10:03:35	17	13	231	0
10:03:45	16	13	229	0
10:03:55	16	13	228	0
10:04:05	16	13	229	0
10:04:15	16	13	222	0
10:04:25	16	13	222	0
10:04:35	16	13	222	1
10:04:45	17	13	226	0
10:04:54	16	13	224	0
10:05:05	16	13	219	0
10:05:15	16	13	215	0
10:05:25	16	13	218	0
10:05:35	17	13	222	1
10:05:45	16	13	218	0
10:05:55	16	13	219	0
10:06:05	16	13	221	0
10:06:15	16	13	226	0
10:06:25	16	13	231	0
10:06:35	17	13	235	0
10:06:45	16	13	229	0
10:06:55	16	13	237	0
10:07:05	17	13	237	0
10:07:15	16	13	240	0
10:07:25	16	13	243	0
10:07:35	17	13	253	0
10:07:45	16	13	250	0
10:07:55	17	13	259	0
10:08:05	17	13	262	3
10:08:15	17	13	259	1
10:08:25	16	13	250	1
10:08:35	16	13	262	1
10:08:45	16	12	263	1
10:08:55	16	13	284	0
10:09:05	16	13	294	0
10:09:15	16	13	287	0
10:09:25	16	13	296	0
10:09:35	17	13	278	0
10:09:45	16	13	259	0
10:09:55	17	13	262	0
10:10:05	17	13	274	0
10:10:15	17	13	288	0
10:10:25	17	13	302	0
10:10:35	16	13	312	0
10:10:45	16	13	321	0
10:10:55	17	13	330	0
10:11:05	17	13	336	0
10:11:15	17	13	321	0
10:11:25	16	13	271	1
10:11:35	17	13	249	2
10:11:45	17	13	224	0
10:11:55	16	13	256	0
10:12:05	17	13	296	1
10:12:15	17	13	263	0
10:12:25	16	13	238	0
10:12:35	16	13	299	0
10:12:45	16	13	297	0
10:12:55	17	13	319	0
10:13:05	17	13	361	0
10:13:15	17	13	403	0
10:13:25	17	13	440	0
10:13:35	17	13	464	1
10:13:45	18	13	468	0
10:13:55	17	13	443	0
10:14:05	18	13	456	0
10:14:15	17	13	461	1
10:14:25	17	13	473	2
10:14:35	18	13	479	0
10:14:45	18	13	321	0
10:14:55	18	13	393	0
10:15:05	18	13	321	0
10:15:15	18	13	361	0
10:15:25	19	13	372	0
10:15:35	19	13	484	0
10:15:45	19	13	473	0
10:15:55	19	13	468	0
10:16:05	19	13	471	0
10:16:15	18	13	405	0
10:16:25	19	13	423	0
10:16:35	19	13	400	0
10:16:45	19	13	371	0
10:16:55	19	13	347	0
10:17:05	19	13	368	0
10:17:15	20	13	337	1
10:17:25	19	13	334	1
10:17:35	19	13	297	0
10:17:45	20	13	280	0
10:17:55	19	13	361	0
10:18:05	19	13	334	0
10:18:15	19	13	280	1
10:18:25	20	13	259	0
10:18:35	20	13	269	0
10:18:45	19	13	274	0
10:18:55	19	13	263	0
10:19:05	19	13	263	1
10:19:15	19	13	257	1
10:19:25	19	13	237	1
10:19:35	19	13	246	1
10:19:45	19	13	243	0
10:19:55	19	13	221	2
10:20:05	19	13	216	1
10:20:15	19	13	212	1
10:20:25	19	13	207	1
10:20:35	19	13	206	0
10:20:45	18	13	210	0
10:20:55	19	13	210	0
10:21:05	18	13	210	0
10:21:15	19	13	216	0
10:21:25	18	13	213	0
10:21:35	18	13	243	1
10:21:45	19	13	272	0
10:21:55	18	13	244	1
10:22:05	18	13	247	1
10:22:15	18	13	291	2
10:22:25	17	13	266	1
10:22:35	18	13	287	0
10:22:45	18	13	272	1
10:22:55	18	13	221	0
10:23:05	18	13	203	1
10:23:15	18	13	200	0
10:23:25	18	13	190	0
10:23:35	18	13	187	0
10:23:45	18	13	181	0
10:23:55	18	13	179	0
10:24:05	18	13	178	0
10:24:16	18	13	175	0
10:24:25	18	13	179	0
10:24:35	18	13	185	0
10:24:45	18	13	190	0
10:24:55	18	13	187	0
10:25:05	18	13	188	0
10:25:15	17	13	184	0
10:25:25	18	13	188	1
10:25:35	18	13	188	0
10:25:45	18	13	190	0
10:25:55	18	13	188	0
10:26:05	18	13	182	0
10:26:15	18	13	181	0
10:26:25	17	13	176	0
10:26:35	18	13	181	1
10:26:45	18	13	181	0
10:26:55	17	13	178	1
10:27:05	17	13	175	0
10:27:15	17	13	182	1
10:27:25	18	13	194	1
10:27:35	17	13	327	2
10:27:45	17	13	296	1
10:27:55	17	13	197	0
10:28:05	17	13	196	0
10:28:15	17	13	200	1
10:28:25	17	13	200	0
10:28:35	17	13	209	0
10:28:45	17	13	221	0
10:28:55	17	13	231	0
10:29:05	17	13	231	1
10:29:15	17	13	222	1
10:29:25	17	13	226	0
10:29:35	17	13	218	0
10:29:45	17	13	216	2
10:29:55	17	13	218	1
10:30:05	17	13	229	1
10:30:15	17	13	235	1
10:30:24	17	13	224	1
10:30:35	17	13	210	0
10:30:45	17	13	203	0
10:30:55	17	13	198	0
10:31:05	17	13	206	2
10:31:15	17	13	315	3
10:31:25	16	13	187	1
10:31:35	17	13	175	1
10:31:45	17	13	170	1
10:31:55	17	13	168	1
10:32:05	16	13	168	1
10:32:15	17	13	175	1
10:32:25	17	13	184	0
10:32:35	17	13	191	1
10:32:45	17	13	197	0
10:32:55	17	13	196	1
10:33:05	17	13	196	0
10:33:15	17	13	187	0
10:33:25	17	13	182	1
10:33:35	16	13	178	1
10:33:45	17	13	178	0
10:33:55	17	13	181	0
10:34:05	16	13	178	1
10:34:15	17	13	182	1
10:34:25	16	13	182	0
10:34:35	17	13	196	0
10:34:45	17	13	277	0
10:34:55	16	13	234	0
10:35:05	17	13	253	0
10:35:15	16	13	194	0
10:35:25	17	13	194	1
10:35:35	16	13	187	0
10:35:45	17	13	188	0
10:35:55	17	13	197	0
10:36:05	17	13	206	0
10:36:15	17	13	218	0
10:36:25	17	13	225	0
10:36:35	17	13	228	0
10:36:45	17	13	229	0
10:36:55	17	13	225	0
10:37:05	17	13	222	0
10:37:15	17	13	215	1
10:37:25	17	13	209	1
10:37:35	17	13	201	0
10:37:45	17	13	196	0
10:37:55	17	13	191	0
10:38:05	17	13	190	0
10:38:15	17	13	196	0
10:38:25	17	13	201	2
10:38:35	17	13	209	2
10:38:45	17	13	210	0
10:38:55	17	13	219	2
10:39:05	17	13	225	1
10:39:15	16	13	231	0
10:39:25	17	13	224	0
10:39:35	17	13	228	0
10:39:45	17	13	256	0
10:39:55	17	13	221	0
10:40:05	17	13	209	1
10:40:15	17	13	207	0
10:40:24	17	13	203	2
10:40:35	17	13	201	1
10:40:45	17	13	200	0
10:40:54	17	13	194	0
10:41:05	17	13	196	0
10:41:15	17	13	196	0
10:41:25	17	13	194	0
10:41:35	17	13	193	1
10:41:45	17	13	182	1
10:41:55	17	13	178	2
10:42:05	17	13	170	1
10:42:15	17	13	160	0
10:42:25	17	13	156	0
10:42:35	17	13	150	0
10:42:45	17	13	148	0
10:42:55	17	13	145	0
10:43:05	17	13	141	0
10:43:15	17	13	144	0
10:43:25	17	13	142	0
10:43:35	17	13	148	0
10:43:45	16	13	147	0
10:43:55	17	13	151	0
10:44:05	17	13	156	1
10:44:15	17	13	160	0
10:44:25	17	13	169	0
10:44:35	17	13	175	1
10:44:45	17	13	188	2
10:44:55	16	13	297	2
10:45:05	17	13	361	2
10:45:16	16	13	213	0
10:45:25	17	13	259	1
10:45:35	17	13	253	4
10:45:45	17	13	228	2
10:45:55	17	13	234	1
10:46:05	16	13	237	3
10:46:15	17	13	244	3
10:46:25	16	13	243	1
10:46:35	17	13	246	1
10:46:45	16	13	241	1
10:46:55	17	13	247	0
10:47:05	16	13	247	0
10:47:14	17	13	265	0
10:47:25	16	13	275	0
10:47:35	17	13	232	0
10:47:45	17	13	219	0
10:47:55	17	13	215	0
10:48:05	17	13	210	1
10:48:15	17	13	203	1
10:48:25	17	13	190	3
10:48:35	17	13	178	1
10:48:45	17	13	168	0
10:48:55	17	13	160	0
10:49:05	16	13	153	0
10:49:15	17	13	148	0
10:49:25	16	13	145	0
10:49:34	17	13	147	1
10:49:45	16	13	144	1
10:49:55	17	13	151	1
10:50:05	16	13	153	2
10:50:15	17	13	160	1
10:50:25	17	13	165	1
10:50:35	16	13	162	2
10:50:45	16	13	160	3
10:50:55	16	13	157	3
10:51:05	16	13	160	4
10:51:15	16	13	150	2
10:51:25	16	13	147	6
10:51:35	16	13	141	3
10:51:45	16	13	140	1
10:51:55	16	13	135	1
10:52:05	16	13	134	1
10:52:15	16	13	131	2
10:52:25	16	13	132	2
10:52:35	15	13	131	2
10:52:45	16	13	137	1
10:52:55	16	13	141	1
10:53:05	16	13	144	2
10:53:15	16	13	151	0
10:53:25	16	13	157	0
10:53:35	15	13	160	0
10:53:45	16	13	169	0
10:53:55	16	13	170	0
10:54:04	16	13	169	0
10:54:15	16	13	169	0
10:54:25	15	13	165	1
10:54:35	16	13	162	0
10:54:45	16	13	159	1
10:54:55	15	13	153	0
10:55:05	16	13	151	1
10:55:15	16	13	144	1
10:55:25	16	13	140	0
10:55:35	15	13	129	2
10:55:45	16	13	126	4
10:55:55	16	13	122	3
10:56:05	16	13	116	1
10:56:15	16	13	116	2
10:56:25	15	13	107	2
10:56:35	16	13	109	1
10:56:45	16	13	107	2
10:56:55	15	13	103	2
10:57:05	16	13	103	2
10:57:15	15	13	100	2
10:57:25	15	13	100	1
10:57:35	15	13	97	1
10:57:45	15	13	100	0
10:57:55	15	13	97	0
10:58:05	15	13	100	0
10:58:15	15	13	101	1
10:58:25	15	13	104	0
10:58:35	15	13	107	0
10:58:45	15	13	109	0
10:58:55	15	13	114	1
10:59:05	15	13	120	2
10:59:15	15	13	122	1
10:59:25	15	13	132	3
10:59:35	15	13	140	3
10:59:45	15	13	142	1
10:59:55	15	13	151	2
11:00:05	14	13	156	2
11:00:15	15	13	165	1
11:00:25	15	13	169	0
11:00:35	15	13	179	2
11:00:45	15	13	185	1
11:00:55	15	13	191	2
11:01:05	14	13	191	1
11:01:15	15	13	201	3
11:01:25	15	13	207	1
11:01:35	14	13	203	1
11:01:45	15	13	209	2
11:01:54	15	13	207	2
11:02:05	15	13	203	1
11:02:15	16	13	203	1
11:02:25	15	13	198	1
11:02:35	15	13	193	2
11:02:45	15	13	194	0
11:02:55	16	13	193	1
11:03:05	15	13	185	1
11:03:15	15	13	190	2
11:03:25	15	13	188	1
11:03:35	15	13	191	3
11:03:45	15	13	188	1
11:03:56	16	13	194	2
11:04:05	15	13	197	1
11:04:15	15	13	200	0
11:04:25	15	13	204	2
11:04:35	15	13	209	2
11:04:45	16	13	216	3
11:04:55	16	13	222	0
11:05:05	16	13	224	3
11:05:15	16	13	225	1
11:05:25	16	13	228	0
11:05:35	16	13	228	3
11:05:45	15	13	224	2
11:05:55	15	13	222	3
11:06:05	16	13	226	2
11:06:15	16	13	224	2
11:06:25	16	13	224	2
11:06:35	16	13	224	0
11:06:45	15	13	218	0
11:06:55	15	13	213	0
11:07:05	16	13	218	0
11:07:15	16	13	215	1
11:07:25	16	13	209	1
11:07:35	16	13	206	2
11:07:45	16	13	203	1
11:07:55	16	13	200	0
11:08:05	16	13	191	0
11:08:15	16	13	191	0
11:08:25	16	13	187	2
11:08:34	16	13	182	3
11:08:45	16	13	181	1
11:08:55	16	13	175	0
11:09:05	16	13	169	1
11:09:15	16	13	168	1
11:09:25	16	13	163	0
11:09:35	16	13	162	0
11:09:45	16	13	160	1
11:09:55	16	13	159	1
11:10:05	16	13	162	0
11:10:15	16	13	163	3
11:10:25	16	13	165	0
11:10:35	16	13	165	3
11:10:45	16	13	165	2
11:10:55	16	13	165	1
11:11:05	16	13	165	3
11:11:15	15	13	165	1
11:11:25	16	13	170	1
11:11:35	16	13	170	2
11:11:45	16	13	172	3
11:11:55	16	13	175	1
11:12:05	15	13	169	3
11:12:15	16	13	172	3
11:12:25	16	13	166	1
11:12:35	16	13	165	2
11:12:45	15	13	154	2
11:12:55	16	13	151	1
11:13:05	16	13	150	1
11:13:15	16	13	147	2
11:13:25	16	13	145	2
11:13:35	16	13	145	2
11:13:45	15	13	140	0
11:13:55	16	13	144	2
11:14:05	16	13	145	1
11:14:15	16	13	148	1
11:14:25	16	13	151	1
11:14:35	16	13	157	1
11:14:45	16	13	163	0
11:14:55	16	13	170	0
11:15:05	16	13	179	0
11:15:15	16	13	190	0
11:15:25	16	13	197	0
11:15:35	15	13	203	0
11:15:45	15	13	209	0
11:15:55	16	13	218	1
11:16:05	16	13	225	0
11:16:15	16	13	231	1
11:16:25	16	13	234	0
11:16:35	16	13	237	0
11:16:45	16	13	237	2
11:16:55	15	13	235	4
11:17:05	16	13	240	4
11:17:15	16	13	241	4
11:17:25	16	13	243	3
11:17:35	15	13	241	3
11:17:45	16	13	244	2
11:17:55	16	13	252	2
11:18:05	16	13	252	1
11:18:15	16	13	254	1
11:18:25	16	13	250	2
11:18:35	16	13	253	0
11:18:45	16	13	250	0
11:18:55	16	13	250	0
11:19:05	16	13	243	0
11:19:15	16	13	238	0
11:19:25	16	13	243	0
11:19:35	16	13	243	1
11:19:45	17	13	247	1
11:19:55	16	13	246	3
11:20:05	17	13	254	0
11:20:15	16	13	260	0
11:20:25	16	13	265	2
11:20:35	17	13	275	3
11:20:45	17	13	280	3
11:20:55	16	13	280	2
11:21:05	16	13	281	4
11:21:15	17	13	287	4
11:21:25	17	13	290	2
11:21:35	17	13	290	1
11:21:45	17	13	293	3
11:21:55	17	13	293	1
11:22:04	16	13	290	1
11:22:15	17	13	290	2
11:22:24	17	13	291	2
11:22:35	17	13	288	1
11:22:45	17	13	287	1
11:22:55	17	13	282	3
11:23:05	17	13	282	1
11:23:15	17	13	281	0
11:23:25	17	13	272	0
11:23:35	17	13	266	1
11:23:45	17	14	263	1
11:23:55	17	13	260	0
11:24:05	17	14	256	1
11:24:15	17	14	253	0
11:24:25	17	14	247	1
11:24:35	18	14	247	0
11:24:45	17	14	246	0
11:24:55	17	14	243	0
11:25:05	17	14	238	3
11:25:15	17	14	234	1
11:25:25	18	14	232	2
11:25:35	17	14	225	1
11:25:45	17	13	216	2
11:25:55	17	14	213	1
11:26:05	17	14	207	0
11:26:15	18	14	204	4
11:26:25	17	14	194	3
11:26:35	17	14	193	1
11:26:45	17	14	188	1
11:26:55	17	14	185	3
11:27:05	17	14	181	1
11:27:15	17	14	182	1
11:27:25	17	14	182	0
11:27:35	17	14	179	0
11:27:45	17	14	176	1
11:27:55	17	14	181	1
11:28:05	17	14	181	3
11:28:15	17	14	179	1
11:28:25	17	14	178	1
11:28:35	17	14	182	1
11:28:45	17	14	182	1
11:28:55	17	14	185	1
11:29:05	16	14	181	1
11:29:15	17	14	184	2
11:29:25	17	14	184	0
11:29:35	17	14	179	1
11:29:45	17	14	178	1
11:29:55	17	14	178	2
11:30:05	17	14	176	2
11:30:15	16	14	169	2
11:30:25	16	14	166	1
11:30:35	16	14	163	2
11:30:45	17	14	165	1
11:30:55	17	14	165	1
11:31:05	17	14	162	1
11:31:15	17	14	163	2
11:31:25	16	14	159	0
11:31:35	16	14	156	0
11:31:45	17	14	156	1
11:31:55	17	14	156	2
11:32:05	17	14	154	4
11:32:15	16	14	147	2
11:32:25	16	13	144	2
11:32:35	17	14	144	1
11:32:45	16	14	140	0
11:32:55	16	14	135	0
11:33:05	16	14	131	0
11:33:15	16	14	128	1
11:33:25	17	14	129	1
