Time	Tpv	Tamb	g	Vwd
02:46:16	9	10	0	0
02:46:26	9	10	0	0
02:46:36	9	10	7	0
02:46:47	10	10	2	0
02:46:56	10	10	1	0
02:47:06	10	10	7	0
02:47:16	9	10	4	0
02:47:27	9	10	0	0
02:47:36	9	10	0	0
02:47:46	9	10	0	0
02:47:58	10	10	1	0
02:48:06	9	10	4	0
02:48:14	9	10	2	0
02:48:25	9	10	0	0
02:48:34	9	10	0	0
02:48:45	10	10	7	0
02:48:55	9	10	5	0
02:49:05	9	10	7	0
02:49:15	9	10	0	0
02:49:25	9	10	0	0
02:49:35	9	10	2	0
02:49:45	10	10	2	0
02:49:55	9	10	4	0
02:50:05	9	10	4	0
02:50:15	9	10	4	0
02:50:24	9	10	0	0
02:50:35	9	10	0	0
02:50:44	9	10	0	0
02:50:54	10	10	4	0
02:51:04	10	10	2	0
02:51:15	10	10	5	0
02:51:25	10	10	0	0
02:51:34	9	10	0	0
02:51:45	10	10	7	0
02:51:55	10	10	7	0
02:52:05	9	10	0	0
02:52:15	9	10	0	0
02:52:25	8	10	0	0
02:52:35	9	10	0	0
02:52:45	9	10	0	0
02:52:55	9	10	0	0
02:53:05	8	10	0	0
02:53:15	8	10	0	0
02:53:25	9	10	0	0
02:53:34	9	10	0	0
02:53:45	8	10	0	0
02:53:55	9	10	0	0
02:54:04	9	10	0	0
02:54:15	9	10	2	0
02:54:25	9	10	7	0
02:54:34	10	10	1	0
02:54:44	9	10	0	0
02:54:54	9	10	0	0
02:55:05	9	10	0	0
02:55:15	9	10	2	0
02:55:24	9	10	2	0
02:55:35	9	10	0	0
02:55:45	9	10	0	0
02:55:55	9	10	0	0
02:56:05	9	10	4	0
02:56:15	9	10	0	0
02:56:25	9	10	0	0
02:56:35	9	10	0	0
02:56:45	9	10	2	0
02:56:55	10	10	0	0
02:57:05	9	10	0	0
02:57:14	9	10	0	0
02:57:25	9	10	0	0
02:57:34	9	10	1	0
02:57:44	10	10	5	0
02:57:55	9	10	0	0
02:58:05	9	10	1	0
02:58:15	9	10	4	0
02:58:25	9	10	5	0
02:58:35	9	10	0	0
02:58:45	9	10	0	0
02:58:54	9	10	0	0
02:59:05	9	10	0	0
02:59:15	9	10	4	0
02:59:25	10	10	1	0
02:59:35	9	10	0	0
02:59:45	9	10	4	0
02:59:55	9	10	5	0
03:00:05	10	10	2	0
03:00:15	9	10	0	0
03:00:25	9	10	2	0
03:00:35	9	10	1	0
03:00:45	9	10	2	0
03:00:55	9	10	0	0
03:01:05	9	10	0	0
03:01:15	9	10	0	0
03:01:24	9	10	2	0
03:01:34	9	10	0	0
03:01:45	9	10	1	0
03:01:54	9	10	0	0
03:02:05	9	10	1	0
03:02:15	9	10	2	0
03:02:24	9	10	4	0
03:02:35	9	10	1	0
03:02:45	9	10	1	0
03:02:55	9	10	0	0
03:03:05	9	10	0	0
03:03:15	9	10	0	0
03:03:25	9	10	0	0
03:03:35	9	10	0	0
03:03:45	9	10	0	0
03:03:55	9	10	0	0
03:04:04	9	10	2	0
03:04:15	9	10	2	0
03:04:25	9	10	0	0
03:04:34	9	10	4	0
03:04:45	9	10	1	0
03:04:55	9	10	0	0
03:05:05	9	10	5	0
03:05:14	9	10	0	0
03:05:25	9	10	0	0
03:05:35	9	10	0	0
03:05:44	9	10	5	0
03:05:55	10	10	1	0
03:06:04	9	10	0	0
03:06:15	9	10	1	0
03:06:24	9	10	5	0
03:06:35	10	10	4	0
03:06:45	10	10	0	0
03:06:55	9	10	0	0
03:07:05	10	10	0	0
03:07:15	9	10	0	0
03:07:24	9	10	7	0
03:07:34	9	10	0	0
03:07:44	9	10	2	0
03:07:55	10	10	0	0
03:08:05	9	10	0	0
03:08:14	9	10	2	0
03:08:25	10	10	8	0
03:08:35	9	10	0	0
03:08:44	9	10	0	0
03:08:55	9	10	4	0
03:09:05	9	10	0	0
03:09:14	9	10	0	0
03:09:25	9	10	0	0
03:09:34	9	10	1	0
03:09:45	10	10	7	0
03:09:55	9	10	0	0
03:10:05	10	10	7	0
03:10:15	10	10	4	0
03:10:25	9	10	0	0
03:10:35	9	10	0	0
03:10:45	9	10	0	0
03:10:55	9	10	0	0
03:11:05	9	10	0	0
03:11:15	9	10	4	0
03:11:25	10	10	4	0
03:11:34	10	10	2	0
03:11:44	9	10	0	0
03:11:55	9	10	0	0
03:12:05	9	10	0	0
03:12:14	9	10	5	0
03:12:25	9	10	7	0
03:12:34	10	10	5	0
03:12:45	9	10	0	0
03:12:55	9	10	0	0
03:13:05	9	10	4	0
03:13:15	10	10	4	0
03:13:25	10	10	0	0
03:13:35	9	10	0	0
03:13:45	10	10	5	0
03:13:55	9	10	0	0
03:14:05	10	10	4	0
03:14:15	9	10	0	0
03:14:23	9	10	0	0
03:14:35	9	10	0	0
03:14:45	9	10	4	0
03:14:55	9	10	0	0
03:15:05	9	10	2	0
03:15:15	9	10	0	0
03:15:25	10	10	2	0
03:15:34	9	10	0	0
03:15:45	9	10	0	0
03:15:54	9	10	1	0
03:16:04	9	10	4	0
03:16:15	9	10	0	0
03:16:25	9	10	0	0
03:16:35	9	10	5	0
03:16:45	9	10	0	0
03:16:55	9	10	0	0
03:17:05	9	10	7	0
03:17:15	9	10	0	0
03:17:24	9	10	0	0
03:17:35	9	10	0	0
03:17:45	9	10	0	0
03:17:55	9	10	4	0
03:18:04	9	10	0	0
03:18:15	9	10	5	0
03:18:25	9	10	1	0
03:18:35	9	10	0	0
03:18:45	10	10	5	0
03:18:55	9	10	0	0
03:19:05	9	10	5	0
03:19:14	10	10	0	0
03:19:24	9	10	0	0
03:19:34	8	10	0	0
03:19:44	9	10	0	0
03:19:55	9	10	0	0
03:20:04	10	10	4	0
03:20:15	10	10	1	0
03:20:25	9	10	0	0
03:20:35	9	10	0	0
03:20:45	9	10	0	0
03:20:54	9	10	0	0
03:21:05	9	10	5	0
03:21:14	9	10	0	0
03:21:25	9	10	1	0
03:21:35	10	10	0	0
03:21:45	9	10	0	0
03:21:55	10	10	7	0
03:22:05	9	10	0	0
03:22:14	10	10	2	0
03:22:25	9	10	0	0
03:22:35	9	10	0	0
03:22:45	9	10	0	0
03:22:54	9	10	0	0
03:23:05	9	10	0	0
03:23:15	9	10	0	0
03:23:25	9	10	0	0
03:23:35	9	10	0	0
03:23:44	9	10	7	0
03:23:55	9	10	0	0
03:24:05	9	10	1	0
03:24:15	9	10	5	0
03:24:25	10	10	1	0
03:24:35	9	10	0	0
03:24:45	9	10	2	0
03:24:55	9	10	0	0
03:25:05	9	10	4	0
03:25:15	9	10	0	0
03:25:24	9	10	0	0
03:25:34	9	10	0	0
03:25:44	9	10	0	0
03:25:54	9	10	5	0
03:26:05	9	10	0	0
03:26:15	8	10	0	0
03:26:25	9	10	0	0
03:26:34	9	10	0	0
03:26:44	9	10	0	0
03:26:55	9	10	0	0
03:27:05	9	10	7	0
03:27:15	9	10	0	0
03:27:25	9	10	0	0
03:27:34	9	10	0	0
03:27:45	10	10	1	0
03:27:55	9	10	0	0
03:28:05	9	10	2	0
03:28:15	10	10	7	0
03:28:24	9	10	0	0
03:28:34	9	10	2	0
03:28:45	9	10	4	0
03:28:54	9	10	0	0
03:29:04	9	10	0	0
03:29:15	10	10	2	0
03:29:25	9	10	0	0
03:29:35	9	10	4	0
03:29:45	9	10	4	0
03:29:55	9	10	4	0
03:30:05	9	10	0	0
03:30:15	9	10	0	0
03:30:25	9	10	0	0
03:30:35	10	10	7	0
03:30:45	9	10	1	0
03:30:55	9	10	0	0
03:31:04	8	10	0	0
03:31:15	8	10	0	0
03:31:25	9	10	0	0
03:31:35	9	10	0	0
03:31:44	10	10	4	0
03:31:55	9	10	5	0
03:32:05	10	10	2	0
03:32:14	9	10	0	0
03:32:25	9	10	0	0
03:32:35	9	10	1	0
03:32:44	9	10	8	0
03:32:55	10	10	8	0
03:33:04	10	10	7	0
03:33:15	9	10	0	0
03:33:25	9	10	0	0
03:33:34	9	10	0	0
03:33:45	9	10	0	0
03:33:55	9	10	0	0
03:34:04	9	10	0	0
03:34:15	9	10	0	0
03:34:25	9	10	0	0
03:34:34	9	10	0	0
03:34:45	9	10	0	0
03:34:55	9	10	0	0
03:35:05	9	10	0	0
03:35:15	9	10	4	0
03:35:24	9	10	4	0
03:35:35	9	10	4	0
03:35:45	9	10	4	0
03:35:55	9	10	5	0
03:36:05	9	10	5	0
03:36:14	9	10	4	0
03:36:24	9	10	0	0
03:36:35	9	10	0	0
03:36:45	9	10	0	0
03:36:54	9	10	0	0
03:37:04	9	10	0	0
03:37:15	9	10	0	0
03:37:24	10	10	7	0
03:37:35	9	10	7	0
03:37:45	9	10	5	0
03:37:54	9	10	8	0
03:38:05	10	10	7	0
03:38:15	9	10	7	0
03:38:25	9	10	5	0
03:38:35	9	10	1	0
03:38:45	9	10	0	0
03:38:55	8	10	0	0
03:39:04	8	10	0	0
03:39:14	8	10	0	0
03:39:25	9	10	0	0
03:39:34	9	10	5	0
03:39:44	9	10	0	0
03:39:55	9	10	2	0
03:40:05	9	10	2	0
03:40:15	9	10	0	0
03:40:25	9	10	4	0
03:40:34	9	10	0	0
03:40:45	9	10	4	0
03:40:55	9	10	0	0
03:41:05	9	10	4	0
03:41:15	9	10	0	0
03:41:25	9	10	0	0
03:41:34	10	10	7	0
03:41:45	9	10	0	0
03:41:55	9	10	0	0
03:42:05	9	10	4	0
03:42:15	9	10	0	0
03:42:24	8	10	0	0
03:42:35	9	10	0	0
03:42:44	9	10	7	0
03:42:55	9	10	0	0
03:43:05	9	10	0	0
03:43:14	9	10	0	0
03:43:24	9	10	0	0
03:43:35	9	10	0	0
03:43:45	10	10	5	0
03:43:55	10	10	8	0
03:44:05	10	10	2	0
03:44:14	9	10	0	0
03:44:25	9	10	0	0
03:44:35	9	10	0	0
03:44:45	9	10	4	0
03:44:55	9	10	1	0
03:45:05	8	10	0	0
03:45:15	9	10	0	0
03:45:25	9	10	0	0
03:45:35	9	10	0	0
03:45:45	10	10	7	0
03:45:54	9	10	0	0
03:46:05	9	10	1	0
03:46:15	9	10	1	0
03:46:24	9	10	0	0
03:46:35	8	10	0	0
03:46:45	9	10	0	0
03:46:54	10	10	8	0
03:47:04	9	10	0	0
03:47:15	9	10	0	0
03:47:24	9	10	0	0
03:47:34	9	10	0	0
03:47:44	9	10	0	0
03:47:55	9	10	0	0
03:48:05	9	10	2	0
03:48:15	9	10	4	0
03:48:25	9	10	4	0
03:48:34	9	10	5	0
03:48:45	9	10	0	0
03:48:55	9	10	0	0
03:49:04	10	10	4	0
03:49:15	9	10	4	0
03:49:25	9	10	4	0
03:49:34	10	10	4	0
03:49:45	9	10	4	0
03:49:55	9	10	4	0
03:50:04	9	10	2	0
03:50:15	9	10	0	0
03:50:24	9	10	0	0
03:50:35	9	10	0	0
03:50:44	9	10	0	0
03:50:55	9	10	0	0
03:51:05	9	10	0	0
03:51:14	9	10	0	0
03:51:25	9	10	0	0
03:51:35	10	10	4	0
03:51:45	9	10	0	0
03:51:55	9	10	0	0
03:52:05	9	10	1	0
03:52:15	9	10	0	0
03:52:25	10	10	8	0
03:52:35	9	10	0	0
03:52:45	8	10	0	0
03:52:54	9	10	0	0
03:53:05	9	10	2	0
03:53:15	9	10	0	0
03:53:24	9	10	5	0
03:53:34	9	10	0	0
03:53:45	9	10	0	0
03:53:55	8	10	0	0
03:54:05	9	10	0	0
03:54:14	9	10	4	0
03:54:24	9	10	4	0
03:54:34	9	10	4	0
03:54:45	9	10	0	0
03:54:55	9	10	0	0
03:55:05	9	10	0	0
03:55:15	9	10	0	0
03:55:25	9	10	0	0
03:55:35	9	10	0	0
03:55:45	9	10	0	0
03:55:55	9	10	0	0
03:56:05	9	10	0	0
03:56:15	9	10	2	0
03:56:24	9	10	0	0
03:56:35	9	10	0	0
03:56:45	9	10	7	0
03:56:55	9	10	0	0
03:57:05	9	10	0	0
03:57:15	9	10	0	0
03:57:24	9	10	4	0
03:57:35	9	10	0	0
03:57:44	9	10	0	0
03:57:55	9	10	1	0
03:58:05	8	10	0	0
03:58:15	9	10	2	0
03:58:25	9	10	0	0
03:58:35	9	10	0	0
03:58:45	9	10	7	0
03:58:55	9	10	0	0
03:59:05	9	10	0	0
03:59:14	9	10	4	0
03:59:25	9	10	0	0
03:59:35	9	10	1	0
03:59:45	9	10	0	0
03:59:55	9	10	4	0
04:00:04	9	10	0	0
04:00:15	9	10	4	0
04:00:25	9	10	0	0
04:00:35	9	10	0	0
04:00:45	9	10	4	0
04:00:54	9	10	0	0
04:01:04	9	10	7	0
04:01:14	9	10	0	0
04:01:25	9	10	0	0
04:01:35	9	10	2	0
04:01:45	9	10	0	0
04:01:54	10	10	7	0
04:02:05	9	10	8	0
04:02:15	9	10	2	0
04:02:25	8	10	0	0
04:02:35	9	10	0	0
04:02:45	9	10	0	0
04:02:56	9	10	0	0
04:03:05	8	10	0	0
04:03:15	9	10	0	0
04:03:25	9	10	0	0
04:03:34	9	10	0	0
04:03:45	9	10	0	0
04:03:55	8	10	0	0
04:04:05	9	10	0	0
04:04:15	9	10	0	0
04:04:24	9	10	0	0
04:04:35	9	10	7	0
04:04:45	10	10	8	0
04:04:55	10	10	7	0
04:05:05	9	10	0	0
04:05:15	9	10	0	0
04:05:24	9	10	4	0
04:05:35	9	10	0	0
04:05:45	9	10	0	0
04:05:55	8	10	0	0
04:06:05	8	10	0	0
04:06:15	9	10	5	0
04:06:25	9	10	8	0
04:06:35	9	10	8	0
04:06:45	10	10	7	0
04:06:55	9	10	0	0
04:07:04	9	10	0	0
04:07:15	9	10	0	0
04:07:25	9	10	0	0
04:07:34	9	10	0	0
04:07:44	9	10	0	0
04:07:55	9	10	0	0
04:08:05	9	10	2	0
04:08:15	9	10	0	0
04:08:25	9	10	0	0
04:08:35	9	10	5	0
04:08:44	9	10	0	0
04:08:55	9	10	2	0
04:09:04	8	10	0	0
04:09:15	9	10	4	0
04:09:25	9	10	0	0
04:09:35	9	10	0	0
04:09:45	9	10	0	0
04:09:54	9	10	0	0
04:10:05	9	10	0	0
04:10:15	9	10	0	0
04:10:24	9	10	0	0
04:10:34	9	10	0	0
04:10:45	9	10	2	0
04:10:55	9	10	4	0
04:11:04	10	10	2	0
04:11:15	9	10	0	0
04:11:25	9	10	0	0
04:11:35	9	10	4	0
04:11:45	9	10	2	0
04:11:55	9	10	0	0
04:12:04	9	10	0	0
04:12:14	9	10	0	0
04:12:24	9	10	0	0
04:12:35	9	10	4	0
04:12:45	9	10	4	0
04:12:55	9	10	4	0
04:13:05	9	10	0	0
04:13:15	9	10	0	0
04:13:25	9	10	5	0
04:13:35	9	10	5	0
04:13:45	9	10	0	0
04:13:55	9	10	0	0
04:14:05	9	10	0	0
04:14:15	9	10	4	0
04:14:25	9	10	5	0
04:14:34	9	10	5	0
04:14:45	9	10	4	0
04:14:55	9	10	0	0
04:15:05	9	10	0	0
04:15:15	9	10	0	0
04:15:25	9	10	0	0
04:15:35	9	10	0	0
04:15:44	9	10	0	0
04:15:55	9	10	0	0
04:16:05	9	10	7	0
04:16:15	9	10	0	0
04:16:24	9	10	2	0
04:16:35	9	10	0	0
04:16:45	9	10	0	0
04:16:55	9	10	0	0
04:17:05	9	10	0	0
04:17:15	9	10	0	0
04:17:25	9	10	4	0
04:17:35	10	10	4	0
04:17:45	9	10	0	0
04:17:55	9	10	4	0
04:18:05	9	10	0	0
04:18:15	8	10	0	0
04:18:24	9	10	1	0
04:18:35	10	10	4	0
04:18:45	9	10	0	0
04:18:55	9	10	0	0
04:19:05	9	10	0	0
04:19:15	9	10	0	0
04:19:25	9	10	2	0
04:19:35	9	10	0	0
04:19:45	9	10	0	0
04:19:54	9	10	0	0
04:20:05	9	10	7	0
04:20:15	9	10	0	0
04:20:24	9	10	0	0
04:20:35	9	10	4	0
04:20:44	9	10	0	0
04:20:55	9	10	0	0
04:21:05	9	10	2	0
04:21:14	9	10	0	0
04:21:24	9	10	2	0
04:21:35	9	10	0	0
04:21:45	9	10	0	0
04:21:55	9	10	4	0
04:22:05	8	10	0	0
04:22:14	9	10	7	0
04:22:25	9	10	0	0
04:22:35	9	10	2	0
04:22:44	9	10	0	0
04:22:55	9	10	4	0
04:23:05	10	10	5	0
04:23:15	9	10	0	0
04:23:24	9	10	0	0
04:23:35	9	10	4	0
04:23:44	9	10	0	0
04:23:55	9	10	0	0
04:24:05	9	10	0	0
04:24:15	9	10	7	0
04:24:24	9	10	1	0
04:24:35	9	10	0	0
04:24:44	9	10	0	0
04:24:55	9	10	0	0
04:25:05	9	10	0	0
04:25:15	9	10	0	0
04:25:25	10	10	2	0
04:25:34	9	10	0	0
04:25:44	9	10	7	0
04:25:54	10	10	8	0
04:26:04	10	10	4	0
04:26:14	9	10	0	0
04:26:24	9	10	0	0
04:26:35	9	10	0	0
04:26:45	9	10	0	0
04:26:55	9	10	0	0
04:27:05	9	10	0	0
04:27:15	9	10	4	0
04:27:25	8	10	0	0
04:27:35	9	10	0	0
04:27:45	9	10	4	0
04:27:55	9	10	0	0
04:28:04	9	10	0	0
04:28:14	9	10	4	0
04:28:24	8	10	0	0
04:28:34	9	10	0	0
04:28:45	9	10	7	0
04:28:54	9	10	0	0
04:29:04	9	10	2	0
04:29:15	9	10	0	0
04:29:25	9	10	4	0
04:29:34	9	10	0	0
04:29:45	9	10	1	0
04:29:54	8	10	0	0
04:30:05	9	10	0	0
04:30:15	9	10	0	0
04:30:25	9	10	7	0
04:30:35	9	10	0	0
04:30:45	9	10	0	0
04:30:55	9	10	4	0
04:31:05	9	10	0	0
04:31:15	8	10	0	0
04:31:25	9	10	2	0
04:31:35	10	10	5	0
04:31:44	9	10	0	0
04:31:54	9	10	0	0
04:32:04	9	10	2	0
04:32:15	9	10	0	0
04:32:25	9	10	0	0
04:32:35	9	10	7	0
04:32:44	9	10	0	0
04:32:54	9	10	0	0
04:33:05	9	10	0	0
04:33:14	9	10	0	0
04:33:24	9	9	4	0
04:33:35	9	10	0	0
04:33:45	8	9	0	0
04:33:55	8	9	0	0
04:34:05	8	9	0	0
04:34:15	9	9	2	0
04:34:24	9	10	0	0
04:34:34	9	9	0	0
04:34:45	9	10	2	0
04:34:55	8	9	0	0
04:35:05	8	9	0	0
04:35:15	9	9	7	0
04:35:25	10	9	4	0
04:35:34	9	9	0	0
04:35:45	9	9	0	0
04:35:55	9	9	4	0
04:36:05	8	9	0	0
04:36:14	9	10	7	0
04:36:25	9	10	0	0
04:36:34	9	9	4	0
04:36:45	9	9	0	0
04:36:55	8	9	0	0
04:37:04	9	9	4	0
04:37:15	10	10	5	0
04:37:25	9	9	0	0
04:37:35	9	9	0	0
04:37:45	9	9	0	0
04:37:54	9	9	1	0
04:38:05	9	9	4	0
04:38:14	9	9	2	0
04:38:25	9	9	2	0
04:38:34	9	9	0	0
04:38:45	8	9	0	0
04:38:55	8	9	0	0
04:39:05	9	10	7	0
04:39:15	9	10	0	0
04:39:25	9	9	1	0
04:39:35	9	10	1	0
04:39:45	8	9	0	0
04:39:55	9	9	5	0
04:40:05	9	10	0	0
04:40:15	9	10	0	0
04:40:25	9	10	0	0
04:40:35	9	10	4	0
04:40:45	8	10	0	0
04:40:55	9	10	2	0
04:41:05	9	10	0	0
04:41:14	9	10	4	0
04:41:25	8	9	0	0
04:41:35	9	10	1	0
04:41:45	9	10	2	0
04:41:55	9	10	2	0
04:42:05	9	10	0	0
04:42:14	8	9	0	0
04:42:25	9	10	7	0
04:42:34	9	10	0	0
04:42:44	9	10	0	0
04:42:55	9	9	4	0
04:43:05	9	9	0	0
04:43:14	9	9	0	0
04:43:25	9	9	4	0
04:43:35	9	9	0	0
04:43:45	9	9	4	0
04:43:55	8	9	0	0
04:44:05	8	9	0	0
04:44:15	9	10	4	0
04:44:25	9	9	0	0
04:44:35	9	9	4	0
04:44:45	9	9	0	0
04:44:55	8	9	0	0
04:45:05	9	10	7	0
04:45:15	9	9	0	0
04:45:25	9	10	4	0
04:45:34	9	10	4	0
04:45:45	9	10	5	0
04:45:55	9	9	5	0
04:46:04	9	9	5	0
04:46:15	9	9	2	0
04:46:25	9	9	0	0
04:46:34	9	9	0	0
04:46:45	8	9	0	0
04:46:54	8	9	0	0
04:47:04	8	9	0	0
04:47:14	9	9	7	0
04:47:24	9	9	0	0
04:47:35	9	9	2	0
04:47:45	8	9	0	0
04:47:55	9	9	1	0
04:48:05	9	9	0	0
04:48:15	9	10	2	0
04:48:25	9	10	0	0
04:48:35	8	9	0	0
04:48:45	9	10	7	0
04:48:54	9	10	0	0
04:49:05	9	10	1	0
04:49:15	9	10	0	0
04:49:24	8	10	0	0
04:49:35	9	10	7	0
04:49:44	9	10	0	0
04:49:55	9	10	0	0
04:50:05	9	10	4	0
04:50:14	9	10	0	0
04:50:24	8	10	0	0
04:50:35	9	10	5	0
04:50:45	9	10	0	0
04:50:54	9	10	4	0
04:51:05	9	10	0	0
04:51:15	8	9	0	0
04:51:25	9	9	5	0
04:51:34	9	9	0	0
04:51:45	9	9	0	0
04:51:55	9	9	0	0
04:52:05	9	10	0	0
04:52:15	9	9	0	0
04:52:25	9	9	4	0
04:52:35	9	9	0	0
04:52:45	8	9	0	0
04:52:55	9	9	2	0
04:53:04	9	10	7	0
04:53:14	9	9	0	0
04:53:24	9	10	1	0
04:53:35	9	9	0	0
04:53:45	9	9	1	0
04:53:54	9	10	0	0
04:54:04	9	9	0	0
04:54:14	9	10	0	0
04:54:25	8	9	0	0
04:54:35	9	9	7	0
04:54:44	9	9	0	0
04:54:55	9	10	4	0
04:55:05	8	9	0	0
04:55:15	9	10	7	0
04:55:25	9	10	0	0
04:55:35	9	10	4	0
04:55:45	9	10	0	0
04:55:55	8	10	0	0
04:56:04	8	10	0	0
04:56:15	8	10	0	0
04:56:24	9	10	7	0
04:56:34	9	10	0	0
04:56:44	9	10	1	0
04:56:55	9	10	1	0
04:57:05	8	9	0	0
04:57:15	8	10	0	0
04:57:24	9	10	4	0
04:57:35	9	10	0	0
04:57:44	9	10	0	0
04:57:55	9	10	4	0
04:58:05	9	10	0	0
04:58:15	8	10	0	0
04:58:25	9	10	7	0
04:58:35	9	10	0	0
04:58:45	9	10	0	0
04:58:55	9	10	1	0
04:59:05	9	10	5	0
04:59:15	9	10	4	0
04:59:25	9	10	4	0
04:59:34	9	10	5	0
04:59:45	9	10	5	0
04:59:54	9	10	2	0
05:00:06	9	10	2	0
05:00:14	9	10	0	0
05:00:25	8	10	0	0
05:00:35	9	10	0	0
05:00:45	9	10	4	0
05:00:54	9	10	2	0
05:01:05	9	10	4	0
05:01:15	9	10	5	0
05:01:24	9	10	5	0
05:01:35	9	10	4	0
05:01:45	9	10	4	0
05:01:55	9	10	4	0
05:02:05	9	10	5	0
05:02:15	9	10	0	0
05:02:25	9	10	0	0
05:02:35	8	10	0	0
05:02:45	8	9	0	0
05:02:55	9	10	5	0
05:03:05	9	10	0	0
05:03:15	9	10	4	0
05:03:24	9	10	0	0
05:03:34	8	10	0	0
05:03:45	8	9	0	0
05:03:54	9	10	2	0
05:04:04	9	10	2	0
05:04:14	8	9	0	0
05:04:25	9	10	2	0
05:04:35	9	9	0	0
05:04:44	9	9	1	0
05:04:54	8	9	0	0
05:05:05	8	9	0	0
05:05:15	8	9	0	0
05:05:25	9	9	2	0
05:05:35	9	9	0	0
05:05:45	9	9	1	0
05:05:55	8	9	0	0
05:06:05	9	9	0	0
05:06:14	9	9	2	0
05:06:25	9	9	0	0
05:06:35	9	9	4	0
05:06:44	9	9	0	0
05:06:55	9	9	4	0
05:07:05	8	9	0	0
05:07:14	9	9	1	0
05:07:25	9	9	0	0
05:07:35	9	9	2	0
05:07:45	9	9	4	0
05:07:55	9	9	1	0
05:08:04	9	9	0	0
05:08:15	9	9	2	0
05:08:25	9	9	0	0
05:08:35	9	9	2	0
05:08:45	9	9	1	0
05:08:55	9	9	0	0
05:09:05	9	9	4	0
05:09:15	8	9	0	0
05:09:25	9	9	2	0
05:09:35	9	10	2	0
05:09:45	8	9	0	0
05:09:55	8	9	0	0
05:10:05	9	10	5	0
05:10:15	9	9	0	0
05:10:25	9	10	4	0
05:10:34	8	9	0	0
05:10:44	9	10	7	0
05:10:54	9	10	0	0
05:11:04	9	10	0	0
05:11:15	8	9	0	0
05:11:25	9	10	5	0
05:11:34	9	10	0	0
05:11:45	9	10	0	0
05:11:54	8	10	0	0
05:12:04	9	10	4	0
05:12:15	9	10	0	0
05:12:25	9	10	0	0
05:12:35	9	10	7	0
05:12:45	9	10	0	0
05:12:55	9	10	0	0
05:13:05	9	10	2	0
05:13:14	9	10	0	0
05:13:25	9	10	0	0
05:13:35	9	10	2	0
05:13:45	8	10	0	0
05:13:55	9	10	0	0
05:14:05	9	10	0	0
05:14:15	9	10	0	0
05:14:24	9	10	4	0
05:14:35	8	10	0	0
05:14:45	8	10	0	0
05:14:55	9	10	0	0
05:15:05	9	10	4	0
05:15:15	9	10	7	0
05:15:24	9	10	0	0
05:15:35	9	10	0	0
05:15:44	9	10	0	0
05:15:55	9	10	1	0
05:16:05	9	10	0	0
05:16:15	9	10	1	0
05:16:25	9	10	0	0
05:16:35	9	10	7	0
05:16:45	9	10	0	0
05:16:55	9	10	4	0
05:17:04	8	10	0	0
05:17:15	9	10	1	0
05:17:25	9	10	2	0
05:17:35	8	10	0	0
05:17:45	10	10	7	0
05:17:54	9	10	0	0
05:18:05	9	10	4	0
05:18:15	9	10	0	0
05:18:24	8	10	0	0
05:18:34	9	10	2	0
05:18:45	9	10	2	0
05:18:55	9	10	0	0
05:19:05	8	10	0	0
05:19:15	9	10	0	0
05:19:24	9	10	2	0
05:19:35	8	10	0	0
05:19:45	9	10	1	0
05:19:55	9	10	2	0
05:20:05	8	10	0	0
05:20:15	9	10	2	0
05:20:24	9	10	4	0
05:20:35	8	10	0	0
05:20:45	9	10	0	0
05:20:54	9	10	0	0
05:21:05	9	10	0	0
05:21:15	9	10	4	0
05:21:24	9	10	0	0
05:21:35	8	10	0	0
05:21:45	9	10	7	0
05:21:55	9	10	0	0
05:22:05	9	10	0	0
05:22:14	9	10	1	0
05:22:25	8	10	0	0
05:22:35	9	10	4	0
05:22:44	9	10	0	0
05:22:55	9	10	0	0
05:23:04	9	10	0	0
05:23:15	9	10	0	0
05:23:24	9	10	4	0
05:23:35	9	10	1	0
05:23:45	9	10	0	0
05:23:55	8	10	0	0
05:24:04	9	10	5	0
05:24:14	9	10	0	0
05:24:24	9	10	1	0
05:24:34	9	10	0	0
05:24:44	9	10	5	0
05:24:54	9	10	0	0
05:25:05	9	10	0	0
05:25:15	9	10	2	0
05:25:25	9	10	0	0
05:25:35	9	10	0	0
05:25:44	9	10	2	0
05:25:55	9	10	0	0
05:26:05	8	10	0	0
05:26:15	9	10	0	0
05:26:25	9	10	5	0
05:26:34	9	10	0	0
05:26:45	9	10	1	0
05:26:55	9	10	2	0
05:27:05	9	10	0	0
05:27:15	9	10	4	0
05:27:25	9	10	1	0
05:27:35	9	10	0	0
05:27:44	9	10	0	0
05:27:55	9	10	7	0
05:28:04	9	10	0	0
05:28:15	9	10	2	0
05:28:24	8	9	0	0
05:28:34	9	10	4	0
05:28:45	9	10	0	0
05:28:54	9	10	1	0
05:29:05	9	10	0	0
05:29:14	8	9	0	0
05:29:25	9	10	7	0
05:29:35	9	10	0	0
05:29:45	9	10	0	0
05:29:55	9	10	0	0
05:30:05	9	10	0	0
05:30:15	9	10	0	0
05:30:25	9	10	2	0
05:30:35	9	10	2	0
05:30:45	8	9	0	0
05:30:55	9	10	0	0
05:31:05	9	10	7	0
05:31:14	9	9	0	0
05:31:24	9	10	1	0
05:31:35	9	9	4	0
05:31:44	9	10	0	0
05:31:55	8	9	0	0
05:32:05	9	10	7	0
05:32:15	9	10	0	0
05:32:25	9	10	4	0
