Time	Tpv	Tamb	g	Vwd
02:46:15	14	15	7	0
02:46:25	14	15	0	0
02:46:35	14	15	4	0
02:46:45	13	15	0	0
02:46:55	13	15	0	0
02:47:04	14	15	7	0
02:47:15	14	15	0	0
02:47:25	14	15	4	0
02:47:35	13	15	0	0
02:47:45	14	15	7	0
02:47:55	14	15	0	0
02:48:05	14	15	0	0
02:48:14	13	15	2	0
02:48:25	14	15	1	0
02:48:34	14	15	0	0
02:48:45	14	15	1	0
02:48:55	13	15	0	0
02:49:05	14	15	1	0
02:49:15	14	15	2	0
02:49:25	14	14	0	0
02:49:34	13	15	0	0
02:49:45	13	15	1	0
02:49:55	14	15	4	0
02:50:05	14	15	0	0
02:50:15	14	15	0	0
02:50:25	13	15	1	0
02:50:35	14	15	0	0
02:50:45	14	14	2	0
02:50:55	13	15	0	0
02:51:04	14	15	4	0
02:51:15	14	15	2	0
02:51:25	13	15	0	0
02:51:34	14	15	7	0
02:51:45	14	15	0	0
02:51:54	14	15	0	0
02:52:05	14	15	2	0
02:52:15	14	15	4	0
02:52:25	14	15	0	0
02:52:35	14	15	0	0
02:52:45	14	15	0	0
02:52:55	14	15	1	0
02:53:05	14	15	0	0
02:53:15	13	15	0	0
02:53:25	13	15	0	0
02:53:35	13	15	1	0
02:53:45	14	15	0	0
02:53:54	14	15	4	0
02:54:05	13	15	0	0
02:54:15	14	15	2	0
02:54:24	14	15	2	0
02:54:35	13	15	0	0
02:54:45	14	15	5	0
02:54:55	14	15	0	0
02:55:05	13	15	0	0
02:55:15	14	15	5	0
02:55:25	14	15	0	0
02:55:34	13	15	0	0
02:55:45	14	15	4	2
02:55:55	14	14	0	1
02:56:05	14	14	1	0
02:56:15	13	14	0	1
02:56:25	14	15	7	1
02:56:35	14	14	0	1
02:56:45	14	14	0	0
02:56:55	14	14	4	1
02:57:05	13	14	0	0
02:57:15	13	14	1	0
02:57:25	14	15	0	0
02:57:34	14	14	1	0
02:57:45	14	14	4	0
02:57:55	14	14	0	0
02:58:05	13	14	0	0
02:58:15	13	14	0	0
02:58:24	14	15	7	1
02:58:35	14	14	0	0
02:58:44	14	15	4	0
02:58:55	14	15	0	0
02:59:05	13	14	0	0
02:59:15	13	14	0	0
02:59:25	13	15	2	0
02:59:34	14	15	7	0
02:59:45	14	15	1	0
02:59:55	14	14	0	0
03:00:05	13	14	0	0
03:00:15	14	15	1	0
03:00:25	13	14	0	0
03:00:35	14	15	2	0
03:00:44	14	15	0	0
03:00:55	14	15	2	0
03:01:05	13	14	0	0
03:01:15	14	15	1	0
03:01:25	13	15	0	0
03:01:34	14	14	0	0
03:01:44	13	14	0	0
03:01:55	14	14	0	0
03:02:05	13	14	1	0
03:02:15	14	14	1	0
03:02:25	14	15	2	0
03:02:34	13	14	0	0
03:02:45	14	15	0	0
03:02:55	13	14	0	0
03:03:05	14	15	1	0
03:03:15	14	14	4	0
03:03:25	14	14	1	0
03:03:35	14	14	5	0
03:03:45	14	15	0	0
03:03:55	14	14	0	0
03:04:05	14	15	5	0
03:04:15	14	15	0	0
03:04:25	13	14	0	0
03:04:34	14	15	2	0
03:04:45	14	15	2	0
03:04:55	14	15	2	0
03:05:05	14	15	0	0
03:05:15	13	14	0	0
03:05:24	14	15	1	0
03:05:35	14	15	1	0
03:05:45	13	15	2	0
03:05:55	14	15	0	0
03:06:05	14	15	0	0
03:06:14	13	14	2	0
03:06:25	14	15	0	0
03:06:35	14	15	1	0
03:06:45	14	15	4	0
03:06:55	14	15	2	0
03:07:05	14	15	4	0
03:07:15	14	15	0	0
03:07:25	13	15	0	0
03:07:35	14	15	7	0
03:07:45	14	15	0	0
03:07:55	13	15	0	0
03:08:04	14	15	4	0
03:08:15	14	15	0	0
03:08:25	13	15	0	0
03:08:35	13	15	1	0
03:08:45	14	15	0	0
03:08:54	14	15	2	0
03:09:05	14	15	0	0
03:09:15	13	15	0	0
03:09:25	14	15	7	0
03:09:35	14	15	0	0
03:09:45	14	15	0	0
03:09:55	14	15	4	0
03:10:05	14	15	2	0
03:10:15	14	15	4	0
03:10:25	14	15	4	0
03:10:35	14	15	2	0
03:10:45	13	15	0	0
03:10:55	13	15	0	0
03:11:05	14	15	1	0
03:11:15	14	15	2	0
03:11:25	14	15	0	0
03:11:35	13	15	0	0
03:11:45	14	15	7	0
03:11:55	14	14	0	0
03:12:05	14	15	0	0
03:12:15	14	15	0	0
03:12:25	13	15	0	0
03:12:35	14	15	7	0
03:12:45	14	15	0	0
03:12:55	14	15	1	0
03:13:05	14	15	4	0
03:13:14	14	15	4	0
03:13:25	14	15	0	0
03:13:35	14	14	0	0
03:13:45	13	15	0	0
03:13:55	14	15	7	0
03:14:05	14	15	0	0
03:14:15	14	15	2	0
03:14:25	14	15	4	0
03:14:35	13	15	0	0
03:14:45	14	15	2	0
03:14:55	14	15	1	0
03:15:05	14	15	0	0
03:15:15	13	15	0	0
03:15:25	13	15	0	0
03:15:35	14	15	7	2
03:15:45	14	15	2	0
03:15:55	14	15	0	0
03:16:05	14	15	0	0
03:16:15	14	15	1	0
03:16:25	14	15	4	1
03:16:35	13	15	0	0
03:16:45	13	15	0	0
03:16:55	14	15	4	0
03:17:05	14	15	0	0
03:17:15	14	15	2	0
03:17:25	13	15	0	0
03:17:35	14	15	7	0
03:17:45	14	15	0	0
03:17:55	14	15	4	0
03:18:05	13	15	0	0
03:18:15	13	15	0	0
03:18:25	14	15	7	0
03:18:35	14	15	7	0
03:18:45	14	15	1	0
03:18:55	14	15	0	0
03:19:05	14	15	0	0
03:19:15	14	15	0	0
03:19:24	14	15	0	0
03:19:35	14	15	1	0
03:19:45	14	15	4	0
03:19:54	14	15	0	0
03:20:05	13	15	0	0
03:20:15	13	15	0	0
03:20:25	13	15	0	0
03:20:35	13	15	1	0
03:20:45	14	15	0	0
03:20:54	14	15	1	0
03:21:05	14	15	0	0
03:21:15	13	15	0	0
03:21:25	13	15	0	0
03:21:35	13	15	0	0
03:21:45	13	15	0	0
03:21:55	14	15	5	0
03:22:05	14	15	5	0
03:22:15	13	15	0	0
03:22:25	14	15	7	0
03:22:35	14	15	0	0
03:22:45	14	15	0	0
03:22:55	14	15	2	0
03:23:04	13	15	0	0
03:23:15	14	15	4	0
03:23:25	14	15	0	0
03:23:35	14	15	0	0
03:23:45	14	15	4	0
03:23:55	14	15	0	0
03:24:05	13	15	0	0
03:24:14	13	15	0	0
03:24:25	14	15	7	0
03:24:35	14	15	0	0
03:24:45	14	15	1	0
03:24:55	14	15	1	0
03:25:05	13	14	0	0
03:25:15	14	15	4	0
03:25:25	14	15	1	0
03:25:35	14	15	0	0
03:25:44	13	15	4	0
03:25:55	14	15	0	0
03:26:05	14	15	0	0
03:26:14	14	15	0	0
03:26:24	14	15	4	0
03:26:35	14	15	0	0
03:26:44	13	15	0	0
03:26:55	14	15	7	0
03:27:05	14	15	8	0
03:27:15	14	15	5	0
03:27:25	14	15	7	0
03:27:35	14	15	7	0
03:27:44	14	15	7	0
03:27:55	14	15	0	0
03:28:05	14	15	0	0
03:28:15	14	15	7	0
03:28:25	14	15	7	0
03:28:35	14	15	5	0
03:28:45	14	15	0	0
03:28:55	14	15	0	0
03:29:05	14	15	0	0
03:29:15	14	15	4	0
03:29:25	13	15	0	0
03:29:34	13	15	0	0
03:29:45	14	15	7	0
03:29:55	14	15	8	0
03:30:05	14	15	1	0
03:30:15	14	15	0	0
03:30:25	14	15	1	0
03:30:35	13	15	0	0
03:30:45	13	15	4	0
03:30:55	14	15	0	0
03:31:05	14	15	1	0
03:31:14	14	15	0	0
03:31:25	14	15	2	0
03:31:35	14	15	0	0
03:31:45	13	15	0	0
03:31:55	14	15	5	0
03:32:05	14	15	1	0
03:32:15	13	15	0	0
03:32:25	14	15	7	0
03:32:35	14	15	0	0
03:32:45	14	15	2	0
03:32:55	13	15	0	0
03:33:05	14	15	5	0
03:33:15	14	15	0	0
03:33:25	14	15	4	0
03:33:34	14	15	0	0
03:33:44	13	15	0	0
03:33:55	13	15	0	0
03:34:04	14	15	7	0
03:34:14	14	15	0	0
03:34:25	14	15	0	0
03:34:35	14	15	1	0
03:34:45	14	15	4	0
03:34:55	14	15	4	0
03:35:05	14	15	0	0
03:35:15	13	15	0	0
03:35:25	13	15	0	0
03:35:35	13	15	0	0
03:35:45	13	15	0	0
03:35:54	14	15	4	0
03:36:05	14	15	4	0
03:36:15	14	15	0	0
03:36:25	14	15	0	0
03:36:35	14	15	0	0
03:36:44	14	15	4	0
03:36:54	14	15	2	0
03:37:05	14	15	0	0
03:37:15	13	15	0	0
03:37:24	13	15	2	0
03:37:35	14	15	2	0
03:37:44	14	15	0	0
03:37:55	14	15	4	0
03:38:05	13	15	0	0
03:38:15	14	15	5	0
03:38:25	14	15	0	0
03:38:35	14	15	0	0
03:38:45	13	15	0	0
03:38:55	14	15	5	0
03:39:05	14	15	0	0
03:39:15	14	15	0	0
03:39:25	13	15	0	0
03:39:34	14	15	7	0
03:39:45	14	15	0	0
03:39:55	14	15	0	0
03:40:05	14	15	0	0
03:40:15	14	15	0	0
03:40:25	14	15	0	0
03:40:35	14	15	2	0
03:40:45	14	15	4	0
03:40:55	14	15	4	0
03:41:05	14	15	4	0
03:41:15	14	15	0	0
03:41:25	14	15	0	0
03:41:35	13	15	0	0
03:41:45	13	15	0	0
03:41:55	14	15	4	0
03:42:05	14	15	0	0
03:42:15	14	15	2	0
03:42:25	13	15	0	0
03:42:34	14	15	5	0
03:42:45	14	15	0	0
03:42:55	14	15	0	0
03:43:05	14	15	4	0
03:43:14	14	15	0	0
03:43:25	13	15	0	0
03:43:35	13	15	0	0
03:43:45	13	15	0	0
03:43:54	13	15	0	0
03:44:04	14	15	5	0
03:44:15	14	15	7	0
03:44:25	14	15	0	0
03:44:35	14	15	0	0
03:44:45	14	15	1	0
03:44:55	14	15	4	0
03:45:05	14	15	4	0
03:45:15	14	15	0	0
03:45:25	13	15	0	0
03:45:35	14	15	5	0
03:45:45	14	15	0	0
03:45:55	14	15	0	0
03:46:05	14	15	1	0
03:46:15	13	15	0	0
03:46:25	14	15	7	0
03:46:34	14	15	0	0
03:46:45	14	15	2	0
03:46:55	13	15	0	0
03:47:05	14	15	1	0
03:47:15	14	15	2	0
03:47:25	14	15	0	0
03:47:34	13	15	0	0
03:47:45	14	15	4	0
03:47:55	14	15	0	0
03:48:05	14	15	2	0
03:48:14	14	15	0	0
03:48:24	13	15	0	0
03:48:35	14	15	1	0
03:48:45	14	15	1	0
03:48:55	13	15	0	0
03:49:05	14	15	5	0
03:49:15	14	15	0	0
03:49:25	13	15	0	0
03:49:35	14	15	5	0
03:49:45	14	15	0	0
03:49:55	14	15	0	0
03:50:05	14	15	4	0
03:50:15	13	15	0	0
03:50:24	13	15	0	0
03:50:35	14	15	7	0
03:50:44	14	15	0	0
03:50:55	14	15	4	0
03:51:05	14	15	0	0
03:51:14	13	15	0	0
03:51:25	13	15	0	0
03:51:35	14	15	7	0
03:51:44	14	15	0	0
03:51:55	14	15	4	0
03:52:05	13	15	0	0
03:52:15	13	15	1	0
03:52:25	14	15	1	0
03:52:35	14	15	0	0
03:52:45	14	15	4	0
03:52:55	13	15	0	0
03:53:05	14	15	7	0
03:53:15	14	15	1	0
03:53:25	14	15	0	0
03:53:35	13	15	0	0
03:53:44	14	15	7	0
03:53:55	14	15	0	0
03:54:05	14	15	1	0
03:54:14	14	15	1	0
03:54:25	13	15	0	0
03:54:35	14	15	7	0
03:54:44	14	15	0	0
03:54:55	13	15	0	0
03:55:05	14	15	5	0
03:55:15	14	15	1	0
03:55:25	13	15	0	0
03:55:35	14	15	4	0
03:55:45	14	15	1	0
03:55:55	14	15	0	0
03:56:05	14	15	2	0
03:56:15	14	15	0	0
03:56:25	14	15	2	0
03:56:35	13	15	0	0
03:56:45	14	15	5	0
03:56:55	14	15	0	0
03:57:05	14	15	1	0
03:57:15	13	15	0	0
03:57:25	14	15	4	0
03:57:35	14	15	0	0
03:57:44	14	15	4	0
03:57:55	14	15	1	0
03:58:05	14	15	0	0
03:58:14	13	15	0	0
03:58:25	14	15	5	0
03:58:35	14	15	0	0
03:58:45	14	15	4	0
03:58:55	13	15	0	0
03:59:05	13	15	0	0
03:59:15	14	15	7	0
03:59:25	14	15	0	0
03:59:35	14	15	0	0
03:59:45	14	15	4	0
03:59:55	14	15	0	0
04:00:05	13	15	0	0
04:00:15	14	15	4	0
04:00:25	14	15	0	0
04:00:34	14	15	4	0
04:00:45	14	15	0	0
04:00:54	13	15	0	0
04:01:05	14	15	7	0
04:01:14	14	15	0	0
04:01:25	14	15	4	0
04:01:35	14	15	2	0
04:01:45	14	15	0	0
04:01:55	13	15	0	0
04:02:05	14	15	4	0
04:02:15	14	15	0	0
04:02:25	14	15	0	0
04:02:34	14	15	2	0
04:02:45	13	15	0	0
04:02:55	14	15	4	0
04:03:05	14	15	0	0
04:03:15	14	15	4	0
04:03:25	13	15	0	0
04:03:35	14	15	7	0
04:03:45	14	15	1	0
04:03:56	13	15	0	0
04:04:05	14	15	4	0
04:04:15	14	15	1	0
04:04:25	14	15	2	0
04:04:35	13	15	0	0
04:04:45	13	15	1	0
04:04:55	14	15	0	0
04:05:05	14	15	0	0
04:05:15	14	15	2	0
04:05:25	14	15	5	0
04:05:34	14	15	0	0
04:05:44	13	15	0	0
04:05:55	13	15	1	0
04:06:05	14	15	1	0
04:06:15	14	15	0	0
04:06:25	14	15	4	0
04:06:35	14	15	4	0
04:06:45	13	15	0	0
04:06:55	13	15	0	0
04:07:05	14	15	7	0
04:07:15	14	15	0	0
04:07:25	14	15	1	0
04:07:35	14	15	1	0
04:07:45	13	15	0	0
04:07:55	13	15	1	0
04:08:05	14	15	7	0
04:08:15	14	15	0	0
04:08:25	14	15	0	0
04:08:34	14	15	4	0
04:08:45	14	15	0	0
04:08:54	13	15	0	0
04:09:05	13	15	0	0
04:09:15	14	15	7	0
04:09:25	14	15	0	0
04:09:35	14	15	2	0
04:09:45	14	15	0	0
04:09:55	13	15	0	0
04:10:05	14	15	5	0
04:10:15	14	15	0	0
04:10:25	14	15	4	0
04:10:35	14	15	0	0
04:10:45	13	15	0	0
04:10:54	14	15	0	0
04:11:05	14	15	2	0
04:11:15	13	15	0	0
04:11:24	14	15	5	0
04:11:34	14	15	0	0
04:11:45	14	15	0	0
04:11:54	14	15	4	0
04:12:05	14	15	0	0
04:12:15	14	15	4	0
04:12:25	14	15	0	0
04:12:35	13	15	0	0
04:12:44	13	15	1	0
04:12:55	14	15	0	0
04:13:05	14	15	2	0
04:13:15	13	15	0	0
04:13:25	14	15	7	0
04:13:35	14	15	0	0
04:13:45	14	15	4	0
04:13:55	13	15	0	0
04:14:05	13	15	0	0
04:14:15	14	15	7	0
04:14:25	14	15	0	0
04:14:34	14	15	0	0
04:14:45	14	15	0	0
04:14:55	14	15	0	0
04:15:05	14	15	2	0
04:15:15	14	15	1	0
04:15:24	13	15	0	0
04:15:34	13	15	0	0
04:15:45	14	15	2	0
04:15:55	14	15	2	0
04:16:05	13	15	0	0
04:16:15	14	15	0	0
04:16:24	13	15	0	0
04:16:35	14	15	0	0
04:16:45	13	15	0	0
04:16:54	14	15	5	0
04:17:05	14	15	2	0
04:17:15	13	15	0	0
04:17:25	14	15	2	0
04:17:35	14	15	4	0
04:17:44	13	15	0	0
04:17:55	14	15	2	0
04:18:05	14	15	2	0
04:18:14	13	15	0	0
04:18:25	14	15	0	0
04:18:35	14	15	2	0
04:18:45	14	15	4	0
04:18:55	14	15	0	0
04:19:05	13	15	0	0
04:19:15	13	15	0	0
04:19:25	14	15	2	0
04:19:35	14	15	0	0
04:19:45	14	15	4	0
04:19:55	14	15	0	0
04:20:05	13	15	0	0
04:20:15	13	15	0	0
04:20:25	14	15	7	0
04:20:35	14	15	0	0
04:20:45	14	15	0	0
04:20:55	14	15	2	0
04:21:05	13	15	0	0
04:21:15	14	15	4	0
04:21:25	14	15	0	0
04:21:35	14	15	4	0
04:21:45	13	15	0	0
04:21:55	14	15	4	0
04:22:04	14	15	0	0
04:22:15	14	15	1	0
04:22:25	14	15	0	0
04:22:35	14	15	4	0
04:22:45	14	15	4	0
04:22:54	13	15	0	0
04:23:05	14	15	5	0
04:23:14	14	15	2	0
04:23:25	13	15	0	0
04:23:35	14	15	5	0
04:23:45	14	15	1	0
04:23:55	14	15	0	0
04:24:05	14	15	5	0
04:24:15	14	15	0	0
04:24:25	14	15	1	0
04:24:34	13	15	0	0
04:24:45	14	15	1	0
04:24:55	14	15	1	0
04:25:05	14	15	0	0
04:25:15	13	15	0	0
04:25:25	14	15	0	0
04:25:34	14	15	1	0
04:25:45	14	15	2	0
04:25:55	14	15	0	0
04:26:05	14	15	0	0
04:26:15	13	15	0	0
04:26:25	14	15	0	0
04:26:35	14	15	2	0
04:26:44	14	15	1	0
04:26:55	14	15	0	0
04:27:05	14	15	4	0
04:27:15	14	15	0	0
04:27:25	13	15	0	0
04:27:35	14	15	7	0
04:27:45	14	15	0	0
04:27:55	14	15	4	0
04:28:05	14	15	4	0
04:28:15	14	15	4	0
04:28:25	14	15	4	0
04:28:35	14	15	4	0
04:28:45	13	15	0	0
04:28:55	13	15	0	0
04:29:05	14	15	5	0
04:29:15	14	15	0	0
04:29:25	14	15	0	0
04:29:35	14	15	2	0
04:29:44	14	15	4	0
04:29:55	14	15	5	0
04:30:05	14	15	5	0
04:30:15	14	15	5	0
04:30:25	14	15	5	0
04:30:35	14	15	4	0
04:30:45	14	15	4	0
04:30:55	14	15	5	0
04:31:05	14	15	0	0
04:31:15	14	15	0	0
04:31:25	13	15	0	0
04:31:35	13	15	0	0
04:31:45	13	15	0	0
04:31:55	14	15	8	0
04:32:05	14	15	0	0
04:32:15	14	15	1	0
04:32:25	14	15	0	0
04:32:35	13	15	0	0
04:32:45	14	15	5	0
04:32:55	14	15	0	0
04:33:04	14	15	4	0
04:33:15	13	15	0	0
04:33:25	13	15	1	0
04:33:35	14	15	1	0
04:33:45	14	15	1	0
04:33:55	14	15	0	0
04:34:05	13	15	0	0
04:34:15	14	15	2	0
04:34:24	14	15	2	0
04:34:35	13	15	0	0
04:34:45	14	15	4	0
04:34:55	14	15	1	0
04:35:05	14	15	0	0
04:35:15	14	15	0	0
04:35:25	14	15	0	0
04:35:35	14	15	4	0
04:35:45	13	15	0	0
04:35:55	13	15	0	0
04:36:04	14	15	4	0
04:36:14	14	15	0	0
04:36:25	14	15	0	0
04:36:34	13	15	0	0
04:36:45	14	15	2	0
04:36:55	14	15	1	0
04:37:04	14	15	2	0
04:37:15	14	15	4	0
04:37:24	14	15	0	0
04:37:35	13	15	0	0
04:37:45	14	15	5	0
04:37:55	14	15	0	0
04:38:05	14	15	0	0
04:38:15	14	15	5	0
04:38:24	14	15	0	0
04:38:35	14	15	0	0
04:38:45	14	15	5	0
04:38:55	14	15	2	0
04:39:05	13	15	0	0
04:39:15	14	15	0	0
04:39:25	14	15	0	0
04:39:35	14	15	4	0
04:39:44	14	15	4	0
04:39:54	13	15	0	0
04:40:05	13	15	0	0
04:40:15	14	15	2	0
04:40:25	14	15	1	0
04:40:34	14	15	0	0
04:40:44	13	15	1	0
04:40:55	14	15	1	0
04:41:05	14	15	0	0
04:41:15	14	15	4	0
04:41:25	14	15	0	0
04:41:35	13	15	0	0
04:41:45	14	15	5	0
04:41:55	14	15	0	0
04:42:05	14	15	4	0
04:42:15	13	15	0	0
04:42:25	14	15	4	0
04:42:35	14	15	0	0
04:42:45	14	15	1	0
04:42:54	14	15	4	0
04:43:05	13	15	0	0
04:43:15	13	15	0	0
04:43:25	14	15	4	0
04:43:35	14	15	7	0
04:43:45	14	15	0	0
04:43:55	14	15	4	0
04:44:05	13	15	0	0
04:44:14	13	15	0	0
04:44:25	14	15	8	0
04:44:35	14	15	0	0
04:44:45	14	15	1	0
04:44:55	14	15	1	0
04:45:05	13	15	0	0
04:45:15	14	15	5	0
04:45:25	14	15	0	0
04:45:34	14	15	4	0
04:45:45	14	15	5	0
04:45:55	14	15	2	0
04:46:05	13	15	0	0
04:46:15	13	15	0	0
04:46:24	14	15	8	0
04:46:35	14	15	0	0
04:46:45	14	15	0	0
04:46:55	14	15	0	0
04:47:04	14	15	0	0
04:47:15	14	15	1	0
04:47:25	14	15	4	0
04:47:35	14	15	5	0
04:47:45	13	15	0	0
04:47:55	13	15	0	0
04:48:05	13	15	0	0
04:48:15	14	15	8	0
04:48:25	14	15	0	0
04:48:35	14	15	0	0
04:48:45	14	15	4	0
04:48:55	13	15	0	0
04:49:05	13	15	0	0
04:49:15	13	15	0	0
04:49:24	13	15	0	0
04:49:35	14	15	4	0
04:49:45	14	15	0	0
04:49:55	14	15	0	0
04:50:05	14	15	2	0
04:50:15	14	15	4	0
04:50:25	14	15	0	0
04:50:35	13	15	0	0
04:50:45	14	15	7	0
04:50:55	14	15	0	0
04:51:05	14	15	0	0
04:51:15	14	15	4	0
04:51:25	14	15	0	0
04:51:35	13	15	0	0
04:51:45	13	15	0	0
04:51:55	13	15	0	0
04:52:05	13	15	0	0
04:52:15	13	15	0	0
04:52:25	13	15	1	0
04:52:35	14	15	1	0
04:52:45	14	15	0	0
04:52:55	14	15	0	0
04:53:05	14	15	4	0
04:53:15	14	15	0	0
04:53:25	13	15	0	0
04:53:35	14	15	1	0
04:53:45	14	15	1	0
04:53:55	14	15	4	0
04:54:05	14	15	4	0
04:54:15	14	15	0	0
04:54:25	13	15	0	0
04:54:34	14	15	0	0
04:54:45	14	15	4	0
04:54:55	14	15	0	0
04:55:05	13	15	0	0
04:55:15	14	15	5	0
04:55:25	14	15	0	0
04:55:35	14	15	4	0
04:55:45	13	15	0	0
04:55:55	14	15	2	0
04:56:05	14	15	4	0
04:56:15	13	15	0	0
04:56:25	14	15	1	0
04:56:34	14	15	1	0
04:56:45	14	15	4	0
04:56:55	14	15	1	0
04:57:05	14	15	0	0
04:57:15	13	15	0	0
04:57:25	14	15	2	0
04:57:34	14	15	0	0
04:57:45	14	15	0	0
04:57:55	13	15	0	0
04:58:05	14	15	7	0
04:58:15	14	15	0	0
04:58:25	14	15	2	0
04:58:35	14	15	0	0
04:58:45	13	15	0	0
04:58:55	13	15	1	0
04:59:05	14	15	8	0
04:59:15	14	15	5	0
04:59:25	13	15	0	0
04:59:35	13	15	0	0
04:59:45	13	15	0	0
04:59:55	14	15	0	0
05:00:05	14	15	4	0
05:00:15	14	15	5	0
05:00:24	14	15	4	0
05:00:35	14	15	4	0
05:00:45	14	15	5	0
05:00:55	14	15	4	0
05:01:05	14	15	0	0
05:01:15	14	15	0	0
05:01:25	14	15	2	0
05:01:35	14	15	2	0
05:01:44	13	15	0	0
05:01:55	13	15	0	0
05:02:05	13	15	0	0
05:02:15	14	15	0	0
05:02:25	14	15	0	0
05:02:35	14	15	0	0
05:02:45	13	15	0	0
05:02:55	13	15	0	0
05:03:05	13	15	0	0
05:03:15	14	15	8	0
05:03:25	14	15	0	0
05:03:35	14	15	0	0
05:03:45	14	15	4	0
05:03:55	14	15	0	0
05:04:05	14	15	2	0
05:04:15	14	15	4	0
05:04:25	13	15	0	0
05:04:34	13	15	0	0
05:04:45	14	15	7	0
05:04:55	14	15	1	0
05:05:05	14	15	0	0
05:05:15	14	15	2	0
05:05:25	13	15	0	0
05:05:35	14	15	2	0
05:05:45	14	15	0	0
05:05:55	14	15	2	0
05:06:05	13	15	0	0
05:06:14	14	15	0	0
05:06:25	14	15	4	0
05:06:35	13	15	0	0
05:06:45	14	15	2	0
05:06:55	14	15	0	0
05:07:04	14	15	4	0
05:07:15	13	15	0	0
05:07:24	14	15	7	0
05:07:34	14	15	0	0
05:07:44	14	15	4	0
05:07:55	14	15	0	0
05:08:05	13	15	0	0
05:08:15	13	15	0	0
05:08:25	14	15	7	0
05:08:35	14	15	0	0
05:08:45	14	15	0	0
05:08:54	14	15	1	0
05:09:05	13	15	0	0
05:09:15	14	15	4	0
05:09:25	14	15	0	0
05:09:35	14	15	2	0
05:09:45	14	15	0	0
05:09:55	13	15	0	0
05:10:05	13	15	0	0
05:10:15	14	15	7	0
05:10:25	14	15	0	0
05:10:35	13	15	0	0
05:10:44	14	15	5	0
05:10:55	14	15	0	0
05:11:05	14	15	4	0
05:11:15	13	15	0	0
05:11:25	14	15	5	0
05:11:35	14	14	0	0
05:11:44	14	15	4	0
05:11:54	14	15	0	0
05:12:05	13	15	0	0
05:12:15	13	14	2	0
05:12:25	14	15	0	0
05:12:35	14	15	4	0
05:12:45	13	15	0	0
05:12:55	14	15	7	0
05:13:05	14	15	0	0
05:13:15	14	15	0	0
05:13:25	13	15	0	0
05:13:35	14	15	7	0
05:13:45	14	15	0	0
05:13:55	14	15	4	0
05:14:04	14	15	0	0
05:14:15	13	15	0	0
05:14:25	14	15	4	0
05:14:35	14	15	0	0
05:14:45	14	15	2	0
05:14:55	13	15	0	0
05:15:05	13	15	0	0
05:15:15	13	15	0	0
05:15:25	13	15	0	0
05:15:34	14	15	5	0
05:15:44	14	15	1	0
05:15:55	14	15	0	0
05:16:05	14	15	4	0
05:16:15	14	15	5	0
05:16:25	14	15	5	0
05:16:35	14	15	1	0
05:16:45	13	14	0	0
05:16:55	13	14	0	0
05:17:05	13	14	0	0
05:17:15	13	14	0	0
05:17:25	14	14	0	0
05:17:34	14	14	0	0
05:17:45	14	14	4	0
05:17:55	14	14	4	0
05:18:05	14	14	4	0
05:18:15	14	15	4	0
05:18:25	14	14	2	0
05:18:34	14	14	0	0
05:18:45	14	14	7	0
05:18:55	13	14	0	0
05:19:05	13	14	0	0
05:19:15	13	14	0	0
05:19:24	14	14	0	0
05:19:35	13	14	0	0
05:19:45	13	14	0	0
05:19:55	13	15	0	0
05:20:05	13	14	0	0
05:20:15	13	14	0	0
05:20:25	13	14	0	0
05:20:35	14	14	4	0
05:20:45	14	14	0	0
05:20:55	14	14	1	0
05:21:05	14	14	4	0
05:21:15	14	14	5	0
05:21:25	14	15	1	0
05:21:34	13	14	0	0
05:21:45	14	15	7	0
05:21:55	14	15	4	0
05:22:04	14	14	0	0
05:22:15	14	15	4	0
05:22:25	14	15	5	0
05:22:35	14	14	0	0
05:22:45	13	14	0	0
05:22:54	13	14	0	0
05:23:05	14	15	7	0
05:23:15	14	15	0	0
05:23:25	14	15	0	0
05:23:34	14	15	2	0
05:23:45	13	14	0	0
05:23:54	14	15	7	0
05:24:05	14	15	0	0
05:24:15	14	14	1	0
05:24:25	13	15	0	0
05:24:35	13	15	0	0
05:24:45	14	15	8	0
05:24:55	14	15	0	0
05:25:05	14	15	0	0
05:25:15	14	15	4	0
05:25:24	14	15	0	0
05:25:34	13	14	0	0
05:25:45	13	14	0	0
05:25:55	14	14	7	0
05:26:05	14	15	0	0
05:26:15	14	14	2	0
05:26:25	14	14	4	0
05:26:35	13	14	0	0
05:26:45	14	15	7	0
05:26:55	14	14	0	0
05:27:05	14	14	4	0
05:27:15	13	14	0	0
05:27:25	14	15	2	0
05:27:35	14	15	4	0
05:27:45	13	15	0	0
05:27:55	14	15	4	0
05:28:05	14	15	0	0
05:28:15	14	15	4	0
05:28:25	13	15	0	0
05:28:35	13	14	0	0
05:28:45	14	15	7	0
05:28:55	14	15	0	0
05:29:05	14	15	0	0
05:29:14	14	14	5	0
05:29:25	13	14	0	0
05:29:35	14	15	7	0
05:29:45	14	14	0	0
05:29:55	14	14	0	0
05:30:05	14	14	4	0
05:30:15	14	14	0	0
05:30:25	13	14	0	0
05:30:34	13	14	0	0
05:30:45	14	14	5	0
05:30:54	14	14	0	0
05:31:05	14	14	1	0
05:31:15	13	14	0	0
05:31:24	14	14	7	0
05:31:35	14	14	0	0
05:31:44	14	14	0	0
05:31:55	14	14	5	0
05:32:05	14	15	2	0
05:32:15	14	14	1	0
05:32:25	14	14	0	0
